Date,NORTHSIDE CANAL FLOW CFS
3/31/1989,2
4/1/1989,2
4/2/1989,2
4/3/1989,2
4/4/1989,47
4/5/1989,47
4/6/1989,47
4/7/1989,47
4/8/1989,47
4/9/1989,47
4/10/1989,47
4/11/1989,47
4/12/1989,47
4/13/1989,49
4/14/1989,49
4/15/1989,49
4/16/1989,49
4/17/1989,56
4/18/1989,56
4/19/1989,60
4/20/1989,60
4/21/1989,60
4/22/1989,60
4/23/1989,60
4/24/1989,57
4/25/1989,56
4/26/1989,56
4/27/1989,56
4/28/1989,56
4/29/1989,56
4/30/1989,56
5/1/1989,56
5/2/1989,56
5/3/1989,56
5/4/1989,56
5/5/1989,56
5/6/1989,56
5/7/1989,55
5/8/1989,55
5/9/1989,55
5/10/1989,55
5/11/1989,55
5/12/1989,55
5/13/1989,55
5/14/1989,55
5/15/1989,55
5/16/1989,55
5/17/1989,59
5/18/1989,59
5/19/1989,59
5/20/1989,59
5/21/1989,59
5/22/1989,59
5/23/1989,59
5/24/1989,59
5/25/1989,59
5/26/1989,59
5/27/1989,59
5/28/1989,59
5/29/1989,59
5/30/1989,56
5/31/1989,56
6/1/1989,56
6/2/1989,56
6/3/1989,56
6/4/1989,56
6/5/1989,56
6/6/1989,57
6/7/1989,56
6/8/1989,56
6/9/1989,56
6/10/1989,56
6/11/1989,56
6/12/1989,56
6/13/1989,56
6/14/1989,56
6/15/1989,56
6/16/1989,56
6/17/1989,56
6/18/1989,56
6/19/1989,56
6/20/1989,56
6/21/1989,59
6/22/1989,59
6/23/1989,59
6/24/1989,59
6/25/1989,59
6/26/1989,59
6/27/1989,59
6/28/1989,59
6/29/1989,59
6/30/1989,59
7/1/1989,59
7/2/1989,59
7/3/1989,59
7/4/1989,59
7/5/1989,59
7/6/1989,59
7/7/1989,59
7/8/1989,59
7/9/1989,59
7/10/1989,59
7/11/1989,65
7/12/1989,65
7/13/1989,65
7/14/1989,65
7/15/1989,65
7/16/1989,65
7/17/1989,65
7/18/1989,65
7/19/1989,65
7/20/1989,65
7/21/1989,65
7/22/1989,65
7/23/1989,65
7/24/1989,65
7/25/1989,65
7/26/1989,65
7/27/1989,65
7/28/1989,65
7/29/1989,65
7/30/1989,65
7/31/1989,65
8/1/1989,65
8/2/1989,65
8/3/1989,65
8/4/1989,65
8/5/1989,65
8/6/1989,65
8/7/1989,66
8/8/1989,65
8/9/1989,61
8/10/1989,61
8/11/1989,61
8/12/1989,56
8/13/1989,56
8/14/1989,57
8/15/1989,56
8/16/1989,55
8/17/1989,55
8/18/1989,55
8/19/1989,55
8/20/1989,55
8/21/1989,49
8/22/1989,49
8/23/1989,45
8/24/1989,45
8/25/1989,45
8/26/1989,45
8/27/1989,45
8/28/1989,45
8/29/1989,45
8/30/1989,45
8/31/1989,45
9/1/1989,45
9/2/1989,39
9/3/1989,39
9/4/1989,39
9/5/1989,39
9/6/1989,39
9/7/1989,39
9/8/1989,39
9/9/1989,39
9/10/1989,39
9/11/1989,36
9/12/1989,32
9/13/1989,32
9/14/1989,32
9/15/1989,7
9/16/1989,6
9/17/1989,6
9/18/1989,6
9/19/1989,5
9/20/1989,5
9/21/1989,4
9/22/1989,4
9/23/1989,4
9/24/1989,5
9/25/1989,5
9/26/1989,5
9/27/1989,5
9/28/1989,5
9/29/1989,5
9/30/1989,5
10/1/1989,5
10/2/1989,5
10/3/1989,6
10/4/1989,5
10/5/1989,5
10/6/1989,5
10/7/1989,5
10/8/1989,5
10/9/1989,5
10/10/1989,5
10/11/1989,5
10/12/1989,5
10/13/1989,5
10/14/1989,5
10/15/1989,5
10/16/1989,5
10/17/1989,5
10/18/1989,5
10/19/1989,5
10/20/1989,5
10/21/1989,5
10/22/1989,4
10/23/1989,4
10/24/1989,3
10/25/1989,3
10/26/1989,4
10/27/1989,3
10/28/1989,3
10/29/1989,3
10/30/1989,3
10/31/1989,3
11/1/1989,3
11/2/1989,3
11/3/1989,3
11/4/1989,3
11/5/1989,3
11/6/1989,3
11/7/1989,4
11/8/1989,4
11/9/1989,4
11/10/1989,4
11/11/1989,4
11/12/1989,4
11/13/1989,4
11/14/1989,4
11/15/1989,4
11/16/1989,4
11/17/1989,4
11/18/1989,4
11/19/1989,4
11/20/1989,3
11/21/1989,3
11/22/1989,3
11/23/1989,3
11/24/1989,3
11/25/1989,3
11/26/1989,3
11/27/1989,3
11/28/1989,3
11/29/1989,3
11/30/1989,3
12/1/1989,3
12/2/1989,3
12/3/1989,4
12/4/1989,4
12/5/1989,4
12/6/1989,4
12/7/1989,4
12/8/1989,4
12/9/1989,4
12/10/1989,5
12/11/1989,5
12/12/1989,5
12/13/1989,5
12/14/1989,5
12/15/1989,5
12/16/1989,5
12/17/1989,5
12/18/1989,5
12/19/1989,5
12/20/1989,5
12/21/1989,5
12/22/1989,5
12/23/1989,5
12/24/1989,5
12/25/1989,5
12/26/1989,5
12/27/1989,5
12/28/1989,5
12/29/1989,5
12/30/1989,5
12/31/1989,5
1/1/1990,5
1/2/1990,4
1/3/1990,4
1/4/1990,4
1/5/1990,5
1/6/1990,5
1/7/1990,5
1/8/1990,5
1/9/1990,5
1/10/1990,5
1/11/1990,5
1/12/1990,4
1/13/1990,4
1/14/1990,4
1/15/1990,4
1/16/1990,4
1/17/1990,4
1/18/1990,4
1/19/1990,4
1/20/1990,4
1/21/1990,4
1/22/1990,4
1/23/1990,4
1/24/1990,4
1/25/1990,4
1/26/1990,4
1/27/1990,4
1/28/1990,5
1/29/1990,5
1/30/1990,4
1/31/1990,4
2/1/1990,4
2/2/1990,4
2/3/1990,4
2/4/1990,4
2/5/1990,4
2/6/1990,4
2/7/1990,4
2/8/1990,4
2/9/1990,4
2/10/1990,4
2/11/1990,5
2/12/1990,5
2/13/1990,5
2/14/1990,5
2/15/1990,4
2/16/1990,4
2/17/1990,4
2/18/1990,4
2/19/1990,4
2/20/1990,4
2/21/1990,4
2/22/1990,4
2/23/1990,4
2/24/1990,4
2/25/1990,4
2/26/1990,4
2/27/1990,4
2/28/1990,5
3/1/1990,5
3/2/1990,5
3/3/1990,5
3/4/1990,5
3/5/1990,5
3/6/1990,5
3/7/1990,5
3/8/1990,5
3/9/1990,5
3/10/1990,5
3/11/1990,6
3/12/1990,6
3/13/1990,6
3/14/1990,6
3/15/1990,5
3/16/1990,6
3/17/1990,6
3/18/1990,6
3/19/1990,5
3/20/1990,5
3/21/1990,5
3/22/1990,5
3/23/1990,5
3/24/1990,5
3/25/1990,5
3/26/1990,30
3/27/1990,30
3/28/1990,36
3/29/1990,36
3/30/1990,36
3/31/1990,36
4/1/1990,36
4/2/1990,42
4/3/1990,42
4/4/1990,43
4/5/1990,43
4/6/1990,43
4/7/1990,42
4/8/1990,42
4/9/1990,42
4/10/1990,47
4/11/1990,47
4/12/1990,47
4/13/1990,51
4/14/1990,51
4/15/1990,51
4/16/1990,54
4/17/1990,54
4/18/1990,52
4/19/1990,52
4/20/1990,48
4/21/1990,48
4/22/1990,48
4/23/1990,16
4/24/1990,8
4/25/1990,8
4/26/1990,7
4/27/1990,23
4/28/1990,24
4/29/1990,32
4/30/1990,36
5/1/1990,40
5/2/1990,50
5/3/1990,50
5/4/1990,50
5/5/1990,50
5/6/1990,50
5/7/1990,50
5/8/1990,55
5/9/1990,55
5/10/1990,55
5/11/1990,55
5/12/1990,55
5/13/1990,55
5/14/1990,55
5/15/1990,55
5/16/1990,55
5/17/1990,55
5/18/1990,51
5/19/1990,52
5/20/1990,52
5/21/1990,52
5/22/1990,52
5/23/1990,52
5/24/1990,45
5/25/1990,45
5/26/1990,36
5/27/1990,4
5/28/1990,10
5/29/1990,9
5/30/1990,9
5/31/1990,9
6/1/1990,9
6/2/1990,9
6/3/1990,9
6/4/1990,35
6/5/1990,35
6/6/1990,45
6/7/1990,45
6/8/1990,45
6/9/1990,47
6/10/1990,47
6/11/1990,47
6/12/1990,47
6/13/1990,52
6/14/1990,52
6/15/1990,52
6/16/1990,52
6/17/1990,52
6/18/1990,52
6/19/1990,52
6/20/1990,52
6/21/1990,57
6/22/1990,57
6/23/1990,56
6/24/1990,56
6/25/1990,57
6/26/1990,57
6/27/1990,57
6/28/1990,57
6/29/1990,61
6/30/1990,61
7/1/1990,61
7/2/1990,61
7/3/1990,61
7/4/1990,60
7/5/1990,61
7/6/1990,61
7/7/1990,61
7/8/1990,60
7/9/1990,60
7/10/1990,63
7/11/1990,63
7/12/1990,63
7/13/1990,63
7/14/1990,63
7/15/1990,63
7/16/1990,62
7/17/1990,62
7/18/1990,62
7/19/1990,62
7/20/1990,62
7/21/1990,61
7/22/1990,62
7/23/1990,62
7/24/1990,62
7/25/1990,60
7/26/1990,60
7/27/1990,60
7/28/1990,60
7/29/1990,60
7/30/1990,60
7/31/1990,60
8/1/1990,60
8/2/1990,57
8/3/1990,52
8/4/1990,52
8/5/1990,52
8/6/1990,52
8/7/1990,52
8/8/1990,51
8/9/1990,51
8/10/1990,46
8/11/1990,46
8/12/1990,46
8/13/1990,41
8/14/1990,41
8/15/1990,41
8/16/1990,41
8/17/1990,41
8/18/1990,41
8/19/1990,36
8/20/1990,36
8/21/1990,36
8/22/1990,36
8/23/1990,36
8/24/1990,36
8/25/1990,36
8/26/1990,36
8/27/1990,31
8/28/1990,31
8/29/1990,31
8/30/1990,31
8/31/1990,31
9/1/1990,31
9/2/1990,33
9/3/1990,33
9/4/1990,3
9/5/1990,7
9/6/1990,7
9/7/1990,7
9/8/1990,6
9/9/1990,6
9/10/1990,6
9/11/1990,6
9/12/1990,12
9/13/1990,12
9/14/1990,12
9/15/1990,12
9/16/1990,12
9/17/1990,12
9/18/1990,12
9/19/1990,12
9/20/1990,12
9/21/1990,12
9/22/1990,12
9/23/1990,12
9/24/1990,12
9/25/1990,12
9/26/1990,12
9/27/1990,12
9/28/1990,12
9/29/1990,12
9/30/1990,12
10/1/1990,12
10/2/1990,12
10/3/1990,12
10/4/1990,12
10/5/1990,12
10/6/1990,12
10/7/1990,12
10/8/1990,12
10/9/1990,12
10/10/1990,12
10/11/1990,12
10/12/1990,12
10/13/1990,12
10/14/1990,12
10/15/1990,12
10/16/1990,12
10/17/1990,12
10/18/1990,12
10/19/1990,12
10/20/1990,12
10/21/1990,12
10/22/1990,12
10/23/1990,12
10/24/1990,12
10/25/1990,12
10/26/1990,12
10/27/1990,12
10/28/1990,12
10/29/1990,12
10/30/1990,12
10/31/1990,12
11/1/1990,12
11/2/1990,12
11/3/1990,12
11/4/1990,12
11/5/1990,12
11/6/1990,12
11/7/1990,12
11/8/1990,11
11/9/1990,8
11/10/1990,8
11/11/1990,7
11/12/1990,7
11/13/1990,7
11/14/1990,7
11/15/1990,7
11/16/1990,3
11/17/1990,3
11/18/1990,3
11/19/1990,3
11/20/1990,2
11/21/1990,2
11/22/1990,2
11/23/1990,2
11/24/1990,2
11/25/1990,2
11/26/1990,2
11/27/1990,1
11/28/1990,1
11/29/1990,2
11/30/1990,2
12/1/1990,2
12/2/1990,2
12/3/1990,2
12/4/1990,2
12/5/1990,2
12/6/1990,2
12/7/1990,2
12/8/1990,2
12/9/1990,2
12/10/1990,2
12/11/1990,2
12/12/1990,2
12/13/1990,2
12/14/1990,2
12/15/1990,2
12/16/1990,2
12/17/1990,2
12/18/1990,2
12/19/1990,2
12/20/1990,2
12/21/1990,5
12/22/1990,5
12/23/1990,5
12/24/1990,5
12/25/1990,5
12/26/1990,5
12/27/1990,5
12/28/1990,5
12/29/1990,5
12/30/1990,5
12/31/1990,5
1/1/1991,5
1/2/1991,5
1/3/1991,6
1/4/1991,5
1/5/1991,5
1/6/1991,5
1/7/1991,5
1/8/1991,6
1/9/1991,6
1/10/1991,5
1/11/1991,5
1/12/1991,5
1/13/1991,5
1/14/1991,6
1/15/1991,5
1/16/1991,5
1/17/1991,5
1/18/1991,5
1/19/1991,5
1/20/1991,5
1/21/1991,5
1/22/1991,5
1/23/1991,5
1/24/1991,5
1/25/1991,5
1/26/1991,5
1/27/1991,5
1/28/1991,2
1/29/1991,2
1/30/1991,2
1/31/1991,2
2/1/1991,2
2/2/1991,1
2/3/1991,1
2/4/1991,1
2/5/1991,1
2/6/1991,1
2/7/1991,1
2/8/1991,1
2/9/1991,1
2/10/1991,1
2/11/1991,1
2/12/1991,1
2/13/1991,1
2/14/1991,1
2/15/1991,1
2/16/1991,1
2/17/1991,1
2/18/1991,1
2/19/1991,1
2/20/1991,1
2/21/1991,1
2/22/1991,1
2/23/1991,1
2/24/1991,1
2/25/1991,1
2/26/1991,1
2/27/1991,1
2/28/1991,1
3/1/1991,1
3/2/1991,1
3/3/1991,1
3/4/1991,1
3/5/1991,1
3/6/1991,1
3/7/1991,1
3/8/1991,1
3/9/1991,1
3/10/1991,1
3/11/1991,1
3/12/1991,1
3/13/1991,1
3/14/1991,1
3/15/1991,1
3/16/1991,1
3/17/1991,1
3/18/1991,1
3/19/1991,1
3/20/1991,1
3/21/1991,1
3/22/1991,1
3/23/1991,1
3/24/1991,1
3/25/1991,1
3/26/1991,1
3/27/1991,1
3/28/1991,1
3/29/1991,1
3/30/1991,1
3/31/1991,1
4/1/1991,1
4/2/1991,1
4/3/1991,1
4/4/1991,1
4/5/1991,1
4/6/1991,1
4/7/1991,1
4/8/1991,1
4/9/1991,1
4/10/1991,1
4/11/1991,4
4/12/1991,4
4/13/1991,4
4/14/1991,4
4/15/1991,7
4/16/1991,6
4/17/1991,6
4/18/1991,6
4/19/1991,6
4/20/1991,6
4/21/1991,15
4/22/1991,28
4/23/1991,25
4/24/1991,23
4/25/1991,24
4/26/1991,33
4/27/1991,34
4/28/1991,34
4/29/1991,40
4/30/1991,44
5/1/1991,44
5/2/1991,44
5/3/1991,44
5/4/1991,40
5/5/1991,40
5/6/1991,40
5/7/1991,40
5/8/1991,40
5/9/1991,44
5/10/1991,47
5/11/1991,47
5/12/1991,47
5/13/1991,54
5/14/1991,54
5/15/1991,42
5/16/1991,42
5/17/1991,41
5/18/1991,41
5/19/1991,41
5/20/1991,41
5/21/1991,41
5/22/1991,47
5/23/1991,47
5/24/1991,47
5/25/1991,47
5/26/1991,47
5/27/1991,47
5/28/1991,47
5/29/1991,45
5/30/1991,44
5/31/1991,44
6/1/1991,44
6/2/1991,45
6/3/1991,45
6/4/1991,44
6/5/1991,44
6/6/1991,45
6/7/1991,47
6/8/1991,47
6/9/1991,47
6/10/1991,47
6/11/1991,47
6/12/1991,47
6/13/1991,47
6/14/1991,47
6/15/1991,53
6/16/1991,54
6/17/1991,52
6/18/1991,52
6/19/1991,54
6/20/1991,52
6/21/1991,53
6/22/1991,53
6/23/1991,54
6/24/1991,53
6/25/1991,52
6/26/1991,53
6/27/1991,52
6/28/1991,52
6/29/1991,52
6/30/1991,52
7/1/1991,52
7/2/1991,52
7/3/1991,52
7/4/1991,52
7/5/1991,52
7/6/1991,51
7/7/1991,50
7/8/1991,52
7/9/1991,52
7/10/1991,52
7/11/1991,52
7/12/1991,52
7/13/1991,52
7/14/1991,51
7/15/1991,52
7/16/1991,51
7/17/1991,52
7/18/1991,52
7/19/1991,52
7/20/1991,51
7/21/1991,52
7/22/1991,51
7/23/1991,50
7/24/1991,57
7/25/1991,55
7/26/1991,54
7/27/1991,54
7/28/1991,54
7/29/1991,54
7/30/1991,54
7/31/1991,65
8/1/1991,64
8/2/1991,63
8/3/1991,64
8/4/1991,63
8/5/1991,61
8/6/1991,58
8/7/1991,59
8/8/1991,57
8/9/1991,52
8/10/1991,52
8/11/1991,52
8/12/1991,52
8/13/1991,53
8/14/1991,52
8/15/1991,54
8/16/1991,52
8/17/1991,53
8/18/1991,53
8/19/1991,43
8/20/1991,43
8/21/1991,43
8/22/1991,43
8/23/1991,43
8/24/1991,43
8/25/1991,42
8/26/1991,43
8/27/1991,43
8/28/1991,49
8/29/1991,50
8/30/1991,49
8/31/1991,48
9/1/1991,46
9/2/1991,42
9/3/1991,42
9/4/1991,42
9/5/1991,42
9/6/1991,43
9/7/1991,42
9/8/1991,42
9/9/1991,41
9/10/1991,42
9/11/1991,43
9/12/1991,43
9/13/1991,43
9/14/1991,42
9/15/1991,36
9/16/1991,32
9/17/1991,32
9/18/1991,27
9/19/1991,32
9/20/1991,32
9/21/1991,31
9/22/1991,31
9/23/1991,31
9/24/1991,32
9/25/1991,36
9/26/1991,37
9/27/1991,34
9/28/1991,34
9/29/1991,30
9/30/1991,30
10/1/1991,32
10/2/1991,32
10/3/1991,32
10/4/1991,32
10/5/1991,30
10/6/1991,30
10/7/1991,24
10/8/1991,24
10/9/1991,33
10/10/1991,33
10/11/1991,25
10/12/1991,25
10/13/1991,30
10/14/1991,29
10/15/1991,29
10/16/1991,30
10/17/1991,25
10/18/1991,21
10/19/1991,21
10/20/1991,20
10/21/1991,20
10/22/1991,20
10/23/1991,20
10/24/1991,20
10/25/1991,20
10/26/1991,4
10/27/1991,2
10/28/1991,2
10/29/1991,1
10/30/1991,1
10/31/1991,1
11/1/1991,1
11/2/1991,1
11/3/1991,1
11/4/1991,1
11/5/1991,1
11/6/1991,1
11/7/1991,1
11/8/1991,1
11/9/1991,1
11/10/1991,1
11/11/1991,1
11/12/1991,3
11/13/1991,2
11/14/1991,2
11/15/1991,1
11/16/1991,1
11/17/1991,1
11/18/1991,1
11/19/1991,1
11/20/1991,1
11/21/1991,1
11/22/1991,1
11/23/1991,1
11/24/1991,1
11/25/1991,1
11/26/1991,1
11/27/1991,1
11/28/1991,1
11/29/1991,1
11/30/1991,1
12/1/1991,5
12/2/1991,4
12/3/1991,3
12/4/1991,3
12/5/1991,3
12/6/1991,2
12/7/1991,2
12/8/1991,2
12/9/1991,2
12/10/1991,2
12/11/1991,2
12/12/1991,6
12/13/1991,6
12/14/1991,6
12/15/1991,6
12/16/1991,6
12/17/1991,6
12/18/1991,7
12/19/1991,7
12/20/1991,7
12/21/1991,7
12/22/1991,7
12/23/1991,7
12/24/1991,7
12/25/1991,7
12/26/1991,7
12/27/1991,7
12/28/1991,7
12/29/1991,7
12/30/1991,7
12/31/1991,2
1/1/1992,2
1/2/1992,2
1/3/1992,2
1/4/1992,2
1/5/1992,2
1/6/1992,2
1/7/1992,2
1/8/1992,2
1/9/1992,2
1/10/1992,2
1/11/1992,2
1/12/1992,1
1/13/1992,1
1/14/1992,1
1/15/1992,1
1/16/1992,1
1/17/1992,1
1/18/1992,1
1/19/1992,1
1/20/1992,1
1/21/1992,1
1/22/1992,1
1/23/1992,1
1/24/1992,1
1/25/1992,1
1/26/1992,1
1/27/1992,1
1/28/1992,1
1/29/1992,1
1/30/1992,1
1/31/1992,1
2/1/1992,1
2/2/1992,1
2/3/1992,1
2/4/1992,1
2/5/1992,1
2/6/1992,1
2/7/1992,1
2/8/1992,1
2/9/1992,1
2/10/1992,1
2/11/1992,1
2/12/1992,1
2/13/1992,1
2/14/1992,1
2/15/1992,1
2/16/1992,1
2/17/1992,1
2/18/1992,1
2/19/1992,1
2/20/1992,1
2/21/1992,1
2/22/1992,1
2/23/1992,1
2/24/1992,1
2/25/1992,1
2/26/1992,1
2/27/1992,1
2/28/1992,1
2/29/1992,1
3/1/1992,1
3/2/1992,1
3/3/1992,1
3/4/1992,1
3/5/1992,1
3/6/1992,1
3/7/1992,1
3/8/1992,1
3/9/1992,1
3/10/1992,1
3/11/1992,1
3/12/1992,1
3/13/1992,1
3/14/1992,1
3/15/1992,1
3/16/1992,1
3/17/1992,1
3/18/1992,1
3/19/1992,1
3/20/1992,1
3/21/1992,1
3/22/1992,1
3/23/1992,1
3/24/1992,1
3/25/1992,1
3/26/1992,1
3/27/1992,1
3/28/1992,1
3/29/1992,1
3/30/1992,1
3/31/1992,1
4/1/1992,1
4/2/1992,1
4/3/1992,1
4/4/1992,1
4/5/1992,1
4/6/1992,1
4/7/1992,1
4/8/1992,1
4/9/1992,1
4/10/1992,1
4/11/1992,1
4/12/1992,1
4/13/1992,9
4/14/1992,25
4/15/1992,30
4/16/1992,29
4/17/1992,30
4/18/1992,30
4/19/1992,28
4/20/1992,37
4/21/1992,47
4/22/1992,49
4/23/1992,55
4/24/1992,51
4/25/1992,19
4/26/1992,35
4/27/1992,45
4/28/1992,55
4/29/1992,55
4/30/1992,55
5/1/1992,47
5/2/1992,47
5/3/1992,47
5/4/1992,47
5/5/1992,47
5/6/1992,46
5/7/1992,54
5/8/1992,55
5/9/1992,54
5/10/1992,48
5/11/1992,48
5/12/1992,48
5/13/1992,52
5/14/1992,52
5/15/1992,50
5/16/1992,49
5/17/1992,49
5/18/1992,50
5/19/1992,52
5/20/1992,53
5/21/1992,53
5/22/1992,49
5/23/1992,49
5/24/1992,49
5/25/1992,49
5/26/1992,49
5/27/1992,53
5/28/1992,52
5/29/1992,53
5/30/1992,49
5/31/1992,49
6/1/1992,49
6/2/1992,52
6/3/1992,53
6/4/1992,53
6/5/1992,53
6/6/1992,53
6/7/1992,52
6/8/1992,54
6/9/1992,59
6/10/1992,59
6/11/1992,59
6/12/1992,54
6/13/1992,48
6/14/1992,48
6/15/1992,47
6/16/1992,55
6/17/1992,61
6/18/1992,60
6/19/1992,58
6/20/1992,49
6/21/1992,49
6/22/1992,48
6/23/1992,54
6/24/1992,59
6/25/1992,60
6/26/1992,58
6/27/1992,56
6/28/1992,55
6/29/1992,56
6/30/1992,56
7/1/1992,48
7/2/1992,49
7/3/1992,40
7/4/1992,45
7/5/1992,45
7/6/1992,52
7/7/1992,52
7/8/1992,57
7/9/1992,57
7/10/1992,51
7/11/1992,51
7/12/1992,51
7/13/1992,51
7/14/1992,49
7/15/1992,50
7/16/1992,50
7/17/1992,49
7/18/1992,50
7/19/1992,50
7/20/1992,50
7/21/1992,57
7/22/1992,62
7/23/1992,62
7/24/1992,54
7/25/1992,54
7/26/1992,54
7/27/1992,54
7/28/1992,54
7/29/1992,54
7/30/1992,60
7/31/1992,54
8/1/1992,54
8/2/1992,48
8/3/1992,49
8/4/1992,56
8/5/1992,60
8/6/1992,60
8/7/1992,54
8/8/1992,48
8/9/1992,48
8/10/1992,48
8/11/1992,54
8/12/1992,49
8/13/1992,42
8/14/1992,43
8/15/1992,45
8/16/1992,45
8/17/1992,45
8/18/1992,45
8/19/1992,59
8/20/1992,58
8/21/1992,50
8/22/1992,50
8/23/1992,43
8/24/1992,43
8/25/1992,51
8/26/1992,52
8/27/1992,51
8/28/1992,46
8/29/1992,40
8/30/1992,40
8/31/1992,39
9/1/1992,47
9/2/1992,47
9/3/1992,40
9/4/1992,32
9/5/1992,36
9/6/1992,36
9/7/1992,35
9/8/1992,35
9/9/1992,35
9/10/1992,35
9/11/1992,35
9/12/1992,30
9/13/1992,30
9/14/1992,30
9/15/1992,30
9/16/1992,35
9/17/1992,35
9/18/1992,35
9/19/1992,35
9/20/1992,35
9/21/1992,35
9/22/1992,7
9/23/1992,5
9/24/1992,13
9/25/1992,14
9/26/1992,14
9/27/1992,14
9/28/1992,12
9/29/1992,12
9/30/1992,12
10/1/1992,11
10/2/1992,11
10/3/1992,11
10/4/1992,11
10/5/1992,14
10/6/1992,11
10/7/1992,11
10/8/1992,11
10/9/1992,11
10/10/1992,11
10/11/1992,11
10/12/1992,11
10/13/1992,10
10/14/1992,10
10/15/1992,10
10/16/1992,10
10/17/1992,10
10/18/1992,10
10/19/1992,10
10/20/1992,10
10/21/1992,10
10/22/1992,10
10/23/1992,6
10/24/1992,6
10/25/1992,5
10/26/1992,6
10/27/1992,5
10/28/1992,6
10/29/1992,7
10/30/1992,7
10/31/1992,6
11/1/1992,6
11/2/1992,5
11/3/1992,4
11/4/1992,4
11/5/1992,5
11/6/1992,5
11/7/1992,5
11/8/1992,6
11/9/1992,5
11/10/1992,5
11/11/1992,5
11/12/1992,5
11/13/1992,5
11/14/1992,5
11/15/1992,4
11/16/1992,4
11/17/1992,5
11/18/1992,6
11/19/1992,6
11/20/1992,6
11/21/1992,6
11/22/1992,6
11/23/1992,6
11/24/1992,6
11/25/1992,7
11/26/1992,7
11/27/1992,6
11/28/1992,6
11/29/1992,6
11/30/1992,5
12/1/1992,5
12/2/1992,5
12/3/1992,5
12/4/1992,5
12/5/1992,6
12/6/1992,6
12/7/1992,6
12/8/1992,6
12/9/1992,6
12/10/1992,6
12/11/1992,6
12/12/1992,6
12/13/1992,6
12/14/1992,6
12/15/1992,8
12/16/1992,8
12/17/1992,8
12/18/1992,8
12/19/1992,8
12/20/1992,8
12/21/1992,8
12/22/1992,8
12/23/1992,8
12/24/1992,8
12/25/1992,8
12/26/1992,7
12/27/1992,7
12/28/1992,7
12/29/1992,7
12/30/1992,7
12/31/1992,7
1/1/1993,7
1/2/1993,7
1/3/1993,7
1/4/1993,0
1/5/1993,0
1/6/1993,0
1/7/1993,0
1/8/1993,0
1/9/1993,0
1/10/1993,0
1/11/1993,0
1/12/1993,0
1/13/1993,0
1/14/1993,0
1/15/1993,0
1/16/1993,0
1/17/1993,0
1/18/1993,0
1/19/1993,0
1/20/1993,0
1/21/1993,0
1/22/1993,0
1/23/1993,0
1/24/1993,0
1/25/1993,0
1/26/1993,0
1/27/1993,0
1/28/1993,0
1/29/1993,0
1/30/1993,0
1/31/1993,0
2/1/1993,0
2/2/1993,0
2/3/1993,0
2/4/1993,0
2/5/1993,0
2/6/1993,0
2/7/1993,0
2/8/1993,0
2/9/1993,0
2/10/1993,0
2/11/1993,0
2/12/1993,0
2/13/1993,0
2/14/1993,0
2/15/1993,0
2/16/1993,0
2/17/1993,0
2/18/1993,0
2/19/1993,0
2/20/1993,0
2/21/1993,0
2/22/1993,0
2/23/1993,0
2/24/1993,0
2/25/1993,0
2/26/1993,0
2/27/1993,0
2/28/1993,0
3/1/1993,0
3/2/1993,0
3/3/1993,0
3/4/1993,0
3/5/1993,0
3/6/1993,0
3/7/1993,0
3/8/1993,0
3/9/1993,0
3/10/1993,0
3/11/1993,0
3/12/1993,0
3/13/1993,0
3/14/1993,0
3/15/1993,0
3/16/1993,0
3/17/1993,0
3/18/1993,0
3/19/1993,0
3/20/1993,0
3/21/1993,0
3/22/1993,0
3/23/1993,115
3/24/1993,44
3/25/1993,4
3/26/1993,3
3/27/1993,2
3/28/1993,2
3/29/1993,3
3/30/1993,5
3/31/1993,6
4/1/1993,6
4/2/1993,6
4/3/1993,6
4/4/1993,6
4/5/1993,6
4/6/1993,6
4/7/1993,6
4/8/1993,6
4/9/1993,6
4/10/1993,10
4/11/1993,10
4/12/1993,10
4/13/1993,10
4/14/1993,17
4/15/1993,23
4/16/1993,23
4/17/1993,23
4/18/1993,23
4/19/1993,26
4/20/1993,30
4/21/1993,33
4/22/1993,28
4/23/1993,28
4/24/1993,28
4/25/1993,28
4/26/1993,24
4/27/1993,40
4/28/1993,34
4/29/1993,43
4/30/1993,42
5/1/1993,42
5/2/1993,42
5/3/1993,43
5/4/1993,55
5/5/1993,55
5/6/1993,47
5/7/1993,47
5/8/1993,49
5/9/1993,48
5/10/1993,49
5/11/1993,49
5/12/1993,49
5/13/1993,49
5/14/1993,56
5/15/1993,56
5/16/1993,56
5/17/1993,56
5/18/1993,55
5/19/1993,57
5/20/1993,59
5/21/1993,48
5/22/1993,48
5/23/1993,48
5/24/1993,48
5/25/1993,40
5/26/1993,39
5/27/1993,35
5/28/1993,35
5/29/1993,32
5/30/1993,31
5/31/1993,40
6/1/1993,45
6/2/1993,39
6/3/1993,40
6/4/1993,40
6/5/1993,34
6/6/1993,34
6/7/1993,23
6/8/1993,29
6/9/1993,33
6/10/1993,39
6/11/1993,39
6/12/1993,33
6/13/1993,40
6/14/1993,48
6/15/1993,47
6/16/1993,48
6/17/1993,44
6/18/1993,44
6/19/1993,45
6/20/1993,43
6/21/1993,49
6/22/1993,52
6/23/1993,58
6/24/1993,64
6/25/1993,63
6/26/1993,66
6/27/1993,66
6/28/1993,69
6/29/1993,69
6/30/1993,60
