Date,MAIN CANAL FLOW CFS
11/5/1988,5
11/6/1988,5
11/7/1988,5
11/8/1988,5
11/9/1988,5
11/10/1988,5
11/11/1988,5
11/12/1988,5
11/13/1988,5
11/14/1988,5
11/15/1988,5
11/16/1988,5
11/17/1988,5
11/18/1988,5
11/19/1988,5
11/20/1988,5
11/21/1988,5
11/22/1988,5
11/23/1988,5
11/24/1988,5
11/25/1988,5
11/26/1988,5
11/27/1988,5
11/28/1988,5
11/29/1988,5
11/30/1988,5
12/1/1988,5
12/2/1988,5
12/3/1988,5
12/4/1988,5
12/5/1988,5
12/6/1988,5
12/7/1988,5
12/8/1988,5
12/9/1988,5
12/10/1988,5
12/11/1988,5
12/12/1988,5
12/13/1988,5
12/14/1988,5
12/15/1988,5
12/16/1988,5
12/17/1988,5
12/18/1988,5
12/19/1988,5
12/20/1988,5
12/21/1988,5
12/22/1988,5
12/23/1988,5
12/24/1988,5
12/25/1988,5
12/26/1988,5
12/27/1988,5
12/28/1988,5
12/29/1988,3
12/30/1988,3
12/31/1988,3
1/1/1989,3
1/2/1989,3
1/3/1989,3
1/4/1989,3
1/5/1989,3
1/6/1989,3
1/7/1989,3
1/8/1989,3
1/9/1989,3
1/10/1989,3
1/11/1989,3
1/12/1989,3
1/13/1989,3
1/14/1989,3
1/15/1989,3
1/16/1989,3
1/17/1989,3
1/18/1989,3
1/19/1989,3
1/20/1989,3
1/21/1989,3
1/22/1989,3
1/23/1989,3
1/24/1989,3
1/25/1989,3
1/26/1989,3
1/27/1989,3
1/28/1989,3
1/29/1989,3
1/30/1989,3
1/31/1989,3
2/1/1989,3
2/2/1989,3
2/3/1989,3
2/4/1989,3
2/5/1989,3
2/6/1989,3
2/7/1989,3
2/8/1989,3
2/9/1989,3
2/10/1989,3
2/11/1989,3
2/12/1989,3
2/13/1989,3
2/14/1989,3
2/15/1989,3
2/16/1989,3
2/17/1989,3
2/18/1989,3
2/19/1989,3
2/20/1989,3
2/21/1989,3
2/22/1989,3
2/23/1989,3
2/24/1989,3
2/25/1989,3
2/26/1989,3
2/27/1989,3
2/28/1989,3
3/1/1989,3
3/2/1989,3
3/3/1989,3
3/4/1989,3
3/5/1989,3
3/6/1989,3
3/7/1989,3
3/8/1989,3
3/9/1989,3
3/10/1989,3
3/11/1989,3
3/12/1989,3
3/13/1989,3
3/14/1989,3
3/15/1989,3
3/16/1989,3
3/17/1989,3
3/18/1989,3
3/19/1989,3
3/20/1989,3
3/21/1989,3
3/22/1989,3
3/23/1989,3
3/24/1989,3
3/25/1989,3
3/26/1989,3
3/27/1989,3
3/28/1989,3
3/29/1989,3
3/30/1989,3
3/31/1989,498
4/1/1989,498
4/2/1989,594
4/3/1989,743
4/4/1989,743
4/5/1989,743
4/6/1989,743
4/7/1989,1047
4/8/1989,1054
4/9/1989,1050
4/10/1989,1050
4/11/1989,1200
4/12/1989,1206
4/13/1989,1200
4/14/1989,1203
4/15/1989,1203
4/16/1989,1206
4/17/1989,1148
4/18/1989,1146
4/19/1989,1148
4/20/1989,1102
4/21/1989,1102
4/22/1989,1102
4/23/1989,1102
4/24/1989,1073
4/25/1989,1021
4/26/1989,1024
4/27/1989,1024
4/28/1989,1005
4/29/1989,974
4/30/1989,974
5/1/1989,999
5/2/1989,1099
5/3/1989,1099
5/4/1989,1099
5/5/1989,1148
5/6/1989,1148
5/7/1989,1151
5/8/1989,1151
5/9/1989,1151
5/10/1989,1154
5/11/1989,1148
5/12/1989,1154
5/13/1989,1151
5/14/1989,1151
5/15/1989,1126
5/16/1989,1148
5/17/1989,1177
5/18/1989,1180
5/19/1989,1180
5/20/1989,1180
5/21/1989,1180
5/22/1989,1174
5/23/1989,1180
5/24/1989,1177
5/25/1989,1177
5/26/1989,1177
5/27/1989,1177
5/28/1989,1177
5/29/1989,1177
5/30/1989,1180
5/31/1989,1177
6/1/1989,1177
6/2/1989,1203
6/3/1989,1203
6/4/1989,1206
6/5/1989,1203
6/6/1989,1230
6/7/1989,1230
6/8/1989,1227
6/9/1989,1230
6/10/1989,1230
6/11/1989,1202
6/12/1989,1202
6/13/1989,1207
6/14/1989,1233
6/15/1989,1238
6/16/1989,1235
6/17/1989,1238
6/18/1989,1238
6/19/1989,1233
6/20/1989,1235
6/21/1989,1235
6/22/1989,1238
6/23/1989,1238
6/24/1989,1233
6/25/1989,1260
6/26/1989,1263
6/27/1989,1263
6/28/1989,1263
6/29/1989,1260
6/30/1989,1258
7/1/1989,1260
7/2/1989,1260
7/3/1989,1263
7/4/1989,1263
7/5/1989,1260
7/6/1989,1298
7/7/1989,1319
7/8/1989,1321
7/9/1989,1345
7/10/1989,1345
7/11/1989,1350
7/12/1989,1345
7/13/1989,1348
7/14/1989,1350
7/15/1989,1345
7/16/1989,1342
7/17/1989,1345
7/18/1989,1245
7/19/1989,1284
7/20/1989,1308
7/21/1989,1366
7/22/1989,1372
7/23/1989,1375
7/24/1989,1377
7/25/1989,1332
7/26/1989,1324
7/27/1989,1240
7/28/1989,1237
7/29/1989,1237
7/30/1989,1240
7/31/1989,1240
8/1/1989,1235
8/2/1989,1235
8/3/1989,1240
8/4/1989,1259
8/5/1989,1237
8/6/1989,1240
8/7/1989,1194
8/8/1989,1189
8/9/1989,1182
8/10/1989,1187
8/11/1989,1155
8/12/1989,1157
8/13/1989,1159
8/14/1989,1143
8/15/1989,1141
8/16/1989,1141
8/17/1989,1139
8/18/1989,1139
8/19/1989,1141
8/20/1989,1143
8/21/1989,1143
8/22/1989,1145
8/23/1989,1142
8/24/1989,1130
8/25/1989,1132
8/26/1989,1130
8/27/1989,1130
8/28/1989,1079
8/29/1989,1082
8/30/1989,1084
8/31/1989,1086
9/1/1989,1082
9/2/1989,1082
9/3/1989,1084
9/4/1989,1086
9/5/1989,1086
9/6/1989,1082
9/7/1989,1084
9/8/1989,1082
9/9/1989,1082
9/10/1989,1132
9/11/1989,1132
9/12/1989,1038
9/13/1989,1043
9/14/1989,1045
9/15/1989,4
9/16/1989,4
9/17/1989,4
9/18/1989,4
9/19/1989,4
9/20/1989,4
9/21/1989,4
9/22/1989,4
9/23/1989,4
9/24/1989,4
9/25/1989,4
9/26/1989,4
9/27/1989,4
9/28/1989,4
9/29/1989,4
9/30/1989,4
10/1/1989,4
10/2/1989,4
10/3/1989,4
10/4/1989,4
10/5/1989,4
10/6/1989,4
10/7/1989,4
10/8/1989,4
10/9/1989,4
10/10/1989,4
10/11/1989,4
10/12/1989,4
10/13/1989,4
10/14/1989,4
10/15/1989,4
10/16/1989,4
10/17/1989,4
10/18/1989,4
10/19/1989,4
10/20/1989,4
10/21/1989,4
10/22/1989,4
10/23/1989,4
10/24/1989,4
10/25/1989,4
10/26/1989,4
10/27/1989,4
10/28/1989,4
10/29/1989,4
10/30/1989,4
10/31/1989,4
11/1/1989,4
11/2/1989,4
11/3/1989,4
11/4/1989,4
11/5/1989,4
11/6/1989,4
11/7/1989,4
11/8/1989,4
11/9/1989,4
11/10/1989,4
11/11/1989,4
11/12/1989,4
11/13/1989,4
11/14/1989,4
11/15/1989,4
11/16/1989,4
11/17/1989,4
11/18/1989,4
11/19/1989,4
11/20/1989,4
11/21/1989,4
11/22/1989,4
11/23/1989,4
11/24/1989,4
11/25/1989,4
11/26/1989,4
11/27/1989,4
11/28/1989,4
11/29/1989,4
11/30/1989,4
12/1/1989,4
12/2/1989,4
12/3/1989,4
12/4/1989,4
12/5/1989,4
12/6/1989,4
12/7/1989,4
12/8/1989,4
12/9/1989,4
12/10/1989,4
12/11/1989,4
12/12/1989,4
12/13/1989,4
12/14/1989,4
12/15/1989,4
12/16/1989,4
12/17/1989,4
12/18/1989,4
12/19/1989,4
12/20/1989,4
12/21/1989,4
12/22/1989,4
12/23/1989,4
12/24/1989,4
12/25/1989,4
12/26/1989,3
12/27/1989,3
12/28/1989,3
12/29/1989,3
12/30/1989,3
12/31/1989,3
1/1/1990,3
1/2/1990,3
1/3/1990,3
1/4/1990,3
1/5/1990,3
1/6/1990,3
1/7/1990,3
1/8/1990,3
1/9/1990,3
1/10/1990,3
1/11/1990,3
1/12/1990,3
1/13/1990,3
1/14/1990,3
1/15/1990,3
1/16/1990,3
1/17/1990,3
1/18/1990,3
1/19/1990,3
1/20/1990,3
1/21/1990,3
1/22/1990,3
1/23/1990,3
1/24/1990,3
1/25/1990,3
1/26/1990,3
1/27/1990,3
1/28/1990,3
1/29/1990,3
1/30/1990,3
1/31/1990,3
2/1/1990,3
2/2/1990,3
2/3/1990,3
2/4/1990,3
2/5/1990,3
2/6/1990,3
2/7/1990,3
2/8/1990,3
2/9/1990,3
2/10/1990,3
2/11/1990,3
2/12/1990,3
2/13/1990,3
2/14/1990,3
2/15/1990,3
2/16/1990,3
2/17/1990,3
2/18/1990,3
2/19/1990,3
2/20/1990,3
2/21/1990,3
2/22/1990,3
2/23/1990,3
2/24/1990,3
2/25/1990,3
2/26/1990,3
2/27/1990,3
2/28/1990,3
3/1/1990,3
3/2/1990,3
3/3/1990,3
3/4/1990,3
3/5/1990,3
3/6/1990,3
3/7/1990,3
3/8/1990,3
3/9/1990,3
3/10/1990,3
3/11/1990,3
3/12/1990,3
3/13/1990,3
3/14/1990,3
3/15/1990,3
3/16/1990,3
3/17/1990,3
3/18/1990,3
3/19/1990,3
3/20/1990,3
3/21/1990,3
3/22/1990,3
3/23/1990,3
3/24/1990,3
3/25/1990,3
3/26/1990,493
3/27/1990,697
3/28/1990,699
3/29/1990,701
3/30/1990,701
3/31/1990,749
4/1/1990,847
4/2/1990,850
4/3/1990,847
4/4/1990,875
4/5/1990,875
4/6/1990,923
4/7/1990,821
4/8/1990,824
4/9/1990,768
4/10/1990,778
4/11/1990,773
4/12/1990,773
4/13/1990,721
4/14/1990,726
4/15/1990,673
4/16/1990,648
4/17/1990,651
4/18/1990,648
4/19/1990,648
4/20/1990,648
4/21/1990,651
4/22/1990,651
4/23/1990,206
4/24/1990,251
4/25/1990,298
4/26/1990,296
4/27/1990,350
4/28/1990,349
4/29/1990,542
4/30/1990,603
5/1/1990,677
5/2/1990,824
5/3/1990,826
5/4/1990,824
5/5/1990,826
5/6/1990,824
5/7/1990,826
5/8/1990,824
5/9/1990,826
5/10/1990,826
5/11/1990,826
5/12/1990,829
5/13/1990,826
5/14/1990,798
5/15/1990,803
5/16/1990,806
5/17/1990,798
5/18/1990,801
5/19/1990,801
5/20/1990,801
5/21/1990,806
5/22/1990,803
5/23/1990,752
5/24/1990,752
5/25/1990,756
5/26/1990,657
5/27/1990,550
5/28/1990,97
5/29/1990,95
5/30/1990,148
5/31/1990,144
6/1/1990,195
6/2/1990,302
6/3/1990,302
6/4/1990,456
6/5/1990,497
6/6/1990,600
6/7/1990,654
6/8/1990,752
6/9/1990,798
6/10/1990,798
6/11/1990,826
6/12/1990,968
6/13/1990,974
6/14/1990,952
6/15/1990,952
6/16/1990,949
6/17/1990,949
6/18/1990,949
6/19/1990,958
6/20/1990,952
6/21/1990,955
6/22/1990,980
6/23/1990,983
6/24/1990,980
6/25/1990,1011
6/26/1990,1008
6/27/1990,896
6/28/1990,925
6/29/1990,925
6/30/1990,920
7/1/1990,9.25
7/2/1990,920
7/3/1990,927
7/4/1990,920
7/5/1990,925
7/6/1990,918
7/7/1990,925
7/8/1990,920
7/9/1990,947
7/10/1990,1005
7/11/1990,1005
7/12/1990,1052
7/13/1990,1052
7/14/1990,1055
7/15/1990,1058
7/16/1990,1052
7/17/1990,1055
7/18/1990,1047
7/19/1990,1103
7/20/1990,1127
7/21/1990,1130
7/22/1990,1127
7/23/1990,1181
7/24/1990,1210
7/25/1990,1201
7/26/1990,1210
7/27/1990,1213
7/28/1990,1213
7/29/1990,1216
7/30/1990,1216
7/31/1990,1113
8/1/1990,1113
8/2/1990,1119
8/3/1990,1000
8/4/1990,1002
8/5/1990,1000
8/6/1990,1002
8/7/1990,1005
8/8/1990,1032
8/9/1990,1022
8/10/1990,1037
8/11/1990,1035
8/12/1990,1040
8/13/1990,814
8/14/1990,816
8/15/1990,816
8/16/1990,811
8/17/1990,816
8/18/1990,818
8/19/1990,757
8/20/1990,757
8/21/1990,751
8/22/1990,751
8/23/1990,751
8/24/1990,759
8/25/1990,760
8/26/1990,757
8/27/1990,764
8/28/1990,724
8/29/1990,726
8/30/1990,697
8/31/1990,703
9/1/1990,697
9/2/1990,699
9/3/1990,699
9/4/1990,4
9/5/1990,4
9/6/1990,4
9/7/1990,4
9/8/1990,4
9/9/1990,4
9/10/1990,4
9/11/1990,4
9/12/1990,4
9/13/1990,4
9/14/1990,4
9/15/1990,4
9/16/1990,4
9/17/1990,4
9/18/1990,4
9/19/1990,4
9/20/1990,4
9/21/1990,4
9/22/1990,4
9/23/1990,4
9/24/1990,4
9/25/1990,4
9/26/1990,4
9/27/1990,4
9/28/1990,4
9/29/1990,4
9/30/1990,4
10/1/1990,4
10/2/1990,4
10/3/1990,4
10/4/1990,4
10/5/1990,4
10/6/1990,4
10/7/1990,4
10/8/1990,4
10/9/1990,4
10/10/1990,4
10/11/1990,4
10/12/1990,4
10/13/1990,4
10/14/1990,4
10/15/1990,4
10/16/1990,4
10/17/1990,4
10/18/1990,4
10/19/1990,4
10/20/1990,4
10/21/1990,4
10/22/1990,4
10/23/1990,4
10/24/1990,4
10/25/1990,4
10/26/1990,4
10/27/1990,4
10/28/1990,4
10/29/1990,4
10/30/1990,4
10/31/1990,4
11/1/1990,4
11/2/1990,4
11/3/1990,4
11/4/1990,4
11/5/1990,4
11/6/1990,4
11/7/1990,4
11/8/1990,4
11/9/1990,4
11/10/1990,4
11/11/1990,4
11/12/1990,4
11/13/1990,4
11/14/1990,3
11/15/1990,3
11/16/1990,3
11/17/1990,3
11/18/1990,3
11/19/1990,3
11/20/1990,3
11/21/1990,3
11/22/1990,3
11/23/1990,3
11/24/1990,3
11/25/1990,3
11/26/1990,3
11/27/1990,3
11/28/1990,3
11/29/1990,3
11/30/1990,3
12/1/1990,3
12/2/1990,3
12/3/1990,3
12/4/1990,3
12/5/1990,3
12/6/1990,3
12/7/1990,3
12/8/1990,3
12/9/1990,3
12/10/1990,3
12/11/1990,3
12/12/1990,3
12/13/1990,3
12/14/1990,3
12/15/1990,3
12/16/1990,3
12/17/1990,3
12/18/1990,3
12/19/1990,3
12/20/1990,3
12/21/1990,3
12/22/1990,3
12/23/1990,3
12/24/1990,3
12/25/1990,3
12/26/1990,3
12/27/1990,3
12/28/1990,3
12/29/1990,3
12/30/1990,3
12/31/1990,3
1/1/1991,3
1/2/1991,3
1/3/1991,3
1/4/1991,3
1/5/1991,3
1/6/1991,3
1/7/1991,3
1/8/1991,3
1/9/1991,3
1/10/1991,3
1/11/1991,3
1/12/1991,3
1/13/1991,3
1/14/1991,3
1/15/1991,3
1/16/1991,3
1/17/1991,3
1/18/1991,3
1/19/1991,3
1/20/1991,3
1/21/1991,3
1/22/1991,3
1/23/1991,3
1/24/1991,3
1/25/1991,3
1/26/1991,3
1/27/1991,3
1/28/1991,3
1/29/1991,3
1/30/1991,3
1/31/1991,3
2/1/1991,3
2/2/1991,3
2/3/1991,3
2/4/1991,3
2/5/1991,3
2/6/1991,3
2/7/1991,3
2/8/1991,3
2/9/1991,3
2/10/1991,3
2/11/1991,3
2/12/1991,3
2/13/1991,3
2/14/1991,3
2/15/1991,3
2/16/1991,3
2/17/1991,3
2/18/1991,3
2/19/1991,3
2/20/1991,3
2/21/1991,3
2/22/1991,3
2/23/1991,3
2/24/1991,3
2/25/1991,3
2/26/1991,3
2/27/1991,3
2/28/1991,3
3/1/1991,3
3/2/1991,3
3/3/1991,3
3/4/1991,3
3/5/1991,3
3/6/1991,3
3/7/1991,3
3/8/1991,3
3/9/1991,3
3/10/1991,3
3/11/1991,3
3/12/1991,3
3/13/1991,3
3/14/1991,3
3/15/1991,3
3/16/1991,3
3/17/1991,3
3/18/1991,3
3/19/1991,3
3/20/1991,3
3/21/1991,3
3/22/1991,3
3/23/1991,3
3/24/1991,3
3/25/1991,3
3/26/1991,3
3/27/1991,3
3/28/1991,3
3/29/1991,3
3/30/1991,3
3/31/1991,3
4/1/1991,3
4/2/1991,3
4/3/1991,3
4/4/1991,3
4/5/1991,3
4/6/1991,3
4/7/1991,3
4/8/1991,3
4/9/1991,3
4/10/1991,3
4/11/1991,3
4/12/1991,7
4/13/1991,7
4/14/1991,7
4/15/1991,7
4/16/1991,304
4/17/1991,300
4/18/1991,300
4/19/1991,454
4/20/1991,454
4/21/1991,347
4/22/1991,412
4/23/1991,505
4/24/1991,527
4/25/1991,527
4/26/1991,527
4/27/1991,527
4/28/1991,555
4/29/1991,603
4/30/1991,626
5/1/1991,695
5/2/1991,695
5/3/1991,699
5/4/1991,724
5/5/1991,721
5/6/1991,724
5/7/1991,699
5/8/1991,695
5/9/1991,699
5/10/1991,652
5/11/1991,652
5/12/1991,652
5/13/1991,631
5/14/1991,626
5/15/1991,607
5/16/1991,605
5/17/1991,607
5/18/1991,605
5/19/1991,603
5/20/1991,605
5/21/1991,603
5/22/1991,696
5/23/1991,711
5/24/1991,651
5/25/1991,649
5/26/1991,651
5/27/1991,651
5/28/1991,651
5/29/1991,698
5/30/1991,702
5/31/1991,725
6/1/1991,754
6/2/1991,825
6/3/1991,827
6/4/1991,827
6/5/1991,832
6/6/1991,830
6/7/1991,830
6/8/1991,805
6/9/1991,802
6/10/1991,780
6/11/1991,856
6/12/1991,858
6/13/1991,853
6/14/1991,858
6/15/1991,953
6/16/1991,953
6/17/1991,956
6/18/1991,986
6/19/1991,1008
6/20/1991,1036
6/21/1991,1033
6/22/1991,980
6/23/1991,930
6/24/1991,922
6/25/1991,894
6/26/1991,899
6/27/1991,894
6/28/1991,835
6/29/1991,802
6/30/1991,800
7/1/1991,805
7/2/1991,853
7/3/1991,1043
7/4/1991,1123
7/5/1991,1232
7/6/1991,1389
7/7/1991,1385
7/8/1991,1381
7/9/1991,1385
7/10/1991,1381
7/11/1991,1407
7/12/1991,1407
7/13/1991,1473
7/14/1991,1478
7/15/1991,1487
7/16/1991,1487
7/17/1991,1242
7/18/1991,1335
7/19/1991,1261
7/20/1991,1261
7/21/1991,1258
7/22/1991,1232
7/23/1991,1258
7/24/1991,1280
7/25/1991,1280
7/26/1991,1280
7/27/1991,1284
7/28/1991,1281
7/29/1991,1307
7/30/1991,1431
7/31/1991,1410
8/1/1991,1431
8/2/1991,1461
8/3/1991,1491
8/4/1991,1487
8/5/1991,1444
8/6/1991,1402
8/7/1991,1346
8/8/1991,1349
8/9/1991,1349
8/10/1991,1349
8/11/1991,1353
8/12/1991,1353
8/13/1991,1349
8/14/1991,1326
8/15/1991,1258
8/16/1991,1232
8/17/1991,1161
8/18/1991,1142
8/19/1991,1124
8/20/1991,1124
8/21/1991,1197
8/22/1991,1204
8/23/1991,1199
8/24/1991,1232
8/25/1991,1184
8/26/1991,1185
8/27/1991,1076
8/28/1991,1073
8/29/1991,1076
8/30/1991,1023
8/31/1991,999
9/1/1991,999
9/2/1991,979
9/3/1991,982
9/4/1991,1030
9/5/1991,1030
9/6/1991,1015
9/7/1991,1004
9/8/1991,989
9/9/1991,911
9/10/1991,903
9/11/1991,902
9/12/1991,904
9/13/1991,901
9/14/1991,938
9/15/1991,938
9/16/1991,882
9/17/1991,867
9/18/1991,911
9/19/1991,911
9/20/1991,964
9/21/1991,963
9/22/1991,890
9/23/1991,817
9/24/1991,819
9/25/1991,856
9/26/1991,858
9/27/1991,861
9/28/1991,861
9/29/1991,825
9/30/1991,831
10/1/1991,837
10/2/1991,841
10/3/1991,858
10/4/1991,858
10/5/1991,856
10/6/1991,861
10/7/1991,868
10/8/1991,868
10/9/1991,902
10/10/1991,903
10/11/1991,921
10/12/1991,926
10/13/1991,929
10/14/1991,888
10/15/1991,876
10/16/1991,868
10/17/1991,788
10/18/1991,673
10/19/1991,668
10/20/1991,713
10/21/1991,720
10/22/1991,725
10/23/1991,138
10/24/1991,109
10/25/1991,106
10/26/1991,48
10/27/1991,12
10/28/1991,3
10/29/1991,3
10/30/1991,3
10/31/1991,3
11/1/1991,3
11/2/1991,3
11/3/1991,3
11/4/1991,3
11/5/1991,3
11/6/1991,3
11/7/1991,3
11/8/1991,3
11/9/1991,3
11/10/1991,3
11/11/1991,3
11/12/1991,3
11/13/1991,3
11/14/1991,3
11/15/1991,3
11/16/1991,3
11/17/1991,3
11/18/1991,3
11/19/1991,3
11/20/1991,3
11/21/1991,3
11/22/1991,3
11/23/1991,3
11/24/1991,3
11/25/1991,3
11/26/1991,3
11/27/1991,3
11/28/1991,3
11/29/1991,3
11/30/1991,3
12/1/1991,3
12/2/1991,3
12/3/1991,3
12/4/1991,3
12/5/1991,3
12/6/1991,3
12/7/1991,3
12/8/1991,3
12/9/1991,3
12/10/1991,3
12/11/1991,3
12/12/1991,3
12/13/1991,3
12/14/1991,3
12/15/1991,3
12/16/1991,3
12/17/1991,3
12/18/1991,3
12/19/1991,3
12/20/1991,3
12/21/1991,3
12/22/1991,3
12/23/1991,3
12/24/1991,3
12/25/1991,3
12/26/1991,3
12/27/1991,3
12/28/1991,3
12/29/1991,3
12/30/1991,3
12/31/1991,3
1/1/1992,3
1/2/1992,3
1/3/1992,3
1/4/1992,3
1/5/1992,3
1/6/1992,3
1/7/1992,3
1/8/1992,3
1/9/1992,3
1/10/1992,3
1/11/1992,3
1/12/1992,3
1/13/1992,3
1/14/1992,3
1/15/1992,3
1/16/1992,3
1/17/1992,3
1/18/1992,3
1/19/1992,3
1/20/1992,3
1/21/1992,3
1/22/1992,3
1/23/1992,3
1/24/1992,3
1/25/1992,3
1/26/1992,3
1/27/1992,3
1/28/1992,3
1/29/1992,3
1/30/1992,3
1/31/1992,3
2/1/1992,3
2/2/1992,3
2/3/1992,3
2/4/1992,3
2/5/1992,3
2/6/1992,3
2/7/1992,3
2/8/1992,3
2/9/1992,3
2/10/1992,3
2/11/1992,3
2/12/1992,3
2/13/1992,3
2/14/1992,3
2/15/1992,3
2/16/1992,3
2/17/1992,3
2/18/1992,3
2/19/1992,3
2/20/1992,3
2/21/1992,3
2/22/1992,3
2/23/1992,3
2/24/1992,3
2/25/1992,3
2/26/1992,3
2/27/1992,3
2/28/1992,3
2/29/1992,3
3/1/1992,3
3/2/1992,3
3/3/1992,3
3/4/1992,3
3/5/1992,3
3/6/1992,3
3/7/1992,3
3/8/1992,3
3/9/1992,3
3/10/1992,3
3/11/1992,3
3/12/1992,3
3/13/1992,3
3/14/1992,3
3/15/1992,3
3/16/1992,3
3/17/1992,3
3/18/1992,3
3/19/1992,3
3/20/1992,3
3/21/1992,3
3/22/1992,3
3/23/1992,3
3/24/1992,3
3/25/1992,3
3/26/1992,4
3/27/1992,4
3/28/1992,4
3/29/1992,4
3/30/1992,4
3/31/1992,4
4/1/1992,4
4/2/1992,4
4/3/1992,4
4/4/1992,4
4/5/1992,4
4/6/1992,4
4/7/1992,4
4/8/1992,4
4/9/1992,7
4/10/1992,416
4/11/1992,414
4/12/1992,663
4/13/1992,653
4/14/1992,670
4/15/1992,524
4/16/1992,522
4/17/1992,608
4/18/1992,608
4/19/1992,657
4/20/1992,760
4/21/1992,756
4/22/1992,756
4/23/1992,756
4/24/1992,803
4/25/1992,853
4/26/1992,847
4/27/1992,738
4/28/1992,738
4/29/1992,766
4/30/1992,811
5/1/1992,877
5/2/1992,875
5/3/1992,839
5/4/1992,845
5/5/1992,845
5/6/1992,929
5/7/1992,946
5/8/1992,999
5/9/1992,1002
5/10/1992,1002
5/11/1992,1002
5/12/1992,1005
5/13/1992,1002
5/14/1992,1002
5/15/1992,1002
5/16/1992,1057
5/17/1992,1057
5/18/1992,1057
5/19/1992,701
5/20/1992,1054
5/21/1992,943
5/22/1992,894
5/23/1992,900
5/24/1992,900
5/25/1992,900
5/26/1992,968
5/27/1992,968
5/28/1992,971
5/29/1992,965
5/30/1992,974
5/31/1992,1021
6/1/1992,968
6/2/1992,1018
6/3/1992,1014
6/4/1992,1091
6/5/1992,1102
6/6/1992,1254
6/7/1992,1107
6/8/1992,1113
6/9/1992,1110
6/10/1992,1031
6/11/1992,1027
6/12/1992,1027
6/13/1992,1031
6/14/1992,1024
6/15/1992,1024
6/16/1992,1050
6/17/1992,1047
6/18/1992,1099
6/19/1992,1102
6/20/1992,1107
6/21/1992,1254
6/22/1992,1025
6/23/1992,1025
6/24/1992,1025
6/25/1992,1025
6/26/1992,1022
6/27/1992,1051
6/28/1992,1051
6/29/1992,956
6/30/1992,900
7/1/1992,900
7/2/1992,900
7/3/1992,978
7/4/1992,976
7/5/1992,1127
7/6/1992,952
7/7/1992,955
7/8/1992,1009
7/9/1992,1012
7/10/1992,1107
7/11/1992,1107
7/12/1992,1107
7/13/1992,1104
7/14/1992,1107
7/15/1992,1084
7/16/1992,1079
7/17/1992,1079
7/18/1992,1101
7/19/1992,1150
7/20/1992,1147
7/21/1992,1150
7/22/1992,1150
7/23/1992,1075
7/24/1992,1104
7/25/1992,1104
7/26/1992,1135
7/27/1992,1184
7/28/1992,1182
7/29/1992,1184
7/30/1992,1235
7/31/1992,1235
8/1/1992,1235
8/2/1992,1193
8/3/1992,1147
8/4/1992,1140
8/5/1992,1147
8/6/1992,1188
8/7/1992,1188
8/8/1992,1193
8/9/1992,1191
8/10/1992,1191
8/11/1992,1191
8/12/1992,1193
8/13/1992,1196
8/14/1992,1196
8/15/1992,1117
8/16/1992,1097
8/17/1992,1097
8/18/1992,1097
8/19/1992,1179
8/20/1992,1210
8/21/1992,1215
8/22/1992,1218
8/23/1992,1135
8/24/1992,1135
8/25/1992,1088
8/26/1992,1077
8/27/1992,1084
8/28/1992,877
8/29/1992,878
8/30/1992,877
8/31/1992,824
9/1/1992,820
9/2/1992,708
9/3/1992,703
9/4/1992,686
9/5/1992,652
9/6/1992,650
9/7/1992,643
9/8/1992,642
9/9/1992,639
9/10/1992,671
9/11/1992,692
9/12/1992,715
9/13/1992,701
9/14/1992,698
9/15/1992,695
9/16/1992,729
9/17/1992,787
9/18/1992,778
9/19/1992,721
9/20/1992,674
9/21/1992,410
9/22/1992,7
9/23/1992,7
9/24/1992,2
9/25/1992,2
9/26/1992,2
9/27/1992,2
9/28/1992,2
9/29/1992,2
9/30/1992,2
10/1/1992,2
10/2/1992,2
10/3/1992,2
10/4/1992,2
10/5/1992,2
10/6/1992,2
10/7/1992,2
10/8/1992,2
10/9/1992,2
10/10/1992,2
10/11/1992,2
10/12/1992,5
10/13/1992,5
10/14/1992,5
10/15/1992,5
10/16/1992,5
10/17/1992,5
10/18/1992,5
10/19/1992,5
10/20/1992,5
10/21/1992,5
10/22/1992,5
10/23/1992,5
10/24/1992,5
10/25/1992,5
10/26/1992,5
10/27/1992,5
10/28/1992,5
10/29/1992,5
10/30/1992,5
10/31/1992,5
11/1/1992,5
11/2/1992,5
11/3/1992,5
11/4/1992,5
11/5/1992,5
11/6/1992,5
11/7/1992,5
11/8/1992,5
11/9/1992,5
11/10/1992,5
11/11/1992,5
11/12/1992,5
11/13/1992,5
11/14/1992,5
11/15/1992,5
11/16/1992,5
11/17/1992,5
11/18/1992,5
11/19/1992,5
11/20/1992,5
11/21/1992,5
11/22/1992,5
11/23/1992,5
11/24/1992,5
11/25/1992,5
11/26/1992,5
11/27/1992,5
11/28/1992,5
11/29/1992,5
11/30/1992,5
12/1/1992,5
12/2/1992,5
12/3/1992,5
12/4/1992,5
12/5/1992,5
12/6/1992,5
12/7/1992,5
12/8/1992,5
12/9/1992,5
12/10/1992,5
12/11/1992,5
12/12/1992,5
12/13/1992,5
12/14/1992,5
12/15/1992,5
12/16/1992,5
12/17/1992,5
12/18/1992,5
12/19/1992,5
12/20/1992,5
12/21/1992,5
12/22/1992,5
12/23/1992,5
12/24/1992,5
12/25/1992,5
12/26/1992,5
12/27/1992,5
