Date,USGS 11275500 HETCH HETCHY RES A HETCH HETCHY CA,USGS 11277500 LK ELEANOR NR HETCH HETCHY CA,USGS 11277200 CHERRY LK NR HETCH HETCHY CA,USGS 11287500 DON PEDRO RES NR LA GRANGE CA
1997-11-05,271200,19500,,1548000
1997-11-06,270300,19500,,1546000
1997-11-07,269600,19400,,1545000
1997-11-08,268900,19400,,1544000
1997-11-09,268400,19300,,1542000
1997-11-10,267800,19300,,1541000
1997-11-11,266800,19300,,1540000
1997-11-12,266100,19300,,1540000
1997-11-13,265200,19300,,1539000
1997-11-14,264500,19200,,1539000
1997-11-15,263400,19200,,1539000
1997-11-16,262700,19200,,1538000
1997-11-17,261900,19200,,1538000
1997-11-18,260800,19200,,1537000
1997-11-19,260300,19200,,1537000
1997-11-20,259400,19200,,1537000
1997-11-21,258700,19200,,1536000
1997-11-22,257800,19200,,1536000
1997-11-23,257000,19200,,1536000
1997-11-24,255900,19100,,1535000
1997-11-25,254900,18100,,1535000
1997-11-26,254900,16900,,1536000
1997-11-27,254900,15600,,1536000
1997-11-28,254000,14300,,1536000
1997-11-29,253500,13000,,1536000
1997-11-30,253000,11900,,1536000
1997-12-01,251800,10800,,1536000
1997-12-02,251200,9650,,1536000
1997-12-03,250700,8580,,1535000
1997-12-04,250000,7630,,1535000
1997-12-05,249500,6800,,1535000
1997-12-06,249200,6170,,1535000
1997-12-07,249200,5850,,1536000
1997-12-08,249200,5350,,1538000
1997-12-09,248800,4860,,1538000
1997-12-10,248300,4390,,1538000
1997-12-11,248300,3990,,1539000
1997-12-12,246900,3630,,1538000
1997-12-13,246200,3340,,1538000
1997-12-14,245400,3150,,1538000
1997-12-15,244700,3010,,1539000
1997-12-16,244000,2830,,1539000
1997-12-17,243000,2660,,1539000
1997-12-18,242000,2530,,1539000
1997-12-19,240900,2430,,1540000
1997-12-20,239900,2350,,1540000
1997-12-21,238900,2270,,1540000
1997-12-22,237900,2180,,1540000
1997-12-23,236900,2120,,1541000
1997-12-24,235900,2070,,1541000
1997-12-25,235000,2000,,1541000
1997-12-26,233500,1950,,1541000
1997-12-27,232500,1900,,1541000
1997-12-28,231500,1860,,1542000
1997-12-29,230500,1810,,1542000
1997-12-30,229500,1770,,1542000
1997-12-31,229500,1770,,1542000
1998-01-01,227500,1780,,1543000
1998-01-02,226500,1870,,1544000
1998-01-03,225800,1930,,1545000
1998-01-04,225300,1980,,1546000
1998-01-05,224700,1980,,1547000
1998-01-06,223900,1960,,1548000
1998-01-07,222500,1950,,1548000
1998-01-08,221500,1930,,1548000
1998-01-09,220600,2000,,1549000
1998-01-10,219700,2150,,1552000
1998-01-11,219400,2340,,1556000
1998-01-12,218900,3350,,1571000
1998-01-13,218300,3870,,1577000
1998-01-14,217600,4370,,1582000
1998-01-15,217500,7420,,1617000
1998-01-16,221200,9290,,1626000
1998-01-17,221400,10700,,1626000
1998-01-18,221100,11900,,1626000
1998-01-19,220900,12700,,1630000
1998-01-20,219700,13200,,1630000
1998-01-21,218100,13300,,1628000
1998-01-22,216500,13100,,1625000
1998-01-23,214200,12800,,1623000
1998-01-24,212700,12500,,1620000
1998-01-25,210300,12300,,1619000
1998-01-26,208400,12000,,1618000
1998-01-27,206200,11800,,1617000
1998-01-28,204400,11500,,1616000
1998-01-29,202400,11400,,1620000
1998-01-30,200500,11200,,1620000
1998-01-31,198400,11000,,1618000
1998-02-01,196200,10800,,1615000
1998-02-02,194600,11400,,1625000
1998-02-03,195700,12600,,1663000
1998-02-04,196400,12700,,1671000
1998-02-05,195400,12600,,1671000
1998-02-06,193700,12700,,1676000
1998-02-07,192700,12600,,1690000
1998-02-08,191600,12500,,1704000
1998-02-09,190200,12200,,1709000
1998-02-10,188800,12000,,1710000
1998-02-11,187300,11700,,1707000
1998-02-12,185500,11400,,1704000
1998-02-13,184000,11100,,1701000
1998-02-14,182600,11000,,1705000
1998-02-15,181100,10700,,1707000
1998-02-16,179300,10300,,1703000
1998-02-17,177600,9930,,1701000
1998-02-18,176100,9510,,1694000
1998-02-19,173800,9180,,1693000
1998-02-20,172500,8770,,1692000
1998-02-21,170400,8450,,1694000
1998-02-22,168600,8100,,1698000
1998-02-23,166900,7740,,1701000
1998-02-24,165100,7310,,1700000
1998-02-25,163500,6860,,1695000
1998-02-26,161400,6370,,1691000
1998-02-27,159500,5870,,1684000
1998-02-28,157500,5390,,1678000
1998-03-01,155600,4990,,1671000
1998-03-02,153900,4640,,1664000
1998-03-03,152200,4330,,1657000
1998-03-04,150500,4010,,1650000
1998-03-05,148700,3710,,1642000
1998-03-06,147000,3460,,1637000
1998-03-07,145300,3350,,1631000
1998-03-08,143400,3180,,1626000
1998-03-09,141500,3010,,1622000
1998-03-10,139900,2950,,1619000
1998-03-11,138200,2950,,1615000
1998-03-12,136800,3010,,1611000
1998-03-13,135400,3120,,1608000
1998-03-14,134200,2010,,1605000
1998-03-15,132800,1620,,1603000
1998-03-16,131500,1430,,1601000
1998-03-17,131300,3010,,1601000
1998-03-18,130800,3630,,1598000
1998-03-19,130400,4360,,1598000
1998-03-20,130300,5150,,1597000
1998-03-21,130300,6090,,1597000
1998-03-22,130300,6850,,1596000
1998-03-23,131000,7810,,1596000
1998-03-24,132800,9740,,1617000
1998-03-25,137200,13300,,1650000
1998-03-26,138800,14500,,1657000
1998-03-27,139300,15200,,1662000
1998-03-28,139500,15600,,1667000
1998-03-29,139000,15900,,1667000
1998-03-30,138400,16000,,1667000
1998-03-31,137400,16100,,1667000
1998-04-01,136300,16200,,1667000
1998-04-02,135300,16400,,1666000
1998-04-03,133800,16500,,1668000
1998-04-04,132800,16600,,1668000
1998-04-05,131300,17100,,1668000
1998-04-06,129900,17100,,1667000
1998-04-07,128700,17200,,1664000
1998-04-08,127200,17500,,1660000
1998-04-09,125700,17700,,1655000
1998-04-10,124100,18000,,1651000
1998-04-11,122600,18400,,1646000
1998-04-12,121600,18600,,1642000
1998-04-13,120000,18900,,1639000
1998-04-14,119000,19100,,1635000
1998-04-15,117800,19300,,1630000
1998-04-16,115800,19400,,1625000
1998-04-17,114300,19600,,1620000
1998-04-18,112900,20000,,1614000
1998-04-19,111700,20600,,1609000
1998-04-20,111600,21700,,1605000
1998-04-21,112500,23400,,1606000
1998-04-22,115200,25100,,1606000
1998-04-23,118300,25800,,1609000
1998-04-24,120800,25600,,1612000
1998-04-25,121900,25500,,1613000
1998-04-26,123000,25500,,1615000
1998-04-27,123700,25800,,1616000
1998-04-28,125900,26000,,1618000
1998-04-29,128900,26100,,1622000
1998-04-30,132700,26300,,1626000
1998-05-01,138000,26100,,1630000
1998-05-02,143200,26000,,1638000
1998-05-03,148000,25400,,1644000
1998-05-04,152500,25100,,1651000
1998-05-05,156100,24500,,1658000
1998-05-06,158400,23800,,1662000
1998-05-07,160100,23200,,1668000
1998-05-08,161700,23500,,1673000
1998-05-09,163500,24700,,1679000
1998-05-10,165700,25200,,1684000
1998-05-11,167200,25400,,1687000
1998-05-12,168300,25300,,1691000
1998-05-13,169100,25200,,1695000
1998-05-14,169100,25000,,1698000
1998-05-15,168900,24900,,1701000
1998-05-16,168800,25000,,1704000
1998-05-17,169200,25000,,1704000
1998-05-18,169100,25000,,1704000
1998-05-19,169400,25300,,1703000
1998-05-20,171900,25500,,1703000
1998-05-21,173000,25500,,1703000
1998-05-22,173600,25400,,1703000
1998-05-23,175300,25500,,1701000
1998-05-24,177500,25600,,1699000
1998-05-25,179300,26200,,1698000
1998-05-26,183400,25600,,1700000
1998-05-27,184900,25100,,1700000
1998-05-28,186100,25200,,1699000
1998-05-29,187600,25300,,1699000
1998-05-30,189100,25200,,1698000
1998-05-31,190500,25500,,1696000
1998-06-01,195100,26000,,1696000
1998-06-02,201300,25900,,1699000
1998-06-03,203500,25600,,1705000
1998-06-04,203300,25500,,1711000
1998-06-05,202800,25700,,1716000
1998-06-06,204100,26400,,1724000
1998-06-07,209200,25900,,1736000
1998-06-08,213400,25900,,1745000
1998-06-09,217500,25800,,1754000
1998-06-10,221100,26000,,1762000
1998-06-11,224000,26100,,1774000
1998-06-12,226300,26000,,1784000
1998-06-13,229200,26100,,1793000
1998-06-14,234000,26200,,1802000
1998-06-15,242300,26300,,1809000
1998-06-16,250400,26300,,1814000
1998-06-17,257700,26100,,1829000
1998-06-18,264100,26000,,1838000
1998-06-19,269500,26000,,1845000
1998-06-20,275000,26000,,1851000
1998-06-21,281100,26000,,1857000
1998-06-22,286900,25900,,1863000
1998-06-23,291000,25700,,1869000
1998-06-24,293300,25700,,1875000
1998-06-25,296400,25700,,1882000
1998-06-26,298900,25700,,1890000
1998-06-27,300300,25700,,1898000
1998-06-28,302400,25600,,1906000
1998-06-29,307300,25600,,1912000
1998-06-30,312800,25700,,1919000
1998-07-01,318200,25600,,1927000
1998-07-02,326100,25400,,1933000
1998-07-03,334600,25400,,1937000
1998-07-04,342200,25400,,1942000
1998-07-05,349600,25300,,1947000
1998-07-06,356000,25300,,1952000
1998-07-07,360100,25400,,1959000
1998-07-08,362400,25500,,1969000
1998-07-09,363300,25500,,1978000
1998-07-10,362300,25400,,1985000
1998-07-11,362300,25400,,1987000
1998-07-12,362600,25200,,1986000
1998-07-13,363100,25200,,1987000
1998-07-14,362900,25200,,1990000
1998-07-15,362400,25100,,1993000
1998-07-16,363300,25100,,1997000
1998-07-17,363900,25700,,2004000
1998-07-18,363400,26200,,2012000
1998-07-19,362700,26600,,2017000
1998-07-20,362500,27000,,2019000
1998-07-21,362700,27000,,2022000
1998-07-22,361800,27000,,2023000
1998-07-23,361500,26900,,2023000
1998-07-24,362500,26900,,2023000
1998-07-25,362900,26800,,2023000
1998-07-26,362700,26800,,2023000
1998-07-27,362400,26700,,2023000
1998-07-28,362200,26800,,2023000
1998-07-29,362100,26800,,2021000
1998-07-30,361800,26800,,2019000
1998-07-31,361200,26700,,2017000
1998-08-01,360500,26500,,2014000
1998-08-02,359800,26300,,2010000
1998-08-03,359300,26100,,2006000
1998-08-04,358600,25900,,2002000
1998-08-05,358100,25700,,1997000
1998-08-06,358300,25400,,1992000
1998-08-07,358900,25100,,1987000
1998-08-08,359500,24800,,1982000
1998-08-09,359700,24500,,1977000
1998-08-10,359200,24100,,1972000
1998-08-11,358900,23800,,1967000
1998-08-12,358600,23400,,1962000
1998-08-13,358300,23000,,1957000
1998-08-14,357900,22700,,1952000
1998-08-15,357800,22400,,1947000
1998-08-16,357500,22000,,1940000
1998-08-17,357100,21900,,1936000
1998-08-18,356500,21900,,1931000
1998-08-19,355800,21900,,1925000
1998-08-20,355200,21900,,1919000
1998-08-21,354500,21900,,1913000
1998-08-22,354200,21900,,1908000
1998-08-23,353600,21900,,1902000
1998-08-24,352900,21900,,1895000
1998-08-25,352100,21900,,1889000
1998-08-26,351300,21800,,1884000
1998-08-27,350500,21800,,1880000
1998-08-28,349700,21800,,1876000
1998-08-29,349100,21800,,1873000
1998-08-30,348500,21700,,1868000
1998-08-31,347700,21700,,1864000
1998-09-01,347000,21700,,1859000
1998-09-02,346400,21600,,1854000
1998-09-03,345800,21600,,1847000
1998-09-04,345300,21500,,1842000
1998-09-05,345000,21600,,1838000
1998-09-06,344700,21500,,1832000
1998-09-07,344400,21500,,1823000
1998-09-08,343700,21500,,1814000
1998-09-09,344000,21700,,1811000
1998-09-10,344500,21800,,1809000
1998-09-11,344300,21900,,1808000
1998-09-12,344000,21900,,1804000
1998-09-13,343500,21900,,1797000
1998-09-14,342700,21900,,1790000
1998-09-15,342300,21900,,1784000
1998-09-16,341700,21900,,1778000
1998-09-17,341100,21900,,1773000
1998-09-18,340500,21900,,1769000
1998-09-19,340300,21900,,1765000
1998-09-20,339900,21900,,1759000
1998-09-21,339000,21900,,1754000
1998-09-22,338400,21800,,1750000
1998-09-23,338000,21800,,1745000
1998-09-24,337100,21800,,1740000
1998-09-25,336800,21800,,1736000
1998-09-26,336800,21900,,1731000
1998-09-27,336800,22100,,1726000
1998-09-28,336400,22200,,1721000
1998-09-29,335900,22300,,1717000
1998-09-30,335500,22400,,1714000
1998-10-01,334700,22600,249000,1711000
1998-10-02,334200,22600,248400,1707000
1998-10-03,333900,22400,248200,1703000
1998-10-04,333600,21900,248800,1699000
1998-10-05,332900,21700,248800,1694000
1998-10-06,332300,21700,248900,1691000
1998-10-07,331800,21800,248900,1687000
1998-10-08,331200,21800,248900,1683000
1998-10-09,330600,21600,249100,1680000
1998-10-10,330400,21100,249700,1678000
1998-10-11,330000,20900,249900,1675000
1998-10-12,329300,20900,249800,1672000
1998-10-13,328800,20900,249700,1670000
1998-10-14,328400,20900,249700,1667000
1998-10-15,327600,21000,249700,1664000
1998-10-16,327000,20800,249700,1662000
1998-10-17,326700,20300,250400,1661000
1998-10-18,326400,19800,250900,1659000
1998-10-19,325700,19300,251400,1655000
1998-10-20,324900,18800,251700,1651000
1998-10-21,324200,18400,251800,1648000
1998-10-22,323500,17900,251700,1646000
1998-10-23,323100,17500,251300,1644000
1998-10-24,322700,17200,251300,1641000
1998-10-25,322300,16800,251600,1638000
1998-10-26,321700,16400,251600,1636000
1998-10-27,321300,16000,251500,1635000
1998-10-28,320500,15600,251400,1634000
1998-10-29,319800,15200,251600,1633000
1998-10-30,319300,14800,251500,1633000
1998-10-31,318900,14500,251800,1633000
1998-11-01,318400,14100,252100,1633000
1998-11-02,317800,13700,251500,1633000
1998-11-03,317200,13400,250700,1634000
1998-11-04,316800,13200,249900,1635000
1998-11-05,316600,13000,249200,1635000
1998-11-06,316200,12800,248700,1635000
1998-11-07,315800,12900,249400,1636000
1998-11-08,315200,12800,249700,1636000
1998-11-09,314700,12600,249400,1637000
1998-11-10,314200,12300,249400,1638000
1998-11-11,313800,12100,249200,1639000
1998-11-12,313400,11800,249000,1639000
1998-11-13,313100,11600,248900,1640000
1998-11-14,312900,11400,249700,1641000
1998-11-15,312600,11200,250200,1641000
1998-11-16,312300,11000,250100,1641000
1998-11-17,312000,10900,250100,1642000
1998-11-18,311600,10700,250000,1642000
1998-11-19,311200,10500,249800,1643000
1998-11-20,310600,10300,249900,1644000
1998-11-21,310400,10000,250100,1644000
1998-11-22,310100,9810,250800,1644000
1998-11-23,310000,10000,251400,1644000
1998-11-24,310100,10600,251800,1646000
1998-11-25,310000,10700,251700,1647000
1998-11-26,309800,10700,252000,1648000
1998-11-27,309600,10600,251800,1648000
1998-11-28,309300,10500,251500,1649000
1998-11-29,309600,10700,251700,1650000
1998-11-30,310800,12700,254400,1653000
1998-12-01,311800,13700,254300,1657000
1998-12-02,312100,14000,253700,1660000
1998-12-03,312600,14300,253200,1663000
1998-12-04,312700,14500,252300,1664000
1998-12-05,313000,14400,251400,1665000
1998-12-06,313000,14400,250900,1665000
1998-12-07,313000,14200,249900,1665000
1998-12-08,312600,14100,249500,1666000
1998-12-09,312000,13900,248900,1666000
1998-12-10,311800,13700,248000,1665000
1998-12-11,311600,13500,247600,1664000
1998-12-12,311400,13300,247400,1663000
1998-12-13,311300,13100,247600,1661000
1998-12-14,311100,13000,247400,1660000
1998-12-15,310900,12900,247100,1659000
1998-12-16,310800,12700,246900,1657000
1998-12-17,310800,12600,246800,1656000
1998-12-18,310200,12500,246900,1654000
1998-12-19,309500,12400,247400,1653000
1998-12-20,308800,12200,247600,1651000
1998-12-21,307800,12000,247500,1647000
1998-12-22,306900,11700,247400,1644000
1998-12-23,306000,11500,247300,1643000
1998-12-24,305100,11200,247200,1643000
1998-12-25,304200,11000,247200,1643000
1998-12-26,303200,10800,247300,1643000
1998-12-27,302200,10500,247400,1643000
1998-12-28,301200,10200,247200,1643000
1998-12-29,300600,9970,246500,1644000
1998-12-30,299900,9710,245700,1644000
1998-12-31,299300,9620,244700,1644000
1999-01-01,298700,9740,244200,1644000
1999-01-02,298000,9870,243800,1644000
1999-01-03,297400,9990,243500,1644000
1999-01-04,297100,10100,243700,1643000
1999-01-05,296700,10200,243900,1641000
1999-01-06,296200,10300,244000,1638000
1999-01-07,295700,10400,244100,1636000
1999-01-08,295400,10500,244300,1634000
1999-01-09,295300,10600,244500,1632000
1999-01-10,295100,10700,244600,1631000
1999-01-11,294600,10800,244600,1629000
1999-01-12,294200,10900,244900,1626000
1999-01-13,293800,11000,244900,1625000
1999-01-14,293300,11000,244900,1623000
1999-01-15,293000,11200,245300,1623000
1999-01-16,292900,11500,245700,1623000
1999-01-17,292900,11900,245900,1623000
1999-01-18,292900,13000,246800,1626000
1999-01-19,294400,15500,248600,1638000
1999-01-20,295900,17600,249800,1655000
1999-01-21,297400,18500,249700,1660000
1999-01-22,297500,19100,248900,1661000
1999-01-23,297700,20000,249200,1665000
1999-01-24,297900,20600,248600,1666000
1999-01-25,297900,21000,248000,1665000
1999-01-26,297800,21400,247000,1664000
1999-01-27,297500,21700,246100,1662000
1999-01-28,296900,22100,245200,1660000
1999-01-29,295900,22300,244700,1658000
1999-01-30,294600,22600,243300,1656000
1999-01-31,293600,22900,241900,1656000
1999-02-01,292200,23100,240400,1657000
1999-02-02,290900,23200,239600,1657000
1999-02-03,290100,23400,239000,1657000
1999-02-04,289700,23700,238300,1655000
1999-02-05,289300,23800,237500,1654000
1999-02-06,289000,24000,236600,1652000
1999-02-07,291400,25500,238300,1665000
1999-02-08,292000,25700,239200,1680000
1999-02-09,293000,25700,240400,1703000
1999-02-10,292100,25200,239800,1709000
1999-02-11,290500,24900,239000,1708000
1999-02-12,288800,24700,238300,1701000
1999-02-13,286900,24300,237600,1695000
1999-02-14,284900,24100,236500,1687000
1999-02-15,282900,23800,235600,1678000
1999-02-16,281000,23500,234700,1671000
1999-02-17,279900,23700,234300,1672000
1999-02-18,278200,23600,233600,1671000
1999-02-19,276300,23400,232700,1670000
1999-02-20,274200,23200,231800,1668000
1999-02-21,273300,23000,230700,1668000
1999-02-22,271300,22700,229900,1667000
1999-02-23,269200,22400,229000,1665000
1999-02-24,267200,22100,228100,1665000
1999-02-25,265300,22000,227300,1665000
1999-02-26,263200,21700,226400,1665000
1999-02-27,261100,21400,225400,1665000
1999-02-28,259200,21100,224600,1664000
1999-03-01,257400,21000,223900,1664000
1999-03-02,255700,20900,223100,1663000
1999-03-03,254100,20900,222600,1663000
1999-03-04,252300,20900,221900,1663000
1999-03-05,250300,20700,221000,1663000
1999-03-06,248200,20400,220300,1663000
1999-03-07,246300,20100,219400,1663000
1999-03-08,244100,19800,218500,1662000
1999-03-09,242100,19500,217400,1662000
1999-03-10,239900,19100,216500,1660000
1999-03-11,237800,18800,215500,1657000
1999-03-12,235600,18400,214600,1654000
1999-03-13,233400,18000,213700,1650000
1999-03-14,231400,17700,212900,1647000
1999-03-15,229200,17400,212000,1643000
1999-03-16,227100,17100,211100,1642000
1999-03-17,225200,16800,210300,1641000
1999-03-18,223600,16700,209700,1641000
1999-03-19,222000,16600,209100,1640000
1999-03-20,220400,16600,208600,1640000
1999-03-21,218600,16300,208100,1640000
1999-03-22,216800,16100,207500,1639000
1999-03-23,215200,16000,207000,1639000
1999-03-24,213600,15900,206200,1639000
1999-03-25,212000,15700,205500,1640000
1999-03-26,210900,15700,205100,1641000
1999-03-27,209900,15900,204800,1642000
1999-03-28,208800,16000,204800,1642000
1999-03-29,207500,15900,204400,1643000
1999-03-30,206100,15800,203800,1643000
1999-03-31,204600,15700,203200,1645000
1999-04-01,202800,15500,202400,1646000
1999-04-02,201000,15200,201600,1646000
1999-04-03,199100,14800,200800,1646000
1999-04-04,197200,14500,199900,1645000
1999-04-05,195200,14200,199100,1645000
1999-04-06,193400,13900,198300,1646000
1999-04-07,191400,13500,197400,1646000
1999-04-08,189600,13200,196700,1646000
1999-04-09,187800,12800,195800,1647000
1999-04-10,185900,12500,194900,1648000
1999-04-11,184300,12100,194100,1648000
1999-04-12,182600,11800,193300,1650000
1999-04-13,181200,11700,192800,1654000
1999-04-14,180500,11900,192700,1658000
1999-04-15,180000,12200,192700,1661000
1999-04-16,179800,12700,192800,1664000
1999-04-17,180200,13400,193200,1666000
1999-04-18,181500,14100,193700,1669000
1999-04-19,183000,15000,194500,1671000
1999-04-20,184600,16000,195400,1672000
1999-04-21,186500,16900,196200,1673000
1999-04-22,187800,17600,196700,1674000
1999-04-23,188000,17900,196900,1674000
1999-04-24,187800,18200,196800,1673000
1999-04-25,188000,18600,197100,1672000
1999-04-26,189000,19400,197800,1672000
1999-04-27,190300,20300,198700,1669000
1999-04-28,191000,21000,199000,1665000
1999-04-29,190800,21200,198800,1661000
1999-04-30,190300,21400,198700,1656000
1999-05-01,190000,21900,199000,1652000
1999-05-02,190200,22600,199400,1649000
1999-05-03,190000,23000,199400,1648000
1999-05-04,189400,23300,199000,1647000
1999-05-05,189300,23500,198900,1647000
1999-05-06,191200,24400,199900,1646000
1999-05-07,195300,25500,201700,1646000
1999-05-08,199700,25600,203700,1649000
1999-05-09,203600,25300,205600,1649000
1999-05-10,206700,25100,206900,1650000
1999-05-11,211000,25200,208500,1651000
1999-05-12,218000,25500,211100,1652000
1999-05-13,225400,25600,213600,1653000
1999-05-14,230100,25300,215000,1654000
1999-05-15,233200,25000,215800,1654000
1999-05-16,235900,24900,216600,1654000
1999-05-17,239500,25200,218100,1656000
1999-05-18,241700,25500,220300,1661000
1999-05-19,242100,25600,222200,1670000
1999-05-20,243500,25600,224200,1680000
1999-05-21,246000,25700,226800,1689000
1999-05-22,250400,26000,230400,1698000
1999-05-23,257300,26100,234700,1709000
1999-05-24,262000,25900,238300,1720000
1999-05-25,266400,25900,242200,1731000
1999-05-26,271600,25900,245600,1742000
1999-05-27,274200,25800,248800,1756000
1999-05-28,281200,25900,252000,1768000
1999-05-29,288600,25900,254600,1777000
1999-05-30,293300,25800,256800,1786000
1999-05-31,297800,25700,258700,1795000
1999-06-01,302300,25700,260500,1803000
1999-06-02,307100,25700,261900,1809000
1999-06-03,309300,25600,262300,1811000
1999-06-04,309400,25300,261800,1818000
1999-06-05,308900,25100,261900,1824000
1999-06-06,309800,25100,262600,1829000
1999-06-07,311800,25200,263700,1833000
1999-06-08,313600,25400,264300,1837000
1999-06-09,315400,25400,265100,1840000
1999-06-10,317900,25400,266100,1844000
1999-06-11,322100,25700,267500,1847000
1999-06-12,327600,26100,269100,1851000
1999-06-13,334200,26200,270600,1855000
1999-06-14,341800,26300,272300,1860000
1999-06-15,348500,26600,273900,1865000
1999-06-16,353000,26800,273700,1874000
1999-06-17,356500,26900,273600,1881000
1999-06-18,360300,27000,273400,1889000
1999-06-19,361900,26900,273400,1898000
1999-06-20,361700,26800,273500,1908000
1999-06-21,361400,26800,273400,1918000
1999-06-22,361800,26800,273500,1925000
1999-06-23,362300,27000,273700,1932000
1999-06-24,361900,27100,273500,1941000
1999-06-25,360700,27100,273200,1950000
1999-06-26,360300,26900,272800,1955000
1999-06-27,361000,26600,272200,1957000
1999-06-28,361700,26500,271700,1957000
1999-06-29,362100,26500,271600,1958000
1999-06-30,362000,26400,271700,1958000
1999-07-01,362100,26300,272000,1958000
1999-07-02,362000,26300,272400,1962000
1999-07-03,361600,26300,272400,1966000
1999-07-04,361100,26100,272200,1969000
1999-07-05,360700,25900,271800,1971000
1999-07-06,360200,25600,271200,1972000
1999-07-07,359900,25400,270700,1972000
1999-07-08,359500,25300,270200,1969000
1999-07-09,358800,25300,270100,1967000
1999-07-10,358200,25000,270200,1964000
1999-07-11,357300,24800,270600,1961000
1999-07-12,356200,24500,270600,1956000
1999-07-13,355100,24200,270600,1953000
1999-07-14,355400,23900,270200,1949000
1999-07-15,356100,23600,270400,1943000
1999-07-16,356400,23200,270600,1938000
1999-07-17,356500,22800,270700,1933000
1999-07-18,356200,22500,271200,1927000
1999-07-19,356000,22100,271200,1922000
1999-07-20,355700,21700,271100,1917000
1999-07-21,355300,21300,271000,1911000
1999-07-22,354900,21000,270800,1906000
1999-07-23,354400,20600,270600,1902000
1999-07-24,353800,20300,270700,1898000
1999-07-25,353300,19900,271100,1893000
1999-07-26,352800,19800,270800,1887000
1999-07-27,352200,19700,270300,1883000
1999-07-28,351600,19700,269800,1878000
1999-07-29,351100,19700,269300,1872000
1999-07-30,350400,19600,268800,1866000
1999-07-31,349800,19600,268300,1861000
1999-08-01,349200,19600,268300,1856000
1999-08-02,348600,19500,267200,1850000
1999-08-03,347900,19500,266200,1844000
1999-08-04,347300,19400,265200,1838000
1999-08-05,346600,19400,264200,1833000
1999-08-06,346100,19400,263000,1827000
1999-08-07,345600,19300,262500,1819000
1999-08-08,345200,19300,262500,1812000
1999-08-09,344300,19200,261600,1810000
1999-08-10,343400,19200,260700,1808000
1999-08-11,342400,19200,259700,1804000
1999-08-12,341700,19100,258700,1799000
1999-08-13,341000,19100,257600,1795000
1999-08-14,340000,19000,256400,1791000
1999-08-15,339000,19000,256300,1785000
1999-08-16,338000,19000,255400,1780000
1999-08-17,337200,18900,254400,1776000
1999-08-18,336200,18900,253200,1773000
1999-08-19,335300,18800,251700,1769000
1999-08-20,334400,18800,250200,1765000
1999-08-21,333300,18800,249400,1761000
1999-08-22,332400,18700,249400,1756000
1999-08-23,331600,18700,248800,1753000
1999-08-24,330500,18600,248700,1747000
1999-08-25,329400,18600,248600,1742000
1999-08-26,328200,18500,248000,1739000
1999-08-27,327300,18500,247400,1735000
1999-08-28,326400,18400,246600,1731000
1999-08-29,325600,18400,246500,1727000
1999-08-30,324600,18300,245600,1723000
1999-08-31,323700,18200,244500,1718000
1999-09-01,322700,18200,243500,1715000
1999-09-02,321800,18100,242400,1711000
1999-09-03,320900,18100,241300,1707000
1999-09-04,320000,18000,240800,1704000
1999-09-05,318800,18000,240500,1700000
1999-09-06,317700,17900,240000,1697000
1999-09-07,316600,17900,239000,1694000
1999-09-08,315700,17900,238100,1692000
1999-09-09,314600,17800,237400,1688000
1999-09-10,313600,17700,236600,1687000
1999-09-11,312800,17700,236200,1686000
1999-09-12,311800,17600,236100,1683000
1999-09-13,310800,17600,235800,1679000
1999-09-14,309900,17600,235300,1677000
1999-09-15,308700,17500,235100,1674000
1999-09-16,307600,17500,234800,1672000
1999-09-17,306600,17500,234300,1670000
1999-09-18,305800,17400,234000,1668000
1999-09-19,304800,17400,233900,1666000
1999-09-20,303900,17400,233800,1663000
1999-09-21,302800,17300,233700,1660000
1999-09-22,301800,17300,233700,1656000
1999-09-23,300700,17300,233500,1653000
1999-09-24,299800,17300,233000,1650000
1999-09-25,299000,17200,233000,1648000
1999-09-26,298000,17200,232800,1647000
1999-09-27,297000,17200,232700,1646000
1999-09-28,296000,17100,232300,1644000
1999-09-29,295000,17100,231900,1642000
1999-09-30,294000,17100,231300,1638000
1999-10-01,292900,17000,230100,1636000
1999-10-02,291900,17000,229700,1635000
1999-10-03,291100,17000,229600,1633000
1999-10-04,290200,16900,228700,1633000
1999-10-05,289100,16900,227900,1631000
1999-10-06,287900,16900,227400,1628000
1999-10-07,287300,16800,226800,1626000
1999-10-08,286500,16800,226100,1624000
1999-10-09,285500,16800,225700,1622000
1999-10-10,284600,16700,225600,1621000
1999-10-11,283500,16700,225100,1619000
1999-10-12,282500,16700,224200,1618000
1999-10-13,281400,16600,223200,1617000
1999-10-14,280500,16600,222300,1617000
1999-10-15,279700,16600,221700,1615000
1999-10-16,278800,16500,221600,1614000
1999-10-17,277700,16500,221300,1612000
1999-10-18,276800,16500,221100,1610000
1999-10-19,276000,16500,221100,1607000
1999-10-20,275000,16400,221000,1607000
1999-10-21,274600,16400,220400,1605000
1999-10-22,273800,16400,219800,1604000
1999-10-23,273200,16300,219700,1601000
1999-10-24,272600,16300,219600,1599000
1999-10-25,272000,16300,218800,1597000
1999-10-26,271400,16300,218400,1593000
1999-10-27,270400,16200,218000,1590000
1999-10-28,270000,16300,218000,1587000
1999-10-29,269600,16200,217500,1584000
1999-10-30,269000,16200,217300,1582000
1999-10-31,268400,16200,217200,1579000
