Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2053-08-14,-36.19,-36.28,-36.31,-36.24,-36.19,-36.17,-36.25,-36.34,-36.26,-36.17,-36.19,-36.19,-36.33,-36.17,-36.33,-36.26,-36.17,-2.11,13.58,13.55,13.49,13.56,13.56,13.51
2053-08-15,13.56,13.53,13.52,13.56,13.55,13.58,13.58,10.87,-24.25,-17.26,-17.22,-19.92,-19.94,-19.94,-19.94,-19.94,7.98,11.02,14.01,14.12,14.03,14.03,14.12,14.05
2053-08-16,14.09,14.07,14.06,14.12,14.11,14.06,13.98,-1.23,-39.19,-38.49,-19.94,-19.93,-19.93,-20.33,-19.95,-19.95,-1.57,-1.08,5.26,5.23,4.94,5.0,5.01,5.2
2053-08-17,5.21,5.23,5.04,5.02,5.2,5.13,4.95,-23.87,-34.23,-27.48,-23.72,-23.71,-23.99,-23.75,-23.99,-23.96,-23.77,-23.85,-2.86,-2.78,-2.72,-2.71,-2.9,-2.85
2053-08-18,-2.71,-2.87,-2.85,-2.84,-2.73,-2.91,-2.78,-32.44,-32.32,-27.73,-27.34,-27.26,-27.54,-27.37,-27.29,-27.5,-27.3,-27.4,-15.93,-15.93,-15.83,-15.83,-15.93,-15.81
2053-08-19,-15.91,-15.86,-15.84,-15.83,-16.05,-15.86,-16.07,-21.07,-55.69,-50.36,-20.91,-20.9,-21.18,-21.12,-21.22,-21.18,-21.19,-21.07,0.54,0.75,0.79,0.8,0.85,0.86
2053-08-20,0.85,0.85,0.87,0.86,0.88,0.87,0.86,-16.23,-35.6,-35.47,-19.94,-19.93,-19.92,-19.92,-19.98,-19.97,-16.08,-16.14,25.61,25.63,25.66,25.63,25.66,25.55
2053-08-21,25.66,25.54,25.67,25.6,25.51,25.51,25.52,0.19,-41.92,-41.48,-19.95,-19.95,-19.93,-19.98,-19.93,-19.97,-1.85,0.12,26.16,26.0,26.13,26.03,26.13,26.13
2053-08-22,26.14,26.15,26.12,25.92,26.12,25.89,26.1,11.31,-20.28,-16.04,-19.94,-19.95,-19.93,-19.95,-19.95,-14.21,-14.59,-14.9,-15.08,-15.09,-15.31,-15.32,-15.45,-15.61
2053-08-23,-15.81,-15.94,-16.26,-16.24,-16.16,-16.22,-16.11,-34.26,-33.65,-29.14,-29.13,-29.01,-28.98,-29.12,-29.01,-29.26,-29.36,-29.19,-26.89,-22.49,-26.81,-26.77,-26.77,-26.77
2053-08-24,-26.8,-26.93,-26.88,-26.85,-26.8,-26.92,-26.81,-41.16,-37.44,-27.58,-26.99,-26.78,-26.8,-26.8,-27.06,-26.99,-26.97,-27.16,-8.39,-8.32,-8.34,-8.4,-8.36,-8.31
2053-08-25,-8.29,-8.45,-8.32,-8.43,-8.46,-8.36,-8.31,-22.32,-22.25,-20.88,-20.9,-20.91,-21.21,-21.07,-20.9,-21.21,-21.05,-18.92,-5.8,-2.79,-5.29,-5.94,-5.83,-5.91
2053-08-26,-5.92,-5.91,-5.79,-5.81,-5.81,-5.99,-5.8,-28.74,-28.18,-19.93,-19.94,-19.95,-19.93,-19.95,-19.94,-8.29,-8.33,-8.55,3.64,3.66,3.66,3.75,3.52,3.76
2053-08-27,3.54,3.64,3.71,3.72,3.55,3.58,3.72,-7.22,-20.22,-12.57,-19.94,-19.94,-19.93,-19.93,-19.93,-18.6,-7.07,-3.95,17.59,17.57,17.57,17.43,17.45,17.59
2053-08-28,17.57,17.48,17.45,17.58,17.41,17.43,17.41,-7.17,-50.5,-49.78,-23.16,-22.11,-21.93,-21.92,-21.84,-22.08,-22.06,-21.93,-22.08,-21.95,-21.96,-22.09,-22.04,-22.01
2053-08-29,-22.09,-22.08,-21.98,-22.03,-21.95,-22.17,-22.07,-41.93,-41.85,-41.25,-40.59,-40.5,-40.54,-40.58,-40.58,-40.53,-40.7,-40.55,-40.72,-40.0,-40.58,-40.71,-40.55,-40.56
2053-08-30,-40.64,-40.56,-40.71,-40.57,-40.61,-40.56,-40.63,-40.85,-40.7,-40.76,-40.81,-40.74,-40.73,-40.81,-40.82,-40.8,-40.69,-40.76,-26.7,-26.81,-26.66,-26.76,-26.74,-26.74
2053-08-31,-26.75,-26.67,-26.75,-26.68,-26.98,-26.77,-26.7,-45.04,-41.6,-27.64,-26.74,-26.94,-26.75,-26.95,-27.07,-27.07,-27.1,-26.91,-20.24,-20.2,-17.79,-20.21,-20.22,-20.38
2053-09-01,-20.2,-20.36,-20.36,-20.3,-20.41,-20.23,-20.36,-55.6,-55.41,-54.44,-22.28,-22.2,-22.12,-21.84,-22.2,-22.11,-22.04,-22.13,-2.06,-2.19,-2.06,-2.07,-2.08,-2.12
2053-09-02,-2.08,-2.15,-2.31,-2.22,-2.06,-2.29,-2.22,-24.12,-38.76,-25.2,-23.98,-23.96,-23.96,-24.26,-23.96,-24.22,-23.96,-24.17,-0.33,2.96,-0.38,-0.33,-0.42,-0.3
2053-09-03,-0.41,-0.37,-0.39,-0.36,-0.39,-0.31,-0.31,-17.98,-58.12,-58.0,-55.17,-32.7,-31.28,-31.55,-31.5,-31.51,-31.54,-31.46,-31.42,-31.53,-31.52,-31.46,-31.52,-31.49
2053-09-04,-31.47,-31.39,-31.41,-31.39,-31.49,-31.39,-31.53,-48.43,-44.93,-32.05,-31.4,-31.47,-31.66,-31.43,-31.55,-31.47,-31.65,-31.67,5.42,5.44,5.45,5.45,5.22,5.28
2053-09-05,5.45,5.29,5.3,5.43,5.3,5.26,5.42,-17.34,-34.93,-34.51,-19.93,-19.94,-19.92,-19.93,-19.94,-19.93,-17.19,-17.4,26.17,26.18,26.26,26.24,26.11,26.1
2053-09-06,26.24,26.19,26.11,26.06,26.16,26.23,26.14,8.84,-41.1,-36.91,-19.94,-19.93,-20.32,-19.93,-19.97,-19.97,-5.34,-5.53,-5.75,-5.74,-5.67,-5.64,-5.7,-5.67
2053-09-07,-5.66,-5.65,-5.68,-5.66,-5.67,-5.64,-5.73,-22.81,-22.64,-12.23,-19.94,-19.93,-19.92,-19.94,-19.94,-7.78,-5.68,12.39,31.44,31.52,31.47,31.52,31.45,31.49
2053-09-08,31.53,31.43,31.46,31.5,31.36,31.36,31.42,7.03,-30.64,-29.99,-19.93,-19.93,-19.95,-19.94,-19.94,-19.95,2.59,2.37,25.34,25.34,25.31,25.31,25.06,25.3
2053-09-09,25.33,25.14,25.15,25.25,25.24,25.26,25.24,0.13,-45.61,-69.65,-69.28,-69.17,-68.98,-68.67,-68.62,-58.47,-45.71,-45.71,-45.49,-45.53,-45.6,-45.67,-45.72,-58.97
2053-09-10,-58.48,-53.65,-52.98,-52.67,-52.56,-52.64,-52.81,-52.66,-52.85,-52.66,-52.66,-52.64,-52.8,-52.77,-52.8,-52.76,-52.73,-52.69,-52.66,-52.69,-52.67,-52.68,-52.65,-52.66
2053-09-11,-52.68,-52.66,-52.81,-52.71,-52.85,-52.87,-52.87,-52.72,-52.72,-52.85,-52.82,-52.72,-52.81,-52.81,-52.84,-52.72,-52.85,-52.74,-43.5,-43.49,-43.4,-43.49,-43.48,-43.48
2053-09-12,-43.4,-43.51,-43.48,-43.5,-43.37,-43.4,-43.4,-43.39,-43.52,-43.38,-43.49,-43.5,-43.42,-43.39,-43.43,-43.38,-43.46,-43.42,-23.85,-20.0,-19.98,-19.96,-20.0,-20.0
2053-09-13,-19.93,-19.95,-19.96,-19.92,-19.91,-19.99,-19.99,-36.24,-35.82,-24.91,-23.59,-23.78,-23.87,-23.84,-23.83,-23.75,-23.71,-23.67,26.68,26.71,26.62,26.56,26.73,26.62
2053-09-14,26.7,26.7,26.61,26.72,26.7,26.55,26.5,8.08,-37.84,-25.31,-19.94,-19.94,-19.95,-19.93,-19.94,-15.07,8.22,8.11,12.62,12.51,12.56,12.6,12.64,12.52
2053-09-15,12.61,12.63,12.52,12.62,12.54,12.6,12.61,-5.86,-52.56,-52.5,-19.93,-19.94,-19.95,-19.92,-19.95,-19.96,-19.95,-5.7,8.36,8.38,8.47,8.39,8.38,8.38
2053-09-16,8.41,8.41,8.44,8.39,8.47,8.35,8.35,-19.41,-69.28,-69.13,-68.85,-68.49,-68.12,-68.12,-58.23,-20.04,-19.93,-19.7,-19.71,-20.03,-19.96,-20.01,-19.99,-20.02
2053-09-17,-20.21,-20.2,-20.03,-22.7,-22.05,-20.14,-20.06,-54.81,-54.46,-51.72,-20.35,-20.33,-20.36,-20.71,-20.69,-20.39,-20.51,-18.67,5.73,5.59,5.65,5.67,5.68,5.69
2053-09-18,5.71,5.73,5.72,5.71,5.68,5.59,5.7,-5.79,-44.62,-43.69,-19.95,-19.94,-20.33,-19.93,-19.93,-19.98,-7.94,-8.02,-3.92,-1.04,-0.98,-1.0,-1.0,-1.09
2053-09-19,-0.97,-0.99,-1.05,-0.97,-1.09,-1.01,-0.97,-0.99,-1.74,-14.76,-19.93,-19.94,-19.94,-19.94,-19.93,-19.93,-1.29,13.52,30.51,30.52,30.51,30.49,30.51,30.48
2053-09-20,30.52,30.37,30.4,30.49,30.5,30.39,30.42,30.47,30.48,30.43,14.68,20.41,-10.8,15.37,27.41,30.44,30.43,30.47,30.39,30.5,30.45,30.49,30.5,30.36
2053-09-21,30.48,30.44,30.48,30.47,30.47,30.5,30.48,24.82,-13.42,-31.94,-19.49,-19.94,-19.94,-19.93,-19.93,-19.93,-15.85,-16.16,-16.18,-15.55,-19.62,-19.56,-19.57,-19.5
2053-09-22,-19.73,-19.72,-19.69,-19.63,-19.57,-19.63,-19.59,-35.06,-34.82,-34.31,-19.94,-19.94,-19.93,-19.98,-19.92,-20.32,-19.59,14.73,26.46,26.42,26.55,26.5,26.53,26.36
2053-09-23,26.45,26.52,26.55,26.53,26.5,26.54,26.31,20.18,-14.02,-22.77,-14.06,-19.93,-19.94,-13.88,-19.94,-14.18,-14.15,-14.07,-14.08,-14.07,-14.06,-14.28,-14.17,-14.31
2053-09-24,-14.3,-14.13,-14.24,-14.13,-14.3,-14.29,-14.16,-23.48,-66.24,-66.22,-66.21,-65.89,-46.42,-34.32,-34.01,-33.69,-33.91,-33.94,-33.91,-33.82,-33.75,-33.89,-33.77,-33.92
2053-09-25,-33.95,-33.92,-33.84,-33.81,-33.85,-33.94,-33.93,-33.91,-33.85,-33.81,-34.0,-33.83,-33.81,-33.84,-34.04,-33.96,-34.03,-5.64,22.14,22.18,22.05,22.15,22.08,22.08
2053-09-26,22.09,22.09,22.08,21.93,22.1,22.15,21.94,21.85,-0.1,-0.2,-19.94,-19.93,-19.94,-19.92,-19.94,10.73,14.96,14.84,14.55,14.43,14.37,14.1,13.97,13.69
2053-09-27,13.59,13.35,13.04,13.01,12.86,12.83,12.68,-10.07,-72.02,-71.74,-71.35,-71.07,-61.64,-20.2,-19.94,-19.94,-18.08,-18.27,-18.54,-18.84,-19.16,-19.18,-19.4,-19.71
2053-09-28,-20.08,-20.04,-20.04,-19.97,-20.28,-19.95,-19.98,-21.49,-27.28,-25.07,-21.35,-21.34,-21.33,-21.35,-21.68,-21.53,-21.59,4.04,23.11,23.15,23.32,23.17,23.21,23.16
2053-09-29,23.21,23.14,23.26,23.26,23.12,23.18,23.26,-4.47,-20.61,-20.33,-19.93,-19.95,-19.94,-19.93,-19.93,-15.18,-4.32,22.08,36.12,36.1,36.07,36.02,36.07,36.13
2053-09-30,36.14,36.13,36.15,36.14,36.13,35.98,35.91,19.53,-30.74,-7.78,-19.93,-19.94,-19.94,-19.93,-19.93,6.25,6.23,6.06,5.78,5.75,5.48,5.42,5.27,5.06
2053-10-01,4.9,4.61,4.47,1.09,0.73,0.44,0.15,-26.47,-69.77,-69.39,-69.21,-68.86,-68.55,-68.44,-68.22,-68.2,-33.26,-27.01,-26.98,-27.02,-27.01,-27.05,-27.28,-27.2
2053-10-02,-40.15,-48.31,-47.58,-47.46,-47.22,-46.02,-46.03,-47.22,-46.46,-46.15,-46.04,-46.27,-46.06,-46.33,-46.31,-46.07,-46.23,-46.19,-46.21,-46.19,-46.09,-46.2,-46.16,-46.16
2053-10-03,-46.12,-46.18,-46.22,-46.25,-46.09,-46.3,-46.25,-69.48,-68.89,-52.99,-52.21,-51.8,-51.68,-51.45,-51.64,-51.65,-51.63,-51.63,-51.6,-51.58,-51.52,-51.51,-51.67,-51.51
2053-10-04,-51.53,-51.54,-51.59,-51.76,-51.57,-51.73,-51.67,-51.67,-51.67,-51.73,-51.72,-51.68,-51.64,-51.59,-51.72,-51.6,-51.61,-8.59,-3.94,-4.34,-8.72,-8.56,-8.69,-8.71
2053-10-05,-8.57,-8.67,-8.6,-8.68,-8.58,-8.59,-8.59,-30.52,-30.39,-29.27,-21.84,-21.56,-21.92,-21.57,-21.73,-21.76,-21.7,3.94,25.24,25.35,25.37,25.5,25.47,25.36
2053-10-06,25.48,25.49,25.37,25.47,25.45,25.49,25.49,9.79,-22.23,-16.43,-19.95,-19.95,-19.93,-19.95,-19.94,-14.13,9.95,17.81,28.63,28.51,28.59,28.54,28.62,28.53
2053-10-07,28.61,28.53,28.62,28.52,28.61,28.52,28.55,21.95,-32.35,-31.83,-19.97,-19.97,-19.99,-20.36,-20.29,-19.98,-20.13,-20.0,-20.13,-20.0,-20.13,-20.1,-20.1,-20.04
2053-10-08,-20.0,-20.02,-20.03,-20.02,-20.01,-20.01,-24.3,-77.57,-65.89,-59.01,-58.3,-57.72,-57.64,-57.64,-57.64,-57.61,-57.64,-57.63,-57.87,-57.78,-57.68,-57.86,-57.84,-57.8
2053-10-09,-57.72,-57.8,-57.76,-57.88,-57.72,-57.87,-57.78,-57.87,-57.83,-57.84,-57.83,-57.79,-57.78,-57.79,-57.8,-57.76,-57.8,-57.79,-57.76,-57.72,-57.73,-57.73,-57.8,-57.72
2053-10-10,-57.74,-57.78,-57.8,-57.73,-57.79,-57.75,-57.73,-57.74,-57.83,-57.82,-57.79,-57.84,-57.71,-57.72,-57.71,-57.82,-51.66,-0.84,20.72,20.73,20.77,20.76,20.78,20.77
2053-10-11,20.63,20.66,20.62,20.66,20.65,20.69,20.73,18.94,-17.03,-8.27,-19.94,-19.93,-19.93,-19.93,-19.94,-12.41,19.07,22.95,27.71,27.67,27.69,27.67,27.69,27.71
2053-10-12,27.72,27.69,27.71,27.68,27.43,27.59,27.42,20.89,-36.11,-21.1,-19.94,-19.95,-19.93,-19.94,-19.94,-13.6,18.83,18.62,18.39,18.13,18.15,18.17,18.12,18.16
2053-10-13,18.03,18.15,18.17,17.94,18.15,17.98,18.12,16.34,-23.8,-16.33,-19.93,-19.94,-19.94,-19.94,-19.94,-13.56,16.5,22.55,22.54,22.32,22.47,22.37,22.45,22.37
2053-10-14,22.42,22.42,22.44,22.47,22.38,22.47,22.47,11.4,-22.0,-19.93,-19.94,-19.93,-19.97,-19.94,-19.95,-6.21,11.54,14.78,14.65,14.74,14.7,14.8,14.77,14.78
2053-10-15,14.78,14.8,14.7,14.79,14.71,14.78,14.78,14.78,-31.0,-15.41,-19.93,-19.93,-19.94,-19.92,-19.93,-19.94,-12.55,-12.73,-12.86,-13.06,-13.2,-13.22,-13.47,-13.51
2053-10-16,-13.53,-13.74,-13.87,-14.15,-14.41,-14.55,-14.66,-14.91,-15.1,-46.45,-46.2,-29.29,-28.07,-28.03,-28.0,-27.99,-28.34,-28.3,-28.33,-28.31,-28.26,-28.28,-28.31,-28.29
2053-10-17,-28.32,-28.21,-28.22,-23.64,-23.72,-23.61,-23.79,-23.82,-23.8,-23.71,-23.68,-23.69,-23.7,-23.81,-23.77,-23.68,-22.47,1.34,1.44,1.43,1.45,1.46,1.35,1.45
2053-10-18,1.33,1.33,1.39,1.45,1.43,1.46,1.26,1.41,-14.17,-54.29,-54.18,-53.93,-53.66,-53.27,-46.51,-19.93,-14.02,-14.34,-14.37,-14.61,-14.77,-15.04,-15.07,-15.36
2053-10-19,-20.91,-45.88,-44.88,-37.42,-37.38,-37.36,-37.41,-37.48,-37.41,-37.37,-37.57,-37.54,-37.46,-37.69,-37.75,-37.54,-37.63,-5.93,14.38,14.27,14.3,14.31,14.32,14.38
2053-10-20,14.3,14.37,14.36,14.33,14.39,14.39,14.37,14.26,-5.44,7.57,-19.93,-19.93,-19.93,-19.93,-19.94,1.71,14.29,29.91,29.8,29.89,29.92,29.88,29.89,29.91
2053-10-21,29.79,29.8,29.9,29.68,29.77,29.76,29.79,29.84,-1.0,2.25,-17.34,-19.94,-19.94,-19.93,-11.08,19.63,26.91,26.74,26.68,26.67,26.66,26.53,26.37,26.09
2053-10-22,25.82,25.51,25.3,25.13,25.0,24.86,24.64,24.35,-7.6,0.0,-19.95,-19.93,-19.94,-19.92,-19.93,0.59,2.1,24.73,24.63,24.63,24.74,24.65,24.63,24.76
2053-10-23,24.75,24.64,24.64,24.76,24.73,24.74,24.75,21.1,-14.15,-2.98,-19.93,-19.93,-19.93,-19.93,-19.93,-1.09,21.26,27.27,27.19,27.17,27.21,27.27,27.2,27.25
2053-10-24,27.24,27.27,27.15,27.17,27.14,27.25,27.15,27.09,-3.88,-47.29,-23.67,-19.93,-19.94,-19.93,-19.93,-5.04,-5.38,-5.66,-5.66,-5.88,-5.9,-6.08,-6.28,-6.57
2053-10-25,-6.63,-6.76,-6.94,-6.94,-6.96,-7.08,-7.4,-7.59,-32.35,-31.62,-28.89,-28.26,-28.58,-28.55,-28.46,-28.32,-28.47,-28.48,-28.35,-28.45,-28.35,-28.35,-28.44,-28.46
2053-10-26,-28.46,-28.36,-28.34,-28.45,-28.33,-28.36,-28.33,-28.52,-28.5,-28.47,-28.46,-28.42,-28.35,-28.46,-28.38,-28.64,-24.36,9.75,9.65,9.66,9.74,9.66,9.73,9.66
2053-10-27,9.74,9.74,9.77,9.73,9.75,9.74,9.74,8.68,-30.18,-56.15,-56.06,-51.03,-30.85,-30.13,-30.01,-30.04,-30.29,-30.34,-30.34,-30.29,-30.16,-30.18,-30.24,-38.38
2053-10-28,-58.69,-58.33,-58.29,-58.27,-54.74,-39.37,-38.65,-38.27,-38.56,-38.55,-38.47,-38.51,-38.48,-38.39,-38.4,-38.48,-38.41,-38.47,-32.74,-32.79,-32.75,-32.76,-32.75,-32.84
2053-10-29,-32.82,-32.8,-32.75,-32.81,-32.73,-32.84,-32.73,-32.74,-32.88,-32.75,-32.87,-32.91,-32.75,-32.91,-32.76,-32.91,-19.65,14.67,14.76,14.72,14.67,14.74,14.52,14.54
2053-10-30,14.74,14.56,14.54,14.61,14.58,14.48,14.62,-7.94,-38.16,-19.93,-19.94,-19.95,-19.93,-19.93,-19.97,-18.2,-7.77,-5.57,12.89,12.94,12.94,12.84,12.96,12.81
2053-10-31,12.81,12.89,12.92,12.94,12.88,12.96,12.76,12.83,-36.47,-19.94,-19.95,-19.93,-19.94,-19.97,-20.32,-19.94,12.86,15.33,15.32,15.37,15.36,15.39,15.38,15.39
2053-11-01,15.4,15.37,15.38,15.38,15.42,15.42,15.43,15.42,15.3,9.51,-19.93,-19.95,-19.94,-19.94,-15.13,15.28,15.4,17.19,17.21,17.25,17.17,17.24,17.26,17.24
2053-11-02,17.17,17.26,17.27,17.13,17.15,17.16,17.16,17.27,8.47,-39.8,-47.61,-47.44,-43.42,-42.59,-42.29,-42.42,-42.56,-42.58,-42.5,-42.53,-42.58,-42.42,-42.49,-57.72
2053-11-03,-57.42,-56.94,-49.96,-49.76,-50.11,-50.09,-49.91,-50.18,-83.04,-82.88,-82.52,-82.14,-82.14,-61.49,-50.71,-50.12,-50.2,-50.14,-50.45,-50.13,-50.22,-50.4,-50.37,-50.29
2053-11-04,-50.28,-50.37,-50.38,-50.31,-50.37,-50.34,-50.25,-50.28,-50.27,-50.39,-50.36,-50.31,-50.27,-50.25,-50.36,-50.25,-50.28,-39.97,-39.93,-40.04,-40.0,-40.02,-39.96,-40.04
2053-11-05,-40.03,-40.01,-39.94,-39.97,-39.93,-40.03,-40.05,-40.04,-40.31,-40.29,-40.15,-40.0,-40.29,-40.22,-40.19,-40.28,-38.94,4.11,4.13,4.18,4.2,4.23,4.14,4.2
2053-11-06,4.1,4.23,4.12,4.23,4.18,4.19,4.19,4.17,4.23,4.2,4.18,4.21,-11.88,-17.72,4.02,4.21,15.36,15.34,15.37,15.33,15.46,15.34,15.34,15.48
2053-11-07,15.34,15.33,15.36,15.36,15.37,15.34,15.46,15.37,15.35,15.46,15.46,2.94,-19.94,-19.95,-9.59,15.46,15.45,15.46,15.38,15.36,15.38,15.4,15.37,15.36
2053-11-08,15.37,15.48,15.48,15.38,15.37,15.39,15.48,15.48,15.37,15.39,15.38,15.45,15.38,15.48,15.38,15.42,15.48,15.48,15.46,15.4,15.46,15.42,15.46,15.46
2053-11-09,15.46,15.34,15.34,15.34,15.4,15.46,15.45,15.36,15.34,-7.57,-6.6,10.54,-1.38,1.05,10.5,10.28,10.44,10.31,10.31,10.35,10.35,10.37,10.43,10.36
2053-11-10,10.42,10.36,10.36,10.42,10.41,10.44,10.42,10.31,10.36,10.28,-3.17,-5.38,-10.17,-19.93,6.69,10.44,10.42,12.79,12.82,12.76,12.82,12.82,12.83,12.75
2053-11-11,12.84,12.85,12.68,12.71,12.72,12.85,12.83,12.83,-14.4,-70.28,-69.99,-53.16,-50.79,-50.36,-50.75,-50.74,-50.44,-50.63,-50.57,-50.52,-50.62,-50.52,-50.54,-50.63
2053-11-12,-50.6,-50.6,-50.57,-50.55,-50.49,-50.54,-50.5,-50.51,-50.54,-50.51,-50.48,-50.59,-50.48,-50.66,-50.58,-50.54,-11.86,25.27,25.29,25.26,25.27,25.06,25.09,25.1
2053-11-13,25.08,25.12,25.2,25.19,25.17,25.18,25.2,25.2,15.76,5.65,-19.16,-19.94,-19.95,-19.93,-19.52,5.2,24.94,28.06,27.96,28.06,28.06,28.06,28.0,28.02
2053-11-14,28.09,28.0,28.06,28.06,28.08,28.06,28.09,28.01,7.92,-32.08,-16.91,-18.0,-19.94,-13.15,-1.33,-1.61,-1.82,-2.14,-2.4,-2.66,-2.66,-2.76,-2.78,-2.88
2053-11-15,-9.29,-9.31,-17.13,-21.12,-21.11,-18.1,-18.35,-35.33,-33.27,-29.13,-29.14,-29.44,-29.17,-29.33,-29.22,-29.27,-29.21,-29.23,-29.35,-29.31,-29.21,-29.33,-29.31,-29.23
2053-11-16,-29.22,-29.2,-29.38,-29.32,-29.37,-29.22,-29.34,-29.33,-29.37,-29.32,-29.29,-29.31,-29.27,-29.24,-29.21,-29.26,-29.4,3.06,3.06,3.03,2.9,3.05,3.04,3.06
2053-11-17,3.01,3.02,3.04,3.03,2.93,3.05,3.04,3.03,-2.24,-7.14,-19.95,-19.95,-19.94,-19.93,-19.94,-19.92,0.52,0.25,2.8,-2.12,-2.12,-2.1,-2.13,-2.12
2053-11-18,-2.09,-2.15,-2.1,-2.11,-2.12,-2.1,-2.09,-2.11,-11.24,-14.55,-19.94,-19.93,-19.94,-19.94,-19.94,-19.93,-6.69,-6.88,-7.19,-7.5,-7.62,-7.83,-8.06,-8.12
2053-11-19,-8.13,-8.21,-8.43,-8.54,-8.87,-8.94,-9.1,-9.17,-21.56,-19.94,-19.95,-19.93,-19.98,-19.98,-19.93,-20.33,-11.09,-4.15,-4.15,-4.06,-3.97,-4.09,-4.09,-3.97
2053-11-20,-4.1,-3.97,-4.1,-3.97,-3.98,-3.97,-4.16,-4.21,-22.73,-19.93,-19.95,-19.95,-19.94,-19.94,-19.93,-19.94,-4.27,7.65,7.65,7.66,7.55,7.55,7.59,7.58
2053-11-21,7.67,7.59,7.58,7.67,7.6,7.59,7.67,7.67,7.66,7.65,-2.63,-19.94,-19.94,-19.93,-19.94,1.74,7.41,22.96,23.0,23.08,22.98,23.08,22.94,23.05
2053-11-22,22.93,22.9,23.0,23.02,23.08,22.94,22.85,22.92,22.97,23.06,-8.57,-19.94,-19.94,-19.94,-0.75,18.83,22.78,29.5,29.61,29.48,29.53,29.5,29.53,29.52
2053-11-23,29.6,29.54,29.63,29.62,29.6,29.62,29.6,29.62,29.51,29.61,29.59,11.76,19.8,24.25,29.6,29.61,29.53,29.61,29.6,29.6,29.62,29.45,29.45,29.45
2053-11-24,29.57,29.6,29.45,29.58,29.46,29.42,29.6,29.38,17.2,17.77,14.58,-3.68,-14.43,-13.02,1.91,19.08,18.78,18.48,18.29,18.21,17.99,17.84,17.84,17.83
2053-11-25,17.79,17.78,17.78,17.76,17.76,17.75,17.76,17.76,-5.47,-36.22,-35.56,-27.96,-27.45,-27.82,-27.72,-27.64,-27.45,-27.68,-27.64,-27.57,-27.66,-27.65,-27.56,-27.55
2053-11-26,-27.76,-27.64,-37.75,-40.91,-40.72,-37.58,-37.6,-37.59,-71.88,-71.78,-71.4,-71.23,-71.0,-70.85,-62.46,-38.76,-37.97,-37.89,-37.74,-37.93,-37.79,-37.95,-37.89,-38.01
2053-11-27,-37.99,-38.0,-37.98,-37.92,-37.89,-37.97,-37.92,-37.89,-37.96,-37.89,-37.98,-38.05,-38.01,-37.92,-37.98,-37.88,-38.02,-6.77,-6.71,-6.8,-6.7,-6.78,-6.8,-6.73
2053-11-28,-6.69,-6.7,-6.7,-6.72,-6.7,-6.9,-6.69,-6.72,-6.92,-6.79,-17.3,-19.94,-19.95,-19.93,-13.97,-6.78,-6.39,0.83,6.76,-2.96,-6.13,-6.35,-6.29,-6.28
2053-11-29,-6.27,-6.23,-6.26,-6.21,-6.22,-6.2,-6.37,-6.33,-27.67,-67.0,-66.64,-47.35,-42.18,-41.6,-41.98,-41.89,-41.88,-41.81,-41.65,-41.83,-41.82,-41.8,-41.65,-41.84
2053-11-30,-41.8,-41.67,-41.81,-41.8,-41.8,-41.72,-41.68,-41.68,-41.75,-41.71,-41.68,-41.82,-41.7,-41.78,-41.68,-41.79,-41.97,-8.27,-8.27,-8.4,-8.52,-8.46,-8.43,-8.32
2053-12-01,-8.3,-8.49,-8.44,-8.31,-8.46,-8.48,-8.34,-8.32,-14.99,-59.65,-59.35,-57.57,-51.63,-50.79,-50.7,-50.63,-50.98,-50.72,-50.91,-50.95,-50.93,-50.78,-50.79,-50.91
2053-12-02,-54.17,-59.06,-59.05,-58.93,-58.91,-58.76,-57.77,-57.95,-59.04,-58.08,-57.92,-57.81,-57.8,-57.9,-57.87,-57.86,-57.89,-57.81,-57.83,-57.86,-57.86,-57.85,-57.82,-57.81
2053-12-03,-57.83,-57.85,-57.8,-57.81,-57.85,-57.8,-57.81,-57.82,-57.84,-57.8,-57.9,-57.84,-57.9,-57.9,-57.84,-57.83,-57.92,-16.2,-16.37,-16.18,-11.0,-10.36,-16.18,-16.27
2053-12-04,-16.42,-16.41,-16.16,-30.07,-30.06,-28.59,-23.25,-23.21,-29.87,-23.59,-23.6,-23.61,-23.83,-23.61,-23.6,-23.9,-23.89,-15.39,-15.55,-15.38,-15.38,-15.49,-15.43,-15.43
2053-12-05,-15.52,-15.44,-15.42,-15.42,-15.41,-15.41,-15.55,-15.43,-15.39,-15.41,-19.94,-19.93,-19.95,-19.93,-19.93,-17.31,-15.52,19.5,19.51,19.51,19.51,19.26,19.51,19.32
2053-12-06,19.31,19.4,19.45,19.34,19.33,19.46,19.37,19.43,19.3,19.37,-8.77,-19.93,-19.93,-19.94,-19.02,6.06,19.45,27.44,27.41,27.41,27.41,27.25,27.26,27.28
2053-12-07,27.44,27.41,27.27,27.29,27.41,27.41,27.37,27.38,24.38,18.43,9.58,-19.93,-19.94,-19.93,-15.73,11.24,24.54,24.43,24.42,24.2,23.91,23.64,23.62,23.33
2053-12-08,23.0,22.68,22.65,22.46,22.39,22.12,22.09,21.82,21.59,18.48,18.56,18.57,3.41,17.57,18.55,18.57,18.55,18.54,18.54,18.55,18.54,18.52,18.56,18.55
