Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2046-08-23,5.57,5.56,5.53,5.52,5.3,5.24,5.22,-9.06,-8.27,-5.32,-5.31,-5.37,-5.55,-5.45,-5.34,-5.46,-5.36,-5.4,-3.87,5.39,0.98,-3.99,-3.97,-3.97
2046-08-24,-3.85,-3.88,-3.99,-3.95,-3.96,-3.98,-3.87,-11.22,-4.4,-3.86,-3.94,-3.86,-3.98,-3.89,-4.12,-4.04,-3.95,-3.23,10.82,15.99,10.94,10.92,10.92,10.81
2046-08-25,10.94,10.94,10.77,10.87,10.78,10.78,10.86,0.05,0.06,1.01,1.03,1.01,1.01,0.84,0.78,0.82,0.84,6.43,13.06,21.32,18.9,13.08,13.08,12.96
2046-08-26,13.06,13.06,13.06,12.96,13.06,12.88,13.08,-4.43,-3.53,1.54,1.53,1.53,1.53,1.53,1.54,12.76,12.66,12.59,21.11,21.13,21.06,21.12,21.06,21.12
2046-08-27,21.14,21.04,21.06,21.09,21.12,21.12,21.11,9.6,1.85,4.77,1.52,1.54,1.52,1.53,1.52,1.79,9.74,16.55,30.88,30.91,30.89,30.86,30.87,30.9
2046-08-28,30.89,30.92,30.9,30.74,30.86,30.87,30.88,7.78,-26.12,-19.38,0.87,1.53,1.53,1.53,1.54,1.23,1.81,1.81,1.74,1.73,1.51,1.31,1.45,1.52
2046-08-29,1.47,1.5,1.32,1.5,1.5,1.48,1.49,-14.12,-13.86,-13.35,-13.29,-13.26,-13.25,-13.26,-13.27,-13.26,-13.26,-13.26,-13.28,-5.55,-11.12,-13.27,-13.26,-13.26
2046-08-30,-13.27,-13.27,-13.27,-13.26,-13.26,-13.26,-13.28,-13.27,-13.26,-13.27,-13.28,-13.26,-13.29,-13.3,-13.32,-13.26,-13.32,-13.35,-1.93,-1.98,-1.94,-1.94,-2.05,-2.05
2046-08-31,-2.02,-2.01,-2.02,-2.04,-1.96,-1.96,-2.05,-16.42,-16.4,-15.03,-2.1,-2.07,-2.04,-1.94,-2.0,-2.19,-2.19,-2.17,2.0,7.38,8.56,2.17,2.08,1.93
2046-09-01,1.98,1.95,2.06,1.92,2.04,1.98,2.04,-25.38,-25.3,-25.29,-8.12,1.2,1.2,1.19,1.19,1.18,0.9,1.15,15.88,15.91,15.86,15.7,15.75,15.86
2046-09-02,15.68,15.75,15.75,15.66,15.8,15.68,15.71,-2.59,-6.44,-3.25,-2.47,-2.47,-2.72,-2.72,-2.64,-2.55,-2.48,-2.51,15.39,23.26,18.4,15.48,15.46,15.47
2046-09-03,15.46,15.47,15.46,15.43,15.48,15.42,15.47,-0.64,-32.37,-32.15,-31.93,-31.74,-14.25,-5.65,-5.66,-5.66,-5.73,-5.68,-5.77,-5.75,-5.65,-5.66,-5.86,-5.65
2046-09-04,-5.77,-5.74,-5.69,-5.68,-5.66,-5.8,-5.66,-24.97,-24.97,-12.24,-5.82,-5.79,-5.87,-5.79,-5.94,-5.79,-5.91,-6.07,18.94,18.96,18.98,19.0,19.05,19.15
2046-09-05,19.15,18.95,18.98,18.98,19.12,19.14,19.0,-0.89,-4.6,-4.37,-0.79,-0.79,-0.77,-0.77,-0.8,-0.96,-0.84,1.77,35.7,35.72,35.8,35.82,35.8,35.8
2046-09-06,35.81,35.82,35.8,35.67,35.8,35.82,35.82,22.12,-17.36,-13.57,1.52,1.53,1.54,1.23,1.51,1.5,12.8,12.53,12.53,17.17,12.67,12.65,12.66,12.48
2046-09-07,12.53,12.65,12.68,12.52,12.59,12.63,12.65,-1.56,-1.56,5.57,1.53,1.54,1.54,1.53,1.54,8.88,12.5,27.7,40.48,40.37,40.4,40.48,40.49,40.31
2046-09-08,40.36,40.4,40.46,40.44,40.44,40.42,40.32,21.0,-8.73,-8.51,1.54,1.53,1.52,1.54,1.51,1.53,16.62,16.44,35.26,35.17,35.19,35.27,35.2,35.27
2046-09-09,35.2,35.26,35.28,35.26,35.17,35.26,35.12,15.54,-20.74,-34.03,-33.89,-33.71,-33.55,-33.31,-29.63,-20.69,-20.62,-20.62,-20.64,-20.62,-20.68,-20.77,-20.68,-25.28
2046-09-10,-25.1,-24.57,-24.26,-23.98,-23.99,-24.07,-23.99,-24.16,-24.12,-24.15,-24.09,-24.15,-24.06,-24.06,-24.03,-24.09,-24.14,-24.13,-24.1,-24.08,-24.07,-24.09,-24.06,-24.04
2046-09-11,-24.06,-24.14,-24.05,-24.16,-24.14,-24.06,-24.13,-24.09,-24.07,-24.07,-24.07,-24.06,-24.14,-24.06,-24.05,-24.14,-24.07,-24.06,-17.05,-17.12,-17.06,-17.1,-17.06,-17.12
2046-09-12,-17.05,-17.13,-17.09,-17.06,-17.06,-17.04,-17.06,-17.06,-17.18,-17.06,-17.13,-17.07,-17.23,-17.06,-17.11,-17.29,-17.29,-17.12,0.11,0.62,0.65,0.57,0.67,0.69
2046-09-13,0.67,0.69,0.52,0.55,0.59,0.56,0.64,-12.27,-11.99,-5.7,-2.39,-2.16,-2.14,-2.09,-2.11,-2.31,-2.18,-2.25,35.37,35.32,35.39,35.37,35.32,35.37
2046-09-14,35.39,35.34,35.38,35.37,35.28,35.38,35.36,21.36,-15.17,-7.84,1.53,1.54,1.5,1.54,1.53,1.51,21.49,21.43,25.06,25.08,25.14,25.14,25.04,25.15
2046-09-15,25.07,25.08,25.08,25.14,25.13,25.13,25.13,11.08,-24.92,-24.3,1.53,1.54,1.52,1.54,1.23,1.53,1.51,10.95,21.97,21.98,22.03,22.11,22.1,21.96
2046-09-16,22.03,21.98,22.02,22.01,22.05,22.08,22.05,0.42,-34.86,-34.59,-34.36,-34.24,-34.19,-34.04,-26.69,-0.1,0.14,0.27,0.05,0.12,0.1,0.03,0.08,0.13
2046-09-17,0.16,0.16,0.16,-2.71,-2.4,0.14,0.15,-26.54,-26.3,-20.41,0.14,0.0,0.12,-0.03,0.03,0.04,0.07,-0.11,18.39,18.42,18.45,18.42,18.34,18.43
2046-09-18,18.39,18.41,18.34,18.34,18.44,18.35,18.38,7.35,-23.07,-22.49,1.53,1.53,1.54,1.51,1.54,1.5,7.43,7.3,14.04,14.09,14.08,14.07,14.08,14.09
2046-09-19,14.01,14.02,13.95,14.02,14.08,14.07,13.87,14.05,12.67,1.62,1.53,1.52,1.54,1.54,1.53,1.54,14.03,27.09,39.05,39.09,39.04,39.04,39.11,39.04
2046-09-20,39.12,39.13,39.04,39.04,39.04,39.12,39.07,39.09,39.03,39.08,25.78,29.18,3.95,25.03,34.36,37.55,39.09,39.1,39.11,39.12,39.07,39.12,38.99,39.08
2046-09-21,38.98,39.04,39.07,39.12,39.1,38.94,39.02,34.67,4.37,-10.73,1.52,1.53,1.54,1.5,1.5,1.24,4.49,4.32,4.31,8.88,1.51,1.46,1.51,1.35
2046-09-22,1.4,1.4,1.48,1.41,1.42,1.46,1.43,-11.32,-11.32,-10.9,1.47,1.48,1.47,1.46,1.47,1.2,1.48,28.37,36.19,36.21,36.18,36.18,36.17,36.23
2046-09-23,36.17,36.18,36.21,36.09,36.17,36.16,36.09,31.68,4.68,4.41,2.78,1.52,1.53,4.78,1.53,4.51,4.48,4.51,4.51,4.52,4.5,4.5,4.52,4.52
2046-09-24,4.51,4.51,4.53,4.47,4.52,4.53,4.48,-3.25,-37.35,-37.17,-37.04,-36.77,-36.58,-17.13,-9.72,-9.53,-9.39,-9.36,-9.32,-9.5,-9.48,-9.45,-9.51,-9.4
2046-09-25,-9.39,-9.49,-9.48,-9.44,-9.41,-9.56,-9.57,-9.48,-9.45,-9.59,-9.56,-9.57,-9.51,-9.48,-9.48,-9.57,-9.48,9.26,31.43,31.53,31.41,31.53,31.52,31.52
2046-09-26,31.53,31.41,31.51,31.4,31.41,31.51,31.52,31.34,22.89,13.84,1.53,1.53,1.53,1.53,1.54,22.98,27.28,27.27,27.04,28.3,25.34,25.23,25.3,25.33
2046-09-27,25.34,25.24,25.34,25.23,25.33,25.22,25.35,8.98,-39.36,-39.07,-39.04,-38.94,-38.84,-38.64,-27.21,1.54,2.54,7.82,7.64,7.56,7.55,7.31,7.3,7.25
2046-09-28,7.24,7.18,6.89,6.66,6.44,6.22,6.18,0.18,-5.05,-1.56,0.29,0.29,0.26,0.22,0.26,0.26,0.04,22.15,34.72,34.7,34.72,34.7,34.71,34.72
2046-09-29,34.71,34.72,34.53,34.55,34.53,34.51,34.61,12.92,1.11,1.35,1.52,1.54,1.54,1.49,1.54,4.63,13.04,36.68,44.56,44.56,44.38,44.39,44.52,44.53
2046-09-30,44.42,44.51,44.39,44.52,44.36,44.5,44.41,30.8,-8.82,10.2,1.53,1.54,1.54,1.54,1.54,22.75,22.73,22.5,22.4,22.31,22.21,22.09,22.04,21.95
2046-10-01,21.72,21.57,21.55,15.32,15.03,14.82,14.77,-4.89,-35.12,-34.83,-34.71,-34.7,-34.41,-34.34,-34.21,-32.41,-5.24,-5.1,-5.04,-4.95,-4.93,-5.17,-4.96,-5.08
2046-10-02,-14.65,-21.56,-21.21,-20.03,-19.86,-19.19,-19.13,-19.31,-19.27,-19.27,-19.21,-19.29,-19.27,-19.27,-19.2,-19.21,-19.22,-19.22,-19.21,-19.11,-19.2,-19.21,-19.3,-19.21
2046-10-03,-19.2,-19.22,-19.23,-19.24,-19.21,-19.32,-19.22,-36.07,-35.89,-26.11,-23.08,-22.21,-22.37,-22.45,-22.43,-22.4,-22.4,-22.36,-22.36,-22.34,-22.28,-22.26,-22.27,-22.39
2046-10-04,-22.38,-22.29,-22.36,-22.28,-22.3,-22.38,-22.37,-22.39,-22.38,-22.37,-22.35,-22.31,-22.31,-22.3,-22.28,-22.31,-22.43,8.57,15.53,15.8,11.35,8.73,8.76,8.75
2046-10-05,8.74,8.52,8.58,8.58,8.6,8.6,8.56,-6.6,-6.49,-3.33,-0.44,-0.58,-0.46,-0.65,-0.53,-0.64,-0.53,20.1,35.33,35.2,35.3,35.31,35.31,35.31
2046-10-06,35.31,35.19,35.07,35.09,35.1,35.19,35.27,23.27,-2.38,1.53,1.54,1.5,1.5,1.51,1.53,3.13,23.4,31.07,37.62,37.62,37.59,37.63,37.63,37.62
2046-10-07,37.63,37.62,37.51,37.52,37.64,37.58,37.58,32.33,-10.69,-7.91,0.47,0.55,0.63,0.57,0.54,0.35,0.36,0.56,3.45,2.61,0.51,0.52,0.61,0.51
2046-10-08,0.49,0.59,0.6,0.6,0.43,0.51,-2.37,-44.1,-41.05,-28.34,-28.22,-27.72,-27.41,-27.59,-27.42,-27.6,-27.45,-27.57,-27.58,-27.47,-27.6,-27.46,-27.58,-27.57
2046-10-09,-27.59,-27.54,-27.57,-27.49,-27.52,-27.61,-27.5,-27.61,-27.61,-27.57,-27.54,-27.56,-27.51,-27.53,-27.5,-27.51,-27.51,-27.6,-27.57,-27.59,-27.5,-27.49,-27.58,-27.55
2046-10-10,-27.52,-27.49,-27.56,-27.57,-27.51,-27.49,-27.49,-27.59,-27.53,-27.5,-27.51,-27.71,-27.68,-27.68,-27.67,-27.65,-25.26,16.29,31.14,31.18,31.19,31.12,31.11,31.14
2046-10-11,31.18,31.06,31.08,31.11,31.12,31.14,31.09,29.81,-0.35,6.4,1.54,1.53,1.54,1.52,1.54,2.35,29.92,33.62,36.2,36.27,36.27,36.25,36.28,36.28
2046-10-12,36.26,36.27,36.26,36.26,36.28,36.08,36.25,31.61,-13.68,-2.84,1.54,1.54,1.54,1.53,1.51,1.79,30.07,29.82,29.57,29.41,29.25,29.19,29.24,29.25
2046-10-13,29.15,29.15,29.13,29.27,29.18,29.16,29.22,28.14,-3.6,1.53,1.52,1.54,1.23,1.52,1.54,3.26,28.25,33.03,33.06,33.06,33.04,33.09,33.06,33.03
2046-10-14,33.09,33.08,33.07,32.99,33.06,33.08,33.08,24.77,-1.82,1.54,1.54,1.52,1.54,1.54,1.53,9.7,24.88,26.57,26.73,26.58,26.48,26.5,26.51,26.49
2046-10-15,26.5,26.52,26.58,26.5,26.51,26.52,26.58,26.58,-10.77,2.63,1.54,1.54,1.53,1.54,1.53,1.53,4.84,4.66,4.53,4.32,4.22,3.98,3.78,3.56
2046-10-16,3.53,3.42,3.32,3.3,3.22,3.33,3.34,3.25,3.19,-23.88,-23.79,-5.4,-4.57,-4.4,-4.62,-4.57,-4.62,-4.64,-4.58,-4.53,-4.54,-4.54,-4.63,-4.7
2046-10-17,-4.57,-4.62,-4.64,-3.92,-2.37,-2.43,-2.46,-2.36,-2.45,-2.36,-2.46,-2.36,-2.37,-2.46,-2.36,-2.42,0.44,16.97,16.97,17.04,16.94,16.96,17.04,16.94
2046-10-18,16.98,17.02,17.03,16.91,16.94,17.03,16.97,16.92,5.39,-21.5,-21.2,-20.93,-20.66,-20.6,-20.45,-13.75,5.17,5.25,7.73,5.23,5.28,5.24,5.29,5.27
2046-10-19,-0.86,-20.02,-18.34,-12.19,-11.92,-12.09,-12.08,-12.06,-11.96,-12.12,-12.01,-11.96,-12.04,-12.18,-12.17,-12.13,-11.96,12.05,26.15,26.18,26.2,26.22,26.18,26.23
2046-10-20,26.25,26.1,26.11,26.15,26.22,26.25,26.13,26.12,9.06,19.08,1.52,1.54,1.53,1.54,1.54,13.15,26.0,37.93,37.93,37.96,37.98,37.92,37.91,37.94
2046-10-21,37.98,37.99,37.98,37.92,37.94,37.97,37.97,37.91,11.12,15.77,1.52,1.53,1.52,1.54,4.46,30.09,35.38,35.29,35.13,35.11,35.1,34.96,34.75,34.74
2046-10-22,34.5,34.49,34.47,34.34,34.26,34.11,33.92,33.4,5.05,11.71,1.53,1.53,1.53,1.53,1.52,10.84,15.57,32.38,32.47,32.42,32.47,32.41,32.41,32.41
2046-10-23,32.45,32.49,32.36,32.49,32.41,32.35,32.47,28.27,0.35,8.49,1.54,1.54,1.53,1.52,1.53,9.33,28.38,35.08,35.07,35.0,35.04,34.98,35.06,35.08
2046-10-24,35.06,35.07,35.08,35.01,35.0,34.99,35.01,34.95,11.98,-7.63,9.13,1.54,1.53,1.54,1.53,11.8,11.95,11.93,8.91,9.13,8.98,9.12,8.94,8.95
2046-10-25,9.12,8.99,9.03,9.1,8.98,9.09,8.96,9.04,-8.52,-6.59,-5.69,-5.39,-5.39,-5.63,-5.63,-5.39,-5.49,-5.42,-5.42,-5.48,-5.65,-5.57,-5.46,-5.57
2046-10-26,-5.55,-5.58,-5.58,-5.55,-5.49,-5.47,-5.54,-5.48,-5.48,-5.55,-5.49,-5.46,-5.48,-5.49,-5.47,-5.46,-5.39,22.99,22.83,22.86,22.88,22.91,23.0,22.83
2046-10-27,22.88,22.85,22.84,22.86,22.89,22.87,22.87,22.88,-7.06,-24.9,-24.62,-20.61,-7.04,-6.94,-7.23,-6.94,-7.17,-7.08,-6.96,-7.17,-7.1,-6.98,-6.98,-12.83
2046-10-28,-29.38,-29.22,-29.01,-21.93,-13.76,-13.51,-13.65,-13.51,-13.72,-13.62,-13.59,-13.74,-13.6,-13.65,-13.77,-13.61,-13.78,-13.77,-9.32,-9.33,-9.4,-9.31,-9.32,-9.43
2046-10-29,-9.32,-9.45,-9.44,-9.43,-9.42,-9.33,-9.33,-9.4,-9.45,-9.32,-9.38,-9.35,-9.4,-9.32,-9.54,-9.38,-4.07,24.72,24.76,24.85,24.84,24.85,24.84,24.72
2046-10-30,24.72,24.71,24.84,24.74,24.74,24.81,24.8,7.19,-18.46,1.52,1.53,1.5,1.53,1.54,1.54,1.23,7.3,12.79,24.11,23.89,24.1,23.91,23.92,24.1
2046-10-31,23.96,23.97,23.94,23.95,23.97,23.97,24.07,24.06,-13.37,1.53,1.54,1.5,1.54,1.5,1.5,1.52,24.06,26.93,26.92,26.93,26.93,26.92,26.83,26.86
2046-11-01,26.86,26.92,26.92,26.92,26.94,26.94,26.93,26.8,26.77,21.41,1.54,1.54,1.53,1.53,1.54,26.8,26.86,28.8,28.85,28.87,28.8,28.87,28.87,28.87
2046-11-02,28.89,28.8,28.8,28.87,28.85,28.87,28.88,28.69,23.6,-15.0,-19.26,-15.9,-15.11,-14.87,-14.88,-14.92,-15.12,-14.89,-14.87,-15.12,-14.99,-14.89,-14.98,-27.13
2046-11-03,-26.93,-26.31,-22.03,-21.18,-21.23,-21.27,-21.25,-21.44,-46.38,-46.26,-46.24,-46.0,-44.26,-22.53,-21.55,-21.52,-21.32,-21.52,-21.51,-21.51,-21.48,-21.42,-21.49,-21.39
2046-11-04,-21.41,-21.48,-21.4,-21.43,-21.48,-21.46,-21.45,-21.41,-21.4,-21.4,-21.42,-21.41,-21.42,-21.4,-21.57,-21.57,-21.41,-14.55,-14.57,-14.53,-14.54,-14.54,-14.55,-14.52
2046-11-05,-14.56,-14.53,-14.71,-14.66,-14.61,-14.58,-14.52,-14.61,-14.52,-14.6,-14.54,-14.69,-14.55,-14.58,-14.66,-14.56,-14.72,17.29,17.34,17.4,17.41,17.19,17.26,17.28
2046-11-06,17.39,17.28,17.38,17.38,17.29,17.39,17.24,17.25,17.26,17.32,17.39,17.39,1.54,1.53,14.23,17.36,27.23,27.3,27.3,27.22,27.23,27.31,27.3,27.32
2046-11-07,27.3,27.32,27.26,27.32,27.3,27.31,27.31,27.31,27.31,27.29,27.32,16.09,1.53,1.52,5.41,26.65,27.31,27.31,27.32,27.32,27.21,27.32,27.2,27.3
2046-11-08,27.21,27.31,27.3,27.31,27.22,27.31,27.22,27.31,27.23,27.32,27.22,27.21,24.78,27.29,27.3,27.31,27.24,27.3,27.3,27.31,27.32,27.21,27.3,27.31
2046-11-09,27.32,27.31,27.23,27.31,27.21,27.32,27.31,27.31,27.14,9.8,14.48,23.77,11.95,14.17,23.93,23.79,23.61,23.61,23.69,23.6,23.7,23.67,23.68,23.62
2046-11-10,23.71,23.7,23.69,23.71,23.7,23.54,23.62,23.7,23.56,23.64,12.58,9.79,5.91,1.54,18.31,23.68,23.49,25.33,25.25,25.25,25.33,25.24,25.34,25.22
2046-11-11,25.32,25.32,25.25,25.24,25.31,25.28,25.26,25.33,4.43,-40.36,-40.14,-40.03,-38.33,-21.58,-20.76,-20.64,-20.52,-20.73,-20.68,-20.57,-20.68,-20.63,-20.69,-20.62
2046-11-12,-20.6,-20.71,-20.61,-20.6,-20.6,-20.74,-20.59,-20.66,-20.74,-20.7,-20.63,-20.61,-20.6,-20.6,-20.76,-20.75,4.02,32.98,33.03,33.04,33.02,32.95,32.96,32.96
2046-11-13,33.03,33.0,33.03,33.02,32.91,32.98,33.04,32.89,24.33,15.3,1.52,1.54,1.52,1.54,1.53,14.17,32.99,35.79,35.81,35.82,35.76,35.82,35.84,35.78
2046-11-14,35.83,35.83,35.84,35.8,35.83,35.83,35.84,35.65,20.98,-10.21,1.66,1.52,1.54,1.54,15.36,15.07,14.99,14.82,14.58,14.51,14.25,14.08,13.87,13.87
2046-11-15,7.68,7.16,3.05,-1.97,-1.96,1.64,1.45,-6.73,-6.55,-5.87,-5.78,-5.84,-5.81,-5.84,-5.8,-5.88,-5.88,-5.89,-5.81,-5.86,-5.87,-5.83,-5.82,-5.87
2046-11-16,-5.79,-5.81,-5.85,-5.88,-5.81,-5.93,-5.88,-5.84,-5.88,-5.85,-5.93,-5.92,-5.9,-5.84,-5.83,-5.87,-5.94,17.92,17.82,17.91,17.91,17.92,17.91,17.81
2046-11-17,17.91,17.91,17.92,17.91,17.9,17.8,17.93,17.76,13.87,8.85,1.53,1.53,1.53,1.53,1.53,1.53,15.95,15.75,20.94,14.52,13.95,13.94,13.95,13.95
2046-11-18,13.95,13.95,13.96,13.96,13.94,13.96,13.96,13.95,7.01,3.56,1.54,1.54,1.53,1.54,1.54,1.53,10.07,9.87,9.66,9.56,9.3,9.28,9.28,9.25
2046-11-19,9.1,9.04,8.79,8.56,8.56,8.38,8.25,8.11,-3.05,1.53,1.53,1.53,1.5,1.54,1.51,1.51,7.08,11.25,11.26,11.19,11.19,11.26,11.25,11.27
2046-11-20,11.24,11.25,11.25,11.1,11.24,11.12,11.13,11.23,-4.72,1.54,1.54,1.53,1.53,1.54,1.53,1.54,11.18,20.75,20.85,20.84,20.78,20.76,20.79,20.8
2046-11-21,20.8,20.84,20.86,20.78,20.84,20.86,20.85,20.72,20.85,20.83,11.19,1.54,1.53,1.53,1.54,14.33,20.82,33.2,33.29,33.24,33.3,33.25,33.31,33.29
2046-11-22,33.3,33.31,33.29,33.24,33.27,33.31,33.31,33.3,33.3,33.32,6.85,1.53,1.53,1.54,11.79,27.77,33.12,37.56,37.58,37.47,37.56,37.45,37.44,37.48
2046-11-23,37.5,37.56,37.45,37.45,37.48,37.55,37.54,37.56,37.47,37.55,37.55,21.87,27.59,30.83,37.5,37.56,37.56,37.46,37.44,37.56,37.44,37.55,37.55,37.41
2046-11-24,37.42,37.45,37.55,37.55,37.44,37.44,37.53,37.38,24.76,26.33,22.54,6.97,1.54,1.53,10.6,27.76,27.47,27.45,27.45,27.36,27.35,27.27,27.09,26.97
2046-11-25,26.88,26.71,26.55,26.33,26.28,26.26,26.15,26.18,9.37,-14.68,-14.39,-5.81,-4.85,-4.9,-5.07,-4.88,-4.87,-5.03,-5.04,-5.04,-4.96,-5.05,-4.95,-4.95
2046-11-26,-5.1,-4.94,-15.17,-15.6,-15.57,-15.05,-15.05,-15.06,-36.36,-36.09,-35.89,-35.16,-16.52,-15.59,-15.46,-15.34,-15.37,-15.51,-15.5,-15.5,-15.49,-15.4,-15.41,-15.4
2046-11-27,-15.51,-15.46,-15.52,-15.5,-15.49,-15.41,-15.5,-15.4,-15.43,-15.53,-15.52,-15.43,-15.42,-15.51,-15.41,-15.47,-15.54,10.41,10.43,10.44,10.43,10.42,10.43,10.3
2046-11-28,10.44,10.44,10.27,10.42,10.35,10.3,10.28,10.42,10.26,10.33,1.54,1.54,1.54,1.54,1.54,10.31,11.08,19.6,24.53,16.73,11.0,10.98,11.09,10.89
2046-11-29,11.07,10.93,10.98,10.98,11.05,10.93,11.05,10.9,-3.5,-34.8,-34.59,-34.47,-34.28,-34.13,-33.9,-22.43,-11.12,-11.06,-11.06,-11.3,-11.07,-11.16,-11.22,-11.28
2046-11-30,-12.21,-12.19,-11.63,-11.19,-11.35,-11.21,-11.2,-11.21,-11.32,-11.33,-11.21,-11.22,-11.36,-11.37,-11.35,-11.35,-11.28,9.92,9.99,10.0,9.98,9.98,10.02,9.84
2046-12-01,9.92,9.85,9.93,9.95,9.85,9.96,9.82,9.81,6.15,-29.09,-28.95,-28.02,-21.35,-20.4,-20.27,-20.37,-20.36,-20.31,-20.29,-20.29,-20.33,-20.29,-20.5,-20.41
2046-12-02,-25.79,-30.73,-30.46,-30.45,-30.35,-28.37,-26.04,-25.83,-28.74,-28.27,-27.2,-26.53,-26.63,-26.66,-26.78,-26.65,-26.62,-26.59,-26.55,-26.7,-26.67,-26.73,-26.73,-26.72
2046-12-03,-26.61,-26.61,-26.59,-26.57,-26.76,-26.75,-26.71,-26.61,-26.73,-26.64,-26.71,-26.63,-26.71,-26.64,-26.64,-26.65,-26.69,2.91,3.01,3.02,8.19,7.73,2.93,2.96
2046-12-04,2.96,3.02,3.02,-9.53,-9.33,-5.93,-2.49,-1.84,-5.09,-1.88,-1.85,-2.01,-2.01,-2.03,-1.97,-1.89,-1.92,4.31,4.39,4.39,4.4,4.41,4.41,4.33
2046-12-05,4.42,4.32,4.34,4.37,4.38,4.41,4.41,4.36,4.41,4.42,1.53,1.53,1.53,1.53,1.52,1.53,4.37,30.87,30.78,30.89,30.89,30.87,30.89,30.77
2046-12-06,30.88,30.89,30.75,30.85,30.84,30.86,30.74,30.74,30.8,30.86,5.13,1.54,1.54,1.54,1.54,15.74,30.87,36.9,36.99,37.0,36.98,36.98,36.98,36.96
2046-12-07,36.98,36.99,36.9,36.97,36.99,37.0,36.99,37.0,35.52,30.11,20.48,1.53,1.54,1.52,1.54,21.7,35.65,35.42,35.28,35.03,35.01,34.85,34.75,34.52
2046-12-08,34.28,34.05,33.89,33.72,33.54,33.38,33.12,33.08,32.88,30.19,30.2,30.18,15.45,27.19,30.18,30.18,30.2,30.19,30.2,30.22,30.2,30.2,30.17,30.21
2046-12-09,30.21,30.19,30.21,30.22,30.18,30.21,30.2,30.2,30.21,23.04,23.11,13.73,1.65,1.53,2.46,23.18,23.16,23.17,23.15,23.16,23.15,23.16,23.17,23.16
2046-12-10,23.16,23.17,23.17,23.15,23.15,23.15,23.15,23.16,16.17,16.28,1.54,1.53,1.54,1.53,1.52,15.81,16.87,16.84,16.77,16.63,16.51,16.38,16.37,16.35
2046-12-11,16.33,16.31,16.29,16.29,16.29,16.29,16.28,16.28,16.29,16.29,4.26,1.54,1.52,1.53,1.53,16.27,16.27,39.86,39.9,39.88,39.9,39.76,39.84,39.9
2046-12-12,39.81,39.78,39.78,39.81,39.83,39.85,39.9,39.82,39.81,39.87,29.19,1.53,1.53,1.53,13.39,31.76,39.87,44.67,44.59,44.67,44.67,44.66,44.57,44.58
2046-12-13,44.66,44.6,44.65,44.59,44.6,44.6,44.59,44.67,44.67,44.65,14.06,1.52,1.54,1.53,1.54,27.69,44.56,44.56,44.67,44.57,44.57,44.66,44.65,44.57
2046-12-14,44.6,44.65,44.67,44.67,44.58,44.65,44.66,44.65,36.98,23.79,19.42,10.1,1.53,1.54,7.85,27.93,35.56,35.38,35.36,35.28,35.03,35.03,35.03,34.89
2046-12-15,34.82,34.52,34.32,34.03,33.87,33.72,33.63,33.48,33.21,32.92,32.91,32.74,8.18,1.52,5.03,23.87,23.89,34.74,34.79,34.76,34.74,34.81,34.76,34.76
2046-12-16,34.78,34.8,34.81,34.82,34.83,34.75,34.75,34.81,34.8,34.68,12.06,1.52,1.52,1.54,1.54,19.6,34.81,39.87,39.9,39.94,39.85,39.94,39.86,39.93
2046-12-17,39.92,39.92,39.87,39.91,39.85,39.85,39.92,39.93,39.35,9.95,10.63,17.77,18.28,18.3,18.33,18.41,18.28,18.33,18.36,18.18,18.41,18.2,18.2,18.3
2046-12-18,18.31,18.36,18.13,18.24,18.35,18.22,18.31,18.33,18.34,18.34,18.22,18.24,16.89,14.49,18.27,18.33,35.15,44.73,44.75,44.79,44.75,44.8,44.77,44.8
2046-12-19,44.8,44.76,44.82,44.81,44.75,44.8,44.8,44.77,44.81,44.82,44.83,42.86,36.53,42.48,44.81,44.74,44.81,44.8,44.74,44.79,44.81,44.81,44.83,44.81
2046-12-20,44.82,44.83,44.81,44.8,44.83,44.77,44.83,44.83,44.83,44.68,44.71,44.75,33.93,36.8,44.77,44.78,44.77,44.79,44.79,44.78,44.77,44.79,44.78,44.77
2046-12-21,44.67,44.72,44.73,44.74,44.75,44.78,44.78,44.77,44.8,27.26,35.27,34.68,14.77,12.86,33.04,41.55,41.27,41.16,41.16,40.93,40.71,40.5,40.35,40.16
2046-12-22,40.13,39.07,33.64,35.17,35.07,34.7,34.87,34.99,33.81,11.4,22.23,24.32,15.41,8.11,24.68,24.47,24.27,24.18,24.13,24.13,24.17,24.29,24.23,24.16
2046-12-23,24.14,24.17,24.15,24.23,24.26,24.24,24.25,24.25,24.17,24.19,24.18,24.03,24.19,17.13,12.59,24.07,24.18,25.76,25.6,25.7,25.59,25.6,25.71,25.71
2046-12-24,25.62,25.61,25.7,25.7,25.61,25.7,25.62,25.66,25.61,25.63,8.39,1.53,1.53,1.53,1.54,7.63,25.63,25.7,25.69,25.63,25.69,25.63,25.69,25.68
2046-12-25,25.69,25.69,25.7,25.7,25.71,25.56,25.57,25.69,25.7,1.79,10.23,1.53,1.53,1.52,1.53,12.09,11.96,11.72,11.7,11.48,11.3,11.06,10.91,10.72
2046-12-26,10.6,8.22,2.54,-3.03,-6.58,-7.9,-9.95,-8.45,-22.65,-46.62,-46.38,-46.33,-33.13,-23.13,-22.65,-22.52,-22.7,-22.53,-22.75,-22.75,-22.73,-22.72,-22.67,-22.74
