Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2047-08-21,33.7,33.62,33.71,33.71,33.61,33.69,33.57,10.86,-20.23,-19.98,-2.46,-1.61,-1.62,-1.62,-1.62,-1.62,10.3,10.98,34.55,34.53,34.56,34.56,34.58,34.57
2047-08-22,34.56,34.41,34.42,34.44,34.55,34.57,34.56,22.35,-3.88,2.37,-1.62,-1.62,-1.62,-1.62,-1.62,3.72,3.41,3.21,3.2,2.96,2.89,2.88,2.7,2.45
2047-08-23,2.24,2.23,2.32,2.35,2.34,2.36,2.11,-12.87,-12.76,-8.9,-8.62,-8.85,-8.82,-8.83,-8.85,-8.76,-8.76,-8.75,-7.35,1.25,-3.31,-7.35,-7.35,-7.47
2047-08-24,-7.35,-7.34,-7.52,-7.52,-7.47,-7.39,-7.38,-14.97,-8.13,-7.38,-7.47,-7.66,-7.51,-7.63,-7.63,-7.53,-7.59,-7.06,8.02,12.42,8.11,7.91,8.15,7.93
2047-08-25,8.11,7.92,7.94,7.96,7.94,8.04,7.96,-3.32,-3.25,-2.3,-2.27,-2.31,-2.31,-2.3,-2.3,-2.5,-2.3,2.63,10.26,17.75,15.32,10.26,10.15,10.19
2047-08-26,10.26,10.21,10.24,10.24,10.25,10.23,10.08,-8.17,-7.99,-1.61,-1.61,-1.61,-1.64,-1.62,-1.62,9.84,9.82,9.76,18.6,18.49,18.6,18.62,18.6,18.39
2047-08-27,18.42,18.47,18.45,18.42,18.42,18.47,18.51,7.08,-1.4,2.1,-1.62,-1.61,-1.6,-1.61,-1.62,-1.26,7.21,13.53,28.74,28.91,28.96,28.97,28.85,28.94
2047-08-28,28.84,28.89,28.94,28.88,28.86,28.86,28.95,5.57,-29.72,-29.01,-2.62,-1.66,-1.97,-1.94,-1.71,-1.91,-1.72,-1.83,-1.82,-1.81,-1.75,-1.73,-1.76,-1.77
2047-08-29,-1.74,-1.76,-1.74,-1.74,-1.73,-1.87,-1.75,-18.25,-17.62,-17.4,-17.36,-17.33,-17.34,-17.36,-17.34,-17.36,-17.34,-17.34,-17.35,-10.69,-16.37,-17.33,-17.34,-17.35
2047-08-30,-17.35,-17.33,-17.33,-17.34,-17.33,-17.35,-17.34,-17.4,-17.33,-17.34,-17.39,-17.35,-17.34,-17.37,-17.39,-17.34,-17.39,-17.34,-5.74,-5.74,-5.72,-5.83,-5.72,-5.82
2047-08-31,-5.83,-5.83,-5.72,-5.74,-5.85,-5.84,-5.73,-20.91,-20.69,-13.18,-5.95,-5.91,-5.89,-6.12,-6.03,-6.06,-6.04,-6.13,-1.25,3.22,4.66,-1.47,-1.36,-1.34
2047-09-01,-1.33,-1.24,-1.42,-1.47,-1.31,-1.35,-1.31,-29.95,-29.94,-29.8,-8.6,-2.3,-2.6,-2.31,-2.3,-2.56,-2.54,-2.39,13.07,13.12,13.05,13.15,13.14,13.1
2047-09-02,13.14,13.16,12.97,13.04,13.1,13.04,13.07,-5.81,-11.62,-6.21,-5.68,-5.68,-5.68,-5.77,-5.74,-5.81,-5.73,-5.71,13.13,20.3,15.36,13.16,13.15,13.2
2047-09-03,13.19,13.21,13.03,13.11,13.2,13.06,13.04,-3.23,-36.19,-36.07,-35.76,-35.51,-24.18,-9.28,-8.94,-8.85,-8.96,-9.05,-8.86,-9.02,-8.88,-8.96,-8.99,-8.96
2047-09-04,-8.99,-8.92,-8.91,-8.99,-9.04,-8.92,-8.9,-28.12,-28.07,-20.92,-8.93,-9.08,-9.04,-9.05,-8.95,-9.02,-9.04,-9.23,17.07,16.96,17.05,17.06,16.94,17.02
2047-09-05,17.0,17.06,16.95,17.06,16.96,17.07,17.0,-3.34,-11.08,-8.64,-3.22,-3.22,-3.23,-3.5,-3.28,-3.22,-3.35,-1.18,34.4,34.42,34.38,34.41,34.41,34.4
2047-09-06,34.43,34.4,34.35,34.41,34.35,34.37,34.27,20.16,-20.86,-17.64,-1.62,-1.62,-1.61,-1.62,-1.63,-1.93,10.14,9.93,9.93,13.74,9.83,9.82,9.86,9.86
2047-09-07,9.91,9.91,9.86,9.89,9.85,9.91,9.91,-4.9,-4.72,2.8,-1.62,-1.63,-1.61,-1.61,-1.61,6.38,9.73,25.45,39.16,39.06,39.09,39.12,39.17,39.16
2047-09-08,39.09,39.17,39.1,39.16,39.15,39.08,39.17,18.93,-11.96,-11.27,-1.63,-1.61,-1.61,-1.66,-1.61,-1.64,14.28,14.17,33.77,33.78,33.79,33.78,33.7,33.79
2047-09-09,33.7,33.8,33.73,33.71,33.79,33.79,33.7,13.26,-24.41,-39.35,-39.05,-38.85,-38.62,-38.53,-33.86,-24.9,-24.73,-24.87,-24.83,-24.75,-24.75,-24.82,-24.84,-32.27
2047-09-10,-31.86,-28.89,-28.68,-28.28,-28.15,-28.14,-28.45,-28.39,-28.17,-28.3,-28.36,-28.32,-28.2,-28.35,-28.33,-28.32,-28.3,-28.3,-28.23,-28.24,-28.29,-28.22,-28.31,-28.24
2047-09-11,-28.3,-28.21,-28.3,-28.29,-28.24,-28.25,-28.23,-28.24,-28.23,-28.24,-28.33,-28.22,-28.35,-28.35,-28.35,-28.26,-28.25,-28.41,-21.0,-21.07,-21.04,-20.98,-21.03,-20.98
2047-09-12,-21.08,-21.06,-20.97,-21.0,-21.09,-21.0,-21.0,-21.11,-21.13,-21.18,-21.02,-21.18,-21.11,-21.11,-21.1,-21.2,-21.08,-21.13,-3.54,-2.42,-2.44,-2.43,-2.46,-2.45
2047-09-13,-2.42,-2.52,-2.44,-2.43,-2.5,-2.43,-2.58,-15.87,-15.67,-13.27,-4.8,-4.62,-4.89,-4.84,-4.71,-4.76,-4.75,-4.77,34.18,34.19,34.2,33.98,34.0,34.06
2047-09-14,34.07,34.16,34.13,34.15,34.15,34.09,34.07,19.4,-18.75,-10.43,-1.61,-1.61,-1.62,-1.62,-1.62,-1.62,19.51,19.28,23.25,23.27,23.27,23.29,23.28,23.3
2047-09-15,23.27,23.28,23.29,23.12,23.15,23.21,23.21,8.55,-29.02,-28.72,-1.6,-1.61,-1.61,-1.61,-1.62,-1.62,-1.61,8.44,20.03,20.03,20.04,20.0,19.96,20.05
2047-09-16,19.97,19.99,20.03,20.03,20.05,20.04,20.01,-2.55,-40.88,-40.67,-40.63,-40.5,-40.42,-40.19,-30.27,-2.73,-2.42,-2.42,-2.49,-2.44,-2.5,-2.58,-2.43,-2.52
2047-09-17,-2.53,-2.49,-2.54,-6.75,-5.43,-2.49,-2.44,-30.97,-30.87,-26.93,-2.66,-2.59,-2.84,-2.65,-2.81,-2.66,-2.84,-2.69,16.5,16.55,16.46,16.47,16.56,16.55
2047-09-18,16.57,16.56,16.57,16.47,16.55,16.48,16.56,5.39,-26.26,-25.93,-1.62,-1.61,-1.65,-1.62,-1.64,-1.64,4.78,4.74,11.69,11.81,11.76,11.81,11.78,11.8
2047-09-19,11.72,11.76,11.79,11.7,11.75,11.8,11.77,11.65,10.5,-0.86,-1.62,-1.6,-1.62,-1.62,-1.6,-1.61,11.72,25.09,37.8,37.85,37.79,37.77,37.85,37.85
2047-09-20,37.77,37.77,37.82,37.87,37.77,37.85,37.78,37.87,37.77,37.87,24.07,27.83,1.72,23.55,33.29,36.51,37.87,37.85,37.75,37.77,37.85,37.86,37.75,37.75
2047-09-21,37.78,37.76,37.85,37.86,37.86,37.74,37.84,33.22,1.75,-15.54,-1.81,-1.61,-1.62,-1.62,-1.62,-1.63,1.66,1.58,1.36,5.26,-1.73,-1.71,-1.78,-1.72
2047-09-22,-1.79,-1.72,-1.71,-1.66,-1.75,-1.71,-1.75,-14.88,-14.57,-13.97,-1.66,-1.97,-1.94,-1.67,-1.66,-1.96,-1.8,26.36,34.76,34.8,34.79,34.71,34.82,34.73
2047-09-23,34.72,34.79,34.73,34.76,34.81,34.8,34.81,29.97,1.9,1.53,0.33,-1.61,-1.61,2.02,-1.62,1.63,1.64,1.64,1.63,1.64,1.63,1.62,1.62,1.64
2047-09-24,1.63,1.57,1.6,1.63,1.57,1.63,1.63,-6.32,-41.69,-41.45,-41.4,-41.17,-40.97,-40.88,-30.5,-12.23,-11.8,-11.6,-11.5,-11.59,-11.75,-11.69,-11.57,-11.69
2047-09-25,-11.7,-11.7,-11.66,-11.61,-11.59,-11.59,-11.62,-11.7,-11.7,-11.66,-11.64,-11.6,-11.59,-11.6,-11.66,-11.7,-11.6,7.06,30.16,30.14,30.06,30.15,30.14,30.15
2047-09-26,30.16,30.07,30.14,30.16,30.16,30.02,30.02,30.11,20.85,11.7,-1.61,-1.62,-1.61,-1.61,-1.62,21.11,25.58,25.49,25.46,25.88,23.37,23.46,23.39,23.4
2047-09-27,23.48,23.48,23.39,23.46,23.43,23.46,23.47,6.1,-43.26,-42.97,-42.9,-42.58,-42.49,-42.46,-17.09,-1.62,-0.51,3.67,3.55,3.48,3.23,3.06,2.98,2.73
2047-09-28,2.49,2.31,2.15,2.15,2.02,1.84,1.71,-3.1,-6.74,-5.23,-3.0,-2.97,-3.22,-3.23,-3.26,-3.26,-3.23,19.46,32.87,32.91,32.92,32.97,32.92,32.96
2047-09-29,32.98,32.99,32.95,33.0,32.99,32.98,32.99,10.32,-2.02,-1.71,-1.61,-1.63,-1.62,-1.62,-1.62,1.65,10.17,34.53,43.27,43.27,43.19,43.29,43.29,43.29
2047-09-30,43.26,43.22,43.29,43.22,43.27,43.23,43.26,29.14,-11.04,8.17,-1.63,-1.61,-1.63,-1.61,-1.62,20.32,20.1,20.05,19.92,19.87,19.62,19.45,19.24,19.17
2047-10-01,19.02,19.01,18.8,13.12,12.96,12.78,12.56,-8.17,-41.92,-41.61,-41.43,-41.12,-40.98,-40.79,-40.48,-22.3,-9.05,-8.91,-9.05,-8.97,-8.94,-9.06,-9.03,-8.96
2047-10-02,-18.59,-24.5,-24.24,-24.21,-23.88,-23.26,-23.21,-23.92,-23.35,-23.29,-23.42,-23.35,-23.42,-23.42,-23.31,-23.41,-23.39,-23.4,-23.32,-23.33,-23.37,-23.39,-23.34,-23.43
2047-10-03,-23.39,-23.35,-23.43,-23.41,-23.32,-23.33,-23.34,-41.15,-40.41,-27.92,-27.28,-26.75,-26.69,-26.75,-26.9,-26.87,-26.81,-26.88,-26.84,-26.78,-26.86,-26.85,-26.81,-26.78
2047-10-04,-26.79,-26.83,-26.8,-26.79,-26.89,-26.8,-26.78,-26.8,-26.9,-26.88,-26.82,-26.79,-26.82,-26.8,-26.88,-26.78,-26.8,5.92,12.68,12.85,8.37,6.1,5.98,6.02
2047-10-05,6.09,6.06,6.06,6.1,6.1,5.96,6.1,-10.22,-9.98,-8.95,-3.38,-3.25,-3.53,-3.51,-3.5,-3.31,-3.49,17.69,33.87,33.78,33.86,33.79,33.82,33.79
2047-10-06,33.8,33.67,33.85,33.74,33.85,33.83,33.84,21.27,-5.45,-1.51,-1.61,-1.61,-1.63,-1.62,-1.62,0.54,21.4,29.11,36.33,36.24,36.23,36.32,36.32,36.33
2047-10-07,36.3,36.34,36.34,36.35,36.2,36.35,36.26,30.8,-13.88,-9.4,-2.52,-2.55,-2.53,-2.56,-2.76,-2.53,-2.82,-2.59,-0.21,-1.04,-2.58,-2.77,-2.7,-2.55
2047-10-08,-2.56,-2.74,-2.65,-2.75,-2.7,-2.64,-5.75,-49.2,-48.17,-32.95,-32.56,-32.14,-31.86,-32.14,-32.06,-32.03,-31.88,-32.01,-31.9,-32.06,-32.02,-31.98,-32.05,-32.03
2047-10-09,-31.94,-31.93,-32.01,-32.14,-31.96,-31.93,-32.01,-31.98,-32.16,-32.11,-32.11,-32.06,-32.05,-31.95,-31.94,-31.95,-32.13,-32.12,-31.97,-31.96,-32.06,-32.04,-32.05,-32.07
2047-10-10,-32.06,-32.03,-32.01,-31.96,-31.98,-32.04,-31.97,-32.12,-32.13,-32.1,-32.1,-32.05,-32.02,-32.13,-32.06,-32.09,-29.19,13.71,29.62,29.61,29.61,29.62,29.57,29.59
2047-10-11,29.48,29.57,29.59,29.59,29.56,29.6,29.61,28.21,-2.88,4.17,-1.62,-1.62,-1.61,-1.61,-1.61,0.13,28.34,32.05,35.03,35.05,35.06,35.04,35.04,35.04
2047-10-12,34.83,35.05,34.92,35.01,34.99,35.02,35.04,30.02,-17.0,-6.18,-1.62,-1.62,-1.61,-1.61,-1.65,-0.53,28.45,28.2,28.05,27.8,27.6,27.69,27.52,27.5
2047-10-13,27.5,27.61,27.51,27.52,27.49,27.55,27.61,26.39,-6.91,-1.61,-1.62,-1.61,-1.62,-1.61,-1.6,0.72,26.51,31.51,31.55,31.53,31.56,31.52,31.57,31.4
2047-10-14,31.56,31.54,31.38,31.56,31.5,31.4,31.54,22.77,-4.89,-1.62,-1.62,-1.62,-1.61,-1.62,-1.61,7.29,22.9,24.85,24.8,24.84,24.73,24.75,24.86,24.76
2047-10-15,24.77,24.85,24.75,24.76,24.85,24.86,24.86,24.68,-17.32,-0.52,-1.6,-1.61,-1.62,-1.61,-1.62,-1.62,2.25,2.23,2.18,1.97,1.7,1.57,1.46,1.45
2047-10-16,1.22,0.97,0.95,0.89,0.88,0.86,0.71,0.7,0.53,-27.25,-25.75,-8.77,-8.32,-8.29,-8.23,-8.2,-8.24,-8.26,-8.4,-8.4,-8.27,-8.27,-8.4,-8.37
2047-10-17,-8.29,-8.26,-8.3,-6.85,-5.65,-5.61,-5.62,-5.64,-5.65,-5.62,-5.63,-5.6,-5.6,-5.81,-5.64,-5.63,-3.04,14.6,14.61,14.71,14.71,14.68,14.69,14.61
2047-10-18,14.73,14.61,14.63,14.69,14.72,14.71,14.49,14.63,2.44,-27.33,-27.04,-26.91,-26.6,-26.37,-26.35,-9.34,2.43,2.5,4.44,2.55,2.33,2.5,2.43,2.48
2047-10-19,-3.96,-24.01,-23.56,-16.09,-15.94,-15.77,-15.68,-15.77,-15.7,-15.77,-15.73,-15.72,-15.75,-15.95,-15.71,-15.72,-15.98,9.34,24.37,24.45,24.45,24.38,24.4,24.45
2047-10-20,24.46,24.46,24.4,24.39,24.43,24.45,24.46,24.31,6.87,17.32,-1.62,-1.62,-1.61,-1.62,-1.62,11.42,24.44,36.8,36.77,36.79,36.78,36.77,36.82,36.76
2047-10-21,36.79,36.79,36.82,36.74,36.75,36.82,36.75,36.7,14.21,13.69,-1.62,-1.62,-1.61,-1.62,2.09,28.44,33.95,33.92,33.7,33.68,33.55,33.46,33.38,33.22
2047-10-22,33.09,32.9,32.66,32.6,32.41,32.38,32.13,31.99,2.85,9.92,-1.62,-1.61,-1.61,-1.62,-1.62,9.27,14.33,31.41,31.33,31.43,31.35,31.34,31.26,31.36
2047-10-23,31.27,31.32,31.34,31.35,31.3,31.32,31.35,27.21,-1.85,6.74,-1.62,-1.61,-1.61,-1.62,-1.62,7.74,27.34,33.85,33.94,33.9,33.9,33.94,33.95,33.95
2047-10-24,33.95,33.78,33.95,33.93,33.8,33.92,33.94,33.93,9.63,-26.51,-0.9,-1.62,-1.61,-1.62,-1.61,9.28,8.98,8.82,8.72,8.57,8.31,8.16,8.06,8.03
2047-10-25,7.86,7.67,7.63,7.61,7.34,7.22,7.11,7.04,-13.62,-13.3,-9.39,-8.71,-8.64,-8.89,-8.71,-8.9,-8.85,-8.83,-8.72,-8.84,-8.83,-8.8,-8.74,-8.8
2047-10-26,-8.75,-8.82,-8.77,-8.74,-8.83,-8.82,-8.75,-8.74,-8.81,-8.75,-8.83,-8.85,-8.76,-8.73,-8.73,-8.74,-8.2,20.89,20.9,20.9,20.91,20.93,20.92,20.92
2047-10-27,20.92,20.94,20.94,20.91,20.9,20.91,20.93,20.91,-10.54,-28.92,-28.79,-25.56,-11.22,-10.43,-10.53,-10.68,-10.55,-10.55,-10.52,-10.49,-10.69,-10.64,-10.65,-16.78
2047-10-28,-34.1,-33.81,-33.81,-28.28,-18.03,-17.4,-17.29,-17.48,-17.39,-17.4,-17.48,-17.46,-17.4,-17.36,-17.52,-17.39,-17.39,-17.53,-12.85,-12.83,-12.92,-12.92,-12.91,-12.85
2047-10-29,-12.92,-12.89,-12.91,-12.87,-12.85,-12.84,-13.0,-12.85,-12.98,-12.95,-12.92,-12.86,-12.87,-13.0,-13.0,-12.98,-6.36,23.34,23.22,23.33,23.32,23.24,23.26,23.26
2047-10-30,23.25,23.33,23.34,23.25,23.33,23.32,23.29,4.9,-20.65,-1.66,-1.62,-1.6,-1.96,-1.94,-1.72,-1.92,5.03,10.01,22.49,22.38,22.48,22.45,22.26,22.28
2047-10-31,22.43,22.45,22.29,22.3,22.41,22.33,22.33,22.38,-17.18,-1.62,-1.62,-1.62,-1.61,-1.61,-1.62,-1.62,22.36,25.21,25.15,25.2,25.24,25.25,25.14,25.17
2047-11-01,25.16,25.2,25.15,25.18,25.24,25.23,25.25,25.14,25.25,19.58,-1.61,-1.62,-1.62,-1.62,-1.62,25.09,25.25,27.08,27.16,27.18,27.07,27.17,27.09,27.07
2047-11-02,27.18,27.18,27.08,27.18,27.08,27.06,27.17,27.05,21.32,-18.71,-25.28,-22.99,-19.6,-18.58,-18.62,-18.77,-18.71,-18.72,-18.71,-18.79,-18.75,-18.68,-18.66,-31.85
2047-11-03,-31.7,-31.64,-25.87,-25.57,-25.86,-25.66,-25.66,-25.66,-51.82,-51.64,-51.44,-51.37,-38.12,-26.75,-26.16,-26.28,-26.28,-26.23,-26.16,-26.29,-26.32,-26.25,-26.3,-26.2
2047-11-04,-26.35,-26.3,-26.2,-26.4,-26.22,-26.35,-26.3,-26.22,-26.33,-26.32,-26.24,-26.25,-26.34,-26.27,-26.22,-26.41,-26.25,-18.41,-18.46,-18.41,-18.47,-18.46,-18.44,-18.41
2047-11-05,-18.52,-18.42,-18.42,-18.41,-18.42,-18.45,-18.51,-18.44,-18.53,-18.53,-18.44,-18.43,-18.41,-18.53,-18.53,-18.43,-18.4,15.31,15.31,15.32,15.35,15.4,15.33,15.41
2047-11-06,15.35,15.39,15.38,15.4,15.26,15.38,15.39,15.39,15.25,15.22,15.32,15.33,-1.41,-1.61,12.72,15.14,25.54,25.56,25.54,25.44,25.45,25.55,25.46,25.46
2047-11-07,25.47,25.46,25.55,25.47,25.46,25.5,25.48,25.53,25.5,25.5,25.56,14.05,-1.61,-1.61,3.1,25.07,25.54,25.49,25.54,25.54,25.5,25.55,25.46,25.54
2047-11-08,25.54,25.55,25.55,25.44,25.44,25.46,25.55,25.44,25.46,25.56,25.53,25.45,23.5,25.56,25.45,25.56,25.56,25.44,25.46,25.46,25.47,25.51,25.47,25.49
2047-11-09,25.54,25.54,25.54,25.44,25.47,25.47,25.54,25.54,25.49,7.21,11.51,21.75,9.9,12.14,21.91,21.6,21.65,21.75,21.6,21.56,21.59,21.68,21.72,21.72
2047-11-10,21.58,21.69,21.6,21.7,21.7,21.53,21.54,21.63,21.54,21.63,10.14,7.45,3.44,-1.63,16.5,21.45,21.45,23.47,23.44,23.42,23.45,23.48,23.38,23.46
2047-11-11,23.48,23.47,23.36,23.46,23.46,23.44,23.42,23.48,1.61,-44.82,-44.54,-44.53,-28.52,-25.87,-25.43,-25.36,-25.49,-25.62,-25.58,-25.58,-25.58,-25.57,-25.56,-25.53
2047-11-12,-25.51,-25.48,-25.46,-25.45,-25.47,-25.46,-25.46,-25.46,-25.59,-25.58,-25.48,-25.59,-25.52,-25.49,-25.49,-25.46,1.67,31.82,31.82,31.84,31.88,31.84,31.87,31.87
2047-11-13,31.9,31.82,31.88,31.8,31.81,31.85,31.9,31.88,23.24,13.81,-1.62,-1.61,-1.62,-1.61,-1.62,12.79,31.88,34.7,34.77,34.65,34.69,34.78,34.76,34.69
2047-11-14,34.77,34.6,34.64,34.6,34.64,34.58,34.64,34.69,19.05,-15.73,-3.88,-1.62,-1.61,-0.68,13.2,12.92,12.76,12.72,12.48,12.43,12.19,11.95,11.88,11.67
2047-11-15,5.06,4.67,0.45,-4.93,-4.71,-1.68,-1.66,-12.66,-10.83,-9.31,-9.19,-9.2,-9.29,-9.23,-9.39,-9.3,-9.36,-9.28,-9.32,-9.35,-9.33,-9.35,-9.34,-9.27
2047-11-16,-9.32,-9.28,-9.32,-9.3,-9.25,-9.27,-9.27,-9.36,-9.33,-9.3,-9.28,-9.26,-9.26,-9.27,-9.49,-9.39,-9.28,15.76,15.72,15.75,15.74,15.75,15.69,15.73
2047-11-17,15.73,15.53,15.71,15.75,15.71,15.52,15.53,15.61,11.43,6.38,-1.61,-1.61,-1.62,-1.61,-1.61,-1.62,13.73,13.72,18.3,11.67,11.55,11.56,11.55,11.55
2047-11-18,11.56,11.55,11.56,11.54,11.45,11.56,11.45,11.56,4.86,0.76,-1.61,-1.6,-1.62,-1.62,-1.61,-1.6,7.41,7.18,7.14,7.0,6.95,6.83,6.75,6.49
2047-11-19,6.49,6.29,6.03,5.93,5.67,5.45,5.43,5.33,-5.4,-1.62,-1.62,-1.61,-1.64,-1.61,-1.63,-1.64,4.94,9.05,8.92,8.93,9.04,8.89,8.95,8.93
2047-11-20,8.87,8.91,8.98,8.91,8.99,8.88,8.96,8.98,-7.64,-1.6,-1.62,-1.61,-1.62,-1.61,-1.62,-1.61,9.0,18.85,18.8,18.9,18.85,18.9,18.88,18.88
2047-11-21,18.81,18.85,18.9,18.69,18.75,18.9,18.77,18.78,18.79,18.87,9.08,-1.63,-1.61,-1.62,-1.61,12.39,18.89,31.8,31.79,31.72,31.74,31.74,31.78,31.8
2047-11-22,31.75,31.79,31.81,31.78,31.7,31.7,31.73,31.74,31.8,31.63,4.49,-1.61,-1.61,-1.62,9.87,26.38,31.81,36.38,36.29,36.38,36.29,36.28,36.3,36.28
2047-11-23,36.38,36.38,36.28,36.38,36.29,36.28,36.29,36.4,36.4,36.4,36.29,20.31,26.38,29.8,36.29,36.3,36.32,36.38,36.38,36.33,36.38,36.39,36.37,36.38
2047-11-24,36.39,36.4,36.39,36.36,36.38,36.38,36.35,36.2,25.04,25.32,21.3,5.35,-1.61,-1.61,9.27,26.25,26.01,25.97,25.8,25.65,25.54,25.54,25.33,25.32
2047-11-25,25.31,25.31,25.32,25.3,25.31,25.32,25.31,25.26,7.13,-17.91,-15.83,-9.2,-8.35,-8.51,-8.67,-8.58,-8.51,-8.42,-8.38,-8.46,-8.49,-8.4,-8.4,-8.53
2047-11-26,-8.52,-8.39,-18.65,-19.53,-19.32,-18.53,-18.61,-18.55,-41.53,-41.24,-41.2,-40.98,-29.9,-19.48,-18.85,-18.8,-18.97,-18.98,-18.93,-19.0,-18.99,-18.94,-18.94,-18.87
2047-11-27,-19.0,-18.98,-18.94,-18.92,-18.98,-18.97,-18.93,-18.9,-18.9,-18.91,-18.87,-18.88,-18.88,-18.9,-18.9,-18.88,-19.0,7.81,7.79,7.82,7.76,7.74,7.81,7.8
2047-11-28,7.81,7.73,7.79,7.84,7.72,7.83,7.82,7.83,7.76,7.76,-1.61,-1.6,-1.66,-1.62,-1.58,7.79,8.36,16.88,21.96,13.86,8.24,8.42,8.45,8.3
2047-11-29,8.39,8.43,8.33,8.32,8.42,8.43,8.4,8.43,-7.18,-39.67,-39.66,-39.35,-39.09,-34.02,-17.64,-16.74,-16.53,-16.57,-16.79,-16.53,-16.73,-16.68,-16.58,-16.55
2047-11-30,-16.81,-16.6,-16.65,-16.82,-16.7,-16.69,-16.64,-16.81,-16.74,-16.76,-16.74,-16.76,-16.73,-16.73,-16.72,-16.7,-16.69,7.18,7.19,7.09,7.19,7.09,7.17,7.18
2047-12-01,7.09,7.17,7.15,7.17,7.16,7.18,7.18,7.17,2.93,-33.72,-33.64,-26.44,-25.33,-25.61,-25.45,-25.43,-25.38,-25.47,-25.49,-25.47,-25.38,-25.5,-25.38,-25.43
2047-12-02,-30.18,-35.31,-35.22,-34.99,-34.99,-33.19,-30.94,-30.88,-33.93,-33.86,-32.02,-31.15,-31.13,-31.24,-31.22,-31.18,-31.31,-31.32,-31.3,-31.22,-31.31,-31.32,-31.35,-31.33
2047-12-03,-31.2,-31.4,-31.35,-31.34,-31.21,-31.3,-31.28,-31.25,-31.24,-31.26,-31.28,-31.28,-31.22,-31.23,-31.22,-31.23,-31.24,0.15,0.17,0.01,5.38,5.1,0.04,0.15
2047-12-04,0.16,0.06,0.03,-12.71,-12.65,-9.88,-5.7,-5.03,-8.81,-5.17,-5.04,-5.08,-5.04,-5.08,-5.24,-5.05,-5.2,1.4,1.4,1.37,1.4,1.4,1.37,1.41
2047-12-05,1.42,1.41,1.41,1.41,1.41,1.4,1.24,1.28,1.4,1.27,-1.61,-1.63,-1.63,-1.62,-1.62,-1.61,1.39,29.08,29.17,29.08,29.12,29.17,29.1,29.18
2047-12-06,29.17,29.19,29.17,29.17,29.17,29.11,29.11,29.19,29.16,29.14,3.02,-1.61,-1.61,-1.61,-1.62,14.25,29.17,35.54,35.54,35.59,35.6,35.51,35.52,35.61
2047-12-07,35.54,35.57,35.6,35.6,35.61,35.6,35.61,35.42,33.86,28.16,18.81,-1.62,-1.62,-1.61,-1.61,20.08,33.97,33.75,33.57,33.55,33.3,33.29,33.09,32.98
2047-12-08,32.8,32.69,32.68,32.43,32.25,32.19,31.94,31.74,31.5,28.38,28.36,28.27,13.59,25.68,28.27,28.28,28.27,28.25,28.29,28.26,28.24,28.27,28.24,28.27
2047-12-09,28.28,28.27,28.27,28.18,28.21,28.28,28.27,28.27,28.27,20.99,21.06,11.67,-0.75,-1.62,-0.01,21.23,21.23,21.2,21.19,21.17,21.15,21.13,21.12,21.11
2047-12-10,21.09,21.08,21.08,21.08,21.08,21.09,21.09,21.07,14.13,14.19,-1.62,-1.62,-1.61,-1.63,-1.62,13.92,14.56,14.34,14.28,14.27,14.27,14.26,14.26,14.23
2047-12-11,14.24,14.23,14.24,14.23,14.22,14.23,14.23,14.23,14.24,14.21,1.95,-1.62,-1.61,-1.62,-1.62,14.23,14.24,38.81,38.75,38.82,38.81,38.68,38.68,38.69
2047-12-12,38.73,38.66,38.73,38.76,38.74,38.71,38.7,38.73,38.73,38.73,27.93,-1.62,-1.61,-1.62,11.85,30.79,38.72,43.59,43.62,43.64,43.67,43.59,43.62,43.61
2047-12-13,43.61,43.68,43.59,43.61,43.61,43.63,43.61,43.68,43.58,43.66,12.19,-1.62,-1.6,-1.62,-0.69,26.55,43.62,43.68,43.61,43.67,43.67,43.6,43.6,43.61
2047-12-14,43.62,43.64,43.67,43.62,43.63,43.68,43.63,43.67,35.47,22.4,17.67,8.12,-1.61,-1.62,5.79,26.51,34.0,33.95,33.7,33.45,33.33,33.28,33.24,33.0
2047-12-15,32.97,32.7,32.38,32.14,32.13,31.87,31.85,31.63,31.6,31.34,31.04,30.77,5.87,-1.62,2.77,22.53,22.5,33.1,33.21,33.21,33.22,33.22,33.12,33.11
2047-12-16,33.1,33.22,33.21,33.13,33.23,33.23,33.1,33.12,33.21,33.17,9.88,-1.61,-1.62,-1.62,-1.62,18.02,33.21,38.76,38.81,38.78,38.79,38.79,38.61,38.77
2047-12-17,38.8,38.65,38.72,38.77,38.8,38.7,38.78,38.68,37.95,7.39,7.61,15.31,16.3,16.12,16.08,16.09,16.14,16.1,16.12,16.18,16.2,16.19,16.1,16.09
2047-12-18,16.17,16.06,16.07,16.09,16.17,16.07,16.06,16.18,16.1,16.13,16.07,16.18,15.3,12.76,16.17,15.98,33.76,43.88,43.83,43.87,43.86,43.86,43.81,43.86
2047-12-19,43.76,43.78,43.83,43.84,43.85,43.82,43.82,43.78,43.87,43.88,43.77,42.16,35.7,41.89,43.79,43.88,43.86,43.78,43.88,43.88,43.79,43.87,43.8,43.82
2047-12-20,43.88,43.83,43.84,43.87,43.85,43.88,43.84,43.87,43.79,43.79,43.85,43.87,32.96,35.91,43.88,43.88,43.87,43.87,43.88,43.87,43.84,43.87,43.87,43.87
