Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2059-12-01,-23.93,-23.89,-24.1,-23.95,-23.92,-24.09,-23.95,-23.92,-32.92,-85.58,-85.45,-78.39,-76.96,-76.91,-76.92,-77.05,-76.93,-76.94,-76.97,-77.21,-77.16,-77.18,-77.03,-77.29
2059-12-02,-78.23,-85.21,-85.18,-84.38,-84.22,-84.19,-84.08,-84.09,-84.2,-84.11,-84.11,-84.11,-84.11,-84.1,-84.11,-84.1,-84.09,-84.1,-84.11,-84.12,-84.12,-84.09,-84.12,-84.11
2059-12-03,-84.12,-84.11,-84.1,-84.11,-84.14,-84.13,-84.12,-84.1,-84.11,-84.1,-84.09,-84.11,-84.1,-84.09,-84.1,-84.09,-84.12,-32.59,-32.73,-32.73,-27.47,-25.83,-32.69,-32.64
2059-12-04,-32.61,-32.84,-32.84,-47.49,-47.13,-47.04,-41.32,-41.29,-55.29,-41.47,-41.54,-41.89,-41.48,-41.47,-41.48,-41.91,-41.51,-32.22,-32.14,-32.26,-32.18,-32.14,-32.13,-32.26
2059-12-05,-32.16,-32.29,-32.26,-32.28,-32.13,-32.27,-32.52,-32.24,-32.14,-32.2,-38.05,-38.05,-38.04,-38.04,-38.04,-32.16,-32.24,7.31,9.83,9.85,9.87,9.86,9.71,9.86
2059-12-06,9.85,9.86,9.73,9.89,9.84,9.88,9.73,9.57,9.8,9.86,-20.43,-38.04,-38.05,-38.04,-30.86,-2.03,9.59,19.14,19.11,19.11,19.12,19.13,19.07,19.19
2059-12-07,19.16,19.08,19.12,19.07,19.15,19.11,19.14,19.12,14.93,8.81,0.46,-35.65,-38.04,-38.05,-28.18,2.5,15.1,15.05,14.69,14.37,14.35,13.97,13.95,13.72
2059-12-08,13.36,12.98,12.73,12.54,12.16,12.09,11.8,11.67,11.35,8.85,8.92,8.95,-6.68,8.94,8.96,8.94,8.95,8.96,8.96,8.94,8.96,8.94,8.96,8.93
2059-12-09,8.95,8.93,8.93,8.95,8.95,8.93,8.93,8.93,8.96,-2.07,-1.86,-10.68,-27.08,-38.05,-26.98,-1.64,-1.68,-1.7,-1.7,-1.73,-1.73,-1.76,-1.78,-1.78
2059-12-10,-1.8,-1.81,-1.82,-1.85,-1.88,-1.87,-1.86,-1.86,-10.09,-9.98,-38.04,-38.05,-38.05,-38.03,-33.27,-9.09,-9.52,-9.73,-9.76,-9.82,-9.85,-9.86,-9.88,-9.89
2059-12-11,-9.92,-9.94,-9.91,-9.94,-9.94,-9.97,-9.92,-9.92,-9.93,-9.92,-23.15,-38.04,-38.04,-38.04,-38.06,-9.93,-9.98,25.56,25.71,25.73,25.71,25.75,25.59,25.63
2059-12-12,25.75,25.6,25.75,25.61,25.67,25.67,25.69,25.75,25.73,25.69,14.25,-26.94,-38.05,-28.95,-5.2,20.41,25.68,31.87,31.97,31.86,32.0,31.86,31.84,31.88
2059-12-13,31.98,31.99,31.86,31.87,31.92,31.97,31.84,31.83,31.61,31.98,-8.49,-29.01,-38.03,-38.04,-23.17,14.22,31.99,31.94,31.95,31.78,31.82,31.87,31.86,31.83
2059-12-14,31.94,31.93,31.9,31.84,31.9,31.75,31.89,31.9,18.21,-2.24,-1.56,-13.78,-30.92,-33.27,-17.04,11.23,15.71,15.41,15.12,15.08,15.0,14.67,14.65,14.53
2059-12-15,14.18,14.03,13.73,13.43,13.35,13.32,12.99,12.96,12.63,12.33,12.23,12.0,-19.28,-38.06,-21.8,-1.56,-1.58,14.81,14.71,14.72,14.78,14.7,14.75,14.84
2059-12-16,14.72,14.82,14.69,14.82,14.82,14.8,14.68,14.81,14.79,14.72,-14.1,-38.04,-38.03,-38.05,-38.04,0.77,14.47,25.22,25.2,25.21,25.1,25.19,24.95,24.98
2059-12-17,25.19,24.9,24.95,24.96,25.01,25.03,25.03,25.18,22.35,-21.5,-14.28,-9.06,-7.79,-7.94,-8.08,-8.01,-7.83,-8.05,-8.12,-8.07,-8.0,-7.96,-7.86,-7.95
2059-12-18,-7.88,-8.04,-8.01,-7.89,-7.95,-8.07,-7.9,-8.05,-7.93,-8.0,-7.97,-7.95,-7.93,-8.06,-7.89,-8.08,17.82,33.14,32.97,33.0,33.01,33.14,33.0,33.02
2059-12-19,33.15,33.06,33.13,33.07,33.06,33.13,33.12,33.14,33.0,33.13,32.98,33.12,26.91,33.11,33.03,33.05,33.0,33.12,33.12,33.05,33.06,33.13,33.06,33.15
2059-12-20,33.14,33.01,33.12,33.15,33.04,33.06,32.97,32.96,33.13,32.94,33.05,33.13,22.6,26.42,33.1,33.11,33.12,33.11,33.1,33.12,33.11,33.01,33.06,33.12
2059-12-21,33.07,33.09,33.12,33.11,33.1,33.06,33.12,32.92,32.92,9.63,22.6,22.7,-5.73,-8.69,21.21,25.84,25.5,25.17,24.79,24.55,24.3,24.13,23.89,23.73
2059-12-22,23.53,23.5,21.18,22.5,22.13,15.47,15.49,16.94,11.41,-11.4,-1.25,-0.18,-7.64,-18.28,0.7,0.69,0.25,-0.01,-0.29,-0.2,-0.24,-0.56,-0.27,-0.52
2059-12-23,-0.47,-0.5,-0.5,-0.47,-0.46,-0.4,-0.35,-0.33,-0.36,-0.35,-0.49,-0.36,-0.35,-0.43,-3.7,-0.63,1.63,5.84,5.73,5.87,5.85,5.87,5.76,5.84
2059-12-24,5.85,5.84,5.83,5.68,5.84,5.86,5.61,5.85,5.54,5.72,-15.33,-38.05,-38.04,-38.03,-38.06,-12.61,5.81,6.75,6.79,6.77,6.77,6.87,6.88,6.85
2059-12-25,6.86,6.77,6.87,6.76,6.87,6.85,6.73,6.86,6.62,-27.56,-19.94,-20.88,-38.04,-38.03,-20.28,-14.84,-15.06,-15.18,-15.19,-15.5,-15.53,-15.8,-16.1,-16.1
2059-12-26,-16.49,-17.91,-25.65,-34.65,-42.39,-46.77,-50.77,-50.04,-73.03,-113.91,-113.63,-113.2,-113.2,-113.17,-97.85,-73.6,-72.86,-72.84,-73.06,-73.01,-72.86,-73.11,-72.97,-73.01
2059-12-27,-73.08,-73.07,-73.0,-73.01,-72.99,-72.95,-72.95,-73.06,-72.93,-73.01,-72.94,-72.91,-72.95,-73.06,-73.1,-71.01,-31.94,-31.98,-31.92,-31.95,-31.93,-31.94,-32.0,-32.11
2059-12-28,-32.08,-32.11,-32.0,-32.15,-31.97,-31.99,-32.14,-31.97,-32.22,-72.21,-72.21,-71.83,-71.02,-70.32,-70.37,-70.35,-70.54,-70.41,-70.55,-70.38,-70.37,-70.37,-70.41,-70.42
2059-12-29,-70.57,-70.41,-70.57,-70.41,-70.61,-70.44,-70.58,-70.56,-70.53,-70.49,-70.57,-70.49,-70.55,-70.46,-70.45,-70.57,-70.42,-70.56,-70.42,-70.54,-70.43,-70.52,-70.43,-70.58
2059-12-30,-70.42,-70.54,-70.45,-70.46,-70.42,-70.43,-70.61,-70.42,-70.61,-94.37,-93.94,-93.64,-76.06,-71.24,-71.5,-71.46,-71.39,-71.42,-71.39,-71.51,-71.36,-71.61,-71.52,-71.43
2059-12-31,-77.51,-91.18,-99.51,-99.11,-99.06,-98.78,-91.81,-91.43,-116.44,-125.86,-125.44,-124.47,-118.06,-116.53,-116.27,-116.72,-116.7,-116.65,-116.65,-116.36,-116.29,-116.46,-116.36,-116.58
