Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2060-08-09,-0.43,-0.42,-0.61,-0.57,-0.59,-0.42,-0.52,-20.45,-68.75,-65.89,-56.36,-55.45,-55.28,-55.23,-55.18,-55.13,-55.05,-55.13,-55.06,-52.7,-55.32,-55.29,-55.17,-55.31
2060-08-10,-55.3,-55.17,-55.18,-55.17,-55.34,-55.35,-55.15,-55.21,-55.31,-55.22,-55.19,-55.18,-55.37,-55.36,-55.15,-55.17,-55.18,-39.46,-9.64,-9.61,-9.6,-9.54,-9.51,-9.66
2060-08-11,-9.51,-9.51,-9.6,-9.53,-9.52,-9.59,-9.52,-29.62,-53.29,-91.9,-91.45,-91.18,-61.03,-53.47,-53.56,-53.6,-53.51,-53.73,-53.49,-53.48,-53.51,-53.78,-53.49,-53.8
2060-08-12,-53.53,-53.53,-53.64,-57.0,-56.66,-53.55,-60.54,-105.7,-105.68,-105.34,-104.97,-95.0,-61.57,-60.38,-60.34,-60.34,-60.37,-60.71,-60.61,-60.51,-60.35,-60.5,-60.46,-60.48
2060-08-13,-60.42,-60.65,-60.64,-60.48,-60.36,-60.63,-60.39,-60.66,-60.61,-60.46,-60.43,-60.44,-60.44,-60.62,-60.46,-60.73,-59.6,-18.19,1.43,1.27,1.12,1.35,1.24,1.33
2060-08-14,1.2,1.31,1.21,1.04,1.32,1.19,1.16,-2.23,-45.24,-35.41,-34.91,-41.07,-41.08,-41.08,-41.07,-41.08,-5.02,-2.03,1.17,1.03,1.02,1.06,1.04,1.07
2060-08-15,1.17,1.18,1.12,1.17,1.17,0.92,1.07,-16.96,-63.85,-62.39,-41.07,-41.08,-41.08,-41.08,-41.07,-41.08,-17.4,-16.77,-10.54,-10.59,-10.55,-10.56,-10.53,-10.59
2060-08-16,-10.4,-10.54,-10.42,-10.4,-10.61,-10.57,-10.46,-44.7,-64.92,-51.55,-44.51,-44.52,-44.54,-44.99,-44.55,-44.54,-44.92,-44.66,-20.59,-20.44,-20.54,-20.56,-20.52,-20.43
2060-08-17,-20.48,-20.55,-20.44,-20.57,-20.6,-20.43,-20.45,-55.81,-55.64,-50.24,-49.8,-50.19,-49.9,-50.26,-50.24,-50.23,-50.27,-50.14,-36.6,-36.58,-36.52,-36.51,-36.48,-36.51
2060-08-18,-36.43,-36.56,-36.52,-36.59,-36.49,-36.44,-36.64,-41.71,-83.55,-81.97,-41.5,-41.54,-41.51,-41.68,-41.65,-41.59,-41.68,-41.57,-17.28,-14.97,-14.87,-14.85,-15.04,-14.88
2060-08-19,-15.06,-15.05,-14.84,-15.03,-15.03,-14.97,-15.06,-33.38,-59.56,-58.71,-41.08,-41.08,-41.07,-41.07,-41.08,-41.06,-33.21,-33.49,16.31,16.31,16.14,16.3,16.15,16.16
2060-08-20,16.32,16.33,16.14,16.12,16.3,16.24,16.32,-12.21,-64.24,-63.79,-41.06,-41.06,-41.06,-41.07,-41.07,-41.07,-15.88,-12.03,16.16,16.17,16.23,16.16,16.21,16.27
2060-08-21,16.08,16.25,16.24,16.07,16.09,16.08,16.17,-1.53,-38.13,-37.43,-41.07,-41.07,-41.08,-41.08,-41.08,-35.39,-35.78,-36.19,-36.22,-36.59,-36.62,-36.93,-37.1,-37.44
2060-08-22,-37.46,-37.46,-37.45,-37.44,-37.46,-37.48,-37.45,-59.21,-59.15,-52.8,-52.56,-52.52,-52.38,-52.37,-52.33,-52.57,-52.57,-52.38,-51.15,-50.24,-51.16,-51.15,-51.16,-51.44
2060-08-23,-51.18,-51.17,-51.4,-51.2,-51.4,-51.2,-51.41,-56.48,-52.48,-51.22,-51.22,-51.24,-51.28,-51.22,-51.51,-51.51,-51.61,-51.31,-27.8,-27.94,-27.8,-27.78,-27.78,-27.77
2060-08-24,-27.96,-27.8,-28.08,-27.92,-28.13,-27.95,-28.15,-44.47,-44.39,-42.73,-42.64,-42.74,-42.64,-42.93,-42.92,-42.64,-42.65,-42.76,-25.16,-25.06,-25.17,-25.35,-25.16,-25.05
2060-08-25,-25.15,-25.38,-25.36,-25.08,-25.25,-25.25,-25.2,-52.72,-51.35,-41.06,-41.08,-41.08,-41.06,-41.08,-41.07,-29.24,-29.69,-29.89,-13.8,-13.7,-13.78,-13.71,-13.7,-13.8
2060-08-26,-13.7,-13.73,-13.75,-13.84,-13.81,-13.78,-13.98,-23.89,-42.09,-29.58,-41.06,-41.07,-41.08,-41.08,-41.06,-38.67,-23.7,-24.14,4.12,4.23,4.08,4.22,4.22,4.22
2060-08-27,4.21,4.23,4.21,4.19,3.98,3.95,4.18,-21.98,-74.66,-72.71,-46.16,-45.59,-45.37,-45.31,-45.56,-45.31,-45.58,-45.55,-45.56,-45.45,-45.39,-45.41,-45.65,-45.42
2060-08-28,-45.62,-45.55,-45.6,-45.48,-45.6,-45.45,-45.64,-69.18,-69.17,-68.2,-68.11,-68.01,-68.0,-68.04,-68.05,-68.05,-68.11,-68.02,-68.07,-68.03,-68.03,-68.04,-68.13,-68.1
2060-08-29,-68.08,-68.04,-68.01,-68.05,-68.04,-68.01,-68.07,-68.14,-68.1,-68.05,-68.24,-68.14,-68.05,-68.02,-68.25,-68.07,-68.1,-68.29,-52.09,-50.85,-50.96,-50.98,-51.0,-50.92
2060-08-30,-50.88,-50.87,-50.96,-50.84,-50.87,-50.85,-51.09,-71.38,-64.66,-50.9,-51.18,-51.31,-51.28,-51.22,-51.13,-50.98,-51.22,-51.25,-42.91,-43.03,-42.92,-43.06,-43.06,-42.93
2060-08-31,-43.02,-42.91,-42.91,-43.03,-42.91,-42.91,-42.95,-85.51,-85.3,-84.18,-44.46,-43.5,-43.82,-43.63,-43.78,-43.66,-43.64,-43.64,-20.03,-19.93,-19.94,-19.92,-20.05,-20.06
2060-09-01,-19.91,-19.94,-20.15,-19.98,-19.95,-20.13,-20.06,-45.45,-58.41,-58.03,-45.26,-45.25,-45.28,-45.28,-45.65,-45.32,-45.52,-45.36,-16.48,-16.35,-16.51,-16.37,-16.37,-16.48
2060-09-02,-16.34,-16.52,-16.36,-16.52,-16.36,-16.59,-16.41,-35.16,-83.64,-75.54,-57.67,-56.48,-56.51,-56.52,-56.66,-56.61,-56.52,-56.75,-56.74,-56.6,-56.73,-56.58,-56.7,-56.66
2060-09-03,-56.56,-56.79,-56.6,-56.57,-56.78,-56.75,-56.59,-73.65,-61.08,-56.91,-56.9,-56.89,-56.81,-56.85,-57.19,-57.19,-57.08,-56.93,-8.26,-8.26,-8.23,-8.23,-8.25,-8.26
2060-09-04,-8.23,-8.35,-8.33,-8.22,-8.3,-8.26,-8.26,-33.63,-59.49,-58.19,-41.07,-41.06,-41.11,-41.11,-41.06,-41.07,-33.42,-33.75,16.51,16.55,16.55,16.65,16.59,16.62
2060-09-05,16.57,16.63,16.59,16.62,16.65,16.43,16.46,-4.32,-64.63,-57.49,-41.08,-41.07,-41.07,-41.06,-41.06,-41.08,-23.94,-24.27,-24.18,-24.06,-24.09,-24.07,-24.13,-24.14
2060-09-06,-24.15,-24.09,-24.19,-24.07,-24.06,-24.21,-24.22,-44.19,-44.03,-29.78,-41.06,-41.06,-41.07,-41.07,-41.07,-24.15,-24.09,-2.79,22.62,22.41,22.41,22.48,22.5,22.49
2060-09-07,22.61,22.48,22.6,22.41,22.61,22.36,22.44,-6.81,-52.35,-51.31,-41.07,-41.06,-41.06,-41.11,-41.12,-41.08,-11.01,-11.42,15.09,15.41,15.45,15.09,15.15,15.37
2060-09-08,15.43,15.42,15.29,15.17,15.33,15.16,15.31,-15.13,-70.27,-100.65,-100.18,-100.09,-99.8,-99.77,-99.37,-99.23,-94.24,-70.53,-70.58,-70.63,-70.56,-70.61,-70.84,-90.21
2060-09-09,-87.71,-82.22,-81.52,-81.38,-81.04,-81.07,-81.11,-81.11,-81.44,-81.08,-81.25,-81.27,-81.25,-81.22,-81.16,-81.2,-81.22,-81.15,-81.1,-81.27,-81.12,-81.34,-81.34,-81.27
2060-09-10,-81.24,-81.31,-81.2,-81.21,-81.27,-81.18,-81.21,-81.36,-81.22,-81.26,-81.36,-81.2,-81.35,-81.25,-81.18,-81.2,-81.17,-81.4,-69.47,-69.59,-69.48,-69.51,-69.47,-69.58
2060-09-11,-69.58,-69.49,-69.62,-69.5,-69.47,-69.59,-69.57,-69.59,-69.52,-69.47,-69.48,-69.47,-69.48,-69.5,-69.52,-69.68,-69.64,-69.52,-47.58,-40.59,-40.59,-40.35,-40.39,-40.36
2060-09-12,-40.58,-40.38,-40.55,-40.39,-40.59,-40.54,-40.38,-59.97,-59.93,-58.04,-43.31,-43.11,-43.32,-43.13,-43.49,-43.4,-43.16,-42.3,17.8,17.9,17.95,17.87,17.98,17.91
2060-09-13,17.88,17.81,17.96,17.99,17.84,17.78,17.88,-5.08,-60.27,-40.18,-41.07,-41.08,-41.07,-41.08,-41.07,-29.71,-4.9,-4.97,-0.09,0.0,0.14,0.2,-0.05,0.17
2060-09-14,0.08,0.1,-0.07,0.15,0.14,-0.09,0.08,-22.63,-80.06,-79.55,-41.08,-41.06,-41.08,-41.11,-41.12,-41.11,-41.06,-22.44,-5.12,-5.09,-5.1,-5.1,-5.12,-5.32
2060-09-15,-5.31,-5.18,-5.19,-5.19,-5.19,-5.16,-5.42,-39.04,-99.64,-99.36,-99.18,-99.13,-99.06,-98.75,-88.02,-41.49,-41.08,-41.31,-41.26,-41.25,-41.29,-41.18,-41.23,-41.19
2060-09-16,-41.28,-41.28,-41.15,-43.3,-41.5,-41.41,-41.19,-80.8,-80.63,-79.45,-41.59,-41.59,-41.53,-41.21,-41.55,-41.63,-41.34,-36.14,-7.04,-7.05,-7.07,-7.07,-7.04,-6.92
2060-09-17,-7.08,-6.94,-7.1,-7.12,-7.08,-6.96,-6.96,-18.81,-65.97,-65.48,-41.07,-41.06,-41.06,-41.08,-41.08,-35.39,-21.96,-22.1,-22.42,-15.92,-16.06,-15.89,-15.9,-16.04
2060-09-18,-16.07,-16.03,-15.9,-15.88,-15.91,-16.03,-15.9,-15.9,-16.03,-30.83,-41.06,-41.08,-41.07,-41.07,-41.06,-37.7,-15.89,0.07,21.95,21.99,21.98,21.99,21.88,22.01
2060-09-19,21.85,22.02,21.83,21.84,21.84,21.84,21.89,22.02,21.88,21.99,3.84,11.88,-25.28,5.94,20.67,21.85,21.87,21.9,22.0,22.01,21.95,22.01,22.01,21.98
2060-09-20,21.99,21.89,22.01,21.82,21.78,22.02,21.99,15.07,-31.06,-74.9,-41.15,-41.07,-41.06,-41.08,-41.08,-40.25,-36.55,-36.65,-37.06,-37.08,-37.29,-37.46,-37.82,-38.09
2060-09-21,-38.24,-38.44,-38.81,-39.11,-39.2,-39.56,-39.91,-59.09,-58.76,-57.33,-41.11,-41.11,-41.55,-41.5,-41.11,-41.13,-41.42,1.22,16.71,16.74,16.77,16.75,16.75,16.76
2060-09-22,16.81,16.85,16.85,16.78,16.76,16.83,16.87,8.79,-32.55,-45.54,-32.66,-41.07,-41.07,-32.36,-41.06,-32.67,-33.09,-32.74,-32.66,-32.81,-33.03,-32.9,-32.7,-32.93
2060-09-23,-32.74,-32.92,-32.96,-32.73,-32.74,-32.96,-32.99,-43.49,-94.85,-94.8,-91.36,-60.41,-59.05,-58.61,-58.95,-58.9,-58.63,-58.93,-58.74,-58.65,-58.66,-58.67,-58.9,-58.8
2060-09-24,-58.88,-58.83,-58.8,-58.72,-58.79,-58.71,-58.7,-58.96,-58.95,-58.85,-58.91,-58.75,-58.96,-58.8,-58.89,-59.09,-58.92,-20.42,12.66,12.67,12.85,12.59,12.62,12.72
2060-09-25,12.7,12.67,12.76,12.57,12.67,12.67,12.68,12.78,-17.06,-13.95,-41.08,-41.07,-41.08,-41.08,-41.07,-1.26,2.92,2.8,2.65,2.26,1.99,1.89,1.57,1.51
2060-09-26,1.18,0.78,0.5,0.19,0.17,-0.16,-0.22,-28.92,-103.93,-103.72,-103.47,-88.99,-44.41,-43.64,-43.54,-43.55,-43.94,-43.6,-43.94,-43.84,-43.77,-43.63,-43.62,-43.63
2060-09-27,-43.75,-43.65,-43.85,-43.83,-43.68,-43.85,-43.68,-43.75,-49.55,-44.97,-43.88,-43.94,-43.89,-44.08,-44.01,-44.13,-43.93,-13.91,11.83,11.84,11.81,11.77,11.64,11.68
2060-09-28,11.8,11.64,11.77,11.64,11.77,11.76,11.69,-21.68,-41.96,-41.65,-41.08,-41.08,-41.07,-41.12,-41.08,-34.66,-21.47,7.61,27.56,27.64,27.66,27.56,27.67,27.69
2060-09-29,27.71,27.71,27.65,27.68,27.67,27.71,27.53,8.35,-52.46,-30.12,-41.06,-41.08,-41.08,-41.08,-41.07,-9.71,-9.97,-10.15,-10.4,-10.54,-10.82,-11.13,-11.43,-11.52
2060-09-30,-11.82,-11.91,-12.31,-12.99,-13.1,-13.35,-13.58,-47.82,-105.33,-104.89,-104.42,-104.05,-103.72,-103.38,-103.23,-103.09,-52.0,-48.71,-49.06,-48.95,-49.05,-48.89,-48.98,-49.6
2060-10-01,-65.39,-74.6,-74.51,-74.39,-74.16,-72.84,-72.63,-74.1,-73.53,-72.81,-72.97,-72.96,-72.96,-72.86,-72.92,-72.88,-72.83,-72.86,-72.83,-72.85,-72.84,-72.82,-72.83,-72.91
2060-10-02,-72.98,-72.94,-72.9,-72.96,-72.83,-72.85,-72.9,-102.54,-102.01,-82.12,-81.17,-80.69,-80.27,-80.59,-80.49,-80.53,-80.55,-80.57,-80.4,-80.57,-80.56,-80.54,-80.41,-80.49
2060-10-03,-80.4,-80.39,-80.46,-80.38,-80.39,-80.54,-80.45,-80.47,-80.41,-80.53,-80.39,-80.5,-80.41,-80.68,-80.73,-80.58,-80.62,-26.15,-23.42,-24.46,-25.96,-26.05,-25.94,-26.07
2060-10-04,-26.08,-25.94,-25.95,-25.97,-26.08,-26.02,-25.95,-54.2,-53.99,-53.46,-42.63,-42.54,-42.98,-42.65,-42.96,-42.94,-42.78,-12.07,15.71,15.73,15.71,15.74,15.6,15.6
2060-10-05,15.73,15.72,15.6,15.68,15.48,15.4,15.57,-3.57,-41.64,-33.69,-41.06,-41.08,-41.08,-41.06,-41.07,-31.1,-3.38,4.66,19.59,19.57,19.63,19.61,19.43,19.44
2060-10-06,19.55,19.61,19.47,19.51,19.53,19.61,19.53,11.67,-53.81,-45.92,-41.06,-41.06,-41.08,-41.08,-41.06,-41.08,-40.68,-40.91,-41.12,-41.07,-41.33,-41.39,-41.17,-41.31
2060-10-07,-41.31,-41.18,-41.25,-41.28,-41.19,-41.37,-45.99,-110.7,-105.82,-88.61,-88.12,-87.52,-87.16,-87.22,-87.17,-87.55,-87.16,-87.2,-87.41,-87.2,-87.22,-87.23,-87.27,-87.31
2060-10-08,-87.22,-87.28,-87.56,-87.21,-87.36,-87.5,-87.24,-87.41,-87.28,-87.41,-87.37,-87.27,-87.37,-87.25,-87.45,-87.45,-87.42,-87.28,-87.45,-87.38,-87.27,-87.42,-87.43,-87.42
2060-10-09,-87.3,-87.37,-87.4,-87.44,-87.45,-87.28,-87.28,-87.42,-87.38,-87.3,-87.37,-87.46,-87.31,-87.31,-87.27,-87.4,-77.84,-17.8,10.19,10.34,10.2,10.36,10.36,10.2
2060-10-10,10.32,10.33,10.38,10.36,10.22,10.35,10.2,8.16,-33.43,-22.65,-41.08,-41.07,-41.06,-41.06,-41.08,-26.88,8.34,12.37,19.14,19.07,19.14,19.15,18.85,19.17
2060-10-11,19.03,19.07,19.15,18.79,19.14,19.06,18.79,10.26,-58.34,-38.66,-41.08,-41.07,-41.06,-41.06,-41.06,-28.7,8.3,7.95,7.73,7.52,7.19,6.87,6.96,6.79
2060-10-12,6.82,6.83,6.93,6.95,6.82,6.91,6.92,4.66,-43.35,-33.06,-41.08,-41.06,-41.08,-41.06,-41.07,-30.08,4.85,11.63,11.77,11.96,11.93,11.93,11.78,11.92
2060-10-13,11.74,11.77,11.92,11.75,11.92,11.88,11.9,-1.84,-41.87,-41.07,-41.07,-41.06,-41.12,-41.08,-41.08,-21.82,-1.68,2.98,3.02,3.01,3.0,2.84,3.02,3.04
2060-10-14,2.87,2.9,2.93,3.03,3.01,3.03,3.03,2.98,-52.05,-31.86,-41.07,-41.07,-41.07,-41.07,-41.07,-41.08,-29.42,-29.82,-30.19,-30.52,-30.92,-30.95,-30.99,-31.18
2060-10-15,-31.19,-31.31,-31.31,-31.6,-31.8,-31.81,-31.8,-31.79,-32.08,-68.81,-66.6,-52.36,-51.84,-51.75,-51.74,-51.75,-51.94,-51.8,-51.76,-52.12,-51.77,-52.13,-52.04,-52.02
2060-10-16,-51.83,-51.79,-49.08,-44.64,-44.53,-44.61,-44.61,-44.56,-44.52,-44.87,-44.85,-44.79,-44.55,-44.71,-44.62,-44.86,-44.58,-13.94,-13.94,-13.96,-13.88,-14.28,-14.19,-14.11
2060-10-17,-13.99,-14.06,-14.13,-14.01,-14.0,-14.18,-14.27,-14.21,-33.55,-83.75,-83.67,-83.46,-83.3,-64.44,-41.08,-41.08,-38.52,-38.63,-37.21,-41.45,-41.41,-41.34,-41.16,-41.15
2060-10-18,-41.19,-71.46,-66.27,-62.72,-62.84,-62.98,-62.79,-63.02,-62.81,-63.0,-62.89,-63.14,-63.01,-63.13,-63.1,-63.01,-62.99,-23.73,2.35,2.42,2.55,2.55,2.4,2.52
2060-10-19,2.39,2.52,2.43,2.51,2.53,2.55,2.36,2.55,-19.02,-3.67,-41.06,-41.06,-41.08,-41.06,-41.07,-9.48,2.5,21.69,21.81,21.73,21.85,21.81,21.74,21.78
2060-10-20,21.85,21.85,21.75,21.74,21.81,21.81,21.54,21.79,-11.94,-10.97,-34.63,-41.08,-41.07,-41.08,-26.32,9.44,18.7,18.44,18.19,17.88,17.68,17.67,17.38,17.03
2060-10-21,16.78,16.51,16.34,16.3,16.29,15.94,15.93,15.92,-19.78,-11.43,-41.07,-41.07,-41.07,-41.07,-41.07,-10.99,-11.23,16.83,16.98,16.97,16.97,16.86,16.84,17.0
2060-10-22,16.87,16.88,17.0,16.88,16.97,16.98,16.82,14.0,-28.33,-14.17,-41.06,-41.07,-41.06,-41.06,-41.08,-11.26,14.17,19.31,19.29,19.28,19.27,19.3,19.29,19.31
2060-10-23,19.35,19.39,19.38,19.39,19.35,19.3,19.41,19.33,-19.6,-71.46,-35.34,-41.07,-41.06,-41.08,-38.55,-21.97,-22.29,-22.51,-22.71,-23.1,-23.49,-23.76,-23.78,-24.04
2060-10-24,-24.32,-24.42,-24.79,-24.82,-25.17,-25.38,-25.46,-25.7,-54.16,-53.4,-51.76,-51.0,-51.42,-51.38,-51.31,-51.27,-51.15,-51.07,-51.28,-51.09,-51.26,-51.3,-51.32,-51.29
2060-10-25,-51.3,-51.3,-51.17,-51.27,-51.24,-51.19,-51.21,-51.25,-51.14,-51.14,-51.17,-51.28,-51.46,-51.46,-51.33,-51.34,-43.17,-3.13,-3.4,-3.17,-3.17,-3.36,-3.45,-3.47
2060-10-26,-3.45,-3.48,-3.44,-3.43,-3.4,-3.4,-3.32,-6.22,-53.07,-83.65,-83.25,-83.12,-60.32,-52.89,-53.14,-53.08,-53.13,-53.09,-53.16,-53.04,-53.03,-52.94,-53.14,-63.65
2060-10-27,-88.59,-88.15,-88.06,-87.7,-87.07,-65.29,-64.12,-63.68,-63.66,-64.1,-63.67,-63.99,-63.9,-64.0,-63.99,-63.86,-64.04,-63.92,-56.0,-55.92,-55.87,-55.87,-55.81,-55.95
2060-10-28,-55.95,-55.87,-55.91,-55.88,-55.82,-55.82,-55.94,-55.87,-55.84,-55.8,-55.8,-56.15,-56.08,-55.98,-56.08,-56.02,-35.1,4.51,4.37,4.36,4.55,4.42,4.43,4.4
2060-10-29,4.52,4.41,4.43,4.54,4.54,4.52,4.55,-22.91,-58.02,-41.06,-41.07,-41.07,-41.07,-41.07,-41.07,-31.02,-22.74,-22.93,1.77,1.92,1.93,1.81,1.95,1.7
2060-10-30,1.66,1.71,1.71,1.8,1.75,1.79,1.66,1.84,-59.6,-39.01,-41.08,-41.08,-41.08,-41.07,-41.08,-39.2,1.48,4.11,3.9,3.92,3.93,4.08,3.89,3.9
2060-10-31,3.84,3.84,3.86,3.93,3.93,3.95,3.95,3.94,4.03,-2.11,-41.08,-41.06,-41.08,-41.08,-30.15,4.0,3.75,5.53,5.55,5.67,5.69,5.57,5.58,5.66
2060-11-01,5.66,5.69,5.52,5.51,5.51,5.53,5.68,5.66,-6.5,-64.36,-73.62,-72.52,-71.1,-70.52,-70.47,-70.35,-70.37,-70.69,-70.62,-70.7,-70.62,-70.56,-70.74,-87.99
2060-11-02,-87.74,-87.43,-77.93,-77.53,-77.51,-77.76,-77.81,-80.77,-118.11,-118.07,-117.63,-115.79,-82.35,-80.87,-81.07,-81.07,-80.91,-80.91,-81.08,-81.08,-81.02,-81.02,-80.91,-81.08
2060-11-03,-80.9,-81.07,-81.0,-80.98,-81.25,-81.23,-81.07,-80.88,-81.21,-81.17,-81.15,-81.15,-81.1,-81.11,-81.03,-81.15,-81.02,-65.13,-65.02,-65.03,-65.02,-65.22,-65.16,-65.17
2060-11-04,-65.15,-65.18,-65.12,-65.01,-65.04,-65.03,-65.22,-65.19,-65.16,-65.19,-65.06,-65.18,-65.15,-65.06,-65.04,-65.35,-60.19,-8.71,-8.65,-8.64,-8.68,-8.64,-8.66,-8.75
2060-11-05,-8.78,-8.66,-8.64,-8.64,-8.84,-8.77,-8.85,-8.67,-8.8,-8.82,-8.68,-8.81,-23.97,-31.27,-8.7,-8.68,3.65,3.67,3.69,3.78,3.77,3.75,3.75,3.65
2060-11-06,3.77,3.63,3.77,3.61,3.61,3.63,3.62,3.65,3.62,3.76,3.64,-9.93,-40.62,-41.06,-24.29,3.68,3.78,3.68,3.76,3.66,3.77,3.69,3.68,3.78
2060-11-07,3.7,3.74,3.75,3.78,3.77,3.76,3.73,3.68,3.78,3.76,3.77,3.75,3.52,3.57,3.57,3.76,3.77,3.57,3.76,3.6,3.57,3.61,3.65,3.63
2060-11-08,3.61,3.73,3.72,3.56,3.61,3.55,3.52,3.58,3.52,-24.78,-22.87,-2.69,-14.43,-11.78,-2.86,-2.86,-2.8,-3.0,-2.97,-2.88,-2.8,-2.97,-2.96,-2.9
2060-11-09,-2.83,-2.99,-2.82,-2.83,-2.96,-3.05,-3.09,-3.08,-3.11,-2.98,-18.6,-20.23,-25.93,-41.07,-4.65,-2.89,-3.16,0.38,0.23,0.27,0.34,0.37,0.37,0.27
2060-11-10,0.31,0.39,0.28,0.34,0.38,0.37,0.4,0.29,-33.05,-99.92,-98.44,-80.2,-79.32,-79.25,-78.82,-79.06,-78.88,-79.27,-78.88,-79.02,-79.04,-78.89,-79.15,-79.05
2060-11-11,-78.98,-78.9,-79.22,-78.94,-79.17,-79.04,-79.0,-79.07,-79.06,-79.08,-79.06,-78.98,-79.07,-78.97,-79.21,-79.2,-27.59,17.41,17.38,17.39,17.38,17.18,17.37,17.39
2060-11-12,17.08,17.11,17.13,17.14,17.16,17.38,17.13,17.32,8.48,-3.74,-32.95,-41.08,-41.08,-41.06,-32.59,-3.54,17.33,20.38,20.19,20.28,20.36,20.18,20.34,20.15
2060-11-13,20.31,20.15,20.16,20.24,20.31,20.33,20.19,20.32,-5.03,-54.0,-35.27,-33.32,-41.07,-27.57,-17.5,-17.94,-18.17,-18.53,-18.72,-18.88,-19.26,-19.49,-19.7,-20.1
2060-11-14,-26.08,-26.33,-33.72,-40.07,-40.5,-39.88,-39.88,-61.82,-60.58,-52.74,-52.37,-52.27,-52.74,-52.28,-52.69,-52.33,-52.32,-52.52,-52.63,-52.47,-52.39,-52.6,-52.41,-52.4
2060-11-15,-52.58,-52.58,-52.42,-52.56,-52.45,-52.6,-52.6,-52.42,-52.45,-52.45,-52.61,-52.46,-52.43,-52.6,-52.6,-52.56,-52.42,-11.86,-11.74,-11.74,-11.89,-11.72,-11.82,-11.79
2060-11-16,-11.82,-11.74,-11.73,-11.75,-11.75,-11.76,-11.73,-11.87,-42.68,-22.81,-41.06,-41.06,-41.06,-41.08,-41.08,-39.56,-14.84,-15.16,-15.19,-15.4,-15.73,-15.73,-15.88,-16.09
2060-11-17,-16.29,-16.49,-16.89,-16.99,-17.18,-17.21,-17.42,-17.49,-27.89,-32.3,-41.08,-41.06,-41.07,-41.06,-41.06,-41.07,-23.6,-23.9,-24.13,-24.33,-24.44,-24.72,-24.88,-25.27
2060-11-18,-25.67,-26.02,-26.05,-26.2,-26.6,-26.73,-26.76,-27.01,-39.02,-36.92,-41.08,-41.08,-41.07,-41.06,-41.08,-41.07,-27.69,-19.23,-19.19,-19.1,-19.2,-19.15,-19.12,-19.22
2060-11-19,-19.19,-19.12,-19.12,-19.11,-19.31,-19.11,-19.34,-19.2,-42.74,-36.31,-41.06,-41.06,-41.08,-41.08,-41.06,-41.08,-19.16,-5.62,-5.54,-5.6,-5.62,-5.6,-5.6,-5.58
2060-11-20,-5.46,-5.5,-5.46,-5.54,-5.44,-5.59,-5.45,-5.62,-5.56,-5.47,-16.15,-41.07,-41.07,-41.08,-41.07,-10.57,-5.62,12.78,12.76,12.61,12.71,12.75,12.77,12.72
2060-11-21,12.75,12.76,12.56,12.75,12.76,12.78,12.78,12.78,12.7,12.76,-23.69,-41.06,-41.08,-41.07,-13.03,10.14,12.66,21.51,21.63,21.5,21.64,21.69,21.51,21.68
2060-11-22,21.51,21.51,21.57,21.61,21.57,21.67,21.54,21.56,21.56,21.59,21.63,1.9,12.23,17.88,21.65,21.68,21.59,21.67,21.69,21.69,21.66,21.68,21.52,21.58
2060-11-23,21.69,21.51,21.69,21.56,21.67,21.64,21.67,21.69,7.47,8.72,6.87,-14.08,-26.49,-24.35,-6.55,10.72,10.34,10.34,9.94,9.9,9.65,9.34,9.31,8.96
2060-11-24,8.86,8.85,8.83,8.82,8.75,8.72,8.72,8.68,-20.17,-57.55,-57.15,-50.33,-49.26,-49.74,-49.55,-49.51,-49.32,-49.34,-49.52,-49.49,-49.5,-49.4,-49.49,-49.37
2060-11-25,-49.57,-49.53,-60.08,-65.47,-65.14,-59.9,-60.18,-60.36,-107.36,-106.9,-106.72,-106.63,-106.61,-106.33,-106.06,-65.56,-61.63,-61.25,-61.44,-61.32,-61.46,-61.37,-61.31,-61.51
2060-11-26,-61.52,-61.48,-61.55,-61.35,-61.37,-61.51,-61.49,-61.55,-61.67,-61.43,-61.38,-61.39,-61.67,-61.66,-61.7,-61.48,-61.7,-23.82,-23.68,-23.86,-23.84,-23.76,-23.78,-23.79
2060-11-27,-23.75,-23.72,-23.7,-23.74,-23.94,-23.77,-23.68,-23.7,-23.7,-24.1,-34.03,-41.06,-41.07,-41.08,-28.29,-24.03,-23.41,-17.96,-11.02,-22.63,-23.37,-23.45,-23.44,-23.47
2060-11-28,-23.37,-23.43,-23.43,-23.43,-23.32,-23.4,-23.35,-23.35,-51.59,-98.87,-98.46,-79.15,-69.25,-68.43,-68.58,-68.48,-68.62,-68.57,-68.5,-68.77,-68.75,-68.74,-68.74,-68.61
2060-11-29,-68.72,-68.6,-68.62,-68.58,-68.6,-68.82,-68.8,-68.7,-68.71,-68.76,-68.67,-68.68,-68.67,-68.76,-68.63,-68.76,-68.75,-26.62,-26.53,-26.65,-26.53,-26.52,-26.53,-26.55
2060-11-30,-26.52,-26.65,-26.55,-26.55,-26.53,-26.53,-26.75,-26.53,-35.91,-89.91,-89.57,-82.77,-81.55,-81.2,-81.16,-81.46,-81.62,-81.28,-81.46,-81.36,-81.33,-81.3,-81.39,-81.32
2060-12-01,-82.24,-89.08,-88.64,-88.64,-88.61,-88.55,-88.49,-88.49,-88.51,-88.5,-88.5,-88.51,-88.51,-88.5,-88.52,-88.52,-88.5,-88.5,-88.49,-88.51,-88.52,-88.49,-88.53,-88.52
