Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2049-08-17,14.09,14.01,14.0,14.07,14.08,14.0,14.0,-11.93,-17.21,-12.99,-11.79,-11.78,-11.78,-11.79,-11.94,-11.96,-12.11,-11.91,7.4,7.17,7.19,7.39,7.19,7.2
2049-08-18,7.38,7.17,7.22,7.25,7.36,7.34,7.18,-19.05,-18.44,-14.71,-14.2,-14.34,-14.41,-14.3,-14.44,-14.37,-14.51,-14.38,-4.22,-4.15,-4.21,-4.21,-4.14,-4.2
2049-08-19,-4.17,-4.15,-4.14,-4.14,-4.14,-4.14,-4.13,-9.25,-37.65,-35.23,-9.11,-9.11,-9.2,-9.18,-9.15,-9.37,-9.15,-9.25,9.97,9.87,9.96,9.96,10.0,9.93
2049-08-20,10.0,9.87,9.95,9.95,9.98,9.92,10.0,-6.4,-21.88,-21.73,-7.83,-7.82,-7.81,-7.86,-7.86,-7.86,-6.27,-6.28,31.03,30.96,30.97,31.03,30.96,31.02
2049-08-21,31.0,31.03,31.02,30.86,30.87,30.91,30.97,7.3,-27.83,-27.52,-7.82,-7.82,-7.81,-7.83,-7.82,-7.81,6.24,7.42,31.79,31.7,31.81,31.69,31.8,31.78
2049-08-22,31.81,31.81,31.61,31.62,31.62,31.61,31.61,18.67,-8.76,-4.22,-7.81,-7.82,-7.81,-7.83,-7.81,-2.12,-2.38,-2.43,-2.57,-2.8,-3.0,-3.2,-3.24,-3.3
2049-08-23,-3.46,-3.72,-3.99,-4.11,-4.3,-4.49,-4.26,-19.98,-19.65,-15.73,-15.68,-15.64,-15.51,-15.52,-15.8,-15.74,-15.59,-15.57,-13.69,-6.65,-11.47,-13.84,-13.82,-13.6
2049-08-24,-13.75,-13.7,-13.67,-13.69,-13.63,-13.86,-13.72,-25.97,-18.43,-13.84,-13.73,-13.84,-13.98,-13.96,-13.95,-13.82,-13.78,-13.97,2.58,5.47,2.45,2.59,2.55,2.42
2049-08-25,2.44,2.45,2.58,2.59,2.56,2.56,2.57,-9.64,-9.58,-8.57,-8.57,-8.7,-8.57,-8.57,-8.59,-8.6,-8.6,-4.54,4.9,10.9,8.44,4.89,4.81,4.87
2049-08-26,4.88,4.8,4.88,4.88,4.9,4.76,4.89,-15.01,-13.56,-7.82,-7.82,-7.81,-7.8,-7.84,-7.84,3.7,3.48,3.21,13.53,13.57,13.58,13.48,13.59,13.55
2049-08-27,13.6,13.6,13.47,13.61,13.6,13.59,13.42,2.32,-7.44,-2.77,-7.82,-7.82,-7.81,-7.81,-7.82,-7.05,2.47,7.71,25.13,25.12,25.12,25.11,25.05,25.06
2049-08-28,25.11,25.04,25.04,25.12,25.12,25.13,25.08,1.33,-36.64,-33.65,-9.25,-8.57,-8.52,-8.53,-8.53,-8.79,-8.72,-8.69,-8.69,-8.64,-8.58,-8.7,-8.6,-8.74
2049-08-29,-8.61,-8.71,-8.62,-8.62,-8.67,-8.63,-8.72,-26.34,-25.9,-25.18,-25.08,-25.09,-25.14,-25.09,-25.08,-25.08,-25.11,-25.09,-25.11,-20.45,-25.1,-25.1,-25.09,-25.09
2049-08-30,-25.09,-25.15,-25.09,-25.1,-25.13,-25.11,-25.09,-25.1,-25.11,-25.09,-25.09,-25.09,-25.15,-25.21,-25.11,-25.1,-25.25,-25.28,-12.8,-12.77,-12.83,-12.75,-12.77,-12.82
2049-08-31,-12.77,-12.79,-12.77,-12.89,-12.77,-12.76,-12.92,-30.52,-30.35,-13.5,-12.89,-13.09,-12.91,-13.05,-12.94,-13.14,-13.11,-13.08,-7.69,-4.71,-2.84,-7.6,-7.61,-7.6
2049-09-01,-7.61,-7.62,-7.73,-7.6,-7.75,-7.62,-7.62,-38.48,-38.43,-38.41,-12.73,-9.24,-9.18,-9.13,-8.93,-8.91,-8.93,-9.09,8.1,7.96,8.11,7.92,8.05,8.1
2049-09-02,7.94,7.96,8.02,8.08,8.05,7.95,8.07,-11.91,-20.19,-13.31,-11.78,-11.78,-11.79,-11.86,-11.79,-11.8,-12.01,-11.9,8.74,14.52,9.4,8.68,8.72,8.52
2049-09-03,8.74,8.74,8.74,8.68,8.68,8.62,8.68,-8.14,-43.49,-43.37,-43.14,-42.25,-17.71,-16.56,-16.35,-16.51,-16.38,-16.54,-16.47,-16.44,-16.39,-16.39,-16.55,-16.5
2049-09-04,-16.48,-16.56,-16.45,-16.46,-16.54,-16.63,-16.51,-36.37,-36.13,-20.81,-16.75,-16.49,-16.56,-16.61,-16.65,-16.65,-16.52,-16.69,13.26,13.28,13.06,13.27,13.13,13.04
2049-09-05,13.09,13.07,13.08,13.16,13.07,13.18,13.1,-8.0,-21.15,-20.18,-7.89,-7.86,-7.88,-8.19,-7.88,-8.18,-8.13,-6.85,31.61,31.68,31.6,31.64,31.71,31.6
2049-09-06,31.69,31.7,31.68,31.58,31.6,31.69,31.63,16.39,-27.61,-24.63,-7.82,-7.81,-7.85,-7.85,-7.81,-7.83,5.0,4.73,4.76,7.1,4.83,4.73,4.74,4.73
2049-09-07,4.73,4.82,4.76,4.77,4.83,4.82,4.71,-11.13,-10.91,-2.25,-7.81,-7.82,-7.81,-7.81,-7.82,1.65,4.74,21.1,36.55,36.57,36.64,36.61,36.56,36.66
2049-09-08,36.64,36.49,36.57,36.63,36.48,36.5,36.6,14.97,-18.18,-17.73,-7.81,-7.82,-7.81,-7.82,-7.81,-7.81,10.69,10.36,31.0,31.01,30.99,30.86,30.94,30.92
2049-09-09,30.76,30.99,30.95,30.97,30.96,30.94,30.97,8.89,-31.47,-49.77,-49.45,-49.41,-49.24,-49.16,-47.83,-32.45,-31.5,-31.75,-31.73,-31.68,-31.68,-31.69,-31.64,-41.13
2049-09-10,-39.22,-37.38,-36.88,-36.42,-36.38,-36.37,-36.41,-36.57,-36.56,-36.46,-36.53,-36.46,-36.53,-36.5,-36.46,-36.53,-36.49,-36.46,-36.5,-36.48,-36.48,-36.47,-36.44,-36.45
2049-09-11,-36.47,-36.53,-36.44,-36.44,-36.55,-36.45,-36.48,-36.44,-36.47,-36.47,-36.47,-36.46,-36.44,-36.58,-36.47,-36.61,-36.46,-36.61,-28.57,-28.48,-28.51,-28.48,-28.47,-28.57
2049-09-12,-28.46,-28.54,-28.48,-28.49,-28.61,-28.56,-28.62,-28.6,-28.48,-28.54,-28.55,-28.52,-28.51,-28.55,-28.5,-28.51,-28.64,-28.51,-10.29,-8.33,-8.31,-8.28,-8.26,-8.3
2049-09-13,-8.28,-8.26,-8.33,-8.32,-8.31,-8.27,-8.29,-22.65,-22.43,-15.36,-11.53,-11.28,-11.22,-11.52,-11.38,-11.36,-11.33,-11.28,31.72,31.72,31.71,31.56,31.53,31.53
2049-09-14,31.63,31.51,31.53,31.62,31.64,31.52,31.62,15.63,-25.21,-15.95,-7.81,-7.81,-7.82,-7.82,-7.83,-6.63,15.77,15.49,19.73,19.71,19.73,19.72,19.73,19.61
2049-09-15,19.71,19.59,19.61,19.72,19.71,19.7,19.55,3.76,-36.76,-36.32,-7.82,-7.82,-7.82,-7.86,-7.81,-7.84,-7.86,3.58,16.11,16.09,16.1,16.14,16.18,16.18
2049-09-16,16.16,16.2,16.08,16.11,16.17,16.2,16.07,-8.16,-49.51,-49.17,-48.95,-48.74,-48.44,-48.39,-45.55,-9.04,-8.26,-8.26,-8.31,-8.3,-8.27,-8.5,-8.28,-8.27
2049-09-17,-8.44,-8.44,-8.45,-11.82,-10.95,-8.36,-8.32,-39.41,-39.15,-34.46,-8.56,-8.6,-8.88,-8.83,-8.83,-8.6,-8.61,-8.62,12.95,12.86,12.94,12.95,12.78,12.96
2049-09-18,12.96,12.95,12.93,12.75,12.95,12.96,12.8,1.67,-32.37,-31.99,-7.81,-7.82,-7.82,-7.81,-7.81,-7.82,0.36,0.24,6.65,7.55,7.54,7.56,7.54,7.4
2049-09-19,7.56,7.56,7.55,7.54,7.43,7.44,7.47,7.56,6.29,-5.5,-7.81,-7.82,-7.82,-7.81,-7.82,-7.81,7.49,21.23,35.28,35.37,35.47,35.46,35.35,35.39
2049-09-20,35.47,35.35,35.46,35.46,35.35,35.34,35.36,35.45,35.32,35.44,20.93,25.35,-2.46,20.81,31.32,34.6,35.43,35.33,35.33,35.28,35.35,35.35,35.35,35.46
2049-09-21,35.29,35.26,35.28,35.37,35.32,35.34,35.3,30.42,-3.31,-23.47,-7.36,-7.81,-7.81,-7.81,-7.83,-7.82,-4.35,-4.52,-4.78,-1.68,-7.36,-7.42,-7.41,-7.36
2049-09-22,-7.59,-7.56,-7.57,-7.5,-7.51,-7.5,-7.52,-21.56,-21.54,-21.37,-7.82,-7.82,-7.8,-7.85,-7.84,-7.84,-7.49,22.49,31.98,32.09,32.08,32.1,32.05,31.87
2049-09-23,31.89,31.92,32.07,31.95,31.95,32.04,32.05,26.71,-3.4,-3.88,-4.25,-7.81,-7.81,-3.25,-7.82,-3.79,-3.79,-3.77,-3.79,-3.79,-3.79,-3.78,-3.78,-3.79
2049-09-24,-3.82,-3.78,-3.77,-3.83,-3.77,-3.85,-3.84,-12.03,-49.85,-49.64,-49.36,-49.36,-48.53,-20.96,-20.17,-19.84,-20.04,-19.86,-19.97,-19.98,-19.95,-20.12,-19.9,-19.86
2049-09-25,-19.89,-19.98,-19.97,-20.0,-19.95,-19.98,-20.05,-19.96,-20.09,-19.94,-19.92,-20.06,-19.94,-20.06,-19.96,-19.95,-19.96,2.83,27.46,27.41,27.48,27.46,27.47,27.27
2049-09-26,27.45,27.47,27.39,27.47,27.33,27.44,27.47,27.31,6.74,7.72,-7.82,-7.81,-7.81,-7.81,-7.82,17.64,22.23,22.08,21.8,21.59,21.4,21.21,21.18,21.11
2049-09-27,20.83,20.64,20.42,20.4,20.26,20.07,19.98,0.72,-53.75,-53.66,-53.59,-53.4,-53.39,-53.22,-52.93,-11.52,-6.11,0.25,0.24,0.02,-0.01,-0.25,-0.25,-0.28
2049-09-28,-0.35,-0.58,-0.87,-1.11,-1.34,-1.61,-1.8,-9.21,-15.49,-10.76,-9.1,-9.07,-9.25,-9.1,-9.25,-9.28,-9.32,14.33,29.65,29.83,29.69,29.68,29.69,29.81
2049-09-29,29.69,29.79,29.79,29.66,29.8,29.62,29.6,5.4,-8.08,-8.05,-7.82,-7.82,-7.82,-7.82,-7.81,-3.96,5.52,30.38,40.89,40.88,40.88,40.89,40.86,40.86
2049-09-30,40.86,40.81,40.83,40.81,40.9,40.88,40.76,25.93,-18.27,3.68,-7.82,-7.82,-7.83,-7.81,-7.81,15.48,15.46,15.33,15.2,15.18,14.98,14.83,14.57,14.35
2049-10-01,14.14,14.13,14.06,9.13,8.87,8.85,8.6,-14.25,-50.46,-50.13,-50.09,-50.07,-49.97,-49.69,-49.49,-47.01,-15.03,-14.42,-14.6,-14.59,-14.46,-14.43,-14.62,-14.66
2049-10-02,-25.75,-33.37,-32.49,-32.1,-31.67,-30.84,-30.75,-31.02,-30.96,-30.96,-30.99,-30.97,-30.95,-30.93,-30.93,-30.93,-30.93,-30.92,-30.93,-30.97,-30.94,-30.96,-30.93,-30.94
2049-10-03,-30.94,-30.93,-30.97,-30.99,-30.93,-31.0,-30.91,-50.57,-49.02,-36.14,-35.56,-35.24,-34.98,-35.04,-35.19,-35.2,-35.18,-35.16,-35.14,-35.08,-35.09,-35.08,-35.07,-35.08
2049-10-04,-35.09,-35.18,-35.08,-35.19,-35.18,-35.12,-35.07,-35.18,-35.18,-35.1,-35.08,-35.28,-35.27,-35.11,-35.24,-35.11,-35.27,1.08,7.12,7.11,2.54,1.19,1.17,1.22
2049-10-05,1.15,1.17,1.21,1.29,1.2,1.07,1.12,-16.97,-16.72,-11.12,-10.23,-10.16,-10.16,-10.16,-10.3,-10.27,-10.47,13.11,31.0,31.06,31.05,31.05,31.05,31.04
2049-10-06,31.03,31.02,31.03,30.94,31.03,31.04,30.96,17.44,-10.78,-6.49,-7.82,-7.82,-7.83,-7.82,-7.81,-4.36,17.59,25.35,33.8,33.82,33.85,33.63,33.66,33.66
2049-10-07,33.73,33.64,33.77,33.71,33.64,33.71,33.77,27.85,-20.03,-19.23,-8.47,-8.38,-8.18,-8.21,-8.47,-8.45,-8.28,-8.19,-7.26,-8.04,-8.23,-8.29,-8.24,-8.24
2049-10-08,-8.2,-8.2,-8.19,-8.19,-8.33,-8.29,-11.91,-58.63,-57.2,-41.68,-41.13,-40.68,-40.65,-40.37,-40.38,-40.58,-40.59,-40.57,-40.56,-40.57,-40.53,-40.49,-40.51,-40.48
2049-10-09,-40.56,-40.58,-40.46,-40.57,-40.58,-40.48,-40.62,-40.56,-40.68,-40.61,-40.56,-40.48,-40.71,-40.64,-40.58,-40.58,-40.58,-40.49,-40.6,-40.58,-40.55,-40.49,-40.59,-40.63
2049-10-10,-40.58,-40.61,-40.61,-40.5,-40.51,-40.59,-40.55,-40.63,-40.54,-40.58,-40.55,-40.5,-40.51,-40.67,-40.69,-40.71,-36.67,8.87,26.71,26.73,26.71,26.52,26.71,26.54
2049-10-11,26.57,26.57,26.58,26.62,26.69,26.65,26.67,25.12,-7.32,0.01,-7.82,-7.83,-7.82,-7.82,-7.82,-4.06,25.24,29.02,32.6,32.6,32.58,32.58,32.59,32.59
2049-10-12,32.42,32.6,32.61,32.58,32.39,32.4,32.61,26.98,-23.37,-11.64,-7.82,-7.81,-7.81,-7.8,-7.86,-4.9,25.31,25.3,25.19,24.99,24.71,24.48,24.25,24.34
2049-10-13,24.33,24.25,24.33,24.19,24.2,24.32,24.25,23.04,-12.26,-6.71,-7.82,-7.82,-7.81,-7.81,-7.81,-4.05,23.17,28.53,28.55,28.56,28.37,28.55,28.53,28.55
2049-10-14,28.53,28.33,28.35,28.46,28.48,28.55,28.49,18.98,-10.3,-7.81,-7.81,-7.85,-7.81,-7.81,-7.81,2.78,19.11,21.55,21.53,21.38,21.54,21.57,21.32,21.55
2049-10-15,21.39,21.37,21.41,21.41,21.41,21.48,21.51,21.31,-22.41,-5.31,-7.81,-7.81,-7.81,-7.81,-7.82,-7.82,-2.59,-2.82,-2.85,-2.87,-3.14,-3.14,-3.23,-3.34
2049-10-16,-3.53,-3.66,-3.84,-4.09,-4.25,-4.38,-4.56,-4.84,-4.9,-33.64,-33.37,-15.46,-15.06,-15.02,-15.02,-14.99,-14.98,-14.95,-14.86,-14.76,-14.75,-14.76,-14.89,-15.03
2049-10-17,-14.75,-14.85,-14.76,-12.18,-11.69,-11.68,-11.73,-11.66,-11.66,-11.68,-11.68,-11.76,-11.7,-11.66,-11.79,-11.82,-9.5,10.27,10.21,10.23,10.28,10.18,10.27,10.32
2049-10-18,10.2,10.25,10.31,10.25,10.16,10.19,10.14,10.29,-3.08,-35.68,-35.53,-35.2,-34.87,-34.63,-34.37,-16.71,-2.95,-3.04,-1.97,-3.11,-3.03,-3.08,-2.99,-3.18
2049-10-19,-9.59,-31.27,-30.93,-23.21,-23.0,-22.88,-22.97,-23.11,-23.11,-22.98,-23.08,-23.05,-23.01,-23.0,-23.0,-23.01,-23.12,4.26,21.08,21.1,21.12,21.11,21.11,21.09
2049-10-20,21.11,21.11,21.08,21.08,20.94,20.94,20.94,21.05,2.68,14.06,-7.82,-7.81,-7.82,-7.82,-7.81,8.17,20.98,34.49,34.49,34.43,34.44,34.51,34.5,34.47
2049-10-21,34.51,34.48,34.51,34.48,34.48,34.51,34.38,34.41,6.94,9.87,-7.38,-7.82,-7.82,-7.83,-2.31,25.5,31.84,31.57,31.57,31.31,31.3,31.09,30.95,30.93
2049-10-22,30.85,30.68,30.52,30.39,30.16,30.08,29.86,29.63,-0.58,6.6,-7.81,-7.81,-7.82,-7.82,-7.82,6.36,9.78,29.08,29.13,29.08,29.15,29.15,29.03,29.06
2049-10-23,29.14,29.13,29.04,29.12,29.15,29.14,29.07,25.17,-5.69,3.49,-7.81,-7.81,-7.82,-7.82,-7.82,4.79,25.31,31.61,31.63,31.68,31.66,31.68,31.69,31.73
2049-10-24,31.72,31.72,31.71,31.55,31.56,31.59,31.69,31.61,5.13,-33.43,-6.58,-7.82,-7.82,-7.81,-7.81,4.54,4.26,4.25,4.04,3.76,3.5,3.37,3.29,3.07
2049-10-25,2.94,2.85,2.77,2.49,2.36,2.08,1.94,1.78,-19.85,-19.01,-15.94,-15.47,-15.2,-15.51,-15.36,-15.29,-15.28,-15.24,-15.47,-15.4,-15.39,-15.29,-15.26,-15.37
2049-10-26,-15.36,-15.4,-15.27,-15.41,-15.35,-15.41,-15.31,-15.26,-15.42,-15.38,-15.33,-15.36,-15.37,-15.46,-15.46,-15.31,-13.58,17.09,17.11,17.09,17.15,17.09,17.16,17.14
2049-10-27,17.15,17.14,17.2,17.18,17.2,17.18,17.2,17.2,-17.08,-39.32,-39.18,-32.38,-17.15,-16.93,-17.05,-17.18,-17.13,-17.13,-17.09,-17.0,-16.99,-17.1,-17.11,-23.95
2049-10-28,-42.67,-42.55,-42.25,-32.58,-25.41,-25.32,-25.06,-25.13,-25.22,-25.29,-25.24,-25.09,-25.09,-25.28,-25.22,-25.09,-25.32,-25.22,-19.59,-19.5,-19.57,-19.57,-19.49,-19.52
2049-10-29,-19.48,-19.58,-19.58,-19.48,-19.53,-19.58,-19.51,-19.49,-19.51,-19.5,-19.6,-19.57,-19.51,-19.51,-19.54,-19.66,-10.79,20.32,20.33,20.44,20.44,20.35,20.34,20.33
2049-10-30,20.38,20.42,20.44,20.42,20.36,20.42,20.44,0.63,-26.94,-7.81,-7.81,-7.81,-7.81,-7.81,-7.82,-7.81,0.75,4.83,19.3,19.18,19.24,19.25,19.27,19.27
2049-10-31,19.18,19.31,19.14,19.28,19.29,19.22,19.19,19.15,-23.57,-7.81,-7.82,-7.81,-7.82,-7.81,-7.84,-7.83,19.27,21.93,21.89,21.89,21.96,21.91,21.92,21.95
2049-11-01,21.91,21.92,21.97,21.83,21.86,21.92,21.87,21.91,21.92,16.21,-7.82,-7.82,-7.82,-7.81,-6.48,21.96,21.95,23.83,23.85,23.86,23.87,23.92,23.85,23.9
2049-11-02,23.82,23.8,23.82,23.8,23.82,23.81,23.72,23.68,17.05,-25.73,-32.71,-32.33,-27.48,-26.41,-26.51,-26.57,-26.52,-26.65,-26.58,-26.48,-26.48,-26.48,-26.62,-40.44
2049-11-03,-40.41,-39.62,-33.78,-33.76,-33.74,-33.94,-33.76,-33.85,-62.41,-62.37,-62.03,-62.03,-58.03,-35.14,-34.03,-34.13,-34.3,-34.06,-34.1,-34.08,-34.29,-34.07,-34.07,-34.32
2049-11-04,-34.31,-34.29,-34.12,-34.13,-34.33,-34.26,-34.24,-34.2,-34.12,-34.23,-34.13,-34.33,-34.15,-34.32,-34.29,-34.2,-34.23,-25.74,-25.7,-25.71,-25.7,-25.73,-25.71,-25.8
2049-11-05,-25.77,-25.69,-25.78,-25.8,-25.68,-25.7,-25.82,-25.82,-25.71,-25.7,-25.82,-25.76,-25.8,-25.79,-25.73,-25.8,-25.72,11.57,11.62,11.63,11.56,11.68,11.6,11.61
2049-11-06,11.64,11.57,11.66,11.65,11.6,11.61,11.66,11.61,11.68,11.56,11.69,11.67,-4.91,-7.83,9.95,11.66,22.21,22.12,22.14,22.12,22.22,22.18,22.19,22.22
2049-11-07,22.22,22.2,22.15,21.98,22.2,22.01,22.02,22.19,22.05,22.16,22.06,10.34,-7.81,-7.81,-1.13,22.07,22.15,22.07,22.16,22.07,22.1,22.13,22.15,22.07
2049-11-08,22.14,22.12,22.08,22.12,22.17,22.14,22.12,22.16,22.15,22.13,22.15,22.15,21.14,22.05,22.12,22.11,22.06,22.15,22.05,22.08,22.08,22.13,22.15,22.14
2049-11-09,22.13,22.16,22.13,22.16,22.15,22.09,22.14,22.16,22.14,2.29,6.16,17.98,6.13,8.44,18.13,18.1,18.05,17.77,17.95,17.97,17.77,17.79,17.85,17.87
2049-11-10,17.86,17.79,17.85,17.84,17.91,17.82,17.88,17.89,17.68,17.77,5.7,3.17,-1.1,-7.81,13.22,17.82,17.83,19.97,19.82,19.92,19.83,19.88,19.94,19.91
2049-11-11,19.95,19.86,19.93,19.96,19.96,19.8,19.86,19.79,-3.72,-53.29,-53.22,-50.16,-34.64,-33.71,-33.64,-33.88,-33.86,-33.88,-33.84,-33.81,-33.77,-33.86,-33.85,-33.77
2049-11-12,-33.76,-33.85,-33.82,-33.82,-33.86,-33.77,-33.83,-33.92,-33.84,-33.81,-33.78,-33.74,-33.92,-33.79,-33.93,-33.81,-2.83,29.69,29.55,29.72,29.56,29.56,29.56,29.69
2049-11-13,29.69,29.67,29.55,29.55,29.57,29.67,29.67,29.57,21.01,11.07,-7.81,-7.81,-7.83,-7.82,-7.83,10.25,29.69,32.5,32.52,32.44,32.53,32.44,32.52,32.51
2049-11-14,32.41,32.52,32.42,32.53,32.5,32.53,32.32,32.41,15.34,-21.69,-9.89,-7.82,-7.81,-4.85,8.29,8.26,8.03,7.94,7.91,7.8,7.62,7.34,7.08,6.85
2049-11-15,0.29,0.14,-4.25,-10.3,-9.99,-7.84,-8.03,-20.19,-19.2,-16.18,-15.9,-15.87,-15.81,-15.86,-15.83,-15.83,-16.02,-16.0,-15.96,-15.94,-15.95,-15.94,-15.9,-15.89
2049-11-16,-15.97,-15.89,-15.97,-15.95,-16.03,-15.96,-15.95,-15.91,-15.89,-16.07,-16.05,-16.04,-16.03,-15.93,-16.01,-15.94,-16.1,11.47,11.47,11.35,11.47,11.38,11.46,11.47
2049-11-17,11.38,11.49,11.47,11.46,11.47,11.47,11.45,11.4,6.93,1.87,-7.81,-7.82,-7.81,-7.82,-7.81,-7.82,9.27,8.98,13.12,7.07,7.07,6.99,7.06,7.05
2049-11-18,7.06,7.07,6.99,7.07,7.04,7.06,6.99,7.06,-0.42,-4.35,-7.82,-7.81,-7.81,-7.81,-7.81,-7.81,2.65,2.5,2.44,2.39,2.22,2.1,1.9,1.64
2049-11-19,1.49,1.26,1.25,1.01,0.99,0.72,0.47,0.28,-10.75,-7.81,-7.83,-7.81,-7.81,-7.81,-7.81,-7.82,-0.3,4.69,4.59,4.71,4.66,4.58,4.69,4.57
2049-11-20,4.68,4.69,4.52,4.49,4.5,4.52,4.53,4.66,-12.42,-7.8,-7.83,-7.81,-7.8,-7.81,-7.82,-7.82,4.61,15.07,15.18,15.08,15.19,15.17,15.06,15.17
2049-11-21,15.05,15.07,15.16,15.05,15.07,15.05,15.06,15.16,15.15,15.09,5.17,-7.81,-7.83,-7.81,-7.81,8.83,15.15,28.91,28.89,28.71,28.72,28.8,28.91,28.91
2049-11-22,28.89,28.78,28.9,28.81,28.87,28.76,28.88,28.88,28.8,28.72,0.13,-7.83,-7.82,-7.83,6.32,23.85,28.77,34.12,34.1,34.05,34.1,34.05,34.06,34.11
2049-11-23,34.11,34.1,34.12,34.01,34.12,34.09,34.0,33.99,34.1,34.01,34.02,17.45,24.18,27.94,34.01,34.06,34.08,34.01,34.1,34.08,34.04,34.03,34.11,34.1
2049-11-24,34.11,34.11,34.1,34.12,34.1,34.11,33.98,34.09,22.16,22.55,19.05,2.33,-7.46,-6.48,6.8,23.98,23.98,23.91,23.66,23.41,23.35,23.21,23.06,22.82
2049-11-25,22.59,22.57,22.55,22.55,22.55,22.54,22.55,22.55,2.94,-24.0,-22.99,-15.47,-14.71,-14.77,-14.73,-14.81,-14.83,-14.72,-14.93,-14.79,-14.71,-15.0,-14.79,-14.98
2049-11-26,-14.98,-14.94,-24.99,-26.59,-26.56,-24.85,-24.86,-24.86,-51.8,-51.72,-51.42,-51.26,-51.21,-40.68,-25.72,-25.22,-25.16,-24.94,-25.13,-25.09,-25.15,-25.13,-25.1,-25.12
2049-11-27,-25.13,-25.06,-25.15,-25.06,-25.13,-25.09,-25.14,-25.12,-25.05,-25.19,-25.16,-25.15,-25.05,-25.19,-25.18,-25.18,-25.05,2.95,3.0,3.02,2.89,2.97,3.01,3.0
2049-11-28,2.89,3.0,2.89,3.02,2.93,3.0,2.87,2.99,2.84,3.02,-7.68,-7.81,-7.82,-7.82,-5.72,2.83,3.48,11.52,16.86,8.24,3.51,3.49,3.5,3.53
2049-11-29,3.52,3.52,3.51,3.54,3.48,3.32,3.53,3.53,-13.99,-48.75,-48.58,-48.26,-48.14,-48.03,-40.95,-24.13,-23.4,-23.59,-23.59,-23.47,-23.41,-23.69,-23.43,-23.42
2049-11-30,-23.66,-23.64,-23.46,-23.64,-23.48,-23.58,-23.49,-23.64,-23.49,-23.65,-23.51,-23.65,-23.62,-23.53,-23.62,-23.63,-23.53,2.08,2.07,1.89,2.06,1.98,1.89,2.04
2049-12-01,1.9,2.03,1.9,1.97,2.01,1.9,2.03,2.02,-3.03,-42.34,-42.11,-41.85,-36.84,-33.31,-33.27,-33.21,-33.21,-33.14,-33.41,-33.36,-33.38,-33.28,-33.39,-33.28
2049-12-02,-38.14,-43.58,-43.37,-42.09,-41.49,-41.25,-40.08,-40.31,-41.06,-40.94,-40.34,-40.21,-40.2,-40.23,-40.24,-40.22,-40.21,-40.23,-40.23,-40.23,-40.31,-40.31,-40.3,-40.29
2049-12-03,-40.23,-40.3,-40.28,-40.31,-40.31,-40.23,-40.22,-40.21,-40.24,-40.22,-40.23,-40.34,-40.29,-40.3,-40.24,-40.22,-40.41,-5.32,-5.3,-5.45,-0.09,-0.06,-5.39,-5.34
2049-12-04,-5.37,-5.35,-5.33,-18.47,-18.3,-16.3,-11.52,-11.18,-15.85,-11.29,-11.22,-11.29,-11.25,-11.56,-11.23,-11.32,-11.49,-4.13,-4.24,-4.19,-4.13,-4.34,-4.2,-4.15
2049-12-05,-4.24,-4.16,-4.15,-4.26,-4.27,-4.25,-4.23,-4.23,-4.17,-4.17,-7.82,-7.82,-7.83,-7.8,-7.81,-7.83,-4.17,25.87,25.86,25.88,25.87,25.9,25.87,25.96
2049-12-06,25.95,25.95,25.91,25.94,25.96,25.95,25.95,25.94,25.82,25.92,-0.92,-7.82,-7.81,-7.81,-7.82,11.51,25.94,32.96,32.71,32.74,32.75,32.94,32.75,32.93
2049-12-07,32.75,32.91,32.75,32.89,32.73,32.75,32.73,32.87,30.7,24.89,15.72,-7.81,-7.81,-7.81,-7.36,17.12,30.85,30.72,30.46,30.19,30.16,30.1,30.1,30.06
2049-12-08,29.95,29.66,29.42,29.19,28.94,28.76,28.52,28.49,28.49,25.07,25.05,25.01,10.19,22.97,24.99,25.0,25.0,24.98,24.98,24.99,24.99,25.0,24.99,24.98
2049-12-09,24.95,25.0,24.98,24.99,24.99,24.99,24.98,24.94,24.92,17.22,17.28,7.93,-5.16,-7.82,-4.53,17.38,17.38,17.36,17.34,17.34,17.31,17.33,17.32,17.32
2049-12-10,17.33,17.32,17.33,17.31,17.33,17.32,17.32,17.31,10.1,10.16,-7.82,-7.83,-7.82,-7.81,-7.81,10.59,10.68,10.21,10.19,10.21,10.2,10.19,10.19,10.2
2049-12-11,10.2,10.21,10.21,10.19,10.19,10.2,10.18,10.19,10.19,10.21,-2.26,-7.82,-7.81,-7.83,-7.82,10.19,10.19,36.53,36.55,36.57,36.58,36.53,36.55,36.59
2049-12-12,36.53,36.55,36.53,36.51,36.57,36.53,36.58,36.58,36.59,36.59,25.62,-6.24,-7.83,-7.82,8.98,29.03,36.48,41.64,41.64,41.65,41.68,41.67,41.7,41.73
2049-12-13,41.73,41.7,41.72,41.64,41.61,41.63,41.67,41.7,41.57,41.6,8.71,-7.79,-7.81,-7.81,-4.47,24.46,41.63,41.65,41.63,41.64,41.71,41.65,41.64,41.7
2049-12-14,41.7,41.64,41.69,41.69,41.71,41.71,41.64,41.71,32.59,21.35,14.44,4.44,-7.83,-7.82,1.95,23.93,30.86,30.61,30.37,30.16,29.9,29.78,29.62,29.62
