Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2051-08-15,17.03,17.1,17.13,17.07,17.11,17.13,17.12,14.62,-18.7,-11.63,-12.17,-13.92,-13.93,-13.92,-13.93,-13.93,11.69,14.76,17.7,17.82,17.76,17.81,17.67,17.83
2051-08-16,17.69,17.83,17.69,17.7,17.76,17.81,17.82,3.27,-32.32,-31.93,-13.94,-13.92,-13.94,-13.97,-13.92,-13.94,2.95,3.38,9.63,9.52,9.54,9.58,9.63,9.64
2051-08-17,9.61,9.61,9.6,9.44,9.45,9.61,9.61,-17.91,-27.23,-19.04,-17.79,-17.78,-17.79,-18.11,-18.08,-17.98,-17.81,-17.82,2.24,2.25,2.31,2.25,2.3,2.3
2051-08-18,2.19,2.26,2.17,2.22,2.32,2.13,2.28,-25.76,-25.52,-21.26,-20.92,-20.82,-20.85,-20.86,-20.94,-20.86,-21.01,-21.16,-9.93,-9.92,-10.2,-9.93,-10.15,-9.95
2051-08-19,-10.13,-9.97,-9.95,-10.12,-9.98,-10.2,-10.15,-15.17,-46.85,-43.24,-15.3,-15.03,-15.02,-15.06,-15.02,-15.05,-15.25,-15.36,5.42,5.41,5.38,5.41,5.35,5.39
2051-08-20,5.35,5.43,5.46,5.38,5.44,5.45,5.34,-11.33,-29.02,-27.81,-13.93,-13.92,-13.97,-14.3,-14.26,-14.0,-11.17,-11.27,28.32,28.34,28.27,28.35,28.28,28.27
2051-08-21,28.33,28.33,28.35,28.35,28.21,28.16,28.24,3.73,-35.12,-34.27,-13.93,-13.92,-14.29,-13.96,-14.26,-14.0,2.16,3.88,28.89,28.9,28.9,28.9,28.89,28.9
2051-08-22,28.91,28.92,28.89,28.74,28.89,28.86,28.89,14.98,-12.58,-10.37,-13.93,-13.94,-13.93,-13.93,-13.93,-8.11,-8.22,-8.47,-8.55,-8.84,-9.08,-9.15,-9.42,-9.73
2051-08-23,-9.92,-10.22,-10.5,-10.67,-10.59,-10.45,-10.45,-27.13,-25.09,-22.38,-22.57,-22.74,-22.68,-22.6,-22.71,-22.61,-22.6,-22.74,-20.32,-14.55,-19.6,-20.3,-20.31,-20.32
2051-08-24,-20.33,-20.31,-20.32,-20.33,-20.53,-20.52,-20.33,-33.42,-26.92,-20.34,-20.48,-20.44,-20.44,-20.34,-20.5,-20.35,-20.67,-20.39,-3.04,-1.42,-2.84,-2.92,-2.84,-2.83
2051-08-25,-2.95,-2.83,-2.82,-2.96,-2.98,-2.84,-2.84,-15.99,-15.97,-14.8,-14.79,-14.8,-14.81,-15.07,-14.8,-14.87,-14.99,-11.74,-0.58,4.1,1.58,-0.46,-0.41,-0.42
2051-08-26,-0.42,-0.57,-0.55,-0.47,-0.54,-0.54,-0.43,-21.89,-20.88,-13.93,-13.93,-13.96,-13.93,-13.93,-13.92,-2.43,-2.48,-2.71,8.7,8.72,8.53,8.56,8.55,8.61
2051-08-27,8.65,8.56,8.53,8.64,8.52,8.54,8.65,-2.46,-14.02,-7.71,-13.94,-13.93,-13.92,-13.94,-13.92,-12.87,-2.31,1.86,21.34,21.24,21.33,21.34,21.31,21.22
2051-08-28,21.31,21.33,21.35,21.35,21.34,21.33,21.18,-2.93,-43.59,-43.05,-16.27,-15.13,-15.45,-15.39,-15.24,-15.21,-15.29,-15.38,-15.21,-15.37,-15.3,-15.24,-15.33,-15.31
2051-08-29,-15.28,-15.25,-15.3,-15.27,-15.22,-15.23,-15.38,-34.15,-34.0,-33.5,-32.81,-32.78,-32.77,-32.96,-32.99,-32.95,-32.97,-32.87,-32.97,-30.2,-32.84,-32.95,-32.96,-32.96
2051-08-30,-32.84,-32.94,-32.85,-32.88,-32.94,-32.87,-32.97,-32.91,-32.85,-32.95,-32.89,-32.86,-32.92,-32.85,-32.99,-32.96,-32.86,-32.86,-19.81,-19.89,-19.73,-19.75,-19.74,-19.73
2051-08-31,-19.95,-19.91,-19.83,-19.75,-19.74,-19.9,-19.88,-38.11,-36.14,-20.28,-19.83,-19.8,-19.81,-20.15,-20.02,-19.9,-19.87,-20.16,-14.03,-12.59,-10.29,-13.85,-13.91,-14.03
2051-09-01,-13.85,-14.04,-13.87,-14.04,-13.87,-14.05,-13.88,-47.05,-46.8,-46.71,-23.48,-14.69,-14.7,-15.02,-14.72,-14.7,-14.7,-14.99,2.95,2.88,2.94,2.99,2.96,2.94
2051-09-02,2.99,3.0,3.0,3.02,2.83,2.95,2.89,-18.03,-29.64,-18.96,-17.9,-17.9,-18.19,-18.18,-17.94,-17.9,-18.25,-18.02,4.29,8.76,4.32,4.15,4.13,4.14
2051-09-03,4.17,4.2,4.18,4.2,4.27,4.16,4.15,-13.07,-50.83,-50.83,-48.59,-25.52,-24.64,-24.46,-24.64,-24.61,-24.58,-24.66,-24.56,-24.55,-24.64,-24.54,-24.55,-24.55
2051-09-04,-24.62,-24.53,-24.54,-24.52,-24.53,-24.76,-24.55,-44.27,-36.47,-24.57,-24.6,-24.64,-24.62,-24.79,-24.61,-24.79,-24.72,-24.85,9.22,9.25,9.3,9.3,9.31,9.21
2051-09-05,9.29,9.31,9.13,9.15,9.29,9.32,9.22,-12.68,-27.94,-27.89,-13.92,-13.94,-13.93,-13.94,-13.93,-13.93,-12.55,-12.56,28.88,28.98,28.88,28.95,28.85,28.88
2051-09-06,28.96,28.86,28.98,28.97,28.89,28.92,28.97,12.6,-34.38,-31.08,-13.93,-13.92,-13.92,-13.96,-13.92,-13.96,-0.18,-0.51,-0.38,0.5,-0.37,-0.36,-0.36,-0.35
2051-09-07,-0.36,-0.45,-0.35,-0.41,-0.58,-0.48,-0.59,-17.01,-16.79,-7.32,-13.94,-13.93,-13.93,-13.94,-13.92,-3.1,-0.55,16.73,33.88,33.97,34.12,34.12,34.12,34.01
2051-09-08,34.12,34.11,33.92,33.93,34.04,34.1,34.05,10.98,-24.43,-23.95,-13.92,-13.92,-13.93,-13.93,-13.94,-13.93,6.47,6.39,28.18,28.17,28.18,28.17,28.17,28.07
2051-09-09,28.12,27.96,28.17,27.94,28.04,28.15,28.02,4.5,-38.57,-58.24,-57.9,-57.86,-57.83,-57.81,-57.46,-48.49,-39.45,-39.09,-39.27,-39.1,-39.36,-39.31,-39.21,-50.05
2051-09-10,-47.15,-45.4,-44.89,-44.69,-44.65,-44.56,-44.65,-44.63,-44.62,-44.66,-44.66,-44.58,-44.6,-44.59,-44.9,-44.74,-44.7,-44.62,-44.69,-44.68,-44.63,-44.72,-44.67,-44.66
2051-09-11,-44.69,-44.72,-44.76,-44.76,-44.67,-44.62,-44.64,-44.8,-44.63,-44.74,-44.78,-44.7,-44.65,-44.69,-44.65,-44.81,-44.73,-44.65,-36.01,-36.0,-35.93,-35.9,-35.89,-35.89
2051-09-12,-36.03,-36.0,-36.02,-35.99,-35.9,-35.89,-35.99,-35.89,-35.92,-35.91,-35.99,-35.9,-36.19,-36.2,-36.14,-36.06,-36.16,-36.1,-17.07,-14.14,-14.16,-14.12,-14.11,-14.13
2051-09-13,-14.11,-14.13,-14.1,-14.13,-14.11,-14.13,-14.1,-29.46,-29.2,-21.26,-17.34,-17.32,-17.61,-17.5,-17.32,-17.46,-17.68,-17.62,29.13,29.15,29.14,29.22,29.15,29.21
2051-09-14,29.21,29.19,29.22,29.06,29.03,29.1,29.01,11.84,-31.39,-21.03,-13.93,-13.93,-13.93,-13.93,-13.92,-10.89,11.97,11.77,16.22,16.08,16.06,16.09,16.2,16.09
2051-09-15,16.1,16.18,16.15,16.07,16.07,16.19,16.19,-1.06,-44.73,-44.36,-13.92,-13.92,-13.93,-13.96,-13.94,-13.94,-13.94,-1.3,12.39,12.36,12.38,12.36,12.18,12.22
2051-09-16,12.37,12.25,12.34,12.17,12.18,12.19,12.32,-13.8,-61.11,-61.06,-61.03,-60.77,-60.62,-60.41,-40.91,-13.97,-14.28,-14.01,-13.99,-14.01,-14.22,-13.99,-14.14,-14.05
2051-09-17,-14.03,-14.02,-14.12,-18.0,-16.5,-14.21,-14.02,-47.29,-47.17,-45.38,-14.33,-14.29,-14.28,-14.04,-14.32,-14.29,-14.28,-13.68,9.33,9.28,9.35,9.36,9.16,9.37
2051-09-18,9.21,9.2,9.33,9.2,9.2,9.31,9.32,-2.07,-38.52,-38.42,-13.92,-13.94,-13.93,-13.92,-13.92,-13.95,-3.68,-3.81,1.37,3.18,3.2,3.21,3.22,3.21
2051-09-19,3.33,3.18,3.22,3.33,3.22,3.33,3.31,3.19,2.43,-10.17,-13.93,-13.93,-13.94,-13.93,-13.92,-13.93,3.3,17.36,32.94,32.86,32.86,32.95,32.87,32.9
2051-09-20,32.95,32.92,32.9,32.96,32.96,32.89,32.9,32.89,32.98,32.85,17.78,22.85,-6.67,18.06,29.34,32.69,32.87,32.92,32.9,32.89,32.94,32.92,32.95,32.96
2051-09-21,32.82,32.96,32.96,32.97,32.97,32.78,32.97,27.61,-8.38,-29.68,-13.29,-13.93,-13.93,-13.94,-13.92,-13.92,-9.93,-10.15,-10.2,-8.59,-13.34,-13.36,-13.35,-13.52
2051-09-22,-13.48,-13.47,-13.51,-13.39,-13.37,-13.54,-13.53,-28.47,-28.46,-27.94,-13.93,-13.92,-13.92,-13.96,-13.97,-14.29,-13.52,18.59,29.19,29.29,29.27,29.19,29.28,29.15
2051-09-23,29.18,29.23,29.26,29.13,29.28,29.29,29.3,23.44,-8.73,-12.67,-8.86,-13.94,-13.93,-8.6,-13.92,-9.1,-9.1,-9.1,-8.99,-9.02,-8.98,-9.1,-9.05,-9.02
2051-09-24,-9.07,-8.99,-8.97,-9.13,-9.09,-9.09,-8.99,-17.76,-58.06,-57.75,-57.68,-57.5,-57.31,-56.39,-26.67,-25.49,-25.6,-25.68,-25.56,-25.67,-25.57,-25.64,-25.56,-25.68
2051-09-25,-25.57,-25.67,-25.66,-25.57,-25.54,-25.73,-25.71,-25.57,-25.7,-25.68,-25.6,-25.62,-25.71,-25.59,-25.71,-25.59,-25.6,-1.42,24.77,24.72,24.73,24.75,24.72,24.79
2051-09-26,24.8,24.8,24.77,24.71,24.73,24.79,24.79,24.8,-2.27,3.73,-13.92,-13.94,-13.93,-13.93,-13.92,14.15,18.79,18.66,18.52,18.3,18.02,17.88,17.87,17.86
2051-09-27,17.71,17.5,17.22,16.91,16.89,16.69,16.67,-4.68,-62.91,-62.82,-62.6,-62.27,-62.02,-48.82,-13.94,-13.94,-11.73,-9.4,-9.53,-9.8,-9.86,-10.13,-10.39,-10.75
2051-09-28,-10.77,-10.87,-11.03,-11.33,-11.46,-11.62,-11.63,-15.36,-22.14,-17.36,-15.24,-15.23,-15.45,-15.4,-15.43,-15.46,-15.42,9.17,26.5,26.41,26.55,26.49,26.5,26.54
2051-09-29,26.43,26.39,26.41,26.53,26.54,26.53,26.38,0.45,-14.52,-14.18,-13.94,-13.92,-13.97,-13.92,-13.97,-9.61,0.61,26.22,38.42,38.47,38.55,38.57,38.56,38.55
2051-09-30,38.57,38.35,38.36,38.51,38.36,38.37,38.48,22.72,-23.76,-0.35,-13.93,-13.94,-13.94,-13.92,-13.93,10.83,10.57,10.36,10.3,10.08,9.95,9.78,9.52,9.52
2051-10-01,9.4,9.37,9.18,5.11,4.99,4.82,4.8,-20.36,-60.59,-60.24,-60.09,-59.97,-59.71,-59.64,-59.49,-59.4,-21.54,-20.49,-20.36,-20.57,-20.63,-20.47,-20.43,-20.6
2051-10-02,-32.94,-39.94,-39.63,-39.57,-39.57,-38.68,-38.6,-38.73,-38.65,-38.61,-38.65,-38.61,-38.62,-38.63,-38.64,-38.62,-38.66,-38.66,-38.62,-38.62,-38.62,-38.63,-38.66,-38.65
2051-10-03,-38.63,-38.62,-38.68,-38.66,-38.69,-38.61,-38.65,-60.03,-56.44,-44.49,-44.01,-43.52,-43.52,-43.38,-43.3,-43.56,-43.52,-43.55,-43.54,-43.5,-43.44,-43.48,-43.43,-43.53
2051-10-04,-43.5,-43.5,-43.5,-43.4,-43.45,-43.41,-43.41,-43.57,-43.58,-43.57,-43.45,-43.53,-43.5,-43.56,-43.52,-43.49,-43.46,-3.78,1.61,1.4,-3.22,-3.69,-3.67,-3.7
2051-10-05,-3.67,-3.65,-3.68,-3.68,-3.74,-3.65,-3.74,-23.76,-23.53,-21.68,-15.82,-15.78,-15.7,-15.9,-16.03,-15.9,-15.84,8.51,28.28,28.28,28.18,28.29,28.28,28.23
2051-10-06,28.28,28.17,28.28,28.28,28.11,28.23,28.25,13.6,-16.66,-11.49,-13.93,-13.93,-13.93,-13.92,-13.94,-9.29,13.73,21.56,31.18,31.17,31.19,31.09,31.12,31.16
2051-10-07,31.2,31.1,31.18,31.19,31.19,31.17,31.18,24.89,-26.21,-25.61,-14.0,-14.22,-14.22,-14.23,-14.22,-14.11,-14.15,-14.16,-14.11,-14.14,-14.12,-14.11,-14.22,-14.11
2051-10-08,-14.23,-14.15,-14.23,-14.18,-14.1,-14.12,-18.1,-68.1,-53.92,-50.32,-49.95,-49.44,-49.21,-49.17,-49.21,-49.43,-49.24,-49.22,-49.43,-49.41,-49.23,-49.26,-49.45,-49.41
2051-10-09,-49.36,-49.24,-49.39,-49.34,-49.27,-49.25,-49.27,-49.27,-49.28,-49.44,-49.36,-49.26,-49.25,-49.25,-49.29,-49.4,-49.32,-49.29,-49.37,-49.34,-49.34,-49.26,-49.37,-49.37
2051-10-10,-49.31,-49.33,-49.36,-49.34,-49.36,-49.28,-49.28,-49.36,-49.32,-49.28,-49.28,-49.26,-49.29,-49.26,-49.51,-49.41,-44.18,4.01,23.68,23.63,23.67,23.74,23.73,23.73
2051-10-11,23.67,23.67,23.74,23.74,23.68,23.56,23.56,22.02,-12.35,-4.17,-13.92,-13.93,-13.94,-13.94,-13.93,-8.27,22.14,25.97,30.16,30.15,29.92,30.18,30.19,30.0
2051-10-12,30.17,30.16,30.15,30.15,29.93,30.13,30.16,23.92,-29.76,-16.59,-13.92,-13.92,-13.94,-13.93,-13.92,-9.28,22.2,21.83,21.69,21.42,21.17,21.25,21.28,21.19
2051-10-13,21.22,21.24,21.24,21.28,21.22,21.28,21.22,19.68,-18.19,-11.56,-13.94,-13.93,-13.93,-13.94,-13.94,-8.84,19.81,25.41,25.52,25.47,25.51,25.52,25.41,25.51
2051-10-14,25.44,25.49,25.46,25.47,25.41,25.48,25.52,15.18,-16.34,-13.92,-13.94,-13.92,-13.95,-13.94,-13.94,-1.75,15.33,18.02,18.08,18.05,18.05,18.09,18.15,18.14
2051-10-15,18.08,18.11,18.09,18.14,18.15,18.13,18.0,18.17,-28.84,-10.25,-13.92,-13.93,-13.93,-13.93,-13.94,-13.93,-7.38,-7.4,-7.64,-7.69,-7.86,-8.15,-8.24,-8.48
2051-10-16,-8.66,-8.81,-8.92,-9.1,-9.24,-9.44,-9.45,-9.6,-9.82,-40.06,-39.42,-22.49,-21.46,-21.43,-21.43,-21.57,-21.78,-21.74,-21.72,-21.57,-21.45,-21.72,-21.71,-21.55
2051-10-17,-21.68,-21.63,-21.57,-17.72,-17.79,-17.71,-17.74,-17.72,-17.73,-17.71,-17.73,-17.7,-17.73,-17.71,-18.01,-17.91,-15.99,5.82,5.82,5.85,5.89,5.88,5.82,5.86
2051-10-18,5.84,5.91,5.92,5.9,5.89,5.78,5.89,5.73,-8.64,-44.88,-44.55,-44.48,-44.25,-43.91,-43.79,-16.38,-8.79,-8.76,-8.35,-8.72,-8.93,-8.9,-8.82,-8.8
2051-10-19,-15.24,-38.57,-38.3,-30.34,-30.18,-30.21,-30.25,-30.19,-30.29,-30.29,-30.51,-30.26,-30.18,-30.2,-30.23,-30.41,-30.39,-0.84,17.64,17.64,17.72,17.63,17.65,17.71
2051-10-20,17.72,17.67,17.74,17.74,17.62,17.65,17.73,17.56,-1.05,10.78,-13.94,-13.92,-13.94,-13.93,-13.93,4.9,17.48,32.14,32.14,32.2,32.17,32.19,32.15,32.2
2051-10-21,32.19,32.2,32.16,32.14,32.19,32.19,32.18,32.19,0.9,6.03,-12.4,-13.94,-13.93,-13.93,-6.72,22.54,29.46,29.21,29.17,29.09,29.05,28.85,28.83,28.63
2051-10-22,28.5,28.25,28.12,27.99,27.75,27.57,27.51,27.24,-4.65,3.27,-13.92,-13.93,-13.94,-13.93,-13.92,3.44,5.77,26.95,26.94,26.85,26.9,26.96,26.96,26.95
2051-10-23,26.94,26.85,26.95,26.82,26.96,26.93,26.75,23.13,-10.1,0.22,-13.92,-13.93,-13.93,-13.92,-13.92,1.82,23.29,29.52,29.5,29.5,29.52,29.33,29.35,29.52
2051-10-24,29.5,29.32,29.49,29.52,29.35,29.5,29.27,29.28,0.61,-40.38,-15.47,-13.92,-13.92,-13.92,-13.94,-0.32,-0.62,-0.87,-1.15,-1.19,-1.23,-1.34,-1.65,-1.69
2051-10-25,-1.94,-1.95,-1.95,-2.08,-2.2,-2.27,-2.47,-2.69,-26.12,-25.16,-22.31,-21.76,-21.8,-21.95,-21.77,-21.98,-21.95,-21.9,-21.94,-21.87,-21.84,-22.01,-21.99,-21.98
2051-10-26,-21.89,-21.97,-21.92,-21.91,-21.95,-22.01,-21.92,-22.03,-21.87,-21.88,-21.9,-22.02,-21.98,-21.88,-22.05,-21.91,-18.99,13.48,13.5,13.39,13.46,13.39,13.46,13.47
2051-10-27,13.36,13.41,13.44,13.46,13.49,13.46,13.48,12.93,-23.64,-47.69,-47.56,-42.14,-24.13,-23.49,-23.49,-23.65,-23.61,-23.61,-23.56,-23.77,-23.73,-23.52,-23.71,-31.16
2051-10-28,-50.93,-50.6,-50.24,-50.16,-40.96,-31.46,-31.28,-31.59,-31.53,-31.53,-31.5,-31.39,-31.38,-31.39,-31.41,-31.4,-31.53,-31.39,-26.28,-26.16,-26.05,-26.03,-26.24,-26.03
2051-10-29,-26.24,-26.13,-26.22,-26.22,-26.12,-26.21,-26.14,-26.11,-26.16,-26.13,-26.24,-26.22,-26.24,-26.14,-26.14,-26.15,-15.24,17.6,17.44,17.49,17.48,17.51,17.59,17.53
2051-10-30,17.59,17.43,17.47,17.5,17.56,17.47,17.58,-3.66,-32.73,-13.92,-13.93,-13.93,-13.93,-13.94,-13.92,-13.92,-3.53,-0.37,16.03,16.09,16.06,16.04,16.1,16.11
2051-10-31,16.05,16.1,15.98,15.96,16.05,15.98,16.1,15.96,-29.81,-13.94,-13.93,-13.92,-13.92,-13.96,-13.97,-13.97,15.9,18.65,18.65,18.67,18.72,18.59,18.65,18.62
2051-11-01,18.64,18.65,18.64,18.62,18.62,18.67,18.71,18.64,18.69,12.83,-13.92,-13.93,-13.93,-13.92,-10.84,18.69,18.5,20.6,20.49,20.58,20.47,20.61,20.59,20.6
2051-11-02,20.46,20.58,20.59,20.61,20.38,20.57,20.4,20.39,12.75,-32.78,-40.17,-39.42,-35.18,-34.64,-34.5,-34.63,-34.69,-34.55,-34.73,-34.64,-34.54,-34.59,-34.55,-49.07
2051-11-03,-49.07,-47.27,-42.0,-41.91,-41.99,-42.1,-42.08,-42.06,-72.54,-72.19,-72.14,-72.12,-72.1,-45.16,-42.47,-42.29,-42.18,-42.49,-42.24,-42.19,-42.26,-42.4,-42.38,-42.31
2051-11-04,-42.36,-42.31,-42.27,-42.27,-42.42,-42.37,-42.25,-42.38,-42.35,-42.28,-42.47,-42.36,-42.48,-42.37,-42.44,-42.47,-42.54,-32.85,-32.82,-32.88,-33.05,-32.83,-32.91,-32.98
2051-11-05,-32.84,-32.99,-32.97,-32.85,-32.85,-32.94,-32.92,-32.86,-32.87,-32.88,-32.88,-32.88,-32.85,-32.85,-32.85,-33.06,-32.87,7.87,7.91,7.96,7.9,7.9,7.95,7.97
2051-11-06,7.88,7.97,7.94,7.97,7.77,7.77,7.9,7.77,7.86,7.76,7.77,7.9,-8.43,-13.84,7.17,7.89,18.84,18.82,18.87,18.84,18.85,18.85,18.8,18.71
2051-11-07,18.84,18.71,18.8,18.84,18.68,18.81,18.83,18.83,18.68,18.69,18.82,6.61,-13.92,-13.93,-5.39,18.73,18.82,18.69,18.82,18.7,18.8,18.8,18.71,18.76
2051-11-08,18.69,18.74,18.77,18.82,18.8,18.7,18.8,18.81,18.81,18.8,18.77,18.81,18.78,18.81,18.74,18.81,18.8,18.79,18.82,18.68,18.65,18.82,18.81,18.64
2051-11-09,18.81,18.64,18.6,18.61,18.63,18.63,18.66,18.6,18.72,-2.65,3.04,14.19,2.35,4.72,14.23,14.0,13.92,13.92,13.94,13.92,13.99,14.01,13.95,13.99
2051-11-10,13.95,14.01,14.03,13.98,14.02,13.99,14.04,13.93,13.94,13.97,1.24,-1.13,-5.67,-13.92,9.93,14.01,14.02,16.3,16.34,16.4,16.31,16.4,16.3,16.33
2051-11-11,16.38,16.37,16.39,16.4,16.39,16.31,16.41,16.24,-9.07,-61.81,-61.41,-43.57,-42.44,-42.37,-42.4,-42.66,-42.65,-42.38,-42.4,-42.6,-42.38,-42.4,-42.65,-42.6
2051-11-12,-42.41,-42.55,-42.57,-42.42,-42.58,-42.49,-42.43,-42.52,-42.51,-42.65,-42.63,-42.48,-42.43,-42.69,-42.47,-42.69,-7.36,27.44,27.43,27.43,27.44,27.43,27.46,27.34
2051-11-13,27.33,27.46,27.43,27.37,27.46,27.46,27.44,27.46,17.95,8.33,-13.92,-13.93,-13.93,-13.93,-13.94,7.69,27.41,30.21,30.2,30.19,30.23,30.25,30.32,30.34
2051-11-14,30.26,30.26,30.27,30.3,30.32,30.28,30.31,30.31,11.62,-27.69,-15.36,-13.63,-13.94,-9.04,3.71,3.7,3.55,3.31,3.08,2.8,2.55,2.48,2.19,1.94
2051-11-15,-4.5,-4.73,-8.98,-15.71,-15.59,-13.87,-13.72,-27.76,-24.54,-23.12,-22.76,-22.6,-22.53,-22.68,-22.63,-22.64,-22.57,-22.53,-22.73,-22.71,-22.71,-22.71,-22.69,-22.63
2051-11-16,-22.61,-22.63,-22.62,-22.74,-22.64,-22.62,-22.66,-22.78,-22.69,-22.79,-22.76,-22.68,-22.64,-22.7,-22.82,-22.81,-22.67,7.3,7.26,7.26,7.3,7.3,7.24,7.02
2051-11-17,7.29,7.31,7.17,7.21,7.22,7.29,7.06,7.29,2.36,-2.66,-13.92,-13.94,-13.93,-13.92,-13.94,-13.94,5.01,4.71,8.0,2.48,2.46,2.44,2.44,2.48
2051-11-18,2.47,2.49,2.42,2.42,2.48,2.47,2.47,2.48,-5.86,-9.47,-13.92,-13.93,-13.93,-13.93,-13.92,-13.93,-1.92,-2.12,-2.28,-2.46,-2.75,-2.9,-3.05,-3.21
2051-11-19,-3.35,-3.35,-3.49,-3.72,-3.96,-4.24,-4.45,-4.68,-16.91,-13.92,-13.93,-13.94,-13.93,-13.92,-13.92,-13.93,-5.76,0.35,0.33,0.32,0.22,0.33,0.24,0.23
2051-11-20,0.35,0.33,0.26,0.3,0.35,0.35,0.34,0.12,-18.03,-13.92,-13.92,-13.93,-13.93,-13.92,-13.93,-13.94,0.09,11.41,11.41,11.3,11.4,11.29,11.42,11.31
2051-11-21,11.41,11.31,11.32,11.4,11.42,11.41,11.4,11.25,11.41,11.42,1.24,-13.93,-13.92,-13.94,-13.92,5.26,11.14,25.99,25.84,25.89,25.9,25.98,25.8,25.84
2051-11-22,25.83,25.86,25.93,25.94,25.85,25.93,25.87,25.94,25.93,25.88,-4.25,-13.93,-13.93,-13.92,2.75,21.32,25.95,31.89,31.91,31.73,31.81,31.86,31.85,31.85
2051-11-23,31.73,31.86,31.74,31.77,31.81,31.85,31.88,31.84,31.86,31.84,31.71,14.58,21.96,26.07,31.71,31.73,31.82,31.84,31.73,31.83,31.83,31.72,31.71,31.76
2051-11-24,31.79,31.8,31.83,31.83,31.82,31.82,31.84,31.85,20.2,20.31,16.79,-0.71,-10.98,-9.78,4.33,21.43,21.1,20.87,20.58,20.44,20.43,20.41,20.36,20.34
2051-11-25,20.33,20.33,20.3,20.31,20.32,20.33,20.32,20.32,-1.28,-30.12,-28.15,-21.52,-21.3,-21.18,-21.21,-21.41,-21.39,-21.39,-21.28,-21.42,-21.28,-21.29,-21.3,-21.41
2051-11-26,-21.3,-21.36,-31.36,-33.73,-33.2,-31.24,-31.36,-31.44,-61.98,-61.72,-61.54,-61.18,-61.14,-42.86,-32.86,-32.26,-32.49,-32.45,-32.44,-32.41,-32.37,-32.47,-32.36,-32.37
2051-11-27,-32.46,-32.35,-32.44,-32.43,-32.37,-32.5,-32.37,-32.57,-32.56,-32.51,-32.48,-32.46,-32.37,-32.38,-32.52,-32.48,-32.62,-1.85,-1.89,-2.05,-1.87,-1.79,-1.77,-2.08
2051-11-28,-2.03,-2.02,-2.02,-1.96,-1.81,-1.8,-1.82,-1.96,-1.94,-1.83,-12.52,-13.93,-13.92,-13.97,-9.88,-1.83,-1.33,6.19,11.83,2.64,-1.42,-1.44,-1.4,-1.4
2051-11-29,-1.33,-1.42,-1.3,-1.42,-1.33,-1.47,-1.33,-1.35,-20.84,-57.89,-57.79,-57.67,-57.64,-49.99,-33.0,-32.08,-32.01,-31.87,-32.01,-32.04,-32.0,-32.01,-31.95,-31.92
2051-11-30,-31.94,-32.04,-32.03,-32.02,-32.03,-31.91,-31.92,-31.96,-31.96,-32.08,-31.95,-31.97,-32.22,-32.16,-31.96,-31.98,-32.05,-3.13,-3.13,-3.12,-3.28,-3.24,-3.11,-3.14
2051-12-01,-3.12,-3.27,-3.25,-3.13,-3.27,-3.13,-3.12,-3.29,-9.01,-51.0,-50.98,-45.87,-42.85,-42.48,-42.37,-42.32,-42.59,-42.56,-42.4,-42.53,-42.55,-42.52,-42.42,-42.52
2051-12-02,-46.15,-50.44,-50.19,-50.17,-50.04,-50.0,-49.23,-49.06,-50.0,-49.86,-49.22,-49.18,-49.17,-49.15,-49.1,-49.11,-49.13,-49.14,-49.11,-49.1,-49.13,-49.13,-49.11,-49.2
2051-12-03,-49.17,-49.15,-49.13,-49.15,-49.12,-49.14,-49.13,-49.1,-49.11,-49.1,-49.12,-49.1,-49.12,-49.11,-49.17,-49.12,-49.15,-10.66,-10.82,-10.77,-5.53,-5.17,-10.92,-10.68
2051-12-04,-10.82,-10.93,-10.9,-24.27,-23.92,-22.44,-17.38,-17.41,-22.84,-17.71,-17.66,-17.65,-17.65,-17.43,-17.58,-17.55,-17.45,-9.78,-9.79,-9.8,-9.8,-9.83,-9.79,-9.79
2051-12-05,-9.89,-9.79,-9.8,-9.83,-9.8,-9.81,-9.79,-9.8,-9.79,-9.77,-13.92,-13.93,-13.93,-13.94,-13.92,-12.89,-9.79,22.7,22.57,22.71,22.57,22.58,22.63,22.69
2051-12-06,22.69,22.7,22.58,22.61,22.69,22.58,22.69,22.56,22.58,22.68,-4.88,-13.93,-13.93,-13.93,-13.92,8.75,22.68,30.17,30.19,30.09,30.2,30.07,30.06,30.18
2051-12-07,30.02,30.06,30.03,30.14,30.04,30.04,30.06,30.17,27.54,21.41,12.62,-13.94,-13.93,-13.92,-11.57,14.16,27.67,27.52,27.49,27.35,27.26,27.23,26.97,26.96
2051-12-08,26.75,26.6,26.41,26.37,26.12,26.11,25.85,25.66,25.48,21.49,21.53,21.51,6.77,20.24,21.52,21.52,21.55,21.5,21.55,21.53,21.54,21.49,21.54,21.55
2051-12-09,21.54,21.53,21.54,21.54,21.54,21.54,21.51,21.53,21.54,13.36,13.4,4.16,-9.59,-13.93,-9.06,13.84,13.53,13.52,13.49,13.49,13.49,13.47,13.46,13.47
2051-12-10,13.47,13.48,13.46,13.46,13.48,13.44,13.48,13.48,6.07,6.15,-13.92,-13.93,-13.93,-13.93,-13.93,6.54,6.28,6.26,6.22,6.21,6.19,6.21,6.19,6.21
