Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2054-08-13,-33.48,-33.35,-33.49,-36.5,-36.25,-33.57,-39.37,-76.23,-75.85,-75.47,-75.08,-67.97,-40.4,-39.58,-39.35,-39.55,-39.55,-39.52,-39.54,-39.43,-39.44,-39.43,-39.43,-39.43
2054-08-14,-39.47,-39.55,-39.45,-39.56,-39.41,-39.47,-39.43,-39.55,-39.44,-39.52,-39.51,-39.44,-39.67,-39.62,-39.46,-39.6,-39.47,-4.4,11.86,11.86,11.71,11.84,11.85,11.86
2054-08-15,11.71,11.72,11.78,11.83,11.83,11.66,11.85,9.0,-27.4,-19.69,-19.75,-22.95,-22.96,-22.95,-22.94,-22.95,6.12,9.14,12.25,12.15,12.24,12.11,12.14,12.21
2054-08-16,12.18,12.26,12.15,12.27,12.23,12.11,12.1,-3.47,-42.57,-41.86,-22.96,-22.94,-22.98,-23.34,-22.99,-22.99,-3.83,-3.32,2.95,2.96,2.72,2.75,2.82,2.97
2054-08-17,2.8,2.79,2.95,2.88,2.8,2.88,2.95,-26.84,-37.66,-32.48,-26.69,-26.68,-26.69,-26.78,-26.73,-26.7,-26.73,-26.9,-5.29,-5.28,-5.28,-5.45,-5.43,-5.28
2054-08-18,-5.43,-5.32,-5.41,-5.31,-5.44,-5.33,-5.29,-35.77,-34.79,-30.82,-30.62,-30.7,-30.63,-30.95,-30.63,-30.73,-30.66,-30.96,-18.83,-18.8,-18.8,-18.91,-18.92,-18.79
2054-08-19,-18.81,-18.89,-18.94,-18.88,-18.9,-18.81,-18.82,-24.02,-57.79,-56.79,-24.15,-23.84,-23.87,-23.87,-24.07,-24.19,-24.16,-23.94,-2.0,-1.38,-1.47,-1.43,-1.4,-1.43
2054-08-20,-1.37,-1.37,-1.4,-1.38,-1.43,-1.45,-1.39,-18.68,-39.32,-38.43,-22.95,-22.96,-22.95,-22.94,-22.98,-22.95,-18.54,-18.7,24.24,24.27,24.34,24.37,24.36,24.36
2054-08-21,24.19,24.24,24.35,24.28,24.35,24.15,24.22,-1.58,-45.11,-44.67,-22.95,-22.95,-22.95,-22.94,-22.95,-22.98,-3.86,-1.64,24.61,24.71,24.63,24.61,24.64,24.64
2054-08-22,24.65,24.67,24.66,24.74,24.7,24.69,24.73,9.47,-20.4,-18.94,-22.94,-22.95,-22.95,-22.94,-22.96,-17.42,-17.65,-17.98,-18.19,-18.53,-18.76,-18.79,-18.93,-19.26
2054-08-23,-19.17,-18.96,-19.15,-18.98,-19.19,-19.0,-19.22,-37.83,-36.81,-32.31,-32.28,-32.46,-32.63,-32.6,-32.6,-32.63,-32.52,-32.58,-30.94,-26.45,-30.96,-30.93,-30.9,-30.91
2054-08-24,-30.87,-30.88,-30.89,-31.05,-30.99,-31.02,-30.94,-36.81,-31.44,-30.94,-30.95,-31.02,-30.98,-31.32,-31.18,-31.11,-31.28,-31.11,-11.21,-11.07,-11.23,-11.21,-11.19,-11.17
2054-08-25,-11.19,-11.11,-11.09,-11.14,-11.16,-11.12,-11.1,-25.48,-25.45,-23.88,-23.92,-24.15,-24.14,-24.15,-24.16,-24.23,-24.11,-22.51,-8.5,-6.22,-8.43,-8.55,-8.42,-8.65
2054-08-26,-8.66,-8.65,-8.5,-8.54,-8.58,-8.55,-8.55,-32.17,-31.84,-22.95,-22.95,-22.99,-22.94,-22.99,-22.99,-11.05,-11.36,-11.37,1.07,1.1,1.09,1.11,1.13,1.2
2054-08-27,1.19,1.2,1.2,1.12,1.11,1.19,1.04,-9.6,-23.32,-15.0,-22.96,-22.95,-22.94,-22.94,-22.95,-21.47,-9.45,-6.86,15.68,15.67,15.67,15.5,15.52,15.65
2054-08-28,15.65,15.52,15.54,15.5,15.64,15.45,15.67,-9.28,-53.95,-49.84,-26.15,-25.39,-25.44,-25.44,-25.41,-25.77,-25.71,-25.66,-25.46,-25.41,-25.54,-25.57,-25.44,-25.42
2054-08-29,-25.51,-25.45,-25.5,-25.73,-25.73,-25.66,-25.57,-45.83,-45.65,-44.66,-44.6,-44.53,-44.54,-44.53,-44.61,-44.62,-44.57,-44.54,-44.62,-44.62,-44.6,-44.59,-44.55,-44.54
2054-08-30,-44.58,-44.54,-44.55,-44.55,-44.58,-44.57,-44.6,-44.54,-44.56,-44.54,-44.56,-44.54,-44.54,-44.57,-44.57,-44.53,-44.58,-44.57,-30.19,-30.2,-30.26,-30.18,-30.17,-30.18
2054-08-31,-30.17,-30.19,-30.35,-30.18,-30.26,-30.34,-30.18,-49.12,-43.49,-30.34,-30.43,-30.35,-30.67,-30.67,-30.65,-30.67,-30.54,-30.51,-23.44,-23.46,-21.52,-23.55,-23.55,-23.56
2054-09-01,-23.56,-23.45,-23.55,-23.53,-23.52,-23.45,-23.6,-59.87,-59.49,-59.37,-25.64,-25.07,-24.95,-24.91,-25.29,-25.15,-25.08,-25.01,-4.64,-4.61,-4.73,-4.62,-4.71,-4.75
2054-09-02,-4.7,-4.68,-4.73,-4.65,-4.82,-4.82,-4.63,-27.17,-40.91,-30.63,-27.01,-27.0,-27.01,-27.14,-27.18,-27.12,-27.08,-27.14,-2.57,0.09,-2.8,-2.77,-2.54,-2.68
2054-09-03,-2.69,-2.66,-2.67,-2.65,-2.68,-2.55,-2.56,-20.44,-61.77,-61.41,-40.03,-35.93,-35.82,-35.77,-35.74,-35.72,-35.57,-35.54,-35.69,-35.78,-35.75,-35.56,-35.74,-35.68
2054-09-04,-35.83,-35.76,-35.74,-35.76,-35.66,-35.8,-35.81,-52.3,-41.96,-35.69,-35.81,-35.76,-36.05,-35.7,-35.73,-35.86,-36.05,-35.86,3.46,3.4,3.46,3.4,3.48,3.41
2054-09-05,3.48,3.45,3.34,3.31,3.28,3.44,3.4,-19.67,-38.34,-37.09,-22.95,-22.95,-22.94,-22.94,-23.35,-23.34,-19.49,-19.85,24.87,24.76,24.85,24.85,24.72,24.75
2054-09-06,24.73,24.81,24.74,24.77,24.8,24.85,24.86,6.96,-44.46,-39.89,-22.95,-22.94,-22.95,-22.95,-22.99,-22.99,-8.1,-8.38,-8.3,-8.29,-8.38,-8.37,-8.27,-8.31
2054-09-07,-8.28,-8.36,-8.27,-8.3,-8.27,-8.37,-8.3,-26.09,-25.72,-14.83,-22.95,-22.95,-22.95,-22.93,-22.95,-10.12,-8.43,10.23,30.19,30.2,30.2,30.21,30.17,30.22
2054-09-08,30.19,30.19,30.19,30.02,30.19,30.19,30.18,5.05,-33.74,-33.21,-22.95,-22.95,-22.96,-22.94,-22.99,-22.96,0.67,0.58,23.95,23.95,23.65,23.74,23.79,23.83
2054-09-09,23.93,23.8,23.84,23.9,23.92,23.69,23.91,-2.05,-49.14,-73.62,-73.27,-73.06,-73.03,-73.0,-72.67,-70.05,-49.43,-48.98,-49.0,-49.27,-49.19,-49.25,-49.1,-63.44
2054-09-10,-60.56,-57.83,-57.31,-56.93,-56.83,-56.68,-56.89,-56.76,-56.86,-56.84,-56.76,-56.76,-56.76,-56.95,-56.92,-56.9,-56.9,-56.79,-56.88,-56.89,-56.81,-56.8,-56.81,-56.81
2054-09-11,-56.8,-56.8,-56.8,-56.82,-56.85,-56.8,-56.82,-56.87,-56.82,-56.94,-56.79,-56.82,-56.96,-56.99,-56.9,-56.82,-56.87,-56.88,-47.09,-47.22,-47.21,-47.11,-47.23,-47.14
2054-09-12,-47.09,-47.18,-47.2,-47.1,-47.1,-47.28,-47.26,-47.09,-47.23,-47.23,-47.11,-47.1,-47.18,-47.09,-47.11,-47.1,-47.39,-47.41,-27.24,-22.96,-22.93,-22.93,-22.93,-22.9
2054-09-13,-22.9,-22.93,-22.84,-22.85,-22.85,-22.95,-22.83,-39.63,-39.49,-37.21,-25.43,-25.4,-25.4,-25.77,-25.41,-25.75,-25.61,-25.61,25.36,25.44,25.41,25.46,25.47,25.31
2054-09-14,25.44,25.23,25.45,25.27,25.3,25.33,25.42,6.2,-40.93,-27.37,-22.96,-22.94,-22.99,-22.99,-22.94,-17.16,6.35,6.14,10.71,10.75,10.77,10.82,10.82,10.85
2054-09-15,10.87,10.72,10.73,10.77,10.83,10.69,10.74,-8.25,-56.44,-56.31,-22.95,-22.96,-22.94,-22.98,-22.98,-22.99,-22.95,-8.13,6.4,6.52,6.52,6.4,6.41,6.5
2054-09-16,6.39,6.43,6.44,6.5,6.51,6.46,6.31,-22.21,-73.96,-73.95,-73.64,-73.43,-73.36,-73.16,-26.23,-25.0,-24.89,-24.96,-25.19,-25.17,-25.12,-25.11,-25.18,-25.18
2054-09-17,-25.15,-25.12,-25.07,-25.25,-25.17,-25.05,-25.07,-54.58,-54.57,-51.04,-25.33,-25.24,-25.08,-25.05,-25.08,-25.39,-25.34,-21.16,3.83,3.83,3.87,3.82,3.9,3.88
2054-09-18,3.8,3.89,3.78,3.86,3.68,3.87,3.88,-7.65,-47.67,-47.15,-22.94,-22.94,-22.96,-22.95,-22.94,-22.95,-9.93,-10.07,-6.56,-3.09,-3.23,-3.22,-3.21,-3.2
2054-09-19,-3.25,-3.19,-3.18,-3.19,-3.18,-3.17,-3.09,-3.21,-3.36,-17.06,-22.95,-22.96,-22.95,-22.94,-22.94,-22.94,-3.1,11.6,29.18,29.2,29.24,29.28,29.19,29.21
2054-09-20,29.33,29.21,29.28,29.32,29.18,29.23,29.22,29.19,29.3,29.21,13.13,19.2,-12.87,14.02,26.45,29.22,29.31,29.31,29.24,29.22,29.32,29.33,29.31,29.3
2054-09-21,29.22,29.32,29.17,29.16,29.19,29.2,29.19,23.43,-15.94,-36.09,-22.28,-22.96,-22.96,-22.95,-22.95,-22.94,-18.84,-18.86,-19.18,-19.03,-22.47,-22.47,-22.41,-22.38
2054-09-22,-22.48,-22.39,-22.47,-22.52,-22.51,-22.35,-22.61,-38.66,-38.43,-38.06,-22.95,-22.96,-22.94,-22.99,-22.95,-22.99,-22.64,12.8,25.19,25.07,25.1,25.08,25.13,25.1
2054-09-23,25.1,25.06,25.17,25.09,25.19,25.05,25.17,18.55,-16.67,-28.85,-16.59,-22.94,-22.95,-16.5,-22.95,-16.69,-16.86,-16.65,-16.76,-16.65,-16.66,-16.83,-16.79,-16.66
2054-09-24,-16.68,-16.78,-16.66,-16.83,-16.67,-16.81,-16.69,-26.34,-70.33,-69.96,-69.58,-56.51,-38.74,-37.9,-38.23,-38.13,-38.09,-38.07,-38.0,-38.0,-38.02,-38.0,-38.16,-38.0
2054-09-25,-38.13,-38.15,-38.15,-38.03,-38.0,-38.11,-38.03,-38.15,-38.13,-38.1,-38.09,-38.01,-38.23,-38.21,-38.05,-38.03,-38.16,-7.75,20.67,20.74,20.74,20.75,20.72,20.74
2054-09-26,20.81,20.67,20.72,20.74,20.71,20.72,20.83,20.8,-8.78,-2.16,-22.94,-22.96,-22.94,-22.95,-22.94,9.02,13.58,13.39,13.32,13.11,12.83,12.82,12.51,12.33
2054-09-27,12.12,12.07,11.95,11.61,11.38,11.12,10.83,-12.76,-76.58,-76.2,-75.92,-75.69,-50.0,-23.18,-23.36,-23.36,-23.22,-23.39,-23.22,-23.24,-23.41,-23.22,-23.42,-23.43
2054-09-28,-23.4,-23.43,-23.36,-23.41,-23.3,-23.37,-23.31,-24.55,-32.75,-26.75,-24.4,-24.39,-24.68,-24.58,-24.56,-24.59,-24.75,1.48,21.52,21.67,21.66,21.49,21.59,21.63
2054-09-29,21.5,21.53,21.64,21.46,21.48,21.56,21.45,-6.93,-23.59,-23.43,-22.94,-22.95,-22.95,-22.95,-22.96,-17.96,-6.78,20.01,34.82,34.83,34.83,34.86,34.87,34.86
2054-09-30,34.87,34.88,34.93,34.94,34.93,34.94,34.92,17.93,-33.84,-7.37,-22.94,-22.94,-22.94,-22.95,-22.94,3.84,3.68,3.39,3.29,3.02,3.02,2.87,2.57,2.25
2054-10-01,1.97,1.74,1.48,-0.84,-1.06,-1.2,-1.29,-29.52,-74.77,-74.57,-74.4,-74.02,-73.96,-73.91,-73.83,-73.72,-39.08,-29.38,-29.48,-29.39,-29.38,-29.65,-29.39,-30.06
2054-10-02,-43.76,-52.14,-51.4,-51.33,-51.31,-50.01,-49.8,-50.86,-50.32,-50.2,-50.03,-49.96,-49.88,-50.04,-50.03,-50.04,-49.93,-49.88,-50.01,-49.88,-50.0,-50.01,-50.0,-49.97
2054-10-03,-49.92,-50.05,-50.07,-49.98,-49.89,-50.1,-49.92,-74.2,-73.07,-56.88,-56.14,-55.53,-55.91,-55.54,-55.9,-55.88,-55.82,-55.8,-55.69,-55.74,-55.7,-55.72,-55.76,-55.88
2054-10-04,-55.85,-55.87,-55.82,-55.79,-55.76,-55.78,-55.72,-55.83,-55.76,-55.79,-55.75,-55.86,-55.75,-55.9,-55.75,-55.78,-55.9,-11.03,-6.74,-7.22,-11.04,-11.12,-11.2,-11.03
2054-10-05,-11.08,-11.2,-11.06,-11.2,-11.06,-11.16,-11.14,-33.91,-33.66,-29.78,-25.01,-24.99,-25.37,-25.36,-25.33,-25.04,-25.1,1.65,24.11,23.98,23.98,24.01,23.98,24.04
2054-10-06,24.07,24.1,24.02,24.11,24.11,23.99,24.11,7.88,-25.0,-18.89,-22.96,-22.94,-22.94,-22.95,-22.94,-16.56,8.04,15.93,27.25,27.41,27.4,27.26,27.23,27.3
2054-10-07,27.36,27.38,27.26,27.37,27.39,27.16,27.21,20.49,-35.41,-34.63,-22.95,-22.96,-22.94,-22.94,-22.94,-22.95,-22.88,-23.13,-23.05,-23.17,-23.16,-23.06,-23.05,-23.13
2054-10-08,-23.05,-23.04,-23.22,-23.03,-23.07,-23.21,-27.39,-82.3,-69.77,-63.19,-62.65,-62.26,-61.81,-61.89,-62.01,-61.86,-61.82,-62.09,-62.08,-62.02,-62.06,-62.05,-61.99,-62.02
2054-10-09,-62.02,-61.95,-61.94,-62.02,-61.97,-62.05,-61.95,-62.08,-62.05,-61.98,-62.06,-62.06,-61.95,-61.94,-61.93,-62.11,-62.07,-62.1,-61.99,-62.1,-61.98,-61.97,-62.08,-62.08
2054-10-10,-62.01,-62.03,-61.96,-62.07,-62.12,-62.04,-62.03,-62.07,-61.97,-62.02,-62.17,-62.13,-62.17,-62.14,-62.11,-62.01,-55.4,-3.26,19.18,19.27,19.2,19.28,19.14,19.2
2054-10-11,19.2,19.2,19.28,19.16,19.26,19.24,19.25,17.4,-19.37,-10.33,-22.95,-22.96,-22.96,-22.96,-22.95,-14.47,17.54,21.44,26.5,26.47,26.22,26.47,26.48,26.5
2054-10-12,26.49,26.44,26.48,26.21,26.43,26.44,26.47,19.37,-39.29,-23.97,-22.95,-22.96,-22.94,-22.99,-22.93,-15.76,17.58,17.25,17.07,16.79,16.6,16.57,16.56,16.54
2054-10-13,16.34,16.37,16.37,16.45,16.48,16.52,16.51,14.67,-26.58,-18.72,-22.94,-22.94,-22.95,-22.96,-22.96,-15.92,14.82,21.02,20.82,20.96,21.02,21.05,20.83,20.86
2054-10-14,20.87,20.9,20.91,20.99,20.9,20.95,20.91,9.51,-24.89,-22.93,-22.94,-22.95,-22.94,-22.95,-22.94,-8.44,9.66,13.18,12.93,13.16,12.99,13.03,13.0,13.14
2054-10-15,13.03,13.06,13.12,13.15,13.15,12.99,13.13,13.12,-34.71,-17.42,-22.96,-22.94,-22.94,-22.95,-22.94,-22.96,-14.72,-14.81,-15.06,-15.38,-15.66,-15.72,-16.01,-16.33
2054-10-16,-16.4,-16.72,-16.95,-16.89,-16.88,-17.0,-16.97,-16.88,-16.99,-49.64,-48.84,-32.44,-31.62,-31.5,-31.48,-31.4,-31.64,-31.55,-31.7,-31.53,-31.74,-31.67,-31.56,-31.74
2054-10-17,-31.58,-31.7,-31.58,-26.74,-26.67,-26.67,-26.66,-26.77,-26.78,-26.66,-26.8,-26.69,-26.69,-26.67,-26.77,-26.66,-25.71,-0.86,-0.75,-0.77,-0.85,-0.81,-0.83,-0.86
2054-10-18,-0.76,-0.77,-0.77,-0.8,-0.75,-0.77,-0.93,-0.81,-16.94,-57.5,-57.14,-56.74,-56.46,-56.26,-56.1,-28.17,-16.91,-17.19,-17.14,-17.0,-17.1,-17.03,-17.11,-17.0
2054-10-19,-23.74,-49.53,-48.32,-41.23,-41.04,-40.96,-40.91,-40.91,-41.29,-41.23,-41.08,-40.91,-41.27,-41.24,-41.1,-41.21,-41.13,-8.47,12.52,12.66,12.66,12.55,12.54,12.58
2054-10-20,12.65,12.58,12.64,12.67,12.52,12.66,12.67,12.47,-7.0,5.96,-22.94,-22.96,-22.96,-22.95,-22.94,0.11,12.64,28.74,28.77,28.73,28.72,28.61,28.63,28.74
2054-10-21,28.65,28.68,28.75,28.73,28.73,28.74,28.75,28.59,0.69,0.36,-19.81,-22.96,-22.95,-22.96,-13.25,18.17,25.57,25.36,25.15,24.91,24.89,24.8,24.65,24.38
2054-10-22,24.29,24.05,24.02,23.8,23.79,23.49,23.48,23.22,-9.76,-1.63,-22.95,-22.95,-22.95,-22.96,-22.95,-0.84,0.84,23.54,23.63,23.6,23.59,23.58,23.62,23.59
2054-10-23,23.6,23.62,23.62,23.46,23.5,23.6,23.61,20.09,-16.17,-4.57,-22.94,-22.95,-22.96,-22.94,-22.95,-2.54,20.24,26.13,26.01,26.15,26.02,26.04,26.14,26.04
2054-10-24,26.05,26.03,26.15,26.01,26.14,26.11,25.97,26.13,-6.12,-50.74,-23.55,-22.95,-22.96,-22.95,-22.94,-7.62,-7.92,-7.99,-8.18,-8.29,-8.58,-8.74,-8.96,-9.22
2054-10-25,-9.26,-9.31,-9.58,-9.61,-9.83,-9.83,-9.98,-10.19,-33.06,-32.83,-31.88,-31.79,-31.75,-31.74,-31.83,-31.78,-31.76,-31.77,-31.75,-31.78,-31.77,-31.77,-31.76,-31.75
2054-10-26,-31.88,-31.81,-31.78,-31.91,-31.84,-31.75,-31.77,-31.87,-31.8,-31.76,-31.98,-31.95,-31.99,-31.9,-31.87,-31.86,-27.05,7.76,7.86,7.81,7.89,7.8,7.89,7.86
2054-10-27,7.88,7.88,7.8,7.87,7.73,7.86,7.87,6.55,-33.45,-59.76,-59.56,-57.09,-34.33,-33.3,-33.53,-33.45,-33.43,-33.33,-33.56,-33.6,-33.58,-33.4,-33.58,-41.99
2054-10-28,-63.49,-63.37,-63.19,-63.1,-58.91,-42.59,-41.83,-41.96,-41.95,-41.88,-41.89,-42.2,-41.84,-41.84,-42.04,-42.01,-42.03,-42.07,-36.1,-36.14,-36.09,-36.13,-36.13,-36.06
2054-10-29,-36.13,-36.04,-36.03,-36.06,-36.11,-36.13,-36.06,-36.04,-36.15,-36.06,-36.05,-36.13,-36.24,-36.21,-36.02,-36.06,-21.86,13.18,13.21,13.22,13.2,13.1,13.24,13.1
2054-10-30,13.21,13.24,13.08,13.1,13.07,13.08,13.23,-10.07,-40.47,-22.95,-22.94,-22.94,-22.95,-23.34,-22.98,-20.04,-9.91,-8.17,11.37,11.4,11.39,11.41,11.39,11.21
2054-10-31,11.39,11.38,11.23,11.21,11.36,11.14,11.18,11.34,-40.32,-22.95,-22.95,-22.95,-22.94,-22.96,-22.99,-22.95,11.28,13.7,13.71,13.72,13.74,13.75,13.77,13.81
2054-11-01,13.71,13.77,13.79,13.69,13.74,13.79,13.78,13.73,13.77,7.85,-22.96,-22.96,-22.95,-22.94,-17.28,13.67,13.51,15.64,15.67,15.63,15.52,15.49,15.64,15.51
2054-11-02,15.55,15.48,15.64,15.51,15.52,15.61,15.46,15.47,6.33,-43.3,-51.32,-51.03,-47.5,-46.34,-46.54,-46.74,-46.52,-46.5,-46.38,-46.49,-46.43,-46.6,-46.41,-62.04
2054-11-03,-61.92,-60.81,-53.79,-53.92,-54.04,-54.04,-54.09,-54.55,-88.03,-87.67,-87.59,-87.53,-87.47,-58.2,-54.58,-54.63,-54.59,-54.83,-54.79,-54.75,-54.62,-54.62,-54.62,-54.76
2054-11-04,-54.67,-54.63,-54.69,-54.67,-54.69,-54.89,-54.65,-54.93,-54.79,-54.78,-54.67,-54.82,-54.69,-54.7,-54.75,-54.7,-54.79,-43.73,-43.57,-43.6,-43.72,-43.72,-43.68,-43.67
2054-11-05,-43.6,-43.69,-43.64,-43.59,-43.59,-43.58,-43.6,-43.59,-43.63,-43.69,-43.57,-43.69,-43.65,-43.58,-43.64,-43.64,-41.98,2.38,2.4,2.38,2.25,2.26,2.4,2.39
2054-11-06,2.25,2.4,2.37,2.36,2.25,2.33,2.37,2.24,2.28,2.36,2.27,2.29,-13.61,-19.65,2.29,2.36,13.81,13.8,13.68,13.74,13.69,13.75,13.82,13.83
2054-11-07,13.68,13.8,13.74,13.84,13.8,13.77,13.73,13.65,13.63,13.64,13.76,1.1,-22.95,-22.95,-11.69,13.66,13.67,13.78,13.78,13.63,13.67,13.63,13.64,13.69
2054-11-08,13.76,13.77,13.78,13.64,13.74,13.65,13.68,13.76,13.76,13.64,13.77,13.65,13.71,13.79,13.78,13.64,13.73,13.67,13.69,13.68,13.76,13.78,13.76,13.77
2054-11-09,13.69,13.76,13.79,13.63,13.66,13.7,13.74,13.77,13.65,-10.03,-7.15,8.57,-3.24,-0.78,8.44,8.55,8.35,8.37,8.39,8.48,8.39,8.47,8.44,8.38
2054-11-10,8.4,8.5,8.51,8.48,8.49,8.49,8.31,8.31,8.51,8.2,-5.38,-7.5,-12.42,-22.94,5.07,8.42,8.2,11.06,11.05,10.94,10.94,11.01,10.94,10.98
2054-11-11,10.97,11.03,11.07,11.02,11.07,11.06,10.97,11.05,-17.06,-74.51,-70.91,-55.86,-54.79,-54.61,-54.91,-54.61,-54.98,-54.89,-54.86,-54.62,-54.79,-54.76,-54.67,-54.83
2054-11-12,-54.76,-54.83,-54.75,-54.72,-54.7,-54.83,-54.7,-54.81,-54.7,-54.71,-54.73,-54.91,-54.79,-54.93,-54.78,-54.87,-14.1,24.03,24.03,24.12,24.01,24.13,24.07,23.99
2054-11-13,24.1,24.13,23.97,23.96,23.97,24.01,24.1,24.13,14.36,4.31,-21.13,-22.96,-22.94,-22.94,-21.39,3.95,24.01,27.0,26.85,26.87,26.88,26.91,26.98,27.01
2054-11-14,26.88,27.0,26.88,26.87,27.0,26.98,27.0,26.91,6.07,-36.62,-23.02,-20.19,-22.94,-15.21,-3.41,-3.52,-3.68,-3.77,-4.05,-4.2,-4.4,-4.72,-4.75,-4.84
2054-11-15,-11.69,-11.98,-20.33,-23.83,-23.45,-21.45,-21.55,-39.11,-38.47,-32.91,-32.37,-32.59,-32.67,-32.64,-32.6,-32.52,-32.42,-32.61,-32.62,-32.59,-32.48,-32.5,-32.62,-32.49
2054-11-16,-32.5,-32.54,-32.62,-32.58,-32.49,-32.48,-32.48,-32.6,-32.48,-32.64,-32.6,-32.56,-32.55,-32.51,-32.51,-32.55,-32.48,0.94,0.97,0.95,0.9,0.94,0.77,0.96
2054-11-17,0.97,0.97,0.96,0.94,0.95,0.94,0.66,0.8,-4.53,-9.38,-22.95,-22.94,-22.96,-22.95,-22.94,-22.96,-1.55,-1.71,0.23,-4.44,-4.4,-4.4,-4.4,-4.44
2054-11-18,-4.42,-4.41,-4.4,-4.41,-4.41,-4.39,-4.4,-4.41,-15.95,-17.08,-22.95,-22.95,-22.94,-22.96,-22.95,-22.95,-9.08,-9.25,-9.44,-9.74,-9.76,-9.96,-9.99,-9.99
2054-11-19,-10.32,-10.64,-10.73,-10.99,-11.15,-11.31,-11.34,-11.67,-23.99,-22.77,-22.95,-22.95,-22.96,-22.95,-22.93,-22.94,-15.81,-6.16,-6.16,-6.15,-6.21,-6.24,-6.24,-6.14
2054-11-20,-6.16,-6.39,-6.28,-6.14,-6.31,-6.27,-6.25,-6.16,-25.73,-22.63,-22.95,-22.95,-22.94,-22.96,-22.94,-22.96,-6.39,5.75,5.64,5.66,5.69,5.68,5.76,5.71
2054-11-21,5.76,5.78,5.69,5.76,5.71,5.77,5.7,5.62,5.75,5.61,-4.56,-22.95,-22.95,-22.94,-22.95,-0.02,5.76,21.56,21.64,21.66,21.69,21.66,21.52,21.5
2054-11-22,21.53,21.37,21.42,21.43,21.48,21.54,21.53,21.53,21.45,21.4,-10.73,-22.94,-22.95,-22.94,-2.51,17.59,21.42,28.37,28.36,28.49,28.35,28.39,28.47,28.38
2054-11-23,28.47,28.43,28.37,28.47,28.46,28.36,28.49,28.49,28.36,28.37,28.35,10.35,18.72,23.34,28.46,28.34,28.38,28.43,28.49,28.37,28.48,28.48,28.49,28.31
2054-11-24,28.35,28.36,28.37,28.35,28.48,28.34,28.28,28.46,15.88,16.47,13.48,-5.17,-16.15,-14.64,0.7,17.76,17.46,17.37,17.06,16.84,16.64,16.64,16.61,16.57
2054-11-25,16.54,16.54,16.51,16.48,16.45,16.44,16.47,16.46,-7.57,-39.27,-38.94,-31.55,-30.59,-30.78,-30.98,-30.91,-30.61,-30.74,-30.69,-30.73,-30.93,-30.86,-30.83,-30.76
2054-11-26,-30.72,-30.62,-40.94,-44.41,-44.3,-40.79,-40.79,-40.8,-76.65,-76.49,-76.42,-76.22,-76.16,-75.97,-74.64,-42.2,-40.91,-41.12,-40.99,-41.21,-41.12,-41.08,-41.18,-41.05
2054-11-27,-41.22,-41.19,-41.14,-41.18,-41.13,-41.15,-41.06,-41.15,-41.09,-41.08,-41.19,-41.08,-41.08,-41.07,-41.23,-41.08,-41.1,-9.28,-9.25,-9.13,-9.25,-9.22,-9.21,-9.17
2054-11-28,-9.22,-9.16,-9.19,-9.19,-9.16,-9.14,-9.14,-9.15,-9.17,-9.28,-19.69,-22.96,-22.96,-22.94,-16.02,-9.26,-8.69,-1.86,4.23,-5.76,-8.76,-8.77,-8.73,-8.74
2054-11-29,-8.72,-8.66,-8.71,-8.67,-8.74,-8.68,-8.66,-8.66,-31.09,-71.55,-71.15,-71.1,-46.18,-45.37,-45.17,-44.81,-44.77,-44.99,-44.9,-44.98,-44.85,-45.0,-45.07,-44.83
2054-11-30,-45.01,-45.0,-45.0,-45.02,-44.87,-44.85,-45.01,-44.98,-44.87,-44.88,-45.0,-44.98,-44.86,-44.89,-45.06,-44.93,-44.86,-10.92,-10.95,-11.13,-10.94,-11.09,-11.03,-10.97
2054-12-01,-10.96,-10.98,-10.97,-10.97,-10.96,-10.98,-11.14,-10.95,-17.98,-63.97,-61.38,-56.75,-55.78,-55.7,-55.67,-55.68,-55.67,-55.8,-55.69,-55.83,-55.7,-55.69,-55.9,-55.74
2054-12-02,-58.18,-64.39,-64.38,-63.47,-63.29,-63.13,-62.19,-61.91,-63.18,-63.1,-62.41,-62.09,-62.05,-61.94,-62.22,-62.21,-62.18,-62.1,-62.13,-62.14,-62.11,-62.19,-62.17,-62.14
2054-12-03,-62.14,-62.13,-62.09,-62.14,-62.05,-62.07,-62.17,-62.08,-62.18,-62.13,-62.14,-62.14,-62.09,-62.06,-62.17,-62.09,-62.15,-18.93,-18.93,-19.18,-13.76,-12.94,-18.94,-18.94
2054-12-04,-19.07,-19.04,-18.95,-32.97,-32.89,-31.66,-26.18,-26.32,-35.37,-26.45,-26.41,-26.41,-26.68,-26.64,-26.6,-26.45,-26.53,-18.22,-18.16,-18.13,-18.17,-18.13,-18.12,-18.35
2054-12-05,-18.31,-18.25,-18.12,-18.38,-18.23,-18.24,-18.25,-18.46,-18.26,-18.42,-22.95,-22.94,-22.96,-22.95,-22.95,-19.52,-18.41,17.85,17.58,17.71,17.87,17.85,17.7,17.84
2054-12-06,17.83,17.79,17.85,17.66,17.67,17.78,17.85,17.81,17.84,17.66,-10.71,-22.95,-22.95,-22.94,-21.0,4.71,17.65,25.88,26.1,26.1,26.05,25.95,25.94,26.06
2054-12-07,25.97,26.06,26.08,26.08,25.91,26.09,25.87,25.9,22.81,16.67,8.06,-22.94,-22.94,-22.94,-17.8,9.79,22.97,22.84,22.63,22.3,22.27,21.99,21.94,21.92
