Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2041-09-03,26.63,26.64,26.65,26.47,26.62,26.64,26.65,12.52,-12.06,-11.84,-11.62,-11.62,-11.53,-11.38,9.83,12.54,12.52,12.36,12.54,12.53,12.52,12.39,12.45,12.5
2041-09-04,12.52,12.48,12.51,12.36,12.43,12.49,9.94,-7.15,-6.96,-4.23,9.72,10.04,9.98,9.95,9.85,9.9,9.92,9.85,28.82,28.72,28.8,28.8,28.81,28.81
2041-09-05,28.71,28.74,28.79,28.73,28.74,28.74,28.79,11.59,11.69,11.91,11.92,11.92,11.9,11.91,11.92,11.89,11.91,16.96,42.6,42.78,42.61,42.53,42.56,42.58
2041-09-06,42.55,42.6,42.59,42.61,42.6,42.59,42.61,32.37,1.0,4.54,14.39,14.39,14.38,14.38,14.38,14.39,25.7,25.47,25.54,33.7,27.03,25.52,25.53,25.52
2041-09-07,25.49,25.4,25.43,25.46,25.39,25.47,25.45,14.2,14.28,20.9,14.39,14.38,14.4,14.39,14.38,22.3,25.39,39.34,46.85,46.79,46.86,46.76,46.76,46.84
2041-09-08,46.86,46.76,46.76,46.77,46.84,46.85,46.71,31.77,8.2,8.6,14.38,14.38,14.38,14.39,14.38,14.38,27.75,27.69,42.26,43.09,42.31,42.32,42.32,42.21
2041-09-09,42.26,42.21,42.28,42.29,42.3,42.26,42.17,27.41,-1.5,-11.32,-11.27,-11.15,-11.08,-10.99,-6.09,-1.49,-1.39,-1.41,-1.47,-1.49,-1.48,-1.43,-1.52,-4.99
2041-09-10,-4.85,-4.84,-4.82,-4.78,-4.76,-4.76,-4.77,-4.77,-4.78,-4.78,-4.77,-4.78,-4.77,-4.77,-4.78,-4.78,-4.78,-4.78,-4.78,-4.78,-4.77,-4.77,-4.78,-4.76
2041-09-11,-4.78,-4.77,-4.77,-4.78,-4.78,-4.79,-4.79,-4.78,-4.77,-4.78,-4.77,-4.8,-4.78,-4.78,-4.78,-4.77,-4.78,-4.87,0.98,1.02,1.06,1.04,0.98,0.98
2041-09-12,1.06,1.0,0.99,0.99,0.99,1.03,1.06,1.06,1.06,1.06,1.04,1.06,1.06,0.94,0.92,0.97,1.04,1.04,15.37,15.47,15.36,15.37,15.41,15.47
2041-09-13,15.45,15.41,15.38,15.39,15.45,15.46,15.47,5.7,5.84,8.68,11.39,11.22,11.38,11.23,11.36,11.36,11.34,11.24,41.57,41.62,41.6,41.51,41.52,41.61
2041-09-14,41.53,41.53,41.53,41.55,41.57,41.59,41.59,31.61,1.23,5.3,14.38,14.39,14.38,14.38,14.36,14.36,31.71,31.7,33.99,34.37,33.92,33.95,34.01,34.0
2041-09-15,33.96,33.99,33.95,34.0,33.99,33.87,33.88,23.88,-5.78,-5.55,14.4,14.39,14.39,14.38,14.39,14.39,14.38,23.89,31.73,31.68,31.74,31.72,31.72,31.67
2041-09-16,31.73,31.73,31.73,31.72,31.73,31.72,31.72,15.43,-14.81,-14.58,-14.39,-14.37,-14.2,-14.15,7.32,14.38,14.39,14.68,14.55,14.46,14.35,14.18,14.33,14.34
2041-09-17,14.2,14.24,14.24,10.34,11.49,14.25,14.24,-8.52,-8.51,-7.08,14.12,14.12,13.9,14.1,14.12,13.91,13.89,13.93,27.43,27.45,27.45,27.46,27.48,27.48
2041-09-18,27.5,27.44,27.33,27.42,27.43,27.49,27.45,17.36,-4.46,-3.96,14.38,14.39,14.39,14.37,14.39,14.37,17.45,17.41,25.0,25.05,24.89,25.0,25.01,24.89
2041-09-19,24.91,24.94,25.01,25.0,24.89,24.91,24.89,24.95,24.21,14.99,14.39,14.38,14.38,14.39,14.39,14.38,24.85,37.34,45.19,45.2,45.19,45.17,45.23,45.15
2041-09-20,45.19,45.18,45.24,45.16,45.15,45.23,45.17,45.18,45.18,45.19,34.88,36.43,15.77,32.82,40.08,43.16,45.21,45.18,45.23,45.2,45.24,45.18,45.18,45.23
2041-09-21,45.25,45.23,45.17,45.19,45.25,45.24,45.23,42.23,18.09,15.29,14.38,14.39,14.4,14.38,14.39,14.39,18.1,17.98,17.88,26.19,18.93,15.36,15.37,15.37
2041-09-22,15.38,15.37,15.34,15.33,15.36,15.36,15.37,6.67,6.77,6.89,14.39,14.39,14.38,14.4,14.38,14.4,15.35,38.73,43.03,43.53,43.04,42.99,42.99,43.03
2041-09-23,42.99,43.05,43.05,42.91,42.94,43.02,42.96,40.38,18.96,18.14,15.92,14.39,14.39,18.23,14.39,19.05,18.83,18.76,18.57,18.55,18.4,18.27,18.27,18.24
2041-09-24,18.22,18.21,18.21,18.21,18.22,18.2,18.22,11.54,-15.73,-15.62,-15.59,-15.53,-15.52,-15.3,-15.2,-14.62,8.06,8.71,8.95,8.85,8.86,8.91,8.93,8.88
2041-09-25,8.83,8.78,8.84,8.92,8.79,8.84,8.9,2.3,5.11,8.87,8.89,8.75,8.77,8.68,8.72,8.78,8.71,20.48,38.2,38.19,38.13,38.15,38.19,38.19
2041-09-26,38.19,38.2,38.2,38.07,38.08,38.14,38.19,38.2,33.75,25.43,14.39,14.38,14.39,14.39,14.39,32.98,35.91,35.85,35.85,40.18,36.3,33.93,33.95,33.97
2041-09-27,33.96,33.97,33.96,33.95,33.95,33.95,33.96,22.98,-15.64,-15.55,-15.52,-15.51,-15.44,-15.21,-15.18,1.21,17.81,22.87,22.73,22.58,22.39,22.21,22.19,22.19
2041-09-28,22.09,21.96,21.8,21.7,21.68,21.67,21.58,16.21,9.16,9.4,14.39,14.39,14.39,14.38,14.39,14.39,16.27,35.65,42.52,45.97,42.46,42.44,42.52,42.52
2041-09-29,42.46,42.52,42.52,42.52,42.46,42.51,42.52,26.01,18.4,14.39,14.39,14.4,14.39,14.39,14.39,20.38,26.1,47.74,50.06,55.34,49.95,49.99,50.04,50.06
2041-09-30,50.05,50.05,49.98,49.91,49.93,50.03,50.04,39.52,13.8,22.81,14.4,14.39,14.38,14.38,14.39,34.46,34.27,34.07,34.04,33.94,33.92,33.72,33.69,33.68
2041-10-01,33.53,33.52,33.35,25.38,25.25,25.23,25.18,10.88,-13.45,-13.23,-13.12,-13.01,-12.89,-12.67,-12.47,2.07,10.58,10.63,10.76,10.58,10.7,10.75,10.65,10.6
2041-10-02,3.43,-1.62,-1.3,-1.07,-1.03,-0.99,-0.99,-1.0,-1.01,-1.0,-1.0,-1.01,-1.01,-1.01,-1.0,-1.0,-1.0,-1.01,-0.59,2.61,-1.0,-1.0,-1.01,-1.0
2041-10-03,-0.99,-1.01,-1.0,-1.0,-1.01,-1.0,-1.0,-11.63,-11.0,-3.53,-3.09,-2.96,-2.8,-2.95,-2.93,-2.88,-2.93,-2.88,-2.95,-2.96,-2.95,-2.91,-2.88,-2.89
2041-10-04,-2.87,-2.95,-2.94,-2.92,-2.86,-2.91,-2.95,-2.94,-2.86,-2.95,-2.86,-2.88,-2.88,-3.0,-2.93,-2.88,-2.87,20.94,29.33,30.07,25.85,20.87,20.92,20.95
2041-10-05,20.85,20.87,20.85,20.89,20.88,20.91,20.79,11.05,11.09,11.56,12.95,12.95,12.98,12.75,12.89,12.85,12.84,32.15,42.17,42.15,42.19,42.2,42.19,42.17
2041-10-06,42.18,42.15,42.18,42.03,42.07,42.09,42.17,33.53,13.45,15.42,14.39,14.38,14.39,14.39,14.39,17.04,33.62,41.08,43.97,44.02,44.02,43.97,43.97,44.03
2041-10-07,44.0,43.96,44.03,44.03,44.02,43.98,43.9,40.33,6.05,10.51,14.39,14.39,14.36,14.39,14.38,14.38,14.59,14.54,20.99,20.08,15.07,14.24,14.24,14.25
2041-10-08,14.25,14.24,14.25,14.31,14.3,14.22,13.11,-19.71,-17.38,-8.12,-7.66,-7.54,-7.36,-7.19,-7.31,-7.25,-7.41,-7.25,-7.25,-7.34,-7.33,-7.34,-7.3,-7.34
2041-10-09,-7.31,-7.32,-7.27,-7.31,-7.26,-7.32,-7.26,-7.31,-7.27,-7.26,-7.25,-7.27,-7.27,-7.25,-7.27,-7.34,-7.34,-7.34,-7.27,-7.35,-7.33,-7.34,-7.32,-7.28
2041-10-10,-7.27,-7.35,-7.26,-7.28,-7.27,-7.26,-7.34,-7.33,-7.32,-7.32,-7.33,-7.27,-7.26,-7.28,-7.3,-7.27,-5.58,28.83,38.52,38.52,38.54,38.49,38.53,38.52
2041-10-11,38.53,38.52,38.49,38.52,38.53,38.52,38.48,38.18,12.47,18.55,14.39,14.39,14.39,14.4,14.38,14.38,38.27,41.67,42.3,42.29,42.29,42.31,42.33,42.33
2041-10-12,42.3,42.35,42.34,42.26,42.3,42.26,42.29,39.76,3.52,12.29,14.39,14.4,14.37,14.39,14.38,14.38,37.58,37.48,37.32,37.12,37.17,37.17,37.11,37.14
2041-10-13,37.16,37.16,37.12,37.15,37.07,37.16,37.08,37.09,11.07,14.51,14.4,14.39,14.38,14.39,14.39,16.73,37.14,40.21,43.87,42.05,40.21,40.21,40.17,40.21
2041-10-14,40.18,40.2,40.21,40.22,40.2,40.21,40.21,34.79,14.27,14.39,14.39,14.38,14.37,14.36,14.38,22.39,34.88,34.87,39.21,35.59,34.52,34.45,34.53,34.51
2041-10-15,34.52,34.45,34.47,34.5,34.52,34.52,34.37,34.43,5.76,15.32,14.39,14.4,14.39,14.38,14.39,14.39,16.95,16.77,16.73,16.72,16.57,16.43,16.42,16.4
2041-10-16,16.32,16.3,16.14,16.11,15.91,15.74,15.56,15.52,15.39,-7.1,-6.28,10.43,11.25,11.08,11.11,11.14,11.07,11.09,11.1,11.18,11.16,11.09,11.13,11.17
2041-10-17,11.02,11.14,11.12,11.01,13.08,12.96,12.98,13.12,13.03,13.02,12.97,12.99,12.97,12.98,13.03,13.04,16.95,28.11,28.1,27.94,27.97,27.99,28.06,27.98
2041-10-18,27.99,28.03,28.06,27.98,28.05,28.05,28.01,27.92,19.84,-4.2,-4.02,-3.95,-3.91,-3.77,-3.56,9.62,19.87,19.92,23.66,21.32,19.81,19.94,19.86,19.89
2041-10-19,13.34,-1.68,-1.06,4.54,4.87,4.95,4.9,4.82,4.93,4.82,4.91,4.91,4.92,4.78,4.91,4.78,4.89,25.15,34.64,34.6,34.62,34.63,34.63,34.64
2041-10-20,34.51,34.51,34.52,34.55,34.61,34.62,34.62,34.53,21.05,28.81,14.38,14.39,14.39,14.39,14.39,22.6,34.55,43.69,43.71,43.7,43.75,43.67,43.7,43.67
2041-10-21,43.68,43.74,43.68,43.74,43.76,43.76,43.66,43.76,27.17,26.84,14.55,14.38,14.39,14.38,16.75,38.34,41.22,41.11,40.96,40.96,40.89,40.78,40.62,40.46
2041-10-22,40.45,40.4,40.22,40.11,39.95,39.91,39.74,39.23,16.2,21.51,14.39,14.39,14.39,14.39,14.39,19.4,27.27,37.92,37.96,37.97,37.97,37.96,37.9,37.91
2041-10-23,37.97,37.97,37.98,37.83,37.9,37.97,37.86,33.76,12.26,18.17,14.39,14.39,14.39,14.39,14.39,18.04,33.85,40.56,40.64,40.58,40.55,40.59,40.56,40.55
2041-10-24,40.58,40.59,40.59,40.6,40.6,40.62,40.63,40.59,24.11,1.73,20.73,14.4,14.38,14.39,14.38,23.05,24.19,24.17,24.12,23.95,23.82,23.81,23.63,23.44
2041-10-25,23.3,23.16,20.71,20.51,20.56,20.53,20.6,20.57,6.35,7.07,9.79,10.06,10.08,10.16,10.23,10.12,10.14,10.11,10.2,10.13,10.15,10.16,10.16,10.18
2041-10-26,10.21,10.2,10.11,10.06,10.06,10.2,10.2,10.04,10.17,10.18,10.06,10.08,10.07,10.08,10.09,10.02,10.12,32.22,33.49,32.22,32.15,32.21,32.14,32.16
2041-10-27,32.14,32.14,32.21,32.22,32.19,32.24,32.14,32.23,10.11,-3.17,-2.95,-1.62,9.49,10.19,10.01,10.17,10.1,10.11,10.15,10.08,9.99,10.03,10.16,5.27
2041-10-28,-7.72,-7.48,-7.48,-2.53,3.29,3.66,3.53,3.59,3.53,3.54,3.62,3.58,3.6,3.52,3.61,3.61,3.51,3.51,6.69,6.74,6.72,6.71,6.7,6.74
2041-10-29,6.74,6.72,6.74,6.74,6.75,6.75,6.75,6.75,6.71,6.75,6.75,6.75,6.76,6.65,6.74,6.7,7.77,32.04,31.91,32.04,32.04,31.92,32.04,31.92
2041-10-30,31.94,31.94,31.93,32.01,32.0,31.99,32.01,18.36,-1.5,12.52,14.39,14.38,14.39,14.39,14.39,14.39,18.46,26.09,31.85,31.84,31.88,31.9,31.89,31.85
2041-10-31,31.88,31.89,31.89,31.8,31.79,31.88,31.86,31.86,5.97,14.39,14.38,14.39,14.37,14.38,14.38,14.39,31.77,35.23,35.16,35.16,35.22,35.22,35.21,35.19
2041-11-01,35.2,35.23,35.18,35.2,35.2,35.22,35.2,35.22,35.18,31.22,14.38,14.39,14.38,14.39,14.39,35.13,35.16,36.85,39.58,36.88,36.9,36.92,36.94,36.94
2041-11-02,36.94,36.93,36.93,36.86,36.94,36.93,36.95,36.85,34.68,3.51,3.53,3.72,4.08,4.09,4.1,4.11,4.1,4.09,4.1,4.06,3.99,3.95,3.98,-5.44
2041-11-03,-5.41,-5.21,-5.18,-0.87,-0.22,0.01,-0.18,-0.02,-22.1,-21.97,-21.82,-21.72,-21.65,-21.5,-16.3,-1.08,-0.62,-0.46,-0.57,-0.58,-0.53,-0.58,-0.49,-0.62
2041-11-04,-0.48,-0.5,-0.57,-0.49,-0.56,-0.5,-0.5,-0.5,-0.69,-0.69,-0.53,-0.67,-0.67,-0.64,-0.65,-0.64,-0.59,3.07,3.12,3.16,3.07,3.14,3.06,3.07
2041-11-05,3.08,3.15,3.08,3.15,3.11,3.1,3.1,3.11,3.1,3.11,3.14,3.14,3.06,3.03,3.07,3.07,3.14,26.75,26.83,26.84,26.76,26.84,26.79,26.85
2041-11-06,26.73,26.75,26.83,26.76,26.79,26.82,26.8,26.82,26.81,26.81,26.81,26.82,14.39,14.38,22.32,26.82,35.81,35.8,35.81,35.82,35.83,35.87,35.83,35.84
2041-11-07,35.82,35.87,35.82,35.8,35.86,35.87,35.82,35.81,35.81,35.88,35.81,26.54,14.39,14.39,17.22,34.61,35.88,35.84,35.84,35.87,35.86,35.85,35.89,35.88
2041-11-08,35.87,35.88,35.8,35.78,35.83,35.84,35.85,35.88,35.89,35.88,35.73,35.75,31.7,35.76,35.75,35.75,35.79,35.77,35.81,35.81,35.81,35.82,35.8,35.8
2041-11-09,35.81,35.82,35.83,35.81,35.83,35.81,35.83,35.83,35.8,22.85,24.5,33.63,22.61,24.58,33.01,33.64,33.49,33.47,33.54,33.53,33.48,33.48,33.55,33.49
2041-11-10,33.57,33.51,33.54,33.56,33.49,33.56,33.49,33.53,33.57,33.55,25.09,21.83,18.66,14.39,27.46,33.44,33.55,34.19,34.11,34.13,34.11,34.15,34.12,34.13
2041-11-11,34.19,34.2,34.19,34.16,34.16,34.21,34.19,34.16,18.58,-17.71,-17.7,-17.68,-17.67,-17.58,-10.93,-0.81,-0.29,-0.41,-0.3,-0.32,-0.42,-0.44,-0.37,-0.35
2041-11-12,-0.41,-0.35,-0.4,-0.35,-0.37,-0.5,-0.47,-0.34,-0.44,-0.51,-0.49,-0.48,-0.41,-0.52,-0.51,-0.41,16.11,38.55,38.55,38.55,38.55,38.55,38.55,38.56
2041-11-13,38.55,38.6,38.55,38.55,38.57,38.61,38.62,38.63,31.61,23.47,14.39,14.39,14.38,14.4,14.39,21.71,38.52,41.27,41.34,41.31,41.33,41.33,41.26,41.31
2041-11-14,41.28,41.29,41.33,41.33,41.31,41.25,41.29,41.32,31.0,3.5,13.58,14.39,14.39,14.37,27.55,27.36,27.36,27.19,27.13,27.05,26.92,26.75,26.75,26.57
2041-11-15,19.7,18.59,14.94,14.87,14.82,14.74,14.73,10.54,-10.56,10.0,10.64,10.62,10.52,10.57,10.59,10.59,10.62,10.54,10.56,10.57,10.57,10.59,10.58,10.52
2041-11-16,10.61,10.54,10.61,10.62,10.58,10.61,10.61,10.51,10.56,10.52,10.52,10.6,10.58,10.52,10.61,10.61,10.57,28.41,28.48,28.48,28.49,28.39,28.47,28.49
2041-11-17,28.39,28.47,28.39,28.39,28.4,28.47,28.39,28.34,25.23,21.55,14.4,14.38,14.4,14.38,14.4,14.39,27.02,27.02,33.78,28.29,25.3,25.3,25.29,25.3
2041-11-18,25.29,25.31,25.29,25.3,25.29,25.3,25.25,25.31,18.47,17.72,14.39,14.38,14.39,14.38,14.39,14.38,21.96,21.88,21.85,21.84,21.77,21.69,21.68,21.62
2041-11-19,21.61,21.6,21.45,21.25,21.15,21.04,20.93,20.81,11.17,14.38,14.38,14.36,14.38,14.4,14.36,14.36,18.57,22.07,22.03,22.08,22.04,22.09,22.04,22.07
2041-11-20,22.07,22.0,22.02,22.0,22.01,22.08,22.07,22.09,9.94,14.4,14.39,14.39,14.39,14.39,14.39,14.38,22.03,30.33,30.27,30.33,30.26,30.33,30.32,30.33
2041-11-21,30.32,30.22,30.23,30.31,30.23,30.24,30.25,30.31,30.23,30.31,22.43,14.38,14.39,14.39,14.39,24.43,30.3,40.63,40.68,40.68,40.68,40.68,40.61,40.62
2041-11-22,40.69,40.69,40.63,40.68,40.7,40.7,40.68,40.58,40.57,40.56,19.26,14.38,14.39,14.38,21.87,35.12,40.65,43.18,43.24,43.23,43.2,43.25,43.27,43.21
2041-11-23,43.12,43.23,43.14,43.2,43.14,43.17,43.17,43.17,43.2,43.21,43.13,30.17,34.05,36.3,43.16,43.16,43.21,43.17,43.21,43.23,43.21,43.22,43.14,43.19
2041-11-24,43.17,43.19,43.16,43.21,43.21,43.19,43.22,43.2,32.86,33.03,29.48,15.9,14.38,14.39,17.94,33.82,33.62,33.53,33.52,33.32,33.13,33.02,33.01,33.01
2041-11-25,33.03,33.0,33.02,32.99,33.01,33.02,33.02,33.03,20.33,1.35,3.13,9.96,10.33,10.35,10.33,10.21,10.28,10.34,10.29,10.32,10.16,10.31,10.34,10.15
2041-11-26,10.22,10.22,0.84,0.85,0.9,1.6,1.7,1.71,-14.36,-14.15,-14.0,-4.9,1.13,1.55,1.56,1.64,1.57,1.49,1.5,1.55,1.59,1.53,1.5,1.54
2041-11-27,1.52,1.56,1.58,1.57,1.53,1.52,1.57,1.46,1.45,1.46,1.47,1.49,1.56,1.56,1.56,1.42,1.56,22.71,22.71,22.64,22.62,22.65,22.7,22.71
2041-11-28,22.71,22.65,22.7,22.69,22.7,22.57,22.59,22.7,22.6,22.69,14.39,14.38,14.39,14.39,14.39,22.68,23.29,33.0,37.1,30.68,23.22,23.28,23.3,23.3
2041-11-29,23.24,23.27,23.31,23.26,23.31,23.29,23.19,23.3,14.1,-11.02,-10.96,-10.83,-10.63,-10.58,-0.52,5.65,5.67,5.64,5.54,5.54,5.53,5.55,5.58,5.57
2041-11-30,4.84,5.43,5.51,5.52,5.52,5.51,5.5,5.51,5.5,5.51,5.5,5.5,5.5,5.5,5.45,5.48,5.5,22.84,22.85,22.85,22.86,22.85,22.86,22.88
2041-12-01,22.9,22.89,22.89,22.9,22.89,22.9,22.83,22.83,21.44,-6.66,-6.65,-6.03,-0.53,-0.02,-0.01,0.01,0.05,0.13,0.16,0.14,0.11,0.02,0.02,0.1
2041-12-02,-5.68,-7.71,-7.49,-7.32,-7.23,-6.07,-5.75,-5.74,-5.74,-6.53,-5.93,-5.86,-5.86,-5.89,-5.88,-5.86,-5.87,-5.9,-5.86,-5.93,-5.93,-5.92,-5.87,-5.92
2041-12-03,-5.91,-5.86,-5.88,-5.86,-5.86,-5.89,-5.86,-5.87,-5.88,-5.9,-5.88,-5.88,-5.86,-5.95,-5.87,-5.86,-5.9,16.82,16.85,16.71,21.82,20.58,16.71,16.87
2041-12-04,16.8,16.7,15.48,5.02,5.04,8.55,12.17,13.57,-0.68,13.52,13.35,13.45,13.35,13.46,13.4,13.39,13.37,18.55,18.56,18.56,18.58,18.55,18.54,18.58
2041-12-05,18.58,18.58,18.57,18.52,18.52,18.55,18.57,18.56,18.56,18.46,14.38,14.38,14.4,14.39,14.4,14.39,18.51,39.03,39.1,39.01,39.04,39.08,39.1,39.03
2041-12-06,39.03,39.02,39.09,39.09,39.04,39.02,39.08,39.09,39.1,39.03,16.57,14.39,14.38,14.38,14.39,23.7,39.05,43.8,43.79,43.7,43.73,43.79,43.73,43.8
2041-12-07,43.73,43.79,43.75,43.8,43.8,43.8,43.79,43.78,43.8,38.36,29.51,14.38,14.39,14.38,14.39,30.05,43.12,43.08,43.01,42.84,42.71,42.63,42.62,42.46
2041-12-08,42.39,42.19,42.09,41.93,41.83,41.7,41.6,41.53,41.48,39.55,39.31,38.01,25.2,35.05,38.42,38.44,38.45,38.45,38.45,38.46,38.46,38.44,38.44,38.45
2041-12-09,38.44,38.44,38.41,38.44,38.45,38.45,38.46,38.41,38.46,32.75,32.71,24.25,14.39,14.39,14.92,32.85,32.84,32.84,32.81,32.81,32.8,32.8,32.78,32.77
2041-12-10,32.79,32.78,32.79,32.77,32.76,32.77,32.77,32.74,26.63,26.68,14.38,14.39,14.39,14.38,14.38,24.93,26.99,26.98,26.85,26.73,26.71,26.7,26.7,26.7
2041-12-11,26.71,26.71,26.71,26.7,26.71,26.72,26.7,26.72,26.66,26.71,16.04,14.38,14.39,14.39,14.39,25.69,26.71,45.23,45.42,45.41,45.35,45.35,45.41,45.29
2041-12-12,45.31,45.28,45.29,45.3,45.34,45.31,45.32,45.37,45.36,45.37,36.23,14.39,14.38,14.39,21.82,37.18,45.36,49.52,49.54,49.58,49.59,49.51,49.51,49.56
2041-12-13,49.59,49.57,49.56,49.58,49.46,49.44,49.46,49.54,49.46,49.5,24.32,14.4,14.39,14.4,14.38,34.03,49.52,49.48,49.54,49.49,49.54,49.52,49.53,49.46
2041-12-14,49.52,49.5,49.48,49.53,49.53,49.46,49.52,49.53,44.7,37.11,28.9,20.75,14.38,14.39,18.89,35.44,43.27,43.12,43.09,42.91,42.76,42.76,42.57,42.38
2041-12-15,42.25,42.06,41.88,41.87,41.74,41.59,41.45,41.4,41.37,41.14,40.91,40.91,19.83,14.39,16.33,32.87,37.16,42.48,42.54,42.52,42.49,42.55,42.55,42.55
2041-12-16,42.49,42.56,42.55,42.47,42.53,42.56,42.55,42.54,42.55,42.56,23.61,14.38,14.39,14.38,14.4,28.01,42.56,45.6,45.6,45.58,45.59,45.59,45.56,45.5
2041-12-17,45.58,45.6,45.57,45.55,45.58,45.47,45.59,45.59,45.52,28.18,28.22,27.32,28.6,28.44,28.33,28.32,28.31,28.25,28.26,28.25,28.25,28.26,28.25,28.25
2041-12-18,28.24,28.26,28.25,28.26,28.24,28.26,28.25,28.23,28.24,28.21,28.22,28.24,24.79,23.19,28.25,28.26,42.08,49.32,49.38,49.36,49.37,49.37,49.27,49.38
2041-12-19,49.36,49.37,49.37,49.28,49.26,49.35,49.26,49.35,49.35,49.21,49.21,46.85,41.2,45.9,48.84,49.3,49.41,49.34,49.41,49.42,49.42,49.34,49.37,49.34
2041-12-20,49.38,49.36,49.43,49.39,49.41,49.41,49.42,49.32,49.41,49.28,49.34,49.43,39.39,41.88,49.42,49.42,49.42,49.34,49.42,49.41,49.34,49.34,49.41,49.41
2041-12-21,49.32,49.41,49.41,49.34,49.41,49.41,49.4,49.29,49.41,36.81,42.15,40.44,24.07,22.6,38.67,47.84,47.62,47.56,47.4,47.25,47.11,46.98,46.98,46.96
2041-12-22,46.82,42.41,39.05,39.66,39.97,40.2,41.79,42.0,42.14,33.13,33.14,33.17,25.3,19.49,33.49,33.45,33.39,33.26,33.18,33.21,33.2,33.2,33.19,33.2
2041-12-23,33.17,33.21,33.21,33.2,33.19,33.21,33.21,33.19,33.21,33.21,33.21,33.18,33.2,24.35,20.01,33.2,33.19,33.2,33.19,33.21,33.21,33.21,33.2,33.2
2041-12-24,33.21,33.21,33.17,33.2,33.2,33.2,33.21,33.2,33.12,33.12,18.72,14.39,14.38,14.38,14.39,16.46,33.21,33.2,33.19,33.19,33.18,33.19,33.19,33.2
2041-12-25,33.14,33.18,33.17,33.19,33.2,33.2,33.16,33.18,33.18,12.11,17.95,14.38,14.38,14.38,14.39,22.76,22.75,22.59,22.56,22.4,22.27,22.25,22.16,22.04
2041-12-26,21.94,18.23,13.33,9.07,7.11,6.93,6.05,7.03,-3.1,-23.15,-23.03,-22.89,-5.73,-3.15,-2.99,-3.12,-3.11,-3.11,-3.16,-3.05,-3.03,-3.16,-3.03,-3.12
2041-12-27,-3.05,-3.05,-3.14,-3.05,-3.17,-3.15,-3.14,-3.13,-3.14,-3.08,-3.09,-3.14,-3.09,-3.08,-3.08,-3.21,17.7,17.7,18.58,18.55,17.55,17.59,17.66,17.7
2041-12-28,17.62,17.57,17.64,17.65,17.66,17.67,17.67,17.58,17.67,-0.5,-0.4,-0.33,-0.11,0.42,0.31,0.2,0.37,0.39,0.27,0.34,0.27,0.29,0.3,0.3
2041-12-29,0.29,0.3,0.31,0.31,0.36,0.34,0.36,0.32,0.32,0.36,0.36,0.31,0.31,0.34,0.33,0.33,0.35,0.35,0.36,0.37,0.35,0.36,0.37,0.35
2041-12-30,0.36,0.24,0.31,0.36,0.3,0.32,0.26,0.29,0.33,-8.32,-7.62,-0.44,0.22,0.29,0.14,0.27,0.11,0.11,0.18,0.27,0.14,0.26,0.27,0.15
2041-12-31,-5.39,-13.09,-17.64,-17.4,-17.16,-17.01,-13.08,-13.25,-23.15,-22.36,-21.79,-21.4,-21.15,-20.93,-21.01,-21.16,-21.09,-20.96,-20.93,-21.0,-21.12,-21.12,-20.94,-21.0
