Year,Month,A G Wishon,Alamo,Alta Powerhouse,Angels,Azusa,Baker Dam (Catalina Micro Hydro),Balch 1,Balch 2,Bear Valley,Beardsley,Belden,Big Creek 1,Big Creek 2,Big Creek 2A,Big Creek 3,Big Creek 4,Big Creek 8,Big Pine Creek,Bishop Creek 2,Bishop Creek 3,Bishop Creek 4,Bishop Creek 5,Bishop Creek 6,Black Butte,Borel,Bowman,Bucks Creek,Butt Valley,Camanche,Camino,Camp Far West,Caribou 1,Caribou 2,Cascades,Castaic,Centerville,Chicago Park,Chili Bar,Coal Canyon,Coleman PH,Colgate,Collierville Powerhouse,Combie North,Combie South,Control Gorge,Copco 1,Copco 2,Corona,Cottonwood,Cow Creek,Crane Valley,Cresta,De Sabla,Deer Creek,Devil Canyon,Dion R Holm,Div Creek,Don Pedro,Donnells,Double Weir,Drop 1,Drop 2,Drop 3,Drop 4,Drop 5,Drum 1,Drum 2,Dutch Flat,Dutch Flat 2,East Highline,Edward C Hyatt,El Dorado,Electra,Exchequer,Fall Creek,Farad,Fish Power,Folsom,Fontana,Foothill  ,Foothill Feeder,Forbestown,Franklin,French Meadows,Friant Hydro Facility,Greg Avenue,Grizzly,Haas,Haiwee,Halsey,Hamilton Branch,Hat Creek 1,Hat Creek 2,Hell Hole,Helms,Hickman,High Line,Inskip,Iron Gate,J S Eastwood,James B Black,Jaybird,Jones Fork,Judge F Carr,Kaweah 2,Kaweah 3,Kaweah1,Kelly Ridge,Kerckhoff,Kerckhoff 2,Kern Canyon,Kern River 1,Kern River 3,Keswick,Kilarc,Kings River,La Grange,Lake Mathews,Lewiston,Lime Saddle,Loon Lake,Lower Tule River,Lundy,Lytle Creek,Mammoth,McSwain,Merced Falls,Middle Fork,Middle Gorge,Mill Creek 1,Mill Creek 2,Mill Creek 3,Moccasin,Moccasin Lw,Mojave Siphon,Murphys,Narrows,Narrows 2,New Hogan,New Melones,Newcastle,Nimbus,Oak Flat,ONeill,Ontario 1,Ontario 2,Oxbow,Papazian (Fairfield),Pardee,Parker,Parker Dam,Perris,Phoenix,Pilot Knob,Pine Flat,Pit 1,Pit 3,Pit 4,Pit 5,Pit 6,Pit 7,Pleasant Valley Hydro,Poe,Poole,Portal,Potter Valley,R C Kirkwood,Ralston,Reta (Canal Creek),Rincon PWR,Robbs Peak,Rock Creek,Rollins,Rush Creek,Salt Springs,San Dimas,San Fernando,San Francisquito 1,San Francisquito 2,San Gorgonio 2,San Joaquin 1A,San Joaquin 2,San Joaquin 3,San Luis (Gianelli),Sand Bar,Santa Ana 1,Santa Ana 2,Santa Ana 3,Sawtelle,Scott Flat,Sepulveda Canyon,Shasta,Sierra,Slab Creek,Sly Creek,South,Spaulding 1,Spaulding 2,Spaulding 3,Spicer Meadow Project,Spring Creek,Spring Gap,Stampede,Stanislaus,Stone Drop,Stony Gorge,Temescal,Thermalito,Thermalito Diverson Dam,Tiger Creek,Toadtown,Trinity,Tule River,Tulloch,Turlock Lake,Turnip,Union Valley,Upper Dawson,Upper Gorge,Venice,Volta 1,Volta 2,W E Warne,West Point,Whiskeytown,White Rock (Slab Creek),Wise,Woodleaf,Yorba Linda
1980,November,432000,NA,395300,503440,534000,NA,14969440,53432192,0,3506550,41566000,55783792,48423632,17694352,41925920,22671696,27873600,1186000,4044750,3644780,5044000,2083400,1203336,NA,6940440,NA,19992000,18380592,NA,21272992,NA,9164710,56724992,300180,-8835000,3070720,8987700,1510200,414700,5460600,64394992,NA,NA,NA,25024480,7211000,9515000,NA,494500,809100,19568,22013392,1371960,8199900,47041200,14720860,449300,45412224,0,142240,NA,3182900,2932750,5814100,NA,4970280,23172000,6660200,5428830,NA,48090000,13827251,33033600,9704914,1022000,1114160,NA,25334576,792192,5953800,NA,3500760,1299400,11800652,NA,NA,NA,63558016,2853200,5913900,1064800,2826800,4986700,NA,NA,NA,NA,3349470,9655000,NA,33866016,31744000,NA,30138432,496295,973595,1119960,2927099,16886256,NA,6840790,16673668,11566940,24309200,1210350,22902592,2728060,NA,NA,569000,4569000,1610400,486160,371378,10737300,1548419,708240,66286768,25544400,651491,1368080,NA,41221888,NA,NA,1132080,2600,12557000,NA,NA,NA,3179900,NA,0,287000,117984,2995776,NA,6503600,NA,49842560,NA,279970,17985536,NA,21949424,34338000,42252688,71370496,22654000,31206992,2585790,38852992,1598890,5956150,4842900,50858928,44345168,NA,138000,1185000,35410992,3177200,4790640,10697100,NA,4124200,26953392,12327930,331090,9800,77420,95583,-45480000,NA,1551476,709022,703640,NA,NA,NA,105868656,267388,NA,NA,2523400,2610545,592905,4181900,NA,34984528,2742502,NA,25634800,NA,NA,NA,6742000,NA,32106528,NA,27285136,1128165,1069394,NA,117220,8305000,NA,24015360,NA,2736100,NA,NA,8300500,NA,25670000,8105038,6064660,NA
1980,December,913000,NA,349930,405200,1093130,NA,2734600,23072000,0,4169471,38689696,49250400,42775712,13958575,42339840,18618816,23533440,1101000,3067520,2884690,3802000,1796400,979141,NA,1989430,NA,21506992,16718700,NA,35702992,NA,9873300,52462000,603800,-19356000,4190320,10489530,2371000,669690,5856100,72440992,NA,NA,NA,16232880,7858000,10271000,NA,498100,1393470,40266,29406592,11345100,1244468,54769200,10713680,447900,54220768,37877600,103328,NA,2862700,2732960,5121600,NA,3905280,27358688,11767000,1763860,NA,58730992,12689548,37376800,7588498,1089000,1190740,NA,41757248,796361,5669200,NA,8194940,1305500,551820,NA,NA,NA,19244304,2940500,7599780,2703800,2977480,5071370,NA,NA,NA,NA,4205069,11362000,NA,45839584,51176992,NA,3173680,841525,1606860,1187145,6298743,14439060,NA,4000854,16278035,12753160,30355600,1560095,7780500,2840400,NA,NA,967500,4630000,1860000,367760,409359,15362400,942402,552240,82746656,16570240,547439,1615600,NA,46018592,NA,NA,915680,-15000,17156000,NA,NA,NA,5154200,NA,0,368000,110677,3908712,NA,2001500,NA,47110464,NA,530920,16139614,NA,23361920,35098896,44150144,74542448,26770000,37094992,1298860,51218848,538253,5782940,5335600,54356176,56469072,NA,80500,1434000,44688992,6371000,3087850,10109900,NA,4353000,26360288,12529574,593977,17580,-620,6629,-12170000,NA,1531064,784290,797440,NA,NA,NA,113490112,231400,NA,NA,4504800,2081293,440017,3311700,NA,16620060,1870144,NA,38250400,NA,NA,NA,6901000,NA,35295808,NA,12726800,1321250,633541,NA,86180,11493000,NA,15380880,NA,3487200,NA,NA,9387100,NA,36836992,10226038,14308750,NA
1981,January,748000,NA,341210,475920,1092000,NA,1397330,16319500,0,4355602,37465696,51834688,45552800,0,38449136,20043904,20770560,926000,2459800,2265400,3233200,1427600,822043,NA,5029310,NA,12164000,16139700,NA,27636000,NA,8327400,52194992,423440,-3.9e+07,4035280,5002570,2127700,698790,7262700,28500000,NA,NA,NA,20740960,7427000,9949000,NA,405900,1300470,-512,29422992,11245600,2061120,62941200,14264390,466900,51150768,12963318,29472,NA,1961300,1851150,3188400,NA,1619880,15207600,5301600,646550,NA,-42620000,7594858,37316400,2566252,1068000,985557,NA,27354736,632930,6528400,NA,4559300,801300,-16192,NA,NA,NA,11196550,2947000,3712500,2457200,2515180,4966460,NA,NA,0,NA,4319869,10308000,NA,46929312,38932000,NA,0,666220,991485,1027145,3793071,15106645,NA,-21605,16604957,10578420,20780400,1497995,4876900,2830080,NA,NA,978100,2365000,1461500,298680,367387,14967400,182777,136210,29073088,21178960,633251,1352400,NA,45618992,NA,NA,995440,1949800,6611000,NA,7753240,NA,3716100,NA,0,353000,110505,1728760,NA,4973240,NA,30732160,NA,321960,9872074,NA,22778896,34757888,43732096,73541440,27040000,36686992,1624900,51714944,435100,4954560,4329900,50182304,21084384,NA,75500,829000,47800992,1861800,2289900,1003600,NA,2461900,25009696,10522976,482316,10680,22380,2666,0,NA,1432152,681886,720880,NA,NA,NA,84504704,232855,NA,NA,4448800,586801,578449,2767000,NA,20665888,-15110,NA,41366592,NA,NA,NA,-5322000,NA,34147280,NA,8604090,1159645,3047434,0,72500,8027000,NA,19748960,NA,3261900,0,NA,9434300,NA,28752000,5509598,6905310,NA
1981,February,896200,NA,441410,621080,996870,NA,-50000,10323900,0,1119561,30520192,50414000,44282000,0,61243168,31273360,20722560,788000,2110610,2071640,2843400,1231600,671163,NA,5249960,NA,10107000,11094500,NA,24064992,NA,10981700,36142000,920960,-17770000,4235400,9829610,1992000,452220,7888900,26662992,NA,NA,NA,12717680,7156000,9434000,NA,447900,1357660,26942,36221792,12849200,1639760,33991200,28478704,417300,27932640,4789792,142656,NA,4011400,3701560,7627100,NA,2503680,24532992,3578600,8291630,NA,57760000,10134194,30394400,1314000,1021000,931835,NA,23897056,449000,5950800,NA,6636750,125800,306796,NA,NA,NA,3116740,2667800,6528600,2546800,2764040,4566910,NA,NA,0,NA,4480172,10604000,NA,49908800,33600000,NA,13448380,1038550,2561810,1164775,6349272,23642560,NA,3249156,13952655,14081390,18015600,1851260,2150400,2531150,NA,NA,642000,4181000,1610400,284400,306337,41464688,-16230,-6820,13899280,12994080,565312,1212400,NA,18816400,NA,NA,2112280,4604900,3654000,NA,0,NA,3096000,NA,0,304000,95040,1251728,NA,4001600,NA,30361232,NA,262130,591417,NA,21738464,38768592,5e+07,84743440,32646992,45714992,1055540,63112896,454900,2111200,6109600,19486400,12609324,NA,163500,2276000,57936992,3825000,1853900,5866800,NA,1655400,22598496,9710010,428372,8240,78440,109614,-57820000,NA,1051959,522822,121360,NA,NA,NA,55048240,199822,NA,NA,4653500,789742,430168,2918700,NA,36576656,1216435,NA,15829600,NA,NA,NA,7736000,NA,26677872,NA,16982112,1880135,782376,0,0,5236000,NA,11944080,NA,4138900,0,NA,7691600,NA,30334000,9092318,9930860,NA
1981,March,1403200,NA,520700,635400,1130290,NA,-24860,25820288,0,1491521,33304000,43553888,39163792,20000,57523808,30689712,18427680,664000,2657460,2511040,3527400,1572800,919076,NA,7243620,NA,11318000,13519000,NA,23774000,NA,11612900,39436000,27510,-30632992,4759520,11485590,2584300,440130,8990900,23596992,NA,NA,NA,2917360,10246000,13006000,NA,531100,1499870,-623,37837392,14733300,1890080,20270400,41239280,461900,33606768,13743672,157504,NA,5273300,4897980,10330400,NA,3003480,25401488,2833700,10722580,NA,103470000,12331473,22130000,538554,1107000,887763,NA,25749024,547102,2823500,NA,12321130,1131800,-16228,NA,NA,NA,12168800,411600,7604280,2635900,2901380,4456730,NA,NA,0,NA,5367769,13071000,NA,66644768,29910000,NA,17563968,1239690,2838130,1283155,7675352,21898096,NA,7188751,18460480,17385120,33236000,2391995,7314600,2816590,NA,NA,1040500,8411000,1919900,372320,379198,36954752,-16856,-16710,11819280,3204720,592075,1186640,NA,25720688,NA,NA,2042520,2476500,10405000,NA,0,NA,3482300,NA,27100,388000,122361,2016712,NA,7501400,NA,47157760,NA,325160,8046085,NA,25410912,40499296,51837648,88341424,37660000,55286000,59760,67257696,923055,4045842,6541500,26090368,13879246,NA,190500,4450000,59014992,4865600,2037400,13473700,NA,762000,10024900,290137,490711,13780,47380,3659,-11140000,NA,1411408,698208,738640,NA,NA,NA,129723744,259781,NA,NA,5297000,1103359,368541,3662200,NA,46957360,3931456,NA,23605488,NA,NA,NA,14121000,NA,16172574,NA,21257120,2480110,2454376,0,109800,4943000,NA,2624400,NA,5244500,0,NA,5323300,NA,36202000,10208558,17952800,NA
1981,April,2462400,NA,230960,344240,1073000,NA,9289180,48411392,0,3475812,36372288,52564800,47708416,488974,98252592,50141520,22292640,1116000,3992650,3560220,4773600,2114600,1254231,NA,7122900,NA,16315000,14187000,NA,11379000,NA,8792700,47886992,0,-12989000,4582720,5999680,2571900,654900,7383100,21838000,NA,NA,NA,10250560,8019000,10339000,NA,633500,1461900,103476,38190800,14186200,802960,48510000,57685648,443500,53309792,34472096,261376,NA,6868500,6215860,13122300,NA,4625760,14261500,3293500,4824830,NA,98180000,12261300,31529792,16920688,1026000,1288514,NA,27156464,609717,6699500,NA,2692130,1118400,515784,NA,NA,NA,33657696,1792100,7357680,1822300,2367100,4401910,NA,NA,0,NA,4608770,10544000,NA,57828656,16898992,NA,13722430,1287970,3055535,1231945,3219289,25931072,NA,6969421,17704720,23657008,34682400,2317050,18728896,950180,NA,NA,952990,9856000,1870100,687120,395258,79124128,2386557,1142060,13625352,10487920,624246,1519280,NA,31364288,NA,NA,1137440,5684000,1757000,NA,35995472,NA,3371000,NA,51000,433000,159636,1801744,NA,4001400,NA,57523088,NA,931170,9167076,NA,25296528,35180192,43391488,76032000,30950992,44980992,723040,67523488,2244821,4218910,4683700,31764736,13835298,NA,159500,7520000,57782000,4970000,4169320,12778500,NA,1569100,22636992,9690744,487775,47300,359400,379495,-170000,NA,1503225,733276,792000,NA,NA,NA,194266368,311859,NA,NA,3292300,1807081,263559,1679000,NA,841180,4972710,NA,39314800,NA,NA,NA,-12380000,NA,21666496,NA,17317168,4254980,10944204,0,207400,2327000,NA,9437920,NA,5607100,0,NA,6889100,NA,38218992,9820358,3460680,NA
1981,May,1261600,NA,390740,710040,1029220,NA,840560,33822400,0,4376458,18928992,55298192,49230288,0,100823280,51736144,22680000,1989000,4304300,3874520,5119800,2242700,1267626,NA,7060380,NA,13161600,8881000,NA,5242000,NA,3003700,32954000,0,-40418000,4731520,7877690,2416400,633970,8167100,42542992,NA,NA,NA,20908272,5319000,7004000,NA,710500,1430670,59105,25341600,1843040,14651200,47663456,65443664,444700,50999344,27930608,154624,NA,5620800,5320650,10951600,NA,5235720,19543296,3666100,6308770,NA,202290000,12280328,26882400,42185152,1027000,1629910,NA,53372992,449792,6369800,NA,8397610,1256500,51856,NA,NA,NA,6886530,2710800,7443720,1086800,1881680,3961970,NA,NA,0,NA,4962269,7405000,NA,40848240,7186000,NA,27256656,1369340,3183000,1289560,6797591,27261952,NA,7301760,18216096,26241280,52086000,2357895,10553200,27150,NA,NA,952700,215000,2189400,1767400,327435,90594800,5353976,2440040,5220532,20943360,623643,1524320,NA,45368496,NA,NA,2607040,-4600,8511000,NA,0,NA,6243900,NA,1117330,441000,161552,571744,NA,3001000,NA,46656768,NA,1425320,4545071,NA,23759088,31811296,36788640,64062448,24546992,34966992,1600810,44004688,5216193,4669870,3711800,54930560,5012571,NA,139500,1480000,34554000,5401000,5135610,7637700,NA,3525700,27052992,11014152,403595,25580,205380,205543,87850000,NA,1249309,598458,615800,NA,NA,NA,255008320,305814,NA,NA,4503600,3187585,763095,1298700,NA,30611888,4884882,NA,40954400,NA,NA,NA,27174992,NA,14636106,NA,29249696,4517490,12939180,0,227450,1373000,NA,19356240,NA,1825000,0,NA,6528800,NA,36758992,10211158,14615830,NA
1981,June,3996000,NA,495350,673040,715510,NA,4719450,28789296,0,4883023,40018400,55078992,48074288,7004205,74904784,38055744,23756160,2214000,4358460,3918210,5181000,2250300,1248928,NA,7011900,NA,10585200,20089888,NA,15405000,NA,12640000,56150000,0,-96948992,4211960,11977710,1317500,569700,7035400,48992992,NA,NA,NA,15082200,3583000,4874000,NA,705500,850100,289603,22387600,11834900,2311440,48415680,58726240,406700,66833088,40865264,168384,NA,5354200,5009190,10397500,NA,10264920,25955888,6982000,8367760,NA,141650000,10606339,30464000,41326128,959000,1481364,NA,58376256,376618,6724200,NA,10297160,1224100,2478832,NA,NA,NA,22959168,2855500,6339240,2917300,1937100,3707000,NA,NA,698556,NA,4381370,2291000,NA,41026208,23422992,NA,58668016,1024110,3035590,1228790,6803346,25260256,NA,7057729,17709616,24390384,51675200,1635450,10323900,347350,NA,NA,827000,2448000,1788600,2046200,279363,59936800,5423244,2406290,14232436,16106880,541845,1229760,NA,44191392,NA,NA,2204680,36600,8547000,NA,31277360,NA,6837750,NA,1460000,317000,112517,698824,NA,3501400,NA,56189120,NA,1161320,6098013,NA,20118592,27879840,32731696,56290496,21860000,29264000,1457890,38223888,5619674,2991900,3591500,56868224,10134571,NA,149500,882000,36026992,4452800,5247290,23352800,NA,3722200,28302000,10961567,342823,105000,860400,1006239,140980000,NA,915312,449235,427560,NA,NA,NA,243772240,238819,NA,NA,4382800,4548758,1202622,1387700,NA,62075440,4806113,NA,39671696,NA,NA,NA,20092992,NA,29825616,NA,56988112,2371930,12882488,2107589,47800,5847000,NA,14837840,NA,3969100,0,NA,8120500,NA,22398000,8233598,18220000,NA
1981,July,4907800,NA,610540,363960,711160,NA,3357220,30663088,0,5244821,24621696,56682688,49092288,21790592,63481712,31862880,29550240,2277000,4486200,4038490,5244000,2281300,1255414,NA,6749010,NA,2828400,12987400,NA,37286000,NA,5625300,41012992,0,-87966000,3522760,11079700,2249100,378190,5788900,55354992,NA,NA,NA,20727040,3674000,4977000,NA,475500,511670,349209,13567300,10057100,2404960,58659600,57823600,404900,67385328,26882832,197376,NA,6362900,6023440,12254800,NA,9036600,24379792,6313700,7751750,NA,286259968,8437324,33973200,43052208,978000,1506688,NA,32464400,281006,7047900,NA,15821310,1259000,1109832,NA,NA,NA,29800848,2944800,6801480,1085900,1713280,3647150,NA,NA,714187,NA,3589569,4487000,NA,49310160,55740000,NA,60166272,992585,1695215,1151965,5883038,24471808,NA,7380569,17708656,9654530,63542400,1263795,9463800,259100,NA,NA,659200,10929000,1085457,1596960,214408,36960800,5800542,2540390,14574580,21265600,413118,1004640,NA,45613200,NA,NA,968440,-6100,8702000,NA,19386000,NA,3895950,NA,1069600,302000,100710,637326,NA,8000800,NA,62720496,NA,1172330,8312684,NA,19325088,27217136,31823936,54270448,22318000,29466992,1444030,22796192,2622071,6485840,3177300,56539872,9685675,NA,156500,3271000,21884000,4910000,5500480,23824592,NA,3994700,24210544,11938329,285630,130780,1051380,1251129,102940000,NA,920405,440096,439520,NA,NA,NA,295808256,206819,NA,NA,3629400,3376171,1174379,3488300,NA,61753568,2248046,NA,39225392,NA,NA,NA,41766992,NA,34239232,NA,56136208,1150880,13415500,2355465,163930,14507000,NA,19785920,NA,3326400,0,NA,8919400,NA,36116000,8153278,29069920,NA
1981,August,6597400,NA,530420,105000,7352330,NA,6504850,39046592,0,5047518,28574992,43281296,37506976,38624400,59955536,30535568,29554560,2255000,4487740,4033320,5239800,2272500,1254324,NA,7499440,NA,2309300,14218100,NA,37358000,NA,7338300,44390992,0,-77506000,2501480,10404690,2317000,412690,5213900,43840992,NA,NA,NA,22265440,5463000,7490000,NA,77500,434370,449728,14033700,7134400,2141760,76664400,53926880,407100,54247872,26006112,161792,NA,5736700,5396420,11354200,NA,8867760,24177488,5968300,7740780,NA,155760000,7546275,28259200,35117920,968000,1057038,NA,23826976,206099,6409800,NA,16010000,1325200,412916,NA,NA,NA,42851056,2902300,6322140,496100,1611380,3657045,NA,NA,721228,NA,3108169,7369000,NA,45618928,56172992,NA,87984800,368535,290279,703970,6949000,23905952,NA,7002503,17709632,4321350,59035600,1094995,14998400,105800,NA,NA,717500,10775000,711100,600400,182416,31464096,5189460,2312430,9383568,22984640,359383,929600,NA,45235200,NA,NA,437640,6871700,1237000,NA,0,NA,2970100,NA,229000,239000,92680,346936,NA,5000600,NA,58312944,NA,1174320,8839752,NA,19710240,25435296,29486448,50679440,20992000,26588000,1568810,23526848,1671010,4787840,2221500,54267696,6359688,NA,126500,3344000,23782992,2940000,5388880,18828800,NA,4043100,28831040,12057510,206645,176080,1432380,1718959,34030000,NA,873594,429754,403520,NA,NA,NA,240780640,172857,NA,NA,3350100,1560835,1013035,4227900,NA,86342256,902732,NA,40851488,NA,NA,NA,23726992,NA,28872128,NA,75117248,556775,12710204,2047568,182420,13773000,NA,21385280,NA,2668200,0,NA,7381300,NA,35918000,7495118,29180992,NA
1981,September,4032000,NA,539740,271000,7208910,NA,16291200,61998992,0,4461672,44116000,41158688,35686192,32421104,51092992,25475792,26232960,1712000,3838570,3449100,4630800,2018100,1094933,NA,3053680,NA,25094000,20784688,NA,34096000,NA,12562000,60204000,0,-60466000,1549840,7588730,1934000,355700,4495800,32198992,NA,NA,NA,24518320,4603000,6071000,NA,460100,504500,236251,22414800,4485100,2548240,57640800,54267968,384500,30688208,23133008,115008,NA,5013700,4612420,9972700,NA,5681640,17276000,4254700,5298870,NA,92350000,2222510,30016000,22265680,932000,183023,NA,19704864,219795,6370100,NA,330730,1289000,2781772,NA,NA,NA,73517328,2827600,5212440,728600,1583700,3532315,NA,NA,481741,NA,3031670,5705000,NA,43797680,49978992,NA,74034720,150389,173930,441560,42217,19440720,NA,2067369,8323703,3555180,29269600,879300,25573792,72330,NA,NA,630000,11223000,672900,404640,180363,23478800,3580363,1621900,26476240,25184640,374717,1098160,NA,44220688,NA,NA,709200,6300200,497000,NA,0,NA,2219160,NA,0,214000,74197,1028856,NA,0,NA,38623920,NA,1059870,1338766,NA,20279696,27547392,33963296,55348496,20658000,27566000,1531640,37075888,795117,4740660,4671800,51348656,17733440,NA,121500,531000,33810992,3516000,3452140,17839488,NA,4043000,27868992,11905278,205566,105300,876400,1077271,-2060000,NA,878648,327086,379680,NA,NA,NA,86787328,156383,NA,NA,3289900,20915,591695,2828300,NA,75930736,-11020,NA,38589088,NA,NA,NA,13537000,NA,30577968,NA,61609248,695915,7440413,1155235,195550,10788000,NA,23435360,NA,2723000,0,NA,7853100,NA,31772000,6389478,455280,NA
1981,October,4104400,NA,510760,608000,7686120,NA,2168330,20002496,0,2864278,30523696,50704000,44367280,1286514,35094736,17848800,19411680,977000,3347120,3093420,4228200,1921900,1023435,NA,1598610,NA,20580688,13495500,NA,14426000,NA,8413500,42008000,0,-70534992,1922200,2016910,1097300,469690,5703100,29906000,NA,NA,NA,9528960,4505000,6194000,NA,356500,758870,207128,21927296,4682800,2186080,53145600,54639872,415700,13011171,14356873,107360,NA,4028500,3878910,8162000,NA,1059000,6601800,2735500,320960,NA,34510000,9871386,35106800,803362,970000,1519041,NA,26174224,262952,3830000,NA,3620671,1254800,11112712,NA,NA,NA,17585632,2513600,3214260,968800,2458280,3006020,NA,NA,285017,NA,3709469,5392000,NA,32156240,20548992,NA,23108960,163075,828360,963160,3460597,13715230,NA,2005413,10053471,5965360,19144800,1319895,5740900,954500,NA,NA,737500,-149000,1231900,321360,204397,12948380,-13962,-5160,19158496,2838560,397452,1079120,NA,40803488,NA,NA,1401400,7134900,581000,NA,0,NA,3499650,NA,0,194000,71979,895888,NA,4500600,NA,22057072,NA,588590,0,NA,22597600,32807136,40323536,65120448,22338992,29430992,763080,36548096,1327328,4812280,6772500,42910912,13166649,NA,0,-70000,30730000,2144000,2143220,13039500,NA,3634200,21748992,10520079,212017,99180,891380,1093267,0,NA,848864,456057,423400,NA,NA,NA,52723968,140863,NA,NA,3879336,161318,716792,2367400,NA,40787008,2973571,NA,30725488,NA,NA,NA,5159000,NA,34471120,NA,22730928,825920,2296116,91380,160200,-16000,NA,8908240,NA,3295600,33872,NA,9060100,NA,17158000,4445478,6168834,NA
1981,November,6013200,NA,547420,700480,8363330,NA,2417790,16880896,0,2566279,15267100,21738288,19194896,3079402,26322720,16784896,9579360,820000,3355960,3094170,4199800,1835800,1037641,NA,2608310,NA,31630288,1669600,NA,16176000,NA,216600,23016000,0,-3691000,2635400,19430688,2441900,587200,7547800,41268000,NA,NA,NA,19845440,6009000,7860000,NA,383900,1252600,272436,37909392,11840100,2391080,69044400,54311408,423100,10906071,17601616,91360,NA,2806100,2732820,5471400,NA,14142720,30838496,10534300,12156640,NA,159220000,10312300,38089600,2411146,1067000,1094594,NA,59749152,298829,2381900,NA,11618800,1249000,4468796,NA,NA,NA,11919670,2625300,4596480,2949800,3411900,5079355,NA,NA,2417,NA,4300070,8548000,NA,66155344,17566992,NA,9777812,644740,2523390,1164765,5828856,14696855,NA,3109405,13079518,9454680,27542400,1813650,5524100,1309260,NA,NA,986500,-66000,1493200,468160,220410,20047216,-16550,-7540,38666112,19311520,340286,988960,NA,40616800,NA,NA,2233800,5637200,17186992,NA,0,NA,5665500,NA,0,192000,65684,2866792,NA,6000900,NA,15722160,NA,576920,0,NA,30175568,40430288,54087488,91554480,41356992,57434992,1530780,66302288,1325402,1558420,5859800,42006544,36410272,NA,0,-73000,58014000,4540000,2027500,16293300,NA,3901000,24893200,11983428,219057,152700,1228402,1452046,4960000,NA,636109,377510,280560,NA,NA,NA,106471872,131816,NA,NA,4479300,3440836,1475054,3607700,NA,32064928,3871272,NA,32318592,NA,NA,NA,23724000,NA,31689840,NA,13408170,1156235,1477619,4451,62200,367000,NA,18781840,NA,4576000,315569,NA,9555400,NA,44814000,6280118,12454830,NA
1981,December,3188800,NA,624800,731000,8250000,NA,2460240,21223088,0,3715371,23383792,56299488,49309216,2214170,80007248,38282096,23095680,828000,3334830,3098100,4298200,1923000,1035536,NA,4294020,NA,40011200,4243500,NA,39400992,NA,4429500,29814992,0,-19214992,4886800,26678640,4109400,672690,9019100,186180000,NA,NA,NA,20490240,12261000,14985000,NA,394900,1395270,142451,52513792,14735700,2482800,76435200,76622640,443500,15334462,30094384,104544,NA,2631400,2473560,5102000,NA,21208192,34933488,15624000,16608550,NA,447909888,14817222,50630000,2612597,1282000,1335708,NA,92717584,393282,6173800,NA,25530368,1282000,11471652,NA,NA,NA,14765220,2797500,7011180,3646100,4082480,5699418,NA,NA,0,NA,4584169,13203000,NA,86384832,46734000,NA,24422000,1263490,2697015,1177540,7675257,24138848,NA,3526143,14469137,9978280,57662000,2405395,6988700,1402320,NA,NA,1069500,18030992,1677600,455760,281324,62318256,4943,-8160,88777536,20939920,356994,990080,NA,45325392,NA,NA,2596000,6541000,35058992,NA,0,NA,6380950,NA,70000,213000,71390,4239744,NA,11539700,NA,19250000,NA,1290400,1051584,NA,34989888,52692688,70091744,117245440,53738992,76154000,1516450,91690000,1295130,4961480,6648200,50538080,60882992,NA,0,10981000,81142992,9233000,2429280,27853696,NA,4368200,27778800,12381610,209069,75480,590380,658310,6270000,NA,762228,326633,89240,NA,NA,NA,305396224,143392,NA,NA,5259600,5216593,2240097,3607800,NA,63180016,5192310,NA,40622800,NA,NA,NA,65516992,NA,35562512,NA,54193056,1593210,881050,0,0,4582000,NA,19269920,NA,6306200,501000,NA,10382700,NA,76004992,10102798,36653568,NA
1982,January,10137994,NA,529030,728680,718780,NA,1433260,28223200,0,6260937,47058592,55566496,48777456,20860336,82717024,43513280,29207040,799000,2687720,2611800,3560800,1622800,867806,NA,5815900,NA,41840192,17500096,NA,60506992,NA,15495650,56792992,0,-83842000,4908080,27023456,5556700,667190,9165500,238426992,NA,NA,NA,15379360,15764000,21242992,NA,452900,1470870,403265,53824400,14794690,2328400,64586400,94433136,415100,28931568,38672912,140576,NA,3002400,2978440,6354100,0,19142880,32636592,13639700,17241408,NA,378419968,14658152,55594000,1713851,1229000,477377,NA,120422288,462679,2747876,0,25580000,1263300,9980556,NA,0,NA,16899936,2822000,7249860,3666500,3173680,4474505,NA,NA,1848,NA,5277369,14021000,NA,73873872,79094000,NA,92570176,1387950,3152250,1135923,7682000,27098992,NA,4700815,17910960,13265580,51747200,2393195,9713000,2616860,0,NA,998500,32062000,1924800,583160,323097,49645056,-22495,-6710,91905520,15749600,393630,858480,NA,45640288,NA,NA,2599480,8457400,40096000,NA,-4120,NA,8017150,NA,0,236000,76489,4094712,NA,13804000,NA,21091104,NA,1409910,2981554,NA,30764208,51572896,67573536,114017440,46078000,66816000,1360740,93576096,1441930,5883750,6722100,57520608,62640960,NA,44500,11601000,85852000,9067000,2371440,31054800,0,4061900,21486800,11930120,245537,208980,1780380,2004834,0,NA,976570,569183,716080,NA,NA,0,239025264,151366,NA,NA,5314528,4842432,2382728,4404900,NA,105833024,5173791,NA,40581600,NA,NA,NA,55588992,NA,36737376,NA,84443280,2480180,2460298,4603,0,14275000,NA,14409600,0,6496250,560200,0,10136300,NA,90284000,10133158,39992000,0
