Date,A G Wishon,Alamo,Alta Powerhouse,Angels,Azusa,Baker Dam (Catalina Micro Hydro),Balch 1,Balch 2,Bear Valley,Beardsley,Belden,Big Creek 1,Big Creek 2,Big Creek 2A,Big Creek 3,Big Creek 4,Big Creek 8,Big Pine Creek,Bishop Creek 2,Bishop Creek 3,Bishop Creek 4,Bishop Creek 5,Bishop Creek 6,Black Butte,Borel,Bowman,Bucks Creek,Butt Valley,Camanche,Camino,Camp Far West,Caribou 1,Caribou 2,Cascades,Castaic,Centerville,Chicago Park,Chili Bar,Coal Canyon,Coleman PH,Colgate,Collierville Powerhouse,Combie North,Combie South,Control Gorge,Copco 1,Copco 2,Corona,Cottonwood,Cow Creek,Crane Valley,Cresta,De Sabla,Deer Creek,Devil Canyon,Dion R Holm,Div Creek,Don Pedro,Donnells,Double Weir,Drop 1,Drop 2,Drop 3,Drop 4,Drop 5,Drum 1,Drum 2,Dutch Flat,Dutch Flat 2,East Highline,Edward C Hyatt,El Dorado,Electra,Exchequer,Fall Creek,Farad,Fish Power,Folsom,Fontana,Foothill  ,Foothill Feeder,Forbestown,Franklin,French Meadows,Friant Hydro Facility,Greg Avenue,Grizzly,Haas,Haiwee,Halsey,Hamilton Branch,Hat Creek 1,Hat Creek 2,Hell Hole,Helms,Hickman,High Line,Inskip,Iron Gate,J S Eastwood,James B Black,Jaybird,Jones Fork,Judge F Carr,Kaweah 2,Kaweah 3,Kaweah1,Kelly Ridge,Kerckhoff,Kerckhoff 2,Kern Canyon,Kern River 1,Kern River 3,Keswick,Kilarc,Kings River,La Grange,Lake Mathews,Lewiston,Lime Saddle,Loon Lake,Lower Tule River,Lundy,Lytle Creek,Mammoth,McSwain,Merced Falls,Middle Fork,Middle Gorge,Mill Creek 1,Mill Creek 2,Mill Creek 3,Moccasin,Moccasin Lw,Mojave Siphon,Murphys,Narrows,Narrows 2,New Hogan,New Melones,Newcastle,Nimbus,Oak Flat,ONeill,Ontario 1,Ontario 2,Oxbow,Papazian (Fairfield),Pardee,Parker,Parker Dam,Perris,Phoenix,Pilot Knob,Pine Flat,Pit 1,Pit 3,Pit 4,Pit 5,Pit 6,Pit 7,Pleasant Valley Hydro,Poe,Poole,Portal,Potter Valley,R C Kirkwood,Ralston,Reta (Canal Creek),Rincon PWR,Robbs Peak,Rock Creek,Rollins,Rush Creek,Salt Springs,San Dimas,San Fernando,San Francisquito 1,San Francisquito 2,San Gorgonio 2,San Joaquin 1A,San Joaquin 2,San Joaquin 3,San Luis (Gianelli),Sand Bar,Santa Ana 1,Santa Ana 2,Santa Ana 3,Sawtelle,Scott Flat,Sepulveda Canyon,Shasta,Sierra,Slab Creek,Sly Creek,South,Spaulding 1,Spaulding 2,Spaulding 3,Spicer Meadow Project,Spring Creek,Spring Gap,Stampede,Stanislaus,Stone Drop,Stony Gorge,Temescal,Thermalito,Thermalito Diverson Dam,Tiger Creek,Toadtown,Trinity,Tule River,Tulloch,Turlock Lake,Turnip,Union Valley,Upper Dawson,Upper Gorge,Venice,Volta 1,Volta 2,W E Warne,West Point,Whiskeytown,White Rock (Slab Creek),Wise,Woodleaf,Yorba Linda
2013-02-01,1344.281,1395.091,214.313,293.787,0,NA,3415.594,4277,6.30E-02,2187.486,25171,13719,12707.299,8902,25399,10057,7659.079,205.075,1329.601,1149.963,1527.083,547.457,524.614,476.145,450.646,NA,8717.546,8434.706,1022.717,7066,810.365,9049.678,38897,NA,0,NA,6778.922,1009.176,.,2521.136,67771,14805,NA,146.609,204.885,4275.946,5290.374,1097.634,33.662,295.432,NA,12549.048,4664.582,1253.038,61350,43861,NA,7928,13159.463,NA,1192.8,2942.232,2717.099,6299.739,1000.38,3633.513,15244.76,6753.106,1221.274,-2.911,39753,4498.422,34681,0,624.146,NA,NA,32665,180.018,1608.708,3769.112,5459.318,170.527,1699.761,NA,0,6893.673,17185,211.529,2803.47,608.77,1239.244,2303.975,NA,NA,239.497,NA,2241.902,5400.472,NA,52969,10999,757.657,3376,422.741,701.405,454.632,2507.215,1011.707,10897,1400.216,3879.147,4579.92,15423,894.521,3230.704,601.177,1776.197,NA,347.76,2,383.89,306.125,NA,6380,1279.993,451.848,48620,2363.011,NA,NA,367.629,11147,171.286,2657.557,773.665,3717.163,6189.324,NA,36626,873.261,2889.207,345.799,NA,NA,NA,1062.074,NA,2957.292,354.151,31076,6.30E-02,604.847,1301.507,0,12931.483,29154,37326,27635,17290.256,41247,241.395,53617,515.693,1009.429,1235.258,12050,13818.98,NA,NA,1369.971,36924,3240.511,2532.462,7752.41,1364.656,41.002,2990.321,104.657,NA,NA,161.731,214.756,NA,NA,135.092,NA,236.459,NA,282.903,0,85045,NA,NA,1151.165,2423.755,1509.682,299.671,1539.801,NA,803,1935.651,835.232,32907,NA,491.304,1120.793,0,1024.045,16362.136,246.963,5337,348.52,6758.927,473.678,NA,5093.967,642.053,2754.115,0,2456.848,299.165,24387.009,4565.683,1704.696,14136,4316.822,8904.904,NA
2013-03-01,1597.47,1657.85,254.678,349.12,0,NA,4058.904,22726,7.50E-02,2599.488,7635,5814,15100.657,5459,13918,5731,9101.63,243.7,1580.025,1366.553,1814.702,650.568,623.423,565.825,535.523,NA,10359.454,10023.343,1215.34,11399,962.993,10754.141,13589,NA,0,NA,8055.699,1199.249,.,2995.98,68510,35085,NA,174.222,243.474,5081.3,6286.79,1304.368,40.003,351.075,NA,14912.6,5543.134,1489.042,38806,77471,NA,26038,15637.985,NA,1417.458,3496.387,3228.851,7486.264,1188.797,4317.868,18116.037,8025.02,1451.295,-3.459,103981,5345.678,39216,0,741.701,NA,NA,25484,213.923,1911.7,4479.006,6487.555,202.644,2019.903,NA,0,8192.063,18738,251.369,3331.49,723.429,1472.65,2737.918,NA,NA,284.605,NA,2664.154,6417.625,NA,59831,16359,900.358,3348,502.363,833.512,540.26,2979.437,1202.257,7351,1663.94,4609.766,5442.526,16640,1063,3839.191,714.406,2110.735,NA,413.259,9,456.194,363.782,NA,7308,1521.074,536.951,15623,2808.073,NA,NA,436.87,36767,203.547,3158.095,919.382,4417.273,7355.053,NA,46820,1037.735,3433.376,410.928,NA,NA,NA,1262.11,NA,3514.283,420.854,46726,7.50E-02,718.767,1546.639,3521,15367.065,20090,32987,52186,20546.792,47333,286.86,63509,612.821,1199.55,1467.913,52149,16421.719,NA,NA,1627.998,41610,3850.846,3009.439,9212.539,1621.682,48.725,3553.534,124.369,NA,NA,192.193,255.204,NA,NA,160.537,NA,280.995,NA,336.187,0,105714,NA,NA,1367.982,2880.258,1794.024,356.113,1829.815,NA,427,2300.221,992.544,28982,NA,583.839,1331.889,0,1216.919,19443.865,293.477,7044,414.162,8031.938,562.893,NA,6053.392,762.981,3272.839,0,2919.584,355.511,28980.185,5425.607,2025.768,26615,5129.874,10582.1,NA
2013-04-01,2013.883,2090.002,321.065,440.125,0,NA,5116.941,19616,9.50E-02,3277.098,6922,3336,19036.953,4579,60459,30132,11474.157,307.225,1991.891,1722.773,2287.741,820.151,785.931,713.318,675.118,NA,13059.858,12636.133,1532.144,12263,1214.017,13557.428,22171,NA,0,NA,10155.582,1511.858,.,3776.943,62556,37332,NA,219.636,306.941,6405.845,7925.571,1644.379,50.43,442.59,NA,18799.875,6988.065,1877.191,46694,93053,NA,26800,19714.346,NA,1786.948,4407.792,4070.518,9437.713,1498.682,5443.409,22838.353,10116.907,1829.605,-4.36,101611,6739.138,22618,8346,935.041,NA,NA,19934,269.687,2410.024,5646.551,8178.669,255.468,2546.432,NA,0,10327.492,12237,316.894,4199.911,912.006,1856.526,3451.613,NA,NA,358.793,NA,3358.62,8090.511,NA,47005,18653,1135.055,26248,633.314,1050.783,681.09,3756.089,1515.65,30108,2097.68,5811.396,6861.232,27733,1340.092,4839.955,900.631,2660.942,NA,520.984,2528,575.111,458.61,NA,73652,1917.573,676.919,20910,3540.055,NA,NA,550.749,41411,256.605,3981.317,1159.037,5568.725,9272.299,NA,68572,1308.242,4328.356,518.045,NA,NA,NA,1591.105,NA,4430.353,530.558,50972,9.50E-02,906.129,1949.803,10810,19372.806,26719,36183,59888,25902.735,43768,361.636,55171,772.565,1512.237,1850.554,72641,20702.376,NA,NA,2052.369,33210,4854.648,3793.911,11613.977,2044.406,61.426,4479.835,156.788,NA,NA,242.292,321.728,NA,NA,202.384,NA,354.242,NA,423.821,0,163958,NA,NA,1724.574,3631.056,2261.673,448.941,2306.794,NA,1917,2899.821,1251.271,13949,NA,736.029,1679.073,0,1534.134,24512.307,369.978,33749,522.121,10125.628,709.622,NA,7631.332,961.867,4125.972,0,3680.633,448.183,36534.464,6839.903,2553.825,40887,6467.081,13340.541,NA
2013-05-01,2419.962,2511.43,385.804,528.872,0,NA,6148.721,12946,0.114,3937.892,13944,4115,22875.565,10688,88993,45042,13787.806,369.174,2393.536,2070.153,2749.041,985.527,944.406,857.152,811.248,NA,15693.249,15184.082,1841.085,16842,1458.812,16291.148,30962,NA,0,NA,12203.354,1816.709,.,4538.526,105459,11820,NA,263.923,368.832,7697.519,9523.683,1975.951,60.599,531.834,NA,22590.682,8397.139,2255.708,46439,93775,NA,30603,23689.547,NA,2147.268,5296.58,4891.297,11340.733,1800.876,6541.018,27443.479,12156.88,2198.526,-5.24,110526,8098.018,20523,23310,1123.582,NA,NA,17748,324.067,2895.981,6785.121,9827.815,306.98,3059.894,NA,0,12409.927,8388,380.792,5046.781,1095.903,2230.876,4147.596,NA,NA,431.139,NA,4035.853,9721.882,NA,47711,27572,1363.927,32945,761.015,1262.663,818.425,4513.466,1821.265,39134,2520.657,6983.206,8244.731,48133,1610.309,5815.883,1082.234,3197.494,NA,626.035,4852,691.076,551.084,NA,103152,2304.233,813.413,41690,4253.871,NA,NA,661.802,42518,308.347,4784.11,1392.746,6691.603,11141.965,NA,72595,1572.036,5201.125,622.504,NA,NA,NA,1911.935,NA,5323.69,637.54,46353,0.114,1088.841,2342.961,20288,23279.139,21085,26910,48222,31125.763,31101,434.557,32880,928.345,1817.165,2223.7,77946,24876.804,NA,NA,2466.209,20821,5833.539,4558.915,13955.819,2456.641,73.812,5383.149,188.403,NA,NA,291.147,386.602,NA,NA,243.192,NA,425.672,NA,509.28,0,278939,NA,NA,2072.317,4363.222,2717.716,539.465,2771.936,NA,20983,3484.541,1503.578,7717,NA,884.442,2017.642,0,1843.477,29454.969,444.581,83116,627.402,12167.359,852.711,NA,9170.114,1155.818,4957.933,0,4422.796,538.554,43901.274,8219.101,3068.779,44629,7771.104,16030.528,NA
2013-06-01,2555.338,2651.922,407.387,558.458,0,NA,6492.686,13791,0.12,4158.182,27686,37225,24155.247,41933,75110,37820,14559.109,389.826,2527.433,2185.959,2902.825,1040.658,997.237,905.102,856.63,NA,16571.144,16033.495,1944.077,26065,1540.419,17202.491,38445,NA,0,NA,12886.022,1918.337,.,4792.416,81071,14915,NA,278.688,389.465,8128.126,10056.447,2086.488,63.989,561.585,NA,23854.428,8866.883,2381.895,41339,48497,NA,36453,25014.764,NA,2267.388,5592.876,5164.921,11975.145,1901.619,6906.929,28978.694,12836.948,2321.514,-5.533,185741,8551.029,20703,24360,1186.437,NA,NA,38586,342.195,3057.985,7164.688,10377.593,324.153,3231.068,NA,0,13104.151,13140,402.094,5329.103,1157.209,2355.674,4379.616,NA,NA,455.258,NA,4261.622,10265.733,NA,44085,41487,1440.226,92098,803.587,1333.298,864.208,4765.954,1923.149,26587,2661.665,7373.854,8705.949,58207,1700.391,6141.23,1142.775,3376.365,NA,661.056,8437,729.736,581.912,NA,62456,2433.134,858.916,27815,4491.837,NA,NA,698.824,34729,325.597,5051.738,1470.657,7065.938,11765.258,NA,41271,1659.977,5492.081,657.327,NA,NA,NA,2018.891,NA,5621.502,673.204,47275,0.12,1149.752,2474.029,45538,24581.397,17591,22760,39887,32866.969,26981,458.866,31818,980.278,1918.819,2348.096,49234,26268.437,NA,NA,2604.171,27123,6159.873,4813.946,14736.522,2594.068,77.941,5684.288,198.942,NA,NA,307.434,408.229,NA,NA,256.797,NA,449.484,NA,537.77,0,252647,NA,NA,2188.245,4607.305,2869.748,569.644,2927.001,NA,87047,3679.47,1587.689,17391,NA,933.918,2130.51,0,1946.603,31102.71,469.451,82442,662.499,12848.013,900.412,NA,9683.1,1220.476,5235.285,0,4670.212,568.681,46357.155,8678.886,3240.449,31984,8205.827,16927.292,NA
2013-07-01,2854.339,2962.225,455.055,623.803,0,NA,7252.4,36075,0.134,4644.734,40665,41272,26981.669,31653,70680,34426,16262.681,435.44,2823.169,2441.74,3242.487,1162.426,1113.925,1011.008,956.865,NA,18510.146,17909.586,2171.555,33783,1720.665,19215.367,48467,NA,0,NA,14393.824,2142.803,.,5353.179,111340,17180,NA,311.297,435.037,9079.204,11233.159,2330.63,71.476,627.296,NA,26645.651,9904.403,2660.602,49342,17371,NA,46563,27941.759,NA,2532.697,6247.302,5769.272,13376.365,2124.128,7715.113,32369.512,14339.008,2593.156,-6.18,277341,9551.591,24788,27928,1325.263,NA,NA,53086,382.236,3415.803,8003.033,11591.883,362.083,3609.137,NA,0,14637.477,36287,449.144,5952.665,1292.615,2631.313,4892.078,NA,NA,508.528,NA,4760.278,11466.934,NA,50313,55429,1608.748,101828,897.616,1489.308,965.33,5323.622,2148.178,33538,2973.108,8236.674,9724.638,59895,1899.355,6859.819,1276.492,3771.436,NA,738.407,6970,815.122,650.002,NA,56179,2717.836,959.418,26631,5017.43,NA,NA,780.594,33208,363.695,5642.846,1642.74,7892.729,13141.919,NA,47053,1854.212,6134.714,734.242,NA,NA,NA,2255.123,NA,6279.278,751.976,43264,0.134,1284.285,2763.516,33971,27457.683,20556,24859,35568,36712.756,26384,512.558,37614,1094.981,2143.341,2622.848,33858,29342.125,NA,NA,2908.887,34544,6880.644,5377.229,16460.852,2897.601,87.061,6349.41,222.221,NA,NA,343.407,455.996,NA,NA,286.845,NA,502.079,NA,600.694,0,258685,NA,NA,2444.293,5146.409,3205.539,636.298,3269.492,NA,98556,4110.007,1773.466,17533,NA,1043.197,2379.803,0,2174.376,34742.06,524.382,82441,740.019,14351.368,1005.77,NA,10816.126,1363.285,5847.869,0,5216.676,635.223,51781.438,9694.409,3619.617,33707,9165.996,18907.966,NA
2013-08-01,2348.263,2437.02,374.374,513.202,0,NA,5966.544,23528,0.111,3821.219,39055,31892,22197.798,34294,53939,24983,13379.295,358.236,2322.619,2008.817,2667.591,956.327,916.425,831.756,787.212,NA,15228.282,14734.202,1786.537,39455,1415.59,15808.467,39783,NA,0,NA,11841.788,1762.883,.,4404.057,93823,12976,NA,256.104,357.904,7469.454,9241.511,1917.407,58.803,516.076,NA,21921.356,8148.345,2188.875,44602,12522,NA,36357,22987.663,NA,2083.648,5139.65,4746.376,11004.725,1747.519,6347.218,26630.372,11796.691,2133.388,-5.084,236239,7858.086,25177,19783,1090.292,NA,NA,40463,314.465,2810.178,6584.089,9536.633,297.885,2969.234,NA,0,12042.241,21817,369.51,4897.253,1063.433,2164.779,4024.709,NA,NA,418.365,NA,3916.277,9433.838,NA,44536,63949,1323.516,74660,738.468,1225.253,794.176,4379.739,1767.304,26014,2445.973,6776.305,8000.452,45569,1562.598,5643.568,1050.169,3102.758,NA,607.487,10309,670.601,534.756,NA,36987,2235.962,789.313,34436,4127.836,NA,NA,642.194,33499,299.211,4642.365,1351.481,6493.342,10811.846,NA,40573,1525.459,5047.024,604.06,NA,NA,NA,1855.288,NA,5165.957,618.65,36898,0.111,1056.58,2273.543,1711,22589.415,19995,24095,35723,30203.556,25673,421.681,35003,900.84,1763.325,2157.815,22715,24139.743,NA,NA,2393.139,31605,5660.7,4423.842,13542.33,2383.854,71.625,5223.655,182.821,NA,NA,282.521,375.147,NA,NA,235.987,NA,413.06,NA,494.191,0,183061,NA,NA,2010.918,4233.947,2637.195,523.482,2689.808,NA,69208,3381.299,1459.029,26477,NA,858.237,1957.862,0,1788.858,28582.265,431.408,64122,608.813,11806.86,827.446,NA,8898.418,1121.573,4811.037,0,4291.756,522.598,42600.548,7975.582,2977.856,34378,7540.858,15555.569,NA
2013-09-01,1579.795,1639.507,251.86,345.257,0,NA,4013.996,18169,7.40E-02,2570.727,18574,49360,14933.58,60603,44805,25122,9000.928,241.003,1562.543,1351.433,1794.623,643.37,616.525,559.564,529.598,NA,10244.835,9912.442,1201.893,19293,952.339,10635.155,21866,NA,0,NA,7966.569,1185.98,.,2962.831,39975,10926,NA,172.294,240.78,5025.079,6217.231,1289.937,39.56,347.191,NA,14747.604,5481.803,1472.567,46192,1649,NA,16149,15464.963,NA,1401.775,3457.702,3193.127,7403.435,1175.644,4270.094,17915.597,7936.23,1435.238,-3.421,105967,5286.532,20966,16266,733.495,NA,NA,26389,211.556,1890.549,4429.449,6415.775,200.402,1997.554,NA,0,8101.424,16453,248.588,3294.629,715.425,1456.356,2707.625,NA,NA,281.456,NA,2634.677,6346.619,NA,43819,32209,890.396,34726,496.804,824.289,534.282,2946.472,1188.955,24346,1645.53,4558.763,5382.308,31399,1051.239,3796.713,706.502,2087.382,NA,408.687,5251,451.147,359.758,NA,5320,1504.244,531.01,29105,2777.004,NA,NA,432.036,31560,201.295,3123.153,909.209,4368.399,7273.675,NA,27432,1026.253,3395.388,406.382,NA,NA,NA,1248.146,NA,3475.4,416.197,34405,7.40E-02,710.815,1529.527,0,15197.041,19845,25506,36240,20319.458,25403,283.686,18175,606.04,1186.278,1451.671,27049,16240.025,NA,NA,1609.985,14679,3808.239,2976.142,9110.61,1603.739,48.186,3514.217,122.993,NA,NA,190.066,252.381,NA,NA,158.76,NA,277.886,NA,332.467,0,125889,NA,NA,1352.846,2848.39,1774.174,352.173,1809.57,NA,27325,2274.771,981.562,13486,NA,577.38,1317.153,0,1203.455,19228.734,290.23,35701,409.579,7943.071,556.665,NA,5986.416,754.539,3236.628,0,2887.281,351.578,28659.541,5365.577,2003.354,16242,5073.116,10465.017,NA
2013-10-01,1262.242,1309.952,201.234,275.857,0,NA,3207.147,19303,5.90E-02,2053.988,22125,7602,11931.801,9223,4606,100,7191.663,192.56,1248.458,1079.783,1433.888,514.047,492.598,447.087,423.144,NA,8185.534,7919.955,960.302,8077,760.91,8497.396,28190,NA,0,NA,6365.219,947.588,.,2367.276,61236,14847,NA,137.661,192.381,4014.995,4967.514,1030.648,31.608,277.402,NA,11783.207,4379.913,1176.568,65719,15306,NA,13056,12356.37,NA,1120.006,2762.674,2551.28,5915.28,939.329,3411.768,14314.406,6340.979,1146.742,-2.733,89252,4223.893,28600,10091,586.056,NA,NA,19526,169.032,1510.532,3539.091,5126.148,160.12,1596.028,NA,0,6472.967,19269,198.62,2632.38,571.618,1163.616,2163.369,NA,NA,224.881,NA,2105.084,5070.893,NA,39944,15028,711.419,33818,396.942,658.6,426.887,2354.205,949.964,391,1314.764,3642.412,4300.418,27317,839.93,3033.541,564.489,1667.8,NA,326.537,28,360.462,287.443,NA,72,1201.878,424.273,3389,2218.802,NA,NA,345.193,28601,160.833,2495.372,726.45,3490.313,5811.603,NA,16165,819.967,2712.886,324.695,NA,NA,NA,997.258,NA,2776.815,332.538,31559,5.90E-02,567.935,1222.079,0,12142.303,20594,26658,44552,16235.07,25460,226.663,21066,484.221,947.826,1159.873,31552,12975.639,NA,NA,1286.364,17343,3042.75,2377.911,7279.298,1281.374,38.5,2807.828,98.27,NA,NA,151.861,201.65,NA,NA,126.848,NA,222.029,NA,265.638,0,110501,NA,NA,1080.912,2275.839,1417.55,281.383,1445.831,NA,28373,1817.522,784.26,-1,NA,461.321,1052.394,0,961.55,15363.591,231.891,28849,327.25,6346.445,444.77,NA,4783.094,602.87,2586.037,0,2306.912,280.908,22898.724,4287.049,1600.662,8438,4053.376,8361.458,NA
2013-11-01,926.436,961.453,147.698,202.468,0,NA,2353.919,11565,4.40E-02,1507.546,0,9360,8757.469,-9,2114,941,5278.396,141.331,916.319,792.518,1052.417,377.29,361.548,328.144,310.571,NA,6007.858,5812.933,704.824,9247,558.478,6236.752,16722,NA,0,NA,4671.819,695.492,.,1737.487,59540,8180,NA,101.038,141.2,2946.847,3645.958,756.455,23.199,203.602,NA,8648.407,3214.683,863.554,48335,24378,NA,3176,9069.087,NA,822.04,2027.693,1872.539,4341.581,689.431,2504.103,10506.207,4654.027,841.663,-2.006,93464,3100.17,24743,3549,430.142,NA,NA,10254,124.063,1108.671,2597.553,3762.39,117.522,1171.422,NA,0,4750.902,9740,145.779,1932.063,419.545,854.048,1587.827,NA,NA,165.053,NA,1545.048,3721.835,NA,39423,18349,522.153,205,291.34,483.386,313.318,1727.894,697.236,1580,964.985,2673.386,3156.336,19150,616.476,2226.499,414.312,1224.099,NA,239.665,371,264.565,210.972,NA,-3,882.131,311.399,9909,1628.513,NA,NA,253.358,21862,118.045,1831.504,533.186,2561.751,4265.487,NA,2538,601.824,1991.151,238.314,NA,NA,NA,731.948,NA,2038.072,244.07,21996,4.40E-02,416.842,896.957,0,8911.97,20172,27879,47214,11915.899,25515,166.362,14019,355.399,695.666,851.301,23440,9523.605,NA,NA,944.141,5952,2233.258,1745.293,5342.716,940.478,28.257,2060.835,72.126,NA,NA,111.46,148.003,NA,NA,93.101,NA,162.96,NA,194.968,0,74746,NA,NA,793.347,1670.376,1040.425,206.524,1061.182,NA,4914,1333.989,575.616,0,NA,338.592,772.415,0,705.74,11276.267,170.199,4857,240.189,4658.039,326.444,NA,3510.601,442.483,1898.049,0,1693.182,206.175,16806.757,3146.525,1174.823,7477,2975.017,6136.979,NA
2013-12-01,827.8,859.089,131.973,180.912,0,NA,2103.302,3378,3.90E-02,1347.041,4629,3073,7825.079,305,4913,380,4716.415,126.284,818.76,708.14,940.369,337.121,323.054,293.207,277.505,NA,5368.213,5194.042,629.783,11392,499.018,5572.738,17985,NA,0,NA,4174.42,621.444,.,1552.5,42971,11934,NA,90.281,126.167,2633.102,3257.78,675.917,20.729,181.925,NA,7727.629,2872.422,771.613,21004,25734,NA,2472,8103.519,NA,734.519,1811.809,1673.173,3879.342,616.028,2237.496,9387.632,4158.522,752.053,-1.792,73772,2770.101,10482,3362,384.346,NA,NA,16264,110.854,990.633,2320.997,3361.816,105.009,1046.703,NA,0,4245.082,-143,130.258,1726.36,374.877,763.119,1418.774,NA,NA,147.481,NA,1380.55,3325.579,NA,25761,21852,466.561,8319,260.322,431.921,279.96,1543.928,623.003,1724,862.245,2388.756,2820.287,16160,550.841,1989.448,370.201,1093.772,NA,214.149,3007,236.397,188.51,NA,1760,788.212,278.245,5594,1455.128,NA,NA,226.384,19305,105.477,1636.508,476.419,2289.007,3811.349,NA,5787,537.749,1779.157,212.941,NA,NA,NA,654.019,NA,1821.082,218.084,18903,3.90E-02,372.461,801.46,0,7963.13,14694,28909,47166,10647.236,23953,148.649,16016,317.56,621.6,760.664,16022,8509.645,NA,NA,843.62,7788,1995.487,1559.475,4773.888,840.347,25.249,1841.422,64.447,NA,NA,99.593,132.245,NA,NA,83.189,NA,145.61,NA,174.21,0,63930,NA,NA,708.881,1492.534,929.653,184.536,948.2,NA,-102,1191.962,514.331,23415,NA,302.542,690.178,0,630.601,10075.705,152.078,10804,214.616,4162.107,291.688,NA,3136.835,395.372,1695.968,0,1512.912,184.224,15017.374,2811.52,1049.742,11280,2658.273,5483.587,NA
2014-01-01,324.867,952.451,175.262,211.848,0,NA,2191.401,4851,27.784,750.587,20343,-31,6969.321,-29,-152,-490,5227.523,470.957,747.424,741.641,1243.154,301.135,333.864,239.533,-10.333,NA,3479.889,4352.743,243.193,8152,285.118,3548.857,22791,NA,0,NA,2958.008,84.146,NA,1757.274,39976,7379,NA,106.69,139.963,3232.841,4273.492,704.957,77.274,201.812,NA,7322.369,2158.03,877.847,18628,36968,NA,2699,6656.271,NA,810.608,2252.805,2035.816,4754.388,583.039,983.548,8444.937,2976.052,984.437,166.511,42360,2213.846,1275,3545,365.653,NA,NA,8844,94.727,984.683,1231.931,2874.85,-0.196,1052.069,211,0,289.418,1079,174.817,1199.299,202.75,1036.05,1592.74,NA,NA,141.249,NA,1358.741,4229.541,NA,34088,15425,526.432,8103,219.265,334.26,175.956,1634.961,0,534,766.952,5027.441,18.194,14136,493.503,2041.007,378.556,912.206,NA,208.783,216,330.899,213.774,NA,596,550.952,214.27,-415,1091.722,NA,NA,242.501,8179,0,540.52,570.778,1245.033,4682.699,NA,7779,364.319,1292.79,286.502,NA,NA,NA,717.315,NA,1267.33,150.643,24061,0,251.695,1097.851,0,8795.414,11450,28190,46017,13767.138,23373,99.77,20413,1049.4,1131.173,557.973,8529,9914.03,NA,NA,1197.916,14605,1335.259,1096.418,5267.27,145.004,-1.384,1970.11,122.708,NA,NA,45.138,58.586,NA,NA,25.361,NA,87.855,NA,142.634,0,56888,NA,NA,652.699,1485.849,1238.258,92.006,170.516,437.193,-148,757.214,471.75,7802,NA,261.22,798.151,0,962.042,9489.989,76.237,10393,81.872,4523.259,-2.916,NA,2904.909,339.154,1350.832,0,1258.874,166.264,8927.664,2579.748,1157.97,9138,2017.473,4400.156,NA
2014-02-01,290.537,851.801,156.742,189.461,0,NA,1959.828,2383,24.849,671.272,0,-29,6232.851,-34,-1,-47,4675.114,421.192,668.442,663.269,1111.785,269.313,298.584,214.222,-9.241,NA,3112.159,3892.774,217.493,9029,254.988,3173.839,8100,NA,0,NA,2645.426,75.254,NA,1571.577,11659,20262,NA,95.416,125.173,2891.217,3821.898,630.461,69.108,180.485,NA,6548.59,1929.983,785.081,16149,12092,NA,2203,5952.882,NA,724.949,2014.743,1820.684,4251.977,521.427,879.613,7552.535,2661.564,880.408,148.916,15742,1979.902,9375,2799,327.014,NA,NA,5411,84.716,880.63,1101.749,2571.056,-0.177,940.895,722,0,258.834,1802,156.344,1072.567,181.326,926.569,1424.429,NA,NA,126.322,NA,1215.16,3782.59,NA,37447,11892,470.801,2776,196.093,298.937,157.361,1462.189,0,359,685.907,4496.176,16.271,13137,441.354,1825.326,338.554,815.81,NA,186.72,2769,295.931,191.186,NA,14,492.732,191.628,1965,976.355,NA,NA,216.874,24203,0,483.402,510.462,1113.466,4187.865,NA,5188,325.82,1156.177,256.226,NA,NA,NA,641.515,NA,1133.406,134.723,31143,0,225.098,981.838,0,7865.975,18418,28641,45166,12312.321,30257,89.226,23294,938.507,1011.638,499.01,19300,8866.383,NA,NA,1071.329,8562,1194.158,980.555,4710.663,129.682,-1.238,1761.922,109.742,NA,NA,40.368,52.395,NA,NA,22.682,NA,78.57,NA,127.56,0,53456,NA,NA,583.726,1328.837,1107.408,82.284,152.497,390.993,-1,677.196,421.899,5630,NA,233.616,713.806,0,860.379,8487.151,68.179,6766,73.22,4045.272,-2.609,NA,2597.939,303.315,1208.086,0,1125.846,148.695,7984.25,2307.137,1035.603,20384,1804.28,3935.176,NA
