,ANGELS C BL UTICA D DIV DAM NR MURPHYS CA_11298700,AVERY_11294500,Angels PH,BEARDSLEY PH NR STRAWBERRY CA_11292820,BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210,BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230,BL MCKAYS POINT DAM_11295270,CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500,Collierville PH,Donnells PH,Gauge_Phoenix,HIGHLAND CREEK BELOW NEW SPICER_11294000,HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700,IFR bl Angels Div,IFR bl Donnells Reservoir,IFR bl Hunters Reservoir,IFR bl Lyons Res,IFR bl McKays Point Div,IFR bl New Spicer Meadow Reservoir,IFR bl Philadelphia Div,IFR bl Relief Reservoir,IFR bl Sand Bar Div,IFR bl Utica Div,JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA,MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700,MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000,MF STANISLAUS R BL BEARDSLEY DAM CA_11292900,MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200,Murphys PH,NF STANISLAUS DIV TU OL BL HOBART C_11293710,NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300,NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600,NF STANISLAUS R BL SILVER C CA_11293500,New Melones PH,Phoenix PH,SF STANISLAUS R A STRAWBERRY CA_11296500,SF STANISLAUS R NR LONG BARN CA_11298000,SF STANISLAUS R NR STRAWBERRY CA_11297200,Sand Bar PH,Spring Gap PH,Stanislaus PH,USGS_11292610 DONNELLS PH,USGS_11293580_NF STAN R DIV TUNNEL,USGS_11295250_COLLIERVILLE PP,USGS_11295505_STANISLAUS PP,USGS_11297000_PHILADELPHIA CN,USGS_11297500_TUOLUMNE CN
2010-03-18,0.16788593561522758,0.5873025398263672,0.0976319999999997,0.7895497512470411,0.19810925027902204,-3.469446951953614e-17,0.0,0.05556617521166842,0.624208398774432,0.23392793471714343,0.0,0.1247699312668415,0.00540542046129425,0.16788593561522758,0.0,0.0,0.2030817879826433,0.0,0.1247699312668415,0.0,0.002697965798112547,0.0,0.0,0.8458473240137767,0.5793084179835439,0.0055896608857791946,0.0,0.0,0.24019200000000007,0.0522547078501108,0.03363535601899822,0.0,0.046849287388816545,3.5835491809352336,0.0,0.06111528055079492,0.2030817879826433,0.0,0.8458473240137767,0.08475228427024131,1.0825423651293415,0.23392793471714343,0.046849287388816545,0.624208398774432,1.0825423651293415,0.08475228427024131,0.0
2010-03-19,0.16586241373352506,0.5694709486822658,0.09763199999999984,0.6955998439160476,0.19441757357835,4.85722573273506e-17,0.0,0.03782454507975653,0.5964422297204152,0.1748953987328492,0.0,0.11849335387404811,0.004274858020188964,0.16586241373352506,0.0,0.0,0.19935306984588536,0.0,0.11849335387404811,0.0,0.002697934083867343,0.0,0.0,0.7475787066848133,0.49038902828044684,0.007752494772045931,0.0,0.0,0.24019200000000007,0.05153487474101363,0.03097173977930361,0.0,0.047260016720824666,3.310842399346347,0.0,0.04643176421375862,0.19935306984588536,0.0,0.7475787066848133,0.06685695554212812,0.9551425974198324,0.1748953987328492,0.047260016720824666,0.5964422297204152,0.9551425974198324,0.06685695554212812,0.0
2010-03-20,0.16388556369085205,0.8334398191020039,0.09763200000000004,1.0576829218228516,0.2360179168244735,-6.938893903907228e-18,-2.220446049250313e-16,0.09905400958128796,0.895858058397146,0.3885828136510428,0.0,0.22972628254427344,0.007231635857571748,0.16388556369085205,0.0,0.0,0.2282330926445593,-2.220446049250313e-16,0.22972628254427344,0.0,0.0027514143155630967,0.0,0.0,1.1106390148401981,0.8266139446022178,0.011968512889308001,0.0,0.0,0.24019200000000007,0.09396538760580256,0.028346969997273635,0.0,0.08673375174823081,3.9858251585381725,0.0,0.09678862625420445,0.2282330926445593,0.0,1.1106390148401981,0.13075772686616463,1.3780831782463236,0.3885828136510428,0.08673375174823081,0.895858058397146,1.3780831782463236,0.13075772686616463,0.0
2010-03-21,0.1620320537262725,0.9686940793705782,0.09763199999999976,1.2382224592292856,0.2495277875320463,-6.938893903907228e-18,0.0,0.14586386418164504,1.0389243907505867,0.5276544573398962,0.0,0.31206664987616495,0.009178930568238049,0.1620320537262725,0.0,0.0,0.25757799159858497,0.0,0.31206664987616495,0.014187132880561622,0.00550534094158602,0.0,0.0,1.2902340515792605,1.0049300959852936,0.020204615688353994,0.0,0.0,0.24019200000000007,0.13162084071837013,0.025916055631007896,0.0,0.12244191015013209,4.253944090376437,0.0,0.11770902317349,0.25757799159858497,0.014187132880561622,1.2902340515792605,0.14428800000000003,1.5650683182650131,0.5276544573398962,0.12244191015013209,1.0389243907505867,1.5650683182650131,0.14428800000000003,0.0
2010-03-22,0.16035192864127135,0.9045551032514004,0.0976320000000002,1.2159112009795223,0.2394120286098159,0.0,-2.220446049250313e-16,0.12307799623679196,0.9596011335273861,0.5274273507239429,0.0,0.29123964075847397,0.007456050629234516,0.16035192864127135,0.0,0.0,0.26686328866263564,-2.220446049250313e-16,0.29123964075847397,0.023612942240153235,0.026124729895478538,0.0,0.0,1.2666175866303357,0.9897069126546735,0.05112038712560371,0.0,0.0,0.24019200000000007,0.12259135649726266,0.02375350605157376,0.0,0.11513530586802814,4.057330602722899,0.0,0.1223786602721251,0.26686328866263564,0.023612942240153235,1.2666175866303357,0.14428800000000003,1.5351910816435366,0.5274273507239429,0.11513530586802814,0.9596011335273861,1.5351910816435366,0.14428800000000003,0.0
2010-03-23,0.15886549967839658,0.8661972271212545,0.09763200000000012,1.30730595352096,0.2375920681314875,0.0,2.220446049250313e-16,0.13142972494285374,0.9149698999732783,0.6177031706756381,0.0,0.2762949870445136,0.0065350809997643975,0.15886549967839658,0.0,0.0,0.2529107014087487,2.220446049250313e-16,0.2762949870445136,0.033356128152869424,0.03859867452874968,0.0,0.0,1.3566130045564384,1.086470644575027,0.0774399558716706,0.0,0.0,0.24019200000000007,0.111294834817712,0.021854404086591537,0.0,0.10475975381794761,4.0001245848955485,0.0,0.12854879508251824,0.2529107014087487,0.033356128152869424,1.3566130045564384,0.14428800000000003,1.6193594884343276,0.6177031706756381,0.10475975381794761,0.9149698999732783,1.6193594884343276,0.14428800000000003,0.0
2010-03-24,0.15782588912471696,0.5039388773393746,0.0976319999999999,0.7989603084079503,0.2090122333441572,-6.938893903907228e-18,0.0,0.032823105430574484,0.5217953825605299,0.23160602495098376,0.0,0.05073012893676179,0.0023544989214588728,0.15782588912471696,0.0,0.0,0.21191456074676346,0.0,0.05073012893676179,0.0,0.002781656114663981,0.0,0.0,0.8456322042710981,0.5964473805479977,0.006504146230602387,0.0,0.0,0.24019199999999996,0.02048736596388539,0.02083619561819399,0.0,0.018132867042426518,2.895695294000468,0.0,0.03683723819506422,0.21191456074676346,0.0,0.8456322042710981,0.08507990070690521,1.0418583784284066,0.23160602495098376,0.018132867042426518,0.5217953825605299,1.0418583784284066,0.08507990070690521,0.0
2010-03-25,0.15646451031549413,0.43062878768880897,0.09763199999999993,0.755913633360245,0.20134891087055132,2.7755575615628914e-17,0.0,0.023053039651606037,0.43589907170196773,0.21445491337656786,0.0,0.023537143340083905,0.0009809998305425425,0.15646451031549413,0.0,0.0,0.20351437568281328,0.0,0.023537143340083905,0.0,0.002830423435205443,0.0,0.0,0.8015556418111554,0.5558904310537947,0.007446153323270897,0.0,0.0,0.24019199999999996,0.00678835147257496,0.018790920204505197,0.0,0.005807351642032417,2.6879833017786643,0.0,0.03517942293126196,0.20351437568281328,0.0,0.8015556418111554,0.08621562136830797,0.9942430630656572,0.21445491337656786,0.005807351642032417,0.43589907170196773,0.9942430630656572,0.08621562136830797,0.0
2010-03-26,0.1556507336396582,0.34781085090607383,0.09763200000000001,0.5916254916108655,0.17474464534057177,-2.7755575615628914e-17,0.0,0.007518123987622597,0.32379272487839467,0.1356778528857675,0.0,0.013290567681643984,0.00023003457601482435,0.1556507336396582,0.0,0.0,0.1833712737896728,0.0,0.013290567681643984,0.0,0.0027261880602519077,0.0,0.0,0.6330708644141531,0.4216217576391404,0.005468418062429253,0.0,0.0,0.24019199999999996,0.0036046210782822398,0.01763120525502407,0.0,0.0033745865022674153,2.2883937109796904,0.0,0.009733157754307383,0.1833712737896728,0.0,0.6330708644141531,0.05329968883985657,0.7849520187187233,0.1356778528857675,0.0033745865022674153,0.32379272487839467,0.7849520187187233,0.05329968883985657,0.0
2010-03-27,0.15469190724292237,0.3760020849982114,0.09763200000000001,0.6418584679944361,0.17657110136930948,-6.938893903907228e-18,0.0,0.015868924606806827,0.3508523884960299,0.1693651434626719,0.0,0.031065653635174967,0.001053795594201002,0.15469190724292237,0.0,0.0,0.17424575963608555,0.0,0.031065653635174967,0.0,0.002734776162318833,0.0,0.0,0.6819953271441418,0.4670528256595069,0.005785025596800002,0.0,0.0,0.24019199999999996,0.011830840566803447,0.016338480700627548,0.0,0.010777044972602444,2.3129760776914563,0.0,0.01695111240130022,0.17424575963608555,0.0,0.6819953271441418,0.06547199169603816,0.8383394072858452,0.1693651434626719,0.010777044972602444,0.3508523884960299,0.8383394072858452,0.06547199169603816,0.0
2010-03-28,0.15378173665050343,0.5800089855273298,0.09763200000000004,0.8928414857266096,0.19474039742527188,-2.0816681711721685e-17,0.0,0.08245940965905339,0.5703547544502428,0.36356517997546706,0.0,0.15264954729725372,0.0038495002329213576,0.15378173665050343,0.0,0.0,0.16733457843777186,0.0,0.15264954729725372,0.0,0.004202890892441715,0.0,0.0,0.9325148626870491,0.7057116847632087,0.013941388889638015,0.0,0.0,0.24019199999999996,0.06308025647120769,0.015207597290732811,0.0,0.05923075623828633,2.7938574604406914,0.0,0.059081011311673565,0.16733457843777186,0.0,0.9325148626870491,0.11297818663801612,1.1313999949266142,0.36356517997546706,0.05923075623828633,0.5703547544502428,1.1313999949266142,0.11297818663801612,0.0
2010-03-29,0.15580568157225572,0.6654923357052331,0.09763199999999987,1.0255291830295195,0.21668952387478035,-5.551115123125783e-17,0.0,0.10648127891622068,0.6857701049147854,0.44911923403310144,0.0,0.17427680293354253,0.0053956782041231065,0.15580568157225572,0.0,0.0,0.17097035083847828,0.0,0.17427680293354253,0.0,0.006987196559471988,0.0,0.0,1.066670556697527,0.8192358172195047,0.016753240572493708,0.0,0.0,0.24019200000000007,0.06888717818650002,0.01846392648455912,0.0,0.06349149998237691,3.1809989700563035,0.0,0.0746513192055156,0.17097035083847828,0.0,1.066670556697527,0.13531920229564726,1.2874395399986145,0.44911923403310144,0.06349149998237691,0.6857701049147854,1.2874395399986145,0.13531920229564726,0.0
2010-03-30,0.160883375821413,0.6765369382906068,0.09763199999999968,1.4309494039930646,0.26483123375011874,-6.938893903907228e-18,0.0,0.11900160193381662,0.7506739872856307,0.6685490635971932,0.0,0.08950869322433756,0.004125530728950509,0.160883375821413,0.0,0.0,0.31300024673503546,0.0,0.08950869322433756,0.09714768568683053,0.024070221578750287,0.0,0.0,1.4679359999999997,1.1571980530735073,0.050821939805062236,0.018207559524686445,0.0,0.24019200000000007,0.026864424020806566,0.020640285722378124,0.0,0.022738893291856056,4.1278056485661025,0.0,0.16007560711682617,0.31300024673503546,0.09714768568683053,1.4679359999999997,0.14428800000000006,1.7436641384082057,0.6685490635971932,0.022738893291856056,0.7506739872856307,1.7436641384082057,0.14428800000000006,0.0
2010-03-31,0.1600713939726659,0.37182349230105205,0.09763199999999993,0.6901323336182825,0.19297776907363393,2.7755575615628914e-17,0.0,0.011888124874035724,0.3662501101413683,0.1952130697739193,0.0,0.015820514011589182,0.0002528844631480486,0.1600713939726659,0.0,0.0,0.1655635432316593,0.0,0.015820514011589182,0.0,0.002764459450440513,0.0,0.0,0.7319060510296828,0.5043442211417243,0.005556417283160116,0.0,0.0,0.24019199999999996,0.003913506157466128,0.017150399659408372,0.0,0.0036606216943180798,2.5410197463885233,0.0,0.020062471600529253,0.1655635432316593,0.0,0.7319060510296828,0.0772839802823697,0.8983768045357325,0.1952130697739193,0.0036606216943180798,0.3662501101413683,0.8983768045357325,0.0772839802823697,0.0
2010-04-01,0.1534231016356824,0.4110166280457153,0.09763199999999993,0.753852290000774,0.20920354324446527,2.0816681711721685e-17,0.0,0.015033285329749691,0.4156724455915187,0.2261761274549421,0.0,0.01812509159499315,0.00028981130690319904,0.1534231016356824,0.0,0.0,0.1721119358052936,0.0,0.01812509159499315,0.0,0.0031281523941531658,0.0,0.0,0.7958967185713407,0.554991034760413,0.006293332850407894,0.0,0.0,0.24019199999999996,0.004485086895967356,0.015137166213355709,0.0,0.004195275589064157,2.4912155524575637,0.0,0.02452014802237395,0.1721119358052936,0.0,0.7958967185713407,0.08759607788483476,0.9696578171337444,0.2261761274549421,0.004195275589064157,0.4156724455915187,0.9696578171337444,0.08759607788483476,0.0
2010-04-02,0.15724594258642605,0.4143865838419678,0.09763200000000012,0.7676460775315255,0.21281552679577104,3.469446951953614e-17,0.0,0.015719858719166997,0.4304904817471912,0.21873180243610932,0.0,0.017881418781049888,0.0002926444543729333,0.15724594258642605,0.0,0.0,0.18958034947575603,0.0,0.017881418781049888,0.0,0.00313967184940906,0.0,0.0,0.8165937068324399,0.5572488459949558,0.006318272364992347,0.0,0.0,0.24019199999999996,0.004536792836190955,0.018964402348710652,0.0,0.004244148381818021,2.8499187190507556,0.0,0.02464786316605513,0.18958034947575603,0.0,0.8165937068324399,0.08612924515228727,1.010253419940117,0.21873180243610932,0.004244148381818021,0.4304904817471912,1.010253419940117,0.08612924515228727,0.0
2010-04-03,0.15530356927293487,0.38349852477879404,0.09763199999999995,0.7061952028359763,0.19211779551068642,-1.3877787807814457e-17,0.0,0.016019223631131597,0.3750956731058622,0.20715585222851576,0.0,0.017506570476988656,0.000294683367071696,0.15530356927293487,0.0,0.0,0.17174973357894616,0.0,0.017506570476988656,0.0,0.0031497906656948863,0.0,0.0,0.7496905234197371,0.5136272537173074,0.006338888535723222,0.0,0.0,0.24019199999999996,0.004575623919554676,0.016716093849635027,0.0,0.00428094055248298,2.4886126096550134,0.0,0.024199533859937644,0.17174973357894616,0.0,0.7496905234197371,0.08144950069079045,0.9255148231948175,0.20715585222851576,0.00428094055248298,0.3750956731058622,0.9255148231948175,0.08144950069079045,0.0
2010-04-04,0.17990953256337966,0.42029060805317986,0.09763199999999982,0.7811138049003146,0.22147959423013402,-2.0816681711721685e-17,0.0,0.01654839658233651,0.48520182789862787,0.19877947578628155,0.0,0.01728361440899811,0.00029688034698570126,0.17990953256337966,0.0,0.0,0.2279288143258497,0.0,0.01728361440899811,0.0,0.0031586453118125192,0.0,0.0,0.844735459505697,0.5467572921776079,0.006356369085000428,0.0,0.0,0.24019200000000007,0.004608272993899173,0.035867167657093475,0.0,0.004311392646913471,4.105320936592971,0.0,0.023523507012156657,0.2279288143258497,0.0,0.844735459505697,0.08206341820580906,1.0791719000861701,0.19877947578628155,0.004311392646913471,0.48520182789862787,1.0791719000861701,0.08206341820580906,0.0
2010-04-05,0.17778760210559968,0.42103792831745107,0.0976320000000001,0.7047864969159245,0.22022887019552845,-5.551115123125783e-17,0.0,0.016099489708953408,0.5017831098551839,0.1834523363558334,0.0,0.016741982637202283,0.0002993127661982889,0.17778760210559968,0.0,0.0,0.19934631861911686,0.0,0.016741982637202283,0.0,0.003166438635839817,0.0,0.0,0.7614703847157032,0.4976253744556895,0.006371476636798441,0.0,0.0,0.24019200000000007,0.004637007570953683,0.04223055882505009,0.0,0.004337694804755394,3.7446179908096067,0.0,0.02276599169780367,0.19934631861911686,0.0,0.7614703847157032,0.07490344815811464,0.9696751851492038,0.1834523363558334,0.004337694804755394,0.5017831098551839,0.9696751851492038,0.07490344815811464,0.0
2010-04-06,0.158999600231647,0.35101691358707626,0.09763199999999987,0.6479493144791494,0.17820492565595186,0.0,0.0,0.016015559400135448,0.3427646862777556,0.1728329433677435,0.0,0.016403425775469438,0.000301767687944416,0.158999600231647,0.0,0.0,0.1800240215606914,0.0,0.016403425775469438,0.0,0.003173352188877121,0.0,0.0,0.6979208816437766,0.45612077240165894,0.0063847272047378514,0.0,0.0,0.24019199999999996,0.004662353269004998,0.02378485578796281,0.0,0.004360585581060582,2.722052332348279,0.0,0.02199240077352394,0.1800240215606914,0.0,0.6979208816437766,0.07102946994972822,0.8853524131651402,0.1728329433677435,0.004360585581060582,0.3427646862777556,0.8853524131651402,0.07102946994972822,0.0
2010-04-07,0.1608463707923462,0.3755185675128487,0.0976319999999999,0.6711733884853371,0.19197614079328118,2.7755575615628914e-17,0.0,0.015957261240848012,0.3894069165940107,0.1632033609640822,0.0,0.01609464464024648,0.000304149528788015,0.1608463707923462,0.0,0.0,0.20194849554795333,0.0,0.01609464464024648,0.0,0.003179534505608969,0.0,0.0,0.7302129373385845,0.46532341880797945,0.006396486996207788,0.0,0.0,0.24019199999999996,0.004684808265744472,0.027779563973684276,0.0,0.004380658736956457,3.0041163437866576,0.0,0.021234278534256176,0.20194849554795333,0.0,0.7302129373385845,0.06859128331491239,0.9450248166142792,0.1632033609640822,0.004380658736956457,0.3894069165940107,0.9450248166142792,0.06859128331491239,0.0
2010-04-08,0.16119084873357215,0.38183280945431974,0.0976320000000001,0.6901646308304914,0.1982618494874015,0.0,0.0,0.016580319648696922,0.40088890704531643,0.16437132333616855,0.0,0.018004448782093625,0.000466680200053731,0.16119084873357215,0.0,0.0,0.2319361830717146,0.0,0.018004448782093625,0.0,0.0031851032390783165,0.0,0.0,0.7545369065968476,0.4749190148554968,0.006407023954856961,0.0,0.0,0.24019200000000007,0.005806739228838304,0.026255750178821525,0.0,0.005340059028784573,3.0626070198390476,0.0,0.0212393875711009,0.2319361830717146,0.0,0.7545369065968476,0.07119399261931202,0.9830356194397678,0.16437132333616855,0.005340059028784573,0.40088890704531643,0.9830356194397678,0.07119399261931202,0.0
2010-04-09,0.16055998655442805,0.4889488785607142,0.09763200000000004,0.8821006048987556,0.20341633551609342,2.7755575615628914e-17,0.0,0.04645270426132225,0.5109930596365637,0.2995558174199876,0.0,0.07339964270938909,0.002586401642345504,0.16055998655442805,0.0,0.0,0.23986033628894696,0.0,0.07339964270938909,0.0,0.012351508996689015,0.0,0.0,0.9421157704183422,0.6539515270637791,0.02633060417280811,0.0,0.0,0.24019200000000007,0.025915061893375335,0.025682771232237396,0.0,0.02332866025102983,3.3482333064020113,0.0,0.05174777135398882,0.23986033628894696,0.0,0.9421157704183422,0.1079867026229574,1.1936853299385124,0.2995558174199876,0.02332866025102983,0.5109930596365637,1.1936853299385124,0.1079867026229574,0.0
2010-04-10,0.1594955147761843,0.6950476111444567,0.09763200000000015,0.9938986511323903,0.24100309749187274,-9.020562075079397e-17,0.0,0.11456654726808807,0.7518817903702582,0.40015543313221674,0.0,0.16377266964822174,0.004379304503562366,0.1594955147761843,0.0,0.0,0.2155263452688496,0.0,0.16377266964822174,0.0,0.0032498245801075537,0.0,0.0,1.0509247417751668,0.7716299543849017,0.012270069981863639,0.0,0.0,0.24019200000000007,0.06242034581449555,0.0244366572513822,0.0,0.058041041310933184,3.633098023994377,0.0,0.052867738684044555,0.2155263452688496,0.0,1.0509247417751668,0.11032427036865664,1.2932870623788733,0.40015543313221674,0.058041041310933184,0.7518817903702582,1.2932870623788733,0.11032427036865664,0.0
2010-04-11,0.1909331084704845,0.7388081326459952,0.09763199999999998,1.2054343938087473,0.319494893462875,0.0,0.0,0.07725320593456438,0.9390027886005063,0.41819543320044766,0.0,0.07955643084783999,0.0032576427981400266,0.1909331084704845,0.0,0.0,0.3115745684499485,0.0,0.07955643084783999,0.003579503443055458,0.0032768749281393244,0.0,0.0,1.2876578143382051,0.9024897641920749,0.012557124616912189,0.0,0.0,0.240192,0.034567991423403006,0.05068557488337227,0.0,0.03131034862526298,5.683783089140407,0.0,0.0767824294409803,0.3115745684499485,0.003579503443055458,1.2876578143382051,0.14428799999999997,1.6307833206448994,0.41819543320044766,0.03131034862526298,0.9390027886005063,1.6307833206448994,0.144288,0.0
2010-04-12,0.2065190474632862,0.5094563668643186,0.09763199999999998,0.8426062382143695,0.2635944464321056,0.0,0.0,0.019631093467643024,0.6495779875668584,0.20539478491893526,0.0,0.020184444866985833,0.0005425678488226237,0.2065190474632862,0.0,0.0,0.2900131166080411,0.0,0.020184444866985833,0.0,0.003204874325969197,0.0,0.0,0.9203965586888576,0.5932288848680592,0.006451721459074066,0.0,0.0,0.240192,0.005668557106811842,0.04835085679072201,0.0,0.005125989257989218,5.459333944029923,0.0,0.024143553905484585,0.2900131166080411,0.0,0.9203965586888576,0.0801595055563707,1.1975810568805965,0.20539478491893526,0.005125989257989218,0.6495779875668584,1.1975810568805965,0.0801595055563707,0.0
2010-04-13,0.17693060627939428,0.5082942048084851,0.09763199999999998,0.8214720529655412,0.2564150064294133,0.0,0.0,0.021199686534678443,0.6112808674469747,0.21452195405347288,0.0,0.021713031028316974,0.0006945125433396301,0.17693060627939428,0.0,0.0,0.2649937836511812,0.0,0.021713031028316974,0.0,0.003209520722992762,0.0,0.0,0.8924166031694247,0.5852591469049567,0.0064654091849163575,0.0,0.0,0.240192,0.006234938940392643,0.03749888151830688,0.0,0.005540426397053013,4.267595715197178,0.0,0.026020312490166855,0.2649937836511812,0.0,0.8924166031694247,0.08101130936463524,1.1501008246776758,0.21452195405347288,0.005540426397053013,0.6112808674469747,1.1501008246776758,0.08101130936463524,0.0
2010-04-14,0.17350155678789975,0.5009734233303478,0.09763199999999998,0.8251380441281331,0.2478815122759036,0.0,0.0,0.02187404841454393,0.5909941054450885,0.21236521585837742,0.0,0.022753795527535283,0.0008204241091371762,0.17350155678789975,0.0,0.0,0.280775659077364,0.0,0.022753795527535283,0.0,0.003213911815451384,0.0,0.0,0.8987081454963585,0.5820820127422379,0.00647740163275079,0.0,0.0,0.240192,0.006693894661208721,0.03524601289711516,0.0,0.005873470552071545,4.046367020369718,0.0,0.026487162158235898,0.280775659077364,0.0,0.8987081454963586,0.08141784311252716,1.1634537266864828,0.21236521585837742,0.005873470552071545,0.5909941054450885,1.1634537266864828,0.08141784311252716,0.0
2010-04-15,0.17472297421427146,0.507662156665702,0.09763199999999998,0.8306491180817572,0.24405952451078905,0.0,0.0,0.034051119602345185,0.5956179102214063,0.23134423860446146,0.0,0.02885057863424519,0.0010387008300530736,0.17472297421427146,0.0,0.0,0.26173374730834753,0.0,0.02885057863424519,0.0,0.0032180392966955477,0.0,0.0,0.9005662241592204,0.5948206376031808,0.006523991806070659,0.0,0.0,0.240192,0.009502643592776847,0.03594475074300025,0.0,0.008463942762723773,4.054362176863422,0.0,0.028103906411777492,0.26173374730834753,0.0,0.9005662241592205,0.08441661784006696,1.157844449211896,0.23134423860446146,0.008463942762723773,0.5956179102214063,1.157844449211896,0.08441661784006696,0.0
2010-04-16,0.17383495230016083,0.6487490001348675,0.09763199999999998,1.0984506548468977,0.2598189972503121,0.0,0.0,0.10052083948045708,0.750251390432424,0.46820401953806234,0.0,0.11663822855415684,0.004192450163485496,0.17383495230016083,0.0,0.0,0.24791182882753915,0.0,0.11663822855415684,0.0,0.02731919352371897,0.0,0.0,1.165667426887642,0.8543259462753016,0.052524854971400664,0.0,0.0,0.240192,0.04336623903265419,0.034956042463716794,0.0,0.039173788869168696,4.457015713421752,0.0,0.0746795170644982,0.24791182882753915,0.0,1.165667426887642,0.1332317429321748,1.4611390375365922,0.46820401953806234,0.039173788869168696,0.750251390432424,1.4611390375365922,0.13323174293217482,0.0
2010-04-17,0.1719144306958415,0.8489309298216237,0.09763199999999998,1.3934248190570635,0.2766820943084302,0.0,0.0,0.17877913605129714,0.962713021529183,0.7292532213341645,0.0,0.2319997330693159,0.005792253446596409,0.1719144306958415,0.0,0.0,0.2744781848983375,0.0,0.2319997330693159,0.04002166960408748,0.051364042449241136,0.0,0.0,1.457325585572904,1.1491705378203219,0.09794170135991996,0.0,0.0,0.240192,0.09103670457535654,0.03297150638267806,0.0,0.08524445112876013,4.898007187343985,0.0,0.12481696010703038,0.2744781848983375,0.04002166960408748,1.457325585572904,0.144288,1.7532225035820188,0.7292532213341645,0.08524445112876013,0.962713021529183,1.7532225035820188,0.14428800000000003,0.0
2010-04-18,0.16958563762921947,1.1379694566096326,0.09763199999999998,1.8700552659256258,0.3081348173689126,0.0,0.0,0.2711949788588075,1.2776820505813449,1.1257826563638968,0.0,0.3793153656284559,0.009300336883468706,0.16958563762921947,0.0,0.0,0.3512582636708582,0.0,0.3793153656284559,0.12600656095273852,0.10092417583799147,0.1858110269028994,0.0,1.4679359999999995,1.6091917730726857,0.18892051487217448,0.4637877470498562,0.1858110269028994,0.240192,0.14993135377946545,0.030600591783695657,0.0,0.14063101689599675,5.6680487912204125,0.0,0.20385034764822713,0.3512582636708582,0.12600656095273852,1.4679359999999995,0.144288,2.0304,1.1257826563638968,0.14063101689599675,1.2776820505813449,2.0304,0.14428800000000003,0.0
2010-04-19,0.1867720191708575,1.537427913238979,0.09763199999999998,2.1085713224884093,0.4330750275339313,0.0,0.0,0.22433949262181668,1.8428466342342238,1.1123071320345401,0.0,0.38900122825203615,0.013684095842042249,0.1867720191708575,0.0,0.0,0.4419846028499974,0.0,0.38900122825203615,0.18732051615899267,0.06184386600353825,0.44971385533623254,0.0,1.4679360000000004,1.7801987798089438,0.1083074650372663,0.7117942139863113,0.44971385533623254,0.240192,0.16631171773398248,0.04708097918510466,0.0,0.15262762189194023,7.391577660665677,0.0,0.24800008733254028,0.4419846028499974,0.18732051615899267,1.4679360000000004,0.144288,2.0304,1.1123071320345401,0.15262762189194023,1.842846634234224,2.0304,0.14428800000000003,0.0
2010-04-20,0.18906769940221718,1.6507276135009108,0.09763199999999998,2.965759899698649,0.4962506785628656,0.0,0.0,0.3162488588794463,2.0301081767441036,1.6425215628431329,0.0,0.3308682618842913,0.015518782035511491,0.18906769940221718,0.0,0.0,0.715588440662625,0.0,0.3308682618842913,0.40523646588514173,0.10864705839460242,1.3518412773132376,0.0,1.4679359999999992,2.537237167762522,0.19202801929845337,1.5843985513517935,1.3518412773132376,0.240192,0.135777088353073,0.05147870142542711,0.0,0.12025830631756151,8.86561335194191,0.0,0.44048259138251156,0.715588440662625,0.40523646588514173,1.4679359999999992,0.14428799999999997,2.0304,1.6425215628431329,0.12025830631756151,2.0301081767441036,2.0304,0.144288,0.0
2010-04-21,0.1830183832451256,0.9293378542437881,0.09763199999999998,1.2846481805286174,0.3558770400083634,0.0,0.0,0.06268498722887167,1.1422104494222598,0.4722684752600626,0.0,0.10725406752701995,0.008984825825496999,0.1830183832451256,0.0,0.0,0.2972069482876548,0.0,0.10725406752701995,0.03707282209457482,0.00358754825661391,0.0,0.0,1.3550725571091997,0.9967867247601814,0.007175181708337995,0.0,0.0,0.240192,0.03705919742958062,0.040901740506405035,0.0,0.02807437160408362,5.574957864554451,0.0,0.11215795089736033,0.2972069482876548,0.03707282209457482,1.3550725571091997,0.144288,1.6644669721012815,0.4722684752600626,0.02807437160408362,1.1422104494222598,1.6644669721012815,0.14428800000000003,0.0
2010-04-22,0.1753918879626304,0.9566430597774802,0.09763199999999998,1.27667353061362,0.3548825653339544,0.0,0.0,0.06685970474677598,1.1572540451388549,0.486003205822386,0.0,0.1185914772967778,0.009985375964851488,0.1753918879626304,0.0,0.0,0.2768726194146045,0.0,0.1185914772967778,0.04490669694921514,0.003661582960154992,0.0,0.0,1.3401411565304937,1.001495080170668,0.00730969510310266,0.0,0.0,0.240192,0.04158381415874767,0.036419363522891886,0.0,0.03159843819389618,5.191669362318269,0.0,0.12145402355217669,0.2768726194146045,0.04490669694921514,1.3401411565304937,0.144288,1.6286337174670966,0.486003205822386,0.03159843819389618,1.1572540451388549,1.6286337174670966,0.14428800000000003,0.0
