,USGS_11297500_TUOLUMNE CN,USGS_11297000_PHILADELPHIA CN,USGS_11295505_STANISLAUS PP,USGS_11295250_COLLIERVILLE PP,USGS_11293580_NF STAN R DIV TUNNEL,USGS_11292610 DONNELLS PH,Stanislaus PH,Spring Gap PH,SF STANISLAUS R NR STRAWBERRY CA_11297200,SF STANISLAUS R NR LONG BARN CA_11298000,SF STANISLAUS R A STRAWBERRY CA_11296500,Sand Bar PH,Phoenix PH,NF STANISLAUS R BL SILVER C CA_11293500,NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600,NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300,NF STANISLAUS DIV TU OL BL HOBART C_11293710,New Melones PH,Murphys PH,MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200,MF STANISLAUS R BL BEARDSLEY DAM CA_11292900,MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000,MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700,JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA,IFR bl Utica Div,IFR bl Sand Bar Div,IFR bl Relief Reservoir,IFR bl Philadelphia Div,IFR bl New Spicer Meadow Reservoir,IFR bl McKays Point Div,IFR bl Lyons Res,IFR bl Hunters Reservoir,IFR bl Donnells Reservoir,IFR bl Angels Div,HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700,HIGHLAND CREEK BELOW NEW SPICER_11294000,Gauge_Phoenix,Donnells PH,Collierville PH,CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500,BL MCKAYS POINT DAM_11295270,BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230,BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210,BEARDSLEY PH NR STRAWBERRY CA_11292820,AVERY_11294500,Angels PH,ANGELS C BL UTICA D DIV DAM NR MURPHYS CA_11298700
2010-04-10,0.2155263452688496,0.11032427036865664,1.13349024,0.48195955037025784,0.058041041310933184,0.40015543313221674,1.1334902399999998,0.11032427036865664,0.0,0.0,0.052867738684044555,0.31805567999999995,0.2155263452688496,0.058041041310933184,0.0,0.024436657251382485,0.06242034581449555,0.8582543999999999,0.5101142399999999,0.15979682237887335,0.7328690617751668,0.012270069981863639,0.7716299543849017,0.31805567999999995,0.0,0.15979682237887335,0.0032498245801075537,0.0,0.16377266964822174,8.326672684688674e-17,0.0,0.0,0.0,0.19602543477618434,0.004379304503562366,0.16377266964822174,0.2155263452688496,0.40015543313221674,0.48195955037025784,0.11456654726808807,8.326672684688674e-17,1.1102230246251565e-16,0.24100309749187254,0.9938986511323904,0.6950476111444567,0.3310243199999999,0.19602543477618434
2010-04-11,0.30799506500689305,0.14786750344305544,1.13349024,0.6690805486005064,0.03131034862526298,0.41819543320044766,1.1334902399999998,0.14786750344305544,0.0,0.0,0.0767824294409803,0.31805567999999995,0.30799506500689305,0.03131034862526298,0.0,0.05068557488337213,0.034567991423403006,0.8582543999999999,0.5101142399999999,0.5008725840879553,0.9696021343382054,0.012557124616912189,0.9024897641920749,0.31805567999999995,0.0,0.5008725840879553,0.0032768749281393244,0.0,0.07955643084783999,-8.326672684688674e-17,0.0,0.0,0.0,0.2274630284704845,0.0032576427981400266,0.07955643084783999,0.30799506500689305,0.41819543320044766,0.6690805486005064,0.07725320593456438,-8.326672684688674e-17,-5.551115123125783e-17,0.3194948934628751,1.2054343938087475,0.7388081326459951,0.3310243199999998,0.2274630284704845
2010-04-12,0.2900131166080411,0.0801595055563707,1.1334902400000002,0.3796557475668585,0.005125989257989218,0.20539478491893526,1.13349024,0.0801595055563707,0.0,0.0,0.024143553905484585,0.31805567999999995,0.2900131166080411,0.005125989257989218,0.0,0.04835085679072204,0.005668557106811842,0.8582543999999999,0.5101142399999999,0.06409081688059666,0.6023408786888577,0.006451721459074066,0.5932288848680592,0.31805567999999995,0.0,0.06409081688059666,0.003204874325969197,0.0,0.020184444866985833,2.7755575615628914e-17,0.0,0.0,0.0,0.24304896746328608,0.0005425678488226237,0.020184444866985833,0.2900131166080411,0.20539478491893526,0.3796557475668585,0.019631093467643024,2.7755575615628914e-17,0.0,0.2635944464321056,0.8426062382143695,0.5094563668643186,0.33102432,0.24304896746328608
2010-04-13,0.2649937836511812,0.08101130936463524,1.1334902400000002,0.3413586274469748,0.005540426397053013,0.21452195405347288,1.13349024,0.08101130936463524,0.0,0.0,0.026020312490166855,0.31805567999999995,0.2649937836511812,0.005540426397053013,0.0,0.037498881518306854,0.006234938940392643,0.8582544000000003,0.5101142399999999,0.016610584677675566,0.5743609231694243,0.0064654091849163575,0.5852591469049567,0.31805567999999995,0.0,0.016610584677675566,0.003209520722992762,0.0,0.021713031028316974,1.942890293094024e-16,0.0,0.0,0.0,0.2134605262793941,0.0006945125433396301,0.021713031028316974,0.2649937836511812,0.21452195405347288,0.3413586274469748,0.021199686534678443,1.942890293094024e-16,-2.220446049250313e-16,0.2564150064294135,0.8214720529655407,0.5082942048084851,0.3310243200000001,0.2134605262793941
2010-04-14,0.280775659077364,0.08141784311252716,1.13349024,0.3210718654450885,0.005873470552071545,0.21236521585837742,1.1334902399999998,0.08141784311252716,0.0,0.0,0.026487162158235898,0.31805567999999995,0.280775659077364,0.005873470552071545,0.0,0.0352460128971153,0.006693894661208721,0.8582543999999999,0.5101142399999999,0.029963486686482813,0.5806524654963583,0.00647740163275079,0.5820820127422379,0.31805567999999995,0.0,0.029963486686482813,0.003213911815451384,0.0,0.022753795527535283,2.7755575615628914e-17,0.0,0.0,0.0,0.21003147678789957,0.0008204241091371762,0.022753795527535283,0.280775659077364,0.21236521585837742,0.3210718654450885,0.02187404841454393,2.7755575615628914e-17,1.1102230246251565e-16,0.2478815122759035,0.8251380441281326,0.5009734233303478,0.33102432000000004,0.21003147678789957
2010-04-15,0.26173374730834753,0.08441661784006696,1.13349024,0.32569567022140633,0.008463942762723773,0.23134423860446146,1.1334902399999998,0.08441661784006696,0.0,0.0,0.028103906411777492,0.31805567999999995,0.26173374730834753,0.008463942762723773,0.0,0.03594475074300039,0.009502643592776847,0.8582543999999999,0.5101142399999999,0.024354209211895822,0.58251054415922,0.006523991806070659,0.5948206376031808,0.31805567999999995,0.0,0.024354209211895822,0.0032180392966955477,0.0,0.02885057863424519,2.7755575615628914e-17,0.0,0.0,0.0,0.21125289421427124,0.0010387008300530736,0.02885057863424519,0.26173374730834753,0.23134423860446146,0.32569567022140633,0.034051119602345185,2.7755575615628914e-17,1.1102230246251565e-16,0.24405952451078894,0.8306491180817567,0.507662156665702,0.3310243200000001,0.21125289421427124
2010-04-16,0.24791182882753915,0.1332317429321748,1.13349024,0.480329150432424,0.039173788869168696,0.46820401953806234,1.1334902399999998,0.1332317429321748,0.0,0.0,0.0746795170644982,0.31805567999999995,0.24791182882753915,0.039173788869168696,0.0,0.03495604246371671,0.04336623903265419,0.8582544000000003,0.51011424,0.3276487975365925,0.8476117468876418,0.052524854971400664,0.8543259462753016,0.31805567999999995,0.0,0.3276487975365925,0.02731919352371897,0.0,0.11663822855415684,2.7755575615628914e-17,0.0,0.0,0.0,0.21036487230016077,0.004192450163485496,0.11663822855415684,0.24791182882753915,0.46820401953806234,0.480329150432424,0.10052083948045708,2.7755575615628914e-17,-1.1102230246251565e-16,0.2598189972503122,1.0984506548468975,0.6487490001348675,0.33102431999999987,0.21036487230016077
2010-04-17,0.23445651529425,0.18430966960408748,1.13349024,0.6927907815291833,0.08524445112876013,0.7292532213341645,1.1334902399999998,0.18430966960408748,0.0,0.0,0.12481696010703038,0.31805567999999995,0.23445651529425,0.08524445112876013,0.0,0.03297150638267809,0.09103670457535654,0.8582543999999999,0.51011424,0.659753933186107,1.1392699055729043,0.09794170135991996,1.1491705378203219,0.31805567999999995,0.0,0.659753933186107,0.051364042449241136,0.0,0.2319997330693159,-1.3877787807814457e-16,0.0,0.0,0.0,0.20844435069584155,0.005792253446596409,0.2319997330693159,0.23445651529425,0.7292532213341645,0.6927907815291833,0.17877913605129714,-1.3877787807814457e-16,1.6653345369377348e-16,0.27668209430843005,1.393424819057064,0.8489309298216237,0.33102431999999976,0.20844435069584155
2010-04-18,0.2252517027181197,0.2702945609527385,1.1334902399999998,1.0077598105813448,0.14063101689599675,0.8582543999999999,1.1334902399999995,0.2702945609527385,0.0,0.0,0.20385034764822713,0.31805567999999995,0.2252517027181197,0.14063101689599675,0.0,0.030600591783695463,0.14993135377946545,0.8582543999999999,0.51011424,1.2087273478556388,1.6136680670498562,0.18892051487217448,1.6091917730726857,0.31805567999999995,0.0,1.2087273478556388,0.10092417583799147,0.0,0.3793153656284559,1.3877787807814457e-16,0.0,0.0,0.267528256363897,0.2061155576292193,0.009300336883468706,0.3793153656284559,0.2252517027181197,0.8582543999999999,1.0077598105813448,0.2711949788588075,1.3877787807814457e-16,-3.3306690738754696e-16,0.3081348173689129,1.8700552659256262,1.1379694566096326,0.3310243199999999,0.2061155576292193
2010-04-19,0.2546640866910047,0.33160851615899267,1.1334902399999998,1.5729243942342237,0.15262762189194023,0.8582543999999999,1.1334902399999995,0.33160851615899267,0.0,0.0,0.24800008733254028,0.31805567999999995,0.2546640866910047,0.15262762189194023,0.0,0.04708097918510491,0.16631171773398248,0.8582543999999999,0.51011424,1.5339441314952258,1.8616745339863114,0.1083074650372663,1.7801987798089438,0.31805567999999995,0.0,1.5339441314952258,0.06184386600353825,0.0,0.3890012282520362,1.942890293094024e-16,0.0,0.0,0.25405273203454026,0.22330193917085728,0.013684095842042249,0.3890012282520362,0.2546640866910047,0.8582543999999999,1.5729243942342235,0.22433949262181668,1.942890293094024e-16,5.551115123125783e-17,0.43307502753393123,2.1085713224884093,1.5374279132389792,0.33102432000000004,0.22330193917085728
2010-04-20,0.3103519747774832,0.5495244658851417,1.1334902400000002,1.6927747199999998,0.12025830631756151,0.8582543999999999,1.13349024,0.5495244658851417,0.0,0.0,0.44048259138251156,0.31805567999999995,0.3103519747774832,0.12025830631756151,0.0,0.11888991816953091,0.135777088353073,0.858254399999999,0.51011424,2.653987503198379,2.734278871351792,0.19202801929845337,2.537237167762522,0.31805567999999995,0.0,2.653987503198379,0.10864705839460242,0.0,0.3308682618842913,8.326672684688674e-17,0.0,0.0,0.784267162843133,0.22559761940221712,0.015518782035511491,0.3308682618842913,0.3103519747774832,0.8582543999999999,1.6927747199999998,0.3162488588794463,8.326672684688674e-17,0.06741121674410372,0.42883946181876187,2.9657598996986487,1.6507276135009108,0.3310243199999998,0.22559761940221712
2010-04-21,0.26013412619308,0.18136082209457483,1.13349024,0.8722882094222598,0.02807437160408362,0.4722684752600626,1.1334902399999998,0.18136082209457483,0.0,0.0,0.11215795089736033,0.31805567999999995,0.26013412619308,0.02807437160408362,0.0,0.04090174050640512,0.03705919742958062,0.8582543999999999,0.5101142399999999,0.568049554195857,1.0370168771092,0.007175181708337995,0.9967867247601814,0.31805567999999995,0.0,0.568049554195857,0.00358754825661391,0.0,0.10725406752701995,-1.3877787807814457e-16,0.0,0.0,0.0,0.21954830324512553,0.008984825825496999,0.10725406752701995,0.26013412619308,0.4722684752600626,0.8722882094222598,0.06268498722887167,-1.3877787807814457e-16,2.220446049250313e-16,0.3558770400083632,1.2846481805286178,0.9293378542437881,0.3310243199999999,0.21954830324512553
2010-04-22,0.23196592246538936,0.18919469694921515,1.1334902400000002,0.887331805138855,0.03159843819389618,0.486003205822386,1.13349024,0.18919469694921515,0.0,0.0,0.12145402355217669,0.31805567999999995,0.23196592246538936,0.03159843819389618,0.0,0.03641936352289175,0.04158381415874767,0.8582543999999999,0.51011424,0.540050174416312,1.0220854765304939,0.00730969510310266,1.001495080170668,0.31805567999999995,0.0,0.540050174416312,0.003661582960154992,0.0,0.1185914772967778,1.3877787807814457e-16,0.0,0.0,0.0,0.21192180796263027,0.009985375964851488,0.1185914772967778,0.23196592246538936,0.486003205822386,0.8873318051388549,0.06685970474677598,1.3877787807814457e-16,-2.7755575615628914e-16,0.3548825653339547,1.2766735306136205,0.9566430597774802,0.3310243200000001,0.21192180796263027
2010-04-23,0.2389526587787052,0.18743640682925455,1.13349024,0.8780258429751342,0.034452669762773745,0.48315873276542015,1.1334902399999998,0.18743640682925455,0.0,0.0,0.11944678177939576,0.31805567999999995,0.2389526587787052,0.034452669762773745,0.0,0.037253682409366176,0.04457647796474112,0.8582543999999999,0.51011424,0.5494771225773424,1.0264575019506479,0.0073992361452440555,1.0016380367870374,0.31805567999999995,0.0,0.5494771225773424,0.00370381264364211,0.0,0.12310546771809554,-8.326672684688674e-17,0.0,0.0,0.0,0.2114640154063856,0.01012380820196737,0.12310546771809554,0.2389526587787052,0.48315873276542015,0.8780258429751342,0.06572553149014289,-8.326672684688674e-17,-5.551115123125783e-17,0.35120286065173545,1.2789847801114453,0.9488146687632966,0.3310243199999998,0.2114640154063856
2010-04-24,0.2349540265344829,0.22684372588617932,1.1334902400000002,1.0617721632448043,0.08631213204946105,0.666445919139897,1.13349024,0.22684372588617932,0.0,0.0,0.1513361845102684,0.31805567999999995,0.2349540265344829,0.08631213204946105,0.0,0.03644168771727659,0.09925745903980687,0.8582543999999999,0.5101142400000002,0.8075252347051745,1.2532402636307998,0.023392256074277844,1.2158502744592878,0.31805567999999995,0.0,0.8075252347051745,0.01443143666471129,0.0,0.23446507036291328,2.7755575615628914e-17,0.0,0.0,0.0,0.21131680060109337,0.012945326990345828,0.23446507036291328,0.2349540265344829,0.666445919139897,1.0617721632448043,0.1148273968441006,2.7755575615628914e-17,-5.551115123125783e-17,0.3457090781495591,1.506611425101054,1.1398585851124254,0.3310243199999998,0.21131680060109337
2010-04-25,0.22845879373940986,0.37483774073006504,1.1334902399999998,1.4651462639851591,0.15240778800358973,0.8582543999999996,1.1334902399999995,0.37483774073006504,0.0,0.0,0.29280499000462257,0.31805567999999995,0.22845879373940986,0.15240778800358973,0.0,0.03414850238561687,0.17030981064494932,0.858254399999999,0.51011424,1.6727305258151226,1.9791988826716047,0.16043914495175948,1.9182189725749903,0.31805567999999995,0.0,1.6727305258151226,0.09245709808260652,0.0,0.4237291608624912,1.3877787807814457e-16,0.0,0.0,0.4057772360469366,0.2093385901264686,0.01790202264135958,0.4237291608624912,0.22845879373940986,0.8582543999999996,1.465146263985159,0.2630281776708367,1.3877787807814457e-16,2.7755575615628914e-16,0.37876584418787784,2.2340674892218466,1.5155663042980105,0.33102431999999987,0.2093385901264686
2010-04-26,0.22060162316963147,0.5464776276729798,1.1334902400000002,1.6927747199999998,0.1771595271205848,0.8582543999999998,1.13349024,0.5464776276729798,0.0,0.0,0.4569616577118868,0.31805567999999995,0.22060162316963147,0.1771595271205848,0.0,0.09517531063997392,0.19915582691873673,0.8582543999999999,0.51011424,2.6624201919641632,2.8080138199207,0.29190068332981345,2.717166273317406,0.31805567999999995,0.0,2.6624201919641632,0.16629789699036462,0.0,0.5341426594380667,1.3877787807814457e-16,0.0,0.0,1.0822155145694476,0.20791771229371458,0.021996299798151927,0.5341426594380667,0.22060162316963147,0.8582543999999998,1.6927747199999998,0.4502989617307088,1.3877787807814457e-16,0.06350192175817071,0.3504148060212553,3.064862634752407,1.7770311802305194,0.33102432000000004,0.20791771229371458
2010-04-27,0.2657824948413591,0.8030021947940713,1.1334902399999998,1.69277472,0.2505290609648808,0.8582544,1.1334902399999995,0.8030021947940713,0.0,0.0,0.6876564599566803,0.31805567999999995,0.2657824948413591,0.2505290609648808,0.0,1.0144497322006765,0.2832832581239333,0.8582543999999981,0.51011424,3.88706450774798,3.752278982197531,0.30384122876126957,3.5370961427842396,0.31805567999999995,0.0,3.88706450774798,0.1606948182336816,0.0,0.6853565759782586,0.3911601113991219,0.0,0.0,1.591945923803343,0.20728289710826386,0.03275419715905248,0.6853565759782586,0.2657824948413591,0.8582544,1.69277472,0.5246367811961948,0.3911601113991219,0.5885809761208551,-8.881784197001252e-16,3.9953469758167426,2.5107310965900247,0.33102431999999954,0.20728289710826386
2010-04-28,0.22169990462110534,0.3357004457472163,1.1334902400000002,1.3178743815831298,0.08216645991017871,0.8425155476984802,1.13349024,0.3357004457472163,0.0,0.0,0.24956029056080192,0.31805567999999995,0.22169990462110534,0.08216645991017871,0.0,0.031770337759470954,0.10362630600719638,0.8582543999999999,0.51011424,1.2469830986055876,1.599291630055462,0.021782461629656292,1.5204336615006266,0.31805567999999995,0.0,1.2469830986055876,0.004264233425085675,0.0,0.29686527538634694,-8.326672684688674e-17,0.0,0.0,0.0,0.20942354161027343,0.02145984609701768,0.29686527538634694,0.22169990462110534,0.8425155476984802,1.3178743815831298,0.13850427326829726,-8.326672684688674e-17,-2.220446049250313e-16,0.36930890208241784,1.8555973134998758,1.382602377942591,0.3310243199999998,0.20942354161027343
2010-04-29,0.1843129515630208,0.2985541638088475,1.1334902399999998,1.3272412177979311,0.0859903052959344,0.7750607461967353,1.1334902399999995,0.2985541638088475,0.0,0.0,0.2349723716213288,0.31805567999999995,0.1843129515630208,0.0859903052959344,0.0,0.032251913402333875,0.10800499562977539,0.8582543999999999,0.51011424,1.001367706759615,1.4051597449585584,0.02075016892965621,1.3959455797567042,0.31805567999999995,0.0,1.001367706759615,0.004371585310676791,0.0,0.3094809641611356,2.7755575615628914e-17,0.0,0.0,0.0,0.20785073689009392,0.022014690333840983,0.3094809641611356,0.1843129515630208,0.7750607461967353,1.3272412177979311,0.13680076800228336,2.7755575615628914e-17,1.1102230246251565e-16,0.36488333266975004,1.6712307027800555,1.3955627551654661,0.3310243200000002,0.20785073689009392
2010-04-30,0.17844683326070201,0.2956727983057048,1.13349024,1.2483817745889636,0.08360963683368335,0.77113967869731,1.1334902399999998,0.2956727983057048,0.0,0.0,0.23189740041638796,0.31805567999999995,0.17844683326070201,0.08360963683368335,0.0,0.02780311135661825,0.10463686157111346,0.8582543999999999,0.51011424,0.9722493397762046,1.3847645206196377,0.02208334597416032,1.3795991364653577,0.31805567999999995,0.0,0.9722493397762046,0.004430650164500823,0.0,0.3013300292688149,8.326672684688674e-17,0.0,0.0,0.0,0.20292819737301748,0.021027224737430118,0.3013300292688149,0.17844683326070201,0.77113967869731,1.2483817745889636,0.13633013606923902,8.326672684688674e-17,5.551115123125783e-17,0.34593086638860804,1.6528155644344533,1.3462362990417,0.33102432,0.20292819737301748
2010-05-01,0.17926619718397882,0.29561474109344466,1.13349024,1.1853487362385593,0.08204362079253552,0.7684433139330913,1.1334902399999998,0.29561474109344466,0.0,0.0,0.223830286974049,0.31805567999999995,0.17926619718397882,0.08204362079253552,0.0,0.02544841728062717,0.10201558137541744,0.8582543999999999,0.5101142399999998,0.9563149269777045,1.373830639885118,0.02229188940606427,1.3616464950429585,0.31805567999999995,0.0,0.9563149269777045,0.0044279684574857784,0.0,0.29199169189714347,2.7755575615628914e-17,0.0,0.0,0.0,0.20085295625687527,0.019971960582881927,0.29199169189714347,0.17926619718397882,0.7684433139330913,1.1853487362385593,0.13715812008836642,2.7755575615628914e-17,2.7755575615628914e-16,0.33166963118353365,1.6416740701325874,1.3029849170014383,0.33102432000000015,0.20085295625687527
2010-05-02,0.17892209441620746,0.36154675234915123,1.1334902399999998,1.40755184464869,0.1288315472623849,0.8582543999999999,1.1334902399999995,0.36154675234915123,0.0,0.0,0.2825737798797225,0.31805567999999995,0.17892209441620746,0.1288315472623849,0.0,0.023596400041464557,0.15017609865460135,0.8582543999999999,0.51011424,1.339012926239318,1.695837013754804,0.07599388734882404,1.6634908225227227,0.31805567999999995,0.0,1.339012926239318,0.034628607110460424,0.0,0.4020541654332841,2.7755575615628914e-17,0.0,0.0,0.1651537190605541,0.1988498324437704,0.021344551392216443,0.4020541654332841,0.17892209441620746,0.8582543999999999,1.4075518446486899,0.21665636209778255,2.7755575615628914e-17,0.0,0.3517501795946121,1.9638138782041952,1.5095369551004538,0.33102431999999987,0.1988498324437704
2010-05-03,0.16734317796673576,0.47853176134182684,1.1334902399999998,1.6927747199999998,0.19909788699811654,0.8582543999999999,1.1334902399999995,0.47853176134182684,0.0,0.0,0.40131627184201335,0.31805567999999995,0.16734317796673576,0.19909788699811654,0.0,0.11471701872203659,0.22384804955327572,0.8582543999999999,0.51011424,2.0677221292718833,2.315887632691101,0.22419976844655387,2.2770146199104433,0.31805567999999995,0.0,2.0677221292718833,0.11318306472714527,0.0,0.5754709060331602,2.7755575615628914e-17,0.0,0.0,0.6884693563263229,0.19656405993534487,0.0247501625551592,0.5754709060331602,0.16734317796673576,0.8582543999999999,1.6927747199999998,0.3485411536218557,2.7755575615628914e-17,0.0934131212434981,0.2959966094750488,2.587099606972855,1.8560157653634648,0.33102431999999965,0.19656405993534487
2010-05-04,0.13970787533451476,0.5951413927052752,1.1334902400000002,1.69277472,0.2937988701205705,0.8582543999999996,1.13349024,0.5951413927052752,0.0,0.0,0.5344390262829652,0.31805567999999995,0.13970787533451476,0.2937988701205705,0.0,0.6334576626703179,0.32363466844848865,0.8582543999999999,0.5101142399999999,2.88134768193806,3.024121505476208,0.3761787775419049,3.005504627839163,0.31805567999999995,0.0,2.88134768193806,0.1920461968747673,0.0,0.8285167214554825,0.16127045174539084,0.0,0.0,1.325087902693276,0.19415520334488562,0.02983579832791815,0.8285167214554825,0.13970787533451476,0.8582543999999996,1.69277472,0.5291316736141873,0.16127045174539084,0.4534193620034398,0.0,3.302938618605181,2.319371373194662,0.3310243199999998,0.19415520334488562
2010-05-05,0.12881909911987555,0.6860167317231223,1.1334902399999998,1.69277472,0.2744552267345728,0.8582544000000001,1.1334902399999995,0.6860167317231223,0.0,0.0,0.6258758455098065,0.31805567999999995,0.12881909911987555,0.2744552267345728,0.0,0.6975656586647919,0.3081890490644073,0.858254399999999,0.51011424,3.060182748261724,3.120885826321742,0.42350508709576273,3.1046191614911196,0.31805567999999995,0.0,3.060182748261724,0.21481270992850032,0.0,0.8163432314000549,0.280437431606645,0.0,0.0,1.3982132880947273,0.1919639761330698,0.03373382232983454,0.8163432314000549,0.12881909911987555,0.8582544000000001,1.69277472,0.4919090161219796,0.280437431606645,0.4007090295303724,-1.3322676295501878e-15,3.402833398046668,2.444173387646961,0.3310243199999993,0.1919639761330698
2010-05-06,0.12000259363608692,0.6054265741544334,1.1334902400000002,1.6927747199999998,0.22866270187922788,0.8582543999999996,1.13349024,0.6054265741544334,0.0,0.0,0.5462044896196887,0.31805567999999995,0.12000259363608692,0.22866270187922788,0.0,0.39219160983844015,0.2617972557931395,0.8582543999999999,0.51011424,2.3815556951229753,2.529981698964359,0.31592840618540163,2.534597920606333,0.31805567999999995,0.0,2.3815556951229753,0.15118527044974667,0.0,0.6982341405756096,0.007099236833944228,0.0,0.0,0.9314822223186408,0.19020719928433838,0.03313455391391161,0.6982341405756096,0.12000259363608692,0.8582543999999996,1.6927747199999998,0.33220984377611923,0.007099236833944228,0.3705756086832999,0.0,2.8144780794535205,2.1754089692444802,0.33102432000000054,0.19020719928433838
2010-05-07,0.11053402167049432,0.6541393238114926,1.1334902400000002,1.69277472,0.3015359516564525,0.8582543999999999,1.13349024,0.6541393238114926,0.0,0.0,0.597795602401104,0.31805567999999995,0.11053402167049432,0.3015359516564525,0.0,0.6985282341216328,0.3387044038073219,0.8582543999999999,0.51011424,2.5901929288915437,2.6959855155740726,0.3365490276015941,2.706558359686362,0.31805567999999995,0.0,2.5901929288915437,0.16044380943243267,0.0,0.8790434292068077,0.3068324621247991,0.0,0.0,1.0854457411680645,0.188731518889385,0.037168452150869384,0.8790434292068077,0.11053402167049432,0.8582543999999999,1.69277472,0.3878912284110225,0.3068324621247991,0.37875248800258066,-8.881784197001252e-16,2.983178471950629,2.4789368999988053,0.3310243199999992,0.188731518889385
2010-05-08,0.09877159038578168,0.559370316447183,1.1334902399999998,1.69277472,0.37182003625488275,0.8582543999999999,1.1334902399999995,0.559370316447183,0.0,0.0,0.5085316511163337,0.31805567999999995,0.09877159038578168,0.37182003625488275,0.0,1.0816785184880326,0.40487634248354415,0.8582543999999999,0.51011424,2.5293042516379196,2.736168730281377,0.22253452163955628,2.7586242622424653,0.31805567999999995,0.0,2.5293042516379196,0.08110726640889536,0.0,1.062452384347782,0.6709848965539663,0.0,0.0,1.1229257965457804,0.18732281240851295,0.03305630622866138,1.062452384347782,0.09877159038578168,0.8582543999999999,1.69277472,0.48603131554057893,0.6709848965539663,0.39929627795169303,-4.440892098500626e-16,3.0267363539947465,2.846812197328118,0.3310243199999994,0.18732281240851295
2010-05-09,0.08982255206097851,0.5539172830077435,1.1334902399999998,1.6927747199999998,0.22985666895424894,0.8582543999999999,1.1334902399999995,0.5539172830077435,0.0,0.0,0.5080267802646343,0.31805567999999995,0.08982255206097851,0.22985666895424894,0.0,0.30060994963385634,0.25941864510432594,0.8582543999999999,0.5101142399999996,2.1620754692671613,2.3791022340359755,0.18746457522475035,2.41485993887519,0.31805567999999995,0.0,2.1620754692671613,0.07947240051497577,0.0,0.6725260039486338,4.718447854656915e-16,0.0,0.0,0.8055576481230993,0.1862689337099659,0.029561976150076975,0.6725260039486338,0.08982255206097851,0.8582543999999999,1.6927747199999998,0.3612462004641133,4.718447854656915e-16,0.28959025667894855,0.08427789352843584,2.672394385905184,2.092495327636449,0.3310243200000008,0.1862689337099659
2010-05-10,0.13265237212369113,0.4876516375566589,1.1334902400000002,1.6927747199999998,0.21692257004349563,0.8582543999999999,1.13349024,0.4876516375566589,0.0,0.0,0.437345384982031,0.31805567999999995,0.13265237212369113,0.21692257004349563,0.0,0.2558391382679961,0.24448561945059027,0.8582543999999999,0.5101142400000002,1.9513919346276214,2.1985303533228993,0.17507004299992673,2.2102035501655655,0.31805567999999995,0.0,1.9513919346276214,0.0760398758104503,0.0,0.6236693255975087,2.498001805406602e-16,0.0,0.0,0.6304628324096855,0.1960946072881302,0.027563049407094645,0.6236693255975087,0.13265237212369113,0.8582543999999999,1.6927747199999998,0.31566249003658986,2.498001805406602e-16,0.2332720255052811,0.15652394397679026,2.4784388745247306,1.992371558766062,0.33102432000000004,0.1960946072881302
2010-05-11,0.10619410380495062,0.4677962131635298,1.1334902399999998,1.6925358395778254,0.21460405561541887,0.8582543999999999,1.1334902399999995,0.4677962131635298,0.0,0.0,0.4261793496130869,0.31805567999999995,0.10619410380495062,0.21460405561541887,0.0,0.0173958824445575,0.24061221840677102,0.8582543999999999,0.51011424,1.728316868611063,2.0117409007850298,0.17823567534790688,2.066496156668419,0.31805567999999995,0.0,1.728316868611063,0.0793749700526604,0.0,0.6089952662229373,-2.7755575615628914e-17,0.0,0.0,0.5571430613632883,0.19044712907754868,0.026008162791352155,0.6089952662229373,0.10619410380495062,0.8582543999999999,1.6925358395778252,0.3103865355927485,-2.7755575615628914e-17,5.551115123125783e-17,0.33497618553461805,2.299330960257534,1.826907070550702,0.3310243199999996,0.19044712907754868
2010-05-12,0.09329368704654184,0.45944778101224537,1.1334902399999998,1.6555444603603544,0.21096547039375577,0.8582543999999999,1.1334902399999995,0.45944778101224537,0.0,0.0,0.4165862571405979,0.31805567999999995,0.09329368704654184,0.21096547039375577,0.0,0.010223188013397113,0.23561938607659347,0.8582543999999999,0.51011424,1.6353098015770002,1.9405288893188646,0.1768899496817372,2.0075744853550126,0.31805567999999995,0.0,1.6353098015770002,0.0800615851973466,0.0,0.5926423300225839,1.942890293094024e-16,0.0,0.0,0.526068962033807,0.18530815806508527,0.024653915682837698,0.5926423300225839,0.09329368704654184,0.8582543999999999,1.6555444603603542,0.3039481244790645,1.942890293094024e-16,-1.6653345369377348e-16,0.3358003752649621,2.2320262908009547,1.8056847883832425,0.3310243199999998,0.18530815806508527
