,Angels PH,Collierville PH,Donnells PH,Murphys PH,New Melones PH,Phoenix PH,Sand Bar PH,Spring Gap PH,Stanislaus PH,USGS_11292610 DONNELLS PH
2010-08-13,0.023567973726508682,0.0,0.033112647989456644,0.022952955690792677,0.10383503539976462,0.0,0.041738537572994686,0.007626827981105875,0.050554866611638334,0.033112647989456644
2010-08-14,0.023161513774995535,3.469446951953614e-18,0.0325565464465912,0.0225466369739719,0.10256831011190089,0.0,0.041056732335455884,0.007511866049340006,0.049751376717736155,0.0325565464465912
2010-08-15,0.022759983292604907,3.469446951953614e-18,0.03198190972644779,0.022145247678410838,0.10129190902714372,0.0,0.040358583357163816,0.007392973416313826,0.04892861399548752,0.03198190972644779
2010-08-16,0.022366995299080764,-3.469446951953614e-18,0.03139056347715199,0.02175240086139291,0.10001422074008415,0.0,0.039647037041098634,0.00727078388244904,0.04809010921212025,0.03139056347715199
2010-08-17,0.02196584409404989,0.0,0.030775885822616547,0.021351390800959717,0.09870132804731327,0.0,0.038911357128108226,0.007141679952419666,0.047221221045246765,0.030775885822616547
2010-08-18,0.02157045539792839,3.469446951953614e-18,0.030144625590925924,0.020956143200634603,0.09737720052642954,0.0,0.03816039125741424,0.007007588898579698,0.04633264229176938,0.030144625590925924
2010-08-19,0.02119856661729944,0.0,0.02954342860536333,0.020584395507355663,0.09612441216193121,0.0,0.03744790567380806,0.006877122630223371,0.04548690238965679,0.02954342860536333
2010-08-20,0.02084738971960905,0.0,0.028978679201246034,0.020233359616305454,0.0949481658844934,0.0,0.0367807829545446,0.006752272801702028,0.04469271020582086,0.028978679201246034
2010-08-21,0.020544335706537607,6.938893903907228e-18,0.028454806746908964,0.019930446640844243,0.0938840020558317,0.0,0.03616488666168933,0.006635845760738954,0.04395846454708629,0.028454806746908964
2010-08-22,0.02028998946531045,0.0,0.028004465670872215,0.01967624137247176,0.09298002209559755,0.0,0.03563840695619989,0.006535962202107113,0.04333052025645771,0.028004465670872215
2010-08-23,0.020057580412874566,3.469446951953614e-18,0.027588054538244595,0.019443973244089256,0.0921496057914003,0.0,0.035153237665901414,0.006443588642273549,0.04275170753959991,0.027588054538244595
2010-08-24,0.01977859954302631,3.469446951953614e-18,0.027108780368895052,0.01916513326638584,0.09118165426042274,0.0,0.03459525018563864,0.00633429660233241,0.042083287240072605,0.027108780368895052
2010-08-25,0.019458491867823502,-3.469446951953614e-18,0.026528553865637825,0.018845166505851548,0.09003636056987406,0.0,0.03392492154706271,0.0062011693990957,0.041279066988150266,0.026528553865637825
2010-08-26,0.01913894019954826,-3.469446951953614e-18,0.025895534297910215,0.01852575564713435,0.08882824246795157,0.0,0.03320077753901872,0.00605612474658101,0.040409511227660504,0.025895534297910215
2010-08-27,0.01885562449125869,3.469446951953614e-18,0.025303652064003875,0.01824258077280347,0.0877168751686569,0.0,0.03252699709363463,0.005918729445549138,0.03959801941524188,0.025303652064003875
2010-08-28,0.01863224372983621,0.0,0.024822982753888317,0.018019340788092003,0.08681694120866323,0.0,0.03197974193487805,0.005803877525094748,0.03893561641307733,0.024822982753888317
2010-08-29,0.018496793667566142,0.0,0.02465915547246268,0.017884031478132306,0.08638826532958058,0.0,0.03177302161881197,0.0057286885433342994,0.038653419729035396,0.02465915547246268
2010-08-30,0.01840998416441124,-3.469446951953614e-18,0.02443207497829629,0.017797362694440752,0.085991921964768,0.0,0.03151930171864083,0.005682314356021656,0.03835303837934965,0.02443207497829629
2010-08-31,0.018307438755668967,0.0,0.024178982228385847,0.01769495794791416,0.08554414976883509,0.0,0.031236948145620818,0.005629069966263244,0.03801715326540454,0.024178982228385847
2010-09-01,0.028080999710047443,0.0,0.03693398629797273,0.02713542322540447,0.13133420491144346,0.0,0.04777991509579046,0.008590154117339124,0.0581472103402952,0.03693398629797273
2010-09-02,0.027863497415154145,-3.469446951953614e-18,0.036435348518130614,0.02691813806448782,0.1304140443319997,0.0,0.047218803420502505,0.008464522152459977,0.0574600235199117,0.036435348518130614
2010-09-03,0.027626495545515658,-6.938893903907228e-18,0.0358541854020812,0.02668135326795908,0.12936503518595283,0.0,0.04656753277330179,0.008319968969225301,0.05666375657680511,0.0358541854020812
2010-09-04,0.02739538109020829,0.0,0.03525426246069182,0.02645045589590595,0.12830020362151623,0.0,0.045897478658844464,0.00817201676886065,0.05584530724060923,0.03525426246069182
2010-09-05,0.027187629679857717,-3.469446951953614e-18,0.03469241463878725,0.02624292146881398,0.12730896886889587,0.0,0.045270339629103554,0.008030693717193777,0.05507640225733053,0.03469241463878725
2010-09-06,0.02701351331811579,-6.938893903907228e-18,0.03419231011620736,0.02606902205265116,0.12643448119543285,0.0,0.04471270377650235,0.007902165863675186,0.05438979577700766,0.03419231011620736
2010-09-07,0.02686459621988015,3.469446951953614e-18,0.03373826385026014,0.0259203218623151,0.1256491645147522,0.0,0.04420784032518687,0.007784153896510315,0.053766477692693375,0.03373826385026014
2010-09-08,0.026742947087268435,3.469446951953614e-18,0.03337527690526586,0.025798889550650256,0.12500504026649908,0.0,0.04380188179003272,0.007680648282620657,0.053256571000287675,0.03337527690526586
2010-09-09,0.026711207572781503,3.469446951953614e-18,0.033424115968353665,0.025767366803489355,0.12499131315918095,0.0,0.04382777466849511,0.007685035096684285,0.053286408265985796,0.033424115968353665
2010-09-10,0.026627503077523852,-3.469446951953614e-18,0.03302687380530281,0.025683879040776642,0.12438794080505979,0.0,0.04341464482402988,0.007590412203823468,0.05277821314414033,0.03302687380530281
2010-09-11,0.026557466404491054,0.0,0.032809910902454234,0.02561405908579667,0.12400583746130578,0.0,0.04317425862345753,0.007530970644085646,0.05247794318784345,0.032809910902454234
2010-09-12,0.026465726356856414,3.469446951953614e-18,0.0325123143437058,0.02552253571708613,0.12349180127597509,0.0,0.042846326105799463,0.007449184725661165,0.052067782683441984,0.0325123143437058
2010-09-13,0.026368749511010977,-3.469446951953614e-18,0.03218845215916343,0.025425775426981777,0.12293196449115783,0.0,0.04248908465839749,0.007356314923030593,0.05161722937919337,0.03218845215916343
2010-09-14,0.026282735734291022,3.469446951953614e-18,0.03189000125965697,0.02533997816687418,0.12241696931778284,0.0,0.04215993622327951,0.007268962188662332,0.051200286300230706,0.03189000125965697
2010-09-15,0.026206042846977425,0.0,0.03162258339621582,0.02526350178313004,0.12195419485707337,0.0,0.041865067583030456,0.007189669262467437,0.05082568299577117,0.03162258339621582
2010-09-16,0.026133834690720153,3.469446951953614e-18,0.03136177550977293,0.02519151009276271,0.12150667825490563,0.0,0.04157807248674271,0.007112805083351078,0.05046138201352615,0.03136177550977293
2010-09-17,0.02606465909692951,0.0,0.031095592585479365,0.025122550912690382,0.12105710208455372,0.0,0.0412860869267965,0.007035669854539146,0.050091819670831594,0.031095592585479365
2010-09-18,0.02600207819227634,3.469446951953614e-18,0.030836303702803127,0.025060186334802805,0.12062644056570718,0.0,0.041002270369821375,0.006962677617386277,0.049734569417033504,0.030836303702803127
2010-09-19,0.025949198600382493,0.0,0.030600169614146043,0.02500752303344426,0.12023834360250746,0.0,0.0407437549924516,0.006897227143270164,0.049410162217215725,0.030600169614146043
2010-09-20,0.02590531780014688,0.0,0.030403953297095658,0.02496385847157231,0.119911389902217,0.0,0.040528086638097344,0.006841045278629188,0.04913787077755638,0.030403953297095658
2010-09-21,0.025866498595685305,0.0,0.030235024858712344,0.02492525546634568,0.11962580822905439,0.0,0.04034204140159794,0.00679152940754201,0.0489018685576749,0.030235024858712344
2010-09-22,0.025831347365934572,0.0,0.03006908630816359,0.024890320350326393,0.1193499880586258,0.0,0.040160116102269786,0.006743972706450747,0.04867194557559739,0.03006908630816359
2010-09-23,0.025801505938682922,3.469446951953614e-18,0.029937171426728915,0.02486069507303648,0.1191257368142368,0.0,0.04001500124112998,0.006705829668292259,0.04848824672284669,0.029937171426728915
2010-09-24,0.025768544372158298,0.0,0.029801922217535116,0.02482794956662246,0.11889239626980491,0.0,0.03986595292136412,0.006665673679109399,0.04829860163190637,0.029801922217535116
2010-09-25,0.025727588218496047,-6.938893903907228e-18,0.02961091242826338,0.0247872093875673,0.11857565622898718,0.0,0.03965710805172859,0.0066099040422193745,0.0480335464190992,0.02961091242826338
2010-09-26,0.025682114704822467,0.0,0.029379559858426437,0.024741951771692576,0.11819951239642729,0.0,0.03940488947583537,0.00654244567289224,0.04771342896206796,0.029379559858426437
2010-09-27,0.025636187844928916,3.469446951953614e-18,0.029135209778501127,0.0246962408472774,0.11780574232224943,0.0,0.039138971109059915,0.006471382155817978,0.04737600657457215,0.029135209778501127
2010-09-28,0.02559273063323348,0.0,0.028893170634735933,0.0246529994696155,0.11741850303649168,0.0,0.03887657200739597,0.0064008570930249534,0.04704264206234256,0.028893170634735933
2010-09-29,0.02555309404893659,-3.469446951953614e-18,0.02865465294039348,0.024613578694715536,0.11704026639354606,0.0,0.03861876465700459,0.006330921255208713,0.04671445860652584,0.02865465294039348
2010-09-30,0.025518911578188332,0.0,0.02843153108408366,0.02457961196959889,0.1166883476843838,0.0,0.03837760033550373,0.006265202139034246,0.04640713502371342,0.02843153108408366
