,USGS_11292610 DONNELLS PH,Stanislaus PH,Spring Gap PH,Sand Bar PH,Phoenix PH,New Melones PH,Murphys PH,Donnells PH,Collierville PH,Angels PH
2010-08-23,0.027588054538244595,0.04275170753959992,0.006443588642273547,0.03515323766590142,0.0,0.09214960579140029,0.01944397324408926,0.027588054538244595,0.0,0.020057580412874566
2010-08-24,0.027108780368895052,0.0420832872400726,0.006334296602332409,0.03459525018563864,0.0,0.09118165426042274,0.019165133266385845,0.027108780368895052,0.0,0.019778599543026312
2010-08-25,0.026528553865637825,0.04127906698815027,0.006201169399095693,0.033924921547062725,0.0,0.09003636056987409,0.018845166505851548,0.026528553865637825,0.0,0.019458491867823502
2010-08-26,0.025895534297910215,0.040409511227660504,0.006056124746581008,0.03320077753901872,0.0,0.08882824246795158,0.018525755647134347,0.025895534297910215,0.0,0.01913894019954826
2010-08-27,0.025303652064003875,0.039598019415241874,0.005918729445549137,0.03252699709363462,0.0,0.0877168751686569,0.018242580772803472,0.025303652064003875,0.0,0.018855624491258695
2010-08-28,0.024822982753888317,0.038935616413077336,0.005803877525094744,0.031979741934878056,0.0,0.08681694120866325,0.018019340788092003,0.024822982753888317,0.0,0.01863224372983621
2010-08-29,0.02465915547246268,0.038653419729035396,0.005728688543334304,0.03177302161881196,0.0,0.08638826532958056,0.017884031478132306,0.02465915547246268,0.0,0.01849679366756614
2010-08-30,0.02443207497829629,0.03835303837934965,0.0056823143560216505,0.031519301718640834,0.0,0.08599192196476801,0.017797362694440752,0.02443207497829629,0.0,0.01840998416441124
2010-08-31,0.024178982228385847,0.03801715326540454,0.0056290699662632435,0.031236948145620818,0.0,0.08554414976883508,0.01769495794791416,0.024178982228385847,0.0,0.018307438755668964
2010-09-01,0.03693398629797273,0.0581472103402952,0.00859015411733912,0.047779915095790465,0.0,0.13133420491144343,0.02713542322540447,0.03693398629797273,0.0,0.028080999710047447
2010-09-02,0.036435348518130614,0.0574600235199117,0.008464522152459977,0.047218803420502505,0.0,0.1304140443319997,0.026918138064487816,0.036435348518130614,0.0,0.02786349741515414
2010-09-03,0.0358541854020812,0.056663756576805106,0.008319968969225301,0.04656753277330179,0.0,0.1293650351859528,0.026681353267959073,0.0358541854020812,0.0,0.027626495545515647
2010-09-04,0.03525426246069182,0.05584530724060923,0.008172016768860653,0.045897478658844464,0.0,0.12830020362151623,0.02645045589590595,0.03525426246069182,0.0,0.02739538109020829
2010-09-05,0.03469241463878725,0.05507640225733053,0.008030693717193775,0.045270339629103554,0.0,0.12730896886889587,0.026242921468813976,0.03469241463878725,0.0,0.027187629679857717
2010-09-06,0.03419231011620736,0.05438979577700764,0.00790216586367519,0.044712703776502334,0.0,0.12643448119543285,0.02606902205265115,0.03419231011620736,0.0,0.027013513318115783
2010-09-07,0.03373826385026014,0.05376647769269337,0.007784153896510319,0.044207840325186855,0.0,0.1256491645147522,0.025920321862315104,0.03373826385026014,0.0,0.02686459621988015
2010-09-08,0.03337527690526586,0.053256571000287675,0.007680648282620654,0.04380188179003272,0.0,0.12500504026649908,0.02579888955065026,0.03337527690526586,0.0,0.02674294708726844
2010-09-09,0.033424115968353665,0.0532864082659858,0.007685035096684285,0.04382777466849513,0.0,0.12499131315918097,0.02576736680348935,0.033424115968353665,0.0,0.026711207572781503
2010-09-10,0.03302687380530281,0.052778213144140336,0.00759041220382347,0.04341464482402989,0.0,0.12438794080505981,0.025683879040776642,0.03302687380530281,0.0,0.026627503077523852
2010-09-11,0.032809910902454234,0.05247794318784345,0.007530970644085651,0.04317425862345752,0.0,0.12400583746130578,0.02561405908579667,0.032809910902454234,0.0,0.026557466404491054
2010-09-12,0.0325123143437058,0.05206778268344198,0.007449184725661161,0.042846326105799463,0.0,0.12349180127597509,0.025522535717086133,0.0325123143437058,0.0,0.026465726356856414
2010-09-13,0.03218845215916343,0.05161722937919337,0.007356314923030592,0.04248908465839749,0.0,0.12293196449115781,0.025425775426981777,0.03218845215916343,0.0,0.02636874951101098
2010-09-14,0.03189000125965697,0.051200286300230706,0.007268962188662333,0.04215993622327951,0.0,0.12241696931778283,0.025339978166874184,0.03189000125965697,0.0,0.026282735734291022
2010-09-15,0.03162258339621582,0.05082568299577118,0.007189669262467439,0.04186506758303046,0.0,0.1219541948570734,0.02526350178313004,0.03162258339621582,0.0,0.026206042846977428
2010-09-16,0.03136177550977293,0.05046138201352616,0.007112805083351076,0.041578072486742716,0.0,0.12150667825490562,0.025191510092762708,0.03136177550977293,0.0,0.02613383469072015
2010-09-17,0.031095592585479365,0.050091819670831594,0.007035669854539149,0.0412860869267965,0.0,0.12105710208455372,0.02512255091269038,0.031095592585479365,0.0,0.02606465909692951
2010-09-18,0.030836303702803127,0.049734569417033504,0.0069626776173862814,0.04100227036982137,0.0,0.12062644056570715,0.02506018633480281,0.030836303702803127,0.0,0.02600207819227634
2010-09-19,0.030600169614146043,0.04941016221721574,0.0068972271432701585,0.04074375499245162,0.0,0.12023834360250746,0.02500752303344426,0.030600169614146043,0.0,0.025949198600382493
2010-09-20,0.030403953297095658,0.04913787077755638,0.006841045278629193,0.04052808663809733,0.0,0.119911389902217,0.02496385847157231,0.030403953297095658,0.0,0.02590531780014688
2010-09-21,0.030235024858712344,0.04890186855767491,0.0067915294075420116,0.040342041401597944,0.0,0.11962580822905439,0.024925255466345685,0.030235024858712344,0.0,0.02586649859568531
2010-09-22,0.03006908630816359,0.0486719455755974,0.006743972706450746,0.040160116102269786,0.0,0.11934998805862582,0.024890320350326393,0.03006908630816359,0.0,0.025831347365934572
2010-09-23,0.029937171426728915,0.04848824672284669,0.006705829668292258,0.04001500124112998,0.0,0.1191257368142368,0.024860695073036482,0.029937171426728915,0.0,0.025801505938682925
2010-09-24,0.029801922217535116,0.04829860163190637,0.0066656736791094046,0.03986595292136411,0.0,0.11889239626980493,0.02482794956662246,0.029801922217535116,0.0,0.025768544372158298
2010-09-25,0.02961091242826338,0.0480335464190992,0.006609904042219374,0.03965710805172859,0.0,0.11857565622898718,0.024787209387567292,0.02961091242826338,0.0,0.02572758821849604
2010-09-26,0.029379559858426437,0.04771342896206798,0.006542445672892243,0.039404889475835383,0.0,0.11819951239642731,0.024741951771692573,0.029379559858426437,0.0,0.025682114704822467
2010-09-27,0.029135209778501127,0.04737600657457215,0.006471382155817974,0.039138971109059915,0.0,0.11780574232224944,0.0246962408472774,0.029135209778501127,0.0,0.025636187844928916
2010-09-28,0.028893170634735933,0.04704264206234255,0.006400857093024959,0.03887657200739596,0.0,0.11741850303649165,0.0246529994696155,0.028893170634735933,0.0,0.02559273063323348
2010-09-29,0.02865465294039348,0.04671445860652583,0.006330921255208712,0.03861876465700458,0.0,0.11704026639354606,0.024613578694715532,0.02865465294039348,0.0,0.02555309404893659
2010-09-30,0.02843153108408366,0.04640713502371343,0.006265202139034247,0.038377600335503734,0.0,0.1166883476843838,0.02457961196959889,0.02843153108408366,0.0,0.02551891157818833
