,IFR bl Angels Div,IFR bl Donnells Reservoir,IFR bl Hunters Reservoir,IFR bl Lyons Res,IFR bl McKays Point Div,IFR bl New Spicer Meadow Reservoir,IFR bl Philadelphia Div,IFR bl Relief Reservoir,IFR bl Sand Bar Div,IFR bl Utica Div
2010-07-09,0.012232511972599173,0.9052329683194986,0.003669839991779558,0.019572604720421594,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.22019180310474293,1.1743562832252956,0.012232511972599173
2010-07-10,0.012232511972599173,0.9052329683194986,0.003669839991779558,0.012749947371499072,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.22019180310474293,1.1743562832252956,0.012232511972599173
2010-07-11,0.012232511972599173,0.9052329683194986,0.003669839991779558,0.011288986704301396,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.22019180310474293,1.1743562832252956,0.012232511972599173
2010-07-12,0.012232511972599173,0.9052329683194986,0.003669839991779558,0.010871323143040264,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.22019180310474293,1.1743562832252956,0.012232511972599173
2010-07-13,0.012232511972599173,0.5382466298115938,0.003669839991779558,0.01031074020086948,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.22019180310474293,0.6361096534137018,0.012232511972599173
2010-07-14,0.012232511972599173,0.5382466298115938,0.003669839991779558,0.009394013647549146,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.22019180310474293,0.6361096534137018,0.012232511972599173
2010-07-15,0.012232511972599173,0.5382466298115938,0.003669839991779558,0.007208575411886707,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.22019180310474293,0.6361096534137018,0.012232511972599173
2010-07-16,0.012232511972599173,0.5382466298115938,0.003669839991779558,0.006059405750933577,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.22019180310474293,0.6361096534137018,0.012232511972599173
2010-07-17,0.012232511972599173,0.5382466298115938,0.003669839991779558,0.0051501110976894535,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.22019180310474293,0.6361096534137018,0.012232511972599173
2010-07-18,0.012232511972599173,0.5382466298115938,0.003669839991779558,0.0043709742613892415,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.22019180310474293,0.6361096534137018,0.012232511972599173
2010-07-19,0.012232511972599173,0.5382466298115938,0.003669839991779558,0.0036789938325113426,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.22019180310474293,0.6361096534137018,0.012232511972599173
2010-07-20,0.012232511972599173,0.3425205826073779,0.003669839991779558,0.003066008322338111,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.22019180310474293,0.4648493621100129,0.012232511972599173
2010-07-21,0.012232511972599173,0.3425205826073779,0.003669839991779558,0.002572465986873583,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.22019180310474293,0.4648493621100129,0.012232511972599173
2010-07-22,0.012232511972599173,0.3425205826073779,0.003669839991779558,0.0021778073172865698,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.22019180310474293,0.4648493621100129,0.012232511972599173
2010-07-23,0.012232511972599173,0.3425205826073779,0.003669839991779558,0.0018532580681956967,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.22019180310474293,0.4648493621100129,0.012232511972599173
2010-07-24,0.012232511972599173,0.3425205826073779,0.003669839991779558,0.0015742873595158923,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.22019180310474293,0.4648493621100129,0.012232511972599173
2010-07-25,0.012232511972599173,0.3425205826073779,0.003669839991779558,0.0013263947225032743,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.22019180310474293,0.4648493621100129,0.012232511972599173
2010-07-26,0.012232511972599173,0.3425205826073779,0.003669839991779558,0.0011140931988074443,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.22019180310474293,0.4648493621100129,0.012232511972599173
2010-07-27,0.012232511972599173,0.24465755900526992,0.003669839991779558,0.0009442840297235948,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.22019180310474293,0.3547534605576414,0.012232511972599173
2010-07-28,0.012232511972599173,0.24465755900526992,0.003669839991779558,0.0008110534209442497,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.22019180310474293,0.3547534605576414,0.012232511972599173
2010-07-29,0.012232511972599173,0.24465755900526992,0.003669839991779558,0.000701464096325642,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.22019180310474293,0.3547534605576414,0.012232511972599173
2010-07-30,0.012232511972599173,0.24465755900526992,0.003669839991779558,0.0006091320947608534,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.22019180310474293,0.3547534605576414,0.012232511972599173
2010-07-31,0.012232511972599173,0.24465755900526992,0.003669839991779558,0.0005368010892857782,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.22019180310474293,0.3547534605576414,0.012232511972599173
2010-08-01,0.012232511972599173,0.24465755900526992,0.003669839991779558,0.0007167979022849666,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.09786302360210797,0.3547534605576414,0.012232511972599173
2010-08-02,0.012232511972599173,0.24465755900526992,0.003669839991779558,0.0006648963330217363,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.09786302360210797,0.3547534605576414,0.012232511972599173
2010-08-03,0.012232511972599173,0.17126029130368894,0.003669839991779558,0.0006339067564503922,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.09786302360210797,0.25689043695553343,0.012232511972599173
2010-08-04,0.012232511972599173,0.17126029130368894,0.003669839991779558,0.0006137842998187329,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.09786302360210797,0.25689043695553343,0.012232511972599173
2010-08-05,0.012232511972599173,0.17126029130368894,0.003669839991779558,0.0005963863632566761,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.09786302360210797,0.25689043695553343,0.012232511972599173
2010-08-06,0.012232511972599173,0.17126029130368894,0.003669839991779558,0.0005815918534889557,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.09786302360210797,0.25689043695553343,0.012232511972599173
2010-08-07,0.012232511972599173,0.17126029130368894,0.003669839991779558,0.0005693462508812685,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.09786302360210797,0.25689043695553343,0.012232511972599173
2010-08-08,0.012232511972599173,0.17126029130368894,0.003669839991779558,0.000609932573349343,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.09786302360210797,0.25689043695553343,0.012232511972599173
2010-08-09,0.012232511972599173,0.17126029130368894,0.003669839991779558,0.0005524580280932157,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.09786302360210797,0.25689043695553343,0.012232511972599173
2010-08-10,0.012232511972599173,0.13456165745289844,0.003669839991779558,0.0005461712988349339,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.09786302360210797,0.22019180310474293,0.012232511972599173
2010-08-11,0.012232511972599173,0.13456165745289844,0.003669839991779558,0.0005399798277699118,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.09786302360210797,0.22019180310474293,0.012232511972599173
2010-08-12,0.012232511972599173,0.13456165745289844,0.003669839991779558,0.0005343924237131993,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.09786302360210797,0.22019180310474293,0.012232511972599173
2010-08-13,0.012232511972599173,0.13456165745289844,0.003669839991779558,0.0005290620375485627,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.09786302360210797,0.22019180310474293,0.012232511972599173
2010-08-14,0.012232511972599173,0.13456165745289844,0.003669839991779558,0.0005236434266064442,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.09786302360210797,0.22019180310474293,0.012232511972599173
2010-08-15,0.012232511972599173,0.13456165745289844,0.003669839991779558,0.0005182970110444651,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.09786302360210797,0.22019180310474293,0.012232511972599173
2010-08-16,0.012232511972599173,0.11009590155237146,0.003669839991779558,0.0005130729428055765,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.09786302360210797,0.22019180310474293,0.012232511972599173
2010-08-17,0.012232511972599173,0.11009590155237146,0.003669839991779558,0.0005077734627328074,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.09786302360210797,0.19572604720421594,0.012232511972599173
2010-08-18,0.012232511972599173,0.11009590155237146,0.003669839991779558,0.0005024185783999445,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.09786302360210797,0.19572604720421594,0.012232511972599173
2010-08-19,0.012232511972599173,0.11009590155237146,0.003669839991779558,0.0004973305691615699,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.09786302360210797,0.19572604720421594,0.012232511972599173
2010-08-20,0.012232511972599173,0.11009590155237146,0.003669839991779558,0.0004925742894331235,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.09786302360210797,0.19572604720421594,0.012232511972599173
2010-08-21,0.012232511972599173,0.11009590155237146,0.003669839991779558,0.00048823378336987805,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.09786302360210797,0.19572604720421594,0.012232511972599173
2010-08-22,0.012232511972599173,0.11009590155237146,0.003669839991779558,0.00048455665779408626,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.09786302360210797,0.19572604720421594,0.012232511972599173
2010-08-23,0.012232511972599173,0.11009590155237146,0.003669839991779558,0.00048113754541911485,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.09786302360210797,0.19572604720421594,0.012232511972599173
2010-08-24,0.012232511972599173,0.11009590155237146,0.003669839991779558,0.000477124553111751,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.09786302360210797,0.19572604720421594,0.012232511972599173
2010-08-25,0.012232511972599173,0.11009590155237146,0.003669839991779558,0.00047231503609108385,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.09786302360210797,0.19572604720421594,0.012232511972599173
2010-08-26,0.012232511972599173,0.11009590155237146,0.003669839991779558,0.0004671105615025308,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.09786302360210797,0.19572604720421594,0.012232511972599173
2010-08-27,0.012232511972599173,0.11009590155237146,0.003669839991779558,0.0004621807353796675,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.09786302360210797,0.19572604720421594,0.012232511972599173
2010-08-28,0.012232511972599173,0.11009590155237146,0.003669839991779558,0.00045802476352351846,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.09786302360210797,0.19572604720421594,0.012232511972599173
2010-08-29,0.012232511972599173,0.11009590155237146,0.003669839991779558,0.00045524413389636296,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.09786302360210797,0.19572604720421594,0.012232511972599173
2010-08-30,0.012232511972599173,0.11009590155237146,0.003669839991779558,0.00045345239283448024,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.09786302360210797,0.19572604720421594,0.012232511972599173
2010-08-31,0.012232511972599173,0.11009590155237146,0.003669839991779558,0.0004514171288908569,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.09786302360210797,0.19572604720421594,0.012232511972599173
2010-09-01,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.000693252625706559,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-09-02,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0006886251280221054,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-09-03,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0006833615110278854,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-09-04,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0006779860813858437,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-09-05,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0006728011824581602,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-09-06,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0006680317159253737,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-09-07,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0006636071866246426,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-09-08,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.000659673206890882,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-09-09,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0006586400821222717,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-09-10,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0006560906817022178,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-09-11,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0006537505852296328,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-09-12,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0006505884828641812,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-09-13,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0006470092561915022,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-09-14,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0006436199376850952,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-09-15,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0006405202688790174,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-09-16,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.000637521221552422,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-09-17,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0006345262908818533,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-09-18,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.000631700386641557,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-09-19,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0006291616333805622,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-09-20,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0006269512726541888,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-09-21,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0006249801349491495,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-09-22,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0006230978028183632,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-09-23,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0006215724464067784,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-09-24,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0006199628283941579,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-09-25,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0006177725986882732,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-09-26,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0006151487798841489,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-09-27,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0006123909365201362,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-09-28,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.00060965831537289,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-09-29,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0006069550368344663,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-09-30,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0006043986486583653,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
