,Phoenix Canal Outflow,STN-L-DEL1 Outflow,STN-L-DEL2 Outflow,STN-L-RIV2 Outflow,STN_01 Headflow,STN_02 Headflow,STN_03 Headflow,STN_04 Headflow,STN_05 Headflow,STN_06 Headflow,STN_07 Headflow,STN_08 Headflow,STN_09 Headflow,STN_10 Headflow,STN_11 Headflow,STN_12 Headflow,STN_13 Headflow,STN_14 Headflow,STN_15 Headflow,STN_16 Headflow,STN_17 Headflow,STN_18 Headflow,STN_19 Headflow,STN_20 Headflow,STN_21 Headflow,STN_22 Headflow,STN_23 Headflow,STN_24 Headflow,STN_25 Headflow
2010-03-25,0.0,2.6879833017786643,0.0,0.0,0.4434356896624148,0.01390451031549412,0.3380036711458119,0.04150443298907218,0.01879092020450517,0.002608940153535261,0.3971613255511139,0.009930318797611179,0.0021066493228709183,0.0037007023191614986,0.016748791867508946,0.0009809998305425425,0.20134891087055135,0.10647179988619393,0.04564200845091042,0.20002320230645032,0.34143551767722674,0.18395572040169092,0.023053039651606037,0.0046157298880654535,0.002830423435205443,0.20351437568281328,0.051036198437046015,0.017061553598842916,0.018117869332419045
2010-03-26,0.0,2.2883937109796904,0.0,0.0,0.4171592391866569,0.013090733639658087,0.3082045155115603,0.03899507406594973,0.017631205255024096,0.00243415456579936,0.3313013487579585,0.0032189344664713144,0.0014803652953017505,0.0018942212069656648,0.009685946603361743,0.00023003457601482435,0.17474464534057174,0.0985814654647136,0.041445372803287535,0.17000373397172516,0.2859439047533729,0.12269131083571565,0.007518123987622597,0.002742230002177345,0.0027261880602519077,0.1833712737896728,0.043566531085549184,0.005260961015743393,0.00447219673856399
2010-03-27,0.0,2.3129760776914563,0.0,0.0,0.3846023697916901,0.012131907242922518,0.2962737645382555,0.036223707330882836,0.016338480700627555,0.002247494797626169,0.3376985273072977,0.007237904055738711,0.0037483108795939046,0.00702873409300854,0.01923481306837152,0.001053795594201002,0.17657110136930948,0.0908720884456652,0.04013685914970566,0.17480564233492926,0.297687682196835,0.14771119325906507,0.015868924606806827,0.003050249434481169,0.002734776162318833,0.17424575963608555,0.048520879294737945,0.009006811653945863,0.007944300747354359
2010-03-28,0.0,2.793857460440692,0.0,0.0,0.3560570623123788,0.011221736650503295,0.30208973637244785,0.03370719599112997,0.015207597290732832,0.0020901755065110593,0.3877218563944168,0.039637581835659234,0.025086535164470448,0.03414422107381588,0.08956929082604602,0.0038495002329213576,0.19474039742527186,0.08590694560154907,0.03967337696043954,0.1871298009634009,0.3421465047877416,0.2671643814267756,0.08245940965905339,0.0097384979971963,0.004202890892441715,0.16733457843777186,0.053897175326342535,0.027214203944201158,0.031866807367472404
2010-03-29,0.0,3.1809989700563035,0.0,0.0,0.4200735079952871,0.013245681572255835,0.3448438582523233,0.04126654009758286,0.018463926484559176,0.002513705237189024,0.4463589503554043,0.04485658241628638,0.0250429417339943,0.038448558248382614,0.10538962474704253,0.0053956782041231065,0.2166895238747803,0.08544978100544033,0.04114137366800755,0.2062933658100147,0.3701165831864033,0.32588471454438706,0.10648127891622068,0.00976604401302172,0.006987196559471988,0.17097035083847828,0.06066788309013167,0.034868516804181564,0.039782802401334035
2010-03-30,0.0,4.1278056485661025,0.0,0.0,0.6125682454782512,0.018323375821412573,0.42874336911518895,0.04673658777124464,0.02064028572237813,0.0027612274736605394,0.5516283017605801,0.035399943305689165,0.00969114875149685,0.013047744540359205,0.062644269203531,0.004125530728950509,0.26483123375011874,0.11323257888351945,0.055194155531621714,0.2737513509195572,0.488648989476314,0.4987255218583144,0.11900160193381662,0.02675171822631195,0.024070221578750287,0.21585256104820494,0.08136007857000438,0.07122426273698212,0.08885134437984403
2010-03-31,0.0,2.541019746388523,0.0,0.0,0.4946997314661852,0.017511393972665778,0.3412757633815037,0.039397795633188085,0.017150399659408344,0.002243053133494292,0.3511992007120228,0.004803777577440046,0.0016099315549236864,0.0020506901393943936,0.011907007854123054,0.0002528844631480486,0.19297776907363395,0.08918677322368014,0.04177371741140022,0.1857881124765582,0.309131151367805,0.17776852761672346,0.011888124874035724,0.002791957832719603,0.002764459450440513,0.1655635432316593,0.05722150868184045,0.011216236094751659,0.008846235505777594
2010-04-01,0.0,2.4912155524575637,0.0,0.0,0.3488694334420464,0.010863101635682371,0.3187116526359223,0.033562377591407996,0.015137166213355688,0.00208189670993011,0.3864819434835096,0.0064095929672125344,0.0018513040837263755,0.002343971505337782,0.013640004699025795,0.00028981130690319904,0.2092035432444653,0.08616502067756902,0.04204442857056668,0.19886125524036108,0.3288149073054709,0.2048495092747845,0.015033285329749691,0.0031651804562547285,0.0031281523941531658,0.1721119358052936,0.0630759298624608,0.013671520922618668,0.01084862709975528
2010-04-02,0.0,2.8499187190507556,0.0,0.0,0.5579672604895911,0.014685942586426125,0.38778486246296384,0.04078846839036073,0.018964402348710618,0.002691902719091609,0.3893366285343545,0.007168536526563412,0.0018777744993726487,0.002366373882445373,0.013344625944858931,0.0002926444543729333,0.21281552679577107,0.1075304679553898,0.04894762930091442,0.2103972315365696,0.3385170435588465,0.19669367135194996,0.015719858719166997,0.003178600515583287,0.00313967184940906,0.18958034947575603,0.06148138198623214,0.01367148423412486,0.010976378931930271
2010-04-03,0.0,2.4886126096550134,0.0,0.0,0.4043122494225624,0.012743569272934829,0.3422884672302552,0.03741083102135509,0.01671609384963504,0.002260521795026612,0.3583270075904879,0.007664946711317472,0.001897531944067904,0.002383408608415076,0.012930946557433978,0.000294683367071696,0.1921177955106864,0.09437479908428996,0.04349532058376086,0.1925679491186688,0.30647140148879165,0.18479774006166094,0.016019223631131597,0.003189097870028335,0.0031497906656948863,0.17174973357894616,0.0572499668308528,0.013345799372159212,0.010853734487778434
2010-04-04,0.0,4.105320936592971,0.0,0.0,1.3717471551100329,0.03734953256337966,0.6278625389518172,0.07873514995974328,0.035867167657093496,0.00488847565557064,0.3949463294653099,0.008060664178871888,0.0019129525402616324,0.0023984401066518388,0.012675341415098938,0.00029688034698570126,0.221479594230134,0.15237302237466424,0.06362165460538242,0.23435651272270666,0.3479778163913264,0.17587471011894462,0.01654839658233651,0.003197723773187909,0.0031586453118125192,0.2279288143258497,0.058539911193652414,0.012896999384346837,0.010626507627809818
2010-04-05,0.0,3.744617990809607,0.0,0.0,1.1249370912482266,0.03522760210560015,0.6312261250072257,0.09506760648690388,0.04223055882505015,0.005640704855300607,0.3959775904329648,0.008318355247283984,0.0019253515155446192,0.0024123432892107746,0.0121049750662486,0.0002993127661982889,0.2202288701955284,0.13330135227538606,0.056683887799778676,0.207161122460235,0.3141730380998561,0.16098137001008156,0.016099489708953408,0.0032050380009586237,0.003166438635839817,0.19934631861911686,0.05213745646031097,0.01240676142540342,0.010359230272400249
2010-04-06,0.0,2.722052332348279,0.0,0.0,0.6038085730742649,0.01643960023164703,0.4296861822508172,0.0503098504827368,0.02378485578796281,0.003424996551990635,0.3261494138135021,0.008464073998104744,0.0019355103102947997,0.002425075270765782,0.01174107250646444,0.000301767687944416,0.17820492565595186,0.11640206157163545,0.0499715671646272,0.19182854207749045,0.2832878290339155,0.1504326567628702,0.016015559400135448,0.0032113750158607305,0.003173352188877121,0.1800240215606914,0.04903706917620429,0.011912765326723671,0.010079635446800269
2010-04-07,0.0,3.004116343786657,0.0,0.0,0.6727004150601379,0.01828637079234598,0.508777765204246,0.05787398083382968,0.027779563973684248,0.004230227454051168,0.3508170371137245,0.008606885758877705,0.0019439518304665297,0.002436706906489927,0.011409836374502005,0.000304149528788015,0.1919761407932812,0.14622059596078227,0.059039548853247366,0.20584996967735766,0.3021200578438972,0.1408496127270264,0.015957261240848012,0.0032169524905988184,0.003179534505608969,0.20194849554795333,0.047357004780656214,0.011433224861447877,0.0098010536728083
2010-04-08,0.0,3.062607019839047,0.0,0.0,0.6617774610129975,0.018630848733572302,0.4998902503568573,0.05722357886750485,0.026255750178821525,0.0037626692360903046,0.3533622025029538,0.010466158169272292,0.002320109653900409,0.0030199493748841637,0.01219770955325532,0.000466680200053731,0.1982618494874015,0.15730472022360828,0.0643722757663562,0.21524561597499464,0.31054769151932826,0.14138397973261468,0.016580319648696922,0.0032219207157786448,0.0031851032390783165,0.2319361830717146,0.049954605048211115,0.01097678698279756,0.01026260058830334
2010-04-09,0.0,3.3482333064020113,0.0,0.0,0.6346731708092562,0.017999986554428166,0.4851466519420664,0.05511868533138232,0.02568277123223737,0.0037011602283738283,0.3889437477051531,0.02660548814617196,0.008026611230598397,0.01530204902043143,0.04748458081601376,0.002586401642345504,0.20341633551609345,0.14358285689721295,0.06001516551958647,0.22814907783497654,0.3543957096437915,0.22677250898585724,0.04645270426132225,0.013979095176119095,0.012351508996689015,0.23986033628894696,0.05623893126896858,0.021821917492588064,0.029925853861400762
2010-04-10,0.0,3.6330980239943775,0.0,0.0,0.594690036832605,0.016935514776184463,0.4961486171162247,0.052492594918901306,0.02443665725138229,0.003530486815027289,0.474126403607179,0.057148537889055925,0.0237080975887345,0.03433294372219869,0.10135232383372618,0.004379304503562366,0.24100309749187265,0.1320380502350498,0.05702609064277645,0.2222686967474886,0.371474521252685,0.27331881588226503,0.11456654726808807,0.009020245401756085,0.0032498245801075537,0.2155263452688496,0.057456531684612074,0.02597790863035475,0.02688983005368981
2010-04-11,0.0,5.683783089140407,0.0,0.0,1.6185058127717418,0.048373108470484524,0.8446659153194539,0.11398620035845873,0.05068557488337227,0.006905562133177408,0.6149144340886193,0.044337267709535805,0.016970419068155253,0.014339929557107726,0.044988439424436984,0.0032576427981400266,0.319494893462875,0.19883750630669428,0.08222342052945776,0.30294462961667235,0.4842943309916273,0.32838510264897114,0.07725320593456438,0.009280249688772864,0.0032768749281393244,0.30799506500689305,0.07108507400207516,0.03617635475943613,0.04060607468154417
2010-04-12,0.0,5.459333944029923,0.0,0.0,2.11905799307418,0.0639590474632862,0.8506018856462386,0.11028963193110547,0.04835085679072201,0.00642954233932871,0.4728965320438585,0.016375389953474304,0.0021140434423947774,0.0030119458155944408,0.014515887760173991,0.0005425678488226237,0.2635944464321056,0.19702499263536816,0.07779032047448806,0.2493773533463104,0.387834099949124,0.17931196999221816,0.019631093467643024,0.0032468471331048693,0.003204874325969197,0.2900131166080411,0.056015951650886124,0.012932657445337344,0.011210896460147241
2010-04-13,0.0,4.267595715197178,0.0,0.0,1.2320868195910282,0.03437060627939429,0.6970719320326173,0.08134783486132242,0.03749888151830688,0.005415821347753933,0.4680460376781144,0.01853513610205369,0.0021763878150382735,0.003364038582014739,0.015478092087924332,0.0006945125433396301,0.2564150064294133,0.17667291214361586,0.07094455020388361,0.23621290606058404,0.3707371928514839,0.18685685833387808,0.021199686534678443,0.0032558884619235955,0.003209520722992762,0.2649937836511812,0.05499099687446839,0.014011044492385471,0.012009267997781386
2010-04-14,0.0,4.046367020369718,0.0,0.0,1.0456440510206333,0.030941556787899737,0.6591199084551346,0.07730076803209261,0.03524601289711516,0.005030401806744518,0.4586684014201925,0.019551226382619982,0.002217685165781386,0.0036557853862901595,0.01605990086632656,0.0008204241091371762,0.2478815122759036,0.1833277380775972,0.07357010136822556,0.24305603138589485,0.36971679688386055,0.1840137658110827,0.02187404841454393,0.0032634898172994066,0.003213911815451384,0.280775659077364,0.05493068095429126,0.014228713259117424,0.012258448899118476
2010-04-15,0.0,4.054362176863422,0.0,0.0,1.072838059101714,0.032162974214271445,0.6580282860627862,0.07898385431176992,0.03594475074300025,0.00510437473314525,0.4579419419918608,0.020869636039596087,0.0037197372944985673,0.0047442054682252065,0.019347935041468343,0.0010387008300530736,0.24405952451078905,0.1728616072126087,0.06991710607746324,0.23582848047857602,0.3634763989987193,0.1907691271960456,0.034051119602345185,0.003305952509375111,0.0032180392966955477,0.26173374730834753,0.056312711428289475,0.014346589686771716,0.013757316725005778
2010-04-16,0.0,4.457015713421752,0.0,0.0,1.035622853742174,0.03127495230016085,0.6556676081191454,0.0769265042731679,0.034956042463716794,0.004948888774076514,0.4889462650970064,0.04316450648370428,0.015305950080073696,0.023867838789095003,0.07327198952150264,0.004192450163485496,0.2598189972503121,0.16223986771677562,0.06721677204074424,0.24412470857159616,0.3861219267372392,0.3151583250862046,0.10052083948045708,0.02520566144768169,0.02731919352371897,0.24791182882753915,0.0585522258676766,0.029627112538522744,0.045052404525975455
2010-04-17,0.0,4.898007187343985,0.0,0.0,0.966244678282247,0.029354430695841482,0.6388308619736807,0.07263551234354125,0.03297150638267806,0.0046564850555880655,0.5419788410681813,0.0749523556841265,0.03700909700681864,0.048235354121941486,0.14096302849395936,0.005792253446596409,0.2766820943084302,0.15160891800911502,0.06390076651584041,0.2442542812367417,0.4199173164861573,0.4525323839229474,0.17877913605129714,0.046577658910678825,0.051364042449241136,0.23445651529425,0.0594927094970571,0.048298962743390114,0.07651799736364026
2010-04-18,0.0,5.6680487912204125,0.0,0.0,0.8855503725782621,0.027025637629219487,0.6395288480741329,0.06745617051443327,0.030600591783695657,0.00431360608836644,0.6394119902448143,0.11924210073636232,0.06057661703110522,0.08005439986489153,0.22938401184899046,0.009300336883468706,0.3081348173689126,0.1401992798530438,0.061668481124229776,0.26086349285294,0.4834091167087888,0.6656671626329149,0.2711949788588075,0.08799633903418301,0.10092417583799147,0.2252517027181197,0.06644421330451139,0.07491192386433512,0.128938423783892
2010-04-19,0.0,7.391577660665677,0.0,0.0,1.4085090823821236,0.04421201917085752,0.8866384875071367,0.10612448743665688,0.04708097918510466,0.006411206024656656,0.99359238293153,0.154834302055413,0.07043673325234039,0.08219088863959986,0.22268951051805366,0.013684095842042249,0.4330750275339313,0.1560956413499214,0.07115889149790204,0.3283725426794652,0.6678916477744037,0.7796601743754571,0.22433949262181668,0.046463599033728056,0.06184386600353825,0.2546640866910047,0.08360842882645239,0.1063910193248716,0.14160906800766868
2010-04-20,0.0,8.86561335194191,0.0,0.0,1.3964394660594652,0.04650769940221717,1.0030575903348329,0.11632516139975875,0.05147870142542711,0.006996723280568338,1.1538066443447177,0.16605270727190174,0.057560166487052276,0.06269813983050923,0.1950911735312183,0.015518782035511491,0.4962506785628656,0.18561872596144494,0.08657465165314329,0.4285227319361278,0.8947156049193888,1.1342446846652332,0.3162488588794463,0.08338096090385094,0.10864705839460242,0.3103519747774832,0.10904187450263013,0.18569652171802625,0.2547860696644853
2010-04-21,0.0,5.574957864554451,0.0,0.0,1.333907443393013,0.04045838324512559,0.815613927598712,0.09157003759844842,0.040901740506405035,0.005617517571659823,0.7536978407796053,0.06838594593716286,0.005492101218440221,0.0225822703856434,0.07019487009743933,0.008984825825496999,0.3558770400083634,0.16510641499208187,0.07042437658058204,0.2878614557684364,0.5245182495001187,0.40240830632285296,0.06268498722887167,0.0035876334517240846,0.00358754825661391,0.26013412619308,0.06920287119721451,0.05197738637752612,0.0601805645198342
2010-04-22,0.0,5.191669362318269,0.0,0.0,1.0778656560635782,0.03283188796263039,0.7416000727486131,0.08078105413452845,0.036419363522891886,0.005139365892891849,0.7665046041010495,0.071546978379653,0.006486031261713728,0.025112406932182457,0.07700766313803012,0.009985375964851488,0.3548825653339544,0.14420456093660286,0.0634676259168733,0.2751784504429522,0.5154918743482819,0.41183380597250735,0.06685970474677598,0.0036481121429476674,0.003661582960154992,0.23196592246538936,0.06774067339703846,0.055498898123462016,0.06595512542871466
2010-04-23,0.0,5.169424170370965,0.0,0.0,1.041970822351678,0.03237409540638559,0.7477654658723529,0.08292035250404964,0.037253682409366315,0.005202201056052595,0.7536758802411456,0.07203332080405547,0.00839548121246537,0.026057188550308374,0.07852898975335443,0.01012380820196737,0.3512028606517354,0.15101777379743972,0.06552840183920255,0.2773467433244074,0.5184793040216173,0.4100339651300332,0.06572553149014289,0.0036954235016019455,0.00370381264364211,0.2389526587787052,0.06798962504985881,0.05422879977634011,0.06521798200305565
2010-04-24,0.0,5.58947911899413,0.0,0.0,1.033491522260016,0.032226880601093334,0.7394631239312826,0.08124873885885417,0.03644168771727662,0.00507000112396563,0.7941517214754915,0.11124179327402063,0.036781009605074994,0.04953112244438605,0.1352076113231064,0.012945326990345828,0.34570907814955903,0.14287580518819534,0.06468451852974574,0.290761150641766,0.5494043553193907,0.5282262662215186,0.1148273968441006,0.008960819409566554,0.01443143666471129,0.2349540265344829,0.07550754137591092,0.06428854239609265,0.08704764211417575
2010-04-25,0.0,6.782845629082701,0.0,0.0,0.9673002686373466,0.03024867012646885,0.7412081243935768,0.07618789004154765,0.03414850238561645,0.004740465457723185,0.9262460911159094,0.16559105231960985,0.06420488367131302,0.08820290433227672,0.25341935021754186,0.01790202264135958,0.3787658441878781,0.13412846241345255,0.0631870734497579,0.3158485166468569,0.6541873365280538,0.8405643134243402,0.2630281776708367,0.06798204686915298,0.09245709808260652,0.22845879373940986,0.08203275072544249,0.11773657530674092,0.17506841469788162
2010-04-26,0.0,7.984902720855258,0.0,0.0,0.8850384420764891,0.028827792293714644,0.7564601607112857,0.07108702578681063,0.03167338888180307,0.004355947961414804,1.0475474317686837,0.19534108902376895,0.07882992308339479,0.09832960403719,0.3349868325193299,0.021996299798151927,0.413916727779426,0.12336330437048335,0.061206865168293385,0.34769636143500154,0.7766963587479584,1.1982702695089251,0.4502989617307088,0.12560278633944882,0.16629789699036462,0.22060162316963147,0.089515969961093,0.18007530108390604,0.2768863566279808
2010-04-27,0.0,10.425679285934002,0.0,0.0,0.9007462391471022,0.028192977108263288,0.993064134888622,0.0785815982969377,0.03470864468069932,0.004736376512160479,1.51249518569732,0.3128793349144461,0.11917229564064845,0.13135676532423235,0.4020733178543253,0.03275419715905248,0.5885809761208542,0.14721789075637767,0.07498768638078793,0.4582508330325039,1.0868958189808964,1.6217223138458787,0.5246367811961948,0.14314641052758798,0.1606948182336816,0.2657824948413591,0.115345734837391,0.27851076589035484,0.4091456940663255
2010-04-28,0.0,6.139268873641578,0.0,0.0,0.9291886686627812,0.030333621610273375,0.7178143807992308,0.07174984948508557,0.03177033775947126,0.004327492073035211,0.9459281095494768,0.1398089930067674,0.025747018620431626,0.05641944128974709,0.19323896937915053,0.02145984609701768,0.3693089020824176,0.12742558280290914,0.06174999655558624,0.33516365199924875,0.6779181138021464,0.6822288128005267,0.13850427326829726,0.017518228204570618,0.004264233425085675,0.22169990462110534,0.08614015518641438,0.10480660839464373,0.1447536821661582
2010-04-29,0.0,5.78638268571673,0.0,0.0,0.8708559501359376,0.028760816890094118,0.6979876491677987,0.07247810389922152,0.032251913402333736,0.004431266063493535,0.9389317417232342,0.14715004928109635,0.027735238620361327,0.058255066675573085,0.2014759685313602,0.022014690333840983,0.36488333266975015,0.11308835799220868,0.05198472217850282,0.2752851230233511,0.6208848335599688,0.6175098092647957,0.13680076800228336,0.01637858361897942,0.004371585310676791,0.1843129515630208,0.06358179218751865,0.09908333086979176,0.13588904075153704
2010-04-30,0.0,5.458804402459767,0.0,0.0,0.7215497812603443,0.023838277373017632,0.6429308048439171,0.06250958339606258,0.027803111356618112,0.00381926576259282,0.9006474022188796,0.14425886755400547,0.027560956594143145,0.0560486802395402,0.19669316769770145,0.021027224737430118,0.3459308663886081,0.10724658085086193,0.050004636185184484,0.2732164279690951,0.6084594577680477,0.6127261966539107,0.13633013606923902,0.017652695809659495,0.004430650164500823,0.17844683326070201,0.06377539788931688,0.09809367886148744,0.1338037215549005
2010-05-01,0.0,5.273921705229965,0.0,0.0,0.6575157335048368,0.02176303625687544,0.6046601777873848,0.0573139395944708,0.025448417280626863,0.0034944884591163066,0.8702278371517307,0.140765387952564,0.02796514862908337,0.05407847216345215,0.18997611052172605,0.019971960582881927,0.33166963118353393,0.10230410599914153,0.0502122497525308,0.2800275750896285,0.5932031811098671,0.6089933044386606,0.13715812008836642,0.017863920948578492,0.0044279684574857784,0.17926619718397882,0.07178445411939564,0.09460221719862327,0.12922806977542572
2010-05-02,0.0,5.812305676721296,0.0,0.0,0.5980621966271856,0.0197599124437706,0.6017958223046607,0.05313038548379601,0.02359640004146453,0.003248564469828039,0.9305690234829292,0.17691376618424046,0.050362560068389316,0.0784689871939956,0.25187806677868274,0.021344551392216443,0.3517501795946121,0.09706372013536244,0.05007881555060882,0.30032305568147205,0.6400827034621688,0.7307578696139474,0.21665636209778255,0.04136528023836361,0.034628607110460424,0.17892209441620746,0.07897297246942868,0.11460942098499745,0.16796435889472502
2010-05-03,0.0,6.845519262728734,0.0,0.0,0.5297163055430141,0.017474139935344832,0.6121672912897217,0.04793624242023909,0.02130389747853846,0.0029403427412472427,1.0477923159968612,0.23275254333344345,0.08415536268699418,0.11494252431112235,0.35162285647988445,0.0247501625551592,0.3894097307185469,0.08873729523895538,0.04684370571824596,0.3100849870624114,0.7302908635841209,0.9739828342579132,0.3485411536218557,0.1110167037194086,0.11318306472714527,0.16734317796673576,0.07721548949981348,0.15939400563362016,0.2419222662083932
2010-05-04,0.0,8.142510408610955,0.0,0.0,0.4575327125516113,0.015065283344885569,0.6790199927715637,0.04219143650760263,0.0187678489214872,0.0025966020431262148,1.1786929027219208,0.3121617490172585,0.125810030264936,0.16798883985563445,0.5048820530069938,0.02983579832791815,0.4534193620034398,0.07751934375657668,0.03923856687102705,0.2974339907660183,0.8221623251458873,1.2780318515371836,0.5291316736141873,0.1841325806671376,0.1920461968747673,0.13970787533451476,0.060702366422309924,0.2073765114721504,0.3270625148108149
2010-05-05,0.0,8.155513177169373,0.0,0.0,0.3916274778354518,0.012874056133069241,0.52806493715446,0.03687531734122152,0.016419197527774505,0.0022776866184639976,1.2577266036470536,0.3701035525998523,0.11680790934403842,0.15764731739053434,0.5081541823356477,0.03373382232983454,0.4007090295303711,0.06871475021685887,0.036108108275074484,0.2982142365555488,0.8481514733963923,1.341053584876985,0.4919090161219796,0.2086923771672624,0.21481270992850032,0.12881909911987555,0.06014088621331585,0.2211826416911997,0.4046932038186068
2010-05-06,0.0,7.0612497755729295,0.0,0.0,0.3394823059102942,0.011117279284338586,0.4805210917807961,0.03255839321201492,0.014516764321195988,0.0020208343774487845,1.1471400822460147,0.3300347464228561,0.09612224135005824,0.13254046052916962,0.43643688478247017,0.03313455391391161,0.3705756086832999,0.06158198200418288,0.03355929951083853,0.2798801588471879,0.7448612982876928,1.1415983723571197,0.33220984377611923,0.16474313573565494,0.15118527044974667,0.12000259363608692,0.05922208453474464,0.18980047745337256,0.3564040121663161
2010-05-07,0.0,7.5050147490982715,0.0,0.0,0.29652882884092946,0.009641598889384454,0.4632099366842862,0.028974774420622025,0.012943283994253036,0.0018097477053725347,1.2099948694667542,0.3898986013252433,0.12752716148189686,0.17400879017455564,0.5403390253994858,0.037168452150869384,0.37875248800257977,0.05550264950597841,0.030862723623443857,0.27662011226426764,0.7628582185182977,1.2192598851554477,0.3878912284110225,0.17610521816916144,0.16044380943243267,0.11053402167049432,0.0563437214103887,0.20037546126677466,0.3974201411343293
2010-05-08,0.0,7.764120949746292,0.0,0.0,0.2554885944359911,0.00823289240851257,0.4542659023900559,0.025460616412059957,0.011397343982373215,0.001601042813788968,1.3116821586628236,0.4726776543175126,0.17486753296734148,0.19695250328754127,0.6575760418642378,0.03305630622866138,0.3992962779516926,0.049199764909359414,0.027488056286630508,0.26811209175228146,0.7774440656966849,1.2726143593656452,0.48603131554057893,0.14142725523066094,0.08110726640889536,0.09877159038578168,0.05083866533084936,0.1942352418677144,0.3142964092486193
2010-05-09,0.0,6.546153094574009,0.0,0.0,0.22455284328280745,0.007179013709966559,0.42553406661924026,0.02455761590193422,0.011019692954907274,0.0015581229331808305,1.130942387793528,0.2890269358942873,0.0980741759051451,0.13178249304910386,0.41310735884430794,0.029561976150076975,0.3738681502073844,0.044490512223442115,0.024763528130791683,0.25753444702999434,0.7510478907520908,1.1151012724342355,0.3612462004641133,0.1079921747097746,0.07947240051497577,0.08982255206097851,0.04589050274310908,0.19305248115440565,0.3149742991102287
2010-05-10,0.0,6.861584810219217,0.0,0.0,0.6022088956178787,0.01700468728813049,0.5661085822938976,0.050892386460600535,0.02256711276271476,0.003101070796547625,1.1132217013404904,0.255480531828063,0.09061065883087747,0.12631191121261814,0.3791837061469184,0.027563049407094645,0.38979596948207135,0.08064450374806315,0.03814715879816887,0.2682353243591657,0.7214863177558799,0.9979846993731688,0.31566249003658986,0.09903016718947642,0.0760398758104503,0.13265237212369113,0.050306252574627904,0.16401420950186593,0.2733311754801651
2010-05-11,0.0,6.068883699664218,0.0,0.0,0.4007524960960609,0.011357209077548691,0.468726820052212,0.038321715777398464,0.017395882444557472,0.002445107715106825,0.9691458887117894,0.2487659156159754,0.09174710823863992,0.12285694737677895,0.3683830478161663,0.026008162791352155,0.3349761855346181,0.06421431466250321,0.030465620527496063,0.23283480358911546,0.6510986953051309,0.9267752504226328,0.3103865355927485,0.09886070529524647,0.0793749700526604,0.10619410380495062,0.04161686355044296,0.15858448776075915,0.2675948618523278
2010-05-12,0.0,5.63742780137179,0.0,0.0,0.1997817915477816,0.006218238065085498,0.3934521547616299,0.0226373691480279,0.010223188013397085,0.001536167564122081,0.9719416388015594,0.2411008195590991,0.09186382852816667,0.1191016418655891,0.3570229439459905,0.024653915682837698,0.3358003752649619,0.05076769124588994,0.02655827851790986,0.2244518054459424,0.6232511233212057,0.9034852878730052,0.3039481244790645,0.0968283644843906,0.0800615851973466,0.09329368704654184,0.042861523871647565,0.15627338425023407,0.2603128728903638
2010-05-13,0.0,5.765408111755603,0.0,0.0,0.188586612800454,0.005998253098592964,0.3802126545377195,0.02298404748493564,0.010352926338614009,0.001497853739983058,1.0207621254581911,0.2672010041863603,0.10881840078630377,0.12711886880236964,0.3737369144814146,0.024655966202171004,0.3294212006832694,0.04209210547646199,0.022043231665234902,0.22056799588408885,0.6410347661827168,0.9399246392555596,0.321919237188627,0.09474722163796924,0.07931536048598498,0.07957582384917565,0.03714522061571848,0.16290811324370336,0.2627875676699825
2010-05-14,0.0,6.296342302286547,0.0,0.0,0.16768547393372152,0.004812500063767522,0.3754297498722342,0.018589537694661644,0.008461833729173194,0.001252267574866848,1.0795818039068679,0.3078389685860635,0.13591388445586886,0.14904475961471195,0.43165552008378616,0.02673842262245007,0.350707327811075,0.04014480773004204,0.020802537075067032,0.2333055233663427,0.7003139286430479,1.05592174356687,0.3923327261752376,0.10533286328310808,0.0911417660970068,0.07491150711288241,0.03452152704542158,0.1950537973151373,0.2948475249271357
2010-05-15,0.0,7.3023792451539675,0.0,0.0,0.14719598885663193,0.0041295130462900495,0.3873690927385598,0.016987178145696627,0.007765549840663373,0.0011626546098426308,1.1544565895655323,0.3432893841789172,0.15245343588883595,0.1823143165995211,0.5463363320575558,0.03045114626055092,0.3795073069435488,0.036980249645120304,0.0190638828936127,0.2465593005865453,0.7702268895069615,1.2814257454105078,0.5601212493364633,0.16132844315957415,0.15660833823461756,0.06865153371418017,0.0318877139574246,0.24139363793473065,0.3747137720420834
2010-05-16,0.0,9.121707865087805,0.0,0.0,0.12384424662232955,0.003359601009176127,0.3902734103278957,0.014782553991420831,0.006795215735805033,0.0010304980138805674,1.2868827596112444,0.41580468795088255,0.21682669135792407,0.2574433278790004,0.8237072643657286,0.03611770509209648,0.4205695073154409,0.032633771799884685,0.016938293464616228,0.2585480975820052,0.8900763400432917,1.6685578057147752,0.7865532373294062,0.25258469040737713,0.2527523755125829,0.06222375254802494,0.029237580282819538,0.3051812817094758,0.5689831694207207
2010-05-17,0.0,12.719099203786739,0.0,0.0,0.207649717816697,0.004073059917999294,0.5410885062306531,0.03342538697369159,0.01537580645695339,0.002284467518107106,1.8094047227093784,0.61011943877031,0.3764959548432221,0.34947230660574424,1.0876603561903757,0.0439092711045595,0.6048651664777255,0.0530536234277696,0.023886295858996216,0.3539482249153784,1.2760746260406364,2.272422313571835,0.971557715097222,0.3531817523495399,0.3668719238192578,0.07144667125994071,0.029696883494297936,0.4517465623568308,0.8093884499796189
