,USGS_11297500_TUOLUMNE CN,USGS_11297000_PHILADELPHIA CN,USGS_11295505_STANISLAUS PP,USGS_11295250_COLLIERVILLE PP,USGS_11293580_NF STAN R DIV TUNNEL,USGS_11292610 DONNELLS PH,SF STANISLAUS R NR STRAWBERRY CA_11297200,SF STANISLAUS R NR LONG BARN CA_11298000,SF STANISLAUS R A STRAWBERRY CA_11296500,NF STANISLAUS R BL SILVER C CA_11293500,NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600,NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300,NF STANISLAUS DIV TU OL BL HOBART C_11293710,MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200,MF STANISLAUS R BL BEARDSLEY DAM CA_11292900,MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000,MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700,JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA,HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700,HIGHLAND CREEK BELOW NEW SPICER_11294000,CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500,BL MCKAYS POINT DAM_11295270,BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230,BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210,BEARDSLEY PH NR STRAWBERRY CA_11292820,AVERY_11294500
2010-03-22,0.085629336,0.122327623,0.763324366,0.822041625,0.070950021,0.0,0.0,0.048931049,0.151686252,0.0,0.051377602,0.092968993,0.0,0.0,0.337624239,0.171258672,0.663015716,0.41836047,0.0,0.092968993,0.0,0.044037944,0.048931049,0.137006938,0.733965737,0.834274388
2010-03-23,0.085629336,0.122327623,0.663015716,0.543134645,0.092968993,0.0,0.0,0.048931049,0.156579357,0.0,0.051377602,0.092968993,0.0,0.0,0.337624239,0.17615177699999998,0.689927793,0.423253575,0.0,0.092968993,0.0,0.046484497,0.048931049,0.151686252,0.733965737,0.939476143
2010-03-24,0.085629336,0.122327623,0.682588135,0.72662608,0.095415546,0.0,0.0,0.048931049,0.16881212,0.0,0.053824154000000006,0.092968993,0.0,0.0,0.337624239,0.181044882,0.7143933170000001,0.423253575,0.0,0.08318278400000001,0.0,0.046484497,0.048931049,0.163919015,0.733965737,0.993300297
2010-03-25,0.088075888,0.122327623,0.685034688,0.934583038,0.085629336,0.0,0.0,0.053824154000000006,0.166365567,0.0,0.051377602,0.092968993,0.0,0.0,0.337624239,0.17859832899999994,0.733965737,0.420807022,0.0,0.075843126,0.0,0.046484497,0.048931049,0.171258672,0.733965737,0.988407192
2010-03-26,0.088075888,0.122327623,0.711946765,1.262421068,0.051377602,0.0,0.0,0.051377602,0.154132805,0.0,0.048931049,0.092968993,0.0,0.0,0.335177687,0.171258672,0.702160555,0.420807022,0.0,0.073396574,0.0,0.044037944,0.048931049,0.141900042,0.733965737,0.800022653
2010-03-27,0.085629336,0.122327623,0.660569163,0.834274388,0.066056916,0.0,0.0,0.048931049,0.151686252,0.0,0.051377602,0.092968993,0.0,0.0,0.335177687,0.173705224,0.685034688,0.411020813,0.0,0.051377602,0.0,0.046484497,0.048931049,0.13945349,0.733965737,0.731519184
2010-03-28,0.08318278400000001,0.122327623,0.689927793,0.479524281,0.11988107,0.0,0.0,0.041591392000000005,0.16147246199999998,0.0,0.053824154000000006,0.092968993,0.0,0.0,0.337624239,0.185937987,0.719286422,0.415913918,0.0,0.051377602,0.0,0.046484497,0.048931049,0.16147246199999998,0.733965737,0.883205437
2010-03-29,0.085629336,0.122327623,0.650782953,0.932136486,0.137006938,0.0,0.0,0.034251734,0.17615177699999998,0.0,0.053824154000000006,0.092968993,0.0,0.0,0.337624239,0.203063854,0.765770919,0.41836047,0.0,0.053824154000000006,0.0,0.046484497,0.048931049,0.17859832899999994,0.733965737,1.007979612
2010-03-30,0.088075888,0.122327623,0.67769503,1.308905565,0.171258672,0.0,0.0,0.044037944,0.188384539,0.0,0.056270706,0.092968993,0.0,0.0,0.342517344,0.212850064,0.8709726740000001,0.41836047,0.0,0.051377602,0.0,0.046484497,0.048931049,0.256888008,0.733965737,1.519309075
2010-03-31,0.090522441,0.11988107,0.7388588420000001,1.108288263,0.073396574,0.0,0.0,0.044037944,0.16881212,0.0,0.051377602,0.092968993,0.0,0.0,0.344963896,0.195724197,0.8636330170000001,0.42814668,0.0,0.051377602,0.0,0.046484497,0.046484497,0.203063854,0.733965737,1.091162395
2010-04-01,0.088075888,0.11988107,0.665462268,1.076483081,0.056270706,0.0,0.0,0.044037944,0.154132805,0.0,0.051377602,0.092968993,0.0,0.0,0.337624239,0.183491434,0.763324366,0.423253575,0.0,0.051377602,0.0,0.046484497,0.046484497,0.156579357,0.7364122890000001,0.797576101
2010-04-02,0.088075888,0.11988107,0.636103639,0.7388588420000001,0.070950021,0.0,0.0,0.046484497,0.14679314699999998,0.0,0.051377602,0.092968993,0.0,0.0,0.337624239,0.17615177699999998,0.71683987,0.415913918,0.0,0.051377602,0.0,0.044037944,0.046484497,0.13945349,0.7364122890000001,0.7046071070000001
2010-04-03,0.088075888,0.122327623,0.69726745,0.609191562,0.088075888,0.0,0.0,0.048931049,0.141900042,0.0,0.051377602,0.092968993,0.0,0.0,0.342517344,0.16881212,0.724179527,0.425700127,0.0,0.051377602,0.0,0.044037944,0.048931049,0.132113833,0.7364122890000001,0.689927793
2010-04-04,0.088075888,0.122327623,0.773110576,0.841614045,0.078289679,0.0,0.0,0.046484497,0.137006938,0.0,0.051377602,0.092968993,0.0,0.0,0.342517344,0.16147246199999998,0.694820898,0.411020813,0.0,0.078289679,0.0,0.044037944,0.048931049,0.11988107,0.733965737,0.636103639
2010-04-05,0.088075888,0.122327623,0.7388588420000001,0.939476143,0.097862098,0.0,0.0,0.048931049,0.134560385,0.0,0.053824154000000006,0.092968993,0.0,0.0,0.347410449,0.15902591,0.721732975,0.425700127,0.0,0.332731134,0.0,0.044037944,0.048931049,0.117434518,0.731519184,0.8073623109999999
2010-04-06,0.088075888,0.11988107,0.636103639,0.636103639,0.08318278400000001,0.0,0.0,0.048931049,0.132113833,0.0,0.051377602,0.092968993,0.0,0.0,0.342517344,0.154132805,0.672801926,0.423253575,0.0,0.344963896,0.0,0.044037944,0.048931049,0.100308651,0.7364122890000001,0.890545094
2010-04-07,0.088075888,0.122327623,0.729072632,0.861186465,0.097862098,0.0,0.0,0.056270706,0.13945349,0.0,0.053824154000000006,0.092968993,0.0,0.0,0.344963896,0.16147246199999998,0.685034688,0.41836047,0.0,0.344963896,0.0,0.044037944,0.048931049,0.114987965,0.733965737,1.054464108
2010-04-08,0.088075888,0.122327623,0.709500212,0.731519184,0.188384539,0.0,0.0,0.075843126,0.16147246199999998,0.0,0.056270706,0.092968993,0.0,0.0,0.344963896,0.17859832899999994,0.743751947,0.406127708,0.0,0.347410449,0.0,0.044037944,0.048931049,0.137006938,0.719286422,1.318691774
2010-04-09,0.085629336,0.122327623,0.790236443,1.215936571,0.293586295,0.0,0.0,0.090522441,0.183491434,0.0,0.058717259,0.092968993,0.0,0.0,0.344963896,0.188384539,0.81714852,0.423253575,0.0,0.11988107,0.0,0.044037944,0.048931049,0.166365567,0.733965737,1.333371089
2010-04-10,0.088075888,0.122327623,0.689927793,1.010426164,0.313158714,0.0,0.0,0.105201756,0.193277644,0.0,0.058717259,0.092968993,0.0,0.0,0.342517344,0.193277644,0.880758884,0.423253575,0.0,0.092968993,0.0,0.044037944,0.048931049,0.195724197,0.733965737,1.277100382
2010-04-11,0.088075888,0.11988107,0.753538157,1.250188305,0.247101798,0.0,0.0,0.112541413,0.181044882,0.0,0.056270706,0.092968993,0.0,0.0,0.34007079100000004,0.188384539,0.888098542,0.4354863370000001,0.0,0.092968993,0.0,0.044037944,0.048931049,0.203063854,0.733965737,1.186577942
2010-04-12,0.088075888,0.11988107,0.711946765,1.3920883469999998,0.210403511,0.0,0.0,0.11988107,0.171258672,0.0,0.056270706,0.092968993,0.0,0.0,0.342517344,0.183491434,0.8709726740000001,0.433039785,0.0,0.092968993,0.0,0.046484497,0.048931049,0.185937987,0.729072632,1.049571003
2010-04-13,0.088075888,0.11988107,0.753538157,1.242848648,0.14679314699999998,0.0,0.0,0.112541413,0.15902591,0.0,0.053824154000000006,0.092968993,0.0,0.0,0.347410449,0.17615177699999998,0.829381283,0.4354863370000001,0.0,0.092968993,0.0,0.044037944,0.048931049,0.166365567,0.7364122890000001,0.922350276
2010-04-14,0.088075888,0.122327623,0.7143933170000001,0.694820898,0.1492397,0.0,0.0,0.112541413,0.144346595,0.0,0.053824154000000006,0.092968993,0.0,0.0,0.34007079100000004,0.173705224,0.844060597,0.43793289,0.0,0.092968993,0.0,0.044037944,0.048931049,0.171258672,0.733965737,0.990853745
2010-04-15,0.088075888,0.122327623,0.8758657790000001,1.047124451,0.163919015,0.0,0.0,0.097862098,0.141900042,0.0,0.053824154000000006,0.092968993,0.0,0.0,0.337624239,0.17859832899999994,0.861186465,0.589619142,0.0,0.092968993,0.0,0.044037944,0.048931049,0.173705224,0.900331304,1.027552032
2010-04-16,0.088075888,0.124774175,1.000639955,1.578026335,0.251994903,0.0,0.0,0.092968993,0.156579357,0.0,0.058717259,0.092968993,0.0,0.0,0.337624239,0.193277644,0.900331304,0.667908821,0.0,0.092968993,0.0,0.044037944,0.048931049,0.198170749,0.981067535,1.167005521
2010-04-17,0.088075888,0.124774175,0.946815801,0.778003681,0.393894946,0.0,0.0,0.097862098,0.171258672,0.0,0.061163811,0.092968993,0.0,0.0,0.337624239,0.217743169,0.954155458,0.665462268,0.0,0.092968993,0.0,0.044037944,0.048931049,0.227529378,0.983514087,1.3627297180000002
2010-04-18,0.088075888,0.124774175,0.961495116,1.5070763130000002,0.516222568,0.0,0.0,0.107648308,0.195724197,0.0,0.063610364,0.097862098,0.0,0.0,0.337624239,0.247101798,1.0348916890000002,0.660569163,0.0,0.092968993,0.0,0.044037944,0.053824154000000006,0.271567323,0.978620982,1.590259097
2010-04-19,0.088075888,0.124774175,0.983514087,1.808002265,0.638550191,0.0,0.0,0.124774175,0.217743169,0.0,0.063610364,0.102755203,0.0,0.0,0.335177687,0.281353532,1.15477276,0.660569163,0.0,0.092968993,0.0,0.044037944,0.056270706,0.318051819,0.988407192,1.881398839
2010-04-20,0.088075888,0.122327623,1.00553306,2.378048988,0.822041625,0.0,0.0,0.141900042,0.254441455,0.0,0.066056916,0.220189721,0.0,0.0,0.342517344,0.325391477,1.348050404,0.660569163,0.0,0.068503469,0.0,0.044037944,0.17615177699999998,0.300925952,1.149879655,2.593345604
2010-04-21,0.088075888,0.122327623,1.12541413,2.642276653,0.40857426,0.0,0.0,0.124774175,0.207956959,0.0,0.061163811,0.100308651,0.0,0.0,0.790236443,0.28869319,1.279546934,0.0,0.0,0.28869319,0.0,0.044037944,0.056270706,0.354750106,1.225722781,1.834914343
2010-04-22,0.088075888,0.122327623,1.167005521,2.471017981,0.25933456,0.0,0.0,0.095415546,0.181044882,0.0,0.058717259,0.092968993,0.0,0.0,1.235508991,0.254441455,1.108288263,0.0,0.0,1.27465383,0.0,0.044037944,0.046484497,0.296032847,1.225722781,2.51994903
2010-04-23,0.088075888,0.124774175,1.15477276,2.446552457,0.286246637,0.0,0.0,0.08318278400000001,0.183491434,0.0,0.058717259,0.092968993,0.0,0.0,0.528455331,0.242208693,1.103395158,0.592065694,0.0,1.379855586,0.0,0.044037944,0.046484497,0.2984794,1.091162395,2.8869318980000003
2010-04-24,0.088075888,0.124774175,1.247741753,2.471017981,0.5455811979999999,0.0,0.0,0.092968993,0.220189721,0.0,0.063610364,0.092968993,0.0,0.0,0.337624239,0.271567323,1.218383123,0.890545094,0.0,0.988407192,0.0,0.044037944,0.046484497,0.364536316,1.223276228,3.131587145
2010-04-25,0.088075888,0.124774175,1.223276228,2.642276653,0.746198499,0.0,0.0,0.105201756,0.274013875,0.0,0.066056916,0.090522441,0.0,0.0,0.337624239,0.313158714,1.372515928,0.883205437,0.0,0.552920855,0.0,0.044037944,0.044037944,0.4305932320000001,1.223276228,2.764604275
2010-04-26,0.088075888,0.122327623,1.277100382,2.691207702,0.8147019679999999,0.0,0.0,0.105201756,0.303372505,0.0,0.068503469,0.090522441,0.0,0.0,0.337624239,0.359643211,1.487503894,0.8954381990000001,0.0,0.293586295,0.0,0.046484497,0.044037944,0.474631177,1.235508991,2.838000849
2010-04-27,0.088075888,0.122327623,1.140093445,2.813535325,0.834274388,0.0,0.0,0.110094861,0.30826561,0.0,0.068503469,0.112541413,0.0,0.0,0.342517344,0.393894946,1.729712587,0.902777856,0.0,0.053824154000000006,0.0,0.048931049,0.063610364,0.506436358,1.242848648,2.7401387510000004
2010-04-28,0.088075888,0.122327623,1.191471047,2.666742178,0.54802775,0.0,0.0,0.102755203,0.232422483,0.0,0.063610364,0.102755203,0.0,0.0,0.344963896,0.344963896,1.937669545,0.8709726740000001,0.0,0.296032847,0.0,0.046484497,0.056270706,0.513776016,1.196364152,2.617811128
2010-04-29,0.088075888,0.122327623,1.198810704,2.280186889,0.310712162,0.0,0.0,0.092968993,0.183491434,0.0,0.058717259,0.092968993,0.0,0.0,0.344963896,0.296032847,1.433679739,0.900331304,0.0,0.934583038,0.0,0.046484497,0.046484497,0.384108736,1.235508991,2.544414555
2010-04-30,0.088075888,0.122327623,1.294226249,2.642276653,0.225082826,0.0,0.0,0.092968993,0.166365567,0.0,0.056270706,0.092968993,0.0,0.0,0.347410449,0.266674218,1.284440039,0.868526122,0.0,1.064250319,0.0,0.046484497,0.046484497,0.330284582,1.201257256,2.593345604
2010-05-01,0.088075888,0.122327623,1.208596913,2.219023078,0.325391477,0.0,0.0,0.092968993,0.16881212,0.0,0.061163811,0.092968993,0.0,0.0,0.342517344,0.271567323,1.269760725,0.861186465,0.0,0.951708906,0.0,0.046484497,0.046484497,0.327838029,1.191471047,2.617811128
2010-05-02,0.085629336,0.124774175,1.228169333,2.617811128,0.589619142,0.0,0.0,0.100308651,0.198170749,0.0,0.066056916,0.092968993,0.0,0.0,0.34007079100000004,0.2984794,1.355390061,0.890545094,0.0,0.293586295,0.0,0.046484497,0.046484497,0.362089764,1.223276228,2.253274813
2010-05-03,0.085629336,0.122327623,1.1939175990000002,2.495483505,0.800022653,0.0,0.0,0.124774175,0.247101798,0.0,0.068503469,0.095415546,0.0,0.0,0.337624239,0.335177687,1.4556987119999998,0.907670961,0.0,0.746198499,0.0,0.048931049,0.046484497,0.406127708,1.242848648,2.838000849
2010-05-04,0.088075888,0.122327623,1.323584879,2.439212799,1.076483081,0.0,0.0,0.207956959,0.342517344,0.0,0.070950021,0.102755203,0.0,0.0,0.337624239,0.411020813,1.6807815380000002,0.861186465,0.0,0.264227665,0.0,0.053824154000000006,0.046484497,0.481970834,1.191471047,3.2049837180000003
2010-05-05,0.088075888,0.122327623,1.330924536,2.789069801,1.056910661,0.0,0.0,0.310712162,0.386555288,0.0,0.070950021,0.097862098,0.0,0.0,0.342517344,0.462398414,1.781090188,0.890545094,0.0,0.051377602,0.0,0.051377602,0.046484497,0.506436358,1.223276228,2.838000849
2010-05-06,0.088075888,0.122327623,1.262421068,2.764604275,0.897884751,0.0,0.0,0.30826561,0.376769078,0.0,0.068503469,0.092968993,0.0,0.0,0.344963896,0.450165652,1.617171174,0.907670961,0.0,0.053824154000000006,0.0,0.046484497,0.046484497,0.474631177,1.242848648,2.56888008
2010-05-07,0.088075888,0.122327623,1.174345179,2.862466374,0.892991647,0.0,0.0,0.26912077,0.384108736,0.0,0.068503469,0.092968993,0.0,0.0,0.337624239,0.4477191,1.225722781,0.978620982,0.0,0.374322526,0.0,0.046484497,0.046484497,0.4648449670000001,1.333371089,2.666742178
2010-05-08,0.088075888,0.122327623,1.30401246,2.7401387510000004,0.949262353,0.0,0.0,0.305819057,0.415913918,0.0,0.070950021,0.092968993,0.0,0.0,0.34007079100000004,0.4648449670000001,1.277100382,1.012872717,0.0,0.70705366,0.0,0.046484497,0.046484497,0.467291519,1.367622823,3.425173439
2010-05-09,0.088075888,0.122327623,1.223276228,2.813535325,0.755984709,0.0,0.0,0.313158714,0.376769078,0.0,0.068503469,0.092968993,0.0,0.0,0.337624239,0.442825995,1.316245221,1.025105479,0.0,0.141900042,0.0,0.046484497,0.046484497,0.4354863370000001,1.379855586,2.715673227
2010-05-10,0.088075888,0.122327623,1.213490018,2.51994903,0.467291519,0.0,0.0,0.185937987,0.25933456,0.0,0.063610364,0.092968993,0.0,0.0,0.342517344,0.376769078,1.538881495,1.037338242,0.0,0.582279485,0.0,0.046484497,0.046484497,0.359643211,1.3945348999999998,2.1407334
2010-05-11,0.085629336,0.122327623,1.338264194,2.297312757,0.352303554,0.0,0.0,0.11988107,0.215296616,0.0,0.061163811,0.092968993,0.0,0.0,0.34007079100000004,0.34007079100000004,1.485057341,1.052017556,0.0,0.729072632,0.0,0.046484497,0.046484497,0.320498372,1.41410732,2.307098966
2010-05-12,0.085629336,0.134560385,1.213490018,2.003726462,0.374322526,0.0,0.0,0.078289679,0.20061730100000005,0.0,0.056270706,0.092968993,0.0,0.0,0.337624239,0.320498372,1.330924536,1.064250319,0.0,0.729072632,0.0,0.046484497,0.046484497,0.30826561,1.431233187,2.289973099
2010-05-13,0.085629336,0.144346595,1.215936571,2.544414555,0.582279485,0.0,0.0,0.063610364,0.229975931,0.0,0.056270706,0.092968993,0.0,0.0,0.342517344,0.335177687,1.323584879,1.083822739,0.0,0.729072632,0.0,0.046484497,0.046484497,0.332731134,1.445912502,2.642276653
2010-05-14,0.088075888,0.144346595,1.301565907,2.7401387510000004,0.7755571290000001,0.0,0.0,0.075843126,0.266674218,0.0,0.058717259,0.095415546,0.0,0.0,0.347410449,0.371875973,1.467931474,1.186577942,0.0,0.932136486,0.0,0.048931049,0.046484497,0.354750106,1.4654849209999998,3.082656095
2010-05-15,0.090522441,0.144346595,1.272207278,2.495483505,1.032445137,0.0,0.0,0.122327623,0.369429421,0.0,0.061163811,0.095415546,0.0,0.0,0.344963896,0.440379442,2.211683421,1.284440039,0.0,0.193277644,0.0,0.048931049,0.046484497,0.42814668,1.472824579,3.082656095
2010-05-16,0.090522441,0.144346595,1.279546934,2.960328472,1.196364152,0.0,0.0,0.266674218,0.477077729,0.0,0.066056916,0.095415546,0.0,0.0,0.344963896,0.516222568,3.37624239,1.286886592,0.0,0.053824154000000006,0.0,0.046484497,0.046484497,0.477077729,1.485057341,3.082656095
2010-05-17,0.092968993,0.144346595,1.269760725,2.960328472,1.149879655,0.0,0.0,0.384108736,0.494203596,0.0,0.066056916,0.095415546,0.0,0.0,0.344963896,0.5455811979999999,4.134673651,1.291779697,0.0,0.053824154000000006,0.0,0.048931049,0.046484497,0.528455331,1.497290104,3.327311341
2010-05-18,0.092968993,0.141900042,1.272207278,2.8869318980000003,0.858739912,0.0,0.0,0.281353532,0.381662183,0.0,0.061163811,0.095415546,0.0,0.0,0.34007079100000004,0.477077729,3.718759734,1.30401246,0.0,0.053824154000000006,0.0,0.048931049,0.046484497,0.516222568,1.511969418,3.107121619
2010-05-19,0.090522441,0.144346595,1.198810704,2.789069801,0.866079569,0.0,0.0,0.205510406,0.415913918,0.0,0.063610364,0.095415546,0.0,0.0,0.342517344,0.477077729,3.425173439,1.157219312,0.0,0.053824154000000006,0.0,0.046484497,0.046484497,0.457505309,1.5364349430000002,2.7401387510000004
2010-05-20,0.092968993,0.144346595,1.233062438,2.23125584,1.416553872,0.0,0.0,0.347410449,0.611638114,0.0,0.063610364,0.095415546,0.0,0.0,0.342517344,0.562707065,4.159139176,1.152326207,0.0,0.053824154000000006,0.0,0.048931049,0.046484497,0.499096701,1.56334702,3.400707915
2010-05-21,0.095415546,0.141900042,1.350496956,2.715673227,1.066696871,0.0,0.0,0.499096701,0.540688093,0.0,0.058717259,0.173705224,0.0,0.0,0.344963896,0.54802775,4.575053093999999,1.387195243,0.0,0.053824154000000006,0.0,0.127220728,0.046484497,0.450165652,1.5878125440000002,2.8869318980000003
2010-05-22,0.092968993,0.13945349,1.220829676,2.471017981,0.56760017,0.0,0.0,0.25933456,0.369429421,0.0,0.053824154000000006,0.092968993,0.0,0.0,0.344963896,0.4477191,3.302845816,1.399428005,0.0,0.056270706,0.0,0.046484497,0.046484497,0.357196659,1.612278069,1.937669545
2010-05-23,0.090522441,0.13945349,1.291779697,1.744391901,0.425700127,0.0,0.0,0.13945349,0.330284582,0.0,0.051377602,0.092968993,0.0,0.0,0.344963896,0.389001841,2.495483505,1.42389353,0.0,0.056270706,0.0,0.046484497,0.046484497,0.300925952,1.636743593,1.531541838
2010-05-24,0.092968993,0.144346595,1.259974515,1.4997366559999998,0.357196659,0.0,0.0,0.190831092,0.4354863370000001,0.0,0.051377602,0.095415546,0.0,0.0,0.34007079100000004,0.349857001,2.003726462,1.433679739,0.0,0.056270706,0.0,0.046484497,0.046484497,0.264227665,1.653869461,1.355390061
2010-05-25,0.092968993,0.144346595,1.279546934,1.1939175990000002,0.366982869,0.0,0.0,0.237315588,0.423253575,0.0,0.051377602,0.095415546,0.0,0.0,0.34007079100000004,0.332731134,1.592705649,1.433679739,0.0,0.056270706,0.0,0.046484497,0.046484497,0.249548351,1.67344188,1.27465383
2010-05-26,0.092968993,0.144346595,1.213490018,1.450805607,0.636103639,0.0,0.0,0.34007079100000004,0.516222568,0.0,0.056270706,0.095415546,0.0,0.0,0.342517344,0.332731134,1.556007362,1.433679739,0.0,0.053824154000000006,0.0,0.048931049,0.046484497,0.322944924,1.690567748,1.949902308
2010-05-27,0.092968993,0.144346595,1.262421068,2.062443721,0.5186691210000001,0.0,0.0,0.401234603,0.494203596,0.0,0.056270706,0.095415546,0.0,0.0,0.342517344,0.327838029,1.668548775,1.4287866340000002,0.0,0.056270706,0.0,0.046484497,0.046484497,0.332731134,1.695460852,1.986600595
2010-05-28,0.092968993,0.144346595,1.345603851,1.97192128,0.452612204,0.0,0.0,0.40857426,0.462398414,0.0,0.053824154000000006,0.095415546,0.0,0.0,0.342517344,0.322944924,1.634297041,1.419000425,0.0,0.053824154000000006,0.0,0.046484497,0.046484497,0.30826561,1.697907404,1.7346056909999998
2010-05-29,0.090522441,0.141900042,1.272207278,1.883845392,0.445272547,0.0,0.0,0.34007079100000004,0.440379442,0.0,0.053824154000000006,0.095415546,0.0,0.0,0.34007079100000004,0.315605267,1.5511142569999998,1.4287866340000002,0.0,0.053824154000000006,0.0,0.048931049,0.046484497,0.300925952,1.702800509,1.634297041
2010-05-30,0.092968993,0.144346595,1.225722781,1.844700553,0.675248478,0.0,0.0,0.4354863370000001,0.7046071070000001,0.0,0.056270706,0.095415546,0.0,0.0,0.337624239,0.352303554,1.81289537,1.436126292,0.0,0.13945349,0.0,0.048931049,0.046484497,0.315605267,1.705247062,1.888738496
2010-05-31,0.095415546,0.144346595,1.284440039,2.172538581,0.866079569,0.0,0.0,0.910117514,1.149879655,0.0,0.058717259,0.095415546,0.0,0.0,0.34007079100000004,0.425700127,2.715673227,0.69726745,0.0,0.374322526,0.0,0.048931049,0.046484497,0.34007079100000004,1.7101401669999998,2.642276653
2010-06-01,0.097862098,0.144346595,1.203703808,2.113821322,1.08626929,0.0,0.0,1.267314173,1.502183209,0.0,0.061163811,0.095415546,0.0,0.0,0.34007079100000004,0.528455331,3.474104488,1.431233187,0.0,0.107648308,0.0,0.048931049,0.046484497,0.362089764,1.737052244,2.691207702
2010-06-02,0.095415546,0.144346595,1.272207278,2.51994903,1.301565907,0.0,0.0,1.641636698,1.749285006,0.0,0.066056916,0.095415546,0.0,0.0,0.643443296,0.6458898479999999,3.987880504,1.443465949,0.0,0.053824154000000006,0.0,0.048931049,0.046484497,0.389001841,1.715033272,2.813535325
2010-06-03,0.095415546,0.144346595,1.206150361,2.960328472,1.604938412,0.0,0.0,2.248381708,2.050210958,0.0,0.08073623099999999,0.100308651,0.0,0.0,2.715673227,0.7926829959999999,5.309018831,1.3945348999999998,0.0,0.053824154000000006,0.0,0.048931049,0.051377602,0.403681155,1.697907404,3.107121619
2010-06-04,0.095415546,0.144346595,1.308905565,3.37624239,1.805555713,0.0,0.0,2.715673227,2.471017981,0.0,0.110094861,0.095415546,0.0,0.0,4.844173864,1.560900467,7.143933173,1.4067676619999998,0.0,0.053824154000000006,0.0,0.048931049,0.046484497,0.415913918,1.636743593,3.351776865
2010-06-05,0.095415546,0.127220728,1.215936571,3.229449242,1.808002265,0.0,0.0,3.131587145,2.715673227,0.0,0.244655246,0.092968993,0.0,0.0,7.60877814,2.764604275,10.17765822,1.42389353,0.0,0.053824154000000006,0.0,0.046484497,0.046484497,0.433039785,1.6147246219999998,3.5719665860000003
2010-06-06,0.097862098,0.114987965,1.1939175990000002,3.0337250460000003,1.825128132,0.0,0.0,3.64536316,3.082656095,0.0,0.249548351,0.095415546,0.0,0.0,9.272433813,3.0581905710000004,12.52634858,1.419000425,0.0,0.053824154000000006,0.0,0.048931049,0.046484497,0.450165652,1.612278069,3.987880504
2010-06-07,0.097862098,0.13945349,1.301565907,3.2049837180000003,1.803109161,0.0,0.0,3.91448393,3.2049837180000003,0.0,0.20061730100000005,0.095415546,0.0,0.0,9.321364863,3.131587145,12.6486762,1.419000425,0.0,0.053824154000000006,0.0,0.048931049,0.046484497,0.4305932320000001,1.575579782,3.865552881
2010-06-08,0.097862098,0.144346595,1.289333144,3.2049837180000003,1.580472886,0.0,0.0,3.743225259,2.935862948,0.0,0.102755203,0.112541413,0.0,0.0,9.566020106,2.8869318980000003,10.66696871,1.416553872,0.0,0.053824154000000006,0.0,0.063610364,0.046484497,0.386555288,1.5657935719999998,3.425173439
2010-06-09,0.095415546,0.144346595,1.296672802,2.935862948,1.3945348999999998,0.0,0.0,3.278380292,2.56888008,0.0,0.070950021,0.095415546,0.0,0.0,9.370295905,2.471017981,9.44369248,1.419000425,0.0,0.053824154000000006,0.0,0.046484497,0.046484497,0.34007079100000004,1.56334702,2.838000849
2010-06-10,0.090522441,0.137006938,1.252634858,2.617811128,1.083822739,0.0,0.0,2.764604275,2.184771344,0.0,0.061163811,0.095415546,0.0,0.0,8.318278352,2.040424748,8.83205437,1.426340083,0.0,0.132113833,0.0,0.046484497,0.048931049,0.283800085,1.575579782,2.292419652
2010-06-11,0.088075888,0.144346595,1.147433102,1.910757469,0.758431262,0.0,0.0,1.98170749,1.729712587,0.0,0.058717259,0.095415546,0.0,0.0,6.703553731,1.443465949,6.385501911,1.426340083,0.0,0.440379442,0.0,0.046484497,0.048931049,0.237315588,1.585365991,2.221469631
2010-06-12,0.092968993,0.144346595,1.228169333,1.925436783,0.699714003,0.0,0.0,1.516862523,1.53398839,0.0,0.056270706,0.095415546,0.0,0.0,5.309018831,1.174345179,4.623984143,1.409214215,0.0,0.513776016,0.0,0.046484497,0.046484497,0.212850064,1.595152202,2.270400679
2010-06-13,0.095415546,0.144346595,1.296672802,2.1407334,0.753538157,0.0,0.0,1.624510831,1.651422908,0.0,0.058717259,0.095415546,0.0,0.0,4.2570012739999985,1.26486762,4.134673651,1.419000425,0.0,0.43793289,0.0,0.046484497,0.048931049,0.195724197,1.609831517,2.155412714
2010-06-14,0.095415546,0.144346595,1.262421068,2.0061730140000003,0.800022653,0.0,0.0,1.538881495,1.6612091180000002,0.0,0.058717259,0.095415546,0.0,0.0,3.767690783,1.443465949,4.23253575,1.40432111,0.0,0.5113294629999999,0.0,0.046484497,0.048931049,0.185937987,1.609831517,2.165198924
2010-06-15,0.097862098,0.144346595,1.179238284,1.281993487,0.892991647,0.0,0.0,2.086909245,2.0844626930000003,0.0,0.058717259,0.092968993,0.0,0.0,3.400707915,1.744391901,4.697380717,1.401874557,0.0,0.56760017,0.0,0.046484497,0.048931049,0.17615177699999998,1.607384964,2.24104205
