Hour,Electricity Price [$/MWh]
4143,93.03
4144,93.84
4145,92.91
4146,90.38
4147,87.04
4148,84.37
4149,86.01
4150,80.48
4151,72.53
4152,66.41
4153,63.5
4154,60.18
4155,57.97
4156,57.5
4157,59.76
4158,63.98
4159,69.43
4160,72.73
4161,77.22
4162,81.22
4163,84.75
4164,86.37
4165,88.36
4166,90.42
4167,91.74
4168,92.02
4169,91.12
4170,88.47
4171,85.11
4172,82.38
4173,84.02
4174,79.38
4175,71.58
4176,64.96
4177,61.61
4178,59.31
4179,58.22
4180,56.98
4181,59.14
4182,62.38
4183,66.8
4184,71.5
4185,76.15
4186,80.48
4187,83.51
4188,84.96
4189,86.64
4190,88.38
4191,89.58
4192,89.4
4193,88.49
4194,85.77
4195,82.35
4196,79.7
4197,81.54
4198,77.57
4199,71.14
4200,64.96
4201,60.75
4202,57.94
4203,56.1
4204,54.66
4205,56.66
4206,57.28
4207,58.59
4208,61.9
4209,66.11
4210,69.58
4211,72.1
4212,73.26
4213,73.85
4214,74.45
4215,74.9
4216,75.3
4217,75.55
4218,74.72
4219,73.16
4220,71.95
4221,74.66
4222,71.35
4223,66.32
4224,61.73
4225,59.59
4226,57.81
4227,56.3
4228,55.45
4229,53.81
4230,50.89
4231,53.37
4232,56.91
4233,60.99
4234,64.86
4235,67.63
4236,69.07
4237,69.94
4238,70.87
4239,72.05
4240,73.39
4241,74.33
4242,74.62
4243,73.57
4244,72.6
4245,76.41
4246,72.58
4247,66.74
4248,60.76
4249,57.71
4250,54.83
4251,52.79
4252,53.93
4253,56.92
4254,60.46
4255,65.36
4256,70.74
4257,74.98
4258,78.99
4259,81.8
4260,82.71
4261,84.08
4262,85.61
4263,86.47
4264,85.97
4265,85.21
4266,83.39
4267,80.81
4268,79.4
4269,81.74
4270,76.89
4271,69.51
4272,63.77
4273,61.53
4274,59.25
4275,57.23
4276,56.95
4277,59.89
4278,63.33
4279,67.68
4280,72.22
4281,75.14
4282,78.42
4283,81.11
4284,82.11
4285,83.46
4286,85.22
4287,86.53
4288,87.07
4289,86.74
4290,85
4291,82.75
4292,81.13
4293,83.64
4294,79.1
4295,71.61
4296,66.21
4297,62.98
4298,60.68
4299,58.58
4300,58.4
4301,60.67
4302,62.93
4303,67.25
4304,72.66
4305,77.38
4306,81.97
4307,85.88
4308,88.07
4309,90.6
4310,92.89
4311,95.12
4312,96.29
4313,95.96
4314,93.86
4315,91.25
4316,88.3
4317,90.1
4318,84.58
4319,75.82
4320,68.52
4321,64.66
4322,62
4323,60.3
4324,59.24
4325,61.94
4326,64.06
4327,67.74
4328,74.23
4329,79.35
4330,84.42
4331,88.8
4332,91.55
4333,94.53
4334,97.5
4335,99.25
4336,100.47
4337,100.12
4338,98.09
4339,95.55
4340,92
4341,92.99
4342,86.85
4343,78.47
4344,70.29
4345,65.14
4346,60.88
4347,59.67
4348,59.95
4349,62.98
4350,65.63
4351,68.57
4352,74.54
4353,79.78
4354,84.71
4355,89.09
4356,91.73
4357,94.27
4358,97.35
4359,99.43
4360,100.09
4361,99.39
4362,97.06
4363,93.39
4364,89.35
4365,90.07
4366,84.64
4367,76.86
4368,69.51
4369,65.4
4370,62.76
4371,59.84
4372,59.14
4373,58.19
4374,58.46
4375,61.06
4376,64.42
4377,69.87
4378,73.1
4379,77.15
4380,80.13
4381,82.62
4382,84.38
4383,86.02
4384,87.37
4385,87.62
4386,86.6
4387,83.79
4388,80.84
4389,82.14
4390,77.76
4391,71.62
4392,65.04
4393,62.29
4394,58.9
4395,58.11
4396,56.19
4397,55.49
4398,54.5
4399,56.97
4400,60.01
4401,64.66
4402,67.43
4403,71.44
4404,74.23
4405,77.06
4406,79.49
4407,81.8
4408,83.7
4409,84.48
4410,83.95
4411,81.64
4412,78.79
4413,79.7
4414,75.69
4415,69.62
4416,63.27
4417,60.46
4418,58.33
4419,56.5
4420,54.52
4421,55.05
4422,54.62
4423,56.56
4424,58.79
4425,64.05
4426,69.17
4427,73.3
4428,76.83
4429,79.71
4430,82.52
4431,85.01
4432,86.31
4433,86.62
4434,85.48
4435,81.92
4436,78.05
4437,77.84
4438,74.12
4439,69.64
4440,63.23
4441,60.95
4442,59.28
4443,56.72
4444,54.93
4445,57.67
4446,60.7
4447,66.33
4448,71.47
4449,77.01
4450,82.23
4451,86.52
4452,88.86
4453,90.7
4454,93.27
4455,95.2
4456,96.42
4457,95.87
4458,93.68
4459,90.22
4460,86.97
4461,88.73
4462,82.97
4463,74.12
4464,68.06
4465,64.41
4466,60.66
4467,59.8
4468,58.98
4469,61.21
4470,63.94
4471,69.48
4472,73.85
4473,79.15
4474,83.55
4475,87.87
4476,90.26
4477,92.48
4478,94.71
4479,96.92
4480,97.62
4481,97.59
4482,95.34
4483,91.93
4484,88.55
4485,89.93
4486,83.96
4487,75.42
4488,68.35
4489,64.36
4490,61.49
4491,59.87
4492,59.3
4493,62.01
4494,64.74
4495,70.05
4496,74.21
4497,79.69
4498,84.65
4499,88.91
4500,91.12
4501,93.1
4502,94.84
4503,96.99
4504,97.63
4505,96.8
4506,94.16
4507,90.6
4508,87.44
4509,89.65
4510,84.23
4511,75.07
4512,68.9
4513,64.67
4514,62.52
4515,59.56
4516,58.17
4517,61.15
4518,64.23
4519,69.01
4520,73.88
4521,79.41
4522,84.3
4523,88.1
4524,89.63
4525,90.68
4526,92.67
4527,94.25
4528,94.58
4529,93.79
4530,90.94
4531,87.06
4532,83.49
4533,85.63
4534,81.39
4535,74.37
4536,67.75
4537,63.64
4538,61.81
4539,59.09
4540,57.01
4541,59.01
4542,60.38
4543,61.71
4544,64.84
4545,69.64
4546,73.5
4547,76.69
4548,79.11
4549,79.99
4550,81.08
4551,82.37
4552,83.44
4553,83.6
4554,82.38
4555,79.6
4556,77.03
4557,79.88
4558,76.34
4559,70.28
4560,65.24
4561,62.03
4562,59.98
4563,58.28
4564,56.26
4565,56.12
4566,55.06
4567,55.78
4568,59.56
4569,63.1
4570,67.43
4571,71.24
4572,74.13
4573,76.38
4574,78.29
4575,80.56
4576,82.56
4577,83.77
4578,83.59
4579,81.84
4580,79.94
4581,82.66
4582,78.33
4583,71.08
4584,64.36
4585,62.14
4586,58.91
4587,57.01
4588,57.24
4589,59.89
4590,63.68
4591,68.77
4592,75.25
4593,81.74
4594,87.94
4595,92.92
4596,96.05
4597,98.03
4598,100.75
4599,103.03
4600,104.09
4601,103.68
4602,101.06
4603,97.34
4604,93.51
4605,94.71
4606,88.72
4607,79.16
4608,71.18
4609,66.81
4610,63.91
4611,61.45
4612,61.25
4613,63.55
4614,66.91
4615,72.47
4616,79.2
4617,84.88
4618,90.88
4619,96.39
4620,100.02
4621,103.3
4622,106.27
4623,108.33
4624,109.78
4625,110.12
4626,107.57
4627,104.13
4628,99.74
4629,100.93
4630,93.71
4631,83.31
4632,74.39
4633,69.91
4634,65.72
4635,62.76
4636,61.51
4637,64.34
4638,68.78
4639,74.37
4640,81.56
4641,87.44
4642,93.74
4643,99.81
4644,104.39
4645,108.19
4646,111.59
4647,114.6
4648,115.94
4649,114.9
4650,112.78
4651,108.83
4652,103.99
4653,104.71
4654,97.11
4655,86.26
4656,76.79
4657,70.94
4658,67.5
4659,65.37
4660,63.49
4661,65.79
4662,70.3
4663,75.63
4664,81.84
4665,88.31
4666,94.67
4667,100.83
4668,105.03
4669,108.49
4670,111.1
4671,114.35
4672,115.07
4673,114.29
4674,112.06
4675,108.26
4676,104.05
4677,104.77
4678,96.94
4679,85.93
4680,76.3
4681,70.41
4682,67.09
4683,64.87
4684,62.91
4685,65.32
4686,69.85
4687,75.73
4688,81.9
4689,87.21
4690,93.48
4691,99.19
4692,102.93
4693,105.69
4694,108.48
4695,110.15
4696,111.2
4697,110.47
4698,107.68
4699,103.68
4700,98.84
4701,99.45
4702,93.71
4703,84.57
4704,75.99
4705,70.83
4706,67.15
4707,65.19
4708,62.74
4709,61.43
4710,63.36
4711,66.57
4712,72.07
4713,77.96
4714,83.92
4715,89.93
4716,94.71
4717,98.67
4718,101.96
4719,104.44
4720,105.92
4721,105.73
4722,103.49
4723,100.15
4724,96.26
4725,96.74
4726,91.03
4727,82.84
4728,75.03
4729,70.46
4730,66.78
4731,65.01
4732,62.77
4733,61.71
4734,60.54
4735,63.28
4736,67.9
4737,72.77
4738,78.51
4739,85.03
4740,90.66
4741,95.53
4742,99.39
4743,102.46
4744,104.14
4745,104.69
4746,103.62
4747,100.45
4748,96.67
4749,96.97
4750,90.3
4751,80.84
4752,72.6
4753,68.27
4754,65.24
4755,62.89
4756,62.26
4757,64.4
4758,68.98
4759,75.15
4760,81.67
4761,87.96
4762,94.49
4763,99.42
4764,104.3
4765,107.46
4766,110.39
4767,112.24
4768,113.23
4769,112.47
4770,109.74
4771,106.65
4772,102.18
4773,102.76
4774,95.28
4775,84.37
4776,75.66
4777,70.97
4778,67.1
4779,64.78
4780,63.32
4781,65.87
4782,69.97
4783,76.12
4784,82.49
4785,88.33
4786,94.99
4787,100.67
4788,104.6
4789,107.16
4790,110.22
4791,112.98
4792,114.5
4793,114.1
4794,110.85
4795,106.32
4796,102.53
4797,103.31
4798,95.71
4799,85.2
4800,76.73
4801,71.8
4802,67.74
4803,65.31
4804,63.96
4805,66.65
4806,70.96
4807,76.54
4808,83.67
4809,89.77
4810,97.2
4811,103.51
4812,107.72
4813,111.17
4814,115.09
4815,117.2
4816,117.83
4817,116.56
4818,113.05
4819,108.77
4820,105.56
4821,105.14
4822,97.71
4823,87.46
4824,78.8
4825,73
4826,69.17
4827,66.79
4828,65.56
4829,68.28
4830,71.77
4831,77.98
4832,85.19
4833,92.42
4834,99.21
4835,105.42
4836,109.82
4837,112.01
4838,114.91
4839,115.75
4840,114.86
4841,112.89
4842,110.08
4843,105.62
4844,101.9
4845,103.8
4846,97.02
4847,86.92
4848,77.79
4849,73.31
4850,69.24
4851,66.9
4852,64.6
4853,67.38
4854,71.63
4855,77.38
4856,84.4
4857,92.01
4858,98.25
4859,103.99
4860,107.46
4861,109.85
4862,112.97
4863,112.98
4864,114.08
4865,113.92
4866,111.24
4867,107.29
4868,102.82
4869,103.17
4870,96.85
4871,87.4
4872,78.87
4873,73.51
4874,70.78
4875,67.88
4876,65.2
4877,63.69
4878,65.28
4879,68.87
4880,74.58
4881,81.43
4882,87.95
4883,93.09
4884,97.06
4885,100.12
4886,102.78
4887,105.09
4888,105.22
4889,105.36
4890,103.03
4891,99.84
4892,96.26
4893,97.02
4894,90.86
4895,83.05
4896,75.33
4897,71.03
4898,68.21
4899,65.56
4900,63.49
4901,62.13
4902,60.52
4903,62.82
4904,68.6
4905,74.35
4906,80.87
4907,87.26
4908,92.63
4909,97.11
4910,100.41
4911,102.57
4912,102.7
4913,102.73
4914,101.32
4915,98.43
4916,94.87
4917,95.26
4918,88.85
4919,79.33
4920,71.45
4921,67.74
4922,64.7
4923,62.63
4924,61.97
4925,64.11
4926,68.68
4927,74.51
4928,81.48
4929,87.73
4930,94.43
4931,100.14
4932,103.97
4933,106.47
4934,109.99
4935,111.77
4936,112.92
4937,112.4
4938,109.33
4939,105.16
4940,100.15
4941,100.66
4942,93.12
4943,82.44
4944,74.02
4945,70.17
4946,66.45
4947,63.8
4948,62.25
4949,64.77
4950,68.6
4951,74.32
4952,80.74
4953,86.98
4954,93.68
4955,99.53
4956,103.62
4957,107.2
4958,110.42
4959,112.66
4960,114.17
4961,113.57
4962,110.3
4963,106.14
4964,101.68
4965,101.79
4966,94.21
4967,83.63
4968,75.4
4969,70.41
4970,67.3
4971,64.5
4972,62.76
4973,65.12
4974,69.7
4975,75.02
4976,80.18
4977,86.93
4978,93.59
4979,99.55
4980,102.94
4981,106.13
4982,110.15
4983,112.56
4984,113.64
4985,112.91
4986,109.44
4987,104.39
4988,99.95
4989,99.8
4990,91.97
4991,82.81
4992,74.6
4993,70.38
4994,66.08
4995,64.19
4996,63.02
4997,65.21
4998,69.73
4999,74.1
5000,80.51
5001,87.05
5002,93.51
5003,99.13
5004,102.71
5005,105.2
5006,108.24
5007,110.63
5008,111.55
5009,110.97
5010,107.72
5011,103.24
5012,98.98
5013,100.13
5014,92.33
5015,82.3
5016,73.96
5017,69.04
5018,66.32
5019,63.35
5020,61.2
5021,64.07
5022,68.76
5023,73.15
5024,79.6
5025,86.4
5026,92.76
5027,97.7
5028,101.22
5029,104.15
5030,107.01
5031,109.32
5032,109.79
5033,109.03
5034,105.52
5035,100.64
5036,95.63
5037,95.99
5038,89.31
5039,81.37
5040,74.07
5041,68.69
5042,65.91
5043,63.14
5044,61.45
5045,61.09
5046,62.48
5047,64.95
5048,68.95
5049,76.19
5050,82.73
5051,88.41
5052,93.04
5053,96.81
5054,99.65
5055,102.29
5056,103.51
5057,103.58
5058,101.9
5059,98.16
5060,94.67
5061,95.16
5062,88.87
5063,80.68
5064,73.63
5065,68.51
5066,65.65
5067,63.83
5068,61.58
5069,61.2
5070,61.14
5071,61.17
5072,67.06
5073,71.28
5074,77.97
5075,84.36
5076,89.79
5077,94.81
5078,98.86
5079,101.63
5080,103.35
5081,103.89
5082,102.4
5083,98.59
5084,94.9
5085,94.62
5086,87.75
5087,78.34
5088,70.44
5089,65.75
5090,62.62
5091,61.32
5092,60.92
5093,63.67
5094,68.2
5095,73.58
5096,78.9
5097,85.41
5098,91.9
5099,97.91
5100,102.1
5101,105.61
5102,109.53
5103,111.72
5104,112.9
5105,112.31
5106,109.13
5107,104.58
5108,99.61
5109,99.25
5110,90.95
5111,80.88
5112,72.66
5113,68.46
5114,65.52
5115,62.42
5116,61.13
5117,64.08
5118,68.83
5119,72.63
5120,77.62
5121,83.13
5122,88.82
5123,93.97
5124,96.57
5125,100.26
5126,104.01
5127,106.78
5128,108.16
5129,107.54
5130,104.43
5131,99.52
5132,95.44
5133,95.28
5134,87.92
5135,78.98
5136,71.1
5137,67.14
5138,64.39
5139,61.97
5140,60.71
5141,63.6
5142,68.19
5143,72.59
5144,77.07
5145,82.83
5146,88.79
5147,94.12
5148,97.86
5149,101.19
5150,105.12
5151,107.78
5152,109.25
5153,108.78
5154,105.45
5155,100.64
5156,96.8
5157,96.25
5158,88.52
5159,79.47
5160,72.55
5161,67.5
5162,63.69
5163,61.2
5164,60.4
5165,62.55
5166,67.51
5167,72.65
5168,78.38
5169,84.88
5170,91.24
5171,96.68
5172,99.72
5173,102.71
5174,106.7
5175,109.59
5176,110.92
5177,110.13
5178,106.43
5179,101.94
5180,98.34
5181,98.26
5182,90.91
5183,81.55
5184,73.27
5185,68.16
5186,65.06
5187,62.91
5188,62.21
5189,64.7
5190,69.14
5191,72.64
5192,78.74
5193,85.25
5194,92
5195,97.84
5196,101.65
5197,105.06
5198,108.93
5199,111.42
5200,112.39
5201,111.67
5202,107.82
5203,102.74
5204,99.07
5205,98.89
5206,92.64
5207,83.81
5208,75.52
5209,69.85
5210,67.08
5211,64.86
5212,62.31
5213,62.14
5214,64.59
5215,65.88
5216,71.37
5217,77.68
5218,83.94
5219,90.47
5220,95.25
5221,99.11
5222,101.65
5223,103.05
5224,103.8
5225,103.48
5226,101.38
5227,97.36
5228,94.74
5229,94.55
5230,88.97
5231,81.8
5232,74.39
5233,68.21
5234,64.51
5235,62.08
5236,60.5
5237,59.66
5238,62.13
5239,61.14
5240,65.77
5241,71.34
5242,78
5243,84.63
5244,89.79
5245,94.22
5246,98.13
5247,99.71
5248,100.78
5249,100.84
5250,99.08
5251,95.53
5252,93.6
5253,93.69
5254,86.93
5255,78.23
5256,70.82
5257,66.11
5258,62.35
5259,60.56
5260,60.3
5261,62.89
5262,68.33
5263,73.46
5264,79.47
5265,85.92
5266,92.23
5267,98.09
5268,101.04
5269,105.08
5270,107.62
5271,108.99
5272,109.28
5273,108.07
5274,104.88
5275,101.1
5276,98.17
5277,97.98
5278,90.3
5279,80.79
5280,72.88
5281,68.92
5282,65.17
5283,63.38
5284,62.09
5285,64.62
5286,69.04
5287,73.56
5288,79.41
5289,85.37
5290,91.44
5291,97.08
5292,100.38
5293,104.93
5294,107.94
5295,110.48
5296,111.09
5297,110.1
5298,106.19
5299,101.13
5300,98.75
5301,98.77
5302,90.74
5303,80.86
5304,72.79
5305,67.67
5306,65.04
5307,63.03
5308,62.81
5309,65.36
5310,69.69
5311,72.87
5312,79.02
5313,84.62
5314,90.04
5315,95.39
5316,98.42
5317,101.61
5318,105.47
5319,107.13
5320,107.55
5321,107.12
5322,103.45
5323,99.38
5324,96.92
5325,96.94
5326,89.38
5327,79.89
5328,71.69
5329,66.75
5330,63.76
5331,61.57
5332,62.07
5333,64.39
5334,68.16
5335,72.86
5336,77.97
5337,84.13
5338,89.99
5339,95.33
5340,98.23
5341,101.44
5342,104.06
5343,106.76
5344,108.25
5345,107.93
5346,104.56
5347,100
5348,97.51
5349,96.95
5350,89.53
5351,79.65
5352,71.68
5353,66.89
5354,64.36
5355,61.54
5356,59.91
5357,62.13
5358,67.8
5359,71.55
5360,77.59
5361,83.13
5362,88.27
5363,93
5364,96.12
5365,98.84
5366,100.94
5367,103.57
5368,104.19
5369,102.96
5370,99.48
5371,94.07
5372,91.65
5373,91.01
5374,85.16
5375,76.86
5376,69.8
5377,65.06
5378,62.07
5379,59.65
5380,57.87
5381,59.61
5382,62.3
5383,63.84
5384,65.98
5385,70.78
5386,74.71
5387,78.02
5388,80.35
5389,82.05
5390,83.71
5391,85.01
5392,86.1
5393,86.4
5394,85
5395,81.78
5396,81.87
5397,81.68
5398,76.62
5399,70.3
5400,65.26
5401,61.6
5402,58.75
5403,57.35
5404,55.2
5405,54.69
5406,56.48
5407,56.88
5408,60.21
5409,63.27
5410,66.94
5411,69.91
5412,71.99
5413,74.04
5414,76.19
5415,77.87
5416,79.33
5417,80.08
5418,79.63
5419,77.76
5420,79.45
5421,79.78
5422,74.75
5423,68.57
5424,62.73
5425,60.93
5426,57.73
5427,55.09
5428,55.9
5429,58.5
5430,63.45
5431,68.8
5432,74.27
5433,78.13
5434,81.65
5435,83.97
5436,84.9
5437,85.84
5438,87.26
5439,88.63
5440,88.71
5441,88.03
5442,85.3
5443,82.63
5444,84.7
5445,85.58
5446,80.25
5447,72.18
5448,65.7
5449,62.57
5450,61.02
5451,58.42
5452,57.49
5453,60.04
5454,64.55
5455,69.54
5456,75.43
5457,79.94
5458,83.93
5459,87.62
5460,88.77
5461,90.83
5462,93.39
5463,95.95
5464,97.16
5465,96.68
5466,94.27
5467,90.81
5468,90.83
5469,90.6
5470,84.09
5471,75.2
5472,67.78
5473,63.02
5474,59.4
5475,58.03
5476,57.83
5477,60.47
5478,64.66
5479,69.21
5480,75.09
5481,80.17
5482,84.61
5483,88.51
5484,90.94
5485,93.07
5486,94.64
5487,96.83
5488,97.75
5489,97.24
5490,94.59
5491,90.78
5492,90.16
5493,89.84
5494,83.51
5495,74.52
5496,67.33
5497,63.01
5498,59.21
5499,57.43
5500,59.3
5501,61
5502,65.19
5503,69.46
5504,74.43
5505,79.02
5506,83.26
5507,86.95
5508,88.84
5509,90.11
5510,91.34
5511,92.81
5512,93.46
5513,92.43
5514,89.87
5515,86.5
5516,87.37
5517,87.79
5518,80.78
5519,72.62
5520,65.65
5521,62.35
5522,59.11
5523,56.43
5524,57.71
5525,59.51
5526,64.18
5527,67.72
5528,73.61
5529,78.66
5530,82.83
5531,85.92
5532,87.4
5533,88.6
5534,90.58
5535,91.85
5536,92.44
5537,91.73
5538,88.49
5539,84.69
5540,85.1
5541,85.6
5542,80.14
5543,73.05
5544,66.33
5545,62.89
5546,60.06
5547,57.08
5548,55.94
5549,57.88
5550,60.15
5551,61.79
5552,64.79
5553,69.08
5554,73.91
5555,77.74
5556,80.46
5557,82.88
5558,84.96
5559,87.24
5560,88.77
5561,89.26
5562,87.85
5563,84.36
5564,84.78
5565,83.75
5566,78.54
5567,71.75
5568,65.22
5569,63.13
5570,59.97
5571,57.38
5572,55.45
5573,55.37
5574,57.66
5575,56.68
5576,61.2
5577,64.69
5578,68.12
5579,72.21
5580,75.77
5581,79.02
5582,82.7
5583,85.77
5584,88.04
5585,89.54
5586,89.03
5587,85.98
5588,87.06
5589,86.33
5590,79.46
5591,71.31
5592,66.28
5593,62.07
5594,58.64
5595,56.6
5596,57.36
5597,60.06
5598,65.3
5599,69.06
5600,74.62
5601,79.09
5602,84.09
5603,88.21
5604,91.1
5605,94.56
5606,98.65
5607,101.61
5608,103.33
5609,103.51
5610,100.61
5611,96.18
5612,95.62
5613,93.29
5614,85.31
5615,76.22
5616,69.1
5617,64.58
5618,60.9
5619,60.09
5620,59.19
5621,62.05
5622,66.46
5623,71.05
5624,75.81
5625,80.8
5626,85.52
5627,89.67
5628,92.88
5629,96.45
5630,99.56
5631,101.96
5632,103.21
5633,102.45
5634,99.46
5635,94.64
5636,94.36
5637,91.82
5638,83.63
5639,74.63
5640,67.09
5641,63.29
5642,61.62
5643,59.6
5644,57.82
5645,60.02
5646,64.89
5647,69.38
5648,74.72
5649,79.98
5650,84.71
5651,89.06
5652,91.78
5653,94.59
5654,97.99
5655,100.57
5656,101.91
5657,101.41
5658,98.41
5659,93.84
5660,94.45
5661,91.83
5662,84.18
5663,75.09
5664,67.96
5665,63.8
5666,60.24
5667,59.07
5668,58.5
5669,61.31
5670,65.76
5671,70.13
5672,76.32
5673,82.19
5674,87.55
5675,92.88
5676,96.79
5677,99.99
5678,104.55
5679,106.69
5680,108.07
5681,105.47
5682,103.84
5683,99.28
5684,98.97
5685,96.53
5686,88.98
5687,79.17
5688,71.2
5689,66.37
5690,62.81
5691,60.41
5692,60.18
5693,62.42
5694,67.61
5695,72.63
5696,78.51
5697,84.99
5698,91.13
5699,96.51
5700,100.71
5701,104.82
5702,108.72
5703,111.49
5704,112.77
5705,111.74
5706,107.79
5707,102.03
5708,100.94
5709,98.29
5710,91.11
5711,81.99
5712,74.14
5713,69.09
5714,65.49
5715,62.03
5716,59.88
5717,60.87
5718,63.81
5719,63.83
5720,69.31
5721,76.43
5722,84.07
5723,90.9
5724,96.13
5725,100.23
5726,103.45
5727,105.84
5728,107.51
5729,107.55
5730,104.8
5731,99.51
5732,98.55
5733,95.47
5734,88.98
5735,80.53
5736,73.16
5737,67.89
5738,63.91
5739,62.73
5740,60.13
5741,59.84
5742,60.71
5743,60.3
5744,64.86
5745,70.73
5746,77.8
5747,84.44
5748,90.6
5749,96.12
5750,100.43
5751,103.91
5752,105.87
5753,106.54
5754,104.62
5755,99.93
5756,99.7
5757,96.49
5758,88.48
5759,78.24
5760,70.9
5761,66.68
5762,63.92
5763,61.44
5764,60.99
5765,64.42
5766,69.05
5767,73.56
5768,79.6
5769,85.42
5770,91.92
5771,97
5772,100.97
5773,104.52
5774,108.49
5775,111
5776,112.12
5777,111.31
5778,107.29
5779,101.89
5780,101.6
5781,97.81
5782,88.74
5783,78.8
5784,71.15
5785,66.65
5786,63.16
5787,61.85
5788,60.88
5789,63.4
5790,68.3
5791,73.33
5792,78.69
5793,84.13
5794,89.51
5795,93.97
5796,97.45
5797,100.53
5798,103.92
5799,106.67
5800,108.13
5801,107.25
5802,103.22
5803,97.52
5804,97.73
5805,94.17
5806,85.69
5807,76.15
5808,69.37
5809,64.94
5810,61.5
5811,59.93
5812,59.09
5813,61.82
5814,67.8
5815,72.53
5816,77.22
5817,82.23
5818,87.12
5819,91.23
5820,94.42
5821,97.07
5822,100.77
5823,103.54
5824,105.05
5825,103.92
5826,100.15
5827,95.08
5828,95.73
5829,92.37
5830,84.33
5831,75.57
5832,69.35
5833,65.92
5834,63.37
5835,60.64
5836,59.75
5837,62.28
5838,67.12
5839,72
5840,75.77
5841,80.18
5842,84.71
5843,88.53
5844,91.15
5845,94.19
5846,97.5
5847,100.25
5848,102.06
5849,101.19
5850,97.39
5851,92.86
5852,94.14
5853,90.79
5854,82.93
5855,74.3
5856,67.64
5857,63.6
5858,60.68
5859,59.28
5860,58.34
5861,60.75
5862,66.24
5863,70.94
5864,75.26
5865,79.28
5866,83.61
5867,87.24
5868,89.31
5869,91.93
5870,95.05
5871,97.3
5872,98.51
5873,97.37
5874,93.53
5875,88.3
5876,89.9
5877,86.53
5878,80.35
5879,73.32
5880,66.69
5881,62.81
5882,59.86
5883,57.28
5884,54.93
5885,55.3
5886,58.11
5887,59.33
5888,62.82
5889,67.23
5890,71.2
5891,75.01
5892,77.75
5893,79.99
5894,82.43
5895,85.01
5896,86.41
5897,86.55
5898,84.63
5899,81.15
5900,83.23
5901,80.54
5902,75.15
5903,69.04
5904,63.41
5905,60.2
5906,57.69
5907,54.86
5908,54.43
5909,54.02
5910,55.79
5911,54.03
5912,58.6
5913,62.6
5914,66.9
5915,70.11
5916,72.84
5917,75.14
5918,77.19
5919,79.51
5920,80.61
5921,81.12
5922,79.89
5923,76.96
5924,79.75
5925,78.07
5926,73.15
5927,66.81
5928,61.81
5929,58.33
5930,56.06
5931,53.49
5932,54.05
5933,54.59
5934,56.32
5935,56.01
5936,59.48
5937,64.66
5938,70.01
5939,73.84
5940,76.76
5941,79.47
5942,81.9
5943,84.48
5944,86.6
5945,87.7
5946,86.53
5947,83.18
5948,86.32
5949,83.68
5950,77.16
5951,68.85
5952,62.73
5953,60.59
5954,58.01
5955,56.77
5956,57.55
5957,60.44
5958,64.84
5959,69.35
5960,73.65
5961,78.09
5962,82.65
5963,86.48
5964,88.8
5965,91.45
5966,93.73
5967,95.87
5968,97.29
5969,96.39
5970,92.95
5971,89.71
5972,92.29
5973,89.04
5974,80.7
5975,72.12
5976,65.81
5977,62.07
5978,60.1
5979,58.75
5980,58.79
5981,61.49
5982,66.14
5983,70.81
5984,74.72
5985,78.6
5986,81.99
5987,85.5
5988,87.48
5989,89.6
5990,92.62
5991,95.07
5992,96.33
5993,95.49
5994,92.41
5995,88.74
5996,91.27
5997,87.62
5998,80.34
5999,71.8
6000,64.88
6001,62.17
6002,60.02
6003,58.29
6004,58.48
6005,60.98
6006,66.54
6007,71.32
6008,75.03
6009,78.79
6010,82.26
6011,85.14
6012,86.28
6013,87.16
6014,89.82
6015,91.2
6016,91.7
6017,90.48
6018,86.96
6019,83.62
6020,87.56
6021,85
6022,77.88
6023,70.51
6024,64.35
6025,60.79
6026,58.84
6027,56.91
6028,56.84
6029,59.01
6030,64.38
6031,70.89
6032,74.54
6033,77.74
6034,79.69
6035,80.95
6036,80.61
6037,80.33
6038,81.08
6039,81.03
6040,80.8
6041,79.22
6042,76.63
6043,75.44
6044,79.56
6045,78.19
6046,73.6
6047,68.41
6048,62.83
6049,59.84
6050,56.92
6051,54.54
6052,55.1
6053,57.29
6054,58.93
6055,60.21
6056,63.2
6057,66.87
6058,68.92
6059,70.82
6060,71.73
6061,71.08
6062,71.12
6063,71.2
6064,71.1
6065,70.69
6066,69.83
6067,69.65
6068,74.52
6069,73.68
6070,69.66
6071,65.23
6072,60.17
6073,56.59
6074,53.52
6075,50.8
6076,52.24
6077,52.71
6078,55.74
6079,55.5
6080,58.7
6081,61.27
6082,64.33
6083,66.59
6084,67.92
6085,68.4
6086,69.23
6087,69.63
6088,69.46
6089,69.87
6090,69.59
6091,70.13
6092,76.05
6093,74.45
6094,68.86
6095,62.61
6096,57.03
6097,55.7
6098,52.78
6099,52.93
6100,54.23
6101,57.35
6102,62.04
6103,68.18
6104,71.07
6105,74.27
6106,77.1
6107,79.16
6108,79.81
6109,80.1
6110,81.26
6111,81.35
6112,81.23
6113,79.94
6114,77.79
6115,77.33
6116,82.6
6117,80.08
6118,73.68
6119,66.58
6120,61
6121,57.96
6122,54.96
6123,54.39
6124,54.52
6125,57.22
6126,62.53
6127,68.54
6128,71.69
6129,74.34
6130,76.63
6131,78.47
6132,79.13
6133,79.5
6134,80.54
6135,80.47
6136,80.03
6137,78.6
6138,76.09
6139,76.17
6140,81.21
6141,79.09
6142,73.04
6143,66.39
