Date,1,2,3,4,5,6,7,8
2059-10-01,0.10483870967741936,0.11424731182795698,0.09005376344086022,0.1827956989247312,0.15994623655913975,0.1411290322580645,0.14247311827956988,0.06451612903225812
2059-11-01,0.07777777777777778,0.15694444444444444,0.08333333333333331,0.15833333333333333,0.18194444444444446,0.1611111111111111,0.15694444444444444,0.023611111111111138
2059-12-01,0.0948509485094851,0.10162601626016259,0.14363143631436318,0.15176151761517614,0.12601626016260165,0.14363143631436315,0.1937669376693767,0.04471544715447151
2060-01-01,0.08333333333333333,0.1653225806451613,0.14516129032258063,0.12903225806451613,0.15053763440860213,0.13306451612903225,0.13306451612903236,0.06048387096774188
2060-02-01,0.0943952802359882,0.09144542772861358,0.14601769911504425,0.1755162241887906,0.11504424778761058,0.14601769911504425,0.14454277286135697,0.08702064896755157
2060-03-01,0.08736559139784947,0.09543010752688172,0.17473118279569894,0.19758064516129026,0.09139784946236562,0.11693548387096775,0.13306451612903225,0.103494623655914
2060-04-01,0.1875,0.15555555555555556,0.0986111111111111,0.1444444444444445,0.08194444444444438,0.13750000000000007,0.07361111111111107,0.12083333333333335
2060-05-01,0.1760752688172043,0.09946236559139782,0.08333333333333337,0.21102150537634412,0.11290322580645151,0.08870967741935487,0.157258064516129,0.071236559139785
2060-06-01,0.15138888888888888,0.12222222222222226,0.09583333333333333,0.13888888888888884,0.05277777777777781,0.1166666666666667,0.22083333333333333,0.10138888888888886
2060-07-01,0.1196236559139785,0.15860215053763438,0.10080645161290325,0.12903225806451613,0.12768817204301075,0.16397849462365588,0.0873655913978495,0.11290322580645162
2060-08-01,0.10887096774193548,0.16532258064516125,0.11021505376344087,0.12365591397849462,0.18145161290322587,0.1411290322580645,0.10618279569892464,0.06317204301075274
2060-09-01,0.06805555555555555,0.11805555555555557,0.13194444444444442,0.15833333333333333,0.1611111111111111,0.18194444444444446,0.15694444444444444,0.023611111111111138
2060-10-01,0.10483870967741936,0.11424731182795698,0.09408602150537634,0.17876344086021506,0.16935483870967738,0.13172043010752688,0.14247311827956988,0.06451612903225812
2060-11-01,0.075,0.1597222222222222,0.07777777777777778,0.14861111111111114,0.16527777777777775,0.1875,0.16249999999999998,0.023611111111111138
2060-12-01,0.09349593495934959,0.1029810298102981,0.14363143631436318,0.15176151761517614,0.12601626016260165,0.14363143631436315,0.1937669376693767,0.04471544715447151
