Date,1,2,3,4
2047-05-23,-26.782857142857143,-40.07230769230769,-58.805,-71.81
2047-05-24,-36.254999999999995,-38.694,-51.351,-52.325
2047-05-25,-23.518333333333334,-38.08181818181818,-40.839999999999996,-64.85
2047-05-26,-13.668333333333331,-25.703000000000003,-39.26833333333334,-57.629999999999995
2047-05-27,-13.608333333333334,-24.593333333333334,-31.051,-39.702000000000005
2047-05-28,-30.233333333333334,-36.78,-43.605000000000004,-50.46000000000001
2047-05-29,-38.303333333333335,-46.715,-49.394000000000005,-66.745
2047-05-30,-32.29,-42.28333333333333,-50.40909090909091,-61.31
2047-05-31,-13.089999999999998,-13.163333333333334,-36.325,-42.410625
2047-06-01,-13.111666666666665,-38.652499999999996,-43.75454545454545,-68.97666666666667
2047-06-02,-43.722857142857144,-50.177,-55.225,-74.188
2047-06-03,-23.430000000000003,-45.114999999999995,-50.54642857142857,-66.47333333333334
2047-06-04,-25.814166666666665,-35.95666666666667,-40.17,-56.215
2047-06-05,-28.665,-28.77,-59.410624999999996,-66.845
2047-06-06,-57.3,-57.339999999999996,-59.32181818181819,-59.411249999999995
2047-06-07,-23.32,-24.17,-46.165,-57.35294117647059
2047-06-08,-24.14,-41.418000000000006,-47.97272727272727,-69.17
2047-06-09,-35.874,-45.785333333333334,-55.16,-70.63499999999999
2047-06-10,-31.07625,-39.27166666666667,-52.825,-64.17500000000001
2047-06-11,-30.511666666666667,-41.7475,-51.84,-64.06
2047-06-12,2.815,-11.32,-47.715625,-71.77
2047-06-13,23.001666666666665,2.8249999999999997,-13.23,-34.559999999999995
2047-06-14,23.002857142857145,-8.815,-14.604285714285714,-36.36
2047-06-15,-14.445833333333333,-31.095,-42.1,-54.88333333333333
2047-06-16,-17.134285714285713,-29.235,-36.07,-39.617777777777775
2047-06-17,-34.815714285714286,-50.78333333333333,-50.872727272727275,-62.45666666666667
2047-06-18,-13.925,-13.96,-51.15117647058824,-60.53
2047-06-19,14.784,-13.178,-23.47666666666667,-44.417500000000004
2047-06-20,18.92416666666666,-0.9699999999999998,-19.15,-40.36
2047-06-21,22.46625,4.343333333333333,-12.935,-37.79375
2047-06-22,9.690833333333332,-2.7449999999999997,-25.04,-36.695
2047-06-23,14.034999999999998,-3.1350000000000007,-26.906666666666666,-39.48307692307692
2047-06-24,-4.71,-32.515,-37.32363636363636,-59.915
2047-06-25,-7.24,-27.9675,-36.345,-55.5775
2047-06-26,-27.357,-39.406666666666666,-54.224999999999994,-73.26
2047-06-27,7.662000000000001,-18.5625,-30.910000000000004,-50.8
2047-06-28,18.088333333333335,5.08,-22.5,-40.468
2047-06-29,20.153333333333332,-7.14,-14.225,-38.666250000000005
2047-06-30,17.114,3.1525000000000003,-10.695,-32.89
2047-07-01,7.7749999999999995,-10.21,-30.23,-39.54769230769231
2047-07-02,-36.325,-36.375,-57.63,-57.93
2047-07-03,-35.59,-48.265,-49.614999999999995,-57.64277777777777
2047-07-04,-33.9925,-48.42,-49.67666666666667,-67.6375
2047-07-05,-27.950000000000003,-42.03399999999999,-46.70399999999999,-63.625
2047-07-06,-22.205,-33.95333333333333,-41.184999999999995,-49.56692307692307
2047-07-07,-11.53,-28.425,-35.5525,-54.79
2047-07-08,-13.028,-20.825,-43.9075,-49.43222222222223
2047-07-09,-47.27111111111111,-51.26222222222222,-52.1875,-60.86
2047-07-10,-12.135000000000002,-12.226666666666667,-36.425,-48.977058823529404
2047-07-11,24.3525,15.855,-12.26875,-28.82
2047-07-12,29.165,24.96272727272727,-4.593333333333334,-6.145
2047-07-13,24.56875,15.628333333333336,-1.32875,-14.195
2047-07-14,17.390000000000004,0.014999999999999958,-1.3146153846153845,-10.844999999999999
2047-07-15,-1.506,-9.443333333333333,-10.535,-27.765
2047-07-16,-7.994999999999999,-9.856,-16.992,-18.091428571428573
2047-07-17,-14.125,-18.374444444444446,-19.310000000000002,-26.225
2047-07-18,9.9,9.8325,-14.195,-18.877499999999998
2047-07-19,42.391666666666666,15.190000000000001,8.163333333333334,-4.394285714285715
2047-07-20,42.446000000000005,42.269999999999996,7.535,3.4853846153846155
2047-07-21,24.282,19.085,4.607272727272727,-0.5933333333333336
2047-07-22,36.05833333333334,24.23714285714286,1.5800000000000003,-3.8833333333333333
2047-07-23,35.56285714285715,6.174999999999999,-5.707692307692308,-26.655
2047-07-24,7.287999999999999,6.13,-5.619999999999999,-5.691428571428571
2047-07-25,7.247142857142857,-0.29000000000000004,-3.4457142857142857,-16.005
2047-07-26,0.3885714285714286,-4.867692307692308,-16.845,-31.865000000000002
2047-07-27,20.732,15.825,-5.310666666666666,-13.34
2047-07-28,20.48333333333333,13.694999999999999,1.406666666666667,-2.5957142857142856
2047-07-29,20.102857142857143,8.504999999999999,3.8263636363636366,-1.615
2047-07-30,29.055,28.9525,3.96,0.020000000000000018
2047-07-31,32.362500000000004,18.92,8.975000000000001,-0.6300000000000001
2047-08-01,35.75833333333333,29.555,0.6766666666666667,-1.9523076923076919
2047-08-02,13.758333333333335,4.015000000000001,-1.790714285714286,-9.575
2047-08-03,21.41166666666666,13.692222222222222,9.59,-1.2685714285714287
2047-08-04,20.462500000000002,11.761666666666665,11.156666666666666,-0.6214285714285716
2047-08-05,30.286666666666665,13.344999999999999,10.54181818181818,0.6579999999999997
2047-08-06,30.122666666666667,17.67,5.65,-0.678
2047-08-07,28.47,3.66,2.686666666666667,-27.354285714285716
2047-08-08,17.098000000000003,16.98,2.684615384615385,-1.135
2047-08-09,27.963333333333335,17.922727272727272,15.076666666666668,-0.6400000000000001
2047-08-10,26.767142857142858,6.8500000000000005,-8.888333333333334,-14.67
2047-08-11,20.8975,20.66,-2.755,-9.468125
2047-08-12,20.755714285714284,-2.325,-10.223076923076924,-25.405
2047-08-13,-10.624,-14.712142857142856,-40.105000000000004,-41.266666666666666
2047-08-14,24.095999999999997,17.88,-14.773000000000001,-14.884285714285713
2047-08-15,24.571538461538466,21.209999999999997,-1.5633333333333335,-4.055
2047-08-16,22.083076923076927,8.755,-1.616,-18.18
2047-08-17,18.48857142857143,12.348333333333331,-5.894444444444444,-7.015000000000001
2047-08-18,12.305714285714288,1.7333333333333334,-0.635,-8.68
2047-08-19,14.523333333333333,-0.11363636363636363,-3.45,-27.4
2047-08-20,33.648,18.354,10.495000000000001,-4.276
2047-08-21,34.073846153846155,10.92,0.36833333333333346,-14.223333333333334
2047-08-22,34.51666666666667,28.38,2.979,-1.9966666666666668
2047-08-23,2.2785714285714285,-1.03,-8.31333333333333,-11.51
2047-08-24,10.285,7.9925,-7.464375,-11.55
2047-08-25,16.535,8.881,5.275,-2.516
2047-08-26,18.55,10.129999999999999,4.075,-3.4657142857142853
2047-08-27,28.895,18.451428571428576,9.273333333333333,-1.0775000000000001
2047-08-28,28.888571428571428,1.955,-1.8099999999999998,-20.45
2047-08-29,-1.7399999999999998,-1.815,-13.530000000000001,-17.42733333333334
2047-08-30,-5.726666666666667,-5.78,-11.579999999999998,-17.35411764705882
2047-08-31,1.3225000000000002,-5.335625,-9.655,-20.8
2047-09-01,13.104999999999999,-1.7724999999999997,-4.586666666666667,-29.896666666666665
2047-09-02,17.83,13.105454545454545,-5.734444444444445,-8.915
2047-09-03,11.076249999999998,-8.908333333333333,-9.06,-33.541999999999994
2047-09-04,17.032,4.0200000000000005,-9.00785714285714,-25.703333333333333
2047-09-05,34.40333333333333,17.038,16.955,-4.296363636363636
2047-09-06,32.5925,11.270000000000001,4.7588888888888885,-10.515
2047-09-07,39.126666666666665,17.68,9.43,-1.8625000000000003
2047-09-08,36.9025,26.315,14.225,-4.12375
2047-09-09,33.74571428571428,-5.575,-25.64,-38.04333333333333
2047-09-10,-28.216,-28.339090909090906,-28.68,-30.375
2047-09-11,-20.986666666666668,-21.046666666666667,-28.24666666666667,-28.34833333333333
2047-09-12,-2.425,-2.45,-12.254999999999999,-21.09294117647059
2047-09-13,34.19,34.01333333333333,-3.697333333333333,-14.936666666666666
2047-09-14,34.11714285714286,22.32125,8.835,-5.324285714285714
2047-09-15,21.74153846153846,3.4450000000000007,-1.614,-28.869999999999997
2047-09-16,20.017142857142858,-2.4712500000000004,-2.6550000000000002,-39.08
2047-09-17,16.515,-2.5611111111111113,-3.893333333333333,-29.59
2047-09-18,14.339230769230769,1.6766666666666665,-1.6433333333333333,-26.095
2047-09-19,37.818333333333335,16.226666666666667,11.724285714285715,-0.003750000000000031
2047-09-20,37.742105263157896,30.56,24.07,12.635
2047-09-21,37.81285714285714,19.24,-0.6684615384615384,-8.674999999999999
2047-09-22,34.779999999999994,30.535,-1.7678571428571428,-14.473333333333334
2047-09-23,34.77428571428571,15.995,1.5374999999999999,-1.6133333333333333
2047-09-24,1.6085714285714285,-11.174000000000001,-35.69,-41.336
2047-09-25,30.150000000000002,30.1,-2.265,-11.645624999999999
2047-09-26,29.63555555555556,23.9075,16.275,-1.614
2047-09-27,23.452857142857145,2.6669999999999994,-29.775,-42.839999999999996
2047-09-28,32.936,26.165,2.095714285714286,-3.724
2047-09-29,43.26666666666667,33.176249999999996,10.245000000000001,-1.2725
2047-09-30,41.48625,20.0975,17.586666666666666,-3.19
2047-10-01,15.948333333333332,-6.18375,-9.055,-38.82875
2047-10-02,-18.59,-23.235,-23.371249999999996,-24.15
2047-10-03,-23.7825,-26.858461538461537,-27.92,-40.78
2047-10-04,12.765,6.478,-26.799999999999997,-26.887500000000003
2047-10-05,33.81833333333333,11.895,4.731428571428571,-5.54111111111111
2047-10-06,34.95,25.255,10.905,-2.15
2047-10-07,36.30571428571428,15.295,-2.4999999999999996,-11.64
2047-10-08,-2.6733333333333333,-18.805,-32.066153846153846,-43.44
2047-10-09,-31.951,-32.0275,-32.07000000000001,-32.132
2047-10-10,29.609999999999996,21.64,-30.575000000000003,-32.05933333333334
2047-10-11,35.04333333333333,29.559999999999995,2.15,-1.825
2047-10-12,31.346,13.485,-1.6219999999999999,-11.59
2047-10-13,31.52,27.29888888888889,-1.221666666666667,-4.265000000000001
2047-10-14,31.497142857142855,24.362222222222226,2.84,-2.1633333333333336
2047-10-15,24.814285714285713,13.465,0.3061538461538461,-9.47
2047-10-16,0.8566666666666667,-8.285,-8.523333333333333,-26.5
2047-10-17,14.703333333333333,14.625,-5.38909090909091,-7.1933333333333325
2047-10-18,14.651250000000001,2.677777777777778,-17.845,-26.85
2047-10-19,24.426,16.855,-12.762500000000001,-17.058461538461536
2047-10-20,36.784285714285716,24.422222222222224,11.87,-1.6179999999999999
2047-10-21,35.97545454545454,32.62166666666666,13.95,-0.8760000000000001
2047-10-22,32.027142857142856,22.795,7.346666666666667,-1.616
2047-10-23,32.267999999999994,17.475,2.565,-1.6640000000000001
2047-10-24,33.900000000000006,9.455,5.159166666666667,-14.065000000000001
2047-10-25,7.491428571428571,-0.8000000000000003,-8.801666666666668,-12.103333333333333
2047-10-26,20.923333333333336,20.9,-8.465,-8.779333333333334
2047-10-27,20.922857142857143,5.234999999999999,-11.153333333333334,-27.756666666666664
2047-10-28,-13.51,-17.479230769230767,-31.045,-33.955
2047-10-29,23.330000000000002,23.245,-9.6,-12.92333333333333
2047-10-30,22.880769230769225,7.52,-0.7942857142857143,-11.305
2047-10-31,23.69,10.34,-1.6179999999999999,-9.4
2047-11-01,25.99235294117647,22.335,-1.6150000000000002,-1.62
2047-11-02,27.132857142857144,24.185000000000002,-19.09923076923077,-28.565
2047-11-03,-26.396666666666665,-34.91,-51.405,-51.730000000000004
2047-11-04,-18.41,-18.457500000000003,-26.247000000000003,-26.357142857142858
2047-11-05,15.405000000000001,15.324000000000002,-18.422,-18.514285714285716
2047-11-06,25.50857142857143,16.494444444444447,15.238,3.233333333333334
2047-11-07,25.509999999999998,25.265,8.575000000000001,-1.61
2047-11-08,25.547,25.459090909090904,25.44,24.47
2047-11-09,25.148,21.662,11.825,8.555
2047-11-10,22.316111111111113,18.975,8.795,0.905
2047-11-11,23.458571428571435,12.485,-25.8075,-44.629999999999995
2047-11-12,31.873333333333335,31.83,-11.89,-25.499999999999996
2047-11-13,33.19733333333333,27.52,13.3,-1.616
2047-11-14,34.645,14.4825,10.58,-5.71
2047-11-15,4.865,-0.9633333333333333,-6.276666666666666,-9.613125
2047-11-16,15.746,15.705,-9.284999999999998,-9.413333333333334
2047-11-17,15.93222222222222,12.095,2.385,-1.614
2047-11-18,11.07111111111111,6.9750000000000005,5.675000000000001,-1.2714285714285718
2047-11-19,8.958571428571428,5.827500000000001,1.665,-2.165714285714286
2047-11-20,18.865714285714287,8.97,8.886666666666665,-2.36625
2047-11-21,31.767142857142858,18.84,16.61,0.5219999999999999
2047-11-22,35.31333333333333,31.2,7.18,-1.6133333333333333
2047-11-23,36.385,36.29666666666666,29.8,23.345
2047-11-24,35.233333333333334,25.608888888888888,23.17,2.85
2047-11-25,25.31142857142857,16.195,-8.53076923076923,-16.87
2047-11-26,-11.813333333333333,-18.963124999999998,-35.44,-41.32333333333333
2047-11-27,7.806,7.75,-18.894,-18.97142857142857
2047-11-28,19.42,8.614545454545457,7.766,-0.058333333333333535
2047-11-29,8.39375,-14.197500000000002,-18.96875,-39.442499999999995
2047-11-30,7.182,7.09,-16.667142857142856,-16.762
2047-12-01,7.168571428571428,5.01,-25.44333333333334,-31.266666666666666
2047-12-02,-30.7825,-31.328461538461536,-33.66,-35.1275
2047-12-03,5.24,0.10400000000000001,-31.24153846153845,-31.347500000000004
2047-12-04,1.0,-5.04,-5.7542857142857144,-11.746666666666668
2047-12-05,29.173333333333336,29.095,1.38,-1.2114285714285715
2047-12-06,35.558571428571426,29.15909090909091,8.635,-1.6125
2047-12-07,34.46529411764706,22.349999999999998,-1.61,-1.62
2047-12-08,32.34,28.53153846153846,28.24,19.634999999999998
2047-12-09,27.553000000000004,21.135,5.83,-1.185
2047-12-10,21.0825,14.295555555555556,14.025,-1.6200000000000003
2047-12-11,38.76,22.386666666666667,14.229000000000003,-0.9040000000000001
2047-12-12,40.870000000000005,34.02,5.12,-1.62
2047-12-13,43.631764705882354,35.065,5.75,-1.6133333333333333
2047-12-14,43.644999999999996,33.71333333333334,22.19333333333333,2.67
2047-12-15,32.43555555555556,26.65,14.185,0.575
2047-12-16,38.067499999999995,33.17,13.95,-1.6175000000000002
2047-12-17,38.75,38.3,16.142500000000002,10.103333333333333
2047-12-18,43.86000000000001,38.785,16.107142857142854,14.030000000000001
2047-12-19,43.864000000000004,43.79181818181817,42.16,38.795
2047-12-20,43.870625000000004,43.828,43.79,34.435
2047-12-21,42.62307692307694,37.771428571428565,28.485,12.07
2047-12-22,34.775000000000006,24.7525,22.034444444444446,9.473333333333334
2047-12-23,23.93125,22.144615384615385,22.02,13.530000000000001
2047-12-24,24.16375,24.062,6.154999999999999,-1.61
2047-12-25,24.0875,14.633333333333333,9.02,-1.244
2047-12-26,-0.053999999999999916,-17.962,-28.629090909090905,-51.123333333333335
2047-12-27,1.0,-12.915000000000001,-26.8325,-26.96666666666667
2047-12-28,1.0574999999999999,0.944,-23.411666666666665,-24.636666666666667
2047-12-29,-23.313999999999997,-23.3525,-23.380000000000003,-23.42166666666667
2047-12-30,-23.408461538461538,-23.5775,-29.95,-37.59
2047-12-31,-34.61,-41.29,-45.01666666666666,-53.541875
2048-01-01,-6.08,-12.303333333333335,-15.57,-18.74529411764706
2048-01-02,36.681666666666665,33.730000000000004,-1.4077777777777776,-1.51
2048-01-03,36.61555555555555,32.8,27.98,16.89
2048-01-04,17.119999999999997,2.14,0.4144444444444445,-9.626666666666667
2048-01-05,-6.10375,-7.831538461538462,-8.01,-12.71
2048-01-06,16.634285714285717,5.3500000000000005,-5.843333333333334,-5.917777777777777
2048-01-07,16.612000000000002,5.295,-2.7975,-11.567499999999999
2048-01-08,-29.9,-31.776111111111113,-32.635,-37.055
2048-01-09,-28.863333333333333,-28.925000000000004,-31.7675,-31.862222222222222
2048-01-10,-28.85166666666667,-28.887500000000003,-28.92375,-28.948333333333334
2048-01-11,-28.845714285714287,-28.86555555555556,-28.896666666666665,-28.924
2048-01-12,27.1275,25.335,-19.14,-28.49125
2048-01-13,41.36333333333333,40.614999999999995,27.14230769230769,26.99333333333333
2048-01-14,41.33444444444444,36.3775,15.629999999999999,10.754
2048-01-15,35.568749999999994,22.02,21.29875,10.751666666666665
2048-01-16,21.979444444444443,16.865000000000002,10.76,10.745000000000001
2048-01-17,21.9875,20.496666666666666,16.555,10.754
2048-01-18,20.093333333333337,7.616666666666667,7.497,-6.055
2048-01-19,21.592000000000002,20.36,7.544545454545454,7.405000000000001
2048-01-20,33.835,25.63,21.4275,10.756666666666666
2048-01-21,33.792222222222215,27.24,13.365,10.75
2048-01-22,33.72624999999999,16.955,9.1825,-7.9750000000000005
2048-01-23,11.5325,9.201176470588234,8.86,-21.11
2048-01-24,15.790000000000001,15.19,14.53,11.785
2048-01-25,34.20142857142857,29.125,15.786153846153848,13.184999999999999
2048-01-26,34.202999999999996,29.664285714285718,23.295,20.184
2048-01-27,8.91,-10.91,-24.638333333333332,-31.67
2048-01-28,-8.738000000000001,-8.865,-29.5,-29.603333333333335
2048-01-29,-5.91,-8.774999999999999,-8.806000000000001,-8.889090909090909
2048-01-30,-8.993333333333334,-20.482499999999998,-40.026153846153846,-46.98
2048-01-31,-40.99,-41.03,-41.075714285714284,-41.10333333333333
2048-02-01,-41.07555555555555,-43.41,-65.205,-65.39
2048-02-02,-41.22625,-46.85,-66.425,-71.80125000000001
2048-02-03,-48.039285714285725,-48.115,-48.5,-48.834999999999994
2048-02-04,19.524,8.360000000000001,-48.03214285714286,-48.123333333333335
2048-02-05,19.533333333333335,1.5,-16.624444444444446,-35.2725
2048-02-06,-39.055,-45.35,-52.43,-67.0
2048-02-07,-2.52,-20.66,-37.44,-45.667058823529416
2048-02-08,15.31875,-0.6399999999999999,-4.15625,-19.6975
2048-02-09,17.04625,0.9960000000000001,-4.544,-19.69666666666667
2048-02-10,2.22125,0.9338461538461538,-8.97,-19.705
2048-02-11,18.715714285714284,15.010000000000002,2.4285714285714284,2.31
2048-02-12,18.654285714285713,13.74,-34.2075,-44.56999999999999
2048-02-13,1.8699999999999999,-0.5900000000000001,-31.34,-35.165333333333336
2048-02-14,1.8649999999999998,1.7836363636363637,1.74,1.07
2048-02-15,1.86125,1.83,1.784,1.7485714285714287
2048-02-16,30.59428571428571,4.025,0.866,-18.544000000000004
2048-02-17,29.462,2.7416666666666667,-0.973333333333333,-38.072
2048-02-18,-1.54,-23.304444444444446,-36.185,-66.702
2048-02-19,-25.6825,-25.76,-25.778181818181817,-25.843333333333334
2048-02-20,-14.885,-14.95,-23.66,-25.821875
2048-02-21,-12.018461538461539,-12.090000000000002,-14.933333333333332,-15.075
2048-02-22,18.3725,18.316666666666666,-12.062857142857142,-17.209999999999997
2048-02-23,30.562857142857144,18.38333333333333,18.325,8.655
2048-02-24,30.529999999999998,10.129999999999999,-15.204999999999998,-19.7
2048-02-25,30.528750000000002,0.6875000000000002,-5.2425,-28.945
2048-02-26,5.9557142857142855,-7.494,-18.41,-31.41
2048-02-27,7.267142857142858,-5.845,-19.623846153846152,-21.99
2048-02-28,-11.625,-19.926666666666666,-20.03,-45.715
2048-02-29,1.4185714285714286,-9.71,-11.710909090909091,-19.105
2048-03-01,4.596666666666667,1.1944444444444444,-12.175,-18.754285714285714
2048-03-02,33.085,6.8475,3.7649999999999997,-19.692500000000003
2048-03-03,31.217000000000002,21.54,-3.28,-12.950000000000001
2048-03-04,22.472857142857144,17.935000000000002,9.212307692307691,3.4799999999999995
2048-03-05,6.051666666666666,-4.2749999999999995,-43.57307692307692,-47.82
2048-03-06,0.46749999999999997,0.385,-37.16,-43.620625000000004
2048-03-07,0.27888888888888885,-12.521428571428572,-19.555,-36.96666666666666
2048-03-08,8.34142857142857,-13.261666666666665,-24.4725,-42.98142857142857
2048-03-09,11.89875,-4.555,-9.75,-35.54
2048-03-10,14.676666666666668,-8.213750000000001,-37.801249999999996,-65.855
2048-03-11,12.567000000000002,-10.004999999999999,-15.202000000000002,-36.396
2048-03-12,-13.336666666666668,-13.3475,-40.837999999999994,-49.855000000000004
2048-03-13,-40.019999999999996,-51.925,-63.9446153846154,-74.075
2048-03-14,-15.2325,-15.34,-63.822,-63.901250000000005
2048-03-15,-15.28857142857143,-24.925,-35.35818181818182,-43.7375
2048-03-16,-36.73625,-46.93666666666667,-84.35,-84.85
2048-03-17,-42.45,-43.6875,-45.085,-46.416250000000005
2048-03-18,-43.720000000000006,-46.81,-58.43692307692308,-59.045
2048-03-19,-58.521249999999995,-59.0923076923077,-59.85,-68.545
2048-03-20,-32.698,-36.66,-59.067499999999995,-59.17555555555556
2048-03-21,-32.73285714285715,-48.185,-60.435384615384606,-71.17500000000001
2048-03-22,-60.31333333333333,-60.42,-63.61733333333333,-64.67500000000001
2048-03-23,-63.58583333333334,-63.61000000000001,-63.656666666666666,-63.68333333333333
2048-03-24,-25.13,-25.189999999999998,-63.62749999999999,-63.714999999999996
2048-03-25,17.357999999999997,2.1800000000000006,-25.96923076923077,-43.74
2048-03-26,17.34857142857143,-2.7300000000000004,-24.080833333333334,-35.75
2048-03-27,-23.16375,-45.495000000000005,-54.53,-72.72666666666667
2048-03-28,-42.955,-48.88666666666666,-51.724999999999994,-54.60294117647059
2048-03-29,-20.740000000000002,-20.7825,-48.866,-48.93875
2048-03-30,-24.420909090909092,-42.75666666666666,-49.75,-76.225
2048-03-31,3.4539999999999997,-13.615,-32.897000000000006,-47.284285714285716
2048-04-01,12.301428571428573,2.5327272727272727,-20.905,-40.629999999999995
2048-04-02,13.780000000000001,2.0200000000000005,-56.071538461538466,-58.879999999999995
2048-04-03,-0.16499999999999998,-0.21666666666666667,-52.97,-56.13941176470588
2048-04-04,8.892999999999999,-6.2700000000000005,-38.56,-53.73199999999999
2048-04-05,12.00642857142857,-0.9250000000000003,-37.3475,-42.93750000000001
2048-04-06,9.028571428571428,-22.154999999999998,-45.660000000000004,-78.23400000000001
2048-04-07,-45.70625,-46.477,-80.83500000000001,-86.9675
2048-04-08,-46.53714285714286,-55.84416666666666,-56.25,-73.455
2048-04-09,-6.84,-6.890000000000001,-39.7,-55.896470588235296
2048-04-10,-10.736428571428572,-29.03333333333333,-43.738,-62.614999999999995
2048-04-11,-14.42375,-25.951666666666664,-44.15125,-62.92
2048-04-12,-26.178571428571427,-49.0875,-50.00999999999999,-82.25
2048-04-13,14.569999999999999,-1.6649999999999991,-49.652499999999996,-49.76307692307692
2048-04-14,16.020000000000003,-3.24,-22.945,-40.82714285714285
2048-04-15,15.254999999999999,-8.844999999999999,-15.8125,-43.4525
2048-04-16,-8.870000000000001,-30.4,-52.29333333333333,-72.54499999999999
2048-04-17,-52.34571428571428,-64.882,-65.08500000000001,-81.905
2048-04-18,-63.89,-63.95333333333334,-64.90615384615386,-65.02666666666669
2048-04-19,-12.693333333333333,-12.775,-41.535,-63.93999999999999
2048-04-20,14.453999999999999,-8.148,-19.474999999999998,-41.61
2048-04-21,10.1,-7.823,-18.73,-43.7375
2048-04-22,-10.491428571428571,-17.925,-33.825,-42.283846153846156
2048-04-23,-44.712,-57.92250000000001,-76.725,-85.982
2048-04-24,-24.345,-24.383333333333336,-42.065,-58.832941176470584
2048-04-25,6.666666666666668,-14.01,-25.304,-41.77400000000001
2048-04-26,6.64,-25.585,-46.24916666666667,-52.01666666666667
2048-04-27,-46.2375,-52.401111111111106,-83.035,-92.05
2048-04-28,-4.488,-12.43,-52.391,-52.49714285714286
2048-04-29,-4.488571428571428,-21.293750000000003,-39.636,-50.527499999999996
2048-04-30,-23.83,-38.440000000000005,-49.59166666666667,-63.29333333333333
2048-05-01,-21.165000000000003,-22.535,-46.73375,-55.845
2048-05-02,-22.537499999999998,-30.729999999999997,-38.0625,-43.296666666666674
2048-05-03,1.7600000000000005,-15.68,-24.600769230769227,-36.086666666666666
2048-05-04,1.772857142857143,-31.325000000000003,-43.152307692307694,-56.925
2048-05-05,-42.916,-43.0,-66.13000000000001,-66.90333333333332
2048-05-06,-44.215,-44.81,-55.47,-66.13823529411765
2048-05-07,-45.004999999999995,-49.56153846153846,-50.81,-72.765
2048-05-08,-48.988,-49.115,-65.49199999999999,-67.27
2048-05-09,-59.0,-59.06,-65.44727272727273,-65.53625
2048-05-10,0.2866666666666667,0.24,-45.345,-59.06352941176471
2048-05-11,7.780000000000001,-5.5825000000000005,-22.755000000000003,-41.5975
2048-05-12,11.144666666666666,-2.565,-22.71,-40.75666666666667
2048-05-13,7.682222222222224,-3.565,-22.3,-42.28857142857144
2048-05-14,-0.23142857142857146,-37.36,-42.081538461538464,-70.985
2048-05-15,-41.13166666666667,-57.795,-58.47,-82.07
2048-05-16,-28.848000000000003,-34.629999999999995,-58.27500000000001,-58.35857142857143
2048-05-17,-29.868333333333336,-44.07,-51.56125,-63.545
2048-05-18,-3.2566666666666664,-30.048333333333332,-42.2575,-65.53999999999999
2048-05-19,-4.072,-14.342500000000001,-27.965,-43.28666666666667
2048-05-20,-11.53875,-29.3075,-39.145,-52.36750000000001
2048-05-21,-29.436666666666667,-41.055,-49.995000000000005,-62.230000000000004
2048-05-22,-30.890000000000004,-44.723076923076924,-63.685,-77.71000000000001
2048-05-23,-41.205,-43.383,-56.306999999999995,-57.46
2048-05-24,-27.694999999999997,-42.73090909090909,-45.138000000000005,-70.435
2048-05-25,-17.210000000000004,-29.492,-43.67400000000001,-57.26333333333334
2048-05-26,-17.22833333333333,-28.55666666666667,-35.315999999999995,-43.74
2048-05-27,-34.49333333333333,-41.076,-48.03,-55.19909090909091
2048-05-28,-43.013,-52.190999999999995,-53.665000000000006,-74.59
2048-05-29,-36.83,-47.008,-55.419000000000004,-68.08
2048-05-30,-16.645,-16.6575,-40.644999999999996,-46.919375
2048-05-31,-16.65833333333333,-41.94333333333333,-48.88499999999999,-71.89999999999999
2048-06-01,-48.89857142857144,-55.257000000000005,-61.04,-80.298
2048-06-02,-27.310000000000002,-49.900000000000006,-55.58642857142858,-71.53666666666668
2048-06-03,-29.720000000000002,-40.00333333333333,-44.40166666666667,-55.643333333333324
2048-06-04,-32.525000000000006,-32.64,-64.91687499999999,-68.465
2048-06-05,-62.614999999999995,-62.666666666666664,-64.88181818181818,-64.965
2048-06-06,-27.439999999999998,-27.993333333333336,-50.86,-62.66470588235294
2048-06-07,-27.932,-46.152,-52.97818181818182,-74.36666666666666
2048-06-08,-40.358000000000004,-50.76200000000001,-59.575,-76.28
2048-06-09,-35.35125,-43.93333333333333,-56.47,-69.545
2048-06-10,-34.65333333333333,-46.655,-57.567272727272716,-66.85333333333334
2048-06-11,0.27,-14.45,-52.34625,-76.965
2048-06-12,18.13,0.26666666666666666,-25.22,-41.43666666666667
2048-06-13,21.02857142857143,-11.98,-18.101428571428574,-40.485
2048-06-14,-18.0475,-35.555,-48.1825,-59.91
2048-06-15,-20.71285714285714,-33.83,-40.345,-44.03
2048-06-16,-39.16571428571429,-55.14666666666667,-55.32454545454546,-71.32000000000001
2048-06-17,-17.023333333333337,-17.105,-55.458125,-65.03333333333333
2048-06-18,12.894,-16.272000000000002,-26.691666666666666,-48.89125
2048-06-19,17.093333333333334,-3.5,-22.11,-44.708571428571425
2048-06-20,20.69875,1.7366666666666666,-16.08,-41.94125
2048-06-21,7.197500000000001,-5.66,-28.535,-40.8975
2048-06-22,11.746666666666668,-5.914999999999999,-31.50333333333333,-43.824615384615385
2048-06-23,-7.837999999999999,-36.8125,-41.70363636363636,-65.06
2048-06-24,-10.326249999999998,-31.985000000000003,-40.84375,-59.707499999999996
2048-06-25,-31.269000000000005,-43.587,-76.86,-79.155
2048-06-26,5.082,-22.2,-35.173,-55.072
2048-06-27,16.093333333333334,2.533333333333333,-26.1,-44.747
2048-06-28,18.08666666666667,-10.42,-17.490000000000002,-42.8775
