Date,tot_runoff_sb14
1974-01-24,0.411546114432478
1974-01-25,0.3928049481056847
1974-01-26,0.3672251418860106
1974-01-27,0.3469887618787502
1974-01-28,0.3266978614407955
1974-01-29,0.306602973441612
1974-01-30,0.28733477185908374
1974-01-31,0.26948779235705345
1974-02-01,0.21147386285021277
1974-02-02,0.20433661569204917
1974-02-03,0.18523400091553413
1974-02-04,0.1729120671846839
1974-02-05,0.1621505481679161
1974-02-06,0.15345650328250532
1974-02-07,0.14402908039060505
1974-02-08,0.13493445979309568
1974-02-09,0.12626550195161096
1974-02-10,0.11800799848703923
1974-02-11,0.11150307679524532
1974-02-12,0.1223100859277685
1974-02-13,0.16267322913885093
1974-02-14,0.11006998110509332
1974-02-15,0.0972263510987829
1974-02-16,0.09106357482438443
1974-02-17,0.0892015849274587
1974-02-18,0.08917117802866666
1974-02-19,0.09527698498977642
1974-02-20,0.11173571718506796
1974-02-21,0.08292083629110013
1974-02-22,0.07976067502463087
1974-02-23,0.07756873193920642
1974-02-24,0.07476130110874502
1974-02-25,0.07100850039038518
1974-02-26,0.06719927931893903
1974-02-27,0.06385412371119836
1974-02-28,0.09473677648070872
1974-03-01,0.2542715651091494
1974-03-02,0.48212769087103907
1974-03-03,0.2680444435853577
1974-03-04,0.23402658038191324
1974-03-05,0.2939726683792183
1974-03-06,0.30286792437092225
1974-03-07,0.3144210939441203
1974-03-08,0.3623573442217887
1974-03-09,0.297558863034472
1974-03-10,0.3037027036171593
1974-03-11,0.29957650822132714
1974-03-12,0.29549594758851677
1974-03-13,0.2913280942970894
1974-03-14,0.2927152659170404
1974-03-15,0.2773852904708723
1974-03-16,0.25458165025915375
1974-03-17,0.23271396409681963
1974-03-18,0.21650883282352582
1974-03-19,0.1994926552360659
1974-03-20,0.18346498930508143
1974-03-21,0.16846903138596458
1974-03-22,0.15538729968199702
1974-03-23,0.1447437156239029
1974-03-24,0.134768640192968
1974-03-25,0.12509113894797425
1974-03-26,0.1218476933510327
1974-03-27,0.1934575220975326
1974-03-28,0.3046582945502863
1974-03-29,0.17253999944151382
1974-03-30,0.23791990451883313
1974-03-31,0.26585277552990433
1974-04-01,0.560989187403166
1974-04-02,0.9559631947395255
1974-04-03,0.6168635454912718
1974-04-04,0.6338971621852231
1974-04-05,0.5733956028246786
1974-04-06,0.5306396837942985
1974-04-07,0.4836524976984717
1974-04-08,0.43900711938548503
1974-04-09,0.41618770023183627
1974-04-10,0.42324843816318836
1974-04-11,0.34271844562746057
1974-04-12,0.31325708985699163
1974-04-13,0.28538255351868785
1974-04-14,0.2577754748026945
1974-04-15,0.23122417293015773
1974-04-16,0.20637799113345232
1974-04-17,0.18342073848997387
1974-04-18,0.1635023496654907
1974-04-19,0.14951625246634026
1974-04-20,0.13782957364281778
1974-04-21,0.12450731176780697
1974-04-22,0.1099257725451032
1974-04-23,0.10340446243748172
1974-04-24,0.14779512022052546
1974-04-25,0.10761205722516154
1974-04-26,0.08567615748304272
1974-04-27,0.07814596104149524
1974-04-28,0.07081211186366612
1974-04-29,0.062557750888077
1974-04-30,0.05360552016045162
1974-05-01,0.043016751166868636
1974-05-02,0.03559899322697917
1974-05-03,0.029783196068132137
1974-05-04,0.02543922019911822
1974-05-05,0.022082027164229488
1974-05-06,0.01842109083390688
1974-05-07,0.014678491444245807
1974-05-08,0.011815370568185926
1974-05-09,0.00999171045301628
1974-05-10,0.008985616369740107
1974-05-11,0.008393559634531698
1974-05-12,0.008024492648345712
1974-05-13,0.007853832609571525
1974-05-14,0.007774494659398793
1974-05-15,0.007707617933738872
1974-05-16,0.007650269929839674
1974-05-17,0.007605508955126734
1974-05-18,0.007576629896690146
1974-05-19,0.0075633028081119845
1974-05-20,0.0075051341934652465
1974-05-21,0.00744405108288142
1974-05-22,0.007372963001560365
1974-05-23,0.007294516478739341
1974-05-24,0.007208690805006009
1974-05-25,0.007112730620381789
1974-05-26,0.00700392176205935
1974-05-27,0.006889858005668142
1974-05-28,0.006773113989328175
1974-05-29,0.006668015496884713
1974-05-30,0.006581554991787559
1974-05-31,0.006491572897580559
1974-06-01,0.005066138677222016
1974-06-02,0.004983833712927602
1974-06-03,0.004898737742335181
1974-06-04,0.0048099512465573984
1974-06-05,0.0047210589046232125
1974-06-06,0.004634233272273304
1974-06-07,0.004547636507034061
1974-06-08,0.00445861212425571
1974-06-09,0.004362178753970669
1974-06-10,0.004256592072530096
1974-06-11,0.004147134457405193
1974-06-12,0.004039027104194053
1974-06-13,0.003935353543632125
1974-06-14,0.0038350902103836196
1974-06-15,0.0037376115048594334
1974-06-16,0.0036518084845815956
1974-06-17,0.003582747622156765
1974-06-18,0.003523000851428228
1974-06-19,0.0034678041964886154
1974-06-20,0.0034099288696644425
1974-06-21,0.003342241700357223
1974-06-22,0.0032693993701417637
1974-06-23,0.003197522172605038
1974-06-24,0.0031273811888417147
1974-06-25,0.0030595455993193523
1974-06-26,0.002995258877678258
1974-06-27,0.0029335385091137527
1974-06-28,0.0028711246532469583
1974-06-29,0.002807600316510104
1974-06-30,0.0027464067728292752
1974-07-01,0.0026405346596961826
1974-07-02,0.0025907361133898476
1974-07-03,0.0025447301149304027
1974-07-04,0.0025022237611780538
1974-07-05,0.002463963162190503
1974-07-06,0.0024300265565139765
1974-07-07,0.0024012170829806937
1974-07-08,0.0023778564251697417
1974-07-09,0.0023587251586119013
1974-07-10,0.0023481069798023412
1974-07-11,0.0023304812849701986
1974-07-12,0.002316762530287023
1974-07-13,0.0023031359403102403
1974-07-14,0.0022909699028200448
1974-07-15,0.002280681482355733
1974-07-16,0.002271948858373967
1974-07-17,0.0022644452201057187
1974-07-18,0.00225818263659811
1974-07-19,0.002253150945364269
1974-07-20,0.002249040931825406
1974-07-21,0.0022455525785758878
1974-07-22,0.002242375098354373
1974-07-23,0.0022394935848090948
1974-07-24,0.0022371273588814586
1974-07-25,0.002235379316625949
1974-07-26,0.0022343236134779627
1974-07-27,0.002233637239536638
1974-07-28,0.0022329620922902247
1974-07-29,0.0022323111076427873
1974-07-30,0.002231704619319726
1974-07-31,0.002231125375510651
1974-08-01,0.00378944246611573
1974-08-02,0.003788452120328848
1974-08-03,0.0037874732193161694
1974-08-04,0.0037865478533813256
1974-08-05,0.003785667216107023
1974-08-06,0.003784786604852063
1974-08-07,0.0037839061333578635
1974-08-08,0.003783025961457288
1974-08-09,0.0037821459449291148
1974-08-10,0.0037812662495534132
1974-08-11,0.0037803865764799616
1974-08-12,0.003779507244631015
1974-08-13,0.003778628127627176
1974-08-14,0.0037777492507442647
1974-08-15,0.003776870483142379
1974-08-16,0.003775991871656299
1974-08-17,0.00377511347575873
1974-08-18,0.0037742355013737554
1974-08-19,0.0037733573634389033
1974-08-20,0.0037724798514540267
1974-08-21,0.003771602368462087
1974-08-22,0.00377072501407983
1974-08-23,0.003769847690177316
1974-08-24,0.003768970969179072
1974-08-25,0.0037680942080368395
1974-08-26,0.0037672176632264345
1974-08-27,0.0037663414484894473
1974-08-28,0.00376546536087532
1974-08-29,0.0037645894093049134
1974-08-30,0.003763713769966126
1974-08-31,0.003762838273361755
1974-09-01,0.006430879438361311
1974-09-02,0.006429383602883431
1974-09-03,0.006427888127047061
1974-09-04,0.006426392897749376
1974-09-05,0.006424897890844893
1974-09-06,0.006423403429121332
1974-09-07,0.006421909371517874
1974-09-08,0.0064204156951599345
1974-09-09,0.006418922067093012
1974-09-10,0.0064174291722882
1974-09-11,0.0064159363168786775
1974-09-12,0.0064144440307956725
1974-09-13,0.006412951784108025
1974-09-14,0.006411459951707074
1974-09-15,0.006409968500551529
1974-09-16,0.006408477772491486
1974-09-17,0.006406987096534979
1974-09-18,0.006405496626451017
1974-09-19,0.0064040067269643276
1974-09-20,0.006402516878310395
1974-09-21,0.006401027760376831
1974-09-22,0.006399538688192742
1974-09-23,0.006398050346729013
1974-09-24,0.006396562051014784
1974-09-25,0.006395074305564779
1974-09-26,0.006393586792674448
1974-09-27,0.006392099342054238
1974-09-28,0.006390612591654697
1974-09-29,0.006389125940379023
1974-09-30,0.006387639797430647
1974-10-01,0.005517010171252403
1974-10-02,0.005238882349799955
1974-10-03,0.026856587846628963
1974-10-04,0.005236445590400747
1974-10-05,0.005235227466176962
1974-10-06,0.0052340095630179
1974-10-07,0.005345295115762866
1974-10-08,0.00523157507787467
1974-10-09,0.005230357991195434
1974-10-10,0.005229141588565611
1974-10-11,0.005227924990940061
1974-10-12,0.005226709268188692
1974-10-13,0.005225493296218122
1974-10-14,0.005224277792446024
1974-10-15,0.0052230627381027565
1974-10-16,0.005221847862071213
1974-10-17,0.005220633026707216
1974-10-18,0.005219418799271321
1974-10-19,0.005218204603118204
1974-10-20,0.005216990891847677
1974-10-21,0.005215777322392346
1974-10-22,0.005214564235734027
1974-10-23,0.005213351301318505
1974-10-24,0.005212138435724997
1974-10-25,0.005210926165546538
1974-10-26,0.0052097142081955735
1974-10-27,0.04870594707117029
1974-10-28,0.31256492549879905
1974-10-29,0.44134594213100986
1974-10-30,0.06118685119880086
1974-10-31,0.08164937783553511
1974-11-01,0.07720346188705489
1974-11-02,0.006784842502469825
1974-11-03,0.004065144209345912
1974-11-04,0.004121591950698276
1974-11-05,0.004164004626446093
1974-11-06,0.004194799736251075
1974-11-07,0.0042165142615321425
1974-11-08,0.004677577772323878
1974-11-09,0.004250851030116517
1974-11-10,0.004263438839783806
1974-11-11,0.004269110167879156
1974-11-12,0.004267751963923559
1974-11-13,0.004262227392298378
1974-11-14,0.004256204930202987
1974-11-15,0.004252039713126461
1974-11-16,0.004250192137876973
1974-11-17,0.004250870302912213
1974-11-18,0.004252120192972524
1974-11-19,0.004252245684510573
1974-11-20,0.009164279739177581
1974-11-21,0.12064182242683757
1974-11-22,0.43201128348489143
1974-11-23,0.04101503764627712
1974-11-24,0.041541206274376706
1974-11-25,0.01401696889773593
1974-11-26,0.00492488792844918
1974-11-27,0.004975568241072778
1974-11-28,0.005011281117449455
1974-11-29,0.005036528688748035
1974-11-30,0.005053720269169471
1974-12-01,0.005665346215007687
1974-12-02,0.037009789104401364
1974-12-03,0.3616193759822075
1974-12-04,1.1934804502972727
1974-12-05,0.05894151582531134
1974-12-06,0.017053095093275582
1974-12-07,0.00971518268648358
1974-12-08,0.007497313649281293
1974-12-09,0.007550609506248366
1974-12-10,0.007590403270621361
1974-12-11,0.007623001374877969
1974-12-12,0.008284259515090162
1974-12-13,0.009031831767563506
1974-12-14,0.007794427917975321
1974-12-15,0.007701224886101039
1974-12-16,0.007708473460207671
1974-12-17,0.00770971140094039
1974-12-18,0.008397765411376275
1974-12-19,0.008424440931073864
1974-12-20,0.007843338217669697
1974-12-21,0.008850181762867839
1974-12-22,0.009701798145377607
1974-12-23,0.007942181923096361
1974-12-24,0.0077606716090633625
1974-12-25,0.007747532578487492
1974-12-26,0.007751847087248059
1974-12-27,0.01518493547783213
1974-12-28,0.05469701827436071
1974-12-29,0.013377903789874388
1974-12-30,0.010514774965139456
1974-12-31,0.015147941663501963
1975-01-01,0.009148686025553266
1975-01-02,0.007701551124686414
1975-01-03,0.010493701113317046
1975-01-04,0.01060039236989134
1975-01-05,0.022785928145747484
1975-01-06,0.13964064904609086
1975-01-07,0.20915988720343165
1975-01-08,0.2486901811075056
1975-01-09,0.0760515049592342
1975-01-10,0.01567781447134376
1975-01-11,0.017788868749369163
1975-01-12,0.03284287820153968
1975-01-13,0.029153460465935328
1975-01-14,0.01644244350425638
1975-01-15,0.007379330857806232
1975-01-16,0.007398218738333591
1975-01-17,0.0074087731559726215
1975-01-18,0.007416150597555566
1975-01-19,0.007417693688601908
1975-01-20,0.007414076311295778
1975-01-21,0.007409709495270183
1975-01-22,0.007403237200452346
1975-01-23,0.007393557693507923
1975-01-24,0.007383500133439175
1975-01-25,0.007372550189105726
1975-01-26,0.007362899387892704
1975-01-27,0.0073619430130262165
1975-01-28,0.00736747082872559
1975-01-29,0.007373039443793028
1975-01-30,0.0073781792631216776
1975-01-31,0.01740193817675852
1975-02-01,0.07895799978475306
1975-02-02,0.18576314493762575
1975-02-03,0.0681867312008158
1975-02-04,0.08128812288169711
1975-02-05,0.08013163951562008
1975-02-06,0.07885314062596066
1975-02-07,0.046860941603342074
1975-02-08,0.09647560944265336
1975-02-09,0.43112919848402986
1975-02-10,0.3282421539090077
1975-02-11,0.03869069719080604
1975-02-12,0.05394759873282347
1975-02-13,0.13425876325091957
1975-02-14,0.12269249421341788
1975-02-15,0.06341190634897662
1975-02-16,0.06208612697854353
1975-02-17,0.067960657867714
1975-02-18,0.06939475490497464
1975-02-19,0.07837132753472693
1975-02-20,0.10219851966587891
1975-02-21,0.07251468676491339
1975-02-22,0.08161513076075173
1975-02-23,0.07634885567872725
1975-02-24,0.0810546791530341
1975-02-25,0.08167843347752785
1975-02-26,0.07671393265622603
1975-02-27,0.07148075583296604
1975-02-28,0.06899462020138822
1975-03-01,0.05546526155127545
1975-03-02,0.052156547399983724
1975-03-03,0.04914287047472401
1975-03-04,0.04960057803532258
1975-03-05,0.10346395594296826
1975-03-06,0.26723853438209455
1975-03-07,0.2170624593736781
1975-03-08,0.497148270688127
1975-03-09,0.22575866701303562
1975-03-10,0.2947673452176473
1975-03-11,0.28207686964873496
1975-03-12,0.35266375133478284
1975-03-13,0.37886070274555267
1975-03-14,0.37786455605511543
1975-03-15,0.3623284917919024
1975-03-16,0.40961486713022344
1975-03-17,0.37223884618012937
1975-03-18,0.3512548892559518
1975-03-19,0.3362239166062614
1975-03-20,0.3145426946493802
1975-03-21,0.34085673046338105
1975-03-22,0.46916234542286545
1975-03-23,0.3482210665558284
1975-03-24,0.4163449798381557
1975-03-25,0.7219195804221307
1975-03-26,0.5830392181865416
1975-03-27,0.5466216894608753
1975-03-28,0.526858432074741
1975-03-29,0.5011162482471077
1975-03-30,0.46285305894573453
1975-03-31,0.4239436348834003
1975-04-01,0.4832918016309615
1975-04-02,0.4411192718287616
1975-04-03,0.4031043101499695
1975-04-04,0.41301413152783945
1975-04-05,0.5878216793994536
1975-04-06,0.45480892617490504
1975-04-07,0.4197525843414973
1975-04-08,0.4324067675759757
1975-04-09,0.41469881561151484
1975-04-10,0.4042074287253431
1975-04-11,0.382219611397939
1975-04-12,0.3666846846796436
1975-04-13,0.3307440048709961
1975-04-14,0.3243742217569421
1975-04-15,0.3228132000099792
1975-04-16,0.2889372270372521
1975-04-17,0.29746961671890365
1975-04-18,0.4082365030231792
1975-04-19,0.26062211039782524
1975-04-20,0.25660288171523804
1975-04-21,0.24272162843779008
1975-04-22,0.2258675105795106
1975-04-23,0.21014066898401837
1975-04-24,0.24010684097312107
1975-04-25,0.4337956569669534
1975-04-26,0.30617302518564654
1975-04-27,0.2668416251314781
1975-04-28,0.2592895141089567
1975-04-29,0.25154248371265653
1975-04-30,0.23545110233114025
1975-05-01,0.20772890731732827
1975-05-02,0.1872809588947197
1975-05-03,0.17060252652842528
1975-05-04,0.16427226515215243
1975-05-05,0.15098925174831307
1975-05-06,0.13534201348014782
1975-05-07,0.12166506490007524
1975-05-08,0.10727568891446097
1975-05-09,0.09270475578089221
1975-05-10,0.07875507634158838
1975-05-11,0.06611313854156636
1975-05-12,0.054516351799978026
1975-05-13,0.042916516870515196
1975-05-14,0.032228879015196214
1975-05-15,0.024691349096692405
1975-05-16,0.020058568371977503
1975-05-17,0.01613683198449602
1975-05-18,0.012750752048912491
1975-05-19,0.010659051010449552
1975-05-20,0.009987763195807601
1975-05-21,0.009435191515040757
1975-05-22,0.008676691999228084
1975-05-23,0.008239607446965913
1975-05-24,0.007932304598916522
1975-05-25,0.007803588321174753
1975-05-26,0.007715439394764467
1975-05-27,0.007624220562937712
1975-05-28,0.007532056814382612
1975-05-29,0.007436512949030264
1975-05-30,0.007333480273917945
1975-05-31,0.007226132419296875
1975-06-01,0.005642309480090653
1975-06-02,0.005561810459159467
1975-06-03,0.0054879919690820796
1975-06-04,0.005414134641311576
1975-06-05,0.0053297027013706
1975-06-06,0.005237707036663702
1975-06-07,0.005143351845446271
1975-06-08,0.0050520830804247656
1975-06-09,0.004965125334108522
1975-06-10,0.004873667286942572
1975-06-11,0.004776858161330771
1975-06-12,0.004677941124454672
1975-06-13,0.00457591228441513
1975-06-14,0.004471842374820349
1975-06-15,0.0043693981088814525
1975-06-16,0.004267695135215437
1975-06-17,0.004199575103933039
1975-06-18,0.004116073071392363
1975-06-19,0.004069004574094147
1975-06-20,0.004021508378852637
1975-06-21,0.0039592405279393105
1975-06-22,0.003876617300195806
1975-06-23,0.0037929981276869566
1975-06-24,0.0037190351017879256
1975-06-25,0.0036554037172830006
1975-06-26,0.003588406202605122
1975-06-27,0.0035126534067232555
1975-06-28,0.0034368824649452347
1975-06-29,0.0033635636901446567
1975-06-30,0.003293533568095931
1975-07-01,0.0031688690699591513
1975-07-02,0.0031093741192446487
1975-07-03,0.003051608798935994
1975-07-04,0.0029931873562879904
1975-07-05,0.0029316298999004504
1975-07-06,0.0028677425892587208
1975-07-07,0.0028040393778597976
1975-07-08,0.002743385314655001
1975-07-09,0.0026867996322245333
1975-07-10,0.0026335237462594002
1975-07-11,0.002583587517597602
1975-07-12,0.0025376132484664755
1975-07-13,0.0024961620403781324
1975-07-14,0.0024595334639633763
1975-07-15,0.002427224710669331
1975-07-16,0.0023999614303660795
1975-07-17,0.002376539644041548
1975-07-18,0.0023552018234606342
1975-07-19,0.002336345268736054
1975-07-20,0.0023198176852180083
1975-07-21,0.002305528827887917
1975-07-22,0.0022929982676307818
1975-07-23,0.0022819858080488096
1975-07-24,0.0022725524096228137
1975-07-25,0.002265023792220969
1975-07-26,0.002259241600633609
1975-07-27,0.0022544405252994276
1975-07-28,0.002250190012229358
1975-07-29,0.0022466823636449413
1975-07-30,0.0022438941183968225
1975-07-31,0.0022414548191828235
1975-08-01,0.0038039444342543647
1975-08-02,0.0038002778296841126
1975-08-03,0.003797417331223376
1975-08-04,0.003795567691420845
1975-08-05,0.003794347673288259
1975-08-06,0.0037931833148950804
1975-08-07,0.0037920641832461482
1975-08-08,0.0037909572427535176
1975-08-09,0.0037899068540906008
1975-08-10,0.0037889207806724684
1975-08-11,0.0037879456978059433
1975-08-12,0.0037869758827322264
1975-08-13,0.0037860088703086147
1975-08-14,0.003785080397669581
1975-08-15,0.003784193596795254
1975-08-16,0.0037833098386919777
1975-08-17,0.0037824298191901497
1975-08-18,0.005355149563794749
1975-08-19,0.020157840435201548
1975-08-20,0.0037833780917717378
1975-08-21,0.003812526807602078
1975-08-22,0.003778032664092007
1975-08-23,0.0037771539083846714
1975-08-24,0.003776275371239432
1975-08-25,0.0037753968653173645
1975-08-26,0.003774518700619836
1975-08-27,0.0037736407388727963
1975-08-28,0.0037727630239374216
1975-08-29,0.003771885424973761
1975-08-30,0.0037710080676178234
1975-08-31,0.003770130832180943
1975-09-01,0.00644334255201582
1975-09-02,0.00644184408467371
1975-09-03,0.0064403455156660855
1975-09-04,0.006438847292321067
1975-09-05,0.006437349828925192
1975-09-06,0.006435852407466338
1975-09-07,0.006434355228733761
1975-09-08,0.009014434721712813
1975-09-09,0.006431362156065633
1975-09-10,0.013054888950216415
1975-09-11,0.0064283706553994405
1975-09-12,0.006426875417206089
1975-09-13,0.006425380383614374
1975-09-14,0.006423885576228304
1975-09-15,0.006422391338168752
1975-09-16,0.006420897626227863
1975-09-17,0.006419404153200729
1975-09-18,0.006417910900025143
1975-09-19,0.006416418044615672
1975-09-20,0.006414925416682618
1975-09-21,0.0064134333237639285
1975-09-22,0.006411941472300717
1975-09-23,0.006410449836876576
1975-09-24,0.006408958750445852
1975-09-25,0.006407468043989705
1975-09-26,0.006405977746736968
1975-09-27,0.0064044874863379685
1975-09-28,0.006402997814327747
1975-09-29,0.0064015083316694334
1975-09-30,0.006400019420879169
1975-10-01,0.0052502566639241145
1975-10-02,0.005249035594950787
1975-10-03,0.005247814563516722
1975-10-04,0.005246593709351618
1975-10-05,0.005245373327556007
1975-10-06,0.0072569543473328365
1975-10-07,0.020096976174005483
1975-10-08,0.005241713911062518
1975-10-09,0.012869554776239593
1975-10-10,0.08571454654809468
1975-10-11,0.41303842900150595
1975-10-12,0.009355557501592027
1975-10-13,0.009616351995374127
1975-10-14,0.0052803206882280455
1975-10-15,0.005297530030888976
1975-10-16,0.005311992558300478
1975-10-17,0.00532367047568637
1975-10-18,0.005332973900944603
1975-10-19,0.0053404312132819065
1975-10-20,0.005346081194966438
1975-10-21,0.005350034096837482
1975-10-22,0.005352913642710582
1975-10-23,0.005356089872101043
1975-10-24,0.005359704747172009
1975-10-25,0.00820639827684237
1975-10-26,0.074577506123751
1975-10-27,0.19228384537839788
1975-10-28,0.005395987178458431
1975-10-29,0.014080182001363116
1975-10-30,0.09950899137941667
1975-10-31,0.25269549016897086
1975-11-01,0.004718532786014485
1975-11-02,0.004017230369938974
1975-11-03,0.0040741461429298085
1975-11-04,0.00410982419101559
1975-11-05,0.004132506653031364
1975-11-06,0.0041501046612096165
1975-11-07,0.004165687513095454
1975-11-08,0.004178495819476782
1975-11-09,0.0061434964044377845
1975-11-10,0.010816652305621925
1975-11-11,0.00624323876994443
1975-11-12,0.004220651976098528
1975-11-13,0.004221681252644313
1975-11-14,0.004218700918573806
1975-11-15,0.004215871144604724
1975-11-16,0.006412989357612709
1975-11-17,0.010591835661069767
1975-11-18,0.005615161547763453
1975-11-19,0.0042872638551705745
1975-11-20,0.004230202926093017
1975-11-21,0.004232546732666348
1975-11-22,0.004233536991340776
1975-11-23,0.0042327893721294295
1975-11-24,0.0042302700609463525
1975-11-25,0.004226621624088444
1975-11-26,0.005113673499619145
1975-11-27,0.045827701595079456
1975-11-28,0.06089638187284631
1975-11-29,0.005402743929293739
1975-11-30,0.017230684255028918
1975-12-01,0.05969340471381412
1975-12-02,0.09732820582884034
1975-12-03,0.03414900629306477
1975-12-04,0.004863110914178524
1975-12-05,0.0049104213193789555
1975-12-06,0.004948219652718371
1975-12-07,0.004977835732341803
1975-12-08,0.004998382101712023
1975-12-09,0.0050091965124654326
1975-12-10,0.005016699567816513
1975-12-11,0.007319416703618996
1975-12-12,0.01789832455757493
1975-12-13,0.014180441218067366
1975-12-14,0.01000644918687932
1975-12-15,0.010082906501800604
1975-12-16,0.013467612311083873
1975-12-17,0.005100307450755693
1975-12-18,0.005106421589314224
1975-12-19,0.00511147395048645
1975-12-20,0.005116144083125587
1975-12-21,0.0060452467759329965
1975-12-22,0.0072852220126012664
1975-12-23,0.007533362417473359
1975-12-24,0.005248383385826794
1975-12-25,0.00513859671428791
1975-12-26,0.005139643506678793
1975-12-27,0.005140954487702856
1975-12-28,0.005142355507698503
1975-12-29,0.005140826284454918
1975-12-30,0.005138794286625035
1975-12-31,0.00514120191050332
1976-01-01,0.004183910782881034
1976-01-02,0.004187652306308122
1976-01-03,0.004191094641185224
1976-01-04,0.004194043456874058
1976-01-05,0.0041961386335817915
1976-01-06,0.00419784356854204
1976-01-07,0.00419954239863657
1976-01-08,0.006629446014155396
1976-01-09,0.018732913260797422
1976-01-10,0.01125666271645081
1976-01-11,0.005075420623713823
1976-01-12,0.004233790554583342
1976-01-13,0.004371601395278296
1976-01-14,0.0046935407809496395
1976-01-15,0.004204711953377419
1976-01-16,0.00419732114375473
1976-01-17,0.004188110348674059
1976-01-18,0.004179935186173043
1976-01-19,0.0041729738556647135
1976-01-20,0.004165505105607799
1976-01-21,0.004157695539798548
1976-01-22,0.004149486238202656
1976-01-23,0.004141856199639416
1976-01-24,0.004136799033793623
1976-01-25,0.004133224649121781
1976-01-26,0.004128196431091227
1976-01-27,0.004120579662942671
1976-01-28,0.004109639884810155
1976-01-29,0.004095856714202452
1976-01-30,0.004081807870130691
1976-01-31,0.004067781630222844
1976-02-01,0.003380862277542771
1976-02-02,0.003368680714514261
1976-02-03,0.00866720598473782
1976-02-04,0.11533397079372422
1976-02-05,0.08294575748887835
1976-02-06,0.21812419371174321
1976-02-07,0.08820904755702573
1976-02-08,0.22344584779929821
1976-02-09,0.5114037638535552
1976-02-10,0.22628726099855798
1976-02-11,0.07489757789566129
1976-02-12,0.040095852893959096
1976-02-13,0.03412585206580464
1976-02-14,0.05770246199311269
1976-02-15,0.017393742463525007
1976-02-16,0.012420307283077874
1976-02-17,0.018310402042734628
1976-02-18,0.029700946272151477
1976-02-19,0.09870926127551317
1976-02-20,0.015563084276842411
1976-02-21,0.02667852759057271
1976-02-22,0.021548192084537628
1976-02-23,0.017604185404350832
1976-02-24,0.013382605871043887
1976-02-25,0.015621164582483534
1976-02-26,0.009667650629369048
1976-02-27,0.005725116115315669
1976-02-28,0.014590112700091752
1976-02-29,0.09823698181945888
1976-03-01,0.19184471267721104
1976-03-02,0.026384909561340375
1976-03-03,0.014843320322126501
1976-03-04,0.012292895864257341
1976-03-05,0.03778303063161942
1976-03-06,0.07418208783666064
1976-03-07,0.09527323669546663
1976-03-08,0.051201021333544684
1976-03-09,0.039264686279784224
1976-03-10,0.04006679228044989
1976-03-11,0.029223063539617913
1976-03-12,0.022571906351959763
1976-03-13,0.014573077664035084
1976-03-14,0.006193996324809765
1976-03-15,0.006359522861209382
1976-03-16,0.006422789021896784
1976-03-17,0.006410167169637413
1976-03-18,0.006901898413260038
1976-03-19,0.009769177661146045
1976-03-20,0.006797427429870922
1976-03-21,0.006412256546679003
1976-03-22,0.006331437819651941
1976-03-23,0.0062477619784443925
1976-03-24,0.006180116560073785
1976-03-25,0.006123288078057311
1976-03-26,0.006080211699638669
1976-03-27,0.006058213017328401
1976-03-28,0.006062884348107758
1976-03-29,0.00604951271217047
1976-03-30,0.005980183100315826
1976-03-31,0.005893244810406216
1976-04-01,0.00726965446922778
1976-04-02,0.007193490709565234
1976-04-03,0.008120812844355696
1976-04-04,0.012597447472002015
1976-04-05,0.009013796929462548
1976-04-06,0.007072220527929806
1976-04-07,0.014184328224335284
1976-04-08,0.08092213711236236
1976-04-09,0.031244263658962754
1976-04-10,0.016113518025457952
1976-04-11,0.09355255804058053
1976-04-12,0.02239951528921151
1976-04-13,0.021540177685049643
1976-04-14,0.027295780841798047
1976-04-15,0.05781157194906338
1976-04-16,0.025517082904035066
1976-04-17,0.011620013893148913
1976-04-18,0.011075812013576533
1976-04-19,0.0112822290463454
1976-04-20,0.011104703992457504
1976-04-21,0.01072222490511945
1976-04-22,0.010295167925219261
1976-04-23,0.009869708440425746
1976-04-24,0.00939828570737006
1976-04-25,0.008956433655544679
1976-04-26,0.008671605631104088
1976-04-27,0.008457344232023569
1976-04-28,0.008210951626795873
1976-04-29,0.007917047181933784
1976-04-30,0.007533859579481049
1976-05-01,0.0068409800040459216
1976-05-02,0.0064981749257111455
1976-05-03,0.0062761950896479315
1976-05-04,0.006150111267834262
1976-05-05,0.006111617361189479
1976-05-06,0.0060489542324788205
1976-05-07,0.0062264367152201575
1976-05-08,0.005959091974052879
1976-05-09,0.008639361689050072
1976-05-10,0.006559244016992599
1976-05-11,0.005765305038213916
1976-05-12,0.005672291050477195
1976-05-13,0.005565177278824799
1976-05-14,0.005458027090740683
1976-05-15,0.005356916344961243
1976-05-16,0.005257871647167525
1976-05-17,0.005162060801867321
1976-05-18,0.005076084848751598
1976-05-19,0.004999680383582173
1976-05-20,0.004928075949753933
1976-05-21,0.004857553605226348
1976-05-22,0.004786583691659404
1976-05-23,0.004716334915364237
1976-05-24,0.004649560913722973
1976-05-25,0.004583552074013316
1976-05-26,0.004506118644935468
1976-05-27,0.004419679156415198
1976-05-28,0.004340670968136596
1976-05-29,0.004275173197817404
1976-05-30,0.004219187065625223
1976-05-31,0.004160290313619255
1976-06-01,0.0032443816880160024
1976-06-02,0.003189823138789728
1976-06-03,0.003138395869981997
1976-06-04,0.003090710814386206
1976-06-05,0.0030441844445738254
1976-06-06,0.0029983490054622075
1976-06-07,0.0029556818822677132
