Date,tot_runoff_sb26
1976-01-11,0.001176331651429586
1976-01-12,0.0009712407145676819
1976-01-13,0.0012127240476449428
1976-01-14,0.0011744155846049058
1976-01-15,0.0009396205182728352
1976-01-16,0.0009109319152612734
1976-01-17,0.0009079588183193332
1976-01-18,0.0009058747479955048
1976-01-19,0.0009042013268118959
1976-01-20,0.0009025767758634447
1976-01-21,0.00090087976330193
1976-01-22,0.0008991402457051402
1976-01-23,0.000898012523397608
1976-01-24,0.0008973629299598919
1976-01-25,0.0008963122983754268
1976-01-26,0.000894616641352875
1976-01-27,0.0008919569211306846
1976-01-28,0.0008880080652989253
1976-01-29,0.0008833178254863168
1976-01-30,0.0008788378872662391
1976-01-31,0.0008742357102646163
1976-02-01,0.0007252105521243344
1976-02-02,0.0007213792299668506
1976-02-03,0.0021819720561471953
1976-02-04,0.015576663430593465
1976-02-05,0.0040946670230147825
1976-02-06,0.013610814098801733
1976-02-07,0.009547427474029046
1976-02-08,0.016037576169689028
1976-02-09,0.03088402709790712
1976-02-10,0.013320907492343943
1976-02-11,0.005331515226995972
1976-02-12,0.005046307472279808
1976-02-13,0.004358830311983401
1976-02-14,0.005337071371888832
1976-02-15,0.003591017292148043
1976-02-16,0.002344433679709075
1976-02-17,0.003568619010642985
1976-02-18,0.004264034992732835
1976-02-19,0.013956996674817986
1976-02-20,0.0028152529967331126
1976-02-21,0.003058257449016211
1976-02-22,0.0013966014870311137
1976-02-23,0.0013250981816358164
1976-02-24,0.0010103034864077376
1976-02-25,0.001100144401066518
1976-02-26,0.0011819032974025887
1976-02-27,0.0014300990820559805
1976-02-28,0.0015513262776258704
1976-02-29,0.006191858167933519
1976-03-01,0.007600809354477979
1976-03-02,0.0011224866472818763
1976-03-03,0.0013378371114799237
1976-03-04,0.0008165953479199109
1976-03-05,0.0011797208625102462
1976-03-06,0.0026263096595625823
1976-03-07,0.004526178880947453
1976-03-08,0.007763342356389018
1976-03-09,0.008898929090446898
1976-03-10,0.01017211963465639
1976-03-11,0.00585073889516694
1976-03-12,0.009037931263288092
1976-03-13,0.011542956173179417
1976-03-14,0.009271941848264995
1976-03-15,0.00990798879812442
1976-03-16,0.010101724177186147
1976-03-17,0.008446601509575984
1976-03-18,0.003772641497437086
1976-03-19,0.004938790561098464
1976-03-20,0.002938912840413342
1976-03-21,0.004181482513507331
1976-03-22,0.005489688178868347
1976-03-23,0.00595368825452956
1976-03-24,0.005830229893579988
1976-03-25,0.006123529395825329
1976-03-26,0.005106426012926045
1976-03-27,0.004520931253924959
1976-03-28,0.004458021118086715
1976-03-29,0.005369533050177491
1976-03-30,0.006360533927425849
1976-03-31,0.006710572859352655
1976-04-01,0.0073699726772661674
1976-04-02,0.008489774524181514
1976-04-03,0.0070526188655194106
1976-04-04,0.0071339956021285195
1976-04-05,0.006499001658001782
1976-04-06,0.0063417991567273615
1976-04-07,0.007076770439349528
1976-04-08,0.016927102989721828
1976-04-09,0.009468369968768991
1976-04-10,0.007473379672058259
1976-04-11,0.01535166990164889
1976-04-12,0.008436734142414321
1976-04-13,0.006580956454496632
1976-04-14,0.010001319144732363
1976-04-15,0.01200672937260424
1976-04-16,0.00837968191775057
1976-04-17,0.010541438812638153
1976-04-18,0.011469312734477223
1976-04-19,0.012157751018196697
1976-04-20,0.010577807552101208
1976-04-21,0.010987302340337013
1976-04-22,0.01033489737320854
1976-04-23,0.0110318410092568
1976-04-24,0.012205139191871252
1976-04-25,0.011852536343472261
1976-04-26,0.010346908774031435
1976-04-27,0.011480499146815036
1976-04-28,0.01205024487232711
1976-04-29,0.013757035214950716
1976-04-30,0.017163913998249933
1976-05-01,0.01758777771380079
1976-05-02,0.0169766147239269
1976-05-03,0.015453239910328721
1976-05-04,0.015651623702987612
1976-05-05,0.01509485107785287
1976-05-06,0.01498375365814169
1976-05-07,0.013553169453979563
1976-05-08,0.013551310664391891
1976-05-09,0.01667679779599355
1976-05-10,0.013354820749047995
1976-05-11,0.01392897333163488
1976-05-12,0.015537544840402656
1976-05-13,0.01550792408355352
1976-05-14,0.015899291355877615
1976-05-15,0.015039894092869509
1976-05-16,0.01221698412848549
1976-05-17,0.011167643080804708
1976-05-18,0.010654284693005637
1976-05-19,0.009888506177078128
1976-05-20,0.008975798441596291
1976-05-21,0.008083966653000684
1976-05-22,0.00725038766275781
1976-05-23,0.006513056538902442
1976-05-24,0.00588771295811499
1976-05-25,0.005332424562086015
1976-05-26,0.004731570185868276
1976-05-27,0.004126279545645064
1976-05-28,0.003631386269183009
1976-05-29,0.003289645645304448
1976-05-30,0.0030462115774734758
1976-05-31,0.0027972568830089656
1976-06-01,0.0020082871419214864
1976-06-02,0.0018127169860552904
1976-06-03,0.0016515111190937078
1976-06-04,0.0015236958106244626
1976-06-05,0.0014142355156945728
1976-06-06,0.0013133958376099041
1976-06-07,0.0012244635403749833
1976-06-08,0.0011508111200557026
1976-06-09,0.0010929519973740707
1976-06-10,0.0010548205015122893
1976-06-11,0.0010291199386298815
1976-06-12,0.000980211538124203
1976-06-13,0.0009169845333891546
1976-06-14,0.0008443295647949333
1976-06-15,0.0007728858730109279
1976-06-16,0.0007151318787039422
1976-06-17,0.0006704198045300306
1976-06-18,0.0006366455283620552
1976-06-19,0.0006153508219382612
1976-06-20,0.0006039180447754814
1976-06-21,0.000594783763123178
1976-06-22,0.000586765715313402
1976-06-23,0.0005784370007316593
1976-06-24,0.0005683603611077615
1976-06-25,0.0005578879131486034
1976-06-26,0.0005474661381869397
1976-06-27,0.0005363149844902082
1976-06-28,0.0005249014478017727
1976-06-29,0.0005141673378406278
1976-06-30,0.0005047734017859692
1976-07-01,0.00048823035292718485
1976-07-02,0.00048193170619001565
1976-07-03,0.00047490573746035284
1976-07-04,0.0004673200171295628
1976-07-05,0.00045949827365676015
1976-07-06,0.00045159888648879393
1976-07-07,0.00044363233922670663
1976-07-08,0.0004355844582556413
1976-07-09,0.0004277679664878929
1976-07-10,0.00042027022327297524
1976-07-11,0.0004130297689201298
1976-07-12,0.0004063787769987389
1976-07-13,0.00040011131433336764
1976-07-14,0.00039379757953971535
1976-07-15,0.0004308980987902505
1976-07-16,0.0003833669705025061
1976-07-17,0.0003794547312497498
1976-07-18,0.00037484201358813746
1976-07-19,0.0003703340780378925
1976-07-20,0.00036586875178199266
1976-07-21,0.00036160315616145394
1976-07-22,0.0003573693098620191
1976-07-23,0.0003533058247284454
1976-07-24,0.0003495571797735207
1976-07-25,0.00034588678338119244
1976-07-26,0.00035975568003168473
1976-07-27,0.0003395728431260959
1976-07-28,0.0003369655609046956
1976-07-29,0.00033411023742887646
1976-07-30,0.0006747323615505192
1976-07-31,0.0003302971462214511
1976-08-01,0.0005596130265143205
1976-08-02,0.0005572540172113948
1976-08-03,0.0005553086101095801
1976-08-04,0.0005536641259172101
1976-08-05,0.0005520392545927824
1976-08-06,0.000550376920029622
1976-08-07,0.0005488283189693429
1976-08-08,0.0005471713697271862
1976-08-09,0.0005452196968384278
1976-08-10,0.0005430423210063361
1976-08-11,0.0005408525654318215
1976-08-12,0.0005388024627121603
1976-08-13,0.0005370133034872205
1976-08-14,0.0015654285973112267
1976-08-15,0.002762577225825943
1976-08-16,0.0006287174217828681
1976-08-17,0.0005341758458624306
1976-08-18,0.0005991126843518153
1976-08-19,0.0005331882589152863
1976-08-20,0.0005327373273062689
1976-08-21,0.0005316555649396403
1976-08-22,0.000530526594728583
1976-08-23,0.0005295759685676109
1976-08-24,0.0005286536378426936
1976-08-25,0.0005276898070405432
1976-08-26,0.0005268246706003947
1976-08-27,0.0005259711523974622
1976-08-28,0.0005250586805431546
1976-08-29,0.0005241665368864494
1976-08-30,0.0005233473779863245
1976-08-31,0.0005226095060496079
1976-09-01,0.0008922952634819833
1976-09-02,0.0008913803555936971
1976-09-03,0.0008905764767025726
1976-09-04,0.0009756013934334237
1976-09-05,0.0008894196701178455
1976-09-06,0.0008889884566060018
1976-09-07,0.0008885387710392574
1976-09-08,0.0008881203222029914
1976-09-09,0.000979432097861746
1976-09-10,0.015111793857185434
1976-09-11,0.15223929851542337
1976-09-12,0.0013135584518308727
1976-09-13,0.0009661716562465156
1976-09-14,0.0009819817538441022
1976-09-15,0.0009907203255230324
1976-09-16,0.0009970201190367789
1976-09-17,0.0010018221241675997
1976-09-18,0.001003966702047138
1976-09-19,0.001003555566041477
1976-09-20,0.0036441470129637927
1976-09-21,0.005081719998138676
1976-09-22,0.0010037911967885362
1976-09-23,0.001001797891218348
1976-09-24,0.0009995008824287895
1976-09-25,0.0009972504879172494
1976-09-26,0.000995200313248962
1976-09-27,0.0009930063824590857
1976-09-28,0.001017623640628074
1976-09-29,0.0009897194243124725
1976-09-30,0.0037271477044705974
1976-10-01,0.014457469855790278
1976-10-02,0.029508334044905587
1976-10-03,0.0016215329033705166
1976-10-04,0.0018818819632354434
1976-10-05,0.0008333896927354258
1976-10-06,0.0008367207568578528
1976-10-07,0.000837967804474236
1976-10-08,0.0008380356100880051
1976-10-09,0.0008372837917704658
1976-10-10,0.0008359233696022646
1976-10-11,0.0008345508740257096
1976-10-12,0.0008331859981552278
1976-10-13,0.0008316622194128185
1976-10-14,0.0008300583849053567
1976-10-15,0.0008285380048965583
1976-10-16,0.0008271881488817822
1976-10-17,0.0008261567484979096
1976-10-18,0.0008253265803688184
1976-10-19,0.0008242619424340561
1976-10-20,0.0008229288934643687
1976-10-21,0.0008216823003298042
1976-10-22,0.0008208387754850014
1976-10-23,0.0008789640812733953
1976-10-24,0.0008202517364673689
1976-10-25,0.0008200780958697526
1976-10-26,0.0008199342392003027
1976-10-27,0.0008195651209220623
1976-10-28,0.0008191019677205661
1976-10-29,0.0008184446882083025
1976-10-30,0.0008175686953579128
1976-10-31,0.0008163950114264474
1976-11-01,0.0005669538049482592
1976-11-02,0.0005657125115859548
1976-11-03,0.0005642411844519934
1976-11-04,0.0005627008785002715
1976-11-05,0.0005611658890102008
1976-11-06,0.0005597247200605783
1976-11-07,0.000558506945606487
1976-11-08,0.0005575906124658541
1976-11-09,0.000556912652479835
1976-11-10,0.0005564443280385288
1976-11-11,0.0005562362406144548
1976-11-12,0.0005561710286102065
1976-11-13,0.0019971902351748378
1976-11-14,0.011097346734895881
1976-11-15,0.002749981377942068
1976-11-16,0.001318158616679437
1976-11-17,0.0005551354535204133
1976-11-18,0.0005545131808161544
1976-11-19,0.0005540211786066991
1976-11-20,0.0005536297041875453
1976-11-21,0.0005533445475451561
1976-11-22,0.00055308989277447
1976-11-23,0.0005528142356508293
1976-11-24,0.0005525974659201844
1976-11-25,0.000552429268379106
1976-11-26,0.0005523197481998564
1976-11-27,0.0005787067878031704
1976-11-28,0.0005565503036554284
1976-11-29,0.0005527072663955729
1976-11-30,0.0005527068165470005
1976-12-01,0.0006179536770609011
1976-12-02,0.0006176532457345732
1976-12-03,0.0006173213816971321
1976-12-04,0.0006170554357302031
1976-12-05,0.000616971586126929
1976-12-06,0.0006169216965952256
1976-12-07,0.0006167695971559581
1976-12-08,0.0006166044432465237
1976-12-09,0.0006165404999165902
1976-12-10,0.0006164045280948149
1976-12-11,0.000616093242528308
1976-12-12,0.0006157472871110675
1976-12-13,0.0006154353635120273
1976-12-14,0.0006152295856356881
1976-12-15,0.0006150215409074899
1976-12-16,0.0006147965494544398
1976-12-17,0.0006146705521224968
1976-12-18,0.0006146114619396129
1976-12-19,0.0006145578800188413
1976-12-20,0.0006145010814574861
1976-12-21,0.0006144380264191638
1976-12-22,0.0006143695886753308
1976-12-23,0.0006142940087252992
1976-12-24,0.0006142007201695356
1976-12-25,0.0006140212869724611
1976-12-26,0.0006137091233638619
1976-12-27,0.0006133861909277382
1976-12-28,0.000613119711131718
1976-12-29,0.0010590772546138442
1976-12-30,0.004274921688162761
1976-12-31,0.003806413631350908
1977-01-01,0.0011216317570800069
1977-01-02,0.014590448876211184
1977-01-03,0.007528631725591026
1977-01-04,0.0006155723346972531
1977-01-05,0.0006584129283740726
1977-01-06,0.001045943344634721
1977-01-07,0.0013466265753138214
1977-01-08,0.001438600677307397
1977-01-09,0.0022466103815269246
1977-01-10,0.0013338321346984983
1977-01-11,0.001929469813400529
1977-01-12,0.0019263876427936726
1977-01-13,0.001984355602696936
1977-01-14,0.0014472731489321292
1977-01-15,0.003008155135043692
1977-01-16,0.006747975536558186
1977-01-17,0.012140269133642318
1977-01-18,0.01815573068078491
1977-01-19,0.014201751711731651
1977-01-20,0.010483153056013697
1977-01-21,0.0066000503694185345
1977-01-22,0.0026132252218545927
1977-01-23,0.001673223680467788
1977-01-24,0.0009856968181771964
1977-01-25,0.0008389755849122263
1977-01-26,0.0008492186567568898
1977-01-27,0.0008073115197099007
1977-01-28,0.0009979005799114504
1977-01-29,0.0016775204362078344
1977-01-30,0.0016777328336080464
1977-01-31,0.0018661922670989378
1977-02-01,0.0011218302530192803
1977-02-02,0.0009628567461216531
1977-02-03,0.0012252052774830687
1977-02-04,0.0016289804130004315
1977-02-05,0.0019937828752176552
1977-02-06,0.002174097720637645
1977-02-07,0.001881395813802825
1977-02-08,0.0009183222235153566
1977-02-09,0.0012408285776851905
1977-02-10,0.001147285859086309
1977-02-11,0.0007230921596260837
1977-02-12,0.0007481126014430105
1977-02-13,0.0008340750653420752
1977-02-14,0.0011115039210977489
1977-02-15,0.0012553816759667022
1977-02-16,0.0014067158184407683
1977-02-17,0.0013799194389161721
1977-02-18,0.0011354159214989126
1977-02-19,0.00109510718285162
1977-02-20,0.0043433438076437405
1977-02-21,0.02404188223667075
1977-02-22,0.0032031470120299035
1977-02-23,0.0036426124778019347
1977-02-24,0.001271059023283694
1977-02-25,0.0009282295440370387
1977-02-26,0.0016700344174897497
1977-02-27,0.005570349549262985
1977-02-28,0.003887879635898607
1977-03-01,0.000705780257657063
1977-03-02,0.0006133178336877011
1977-03-03,0.0007591167990733858
1977-03-04,0.003933414956930593
1977-03-05,0.004571868110610938
1977-03-06,0.003984505999387018
1977-03-07,0.00255371740283148
1977-03-08,0.003112305912731101
1977-03-09,0.011509568289680725
1977-03-10,0.001931635075395949
1977-03-11,0.0017175482506229505
1977-03-12,0.001143960499934582
1977-03-13,0.0014393673623615127
1977-03-14,0.0008479822003283261
1977-03-15,0.000865389141446321
1977-03-16,0.0014691400251697628
1977-03-17,0.0009698593126303987
1977-03-18,0.0009060831939929431
1977-03-19,0.0019036039100362506
1977-03-20,0.004822669171998259
1977-03-21,0.006222418714166587
1977-03-22,0.0020520060734445615
1977-03-23,0.0026377218941741262
1977-03-24,0.005137101579645624
1977-03-25,0.002772785683437494
1977-03-26,0.003183545811572098
1977-03-27,0.0068869302679610105
1977-03-28,0.0024923548817138903
1977-03-29,0.0010628615190734004
1977-03-30,0.0022673597488178858
1977-03-31,0.0016753787040029837
1977-04-01,0.0020878491959680215
1977-04-02,0.006158080462092997
1977-04-03,0.009732872179312122
1977-04-04,0.006002231285605592
1977-04-05,0.0038105724498417198
1977-04-06,0.005426591454449268
1977-04-07,0.006011573788783847
1977-04-08,0.004282887403388751
1977-04-09,0.0021040165129503794
1977-04-10,0.0012374748188094373
1977-04-11,0.001406104136284828
1977-04-12,0.0023448936342345605
1977-04-13,0.0024911380520276087
1977-04-14,0.0020371657229024394
1977-04-15,0.001506066996829837
1977-04-16,0.0017956281649382905
1977-04-17,0.0017906430166928513
1977-04-18,0.0015215572090949633
1977-04-19,0.001570594311451203
1977-04-20,0.0016709791106806807
1977-04-21,0.001828351337532857
1977-04-22,0.0022437311191751486
1977-04-23,0.0026427053675979403
1977-04-24,0.0028670455209232936
1977-04-25,0.0020890263664111843
1977-04-26,0.000806660120903431
1977-04-27,0.0008033859312427721
1977-04-28,0.0007997926889938298
1977-04-29,0.0009260954605947787
1977-04-30,0.004747102283866845
1977-05-01,0.011991432826115395
1977-05-02,0.002380734351691467
1977-05-03,0.0019007092088680164
1977-05-04,0.0014982813756692639
1977-05-05,0.001591492612591533
1977-05-06,0.0020566059403868773
1977-05-07,0.0028495758269121755
1977-05-08,0.0063506743333980814
1977-05-09,0.007996283066890672
1977-05-10,0.00511763092094603
1977-05-11,0.0029305666878591432
1977-05-12,0.012321207049606844
1977-05-13,0.0027984951367463766
1977-05-14,0.006670245137713236
1977-05-15,0.00400464228176221
1977-05-16,0.00589309037086468
1977-05-17,0.0023700284774924242
1977-05-18,0.004780127456995182
1977-05-19,0.0036739216704132294
1977-05-20,0.00809284364189818
1977-05-21,0.010738696285174725
1977-05-22,0.005604612736959166
1977-05-23,0.009224732566943734
1977-05-24,0.0033373284405284736
1977-05-25,0.0023849700830931176
1977-05-26,0.0038905429791724934
1977-05-27,0.004995280572623748
1977-05-28,0.005590123301316205
1977-05-29,0.005643903299273321
1977-05-30,0.006192180563998315
1977-05-31,0.0043428214764464484
1977-06-01,0.0031032942669793947
1977-06-02,0.0029533578504782427
1977-06-03,0.002751726591270225
1977-06-04,0.002487199921576768
1977-06-05,0.002181949427159188
1977-06-06,0.001896765145909304
1977-06-07,0.0016503439409437507
1977-06-08,0.005562892423662243
1977-06-09,0.018622228964641416
1977-06-10,0.001968518784414349
1977-06-11,0.0019722780614233925
1977-06-12,0.0018645166811329381
1977-06-13,0.0018164842202373405
1977-06-14,0.0017348145679156486
1977-06-15,0.0016287378026352017
1977-06-16,0.0015004451050929333
1977-06-17,0.0013620648826718242
1977-06-18,0.0012461998680224622
1977-06-19,0.0011542462558586175
1977-06-20,0.0010665465872440284
1977-06-21,0.0009688026540725447
1977-06-22,0.0008584851108155364
1977-06-23,0.0007555970267741114
1977-06-24,0.0006722941778381459
1977-06-25,0.0006082817392949299
1977-06-26,0.000565213384148414
1977-06-27,0.0005415350833657346
1977-06-28,0.0005313368630952691
1977-06-29,0.0005231418301463977
1977-06-30,0.0005150806384244749
1977-07-01,0.0004976235378446964
1977-07-02,0.0004902689137273615
1977-07-03,0.0004839552531025259
1977-07-04,0.00047872040740402466
1977-07-05,0.0004741483052315407
1977-07-06,0.0004691246531663694
1977-07-07,0.00046328893916225406
1977-07-08,0.0004573035469573475
1977-07-09,0.0004515935477159974
1977-07-10,0.0004462321055210939
1977-07-11,0.00044087665073062643
1977-07-12,0.000435317838864257
1977-07-13,0.0004300329407311865
1977-07-14,0.0004250335225207829
1977-07-15,0.00041987585615615677
1977-07-16,0.0004146633417210315
1977-07-17,0.00040964969369331145
1977-07-18,0.00040490915874420827
1977-07-19,0.0004005186992292566
1977-07-20,0.00039652592968625973
1977-07-21,0.00039285491368487086
1977-07-22,0.0003891856335102036
1977-07-23,0.00038532996894115356
1977-07-24,0.000381312581339703
1977-07-25,0.0003777992735804024
1977-07-26,0.0003748077328530607
1977-07-27,0.0003717702968303088
1977-07-28,0.0003686870590293499
1977-07-29,0.0003655901640311953
1977-07-30,0.0003623653034079175
1977-07-31,0.0003589849001798701
1977-08-01,0.0006042219264538274
1977-08-02,0.0005990583091233233
1977-08-03,0.000594223642476678
1977-08-04,0.0005897463972604961
1977-08-05,0.0005857377180164814
1977-08-06,0.0005819709000267148
1977-08-07,0.0005784997432819434
1977-08-08,0.000575260847973459
1977-08-09,0.0005719304640362169
1977-08-10,0.000568466321278776
1977-08-11,0.0005648830878723638
1977-08-12,0.0005613426936340488
1977-08-13,0.0005580887881422342
1977-08-14,0.0005551531331295486
1977-08-15,0.0005522781246107496
1977-08-16,0.0008726701700436321
1977-08-17,0.0006213972858800748
1977-08-18,0.001171933599202229
1977-08-19,0.0005467048464359979
1977-08-20,0.0005447661840945945
1977-08-21,0.0005427177930007205
1977-08-22,0.0005406804738638593
1977-08-23,0.0005387278688551622
1977-08-24,0.0005369422714084334
1977-08-25,0.0005355058284039801
1977-08-26,0.0005344252838195739
1977-08-27,0.0005334629055905638
1977-08-28,0.0005323455379639948
1977-08-29,0.0005310201596723292
1977-08-30,0.0005297599014241571
1977-08-31,0.0005286674952026209
1977-09-01,0.0009021561191915299
1977-09-02,0.0009007602809787695
1977-09-03,0.0008994109473381979
1977-09-04,0.0008981066813909114
1977-09-05,0.0008967792113210765
1977-09-06,0.0008954971434135453
1977-09-07,0.0008943035653050381
1977-09-08,0.0008931983833442105
1977-09-09,0.0008921875778371162
1977-09-10,0.0008912849289072548
1977-09-11,0.0008904881835713407
1977-09-12,0.0008898115848580147
1977-09-13,0.0008892492140035288
1977-09-14,0.000888754898228965
1977-09-15,0.0008883488822750236
1977-09-16,0.0008880298068596088
1977-09-17,0.0008877476982978794
1977-09-18,0.0008874570674655866
1977-09-19,0.0009396522874917657
1977-09-20,0.0009405890549371547
1977-09-21,0.0008883622663872266
1977-09-22,0.0008862978018646347
1977-09-23,0.0008860002836463349
1977-09-24,0.000885690317829078
1977-09-25,0.0008853618973493093
1977-09-26,0.0008850411522645599
1977-09-27,0.0008847473560174804
1977-09-28,0.0008844558274703459
1977-09-29,0.0008841757698726328
1977-09-30,0.0008839081063588231
1977-10-01,0.0007250570162238384
1977-10-02,0.0007248182387209176
1977-10-03,0.0007245727603556072
1977-10-04,0.0007243286695869632
1977-10-05,0.0015092138625255043
1977-10-06,0.0008184750825033572
1977-10-07,0.0007236937518975872
1977-10-08,0.0007234731591563812
1977-10-09,0.0007232499646714237
1977-10-10,0.0007230244692350311
1977-10-11,0.0007227999135001753
1977-10-12,0.0007225920758900525
1977-10-13,0.0007223977629563145
1977-10-14,0.0007222024312807198
1977-10-15,0.0007220042541537288
1977-10-16,0.0007218060298221038
1977-10-17,0.0007216092293139603
1977-10-18,0.0007214141578127403
1977-10-19,0.000721220910825495
1977-10-20,0.0007210295157967746
1977-10-21,0.0007208404744130374
1977-10-22,0.000720651888608903
1977-10-23,0.0007204625036193452
1977-10-24,0.0007202725642497898
1977-10-25,0.0007200808837977061
1977-10-26,0.0010804065854922943
1977-10-27,0.001176997332273283
1977-10-28,0.0007195319048880506
1977-10-29,0.0007193503394009194
1977-10-30,0.0007191681657424631
1977-10-31,0.0007189846231496384
1977-11-01,0.0005000831876297103
1977-11-02,0.0004999580090541445
1977-11-03,0.0004998381874189616
1977-11-04,0.0026099433676741103
1977-11-05,0.011107524377836667
1977-11-06,0.0007998640794577745
1977-11-07,0.0007600412743053442
1977-11-08,0.0007393445625223774
1977-11-09,0.0009298478595712204
1977-11-10,0.0013775492718456244
1977-11-11,0.0007928047005168239
1977-11-12,0.0004987687140625555
1977-11-13,0.0004986515869363106
1977-11-14,0.0004985347194849625
1977-11-15,0.0004984180651197792
1977-11-16,0.0004983014848383172
1977-11-17,0.0004981849457993396
1977-11-18,0.0004980684548765926
1977-11-19,0.0004979520250538217
1977-11-20,0.001828627554531485
1977-11-21,0.02131037900165405
1977-11-22,0.02810700218273754
1977-11-23,0.002786229690157349
1977-11-24,0.00769906498558244
1977-11-25,0.00523801745970326
1977-11-26,0.003201884299507267
1977-11-27,0.0027714434112202976
1977-11-28,0.0029007027655798315
1977-11-29,0.003452116295740054
1977-11-30,0.0028366931592139454
1977-12-01,0.0020854295968907007
1977-12-02,0.0020344916342446002
1977-12-03,0.0021807203516948106
1977-12-04,0.0018612813324449598
1977-12-05,0.0015919693561382159
1977-12-06,0.0014807028236284575
1977-12-07,0.0012892160884967721
1977-12-08,0.0007560110127977086
1977-12-09,0.0006632310731655138
1977-12-10,0.0006579781359569574
1977-12-11,0.0014244615192037866
1977-12-12,0.006358724197893972
1977-12-13,0.0013417709767588493
1977-12-14,0.007283303716494298
1977-12-15,0.03403962811649693
1977-12-16,0.011839187797767943
1977-12-17,0.09745329315896206
1977-12-18,0.04516752880221512
1977-12-19,0.0016024380751963388
1977-12-20,0.0017499454499842108
1977-12-21,0.013736722458112912
1977-12-22,0.038281221431417135
1977-12-23,0.07260640334953446
1977-12-24,0.0013952047638018058
1977-12-25,0.003660367926742148
1977-12-26,0.04288622457441593
1977-12-27,0.13007212071005142
1977-12-28,0.03659969876438452
1977-12-29,0.009092127584059532
1977-12-30,0.02208445678010909
1977-12-31,0.0015970934568981894
1978-01-01,0.0018846531675221518
1978-01-02,0.0017189813703831134
1978-01-03,0.004358862457630446
1978-01-04,0.0077060667981892995
1978-01-05,0.018099646733932002
1978-01-06,0.012753403206517746
1978-01-07,0.001724565174258302
1978-01-08,0.0047795603081918405
1978-01-09,0.028046821467110523
1978-01-10,0.005641087351791233
1978-01-11,0.0038773012853834756
1978-01-12,0.004750729127758789
1978-01-13,0.014839560282585715
1978-01-14,0.051439491213221535
1978-01-15,0.03411468182843516
1978-01-16,0.055034774550569626
1978-01-17,0.07940185273636342
1978-01-18,0.0466007253186086
1978-01-19,0.05656785234089982
1978-01-20,0.04864559263340598
1978-01-21,0.04739750259920437
1978-01-22,0.04493917884520905
1978-01-23,0.041648431758044814
1978-01-24,0.03918657466952056
1978-01-25,0.03802556441388689
1978-01-26,0.03753052611771415
1978-01-27,0.0417985186987239
1978-01-28,0.042995448425806
1978-01-29,0.04187299452045603
1978-01-30,0.04375522003713757
1978-01-31,0.04110578700014181
1978-02-01,0.03556369594027681
1978-02-02,0.03408513615615386
1978-02-03,0.03835585946458153
1978-02-04,0.047252919243565665
1978-02-05,0.0853229039124263
1978-02-06,0.079267914082196
1978-02-07,0.0822265277062578
1978-02-08,0.09007515070492766
1978-02-09,0.22055588156011027
1978-02-10,0.10471189386909228
1978-02-11,0.07638971581801
1978-02-12,0.07586670754197858
1978-02-13,0.08215061068637446
1978-02-14,0.07355460557785844
1978-02-15,0.07235659554049459
1978-02-16,0.07062729551260544
1978-02-17,0.06819789451803095
1978-02-18,0.06797365861887612
1978-02-19,0.0667207188720282
1978-02-20,0.06428529492526741
1978-02-21,0.06352867677250856
1978-02-22,0.06391578510797921
1978-02-23,0.06125416732762147
1978-02-24,0.05879010060879513
1978-02-25,0.057468127155087416
1978-02-26,0.05743365215564681
1978-02-27,0.05161769553754445
1978-02-28,0.05316075840832132
1978-03-01,0.05707990463571819
1978-03-02,0.09874352987018288
1978-03-03,0.09792163378893608
1978-03-04,0.3454480658201722
1978-03-05,0.19988612341578407
1978-03-06,0.07349958283650612
1978-03-07,0.07817036331918947
1978-03-08,0.08383834334510844
1978-03-09,0.0843272857257329
1978-03-10,0.07583275483784702
1978-03-11,0.07659368259170526
1978-03-12,0.07329472213389095
1978-03-13,0.07075326965955488
1978-03-14,0.06766308202993732
1978-03-15,0.06644324797927283
1978-03-16,0.07222588873894793
1978-03-17,0.08036265816880152
1978-03-18,0.09205238498057569
1978-03-19,0.0943940593606438
1978-03-20,0.10471279068022554
1978-03-21,0.1435384186985117
1978-03-22,0.11957462207065615
1978-03-23,0.07808623964813169
1978-03-24,0.07847282163033041
1978-03-25,0.103442692862064
1978-03-26,0.11513528336697965
1978-03-27,0.11021946082145005
1978-03-28,0.1174553809867409
1978-03-29,0.0854857699459867
1978-03-30,0.11591158958829802
1978-03-31,0.12311627984305283
1978-04-01,0.0818553069428034
1978-04-02,0.08530730684984641
1978-04-03,0.08273492089860449
1978-04-04,0.08952325703965383
1978-04-05,0.08542719001800145
1978-04-06,0.08627638651232351
1978-04-07,0.08258685878379231
1978-04-08,0.07941004186025628
1978-04-09,0.07944820902028318
1978-04-10,0.08488611017665508
1978-04-11,0.08353287345572341
1978-04-12,0.07651703987433983
1978-04-13,0.07788522139347916
1978-04-14,0.07300898205189907
1978-04-15,0.08159192751349631
1978-04-16,0.07456853357518456
1978-04-17,0.07111617282057595
1978-04-18,0.07140099994250729
1978-04-19,0.07115763174509518
1978-04-20,0.06517715924410557
1978-04-21,0.06398450917861499
1978-04-22,0.060757129262627316
1978-04-23,0.05919133068643971
1978-04-24,0.07935747662644055
1978-04-25,0.13358563682012714
1978-04-26,0.08642678769893308
1978-04-27,0.08690778982631016
1978-04-28,0.08448496721812182
1978-04-29,0.08197668527585812
1978-04-30,0.08321004989226431
1978-05-01,0.07150495064206475
1978-05-02,0.07259104596088771
1978-05-03,0.07509789108401353
