Date,tot_runoff_sb35
1986-01-30,0.013066227126139706
1986-01-31,0.0011434432459974746
1986-02-01,0.001361403626603842
1986-02-02,0.001536510827290297
1986-02-03,0.0004422785350280123
1986-02-04,0.0004309733876788684
1986-02-05,0.00041265409444361426
1986-02-06,0.0003654464199824693
1986-02-07,0.0003624014544497127
1986-02-08,0.00036364289603764503
1986-02-09,0.00036470565199449604
1986-02-10,0.000648103014912233
1986-02-11,0.0007368703673592291
1986-02-12,0.0059881707986267
1986-02-13,0.015259706813706855
1986-02-14,0.021509168769052206
1986-02-15,0.01409196708509383
1986-02-16,0.004109366264166729
1986-02-17,0.013793504165046945
1986-02-18,0.013711815729570195
1986-02-19,0.013584880313514406
1986-02-20,0.011272844084682161
1986-02-21,0.012185920756561339
1986-02-22,0.012333399849841895
1986-02-23,0.014485181934211826
1986-02-24,0.01883630716005438
1986-02-25,0.025926608727729845
1986-02-26,0.03363586986994786
1986-02-27,0.04110010955084718
1986-02-28,0.05206845342506585
1986-03-01,0.04584937475939573
1986-03-02,0.03757377065822155
1986-03-03,0.03848013504517662
1986-03-04,0.03431760180675766
1986-03-05,0.03295675030622208
1986-03-06,0.0324220944571936
1986-03-07,0.03682719752335247
1986-03-08,0.0443271854047919
1986-03-09,0.03232209804593795
1986-03-10,0.03312632642961289
1986-03-11,0.03190466266460943
1986-03-12,0.03099944231282103
1986-03-13,0.02890845086492949
1986-03-14,0.026584235211460756
1986-03-15,0.024324512272459783
1986-03-16,0.02224251569170522
1986-03-17,0.020363780657118913
1986-03-18,0.01868297995769338
1986-03-19,0.01792113756003506
1986-03-20,0.019493074011687723
1986-03-21,0.02180424211964247
1986-03-22,0.026538686735237675
1986-03-23,0.027455534936526797
1986-03-24,0.029029861496692767
1986-03-25,0.027557739571633207
1986-03-26,0.026450460025834722
1986-03-27,0.025024967293569338
1986-03-28,0.02362952731580956
1986-03-29,0.0214643100939352
1986-03-30,0.019510194351064852
1986-03-31,0.016956499630165666
1986-04-01,0.018900508467052757
1986-04-02,0.01688556135491477
1986-04-03,0.015662818208459453
1986-04-04,0.01457122977600696
1986-04-05,0.015407676041766915
1986-04-06,0.017312032979141374
1986-04-07,0.01604538623023746
1986-04-08,0.013249036499457521
1986-04-09,0.013267412360636518
1986-04-10,0.012872669596238112
1986-04-11,0.012476370920186608
1986-04-12,0.012085231207180363
1986-04-13,0.01110372533030439
1986-04-14,0.0104792005783762
1986-04-15,0.010325881988716402
1986-04-16,0.011232756348028304
1986-04-17,0.009403596887294682
1986-04-18,0.008793324081024848
1986-04-19,0.0083444723895126
1986-04-20,0.008465779469958386
1986-04-21,0.008808479090888314
1986-04-22,0.008855725545713585
1986-04-23,0.008156111646007666
1986-04-24,0.006907129493262393
1986-04-25,0.006433028398463174
1986-04-26,0.0062797243743550855
1986-04-27,0.00665970691360324
1986-04-28,0.006774775587678058
1986-04-29,0.006844144668517864
1986-04-30,0.006823196297860317
1986-05-01,0.006359678166634996
1986-05-02,0.005632117887221509
1986-05-03,0.005644757723602901
1986-05-04,0.005435601922908425
1986-05-05,0.004962455655282248
1986-05-06,0.004760331294795209
1986-05-07,0.004366648346707638
1986-05-08,0.00396226671081825
1986-05-09,0.003714883316583121
1986-05-10,0.0037736556222427243
1986-05-11,0.003496467483873617
1986-05-12,0.003590816610193674
1986-05-13,0.0043315917526699265
1986-05-14,0.00477267687299759
1986-05-15,0.004746313632374791
1986-05-16,0.005270772026509308
1986-05-17,0.006419568699181786
1986-05-18,0.007432179252021619
1986-05-19,0.008091227207133027
1986-05-20,0.008301520202527543
1986-05-21,0.007420414543222641
1986-05-22,0.006313905057481937
1986-05-23,0.006846656424323281
1986-05-24,0.009537094174961777
1986-05-25,0.015058293345397107
1986-05-26,0.017659603460835453
1986-05-27,0.01763302845192066
1986-05-28,0.01902644104108077
1986-05-29,0.020746156349198682
1986-05-30,0.013980439419824691
1986-05-31,0.01332687748156831
1986-06-01,0.011845739458178859
1986-06-02,0.012838353139864898
1986-06-03,0.012343548338306039
1986-06-04,0.01161477831232902
1986-06-05,0.01046484106247756
1986-06-06,0.009583774530920188
1986-06-07,0.009192019164876523
1986-06-08,0.009002047794266152
1986-06-09,0.010224300674161139
1986-06-10,0.013117322830275035
1986-06-11,0.012993992695205828
1986-06-12,0.012555298320916746
1986-06-13,0.012406934502784893
1986-06-14,0.011486390081892164
1986-06-15,0.009644950355170958
1986-06-16,0.010052638048881594
1986-06-17,0.00932377357981508
1986-06-18,0.010332691119405999
1986-06-19,0.007766769188179242
1986-06-20,0.007954055967479013
1986-06-21,0.00931315404453208
1986-06-22,0.012638325247258612
1986-06-23,0.01429320040425281
1986-06-24,0.016181189482754217
1986-06-25,0.018018713525783717
1986-06-26,0.017726509531614802
1986-06-27,0.016737924191845808
1986-06-28,0.015109471365477517
1986-06-29,0.01199250259486113
1986-06-30,0.013826969834709974
1986-07-01,0.012518811947909594
1986-07-02,0.011439702778102225
1986-07-03,0.010773792182937898
1986-07-04,0.009803213670260847
1986-07-05,0.008189139328497594
1986-07-06,0.006992829806640533
1986-07-07,0.006819659132059073
1986-07-08,0.006710538094813398
1986-07-09,0.0066314350761190735
1986-07-10,0.0066983948923851795
1986-07-11,0.008983856712094663
1986-07-12,0.008950966240609001
1986-07-13,0.00839553840154252
1986-07-14,0.008215279601666651
1986-07-15,0.007985806700137474
1986-07-16,0.005548553094024894
1986-07-17,0.004483412892699892
1986-07-18,0.0045298830693952866
1986-07-19,0.0051726255210854145
1986-07-20,0.006751134967640573
1986-07-21,0.007149245658899254
1986-07-22,0.006380540816716457
1986-07-23,0.004365433133353042
1986-07-24,0.003960016034838078
1986-07-25,0.0040476551322924485
1986-07-26,0.003141754665735819
1986-07-27,0.0029084938709742405
1986-07-28,0.0028926886792127503
1986-07-29,0.0028609279934166828
1986-07-30,0.002793497868338617
1986-07-31,0.002636228936473268
1986-08-01,0.0039307741859127806
1986-08-02,0.0033755408109069213
1986-08-03,0.002874032522152645
1986-08-04,0.0024319214960505653
1986-08-05,0.002052689692772038
1986-08-06,0.001735330877215906
1986-08-07,0.0014718257616183397
1986-08-08,0.0012508206401558202
1986-08-09,0.0010621308514011845
1986-08-10,0.001397135915366638
1986-08-11,0.0007725481169278275
1986-08-12,0.000661607392505645
1986-08-13,0.000562999847042067
1986-08-14,0.0005283972919614287
1986-08-15,0.000416073330131561
1986-08-16,0.0003687108901238882
1986-08-17,0.0003309519224306219
1986-08-18,0.0002948193259427214
1986-08-19,0.0002659231382184247
1986-08-20,0.0005959192534243296
1986-08-21,0.00022917982968028258
1986-08-22,0.00022119614578539545
1986-08-23,0.00021822276488491464
1986-08-24,0.00021677854676041688
1986-08-25,0.0002152192511007926
1986-08-26,0.00021362774256397147
1986-08-27,0.00021214108917374911
1986-08-28,0.00021082125991410747
1986-08-29,0.00020952674264732498
1986-08-30,0.00020823450766003476
1986-08-31,0.00020698292905756493
1986-09-01,0.0003516910257569225
1986-09-02,0.0003495485134969595
1986-09-03,0.0003473301264567314
1986-09-04,0.00034502932352485974
1986-09-05,0.00034271190384716816
1986-09-06,0.0004839597549317167
1986-09-07,0.0003386330325623221
1986-09-08,0.00033692127281219754
1986-09-09,0.0003353988093410297
1986-09-10,0.00033433047269013685
1986-09-11,0.0003332894302651
1986-09-12,0.0003320973536311013
1986-09-13,0.00033113323657645147
1986-09-14,0.00033058891210652257
1986-09-15,0.0003303376626862878
1986-09-16,0.00033740391074789296
1986-09-17,0.0007421923183802703
1986-09-18,0.00046879249352748043
1986-09-19,0.0003405950835311344
1986-09-20,0.0003470389889275177
1986-09-21,0.0003708393506171314
1986-09-22,0.0003312050884940299
1986-09-23,0.00044073713888539897
1986-09-24,0.003630462335639781
1986-09-25,0.0033014565335072288
1986-09-26,0.0012514047042702621
1986-09-27,0.0017826597485793444
1986-09-28,0.0029478431865100465
1986-09-29,0.0018194749500782357
1986-09-30,0.0004531202731069079
1986-10-01,0.0005767359579254638
1986-10-02,0.00035828377579827565
1986-10-03,0.00026919270256186277
1986-10-04,0.0003419260241257406
1986-10-05,0.000712610625516898
1986-10-06,0.0012793871722020685
1986-10-07,0.0015925245035477004
1986-10-08,0.0013426909587687104
1986-10-09,0.001525708934769987
1986-10-10,0.0016630986180835234
1986-10-11,0.0011553450276553612
1986-10-12,0.000761566537458839
1986-10-13,0.0006479601725074614
1986-10-14,0.00035048668840318467
1986-10-15,0.00027501139514488337
1986-10-16,0.00027547789971583725
1986-10-17,0.00034132731149226096
1986-10-18,0.0002761856034813178
1986-10-19,0.00028612630732083354
1986-10-20,0.00027675593336849724
1986-10-21,0.00027695958563787924
1986-10-22,0.00027706239511863243
1986-10-23,0.00027708687047220214
1986-10-24,0.00027706354307769466
1986-10-25,0.000276895501364777
1986-10-26,0.0002766100039462509
1986-10-27,0.0002763095852258886
1986-10-28,0.00027606010556440017
1986-10-29,0.0002758564056438864
1986-10-30,0.0002757076106559072
1986-10-31,0.00027567788934602553
1986-11-01,0.00019182016924220658
1986-11-02,0.0001918334435541172
1986-11-03,0.00019176904302419407
1986-11-04,0.00019164117323063968
1986-11-05,0.00019151887295199363
1986-11-06,0.0001914333983782452
1986-11-07,0.00019141479113525894
1986-11-08,0.00019141994323792862
1986-11-09,0.00019142355980605047
1986-11-10,0.00019141933746276947
1986-11-11,0.00019137179767481012
1986-11-12,0.00019128154772423824
1986-11-13,0.00019118801272428954
1986-11-14,0.00019112601419836163
1986-11-15,0.00019110539825316393
1986-11-16,0.00019108785940467754
1986-11-17,0.00019105055902521307
1986-11-18,0.0002143556682455722
1986-11-19,0.0001911736534419423
1986-11-20,0.00019085114597969612
1986-11-21,0.00019082026651555132
1986-11-22,0.0001908002277143508
1986-11-23,0.00019078253214791237
1986-11-24,0.0001907594554294896
1986-11-25,0.0001907351264743553
1986-11-26,0.00019071317993347043
1986-11-27,0.0001906886776844456
1986-11-28,0.0002856390306093055
1986-11-29,0.0003910897455013468
1986-11-30,0.0002157956937504988
1986-12-01,0.00021928875516474963
1986-12-02,0.00022053533591408144
1986-12-03,0.00021294485440972164
1986-12-04,0.00021289536118662916
1986-12-05,0.00038674438300543017
1986-12-06,0.0006213500596643587
1986-12-07,0.0006320187688843878
1986-12-08,0.00033948442005792755
1986-12-09,0.0002147232400012827
1986-12-10,0.000270014758741453
1986-12-11,0.00040746009012186375
1986-12-12,0.000506274771955481
1986-12-13,0.00024982596427389474
1986-12-14,0.0002515674401793185
1986-12-15,0.00024393805874412452
1986-12-16,0.00027557579564996997
1986-12-17,0.0002860960926095159
1986-12-18,0.00026383907326589344
1986-12-19,0.0003108442798366627
1986-12-20,0.0005298455718769625
1986-12-21,0.00032885739980765974
1986-12-22,0.00039490099222562
1986-12-23,0.00035391480297766015
1986-12-24,0.00021257484921481968
1986-12-25,0.00023012996349322057
1986-12-26,0.00023756728884309283
1986-12-27,0.00023052046264726523
1986-12-28,0.00024337141366578688
1986-12-29,0.0002500822086997931
1986-12-30,0.00021251465990105334
1986-12-31,0.0002125082088792951
1987-01-01,0.0001727724720191838
1987-01-02,0.0002208546930199427
1987-01-03,0.002394893010041002
1987-01-04,0.0028888541329096726
1987-01-05,0.00017282353732548506
1987-01-06,0.00017294829314342473
1987-01-07,0.000173104869210185
1987-01-08,0.00017327711562597044
1987-01-09,0.00017345729655178548
1987-01-10,0.00017364094531474182
1987-01-11,0.000394177322124441
1987-01-12,0.0007002209019402158
1987-01-13,0.00017420217728255597
1987-01-14,0.00017440159093454568
1987-01-15,0.00017460506706663213
1987-01-16,0.0001748093981692341
1987-01-17,0.00017501245640707793
1987-01-18,0.00017521285108292853
1987-01-19,0.00017540963131611707
1987-01-20,0.00027588933421574517
1987-01-21,0.0011463228195788895
1987-01-22,0.0009729029129155825
1987-01-23,0.0007948577692168888
1987-01-24,0.0008840003986567702
1987-01-25,0.002458452751331988
1987-01-26,0.0012209948209285526
1987-01-27,0.0020023347006419717
1987-01-28,0.0013600722554628884
1987-01-29,0.00030975930634097976
1987-01-30,0.00041472098664904956
1987-01-31,0.0005968049891430676
1987-02-01,0.0010350427512534933
1987-02-02,0.000923432401811312
1987-02-03,0.0008595366245069565
1987-02-04,0.0005805446187475332
1987-02-05,0.0010982898805625152
1987-02-06,0.0010545902150559585
1987-02-07,0.00046355034008499306
1987-02-08,0.0005329922017513194
1987-02-09,0.0005850722448415265
1987-02-10,0.0017873583329930296
1987-02-11,0.0013089277043482467
1987-02-12,0.005989817154919959
1987-02-13,0.008228913362395554
1987-02-14,0.00018910401092777173
1987-02-15,0.00019586287366721972
1987-02-16,0.00019957321654438603
1987-02-17,0.0002715991557767701
1987-02-18,0.00042123944598238406
1987-02-19,0.0006502627215331393
1987-02-20,0.00021478549091057483
1987-02-21,0.00020802986706819254
1987-02-22,0.0002369099281915311
1987-02-23,0.0002502866827899382
1987-02-24,0.00021087081408618336
1987-02-25,0.00021162629311263003
1987-02-26,0.00021230986268128005
1987-02-27,0.00021293178577578054
1987-02-28,0.0002135007230743114
1987-03-01,0.0007148693212011066
1987-03-02,0.0016679390351829872
1987-03-03,0.004530274409599719
1987-03-04,0.007184809881886155
1987-03-05,0.015955703303641714
1987-03-06,0.004468824263696791
1987-03-07,0.0010980997166881452
1987-03-08,0.00038876026884923604
1987-03-09,0.00026474027990102376
1987-03-10,0.00023647759526610252
1987-03-11,0.0002377993470916952
1987-03-12,0.0008214092954397207
1987-03-13,0.0022228179399500212
1987-03-14,0.00126737951450475
1987-03-15,0.00024303032590924657
1987-03-16,0.0008538570548889306
1987-03-17,0.0019804904913536194
1987-03-18,0.0013020945821763659
1987-03-19,0.0002507990910585737
1987-03-20,0.0005861903690710369
1987-03-21,0.0002545482219187269
1987-03-22,0.00034852780455869983
1987-03-23,0.00045249645951378345
1987-03-24,0.0008943840451110728
1987-03-25,0.0013218785913300744
1987-03-26,0.0021051493378595357
1987-03-27,0.0016466326179440738
1987-03-28,0.00154149098551739
1987-03-29,0.00047100306517851824
1987-03-30,0.00038344341552533346
1987-03-31,0.0007048607449666769
1987-04-01,0.0008858358327444957
1987-04-02,0.0019088561003483726
1987-04-03,0.0043510250208875015
1987-04-04,0.0004852943522841485
1987-04-05,0.00040297719998764217
1987-04-06,0.0005170373892492704
1987-04-07,0.0007213820438888429
1987-04-08,0.0008973968679821826
1987-04-09,0.0013983409175345094
1987-04-10,0.0017260842755538776
1987-04-11,0.0017069952194187351
1987-04-12,0.001172088471485084
1987-04-13,0.001777580853977719
1987-04-14,0.0024885940554628468
1987-04-15,0.0028833620037001834
1987-04-16,0.003237422368966447
1987-04-17,0.003317490476273795
1987-04-18,0.002117929825485081
1987-04-19,0.0010168431020950264
1987-04-20,0.0019532873714658864
1987-04-21,0.0028575272812906903
1987-04-22,0.0026386279821250494
1987-04-23,0.0024990291686991964
1987-04-24,0.002671289178062105
1987-04-25,0.003512268345469017
1987-04-26,0.003406411865765271
1987-04-27,0.0037925252933369326
1987-04-28,0.004734569478409758
1987-04-29,0.00494895281566516
1987-04-30,0.004694985712717814
1987-05-01,0.004091023837612825
1987-05-02,0.004027398244502487
1987-05-03,0.004217723153028171
1987-05-04,0.00458722074214734
1987-05-05,0.005396200666733807
1987-05-06,0.006174035274343042
1987-05-07,0.0075345675922816316
1987-05-08,0.007918485213391894
1987-05-09,0.007639038367488687
1987-05-10,0.008266770159756019
1987-05-11,0.007821415026245416
1987-05-12,0.007955952708524701
1987-05-13,0.008023420732733117
1987-05-14,0.008781741758821553
1987-05-15,0.007821747002700882
1987-05-16,0.007544565772766316
1987-05-17,0.006649196544892563
1987-05-18,0.006295167415157027
1987-05-19,0.005952227014650467
1987-05-20,0.00574723875280547
1987-05-21,0.005776819372458812
1987-05-22,0.005668135464136505
1987-05-23,0.005251887759906072
1987-05-24,0.004693129593543149
1987-05-25,0.004290556102508648
1987-05-26,0.004020666129282618
1987-05-27,0.0037411578413143473
1987-05-28,0.0035213549440537275
1987-05-29,0.003296887888255035
1987-05-30,0.00319307307545223
1987-05-31,0.003096512132948138
1987-06-01,0.002627610313171988
1987-06-02,0.003073369707741762
1987-06-03,0.003213659217775156
1987-06-04,0.002927254667960705
1987-06-05,0.003266137588835758
1987-06-06,0.0034501714882982384
1987-06-07,0.002763088111906074
1987-06-08,0.002394303845417829
1987-06-09,0.002239559245225344
1987-06-10,0.002071370756077188
1987-06-11,0.001873651443923821
1987-06-12,0.0016387822549593404
1987-06-13,0.0014051014563483484
1987-06-14,0.0012027486926526848
1987-06-15,0.001050015188665234
1987-06-16,0.0009437516216889954
1987-06-17,0.0008562950916228746
1987-06-18,0.0007699339730331672
1987-06-19,0.0006873316886643503
1987-06-20,0.0006131038231480572
1987-06-21,0.0005516336357093765
1987-06-22,0.0004987201435084323
1987-06-23,0.00044327140688410835
1987-06-24,0.0003844398663452906
1987-06-25,0.0003280168839050823
1987-06-26,0.00027885323504959765
1987-06-27,0.00023998322910060164
1987-06-28,0.0002108712208550427
1987-06-29,0.00018903596393155973
1987-06-30,0.00017270031289077972
1987-07-01,0.00015825630569221515
1987-07-02,0.00015196100984558235
1987-07-03,0.0001482944204239983
1987-07-04,0.0001455517997787503
1987-07-05,0.00014342939483455094
1987-07-06,0.0001417703063135763
1987-07-07,0.00014053450681230303
1987-07-08,0.00013936855848412961
1987-07-09,0.00013826793759075378
1987-07-10,0.00013724019642101653
1987-07-11,0.00013625789259862092
1987-07-12,0.0001352422038238765
1987-07-13,0.0001341313256697544
1987-07-14,0.00013292784040278176
1987-07-15,0.00013176763832205635
1987-07-16,0.0001307264131945699
1987-07-17,0.00013039463602859688
1987-07-18,0.00012993530798464906
1987-07-19,0.00012870921947795376
1987-07-20,0.00012806319656340112
1987-07-21,0.0001274279417275452
1987-07-22,0.00012687134831099363
1987-07-23,0.00012628294602451526
1987-07-24,0.0001255457266545062
1987-07-25,0.00012470962947232211
1987-07-26,0.00012377098967731164
1987-07-27,0.00012273931920866307
1987-07-28,0.00012168821857049626
1987-07-29,0.0001206673261787593
1987-07-30,0.00011966411426872753
1987-07-31,0.00011866161404989361
1987-08-01,0.00019987480200496125
1987-08-02,0.0001980526782359878
1987-08-03,0.00019615854530626514
1987-08-04,0.00027429706719989035
1987-08-05,0.00019258639494660915
1987-08-06,0.0001907391522057086
1987-08-07,0.00018893796889153753
1987-08-08,0.0001872322089491763
1987-08-09,0.00018559259341958246
1987-08-10,0.00018399986962297743
1987-08-11,0.00018247303081900864
1987-08-12,0.0005807360972512694
1987-08-13,0.00018006091772698602
1987-08-14,0.0001790673216364046
1987-08-15,0.0001780893324462507
1987-08-16,0.00017702862992657962
1987-08-17,0.0001756739055708793
1987-08-18,0.00017426647569173501
1987-08-19,0.00017296164493054694
1987-08-20,0.0001718263745646617
1987-08-21,0.0001707940739169183
1987-08-22,0.00016975062592434586
1987-08-23,0.00016875155730431863
1987-08-24,0.0002787817494914474
1987-08-25,0.00018892321900404455
1987-08-26,0.00016662646942560355
1987-08-27,0.0001655773543384857
1987-08-28,0.00016447246237886535
1987-08-29,0.00030571745913148506
1987-08-30,0.00016261222083636045
1987-08-31,0.00021940513853472825
1987-09-01,0.0002939183990410671
1987-09-02,0.0006539195715672859
1987-09-03,0.0002733257714473644
1987-09-04,0.0002725384940515769
1987-09-05,0.000271563430270176
1987-09-06,0.00027076004822526665
1987-09-07,0.00027005087349433245
1987-09-08,0.0002693073038153419
1987-09-09,0.0002684680063703385
1987-09-10,0.00026766192129957936
1987-09-11,0.00026700559283572236
1987-09-12,0.0002664916351718095
1987-09-13,0.00026610705319431464
1987-09-14,0.0002657225372086601
1987-09-15,0.00026524820896570806
1987-09-16,0.000264760003958219
1987-09-17,0.00026422578679881093
1987-09-18,0.0002636246169561762
1987-09-19,0.0002630081185284808
1987-09-20,0.00026237028097875404
1987-09-21,0.0002617132345236557
1987-09-22,0.0002610726200372175
1987-09-23,0.00026050372020532337
1987-09-24,0.0002600548912101254
1987-09-25,0.0002596911705737239
1987-09-26,0.0002593594612600424
1987-09-27,0.0002590203186252773
1987-09-28,0.0002586312544818708
1987-09-29,0.00025822780675658274
1987-09-30,0.0002578404082472679
1987-10-01,0.0002112768206958144
1987-10-02,0.00021101446656515528
1987-10-03,0.00021076690377870054
1987-10-04,0.00021053513734212224
1987-10-05,0.000210317367342249
1987-10-06,0.00021011244365405694
1987-10-07,0.00020993264294162328
1987-10-08,0.00020979190749263738
1987-10-09,0.00020968079371935417
1987-10-10,0.00020957645940241303
1987-10-11,0.00020947533503892115
1987-10-12,0.00020937407205395806
1987-10-13,0.00020928660840329597
1987-10-14,0.00020921287477619827
1987-10-15,0.00020913108377606637
1987-10-16,0.00020904366344461366
1987-10-17,0.00020895467928968504
1987-10-18,0.0002088667716171214
1987-10-19,0.00020878498278295018
1987-10-20,0.00020870878212684934
1987-10-21,0.0008094226937903275
1987-10-22,0.0016410506066213539
1987-10-23,0.0004174726446290343
1987-10-24,0.00024882091492936184
1987-10-25,0.00021268653608259858
1987-10-26,0.00021112068310176447
1987-10-27,0.0008959540370822232
1987-10-28,0.0031050148998258784
1987-10-29,0.0026981788149979444
1987-10-30,0.0003366452045119151
1987-10-31,0.0015233124597657016
1987-11-01,0.0037499315303814065
1987-11-02,0.0027676188628178128
1987-11-03,0.001341761727633902
1987-11-04,0.0007806481094801102
1987-11-05,0.0023547185714483027
1987-11-06,0.0032654920737711104
1987-11-07,0.0002617626377401316
1987-11-08,0.00025836285123242124
1987-11-09,0.00022001413415273708
1987-11-10,0.00028157990153972835
1987-11-11,0.0005074772833636161
1987-11-12,0.0005937490707847541
1987-11-13,0.0006306285239131517
1987-11-14,0.0007496057008582059
1987-11-15,0.0002486117412175147
1987-11-16,0.00045132819622201826
1987-11-17,0.0024106674951064984
1987-11-18,0.0006682915909116911
1987-11-19,0.0002530871372778925
1987-11-20,0.0007590104536510069
1987-11-21,0.0013221647746159495
1987-11-22,0.0007048410502818312
1987-11-23,0.0004496119749165464
1987-11-24,0.0006923614882582148
1987-11-25,0.00028442202228450307
1987-11-26,0.0004660040849968681
1987-11-27,0.0002756237272793087
1987-11-28,0.00020977891032906987
1987-11-29,0.00017526100234582995
1987-11-30,0.00022889586037069088
1987-12-01,0.0003324227993166434
1987-12-02,0.0002635688735340445
1987-12-03,0.0002407481683582197
1987-12-04,0.00033753447908106704
1987-12-05,0.0021542280983222663
1987-12-06,0.0025342507728096453
1987-12-07,0.001507072188887308
1987-12-08,0.00020510519629170335
1987-12-09,0.0019425077213177423
1987-12-10,0.002405778964363914
1987-12-11,0.001625001602085008
1987-12-12,0.0006747747760659619
1987-12-13,0.00021787139928693212
1987-12-14,0.00022055797010248968
1987-12-15,0.00022283292595871924
1987-12-16,0.00024577313007729146
1987-12-17,0.00022644799900932634
1987-12-18,0.00022791735403222187
1987-12-19,0.00022922063400491533
1987-12-20,0.00023038839196410274
1987-12-21,0.0002314438603512526
1987-12-22,0.000755842639746814
1987-12-23,0.0002332966652533726
1987-12-24,0.0002341341757254172
1987-12-25,0.0002349218475042889
1987-12-26,0.00023566262972480622
1987-12-27,0.00023635986923367894
1987-12-28,0.00023701692467415942
1987-12-29,0.00023763707211372007
1987-12-30,0.0002382233028176768
1987-12-31,0.00023877839065797495
1988-01-01,0.00019456353167593166
1988-01-02,0.0001949701194815177
1988-01-03,0.0013111244179190107
1988-01-04,0.009441869513311565
1988-01-05,0.006578795188538797
1988-01-06,0.000208283129824358
1988-01-07,0.00021487541013127088
1988-01-08,0.00021890395447460368
1988-01-09,0.0002217320106018476
1988-01-10,0.00022389138661570602
1988-01-11,0.0002256282482578265
1988-01-12,0.0002270751899460251
1988-01-13,0.00022831138688260774
1988-01-14,0.00022938777558023752
1988-01-15,0.00023033893301959156
1988-01-16,0.00023118940397923662
1988-01-17,0.00023195723326957876
1988-01-18,0.00023265602917133386
1988-01-19,0.00023329630617767425
1988-01-20,0.00023388639477055014
1988-01-21,0.00023443294289378187
1988-01-22,0.00023494139002324944
1988-01-23,0.001011082832516391
1988-01-24,0.004458318305344589
1988-01-25,0.003950826950705759
1988-01-26,0.006661794731508061
1988-01-27,0.009400276408915768
1988-01-28,0.007002163308622742
1988-01-29,0.005023491689979149
1988-01-30,0.0004196517304085344
1988-01-31,0.00029166797402560004
1988-02-01,0.0002465718987151715
1988-02-02,0.0002488855043759198
1988-02-03,0.0004060536153707164
1988-02-04,0.001064660590613663
1988-02-05,0.0015164443673763156
1988-02-06,0.003269870362113648
1988-02-07,0.004766821453784013
1988-02-08,0.006523994509565392
1988-02-09,0.00692158789036812
1988-02-10,0.008010217830146292
1988-02-11,0.004643841396196893
1988-02-12,0.005036393160570105
1988-02-13,0.0020978461281176953
1988-02-14,0.001103054108430047
1988-02-15,0.0008273049357851813
1988-02-16,0.0006920866290616421
1988-02-17,0.0005035299688806061
1988-02-18,0.0004221791055647855
1988-02-19,0.0004987992637119983
1988-02-20,0.0008467749449186376
1988-02-21,0.0009404588059673473
1988-02-22,0.0009105248049958225
1988-02-23,0.0009002642442367204
1988-02-24,0.0009464196200127663
1988-02-25,0.0011245234519219123
1988-02-26,0.0009407355225210543
1988-02-27,0.0018534911527287006
1988-02-28,0.004450936362417076
1988-02-29,0.0035162870543442863
1988-03-01,0.0019576345701112366
1988-03-02,0.002372659606685186
1988-03-03,0.0004232120043950971
1988-03-04,0.0004250634744112283
1988-03-05,0.0005515689334562667
1988-03-06,0.0005179253036786943
1988-03-07,0.0006782385261430718
1988-03-08,0.0007996808931631664
1988-03-09,0.0008679558098460938
1988-03-10,0.0005774373084640645
1988-03-11,0.0004207874611610677
1988-03-12,0.0004607786720585641
1988-03-13,0.0005002703808434413
1988-03-14,0.0005449661341838151
1988-03-15,0.0005447671295443019
1988-03-16,0.0005354680254170829
1988-03-17,0.0005299249585708181
1988-03-18,0.0006184735508108152
1988-03-19,0.0007874859030327661
1988-03-20,0.0008730304164676982
1988-03-21,0.0009184655385761094
1988-03-22,0.0009638718586115412
1988-03-23,0.0010182013833905125
1988-03-24,0.000545085183271524
1988-03-25,0.001039437692472869
1988-03-26,0.0011300136250012689
1988-03-27,0.001175897352835282
1988-03-28,0.0007467933729545882
1988-03-29,0.0008442621432664095
1988-03-30,0.0008028265906002779
1988-03-31,0.0007620692889681948
1988-04-01,0.0008742298991936987
1988-04-02,0.001102650464027062
1988-04-03,0.001140994414813769
1988-04-04,0.0011357398823288248
1988-04-05,0.0015878570345863173
1988-04-06,0.0019921266359759957
1988-04-07,0.00192735957032588
1988-04-08,0.0005236603261850241
1988-04-09,0.0010302479371149783
1988-04-10,0.0009924674886819414
1988-04-11,0.0015727465370488079
1988-04-12,0.0011999803741540068
1988-04-13,0.002419120391534274
1988-04-14,0.00619428385798051
1988-04-15,0.004013358128221254
1988-04-16,0.0013501543000439403
1988-04-17,0.0006640994966884297
1988-04-18,0.0006433393760761933
1988-04-19,0.006501506028697673
1988-04-20,0.008806624566004895
1988-04-21,0.0029835820518638633
1988-04-22,0.002873002403139021
1988-04-23,0.0021050494595678455
1988-04-24,0.0031162137710708713
1988-04-25,0.0013257238303355685
1988-04-26,0.0009569563726239923
1988-04-27,0.0014078518877847688
1988-04-28,0.0016493297171607012
1988-04-29,0.0013768101287268152
1988-04-30,0.001609028403840338
1988-05-01,0.0013122590823135129
1988-05-02,0.0012409248307686833
1988-05-03,0.001212285232917007
1988-05-04,0.001260375444105408
1988-05-05,0.0016008151619128135
1988-05-06,0.0015621497848946034
1988-05-07,0.0013211684715446913
1988-05-08,0.0013453241868784994
1988-05-09,0.001272637345179715
1988-05-10,0.0014413921391929659
1988-05-11,0.002119787623327476
1988-05-12,0.0019515045519956106
1988-05-13,0.0022541863095863536
1988-05-14,0.0018492418559675889
1988-05-15,0.002410846668961701
1988-05-16,0.0020692679241766216
1988-05-17,0.0012404796480679175
