Date,tot_runoff_sb32
1980-11-12,0.0003933428450767418
1980-11-13,0.0002160158422441999
1980-11-14,0.0001831155710250075
1980-11-15,0.00016488562177721845
1980-11-16,0.00016490950646107837
1980-11-17,0.00017323175556927529
1980-11-18,0.00018393080845037702
1980-11-19,0.00019257465173380821
1980-11-20,0.00019920535737765063
1980-11-21,0.00016465613836950637
1980-11-22,0.000164617938745552
1980-11-23,0.00016457972325137783
1980-11-24,0.00016454152362742347
1980-11-25,0.00016482410879739226
1980-11-26,0.00017235462427875504
1980-11-27,0.0001651583832798729
1980-11-28,0.00017197635754135095
1980-11-29,0.00016648508621449468
1980-11-30,0.0001721702281712703
1980-12-01,0.00018371350820015745
1980-12-02,0.00027279272318676964
1980-12-03,0.002008374981989842
1980-12-04,0.00018358563246252327
1980-12-05,0.00018354303679696848
1980-12-06,0.00018350045887960832
1980-12-07,0.00018345788096224734
1980-12-08,0.00018341533854127477
1980-12-09,0.0001833728138684951
1980-12-10,0.00018333028919571628
1980-12-11,0.0001832878000193268
1980-12-12,0.0001938827796465032
1980-12-13,0.0005777231661068344
1980-12-14,0.0017478579036593
1980-12-15,0.004228283730748907
1980-12-16,0.007128942349834273
1980-12-17,0.00659810153507805
1980-12-18,0.0040980185182627
1980-12-19,0.0032835093130047263
1980-12-20,0.0026455557338179387
1980-12-21,0.0009446371887083217
1980-12-22,0.0007249332893146026
1980-12-23,0.001024470907997107
1980-12-24,0.00031044239303562517
1980-12-25,0.00020868649500159326
1980-12-26,0.00021093732096228156
1980-12-27,0.00021272767003013054
1980-12-28,0.00021422432198397795
1980-12-29,0.0002154379789847967
1980-12-30,0.00021644362715215549
1980-12-31,0.0002173480751174351
1981-01-01,0.00017741697848084107
1981-01-02,0.00017805913909759314
1981-01-03,0.000199350597574517
1981-01-04,0.00017916373558879927
1981-01-05,0.00021947812369991132
1981-01-06,0.00018000709267940144
1981-01-07,0.00018044330937627747
1981-01-08,0.00018087252755849987
1981-01-09,0.0001812745453280984
1981-01-10,0.00018162991114331294
1981-01-11,0.00018194534935018515
1981-01-12,0.0001822573388044742
1981-01-13,0.00018255779874699264
1981-01-14,0.00018282088517826753
1981-01-15,0.00018305081163701807
1981-01-16,0.00018329704391341508
1981-01-17,0.00018355144352856354
1981-01-18,0.00018374901809070843
1981-01-19,0.00018388379361002102
1981-01-20,0.00018394920446966118
1981-01-21,0.0001839128121934618
1981-01-22,0.002223018006988568
1981-01-23,0.005640368989646739
1981-01-24,0.00018488146434125817
1981-01-25,0.0002597440272558969
1981-01-26,0.00079212224908556
1981-01-27,0.005385455207335557
1981-01-28,0.0008973862586468839
1981-01-29,0.0001946906546296822
1981-01-30,0.0001978781100913532
1981-01-31,0.00020054807950660173
1981-02-01,0.00016915445321836152
1981-02-02,0.00017075517974148962
1981-02-03,0.000172145944135832
1981-02-04,0.00017337114850486657
1981-02-05,0.000174463062308998
1981-02-06,0.00017544567399827517
1981-02-07,0.00017633720661001638
1981-02-08,0.00017715176674906893
1981-02-09,0.0012860463964637309
1981-02-10,0.00017863713687215897
1981-02-11,0.000179394753028679
1981-02-12,0.00018014124759571307
1981-02-13,0.00018085760313669324
1981-02-14,0.0019064293605347404
1981-02-15,0.0012832681174901584
1981-02-16,0.004832420952579325
1981-02-17,0.006106891940931231
1981-02-18,0.009238959942090313
1981-02-19,0.007059662239073249
1981-02-20,0.0019323897502478231
1981-02-21,0.003417958521294554
1981-02-22,0.005859693382473117
1981-02-23,0.004009915184092713
1981-02-24,0.0022779020042749164
1981-02-25,0.00026089063133260827
1981-02-26,0.0002659368238713177
1981-02-27,0.0002694739707820481
1981-02-28,0.0002721506388698617
1981-03-01,0.0002507585310270633
1981-03-02,0.00023522524928674512
1981-03-03,0.0002365065223192877
1981-03-04,0.00027407963246704634
1981-03-05,0.000238594047237992
1981-03-06,0.00023946546633125493
1981-03-07,0.00024024966762011224
1981-03-08,0.0002409608045112049
1981-03-09,0.0009045407724118509
1981-03-10,0.0005411908659424213
1981-03-11,0.0006353242709790046
1981-03-12,0.0015224342821123116
1981-03-13,0.0022363089753668674
1981-03-14,0.0002471930007234989
1981-03-15,0.0003549817970974603
1981-03-16,0.0005517747013802054
1981-03-17,0.0006447954025085652
1981-03-18,0.002601627189944274
1981-03-19,0.009926081914593496
1981-03-20,0.0002627110008870809
1981-03-21,0.0002682939864903837
1981-03-22,0.0003836973771740263
1981-03-23,0.0004229080159580229
1981-03-24,0.0017736351788895668
1981-03-25,0.006090749281633767
1981-03-26,0.001962245527012627
1981-03-27,0.0002886948093843696
1981-03-28,0.00029263934330317357
1981-03-29,0.0019424773613955174
1981-03-30,0.0014094500573308235
1981-03-31,0.0014395430715563589
1981-04-01,0.005831521333699237
1981-04-02,0.0003843671757632647
1981-04-03,0.0003893399084763126
1981-04-04,0.0016280587973518676
1981-04-05,0.0082761473233351
1981-04-06,0.011469036627089245
1981-04-07,0.009644593787180869
1981-04-08,0.00975444761206592
1981-04-09,0.01283153854551579
1981-04-10,0.014059913487661444
1981-04-11,0.012900753311137691
1981-04-12,0.010320287177300774
1981-04-13,0.00875752869186495
1981-04-14,0.01183861865339198
1981-04-15,0.015534458551581764
1981-04-16,0.015502739582974242
1981-04-17,0.012753150886522145
1981-04-18,0.014934473438918454
1981-04-19,0.011406200016723064
1981-04-20,0.009191150800363028
1981-04-21,0.012081628332150473
1981-04-22,0.017276756871422223
1981-04-23,0.019273597255409308
1981-04-24,0.01941309526674069
1981-04-25,0.017421353479925707
1981-04-26,0.017249532718742827
1981-04-27,0.01814239918641872
1981-04-28,0.021274948817959702
1981-04-29,0.02014185759206026
1981-04-30,0.021452602858641454
1981-05-01,0.02064118652237063
1981-05-02,0.01660333648795535
1981-05-03,0.015582116224211746
1981-05-04,0.014399790771070923
1981-05-05,0.013252642492370945
1981-05-06,0.012176518048878657
1981-05-07,0.011140605316996026
1981-05-08,0.010061604445196527
1981-05-09,0.008906786216097924
1981-05-10,0.007771850155608343
1981-05-11,0.006752773035737657
1981-05-12,0.005858234943605303
1981-05-13,0.005068276128951637
1981-05-14,0.004404180349699083
1981-05-15,0.004121857966185035
1981-05-16,0.003754836504723838
1981-05-17,0.003422099437997662
1981-05-18,0.0035239369720651867
1981-05-19,0.0043450166616575666
1981-05-20,0.003338985467380306
1981-05-21,0.0028876642568744395
1981-05-22,0.0024516677852697696
1981-05-23,0.002193725730841882
1981-05-24,0.0019358285713793732
1981-05-25,0.001779963687742037
1981-05-26,0.004508844691322678
1981-05-27,0.004417299524972843
1981-05-28,0.0016004009572551724
1981-05-29,0.0014837412913000358
1981-05-30,0.0013043295890519224
1981-05-31,0.0011422305078227293
1981-06-01,0.0007812124119331601
1981-06-02,0.0006685533255785704
1981-06-03,0.0005829171635873447
1981-06-04,0.0005182608788903805
1981-06-05,0.00047008196425995494
1981-06-06,0.00043903610304140697
1981-06-07,0.000426731993995803
1981-06-08,0.00042251511438745496
1981-06-09,0.00041826007826882756
1981-06-10,0.0004140065637288299
1981-06-11,0.0004099731708974154
1981-06-12,0.00040618904385758504
1981-06-13,0.00040307093909481884
1981-06-14,0.0004003485618205563
1981-06-15,0.00039698427343830213
1981-06-16,0.00039285681583563816
1981-06-17,0.00038802701314295536
1981-06-18,0.0003827433118402689
1981-06-19,0.0003772134659329328
1981-06-20,0.0003712329206322033
1981-06-21,0.000365039744471534
1981-06-22,0.0003586794287505036
1981-06-23,0.000352348647260844
1981-06-24,0.0003460225865664243
1981-06-25,0.00033949119078652696
1981-06-26,0.0003328846524311728
1981-06-27,0.0003261213134471776
1981-06-28,0.000319306045715554
1981-06-29,0.0003129827355671207
1981-06-30,0.0003079649593912847
1981-07-01,0.0003301285163094428
1981-07-02,0.00029214883094951584
1981-07-03,0.0002861191039309105
1981-07-04,0.0002793025902847667
1981-07-05,0.0002723412440311342
1981-07-06,0.00026569251795564706
1981-07-07,0.00025940105840869203
1981-07-08,0.0002532858868524498
1981-07-09,0.0002470265910570583
1981-07-10,0.00024056933502882705
1981-07-11,0.00023423627320082996
1981-07-12,0.00022810990176681174
1981-07-13,0.00022202955512967294
1981-07-14,0.00021542934271279545
1981-07-15,0.00020815947333032366
1981-07-16,0.00020105316045357268
1981-07-17,0.00019451964953100912
1981-07-18,0.00018833626401832524
1981-07-19,0.00018193638582547349
1981-07-20,0.00017525695102527987
1981-07-21,0.00016850612418366922
1981-07-22,0.00016201354546398832
1981-07-23,0.00015612881378613777
1981-07-24,0.00015069085193357884
1981-07-25,0.00014557732277983084
1981-07-26,0.00014075107527732606
1981-07-27,0.00013618701978533815
1981-07-28,0.0001318569364408847
1981-07-29,0.00012786817176481182
1981-07-30,0.0001243031453705018
1981-07-31,0.00012118333804917753
1981-08-01,0.0002013845100454826
1981-08-02,0.00019752383231281108
1981-08-03,0.00019417183479160374
1981-08-04,0.00019112902324757968
1981-08-05,0.00018811802149586464
1981-08-06,0.00018523934913066006
1981-08-07,0.00018262040794795069
1981-08-08,0.00018035412287271342
1981-08-09,0.0001784806789748806
1981-08-10,0.0001769525567180903
1981-08-11,0.00017575762414679197
1981-08-12,0.00017485732245854811
1981-08-13,0.00017410906051892135
1981-08-14,0.00017342737797076225
1981-08-15,0.00017289040070479157
1981-08-16,0.00017253803732547037
1981-08-17,0.00017226454791992215
1981-08-18,0.00017200146662637575
1981-08-19,0.00017173840159550384
1981-08-20,0.00017150041360949032
1981-08-21,0.00017127836304497998
1981-08-22,0.00017112565652668837
1981-08-23,0.0001710490593274178
1981-08-24,0.00017097407213297175
1981-08-25,0.00017090645193030432
1981-08-26,0.00017084688175176275
1981-08-27,0.00017078763682672204
1981-08-28,0.0001707274811918804
1981-08-29,0.000170667341819715
1981-08-30,0.00017061445560060052
1981-08-31,0.00017057183112941277
1981-09-01,0.0002915159788999225
1981-09-02,0.00029144831322698545
1981-09-03,0.0002913806753542428
1981-09-04,0.00029131303748149926
1981-09-05,0.00029124542740895017
1981-09-06,0.00029117784513659715
1981-09-07,0.0002911102628642415
1981-09-08,0.0002910426805918868
1981-09-09,0.0002909751539199209
1981-09-10,0.0002909075994477614
1981-09-11,0.0002908401005759899
1981-09-12,0.00029077260170421837
1981-09-13,0.0013855014133196796
1981-09-14,0.0002906376317608689
1981-09-15,0.00029057018848948696
1981-09-16,0.0002905027452181034
1981-09-17,0.0002904353297469151
1981-09-18,0.00029036791427572683
1981-09-19,0.00029030052660473287
1981-09-20,0.0002902331389337364
1981-09-21,0.00029016577906293856
1981-09-22,0.00029009844699233174
1981-09-23,0.0002900311149217258
1981-09-24,0.0002899637828511215
1981-09-25,0.00028989650638090264
1981-09-26,0.00028982920211049194
1981-09-27,0.00028976195344046913
1981-09-28,0.0002896947047704464
1981-09-29,0.00028962745610042363
1981-09-30,0.00028956023523059435
1981-10-01,0.00023754091158059547
1981-10-02,0.0003601365089574897
1981-10-03,0.0002374306422429039
1981-10-04,0.00023744442020731576
1981-10-05,0.0002375101164614645
1981-10-06,0.0003506942463964025
1981-10-07,0.00023721030886831372
1981-10-08,0.00023749565416107278
1981-10-09,0.00026223321368149525
1981-10-10,0.002049469286406305
1981-10-11,0.00298539929179865
1981-10-12,0.0009911032707877858
1981-10-13,0.00023900901756002065
1981-10-14,0.000340905071115489
1981-10-15,0.00048740835658019413
1981-10-16,0.0009434115313126775
1981-10-17,0.002635914381136155
1981-10-18,0.0006728064249775306
1981-10-19,0.00023655197765486827
1981-10-20,0.00023649814322438369
1981-10-21,0.00023644446847229618
1981-10-22,0.00023639083934260882
1981-10-23,0.0002363372102129215
1981-10-24,0.0002362835582720323
1981-10-25,0.00023622986070874556
1981-10-26,0.00023617609471186037
1981-10-27,0.0012748984056824037
1981-10-28,0.013584364850304525
1981-10-29,0.007730979707058985
1981-10-30,0.0009078587259530592
1981-10-31,0.00671323158675014
1981-11-01,0.0006629434121669257
1981-11-02,0.0001807449725088385
1981-11-03,0.00017228571577555392
1981-11-04,0.0001907358167406177
1981-11-05,0.00023264478764319557
1981-11-06,0.0002911600730084344
1981-11-07,0.000283515672815193
1981-11-08,0.00017978948993312735
1981-11-09,0.00018072250027472347
1981-11-10,0.00021283838577979035
1981-11-11,0.00028979177422238723
1981-11-12,0.006882733399960424
1981-11-13,0.05757646601460448
1981-11-14,0.07097413471025246
1981-11-15,0.0003248021818770151
1981-11-16,0.0024416173779884557
1981-11-17,0.012956384100502519
1981-11-18,0.0009418895402691347
1981-11-19,0.0003858900936823638
1981-11-20,0.00038455877251318874
1981-11-21,0.000388322046476141
1981-11-22,0.00039088343679919324
1981-11-23,0.0005349231571829076
1981-11-24,0.001365547397428387
1981-11-25,0.0008387106261167757
1981-11-26,0.00041516141649620335
1981-11-27,0.00039977225282684774
1981-11-28,0.0004012983016179194
1981-11-29,0.0004026905326984929
1981-11-30,0.0004039611661393752
1981-12-01,0.00099678195056713
1981-12-02,0.001726433561755225
1981-12-03,0.0031167359235137427
1981-12-04,0.005577912059411405
1981-12-05,0.004508123622830598
1981-12-06,0.0006944923679186804
1981-12-07,0.0004681740715920705
1981-12-08,0.0005528823678541706
1981-12-09,0.00047373138609144643
1981-12-10,0.0005995641646128056
1981-12-11,0.0005477895945840574
1981-12-12,0.000847885039003392
1981-12-13,0.0025733364866964864
1981-12-14,0.0007209368929794816
1981-12-15,0.0005612856762511992
1981-12-16,0.0004842178355124295
1981-12-17,0.0006803247655840678
1981-12-18,0.004369412541778188
1981-12-19,0.017488956760577677
1981-12-20,0.01886737975915516
1981-12-21,0.0016965373679289732
1981-12-22,0.000749308587935529
1981-12-23,0.0005542385073562696
1981-12-24,0.0005771682865702077
1981-12-25,0.0008642032254990833
1981-12-26,0.0013727719736139152
1981-12-27,0.0021988234683528074
1981-12-28,0.0015107604901929562
1981-12-29,0.00784321827461985
1981-12-30,0.008059202152555105
1981-12-31,0.0012340376069310027
1982-01-01,0.000586021851081089
1982-01-02,0.0004925139608651702
1982-01-03,0.0004961721782692457
1982-01-04,0.0004990301119151768
1982-01-05,0.0005013533301817015
1982-01-06,0.0005032972722437703
1982-01-07,0.0005049594844087234
1982-01-08,0.0005064047281894808
1982-01-09,0.0005076780826783716
1982-01-10,0.000508812101790977
1982-01-11,0.0005098310278048643
1982-01-12,0.000510753331026748
1982-01-13,0.0005115935568231648
1982-01-14,0.0005123630759766882
1982-01-15,0.0005130711813603828
1982-01-16,0.0005137254919757703
1982-01-17,0.0005143322415513644
1982-01-18,0.0005148966825806403
1982-01-19,0.0005154233172008583
1982-01-20,0.0005159158394733614
1982-01-21,0.0005163775394215335
1982-01-22,0.0005168112453110906
1982-01-23,0.0005172193813697883
1982-01-24,0.0005176041986662578
1982-01-25,0.0005179674287917553
1982-01-26,0.0005183108610572418
1982-01-27,0.0005186359384554286
1982-01-28,0.0005189440462593237
1982-01-29,0.0005192362811433832
1982-01-30,0.0005195137975017785
1982-01-31,0.0005197775188498465
1982-02-01,0.00043376827735854906
1982-02-02,0.0004339673586248942
1982-02-03,0.00043415700339107037
1982-02-04,0.00043433774125657524
1982-02-05,0.0004345100055300898
1982-02-06,0.0004346743258111143
1982-02-07,0.0004348311354083304
1982-02-08,0.00043498077133959936
1982-02-09,0.0004351236669136047
1982-02-10,0.0004352601110028015
1982-02-11,0.00043539048877045897
1982-02-12,0.0004355149927982135
1982-02-13,0.00043563396010393087
1982-02-14,0.008891203726839022
1982-02-15,0.03528770379884841
1982-02-16,0.040347911080964305
1982-02-17,0.002977461730442213
1982-02-18,0.0024311900536924677
1982-02-19,0.010211855406370778
1982-02-20,0.011888113698968713
1982-02-21,0.015500393638890301
1982-02-22,0.015226864548814407
1982-02-23,0.0093781332982329
1982-02-24,0.011243418169954172
1982-02-25,0.012359613629676088
1982-02-26,0.013041971964104672
1982-02-27,0.01576877540699571
1982-02-28,0.01682284557155643
1982-03-01,0.02052739077899821
1982-03-02,0.015410768703748063
1982-03-03,0.015886199765606564
1982-03-04,0.015961506062982352
1982-03-05,0.015572335132704222
1982-03-06,0.014991451099372258
1982-03-07,0.014336397635924846
1982-03-08,0.013713133134037908
1982-03-09,0.017251299036080473
1982-03-10,0.03535788983033563
1982-03-11,0.0363478045259502
1982-03-12,0.028183375229012916
1982-03-13,0.033428266387730055
1982-03-14,0.0393650213539852
1982-03-15,0.03242466727603843
1982-03-16,0.032392850746103305
1982-03-17,0.031162678977970343
1982-03-18,0.02929051853042672
1982-03-19,0.02730445868652102
1982-03-20,0.025379503488693923
1982-03-21,0.023578340795398223
1982-03-22,0.02192000591295791
1982-03-23,0.021212959807652
1982-03-24,0.02135367010477615
1982-03-25,0.020207768294127994
1982-03-26,0.021823273737340082
1982-03-27,0.020375348567102658
1982-03-28,0.02041469782722291
1982-03-29,0.01867596043643094
1982-03-30,0.018415137356404602
1982-03-31,0.017808161825611693
1982-04-01,0.02125060612536384
1982-04-02,0.020239176002010993
1982-04-03,0.019223928475833325
1982-04-04,0.018236528518741725
1982-04-05,0.017292846250752534
1982-04-06,0.016400136864375955
1982-04-07,0.01556083021095994
1982-04-08,0.014774644853176635
1982-04-09,0.014039792354983368
1982-04-10,0.037296159773121805
1982-04-11,0.40365529669833544
1982-04-12,0.05424601409813152
1982-04-13,0.054710100979238244
1982-04-14,0.05465520106514403
1982-04-15,0.05254199943619706
1982-04-16,0.05186248537072507
1982-04-17,0.0539898504968228
1982-04-18,0.051542216236679525
1982-04-19,0.056531700811256254
1982-04-20,0.06389368242449293
1982-04-21,0.06634065563416834
1982-04-22,0.07444404788984262
1982-04-23,0.08654703109737563
1982-04-24,0.09531020408030133
1982-04-25,0.1033851122603751
1982-04-26,0.11853127074895607
1982-04-27,0.08735424571409905
1982-04-28,0.11677826962933992
1982-04-29,0.1298071947356264
1982-04-30,0.14635386390826632
1982-05-01,0.13085743804601097
1982-05-02,0.14055160004099249
1982-05-03,0.1539913820768868
1982-05-04,0.13140382710238566
1982-05-05,0.11698631148393633
1982-05-06,0.10856803604991694
1982-05-07,0.11600363787992854
1982-05-08,0.09156672538477353
1982-05-09,0.060837605489097564
1982-05-10,0.05597102274875707
1982-05-11,0.0542079202710336
1982-05-12,0.05308858324193095
1982-05-13,0.05700465922713256
1982-05-14,0.055725685152763195
1982-05-15,0.05334543285220163
1982-05-16,0.05638292854256532
1982-05-17,0.05575867743888973
1982-05-18,0.05468040433810779
1982-05-19,0.055070747946445064
1982-05-20,0.07134574313612524
1982-05-21,0.08298960053645923
1982-05-22,0.08450655258302639
1982-05-23,0.09476537667291675
1982-05-24,0.06888431443713575
1982-05-25,0.060858821116941
1982-05-26,0.030714895280334345
1982-05-27,0.02911156532040459
1982-05-28,0.02854602737985503
1982-05-29,0.028122889968395827
1982-05-30,0.0270428147679515
1982-05-31,0.025234547955070546
1982-06-01,0.018197091631707022
1982-06-02,0.016300779552136355
1982-06-03,0.014487121496500008
1982-06-04,0.012826578884089916
1982-06-05,0.011420355577031688
1982-06-06,0.010205549046552242
1982-06-07,0.009085873796897929
1982-06-08,0.008011101190963345
1982-06-09,0.006948905095664102
1982-06-10,0.005971648981610261
1982-06-11,0.005153084623360506
1982-06-12,0.0044827872565524176
1982-06-13,0.003943726748913263
1982-06-14,0.0034781352362964995
1982-06-15,0.002978588643134037
1982-06-16,0.002495066847932553
1982-06-17,0.0021231231159907727
1982-06-18,0.0018315273190164733
1982-06-19,0.0016678315202590588
1982-06-20,0.0014308352705737384
1982-06-21,0.0014838258459977892
1982-06-22,0.0011236160602782817
1982-06-23,0.0010066313209506667
1982-06-24,0.0008504996407002232
1982-06-25,0.000720775932957298
1982-06-26,0.0006169425098539139
1982-06-27,0.0005356882602302175
1982-06-28,0.0020544131507473154
1982-06-29,0.0063639222525335905
1982-06-30,0.002009346488654155
1982-07-01,0.0006243329173053272
1982-07-02,0.00048130224570846407
1982-07-03,0.00046523243133341527
1982-07-04,0.0004514058854692186
1982-07-05,0.000437391143368193
1982-07-06,0.00042299824744521114
1982-07-07,0.00041128034181746244
1982-07-08,0.000404916245798225
1982-07-09,0.00040145515809870004
1982-07-10,0.00039748025446794397
1982-07-11,0.0003925502022862866
1982-07-12,0.00038701734779407015
1982-07-13,0.0003813635346218666
1982-07-14,0.00037567123981832725
1982-07-15,0.00037002600364653964
1982-07-16,0.0003645196076690031
1982-07-17,0.00035922346307222356
1982-07-18,0.00035385479687370495
1982-07-19,0.0003482838436519582
1982-07-20,0.00034260292103200724
1982-07-21,0.000336793726307605
1982-07-22,0.00033089749800308
1982-07-23,0.00032484071897199876
1982-07-24,0.00031868157114352925
1982-07-25,0.00031261625340221126
1982-07-26,0.0003069746739426543
1982-07-27,0.0003018183842299074
1982-07-28,0.0002962176986830549
1982-07-29,0.00028982400435434224
1982-07-30,0.00028335177686556194
1982-07-31,0.0002767384309167962
1982-08-01,0.0004586474413046958
1982-08-02,0.00044803913577257294
1982-08-03,0.00043885745714253717
1982-08-04,0.0004305629724846906
1982-08-05,0.0004223458981598648
1982-08-06,0.0004140605531253718
1982-08-07,0.0008305859423251126
1982-08-08,0.0003960662284864998
1982-08-09,0.0003860815965407954
1982-08-10,0.0003761217163864485
1982-08-11,0.00036658726781021734
1982-08-12,0.00035741713567943287
1982-08-13,0.00034849644045786696
1982-08-14,0.00033999906266666717
1982-08-15,0.0003319547955264387
1982-08-16,0.00032372409307996047
1982-08-17,0.0003149980620781968
1982-08-18,0.0003060850103138833
1982-08-19,0.00029732570587906205
1982-08-20,0.0002888715868033729
1982-08-21,0.0005504657888218583
1982-08-22,0.0002753151835464523
1982-08-23,0.0007490763743918394
1982-08-24,0.0002622422533547361
1982-08-25,0.0003622187229998337
1982-08-26,0.0002511642329804619
1982-08-27,0.000678334453680383
1982-08-28,0.00024288370169776947
1982-08-29,0.00023960436580848138
1982-08-30,0.00023503707484687003
1982-08-31,0.00023059365668076724
1982-09-01,0.00038635492396013344
1982-09-02,0.0003784414040499706
1982-09-03,0.0003707136172379568
1982-09-04,0.00036385397489368756
1982-09-05,0.0003575429415838239
1982-09-06,0.0003516798528047924
1982-09-07,0.00034625628509771424
1982-09-08,0.0003410088872219446
1982-09-09,0.000336334812753319
1982-09-10,0.0003326791706028476
1982-09-11,0.0003299170822977157
1982-09-12,0.0003274390285777918
1982-09-13,0.00032519460769080523
1982-09-14,0.0003231884344690095
1982-09-15,0.0003215140287660436
1982-09-16,0.00032046251421666543
1982-09-17,0.00031972269544583356
1982-09-18,0.0003190038380215053
1982-09-19,0.0003575860040848037
1982-09-20,0.0003172321316384729
1982-09-21,0.0003157878281437666
1982-09-22,0.00034554068029611976
1982-09-23,0.0014716895773167723
1982-09-24,0.013336657047830719
1982-09-25,0.03086399811851395
1982-09-26,0.04878568828143152
1982-09-27,0.0011221056923613785
1982-09-28,0.0018468878940997534
1982-09-29,0.0029774779833613386
1982-09-30,0.0011125263014079025
1982-10-01,0.0003503535611340021
1982-10-02,0.0003531425268010017
1982-10-03,0.00035411163779448926
1982-10-04,0.0003543162998751209
1982-10-05,0.00035443190703346374
1982-10-06,0.00035415906227795183
1982-10-07,0.00035342180431473133
1982-10-08,0.0003529374313075825
1982-10-09,0.0003522704774607793
1982-10-10,0.00035104182064100574
1982-10-11,0.00034962045480906414
1982-10-12,0.00034796057507664393
1982-10-13,0.0003460080960900699
1982-10-14,0.0003438841909403284
1982-10-15,0.0003415993299679228
1982-10-16,0.0003392234523100824
1982-10-17,0.0003370519173760828
1982-10-18,0.0003351935117756581
1982-10-19,0.00033345826384056324
1982-10-20,0.000331924324739794
1982-10-21,0.0007183630361928112
1982-10-22,0.0006711212704362226
1982-10-23,0.004268848064958466
1982-10-24,0.01091346319906324
1982-10-25,0.02620866216148426
1982-10-26,0.05207629360776686
1982-10-27,0.0018914090261441128
1982-10-28,0.0024374635163546946
1982-10-29,0.011338785858129162
1982-10-30,0.03277668750756495
1982-10-31,0.005525987860696563
1982-11-01,0.0005522066540112076
1982-11-02,0.00038812617619827144
1982-11-03,0.00039252448121767167
1982-11-04,0.0003950546706845984
1982-11-05,0.00039662969498024985
1982-11-06,0.0003976312329397226
1982-11-07,0.00039847235469690306
1982-11-08,0.0006570110597646474
1982-11-09,0.0005792531939070858
1982-11-10,0.0004023150115094667
1982-11-11,0.00040351940264441626
1982-11-12,0.0004046198755668006
1982-11-13,0.0004401474937509852
1982-11-14,0.0007071567075392951
1982-11-15,0.0004917804034945447
1982-11-16,0.0016488292066546384
1982-11-17,0.0032208798036197123
1982-11-18,0.013468429063294575
1982-11-19,0.004715068299110241
1982-11-20,0.00042910035929440783
1982-11-21,0.00043665353745254916
1982-11-22,0.00046216288766162634
1982-11-23,0.00044560373949825585
1982-11-24,0.0004486105117268456
1982-11-25,0.00045107423670473306
1982-11-26,0.00045314968083524026
1982-11-27,0.00045493457294441895
1982-11-28,0.00048436196351976955
1982-11-29,0.002436245625302217
1982-11-30,0.00045925831966164534
1982-12-01,0.0005152328754872548
1982-12-02,0.0005168023482810067
1982-12-03,0.0005182587295827127
1982-12-04,0.0005195950621003272
1982-12-05,0.0005208185870970006
1982-12-06,0.0005219403084529958
1982-12-07,0.0005229715495160765
1982-12-08,0.0005239226752315254
1982-12-09,0.000524802879163827
1982-12-10,0.000525620041511107
1982-12-11,0.0005263810130762416
1982-12-12,0.0005270916152668592
1982-12-13,0.0005277569240664365
1982-12-14,0.0005283813055306928
1982-12-15,0.0005289685222767538
1982-12-16,0.0005295219464614728
1982-12-17,0.0005300444532922785
1982-12-18,0.0005305385985091014
1982-12-19,0.0005310066183843846
1982-12-20,0.0005314505717086276
1982-12-21,0.007452110552918258
1982-12-22,0.016402701407635622
1982-12-23,0.0005519419265514983
1982-12-24,0.0005613646912108027
1982-12-25,0.0005659521733982721
1982-12-26,0.0005689792698673088
1982-12-27,0.0005712299183460575
1982-12-28,0.0005730153866605605
1982-12-29,0.0005744910425009288
1982-12-30,0.0005757454848515157
1982-12-31,0.000576834017084768
1983-01-01,0.0004697670855088676
1983-01-02,0.0004704630697537818
1983-01-03,0.00047109013666676364
1983-01-04,0.0004716596858902389
1983-01-05,0.0005124960621850373
1983-01-06,0.001350684006574582
1983-01-07,0.0030651432435727017
1983-01-08,0.0036579849090901365
1983-01-09,0.004938458546824061
1983-01-10,0.006514911230667937
1983-01-11,0.008189190970513684
1983-01-12,0.010326722626053345
1983-01-13,0.009758865975308383
1983-01-14,0.011423672294839897
1983-01-15,0.007724630895346661
1983-01-16,0.008041252125362736
1983-01-17,0.0009454326634672401
1983-01-18,0.0012799307261559091
1983-01-19,0.001404752712619137
1983-01-20,0.0015305113745116854
1983-01-21,0.001619527978770967
1983-01-22,0.00211400210093629
1983-01-23,0.0032499705235376278
1983-01-24,0.0030098177485955785
1983-01-25,0.0019212377838575786
1983-01-26,0.003211930465099951
1983-01-27,0.006774926049936201
1983-01-28,0.0024471383248229504
1983-01-29,0.002741830452312535
1983-01-30,0.0029344369637082416
1983-01-31,0.003052041331504262
1983-02-01,0.0026017390025743657
1983-02-02,0.002628658063672091
1983-02-03,0.002635087209012529
1983-02-04,0.0026268198719552605
1983-02-05,0.002607913747573484
1983-02-06,0.0026304631313475084
1983-02-07,0.01205061023189933
1983-02-08,0.004918150593717255
1983-02-09,0.003919148762843526
1983-02-10,0.004376204685678175
1983-02-11,0.004591141198125896
1983-02-12,0.00872519373453899
1983-02-13,0.004980261252674138
1983-02-14,0.005125304497085853
1983-02-15,0.005250149009174108
1983-02-16,0.005277612305975516
1983-02-17,0.005410069570139843
1983-02-18,0.008274510338043774
1983-02-19,0.005157993689165174
1983-02-20,0.005196814680538774
1983-02-21,0.005201747081403246
1983-02-22,0.006299549454222062
1983-02-23,0.010026777521114541
1983-02-24,0.0065892538610794185
1983-02-25,0.007476160854503005
1983-02-26,0.011160673544176115
1983-02-27,0.007641952074064412
1983-02-28,0.012759145032636605
1983-03-01,0.026331111271306794
