Date,tot_runoff_sb30
1982-04-13,0.10653498040125471
1982-04-14,0.10528273833346287
1982-04-15,0.10064325501320318
1982-04-16,0.0976684712757481
1982-04-17,0.09982108620073722
1982-04-18,0.10212351084423765
1982-04-19,0.11990210561636373
1982-04-20,0.1461342547361823
1982-04-21,0.14849806053631454
1982-04-22,0.16794442464555326
1982-04-23,0.20436291593337558
1982-04-24,0.22469442257003955
1982-04-25,0.2469758433530074
1982-04-26,0.27290464561776306
1982-04-27,0.2514298437221246
1982-04-28,0.31350446865639475
1982-04-29,0.3565547039602468
1982-04-30,0.4534167729458981
1982-05-01,0.4127666927000268
1982-05-02,0.45719415889896714
1982-05-03,0.5051532567318546
1982-05-04,0.5017071345414973
1982-05-05,0.45872927853822704
1982-05-06,0.4631137527512079
1982-05-07,0.5127136999542253
1982-05-08,0.3319015508469148
1982-05-09,0.25427339894472856
1982-05-10,0.24440438952662918
1982-05-11,0.23601990892276817
1982-05-12,0.22832230987391466
1982-05-13,0.24847092955964742
1982-05-14,0.23939501873229926
1982-05-15,0.22196266474004858
1982-05-16,0.25548196438195947
1982-05-17,0.2703463489399882
1982-05-18,0.27850891454992494
1982-05-19,0.2788001048451556
1982-05-20,0.34758491771460925
1982-05-21,0.3983945568709086
1982-05-22,0.4601158311606507
1982-05-23,0.5638577460167591
1982-05-24,0.5862707436157066
1982-05-25,0.5947156256360367
1982-05-26,0.6256793890961714
1982-05-27,0.5679070937518301
1982-05-28,0.36511063649905523
1982-05-29,0.37064545798201426
1982-05-30,0.3637116729547057
1982-05-31,0.36134314144877905
1982-06-01,0.23907881101403436
1982-06-02,0.235908804983234
1982-06-03,0.240790275079045
1982-06-04,0.23507038463025648
1982-06-05,0.22157874766209415
1982-06-06,0.22515048792966338
1982-06-07,0.21282838478774038
1982-06-08,0.240500571300633
1982-06-09,0.30090984645490215
1982-06-10,0.3398047976820694
1982-06-11,0.37204026608329555
1982-06-12,0.35696812411609413
1982-06-13,0.2825497670173314
1982-06-14,0.31727727211506357
1982-06-15,0.38065934707658994
1982-06-16,0.3983191696070323
1982-06-17,0.39718207168193775
1982-06-18,0.3983754749113279
1982-06-19,0.32488574407531134
1982-06-20,0.3625445521850478
1982-06-21,0.37157644013272206
1982-06-22,0.3734663645796885
1982-06-23,0.373290104812759
1982-06-24,0.3499703859806159
1982-06-25,0.31299128063341325
1982-06-26,0.3336933978387688
1982-06-27,0.3079941767922757
1982-06-28,0.4217796706350981
1982-06-29,0.34599029583005436
1982-06-30,0.1390963156100495
1982-07-01,0.14545270419241396
1982-07-02,0.1742472731891262
1982-07-03,0.17694430836533181
1982-07-04,0.1759421529601197
1982-07-05,0.1777144581891039
1982-07-06,0.22493015077727727
1982-07-07,0.25557543410198486
1982-07-08,0.2566320886206042
1982-07-09,0.24034081086084028
1982-07-10,0.24647003375906848
1982-07-11,0.2602383660006056
1982-07-12,0.26498817982542205
1982-07-13,0.26692147581831444
1982-07-14,0.26549225018446615
1982-07-15,0.2617605498911857
1982-07-16,0.24682613183648616
1982-07-17,0.22873051984967677
1982-07-18,0.23876681024959046
1982-07-19,0.2418556136344375
1982-07-20,0.22041379461519173
1982-07-21,0.15546505952223166
1982-07-22,0.15031231749442228
1982-07-23,0.15711918389480417
1982-07-24,0.15742857868233365
1982-07-25,0.1472033315155499
1982-07-26,0.14110858452652383
1982-07-27,0.13393723456196205
1982-07-28,0.12866186378681904
1982-07-29,0.13376529208320084
1982-07-30,0.1329096770759028
1982-07-31,0.12432541013501026
1982-08-01,0.14226111150809723
1982-08-02,0.0750115946684949
1982-08-03,0.0718574110553651
1982-08-04,0.0693900463626751
1982-08-05,0.06719424916181839
1982-08-06,0.06630263216420464
1982-08-07,0.061299814792839705
1982-08-08,0.05404658215130824
1982-08-09,0.046285377767343386
1982-08-10,0.039569553134088886
1982-08-11,0.03393254285467301
1982-08-12,0.02912110223829299
1982-08-13,0.024959212111866986
1982-08-14,0.02150873570039827
1982-08-15,0.01868833137095528
1982-08-16,0.016221392030165246
1982-08-17,0.01400728228559665
1982-08-18,0.012088752718829839
1982-08-19,0.010426443047826868
1982-08-20,0.008929833894619096
1982-08-21,0.007869901948870052
1982-08-22,0.007110966847762673
1982-08-23,0.006277277442044154
1982-08-24,0.005159274496825124
1982-08-25,0.004587792733708496
1982-08-26,0.0039413932457894926
1982-08-27,0.004850030304234401
1982-08-28,0.0034945730147983066
1982-08-29,0.003193308798868438
1982-08-30,0.0029389852930447975
1982-08-31,0.002734948350509152
1982-09-01,0.004401362655203114
1982-09-02,0.004228779091082343
1982-09-03,0.004149502583987284
1982-09-04,0.004091506466847745
1982-09-05,0.00403440700507498
1982-09-06,0.003975375768746694
1982-09-07,0.003918498763530294
1982-09-08,0.003865360628927337
1982-09-09,0.0038162040690944946
1982-09-10,0.0037756166323126097
1982-09-11,0.00374317872566412
1982-09-12,0.0037124002109100544
1982-09-13,0.003683219933012015
1982-09-14,0.0036558210161465265
1982-09-15,0.0036324827601227207
1982-09-16,0.003618397420203815
1982-09-17,0.0036109860077249978
1982-09-18,0.0036055385671030136
1982-09-19,0.003623080821472242
1982-09-20,0.00356183210669415
1982-09-21,0.0035356290375513147
1982-09-22,0.004023787893839542
1982-09-23,0.027904033811008602
1982-09-24,0.1603688925134132
1982-09-25,0.4308622336585947
1982-09-26,0.9599109871061046
1982-09-27,0.025463281558343053
1982-09-28,0.040597274095163595
1982-09-29,0.04305234097474198
1982-09-30,0.031036888305509814
1982-10-01,0.03488147924035478
1982-10-02,0.0411844360584803
1982-10-03,0.030245939828080763
1982-10-04,0.02436448420637103
1982-10-05,0.024933432295157505
1982-10-06,0.0248130812816201
1982-10-07,0.02420505913940312
1982-10-08,0.023557719553483764
1982-10-09,0.02280221926409344
1982-10-10,0.021878886478636856
1982-10-11,0.020934696810293103
1982-10-12,0.01994946724941479
1982-10-13,0.018944440142730726
1982-10-14,0.017953999108677038
1982-10-15,0.016982915799207732
1982-10-16,0.01606384057244389
1982-10-17,0.015251320488578435
1982-10-18,0.01455735753959524
1982-10-19,0.013912656393830242
1982-10-20,0.013327921149383429
1982-10-21,0.013983664237207621
1982-10-22,0.019000835263447893
1982-10-23,0.042563809891316834
1982-10-24,0.09033588358565632
1982-10-25,0.199480587994987
1982-10-26,0.2254951773473897
1982-10-27,0.03547638468347995
1982-10-28,0.04528277894247126
1982-10-29,0.10170243052795816
1982-10-30,0.21788456166867293
1982-10-31,0.06529520428394131
1982-11-01,0.04939363194494961
1982-11-02,0.051494714089207874
1982-11-03,0.05733841684646074
1982-11-04,0.05610068338233397
1982-11-05,0.05219504571099437
1982-11-06,0.04708771322125215
1982-11-07,0.04497236467204154
1982-11-08,0.04275545651544826
1982-11-09,0.04126605351519929
1982-11-10,0.03976260794709427
1982-11-11,0.0384408465317249
1982-11-12,0.037129166211782506
1982-11-13,0.035879317393323666
1982-11-14,0.03729670252293779
1982-11-15,0.03462522652347258
1982-11-16,0.035472131811091656
1982-11-17,0.0355991613767935
1982-11-18,0.06023909107679914
1982-11-19,0.03372292798921461
1982-11-20,0.028124195227132946
1982-11-21,0.027261212628766043
1982-11-22,0.026463829236541957
1982-11-23,0.025661396528604222
1982-11-24,0.024915794298520602
1982-11-25,0.02420243253907334
1982-11-26,0.023519184367885547
1982-11-27,0.02286430769552987
1982-11-28,0.022266442187841615
1982-11-29,0.023758388186371552
1982-11-30,0.021063673795615925
1982-12-01,0.02294374919871465
1982-12-02,0.022357551411295182
1982-12-03,0.021795959757217986
1982-12-04,0.02125755261791602
1982-12-05,0.02074105608697407
1982-12-06,0.02024531082262243
1982-12-07,0.019769247009168874
1982-12-08,0.019311870327324236
1982-12-09,0.018872251847406693
1982-12-10,0.018449520117373885
1982-12-11,0.018042854714070477
1982-12-12,0.017651482111791298
1982-12-13,0.017274675894149754
1982-12-14,0.016911746172232817
1982-12-15,0.016562043909700824
1982-12-16,0.016224952967783056
1982-12-17,0.01589989197733484
1982-12-18,0.015586310225608111
1982-12-19,0.015283684994650845
1982-12-20,0.01499152387199949
1982-12-21,0.022131364973093787
1982-12-22,0.03145789660020407
1982-12-23,0.014193945861326565
1982-12-24,0.013948910917148352
1982-12-25,0.013707063435366809
1982-12-26,0.013471555339072695
1982-12-27,0.013242885451410407
1982-12-28,0.01302106437739758
1982-12-29,0.01280595036203129
1982-12-30,0.012597346910409707
1982-12-31,0.012395034172426198
1983-01-01,0.009918060264013949
1983-01-02,0.009763257565856434
1983-01-03,0.009613028110527132
1983-01-04,0.009467200665255547
1983-01-05,0.009368846995872523
1983-01-06,0.010129779131449142
1983-01-07,0.011834479849387174
1983-01-08,0.012340046644840385
1983-01-09,0.013586768751396448
1983-01-10,0.015154458055059192
1983-01-11,0.01683046275583565
1983-01-12,0.01900657906471888
1983-01-13,0.01972304118894124
1983-01-14,0.02608372331584407
1983-01-15,0.020311920568248043
1983-01-16,0.021048047700689507
1983-01-17,0.008641202627135504
1983-01-18,0.009128807184507657
1983-01-19,0.009382033347041557
1983-01-20,0.00961109840808363
1983-01-21,0.009775442377777499
1983-01-22,0.010352289096445649
1983-01-23,0.011598081629453106
1983-01-24,0.011351876986179394
1983-01-25,0.01018215484592137
1983-01-26,0.011552764754773256
1983-01-27,0.016183168809148718
1983-01-28,0.010679403199978475
1983-01-29,0.010961284963900912
1983-01-30,0.011129429674244093
1983-01-31,0.011212959097225927
1983-02-01,0.009374210967689329
1983-02-02,0.009361294171089418
1983-02-03,0.009323733095776965
1983-02-04,0.00926805969934649
1983-02-05,0.009198934441867103
1983-02-06,0.009172520335283063
1983-02-07,0.026244216812177052
1983-02-08,0.011574594018698309
1983-02-09,0.010572331480276337
1983-02-10,0.01113847140299024
1983-02-11,0.011433045770855138
1983-02-12,0.01591479086998406
1983-02-13,0.011930163250722662
1983-02-14,0.01210284568046415
1983-02-15,0.012240900278273664
1983-02-16,0.012263298449239669
1983-02-17,0.012388698100434314
1983-02-18,0.01585246253173349
1983-02-19,0.012062669167558377
1983-02-20,0.012068876916462976
1983-02-21,0.01203466363880727
1983-02-22,0.013168889526635221
1983-02-23,0.018907974584446974
1983-02-24,0.013389528611250293
1983-02-25,0.014303543506433399
1983-02-26,0.020204183687467837
1983-02-27,0.014427121603641882
1983-02-28,0.019979715024931195
1983-03-01,0.03661221586879162
1983-03-02,0.029495936581461837
1983-03-03,0.026406771234681572
1983-03-04,0.025143149045486323
1983-03-05,0.024706283854195037
1983-03-06,0.023660689030394495
1983-03-07,0.023101304027080747
1983-03-08,0.02298538251822675
1983-03-09,0.02391638106598583
1983-03-10,0.02434619815101711
1983-03-11,0.02633295018947995
1983-03-12,0.028770418569127962
1983-03-13,0.04038392078259357
1983-03-14,0.028447840647399258
1983-03-15,0.028612197618104414
1983-03-16,0.028154003702730565
1983-03-17,0.02856191161051345
1983-03-18,0.02569701501670954
1983-03-19,0.02460733346017363
1983-03-20,0.023562604133811536
1983-03-21,0.022460214420404738
1983-03-22,0.02137476744060054
1983-03-23,0.020340387583507695
1983-03-24,0.019370508885229443
1983-03-25,0.018468512802152354
1983-03-26,0.01763293068021882
1983-03-27,0.016860054931409935
1983-03-28,0.016145262598424786
1983-03-29,0.0157002722756546
1983-03-30,0.016469064478880947
1983-03-31,0.019380831220542818
1983-04-01,0.02411389873811841
1983-04-02,0.03260646183235936
1983-04-03,0.021269059876271052
1983-04-04,0.022255403745342014
1983-04-05,0.022351478327795136
1983-04-06,0.022058863865561995
1983-04-07,0.021768383982876605
1983-04-08,0.023173077608046325
1983-04-09,0.020978111562729843
1983-04-10,0.02039995209150268
1983-04-11,0.019366192665880983
1983-04-12,0.018875023375901922
1983-04-13,0.018389110832065864
1983-04-14,0.01790550699917171
1983-04-15,0.017474017907543982
1983-04-16,0.026976790910081008
1983-04-17,0.027975025878949917
1983-04-18,0.02740146417991716
1983-04-19,0.022995842180673177
1983-04-20,0.030243298635011674
1983-04-21,0.025367010734450798
1983-04-22,0.027908871259344534
1983-04-23,0.028781167107864807
1983-04-24,0.030292912925283407
1983-04-25,0.028237768821817895
1983-04-26,0.02823400225938315
1983-04-27,0.03338044949550755
1983-04-28,0.045417787184580234
1983-04-29,0.04495945327907793
1983-04-30,0.045310237390950345
1983-05-01,0.03876972126166178
1983-05-02,0.03942545367645616
1983-05-03,0.04288596229845625
1983-05-04,0.04658684552222375
1983-05-05,0.037966505156448664
1983-05-06,0.03908481726400861
1983-05-07,0.04374946027104863
1983-05-08,0.04439511420158845
1983-05-09,0.04071365110568741
1983-05-10,0.03748070432891586
1983-05-11,0.03682619887390353
1983-05-12,0.040347927252075914
1983-05-13,0.0452278902268552
1983-05-14,0.04926678766346925
1983-05-15,0.05995538026544447
1983-05-16,0.06613731109272447
1983-05-17,0.08492046068655641
1983-05-18,0.1235083154914111
1983-05-19,0.1612480289875533
1983-05-20,0.19055102441758084
1983-05-21,0.21786348703371528
1983-05-22,0.2896608558451159
1983-05-23,0.3325627131502346
1983-05-24,0.3900825485057245
1983-05-25,0.4838331570226044
1983-05-26,0.5539600495178184
1983-05-27,0.654759573354824
1983-05-28,0.6723231538324297
1983-05-29,0.617997386006796
1983-05-30,0.5455126642753998
1983-05-31,0.5180978596117524
1983-06-01,0.2903167908160083
1983-06-02,0.25175313123623855
1983-06-03,0.27436606476824954
1983-06-04,0.22677535694922496
1983-06-05,0.3050165167058728
1983-06-06,0.349329647250253
1983-06-07,0.3972900784205097
1983-06-08,0.39216581522563687
1983-06-09,0.3828659786312496
1983-06-10,0.35855259598569694
1983-06-11,0.3327232264149061
1983-06-12,0.2577836956072313
1983-06-13,0.3121412259366147
1983-06-14,0.406072859672591
1983-06-15,0.42115613378274297
1983-06-16,0.4556794528795059
1983-06-17,0.4786298579447967
1983-06-18,0.4548711332141834
1983-06-19,0.3580293775241002
1983-06-20,0.373584257173744
1983-06-21,0.417368359283556
1983-06-22,0.4995822568624612
1983-06-23,0.5005533940954353
1983-06-24,0.4977910954866567
1983-06-25,0.5240733793413695
1983-06-26,0.5314505916812171
1983-06-27,0.49946836793232113
1983-06-28,0.5016224971205282
1983-06-29,0.47888713755285445
1983-06-30,0.42916841357912594
1983-07-01,0.47432722099854013
1983-07-02,0.46054685736175477
1983-07-03,0.513965381417266
1983-07-04,0.6856429923793507
1983-07-05,0.6267066218839527
1983-07-06,0.5750773088915716
1983-07-07,0.481397643096542
1983-07-08,0.39157081567528157
1983-07-09,0.3373052776117936
1983-07-10,0.4581450684164419
1983-07-11,0.5633410640468449
1983-07-12,0.6076828169704003
1983-07-13,0.593517852808612
1983-07-14,0.555770667482738
1983-07-15,0.4769381300472354
1983-07-16,0.41061720522438067
1983-07-17,0.4004601137660774
1983-07-18,0.3652756241541325
1983-07-19,0.34218924333743983
1983-07-20,0.3444792150581479
1983-07-21,0.4927345746370856
1983-07-22,0.5012342722879517
1983-07-23,0.47106042843745227
1983-07-24,0.46236335688228225
1983-07-25,0.40172392411818847
1983-07-26,0.3638599897160533
1983-07-27,0.42180727060606166
1983-07-28,0.4409152469439391
1983-07-29,0.49749243833978996
1983-07-30,0.5037557758076096
1983-07-31,0.4623644754410523
1983-08-01,0.7333591687716463
1983-08-02,0.7325820553107018
1983-08-03,0.6856314254107125
1983-08-04,0.6566181443454859
1983-08-05,0.7229468917610488
1983-08-06,0.7744468739286661
1983-08-07,0.6797125881802666
1983-08-08,0.6409612142205197
1983-08-09,0.6456654856868645
1983-08-10,0.5553518269578401
1983-08-11,0.5754392888989815
1983-08-12,0.5906679654551908
1983-08-13,0.6136178669719567
1983-08-14,0.6393555481928976
1983-08-15,0.5945776477870252
1983-08-16,0.735744242086766
1983-08-17,0.8008800335224386
1983-08-18,0.5978736512530682
1983-08-19,0.3176964886957186
1983-08-20,0.34536539996617954
1983-08-21,0.2494556555408566
1983-08-22,0.23978341606100997
1983-08-23,0.23147267960549173
1983-08-24,0.23729402386415427
1983-08-25,0.25351203345118895
1983-08-26,0.2698250174764234
1983-08-27,0.33538276827707886
1983-08-28,0.35445948785999126
1983-08-29,0.31844169346739887
1983-08-30,0.35874845630931546
1983-08-31,0.3559262664282821
1983-09-01,0.5981538164953542
1983-09-02,0.5682949529088206
1983-09-03,0.5290547990265381
1983-09-04,0.4292584652914102
1983-09-05,0.43251947386271444
1983-09-06,0.4285955457101548
1983-09-07,0.4059783695874748
1983-09-08,0.3700274323791983
1983-09-09,0.33585404090690585
1983-09-10,0.3518285392293963
1983-09-11,0.37676555744237716
1983-09-12,0.37308288528220585
1983-09-13,0.3663536253674642
1983-09-14,0.3514838545926944
1983-09-15,0.34282981830963566
1983-09-16,0.27373622102450856
1983-09-17,0.13142629364146888
1983-09-18,0.12592657754231157
1983-09-19,0.12135507753100354
1983-09-20,0.11747492413545113
1983-09-21,0.1203803645395963
1983-09-22,0.11286818491227907
1983-09-23,0.10530953168189583
1983-09-24,0.09544906327979358
1983-09-25,0.08584295826088496
1983-09-26,0.07886579468506391
1983-09-27,0.07363390468785584
1983-09-28,0.08505586577443452
1983-09-29,0.1795833774901372
1983-09-30,0.1392501604357501
1983-10-01,0.0770744768968087
1983-10-02,0.06723277750743673
1983-10-03,0.07329507500299527
1983-10-04,0.08347611206896775
1983-10-05,0.08120091504744384
1983-10-06,0.07504026503685224
1983-10-07,0.0732748847431445
1983-10-08,0.06753019883910671
1983-10-09,0.06647928099201152
1983-10-10,0.0639548802893231
1983-10-11,0.060450278165364434
1983-10-12,0.05605341482478974
1983-10-13,0.05153715540206096
1983-10-14,0.048133761325618
1983-10-15,0.04577515451831192
1983-10-16,0.043385352934442845
1983-10-17,0.04098350958777644
1983-10-18,0.03850287397875973
1983-10-19,0.03584161879930654
1983-10-20,0.033156679042669945
1983-10-21,0.030700561498117934
1983-10-22,0.028432337068481184
1983-10-23,0.02635410548761641
1983-10-24,0.024642017965682196
1983-10-25,0.02282989656862435
1983-10-26,0.020951304761123484
1983-10-27,0.019247713135450893
1983-10-28,0.017810373432088016
1983-10-29,0.01934333622325245
1983-10-30,0.025332482693540558
1983-10-31,0.018811174940117324
1983-11-01,0.019444917591235053
1983-11-02,0.012479969067220936
1983-11-03,0.010956769214896505
1983-11-04,0.009674143009382581
1983-11-05,0.00930274851155964
1983-11-06,0.01006004889369172
1983-11-07,0.012487058024894448
1983-11-08,0.009088635366565175
1983-11-09,0.008659144296263577
1983-11-10,0.03397150246126771
1983-11-11,0.0600223916300528
1983-11-12,0.016396085653130128
1983-11-13,0.017076461241590374
1983-11-14,0.013442210871812802
1983-11-15,0.012214640681652886
1983-11-16,0.030511674609937308
1983-11-17,0.07211560705214544
1983-11-18,0.013567232035625378
1983-11-19,0.02873814308672492
1983-11-20,0.024720116003220334
1983-11-21,0.015706510977656605
1983-11-22,0.016206869868242248
1983-11-23,0.016541704708133324
1983-11-24,0.019681645932737114
1983-11-25,0.01685912326716156
1983-11-26,0.01689168407617798
1983-11-27,0.01686290778998183
1983-11-28,0.016785569028003548
1983-11-29,0.016669825512425566
1983-11-30,0.016523774967916266
1983-12-01,0.01828912730202531
1983-12-02,0.01807842516925099
1983-12-03,0.01785175826930044
1983-12-04,0.017613026964401323
1983-12-05,0.017365428404973834
1983-12-06,0.01711158571983119
1983-12-07,0.016853655445155824
1983-12-08,0.016593413425637908
1983-12-09,0.01774883526859319
1983-12-10,0.017424759983650874
1983-12-11,0.01581240025365675
1983-12-12,0.01555549167401356
1983-12-13,0.015301416426647035
1983-12-14,0.015050644315322036
1983-12-15,0.014803576582786694
1983-12-16,0.014560535861911496
1983-12-17,0.014321777922809737
1983-12-18,0.014087499705638483
1983-12-19,0.013857845425062814
1983-12-20,0.013632915243627305
1983-12-21,0.013412774021268104
1983-12-22,0.013197455158741725
1983-12-23,0.012986965267011208
1983-12-24,0.01676791137274445
1983-12-25,0.07396861859874328
1983-12-26,0.035723324294645135
1983-12-27,0.01536768176339246
1983-12-28,0.012109673295853876
1983-12-29,0.01193799491452962
1983-12-30,0.011857112463854453
1983-12-31,0.011599457863356257
1984-01-01,0.009296832304158136
1984-01-02,0.00916567629996744
1984-01-03,0.009037393652423998
1984-01-04,0.009889524833339283
1984-01-05,0.014112563312949933
1984-01-06,0.014721129921614807
1984-01-07,0.013943101763268044
1984-01-08,0.0122862072097311
1984-01-09,0.011356356332852664
1984-01-10,0.008846530037189064
1984-01-11,0.008148649247698482
1984-01-12,0.008048835898986658
1984-01-13,0.007950460365090258
1984-01-14,0.007853848698698066
1984-01-15,0.007759155392709668
1984-01-16,0.007666446612611967
1984-01-17,0.007575740445378519
1984-01-18,0.00748703186056984
1984-01-19,0.007400299032699479
1984-01-20,0.0073155110443469075
1984-01-21,0.007407971335804148
1984-01-22,0.007288172462628618
1984-01-23,0.008380258397685521
1984-01-24,0.015538705818344378
1984-01-25,0.019564574328317284
1984-01-26,0.010573266147365168
1984-01-27,0.01492433349570822
1984-01-28,0.02455380470002451
1984-01-29,0.029679485283820587
1984-01-30,0.0313394132435347
1984-01-31,0.031830340727854595
1984-02-01,0.01890746179096391
1984-02-02,0.023850585023748726
1984-02-03,0.044405291400709354
1984-02-04,0.05310294151884547
1984-02-05,0.057699079091163584
1984-02-06,0.0663760371065846
1984-02-07,0.07751974425204491
1984-02-08,0.06484424928552686
1984-02-09,0.09576425455423773
1984-02-10,0.07009764829888948
1984-02-11,0.07202803399434628
1984-02-12,0.07148618765896185
1984-02-13,0.07522539556360003
1984-02-14,0.06845071516516832
1984-02-15,0.0759762259449882
1984-02-16,0.06661097683199099
1984-02-17,0.06385133666439996
1984-02-18,0.06230665394502866
1984-02-19,0.05956801482694447
1984-02-20,0.05715689478937948
1984-02-21,0.05474505908150502
1984-02-22,0.05170860187425446
1984-02-23,0.049824907074990904
1984-02-24,0.04795039544814483
1984-02-25,0.044998119807410676
1984-02-26,0.043051347539256976
1984-02-27,0.04412723300165004
1984-02-28,0.045859450393093214
1984-02-29,0.0470016235673873
1984-03-01,0.04693935259153353
1984-03-02,0.04819836733401137
1984-03-03,0.05983874734918822
1984-03-04,0.06836087465024973
1984-03-05,0.0667589156909799
1984-03-06,0.07926861878746749
1984-03-07,0.08963086241098457
1984-03-08,0.10216915612675921
1984-03-09,0.10853983889037655
1984-03-10,0.12448063949443695
1984-03-11,0.1444972008220744
1984-03-12,0.11937986023950459
1984-03-13,0.1325759658914677
1984-03-14,0.14567031501552943
1984-03-15,0.12273667100560033
1984-03-16,0.12091020702669165
1984-03-17,0.11783780462236113
1984-03-18,0.11337927523766847
1984-03-19,0.11620258382540508
1984-03-20,0.12521229331602257
1984-03-21,0.13536032609589133
1984-03-22,0.13841276984578663
1984-03-23,0.15229026835670767
1984-03-24,0.1612659837295175
1984-03-25,0.13875300987998426
1984-03-26,0.1434394021151852
1984-03-27,0.13561611093481507
1984-03-28,0.13662866054876044
1984-03-29,0.13162193526756233
1984-03-30,0.1174886455512627
1984-03-31,0.11362907977107732
1984-04-01,0.13183025702720616
1984-04-02,0.12453201774959174
1984-04-03,0.11759047388329834
1984-04-04,0.11259264744144934
1984-04-05,0.102691635893145
1984-04-06,0.09808709642316184
1984-04-07,0.09134835280242071
1984-04-08,0.08602318615937675
1984-04-09,0.08174428982123495
1984-04-10,0.08226847232764518
1984-04-11,0.07377193643864471
1984-04-12,0.07414283597405205
1984-04-13,0.0904380451674065
1984-04-14,0.12433058961078106
1984-04-15,0.1537952735278591
1984-04-16,0.15263304975001585
1984-04-17,0.1532890419819811
1984-04-18,0.13843370480377604
1984-04-19,0.13863883327405083
1984-04-20,0.13335753933019662
1984-04-21,0.12654323400550374
1984-04-22,0.13311158337856158
1984-04-23,0.14677401516588182
1984-04-24,0.12985123457827003
1984-04-25,0.11892950002042409
1984-04-26,0.11755865020865816
1984-04-27,0.1138540188071597
1984-04-28,0.10882504986082903
1984-04-29,0.10290672188466116
1984-04-30,0.10405309146999672
1984-05-01,0.08986513919087921
1984-05-02,0.0963341098939681
1984-05-03,0.10285480447567982
1984-05-04,0.10575946602181507
1984-05-05,0.09815750128805119
1984-05-06,0.10848590150494113
1984-05-07,0.1363645351218168
1984-05-08,0.1803400682183467
1984-05-09,0.20954509258009327
1984-05-10,0.24539782297605042
1984-05-11,0.27068692553427576
1984-05-12,0.3073930307690055
1984-05-13,0.34227665527623413
1984-05-14,0.3379162656326142
1984-05-15,0.2332836311520729
1984-05-16,0.2427019719519084
1984-05-17,0.25269587865833776
1984-05-18,0.2668844793980324
1984-05-19,0.3127492825082725
1984-05-20,0.3270597205202824
1984-05-21,0.31099255987801827
1984-05-22,0.38612050107248574
1984-05-23,0.411590348791413
1984-05-24,0.3788038416508678
1984-05-25,0.36101836777070745
1984-05-26,0.43012999442990957
1984-05-27,0.5461274442719604
1984-05-28,0.6069981577451089
1984-05-29,0.5713220319380813
1984-05-30,0.4487824400606516
1984-05-31,0.38747114212105577
1984-06-01,0.24975455610700986
1984-06-02,0.21615464883236318
1984-06-03,0.14088638665169853
1984-06-04,0.1775947538033854
1984-06-05,0.12903389110331598
1984-06-06,0.1230289702867342
1984-06-07,0.12420753429562023
1984-06-08,0.11389584223153798
1984-06-09,0.11243344942777755
1984-06-10,0.10708875784100172
1984-06-11,0.1024826986672705
1984-06-12,0.09730244196010458
1984-06-13,0.09101661724546156
1984-06-14,0.0879553574388365
1984-06-15,0.0821888914114596
1984-06-16,0.08429868495281433
1984-06-17,0.08626200625842596
1984-06-18,0.07917094449511457
1984-06-19,0.07741859664695105
1984-06-20,0.06783010030188125
1984-06-21,0.06350427760729092
1984-06-22,0.06882239616907386
1984-06-23,0.08034763459825507
1984-06-24,0.10462621426973928
1984-06-25,0.10334794394798372
1984-06-26,0.10495169537017565
1984-06-27,0.10950213107550694
1984-06-28,0.0468326228533199
1984-06-29,0.03785188834748276
1984-06-30,0.03684780518317219
1984-07-01,0.035404859618544435
1984-07-02,0.034738929365850345
1984-07-03,0.0318585169191171
1984-07-04,0.027210334997001356
1984-07-05,0.022894920258889305
1984-07-06,0.01916067629552838
1984-07-07,0.016027808912448295
1984-07-08,0.013431278205343785
1984-07-09,0.011307243371704263
1984-07-10,0.00956623463483606
1984-07-11,0.008076189996955705
1984-07-12,0.006766241104222798
1984-07-13,0.005610909336751992
1984-07-14,0.004632134638623499
1984-07-15,0.005606525898818965
1984-07-16,0.007246261840385288
1984-07-17,0.020024908014550293
1984-07-18,0.018711685542805445
1984-07-19,0.003359480713143481
1984-07-20,0.0031718455271354446
1984-07-21,0.003560554172181738
1984-07-22,0.003065763949352527
1984-07-23,0.0027911242982670637
1984-07-24,0.0025742515103882565
1984-07-25,0.0023234863393398007
1984-07-26,0.0020481106943379514
1984-07-27,0.0018048979215254202
1984-07-28,0.0016186065427335305
1984-07-29,0.0014849521943135823
1984-07-30,0.007214408519928077
1984-07-31,0.008359103325885946
1984-08-01,0.0023959225398323567
1984-08-02,0.0022780049084002493
1984-08-03,0.0022474001332475485
1984-08-04,0.0022171633741137355
1984-08-05,0.0021863753147880137
1984-08-06,0.0021557104449098524
1984-08-07,0.002123140112300655
1984-08-08,0.002087712166863205
1984-08-09,0.0020509244395805187
1984-08-10,0.0020318777316242773
1984-08-11,0.0019826284270339175
1984-08-12,0.0019518144294156626
1984-08-13,0.0019223230617631435
1984-08-14,0.0018939443394781529
1984-08-15,0.001964059068897347
1984-08-16,0.0018474691574151404
1984-08-17,0.0018226445029423648
1984-08-18,0.0017945497459614242
1984-08-19,0.0017675626535649273
1984-08-20,0.0017415800064548316
1984-08-21,0.0024437726751089057
1984-08-22,0.0023426711714700705
1984-08-23,0.001686616200423557
1984-08-24,0.0016637673531430216
1984-08-25,0.0016430465280006979
1984-08-26,0.0016222870532555168
1984-08-27,0.0015999017501983851
1984-08-28,0.0015767678334694605
1984-08-29,0.0015534827520967572
1984-08-30,0.0015308416629255036
1984-08-31,0.0015095322749939105
