Date,tot_runoff_sb17
1979-01-14,0.0010647302779250565
1979-01-15,0.001076791456373629
1979-01-16,0.0002919454390962867
1979-01-17,0.00029037151044540745
1979-01-18,0.00035857604543997605
1979-01-19,0.00029115550422888084
1979-01-20,0.0003961930824110094
1979-01-21,0.00039986857804316634
1979-01-22,0.0003522386814162975
1979-01-23,0.00038027210591033976
1979-01-24,0.00035625422294842575
1979-01-25,0.00029737260123644015
1979-01-26,0.000298106608501912
1979-01-27,0.00029877196095181555
1979-01-28,0.00029943208339287803
1979-01-29,0.000300227936156989
1979-01-30,0.0003011540315994028
1979-01-31,0.0005407651862687469
1979-02-01,0.00026172668268161853
1979-02-02,0.0002551769173677434
1979-02-03,0.0002573739296768853
1979-02-04,0.00025971457493759523
1979-02-05,0.0002620693563437839
1979-02-06,0.00034869162216259443
1979-02-07,0.0004928378181041463
1979-02-08,0.0008351568796381948
1979-02-09,0.000935765917996421
1979-02-10,0.002211512358289688
1979-02-11,0.00429880330164501
1979-02-12,0.005754444485465615
1979-02-13,0.012970388544786316
1979-02-14,0.0037362048090414245
1979-02-15,0.002007926571761572
1979-02-16,0.002171121034624454
1979-02-17,0.0022489604603913582
1979-02-18,0.00266946650603958
1979-02-19,0.0032185183248427274
1979-02-20,0.0026694714766848345
1979-02-21,0.003119615810218953
1979-02-22,0.0030736889971995254
1979-02-23,0.0029539152395655303
1979-02-24,0.003008489045525248
1979-02-25,0.0037622337293863354
1979-02-26,0.0038728651981843882
1979-02-27,0.0031164136100862443
1979-02-28,0.003472520235826829
1979-03-01,0.004498994633699934
1979-03-02,0.002673137473942041
1979-03-03,0.002883927309427412
1979-03-04,0.003319806179941046
1979-03-05,0.005003544720869283
1979-03-06,0.00981903246629197
1979-03-07,0.012505570506112621
1979-03-08,0.014369299179980193
1979-03-09,0.01551098634355866
1979-03-10,0.015265283974581774
1979-03-11,0.01652174287449844
1979-03-12,0.016006761936275576
1979-03-13,0.01075164865915486
1979-03-14,0.010446074744469106
1979-03-15,0.016220452505298546
1979-03-16,0.010531550175161483
1979-03-17,0.009537431979787651
1979-03-18,0.00966184506278675
1979-03-19,0.009342526382610336
1979-03-20,0.009122177631554908
1979-03-21,0.008634315599362017
1979-03-22,0.008177197624700138
1979-03-23,0.007943216848455436
1979-03-24,0.008910998991451593
1979-03-25,0.007708303913834904
1979-03-26,0.011521069925683558
1979-03-27,0.026054106697242937
1979-03-28,0.027939064299553003
1979-03-29,0.016610725442675712
1979-03-30,0.017129990863933815
1979-03-31,0.016749059198850037
1979-04-01,0.019915340479547905
1979-04-02,0.01872909072091892
1979-04-03,0.018346968248439847
1979-04-04,0.022973345097058687
1979-04-05,0.027100012934270914
1979-04-06,0.031018328759068074
1979-04-07,0.029038116830313793
1979-04-08,0.037322965386914875
1979-04-09,0.03827524233724432
1979-04-10,0.030873239438987347
1979-04-11,0.03268872302597285
1979-04-12,0.04032461561784307
1979-04-13,0.052572300841070646
1979-04-14,0.06468963170727211
1979-04-15,0.07279617793537058
1979-04-16,0.05592733485232188
1979-04-17,0.03799479235145073
1979-04-18,0.03610401722977555
1979-04-19,0.03613131551082206
1979-04-20,0.03749213386421761
1979-04-21,0.04081472174244745
1979-04-22,0.0407445535197199
1979-04-23,0.03718285228479089
1979-04-24,0.03857676985690613
1979-04-25,0.04220069024933873
1979-04-26,0.05590986068337197
1979-04-27,0.047985650986598224
1979-04-28,0.044705539387343736
1979-04-29,0.05980685488881629
1979-04-30,0.0556574683313428
1979-05-01,0.03804166876843453
1979-05-02,0.03690317283934263
1979-05-03,0.040744682435591886
1979-05-04,0.04441304485266203
1979-05-05,0.04738355900714892
1979-05-06,0.036616442932851274
1979-05-07,0.038778957437485294
1979-05-08,0.03250236107401645
1979-05-09,0.032147716003579754
1979-05-10,0.031597898236693595
1979-05-11,0.03378044144242873
1979-05-12,0.038163607147306926
1979-05-13,0.05126010114662995
1979-05-14,0.061943297082142044
1979-05-15,0.057802004639113634
1979-05-16,0.04096840177567491
1979-05-17,0.0396031339069164
1979-05-18,0.052866977549153406
1979-05-19,0.05567662921716778
1979-05-20,0.04900307951557827
1979-05-21,0.05096624611713847
1979-05-22,0.050366581326330456
1979-05-23,0.04349581503323856
1979-05-24,0.042964043416015105
1979-05-25,0.04952679900007664
1979-05-26,0.05231815952629704
1979-05-27,0.05059182537977029
1979-05-28,0.037777683732959255
1979-05-29,0.02686337235721983
1979-05-30,0.02849070960834898
1979-05-31,0.028589958518379366
1979-06-01,0.012606771144656229
1979-06-02,0.011982977019385593
1979-06-03,0.010980244309303154
1979-06-04,0.010017824995464735
1979-06-05,0.008852526462446355
1979-06-06,0.007578413646291861
1979-06-07,0.006425904429317884
1979-06-08,0.005487508956388183
1979-06-09,0.004712279077142032
1979-06-10,0.003978302854006585
1979-06-11,0.003299857571126739
1979-06-12,0.0027081477153582936
1979-06-13,0.0022154363945050344
1979-06-14,0.0018299199193463084
1979-06-15,0.001556772784108847
1979-06-16,0.001349197550908396
1979-06-17,0.0011741774346226623
1979-06-18,0.0010481773445729105
1979-06-19,0.0009319843982190592
1979-06-20,0.0007951005644182328
1979-06-21,0.000668974100522313
1979-06-22,0.0005614794460779665
1979-06-23,0.00046668719692474054
1979-06-24,0.0003848540277341226
1979-06-25,0.00032603939975516915
1979-06-26,0.000292551727166904
1979-06-27,0.0002756097482173723
1979-06-28,0.00026919769480949666
1979-06-29,0.00026489634306442445
1979-06-30,0.0002609008307249519
1979-07-01,0.0002522984580957288
1979-07-02,0.00024860049050109067
1979-07-03,0.00024518265264854576
1979-07-04,0.00024207564696565492
1979-07-05,0.00023906158431957075
1979-07-06,0.00023595013495422324
1979-07-07,0.00023260362675065732
1979-07-08,0.0002287643244172551
1979-07-09,0.00022441473180889602
1979-07-10,0.00022008352237303975
1979-07-11,0.0002160625178639698
1979-07-12,0.00021209518791165245
1979-07-13,0.00020752938451512848
1979-07-14,0.00020243785930176137
1979-07-15,0.00019740660409538072
1979-07-16,0.0001924902573900136
1979-07-17,0.00018761428495798726
1979-07-18,0.00018281171019638966
1979-07-19,0.00017813574363898275
1979-07-20,0.00042041293809525024
1979-07-21,0.0005787129147272636
1979-07-22,0.00017036342769103922
1979-07-23,0.00016737636725231697
1979-07-24,0.0001636177604832269
1979-07-25,0.00015959978109644297
1979-07-26,0.00015568708878359953
1979-07-27,0.0001520126308328223
1979-07-28,0.00014863583124232287
1979-07-29,0.00014534120901332315
1979-07-30,0.00014187001791644653
1979-07-31,0.00013834947459855817
1979-08-01,0.00022944077257818141
1979-08-02,0.00022440744645853958
1979-08-03,0.00021976829913949918
1979-08-04,0.00021548824953242435
1979-08-05,0.00021157630890685585
1979-08-06,0.00020799316855745116
1979-08-07,0.00020474352357776333
1979-08-08,0.00020175704773808733
1979-08-09,0.00019891854138673866
1979-08-10,0.00019618977014405068
1979-08-11,0.0001935576867602446
1979-08-12,0.00019133199464673288
1979-08-13,0.00018967150381861124
1979-08-14,0.000188397953158914
1979-08-15,0.0001871699626185493
1979-08-16,0.0001858709867351601
1979-08-17,0.00018460813142308634
1979-08-18,0.00018340545867384588
1979-08-19,0.00018228132348676338
1979-08-20,0.00018136061331787482
1979-08-21,0.00018061596915727797
1979-08-22,0.0001799176284332377
1979-08-23,0.0001792143501664699
1979-08-24,0.00017851453732589806
1979-08-25,0.0001778705081200612
1979-08-26,0.0001773180855030287
1979-08-27,0.00017677762564755655
1979-08-28,0.0001762633662724105
1979-08-29,0.0001758564755858596
1979-08-30,0.00017553827338729236
1979-08-31,0.0001752484362901072
1979-09-01,0.00029914925826984726
1979-09-02,0.0002987670868176125
1979-09-03,0.0002984054345713554
1979-09-04,0.0002980683641750298
1979-09-05,0.00029773246268847715
1979-09-06,0.00029740481554143666
1979-09-07,0.0002971086296878391
1979-09-08,0.0002968359510813439
1979-09-09,0.0002965734203985613
1979-09-10,0.0002963099367192733
1979-09-11,0.0002960405315564983
1979-09-12,0.00029578943931352574
1979-09-13,0.00029557983219962103
1979-09-14,0.0002954281121780558
1979-09-15,0.00029532486592659016
1979-09-16,0.00029522994102220063
1979-09-17,0.00029514973048310616
1979-09-18,0.0002950794618815003
1979-09-19,0.00029500919576165406
1979-09-20,0.00029493894701414344
1979-09-21,0.0002948687206024852
1979-09-22,0.00029479851156315905
1979-09-23,0.0002947283223779291
1979-09-24,0.0002946581356744606
1979-09-25,0.00029458798371565463
1979-09-26,0.00029451783672037403
1979-09-27,0.0002944477070974239
1979-09-28,0.0002943775998103304
1979-09-29,0.00046890059661517714
1979-09-30,0.00029423742246256654
1979-10-01,0.0002416713801140594
1979-10-02,0.00024131891202479428
1979-10-03,0.000241261451285419
1979-10-04,0.00024120400480075549
1979-10-05,0.0002411465746071895
1979-10-06,0.00024108914645001018
1979-10-07,0.00024103174883864013
1979-10-08,0.00024097435326365672
1979-10-09,0.00024091697397977084
1979-10-10,0.00024085960895059674
1979-10-11,0.0002408022602125219
1979-10-12,0.0002407449298019312
1979-10-13,0.00024068759939134047
1979-10-14,0.00024063029749017245
1979-10-15,0.00024057299966177766
1979-10-16,0.00024051571812448046
1979-10-17,0.0002404584508418967
1979-10-18,0.0003631838278408784
1979-10-19,0.00659391944068363
1979-10-20,0.019224935626850532
1979-10-21,0.0014866488486761547
1979-10-22,0.0036481507728267264
1979-10-23,0.003640733492882018
1979-10-24,0.0037047559302030215
1979-10-25,0.0012688023218460213
1979-10-26,0.0008884056292867349
1979-10-27,0.00042750204837531847
1979-10-28,0.0005716700884023448
1979-10-29,0.0002645566239513673
1979-10-30,0.0002665665809432134
1979-10-31,0.00026826343728434917
1979-11-01,0.00018766764875249934
1979-11-02,0.0005668178623794641
1979-11-03,0.006741985668755749
1979-11-04,0.006046977100673513
1979-11-05,0.0007344082635304434
1979-11-06,0.0017143774598181465
1979-11-07,0.0016288589646656921
1979-11-08,0.0003594433713754537
1979-11-09,0.0004410308259499712
1979-11-10,0.0012293239567447041
1979-11-11,0.0013302112491470916
1979-11-12,0.0002193074097800419
1979-11-13,0.00022083542995921895
1979-11-14,0.0002219585099291355
1979-11-15,0.00022279259421766618
1979-11-16,0.002104671879563213
1979-11-17,0.010645758192796086
1979-11-18,0.0003650260951504708
1979-11-19,0.0002515259711383868
1979-11-20,0.0005260557485993156
1979-11-21,0.0008300957361346763
1979-11-22,0.0008198482760334374
1979-11-23,0.002381402823607393
1979-11-24,0.0013657215283267106
1979-11-25,0.004099292712092874
1979-11-26,0.016338860047608907
1979-11-27,0.0018539511985519082
1979-11-28,0.0014958964073360562
1979-11-29,0.002113381699707858
1979-11-30,0.002024135533722563
1979-12-01,0.0003304546561006672
1979-12-02,0.00033360292108988655
1979-12-03,0.00033547071685851134
1979-12-04,0.00033648877045591746
1979-12-05,0.0003370203797902287
1979-12-06,0.0003373310944392658
1979-12-07,0.00033746528093372925
1979-12-08,0.00033736562497887156
1979-12-09,0.0003371429367462543
1979-12-10,0.00038853900691465155
1979-12-11,0.0003882854386133479
1979-12-12,0.000337380359952641
1979-12-13,0.0003375865386770143
1979-12-14,0.00033770188658673354
1979-12-15,0.0003375843014960497
1979-12-16,0.0003372906287156015
1979-12-17,0.00033675414258029505
1979-12-18,0.0003362787859888576
1979-12-19,0.0003360682343045289
1979-12-20,0.0012166389620063085
1979-12-21,0.001203360551484494
1979-12-22,0.00033681721460565215
1979-12-23,0.00041668590274385317
1979-12-24,0.0015652364300652005
1979-12-25,0.0004549372291998087
1979-12-26,0.00033856402197997504
1979-12-27,0.00033916172004825164
1979-12-28,0.00033971491849574205
1979-12-29,0.0005065344491886267
1979-12-30,0.004580621051908783
1979-12-31,0.009452064576291332
1980-01-01,0.0007716075844494557
1980-01-02,0.0008054879243794534
1980-01-03,0.0009324808709924796
1980-01-04,0.0010968534585495957
1980-01-05,0.0009762197647066127
1980-01-06,0.0009819643755016394
1980-01-07,0.0008768639934153176
1980-01-08,0.00066506244977791
1980-01-09,0.00913672507088502
1980-01-10,0.015066713596278942
1980-01-11,0.034094342678724854
1980-01-12,0.31924070195621956
1980-01-13,0.22836165834090175
1980-01-14,0.042563994147594666
1980-01-15,0.004107065831500707
1980-01-16,0.004560782083337085
1980-01-17,0.005312174969963282
1980-01-18,0.0056524754554295445
1980-01-19,0.005193173749953899
1980-01-20,0.005307095234991739
1980-01-21,0.005555781300046584
1980-01-22,0.0057508593313438695
1980-01-23,0.005509059956433466
1980-01-24,0.005476839124072404
1980-01-25,0.005732205770548877
1980-01-26,0.005737671691434358
1980-01-27,0.005204710871211132
1980-01-28,0.004987851022756637
1980-01-29,0.004960852099164131
1980-01-30,0.0047320960880572645
1980-01-31,0.0048185363963129625
1980-02-01,0.0045324638752170425
1980-02-02,0.005733037624805745
1980-02-03,0.008646604228512931
1980-02-04,0.010323684826102764
1980-02-05,0.013611317547005421
1980-02-06,0.01476341685918427
1980-02-07,0.009823590171083318
1980-02-08,0.010843400399471695
1980-02-09,0.011340869350353994
1980-02-10,0.012285640981562488
1980-02-11,0.01228713221811929
1980-02-12,0.012887729340261006
1980-02-13,0.011490308307845549
1980-02-14,0.015724829755121145
1980-02-15,0.015457536484854713
1980-02-16,0.016982892616676782
1980-02-17,0.027227982227500343
1980-02-18,0.041458966363489065
1980-02-19,0.034859012893605795
1980-02-20,0.03754197006181678
1980-02-21,0.028720173010732233
1980-02-22,0.026297743568174405
1980-02-23,0.025696554008728778
1980-02-24,0.025580715770758544
1980-02-25,0.025506909429417336
1980-02-26,0.026375528832604418
1980-02-27,0.030524400487603492
1980-02-28,0.023764172199702782
1980-02-29,0.0242176778326999
1980-03-01,0.021875351329221315
1980-03-02,0.024796590358927378
1980-03-03,0.027753821671267075
1980-03-04,0.026252509470444038
1980-03-05,0.027583089727640238
1980-03-06,0.02379719094843569
1980-03-07,0.022399505835609256
1980-03-08,0.02176119181256581
1980-03-09,0.021052483073453882
1980-03-10,0.019552659466506868
1980-03-11,0.01856001791125573
1980-03-12,0.017418065186842375
1980-03-13,0.016564784941780954
1980-03-14,0.01593920389276011
1980-03-15,0.015764508342340573
1980-03-16,0.013977829929716364
1980-03-17,0.013013516543281332
1980-03-18,0.012790742645211855
1980-03-19,0.011596646945420454
1980-03-20,0.010900301317138447
1980-03-21,0.010297253796388947
1980-03-22,0.009731134584039685
1980-03-23,0.009302408648738908
1980-03-24,0.008899953781931116
1980-03-25,0.008327109645759792
1980-03-26,0.007864484799586612
1980-03-27,0.007633475878782372
1980-03-28,0.007941586333056524
1980-03-29,0.010098270094212632
1980-03-30,0.012182560049839062
1980-03-31,0.010226592464742815
1980-04-01,0.010817558862196673
1980-04-02,0.011189404035735437
1980-04-03,0.01126825518692748
1980-04-04,0.013229749074831995
1980-04-05,0.01646294951815135
1980-04-06,0.011327320514569108
1980-04-07,0.012611848350253176
1980-04-08,0.017356043991492414
1980-04-09,0.021434844196555558
1980-04-10,0.02547493289657433
1980-04-11,0.03473596848295994
1980-04-12,0.040151263725676505
1980-04-13,0.05200178899928357
1980-04-14,0.06580762305506416
1980-04-15,0.07275651353286401
1980-04-16,0.09882195111461659
1980-04-17,0.10954256637250837
1980-04-18,0.12384379645940663
1980-04-19,0.12603203688871145
1980-04-20,0.08235710277645492
1980-04-21,0.04090229650301824
1980-04-22,0.038642104938715914
1980-04-23,0.03773613148686123
1980-04-24,0.03867785873315275
1980-04-25,0.04343266590319437
1980-04-26,0.04456151416165817
1980-04-27,0.04943391267272801
1980-04-28,0.04529799872836411
1980-04-29,0.039721401880959094
1980-04-30,0.036387555751468445
1980-05-01,0.037961816310264594
1980-05-02,0.04095571727500543
1980-05-03,0.049637788090893586
1980-05-04,0.04722318457133422
1980-05-05,0.04731886635831482
1980-05-06,0.04734524037715129
1980-05-07,0.040795513712731886
1980-05-08,0.030996217847382105
1980-05-09,0.03512480898495691
1980-05-10,0.03103276962395869
1980-05-11,0.027476365354547023
1980-05-12,0.02820213269172581
1980-05-13,0.029185998292249913
1980-05-14,0.02970549293360814
1980-05-15,0.02752230248001073
1980-05-16,0.029063488295833006
1980-05-17,0.029678253776008055
1980-05-18,0.031890821488366576
1980-05-19,0.03963578941255465
1980-05-20,0.0560825298987271
1980-05-21,0.0537387171958785
1980-05-22,0.03310703147124304
1980-05-23,0.020076766633495204
1980-05-24,0.019239469617918552
1980-05-25,0.01878949751986528
1980-05-26,0.019404430441432804
1980-05-27,0.01880784792225393
1980-05-28,0.018391709132509614
1980-05-29,0.01968416484236834
1980-05-30,0.01990290287353569
1980-05-31,0.019704247055984375
1980-06-01,0.015781213693383207
1980-06-02,0.016025530375678516
1980-06-03,0.015169516151102833
1980-06-04,0.015654290519429105
1980-06-05,0.01540460356514652
1980-06-06,0.016276451317419678
1980-06-07,0.017580827632635337
1980-06-08,0.023447955601774224
1980-06-09,0.030685018530475106
1980-06-10,0.028454697387333035
1980-06-11,0.019083254811200663
1980-06-12,0.016833359761506104
1980-06-13,0.01506175602590206
1980-06-14,0.012962145928507059
1980-06-15,0.01094021426158426
1980-06-16,0.010223131808722564
1980-06-17,0.009444940308028614
1980-06-18,0.008704959968865934
1980-06-19,0.007689466230920717
1980-06-20,0.006622085782407224
1980-06-21,0.005697930559858045
1980-06-22,0.004921709103573624
1980-06-23,0.004251414348643016
1980-06-24,0.003675884622195507
1980-06-25,0.003173113840093196
1980-06-26,0.0027189121068064096
1980-06-27,0.0022786528282713603
1980-06-28,0.001861923138088549
1980-06-29,0.0015111973960149174
1980-06-30,0.0012288823892340726
1980-07-01,0.00099374409190768
1980-07-02,0.0008427656170746738
1980-07-03,0.0007219151195894909
1980-07-04,0.0006035160530234129
1980-07-05,0.000496762140013808
1980-07-06,0.0004084598390536112
1980-07-07,0.0003425998983016861
1980-07-08,0.0002998999041105033
1980-07-09,0.000274513713657381
1980-07-10,0.00025905446370168907
1980-07-11,0.00025252485858958946
1980-07-12,0.00024852979322230706
1980-07-13,0.0002446905524168158
1980-07-14,0.0002410870062379556
1980-07-15,0.0002372230807764156
1980-07-16,0.00023297675763925082
1980-07-17,0.00022869926719697514
1980-07-18,0.00022442363113757063
1980-07-19,0.0002201327686293161
1980-07-20,0.00021567697371934226
1980-07-21,0.00021092307266262788
1980-07-22,0.000205987953107989
1980-07-23,0.000200999035940773
1980-07-24,0.0001959680593191001
1980-07-25,0.0001909719262952161
1980-07-26,0.0001861958649359105
1980-07-27,0.0001817097213838634
1980-07-28,0.00017748051411514636
1980-07-29,0.00017329342270147033
1980-07-30,0.00017017381490604244
1980-07-31,0.0001662602116382951
1980-08-01,0.00027725427549540914
1980-08-02,0.00027113734239884465
1980-08-03,0.0002652087211714663
1980-08-04,0.0002596355347862219
1980-08-05,0.0002545703999158758
1980-08-06,0.0002497769750746489
1980-08-07,0.0002448324942364703
1980-08-08,0.0002397219836243039
1980-08-09,0.00023446483481657165
1980-08-10,0.00022917391879146513
1980-08-11,0.00022425394274119777
1980-08-12,0.00021979522551555117
1980-08-13,0.00021571926149178272
1980-08-14,0.00021219492450333282
1980-08-15,0.00020915035813230364
1980-08-16,0.00020639904492374556
1980-08-17,0.00020384291346152257
1980-08-18,0.000201367309967536
1980-08-19,0.00019921841471822873
1980-08-20,0.00019726760915353392
1980-08-21,0.00019522221066501985
1980-08-22,0.00019322673202556824
1980-08-23,0.00019151508587385746
1980-08-24,0.0001900663446361148
1980-08-25,0.00018866229824999998
1980-08-26,0.00018724872230479846
1980-08-27,0.00018590794208655964
1980-08-28,0.00018470226267722355
1980-08-29,0.00018362789490110142
1980-08-30,0.00018268444387091492
1980-08-31,0.0001818428011680632
1980-09-01,0.0003094411167164205
1980-09-02,0.00030805060299176506
1980-09-03,0.00030677983923407657
1980-09-04,0.0003055731793818591
1980-09-05,0.0003044063046519263
1980-09-06,0.0003033584006157771
1980-09-07,0.0003025022523814125
1980-09-08,0.00033065135187639846
1980-09-09,0.0003014419271278071
1980-09-10,0.00030098964094319217
1980-09-11,0.00030044955499211465
1980-09-12,0.00029993944127744524
1980-09-13,0.00029949103408641217
1980-09-14,0.00029915784268366827
1980-09-15,0.0002988611009154451
1980-09-16,0.0002984855408764585
1980-09-17,0.00029808613358901163
1980-09-18,0.00029773100837610414
1980-09-19,0.00029745911896983705
1980-09-20,0.000297253487638225
1980-09-21,0.00029706226045168914
1980-09-22,0.0002968614089931643
1980-09-23,0.0002966444757186365
1980-09-24,0.00029641324749654576
1980-09-25,0.00029616852097240674
1980-09-26,0.00029592831373638
1980-09-27,0.0002957169842798354
1980-09-28,0.00029555578889198833
1980-09-29,0.00029541518468120744
1980-09-30,0.0002952668001474053
1980-10-01,0.00024215433786269346
1980-10-02,0.000242027340607478
1980-10-03,0.00024192020016445545
1980-10-04,0.00024184885533672795
1980-10-05,0.00024179126834134143
1980-10-06,0.0002417336976370542
1980-10-07,0.00024167612693276779
1980-10-08,0.0002416185888106764
1980-10-09,0.00024156105068858595
1980-10-10,0.00024150354311230302
1980-10-11,0.00024144603757240846
1980-10-12,0.0002413885483236106
1980-10-13,0.00024177294289237094
1980-10-14,0.0002520742868428724
1980-10-15,0.00033189620782997055
1980-10-16,0.0004000202976829827
1980-10-17,0.000255910775280319
1980-10-18,0.00024373491445477352
1980-10-19,0.00025644433521602994
1980-10-20,0.00024092910881146594
1980-10-21,0.00024087174989145436
1980-10-22,0.00024081439097144278
1980-10-23,0.00024075704834252874
1980-10-24,0.00024069972200471134
1980-10-25,0.0004146929892217132
1980-10-26,0.000548212967966603
1980-10-27,0.00028856175249044415
1980-10-28,0.00032974925695783734
1980-10-29,0.0002404133020999079
1980-10-30,0.00024035605721758167
1980-10-31,0.00024029881437164288
1980-11-01,0.0001671410371212968
1980-11-02,0.00016710124467824686
1980-11-03,0.0001670614522351952
1980-11-04,0.00016702167254295617
1980-11-05,0.00016698190276801233
1980-11-06,0.00016694214432711986
1980-11-07,0.0001669023972202813
1980-11-08,0.00016686265153019973
1980-11-09,0.00016682292567471031
1980-11-10,0.00024501444722808974
1980-11-11,0.0011356821220160236
1980-11-12,0.00029752263508834887
1980-11-13,0.00016781875398221097
1980-11-14,0.00018001681450850135
1980-11-15,0.00024478502191210003
1980-11-16,0.0002390925944221024
1980-11-17,0.00033260800204071615
1980-11-18,0.00018682340348552458
1980-11-19,0.00019385027969836825
1980-11-20,0.00023199623479782286
1980-11-21,0.0002054984969823141
1980-11-22,0.00016630730560516195
1980-11-23,0.00016626771575830847
1980-11-24,0.00016622812874496714
1980-11-25,0.00016618856156621977
1980-11-26,0.00016614900572152374
1980-11-27,0.0001661094612108825
1980-11-28,0.00016606991670023867
1980-11-29,0.00016603039485770272
1980-11-30,0.00016599087301516672
1980-12-01,0.00018558889908629582
1980-12-02,0.000260633974730522
1980-12-03,0.0021441026504904607
1980-12-04,0.0007132351734742564
1980-12-05,0.00018541314253733694
1980-12-06,0.00018537137284771487
1980-12-07,0.00018533050468498208
1980-12-08,0.00018529026394693894
1980-12-09,0.00018525051279028184
1980-12-10,0.0002187721503270002
1980-12-11,0.0003918586190515369
1980-12-12,0.0005400798464744467
1980-12-13,0.0013893092406045164
1980-12-14,0.002273567843879019
1980-12-15,0.004718422526603885
1980-12-16,0.006674678483925077
1980-12-17,0.00523516979244998
1980-12-18,0.003826312627048206
1980-12-19,0.002511158350841792
1980-12-20,0.002661018029712018
1980-12-21,0.002311535194117895
1980-12-22,0.0018275242614204533
1980-12-23,0.001565971873203326
1980-12-24,0.0011602411984716946
1980-12-25,0.000937022132878534
1980-12-26,0.0002204165749841156
1980-12-27,0.00022246429904212037
1980-12-28,0.00022394913442687304
1980-12-29,0.00022502333936518426
1980-12-30,0.0002258612238435306
1980-12-31,0.0002265979915448908
1981-01-01,0.00018481786951402446
1981-01-02,0.0001853459741654073
1981-01-03,0.00018582704480624499
1981-01-04,0.0001863132913523856
1981-01-05,0.00021805876743693386
1981-01-06,0.00018698465187155834
1981-01-07,0.00018731986967469822
1981-01-08,0.00018764842243701463
1981-01-09,0.0001879483647322458
1981-01-10,0.00018820568889631696
1981-01-11,0.00018842848469659875
1981-01-12,0.00018865236772039413
1981-01-13,0.00018886889008642597
1981-01-14,0.00018905286788512612
1981-01-15,0.00018921377438866667
1981-01-16,0.00018939353726398384
1981-01-17,0.00018957350882438362
1981-01-18,0.0001896922892813413
1981-01-19,0.0001897541322036205
1981-01-20,0.00018975738356872364
1981-01-21,0.0001896676206435796
1981-01-22,0.0026226060195338216
1981-01-23,0.006655212323367352
1981-01-24,0.00030332423793809474
1981-01-25,0.0002649813504542942
1981-01-26,0.0006403217821704805
1981-01-27,0.007453534476086246
1981-01-28,0.005480779263304665
1981-01-29,0.00036647854500114865
1981-01-30,0.00021321614509283034
1981-01-31,0.00021631869454459687
1981-02-01,0.00018234792780696471
1981-02-02,0.00018864297602576606
1981-02-03,0.00018511660730062028
1981-02-04,0.0001861832566262782
1981-02-05,0.00018710939120454738
1981-02-06,0.00018792591370675604
1981-02-07,0.00021073639604797325
1981-02-08,0.0007277988353981611
1981-02-09,0.0038829384117275434
1981-02-10,0.0003717533896401855
1981-02-11,0.0007848144273225751
1981-02-12,0.0007744871521304204
1981-02-13,0.001358239144320054
1981-02-14,0.004914803690538831
1981-02-15,0.002649122723061441
1981-02-16,0.0051545424714224955
1981-02-17,0.006116107138587517
1981-02-18,0.008678435200614796
1981-02-19,0.00695546185815915
1981-02-20,0.001674490137111175
1981-02-21,0.003346320357948339
1981-02-22,0.004776552995774444
1981-02-23,0.0029802800857013866
1981-02-24,0.002317273127689713
1981-02-25,0.0004581041374540154
1981-02-26,0.0004791272204604409
1981-02-27,0.00041154327167644626
1981-02-28,0.00043391926632699887
1981-03-01,0.0006184117085266907
1981-03-02,0.0004761111190717813
1981-03-03,0.000297115244330257
1981-03-04,0.00035130478175785743
1981-03-05,0.0006571478499964883
1981-03-06,0.0003178173543078923
1981-03-07,0.00035148183574280033
1981-03-08,0.0002913368552501655
1981-03-09,0.0007885320697114648
1981-03-10,0.001115140909721504
1981-03-11,0.0006201512543152069
1981-03-12,0.0023654077214429444
1981-03-13,0.004728147412010347
1981-03-14,0.0004422260535316488
1981-03-15,0.00034816247180046133
1981-03-16,0.00030443616200631114
1981-03-17,0.0007819730518274546
1981-03-18,0.0035353467021677957
1981-03-19,0.014710502545726485
1981-03-20,0.0019128372050658895
1981-03-21,0.0015515562030866468
1981-03-22,0.00300273224911216
1981-03-23,0.0028336302935127572
1981-03-24,0.00361176359027291
1981-03-25,0.009000496918750935
1981-03-26,0.00626518287741923
1981-03-27,0.0035980152503755696
1981-03-28,0.004292813131281405
1981-03-29,0.005912291553521278
1981-03-30,0.005042152355828013
1981-03-31,0.00827747660700922
1981-04-01,0.010638646393017996
1981-04-02,0.006201211137031316
1981-04-03,0.0060733290037074585
1981-04-04,0.007144859351424542
1981-04-05,0.012409980451939561
1981-04-06,0.015081589859382098
1981-04-07,0.014878578367256779
1981-04-08,0.01653470641456607
1981-04-09,0.02070906805883643
1981-04-10,0.023161761635666647
1981-04-11,0.022520825580839766
1981-04-12,0.021948334762304483
1981-04-13,0.027646232062296112
1981-04-14,0.03121445188420203
1981-04-15,0.032793196141621295
1981-04-16,0.035045148542690766
1981-04-17,0.03147928547496253
1981-04-18,0.03425336561334673
1981-04-19,0.03247243670155559
1981-04-20,0.02845594676609699
1981-04-21,0.028622492858190532
1981-04-22,0.034908144974244715
1981-04-23,0.0350078052529147
1981-04-24,0.03227636283903669
1981-04-25,0.029293859660968126
1981-04-26,0.028290015306378244
1981-04-27,0.027819990471460863
1981-04-28,0.030470392268360114
1981-04-29,0.03340073835150321
1981-04-30,0.028287737722956258
1981-05-01,0.024956268036022165
1981-05-02,0.024181597353199167
1981-05-03,0.02206167249970311
1981-05-04,0.021375852920541782
1981-05-05,0.02051995252553593
1981-05-06,0.01939120840300461
1981-05-07,0.016363995860493842
