Date,1,2,3,4
2060-04-20,-11.492,-43.29,-61.15571428571429,-90.63571428571427
2060-04-21,-14.241428571428571,-41.36899999999999,-53.61333333333334,-94.74249999999999
2060-04-22,-44.64,-58.655,-86.13666666666667,-93.96999999999998
2060-04-23,-94.428,-116.13499999999999,-119.11,-160.1157142857143
2060-04-24,-66.94,-67.03999999999999,-94.22999999999999,-118.02529411764706
2060-04-25,-20.505714285714284,-65.64500000000001,-67.82272727272728,-96.7775
2060-04-26,-20.506666666666664,-29.6,-101.0392857142857,-106.15
2060-04-27,-102.3388888888889,-112.953,-166.56,-168.31333333333333
2060-04-28,-35.620000000000005,-44.275000000000006,-112.80699999999999,-112.94285714285715
2060-04-29,-36.603750000000005,-61.18833333333333,-72.72749999999999,-97.795
2060-04-30,-63.02,-81.11,-103.52909090909093,-114.772
2060-05-01,-62.542500000000004,-65.045,-98.78625,-113.755
2060-05-02,-64.03461538461539,-78.84,-81.43333333333334,-94.26666666666667
2060-05-03,-28.128000000000004,-33.205,-65.77533333333334,-79.35
2060-05-04,-28.078333333333333,-45.105,-96.25357142857142,-107.255
2060-05-05,-95.80799999999999,-95.905,-129.92357142857145,-131.13333333333333
2060-05-06,-95.69,-95.7875,-129.95454545454544,-130.21714285714285
2060-05-07,-96.575,-104.36846153846153,-105.97,-130.645
2060-05-08,-102.16400000000002,-102.245,-129.5407142857143,-130.79999999999998
2060-05-09,-118.95500000000001,-119.00333333333333,-129.5053846153846,-129.72166666666666
2060-05-10,-29.175,-29.256666666666664,-98.03999999999999,-119.01529411764706
2060-05-11,-18.375,-37.1675,-68.39,-94.03833333333331
2060-05-12,-13.337333333333333,-31.99,-71.15,-95.28
2060-05-13,-13.962857142857144,-32.69111111111111,-73.34333333333332,-94.646
2060-05-14,-29.24833333333333,-51.065,-93.72357142857142,-114.81
2060-05-15,-93.235,-117.35888888888888,-118.1442857142857,-154.8
2060-05-16,-75.91,-81.67,-117.83700000000002,-117.97
2060-05-17,-77.21416666666666,-97.72,-107.81625,-126.4
2060-05-18,-35.160000000000004,-72.34833333333333,-93.0,-126.1925
2060-05-19,-39.11636363636364,-58.7525,-68.96666666666665,-94.18333333333332
2060-05-20,-45.958571428571425,-72.60666666666667,-82.81875,-101.81166666666667
2060-05-21,-76.11,-91.085,-105.3325,-115.5
2060-05-22,-79.66142857142857,-99.48153846153845,-125.53,-145.2
2060-05-23,-98.893,-100.47999999999999,-115.21700000000001,-117.775
2060-05-24,-76.72333333333334,-97.66000000000001,-99.00399999999999,-127.83
2060-05-25,-60.156666666666666,-78.64454545454545,-96.79,-123.775
2060-05-26,-60.135,-74.66000000000001,-83.801,-97.68800000000002
2060-05-27,-83.665,-91.78800000000001,-101.53,-111.32545454545453
2060-05-28,-94.456,-104.45500000000001,-117.35,-144.44
2060-05-29,-96.46428571428571,-105.03846153846153,-116.925,-143.295
2060-05-30,-58.65,-58.885000000000005,-91.655,-100.13374999999999
2060-05-31,-58.818333333333335,-99.36000000000001,-106.61583333333334,-133.68999999999997
2060-06-01,-106.66,-111.55666666666667,-146.855,-152.20166666666668
2060-06-02,-73.744,-108.09,-111.71249999999999,-142.89000000000001
2060-06-03,-76.03,-88.97599999999998,-96.768,-115.73
2060-06-04,-79.0825,-79.25,-128.180625,-134.875
2060-06-05,-125.56333333333333,-125.63499999999999,-128.08555555555554,-128.231
2060-06-06,-73.92500000000001,-74.01,-106.645,-125.6470588235294
2060-06-07,-73.966,-100.6775,-111.71249999999999,-137.97
2060-06-08,-93.64600000000002,-109.892,-113.755,-141.49
2060-06-09,-85.10857142857142,-96.48230769230769,-112.875,-134.53
2060-06-10,-83.89,-102.46666666666665,-115.24363636363636,-128.35
2060-06-11,-30.082500000000003,-51.685,-108.320625,-140.245
2060-06-12,-2.2216666666666667,-30.107142857142858,-65.776,-91.39666666666669
2060-06-13,-1.8142857142857143,-49.730000000000004,-60.42714285714286,-88.33
2060-06-14,-60.895,-85.41,-101.81625,-119.715
2060-06-15,-63.446666666666665,-63.6075,-90.44285714285714,-95.131
2060-06-16,-90.88999999999999,-106.76333333333332,-114.9676923076923,-137.23000000000002
2060-06-17,-54.49333333333333,-54.58,-114.22083333333332,-117.33285714285715
2060-06-18,-9.894,-52.982000000000006,-64.82166666666667,-100.16
2060-06-19,-4.470833333333334,-34.303333333333335,-58.02,-95.37428571428572
2060-06-20,-0.5587499999999996,-29.51666666666667,-52.465,-89.74375
2060-06-21,-21.96636363636364,-36.163333333333334,-69.79499999999999,-89.65375
2060-06-22,-15.918333333333335,-38.715,-85.59666666666665,-95.39769230769231
2060-06-23,-44.128,-81.235,-95.49928571428572,-129.0666666666667
2060-06-24,-44.17428571428571,-76.25,-91.36454545454545,-114.52
2060-06-25,-77.95818181818181,-97.72375,-114.08,-143.28666666666666
2060-06-26,-25.032,-65.3625,-84.68363636363637,-113.7725
2060-06-27,-8.591666666666667,-28.423333333333332,-69.565,-95.132
2060-06-28,-6.129166666666666,-48.57,-54.615,-92.8475
2060-06-29,-9.78375,-31.345000000000002,-56.89666666666667,-86.99571428571429
2060-06-30,-27.615999999999996,-37.435,-80.105,-96.24533333333332
2060-07-01,-95.61166666666666,-124.305,-124.56428571428569,-149.4
2060-07-02,-99.8,-113.37,-115.37,-124.47222222222224
2060-07-03,-93.44999999999999,-112.0423076923077,-113.935,-140.35666666666665
2060-07-04,-96.47,-106.05999999999997,-107.62,-129.135
2060-07-05,-83.85,-95.79400000000001,-109.63923076923076,-116.925
2060-07-06,-59.785000000000004,-91.48666666666668,-93.33384615384617,-125.485
2060-07-07,-59.814,-70.725,-109.36642857142859,-119.53666666666668
2060-07-08,-110.896,-114.80272727272728,-115.69,-131.16
2060-07-09,-57.42,-57.583333333333336,-93.795,-112.26117647058824
2060-07-10,-2.2575,-18.425,-57.725625,-80.0
2060-07-11,-1.49,-27.495,-46.62625,-63.065
2060-07-12,-0.31,-16.221666666666668,-33.22333333333333,-49.603333333333325
2060-07-13,-17.545714285714286,-44.6,-47.663076923076915,-71.59
2060-07-14,-49.504000000000005,-57.114,-66.605,-87.33
2060-07-15,-58.715714285714284,-67.96692307692308,-68.765,-91.405
2060-07-16,-67.89,-68.11,-73.06933333333333,-74.43666666666667
2060-07-17,-29.167499999999997,-29.905,-68.535,-73.2175
2060-07-18,22.468000000000004,2.6750000000000007,-31.682727272727274,-46.86166666666667
2060-07-19,22.48,22.4025,-30.633333333333336,-39.505
2060-07-20,-7.1125,-7.2,-32.29,-38.6875
2060-07-21,11.398333333333333,-7.147142857142858,-38.79875,-50.879999999999995
2060-07-22,12.471428571428572,-29.0,-49.52461538461538,-76.82499999999999
2060-07-23,-31.297999999999995,-34.34,-49.41857142857142,-49.578
2060-07-24,-32.7975,-43.78666666666667,-45.435,-64.5
2060-07-25,-44.49375,-51.66,-64.18,-90.16
2060-07-26,-11.132000000000001,-21.075,-51.57272727272727,-51.75833333333333
2060-07-27,-11.429166666666665,-23.575000000000003,-39.105,-43.949999999999996
2060-07-28,-11.785714285714286,-27.130000000000003,-35.169090909090905,-41.06999999999999
2060-07-29,4.5649999999999995,4.445,-35.21,-40.05833333333333
2060-07-30,9.763333333333334,-10.73,-28.53,-39.834
2060-07-31,14.927142857142856,-22.55,-42.97999999999999,-66.95
2060-08-01,-20.802,-25.725,-43.06733333333334,-48.315
2060-08-02,-8.515,-20.83625,-21.125,-39.22375
2060-08-03,-10.49,-24.896666666666665,-25.308333333333334,-38.878571428571426
2060-08-04,4.739999999999999,-9.525,-25.921538461538457,-38.745000000000005
2060-08-05,5.710714285714287,-8.256666666666666,-23.965,-36.294
2060-08-06,7.885714285714286,-27.845,-45.18,-64.75333333333333
2060-08-07,-16.318,-16.43,-45.196,-45.37571428571429
2060-08-08,-0.5366666666666667,-14.925999999999998,-17.7225,-38.3975
2060-08-09,-0.49166666666666664,-10.53,-55.02307692307693,-63.666666666666664
2060-08-10,-9.524999999999999,-9.627500000000001,-47.305,-55.240624999999994
2060-08-11,-12.05,-53.379999999999995,-54.27090909090908,-91.50999999999999
2060-08-12,-54.181999999999995,-60.297142857142866,-99.985,-105.57333333333334
2060-08-13,1.3240000000000003,-8.535,-59.980000000000004,-60.53733333333333
2060-08-14,0.704,-19.964999999999996,-38.239999999999995,-41.910000000000004
2060-08-15,1.1142857142857143,-12.721111111111112,-41.07666666666666,-63.120000000000005
2060-08-16,-14.6575,-32.55,-44.677499999999995,-58.235
2060-08-17,-20.502857142857145,-36.5,-36.56666666666666,-51.156363636363636
2060-08-18,-15.315,-38.615,-41.68,-82.75999999999999
2060-08-19,16.246,-8.745999999999999,-24.208333333333332,-45.588750000000005
2060-08-20,16.228461538461538,-12.120000000000001,-36.025999999999996,-52.542500000000004
2060-08-21,16.151666666666667,7.2700000000000005,-36.569,-40.585
2060-08-22,-37.45333333333334,-43.86,-51.980000000000004,-57.053333333333335
2060-08-23,-27.7825,-27.87,-51.317499999999995,-54.48
2060-08-24,-25.535714285714285,-28.03166666666667,-42.738888888888894,-44.43
2060-08-25,-13.748333333333333,-25.73875,-36.553999999999995,-45.462
2060-08-26,4.181666666666666,-13.768333333333333,-21.427500000000002,-39.46125
2060-08-27,4.135714285714286,-33.645,-45.53846153846154,-73.685
2060-08-28,-45.465,-45.602,-68.05642857142857,-68.85000000000001
2060-08-29,-50.885000000000005,-50.98,-60.050000000000004,-68.10235294117646
2060-08-30,-44.107142857142854,-51.03076923076923,-51.295,-68.02
2060-08-31,-19.988333333333333,-43.26846153846153,-44.14,-84.99666666666667
2060-09-01,-18.21083333333333,-32.7,-45.39,-58.22
2060-09-02,-16.442857142857143,-45.81999999999999,-56.71153846153845,-79.59
2060-09-03,-8.23,-8.257499999999999,-56.836875,-67.36500000000001
2060-09-04,16.578333333333333,-8.266666666666666,-27.2875,-45.519999999999996
2060-09-05,16.564285714285717,-17.44,-28.375,-47.73666666666667
2060-09-06,22.5,9.81,-24.701,-41.935714285714276
2060-09-07,19.159230769230767,-8.91,-26.240000000000002,-44.15714285714286
2060-09-08,15.301428571428572,-42.699999999999996,-70.625,-98.17111111111112
2060-09-09,-81.13166666666667,-81.31222222222222,-81.52,-84.965
2060-09-10,-69.4825,-69.58500000000001,-81.21,-81.34166666666665
2060-09-11,-40.355000000000004,-40.52333333333333,-58.525,-69.54235294117647
2060-09-12,17.935000000000002,17.835,-41.90866666666667,-59.31333333333333
2060-09-13,17.877142857142857,-1.1875000000000002,-17.395,-43.68857142857142
2060-09-14,-2.3430769230769233,-31.7975,-41.1,-79.805
2060-09-15,-5.234285714285714,-40.94,-41.400000000000006,-97.59142857142857
2060-09-16,-7.031666666666667,-40.375,-41.5175,-71.045
2060-09-17,-10.271818181818183,-22.790000000000003,-41.06999999999999,-65.725
2060-09-18,21.96666666666667,-10.566666666666668,-15.97125,-39.12428571428571
2060-09-19,21.925263157894733,16.275000000000002,5.94,-10.72
2060-09-20,21.928571428571427,-7.994999999999999,-38.65692307692307,-58.025000000000006
2060-09-21,16.753999999999998,8.965,-40.15714285714286,-58.39333333333334
2060-09-22,16.821428571428573,-11.785,-32.79454545454546,-42.184999999999995
2060-09-23,-32.862857142857145,-56.78125,-59.19,-93.67
2060-09-24,12.704,-3.915000000000001,-58.783,-58.95428571428571
2060-09-25,12.6875,1.8144444444444443,-15.504999999999999,-41.076
2060-09-26,0.3485714285714285,-41.76625,-43.980000000000004,-100.02749999999999
2060-09-27,11.786,-1.1349999999999998,-43.86,-47.26
2060-09-28,27.63,11.21,-21.575,-40.4625
2060-09-29,25.25125,-9.943333333333333,-10.973333333333334,-41.13571428571428
2060-09-30,-12.58,-44.38,-50.8,-104.01374999999999
2060-10-01,-65.39,-72.72,-72.87733333333333,-74.21499999999999
2060-10-02,-72.90857142857143,-80.51230769230769,-81.64500000000001,-102.275
2060-10-03,-23.94,-26.034000000000002,-80.42272727272729,-80.61333333333333
2060-10-04,15.681666666666665,-19.005000000000003,-28.37,-46.51
2060-10-05,17.41923076923077,0.6400000000000001,-17.335,-40.09714285714285
2060-10-06,19.544285714285714,-14.504999999999999,-41.13230769230769,-49.865
2060-10-07,-41.242000000000004,-43.68,-87.42333333333332,-108.25999999999999
2060-10-08,-87.2525,-87.33666666666666,-87.41600000000001,-87.50333333333333
2060-10-09,10.291999999999998,-3.8050000000000006,-82.555,-87.36466666666666
2060-10-10,13.825999999999999,-7.244999999999999,-30.155,-41.06999999999999
2060-10-11,19.004285714285714,7.73,-38.60166666666667,-49.71
2060-10-12,9.063333333333333,-12.709999999999999,-37.06,-41.528
2060-10-13,11.84,1.9322222222222223,-31.44,-41.215
2060-10-14,2.987142857142857,-13.275,-32.857,-43.26800000000001
2060-10-15,-31.57625,-41.91,-51.94,-67.705
2060-10-16,-13.93,-14.193333333333333,-44.66428571428572,-50.9
2060-10-17,-14.106250000000001,-39.30222222222223,-41.43,-79.724
2060-10-18,2.488,-10.69,-51.955,-63.76266666666666
2060-10-19,21.77285714285714,1.8669999999999995,-14.25,-41.065999999999995
2060-10-20,20.386923076923075,15.379999999999999,-16.41,-39.465
2060-10-21,16.610000000000003,-2.1,-15.605,-41.07
2060-10-22,17.841333333333335,1.37,-21.25,-41.065999999999995
2060-10-23,19.362499999999997,-20.785,-27.33,-51.20333333333334
2060-10-24,-24.90857142857143,-38.35,-51.26166666666666,-53.10666666666666
2060-10-25,-3.1566666666666663,-3.4200000000000004,-47.155,-51.27400000000001
2060-10-26,-3.417142857142857,-29.555,-54.56583333333333,-83.34
2060-10-27,-55.903333333333336,-63.910833333333336,-76.18,-88.125
2060-10-28,4.529999999999999,4.396,-45.45,-55.934
2060-10-29,3.4075,-10.52,-29.48,-43.895
2060-10-30,2.7766666666666664,-18.765,-40.702,-50.34
2060-10-31,4.570555555555556,-16.13,-41.07,-41.08
2060-11-01,5.607142857142857,-0.4950000000000001,-70.27846153846154,-80.805
2060-11-02,-79.953125,-84.65,-116.71000000000001,-118.09
2060-11-03,-65.02333333333333,-65.16999999999999,-80.98285714285713,-81.15899999999999
2060-11-04,-8.654,-8.73,-62.6,-65.14133333333335
2060-11-05,3.7228571428571433,-7.1275,-8.809999999999999,-27.619999999999997
2060-11-06,3.6936842105263152,-3.16,-24.29,-40.84
2060-11-07,3.7624999999999997,3.703333333333333,3.6119999999999997,3.5574999999999997
2060-11-08,2.9710000000000005,-2.9,-13.105,-23.825000000000003
2060-11-09,0.31857142857142856,-3.110769230769231,-19.415,-33.5
2060-11-10,0.35428571428571426,-16.384999999999998,-79.0525,-92.85333333333334
2060-11-11,17.386666666666667,-5.205,-78.99222222222222,-79.14571428571428
2060-11-12,18.541249999999998,2.47,-18.165000000000003,-39.042500000000004
2060-11-13,20.25125,-11.265,-21.06181818181818,-43.446666666666665
2060-11-14,-26.205,-38.387499999999996,-50.637142857142855,-54.145454545454555
2060-11-15,-11.733333333333334,-11.84,-52.4375,-52.58777777777778
2060-11-16,-12.895000000000001,-17.248,-40.685,-41.61333333333334
2060-11-17,-17.728888888888886,-24.524285714285718,-30.095,-41.06666666666666
2060-11-18,-19.172857142857143,-26.38,-32.305,-40.779999999999994
2060-11-19,-7.28375,-19.150000000000002,-19.325,-40.68375
2060-11-20,12.728571428571428,-5.5089999999999995,-10.780000000000001,-41.072500000000005
2060-11-21,16.17777777777778,-1.4449999999999994,-32.375,-41.075
2060-11-22,21.663,21.554545454545455,17.88,7.065
2060-11-23,21.64,9.296666666666667,-10.315,-25.42
2060-11-24,8.792857142857143,-5.745000000000001,-49.4575,-55.00999999999999
2060-11-25,-49.55,-61.86533333333333,-106.4075,-106.99333333333334
2060-11-26,-23.72,-23.818,-61.44,-61.642857142857146
2060-11-27,-14.49,-23.623529411764707,-31.16,-41.07
2060-11-28,-23.384999999999998,-60.010000000000005,-68.69181818181818,-92.16000000000001
2060-11-29,-26.532,-26.634999999999998,-68.63125,-68.75333333333333
2060-11-30,-26.551428571428573,-31.33,-81.36916666666666,-87.41666666666667
2060-12-01,-82.24,-88.49,-88.52263157894735,-88.86
2060-12-02,-29.325000000000003,-35.428,-88.5025,-88.5188888888889
2060-12-03,-35.10799999999999,-44.224999999999994,-45.93625,-55.480000000000004
2060-12-04,8.182,6.6,-34.98545454545454,-40.085
2060-12-05,15.621111111111112,7.048000000000002,-27.61,-41.07
2060-12-06,15.28,5.010000000000001,-34.1,-41.07
2060-12-07,9.98625,7.827692307692308,7.51,-0.47999999999999954
2060-12-08,6.508999999999999,-3.7159999999999997,-20.88,-35.165
2060-12-09,-4.552222222222222,-11.8,-38.285,-41.06333333333333
2060-12-10,24.62333333333333,0.21000000000000085,-13.194545454545453,-41.0725
2060-12-11,28.02692307692307,22.192857142857143,-17.805,-35.995000000000005
2060-12-12,30.897222222222222,1.4949999999999992,-28.085,-41.07
2060-12-13,30.872500000000002,14.093333333333334,-1.7266666666666666,-25.7875
2060-12-14,12.482777777777777,3.5100000000000007,-12.485000000000001,-32.46
2060-12-15,21.574444444444442,11.843,-28.575000000000003,-41.07666666666667
2060-12-16,23.941428571428567,22.450000000000003,-9.985384615384616,-20.525
2060-12-17,32.31666666666667,24.299999999999997,-9.911818181818182,-10.056
2060-12-18,32.266999999999996,32.13545454545455,32.09,29.12
2060-12-19,32.236666666666665,31.983333333333334,31.42,23.689999999999998
2060-12-20,31.385,23.204,12.295,-8.81
2060-12-21,18.943749999999998,4.3149999999999995,-2.192727272727273,-13.956666666666665
2060-12-22,4.258333333333333,2.0700000000000003,-2.27,-3.65
2060-12-23,4.6722222222222225,-15.64,-41.065,-41.07
2060-12-24,5.39625,-5.994999999999999,-19.027272727272727,-36.17666666666667
2060-12-25,-29.841999999999995,-62.132000000000005,-77.30625,-115.25833333333333
2060-12-26,-34.8,-54.76,-77.0775,-77.2042857142857
2060-12-27,-34.74166666666667,-34.84666666666667,-74.34363636363636,-75.7525
2060-12-28,-74.33833333333332,-74.38799999999999,-74.44666666666667,-74.49142857142859
2060-12-29,-74.4123076923077,-74.70142857142856,-95.85,-97.67
2060-12-30,-88.495,-101.07333333333332,-121.72076923076922,-132.01
2060-12-31,-88.495,-101.07333333333332,-121.72076923076922,-132.01
