# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-01-22 16:21:35 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11299000 NEW MELONES RES NR SONORA CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11299000
#            TS   parameter     statistic     Description
#        213287       00054     32400     Reservoir storage, acre feet (Observation at midnight)
#          9801       00054     00011     Reservoir storage, acre feet (Instantaneous)
#          9802       00054     30700     Reservoir storage, acre feet (Observation at 07:00 AM)
#          9803       00054     30800     Reservoir storage, acre feet (Observation at 08:00 AM)
#          9804       00054     31630     Reservoir storage, acre feet (Observation at 04:30 PM)
#          9805       00054     31700     Reservoir storage, acre feet (Observation at 05:00 PM)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	213287_00054_32400	213287_00054_32400_cd
USGS	11299000	1993-06-11	726900	A
USGS	11299000	1993-06-12	733200	A
USGS	11299000	1993-06-13	738700	A
USGS	11299000	1993-06-14	747800	A
USGS	11299000	1993-06-15	749700	A
USGS	11299000	1993-06-16	755600	A
USGS	11299000	1993-06-17	760600	A
USGS	11299000	1993-06-18	764500	A
USGS	11299000	1993-06-19	768300	A
USGS	11299000	1993-06-20	772800	A
USGS	11299000	1993-06-21	777500	A
USGS	11299000	1993-06-22	780600	A
USGS	11299000	1993-06-23	783200	A
USGS	11299000	1993-06-24	786000	A
USGS	11299000	1993-06-25	788600	A
USGS	11299000	1993-06-26	791300	A
USGS	11299000	1993-06-27	793800	A
USGS	11299000	1993-06-28	795600	A
USGS	11299000	1993-06-29	797000	A
USGS	11299000	1993-06-30	798000	A
USGS	11299000	1993-07-01	799300	A
USGS	11299000	1993-07-02	800200	A
USGS	11299000	1993-07-03	800300	A
USGS	11299000	1993-07-04	800600	A
USGS	11299000	1993-07-05	800800	A
USGS	11299000	1993-07-06	801600	A
USGS	11299000	1993-07-07	802100	A
USGS	11299000	1993-07-08	803000	A
USGS	11299000	1993-07-09	802800	A
USGS	11299000	1993-07-10	802800	A
USGS	11299000	1993-07-11	802600	A
USGS	11299000	1993-07-12	801700	A
USGS	11299000	1993-07-13	800600	A
USGS	11299000	1993-07-14	799000	A
USGS	11299000	1993-07-15	797700	A
USGS	11299000	1993-07-16	796500	A
USGS	11299000	1993-07-17	794300	A
USGS	11299000	1993-07-18	791600	A
USGS	11299000	1993-07-19	790200	A
USGS	11299000	1993-07-20	788900	A
USGS	11299000	1993-07-21	785600	A
USGS	11299000	1993-07-22	785100	A
USGS	11299000	1993-07-23	782900	A
USGS	11299000	1993-07-24	780700	A
USGS	11299000	1993-07-25	780200	A
USGS	11299000	1993-07-26	776900	A
USGS	11299000	1993-07-27	775800	A
USGS	11299000	1993-07-28	774300	A
USGS	11299000	1993-07-29	771900	A
USGS	11299000	1993-07-30	769400	A
USGS	11299000	1993-07-31	766700	A
USGS	11299000	1993-08-01	764400	A
USGS	11299000	1993-08-02	766100	A
USGS	11299000	1993-08-03	762300	A
USGS	11299000	1993-08-04	759900	A
USGS	11299000	1993-08-05	759400	A
USGS	11299000	1993-08-06	756200	A
USGS	11299000	1993-08-07	754900	A
USGS	11299000	1993-08-08	753800	A
USGS	11299000	1993-08-09	752200	A
USGS	11299000	1993-08-10	749700	A
USGS	11299000	1993-08-11	748500	A
USGS	11299000	1993-08-12	746600	A
USGS	11299000	1993-08-13	745200	A
USGS	11299000	1993-08-14	743100	A
USGS	11299000	1993-08-15	741500	A
USGS	11299000	1993-08-16	739200	A
USGS	11299000	1993-08-17	737000	A
USGS	11299000	1993-08-18	735400	A
USGS	11299000	1993-08-19	733400	A
USGS	11299000	1993-08-20	732000	A
USGS	11299000	1993-08-21	729700	A
USGS	11299000	1993-08-22	728400	A
USGS	11299000	1993-08-23	726500	A
USGS	11299000	1993-08-24	725000	A
USGS	11299000	1993-08-25	722500	A
USGS	11299000	1993-08-26	720300	A
USGS	11299000	1993-08-27	720100	A
USGS	11299000	1993-08-28	717800	A
USGS	11299000	1993-08-29	715700	A
USGS	11299000	1993-08-30	713300	A
USGS	11299000	1993-08-31	712000	A
USGS	11299000	1993-09-01	709600	A
USGS	11299000	1993-09-02	706700	A
USGS	11299000	1993-09-03	705100	A
USGS	11299000	1993-09-04	702800	A
USGS	11299000	1993-09-05	700600	A
USGS	11299000	1993-09-06	698700	A
USGS	11299000	1993-09-07	697200	A
USGS	11299000	1993-09-08	695600	A
USGS	11299000	1993-09-09	693700	A
USGS	11299000	1993-09-10	692300	A
USGS	11299000	1993-09-11	691100	A
USGS	11299000	1993-09-12	689600	A
USGS	11299000	1993-09-13	688500	A
USGS	11299000	1993-09-14	687400	A
USGS	11299000	1993-09-15	686800	A
USGS	11299000	1993-09-16	686000	A
USGS	11299000	1993-09-17	684600	A
USGS	11299000	1993-09-18	683700	A
USGS	11299000	1993-09-19	682500	A
USGS	11299000	1993-09-20	682000	A
USGS	11299000	1993-09-21	683000	A
USGS	11299000	1993-09-22	680100	A
USGS	11299000	1993-09-23	678300	A
USGS	11299000	1993-09-24	675700	A
USGS	11299000	1993-09-25	673400	A
USGS	11299000	1993-09-26	672300	A
USGS	11299000	1993-09-27	670600	A
USGS	11299000	1993-09-28	670900	A
USGS	11299000	1993-09-29	670100	A
USGS	11299000	1993-09-30	670700	A
USGS	11299000	1993-10-01	672500	A
USGS	11299000	1993-10-02	672800	A
USGS	11299000	1993-10-03	672400	A
USGS	11299000	1993-10-04	672400	A
USGS	11299000	1993-10-05	672900	A
USGS	11299000	1993-10-06	674100	A
USGS	11299000	1993-10-07	675500	A
USGS	11299000	1993-10-08	675300	A
USGS	11299000	1993-10-09	673000	A
USGS	11299000	1993-10-10	670600	A
USGS	11299000	1993-10-11	669200	A
USGS	11299000	1993-10-12	668400	A
USGS	11299000	1993-10-13	669100	A
USGS	11299000	1993-10-14	669700	A
USGS	11299000	1993-10-15	671600	A
USGS	11299000	1993-10-16	672100	A
USGS	11299000	1993-10-17	671300	A
USGS	11299000	1993-10-18	670900	A
USGS	11299000	1993-10-19	670200	A
USGS	11299000	1993-10-20	670200	A
USGS	11299000	1993-10-21	670800	A
USGS	11299000	1993-10-22	671900	A
USGS	11299000	1993-10-23	673000	A
USGS	11299000	1993-10-24	674300	A
USGS	11299000	1993-10-25	676100	A
USGS	11299000	1993-10-26	677700	A
USGS	11299000	1993-10-27	678500	A
USGS	11299000	1993-10-28	680200	A
USGS	11299000	1993-10-29	681100	A
USGS	11299000	1993-10-30	681800	A
USGS	11299000	1993-10-31	682700	A
USGS	11299000	1993-11-01	683800	A
USGS	11299000	1993-11-02	683900	A
USGS	11299000	1993-11-03	683600	A
USGS	11299000	1993-11-04	684300	A
USGS	11299000	1993-11-05	684100	A
USGS	11299000	1993-11-06	685100	A
USGS	11299000	1993-11-07	686300	A
USGS	11299000	1993-11-08	686300	A
USGS	11299000	1993-11-09	688100	A
USGS	11299000	1993-11-10	689600	A
USGS	11299000	1993-11-11	691100	A
USGS	11299000	1993-11-12	690200	A
USGS	11299000	1993-11-13	691300	A
USGS	11299000	1993-11-14	692500	A
USGS	11299000	1993-11-15	694000	A
USGS	11299000	1993-11-16	693600	A
USGS	11299000	1993-11-17	695000	A
USGS	11299000	1993-11-18	696500	A
USGS	11299000	1993-11-19	696800	A
USGS	11299000	1993-11-20	698000	A
USGS	11299000	1993-11-21	699200	A
USGS	11299000	1993-11-22	700700	A
USGS	11299000	1993-11-23	700900	A
USGS	11299000	1993-11-24	701900	A
USGS	11299000	1993-11-25	703000	A
USGS	11299000	1993-11-26	704500	A
USGS	11299000	1993-11-27	703600	A
USGS	11299000	1993-11-28	704900	A
USGS	11299000	1993-11-29	707100	A
USGS	11299000	1993-11-30	709000	A
USGS	11299000	1993-12-01	711000	A
USGS	11299000	1993-12-02	712700	A
USGS	11299000	1993-12-03	712000	A
USGS	11299000	1993-12-04	713100	A
USGS	11299000	1993-12-05	714200	A
USGS	11299000	1993-12-06	716000	A
USGS	11299000	1993-12-07	715900	A
USGS	11299000	1993-12-08	717300	A
USGS	11299000	1993-12-09	719300	A
USGS	11299000	1993-12-10	721800	A
USGS	11299000	1993-12-11	724900	A
USGS	11299000	1993-12-12	727800	A
USGS	11299000	1993-12-13	728200	A
USGS	11299000	1993-12-14	729200	A
USGS	11299000	1993-12-15	730500	A
USGS	11299000	1993-12-16	731900	A
USGS	11299000	1993-12-17	733200	A
USGS	11299000	1993-12-18	734500	A
USGS	11299000	1993-12-19	735900	A
USGS	11299000	1993-12-20	737200	A
USGS	11299000	1993-12-21	738700	A
USGS	11299000	1993-12-22	740300	A
USGS	11299000	1993-12-23	741800	A
USGS	11299000	1993-12-24	741100	A
USGS	11299000	1993-12-25	742100	A
USGS	11299000	1993-12-26	743500	A
USGS	11299000	1993-12-27	744400	A
USGS	11299000	1993-12-28	745500	A
USGS	11299000	1993-12-29	747000	A
USGS	11299000	1993-12-30	746900	A
USGS	11299000	1993-12-31	747500	A
USGS	11299000	1994-01-01	748800	A
USGS	11299000	1994-01-02	750100	A
USGS	11299000	1994-01-03	750200	A
USGS	11299000	1994-01-04	751800	A
USGS	11299000	1994-01-05	753500	A
USGS	11299000	1994-01-06	755200	A
USGS	11299000	1994-01-07	755100	A
USGS	11299000	1994-01-08	756200	A
USGS	11299000	1994-01-09	757400	A
USGS	11299000	1994-01-10	757100	A
USGS	11299000	1994-01-11	758300	A
USGS	11299000	1994-01-12	759700	A
USGS	11299000	1994-01-13	758700	A
USGS	11299000	1994-01-14	760000	A
USGS	11299000	1994-01-15	761300	A
USGS	11299000	1994-01-16	762300	A
USGS	11299000	1994-01-17	763600	A
USGS	11299000	1994-01-18	762700	A
USGS	11299000	1994-01-19	764000	A
USGS	11299000	1994-01-20	765400	A
USGS	11299000	1994-01-21	766600	A
USGS	11299000	1994-01-22	766400	A
USGS	11299000	1994-01-23	767900	A
USGS	11299000	1994-01-24	769900	A
USGS	11299000	1994-01-25	771700	A
USGS	11299000	1994-01-26	773300	A
USGS	11299000	1994-01-27	773000	A
USGS	11299000	1994-01-28	774200	A
USGS	11299000	1994-01-29	773900	A
USGS	11299000	1994-01-30	774900	A
USGS	11299000	1994-01-31	774300	A
USGS	11299000	1994-02-01	774300	A
USGS	11299000	1994-02-02	773400	A
USGS	11299000	1994-02-03	772700	A
USGS	11299000	1994-02-04	771900	A
USGS	11299000	1994-02-05	770800	A
USGS	11299000	1994-02-06	771200	A
USGS	11299000	1994-02-07	772500	A
USGS	11299000	1994-02-08	774900	A
USGS	11299000	1994-02-09	776400	A
USGS	11299000	1994-02-10	777700	A
USGS	11299000	1994-02-11	779000	A
USGS	11299000	1994-02-12	780000	A
USGS	11299000	1994-02-13	781000	A
USGS	11299000	1994-02-14	780400	A
USGS	11299000	1994-02-15	781400	A
USGS	11299000	1994-02-16	782300	A
USGS	11299000	1994-02-17	781600	A
USGS	11299000	1994-02-18	783400	A
USGS	11299000	1994-02-19	784700	A
USGS	11299000	1994-02-20	786400	A
USGS	11299000	1994-02-21	787700	A
USGS	11299000	1994-02-22	789100	A
USGS	11299000	1994-02-23	788400	A
USGS	11299000	1994-02-24	789400	A
USGS	11299000	1994-02-25	788700	A
USGS	11299000	1994-02-26	789700	A
USGS	11299000	1994-02-27	790700	A
USGS	11299000	1994-02-28	792000	A
USGS	11299000	1994-03-01	793400	A
USGS	11299000	1994-03-02	793000	A
USGS	11299000	1994-03-03	793800	A
USGS	11299000	1994-03-04	791500	A
USGS	11299000	1994-03-05	790400	A
USGS	11299000	1994-03-06	791300	A
USGS	11299000	1994-03-07	790200	A
USGS	11299000	1994-03-08	788900	A
USGS	11299000	1994-03-09	787300	A
USGS	11299000	1994-03-10	785300	A
USGS	11299000	1994-03-11	784700	A
USGS	11299000	1994-03-12	783300	A
USGS	11299000	1994-03-13	781600	A
USGS	11299000	1994-03-14	780100	A
USGS	11299000	1994-03-15	778400	A
USGS	11299000	1994-03-16	776200	A
USGS	11299000	1994-03-17	774000	A
USGS	11299000	1994-03-18	772500	A
USGS	11299000	1994-03-19	770300	A
USGS	11299000	1994-03-20	768100	A
USGS	11299000	1994-03-21	766000	A
USGS	11299000	1994-03-22	763300	A
USGS	11299000	1994-03-23	761800	A
USGS	11299000	1994-03-24	760100	A
USGS	11299000	1994-03-25	758500	A
USGS	11299000	1994-03-26	755900	A
USGS	11299000	1994-03-27	752300	A
USGS	11299000	1994-03-28	749300	A
USGS	11299000	1994-03-29	746300	A
USGS	11299000	1994-03-30	743900	A
USGS	11299000	1994-03-31	742100	A
USGS	11299000	1994-04-01	740500	A
USGS	11299000	1994-04-02	738300	A
USGS	11299000	1994-04-03	736200	A
USGS	11299000	1994-04-04	734800	A
USGS	11299000	1994-04-05	733800	A
USGS	11299000	1994-04-06	732300	A
USGS	11299000	1994-04-07	730000	A
USGS	11299000	1994-04-08	728200	A
USGS	11299000	1994-04-09	725900	A
USGS	11299000	1994-04-10	724600	A
USGS	11299000	1994-04-11	724000	A
USGS	11299000	1994-04-12	722000	A
USGS	11299000	1994-04-13	720000	A
USGS	11299000	1994-04-14	718100	A
USGS	11299000	1994-04-15	716400	A
USGS	11299000	1994-04-16	714600	A
USGS	11299000	1994-04-17	712700	A
USGS	11299000	1994-04-18	709900	A
USGS	11299000	1994-04-19	707200	A
USGS	11299000	1994-04-20	708000	A
USGS	11299000	1994-04-21	703600	A
USGS	11299000	1994-04-22	701900	A
USGS	11299000	1994-04-23	700700	A
USGS	11299000	1994-04-24	700000	A
USGS	11299000	1994-04-25	698500	A
USGS	11299000	1994-04-26	697200	A
USGS	11299000	1994-04-27	695900	A
USGS	11299000	1994-04-28	693800	A
USGS	11299000	1994-04-29	691700	A
USGS	11299000	1994-04-30	691500	A
USGS	11299000	1994-05-01	692300	A
USGS	11299000	1994-05-02	691900	A
USGS	11299000	1994-05-03	692200	A
USGS	11299000	1994-05-04	691200	A
USGS	11299000	1994-05-05	690700	A
USGS	11299000	1994-05-06	690000	A
USGS	11299000	1994-05-07	689700	A
USGS	11299000	1994-05-08	690800	A
USGS	11299000	1994-05-09	692400	A
USGS	11299000	1994-05-10	692400	A
USGS	11299000	1994-05-11	691800	A
USGS	11299000	1994-05-12	690900	A
USGS	11299000	1994-05-13	689700	A
USGS	11299000	1994-05-14	688200	A
USGS	11299000	1994-05-15	687000	A
USGS	11299000	1994-05-16	685600	A
USGS	11299000	1994-05-17	684500	A
USGS	11299000	1994-05-18	681100	A
USGS	11299000	1994-05-19	678500	A
USGS	11299000	1994-05-20	675700	A
USGS	11299000	1994-05-21	672300	A
USGS	11299000	1994-05-22	669200	A
USGS	11299000	1994-05-23	665600	A
USGS	11299000	1994-05-24	663400	A
USGS	11299000	1994-05-25	662100	A
USGS	11299000	1994-05-26	660200	A
USGS	11299000	1994-05-27	658100	A
USGS	11299000	1994-05-28	655700	A
USGS	11299000	1994-05-29	653400	A
USGS	11299000	1994-05-30	651500	A
USGS	11299000	1994-05-31	649500	A
USGS	11299000	1994-06-01	648800	A
USGS	11299000	1994-06-02	646200	A
USGS	11299000	1994-06-03	643400	A
USGS	11299000	1994-06-04	642200	A
USGS	11299000	1994-06-05	640400	A
USGS	11299000	1994-06-06	638100	A
USGS	11299000	1994-06-07	636400	A
USGS	11299000	1994-06-08	634900	A
USGS	11299000	1994-06-09	633400	A
USGS	11299000	1994-06-10	631300	A
USGS	11299000	1994-06-11	629000	A
USGS	11299000	1994-06-12	626300	A
USGS	11299000	1994-06-13	622900	A
USGS	11299000	1994-06-14	621000	A
USGS	11299000	1994-06-15	618400	A
USGS	11299000	1994-06-16	615400	A
USGS	11299000	1994-06-17	612900	A
USGS	11299000	1994-06-18	610200	A
USGS	11299000	1994-06-19	607200	A
USGS	11299000	1994-06-20	603900	A
USGS	11299000	1994-06-21	601800	A
USGS	11299000	1994-06-22	599900	A
USGS	11299000	1994-06-23	597300	A
USGS	11299000	1994-06-24	595100	A
USGS	11299000	1994-06-25	591700	A
USGS	11299000	1994-06-26	588300	A
USGS	11299000	1994-06-27	585500	A
USGS	11299000	1994-06-28	582900	A
USGS	11299000	1994-06-29	580500	A
USGS	11299000	1994-06-30	578800	A
USGS	11299000	1994-07-01	576500	A
USGS	11299000	1994-07-02	573900	A
USGS	11299000	1994-07-03	570800	A
USGS	11299000	1994-07-04	567500	A
USGS	11299000	1994-07-05	564600	A
USGS	11299000	1994-07-06	562600	A
USGS	11299000	1994-07-07	560500	A
USGS	11299000	1994-07-08	559000	A
USGS	11299000	1994-07-09	556200	A
USGS	11299000	1994-07-10	552800	A
USGS	11299000	1994-07-11	549100	A
USGS	11299000	1994-07-12	545400	A
USGS	11299000	1994-07-13	542600	A
USGS	11299000	1994-07-14	540900	A
USGS	11299000	1994-07-15	538500	A
USGS	11299000	1994-07-16	535700	A
USGS	11299000	1994-07-17	532400	A
USGS	11299000	1994-07-18	529600	A
USGS	11299000	1994-07-19	526700	A
USGS	11299000	1994-07-20	523900	A
USGS	11299000	1994-07-21	521000	A
USGS	11299000	1994-07-22	519000	A
USGS	11299000	1994-07-23	515800	A
USGS	11299000	1994-07-24	512600	A
USGS	11299000	1994-07-25	509700	A
USGS	11299000	1994-07-26	507100	A
USGS	11299000	1994-07-27	505000	A
USGS	11299000	1994-07-28	503000	A
USGS	11299000	1994-07-29	501500	A
USGS	11299000	1994-07-30	498700	A
USGS	11299000	1994-07-31	495700	A
USGS	11299000	1994-08-01	493100	A
USGS	11299000	1994-08-02	491300	A
USGS	11299000	1994-08-03	489200	A
USGS	11299000	1994-08-04	486500	A
USGS	11299000	1994-08-05	484500	A
USGS	11299000	1994-08-06	481900	A
USGS	11299000	1994-08-07	479100	A
USGS	11299000	1994-08-08	476500	A
USGS	11299000	1994-08-09	474100	A
USGS	11299000	1994-08-10	471600	A
USGS	11299000	1994-08-11	469000	A
USGS	11299000	1994-08-12	466700	A
USGS	11299000	1994-08-13	463800	A
USGS	11299000	1994-08-14	460700	A
USGS	11299000	1994-08-15	457300	A
USGS	11299000	1994-08-16	455100	A
USGS	11299000	1994-08-17	453300	A
USGS	11299000	1994-08-18	450600	A
USGS	11299000	1994-08-19	447900	A
USGS	11299000	1994-08-20	444900	A
USGS	11299000	1994-08-21	441500	A
USGS	11299000	1994-08-22	438900	A
USGS	11299000	1994-08-23	436600	A
USGS	11299000	1994-08-24	434700	A
USGS	11299000	1994-08-25	432900	A
USGS	11299000	1994-08-26	431100	A
USGS	11299000	1994-08-27	428200	A
USGS	11299000	1994-08-28	425800	A
USGS	11299000	1994-08-29	424600	A
USGS	11299000	1994-08-30	423000	A
USGS	11299000	1994-08-31	422300	A
USGS	11299000	1994-09-01	421000	A
USGS	11299000	1994-09-02	419300	A
USGS	11299000	1994-09-03	416500	A
USGS	11299000	1994-09-04	413700	A
USGS	11299000	1994-09-05	411800	A
USGS	11299000	1994-09-06	410900	A
USGS	11299000	1994-09-07	410400	A
USGS	11299000	1994-09-08	409200	A
USGS	11299000	1994-09-09	407200	A
USGS	11299000	1994-09-10	404900	A
USGS	11299000	1994-09-11	402600	A
USGS	11299000	1994-09-12	400600	A
USGS	11299000	1994-09-13	398900	A
USGS	11299000	1994-09-14	397500	A
USGS	11299000	1994-09-15	397100	A
USGS	11299000	1994-09-16	396800	A
USGS	11299000	1994-09-17	394100	A
USGS	11299000	1994-09-18	391100	A
USGS	11299000	1994-09-19	389100	A
USGS	11299000	1994-09-20	387800	A
USGS	11299000	1994-09-21	387600	A
USGS	11299000	1994-09-22	387400	A
USGS	11299000	1994-09-23	385600	A
USGS	11299000	1994-09-24	383000	A
USGS	11299000	1994-09-25	380400	A
USGS	11299000	1994-09-26	378300	A
USGS	11299000	1994-09-27	377100	A
USGS	11299000	1994-09-28	376800	A
USGS	11299000	1994-09-29	378100	A
USGS	11299000	1994-09-30	379200	A
USGS	11299000	1994-10-01	379700	A
USGS	11299000	1994-10-02	379900	A
USGS	11299000	1994-10-03	380300	A
USGS	11299000	1994-10-04	382200	A
USGS	11299000	1994-10-05	383600	A
USGS	11299000	1994-10-06	384900	A
USGS	11299000	1994-10-07	386200	A
USGS	11299000	1994-10-08	386900	A
USGS	11299000	1994-10-09	387100	A
USGS	11299000	1994-10-10	387800	A
USGS	11299000	1994-10-11	388000	A
USGS	11299000	1994-10-12	387000	A
USGS	11299000	1994-10-13	384600	A
USGS	11299000	1994-10-14	382900	A
USGS	11299000	1994-10-15	381600	A
USGS	11299000	1994-10-16	379900	A
USGS	11299000	1994-10-17	378900	A
USGS	11299000	1994-10-18	378200	A
USGS	11299000	1994-10-19	378300	A
USGS	11299000	1994-10-20	379000	A
USGS	11299000	1994-10-21	379500	A
USGS	11299000	1994-10-22	379400	A
USGS	11299000	1994-10-23	379300	A
USGS	11299000	1994-10-24	379400	A
USGS	11299000	1994-10-25	380000	A
USGS	11299000	1994-10-26	381000	A
USGS	11299000	1994-10-27	381700	A
USGS	11299000	1994-10-28	382300	A
USGS	11299000	1994-10-29	382300	A
USGS	11299000	1994-10-30	382000	A
USGS	11299000	1994-10-31	382300	A
USGS	11299000	1994-11-01	382900	A
USGS	11299000	1994-11-02	383300	A
USGS	11299000	1994-11-03	383700	A
USGS	11299000	1994-11-04	383700	A
USGS	11299000	1994-11-05	384300	A
USGS	11299000	1994-11-06	385300	A
USGS	11299000	1994-11-07	384700	A
USGS	11299000	1994-11-08	385500	A
USGS	11299000	1994-11-09	386500	A
USGS	11299000	1994-11-10	385800	A
USGS	11299000	1994-11-11	386300	A
USGS	11299000	1994-11-12	386700	A
USGS	11299000	1994-11-13	386500	A
USGS	11299000	1994-11-14	386500	A
USGS	11299000	1994-11-15	386500	A
USGS	11299000	1994-11-16	386900	A
USGS	11299000	1994-11-17	387800	A
USGS	11299000	1994-11-18	387200	A
USGS	11299000	1994-11-19	387500	A
USGS	11299000	1994-11-20	387100	A
USGS	11299000	1994-11-21	386300	A
USGS	11299000	1994-11-22	386400	A
USGS	11299000	1994-11-23	387300	A
USGS	11299000	1994-11-24	388500	A
USGS	11299000	1994-11-25	388300	A
USGS	11299000	1994-11-26	389900	A
USGS	11299000	1994-11-27	391300	A
USGS	11299000	1994-11-28	393000	A
USGS	11299000	1994-11-29	392700	A
USGS	11299000	1994-11-30	393800	A
USGS	11299000	1994-12-01	395400	A
USGS	11299000	1994-12-02	395600	A
USGS	11299000	1994-12-03	397100	A
USGS	11299000	1994-12-04	398600	A
USGS	11299000	1994-12-05	400300	A
USGS	11299000	1994-12-06	400400	A
USGS	11299000	1994-12-07	402200	A
USGS	11299000	1994-12-08	403900	A
USGS	11299000	1994-12-09	403300	A
USGS	11299000	1994-12-10	404600	A
USGS	11299000	1994-12-11	406000	A
USGS	11299000	1994-12-12	407900	A
USGS	11299000	1994-12-13	407900	A
USGS	11299000	1994-12-14	409900	A
USGS	11299000	1994-12-15	411800	A
USGS	11299000	1994-12-16	412100	A
USGS	11299000	1994-12-17	413900	A
USGS	11299000	1994-12-18	415600	A
USGS	11299000	1994-12-19	415200	A
USGS	11299000	1994-12-20	417100	A
USGS	11299000	1994-12-21	419000	A
USGS	11299000	1994-12-22	421100	A
USGS	11299000	1994-12-23	421300	A
USGS	11299000	1994-12-24	422500	A
USGS	11299000	1994-12-25	423600	A
USGS	11299000	1994-12-26	424300	A
USGS	11299000	1994-12-27	423500	A
USGS	11299000	1994-12-28	424900	A
USGS	11299000	1994-12-29	426000	A
USGS	11299000	1994-12-30	424900	A
USGS	11299000	1994-12-31	425400	A
USGS	11299000	1995-01-01	426000	A
USGS	11299000	1995-01-02	426600	A
USGS	11299000	1995-01-03	426000	A
USGS	11299000	1995-01-04	428100	A
USGS	11299000	1995-01-05	433300	A
USGS	11299000	1995-01-06	436200	A
USGS	11299000	1995-01-07	439000	A
USGS	11299000	1995-01-08	441900	A
USGS	11299000	1995-01-09	445600	A
USGS	11299000	1995-01-10	461200	A
USGS	11299000	1995-01-11	472100	A
USGS	11299000	1995-01-12	478500	A
USGS	11299000	1995-01-13	487100	A
USGS	11299000	1995-01-14	501700	A
USGS	11299000	1995-01-15	513400	A
USGS	11299000	1995-01-16	520400	A
USGS	11299000	1995-01-17	525500	A
USGS	11299000	1995-01-18	531000	A
USGS	11299000	1995-01-19	535200	A
USGS	11299000	1995-01-20	539100	A
USGS	11299000	1995-01-21	541700	A
USGS	11299000	1995-01-22	544600	A
USGS	11299000	1995-01-23	549100	A
USGS	11299000	1995-01-24	556300	A
USGS	11299000	1995-01-25	566000	A
USGS	11299000	1995-01-26	573000	A
USGS	11299000	1995-01-27	584200	A
USGS	11299000	1995-01-28	590600	A
USGS	11299000	1995-01-29	595400	A
USGS	11299000	1995-01-30	600900	A
USGS	11299000	1995-01-31	605700	A
USGS	11299000	1995-02-01	610800	A
USGS	11299000	1995-02-02	615600	A
USGS	11299000	1995-02-03	620100	A
USGS	11299000	1995-02-04	624000	A
USGS	11299000	1995-02-05	627600	A
USGS	11299000	1995-02-06	632200	A
USGS	11299000	1995-02-07	636400	A
USGS	11299000	1995-02-08	640500	A
USGS	11299000	1995-02-09	644600	A
USGS	11299000	1995-02-10	648500	A
USGS	11299000	1995-02-11	649700	A
USGS	11299000	1995-02-12	652400	A
USGS	11299000	1995-02-13	656600	A
USGS	11299000	1995-02-14	660600	A
USGS	11299000	1995-02-15	662400	A
USGS	11299000	1995-02-16	663800	A
USGS	11299000	1995-02-17	669600	A
USGS	11299000	1995-02-18	673200	A
USGS	11299000	1995-02-19	675500	A
USGS	11299000	1995-02-20	678000	A
USGS	11299000	1995-02-21	679100	A
USGS	11299000	1995-02-22	682900	A
USGS	11299000	1995-02-23	686900	A
USGS	11299000	1995-02-24	688900	A
USGS	11299000	1995-02-25	691700	A
USGS	11299000	1995-02-26	694800	A
USGS	11299000	1995-02-27	696600	A
USGS	11299000	1995-02-28	700600	A
USGS	11299000	1995-03-01	704300	A
USGS	11299000	1995-03-02	708300	A
USGS	11299000	1995-03-03	715800	A
USGS	11299000	1995-03-04	720100	A
USGS	11299000	1995-03-05	724400	A
USGS	11299000	1995-03-06	728500	A
USGS	11299000	1995-03-07	733300	A
USGS	11299000	1995-03-08	737200	A
USGS	11299000	1995-03-09	747600	A
USGS	11299000	1995-03-10	785400	A
USGS	11299000	1995-03-11	820600	A
USGS	11299000	1995-03-12	837800	A
USGS	11299000	1995-03-13	850600	A
USGS	11299000	1995-03-14	860800	A
USGS	11299000	1995-03-15	869600	A
USGS	11299000	1995-03-16	877600	A
USGS	11299000	1995-03-17	884700	A
USGS	11299000	1995-03-18	891500	A
USGS	11299000	1995-03-19	898500	A
USGS	11299000	1995-03-20	907900	A
USGS	11299000	1995-03-21	919400	A
USGS	11299000	1995-03-22	932500	A
USGS	11299000	1995-03-23	946900	A
USGS	11299000	1995-03-24	956600	A
USGS	11299000	1995-03-25	965000	A
USGS	11299000	1995-03-26	972400	A
USGS	11299000	1995-03-27	979500	A
USGS	11299000	1995-03-28	988000	A
USGS	11299000	1995-03-29	995600	A
USGS	11299000	1995-03-30	1002000	A
USGS	11299000	1995-03-31	1009000	A
USGS	11299000	1995-04-01	1016000	A
USGS	11299000	1995-04-02	1022000	A
USGS	11299000	1995-04-03	1028000	A
USGS	11299000	1995-04-04	1035000	A
USGS	11299000	1995-04-05	1041000	A
USGS	11299000	1995-04-06	1046000	A
