6/17/1997,,0.54802775,1.485057341,0,0.066056916,0.046484497,,0.623870876,,1.521755628,1.805555713,1.235508991,2.192111001,0,,0.112541413,0.046484497,,0.653229506,0.411020813,,,0.105201756,0.932136486,1.2452952,0.13945349,0.107648308,5.529208552,
6/18/1997,,1.164558969,1.477717684,0,0.058717259,0.046484497,,0.993300297,,1.526648733,1.839807448,1.313798669,2.346243805,0,,0.105201756,0.046484497,,0.572493275,0.384108736,,,0.080736231,0.853846807,1.240402095,0.137006938,0.107648308,5.431346453,
6/19/1997,,1.233062438,1.477717684,0,0.058717259,0.046484497,,1.137646892,,1.526648733,1.585365991,1.230615886,2.135840295,0,,0.105201756,0.046484497,,0.496650149,0.315605267,,,0.061163811,0.812255416,1.25508141,0.137006938,0.105201756,5.62707065,
6/20/1997,,1.382302138,1.480164236,0,0.058717259,0.048931049,,0.993300297,,1.531541838,1.299119354,1.193917599,1.97192128,0,,0.107648308,0.046484497,,0.433039785,0.25933456,,,0.051377602,1.113181368,1.272207278,0.13945349,0.102755203,6.140846666,
6/21/1997,,0.990853745,1.477717684,0,0.058717259,0.048931049,,0.616531219,,1.531541838,1.012872717,1.127860682,1.558453915,0,,0.107648308,0.046484497,,0.369429421,0.198170749,,,0.039144839,0.173705224,1.120521025,0.13945349,0.102755203,5.211156732,
6/22/1997,,0.464844967,1.477717684,0,0.056270706,0.051377602,,0.315605267,,1.526648733,0.861186465,0.966388221,1.257527963,0,,0.107648308,0.044037944,,0.303372505,0.137006938,,,0.029358629,0.137006938,1.162112416,0.13945349,0.102755203,5.382415405,
6/23/1997,,0.420807022,1.480164236,0,0.053824154,0.051377602,,0.320498372,,1.480164236,0.572493275,0.841614045,0.861186465,0,,0.105201756,0.044037944,,0.237315588,0.075843126,,,0.016636557,0.411020813,1.301565907,0.13945349,0.100308651,5.553674076,
6/24/1997,,0.425700127,1.480164236,0,0.053824154,0.051377602,,0.315605267,,1.477717684,0.163919015,0.645889848,0.396341498,0,,0.105201756,0.041591392,,0.205510406,0.014679315,,,0.009541555,0.521115673,1.267314173,0.137006938,0.095415546,5.773863797,
6/25/1997,,0.389001841,1.472824579,0,0.053824154,0.048931049,,0.293586295,,1.384748691,0.283800085,0.491757044,0.403681155,0,,0.102755203,0.041591392,,0.195724197,0.005871726,,,0.003669829,0.738858842,1.152326207,0.13945349,0.085629336,5.822794846,
6/26/1997,,0.389001841,1.472824579,0,0.051377602,0.046484497,,0.310712162,,1.441019397,0.12966728,0.501543254,0.391448393,0,,0.097862098,0.039144839,,0.183491434,0.007095002,0.088075888,,0.001321138,0.296032847,1.118074473,0.137006938,0.083182784,6.312105338,
6/27/1997,,0.391448393,1.472824579,0,0.048931049,0.046484497,,0.371875973,,1.42389353,0.124774175,0.54802775,0.352303554,0,,0.095415546,0.036698287,,0.166365567,0.011009486,0.061163811,,0.000269121,0.25933456,1.215936571,0.124774175,0.090522441,5.822794846,
6/28/1997,,0.540688093,1.472824579,0,0.048931049,0.048931049,,0.508882911,,1.401874557,0.122327623,0.58717259,0.369429421,0,,0.097862098,0.034251734,,0.144346595,0.011498797,0.061163811,,0,0.137006938,1.323584879,0.105201756,0.088075888,6.507829534,
6/29/1997,,0.584726037,1.472824579,0,0.048931049,0.048931049,,0.508882911,,1.281993487,0.11988107,0.56760017,0.371875973,0,,0.097862098,0.031805182,,0.122327623,0.011743452,0.066056916,,0,0.16881212,1.237955543,0.080736231,0.088075888,5.651536175,
6/30/1997,,0.582279485,1.472824579,0,0.048931049,0.051377602,,0.503989806,,1.296672802,0.11988107,0.528455331,0.379215631,0,,0.100308651,0.026912077,,0.110094861,0.011743452,0.061163811,,0,0.340070791,1.196364152,0.063610364,0.085629336,5.162225683,
7/1/1997,,0.56760017,1.472824579,0,0.051377602,0.048931049,,0.40857426,,1.321138326,0.122327623,0.423253575,0.379215631,0,,0.100308651,0.024465525,,0.097862098,0.011743452,0.058717259,,0,0.755984709,1.333371089,0.053824154,0.085629336,4.844173864,
7/2/1997,,0.396341498,1.475271131,0,0.048931049,0.048931049,,0.327838029,,1.352943508,0.11988107,0.376769078,0.389001841,0,,0.097862098,0.022263627,,0.085629336,0.011743452,0.058717259,,0,0.55781396,1.357836613,0.041591392,0.083182784,4.477190995,
7/3/1997,,0.381662183,1.475271131,0,0.046484497,0.046484497,,0.391448393,,1.431233187,0.114987965,0.384108736,0.384108736,0,,0.092968993,0.020551041,,0.080736231,0.011743452,0.053824154,,0,0.782896786,1.220829676,0.039144839,0.080736231,3.987880504,
7/4/1997,,0.552920855,1.472824579,0,0.044037944,0.046484497,,0.57738638,,1.419000425,0.112541413,0.445272547,0.374322526,0,,0.090522441,0.018593799,,0.073396574,0.011743452,0.053824154,,0,0.097862098,1.10584171,0.034251734,0.080736231,4.819708339,
7/5/1997,,0.667908821,1.475271131,0,0.044037944,0.048931049,,0.618977771,,1.269760725,0.112541413,0.486863939,0.374322526,0,,0.092968993,0.017615178,,0.070950021,0.011743452,0.053824154,,0,0.008807589,1.25508141,0.026912077,0.078289679,4.746311765,
7/6/1997,,0.667908821,1.480164236,0,0.044037944,0.048931049,,0.582279485,,1.142539997,0.110094861,0.501543254,0.376769078,0,,0.092968993,0.016636557,,0.066056916,0.011743452,0.053824154,,0,0.117434518,1.181684837,0.022018972,0.078289679,5.088829109,
7/7/1997,,0.596958799,1.482610789,0,0.041591392,0.046484497,,0.579832932,,1.211043466,0.107648308,0.496650149,0.374322526,0,,0.088075888,0.015902591,,0.063610364,0.011743452,0.053824154,,0,1.081376186,1.25508141,0.018104488,0.075843126,4.379328897,
7/8/1997,,0.699714003,1.489950446,0,0.041591392,0.046484497,,0.724179527,,1.127860682,0.107648308,0.54802775,0.371875973,0,,0.088075888,0.015168625,,0.061163811,0.011743452,0.053824154,,0,0.640996744,1.291779697,0.01541328,0.075843126,5.406880929,
7/9/1997,,0.890545094,1.489950446,0,0.041591392,0.046484497,,0.834274388,,1.167005521,0.107648308,0.570046722,0.371875973,0,,0.088075888,0.01492397,,0.061163811,0.011743452,0.053824154,,0,0.604298457,1.152326207,0.012722073,0.075843126,4.844173864,
7/10/1997,,0.954155458,1.489950446,0,0.039144839,0.046484497,,0.85629336,,1.157219312,0.105201756,0.594512247,0.374322526,0,,0.085629336,0.014679315,,0.058717259,0.011743452,0.053824154,,0,0.320498372,1.220829676,0.011743452,0.073396574,5.015432536,
7/11/1997,,0.873419227,1.489950446,0,0.039144839,0.048931049,,0.682588135,,1.157219312,0.105201756,0.582279485,0.374322526,0,,0.088075888,0.014434659,,0.056270706,0.011743452,0.053824154,,0,0.552920855,1.357836613,0.010764831,0.073396574,5.357949879,
7/12/1997,,0.667908821,1.487503894,0,0.039144839,0.048931049,,0.516222568,,1.108288263,0.105201756,0.506436358,0.379215631,0.1492397,,0.088075888,0.014190004,,0.053824154,0.011498797,0.058717259,,0,0.256888008,1.098502053,0.003914484,0.073396574,4.061277077,
7/13/1997,,0.413467365,1.487503894,0,0.039144839,0.046484497,,0.376769078,,1.159665865,0.105201756,0.450165652,0.369429421,0.146793147,,0.085629336,0.014190004,,0.053824154,0.011498797,0.061163811,,0,0.070950021,1.365176271,0.000782897,0.070950021,5.431346453,
7/14/1997,,0.401234603,1.51441597,0,0.039144839,0.046484497,,0.371875973,,1.198810704,0.102755203,0.455058757,0.371875973,0,,0.085629336,0.013945349,,0.053824154,0.011498797,0.058717259,,0,1.11562792,1.259974515,0.000733966,0.070950021,4.893104913,
7/15/1997,,0.484417386,1.51441597,0,0.036698287,0.046484497,,0.733965737,,1.159665865,0.102755203,0.469738072,0.374322526,0,,0.083182784,0.013700694,,0.051377602,0.011498797,0.056270706,,0,0.765770919,1.206150361,0.000733966,0.070950021,5.162225683,
7/16/1997,,1.140093445,1.494843551,0,0.036698287,0.046484497,,1.093608948,,1.152326207,0.100308651,0.4477191,0.371875973,0,,0.083182784,0.013456038,,0.051377602,0.008807589,0.053824154,,0,0.760877814,1.220829676,0.000733966,0.070950021,5.333484355,
7/17/1997,,1.25508141,1.492396999,0,0.036698287,0.048931049,,1.088715843,,1.169452074,0.102755203,0.411020813,0.371875973,0,,0.085629336,0.013456038,,0.048931049,0.00513776,0.051377602,,0,0.704607107,1.252634858,0.000733966,0.078289679,4.623984143,
7/18/1997,,1.071589976,1.492396999,0,0.036698287,0.048931049,,0.858739912,,1.152326207,0.11988107,0.393894946,0.374322526,0,,0.085629336,0.013945349,,0.048931049,0.006116381,0.051377602,,0,1.0960555,1.279546934,0.000733966,0.078289679,4.819708339,
7/19/1997,,0.84650715,1.492396999,0,0.036698287,0.048931049,,0.609191562,,1.118074473,0.11988107,0.366982869,0.374322526,0.137006938,,0.085629336,0.013945349,,0.048931049,0.006116381,0.051377602,,0,0.009541555,1.15477276,0.0007095,0.075843126,4.942035962,
7/20/1997,,0.391448393,1.492396999,0,0.034251734,0.048931049,,0.513776016,,1.159665865,0.117434518,0.369429421,0.371875973,0.137006938,,0.083182784,0.013700694,,0.048931049,0.005871726,0.048931049,,0,0.009296899,1.318691774,0.000685035,0.075843126,4.966501487,
7/21/1997,,0.778003681,1.494843551,0,0.034251734,0.048931049,,0.773110576,,1.198810704,0.117434518,0.384108736,0.371875973,0,,0.083182784,0.013700694,,0.046484497,0.005627071,0.048931049,,0,0.888098542,1.250188305,0.000366983,0.070950021,5.064363585,
7/22/1997,,0.834274388,1.502183209,0,0.034251734,0.046484497,,0.780450234,,1.159665865,0.114987965,0.386555288,0.376769078,0,,0.080736231,0.013700694,,0.046484497,0.005627071,0.048931049,,0,1.00553306,1.174345179,0,0.075843126,4.819708339,
7/23/1997,,0.81714852,1.502183209,0,0.036698287,0.046484497,,0.667908821,,1.164558969,0.117434518,0.362089764,0.379215631,0,,0.083182784,0.013700694,,0.046484497,0.005382415,0.048931049,,0,0.425700127,1.296672802,0,0.080736231,5.211156732,
7/24/1997,,0.611638114,1.529095285,0,0.039144839,0.048931049,,0.54802775,,1.171898626,0.11988107,0.354750106,0.374322526,0,,0.088075888,0.014190004,,0.048931049,0.00513776,0.051377602,,0,0.807362311,1.149879655,0,0.080736231,4.795242815,
7/25/1997,,0.56760017,1.499736656,0,0.034251734,0.046484497,,0.626317429,,1.171898626,0.117434518,0.349857001,0.374322526,0,,0.080736231,0.016391901,,0.046484497,0.007339657,0.051377602,,0,0.782896786,1.281993487,0,0.078289679,5.700467223,
7/26/1997,,0.760877814,1.511969418,0,0.034251734,0.048931049,,0.719286422,,1.14498655,0.114987965,0.342517344,0.374322526,0.13945349,,0.083182784,0.015657936,,0.046484497,0.007584313,0.051377602,,0,0.161472462,1.286886592,0,0.078289679,4.917570438,
7/27/1997,,0.760877814,1.519309075,0,0.031805182,0.051377602,,0.719286422,,1.184131389,0.114987965,0.344963896,0.374322526,0.13945349,,0.083182784,0.01541328,,0.044037944,0.006361036,0.048931049,,0,0.009296899,1.201257256,0,0.080736231,4.697380717,
7/28/1997,,0.760877814,1.519309075,0,0.031805182,0.048931049,,0.71683987,,1.218383123,0.114987965,0.340070791,0.379215631,0,,0.080736231,0.015657936,,0.044037944,0.005382415,0.048931049,,0,0.609191562,1.355390061,0,0.080736231,4.868639388,
7/29/1997,,0.758431262,1.516862523,0,0.031805182,0.048931049,,0.71683987,,1.169452074,0.114987965,0.327838029,0.389001841,0,,0.080736231,0.018104488,,0.044037944,0.005382415,0.046484497,,0,0.748645052,1.171898626,0.021774317,0.080736231,4.526122044,
7/30/1997,,0.780450234,1.516862523,0,0.031805182,0.048931049,,0.709500212,,1.174345179,0.112541413,0.318051819,0.379215631,0,,0.080736231,0.017615178,,0.044037944,0.006361036,0.044037944,,0,0.768217471,1.201257256,0.044037944,0.078289679,4.868639388,
7/31/1997,,0.69726745,1.516862523,0,0.029358629,0.046484497,,0.53824154,,1.181684837,0.110094861,0.315605267,0.366982869,0,,0.075843126,0.017370522,,0.044037944,0.008073623,0.044037944,,0,0.43793289,1.198810704,0.044037944,0.078289679,4.868639388,
8/1/1997,,0.433039785,1.519309075,0,0.029358629,0.046484497,,0.496650149,,1.191471047,0.095415546,0.310712162,0.366982869,0,,0.075843126,0.016881212,,0.041591392,0.008073623,0.041591392,,0,0.43793289,1.252634858,0.044037944,0.078289679,5.333484355,
8/2/1997,,0.675248478,1.52420218,0,0.029358629,0.046484497,,0.543134645,,1.15477276,0.095415546,0.30826561,0.371875973,0.151686252,,0.075843126,0.016636557,,0.039144839,0.007339657,0.039144839,,0,0.239762141,1.074036529,0.041591392,0.078289679,5.088829109,
8/3/1997,,0.411020813,1.521755628,0,0.029358629,0.048931049,,0.391448393,,1.191471047,0.092968993,0.300925952,0.369429421,0.161472462,,0.078289679,0.015902591,,0.039144839,0.007339657,0.039144839,,0,0.009296899,1.184131389,0.041591392,0.078289679,4.208070225,
8/4/1997,,0.489310491,1.526648733,0,0.029358629,0.048931049,,0.680141583,,1.225722781,0.092968993,0.305819057,0.366982869,0,,0.078289679,0.015657936,,0.039144839,0.007339657,0.039144839,,0,0.917457171,1.157219312,0.041591392,0.078289679,5.822794846,
8/5/1997,,1.064250319,1.53398839,0,0.029358629,0.046484497,,1.181684837,,1.193917599,0.090522441,0.30826561,0.366982869,0,,0.075843126,0.015168625,,0.041591392,0.007584313,0.041591392,,0,0.97617443,1.252634858,0.041591392,0.078289679,4.697380717,
8/6/1997,,1.497290104,1.53398839,0,0.029358629,0.046484497,,1.215936571,,1.215936571,0.090522441,0.28869319,0.369429421,0,,0.075843126,0.014679315,,0.041591392,0.007584313,0.041591392,,0,1.11562792,1.286886592,0.041591392,0.080736231,4.77077729,
8/7/1997,,1.11562792,1.436126292,0,0.026912077,0.046484497,,1.149879655,,1.056910661,0.088075888,0.256888008,0.374322526,0.132113833,,0.073396574,0.014679315,,0.041591392,0.006850347,0.041591392,,0,0.949262353,1.196364152,0.039144839,0.085629336,5.186691208,
8/8/1997,,1.384748691,1.392088347,0,0.026912077,0.048931049,,1.049571003,,1.056910661,0.088075888,0.256888008,0.369429421,0.134560385,,0.075843126,0.014434659,,0.041591392,0.006361036,0.041591392,,0,0.724179527,1.140093445,0.039144839,0.085629336,5.455811978,
8/9/1997,,0.628763981,1.387195243,0,0.026912077,0.048931049,,0.481970834,,1.059357214,0.085629336,0.251994903,0.364536316,0.134560385,,0.075843126,0.014679315,,0.041591392,0.006361036,0.041591392,,0,0.029358629,1.186577942,0.039144839,0.085629336,4.721846241,
8/10/1997,,0.455058757,1.389641795,0,0.026912077,0.051377602,,0.479524281,,1.059357214,0.085629336,0.247101798,0.366982869,0.134560385,,0.078289679,0.014679315,,0.041591392,0.006116381,0.041591392,,0,0.009296899,1.061803766,0.039144839,0.083182784,4.575053094,
8/11/1997,,0.675248478,1.384748691,0,0.026912077,0.051377602,,0.672801926,,1.054464108,0.085629336,0.244655246,0.364536316,0.134560385,,0.078289679,0.014679315,,0.039144839,0.005871726,0.039144839,,0,0.861186465,1.357836613,0.039144839,0.083182784,4.746311765,
8/12/1997,,0.633657086,1.384748691,0,0.026912077,0.048931049,,0.643443296,,1.054464108,0.083182784,0.244655246,0.364536316,0.141900042,,0.075843126,0.014679315,,0.041591392,0.005871726,0.041591392,,0,0.790236443,1.113181368,0.039144839,0.083182784,5.260087782,
8/13/1997,,0.738858842,1.384748691,0,0.026912077,0.046484497,,0.71683987,,1.054464108,0.083182784,0.247101798,0.364536316,0.15902591,,0.073396574,0.014679315,,0.039144839,0.005871726,0.039144839,,0,0.680141583,1.020212374,0.039144839,0.083182784,4.844173864,
8/14/1997,,0.753538157,1.387195243,0,0.026912077,0.044037944,,0.665462268,,1.056910661,0.080736231,0.247101798,0.366982869,0.15902591,,0.070950021,0.01492397,,0.039144839,0.005627071,0.039144839,,0,0.56760017,1.206150361,0.039144839,0.083182784,4.819708339,
8/15/1997,,0.599405352,1.387195243,0,0.024465525,0.044037944,,0.58717259,,1.056910661,0.080736231,0.242208693,0.364536316,0.15902591,,0.068503469,0.015168625,,0.039144839,0.005627071,0.039144839,,0,0.359643211,1.13520034,0.039144839,0.083182784,5.235622256,
8/16/1997,,0.751091604,1.387195243,0,0.024465525,0.046484497,,0.616531219,,1.056910661,0.080736231,0.237315588,0.364536316,0.15902591,,0.070950021,0.015168625,,0.039144839,0.005627071,0.039144839,,0,0.061163811,1.076483081,0.039144839,0.083182784,5.039898061,
8/17/1997,,0.430593232,1.267314173,0,0.024465525,0.048931049,,0.406127708,,0.934583038,0.080736231,0.234869036,0.364536316,0.137006938,,0.073396574,0.014679315,,0.039144839,0.005627071,0.039144839,,0,0.008807589,0.929689934,0.039144839,0.083182784,4.868639388,
8/18/1997,,0.420807022,1.387195243,0,0.024465525,0.048931049,,0.477077729,,1.056910661,0.078289679,0.249548351,0.364536316,0.132113833,,0.073396574,0.014679315,,0.039144839,0.005627071,0.039144839,,0,0.699714003,1.196364152,0.039144839,0.083182784,4.819708339,
8/19/1997,,0.604298457,1.384748691,0,0.024465525,0.048931049,,0.680141583,,1.056910661,0.078289679,0.305819057,0.364536316,0.132113833,,0.073396574,0.01492397,,0.039144839,0.005382415,0.039144839,,0,0.780450234,1.08626929,0.039144839,0.083182784,4.868639388,
8/20/1997,,0.807362311,1.384748691,0,0.024465525,0.046484497,,0.790236443,,1.056910661,0.080736231,0.305819057,0.364536316,0.132113833,,0.070950021,0.015902591,,0.039144839,0.005382415,0.039144839,,0,0.665462268,1.017765822,0.039144839,0.083182784,5.431346453,
8/21/1997,,0.861186465,1.384748691,0,0.024465525,0.044037944,,0.804915758,,1.056910661,0.100308651,0.305819057,0.364536316,0.132113833,,0.068503469,0.017125867,,0.039144839,0.00513776,0.039144839,,0,1.071589976,1.042231347,0.01957242,0.083182784,4.77077729,
8/22/1997,,0.932136486,1.387195243,0,0.024465525,0.046484497,,0.885651989,,1.061803766,0.100308651,0.303372505,0.364536316,0.132113833,,0.070950021,0.017859833,,0.039144839,0.00513776,0.039144839,,0,0.618977771,1.279546934,0,0.083182784,4.77077729,
8/23/1997,,0.888098542,1.384748691,0,0.024220869,0.048931049,,0.663015716,,1.059357214,0.102755203,0.303372505,0.364536316,0.132113833,,0.073396574,0.017859833,,0.039144839,0.00513776,0.039144839,,0,0.009052244,1.13520034,0,0.083182784,4.721846241,
8/24/1997,,0.528455331,1.384748691,0,0.024465525,0.046484497,,0.55781396,,0.631210534,0.102755203,0.303372505,0.364536316,0.134560385,,0.070950021,0.018104488,,0.039144839,0.00513776,0.039144839,,0,0.008562934,1.108288263,0,0.083182784,4.990967011,
8/25/1997,,0.760877814,1.392088347,0,0.024465525,0.046484497,,0.868526122,,0.751091604,0.100308651,0.300925952,0.364536316,0.134560385,,0.070950021,0.017615178,,0.039144839,0.004893105,0.036698287,,0,0.883205437,1.149879655,0.000269121,0.083182784,3.596432111,
8/26/1997,,1.081376186,1.396981452,0,0.024465525,0.046484497,,1.037338242,,1.069143424,0.100308651,0.310712162,0.364536316,0.134560385,,0.070950021,0.017859833,,0.039144839,0.004893105,0.026912077,,0,1.10584171,1.044677899,0.00978621,0.083182784,3.180518193,
8/27/1997,,1.230615886,1.3945349,0,0.024465525,0.046484497,,1.12541413,,1.064250319,0.100308651,0.315605267,0.364536316,0.134560385,,0.070950021,0.017615178,,0.036698287,0.006361036,0.019817075,,0,1.056910661,1.357836613,0.01541328,0.090522441,3.571966586,
8/28/1997,,1.211043466,1.3945349,0,0.024220869,0.046484497,,0.954155458,,1.064250319,0.097862098,0.310712162,0.364536316,0.134560385,,0.070950021,0.017370522,,0.036698287,0.007095002,0.020306385,,0,1.142539997,1.228169333,0.01492397,0.095415546,3.987880504,
8/29/1997,,0.755984709,1.392088347,0,0.023976214,0.046484497,,0.709500212,,1.064250319,0.097862098,0.305819057,0.364536316,0.134560385,,0.070950021,0.017370522,,0.036698287,0.006850347,0.02006173,,0,0.54802775,1.162112416,0.01492397,0.095415546,3.890018406,
8/30/1997,,0.848953702,1.392088347,0,0.023731559,0.046484497,,0.680141583,,1.064250319,0.100308651,0.303372505,0.364536316,0.134560385,,0.070950021,0.017370522,,0.036698287,0.006850347,0.020306385,,0,0.00978621,1.042231347,0.01492397,0.095415546,3.987880504,
8/31/1997,,0.469738072,1.3945349,0,0.023486904,0.048931049,,0.41836047,,1.056910661,0.097862098,0.303372505,0.364536316,0.134560385,,0.073396574,0.017125867,,0.039144839,0.006850347,0.020551041,,0,0.009541555,1.127860682,0.014434659,0.095415546,3.351776865,
9/1/1997,,0.433039785,1.392088347,0,0.023486904,0.048931049,,0.415913918,,1.052017556,0.097862098,0.300925952,0.364536316,0.134560385,,0.073396574,0.017125867,,0.036698287,0.006605692,0.020551041,,0,0.009296899,1.179238284,0.014190004,0.095415546,2.642276653,
9/2/1997,,0.469738072,1.389641795,0,0.024220869,0.048931049,,0.736412289,,1.061803766,0.097862098,0.2984794,0.364536316,0.134560385,,0.073396574,0.017125867,,0.036698287,0.006605692,0.021774317,,0,1.162112416,1.220829676,0.013211383,0.092968993,3.229449242,
9/3/1997,,1.296672802,1.3945349,0,0.024465525,0.046484497,,1.350496956,,1.064250319,0.097862098,0.296032847,0.364536316,0.132113833,,0.070950021,0.022752938,,0.036698287,0.006850347,0.026912077,,0,1.213490018,1.213490018,0.012477418,0.092968993,2.838000849,
9/4/1997,,1.661209118,1.392088347,0,0.023976214,0.046484497,,1.445912502,,1.059357214,0.097862098,0.337624239,0.364536316,0.12966728,,0.070950021,0.021040351,,0.036698287,0.007339657,0.024465525,,0,1.350496956,1.164558969,0.012232762,0.092968993,2.862466374,
9/5/1997,,1.382302138,1.396981452,0,0.023242248,0.048931049,,1.100948605,,1.066696871,0.095415546,0.415913918,0.364536316,0.12966728,,0.073396574,0.029358629,,0.036698287,0.007339657,0.023731559,,0.000366983,1.27465383,1.220829676,0.013700694,0.092968993,2.471017981,
9/6/1997,,0.934583038,1.3945349,0,0.022997593,0.046484497,,0.834274388,,1.066696871,0.095415546,0.415913918,0.364536316,0.12966728,,0.068503469,0.034251734,,0.036698287,0.006850347,0.022508283,,0.024465525,0.41836047,1.233062438,0.014190004,0.092968993,2.56888008,
9/7/1997,,0.929689934,1.3945349,0,0.022752938,0.051377602,,0.858739912,,1.061803766,0.095415546,0.415913918,0.364536316,0.12966728,,0.073396574,0.031805182,,0.036698287,0.006850347,0.022508283,,0.031805182,0.009052244,1.184131389,0.014190004,0.092968993,2.446552457,
9/8/1997,,1.149879655,1.374962481,0,0.022263627,0.051377602,,1.267314173,,1.042231347,0.095415546,0.413467365,0.364536316,0.12966728,,0.073396574,0.031805182,,0.117434518,0.006850347,0.044037944,,0.041591392,1.460591817,1.10584171,0.066056916,0.092968993,2.764604275,
9/9/1997,,1.83246779,1.313798669,0,0.022263627,0.051377602,,1.551114257,,0.983514087,0.095415546,0.413467365,0.364536316,0.134560385,,0.073396574,0.053824154,,0.176151777,0.006850347,0.056270706,,0.058717259,1.286886592,1.335817641,0.141900042,0.092968993,2.715673227,
9/10/1997,,1.411660767,1.311352117,0,0.022018972,0.048931049,,1.108288263,,0.963941668,0.092968993,0.411020813,0.364536316,0.132113833,,0.070950021,0.046484497,,0.156579357,0.006850347,0.026912077,,0.068503469,1.11562792,1.081376186,0.13945349,0.092968993,2.838000849,
9/11/1997,,0.971281325,1.313798669,0,0.022508283,0.046484497,,0.853846807,,0.956602011,0.092968993,0.40857426,0.364536316,0.132113833,,0.068503469,0.046484497,,0.1492397,0.007339657,0.017615178,,0.068503469,0.878312332,1.250188305,0.13945349,0.075843126,2.935862948,
9/12/1997,,1.027552032,1.311352117,0,0.022752938,0.046484497,,0.912564066,,0.978620982,0.092968993,0.406127708,0.364536316,0.132113833,,0.068503469,0.046484497,,0.146793147,0.008073623,0.019083109,,0.066056916,1.242848648,1.2452952,0.137006938,0.075843126,2.495483505,
9/13/1997,,1.015319269,1.311352117,0,0.022508283,0.048931049,,0.790236443,,0.978620982,0.092968993,0.401234603,0.364536316,0.132113833,,0.070950021,0.046484497,,0.146793147,0.007828968,0.018104488,,0.066056916,0.13945349,1.157219312,0.137006938,0.075843126,2.495483505,
9/14/1997,,0.751091604,1.047124451,0,0.022508283,0.053824154,,0.858739912,,0.792682996,0.092968993,0.391448393,0.362089764,0.132113833,,0.075843126,0.046484497,,0.146793147,0.008073623,0.017859833,,0.066056916,0.009541555,1.296672802,0.137006938,0.073396574,2.51994903,
9/15/1997,,1.257527963,1.374962481,0,0.022508283,0.051377602,,0.978620982,,0.949262353,0.092968993,0.075843126,0.374322526,0.132113833,,0.073396574,0.046484497,,0.146793147,0.016881212,0.017370522,,0.066056916,0.729072632,1.069143424,0.137006938,0.073396574,2.51994903,
9/16/1997,,0.824488178,1.316245221,0,0.022263627,0.046484497,,0.694820898,,0.978620982,0.090522441,0.066056916,0.369429421,0.132113833,,0.068503469,0.046484497,,0.144346595,0.008073623,0.017125867,,0.068503469,0.69726745,1.30401246,0.137006938,0.073396574,2.471017981,
9/17/1997,,0.724179527,1.311352117,0,0.022263627,0.046484497,,0.596958799,,0.971281325,0.090522441,0.063610364,0.371875973,0.132113833,,0.068503469,0.046484497,,0.146793147,0.007828968,0.019083109,,0.068503469,0.902777856,1.313798669,0.134560385,0.073396574,2.715673227,
9/18/1997,,0.57738638,1.316245221,0,0.022263627,0.048931049,,0.526008778,,0.973727877,0.090522441,0.070950021,0.371875973,0.132113833,,0.070950021,0.046484497,,0.1492397,0.007584313,0.019083109,,0.066056916,0.905224409,1.237955543,0.137006938,0.073396574,2.740138751,
9/19/1997,,0.626317429,1.321138326,0,0.022997593,0.046484497,,0.601851904,,0.978620982,0.095415546,0.066056916,0.371875973,0.132113833,,0.068503469,0.046484497,,0.1492397,0.007828968,0.017125867,,0.066056916,0.596958799,1.343157299,0.13945349,0.073396574,2.199450658,
9/20/1997,,0.724179527,1.316245221,0,0.022997593,0.046484497,,0.663015716,,0.97617443,0.095415546,0.063610364,0.371875973,0.132113833,,0.068503469,0.046484497,,0.1492397,0.008073623,0.016636557,,0.066056916,0.30826561,1.321138326,0.13945349,0.073396574,2.194557553,
9/21/1997,,0.751091604,1.321138326,0,0.022018972,0.048931049,,0.81714852,,0.978620982,0.095415546,0.061163811,0.371875973,0.132113833,,0.070950021,0.046484497,,0.146793147,0.008562934,0.017125867,,0.066056916,0.009541555,1.289333144,0.137006938,0.070950021,2.960328472,
9/22/1997,,1.294226249,1.321138326,0,0.021529662,0.048931049,,1.294226249,,0.978620982,0.095415546,0.061163811,0.371875973,0.132113833,,0.070950021,0.046484497,,0.154132805,0.008073623,0.019327764,,0.066056916,1.556007362,1.237955543,0.137006938,0.073396574,2.984793997,
9/23/1997,,1.575579782,1.321138326,0,0.021285006,0.048931049,,1.421446978,,0.978620982,0.095415546,0.061163811,0.371875973,0.132113833,,0.070950021,0.046484497,,0.156579357,0.007584313,0.01957242,,0.066056916,1.477717684,1.2452952,0.141900042,0.073396574,3.107121619,
9/24/1997,,1.639190146,1.262421068,0,0.021040351,0.048931049,,1.575579782,,0.973727877,0.092968993,0.061163811,0.371875973,0.132113833,,0.070950021,0.046484497,,0.154132805,0.007584313,0.016391901,,0.066056916,1.467931474,1.071589976,0.141900042,0.073396574,4.403794421,
9/25/1997,,1.976814385,1.318691774,0,0.023242248,0.048931049,,1.881398839,,0.978620982,0.095415546,0.061163811,0.371875973,0.132113833,,0.073396574,0.046484497,,0.154132805,0.015168625,0.016881212,,0.068503469,1.448359054,1.208596913,0.141900042,0.073396574,1.754178111,
9/26/1997,,2.226362736,1.318691774,0,0.024465525,0.048931049,,1.678334985,,0.983514087,0.092968993,0.061163811,0.366982869,0.132113833,,0.073396574,0.046484497,,0.154132805,0.007095002,0.015902591,,0.066056916,1.521755628,1.458145264,0.141900042,0.073396574,2.211683421,
