Date,Lyons Reservoir,Pinecrest Reservoir,Beardsley Reservoir,Donnells Reservoir,Relief Reservoir,New Spicer Meadow Reservoir,New Melones Lake,Tulloch Lake
1/21/1999,4.96722396,8.67383136,47.859024,29.233476,2.20299528,110.8528476,2464.49304,62.167392
1/22/1999,4.93638696,8.64792828,48.352416,32.68722,2.23136532,111.3092352,2458.32564,63.52422
1/23/1999,4.97339136,8.67876528,49.092504,28.863432,2.26466928,111.7286184,2460.7926,64.511004
1/24/1999,4.94378784,8.63436,49.462548,28.493388,2.281938,111.7409532,2460.7926,63.030828
1/25/1999,4.93268652,8.59612212,49.832592,28.123344,2.30167368,111.9259752,2459.55912,62.167392
1/26/1999,4.92528564,8.5541838,50.079288,27.7533,2.32017588,111.9629796,2454.6252,63.894264
1/27/1999,4.91171736,8.4863424,50.325984,27.13656,2.33374416,112.0123188,2449.69128,62.167392
1/28/1999,4.8784134,8.44440408,50.696028,26.51982,2.34237852,112.1480016,2443.52388,63.277524
1/29/1999,4.87471296,8.38273008,50.819376,25.90308,2.35347984,112.2220104,2441.05692,63.647568
1/30/1999,4.87347948,8.32352304,50.942724,25.409688,2.36458116,112.2590148,2438.58996,63.400872
1/31/1999,4.8784134,8.2766508,51.066072,24.916296,2.37074856,112.3946976,2437.35648,64.14096
2/1/1999,4.87347948,8.20757592,51.066072,24.422904,2.38555032,112.3946976,2438.58996,63.400872
2/2/1999,4.87101252,8.1533028,51.18942,23.929512,2.39418468,112.5303804,2438.58996,62.29074
2/3/1999,4.89568212,8.11999884,51.18942,23.559468,2.405286,112.5057108,2434.88952,62.90748
2/4/1999,4.89568212,8.079294,51.18942,23.066076,2.41392036,112.24668,2432.42256,62.537436
2/5/1999,4.89568212,8.0361222,51.312768,22.572684,2.4237882,112.0739928,2428.72212,62.537436
2/6/1999,4.90801692,7.98924996,51.559464,21.832596,2.43982344,112.2960192,2425.02168,62.537436
2/7/1999,5.03753232,8.14590192,53.162988,22.20264,2.47559436,112.925094,2433.65604,64.634352
2/8/1999,5.07823716,8.24828076,55.136556,22.325988,2.5162992,113.5788384,2444.75736,66.114528
2/9/1999,5.088105,8.44440408,57.603516,22.572684,2.54836968,113.973552,2469.42696,62.90748
2/10/1999,5.01779664,8.42960232,58.836996,22.20264,2.57550624,114.0722304,2475.59436,61.05726
2/11/1999,4.99066008,8.39753184,59.82378,21.5859,2.60017584,114.2325828,2474.36088,61.920696
2/12/1999,4.97339136,8.3691618,60.687216,20.96916,2.6149776,114.3559308,2471.89392,62.044044
2/13/1999,4.95982308,8.33339088,60.810564,20.845812,2.63101284,114.5039484,2466.96,62.167392
2/14/1999,4.95488916,8.28405168,60.933912,20.722464,2.63841372,114.5039484,2462.02608,61.920696
2/15/1999,4.94378784,8.233479,60.810564,20.599116,2.651982,114.6149616,2457.09216,63.154176
2/16/1999,4.96352352,8.21004288,60.933912,20.475768,2.66555028,114.7876488,2454.6252,62.90748
2/17/1999,4.99189356,8.25568164,61.797348,20.35242,2.68035204,114.775314,2455.85868,63.647568
2/18/1999,5.00299488,8.24087988,62.784132,19.73568,2.69145336,114.3312612,2455.85868,63.400872
2/19/1999,4.98079224,8.19154068,63.52422,19.11894,2.6951538,114.2325828,2455.85868,62.167392
2/20/1999,4.98079224,8.16070368,64.387656,18.255504,2.71488948,113.8995432,2452.15824,63.52422
2/21/1999,4.96722396,8.11999884,65.004396,17.638764,2.72845776,113.5788384,2452.15824,64.511004
2/22/1999,4.96229004,8.06942616,65.621136,16.898676,2.73709212,112.9127592,2452.15824,63.52422
2/23/1999,4.95982308,8.01885348,66.237876,16.03524,2.744493,111.753288,2449.69128,62.90748
2/24/1999,4.9524222,7.98308256,66.731268,15.295152,2.75436084,110.6554908,2445.99084,61.797348
2/25/1999,4.96722396,7.94607816,67.22466,14.555064,2.76422868,109.2739932,2444.75736,61.674
2/26/1999,4.9585896,7.90290636,67.718052,13.814976,2.77162956,108.9409536,2442.2904,61.550652
2/27/1999,4.95118872,7.86096804,68.088096,13.074888,2.78026392,108.6449184,2437.35648,62.537436
2/28/1999,4.94872176,7.82889756,68.581488,12.3348,2.78643132,108.0898524,2432.42256,62.537436
3/1/1999,4.94378784,7.82273016,69.07488,11.6810556,2.806167,107.3620992,2429.9556,63.647568
3/2/1999,4.9400874,7.81779624,69.814968,10.9533024,2.8246692,106.6096764,2429.9556,62.784132
3/3/1999,4.9585896,7.86836892,70.431708,10.6325976,2.83947096,106.2766368,2429.9556,62.660784
3/4/1999,4.95488916,7.87330284,70.801752,10.361232,2.85427272,105.894258,2428.72212,62.660784
3/5/1999,4.94132088,7.84369932,71.788536,9.5101308,2.87154144,105.030822,2428.72212,63.52422
3/6/1999,4.93638696,7.80299448,71.418492,9.8431704,2.87894232,104.1797208,2431.18908,63.400872
3/7/1999,4.93021956,7.75612224,70.678404,10.3982364,2.8863432,103.2176064,2433.65604,62.044044
3/8/1999,4.93021956,7.70801652,70.9251,9.8308356,2.89991148,102.1198092,2436.123,61.920696
3/9/1999,4.93392,7.66484472,71.171796,9.4237872,2.9110128,100.6149636,2438.58996,62.167392
3/10/1999,4.92898608,7.60933812,71.295144,8.9673996,2.9233476,98.925096,2439.82344,62.167392
3/11/1999,4.89568212,7.5488976,71.418492,8.4616728,2.92828152,96.8528496,2442.2904,62.29074
3/12/1999,4.89321516,7.50202536,71.418492,7.955946,2.9418498,94.66959,2444.75736,62.29074
3/13/1999,4.89198168,7.47735576,71.54184,7.462554,2.95171764,92.9180484,2447.22432,62.167392
3/14/1999,4.89198168,7.4440518,71.54184,7.1295144,2.960352,91.462542,2448.4578,62.29074
3/15/1999,4.88828124,7.4132148,71.54184,6.8211444,2.97021984,89.920692,2448.4578,65.127744
3/16/1999,4.88828124,7.37991084,71.418492,6.5621136,2.98008768,87.9101196,2448.4578,67.101312
3/17/1999,4.88828124,7.39224564,70.801752,6.78414,2.99612292,85.7145252,2449.69128,67.718052
3/18/1999,4.88581428,7.4440518,70.185012,7.40088,3.02942688,84.3330276,2450.92476,67.101312
3/19/1999,4.88828124,7.49709144,69.568272,8.1039636,3.06273084,83.5559352,2452.15824,67.718052
3/20/1999,4.89198168,7.5303954,68.828184,9.004404,3.10343568,82.766508,2452.15824,68.951532
3/21/1999,4.89198168,7.52299452,68.088096,9.7691616,3.12810528,81.9154068,2453.39172,68.45814
3/22/1999,4.88581428,7.50819276,67.471356,10.299558,3.1577088,80.9532924,2455.85868,67.964748
3/23/1999,4.8845808,7.5180606,66.854616,10.8792936,3.18731232,79.9541736,2457.09216,67.8414
3/24/1999,4.88581428,7.51312668,66.361224,11.4590292,3.2132154,78.9303852,2458.32564,68.088096
3/25/1999,4.88581428,7.5057258,65.744484,12.149778,3.145374,78.01761,2458.32564,68.45814
3/26/1999,4.88581428,7.5735672,65.251092,13.321584,3.0035238,77.3021916,2459.55912,68.581488
3/27/1999,4.88581428,7.68334692,64.7577,14.678412,2.87894232,76.722456,2459.55912,69.198228
3/28/1999,4.88581428,7.76599008,64.264308,15.788544,2.75806128,76.0687116,2459.55912,69.198228
3/29/1999,4.89198168,7.8079284,63.770916,16.898676,2.75806128,75.2546148,2460.7926,69.444924
3/30/1999,4.90801692,7.74872136,63.277524,17.88546,2.47682784,74.2801656,2462.02608,68.704836
3/31/1999,4.91418432,7.68581388,64.14096,17.515416,2.34237852,73.9101216,2463.25956,67.718052
4/1/1999,4.90431648,7.61920596,64.7577,17.022024,2.19066048,73.9101216,2463.25956,68.088096
4/2/1999,4.88211384,7.61427204,65.497788,16.528632,2.04510984,73.9101216,2459.55912,70.555056
4/3/1999,4.87717992,7.59947028,66.114528,16.03524,1.88969136,73.9101216,2458.32564,70.801752
4/4/1999,4.87717992,7.58096808,66.854616,15.295152,1.73797332,73.9101216,2455.85868,71.048448
4/5/1999,4.88211384,7.58096808,67.22466,15.171804,1.5850218,71.5171704,2455.85868,72.15858
4/6/1999,4.8784134,7.5612324,67.8414,14.555064,1.42343592,70.3330296,2454.6252,73.39206
4/7/1999,4.87347948,7.54026324,68.45814,13.814976,1.26308352,69.0502104,2454.6252,73.145364
4/8/1999,4.88088036,7.53532932,69.444924,12.828192,1.171806,67.8907392,2457.09216,73.39206
4/9/1999,4.87717992,7.50819276,70.431708,11.8044036,1.171806,66.7436028,2458.32564,73.515408
4/10/1999,4.87471296,7.47242184,71.295144,10.7066064,1.171806,65.929506,2460.7926,72.651972
4/11/1999,4.87717992,7.43911788,72.281928,9.621144,1.171806,64.9920612,2460.7926,72.281928
4/12/1999,4.90061604,7.43541744,73.145364,8.5233468,1.171806,63.8819292,2462.02608,72.528624
4/13/1999,4.92281868,7.51312668,74.255496,7.4872236,1.171806,62.722458,2463.25956,72.528624
4/14/1999,4.92898608,7.74378744,74.255496,7.7462544,1.171806,62.1427224,2465.72652,72.281928
4/15/1999,4.93638696,8.04475656,74.378844,8.5233468,1.171806,61.6986696,2466.96,72.281928
4/16/1999,4.94502132,8.40369924,74.995584,8.9303952,1.171806,62.1920616,2466.96,73.268712
4/17/1999,4.95488916,8.84281812,76.47576,8.9797344,1.171806,63.5365548,2468.19348,73.022016
4/18/1999,4.94502132,9.36704712,78.079284,9.4237872,1.32352404,65.06607,2468.19348,73.145364
4/19/1999,4.94748828,9.98378712,79.066068,10.3242276,1.62572664,66.1638672,2469.42696,72.77532
4/20/1999,4.94872176,10.54995444,81.656376,11.5453728,1.94519796,68.1867744,2469.42696,72.898668
4/21/1999,4.94748828,11.07418344,83.383248,12.828192,2.2140966,69.9876552,2468.19348,72.898668
4/22/1999,4.93268652,11.46396312,84.986772,13.56828,2.56440492,71.295144,2468.19348,72.898668
4/23/1999,4.91418432,11.75383092,86.3436,13.691628,2.6026428,72.2695932,2465.72652,73.39206
4/24/1999,4.91418432,12.04863264,87.700428,13.691628,2.86537404,73.2193728,2462.02608,74.502192
4/25/1999,4.91171736,12.4211436,89.180604,14.061672,3.03066036,74.5515312,2460.7926,74.378844
4/26/1999,4.92898608,12.95154,90.907476,15.048456,3.33532992,76.2413988,2462.02608,70.431708
4/27/1999,4.93392,13.444932,92.634348,16.158588,3.5955942,77.955936,2463.25956,69.69162
4/28/1999,4.92528564,13.7779716,94.237872,17.022024,3.79788492,79.3250988,2459.55912,74.0088
4/29/1999,4.90678344,14.0123328,95.224656,17.392068,3.95083644,80.1638652,2457.09216,74.132148
4/30/1999,4.89938256,14.2960332,96.21144,17.515416,4.09268664,81.0026316,2457.09216,74.378844
5/1/1999,4.91048388,14.6907468,97.321572,18.008808,4.29621084,82.33479,2454.6252,74.502192
5/2/1999,4.92528564,15.11013,98.555052,18.748896,4.53427248,83.753292,2452.15824,75.24228
5/3/1999,4.91911824,15.3691608,99.665184,19.11894,4.70202576,84.6660672,2450.92476,75.85902
5/4/1999,4.90431648,15.5911872,100.52862,19.365636,4.84017552,85.3074768,2447.22432,77.0925
5/5/1999,4.903083,15.7392048,101.638752,19.73568,5.0449332,86.3436,2445.99084,77.0925
5/6/1999,4.93392,16.1215836,102.99558,21.339204,5.26942656,88.5268596,2444.75736,76.599108
5/7/1999,4.96599048,16.9480152,104.475756,23.929512,6.11682732,91.4132028,2444.75736,76.722456
5/8/1999,4.96969092,17.88546,105.955932,26.643168,6.7162986,94.05285,2442.2904,77.215848
5/9/1999,4.96352352,18.1814952,107.189412,28.863432,7.2220254,96.396462,2441.05692,77.462544
5/10/1999,4.9524222,18.1814952,108.422892,30.960348,7.70554956,98.555052,2438.58996,77.585892
5/11/1999,4.97462484,18.7982352,109.656372,33.550656,8.3444922,101.2193688,2434.88952,77.70924
5/12/1999,5.00299488,20.599116,111.0132,37.374444,9.17832468,104.4017472,2434.88952,77.339196
5/13/1999,5.12017548,21.6105696,112.24668,41.074884,9.9418488,107.2757556,2433.65604,77.462544
5/14/1999,5.11030764,21.8202612,113.110116,43.78854,10.54378704,109.3973412,2433.65604,77.339196
5/15/1999,5.07453672,21.7585872,113.850204,45.515412,11.0334786,111.1118784,2433.65604,77.215848
5/16/1999,5.0696028,21.6845784,114.590292,47.48898,11.533038,112.925094,2429.9556,78.32598
5/17/1999,5.09797284,21.7585872,115.207032,50.57268,12.20651808,115.3180452,2429.9556,78.079284
5/18/1999,5.11400808,21.8572656,115.94712,53.65638,13.0625532,117.9083532,2429.9556,77.215848
5/19/1999,5.12387592,21.9312744,116.56386,56.74008,13.8396456,120.6713484,2429.9556,77.215848
5/20/1999,5.17568208,21.9682788,116.810556,60.317172,14.5797336,123.718044,2429.9556,77.70924
5/21/1999,5.20281864,22.0052832,117.057252,64.264308,15.6281916,127.295136,2429.9556,78.079284
5/22/1999,5.273127,22.0052832,117.303948,69.07488,16.7876628,131.36562,2429.9556,78.202632
5/23/1999,5.30519748,22.0052832,117.673992,74.378844,18.0951516,135.559452,2431.18908,78.449328
5/24/1999,5.26325916,22.1162964,118.537428,76.352412,19.2052836,139.38324,2434.88952,78.696024
5/25/1999,5.28916224,22.1533008,119.03082,77.585892,19.4766492,143.207028,2443.52388,78.696024
5/26/1999,5.28792876,22.1903052,119.154168,77.585892,19.4026404,147.154164,2453.39172,78.079284
5/27/1999,5.28052788,22.1903052,118.784124,77.339196,19.4643144,150.977952,2462.02608,78.32598
5/28/1999,5.273127,22.1533008,118.41408,77.585892,19.5136536,154.555044,2470.66044,78.819372
5/29/1999,5.20405212,22.1162964,118.044036,76.969152,19.3903056,157.515396,2480.52828,78.696024
5/30/1999,5.16704772,22.079292,117.303948,76.47576,19.365636,160.229052,2486.69568,79.436112
5/31/1999,5.16088032,22.0422876,117.057252,76.599108,19.365636,163.066056,2492.86308,79.436112
6/1/1999,5.14237812,22.0052832,117.303948,76.722456,19.3286316,165.28632,2496.56352,79.682808
6/2/1999,5.11770852,21.9682788,117.920688,76.47576,19.1559444,167.259888,2499.03048,79.682808
6/3/1999,5.04986712,21.8572656,117.673992,75.85902,19.0696008,168.493368,2502.73092,79.682808
6/4/1999,5.00546184,21.7832568,117.550644,75.488976,18.9585876,169.356804,2502.73092,79.682808
6/5/1999,4.99436052,21.7832568,117.427296,75.118932,18.9462528,170.466936,2503.9644,79.55946
6/6/1999,5.0387658,21.8572656,117.303948,75.365628,19.0819356,171.947112,2505.19788,79.436112
6/7/1999,5.06220192,21.9312744,117.303948,75.85902,19.1066052,173.30394,2505.19788,79.312764
6/8/1999,5.05356756,21.9312744,117.303948,76.229064,19.1066052,174.290724,2506.43136,79.066068
6/9/1999,5.05356756,21.8572656,117.303948,76.47576,19.1312748,175.524204,2506.43136,79.189416
6/10/1999,5.07083628,21.89427,117.550644,76.969152,19.2299532,176.757684,2507.66484,79.436112
6/11/1999,5.09920632,21.9682788,117.673992,77.339196,19.303962,178.361208,2508.89832,79.436112
6/12/1999,5.11400808,22.0052832,117.79734,77.215848,19.3286316,180.334776,2508.89832,79.436112
6/13/1999,5.13991116,22.0422876,118.044036,77.339196,19.3903056,182.308344,2510.1318,80.1762
6/14/1999,5.14237812,22.079292,118.167384,77.70924,19.4026404,184.158564,2510.1318,80.1762
6/15/1999,5.23242216,22.079292,118.290732,77.832588,19.3779708,185.022,2511.36528,80.79294
6/16/1999,5.29409616,22.2519792,118.290732,77.585892,19.2916272,186.132132,2511.36528,80.916288
6/17/1999,5.3841402,22.1903052,118.290732,77.215848,19.242288,187.48896,2512.59876,79.929504
6/18/1999,5.4766512,22.3999968,118.167384,76.969152,19.242288,188.475744,2515.06572,78.94272
6/19/1999,5.56176132,22.3629924,118.167384,76.969152,19.1929488,189.33918,2513.83224,79.682808
6/20/1999,5.69621064,22.3629924,118.290732,77.339196,19.1682792,189.832572,2513.83224,80.422896
6/21/1999,5.920704,22.4740056,118.41408,77.585892,19.1559444,189.95592,2512.59876,79.929504
6/22/1999,6.11436036,22.51101,118.660776,77.832588,19.3409664,190.449312,2512.59876,80.052852
6/23/1999,6.43999908,22.5850188,118.784124,78.32598,19.5013188,190.57266,2512.59876,80.1762
6/24/1999,6.70766424,22.5480144,119.03082,78.696024,19.3779708,190.819356,2512.59876,80.422896
6/25/1999,6.78907392,22.5480144,119.400864,78.449328,19.1929488,191.1894,2512.59876,80.1762
6/26/1999,6.7348008,22.4370012,119.400864,78.202632,19.0819356,191.682792,2512.59876,79.929504
6/27/1999,6.57691536,22.3629924,119.277516,78.572676,18.9709224,191.929488,2512.59876,79.682808
6/28/1999,6.36722376,22.3999968,119.524212,78.94272,19.057266,191.066052,2511.36528,79.682808
6/29/1999,6.33638676,22.6590276,119.770908,79.189416,19.303962,189.709224,2510.1318,79.929504
6/30/1999,6.54607836,22.7330364,120.017604,79.312764,19.4149752,188.845788,2510.1318,80.422896
7/1/1999,6.78414,22.6220232,120.017604,79.312764,19.4396448,188.229048,2505.19788,81.40968
7/2/1999,6.81744396,22.6836972,120.140952,79.189416,19.4396448,188.229048,2500.26396,81.656376
7/3/1999,6.81621048,22.6220232,120.140952,79.189416,19.365636,188.229048,2499.03048,80.669592
7/4/1999,6.81004308,22.572684,120.140952,79.189416,19.303962,188.229048,2496.56352,80.422896
7/5/1999,6.80757612,22.4986752,120.2643,79.189416,19.242288,188.1057,2492.86308,80.916288
7/6/1999,6.78660696,22.4986752,120.2643,79.189416,19.3533012,187.735656,2489.16264,81.40968
7/7/1999,6.74220168,22.5233448,120.2643,79.189416,19.4643144,187.612308,2486.69568,80.916288
7/8/1999,6.69039552,22.51101,120.510996,79.189416,19.4643144,187.48896,2482.99524,80.052852
7/9/1999,6.64105632,22.4863404,120.387648,79.189416,19.4643144,187.365612,2480.52828,80.052852
7/10/1999,6.58308276,22.4740056,120.387648,78.94272,19.4519796,187.118916,2476.82784,80.669592
7/11/1999,6.5189418,22.4246664,120.387648,78.819372,19.4643144,186.87222,2474.36088,80.669592
7/12/1999,6.45850128,22.387662,120.387648,78.819372,19.4396448,185.145348,2470.66044,81.286332
7/13/1999,6.40299468,22.449336,120.387648,78.696024,19.4643144,183.418476,2468.19348,81.533028
7/14/1999,6.36228984,22.449336,120.387648,78.449328,19.4519796,182.678388,2465.72652,81.039636
7/15/1999,6.30184932,22.3999968,120.387648,78.202632,19.4396448,182.55504,2463.25956,80.546244
7/16/1999,6.23894184,22.3136532,120.2643,78.079284,19.3903056,182.184996,2459.55912,79.682808
7/17/1999,6.17480088,22.2273096,120.387648,77.462544,19.365636,181.814952,2455.85868,79.682808
7/18/1999,6.11436036,22.1286312,120.387648,76.845804,19.3409664,181.568256,2453.39172,79.55946
7/19/1999,6.05391984,22.017618,120.2643,76.105716,19.3162968,181.198212,2448.4578,80.052852
7/20/1999,5.9885454,21.9066048,120.017604,75.85902,19.303962,180.828168,2444.75736,79.806156
7/21/1999,5.92563792,21.8449308,119.277516,75.612324,19.2546228,180.458124,2439.82344,80.422896
7/22/1999,5.86273044,21.8079264,119.154168,75.118932,19.2299532,180.211428,2436.123,80.669592
7/23/1999,5.79858948,21.7585872,119.154168,74.378844,19.2052836,179.841384,2432.42256,80.916288
7/24/1999,5.73691548,21.7339176,119.154168,73.762104,19.1682792,179.347992,2427.48864,80.546244
7/25/1999,5.67277452,21.709248,119.154168,73.022016,19.11894,178.731252,2425.02168,79.806156
7/26/1999,5.60986704,21.6722436,118.907472,72.281928,19.0942704,178.23786,2421.32124,79.436112
7/27/1999,5.54819304,21.6352392,118.907472,71.54184,19.0449312,177.991164,2417.6208,79.929504
7/28/1999,5.488986,21.5982348,118.907472,70.801752,18.9709224,177.62112,2413.92036,79.929504
7/29/1999,5.41867764,21.5488956,118.660776,70.185012,18.9215832,177.251076,2410.21992,80.916288
7/30/1999,5.34590232,21.4995564,118.660776,69.321576,18.8475744,176.881032,2405.286,80.422896
7/31/1999,5.27682744,21.462552,118.784124,68.45814,18.7859004,176.510988,2401.58556,80.052852
8/1/1999,5.20651908,21.4132128,118.907472,67.348008,18.7118916,176.017596,2396.65164,80.1762
8/2/1999,5.13621072,21.3638736,118.907472,66.361224,18.6378828,175.524204,2391.71772,81.40968
8/3/1999,5.06590236,21.3268692,119.03082,65.37444,18.5762088,175.030812,2386.7838,81.903072
8/4/1999,4.99436052,21.2898648,119.154168,64.387656,18.4898652,174.660768,2385.55032,80.669592
8/5/1999,4.92651912,21.2405256,119.154168,63.400872,18.4158564,174.290724,2381.84988,81.039636
8/6/1999,4.85621076,21.1911864,119.154168,62.537436,18.3418476,173.797332,2379.38292,80.422896
8/7/1999,4.78713588,21.154182,119.400864,61.303956,18.2431692,173.550636,2375.68248,79.312764
8/8/1999,4.72176144,21.1295124,119.524212,60.317172,18.1568256,173.057244,2371.98204,78.819372
8/9/1999,4.66008744,21.0801732,119.64756,59.330388,18.0828168,172.6872,2368.2816,79.929504
8/10/1999,4.62678348,21.0555036,119.770908,58.343604,18.0581472,172.440504,2363.34768,80.422896
8/11/1999,4.58731212,21.0184992,119.400864,57.850212,17.9224644,172.07046,2359.64724,80.299548
8/12/1999,4.55030772,20.9814948,118.784124,57.480168,17.7374424,171.577068,2355.9468,80.422896
8/13/1999,4.51206984,20.9568252,118.41408,57.110124,17.5277508,171.207024,2352.24636,80.052852
8/14/1999,4.471365,20.907486,117.057252,57.603516,17.3427288,170.83698,2348.54592,80.669592
8/15/1999,4.4281932,20.8704816,115.700424,58.096908,17.145372,170.466936,2344.84548,80.299548
8/16/1999,4.38748836,20.8334772,115.207032,57.480168,16.9480152,169.973544,2342.37852,80.422896
8/17/1999,4.32581436,20.784138,114.836988,56.863428,16.7506584,169.356804,2341.14504,80.1762
8/18/1999,4.2801756,20.7471336,114.466944,56.493384,16.5162972,168.616716,2337.4446,79.682808
8/19/1999,4.29497736,20.6977944,113.973552,55.999992,16.2572664,168.123324,2334.97764,79.436112
8/20/1999,4.2493386,20.6484552,113.850204,55.383252,15.9982356,167.75328,2332.51068,79.312764
8/21/1999,4.20493332,20.6237856,112.740072,55.259904,15.7022004,167.259888,2328.81024,79.436112
8/22/1999,4.16176152,20.6114508,112.370028,54.88986,15.4061652,165.779712,2325.1098,80.299548
8/23/1999,4.12105668,20.5867812,112.123332,54.149772,15.11013,164.05284,2321.40936,80.79294
8/24/1999,4.07418444,20.5744464,111.62994,53.779728,14.8264296,162.449316,2320.17588,80.669592
8/25/1999,4.00757652,20.5497768,111.259896,53.03964,14.555064,160.475748,2318.9424,79.806156
8/26/1999,3.94466904,20.537442,111.259896,52.176204,14.3207028,158.255484,2317.70892,79.189416
8/27/1999,3.88422852,20.5127724,110.766504,51.682812,14.0986764,156.775308,2316.47544,79.55946
8/28/1999,3.82132104,20.4881028,110.273112,51.18942,13.8643152,155.911872,2315.24196,79.312764
8/29/1999,3.762114,20.4510984,109.286328,51.436116,13.6176192,154.678392,2311.54152,79.55946
8/30/1999,3.70167348,20.4387636,108.792936,50.942724,13.321584,153.691608,2307.84108,79.682808
8/31/1999,3.63753252,20.4264288,108.299544,50.325984,12.9885444,153.074868,2304.14064,80.052852
9/1/1999,3.55612284,20.4017592,108.052848,49.585896,12.6678396,152.581476,2300.4402,80.546244
9/2/1999,3.4907484,20.3770896,107.559456,48.969156,12.3594696,152.211432,2296.73976,81.162984
9/3/1999,3.42414048,20.3647548,107.066064,48.475764,12.0696018,151.841388,2293.03932,81.039636
9/4/1999,3.3550656,20.35242,106.449324,47.982372,11.80070316,151.471344,2291.80584,80.422896
9/5/1999,3.28475724,20.3400852,105.832584,47.48898,11.53550496,151.1013,2289.33888,79.806156
9/6/1999,3.22061628,20.2784112,105.339192,46.87224,11.27154024,150.48456,2285.63844,79.682808
9/7/1999,3.15400836,20.2167372,104.8458,46.2555,10.99154028,149.621124,2281.938,79.806156
9/8/1999,3.08246652,20.1797328,104.599104,45.268716,10.72140816,148.510992,2284.40496,80.422896
9/9/1999,3.01092468,20.105724,104.105712,44.528628,10.44387516,147.770904,2280.70452,80.546244
9/10/1999,2.94308328,20.04405,103.365624,44.158584,10.17497652,147.154164,2278.23756,80.299548
9/11/1999,2.87647536,19.9700412,102.99558,43.418496,9.90237744,146.78412,2275.7706,80.1762
9/12/1999,2.80986744,19.9330368,102.625536,42.678408,9.6643158,146.537424,2273.30364,79.682808
9/13/1999,2.78026392,19.8466932,102.008796,41.93832,9.42502068,145.920684,2272.07016,79.682808
9/14/1999,2.73585864,19.674006,101.515404,41.444928,9.17832468,145.057248,2272.07016,79.806156
9/15/1999,2.69021988,19.4643144,100.898664,40.828188,8.94766392,144.440508,2272.07016,79.189416
9/16/1999,2.63718024,19.2546228,100.405272,40.458144,8.71947012,143.823768,2272.07016,78.32598
9/17/1999,2.58044016,19.11894,99.91188,39.594708,8.46907368,143.207028,2272.07016,77.462544
9/18/1999,2.51753268,18.9832572,98.925096,39.47136,8.20510896,142.713636,2272.07016,77.339196
9/19/1999,2.45585868,18.8475744,98.308356,39.101316,7.94114424,142.096896,2269.6032,77.339196
9/20/1999,2.39171772,18.7242264,97.814964,38.484576,7.65744384,141.726852,2267.13624,78.449328
9/21/1999,2.35347984,18.5762088,97.44492,37.62114,7.3823778,141.110112,2264.66928,78.572676
9/22/1999,2.31030804,18.4158564,96.951528,37.127748,7.10237784,140.246676,2263.4358,76.229064
9/23/1999,2.27453712,18.2184996,96.458136,36.634356,6.84088008,139.136544,2262.20232,77.832588
9/24/1999,2.28070452,18.008808,95.841396,36.017616,6.57691536,138.396456,2259.73536,76.969152
9/25/1999,2.28687192,17.7991164,95.5947,35.15418,6.31911804,137.409672,2258.50188,76.352412
9/26/1999,2.29673976,17.5894248,95.5947,34.044048,6.04775244,136.29954,2257.2684,76.47576
9/27/1999,2.30167368,17.392068,95.5947,32.933916,5.78255424,134.44932,2257.2684,77.955936
9/28/1999,2.30414064,17.1700416,95.471352,31.947132,5.52475692,132.722448,2254.80144,76.47576
9/29/1999,2.30414064,16.9480152,94.97796,31.207044,5.26325916,131.242272,2253.56796,78.202632
9/30/1999,2.30537412,16.7506584,94.607916,30.343608,4.995594,129.268704,2256.03492,76.845804
10/1/1999,2.30537412,16.5409668,94.36122,29.480172,4.65885396,127.541832,2258.50188,75.612324
10/2/1999,2.30537412,16.3189404,93.004392,29.60352,4.40105664,126.555048,2258.50188,75.488976
10/3/1999,2.30414064,16.1092488,91.647564,29.973564,4.14819324,125.568264,2258.50188,75.365628
10/4/1999,2.29920672,15.8995572,90.907476,29.60352,3.89656332,124.211436,2258.50188,75.365628
10/5/1999,2.29550628,15.6898656,89.920692,29.480172,3.66096864,122.6449164,2259.73536,75.24228
10/6/1999,2.2881054,15.480174,89.180604,28.98678,3.42784092,121.312758,2259.73536,75.118932
10/7/1999,2.28317148,15.2704824,88.317168,28.863432,3.18977928,119.4872076,2260.96884,75.118932
10/8/1999,2.27823756,15.0731256,87.57708,28.493388,2.9418498,118.2537276,2260.96884,74.995584
10/9/1999,2.26836972,14.8757688,86.590296,28.246692,2.7013212,117.118926,2262.20232,74.995584
10/10/1999,2.26096884,14.6660772,85.72686,27.876648,2.46696,116.2924944,2262.20232,74.378844
10/11/1999,2.2264314,14.5057248,85.356816,27.259908,2.24616708,115.2563712,2262.20232,73.885452
10/12/1999,2.16599088,14.3453724,84.740076,26.643168,2.02660764,114.3065916,2262.20232,73.515408
10/13/1999,2.10555036,14.18502,83.999988,26.273124,1.80828168,113.0114376,2263.4358,73.39206
10/14/1999,2.04634332,14.0370024,83.2599,25.779732,1.67876628,111.9506448,2264.66928,73.268712
10/15/1999,1.98466932,13.8889848,82.02642,25.779732,1.65039624,111.198222,2267.13624,72.77532
10/16/1999,1.9242288,13.7286324,81.039636,25.409688,1.6158588,110.8035084,2268.36972,71.54184
10/17/1999,1.86378828,13.56828,79.929504,25.162992,1.5788544,110.1867684,2270.83668,70.678404
10/18/1999,1.85392044,13.4079276,79.066068,24.6696,1.5480174,109.594698,2272.07016,70.061664
10/19/1999,1.8625548,13.2475752,77.955936,24.422904,1.51594692,109.1876496,2273.30364,69.814968
