Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2037-09-13,27.13,27.15,27.13,27.16,27.14,27.16,27.09,19.78,11.87,11.88,19.57,19.81,19.81,19.79,19.81,19.79,19.83,20.82,46.46,46.41,46.43,46.43,46.44,46.46
2037-09-14,46.46,46.47,46.41,46.41,46.41,46.48,46.41,39.72,14.18,15.43,19.81,19.81,19.79,19.81,19.62,21.51,39.8,39.68,40.69,44.61,40.6,40.68,40.62,40.62
2037-09-15,40.65,40.65,40.63,40.62,40.66,40.63,40.67,34.0,7.35,7.42,19.82,19.82,19.81,19.81,19.8,19.81,19.81,33.81,39.35,39.35,39.35,39.36,39.36,39.36
2037-09-16,39.36,39.35,39.35,39.35,39.35,39.36,39.28,27.39,2.05,2.1,7.03,19.6,19.79,19.64,19.79,19.62,19.77,19.76,19.64,27.08,22.6,19.7,19.71,19.72
2037-09-17,19.75,19.77,19.71,19.77,19.77,19.66,19.69,4.17,4.21,4.49,19.6,19.74,19.63,19.64,19.64,19.7,19.68,22.4,34.57,34.52,34.5,34.52,34.57,34.52
2037-09-18,34.52,34.53,34.56,34.52,34.57,34.56,34.5,25.38,7.91,8.13,19.81,19.81,19.81,19.81,19.82,19.81,25.46,25.36,33.6,33.53,33.6,33.52,33.59,33.5
2037-09-19,33.5,33.54,33.49,33.56,33.52,33.5,33.55,33.55,33.45,25.67,19.81,19.81,19.81,19.81,19.81,21.63,33.48,45.41,49.84,53.79,49.88,49.84,49.87,49.85
2037-09-20,49.81,49.83,49.86,49.87,49.86,49.87,49.86,49.87,49.86,49.88,41.99,42.08,25.12,38.93,44.48,47.47,49.79,49.86,49.86,50.2,49.82,49.86,49.86,49.8
2037-09-21,49.82,49.86,49.82,49.87,49.85,49.86,49.85,48.17,28.99,27.08,23.88,19.81,19.81,19.81,19.81,21.34,29.06,29.04,30.02,39.79,33.63,27.13,27.15,27.14
2037-09-22,27.13,27.12,27.14,27.13,27.13,27.13,27.13,21.41,21.57,19.82,19.81,19.82,19.81,19.82,19.81,21.59,22.85,46.89,48.05,52.7,48.13,48.08,48.03,47.97
2037-09-23,48.09,47.97,48.08,47.98,47.98,48.05,48.06,47.18,30.25,24.41,26.36,19.82,19.81,27.64,20.77,30.34,30.25,30.13,30.1,30.0,29.87,29.82,29.71,29.71
2037-09-24,29.7,29.62,29.5,29.33,29.33,29.25,29.21,23.17,1.37,1.5,1.54,1.69,4.93,16.83,17.31,17.24,17.19,17.19,17.24,17.23,17.26,17.25,17.19,17.2
2037-09-25,17.19,17.17,17.25,17.23,17.19,17.25,17.25,9.65,9.66,11.39,17.19,17.15,17.11,17.0,17.13,17.17,17.18,29.27,43.38,43.42,43.38,43.4,43.42,43.39
2037-09-26,43.43,43.42,43.42,43.43,43.38,43.42,43.42,43.32,40.77,34.58,19.81,19.81,19.81,19.81,19.82,40.81,42.32,42.31,44.79,49.57,45.74,40.84,40.84,40.84
2037-09-27,40.83,40.83,40.82,40.84,40.81,40.81,40.84,34.18,8.43,19.81,19.81,19.81,19.81,19.82,19.82,19.8,25.47,25.33,25.33,28.08,23.99,24.06,24.13,24.15
2037-09-28,24.04,24.05,24.06,24.06,24.07,24.08,24.1,24.12,19.98,19.81,19.82,19.81,19.81,19.82,19.81,22.61,24.13,46.51,50.51,56.38,52.67,48.06,48.07,48.07
2037-09-29,48.01,48.06,48.08,48.06,48.07,48.08,48.03,36.31,32.67,22.48,19.81,19.82,19.82,19.81,19.82,33.18,36.39,53.8,59.54,63.89,57.67,53.79,53.82,53.78
2037-09-30,53.83,53.84,53.75,53.78,53.76,53.8,53.82,46.41,40.38,32.65,19.81,19.82,19.82,19.82,23.93,43.53,43.41,43.26,45.02,40.43,40.43,40.43,40.44,40.44
2037-10-01,40.43,40.44,40.44,33.52,33.71,37.96,38.08,23.65,0.73,0.9,0.95,0.96,0.97,1.12,1.14,17.45,23.64,23.5,23.54,23.57,23.48,23.54,23.54,23.54
2037-10-02,17.94,13.03,10.67,10.84,10.94,13.06,13.07,6.11,6.19,11.04,12.69,13.0,13.0,13.0,12.94,12.86,12.9,12.91,16.98,20.21,13.1,12.97,12.9,12.99
2037-10-03,12.98,12.89,12.9,12.89,12.96,12.94,12.92,7.71,8.85,9.86,10.39,10.25,10.26,10.27,10.28,10.3,10.32,10.32,10.34,10.25,10.3,10.25,10.28,10.29
2037-10-04,10.33,10.24,10.23,10.24,10.27,10.24,10.3,10.31,10.29,10.26,10.26,10.26,10.3,10.29,10.24,10.3,10.3,30.58,40.15,41.29,37.27,30.67,30.62,30.62
2037-10-05,30.67,30.62,30.67,30.67,30.66,30.61,30.56,25.17,17.99,18.38,19.81,19.81,19.81,19.79,19.81,19.62,25.21,41.81,47.56,49.88,47.44,47.43,47.41,47.41
2037-10-06,47.36,47.38,47.4,47.38,47.38,47.42,47.41,41.68,26.25,26.81,19.81,19.81,19.82,19.81,19.82,28.09,41.76,48.44,50.14,52.32,50.69,48.39,48.42,48.45
2037-10-07,48.46,48.51,48.46,48.49,48.49,48.45,48.5,46.65,24.62,25.03,19.81,19.81,19.82,19.81,19.81,19.81,26.05,26.02,34.72,33.69,29.21,25.02,25.02,24.99
2037-10-08,25.01,25.02,25.02,25.02,25.02,25.02,25.01,0.01,2.08,6.21,6.59,6.47,6.47,6.47,6.47,6.48,6.51,6.49,6.51,6.54,6.51,6.53,6.53,6.53
2037-10-09,6.48,6.46,6.48,6.48,6.5,6.53,6.54,6.53,6.52,6.53,6.51,6.53,6.49,6.53,6.53,6.47,6.49,6.42,6.9,6.85,6.85,6.86,6.91,6.85
2037-10-10,6.86,6.89,6.88,6.9,6.9,6.89,6.89,6.9,6.9,6.85,6.91,6.89,6.91,6.91,6.87,6.79,9.94,38.61,44.38,44.41,44.4,44.4,44.41,44.36
2037-10-11,44.36,44.36,44.42,44.36,44.36,44.42,44.41,44.42,23.51,28.22,19.81,19.82,19.81,19.82,19.82,23.77,44.41,47.05,47.5,47.08,47.08,47.04,47.02,47.08
2037-10-12,47.08,47.01,47.04,47.04,47.07,47.08,47.06,46.15,17.19,24.37,19.81,19.81,19.81,19.81,19.81,24.06,43.61,43.51,43.38,44.16,43.25,43.34,43.34,43.22
2037-10-13,43.33,43.21,43.31,43.32,43.22,43.23,43.24,43.31,24.31,25.59,19.81,19.81,19.82,19.81,19.82,27.42,43.21,45.48,53.27,51.57,46.43,45.42,45.47,45.42
2037-10-14,45.44,45.44,45.46,45.48,45.47,45.34,45.37,42.68,27.63,22.5,19.81,19.82,19.82,19.81,19.81,32.42,42.17,42.16,49.1,45.82,40.48,40.48,40.51,40.5
2037-10-15,40.51,40.5,40.48,40.5,40.43,40.5,40.49,40.48,15.47,25.09,19.81,19.81,19.81,19.81,19.81,19.81,26.85,26.75,26.68,26.59,26.57,26.48,26.47,26.43
2037-10-16,26.3,26.26,26.18,26.18,26.18,26.17,26.08,26.01,25.95,6.18,10.51,19.81,19.81,19.81,19.81,19.81,23.27,23.26,23.24,23.22,23.15,23.13,23.03,22.85
2037-10-17,22.75,22.66,22.53,22.49,25.44,25.44,25.46,25.49,25.49,25.49,25.48,25.43,25.41,25.43,25.49,25.45,30.03,36.59,36.85,38.6,36.55,36.58,36.58,36.53
2037-10-18,36.58,36.49,36.49,36.56,36.57,36.56,36.55,36.49,31.1,9.87,10.02,10.21,10.3,10.41,10.43,15.31,29.02,29.05,36.39,34.27,29.01,29.03,29.14,29.05
2037-10-19,24.22,12.56,13.26,14.99,15.41,15.5,15.61,15.44,15.47,15.48,15.51,15.44,15.44,15.51,15.43,15.5,15.46,35.09,41.13,41.15,41.13,41.07,41.13,41.14
2037-10-20,41.14,41.08,41.14,41.07,41.13,41.07,41.14,41.05,30.53,36.52,19.81,19.82,19.81,19.81,19.81,30.03,41.11,48.22,48.83,48.21,48.17,48.17,48.21,48.16
2037-10-21,48.17,48.17,48.2,48.2,48.2,48.12,48.22,48.12,38.29,35.65,25.96,19.82,19.81,19.81,26.38,44.65,46.02,45.91,45.77,45.64,45.55,45.52,45.39,45.38
2037-10-22,45.31,45.19,45.19,45.1,44.97,44.96,44.82,38.35,25.4,29.29,19.81,19.81,19.82,19.81,19.81,26.14,38.35,42.26,42.28,42.26,42.26,42.26,42.26,42.27
2037-10-23,42.25,42.28,42.29,42.27,42.26,42.26,42.21,38.06,21.81,25.81,19.82,19.81,19.81,19.81,19.81,24.89,38.14,44.96,44.96,44.95,44.9,44.89,44.9,44.96
2037-10-24,44.91,44.91,44.96,44.91,44.95,44.95,44.87,44.89,33.65,17.83,32.0,19.81,19.82,19.82,19.92,31.8,33.72,33.69,34.45,31.92,32.0,31.88,31.91,31.89
2037-10-25,31.89,31.95,31.96,31.91,31.94,31.94,31.95,31.9,20.7,20.73,19.81,19.82,19.81,19.81,19.81,20.95,20.91,20.88,24.39,21.57,20.77,20.77,20.77,20.76
2037-10-26,20.76,20.76,20.76,20.77,20.76,20.78,20.77,20.77,20.76,19.81,19.81,19.81,19.81,19.82,19.81,20.77,20.76,39.18,43.39,39.79,39.23,39.23,39.24,39.11
2037-10-27,39.24,39.14,39.15,39.17,39.12,39.17,39.19,39.16,23.43,10.73,12.42,22.37,20.49,23.46,23.36,23.19,23.03,22.88,22.74,22.71,22.69,22.68,22.58,19.85
2037-10-28,9.74,11.81,13.65,14.09,14.06,14.09,13.97,14.08,13.94,13.95,13.96,14.07,13.93,13.99,13.99,13.93,14.0,14.01,18.25,18.28,18.19,18.27,18.27,18.2
2037-10-29,18.27,18.2,18.26,18.18,18.27,18.27,18.17,18.17,18.22,18.27,18.2,18.19,18.25,18.25,18.2,18.24,18.24,37.52,38.91,37.52,37.52,37.53,37.51,37.51
2037-10-30,37.52,37.42,37.53,37.52,37.52,37.4,37.4,27.01,10.75,18.29,19.81,19.82,19.8,19.62,19.79,19.79,27.09,36.3,38.1,38.11,38.01,38.11,38.02,38.11
2037-10-31,38.1,38.02,38.02,38.05,38.03,38.06,38.01,38.07,19.82,23.69,19.81,19.81,19.81,19.81,19.81,21.31,38.01,41.73,41.62,41.64,41.65,41.64,41.68,41.69
2037-11-01,41.68,41.69,41.63,41.69,41.69,41.64,41.67,41.69,41.69,38.99,19.81,19.82,19.82,19.82,22.33,41.51,41.68,43.04,48.59,44.42,43.07,43.17,43.09,43.14
2037-11-02,43.08,43.08,43.1,43.17,43.16,43.11,43.16,43.12,43.16,18.14,18.02,18.17,18.22,18.21,18.21,18.21,18.21,18.21,18.2,18.2,18.21,18.21,18.17,12.03
2037-11-03,12.21,12.3,12.43,13.11,16.1,16.42,16.47,16.41,-7.4,-7.23,-7.21,-7.02,-6.96,-6.88,-6.78,-6.68,3.08,15.97,15.83,15.88,15.96,15.88,15.83,11.04
2037-11-04,11.06,13.82,14.07,14.3,14.31,14.46,14.46,14.44,14.39,14.41,14.39,14.44,14.3,14.32,14.34,14.41,14.39,15.76,15.65,15.8,15.67,15.69,15.74,15.74
2037-11-05,15.75,15.67,15.67,15.72,15.74,15.74,15.74,15.65,15.72,15.67,15.67,15.66,15.68,15.7,15.72,15.65,15.7,34.18,34.17,34.18,34.1,34.17,34.09,34.17
2037-11-06,34.17,34.16,34.16,34.06,34.07,34.08,34.09,34.12,34.1,34.12,34.11,34.11,19.81,19.82,28.7,34.03,42.66,42.68,42.63,42.7,42.67,42.65,42.7,42.62
2037-11-07,42.7,42.63,42.69,42.65,42.65,42.65,42.64,42.7,42.66,42.67,42.69,34.84,20.32,19.81,26.51,40.72,42.7,42.68,42.71,42.67,42.71,42.65,42.71,42.68
2037-11-08,42.67,42.66,42.65,42.7,42.71,42.71,42.7,42.65,42.71,42.7,42.65,42.67,37.33,42.27,42.66,42.71,42.65,42.66,42.7,42.66,42.69,42.67,42.68,42.71
2037-11-09,42.7,42.65,42.65,42.71,42.71,42.71,42.65,42.71,42.66,34.74,40.44,41.07,30.94,32.74,39.41,41.31,41.19,41.14,41.14,41.03,41.06,40.97,40.98,41.01
2037-11-10,40.99,41.03,41.03,40.88,40.92,41.0,41.04,41.02,41.04,41.02,35.08,31.44,28.9,19.81,34.8,40.96,41.02,41.24,41.19,41.21,41.24,41.24,41.24,41.24
2037-11-11,41.23,41.14,41.14,41.13,41.14,41.21,41.22,41.18,29.6,0.14,0.15,5.46,10.76,11.19,11.1,11.12,11.12,11.16,11.16,11.16,11.17,11.16,11.16,11.11
2037-11-12,11.09,11.11,11.12,11.16,11.09,11.16,11.08,11.16,11.15,11.08,11.16,11.13,11.12,11.11,11.16,11.03,25.66,42.96,42.92,42.93,42.93,42.97,42.91,42.97
2037-11-13,42.96,42.97,42.96,42.96,42.91,42.97,42.94,42.97,37.51,29.94,19.81,19.81,19.81,19.82,19.82,27.62,42.94,45.55,45.62,45.58,45.57,45.56,45.62,45.57
2037-11-14,45.62,45.56,45.62,45.55,45.58,45.62,45.61,45.61,38.95,20.13,24.82,20.47,19.82,23.06,36.94,36.77,36.71,36.63,36.58,36.46,36.43,36.31,36.16,36.01
2037-11-15,29.13,27.56,26.08,26.03,25.85,25.84,25.84,25.69,-1.47,14.23,19.81,19.81,19.81,19.79,19.82,19.8,24.09,24.01,23.95,23.95,23.83,23.69,23.62,23.55
2037-11-16,23.48,23.38,23.3,23.15,22.99,22.98,22.83,22.77,19.0,19.79,19.79,19.62,19.68,19.79,19.78,19.78,19.78,36.84,36.83,36.84,36.77,36.83,36.76,36.78
2037-11-17,36.83,36.84,36.84,36.72,36.76,36.76,36.75,36.76,34.32,31.76,19.81,19.81,19.81,19.81,19.81,22.78,35.5,37.23,43.98,39.31,34.39,34.39,34.38,34.39
2037-11-18,34.39,34.38,34.4,34.38,34.39,34.36,34.38,34.39,30.96,29.44,19.81,19.82,19.81,19.81,19.81,19.81,31.67,31.57,31.41,31.26,31.12,31.07,31.07,31.06
2037-11-19,31.05,31.0,31.02,31.02,31.03,31.01,31.03,31.02,22.86,20.85,19.81,19.81,19.81,19.82,19.81,19.81,31.01,31.09,31.09,31.09,31.03,31.03,31.06,31.04
2037-11-20,31.1,31.1,31.09,31.03,31.05,31.08,30.99,31.02,19.38,19.81,19.81,19.81,19.81,19.81,19.82,19.81,31.04,37.72,37.77,37.71,37.71,37.77,37.77,37.72
2037-11-21,37.74,37.76,37.76,37.74,37.72,37.76,37.77,37.76,37.71,37.77,31.28,19.81,19.82,19.81,19.81,32.27,37.77,46.42,46.38,46.43,46.43,46.36,46.36,46.36
2037-11-22,46.42,46.42,46.38,46.42,46.37,46.38,46.42,46.41,46.38,46.39,29.13,19.81,19.81,19.82,29.99,40.97,46.25,47.65,47.63,47.65,47.64,47.57,47.64,47.64
2037-11-23,47.59,47.63,47.64,47.59,47.64,47.65,47.58,47.59,47.61,47.59,47.6,36.76,39.15,40.61,47.65,47.59,47.63,47.61,47.63,47.65,47.61,47.62,47.62,47.62
2037-11-24,47.64,47.59,47.65,47.64,47.65,47.61,47.65,47.6,37.68,37.89,34.97,22.97,19.81,19.81,23.71,38.65,38.64,38.58,38.45,38.35,38.22,38.12,38.07,37.94
2037-11-25,37.93,37.92,37.91,37.91,37.9,37.88,37.88,37.89,28.78,13.81,19.75,19.81,19.81,19.81,19.81,19.81,21.58,21.44,21.28,21.25,21.21,21.13,21.05,20.92
2037-11-26,20.8,20.65,13.99,14.14,14.27,14.97,14.83,14.93,-0.72,-0.62,-0.46,-0.43,-0.38,-0.25,11.96,14.61,14.71,14.84,14.81,14.83,14.76,14.71,14.73,14.82
2037-11-27,14.71,14.8,14.73,14.69,14.79,14.72,14.79,14.71,14.71,14.72,14.73,14.73,14.77,14.73,14.77,14.72,14.77,32.56,32.54,32.56,32.46,32.53,32.53,32.56
2037-11-28,32.46,32.55,32.56,32.55,32.54,32.5,32.51,32.52,32.41,32.54,24.39,19.82,19.82,19.81,21.99,32.5,32.79,43.54,47.01,41.73,33.11,32.79,32.78,32.73
2037-11-29,32.77,32.76,32.75,32.76,32.79,32.69,32.8,32.7,27.8,7.7,8.35,16.13,16.54,16.56,16.73,16.6,16.6,16.64,16.59,16.62,16.65,16.62,16.63,16.64
2037-11-30,16.66,16.59,16.62,16.65,16.6,16.63,16.58,16.65,16.58,16.65,16.63,16.6,16.63,16.66,16.59,16.65,17.19,33.06,33.06,33.07,33.05,33.06,33.06,33.05
2037-12-01,32.97,32.98,33.0,32.99,33.04,33.0,33.03,33.04,33.01,11.5,11.64,13.8,14.08,14.12,14.25,14.15,14.14,14.2,14.2,14.15,14.18,14.21,14.15,14.11
2037-12-02,10.63,10.73,10.91,10.93,11.03,11.53,11.63,11.66,11.65,-3.04,-2.91,3.18,9.52,9.92,9.79,9.79,9.84,9.79,9.8,9.82,9.85,9.83,9.86,9.84
2037-12-03,9.84,9.79,9.86,9.78,9.79,9.8,9.82,9.85,9.8,9.84,9.78,9.82,9.84,9.84,9.83,9.75,9.79,27.59,27.62,28.08,32.56,30.84,27.62,27.58
2037-12-04,27.67,27.52,24.9,17.45,17.64,21.15,24.16,24.88,10.86,19.81,19.81,19.81,19.82,19.8,19.81,19.81,24.8,30.03,30.05,30.05,30.02,30.03,30.01,30.02
2037-12-05,29.95,30.04,29.93,29.97,30.0,30.02,29.95,30.01,30.0,30.02,19.81,19.81,19.81,19.81,19.82,20.65,30.0,45.48,45.5,45.5,45.5,45.5,45.51,45.55
2037-12-06,45.56,45.52,45.56,45.56,45.46,45.47,45.48,45.5,45.56,45.56,25.72,19.82,19.81,19.82,19.81,29.9,45.43,49.26,49.61,49.28,49.18,49.15,49.24,49.25
2037-12-07,49.26,49.18,49.13,49.14,49.16,49.24,49.16,49.21,49.16,45.59,36.69,19.81,19.81,19.81,20.2,36.48,48.77,48.74,48.58,48.57,48.41,48.26,48.11,47.99
2037-12-08,47.86,47.8,47.78,47.65,47.57,47.53,47.4,47.38,47.22,45.89,45.76,43.56,32.88,41.22,45.64,45.64,45.64,45.66,45.65,45.66,45.64,45.66,45.65,45.65
2037-12-09,45.64,45.64,45.66,45.65,45.64,45.65,45.65,45.64,45.59,41.27,37.93,32.65,23.87,19.81,24.93,41.33,41.27,41.17,41.1,40.95,40.8,40.66,40.58,40.57
2037-12-10,40.54,40.42,40.39,40.38,40.24,40.21,40.1,39.98,35.07,35.1,19.81,19.81,19.81,19.81,19.81,32.24,35.4,35.26,35.24,35.15,35.14,35.14,35.14,35.13
2037-12-11,35.13,35.14,35.14,35.14,35.14,35.15,35.13,35.14,35.14,35.14,25.75,19.81,19.82,19.81,19.81,32.41,35.13,49.71,49.69,49.73,49.68,49.67,49.74,49.73
2037-12-12,49.67,49.73,49.73,49.67,49.7,49.68,49.73,49.68,49.73,49.71,41.79,21.93,19.81,19.81,28.47,41.4,49.72,53.37,53.93,53.29,53.39,53.32,53.32,53.32
2037-12-13,53.39,53.3,53.37,53.38,53.29,53.3,53.3,53.29,53.36,53.31,32.46,21.04,19.81,19.81,20.95,38.99,53.31,53.32,53.67,53.32,53.31,53.37,53.36,53.33
2037-12-14,53.35,53.36,53.35,53.29,53.31,53.31,53.3,53.36,50.76,46.82,36.41,29.23,20.96,19.81,27.64,41.33,49.52,49.37,49.23,49.08,49.07,48.93,48.78,48.72
2037-12-15,48.65,48.46,48.34,48.22,48.16,48.01,47.86,47.72,47.59,47.57,47.48,47.35,29.43,19.81,25.55,39.27,46.87,48.75,48.7,48.71,48.72,48.72,48.72,48.74
2037-12-16,48.74,48.72,48.7,48.75,48.74,48.73,48.62,48.75,48.71,48.71,32.91,19.81,19.81,19.81,19.81,34.78,48.7,49.91,51.4,49.88,49.91,49.92,49.97,50.01
2037-12-17,49.99,49.92,49.98,49.91,49.98,49.95,49.91,49.97,49.91,36.54,36.57,34.1,37.0,36.86,36.85,36.68,36.6,36.6,36.61,36.61,36.61,36.61,36.61,36.61
2037-12-18,36.61,36.62,36.6,36.61,36.62,36.61,36.61,36.6,36.62,36.61,36.6,36.62,31.28,30.32,36.62,36.61,47.71,52.83,52.83,52.81,52.84,52.85,52.86,52.81
2037-12-19,52.82,52.84,52.81,52.86,52.85,52.83,52.83,52.86,52.82,52.86,52.84,49.92,44.81,48.52,50.72,52.85,53.12,53.13,53.14,53.13,53.14,53.14,53.13,53.13
2037-12-20,53.06,53.11,53.11,53.05,53.12,53.13,53.14,53.04,53.09,53.04,53.06,53.07,43.67,45.85,53.08,53.09,53.07,53.09,53.1,53.09,53.09,53.09,53.1,53.1
2037-12-21,53.09,53.09,53.08,53.09,53.01,53.09,53.1,53.09,53.04,42.65,47.93,44.94,31.44,30.31,43.04,52.65,52.5,52.36,52.31,52.31,52.17,52.16,52.0,51.87
2037-12-22,51.78,45.04,45.15,45.26,45.45,45.76,46.8,46.78,46.77,39.7,40.23,40.29,33.21,28.78,40.48,40.47,40.47,40.33,40.3,40.25,40.28,40.25,40.28,40.28
2037-12-23,40.26,40.26,40.25,40.27,40.28,40.27,40.24,40.28,40.28,40.26,40.26,40.26,40.26,30.05,25.85,38.65,40.28,40.27,40.28,40.26,40.29,40.29,40.28,40.27
2037-12-24,40.25,40.26,40.25,40.28,40.28,40.27,40.29,40.26,38.76,38.81,27.09,19.81,19.81,19.81,19.81,23.35,39.02,38.88,38.87,38.86,38.86,38.84,38.82,38.82
2037-12-25,38.81,38.82,38.82,38.81,38.83,38.82,38.81,38.81,38.82,21.75,25.42,19.81,19.81,19.81,19.81,29.62,31.32,31.23,31.07,31.07,30.92,30.82,30.78,30.65
2037-12-26,30.52,25.36,21.95,18.87,18.88,19.21,19.21,19.31,12.9,-9.55,-9.38,-9.21,-9.21,-9.04,8.89,12.78,12.81,12.83,12.84,12.95,12.79,12.8,12.92,12.81
2037-12-27,12.92,12.8,12.82,12.83,12.83,12.83,12.82,12.88,12.87,12.83,12.87,12.88,12.83,12.86,12.86,12.84,28.08,28.07,31.94,31.41,28.06,28.1,28.1,28.1
2037-12-28,28.06,28.11,28.06,28.11,28.07,28.11,28.08,28.0,28.0,15.29,15.31,15.33,15.37,15.38,15.38,15.37,15.36,15.37,15.38,15.37,15.38,15.37,15.36,15.37
2037-12-29,15.36,15.38,15.37,15.37,15.37,15.37,15.35,15.35,15.34,15.37,15.35,15.34,15.36,15.36,15.37,15.38,15.38,15.37,15.37,15.37,15.37,15.37,15.37,15.37
2037-12-30,15.34,15.37,15.36,15.38,15.36,15.37,15.37,15.38,15.37,5.48,5.52,9.96,14.79,14.83,14.84,14.85,14.89,14.96,14.8,14.95,14.89,14.84,14.9,14.87
2037-12-31,10.44,4.16,0.86,1.05,1.13,1.24,4.14,3.99,-2.3,-2.23,-1.86,-1.42,-1.35,-1.32,-1.28,-1.47,-1.41,-1.39,-1.37,-1.3,-1.37,-1.38,-1.37,-1.32
