Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2031-09-26,50.36,50.31,50.34,50.35,50.36,50.29,50.3,50.35,46.86,39.24,24.3,16.85,16.85,16.84,24.87,44.97,50.02,49.97,59.01,63.08,59.6,52.98,49.42,49.46
2031-09-27,49.42,49.46,49.46,49.38,49.4,49.4,49.46,48.15,26.66,28.54,18.43,16.85,16.85,16.84,16.85,21.84,39.55,44.54,49.34,54.36,50.09,44.38,44.35,44.38
2031-09-28,44.35,44.38,44.35,44.38,44.35,44.38,44.34,44.38,33.68,27.82,16.85,16.85,16.85,16.85,18.7,33.97,44.35,56.21,67.79,71.71,67.65,60.96,56.29,56.29
2031-09-29,56.3,56.29,56.28,56.2,56.21,56.22,56.29,47.47,43.2,32.55,21.67,16.85,16.85,19.01,28.9,43.19,47.44,58.93,73.32,76.75,71.23,63.49,58.95,58.95
2031-09-30,58.95,58.88,58.97,58.89,58.93,58.89,58.92,52.82,48.56,37.87,24.13,21.4,19.27,21.1,32.89,52.69,52.64,52.57,59.79,58.07,55.24,51.91,48.59,48.6
2031-10-01,48.6,48.59,45.95,43.52,43.58,45.94,45.99,37.56,26.12,19.54,16.85,16.84,16.85,16.85,16.84,21.8,33.05,32.96,44.97,47.27,42.55,37.21,32.65,32.66
2031-10-02,32.65,32.65,32.67,32.67,32.66,32.66,32.67,23.17,16.1,16.16,16.23,16.24,16.25,16.25,16.27,16.29,16.28,32.82,42.85,45.88,40.55,34.14,34.06,33.97
2031-10-03,34.06,34.04,34.01,33.97,34.06,33.98,34.01,33.17,21.47,20.23,16.85,16.85,16.85,16.85,16.85,16.85,21.52,29.41,41.34,43.58,39.13,33.19,33.17,33.19
2031-10-04,33.17,33.19,33.16,33.17,33.18,33.19,33.19,33.17,24.81,16.84,16.85,16.84,16.84,16.84,16.84,16.84,24.82,45.18,57.22,58.44,54.08,46.64,45.87,45.86
2031-10-05,45.87,45.88,45.85,45.88,45.86,45.87,45.87,44.29,30.45,27.85,16.85,16.85,16.84,16.85,16.85,28.6,44.33,53.74,63.76,65.11,60.75,54.67,53.79,53.81
2031-10-06,53.81,53.75,53.8,53.79,53.8,53.79,53.76,49.95,37.6,34.29,20.45,16.85,16.85,16.85,20.14,35.61,47.24,54.29,65.26,65.95,63.26,56.06,54.3,54.3
2031-10-07,54.3,54.31,54.31,54.31,54.32,54.33,54.3,52.46,35.38,33.17,20.43,16.84,16.84,16.84,16.84,25.98,40.19,40.19,52.96,52.02,48.29,43.23,39.83,39.82
2031-10-08,39.82,39.83,39.82,39.81,39.82,39.81,39.8,23.44,7.48,7.5,14.68,16.85,16.85,16.84,16.84,16.85,16.85,23.49,28.63,28.75,28.68,28.65,28.68,28.67
2031-10-09,28.64,28.68,28.67,28.65,28.68,28.66,28.62,26.21,13.21,13.34,16.85,16.85,16.85,16.85,16.85,16.85,26.26,26.25,31.39,32.04,31.4,31.37,31.4,31.41
2031-10-10,31.41,31.36,31.36,31.37,31.38,31.4,31.4,31.39,31.21,22.39,16.84,16.85,16.85,16.85,16.84,25.86,31.39,50.85,59.48,61.25,57.93,51.74,51.53,51.54
2031-10-11,51.54,51.55,51.5,51.52,51.54,51.52,51.54,50.79,37.36,33.11,18.61,18.61,18.6,18.6,18.61,29.48,43.97,52.59,60.89,60.88,57.35,52.65,52.65,52.63
2031-10-12,52.62,52.64,52.66,52.64,52.66,52.65,52.65,52.65,39.33,32.19,19.41,18.6,18.59,18.6,18.61,30.06,39.55,50.56,59.17,59.54,54.47,50.58,50.61,50.6
2031-10-13,50.59,50.6,50.61,50.61,50.6,50.55,50.55,50.59,42.17,32.88,20.01,18.61,18.61,18.61,19.75,34.08,42.1,52.45,66.61,65.36,60.52,53.86,52.45,52.39
2031-10-14,52.45,52.41,52.4,52.4,52.44,52.41,52.39,51.79,40.42,32.04,21.34,18.6,18.61,18.59,23.75,39.09,47.55,47.49,63.43,60.8,56.01,50.29,47.45,47.43
2031-10-15,47.45,47.41,47.44,47.4,47.41,47.42,47.45,47.11,27.8,28.11,25.46,18.6,18.6,18.61,18.6,18.79,41.32,41.24,41.24,41.27,41.24,41.28,41.26,41.25
2031-10-16,41.26,41.27,41.28,41.27,41.27,41.26,41.26,41.27,37.6,37.62,32.49,23.54,24.56,18.61,18.61,19.8,37.27,41.27,42.14,42.14,42.14,42.14,42.15,42.17
2031-10-17,42.15,42.15,42.16,42.17,42.17,42.12,42.13,42.14,42.18,42.13,42.13,42.13,40.06,38.41,42.15,42.16,46.83,46.83,57.54,56.42,51.14,46.86,46.87,46.84
2031-10-18,46.84,46.87,46.86,46.87,46.87,46.86,46.83,46.86,41.67,37.35,34.86,18.59,18.59,18.59,19.67,29.61,40.8,40.78,52.65,52.41,44.29,37.39,37.39,37.39
2031-10-19,37.39,34.18,34.22,34.26,34.27,37.39,37.4,35.33,18.89,19.01,18.6,18.59,18.6,18.59,18.6,18.6,35.35,46.98,54.55,55.8,53.2,50.01,50.06,50.06
2031-10-20,50.02,50.06,50.02,50.06,50.05,50.06,50.0,50.0,43.13,39.42,24.66,18.6,18.6,18.61,18.85,33.44,44.9,53.61,61.12,60.22,56.48,53.62,53.61,53.62
2031-10-21,53.57,53.54,53.56,53.6,53.57,53.58,53.6,53.57,47.98,40.76,33.62,24.93,18.61,23.31,32.66,47.35,51.62,51.52,58.66,56.06,53.07,50.62,50.57,50.62
2031-10-22,50.62,50.6,50.56,50.62,50.6,50.61,50.56,48.28,29.21,32.6,21.05,19.53,18.6,18.6,18.59,28.76,48.06,48.01,53.83,52.32,49.62,47.68,47.69,47.69
2031-10-23,47.68,47.63,47.69,47.68,47.69,47.69,47.62,42.02,26.88,28.18,18.59,18.59,18.61,18.61,18.59,27.52,42.06,50.43,55.28,54.27,51.17,50.41,50.41,50.43
2031-10-24,50.42,50.43,50.43,50.42,50.43,50.4,50.43,50.43,42.86,42.36,37.7,19.65,18.59,19.6,27.59,38.64,42.9,42.88,49.77,43.45,42.4,42.39,42.4,42.39
2031-10-25,42.39,42.39,42.39,42.36,42.39,42.39,42.39,42.38,36.45,32.49,18.59,18.6,18.59,18.59,18.59,31.56,39.2,39.13,48.53,46.95,43.09,38.97,38.97,38.97
2031-10-26,39.01,39.01,38.97,39.01,39.01,38.97,39.0,39.01,31.34,21.08,18.6,18.61,18.59,18.59,18.61,31.22,39.0,49.64,58.29,55.56,51.56,49.7,49.7,49.65
2031-10-27,49.65,49.7,49.7,49.61,49.68,49.69,49.62,49.63,40.7,33.91,39.69,36.85,29.58,32.23,40.74,40.69,40.68,40.67,40.67,40.62,40.53,40.5,40.46,40.43
2031-10-28,35.11,35.15,35.24,35.24,35.55,37.49,37.47,37.43,24.22,26.58,18.6,18.61,18.61,18.61,18.61,18.6,34.86,38.13,38.83,38.15,38.14,38.06,38.14,38.1
2031-10-29,38.09,38.1,38.12,38.12,38.12,38.12,38.13,38.12,25.16,23.91,18.59,18.61,18.6,18.59,18.59,24.42,38.11,45.78,51.51,50.11,47.2,45.78,45.78,45.79
2031-10-30,45.77,45.78,45.71,45.74,45.75,45.76,45.71,39.16,17.55,19.43,18.61,18.61,18.6,18.61,18.6,18.92,39.2,47.28,49.42,48.95,47.27,47.28,47.27,47.21
2031-10-31,47.22,47.27,47.28,47.24,47.26,47.26,47.27,47.27,32.33,32.58,20.0,18.61,18.61,18.61,18.6,29.63,47.21,49.88,50.77,49.85,49.86,49.88,49.88,49.88
2031-11-01,49.87,49.89,49.82,49.83,49.84,49.88,49.83,49.86,49.85,42.16,26.25,18.61,19.07,18.6,28.27,42.97,49.87,54.89,61.6,58.25,53.76,51.15,51.13,51.17
2031-11-02,51.12,51.13,51.14,51.16,51.16,51.14,51.15,51.14,51.1,33.87,38.7,33.95,18.59,18.63,20.94,33.91,40.58,40.86,46.53,43.28,38.63,38.65,38.7,36.06
2031-11-03,36.12,36.16,36.24,37.64,38.69,38.65,38.63,38.66,23.55,22.24,18.6,18.6,18.61,18.61,18.6,18.61,33.91,34.81,38.48,36.09,34.84,34.88,34.81,34.84
2031-11-04,34.88,34.88,34.88,34.8,34.81,34.83,34.83,34.79,19.52,22.1,18.61,18.61,18.61,18.6,18.6,18.61,31.57,33.84,38.0,35.48,33.69,33.7,33.7,33.71
2031-11-05,33.7,33.71,33.69,33.7,33.71,33.65,33.66,33.7,33.11,27.96,18.6,18.6,18.6,18.6,18.61,21.24,33.7,44.86,44.9,44.9,44.9,44.9,44.85,44.9
2031-11-06,44.89,44.86,44.85,44.85,44.87,44.89,44.89,44.9,44.88,44.9,40.76,38.03,22.05,20.59,30.34,44.82,49.4,49.38,51.4,50.22,49.41,49.41,49.4,49.42
2031-11-07,49.39,49.41,49.33,49.34,49.34,49.35,49.38,49.39,49.4,49.36,48.23,37.7,25.96,18.6,30.66,42.08,49.37,50.32,51.07,50.35,50.35,50.35,50.3,50.35
2031-11-08,50.3,50.31,50.33,50.31,50.34,50.35,50.34,50.31,50.33,50.33,50.34,45.44,39.37,42.38,50.35,50.29,52.36,52.35,52.36,52.35,52.36,52.36,52.36,52.36
2031-11-09,52.35,52.35,52.35,52.36,52.34,52.36,52.36,52.37,52.29,51.6,50.89,44.83,36.2,38.12,43.97,51.82,52.33,52.24,53.2,51.65,51.65,51.65,51.65,51.65
2031-11-10,51.65,51.64,51.65,51.62,51.65,51.62,51.65,51.65,45.61,51.42,43.55,39.4,37.29,25.51,40.43,50.8,51.6,51.51,53.2,51.4,51.41,51.41,51.34,51.4
2031-11-11,51.4,51.39,51.33,51.34,51.36,51.38,51.36,51.33,40.14,21.88,32.06,18.61,18.59,18.59,18.6,18.59,34.2,34.16,36.78,36.52,33.94,32.05,31.98,31.99
2031-11-12,32.05,32.0,32.04,32.04,32.04,31.98,32.02,32.02,32.02,18.61,18.61,18.61,18.59,18.61,18.6,28.16,35.27,48.64,53.43,51.04,48.62,48.63,48.64,48.64
2031-11-13,48.69,48.67,48.66,48.64,48.69,48.65,48.62,48.6,38.94,32.09,20.77,18.61,18.6,18.6,18.6,29.3,48.63,51.79,53.5,51.8,51.78,51.8,51.77,51.79
2031-11-14,51.79,51.8,51.8,51.8,51.8,51.76,51.76,51.8,47.54,47.8,30.43,26.96,20.83,29.08,41.01,48.15,48.11,50.63,51.96,51.28,49.72,47.79,47.79,47.8
2031-11-15,45.94,45.57,45.58,45.58,45.69,45.91,45.91,45.92,29.88,29.28,18.6,18.61,18.61,18.6,18.61,19.64,41.54,41.51,42.85,41.38,41.18,41.19,41.16,41.17
2031-11-16,41.18,41.2,41.16,41.19,41.15,41.17,41.17,41.2,30.73,30.48,18.6,18.61,18.61,18.61,18.61,21.37,41.13,47.64,50.32,47.63,47.65,47.66,47.62,47.66
2031-11-17,47.65,47.64,47.62,47.63,47.62,47.63,47.66,47.66,47.36,38.26,22.6,18.61,18.6,18.61,19.36,30.89,47.62,55.18,60.94,57.44,51.84,47.41,47.4,47.41
2031-11-18,47.41,47.4,47.41,47.4,47.41,47.39,47.41,47.4,45.69,39.55,25.02,18.6,18.61,18.6,18.6,31.75,45.89,45.82,49.61,47.16,45.73,45.73,45.73,45.73
2031-11-19,45.72,45.72,45.73,45.73,45.73,45.72,45.73,45.72,31.35,30.45,18.61,18.61,18.61,18.59,18.61,19.21,42.25,42.24,46.83,44.1,42.02,41.99,42.03,42.03
2031-11-20,42.03,42.02,41.97,41.98,41.99,42.02,42.03,42.01,27.22,25.59,18.61,18.61,18.6,18.6,18.61,18.61,42.01,47.14,47.11,47.12,47.13,47.13,47.15,47.15
2031-11-21,47.14,47.11,47.1,47.14,47.14,47.11,47.12,47.14,47.14,47.13,35.79,21.18,18.61,18.61,22.24,34.97,47.12,53.46,54.95,53.45,53.46,53.4,53.4,53.41
2031-11-22,53.41,53.42,53.42,53.43,53.41,53.43,53.43,53.44,53.43,53.43,35.76,23.55,18.93,22.97,34.58,42.93,53.43,54.79,57.88,55.14,53.84,53.83,53.84,53.85
2031-11-23,53.84,53.84,53.84,53.8,53.84,53.81,53.84,53.84,53.83,53.21,50.78,40.42,41.48,42.32,49.63,53.83,53.76,56.61,56.6,54.26,53.24,53.25,53.25,53.24
2031-11-24,53.25,51.84,50.5,50.61,50.88,51.88,51.79,51.78,41.03,44.68,35.87,25.86,20.17,19.42,25.54,37.25,45.5,45.49,45.47,45.41,45.32,45.26,45.16,45.13
2031-11-25,45.05,44.99,44.98,44.89,44.88,44.85,44.82,44.78,39.65,32.48,38.72,25.36,19.2,23.52,18.61,28.29,39.7,42.56,43.75,39.88,38.64,38.64,38.65,38.7
2031-11-26,38.7,38.52,32.41,32.45,32.47,33.24,33.28,33.33,15.5,18.61,18.6,18.61,18.6,18.6,18.6,18.61,29.45,29.74,32.48,31.78,29.58,29.52,29.57,29.61
2031-11-27,29.57,29.54,29.56,29.57,29.54,29.55,29.57,29.56,28.67,18.6,18.61,18.6,18.6,18.6,18.61,18.61,29.53,47.06,47.06,47.07,47.08,47.09,47.09,47.09
2031-11-28,47.06,47.06,47.07,47.06,47.09,47.09,47.33,47.09,47.08,46.53,33.19,23.36,18.6,19.39,27.86,44.84,47.08,59.06,62.02,58.27,52.04,47.09,47.06,47.09
2031-11-29,47.06,47.09,47.06,47.08,47.09,47.06,47.07,47.06,43.48,38.33,27.78,25.16,18.59,18.61,19.47,28.61,39.1,41.44,45.39,44.83,39.4,38.37,38.36,38.36
2031-11-30,38.34,38.37,38.36,38.37,38.35,38.35,38.37,38.36,38.34,29.75,18.61,18.61,18.61,18.59,18.6,25.16,38.37,47.88,52.71,51.25,48.01,47.13,47.14,47.11
2031-12-01,47.14,47.09,47.06,47.09,47.09,47.12,47.13,47.14,47.13,35.8,32.61,23.92,18.59,18.59,22.75,36.94,36.9,40.66,41.63,40.3,36.54,35.83,35.84,35.84
2031-12-02,34.09,34.11,35.15,35.77,35.84,35.84,35.81,35.76,35.84,26.27,28.67,33.62,18.59,29.46,33.77,33.66,33.59,33.6,33.61,33.59,33.54,33.6,33.55,33.59
2031-12-03,33.15,33.24,33.25,33.36,33.42,33.59,33.53,33.59,29.27,20.11,18.59,18.59,18.61,18.61,18.61,18.59,33.58,43.31,44.1,46.11,48.66,47.12,43.32,43.27
2031-12-04,43.3,43.3,41.16,39.69,39.79,41.11,41.2,41.19,29.83,23.45,18.6,18.61,18.6,18.61,18.61,18.6,41.1,44.92,44.92,44.93,44.86,44.93,44.92,44.92
2031-12-05,44.93,44.84,44.86,44.91,44.85,44.91,45.14,44.91,44.86,44.89,26.98,20.03,18.61,18.6,18.59,27.2,44.9,53.94,53.97,55.28,55.42,53.96,53.98,53.99
2031-12-06,53.99,53.96,53.99,53.99,53.98,53.94,53.99,53.95,53.9,49.89,31.16,19.15,18.6,18.61,20.77,32.65,53.9,57.67,62.99,61.24,58.91,56.33,56.32,56.33
2031-12-07,56.33,56.32,56.29,56.33,56.33,56.29,56.32,56.32,56.27,55.38,40.25,25.0,23.95,19.5,25.82,38.76,56.21,56.2,59.52,56.45,55.42,55.42,55.4,55.41
2031-12-08,55.41,55.41,55.41,55.42,55.42,55.41,55.42,55.41,55.42,55.4,55.42,45.46,37.49,44.31,53.33,55.41,55.42,56.34,56.0,55.42,55.42,55.42,55.39,51.87
2031-12-09,51.93,52.0,52.02,52.09,53.89,55.42,55.42,55.33,55.42,52.03,52.06,38.7,31.51,23.47,33.07,48.99,52.3,52.27,52.82,52.07,52.07,52.07,52.07,52.06
2031-12-10,51.75,51.76,51.77,51.78,51.85,51.87,51.86,51.87,47.42,46.37,27.52,26.23,18.61,18.61,27.37,38.13,47.47,47.95,49.43,47.52,47.46,47.46,47.46,47.43
2031-12-11,47.46,47.44,47.43,47.41,47.46,47.46,47.46,47.42,47.42,46.56,33.3,21.73,19.26,18.61,18.6,36.39,47.39,54.76,59.26,58.08,55.1,54.7,54.77,54.76
2031-12-12,54.7,54.72,54.71,54.73,54.74,54.74,54.73,54.73,54.71,54.74,42.94,27.19,21.18,23.16,31.19,41.57,54.7,60.82,66.21,63.86,60.19,57.44,57.38,57.38
2031-12-13,57.44,57.35,57.44,57.38,57.38,57.42,57.4,57.42,57.37,54.37,36.07,26.53,21.51,18.8,25.52,39.78,57.36,60.78,66.0,64.48,61.06,57.69,57.7,57.73
2031-12-14,57.72,57.72,57.72,57.7,57.73,57.67,57.67,57.68,56.82,54.33,40.31,34.15,27.45,25.75,32.62,43.62,56.87,63.18,65.31,63.03,57.82,56.38,56.38,56.39
2031-12-15,56.4,56.4,56.4,56.39,56.4,56.4,56.4,56.4,56.4,56.4,55.49,55.04,37.91,28.12,34.02,44.05,56.37,57.23,61.4,61.02,58.8,57.25,57.25,57.25
2031-12-16,57.23,57.21,57.23,57.24,57.24,57.25,57.24,57.24,56.56,54.67,39.53,24.11,18.61,18.61,23.24,38.29,56.61,59.8,64.98,62.94,60.15,55.66,55.67,55.67
2031-12-17,55.68,55.69,55.7,55.66,55.66,55.7,55.65,55.7,54.04,40.83,45.5,35.32,39.68,40.48,40.96,43.58,47.19,47.12,47.03,46.98,48.89,45.49,45.5,45.43
2031-12-18,43.68,43.8,43.9,44.25,44.97,45.19,45.31,45.34,45.31,45.25,45.29,45.29,35.47,36.21,45.24,45.28,53.86,57.7,59.08,58.09,57.71,57.71,57.71,57.66
2031-12-19,57.7,57.71,57.71,57.7,57.71,57.65,57.68,57.7,57.71,57.67,57.7,49.14,44.64,47.32,48.79,57.45,57.81,63.82,64.96,63.07,59.73,57.81,57.85,57.81
2031-12-20,57.82,57.84,57.84,57.81,57.85,57.85,57.81,57.81,57.84,57.82,57.83,56.09,43.86,45.64,53.11,57.82,57.84,63.62,62.66,57.83,57.84,57.85,57.85,57.85
2031-12-21,55.87,55.9,55.9,55.95,56.03,57.84,57.85,57.8,57.84,51.25,57.51,45.22,34.57,33.76,43.36,55.88,57.85,60.64,62.91,60.77,57.75,57.42,57.43,57.48
2031-12-22,54.09,53.11,53.33,53.6,54.05,54.03,54.04,54.01,53.96,49.74,53.21,47.51,40.04,36.57,49.83,54.0,53.95,56.21,56.33,53.19,53.2,53.15,53.15,52.5
2031-12-23,46.88,46.93,48.17,48.45,48.43,48.44,48.38,48.37,48.42,48.41,48.37,48.42,43.5,31.74,27.92,38.01,48.36,50.28,50.25,49.17,49.93,49.04,48.39,48.42
2031-12-24,48.41,48.42,48.39,48.35,48.37,48.38,48.41,48.41,46.01,44.64,32.59,18.6,18.61,18.6,18.6,26.72,46.16,46.1,49.03,46.76,46.05,46.05,46.05,46.05
2031-12-25,46.05,46.05,46.05,46.05,46.04,46.04,46.05,46.05,46.05,33.41,33.97,22.62,18.59,18.59,22.46,31.5,41.98,41.95,41.92,41.88,41.82,41.82,41.82,41.74
2031-12-26,40.42,37.31,34.09,34.04,33.97,33.95,33.97,33.92,32.96,31.23,18.61,18.61,18.61,18.61,18.6,18.6,33.0,32.99,32.99,32.9,32.88,32.79,32.7,32.64
2031-12-27,32.62,32.57,32.51,32.51,32.42,32.42,32.35,32.27,32.24,32.23,32.14,32.06,25.12,18.59,26.97,31.26,41.95,45.64,50.27,50.02,46.38,42.22,42.27,42.29
2031-12-28,42.22,42.18,42.19,42.23,42.25,42.19,42.21,42.22,42.2,37.83,37.83,35.77,34.07,30.32,37.11,38.62,38.53,38.5,38.44,38.41,38.36,38.35,38.33,37.84
2031-12-29,37.86,37.86,37.86,37.87,37.86,37.86,37.86,37.86,37.86,37.86,37.87,22.21,21.6,21.88,32.12,37.69,37.86,43.32,44.37,40.84,37.87,37.86,37.86,37.86
2031-12-30,37.86,37.86,37.86,37.86,37.86,37.86,37.87,37.87,37.86,32.95,26.01,18.59,18.59,18.6,28.1,30.53,34.14,37.37,38.91,35.48,32.98,32.99,32.98,32.99
2031-12-31,32.31,28.38,25.87,25.87,25.98,26.01,28.42,28.42,25.31,25.57,26.77,23.91,20.23,24.44,26.66,26.7,26.76,26.7,27.64,26.69,26.67,26.67,26.67,26.69
