Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2055-08-13,-36.77,-36.91,-36.81,-39.24,-39.23,-36.77,-42.9,-81.13,-80.87,-80.55,-80.45,-73.75,-43.83,-42.96,-42.9,-42.87,-42.79,-42.75,-42.99,-42.8,-42.83,-42.97,-42.95,-42.88
2055-08-14,-42.84,-42.82,-43.07,-43.01,-42.82,-42.82,-42.87,-43.1,-43.08,-42.83,-43.08,-43.05,-42.91,-43.08,-43.0,-42.91,-42.91,-6.7,10.07,9.99,9.99,10.0,10.07,10.01
2055-08-15,10.05,10.0,10.05,10.05,10.06,10.04,10.04,7.13,-30.43,-21.99,-22.32,-26.0,-26.0,-25.99,-26.01,-26.0,4.22,7.31,10.3,10.4,10.37,10.3,10.4,10.4
2055-08-16,10.38,10.37,10.22,10.25,10.37,10.23,10.24,-5.72,-45.87,-45.27,-25.99,-26.01,-26.01,-25.99,-26.41,-26.02,-6.13,-5.56,0.6,0.68,0.68,0.68,0.67,0.68
2055-08-17,0.62,0.68,0.68,0.63,0.56,0.68,0.68,-29.82,-44.21,-33.18,-29.65,-29.64,-29.65,-29.81,-29.83,-29.99,-29.86,-29.77,-7.7,-8.01,-7.95,-7.79,-7.72,-7.99
2055-08-18,-7.98,-7.74,-7.72,-7.95,-7.92,-8.0,-7.83,-39.11,-39.0,-34.63,-33.68,-33.64,-33.96,-33.87,-33.83,-33.84,-33.8,-33.8,-21.85,-21.83,-21.83,-21.82,-21.79,-21.82
2055-08-19,-21.8,-21.79,-21.76,-21.77,-21.79,-21.76,-21.91,-26.97,-63.62,-59.9,-26.8,-26.79,-27.01,-26.88,-26.99,-26.83,-26.83,-26.93,-4.55,-3.68,-3.62,-3.62,-3.71,-3.7
2055-08-20,-3.6,-3.63,-3.72,-3.63,-3.62,-3.82,-3.69,-21.13,-42.39,-42.11,-26.0,-26.0,-26.01,-26.01,-26.0,-26.01,-20.95,-20.96,22.93,23.0,22.96,22.92,23.0,22.97
2055-08-21,22.91,22.89,22.92,22.97,22.96,22.99,22.97,-3.35,-48.06,-47.51,-26.01,-26.0,-26.04,-26.05,-26.05,-26.42,-5.9,-3.17,23.17,23.21,23.24,23.28,23.24,23.27
2055-08-22,23.21,23.21,23.31,23.29,23.28,23.16,23.29,7.64,-25.87,-22.45,-26.01,-26.0,-26.01,-25.99,-26.01,-20.33,-20.4,-20.47,-20.68,-20.71,-21.03,-21.33,-21.39,-21.67
2055-08-23,-22.01,-22.09,-22.31,-22.65,-22.77,-22.55,-22.54,-41.39,-41.12,-35.58,-35.9,-35.87,-35.58,-35.88,-35.86,-35.8,-35.74,-35.75,-33.83,-30.4,-33.77,-33.77,-33.75,-33.75
2055-08-24,-33.7,-33.75,-33.74,-33.71,-33.72,-33.71,-33.75,-47.22,-42.04,-33.83,-33.72,-33.88,-33.83,-33.8,-33.76,-33.74,-33.96,-33.84,-13.98,-13.8,-13.79,-13.94,-13.81,-14.02
2055-08-25,-14.04,-13.98,-13.91,-14.04,-13.89,-14.04,-13.96,-28.65,-28.58,-27.07,-27.08,-27.28,-27.21,-27.09,-27.24,-27.11,-27.32,-26.1,-11.34,-9.63,-11.24,-11.29,-11.24,-11.24
2055-08-26,-11.35,-11.21,-11.35,-11.23,-11.45,-11.44,-11.38,-35.59,-33.98,-26.0,-26.02,-26.01,-26.0,-26.02,-26.01,-14.31,-14.65,-14.96,-1.22,-1.37,-1.24,-1.25,-1.3,-1.23
2055-08-27,-1.43,-1.45,-1.43,-1.29,-1.5,-1.33,-1.4,-11.98,-26.15,-17.47,-26.01,-26.01,-26.01,-26.01,-26.01,-24.38,-11.81,-9.76,13.86,13.86,13.54,13.57,13.77,13.63
2055-08-28,13.63,13.63,13.74,13.63,13.75,13.64,13.76,-11.4,-57.4,-56.58,-29.68,-28.82,-28.57,-28.54,-28.52,-28.52,-28.84,-28.81,-28.83,-28.76,-28.78,-28.76,-28.77,-28.81
2055-08-29,-28.73,-28.7,-28.7,-28.72,-28.86,-28.73,-28.7,-49.72,-49.69,-49.22,-48.67,-48.38,-48.38,-48.55,-48.52,-48.5,-48.5,-48.5,-48.42,-48.4,-48.39,-48.4,-48.52,-48.38
2055-08-30,-48.5,-48.39,-48.54,-48.54,-48.55,-48.42,-48.45,-48.41,-48.49,-48.39,-48.41,-48.42,-48.38,-48.41,-48.51,-48.51,-48.67,-48.52,-33.82,-33.81,-33.97,-33.92,-33.89,-33.92
2055-08-31,-33.81,-33.86,-33.86,-33.81,-33.84,-34.0,-33.82,-51.26,-44.0,-34.07,-33.96,-34.04,-34.03,-34.34,-34.33,-34.25,-34.25,-34.06,-26.82,-26.74,-25.28,-26.67,-26.73,-26.69
2055-09-01,-26.77,-26.71,-26.66,-26.69,-26.68,-26.87,-26.91,-64.15,-63.92,-60.03,-28.53,-28.53,-28.49,-28.81,-28.79,-28.63,-28.65,-28.82,-7.33,-7.19,-7.31,-7.31,-7.2,-7.29
2055-09-02,-7.26,-7.19,-7.17,-7.21,-7.21,-7.18,-7.35,-30.22,-47.0,-31.48,-30.07,-30.06,-30.15,-30.43,-30.11,-30.4,-30.19,-30.13,-4.93,-2.82,-4.88,-5.06,-5.05,-4.85
2055-09-03,-5.01,-5.05,-5.0,-4.86,-5.01,-5.0,-4.87,-22.89,-65.41,-63.34,-40.34,-39.44,-39.09,-39.44,-39.42,-39.39,-39.3,-39.3,-39.18,-39.17,-39.17,-39.2,-39.33,-39.32
2055-09-04,-39.3,-39.31,-39.28,-39.23,-39.18,-39.18,-39.21,-54.82,-48.22,-39.44,-39.35,-39.27,-39.4,-39.31,-39.36,-39.35,-39.36,-39.36,1.54,1.55,1.55,1.48,1.38,1.52
2055-09-05,1.41,1.52,1.53,1.36,1.4,1.37,1.53,-21.99,-41.95,-40.89,-25.99,-26.01,-26.02,-26.0,-26.0,-26.01,-21.82,-22.23,23.46,23.47,23.41,23.45,23.48,23.47
2055-09-06,23.46,23.4,23.47,23.46,23.37,23.18,23.44,5.08,-47.82,-42.04,-26.01,-26.0,-26.0,-26.41,-26.04,-26.01,-10.84,-11.08,-11.01,-10.97,-10.96,-10.91,-10.91,-10.98
2055-09-07,-10.89,-11.07,-10.89,-10.98,-10.96,-10.9,-11.08,-28.89,-28.81,-16.81,-26.01,-26.0,-26.0,-26.0,-26.0,-12.5,-10.91,8.06,28.94,29.02,28.93,29.01,29.02,29.02
2055-09-08,28.76,28.83,28.95,28.86,28.8,28.78,28.94,3.07,-36.84,-36.65,-26.0,-26.01,-26.01,-26.01,-26.0,-26.0,-0.92,-1.15,22.48,22.49,22.35,22.2,22.28,22.34
2055-09-09,22.51,22.51,22.48,22.35,22.48,22.48,22.49,-4.23,-52.66,-78.87,-78.48,-78.44,-78.3,-78.15,-77.75,-73.63,-52.98,-52.76,-52.68,-53.01,-52.93,-52.86,-52.69,-67.9
2055-09-10,-66.09,-61.94,-61.41,-61.07,-60.86,-60.84,-60.71,-60.73,-60.73,-60.72,-60.94,-60.95,-60.89,-60.95,-60.95,-60.82,-60.95,-60.94,-60.91,-60.91,-60.83,-60.81,-60.81,-60.8
2055-09-11,-60.83,-60.94,-60.81,-60.82,-60.81,-60.94,-60.85,-60.82,-61.06,-61.01,-60.97,-60.91,-60.8,-60.98,-60.86,-60.81,-60.9,-61.11,-50.91,-50.92,-50.83,-50.84,-50.85,-50.85
2055-09-12,-50.99,-50.94,-50.82,-50.84,-50.92,-50.85,-50.86,-50.83,-50.89,-50.83,-50.86,-51.11,-50.92,-50.91,-50.92,-51.0,-51.08,-51.17,-30.63,-25.88,-25.86,-25.78,-25.85,-25.89
2055-09-13,-25.77,-25.89,-25.85,-25.85,-25.78,-25.75,-25.95,-43.02,-42.66,-31.02,-29.58,-29.98,-29.66,-29.97,-29.94,-29.86,-29.75,-28.99,24.22,23.99,24.1,24.23,24.04,24.1
2055-09-14,24.03,24.04,24.07,24.16,24.17,24.16,24.19,4.32,-44.05,-29.48,-26.01,-26.02,-25.99,-26.04,-26.04,-19.3,4.46,4.44,9.13,9.15,8.93,9.13,8.96,9.0
2055-09-15,8.98,9.12,8.92,8.93,8.93,8.9,8.95,-10.65,-60.27,-59.44,-26.01,-26.01,-25.99,-26.04,-26.41,-26.02,-26.01,-10.72,4.46,4.46,4.48,4.51,4.61,4.59
2055-09-16,4.47,4.59,4.49,4.59,4.42,4.41,4.43,-25.02,-78.24,-78.0,-77.85,-77.73,-77.46,-77.09,-34.61,-28.13,-27.71,-27.94,-27.94,-27.99,-27.96,-27.93,-27.95,-27.91
2055-09-17,-27.87,-27.83,-27.86,-28.49,-27.96,-27.87,-27.95,-58.41,-58.37,-55.79,-27.9,-27.9,-28.12,-28.05,-28.21,-28.05,-28.32,-23.66,2.06,2.06,1.96,1.95,2.08,2.08
2055-09-18,2.05,2.08,2.0,2.06,2.04,2.05,2.05,-9.51,-50.72,-50.14,-26.01,-26.01,-26.01,-26.01,-26.0,-25.25,-11.73,-12.09,-9.2,-5.51,-5.19,-5.18,-5.21,-5.35
2055-09-19,-5.23,-5.19,-5.22,-5.22,-5.26,-5.21,-5.45,-5.36,-5.45,-19.39,-26.0,-26.0,-26.01,-26.01,-26.0,-25.57,-5.35,9.68,27.9,28.15,28.15,28.16,27.87,27.94
2055-09-20,28.15,28.14,28.13,27.93,27.93,27.96,27.99,27.98,28.1,27.99,11.54,17.93,-14.98,12.64,25.44,28.1,28.07,28.02,27.97,28.09,27.99,28.0,27.98,28.01
2055-09-21,28.1,28.09,28.08,28.0,28.09,27.93,28.07,22.04,-18.46,-58.56,-29.02,-26.02,-26.01,-26.02,-26.0,-26.02,-21.56,-21.88,-22.18,-22.28,-22.53,-22.62,-22.91,-23.0
2055-09-22,-23.22,-23.54,-23.89,-23.95,-24.11,-24.17,-24.46,-41.93,-41.75,-40.72,-26.06,-26.05,-26.41,-26.41,-26.42,-26.38,-26.24,10.87,23.81,23.67,23.69,23.81,23.68,23.8
2055-09-23,23.67,23.82,23.81,23.59,23.6,23.62,23.77,16.93,-19.32,-33.49,-19.14,-26.0,-26.01,-19.15,-26.02,-19.36,-19.24,-19.39,-19.26,-19.22,-19.2,-19.33,-19.38,-19.35
2055-09-24,-19.33,-19.21,-19.38,-19.25,-19.24,-19.33,-19.46,-29.2,-74.41,-74.39,-74.0,-73.63,-73.46,-53.93,-40.14,-39.26,-39.45,-39.38,-39.43,-39.4,-39.45,-39.42,-39.32,-39.31
2055-09-25,-39.37,-39.33,-39.49,-39.43,-39.31,-39.45,-39.37,-39.51,-39.35,-39.55,-39.53,-39.43,-39.39,-39.42,-39.42,-39.52,-39.4,-9.86,19.32,19.42,19.42,19.43,19.44,19.29
2055-09-26,19.43,19.27,19.4,19.44,19.43,19.29,19.41,19.44,-9.82,-4.17,-26.01,-26.01,-26.01,-26.01,-26.0,7.26,11.93,11.68,11.34,11.17,10.86,10.68,10.44,10.39
2055-09-27,10.35,10.12,10.07,9.97,9.66,9.61,9.33,-15.46,-81.14,-80.84,-80.68,-80.38,-32.02,-27.53,-27.33,-27.17,-27.39,-27.39,-27.22,-27.24,-27.25,-27.5,-27.35,-27.27
2055-09-28,-27.24,-27.48,-27.5,-27.41,-27.49,-27.36,-27.5,-27.62,-36.86,-31.44,-27.45,-27.45,-27.45,-27.83,-27.75,-27.71,-27.84,-1.09,19.89,19.85,19.89,19.89,19.96,19.96
2055-09-29,19.89,19.85,19.95,19.97,19.91,19.91,19.95,-9.38,-26.53,-26.34,-26.01,-26.02,-26.0,-26.01,-26.01,-20.78,-9.23,17.95,33.82,33.73,33.73,33.71,33.51,33.66
2055-09-30,33.72,33.75,33.82,33.68,33.58,33.55,33.55,16.33,-36.94,-14.88,-26.0,-25.99,-26.01,-26.01,-26.01,1.66,1.56,1.26,0.95,0.93,0.69,0.66,0.59,0.33
2055-10-01,0.23,0.1,0.08,-2.93,-3.16,-3.31,-3.35,-32.57,-79.32,-79.17,-79.05,-78.77,-78.47,-78.17,-78.11,-77.97,-46.3,-32.42,-32.49,-32.46,-32.6,-32.51,-32.72,-33.32
2055-10-02,-47.36,-56.37,-55.39,-54.84,-54.84,-53.6,-53.61,-54.01,-53.93,-53.86,-53.84,-53.87,-53.84,-53.85,-53.86,-53.84,-53.84,-53.87,-53.84,-53.86,-53.87,-53.84,-53.83,-53.87
2055-10-03,-53.86,-53.84,-53.86,-53.84,-53.85,-53.9,-53.91,-78.93,-71.93,-60.98,-60.27,-59.91,-60.12,-60.25,-59.95,-60.27,-59.99,-60.17,-60.11,-60.06,-60.17,-60.02,-60.11,-60.15
2055-10-04,-60.01,-60.15,-60.03,-60.15,-60.13,-60.12,-60.01,-60.03,-60.03,-60.04,-60.04,-60.23,-60.14,-60.15,-60.23,-60.1,-60.15,-13.52,-9.5,-10.08,-13.64,-13.65,-13.61,-13.55
2055-10-05,-13.52,-13.56,-13.55,-13.69,-13.57,-13.58,-13.54,-37.29,-37.01,-35.62,-28.11,-27.83,-27.75,-27.71,-27.69,-27.7,-28.03,-0.64,22.58,22.65,22.6,22.66,22.59,22.66
2055-10-06,22.59,22.66,22.63,22.65,22.66,22.68,22.66,5.97,-27.48,-21.4,-26.0,-26.01,-26.0,-26.0,-26.01,-19.02,6.13,14.05,26.11,26.1,25.91,25.99,26.13,25.96
2055-10-07,25.9,25.91,25.93,25.95,26.03,26.04,26.09,19.02,-38.48,-35.85,-26.0,-25.99,-26.37,-26.01,-26.0,-26.41,-25.83,-25.86,-26.16,-26.13,-26.1,-26.12,-26.07,-26.12
2055-10-08,-26.12,-26.04,-26.15,-26.28,-26.28,-26.11,-30.49,-87.04,-84.9,-67.38,-66.75,-66.41,-66.08,-65.91,-66.21,-65.95,-66.04,-65.99,-66.0,-66.18,-66.17,-65.99,-66.13,-66.03
2055-10-09,-65.99,-66.18,-66.17,-66.13,-66.19,-66.14,-66.02,-66.05,-66.05,-66.05,-66.15,-66.16,-66.12,-66.13,-66.05,-66.11,-66.09,-66.04,-66.04,-66.03,-66.1,-66.02,-66.02,-66.05
2055-10-10,-66.05,-66.02,-66.03,-66.03,-66.22,-66.14,-66.12,-66.19,-66.08,-66.11,-66.05,-66.12,-66.15,-66.05,-66.26,-66.07,-59.14,-5.69,17.7,17.74,17.78,17.81,17.78,17.68
2055-10-11,17.68,17.81,17.8,17.68,17.78,17.64,17.81,15.86,-21.45,-12.42,-25.99,-26.01,-26.0,-26.0,-25.99,-16.58,16.03,19.93,25.08,25.3,25.28,25.22,25.24,25.3
2055-10-12,25.3,25.23,25.0,25.18,25.21,25.0,25.18,17.85,-42.46,-25.83,-26.0,-26.0,-26.0,-26.01,-26.01,-17.96,15.83,15.52,15.23,14.94,14.95,15.0,14.97,15.03
2055-10-13,15.03,14.84,14.9,14.92,14.88,14.96,14.84,13.0,-29.11,-21.15,-26.0,-26.01,-26.01,-26.0,-26.0,-18.32,13.19,19.44,19.47,19.37,19.47,19.47,19.32,19.44
2055-10-14,19.28,19.44,19.46,19.31,19.44,19.44,19.44,7.62,-27.37,-26.02,-26.01,-26.0,-26.0,-26.04,-26.05,-10.71,7.79,11.55,11.53,11.34,11.36,11.34,11.46,11.51
2055-10-15,11.34,11.31,11.33,11.43,11.38,11.37,11.34,11.45,-36.81,-20.0,-26.0,-26.01,-26.02,-25.99,-26.01,-25.99,-17.3,-17.55,-17.81,-17.82,-18.14,-18.36,-18.59,-18.72
2055-10-16,-18.97,-19.09,-19.38,-19.34,-19.24,-19.25,-19.26,-19.39,-19.31,-52.84,-52.12,-36.29,-35.01,-35.0,-34.84,-34.82,-34.75,-35.07,-34.83,-34.8,-34.82,-35.0,-34.96,-34.8
2055-10-17,-34.97,-34.86,-34.8,-29.54,-29.51,-29.8,-29.77,-29.77,-29.73,-29.61,-29.72,-29.86,-29.74,-29.66,-29.85,-29.66,-28.95,-3.09,-3.07,-2.97,-2.98,-3.04,-3.08,-3.09
2055-10-18,-3.04,-3.01,-2.98,-2.95,-2.99,-2.97,-2.97,-3.13,-19.71,-62.08,-61.66,-61.65,-61.44,-61.39,-51.48,-26.0,-20.27,-20.53,-20.77,-20.93,-21.17,-21.41,-21.58,-21.78
2055-10-19,-26.58,-53.18,-51.61,-44.86,-44.78,-44.64,-44.57,-44.65,-44.83,-44.78,-44.61,-44.6,-44.78,-44.61,-44.79,-44.69,-44.98,-11.02,11.01,10.98,10.76,11.03,11.04,10.75
2055-10-20,10.78,10.93,11.01,11.01,10.98,10.98,10.94,10.71,-8.6,4.32,-26.0,-26.0,-26.0,-26.01,-26.01,-1.53,10.88,27.5,27.55,27.56,27.65,27.46,27.64,27.64
2055-10-21,27.47,27.46,27.61,27.61,27.58,27.58,27.58,27.38,-5.79,-1.57,-22.32,-26.01,-26.01,-25.99,-15.47,16.68,24.69,24.59,24.24,24.14,23.96,23.91,23.74,23.73
2055-10-22,23.4,23.2,22.91,22.89,22.67,22.37,22.33,21.97,-10.98,-3.3,-26.01,-26.0,-26.01,-26.01,-26.0,-2.31,-1.84,22.55,22.39,22.53,22.33,22.42,22.47,22.55
2055-10-23,22.46,22.52,22.53,22.3,22.35,22.55,22.52,19.07,-17.89,-6.22,-26.02,-26.0,-26.01,-26.0,-26.0,-4.04,19.22,24.87,24.9,24.93,24.95,24.97,25.11,25.13
2055-10-24,25.15,24.88,24.93,24.9,24.91,24.87,24.93,25.0,-8.37,-54.19,-19.49,-26.01,-26.01,-26.01,-26.01,-9.96,-10.32,-10.49,-10.65,-10.98,-11.09,-11.3,-11.62,-11.78
2055-10-25,-12.08,-12.39,-12.69,-12.7,-12.9,-12.94,-13.23,-13.25,-36.51,-36.3,-35.13,-35.03,-34.99,-35.08,-35.08,-35.0,-35.02,-35.11,-35.0,-35.07,-35.0,-35.0,-35.0,-35.01
2055-10-26,-35.04,-35.15,-35.02,-35.22,-35.12,-35.08,-35.02,-35.01,-35.16,-35.16,-35.08,-35.07,-35.03,-35.2,-35.32,-35.13,-29.74,6.12,6.11,6.11,5.86,5.89,6.1,5.93
2055-10-27,5.9,6.09,5.89,5.88,6.05,5.89,5.87,4.42,-36.72,-63.23,-62.83,-62.69,-38.36,-36.63,-36.63,-36.98,-36.88,-36.87,-36.79,-36.67,-36.75,-36.72,-36.86,-45.6
2055-10-28,-67.45,-67.05,-67.02,-66.98,-62.58,-46.47,-45.99,-45.83,-45.83,-45.62,-45.83,-45.74,-45.82,-45.76,-45.68,-45.86,-45.83,-45.78,-39.37,-39.36,-39.28,-39.49,-39.41,-39.4
2055-10-29,-39.45,-39.37,-39.35,-39.5,-39.39,-39.56,-39.55,-39.36,-39.52,-39.44,-39.39,-39.43,-39.39,-39.55,-39.39,-39.38,-24.06,11.64,11.69,11.68,11.77,11.7,11.8,11.69
2055-10-30,11.72,11.75,11.77,11.68,11.67,11.78,11.77,-12.21,-43.28,-26.01,-26.0,-26.01,-26.01,-26.0,-26.05,-21.91,-12.07,-10.76,9.83,9.85,9.63,9.65,9.7,9.83
2055-10-31,9.67,9.6,9.66,9.69,9.81,9.65,9.6,9.74,-42.8,-26.0,-26.01,-26.02,-26.0,-26.01,-25.99,-26.0,9.46,12.21,12.1,12.22,12.07,12.15,12.14,12.06
2055-11-01,12.09,12.22,12.18,12.19,12.02,12.04,12.05,12.13,11.95,6.15,-25.99,-26.01,-26.02,-26.01,-19.46,12.09,12.11,14.02,13.93,13.91,13.93,13.9,13.93,13.96
2055-11-02,13.78,14.01,13.92,13.91,13.95,13.96,13.84,13.75,4.2,-46.81,-55.04,-53.76,-51.62,-50.57,-50.53,-50.51,-50.52,-50.51,-50.69,-50.66,-50.66,-50.51,-50.55,-66.37
2055-11-03,-66.0,-65.73,-57.8,-58.06,-57.84,-57.81,-57.91,-58.92,-93.85,-93.47,-93.39,-93.24,-88.05,-59.98,-58.87,-58.83,-58.79,-58.99,-58.91,-58.91,-59.03,-58.83,-59.09,-58.88
2055-11-04,-59.09,-58.92,-58.9,-59.14,-59.11,-58.97,-58.96,-58.98,-59.12,-59.16,-58.99,-59.15,-59.15,-59.03,-58.98,-59.16,-59.07,-47.24,-47.21,-47.26,-47.18,-47.21,-47.15,-47.22
2055-11-05,-47.18,-47.16,-47.18,-47.23,-47.17,-47.23,-47.15,-47.29,-47.17,-47.28,-47.17,-47.38,-47.32,-47.31,-47.31,-47.2,-45.01,0.52,0.44,0.46,0.59,0.46,0.49,0.59
2055-11-06,0.44,0.41,0.58,0.57,0.43,0.44,0.43,0.58,0.42,0.47,0.43,0.53,-15.38,-21.63,0.45,0.55,12.0,12.16,12.07,11.99,12.08,12.13,11.99,11.97
2055-11-07,12.13,12.06,12.0,12.1,12.12,11.97,12.08,11.95,11.97,11.98,12.1,-0.78,-26.01,-26.01,-13.83,12.0,11.98,12.03,12.08,12.12,12.02,12.01,12.09,11.98
2055-11-08,11.98,12.04,12.02,12.09,12.06,12.11,12.09,12.06,12.07,12.1,12.02,12.03,12.01,12.02,12.04,12.06,12.06,12.08,12.09,12.08,12.06,12.11,12.06,12.11
2055-11-09,12.08,12.1,12.11,12.1,12.08,12.11,12.08,12.1,11.97,-12.49,-4.99,6.46,-5.15,-2.65,6.73,6.32,6.35,6.39,6.38,6.42,6.38,6.46,6.38,6.12
2055-11-10,6.46,6.45,6.43,6.46,6.31,6.43,6.14,6.16,6.41,6.15,-7.62,-9.66,-14.71,-26.02,3.41,6.14,6.25,9.23,9.22,9.19,9.21,9.23,9.28,9.23
2055-11-11,9.26,9.23,9.24,9.27,9.27,9.29,9.11,9.19,-19.73,-78.74,-69.6,-60.12,-58.83,-58.88,-58.87,-58.94,-59.12,-59.03,-58.92,-59.07,-59.08,-58.94,-59.05,-58.95
2055-11-12,-58.93,-59.13,-59.07,-59.13,-59.09,-59.0,-59.12,-58.96,-58.99,-59.11,-59.08,-58.96,-59.15,-58.99,-59.12,-58.99,-16.35,23.06,23.06,23.0,22.78,22.81,22.99,23.01
2055-11-13,22.83,22.89,22.97,22.88,23.0,22.98,22.79,22.91,13.89,2.92,-23.14,-26.0,-26.01,-26.0,-23.3,2.66,22.85,25.93,25.91,25.73,25.79,25.93,25.78,25.86
2055-11-14,25.93,25.75,25.75,25.9,25.75,25.9,25.91,25.78,4.22,-39.18,-23.86,-22.42,-26.02,-17.31,-6.02,-6.04,-6.25,-6.49,-6.68,-6.82,-6.96,-7.2,-7.23,-7.37
2055-11-15,-14.09,-14.25,-22.73,-26.53,-26.26,-24.47,-24.69,-40.82,-37.52,-36.41,-35.9,-35.95,-35.92,-36.13,-36.12,-36.12,-36.0,-36.0,-36.13,-36.12,-36.02,-36.14,-36.11,-36.0
2055-11-16,-36.02,-36.13,-36.02,-36.14,-36.13,-36.06,-36.11,-36.03,-36.16,-36.11,-36.04,-36.07,-36.13,-36.08,-36.04,-36.04,-36.05,-1.18,-1.17,-1.17,-1.15,-1.22,-1.21,-1.18
2055-11-17,-1.17,-1.2,-1.16,-1.17,-1.45,-1.22,-1.15,-1.42,-6.77,-11.66,-26.01,-26.0,-26.0,-26.01,-25.99,-26.0,-4.06,-4.3,-2.39,-6.64,-6.6,-6.61,-6.61,-6.63
2055-11-18,-6.62,-6.62,-6.61,-6.6,-6.61,-6.74,-6.62,-6.78,-19.51,-19.66,-26.01,-26.01,-26.0,-26.01,-26.0,-25.99,-11.41,-11.59,-11.78,-12.13,-12.3,-12.31,-12.34,-12.4
2055-11-19,-12.44,-12.72,-12.86,-13.14,-13.46,-13.74,-13.85,-14.17,-26.05,-25.17,-26.01,-25.99,-26.01,-26.01,-26.0,-26.0,-19.34,-8.38,-8.29,-8.41,-8.3,-8.49,-8.29,-8.28
2055-11-20,-8.41,-8.33,-8.42,-8.37,-8.29,-8.36,-8.3,-8.28,-28.54,-24.96,-26.0,-26.02,-26.02,-26.0,-26.01,-26.0,-8.42,3.74,4.01,4.01,3.91,3.82,3.85,3.79
2055-11-21,3.82,3.85,3.93,3.84,3.81,3.94,3.87,3.77,3.97,3.88,-6.53,-26.02,-26.01,-26.01,-26.01,-1.82,3.96,20.12,20.09,20.01,20.05,20.01,19.99,20.08
2055-11-22,20.13,20.14,20.13,20.15,20.0,20.12,19.98,20.12,20.01,19.98,-12.93,-25.99,-26.02,-26.0,-4.3,16.31,20.12,27.22,27.24,27.36,27.37,27.22,27.23,27.24
2055-11-23,27.35,27.22,27.36,27.38,27.22,27.35,27.26,27.36,27.27,27.36,27.34,8.9,17.6,22.39,27.35,27.3,27.36,27.37,27.37,27.37,27.22,27.22,27.35,27.38
2055-11-24,27.36,27.18,27.19,27.23,27.38,27.22,27.37,27.36,14.97,15.28,12.34,-6.69,-17.92,-16.3,-0.55,16.39,16.05,15.75,15.7,15.67,15.44,15.43,15.4,15.37
2055-11-25,15.36,15.36,15.34,15.33,15.33,15.3,15.28,15.26,-9.67,-42.31,-40.43,-34.25,-33.83,-33.83,-34.16,-34.1,-34.06,-33.98,-34.09,-34.09,-34.0,-34.1,-33.99,-33.99
2055-11-26,-34.16,-34.12,-44.13,-47.92,-47.61,-44.24,-43.97,-43.99,-81.66,-81.54,-81.44,-81.04,-80.91,-80.89,-77.63,-45.85,-44.82,-44.56,-44.52,-44.8,-44.73,-44.57,-44.56,-44.55
2055-11-27,-44.7,-44.69,-44.58,-44.67,-44.66,-44.65,-44.71,-44.68,-44.6,-44.69,-44.66,-44.65,-44.6,-44.69,-44.58,-44.58,-44.58,-11.61,-11.63,-11.56,-11.62,-11.64,-11.57,-11.62
2055-11-28,-11.65,-11.53,-11.54,-11.69,-11.65,-11.62,-11.65,-11.57,-11.89,-11.75,-22.12,-25.99,-26.01,-26.02,-18.1,-11.6,-11.11,-4.56,1.68,-8.6,-11.0,-11.27,-11.07,-11.02
2055-11-29,-11.32,-11.21,-11.16,-11.16,-11.05,-11.22,-11.3,-11.06,-34.5,-76.1,-76.07,-75.99,-67.23,-48.92,-48.01,-48.01,-48.01,-48.25,-48.16,-48.13,-48.05,-48.17,-48.16,-48.21
2055-11-30,-48.08,-48.11,-48.05,-48.09,-48.24,-48.21,-48.09,-48.23,-48.22,-48.13,-48.09,-48.38,-48.3,-48.21,-48.21,-48.35,-48.23,-13.47,-13.64,-13.58,-13.47,-13.61,-13.63,-13.62
2055-12-01,-13.58,-13.51,-13.54,-13.5,-13.55,-13.65,-13.5,-13.57,-20.97,-68.29,-67.04,-60.99,-59.78,-59.79,-60.06,-59.82,-60.09,-60.06,-60.0,-59.84,-59.97,-59.93,-60.02,-59.84
2055-12-02,-62.19,-68.14,-68.05,-67.91,-67.88,-67.51,-66.33,-66.47,-67.5,-66.82,-66.61,-66.49,-66.5,-66.57,-66.57,-66.51,-66.52,-66.52,-66.51,-66.51,-66.53,-66.51,-66.5,-66.51
2055-12-03,-66.62,-66.53,-66.59,-66.53,-66.52,-66.5,-66.55,-66.5,-66.62,-66.5,-66.53,-66.52,-66.53,-66.69,-66.54,-66.53,-66.73,-21.72,-21.66,-21.62,-16.48,-15.5,-21.87,-21.86
2055-12-04,-21.85,-21.65,-21.61,-35.88,-35.83,-34.74,-29.11,-29.32,-40.86,-29.16,-29.36,-29.35,-29.37,-29.33,-29.44,-29.4,-29.34,-20.97,-21.0,-21.04,-21.05,-20.96,-20.96,-20.98
2055-12-05,-21.02,-20.96,-21.1,-21.19,-21.1,-21.07,-21.03,-21.01,-20.98,-21.13,-26.0,-26.0,-26.0,-26.01,-26.01,-21.77,-21.07,16.19,16.28,16.08,16.25,16.07,16.14,16.21
2055-12-06,16.23,16.24,16.1,16.22,16.07,16.12,16.22,15.98,16.22,16.22,-12.7,-26.01,-26.0,-26.0,-23.01,3.32,16.12,24.7,24.58,24.58,24.71,24.72,24.72,24.73
