Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2043-08-28,36.62,36.57,36.62,36.6,36.53,36.6,36.6,14.65,-9.86,9.91,10.19,10.19,10.19,10.19,10.19,10.19,12.29,12.08,11.92,11.96,10.34,10.08,10.13,10.14
2043-08-29,10.14,10.15,10.04,10.12,10.01,10.14,9.97,-2.24,-2.21,-1.98,-1.92,-1.9,-1.92,-1.93,-1.93,-1.9,-1.92,-1.9,-1.97,9.04,3.75,-1.94,-1.92,-1.92
2043-08-30,-1.91,-1.91,-1.9,-1.92,-1.9,-2.0,-1.91,-2.06,-1.95,-1.94,-1.92,-1.92,-1.94,-1.92,-1.95,-1.94,-1.93,-1.92,8.27,10.46,8.29,8.34,8.31,8.36
2043-08-31,8.16,8.35,8.36,8.29,8.3,8.23,8.36,-5.97,-5.79,-5.64,8.05,8.07,7.81,7.87,7.87,7.88,7.89,8.04,11.26,19.2,19.75,13.09,11.31,11.31
2043-09-01,11.3,11.32,11.3,11.3,11.31,11.29,11.3,-12.06,-11.82,-11.81,3.84,9.16,9.16,9.19,9.16,9.16,9.15,8.96,23.06,26.25,23.14,23.22,23.16,23.14
2043-09-02,23.15,23.19,23.24,23.2,23.23,23.15,23.04,7.12,1.11,5.12,7.23,7.22,7.22,7.08,7.09,7.04,7.19,7.09,21.99,31.92,27.28,22.12,22.14,22.14
2043-09-03,22.15,22.09,22.14,22.2,22.06,22.15,22.13,7.21,-20.33,-20.08,-19.92,-19.91,-19.89,-19.69,-3.57,7.09,7.04,7.07,6.91,7.06,6.9,6.93,6.95,7.02
2043-09-04,6.94,7.0,6.57,6.63,6.85,6.9,4.38,-13.22,-13.03,-9.31,4.42,4.48,4.32,4.47,4.34,4.47,4.34,4.45,24.9,24.86,24.87,24.88,24.88,24.83
2043-09-05,24.85,24.88,24.89,24.82,24.83,24.9,24.83,6.56,6.69,7.1,7.09,7.09,7.08,7.07,7.09,7.09,7.01,10.84,39.82,39.92,39.9,39.9,39.92,39.9
2043-09-06,39.78,39.91,39.92,39.9,39.79,39.82,39.92,28.25,-6.41,-2.42,9.97,9.98,9.95,9.95,9.97,9.98,20.54,20.53,20.31,27.07,20.43,20.41,20.3,20.41
2043-09-07,20.31,20.34,20.35,20.34,20.41,20.4,20.4,7.91,8.13,14.36,9.98,9.98,9.98,9.99,9.99,16.86,20.3,34.66,44.23,44.23,44.25,44.28,44.3,44.36
2043-09-08,44.36,44.21,44.22,44.34,44.25,44.22,44.21,27.43,1.38,1.78,9.97,9.97,9.98,9.95,9.99,9.96,23.2,23.13,39.51,39.47,39.5,39.5,39.47,39.49
2043-09-09,39.51,39.51,39.51,39.49,39.49,39.5,39.49,22.62,-9.26,-18.55,-18.42,-18.42,-18.31,-18.17,-17.99,-10.45,-9.3,-9.16,-9.16,-9.37,-9.16,-9.16,-9.38,-14.09
2043-09-10,-13.29,-12.72,-12.35,-12.19,-12.01,-12.1,-12.18,-12.17,-12.13,-12.04,-12.02,-12.17,-12.16,-12.07,-12.08,-12.21,-12.18,-12.19,-12.11,-12.18,-12.17,-12.1,-12.11,-12.12
2043-09-11,-12.11,-12.18,-12.17,-12.11,-12.12,-12.15,-12.2,-12.16,-12.21,-12.13,-12.11,-12.1,-12.17,-12.17,-12.1,-12.11,-12.18,-12.16,-5.97,-5.95,-6.05,-5.95,-6.11,-6.16
2043-09-12,-6.14,-6.12,-6.04,-6.0,-6.01,-6.12,-6.02,-6.12,-6.11,-6.11,-6.1,-6.09,-6.03,-6.03,-6.02,-6.06,-6.19,-6.02,9.43,9.41,9.51,9.42,9.49,9.36
2043-09-13,9.43,9.47,9.49,9.5,9.41,9.35,9.49,-1.56,-1.44,0.28,6.76,6.78,6.79,6.95,6.98,6.98,6.77,6.98,39.14,39.15,39.13,39.15,39.13,38.99
2043-09-14,39.03,39.15,39.02,39.02,39.05,39.14,39.13,27.48,-5.17,0.51,9.99,9.98,9.99,9.98,9.99,9.97,27.57,27.57,30.42,30.47,30.42,30.41,30.43,30.47
2043-09-15,30.45,30.47,30.41,30.46,30.46,30.47,30.46,18.72,-13.18,-12.93,9.99,9.99,9.96,9.98,9.99,9.98,9.98,18.83,27.86,27.85,27.86,27.78,27.87,27.85
2043-09-16,27.85,27.75,27.84,27.87,27.84,27.77,27.86,9.37,-21.95,-21.94,-21.69,-21.63,-21.48,-21.28,-13.56,9.02,9.19,9.22,9.26,9.3,9.18,9.25,9.26,9.12
2043-09-17,9.15,9.23,9.17,4.15,5.87,9.22,9.1,-15.57,-15.57,-11.14,9.15,9.0,9.0,9.08,8.99,9.09,9.07,8.98,23.85,23.77,23.8,23.86,23.78,23.85
2043-09-18,23.82,23.76,23.78,23.8,23.85,23.87,23.84,13.32,-11.5,-10.62,9.98,9.98,9.98,9.72,9.74,9.95,13.43,13.25,20.61,20.56,20.61,20.61,20.59,20.6
2043-09-19,20.6,20.52,20.51,20.6,20.5,20.6,20.55,20.44,19.53,9.98,9.98,9.99,9.98,9.98,9.98,9.98,20.56,33.22,42.77,42.78,42.78,42.78,42.77,42.75
2043-09-20,42.78,42.77,42.78,42.73,42.74,42.77,42.76,42.77,42.78,42.77,31.18,33.48,10.98,29.66,37.76,40.88,42.62,42.78,42.68,42.69,42.75,42.71,42.77,42.78
2043-09-21,42.72,42.74,42.77,42.78,42.78,42.68,42.76,39.19,12.56,5.0,9.99,9.98,9.97,9.98,9.98,9.98,12.67,12.48,12.4,19.24,11.47,9.9,9.89,9.9
2043-09-22,9.95,9.92,9.93,9.89,9.99,9.79,9.88,-0.63,-0.4,0.43,9.66,9.89,9.69,9.68,9.71,9.71,9.79,34.57,40.37,40.37,40.37,40.27,40.37,40.39
2043-09-23,40.22,40.23,40.23,40.25,40.34,40.25,40.33,36.88,13.2,12.67,10.59,9.99,9.97,13.31,9.99,12.75,12.76,12.75,12.76,12.76,12.77,12.75,12.75,12.76
2043-09-24,12.76,12.76,12.67,12.71,12.77,12.77,12.76,5.56,-24.47,-24.37,-24.13,-24.01,-23.77,-23.64,-23.55,-23.07,1.9,2.73,2.83,2.71,2.62,2.62,2.74,2.66
2043-09-25,2.72,2.73,2.65,2.73,2.73,2.72,2.74,1.93,2.39,2.7,2.72,2.72,2.67,2.7,2.68,2.59,2.66,15.97,35.52,35.46,35.53,35.44,35.52,35.46
2043-09-26,35.54,35.46,35.53,35.52,35.52,35.51,35.49,35.38,29.24,20.71,9.97,9.99,9.99,9.99,9.98,28.92,32.54,32.41,32.4,35.44,31.54,30.51,30.48,30.51
2043-09-27,30.51,30.51,30.48,30.52,30.51,30.52,30.48,17.33,-25.12,-24.87,-24.7,-24.59,-24.34,-24.27,-24.09,9.95,11.61,16.57,16.44,16.35,16.33,16.22,16.13,16.01
2043-09-28,15.99,15.77,15.72,15.7,15.58,15.52,15.51,9.73,3.09,4.5,9.85,9.85,9.66,9.7,9.71,9.67,9.68,30.22,39.39,40.8,39.47,39.39,39.4,39.36
2043-09-29,39.35,39.45,39.43,39.45,39.43,39.38,39.43,20.73,11.32,9.98,9.98,9.98,9.98,9.98,9.99,14.0,20.82,43.29,47.89,50.99,47.76,47.9,47.75,47.76
2043-09-30,47.88,47.85,47.81,47.85,47.68,47.71,47.73,36.01,4.05,17.79,9.98,9.98,9.97,9.98,9.99,29.82,29.77,29.62,29.4,29.23,29.08,29.04,28.97,28.84
2043-10-01,28.74,28.72,28.67,21.3,21.3,21.18,21.1,4.51,-22.13,-21.88,-21.8,-21.77,-21.7,-21.66,-21.65,-6.33,4.38,4.39,4.45,4.48,4.32,4.47,4.33,4.34
2043-10-02,-3.9,-10.14,-9.39,-8.79,-8.72,-7.94,-8.07,-8.47,-7.96,-8.05,-8.04,-8.12,-8.08,-8.05,-8.11,-8.04,-8.11,-8.11,-8.08,-6.11,-8.01,-8.02,-8.02,-8.08
2043-10-03,-8.03,-8.07,-8.07,-8.04,-8.14,-8.04,-8.15,-21.52,-18.43,-11.06,-10.56,-10.43,-10.43,-10.41,-10.37,-10.42,-10.38,-10.63,-10.4,-10.39,-10.54,-10.45,-10.54,-10.53
2043-10-04,-10.45,-10.59,-10.54,-10.45,-10.51,-10.48,-10.45,-10.48,-10.46,-10.45,-10.46,-10.61,-10.58,-10.49,-10.62,-10.51,-10.61,15.97,23.81,24.35,20.04,15.96,15.96,15.96
2043-10-05,15.98,15.96,15.86,15.95,15.84,15.97,15.95,3.92,4.16,6.51,8.08,8.16,8.1,7.99,8.04,8.09,8.1,27.3,39.41,39.41,39.43,39.43,39.41,39.42
2043-10-06,39.32,39.43,39.34,39.41,39.42,39.3,39.34,29.4,7.3,9.97,9.99,9.74,9.95,9.95,9.95,11.4,29.52,37.06,41.53,41.45,41.46,41.49,41.52,41.55
2043-10-07,41.37,41.37,41.44,41.46,41.37,41.38,41.38,37.11,-0.7,1.64,9.18,9.18,9.1,9.14,8.92,9.0,9.08,9.16,13.96,13.08,9.15,9.02,9.07,9.0
2043-10-08,9.13,9.07,9.11,9.05,9.11,9.1,6.85,-29.58,-25.54,-15.89,-15.5,-15.31,-15.07,-15.15,-15.31,-15.26,-15.16,-15.14,-15.1,-15.08,-15.21,-15.19,-15.19,-15.11
2043-10-09,-15.12,-15.2,-15.16,-15.11,-15.16,-15.12,-15.12,-15.17,-15.13,-15.1,-15.16,-15.13,-15.1,-15.1,-15.12,-15.13,-15.1,-15.12,-15.15,-15.12,-15.2,-15.13,-15.17,-15.11
2043-10-10,-15.14,-15.1,-15.11,-15.14,-15.25,-15.25,-15.24,-15.24,-15.24,-15.14,-15.15,-15.16,-15.15,-15.16,-15.16,-15.17,-13.51,23.78,35.6,35.61,35.61,35.62,35.48,35.53
2043-10-11,35.62,35.5,35.62,35.52,35.6,35.51,35.6,34.82,7.16,13.61,9.99,9.99,9.98,9.98,9.98,9.99,34.92,38.45,39.91,39.93,39.83,39.85,39.91,39.93
2043-10-12,39.85,39.86,39.92,39.93,39.91,39.83,39.92,36.49,-3.42,7.04,9.97,9.98,9.99,9.95,9.72,9.95,34.66,34.49,34.49,34.4,34.2,34.05,33.88,33.9
2043-10-13,33.89,33.86,33.87,33.89,33.77,33.78,33.85,33.49,5.04,9.98,9.99,9.98,9.98,9.97,9.96,11.27,33.6,37.53,39.07,37.37,37.57,37.58,37.51,37.36
2043-10-14,37.4,37.51,37.55,37.42,37.5,37.4,37.52,30.75,8.3,9.98,9.99,9.95,9.96,9.72,9.72,17.25,30.86,31.35,34.25,31.38,31.36,31.36,31.4,31.29
2043-10-15,31.36,31.38,31.36,31.38,31.37,31.37,31.27,31.38,-0.42,10.44,9.98,9.98,9.98,9.99,9.98,9.98,12.04,11.87,11.69,11.63,11.49,11.45,11.32,11.19
2043-10-16,10.98,10.8,10.73,10.78,10.84,10.78,10.84,10.78,10.83,-13.86,-13.76,4.44,4.91,5.02,5.03,5.15,5.18,5.08,5.15,5.11,4.95,4.97,5.13,5.02
2043-10-17,5.0,5.12,5.11,5.11,6.8,6.83,6.86,6.82,6.87,6.85,6.85,6.78,6.83,6.82,6.84,6.85,10.29,23.63,23.62,23.56,23.52,23.54,23.52,23.61
2043-10-18,23.61,23.63,23.53,23.62,23.53,23.61,23.62,23.51,14.01,-11.07,-10.82,-10.63,-10.44,-10.43,-10.4,4.18,13.81,13.89,17.28,14.72,13.89,13.95,13.88,13.89
2043-10-19,7.58,-9.12,-8.09,-1.65,-1.4,-1.55,-1.52,-1.42,-1.63,-1.6,-1.51,-1.58,-1.55,-1.54,-1.52,-1.66,-1.6,19.87,31.19,31.24,31.14,31.25,31.17,31.16
2043-10-20,31.25,31.16,31.15,31.24,31.25,31.15,31.25,31.24,16.54,24.85,9.98,9.97,9.99,9.97,9.98,18.77,31.23,41.37,41.49,41.38,41.38,41.41,41.43,41.41
2043-10-21,41.4,41.39,41.46,41.4,41.39,41.4,41.47,41.48,21.79,22.34,9.97,9.97,9.98,9.97,11.76,34.99,39.0,38.87,38.82,38.68,38.47,38.45,38.42,38.2
2043-10-22,38.0,37.9,37.74,37.54,37.53,37.32,37.14,36.9,11.72,17.52,9.98,9.98,9.99,9.98,9.99,15.92,22.32,35.79,35.79,35.79,35.7,35.78,35.78,35.78
2043-10-23,35.68,35.77,35.68,35.76,35.67,35.68,35.76,31.55,7.44,14.23,9.98,9.98,9.98,9.98,9.99,14.51,31.65,38.39,38.4,38.34,38.39,38.39,38.4,38.34
2043-10-24,38.34,38.4,38.39,38.39,38.39,38.41,38.39,38.38,19.22,-2.68,16.36,9.98,9.98,9.98,9.98,18.48,19.33,19.13,18.97,18.92,18.72,18.5,16.19,16.23
2043-10-25,16.34,16.23,16.31,16.32,16.34,16.33,16.34,16.18,-0.38,1.06,3.9,4.27,4.09,4.12,4.13,4.14,4.17,4.23,4.21,4.2,4.14,4.18,4.21,4.18
2043-10-26,4.2,4.21,4.2,4.22,4.16,4.15,4.18,4.21,4.22,4.22,4.21,4.05,4.05,4.1,4.05,4.13,4.1,28.45,28.58,28.44,28.56,28.46,28.48,28.56
2043-10-27,28.56,28.56,28.44,28.54,28.45,28.55,28.54,28.53,3.18,-13.73,-13.53,-5.17,3.27,3.07,3.21,3.11,3.17,3.15,3.19,3.17,3.17,3.2,3.2,-2.07
2043-10-28,-16.5,-16.43,-16.41,-16.21,-5.08,-2.13,-2.22,-2.16,-2.23,-2.24,-2.38,-2.21,-2.26,-2.37,-2.27,-2.24,-2.37,-2.33,0.46,0.45,0.38,0.46,0.47,0.38
2043-10-29,0.38,0.45,0.37,0.4,0.39,0.47,0.46,0.45,0.46,0.36,0.46,0.45,0.37,0.39,0.43,0.44,3.02,29.13,29.04,29.05,29.05,29.11,29.12,29.12
2043-10-30,29.07,29.07,29.14,29.06,29.13,29.13,29.13,13.85,-7.88,8.51,9.97,9.98,9.71,9.97,9.98,9.98,13.95,20.72,28.77,28.7,28.72,28.7,28.68,28.76
2043-10-31,28.73,28.71,28.78,28.71,28.6,28.67,28.66,28.65,-1.61,9.98,9.98,9.98,9.99,9.95,9.96,9.95,28.58,31.92,31.87,31.9,31.87,31.85,31.86,31.87
2043-11-01,31.9,31.86,31.92,31.87,31.9,31.92,31.9,31.82,31.81,27.23,9.99,9.98,9.98,9.99,9.98,31.76,31.75,33.55,35.02,33.71,33.71,33.74,33.71,33.71
2043-11-02,33.71,33.75,33.73,33.73,33.74,33.63,33.67,33.62,30.21,-3.96,-3.94,-3.74,-3.54,-3.53,-3.56,-3.54,-3.55,-3.54,-3.53,-3.57,-3.57,-3.55,-3.54,-14.24
2043-11-03,-14.05,-13.74,-9.69,-9.1,-9.35,-9.24,-9.16,-9.25,-30.79,-30.68,-30.65,-30.52,-30.52,-12.48,-9.51,-9.31,-9.23,-9.3,-9.4,-9.29,-9.29,-9.4,-9.32,-9.38
2043-11-04,-9.34,-9.32,-9.32,-9.34,-9.3,-9.31,-9.3,-9.41,-9.42,-9.42,-9.37,-9.4,-9.34,-9.35,-9.34,-9.35,-9.34,-3.81,-3.79,-3.77,-3.8,-3.78,-3.78,-3.79
2043-11-05,-3.85,-3.81,-3.79,-3.81,-3.79,-3.77,-3.89,-3.84,-3.87,-3.83,-3.78,-3.81,-3.93,-3.8,-3.81,-3.93,-3.94,23.01,23.01,22.93,22.93,22.98,23.03,23.02
2043-11-06,23.01,22.95,22.98,23.0,23.03,23.0,22.95,23.02,22.93,23.01,22.97,22.96,9.99,9.98,19.03,22.91,32.44,32.43,32.44,32.44,32.29,32.45,32.45,32.35
2043-11-07,32.44,32.42,32.43,32.34,32.44,32.35,32.43,32.39,32.38,32.39,32.42,22.29,9.98,9.98,12.42,31.37,32.43,32.43,32.42,32.31,32.31,32.32,32.41,32.33
2043-11-08,32.36,32.31,32.33,32.38,32.37,32.34,32.4,32.38,32.41,32.32,32.36,32.35,28.89,32.39,32.39,32.37,32.41,32.39,32.39,32.4,32.41,32.41,32.39,32.39
2043-11-09,32.4,32.4,32.4,32.39,32.41,32.31,32.32,32.4,32.41,17.59,17.61,29.76,18.28,20.35,29.67,29.6,29.61,29.64,29.6,29.68,29.69,29.63,29.66,29.69
2043-11-10,29.67,29.64,29.68,29.64,29.69,29.62,29.69,29.56,29.55,29.67,19.99,16.93,13.47,9.99,23.73,29.53,29.67,30.56,30.57,30.62,30.58,30.61,30.58,30.65
2043-11-11,30.65,30.64,30.65,30.66,30.65,30.63,30.57,30.64,12.87,-26.86,-26.85,-26.74,-26.74,-26.7,-10.78,-8.12,-8.05,-8.02,-7.99,-7.98,-7.97,-7.98,-8.02,-8.05
2043-11-12,-8.09,-8.09,-7.97,-7.97,-8.07,-8.0,-8.0,-7.98,-8.16,-8.1,-8.17,-8.15,-8.05,-8.04,-8.15,-8.11,11.24,36.33,36.37,36.37,36.39,36.32,36.33,36.37
2043-11-13,36.37,36.33,36.31,36.38,36.36,36.34,36.35,36.37,28.63,20.14,9.98,9.98,9.99,9.99,9.98,18.64,36.33,39.13,39.15,39.21,39.16,39.04,39.12,39.16
2043-11-14,39.04,39.14,39.15,38.99,39.1,39.06,39.05,39.07,26.97,-3.0,5.08,9.98,9.99,9.96,22.64,22.62,22.54,22.46,22.32,22.32,22.14,21.93,21.75,21.66
2043-11-15,14.82,13.96,10.11,8.61,8.61,9.82,9.9,3.08,3.08,3.87,3.94,3.96,3.97,3.9,3.91,3.96,3.91,3.91,3.95,3.94,3.92,3.94,3.95,3.93
2043-11-16,3.91,3.96,3.96,3.9,3.96,3.89,3.92,3.96,3.91,3.95,3.85,3.86,3.89,3.86,3.93,3.95,3.88,24.23,24.15,24.21,24.17,24.23,24.17,24.18
2043-11-17,24.22,24.23,24.23,24.23,24.22,24.23,24.22,24.09,20.63,16.38,9.98,9.98,9.98,9.98,9.98,9.98,22.54,22.46,28.64,22.79,20.73,20.72,20.72,20.72
2043-11-18,20.72,20.73,20.71,20.73,20.71,20.7,20.73,20.7,15.77,11.95,9.98,9.98,9.99,9.97,9.99,9.97,17.12,17.0,16.92,16.74,16.54,16.39,16.2,16.12
2043-11-19,16.1,16.07,16.05,15.9,15.89,15.88,15.87,15.85,5.31,9.99,9.98,9.98,9.99,9.98,9.98,9.98,15.88,17.74,17.64,17.68,17.75,17.72,17.72,17.73
2043-11-20,17.66,17.74,17.62,17.63,17.61,17.66,17.72,17.71,4.09,9.99,9.99,9.98,9.98,9.98,9.98,9.98,17.68,26.44,26.51,26.45,26.51,26.52,26.52,26.52
2043-11-21,26.38,26.39,26.53,26.41,26.42,26.5,26.51,26.37,26.35,26.41,17.86,9.99,9.97,9.98,9.98,20.33,26.48,37.71,37.67,37.76,37.73,37.71,37.67,37.74
2043-11-22,37.74,37.58,37.59,37.61,37.67,37.68,37.72,37.75,37.75,37.73,14.21,9.97,9.98,9.98,17.78,32.13,37.55,40.86,40.88,40.93,40.94,40.88,40.94,40.93
2043-11-23,40.94,40.94,40.88,40.91,40.91,40.87,40.87,40.9,40.91,40.89,40.86,26.79,31.42,34.07,40.91,40.88,40.94,40.93,40.88,40.88,40.94,40.93,40.87,40.93
2043-11-24,40.9,40.91,40.93,40.94,40.93,40.93,40.89,40.95,30.25,30.42,26.65,12.27,9.98,9.98,14.96,31.38,31.13,31.01,30.99,30.79,30.7,30.55,30.53,30.51
2043-11-25,30.43,30.42,30.42,30.41,30.42,30.42,30.42,30.4,15.91,-5.12,-4.88,-2.02,4.82,4.82,4.94,4.75,4.84,4.75,4.77,4.85,4.75,4.76,4.82,4.76
2043-11-26,4.83,4.49,-5.65,-5.64,-5.63,-5.19,-5.19,-5.19,-22.75,-22.49,-22.1,-6.09,-5.63,-5.21,-5.25,-5.4,-5.34,-5.35,-5.36,-5.3,-5.3,-5.38,-5.36,-5.37
2043-11-27,-5.3,-5.34,-5.29,-5.3,-5.28,-5.29,-5.29,-5.37,-5.47,-5.45,-5.44,-5.39,-5.39,-5.29,-5.41,-5.46,-5.35,17.74,17.77,17.75,17.71,17.72,17.76,17.6
2043-11-28,17.72,17.76,17.62,17.63,17.76,17.74,17.74,17.67,17.61,17.75,9.99,9.99,9.98,9.98,9.97,17.73,18.38,27.66,32.08,25.11,18.37,18.31,18.27,18.28
2043-11-29,18.31,18.29,18.33,18.26,18.27,18.35,18.36,18.35,6.98,-20.64,-20.5,-20.4,-20.25,-20.0,-19.74,-5.58,-0.35,-0.3,-0.3,-0.3,-0.26,-0.08,-0.3,-0.2
2043-11-30,-3.77,-2.71,-1.06,-0.41,-0.6,-0.59,-0.5,-0.51,-0.6,-0.49,-0.5,-0.6,-0.6,-0.59,-0.54,-0.51,-0.63,17.67,17.73,17.58,17.7,17.7,17.69,17.61
2043-12-01,17.7,17.7,17.56,17.64,17.62,17.68,17.56,17.68,15.26,-15.73,-15.6,-15.6,-9.35,-7.86,-7.8,-7.73,-7.64,-7.64,-7.81,-7.71,-7.65,-7.66,-7.73,-7.69
2043-12-02,-13.84,-17.31,-17.05,-16.81,-15.56,-14.72,-13.83,-13.84,-14.33,-14.09,-14.06,-14.0,-14.0,-14.02,-14.02,-14.0,-14.05,-14.01,-14.0,-14.02,-14.02,-14.01,-14.01,-14.02
2043-12-03,-14.02,-14.0,-14.01,-14.01,-14.01,-14.03,-14.02,-14.01,-14.06,-14.03,-14.0,-14.0,-14.01,-14.03,-14.02,-14.0,-14.02,11.16,11.2,11.21,16.35,15.44,11.16,11.19
2043-12-04,11.2,11.2,10.74,-0.88,-0.65,2.58,6.23,7.21,3.64,7.2,7.07,7.2,7.19,7.19,7.17,6.96,7.12,12.83,12.93,12.92,12.77,12.93,12.77,12.78
2043-12-05,12.79,12.84,12.79,12.84,12.88,12.79,12.85,12.84,12.8,12.78,9.99,9.99,9.98,9.97,9.99,9.98,12.87,35.8,35.82,35.81,35.8,35.81,35.8,35.66
2043-12-06,35.81,35.65,35.8,35.68,35.68,35.78,35.67,35.69,35.78,35.79,11.92,9.99,9.98,9.98,9.99,20.46,35.76,41.19,41.02,41.05,41.05,41.14,41.16,40.96
2043-12-07,40.99,41.01,41.0,41.04,41.05,41.0,40.99,41.03,40.52,34.74,25.84,9.97,9.98,9.99,9.98,26.65,40.26,40.25,40.07,39.86,39.82,39.66,39.65,39.64
2043-12-08,39.42,39.41,39.22,39.03,38.88,38.86,38.75,38.54,38.32,36.02,35.78,35.07,21.23,31.85,34.81,34.83,34.81,34.83,34.83,34.81,34.83,34.83,34.83,34.81
2043-12-09,34.84,34.82,34.82,34.83,34.82,34.82,34.82,34.81,34.83,28.81,28.86,19.97,9.99,9.98,9.97,29.0,28.99,28.99,28.93,28.91,28.91,28.91,28.91,28.9
2043-12-10,28.91,28.91,28.9,28.91,28.91,28.91,28.89,28.89,22.45,22.49,9.98,9.98,9.98,9.99,9.99,21.21,22.83,22.69,22.57,22.55,22.54,22.52,22.52,22.53
2043-12-11,22.53,22.53,22.54,22.53,22.54,22.54,22.52,22.53,22.54,22.53,11.25,9.97,9.97,9.99,9.98,22.37,22.46,43.14,43.17,43.1,43.16,43.15,43.17,43.17
2043-12-12,43.19,43.1,43.2,43.18,43.12,43.16,43.16,43.03,43.09,43.19,33.36,9.99,9.98,9.99,18.4,34.97,42.98,47.6,47.52,47.56,47.55,47.58,47.58,47.59
2043-12-13,47.55,47.59,47.55,47.52,47.61,47.52,47.59,47.56,47.55,47.57,20.14,9.98,9.98,9.98,9.97,31.45,47.6,47.6,47.61,47.61,47.61,47.61,47.61,47.6
2043-12-14,47.61,47.54,47.53,47.61,47.54,47.52,47.52,47.6,41.6,30.12,25.04,16.42,9.98,9.99,14.41,32.38,40.23,40.03,40.01,39.81,39.74,39.6,39.41,39.2
2043-12-15,39.19,39.11,38.91,38.9,38.7,38.66,38.54,38.45,38.37,38.24,38.12,38.03,15.09,9.99,11.73,29.67,30.2,39.46,39.38,39.44,39.4,39.41,39.4,39.44
2043-12-16,39.39,39.42,39.45,39.48,39.46,39.47,39.39,39.38,39.47,39.31,18.91,9.97,9.98,9.98,9.98,24.6,39.41,43.32,43.32,43.25,43.32,43.33,43.27,43.28
2043-12-17,43.32,43.32,43.28,43.33,43.32,43.25,43.33,43.19,43.29,23.85,23.91,23.73,24.51,24.49,24.49,24.26,24.08,23.97,23.95,23.94,23.95,23.93,23.93,23.95
2043-12-18,23.94,23.92,23.94,23.94,23.94,23.93,23.94,23.93,23.93,23.94,23.93,23.92,21.57,19.65,23.93,23.95,39.3,47.53,47.62,47.47,47.49,47.51,47.54,47.55
2043-12-19,47.58,47.47,47.55,47.48,47.49,47.49,47.55,47.57,47.57,47.53,47.56,45.22,39.29,44.5,47.54,47.55,47.48,47.5,47.55,47.55,47.57,47.56,47.52,47.57
2043-12-20,47.48,47.49,47.48,47.5,47.56,47.5,47.55,47.5,47.56,47.47,47.52,47.5,37.17,39.8,47.53,47.53,47.49,47.55,47.55,47.49,47.48,47.54,47.54,47.55
2043-12-21,47.46,47.47,47.49,47.55,47.54,47.55,47.54,47.46,47.55,33.63,38.9,38.09,20.29,18.64,36.38,45.24,45.09,45.05,45.04,44.88,44.81,44.66,44.58,44.48
2043-12-22,44.27,41.06,35.07,38.06,38.26,38.44,38.63,38.72,38.73,25.5,29.1,29.56,21.27,14.86,30.22,30.21,30.09,30.06,29.87,29.69,29.54,29.55,29.45,29.55
2043-12-23,29.54,29.45,29.55,29.4,29.4,29.41,29.39,29.48,29.4,29.4,29.48,29.43,29.5,21.42,17.0,29.44,29.47,30.11,30.11,30.11,30.16,30.13,30.16,30.15
2043-12-24,30.17,30.17,30.08,30.17,30.1,30.17,30.05,30.13,30.07,30.06,14.52,9.98,9.97,9.98,9.97,12.87,30.14,30.11,30.14,30.14,30.11,30.14,30.14,30.15
2043-12-25,30.13,30.14,30.11,30.15,30.15,30.09,30.14,30.1,30.15,8.26,16.63,9.98,9.98,9.98,9.97,18.52,18.32,18.15,17.97,17.76,17.72,17.53,17.34,17.24
2043-12-26,17.18,14.17,8.96,4.16,1.57,0.93,-0.68,0.99,-11.01,-32.03,-31.85,-29.09,-11.78,-10.94,-10.94,-10.92,-10.9,-11.11,-10.91,-10.93,-10.99,-11.14,-10.91,-11.1
2043-12-27,-11.08,-11.08,-11.06,-11.08,-11.03,-11.03,-11.07,-11.02,-11.06,-11.0,-11.01,-11.02,-11.01,-11.0,-11.07,-11.14,12.13,12.16,12.27,12.27,12.15,12.12,12.18,12.2
2043-12-28,12.22,12.14,12.14,12.21,12.22,12.22,12.07,12.11,12.18,-8.91,-8.38,-8.1,-7.62,-7.32,-7.33,-7.55,-7.37,-7.45,-7.45,-7.46,-7.41,-7.41,-7.51,-7.49
2043-12-29,-7.5,-7.49,-7.48,-7.43,-7.44,-7.48,-7.45,-7.41,-7.42,-7.47,-7.49,-7.48,-7.48,-7.45,-7.44,-7.42,-7.46,-7.43,-7.42,-7.46,-7.46,-7.43,-7.41,-7.41
2043-12-30,-7.42,-7.47,-7.45,-7.41,-7.41,-7.43,-7.43,-7.41,-7.41,-18.11,-17.25,-8.37,-7.48,-7.47,-7.49,-7.63,-7.61,-7.61,-7.6,-7.55,-7.59,-7.55,-7.56,-7.54
2043-12-31,-13.5,-21.88,-26.8,-26.71,-26.57,-26.32,-21.78,-21.77,-32.62,-32.4,-32.27,-31.7,-31.62,-31.65,-31.63,-31.62,-31.73,-31.65,-31.64,-31.63,-31.78,-31.76,-31.69,-31.74
