Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2052-08-14,15.34,15.35,15.35,15.28,15.32,15.27,15.35,12.74,-21.35,-14.32,-14.73,-16.98,-16.97,-16.96,-16.97,-16.96,9.8,12.91,15.95,15.82,15.88,15.96,15.93,15.88
2052-08-15,15.91,15.96,15.95,15.92,15.95,15.8,15.92,1.02,-35.47,-35.4,-16.97,-16.97,-16.98,-16.97,-16.96,-17.0,0.65,1.14,7.37,7.42,7.48,7.52,7.47,7.48
2052-08-16,7.41,7.37,7.23,7.21,7.35,7.22,7.21,-20.89,-32.02,-22.29,-20.75,-20.73,-20.74,-21.07,-20.81,-20.74,-20.77,-21.02,-0.37,-0.26,-0.32,-0.24,-0.31,-0.3
2052-08-17,-0.22,-0.31,-0.25,-0.25,-0.37,-0.23,-0.44,-29.1,-29.08,-24.12,-24.02,-24.2,-24.12,-24.28,-24.25,-24.12,-24.22,-24.15,-12.89,-12.88,-13.02,-13.01,-12.98,-12.87
2052-08-18,-12.9,-12.97,-13.05,-13.03,-13.05,-12.97,-12.9,-18.12,-50.69,-47.57,-17.98,-17.97,-17.96,-18.17,-18.14,-18.1,-18.26,-18.13,3.05,3.14,3.13,3.14,3.11,3.01
2052-08-19,3.05,3.07,3.15,3.11,3.15,3.15,3.15,-13.78,-32.26,-31.71,-16.95,-16.97,-16.97,-16.96,-16.97,-16.96,-13.63,-13.9,27.01,26.9,26.9,26.92,27.0,26.93
2052-08-20,26.91,27.0,26.92,26.95,26.96,27.0,27.02,1.96,-37.69,-37.34,-18.81,-16.97,-16.98,-16.97,-16.96,-16.96,0.11,1.87,27.43,27.52,27.42,27.43,27.45,27.5
2052-08-21,27.44,27.48,27.54,27.51,27.47,27.53,27.53,13.14,-13.62,-13.06,-16.96,-16.97,-16.98,-16.97,-16.97,-11.38,-11.68,-12.04,-12.11,-12.36,-12.57,-12.81,-12.89,-13.08
2052-08-22,-13.08,-13.09,-13.08,-13.19,-13.07,-13.09,-13.17,-30.7,-29.23,-25.84,-25.73,-25.82,-25.74,-26.1,-25.74,-26.1,-26.09,-25.89,-24.03,-18.51,-23.72,-24.09,-24.05,-23.98
2052-08-23,-24.1,-24.06,-24.0,-24.02,-24.11,-23.99,-24.07,-34.18,-24.79,-24.24,-24.02,-24.22,-24.16,-24.13,-24.1,-24.18,-24.11,-24.37,-5.63,-4.88,-5.64,-5.62,-5.61,-5.63
2052-08-24,-5.71,-5.69,-5.61,-5.61,-5.64,-5.61,-5.63,-19.15,-19.13,-17.84,-17.87,-17.84,-18.11,-17.87,-18.11,-18.01,-17.89,-15.33,-3.19,0.64,-1.86,-3.2,-3.13,-3.27
2052-08-25,-3.16,-3.19,-3.22,-3.18,-3.13,-3.13,-3.15,-25.31,-24.65,-16.96,-16.96,-16.98,-16.97,-16.96,-16.98,-5.15,-5.29,-5.62,6.17,6.2,6.11,6.09,6.2,6.03
2052-08-26,6.09,6.19,6.08,6.17,6.17,6.01,6.07,-4.84,-16.84,-10.17,-16.98,-16.96,-16.96,-16.96,-16.98,-15.78,-4.7,-1.05,19.43,19.34,19.45,19.32,19.34,19.35
2052-08-27,19.34,19.34,19.36,19.38,19.44,19.39,19.43,-5.05,-47.04,-45.46,-19.69,-18.82,-18.81,-18.63,-18.52,-18.62,-18.74,-18.59,-18.69,-18.75,-18.68,-18.71,-18.65,-18.63
2052-08-28,-18.78,-18.73,-18.67,-18.73,-18.66,-18.75,-18.8,-38.04,-38.02,-37.48,-36.81,-36.71,-36.68,-36.69,-36.68,-36.71,-36.68,-36.69,-36.83,-35.1,-36.76,-36.76,-36.74,-36.7
2052-08-29,-36.69,-36.85,-36.68,-36.69,-36.84,-36.87,-36.84,-36.84,-36.85,-36.73,-36.71,-36.72,-36.73,-36.95,-36.98,-36.94,-36.91,-36.84,-22.84,-23.05,-23.12,-23.09,-23.1,-23.11
2052-08-30,-23.08,-23.07,-23.09,-23.11,-23.11,-23.06,-22.99,-40.06,-39.71,-30.95,-23.31,-22.96,-23.08,-23.16,-23.07,-23.05,-22.99,-22.96,-17.19,-16.58,-14.02,-17.17,-17.13,-17.05
2052-08-31,-17.13,-17.15,-17.1,-17.05,-17.08,-17.05,-17.25,-51.32,-51.16,-51.12,-23.83,-18.44,-18.1,-18.09,-18.17,-18.2,-18.13,-18.34,0.42,0.36,0.42,0.43,0.41,0.41
2052-09-01,0.42,0.42,0.36,0.43,0.32,0.38,0.42,-21.08,-32.65,-23.56,-20.94,-20.92,-21.16,-21.11,-21.11,-21.12,-21.0,-21.06,1.95,5.88,1.83,1.96,1.97,1.85
2052-09-02,1.96,1.97,1.96,1.97,1.94,1.75,1.9,-15.53,-54.48,-54.36,-51.19,-28.99,-28.19,-27.89,-28.14,-28.1,-27.91,-28.1,-28.04,-28.11,-28.06,-27.99,-28.01,-28.01
2052-09-03,-27.99,-27.96,-28.11,-27.98,-28.15,-27.98,-28.17,-45.3,-41.56,-28.58,-28.23,-28.06,-28.17,-28.12,-28.09,-28.21,-28.12,-28.23,7.25,7.31,7.29,7.36,7.36,7.32
2052-09-04,7.37,7.38,7.37,7.28,7.37,7.22,7.3,-15.01,-31.26,-31.13,-16.96,-16.97,-16.96,-16.97,-16.98,-16.97,-14.88,-14.97,27.52,27.59,27.52,27.61,27.61,27.5
2052-09-05,27.5,27.54,27.51,27.6,27.51,27.53,27.62,10.72,-37.74,-33.62,-16.95,-16.96,-16.97,-16.96,-16.96,-16.96,-2.98,-3.21,-2.97,-2.82,-2.98,-2.98,-3.05,-2.98
2052-09-06,-3.07,-3.01,-3.04,-2.96,-3.02,-3.02,-3.03,-20.1,-20.02,-9.61,-16.97,-16.98,-16.96,-16.96,-16.98,-5.48,-3.09,14.56,32.92,32.64,32.82,32.79,32.69,32.78
2052-09-07,32.67,32.69,32.78,32.79,32.81,32.67,32.82,9.01,-27.54,-27.44,-16.96,-16.96,-16.96,-16.98,-16.96,-16.97,4.89,4.71,26.7,26.7,26.66,26.74,26.65,26.71
2052-09-08,26.71,26.66,26.7,26.73,26.7,26.71,26.58,2.32,-42.09,-62.23,-61.88,-61.6,-61.26,-60.94,-60.7,-59.51,-44.33,-42.89,-43.12,-42.91,-43.14,-43.18,-43.14,-54.51
2052-09-09,-52.91,-49.51,-48.93,-48.7,-48.57,-48.55,-48.84,-48.59,-48.79,-48.6,-48.79,-48.63,-48.79,-48.75,-48.75,-48.72,-48.74,-48.71,-48.72,-48.66,-48.71,-48.67,-48.66,-48.77
2052-09-10,-48.64,-48.64,-48.67,-48.81,-48.79,-48.69,-48.69,-48.76,-48.67,-48.69,-48.75,-48.68,-48.68,-48.66,-48.67,-48.68,-48.87,-48.91,-39.89,-39.65,-39.63,-39.61,-39.6,-39.85
2052-09-11,-39.82,-39.63,-39.79,-39.81,-39.67,-39.66,-39.84,-39.65,-39.82,-39.82,-39.71,-39.67,-39.78,-39.7,-39.74,-39.67,-39.7,-39.87,-20.46,-16.86,-17.12,-17.05,-16.97,-16.88
2052-09-12,-17.02,-17.11,-17.14,-17.07,-17.07,-17.17,-17.05,-32.85,-32.84,-23.33,-20.7,-20.36,-20.58,-20.46,-20.45,-20.44,-20.69,-20.67,27.94,27.69,28.01,27.91,27.78,27.93
2052-09-13,27.84,27.92,27.82,27.92,27.9,27.89,27.91,9.96,-34.52,-22.88,-16.97,-16.98,-16.97,-16.96,-16.97,-13.02,10.1,9.77,14.33,14.41,14.4,14.3,14.4,14.31
2052-09-14,14.3,14.26,14.35,14.32,14.33,14.35,14.38,-3.46,-48.51,-47.74,-16.97,-16.97,-16.96,-16.96,-16.96,-17.34,-17.0,-3.69,10.33,10.38,10.33,10.44,10.32,10.33
2052-09-15,10.27,10.31,10.35,10.29,10.31,10.39,10.24,-16.6,-65.39,-65.18,-65.09,-65.0,-64.7,-64.43,-44.72,-17.12,-17.37,-17.34,-17.22,-17.2,-17.16,-17.21,-17.16,-17.38
2052-09-16,-17.37,-17.38,-17.23,-20.21,-19.27,-17.41,-17.25,-50.6,-50.55,-49.16,-17.42,-17.39,-17.39,-17.35,-17.28,-17.34,-17.53,-16.17,7.44,7.46,7.49,7.55,7.53,7.47
2052-09-17,7.52,7.48,7.54,7.55,7.53,7.39,7.4,-3.93,-41.57,-41.22,-16.98,-16.97,-16.96,-17.01,-17.01,-16.96,-5.57,-5.93,-1.28,1.2,1.2,1.22,1.02,1.19
2052-09-18,1.21,0.99,1.0,1.01,1.04,1.15,0.98,1.0,0.62,-12.5,-16.97,-16.98,-16.96,-16.96,-16.96,-16.96,1.14,15.44,31.76,31.65,31.75,31.62,31.69,31.65
2052-09-19,31.75,31.7,31.75,31.76,31.76,31.78,31.69,31.66,31.72,31.73,16.19,21.6,-8.77,16.68,28.34,31.72,31.75,31.7,31.78,31.76,31.78,31.56,31.69,31.59
2052-09-20,31.64,31.69,31.59,31.66,31.61,31.69,31.68,26.22,-10.9,-30.5,-16.35,-16.96,-16.98,-16.97,-16.97,-16.98,-13.12,-13.32,-13.47,-12.05,-16.57,-16.45,-16.45,-16.53
2052-09-21,-16.45,-16.54,-16.46,-16.43,-16.44,-16.43,-16.56,-31.66,-31.57,-31.41,-16.96,-16.96,-16.98,-16.96,-16.96,-16.96,-16.49,16.66,27.91,27.95,28.03,27.78,27.97,28.01
2052-09-22,27.81,27.8,27.83,27.8,27.86,27.88,27.72,21.81,-11.38,-19.22,-11.39,-16.96,-16.96,-11.25,-16.96,-11.69,-11.59,-11.56,-11.45,-11.58,-11.46,-11.6,-11.47,-11.61
2052-09-23,-11.55,-11.48,-11.49,-11.63,-11.49,-11.47,-11.69,-20.62,-62.15,-61.86,-61.54,-61.25,-52.26,-31.25,-30.19,-30.11,-30.25,-30.42,-30.27,-30.15,-30.25,-30.26,-30.16,-30.31
2052-09-24,-30.28,-30.24,-30.29,-30.3,-30.27,-30.22,-30.18,-30.4,-30.32,-30.28,-30.43,-30.38,-30.31,-30.4,-30.36,-30.28,-30.4,-3.53,23.56,23.57,23.38,23.47,23.34,23.49
2052-09-25,23.51,23.48,23.49,23.42,23.27,23.29,23.33,23.43,-5.67,1.73,-16.97,-16.98,-16.97,-16.97,-16.97,12.4,17.03,16.93,16.63,16.63,16.48,16.26,16.1,16.0
2052-09-26,15.98,15.77,15.49,15.45,15.15,15.13,14.9,-7.38,-67.46,-67.45,-67.45,-67.16,-67.06,-66.73,-43.05,-16.97,-14.55,-9.96,-10.06,-10.07,-10.38,-10.64,-10.71,-10.79
2052-09-27,-11.05,-11.14,-11.42,-11.67,-11.87,-11.88,-12.05,-18.42,-24.03,-22.4,-18.29,-18.29,-18.29,-18.52,-18.47,-18.5,-18.39,6.6,24.9,24.82,24.91,24.84,24.71,24.72
2052-09-28,24.84,24.86,24.87,24.89,24.74,24.84,24.86,-2.01,-17.41,-17.24,-16.97,-16.98,-16.98,-16.97,-16.96,-12.43,-1.84,24.15,37.24,37.24,37.27,37.31,37.35,37.32
2052-09-29,37.24,37.28,37.29,37.33,37.27,37.36,37.23,21.12,-27.63,-3.77,-16.97,-16.97,-16.97,-16.96,-16.98,8.61,8.42,8.42,8.23,8.03,8.02,7.8,7.51,7.25
2052-09-30,7.01,6.75,6.52,3.1,2.88,2.57,2.25,-23.41,-65.11,-64.77,-64.56,-64.28,-63.95,-63.61,-63.29,-63.25,-31.29,-23.5,-23.52,-23.66,-23.63,-23.54,-23.61,-23.55
2052-10-01,-36.55,-43.74,-43.69,-43.41,-43.2,-42.36,-42.46,-42.82,-42.5,-42.38,-42.48,-42.41,-42.42,-42.48,-42.42,-42.42,-42.49,-42.46,-42.38,-42.38,-42.47,-42.4,-42.45,-42.41
2052-10-02,-42.45,-42.48,-42.39,-42.41,-42.55,-42.39,-42.56,-64.75,-64.47,-57.27,-48.01,-47.44,-47.09,-47.32,-47.28,-47.29,-47.17,-47.16,-47.3,-47.17,-47.27,-47.19,-47.27,-47.26
2052-10-03,-47.23,-47.23,-47.24,-47.18,-47.17,-47.17,-47.25,-47.16,-47.16,-47.32,-47.17,-47.18,-47.22,-47.36,-47.38,-47.36,-47.22,-6.26,-1.18,-1.46,-6.01,-6.17,-6.19,-6.2
2052-10-04,-6.19,-6.18,-6.15,-6.12,-6.04,-6.11,-6.14,-27.14,-26.48,-20.58,-19.37,-19.65,-19.63,-19.56,-19.52,-19.5,-19.66,6.23,26.89,26.84,26.79,26.82,26.88,26.79
2052-10-05,26.91,26.91,26.75,26.76,26.77,26.9,26.89,11.69,-19.16,-14.0,-16.96,-16.97,-16.96,-16.96,-16.96,-11.75,11.82,19.69,29.99,30.02,30.02,29.77,29.78,29.82
2052-10-06,29.85,29.9,29.91,29.92,29.75,29.83,29.88,23.42,-29.28,-27.6,-17.01,-17.01,-17.01,-17.35,-17.32,-17.02,-17.16,-17.18,-17.18,-17.15,-17.3,-17.27,-17.21,-17.2
2052-10-07,-17.07,-17.18,-17.23,-17.17,-17.3,-17.09,-21.2,-72.84,-72.12,-54.59,-54.14,-53.43,-53.16,-53.15,-53.35,-53.35,-53.38,-53.23,-53.22,-53.25,-53.35,-53.22,-53.24,-53.23
2052-10-08,-53.24,-53.4,-53.33,-53.3,-53.3,-53.33,-53.29,-53.42,-53.42,-53.39,-53.28,-53.35,-53.36,-53.35,-53.32,-53.35,-53.28,-53.28,-53.41,-53.37,-53.4,-53.4,-53.39,-53.29
2052-10-09,-53.37,-53.35,-53.32,-53.32,-53.31,-53.35,-53.27,-53.29,-53.3,-53.44,-53.42,-53.32,-53.27,-53.43,-53.42,-53.28,-47.92,1.58,22.16,22.23,22.15,22.25,22.15,22.23
2052-10-10,22.11,22.11,22.15,22.25,22.22,22.23,22.1,20.48,-14.45,-6.26,-16.97,-16.96,-16.98,-16.97,-16.96,-10.38,20.63,24.46,28.91,28.77,28.79,28.93,28.93,28.92
2052-10-11,28.8,28.92,28.92,28.92,28.84,28.93,28.92,22.4,-32.93,-18.82,-16.95,-16.97,-16.98,-16.96,-16.96,-11.48,20.55,20.39,20.38,20.13,19.87,19.57,19.61,19.63
2052-10-12,19.63,19.62,19.61,19.63,19.47,19.39,19.57,18.01,-20.75,-13.98,-16.98,-16.97,-16.98,-16.97,-16.97,-11.24,18.18,24.02,24.09,23.81,23.88,23.89,23.91,23.98
2052-10-13,24.02,24.01,23.95,24.02,24.0,23.86,24.01,13.29,-18.96,-16.96,-16.96,-16.97,-16.96,-16.98,-16.98,-4.02,13.45,16.35,16.44,16.44,16.42,16.33,16.4,16.43
2052-10-14,16.45,16.45,16.32,16.37,16.45,16.4,16.44,16.43,-31.11,-13.05,-16.96,-16.97,-16.98,-16.98,-16.96,-16.97,-9.94,-9.98,-10.23,-10.46,-10.48,-10.69,-10.71,-10.86
2052-10-15,-11.17,-11.19,-11.37,-11.42,-11.63,-11.75,-12.03,-12.23,-12.55,-43.25,-42.14,-25.59,-24.81,-25.04,-24.92,-24.99,-25.07,-24.93,-24.93,-24.9,-25.08,-25.06,-25.01,-25.01
2052-10-16,-24.97,-24.94,-24.93,-20.72,-20.8,-20.71,-20.81,-20.75,-20.7,-20.71,-20.72,-20.69,-20.71,-20.87,-20.78,-20.71,-19.23,3.55,3.56,3.59,3.67,3.69,3.69,3.7
2052-10-17,3.59,3.57,3.69,3.68,3.59,3.57,3.7,3.51,-11.41,-49.78,-49.55,-49.43,-49.23,-49.04,-48.87,-17.12,-11.37,-11.27,-11.32,-11.29,-11.28,-11.32,-11.29,-11.28
2052-10-18,-18.08,-42.22,-40.6,-34.09,-33.89,-33.83,-33.8,-33.84,-34.11,-33.93,-34.04,-34.01,-33.94,-34.05,-34.04,-33.94,-33.96,-3.39,16.06,16.09,16.1,16.07,15.95,16.08
2052-10-19,15.84,16.08,15.87,15.89,16.05,16.07,16.08,15.86,-3.21,9.14,-16.96,-16.96,-16.96,-16.97,-16.96,3.27,15.93,30.98,31.07,31.08,30.97,31.07,31.01,31.06
2052-10-20,31.05,31.09,30.99,31.08,31.09,31.07,30.92,30.87,6.49,4.1,-14.9,-16.97,-16.97,-16.96,-8.94,21.05,28.13,28.11,27.81,27.5,27.41,27.21,26.98,26.66
2052-10-21,26.45,26.32,26.06,25.95,25.72,25.52,25.38,25.1,-5.71,1.6,-16.96,-16.97,-16.96,-16.96,-16.96,1.98,6.58,25.91,25.94,25.65,25.71,25.73,25.88,25.92
2052-10-22,25.94,25.92,25.66,25.93,25.65,25.68,25.65,22.12,-11.86,-1.41,-16.96,-16.97,-16.96,-16.97,-16.98,0.33,22.27,28.24,28.27,28.27,28.3,28.32,28.37,28.39
2052-10-23,28.31,28.36,28.36,28.39,28.37,28.25,28.15,28.26,-1.63,-43.84,-17.18,-16.96,-16.96,-16.96,-17.0,-3.01,-3.33,-3.45,-3.45,-3.72,-3.72,-3.93,-4.02,-4.11
2052-10-24,-4.17,-4.2,-4.46,-4.5,-4.73,-5.0,-5.11,-5.26,-26.6,-26.45,-25.42,-25.27,-25.35,-25.27,-25.4,-25.38,-25.35,-25.35,-25.3,-25.3,-25.29,-25.3,-25.29,-25.4
2052-10-25,-25.36,-25.37,-25.37,-25.36,-25.38,-25.28,-25.27,-25.28,-25.33,-25.29,-25.3,-25.27,-25.3,-25.27,-25.46,-25.49,-21.68,11.49,11.53,11.54,11.63,11.62,11.61,11.61
2052-10-26,11.61,11.5,11.62,11.51,11.51,11.6,11.6,10.81,-26.91,-52.1,-52.0,-47.05,-27.52,-26.75,-26.76,-26.77,-26.95,-26.9,-26.77,-26.9,-26.77,-26.95,-26.85,-34.77
2052-10-27,-54.71,-54.36,-54.26,-54.23,-50.05,-35.45,-34.88,-34.82,-34.6,-34.94,-34.68,-34.84,-34.84,-34.81,-34.79,-34.72,-34.73,-34.74,-29.53,-29.54,-29.53,-29.52,-29.44,-29.43
2052-10-28,-29.5,-29.45,-29.56,-29.5,-29.45,-29.45,-29.42,-29.46,-29.45,-29.44,-29.56,-29.52,-29.42,-29.57,-29.53,-29.44,-17.44,16.07,16.16,16.16,16.15,16.15,16.14,15.93
2052-10-29,16.0,16.03,16.11,16.14,15.95,15.99,15.97,-5.8,-35.14,-16.98,-16.97,-16.96,-17.01,-16.96,-17.01,-16.41,-5.64,-2.97,14.42,14.41,14.49,14.42,14.46,14.4
2052-10-30,14.47,14.49,14.47,14.42,14.39,14.42,14.5,14.49,-32.54,-16.98,-16.96,-17.01,-17.0,-17.0,-17.0,-17.0,14.34,17.03,17.05,16.96,16.99,17.06,16.98,16.94
2052-10-31,17.04,16.95,16.97,17.04,17.0,17.04,17.05,17.07,17.0,11.14,-16.96,-16.96,-16.97,-16.97,-13.02,17.05,17.0,18.99,18.97,18.96,18.77,18.79,19.0,18.78
2052-11-01,18.76,18.78,18.89,18.84,18.83,18.9,18.91,18.88,10.61,-36.29,-43.89,-42.72,-39.35,-38.43,-38.69,-38.76,-38.64,-38.62,-38.53,-38.63,-38.54,-38.72,-38.64,-53.4
2052-11-02,-53.14,-52.19,-46.24,-45.98,-45.88,-45.98,-45.88,-46.13,-77.13,-77.06,-76.72,-76.64,-76.6,-48.98,-46.42,-46.48,-46.46,-46.72,-46.57,-46.46,-46.55,-46.47,-46.5,-46.57
2052-11-03,-46.7,-46.62,-46.68,-46.7,-46.6,-46.57,-46.59,-46.59,-46.67,-46.6,-46.57,-46.72,-46.6,-46.6,-46.71,-46.59,-46.57,-36.39,-36.65,-36.56,-36.41,-36.53,-36.53,-36.44
2052-11-04,-36.53,-36.5,-36.42,-36.44,-36.43,-36.42,-36.48,-36.53,-36.42,-36.43,-36.42,-36.5,-36.49,-36.41,-36.57,-36.41,-35.91,5.98,5.97,6.11,5.99,6.0,6.02,6.04
2052-11-05,6.1,6.0,6.02,6.08,6.02,6.02,6.1,6.04,6.05,5.95,6.06,6.11,-10.19,-15.82,5.78,6.11,17.16,17.0,17.17,17.02,17.15,17.03,17.15,17.15
2052-11-06,17.0,17.15,17.02,17.02,17.03,17.0,17.04,17.02,17.03,17.05,17.07,4.74,-16.96,-16.98,-7.53,17.12,17.13,17.15,17.04,17.15,17.13,17.04,17.02,17.14
2052-11-07,17.13,17.02,17.12,17.03,17.04,17.04,17.12,17.13,17.06,17.14,17.14,17.14,17.13,17.14,17.04,17.14,17.08,17.14,17.07,17.14,17.14,17.15,17.12,17.12
2052-11-08,17.12,17.03,17.0,17.0,17.14,17.15,16.99,17.03,17.14,-5.11,-3.71,12.41,0.45,2.85,12.34,12.35,12.19,12.22,12.33,12.2,12.21,12.23,12.29,12.27
2052-11-09,12.31,12.26,12.31,12.31,12.32,12.2,12.26,12.19,12.22,12.31,-1.01,-3.29,-7.96,-16.98,8.27,12.32,12.29,14.53,14.65,14.62,14.64,14.63,14.62,14.65
2052-11-10,14.66,14.66,14.45,14.58,14.63,14.39,14.6,14.4,-11.74,-66.04,-61.96,-47.95,-46.74,-46.49,-46.49,-46.75,-46.53,-46.77,-46.72,-46.66,-46.73,-46.62,-46.62,-46.73
2052-11-11,-46.71,-46.76,-46.68,-46.63,-46.76,-46.77,-46.75,-46.72,-46.64,-46.74,-46.72,-46.64,-46.72,-46.64,-46.73,-46.62,-9.61,26.35,26.28,26.22,26.23,26.38,26.24,26.25
2052-11-12,26.23,26.27,26.33,26.35,26.28,26.3,26.3,26.3,16.96,6.95,-16.96,-16.96,-16.96,-16.97,-16.96,6.41,26.33,28.97,29.29,29.03,29.28,29.29,29.08,29.1
2052-11-13,29.11,29.12,29.09,29.09,29.14,29.24,29.21,29.22,9.77,-27.65,-16.09,-15.85,-16.96,-11.13,1.31,1.27,0.97,0.65,0.37,0.06,-0.06,-0.15,-0.17,-0.3
2052-11-14,-6.89,-7.05,-15.87,-18.42,-18.09,-16.16,-15.92,-31.54,-27.94,-26.18,-26.06,-25.86,-26.05,-26.05,-25.93,-26.06,-26.01,-25.96,-26.03,-25.95,-25.93,-25.93,-26.04,-25.92
2052-11-15,-25.94,-26.03,-25.95,-25.93,-25.93,-25.93,-26.05,-25.94,-25.95,-25.94,-26.22,-25.98,-26.21,-26.23,-26.1,-26.13,-26.2,5.22,5.19,5.21,5.23,4.91,5.15,5.18
2052-11-16,5.18,5.21,5.16,4.91,5.08,5.17,5.2,4.93,0.08,-4.94,-16.97,-16.98,-16.97,-16.96,-16.96,-16.97,2.63,2.52,5.4,0.22,0.2,0.15,0.22,0.22
2052-11-17,0.21,0.19,0.18,0.21,0.18,0.23,0.2,0.18,-6.91,-12.05,-16.98,-16.97,-16.97,-16.98,-16.97,-16.98,-4.45,-4.74,-4.89,-4.92,-5.21,-5.46,-5.57,-5.85
2052-11-18,-5.94,-6.2,-6.39,-6.67,-6.68,-6.69,-6.71,-6.72,-19.26,-16.97,-16.98,-16.98,-16.98,-16.96,-16.98,-17.0,-6.79,-1.89,-1.88,-1.89,-1.8,-1.88,-1.84,-1.9
2052-11-19,-1.85,-1.78,-1.81,-1.87,-1.87,-1.84,-1.8,-1.8,-20.94,-16.96,-16.97,-16.97,-16.97,-16.97,-16.97,-16.97,-1.84,9.54,9.38,9.56,9.39,9.43,9.56,9.43
2052-11-20,9.41,9.45,9.55,9.55,9.53,9.49,9.53,9.54,9.53,9.52,-0.73,-16.96,-16.97,-16.97,-16.96,3.46,9.27,24.42,24.41,24.43,24.44,24.38,24.5,24.37
2052-11-21,24.5,24.39,24.51,24.41,24.44,24.49,24.5,24.37,24.49,24.51,-6.45,-16.97,-16.96,-16.96,0.96,20.04,24.52,30.77,30.65,30.68,30.67,30.63,30.65,30.7
2052-11-22,30.77,30.63,30.68,30.71,30.68,30.7,30.67,30.67,30.73,30.74,30.6,13.13,20.84,25.12,30.64,30.63,30.68,30.65,30.74,30.67,30.69,30.65,30.68,30.74
2052-11-23,30.7,30.69,30.71,30.71,30.67,30.71,30.74,30.69,18.86,18.95,15.65,-2.23,-12.74,-11.44,3.08,20.15,19.98,19.86,19.84,19.52,19.2,19.19,19.04,19.01
2052-11-24,18.99,18.98,18.95,18.98,18.96,18.98,18.96,18.98,-3.38,-33.17,-32.81,-25.15,-24.58,-24.44,-24.29,-24.44,-24.38,-24.3,-24.36,-24.42,-24.35,-24.41,-24.44,-24.33
2052-11-25,-24.3,-24.57,-34.55,-37.31,-36.78,-34.4,-34.53,-34.64,-67.15,-67.0,-66.91,-66.82,-66.63,-66.48,-49.87,-35.02,-34.68,-34.64,-34.51,-34.6,-34.61,-34.82,-34.58,-34.74
2052-11-26,-34.59,-34.65,-34.74,-34.63,-34.76,-34.62,-34.62,-34.64,-34.77,-34.65,-34.87,-34.75,-34.66,-34.8,-34.76,-34.81,-34.7,-4.26,-4.35,-4.26,-4.25,-4.23,-4.24,-4.25
2052-11-27,-4.35,-4.24,-4.31,-4.34,-4.29,-4.24,-4.42,-4.41,-4.28,-4.45,-14.95,-16.97,-16.97,-16.95,-11.97,-4.48,-3.85,3.52,9.3,-0.15,-3.74,-3.76,-3.73,-3.93
2052-11-28,-3.73,-3.9,-3.86,-3.85,-3.82,-3.91,-3.75,-3.88,-24.25,-62.44,-62.2,-62.02,-61.97,-61.71,-38.31,-35.54,-35.45,-35.34,-35.43,-35.35,-35.59,-35.35,-35.54,-35.41
2052-11-29,-35.46,-35.46,-35.69,-35.39,-35.59,-35.58,-35.44,-35.57,-35.44,-35.55,-35.57,-35.47,-35.44,-35.45,-35.47,-35.67,-35.67,-5.85,-5.85,-5.77,-5.8,-5.78,-5.78,-5.78
2052-11-30,-5.78,-5.76,-5.78,-5.89,-5.81,-5.76,-5.77,-5.78,-12.0,-55.33,-55.24,-54.75,-47.69,-46.56,-46.2,-46.46,-46.41,-46.22,-46.21,-46.21,-46.47,-46.37,-46.46,-46.46
2052-12-01,-50.16,-54.93,-54.71,-54.48,-54.43,-53.66,-53.52,-53.53,-53.62,-53.61,-53.53,-53.53,-53.54,-53.53,-53.55,-53.53,-53.52,-53.55,-53.57,-53.54,-53.53,-53.56,-53.53,-53.54
2052-12-02,-53.53,-53.55,-53.53,-53.54,-53.53,-53.54,-53.54,-53.54,-53.53,-53.53,-53.55,-53.55,-53.54,-53.53,-53.53,-53.61,-53.54,-13.59,-13.5,-13.61,-8.26,-7.76,-13.6,-13.53
2052-12-03,-13.51,-13.53,-13.53,-27.17,-26.91,-25.52,-20.32,-20.38,-27.49,-20.56,-20.33,-20.47,-20.55,-20.42,-20.44,-20.51,-20.7,-12.63,-12.57,-12.56,-12.66,-12.56,-12.66,-12.55
2052-12-04,-12.63,-12.65,-12.55,-12.65,-12.67,-12.62,-12.59,-12.63,-12.55,-12.7,-16.98,-16.95,-16.97,-16.96,-16.96,-15.14,-12.56,21.03,20.93,20.96,21.08,21.07,20.97,20.97
2052-12-05,21.01,21.06,21.07,21.06,21.07,21.07,21.06,21.08,21.07,21.06,-6.86,-16.96,-16.97,-16.97,-16.96,7.37,20.88,28.78,28.7,28.66,28.76,28.66,28.76,28.79
2052-12-06,28.76,28.64,28.64,28.79,28.79,28.78,28.62,28.77,25.96,20.19,11.07,-16.96,-16.97,-16.97,-13.69,12.66,26.1,25.91,25.61,25.57,25.28,24.96,24.84,24.69
2052-12-07,24.38,24.18,24.09,24.09,24.06,23.82,23.6,23.35,23.16,20.21,20.29,20.33,5.05,18.87,20.3,20.31,20.3,20.3,20.32,20.3,20.3,20.31,20.32,20.31
2052-12-08,20.31,20.31,20.3,20.32,20.32,20.33,20.33,20.24,20.3,11.42,11.54,2.27,-11.81,-16.96,-11.34,11.79,11.75,11.73,11.7,11.64,11.64,11.61,11.6,11.6
2052-12-09,11.58,11.58,11.57,11.54,11.53,11.52,11.52,11.52,4.04,4.12,-16.98,-16.97,-16.96,-16.96,-16.96,4.78,4.53,4.21,4.19,4.19,4.18,4.18,4.19,4.18
