Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2057-08-12,-2.52,-2.49,-2.61,-2.51,-2.49,-2.63,-2.52,-21.54,-43.35,-74.88,-74.45,-74.44,-54.8,-43.25,-43.2,-43.6,-43.58,-43.53,-43.22,-43.41,-43.22,-43.24,-43.42,-43.51
2057-08-13,-43.5,-43.25,-43.51,-46.14,-46.01,-43.33,-49.96,-90.04,-90.0,-89.83,-89.44,-83.72,-51.33,-49.79,-49.79,-50.02,-50.01,-49.99,-49.99,-49.89,-49.89,-50.04,-49.98,-50.07
2057-08-14,-50.03,-50.05,-50.03,-49.9,-50.02,-49.95,-49.92,-49.89,-49.93,-49.89,-49.92,-49.93,-50.1,-49.9,-50.2,-50.05,-50.11,-11.3,6.47,6.47,6.59,6.49,6.47,6.48
2057-08-15,6.52,6.6,6.59,6.59,6.61,6.58,6.36,3.38,-36.22,-27.32,-27.37,-32.05,-32.04,-32.05,-32.05,-32.04,0.51,3.53,6.67,6.74,6.8,6.77,6.55,6.65
2057-08-16,6.55,6.71,6.56,6.69,6.56,6.5,6.59,-10.22,-53.37,-51.91,-32.04,-32.05,-32.04,-32.04,-32.06,-32.04,-10.66,-10.06,-3.8,-3.81,-3.9,-3.79,-3.85,-3.86
2057-08-17,-3.82,-3.78,-3.78,-3.79,-3.78,-3.86,-3.78,-35.77,-51.84,-40.7,-35.61,-35.6,-35.6,-35.92,-35.91,-35.88,-35.86,-35.89,-12.85,-12.86,-12.85,-12.95,-12.89,-12.84
2057-08-18,-12.84,-12.84,-12.87,-13.16,-12.89,-13.06,-13.15,-45.79,-45.67,-40.98,-40.39,-40.38,-40.13,-40.12,-40.48,-40.17,-40.36,-40.44,-27.74,-27.78,-27.69,-27.67,-27.67,-27.81
2057-08-19,-27.72,-27.7,-27.69,-27.7,-27.71,-27.68,-27.67,-32.86,-70.73,-68.72,-32.96,-32.7,-32.71,-32.7,-32.93,-32.97,-33.02,-32.95,-9.64,-8.11,-8.13,-8.12,-8.28,-8.2
2057-08-20,-8.17,-8.28,-8.14,-8.14,-8.14,-8.31,-8.14,-26.03,-49.42,-48.56,-32.05,-32.05,-32.05,-32.03,-32.06,-32.06,-25.85,-25.89,20.33,20.32,20.35,20.32,20.15,20.19
2057-08-21,20.18,20.24,20.27,20.32,20.09,20.26,20.29,-6.89,-54.56,-54.13,-32.03,-32.05,-32.06,-32.06,-32.05,-32.04,-9.91,-6.76,20.42,20.43,20.45,20.42,20.49,20.44
2057-08-22,20.48,20.47,20.46,20.31,20.21,20.37,20.37,3.97,-28.96,-28.5,-32.03,-32.06,-32.06,-32.04,-32.05,-26.52,-26.55,-26.94,-27.14,-27.2,-27.55,-27.74,-27.76,-28.07
2057-08-23,-28.31,-28.47,-28.49,-28.49,-28.52,-28.51,-28.53,-48.52,-48.31,-42.33,-42.34,-42.58,-42.43,-42.37,-42.37,-42.63,-42.42,-42.68,-41.36,-38.35,-41.25,-41.13,-41.17,-41.22
2057-08-24,-41.14,-41.15,-41.14,-41.2,-41.15,-41.13,-41.28,-45.5,-41.25,-41.13,-41.3,-41.31,-41.32,-41.28,-41.18,-41.28,-41.38,-41.2,-19.43,-19.42,-19.6,-19.53,-19.54,-19.43
2057-08-25,-19.52,-19.43,-19.45,-19.55,-19.66,-19.62,-19.44,-34.97,-34.97,-33.31,-33.24,-33.32,-33.32,-33.33,-33.33,-33.44,-33.43,-33.28,-16.68,-16.5,-16.65,-16.65,-16.91,-16.91
2057-08-26,-16.92,-16.94,-16.92,-16.88,-16.92,-16.8,-16.87,-42.44,-40.81,-32.05,-32.04,-32.48,-32.04,-32.05,-32.48,-20.15,-20.27,-20.57,-6.38,-6.28,-6.25,-6.22,-6.42,-6.38
2057-08-27,-6.34,-6.38,-6.3,-6.37,-6.29,-6.36,-6.27,-16.74,-32.31,-22.33,-32.04,-32.05,-32.03,-32.03,-32.04,-30.12,-16.59,-15.57,9.85,9.95,9.82,9.83,9.92,9.83
2057-08-28,9.83,9.87,9.88,9.88,9.92,9.95,9.88,-15.63,-64.3,-61.65,-36.21,-35.51,-35.48,-35.34,-35.42,-35.61,-35.4,-35.61,-35.58,-35.49,-35.48,-35.47,-35.44,-35.41
2057-08-29,-35.6,-35.42,-35.43,-35.67,-35.44,-35.69,-35.63,-57.5,-57.45,-56.42,-56.3,-56.29,-56.3,-56.35,-56.31,-56.35,-56.3,-56.3,-56.39,-56.31,-56.3,-56.32,-56.35,-56.37
2057-08-30,-56.31,-56.3,-56.34,-56.3,-56.31,-56.29,-56.3,-56.33,-56.3,-56.31,-56.46,-56.38,-56.31,-56.29,-56.33,-56.29,-56.33,-56.4,-40.66,-40.68,-40.79,-40.65,-40.74,-40.68
2057-08-31,-40.96,-40.67,-40.9,-40.8,-40.92,-40.86,-40.75,-59.14,-50.15,-40.93,-41.01,-40.93,-41.02,-41.22,-41.35,-41.31,-41.19,-41.06,-33.25,-33.26,-32.78,-33.22,-33.1,-33.25
2057-09-01,-33.12,-33.11,-33.13,-33.14,-33.36,-33.37,-33.35,-72.69,-72.34,-72.34,-37.19,-33.92,-33.81,-33.9,-34.16,-33.93,-34.19,-33.96,-12.29,-12.43,-12.29,-12.42,-12.36,-12.41
2057-09-02,-12.29,-12.31,-12.27,-12.28,-12.45,-12.29,-12.44,-36.31,-48.82,-45.57,-36.14,-36.13,-36.14,-36.14,-36.14,-36.13,-36.17,-36.37,-9.71,-8.61,-9.51,-9.51,-9.48,-9.48
2057-09-03,-9.49,-9.42,-9.54,-9.55,-9.51,-9.4,-9.43,-27.8,-72.7,-72.58,-47.51,-46.07,-45.98,-46.2,-46.19,-46.09,-46.18,-46.17,-46.1,-46.28,-46.24,-46.12,-46.26,-46.29
2057-09-04,-46.29,-46.22,-46.15,-46.15,-46.13,-46.33,-46.17,-62.53,-50.64,-46.14,-46.16,-46.15,-46.15,-46.46,-46.42,-46.36,-46.2,-46.25,-2.33,-2.36,-2.46,-2.46,-2.49,-2.45
2057-09-05,-2.34,-2.36,-2.36,-2.34,-2.48,-2.35,-2.46,-26.65,-48.72,-47.81,-32.06,-32.04,-32.08,-32.09,-32.1,-32.03,-26.5,-26.82,20.67,20.65,20.66,20.67,20.78,20.69
2057-09-06,20.68,20.67,20.79,20.71,20.79,20.65,20.65,1.32,-54.55,-48.46,-32.05,-32.05,-32.06,-32.04,-32.08,-32.1,-16.03,-16.24,-16.22,-16.19,-16.21,-16.33,-16.27,-16.21
2057-09-07,-16.23,-16.19,-16.3,-16.3,-16.21,-16.22,-16.43,-34.38,-34.35,-22.17,-32.04,-32.04,-32.06,-32.05,-32.05,-17.18,-16.49,3.72,26.5,26.51,26.28,26.28,26.28,26.36
2057-09-08,26.26,26.4,26.28,26.38,26.43,26.15,26.33,-0.88,-43.05,-41.66,-32.05,-32.06,-32.04,-32.48,-32.08,-32.08,-5.1,-5.37,19.66,19.39,19.5,19.63,19.63,19.55
2057-09-09,19.45,19.46,19.54,19.61,19.57,19.6,19.61,-8.59,-59.7,-87.25,-86.83,-86.7,-86.67,-86.36,-85.99,-85.79,-71.66,-59.8,-59.55,-59.62,-59.56,-59.58,-59.81,-76.82
2057-09-10,-71.63,-70.22,-69.45,-68.91,-68.97,-69.13,-69.1,-68.95,-69.18,-69.13,-69.17,-69.11,-69.09,-69.14,-69.04,-69.13,-68.99,-69.11,-69.08,-69.02,-69.05,-69.09,-69.03,-69.01
2057-09-11,-69.03,-69.19,-69.04,-69.15,-69.01,-69.18,-69.04,-69.03,-69.16,-69.04,-69.03,-69.34,-69.13,-69.0,-69.27,-69.12,-69.05,-69.26,-58.29,-58.27,-58.38,-58.26,-58.43,-58.23
2057-09-12,-58.44,-58.43,-58.4,-58.29,-58.44,-58.46,-58.42,-58.31,-58.4,-58.31,-58.42,-58.28,-58.29,-58.4,-58.4,-58.4,-58.31,-58.29,-37.41,-31.61,-31.61,-31.69,-31.62,-31.63
2057-09-13,-31.6,-31.71,-31.81,-31.64,-31.82,-31.84,-31.64,-49.8,-49.45,-49.05,-34.34,-34.25,-34.25,-34.24,-34.03,-34.29,-34.17,-34.05,21.57,21.73,21.7,21.53,21.73,21.56
2057-09-14,21.59,21.6,21.69,21.72,21.62,21.72,21.72,0.56,-50.26,-34.0,-32.04,-32.04,-32.03,-32.06,-32.05,-23.48,0.71,0.71,5.4,5.46,5.48,5.38,5.48,5.48
2057-09-15,5.34,5.47,5.35,5.37,5.41,5.49,5.49,-15.44,-68.01,-67.15,-32.05,-32.05,-32.05,-32.06,-32.04,-32.03,-32.49,-15.68,0.63,0.68,0.61,0.61,0.65,0.65
2057-09-16,0.62,0.68,0.67,0.6,0.65,0.52,0.63,-30.63,-86.8,-86.53,-86.47,-86.09,-86.04,-74.39,-35.87,-34.77,-35.04,-35.03,-35.03,-34.91,-34.92,-34.92,-34.92,-34.9
2057-09-17,-35.04,-34.93,-34.91,-35.12,-35.03,-35.06,-35.09,-67.35,-67.05,-54.68,-35.02,-35.04,-35.31,-35.43,-35.26,-35.17,-35.44,-28.65,-1.57,-1.54,-1.67,-1.65,-1.57,-1.66
2057-09-18,-1.56,-1.55,-1.7,-1.63,-1.55,-1.57,-1.54,-13.23,-56.82,-55.9,-32.06,-32.05,-32.03,-32.08,-32.03,-29.33,-15.87,-16.27,-14.49,-9.45,-9.47,-9.46,-9.47,-9.47
2057-09-19,-9.76,-9.71,-9.49,-9.67,-9.49,-9.72,-9.55,-9.5,-9.63,-23.99,-32.04,-32.04,-32.05,-32.04,-32.04,-30.44,-9.53,5.83,25.58,25.6,25.63,25.65,25.65,25.55
2057-09-20,25.67,25.58,25.63,25.67,25.56,25.58,25.62,25.66,25.67,25.66,8.44,15.49,-19.12,9.94,23.51,25.66,25.65,25.45,25.6,25.66,25.65,25.48,25.56,25.48
2057-09-21,25.5,25.56,25.64,25.6,25.55,25.56,25.52,19.25,-23.5,-61.18,-32.11,-32.04,-32.04,-32.03,-32.08,-32.47,-27.64,-27.87,-28.16,-28.27,-28.36,-28.64,-28.92,-29.26
2057-09-22,-29.63,-29.89,-30.2,-30.47,-30.83,-31.0,-31.37,-48.94,-48.69,-48.53,-32.05,-32.05,-32.05,-32.08,-32.08,-32.05,-32.14,7.01,20.85,21.07,21.05,20.94,20.88,20.95
2057-09-23,20.92,20.85,21.01,21.02,20.91,20.99,20.86,13.67,-24.61,-37.63,-24.58,-32.05,-32.04,-24.45,-32.05,-24.59,-24.76,-24.6,-24.89,-24.85,-24.83,-24.82,-24.76,-24.72
2057-09-24,-24.84,-24.73,-24.79,-24.75,-24.76,-24.73,-24.74,-34.91,-82.59,-82.41,-82.18,-80.84,-48.95,-47.73,-47.51,-47.61,-47.61,-47.72,-47.63,-47.69,-47.59,-47.67,-47.58,-47.57
2057-09-25,-47.57,-47.73,-47.57,-47.56,-47.57,-47.58,-47.74,-47.57,-47.55,-47.72,-47.82,-47.85,-47.72,-47.82,-47.78,-47.69,-47.75,-14.09,16.68,16.77,16.78,16.69,16.7,16.79
2057-09-26,16.66,16.78,16.62,16.77,16.8,16.79,16.61,16.77,-9.34,-8.1,-32.06,-32.03,-32.05,-32.05,-32.04,3.84,8.03,7.92,7.61,7.6,7.25,6.92,6.59,6.56
2057-09-27,6.5,6.5,6.18,5.81,5.62,5.36,5.04,-20.84,-90.25,-89.91,-89.86,-89.82,-36.0,-33.89,-33.53,-33.75,-33.8,-33.66,-33.79,-33.72,-33.67,-33.65,-33.78,-33.75
2057-09-28,-33.77,-33.72,-33.64,-33.63,-33.64,-33.79,-33.7,-33.74,-42.71,-37.44,-33.84,-33.83,-33.95,-33.83,-33.84,-33.86,-33.83,-6.22,16.57,16.58,16.59,16.68,16.61,16.7
2057-09-29,16.59,16.7,16.66,16.66,16.61,16.69,16.69,-14.3,-32.57,-32.23,-32.04,-32.05,-32.03,-32.08,-32.09,-26.35,-14.31,13.81,31.14,31.32,31.36,31.19,31.24,31.24
2057-09-30,31.3,31.28,31.27,31.3,31.28,31.23,31.26,13.14,-43.15,-22.4,-32.05,-32.05,-32.05,-32.06,-32.06,-2.81,-2.84,-3.0,-3.13,-3.44,-3.54,-3.86,-4.02,-4.32
2057-10-01,-4.51,-4.72,-4.76,-6.96,-7.37,-7.57,-7.83,-38.67,-89.46,-89.07,-88.65,-88.58,-88.25,-87.94,-87.81,-87.8,-54.94,-38.57,-38.54,-38.51,-38.71,-38.66,-38.52,-39.83
2057-10-02,-54.57,-62.73,-62.66,-62.58,-62.54,-61.45,-61.4,-62.58,-61.82,-61.57,-61.52,-61.49,-61.4,-61.53,-61.51,-61.54,-61.44,-61.4,-61.49,-61.49,-61.44,-61.52,-61.42,-61.42
2057-10-03,-61.47,-61.43,-61.53,-61.66,-61.44,-61.42,-61.52,-88.37,-87.27,-69.52,-68.85,-67.97,-68.2,-68.2,-68.16,-68.11,-68.11,-68.08,-68.17,-68.09,-68.22,-68.06,-68.12,-68.08
2057-10-04,-68.11,-68.1,-68.06,-68.26,-68.09,-68.27,-68.17,-68.1,-68.08,-68.12,-68.26,-68.17,-68.25,-68.16,-68.17,-68.11,-68.17,-18.52,-15.08,-15.82,-18.57,-18.63,-18.53,-18.57
2057-10-05,-18.58,-18.64,-18.57,-18.56,-18.52,-18.52,-18.53,-44.06,-43.66,-39.43,-34.34,-34.2,-34.28,-34.24,-34.43,-34.42,-34.26,-5.21,19.75,19.81,19.78,19.83,19.85,19.87
2057-10-06,19.91,19.88,19.79,19.9,19.79,19.9,19.73,2.15,-33.02,-26.33,-32.05,-32.05,-32.05,-32.06,-32.04,-23.87,2.34,10.29,23.47,23.51,23.52,23.35,23.5,23.49
2057-10-07,23.49,23.5,23.32,23.34,23.32,23.33,23.47,16.08,-44.61,-40.15,-32.03,-32.04,-32.03,-32.06,-32.05,-32.05,-31.7,-31.77,-31.94,-31.94,-32.25,-32.22,-32.08,-32.37
2057-10-08,-32.32,-32.33,-32.23,-32.31,-32.18,-32.32,-36.69,-96.5,-91.93,-75.71,-75.32,-74.79,-74.47,-74.43,-74.57,-74.5,-74.49,-74.48,-74.71,-74.71,-74.57,-74.56,-74.71,-74.68
2057-10-09,-74.67,-74.53,-74.67,-74.55,-74.6,-74.6,-74.57,-74.53,-74.62,-74.56,-74.53,-74.71,-74.57,-74.67,-74.66,-74.69,-74.67,-74.67,-74.56,-74.71,-74.62,-74.65,-74.55,-74.54
2057-10-10,-74.71,-74.66,-74.64,-74.67,-74.66,-74.54,-74.55,-74.63,-74.58,-74.57,-74.54,-74.57,-74.58,-74.83,-74.67,-74.78,-66.62,-10.53,14.7,14.8,14.72,14.8,14.76,14.84
2057-10-11,14.64,14.76,14.84,14.84,14.61,14.61,14.8,12.78,-26.09,-16.53,-32.06,-32.04,-32.03,-32.05,-32.05,-20.72,12.94,16.9,22.81,22.85,22.82,22.87,22.85,22.57
2057-10-12,22.84,22.88,22.53,22.54,22.71,22.87,22.85,14.82,-48.81,-31.31,-32.04,-32.04,-32.05,-32.06,-32.03,-22.27,12.97,12.81,12.52,12.17,11.87,11.61,11.65,11.68
2057-10-13,11.68,11.65,11.67,11.67,11.68,11.69,11.61,9.67,-34.64,-25.94,-32.05,-32.05,-32.06,-32.05,-32.05,-23.04,9.82,16.33,16.39,16.37,16.46,16.31,16.46,16.47
2057-10-14,16.45,16.49,16.46,16.24,16.46,16.18,16.39,3.83,-33.1,-32.03,-32.05,-32.05,-32.04,-32.04,-32.06,-15.17,4.0,8.05,7.92,8.05,8.08,7.92,7.95,7.95
2057-10-15,8.09,8.05,8.06,7.96,8.06,8.07,8.06,7.86,-47.45,-25.72,-32.05,-32.05,-32.04,-32.05,-32.04,-32.03,-22.04,-22.21,-22.33,-22.35,-22.54,-22.78,-22.93,-23.15
2057-10-16,-23.45,-23.48,-23.59,-23.96,-24.12,-24.3,-24.51,-24.69,-24.88,-59.23,-58.86,-42.19,-41.79,-41.76,-41.42,-41.72,-41.63,-41.6,-41.71,-41.7,-41.56,-41.67,-41.56,-41.72
2057-10-17,-41.73,-41.53,-40.59,-35.69,-35.74,-35.72,-35.68,-35.69,-35.65,-35.61,-35.63,-35.72,-35.61,-35.61,-35.61,-35.63,-35.43,-7.41,-7.47,-7.38,-7.42,-7.47,-7.4,-7.49
2057-10-18,-7.42,-7.5,-7.5,-7.42,-7.4,-7.51,-7.4,-7.46,-25.25,-71.48,-71.48,-71.07,-70.7,-70.3,-63.55,-32.04,-25.13,-25.16,-25.37,-25.48,-25.85,-26.18,-26.55,-26.64
2057-10-19,-32.24,-60.49,-60.37,-52.19,-51.84,-51.6,-51.81,-51.8,-51.82,-51.76,-51.68,-51.77,-51.73,-51.68,-51.7,-51.96,-52.01,-16.1,7.48,7.47,7.48,7.49,7.5,7.59
2057-10-20,7.51,7.59,7.52,7.52,7.5,7.57,7.56,7.55,-12.31,1.1,-32.04,-32.04,-32.04,-32.05,-32.04,-4.73,7.46,25.17,25.31,25.31,25.17,25.34,25.31,25.14
2057-10-21,25.19,25.33,25.17,25.3,25.3,25.1,25.27,25.15,-10.38,-5.35,-27.27,-32.04,-32.05,-32.03,-19.83,13.77,22.25,22.24,22.14,21.93,21.58,21.21,21.16,20.92
2057-10-22,20.83,20.52,20.49,20.33,20.25,20.06,19.94,19.81,-14.13,-6.57,-32.04,-32.05,-32.04,-32.04,-32.04,-5.61,-6.0,20.25,20.22,20.26,20.34,20.25,20.35,20.27
2057-10-23,20.17,20.26,20.2,20.34,20.34,20.32,20.16,17.05,-21.95,-9.42,-32.04,-32.05,-32.04,-32.04,-32.04,-6.94,17.21,22.67,22.69,22.72,22.73,22.75,22.71,22.7
2057-10-24,22.74,22.73,22.71,22.72,22.74,22.75,22.64,22.61,-12.86,-61.1,-34.49,-32.05,-32.05,-32.05,-31.37,-14.79,-15.13,-15.15,-15.35,-15.36,-15.44,-15.72,-15.95,-16.16
2057-10-25,-16.39,-16.62,-16.86,-16.92,-17.17,-17.41,-17.6,-17.82,-42.97,-41.72,-41.64,-41.57,-41.58,-41.58,-41.59,-41.58,-41.61,-41.58,-41.61,-41.58,-41.6,-41.58,-41.6,-41.59
2057-10-26,-41.59,-41.6,-41.61,-41.65,-41.62,-41.59,-41.58,-41.59,-41.65,-41.64,-41.63,-41.66,-41.59,-41.58,-41.58,-41.74,-35.11,2.15,2.27,2.28,2.15,2.15,2.17,2.19
2057-10-27,2.27,2.27,2.29,2.19,2.3,2.28,2.22,0.16,-43.26,-72.1,-71.69,-63.81,-44.43,-43.96,-44.0,-43.98,-44.24,-44.01,-44.13,-44.02,-44.04,-44.19,-44.01,-52.82
2057-10-28,-75.67,-75.63,-75.2,-75.11,-75.05,-54.35,-52.86,-52.82,-52.66,-52.65,-52.95,-52.79,-52.92,-52.92,-52.83,-52.78,-52.95,-52.8,-45.96,-46.13,-46.11,-46.1,-46.08,-46.08
2057-10-29,-45.98,-46.03,-45.97,-45.99,-46.12,-45.97,-45.99,-45.97,-46.0,-46.11,-45.96,-46.09,-45.97,-46.01,-45.98,-46.27,-28.48,8.86,8.96,8.74,8.75,8.85,8.72,8.89
2057-10-30,8.76,8.9,8.86,8.83,8.76,8.75,8.85,-16.49,-48.31,-32.05,-32.06,-32.05,-32.04,-32.06,-32.48,-25.57,-16.33,-15.96,6.75,6.46,6.54,6.48,6.63,6.5
2057-10-31,6.52,6.53,6.57,6.63,6.59,6.59,6.65,6.59,-49.81,-31.33,-32.04,-32.04,-32.05,-32.03,-32.06,-31.72,6.5,8.84,8.85,8.83,8.85,8.87,8.85,8.84
2057-11-01,8.85,8.94,8.94,8.85,8.85,8.82,8.94,8.86,8.72,2.83,-32.05,-32.06,-32.03,-32.04,-23.76,8.75,8.78,10.62,10.59,10.48,10.61,10.61,10.45,10.51
2057-11-02,10.58,10.62,10.62,10.61,10.56,10.6,10.55,10.6,-0.08,-53.83,-62.47,-61.85,-59.64,-58.63,-58.63,-58.28,-58.59,-58.59,-58.31,-58.5,-58.58,-58.58,-58.38,-75.01
2057-11-03,-74.67,-73.74,-65.82,-65.89,-65.99,-65.88,-66.13,-67.66,-102.3,-102.13,-102.13,-102.08,-94.27,-68.7,-67.59,-67.5,-67.51,-67.56,-67.6,-67.82,-67.8,-67.62,-67.53,-67.6
2057-11-04,-67.75,-67.56,-67.69,-67.71,-67.58,-67.55,-67.62,-67.56,-67.58,-67.67,-67.67,-67.59,-67.78,-67.76,-67.82,-67.63,-67.64,-54.34,-54.29,-54.42,-54.29,-54.31,-54.31,-54.29
2057-11-05,-54.42,-54.42,-54.38,-54.29,-54.43,-54.4,-54.3,-54.46,-54.52,-54.45,-54.44,-54.32,-54.53,-54.46,-54.36,-54.35,-51.09,-3.13,-3.18,-3.05,-3.05,-3.05,-3.19,-3.06
2057-11-06,-3.08,-3.2,-3.11,-3.07,-3.08,-3.11,-3.33,-3.19,-3.28,-3.35,-3.37,-3.38,-18.83,-25.5,-3.41,-3.26,8.63,8.74,8.63,8.75,8.63,8.77,8.71,8.74
2057-11-07,8.76,8.72,8.74,8.77,8.71,8.77,8.68,8.76,8.63,8.72,8.77,-4.46,-32.04,-32.05,-18.03,8.74,8.74,8.64,8.64,8.73,8.74,8.74,8.76,8.76
2057-11-08,8.77,8.74,8.77,8.77,8.74,8.63,8.74,8.75,8.75,8.72,8.73,8.73,8.73,8.74,8.73,8.73,8.74,8.63,8.77,8.77,8.75,8.75,8.76,8.75
2057-11-09,8.74,8.76,8.76,8.47,8.47,8.49,8.67,8.46,8.48,-17.41,-11.38,2.82,-8.88,-6.32,2.88,2.85,2.42,2.48,2.5,2.77,2.57,2.58,2.6,2.71
2057-11-10,2.58,2.64,2.57,2.45,2.59,2.69,2.56,2.45,2.6,2.45,-12.03,-13.91,-19.22,-32.04,0.17,2.61,2.54,5.63,5.66,5.62,5.63,5.65,5.71,5.65
2057-11-11,5.65,5.67,5.75,5.62,5.73,5.63,5.74,5.6,-25.06,-87.21,-85.83,-68.26,-66.88,-66.79,-66.66,-66.78,-66.96,-66.93,-66.89,-66.81,-66.81,-66.82,-66.88,-66.85
2057-11-12,-66.94,-66.83,-66.82,-66.85,-66.8,-66.96,-66.9,-66.95,-66.89,-66.96,-66.87,-66.84,-66.83,-66.97,-66.89,-66.83,-20.85,20.72,20.64,20.77,20.77,20.65,20.64,20.65
2057-11-13,20.77,20.74,20.76,20.77,20.74,20.63,20.58,20.47,11.56,0.24,-27.08,-32.04,-32.05,-32.05,-27.04,0.16,20.56,23.55,23.58,23.59,23.55,23.68,23.55,23.7
2057-11-14,23.56,23.69,23.65,23.71,23.49,23.55,23.45,23.64,0.52,-45.55,-28.09,-26.8,-32.03,-21.43,-10.62,-10.88,-11.01,-11.15,-11.34,-11.5,-11.85,-12.08,-12.37,-12.65
2057-11-15,-18.89,-19.15,-26.94,-31.95,-31.91,-30.71,-30.73,-50.47,-49.46,-42.77,-42.28,-42.68,-42.68,-42.29,-42.55,-42.54,-42.55,-42.54,-42.5,-42.53,-42.51,-42.4,-42.53,-42.49
2057-11-16,-42.48,-42.43,-42.46,-42.44,-42.43,-42.51,-42.5,-42.41,-42.42,-42.64,-42.44,-42.64,-42.63,-42.59,-42.45,-42.63,-42.6,-5.46,-5.42,-5.41,-5.4,-5.45,-5.39,-5.43
2057-11-17,-5.39,-5.4,-5.41,-5.39,-5.66,-5.43,-5.66,-5.43,-11.33,-16.14,-32.04,-32.05,-32.06,-32.05,-32.05,-31.8,-8.44,-8.57,-7.56,-11.21,-11.21,-11.2,-11.19,-11.19
2057-11-18,-11.18,-11.23,-11.24,-11.18,-11.21,-11.19,-11.2,-11.22,-33.75,-24.74,-32.05,-32.04,-32.03,-32.05,-32.05,-32.05,-16.11,-16.39,-16.51,-16.53,-16.54,-16.72,-16.76,-16.92
2057-11-19,-17.09,-17.43,-17.43,-17.53,-17.55,-17.57,-17.66,-18.02,-31.68,-29.89,-32.06,-32.06,-32.04,-32.04,-32.04,-32.05,-24.91,-12.69,-12.72,-12.67,-12.65,-12.66,-12.72,-12.7
2057-11-20,-12.65,-12.75,-12.67,-12.65,-12.67,-12.77,-12.68,-12.73,-33.42,-29.52,-32.06,-32.05,-32.04,-32.05,-32.03,-32.06,-13.0,0.04,0.09,0.11,0.09,0.09,0.11,0.13
2057-11-21,0.17,0.17,0.1,0.16,0.17,0.17,0.09,0.16,0.17,0.13,-10.4,-32.06,-32.06,-32.05,-32.06,-5.34,-0.11,17.18,17.17,17.15,17.17,17.19,17.07,17.17
2057-11-22,17.11,17.2,17.16,17.07,17.14,17.08,17.05,17.13,17.19,17.16,-17.26,-32.05,-32.04,-32.04,-7.81,13.82,17.03,24.82,25.1,25.09,24.86,25.07,25.09,24.91
2057-11-23,25.07,25.06,24.92,25.06,25.05,24.92,25.07,25.05,25.08,25.05,25.06,6.08,15.43,20.57,25.07,25.07,25.07,25.08,24.78,24.97,24.98,25.07,24.92,24.97
2057-11-24,25.01,25.0,25.04,24.97,25.05,25.07,24.96,25.0,12.64,12.79,10.13,-9.67,-21.37,-19.54,-2.97,14.01,13.68,13.33,13.21,12.92,12.89,12.89,12.87,12.85
2057-11-25,12.84,12.84,12.82,12.79,12.76,12.78,12.78,12.76,-13.87,-48.41,-47.99,-40.35,-40.04,-40.0,-40.31,-40.18,-40.04,-40.09,-40.28,-40.21,-40.1,-40.08,-40.19,-40.33
2057-11-26,-40.23,-40.12,-50.51,-55.04,-54.78,-50.59,-50.35,-50.34,-91.57,-91.57,-91.27,-90.91,-90.51,-90.4,-90.35,-61.39,-51.28,-50.97,-50.97,-51.03,-51.24,-51.08,-51.18,-51.1
2057-11-27,-51.21,-51.12,-51.17,-51.08,-51.07,-51.07,-51.1,-51.21,-51.15,-51.06,-51.07,-51.07,-51.06,-51.07,-51.1,-51.39,-51.4,-16.43,-16.49,-16.53,-16.43,-16.51,-16.42,-16.42
2057-11-28,-16.55,-16.51,-16.43,-16.47,-16.49,-16.45,-16.56,-16.51,-16.41,-16.67,-26.9,-32.04,-32.04,-32.04,-22.2,-16.42,-16.16,-9.9,-3.39,-14.21,-16.04,-16.04,-15.98,-16.06
2057-11-29,-16.01,-16.09,-16.22,-16.14,-16.08,-16.11,-16.06,-16.08,-41.34,-85.21,-84.86,-84.51,-67.64,-56.87,-56.26,-56.25,-56.09,-55.93,-56.26,-55.95,-56.12,-55.98,-56.21,-56.12
2057-11-30,-56.09,-56.32,-56.17,-56.17,-56.03,-56.16,-56.15,-56.05,-56.07,-56.16,-56.03,-56.2,-56.03,-56.04,-56.25,-56.24,-56.03,-18.67,-18.65,-18.64,-18.83,-18.66,-18.86,-18.88
2057-12-01,-18.88,-18.84,-18.83,-18.8,-18.7,-18.86,-18.74,-18.74,-26.94,-76.94,-76.81,-73.11,-68.38,-68.19,-68.11,-68.08,-68.05,-68.35,-68.35,-68.33,-68.19,-68.1,-68.1,-68.07
2057-12-02,-70.21,-76.88,-76.62,-76.59,-76.2,-75.48,-75.31,-75.3,-75.42,-75.36,-75.33,-75.33,-75.32,-75.31,-75.32,-75.33,-75.3,-75.33,-75.32,-75.35,-75.31,-75.33,-75.31,-75.34
2057-12-03,-75.31,-75.34,-75.33,-75.32,-75.34,-75.32,-75.32,-75.34,-75.31,-75.31,-75.33,-75.32,-75.35,-75.31,-75.33,-75.32,-75.31,-27.18,-27.2,-27.2,-21.96,-20.68,-27.25,-27.17
2057-12-04,-27.3,-27.27,-27.17,-41.68,-41.32,-40.89,-35.43,-35.23,-47.03,-35.65,-35.6,-35.38,-35.46,-35.64,-35.55,-35.66,-35.82,-26.58,-26.57,-26.58,-26.59,-26.71,-26.68,-26.59
