Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2033-09-21,53.63,53.57,53.59,53.59,53.59,53.63,53.63,52.09,38.25,38.3,28.79,20.38,19.09,19.09,19.09,27.38,38.65,38.55,42.48,51.47,46.25,38.3,38.29,38.3
2033-09-22,38.3,38.29,38.29,38.29,38.29,38.29,38.29,35.0,29.97,19.09,19.09,19.09,19.11,19.1,19.09,27.91,35.05,51.62,57.04,61.25,57.21,51.56,51.62,51.63
2033-09-23,51.62,51.57,51.57,51.62,51.53,51.61,51.54,51.12,39.06,39.1,30.79,22.71,20.25,31.49,26.23,39.39,39.28,39.17,39.12,42.48,39.42,39.11,39.11,39.1
2033-09-24,39.11,39.11,39.12,39.1,39.11,39.11,39.12,34.51,23.17,26.05,19.13,26.92,19.09,19.44,25.97,22.61,25.97,25.99,26.0,28.25,28.39,26.02,25.94,25.95
2033-09-25,25.97,26.0,26.02,25.94,26.01,26.01,26.01,16.67,16.67,16.8,16.82,18.51,18.52,18.39,18.4,18.5,18.51,35.22,48.23,50.87,48.18,48.2,48.19,48.2
2033-09-26,48.2,48.22,48.19,48.22,48.22,48.15,48.19,48.19,45.86,38.17,22.01,19.09,19.09,19.09,22.39,43.95,47.72,47.62,54.32,58.68,55.09,48.51,46.71,46.7
2033-09-27,46.65,46.7,46.67,46.71,46.68,46.68,46.7,43.17,18.75,24.99,19.09,19.09,19.09,19.09,19.09,19.11,36.25,37.16,40.59,44.46,39.48,36.73,36.74,36.73
2033-09-28,36.75,36.75,36.74,36.75,36.73,36.74,36.75,36.74,33.87,24.63,19.09,19.11,19.09,19.09,19.11,31.08,36.74,53.68,62.91,67.26,63.2,56.54,53.75,53.67
2033-09-29,53.69,53.74,53.68,53.66,53.69,53.69,53.66,43.72,40.92,29.65,19.09,19.09,19.11,19.11,25.85,41.23,43.77,57.4,68.84,72.27,66.35,58.76,57.41,57.36
2033-09-30,57.38,57.36,57.4,57.4,57.35,57.37,57.4,50.96,45.92,36.79,21.71,19.09,19.09,19.09,30.59,49.32,49.27,49.26,54.13,50.85,47.87,45.97,45.96,45.97
2033-10-01,45.97,45.97,44.18,39.03,39.05,43.65,44.23,33.97,24.4,19.09,19.09,19.09,19.09,19.09,19.09,19.09,26.09,26.08,35.78,38.16,33.58,28.16,24.52,24.5
2033-10-02,24.5,24.52,24.5,24.51,24.51,24.48,24.48,16.43,16.53,16.54,16.56,16.57,16.62,16.61,16.61,16.61,16.61,26.3,34.67,37.84,32.04,26.3,26.29,26.28
2033-10-03,26.3,26.26,26.26,26.21,26.25,26.29,26.28,25.24,13.82,13.95,14.09,14.15,14.25,14.32,14.39,14.4,18.64,25.15,30.36,32.73,28.1,25.18,25.07,25.09
2033-10-04,25.18,25.17,25.17,25.15,25.18,25.16,25.15,25.16,17.85,17.98,18.11,18.22,18.25,18.35,18.43,18.57,24.93,41.09,51.56,52.55,48.49,41.14,41.1,41.11
2033-10-05,41.11,41.11,41.05,41.06,41.12,41.06,41.1,39.37,28.27,24.13,19.09,19.09,19.09,19.09,19.09,26.27,39.42,51.39,59.17,60.52,55.92,51.88,51.86,51.87
2033-10-06,51.88,51.88,51.94,51.89,51.91,51.86,51.89,47.84,33.99,32.93,19.1,19.09,19.09,19.09,19.11,33.98,46.78,52.46,60.01,61.09,59.01,52.54,52.48,52.51
2033-10-07,52.53,52.55,52.56,52.56,52.45,52.46,52.54,50.77,34.57,32.07,19.09,19.09,19.09,19.09,19.09,23.74,35.88,35.83,45.91,44.56,40.78,35.43,35.05,35.04
2033-10-08,35.06,35.06,35.08,35.08,35.05,35.08,35.08,16.73,9.97,10.89,16.79,16.79,16.79,16.79,16.76,16.7,16.74,16.78,18.3,18.32,18.33,18.29,18.33,18.32
2033-10-09,18.33,18.28,18.33,18.29,18.32,18.29,18.33,18.29,10.71,18.22,18.24,18.32,18.29,18.26,18.28,18.26,18.3,18.21,22.28,22.32,22.31,22.26,22.29,22.27
2033-10-10,22.32,22.32,22.27,22.31,22.25,22.27,22.25,22.25,22.25,19.09,19.09,19.09,19.09,19.09,19.09,22.3,22.83,46.95,53.92,56.35,53.09,49.23,49.24,49.2
2033-10-11,49.19,49.23,49.24,49.19,49.19,49.24,49.24,49.02,29.05,31.78,19.09,19.09,19.09,19.11,19.09,28.13,49.08,50.81,55.99,55.76,52.49,50.82,50.78,50.78
2033-10-12,50.81,50.78,50.81,50.78,50.78,50.82,50.82,50.8,26.94,28.86,19.09,19.09,19.09,19.11,19.09,28.67,47.24,47.99,52.04,53.71,48.26,47.9,47.91,47.94
2033-10-13,47.92,47.9,47.92,47.95,47.94,47.94,47.95,47.92,37.33,31.14,19.09,19.09,19.09,19.09,19.09,32.43,42.9,49.97,62.12,60.7,55.65,49.98,50.03,49.97
2033-10-14,49.97,49.99,49.98,50.01,49.97,49.99,49.92,48.68,36.34,29.68,19.09,19.09,19.09,19.09,20.76,37.51,46.35,46.24,58.93,56.02,50.11,45.15,45.18,45.19
2033-10-15,45.19,45.18,45.12,45.14,45.14,45.11,45.18,45.1,24.38,28.91,24.2,19.11,19.09,19.09,19.09,19.09,36.65,36.61,36.5,36.45,36.44,36.37,36.29,36.3
2033-10-16,36.29,36.3,36.3,36.3,36.31,36.31,36.31,36.31,34.41,34.73,31.18,20.31,19.59,19.11,19.1,19.09,32.85,34.91,34.87,34.87,34.78,34.77,34.77,34.76
2033-10-17,34.76,34.76,34.75,34.74,36.95,36.96,36.91,36.94,36.91,36.94,36.97,36.96,36.97,35.31,36.89,36.86,41.92,43.65,50.01,49.98,45.6,43.63,43.64,43.62
2033-10-18,43.58,43.57,43.58,43.58,43.62,43.62,43.58,43.62,38.64,22.62,31.66,19.09,19.09,19.09,19.09,25.59,34.66,34.58,47.75,45.03,34.16,31.66,31.6,31.57
2033-10-19,31.65,23.81,23.93,23.94,24.8,31.58,31.57,25.36,15.85,15.96,19.1,19.09,19.11,19.1,19.09,19.11,25.41,40.81,46.92,48.64,46.95,46.96,46.95,46.86
2033-10-20,46.89,46.91,46.94,46.95,46.95,46.9,46.95,46.95,33.91,39.0,23.08,19.09,19.09,19.09,19.11,32.8,46.95,51.9,56.98,56.02,52.25,51.85,51.87,51.9
2033-10-21,51.9,51.9,51.9,51.89,51.9,51.9,51.9,51.82,46.6,39.59,31.78,22.7,19.09,20.93,31.05,46.56,49.95,49.89,54.39,51.6,48.56,48.57,48.57,48.57
2033-10-22,48.56,48.57,48.58,48.57,48.6,48.61,48.55,46.98,28.61,32.14,19.63,19.09,19.09,19.09,19.09,28.38,46.71,46.66,49.71,48.19,46.0,46.01,46.01,46.02
2033-10-23,46.02,46.02,46.02,46.02,46.02,46.0,46.02,40.86,26.04,27.65,19.09,19.09,19.11,19.09,19.09,27.1,40.91,48.73,51.08,50.08,48.69,48.69,48.69,48.73
2033-10-24,48.74,48.7,48.72,48.74,48.74,48.7,48.69,48.72,39.95,37.62,36.9,19.09,19.09,19.09,25.31,36.4,40.01,39.96,44.5,37.66,37.66,37.67,37.66,37.66
2033-10-25,37.66,37.66,37.63,37.66,37.66,37.66,37.66,37.66,31.05,31.09,19.09,19.09,19.09,19.09,19.09,27.08,31.34,31.34,38.58,36.35,32.34,31.11,31.1,31.1
2033-10-26,31.1,31.1,31.11,31.11,31.11,31.1,31.1,31.1,27.26,19.09,19.09,19.09,19.09,19.09,19.09,29.27,31.11,45.43,52.32,49.33,45.45,45.41,45.45,45.45
2033-10-27,45.42,45.42,45.46,45.42,45.45,45.39,45.45,45.38,34.38,22.62,30.33,33.65,26.09,29.38,34.43,34.32,34.23,34.12,34.01,33.91,33.82,33.78,33.74,33.46
2033-10-28,26.09,26.2,26.33,26.46,26.72,29.99,29.92,29.88,14.05,19.15,19.09,19.09,19.09,19.1,19.09,19.09,28.65,30.08,30.06,30.04,30.07,30.09,30.05,30.04
2033-10-29,30.09,30.08,30.08,30.09,30.06,30.04,30.08,30.08,25.15,20.97,19.09,19.09,19.09,19.09,19.09,24.01,30.03,42.68,47.12,45.56,42.77,42.74,42.77,42.74
2033-10-30,42.77,42.77,42.78,42.75,42.76,42.77,42.72,34.72,15.3,18.23,19.1,19.1,19.09,19.09,19.09,19.09,34.77,43.57,44.03,44.02,44.06,44.02,44.05,44.06
2033-10-31,44.0,43.99,44.02,43.99,44.0,44.01,44.05,44.02,30.02,30.88,19.09,19.11,19.1,19.09,19.09,28.07,43.97,47.21,47.22,47.2,47.22,47.22,47.2,47.21
2033-11-01,47.22,47.19,47.2,47.19,47.22,47.22,47.22,47.21,47.21,41.62,24.46,19.09,19.09,19.09,26.84,42.87,47.21,49.88,57.3,53.77,49.04,49.05,49.05,49.09
2033-11-02,49.07,49.05,49.08,49.09,49.06,49.06,49.09,49.1,49.09,27.42,27.95,32.05,19.09,19.09,19.09,30.16,32.17,32.07,36.38,33.27,32.02,31.94,31.95,28.93
2033-11-03,29.06,29.11,29.16,29.27,30.77,31.28,31.27,31.19,15.4,19.11,19.09,19.09,19.09,19.09,19.09,19.11,24.71,24.69,25.38,24.24,24.24,24.27,24.16,24.24
2033-11-04,24.18,24.2,24.23,24.19,24.23,24.23,24.21,24.2,8.78,18.62,19.09,19.09,19.09,19.08,19.08,19.1,24.17,25.48,27.12,25.45,25.44,25.47,25.46,25.39
2033-11-05,25.41,25.47,25.42,25.46,25.47,25.47,25.46,25.4,25.46,24.66,19.09,19.11,19.1,19.09,19.09,19.1,25.43,40.12,40.09,40.13,40.12,40.14,40.13,40.13
2033-11-06,40.13,40.12,40.14,40.08,40.1,40.13,40.13,40.13,40.09,40.08,40.12,38.58,21.19,19.73,30.35,40.04,47.41,47.41,47.42,47.41,47.42,47.42,47.42,47.44
2033-11-07,47.43,47.44,47.42,47.44,47.44,47.43,47.43,47.43,47.42,47.44,47.43,37.56,24.93,19.09,29.91,41.98,47.4,47.87,47.83,47.86,47.87,47.85,47.84,47.85
2033-11-08,47.87,47.83,47.87,47.87,47.84,47.83,47.88,47.86,47.87,47.82,47.87,45.93,39.51,42.89,47.86,47.77,48.76,48.76,48.79,48.79,48.75,48.76,48.77,48.79
2033-11-09,48.78,48.8,48.76,48.76,48.78,48.79,48.79,48.78,48.8,48.02,48.04,43.6,34.34,36.21,42.3,48.47,48.46,48.45,48.37,48.32,48.25,48.16,48.05,48.06
2033-11-10,48.06,48.06,48.06,48.06,48.06,48.06,48.07,48.06,48.06,48.06,41.17,37.17,34.91,22.58,39.03,48.04,48.06,48.06,48.06,48.06,48.06,48.06,48.05,48.07
2033-11-11,48.06,48.07,48.06,48.06,48.05,48.06,48.04,48.06,36.44,12.94,22.67,19.09,19.09,19.09,19.09,19.09,23.99,23.93,23.82,23.72,23.61,23.56,23.51,23.45
2033-11-12,23.45,23.4,23.33,23.23,23.18,23.07,22.96,22.95,22.9,19.1,19.09,19.09,19.09,19.09,19.1,22.59,32.12,47.01,49.12,46.96,47.0,46.98,47.0,46.96
2033-11-13,47.01,46.96,47.0,46.95,46.94,47.0,46.99,46.92,38.68,32.13,19.95,19.09,19.09,19.09,19.11,29.17,46.94,49.86,49.86,49.9,49.89,49.89,49.85,49.86
2033-11-14,49.87,49.87,49.87,49.89,49.87,49.89,49.9,49.83,44.77,44.4,29.48,25.74,19.26,28.03,40.88,44.82,44.78,44.75,44.66,44.76,44.46,44.46,44.45,44.45
2033-11-15,40.79,40.9,41.02,41.03,41.15,41.91,41.91,41.87,23.53,26.2,19.11,19.09,19.11,19.09,19.09,19.09,37.46,37.38,37.36,37.27,37.19,37.13,37.02,36.91
2033-11-16,36.87,36.79,36.85,36.84,36.84,36.78,36.79,36.84,29.27,29.11,19.11,19.09,19.09,19.11,19.09,19.34,36.78,44.93,44.93,44.9,44.93,44.94,44.89,44.93
2033-11-17,44.93,44.88,44.88,44.88,44.91,44.91,44.91,44.94,43.55,36.95,19.82,19.09,19.09,19.09,19.09,29.35,44.47,50.21,56.69,53.08,47.12,43.59,43.59,43.59
2033-11-18,43.59,43.59,43.6,43.59,43.58,43.58,43.59,43.56,42.48,38.26,22.69,19.09,19.09,19.09,19.09,29.88,42.73,42.65,43.54,42.53,42.52,42.53,42.53,42.53
2033-11-19,42.53,42.53,42.53,42.52,42.53,42.53,42.53,42.52,30.15,28.8,19.09,19.11,19.11,19.09,19.09,19.09,40.09,39.98,41.98,39.53,39.48,39.52,39.48,39.47
2033-11-20,39.52,39.51,39.53,39.48,39.5,39.52,39.47,39.52,23.85,23.56,19.09,19.09,19.09,19.09,19.11,19.09,39.45,43.94,43.89,43.95,43.95,43.94,43.89,43.89
2033-11-21,43.94,43.94,43.94,43.88,43.88,43.94,43.93,43.94,43.88,43.94,34.7,19.09,19.1,19.11,20.32,34.24,43.93,51.2,51.23,51.22,51.22,51.18,51.19,51.18
2033-11-22,51.18,51.2,51.22,51.23,51.21,51.18,51.18,51.19,51.18,51.21,34.61,21.52,19.09,20.99,33.62,42.71,51.22,51.65,52.94,51.69,51.7,51.68,51.67,51.69
2033-11-23,51.69,51.68,51.69,51.69,51.64,51.64,51.69,51.63,51.68,51.58,51.1,40.07,41.46,42.43,50.33,51.65,51.64,52.13,52.4,51.63,51.63,51.63,51.62,51.63
2033-11-24,51.62,51.44,50.2,50.33,50.57,51.49,51.38,51.43,41.29,42.13,36.07,25.4,19.39,19.11,25.33,37.85,42.72,42.71,42.64,42.63,42.56,42.55,42.54,42.45
2033-11-25,42.34,42.23,42.16,42.04,42.05,42.06,42.07,42.1,35.37,26.92,31.67,21.91,19.09,20.16,19.09,24.61,33.06,33.72,34.72,31.62,31.65,31.64,31.62,31.6
2033-11-26,31.58,31.61,25.95,25.32,25.5,26.0,25.97,25.94,6.56,19.09,19.09,19.09,19.09,19.11,19.08,18.95,22.14,22.35,23.46,22.65,21.4,21.41,21.38,21.4
2033-11-27,21.41,21.4,21.39,21.41,21.4,21.39,21.4,21.39,21.39,19.09,19.09,19.09,19.1,19.11,19.09,19.11,21.4,42.95,42.96,42.96,42.96,42.97,42.97,42.96
2033-11-28,42.94,42.96,42.96,42.94,42.95,42.93,42.96,42.91,42.97,42.9,32.14,21.65,19.09,19.09,26.86,42.96,42.95,53.8,56.62,52.12,45.11,42.95,42.94,42.94
2033-11-29,42.92,42.94,42.95,42.94,42.94,42.94,42.95,42.95,37.03,29.91,22.35,19.67,19.09,19.09,19.09,22.57,30.73,30.61,33.17,31.94,29.96,29.96,29.97,29.96
2033-11-30,29.96,29.96,29.95,29.96,29.96,29.97,29.96,29.96,29.95,21.83,19.09,19.09,19.11,19.09,19.11,19.09,29.96,41.67,43.57,42.63,41.65,41.71,41.7,41.66
2033-12-01,41.65,41.7,41.7,41.65,41.66,41.71,41.7,41.62,41.66,28.96,29.47,20.49,19.09,19.09,19.09,30.35,30.25,30.23,31.27,30.48,29.46,29.47,29.46,29.38
2033-12-02,27.15,27.21,27.22,27.85,29.31,29.43,29.39,29.33,29.41,19.34,23.02,23.42,19.09,23.72,23.73,23.34,23.42,23.4,23.42,23.39,23.32,23.42,23.41,23.31
2033-12-03,23.33,23.4,23.39,23.3,23.32,23.33,23.4,23.33,23.17,19.09,19.09,19.09,19.09,19.09,19.09,19.09,23.35,38.33,38.34,39.53,43.68,42.67,38.62,38.27
2033-12-04,38.25,38.3,37.66,33.9,33.9,36.52,37.71,37.72,26.68,20.01,19.09,19.09,19.11,19.11,19.11,19.09,37.6,41.61,41.62,41.61,41.61,41.52,41.62,41.56
2033-12-05,41.61,41.59,41.58,41.57,41.61,41.61,41.61,41.6,41.61,41.61,25.59,19.09,19.09,19.09,19.09,26.15,41.5,51.66,51.67,51.7,51.67,51.66,51.71,51.7
2033-12-06,51.7,51.65,51.7,51.71,51.64,51.66,51.64,51.64,51.7,50.42,30.36,19.1,19.11,19.09,19.62,32.47,51.63,54.85,58.78,56.95,54.88,54.88,54.88,54.88
2033-12-07,54.84,54.84,54.87,54.87,54.89,54.84,54.89,54.85,54.85,52.86,40.01,23.63,22.26,19.09,24.81,38.91,53.93,53.89,54.91,52.91,52.9,52.91,52.89,52.91
2033-12-08,52.89,52.91,52.89,52.91,52.89,52.91,52.9,52.91,52.91,52.9,52.91,45.78,37.27,44.7,52.9,52.9,52.89,52.91,52.91,52.89,52.91,52.91,52.91,49.39
2033-12-09,49.46,49.54,49.68,49.75,49.84,52.63,52.9,52.91,52.91,49.14,49.17,37.28,29.67,20.91,31.57,48.8,49.36,49.28,49.2,49.2,49.2,49.19,49.19,49.19
2033-12-10,49.19,49.19,49.18,49.19,49.19,49.19,49.19,49.19,44.92,44.94,25.58,24.81,19.09,19.1,26.67,38.27,45.01,44.99,44.98,44.97,44.97,44.97,44.97,44.96
2033-12-11,44.97,44.97,44.96,44.95,44.97,44.95,44.97,44.97,44.96,44.96,32.12,19.83,19.09,19.11,19.11,35.79,44.97,53.42,55.07,53.86,53.38,53.41,53.43,53.42
2033-12-12,53.42,53.35,53.39,53.41,53.43,53.38,53.42,53.37,53.38,53.41,43.05,26.08,19.69,22.01,30.77,41.92,53.41,56.3,62.07,59.51,56.3,56.34,56.3,56.31
2033-12-13,56.3,56.33,56.3,56.31,56.32,56.33,56.33,56.33,56.33,55.18,35.44,25.32,20.02,19.09,24.57,39.98,56.33,56.59,61.88,60.32,56.88,56.56,56.56,56.57
2033-12-14,56.59,56.59,56.6,56.59,56.59,56.59,56.59,56.59,55.29,54.27,40.03,33.52,26.27,24.48,31.88,43.84,55.34,58.53,60.3,57.78,54.32,54.32,54.33,54.32
2033-12-15,54.32,54.32,54.32,54.32,54.32,54.32,54.32,54.32,54.31,54.32,54.32,54.33,37.37,26.81,33.42,44.44,54.3,55.33,56.55,56.31,55.3,55.3,55.33,55.31
2033-12-16,55.32,55.33,55.32,55.31,55.3,55.31,55.31,55.22,54.68,54.47,39.02,22.56,19.09,19.09,22.0,38.26,54.74,55.14,60.83,58.77,55.96,54.52,54.51,54.52
2033-12-17,54.52,54.53,54.52,54.52,54.52,54.53,54.51,54.52,52.48,42.14,42.21,34.93,39.65,40.7,41.37,42.78,42.74,42.68,42.58,42.58,42.54,42.45,42.41,42.35
2033-12-18,42.26,42.23,42.22,42.22,42.22,42.21,42.21,42.2,42.2,42.21,42.2,42.2,36.05,36.62,42.21,42.21,52.56,56.32,56.31,56.32,56.35,56.34,56.33,56.32
2033-12-19,56.35,56.33,56.32,56.33,56.33,56.32,56.35,56.36,56.35,56.35,56.33,49.74,45.08,48.09,49.76,56.32,56.35,59.61,60.85,58.94,56.35,56.35,56.35,56.36
2033-12-20,56.32,56.36,56.32,56.36,56.33,56.35,56.34,56.35,56.36,56.33,56.33,56.35,44.27,46.18,54.39,56.35,56.35,59.38,57.74,56.35,56.35,56.29,56.35,56.33
2033-12-21,54.91,54.95,55.68,55.96,56.34,56.31,56.26,56.29,56.28,51.15,55.63,45.56,34.06,33.15,43.65,56.31,56.29,56.25,58.71,56.57,55.54,55.58,55.56,55.58
2033-12-22,53.16,47.79,47.8,47.91,49.26,51.15,53.22,53.22,53.22,45.7,48.15,46.61,38.81,35.16,49.16,49.06,48.98,49.34,48.9,48.14,48.07,48.06,48.1,48.07
2033-12-23,43.96,44.24,45.25,45.47,45.53,45.43,45.52,45.52,45.45,45.48,45.47,45.44,44.27,31.67,27.73,38.66,45.45,45.47,45.47,45.48,45.47,45.49,45.48,45.5
2033-12-24,45.47,45.48,45.5,45.47,45.5,45.49,45.49,45.49,43.78,43.88,31.94,19.09,19.09,19.11,19.09,25.72,44.04,44.0,43.99,43.98,43.93,43.93,43.93,43.92
2033-12-25,43.92,43.91,43.9,43.89,43.89,43.89,43.89,43.88,43.88,29.43,31.48,22.32,19.09,19.09,22.25,31.97,38.62,38.55,38.44,38.4,38.34,38.28,38.24,38.14
2033-12-26,36.87,32.93,29.49,27.99,28.12,29.34,29.36,29.53,26.42,18.93,19.09,19.11,19.11,19.09,19.09,19.09,24.43,24.41,24.32,24.22,24.11,23.99,23.99,23.9
2033-12-27,23.89,23.86,23.83,23.72,23.7,23.61,23.5,23.46,23.37,23.34,23.28,23.24,19.08,19.09,19.08,19.08,36.14,37.69,42.68,42.76,39.17,36.13,36.09,36.09
2033-12-28,36.09,36.14,36.11,36.09,36.12,36.14,36.14,36.07,36.13,29.86,30.25,30.3,30.25,25.68,30.43,30.34,30.34,30.33,30.28,30.3,30.27,30.27,30.27,30.28
2033-12-29,30.28,30.28,30.29,30.29,30.29,30.29,30.29,30.3,30.29,30.29,30.29,19.09,19.09,20.55,30.28,30.29,30.29,34.36,33.73,31.2,30.29,30.29,30.29,30.29
2033-12-30,30.29,30.29,30.27,30.29,30.27,30.29,30.25,30.25,30.25,23.62,19.09,19.09,19.09,19.11,22.23,24.35,24.33,26.35,27.63,23.66,23.66,23.66,23.66,23.66
2033-12-31,23.67,20.77,19.43,19.45,19.52,19.53,20.82,20.82,16.44,16.51,16.56,16.56,16.56,16.55,16.56,16.56,16.56,16.55,16.56,16.56,16.56,16.54,16.56,16.55
