Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2050-08-17,11.78,11.9,11.91,11.77,11.85,11.88,11.88,-14.76,-22.38,-16.16,-14.63,-14.62,-14.6,-14.78,-14.77,-14.74,-14.89,-14.69,4.81,4.84,4.83,4.88,4.84,4.88
2050-08-18,4.82,4.83,4.88,4.81,4.9,4.77,4.77,-22.21,-21.66,-17.74,-17.63,-17.41,-17.65,-17.58,-17.53,-17.74,-17.59,-17.66,-7.11,-7.06,-6.88,-7.06,-6.99,-6.9
2050-08-19,-7.01,-6.93,-7.04,-7.01,-6.91,-6.91,-6.92,-12.04,-41.72,-40.77,-11.91,-11.91,-11.88,-11.91,-11.89,-11.89,-11.89,-11.88,7.72,7.8,7.81,7.78,7.65,7.75
2050-08-20,7.67,7.72,7.8,7.66,7.7,7.77,7.66,-8.73,-25.44,-24.85,-10.83,-10.82,-10.83,-10.83,-10.84,-10.84,-8.57,-8.58,29.61,29.65,29.68,29.68,29.58,29.68
2050-08-21,29.6,29.63,29.64,29.68,29.61,29.66,29.69,5.61,-31.29,-30.96,-10.82,-10.83,-10.82,-10.84,-10.82,-10.84,4.39,5.6,30.18,30.4,30.39,30.38,30.2,30.21
2050-08-22,30.25,30.36,30.37,30.17,30.19,30.19,30.34,16.92,-7.68,-6.82,-10.82,-10.82,-10.84,-10.84,-10.84,-5.3,-5.55,-5.85,-6.0,-6.28,-6.28,-6.47,-6.64,-6.82
2050-08-23,-6.84,-6.9,-6.83,-6.97,-6.82,-6.84,-6.97,-23.34,-21.51,-19.07,-18.96,-18.98,-18.96,-19.29,-19.29,-19.25,-19.28,-19.22,-17.27,-10.51,-15.44,-17.34,-17.33,-17.32
2050-08-24,-17.31,-17.27,-17.28,-17.26,-17.26,-17.29,-17.27,-25.4,-18.14,-17.25,-17.27,-17.55,-17.28,-17.5,-17.51,-17.35,-17.47,-17.57,-0.21,2.11,-0.05,-0.02,-0.15,-0.04
2050-08-25,-0.16,-0.02,-0.13,-0.08,-0.03,-0.04,-0.03,-12.63,-12.61,-11.58,-11.57,-11.57,-11.6,-11.6,-11.58,-11.59,-11.81,-7.95,2.31,7.55,5.08,2.31,2.32,2.3
2050-08-26,2.31,2.2,2.29,2.26,2.26,2.29,2.23,-18.24,-17.51,-10.82,-10.83,-10.84,-10.82,-10.82,-10.82,1.06,0.89,0.66,11.15,11.15,11.12,11.16,11.17,11.15
2050-08-27,11.18,11.19,11.15,11.18,11.17,11.18,11.03,0.07,-10.33,-5.0,-10.83,-10.84,-10.82,-10.83,-10.84,-9.73,0.21,4.92,23.16,23.29,23.31,23.14,23.28,23.17
2050-08-28,23.17,23.16,23.18,23.26,23.26,23.26,23.21,-0.69,-39.93,-35.91,-12.46,-11.91,-11.84,-11.89,-11.89,-11.89,-12.16,-12.15,-12.0,-11.87,-11.97,-11.92,-11.88,-12.05
2050-08-29,-11.88,-12.04,-11.94,-11.92,-11.92,-11.94,-11.92,-30.01,-29.9,-29.71,-28.97,-28.77,-28.73,-28.73,-28.73,-28.72,-28.89,-28.86,-28.76,-25.16,-28.91,-28.9,-28.9,-28.83
2050-08-30,-28.98,-28.92,-28.79,-28.93,-28.93,-28.87,-28.79,-28.94,-28.91,-28.84,-28.86,-28.86,-28.83,-28.83,-28.84,-28.83,-28.83,-28.81,-16.1,-16.1,-16.22,-16.12,-16.23,-16.11
2050-08-31,-16.11,-16.25,-16.26,-16.18,-16.13,-16.13,-16.18,-33.56,-33.26,-17.44,-16.14,-16.42,-16.42,-16.39,-16.43,-16.32,-16.46,-16.43,-10.7,-8.56,-6.48,-10.62,-10.62,-10.7
2050-09-01,-10.71,-10.69,-10.64,-10.69,-10.64,-10.62,-10.63,-42.5,-42.25,-41.58,-13.55,-12.58,-12.66,-12.63,-12.59,-12.58,-12.76,-12.81,5.56,5.72,5.47,5.49,5.57,5.71
2050-09-02,5.69,5.69,5.47,5.55,5.46,5.5,5.58,-14.79,-22.88,-18.51,-14.64,-14.64,-14.66,-14.67,-14.66,-14.98,-14.95,-14.84,6.46,11.67,6.64,6.62,6.61,6.61
2050-09-03,6.62,6.62,6.46,6.43,6.55,6.56,6.46,-10.47,-46.96,-46.88,-40.18,-22.13,-21.12,-21.29,-21.22,-21.12,-21.22,-21.15,-21.29,-21.18,-21.28,-21.16,-21.16,-21.32
2050-09-04,-21.37,-21.32,-21.21,-21.18,-21.32,-21.21,-21.26,-38.77,-32.98,-21.25,-21.19,-21.23,-21.29,-21.5,-21.5,-21.29,-21.44,-21.46,11.29,11.26,11.3,11.25,11.32,11.14
2050-09-05,11.31,11.16,11.2,11.23,11.29,11.2,11.29,-10.21,-24.4,-24.07,-10.82,-10.82,-10.83,-10.82,-10.82,-10.83,-10.36,-9.57,30.35,30.31,30.24,30.34,30.29,30.32
2050-09-06,30.29,30.34,30.21,30.19,30.23,30.36,30.21,14.59,-30.82,-27.11,-10.84,-10.82,-10.87,-10.84,-10.87,-10.86,2.31,2.28,2.01,3.86,2.19,2.11,2.12,2.12
2050-09-07,2.17,2.25,2.24,2.09,2.25,2.15,2.06,-13.22,-12.87,-4.2,-10.82,-10.82,-10.84,-10.84,-10.84,-0.52,2.21,19.02,35.29,35.3,35.31,35.32,35.26,35.31
2050-09-08,35.28,35.31,35.33,35.29,35.17,35.31,35.31,13.08,-21.15,-20.83,-10.83,-10.83,-10.87,-10.82,-10.84,-10.86,8.97,8.74,29.58,29.58,29.57,29.44,29.56,29.48
2050-09-09,29.44,29.56,29.57,29.49,29.59,29.56,29.57,6.81,-34.83,-52.52,-52.19,-51.88,-51.84,-51.67,-51.63,-49.95,-35.7,-34.96,-34.94,-35.21,-35.15,-35.2,-35.11,-44.58
2050-09-10,-41.6,-41.2,-40.63,-40.48,-40.43,-40.33,-40.48,-40.64,-40.35,-40.5,-40.49,-40.38,-40.5,-40.36,-40.63,-40.53,-40.35,-40.51,-40.36,-40.36,-40.37,-40.53,-40.47,-40.38
2050-09-11,-40.42,-40.39,-40.44,-40.63,-40.55,-40.52,-40.52,-40.58,-40.56,-40.54,-40.64,-40.5,-40.57,-40.49,-40.49,-40.5,-40.6,-40.52,-32.13,-32.01,-32.17,-32.14,-32.03,-32.0
2050-09-12,-32.14,-32.05,-32.18,-32.01,-32.02,-32.11,-32.18,-32.15,-32.02,-32.19,-32.18,-32.15,-32.03,-32.18,-32.04,-32.14,-32.04,-32.26,-13.47,-11.05,-11.03,-11.04,-11.06,-11.27
2050-09-13,-11.15,-11.03,-11.09,-11.04,-11.06,-11.25,-11.15,-25.85,-25.65,-21.36,-13.83,-13.78,-13.76,-14.1,-14.08,-14.03,-13.81,-14.06,30.39,30.36,30.45,30.36,30.44,30.43
2050-09-14,30.43,30.39,30.43,30.2,30.26,30.4,30.26,13.83,-28.23,-17.94,-10.82,-10.83,-10.83,-10.83,-10.84,-8.56,13.97,13.64,17.96,17.92,17.86,17.9,18.01,18.07
2050-09-15,17.86,17.88,17.9,17.93,18.03,17.91,18.0,1.48,-40.57,-40.22,-10.82,-10.84,-10.82,-10.82,-10.84,-10.83,-10.84,1.34,14.17,14.2,14.23,14.3,14.3,14.29
2050-09-16,14.2,14.29,14.3,14.21,14.28,14.17,14.27,-10.81,-54.7,-54.38,-54.31,-54.02,-53.99,-53.82,-44.23,-11.54,-11.2,-11.17,-11.26,-11.28,-11.25,-11.23,-11.18,-11.37
2050-09-17,-11.19,-11.2,-11.34,-14.41,-13.53,-11.2,-11.3,-43.21,-43.11,-40.26,-11.29,-11.21,-11.28,-11.51,-11.28,-11.22,-11.5,-11.04,11.28,11.25,11.15,11.12,11.1,11.09
2050-09-18,11.21,11.09,11.12,11.1,11.12,11.23,11.07,-0.1,-35.28,-34.91,-10.82,-10.83,-10.83,-10.82,-10.82,-10.82,-1.41,-1.62,4.18,5.58,5.46,5.58,5.57,5.56
2050-09-19,5.58,5.56,5.32,5.32,5.34,5.52,5.32,5.31,4.52,-7.6,-10.84,-10.83,-10.83,-10.84,-10.83,-10.82,5.27,19.39,34.15,34.09,34.2,34.15,34.12,34.12
2050-09-20,34.12,34.12,34.13,34.2,34.15,34.17,34.13,34.19,34.19,34.18,19.54,24.25,-4.36,19.6,30.46,33.78,34.18,34.17,34.1,34.19,34.13,34.14,34.17,34.18
2050-09-21,34.16,34.19,34.19,34.1,34.19,34.08,34.17,29.08,-5.72,-21.11,-10.7,-10.82,-10.82,-10.82,-10.82,-10.83,-6.69,-6.81,-6.97,-5.06,-10.9,-10.77,-10.74,-10.79
2050-09-22,-10.74,-10.94,-10.92,-10.94,-10.92,-10.85,-10.87,-24.6,-24.29,-24.11,-10.83,-10.84,-10.83,-10.83,-10.82,-10.83,-10.96,20.63,30.59,30.62,30.67,30.61,30.69,30.64
2050-09-23,30.59,30.68,30.59,30.66,30.57,30.66,30.68,25.16,-5.92,-6.53,-6.34,-10.83,-10.83,-5.78,-10.82,-6.34,-6.36,-6.35,-6.37,-6.35,-6.36,-6.36,-6.38,-6.35
2050-09-24,-6.36,-6.35,-6.44,-6.34,-6.36,-6.41,-6.34,-14.72,-53.72,-53.7,-53.68,-53.43,-53.42,-53.25,-38.47,-22.0,-21.38,-21.33,-21.43,-21.34,-21.56,-21.57,-21.58,-21.55
2050-09-25,-21.45,-21.59,-21.58,-21.44,-21.46,-21.57,-21.55,-21.51,-21.54,-21.51,-21.64,-21.61,-21.67,-21.54,-21.51,-21.65,-21.54,0.81,26.11,26.1,26.13,26.15,26.17,26.19
2050-09-26,26.14,26.21,26.19,26.0,25.97,26.0,26.03,26.12,0.86,5.94,-10.83,-10.84,-10.84,-10.83,-10.82,16.09,20.5,20.44,20.22,20.06,19.96,19.9,19.73,19.56
2050-09-27,19.36,19.08,18.79,18.78,18.72,18.7,18.59,-1.82,-58.06,-57.84,-57.83,-57.73,-57.58,-57.55,-22.63,-10.82,-8.65,-4.66,-4.87,-4.92,-5.19,-5.19,-5.38,-5.48
2050-09-28,-5.76,-6.07,-6.39,-6.66,-6.95,-7.23,-7.27,-12.1,-17.48,-15.86,-11.95,-12.11,-12.1,-12.09,-12.24,-12.12,-11.99,11.88,28.09,28.08,28.12,28.17,28.1,28.17
2050-09-29,28.18,28.11,28.19,28.05,28.05,28.03,28.06,3.06,-11.06,-10.93,-10.82,-10.82,-10.82,-10.82,-10.84,-6.55,3.19,28.4,39.65,39.65,39.67,39.64,39.66,39.64
2050-09-30,39.68,39.66,39.57,39.69,39.63,39.68,39.67,24.41,-21.24,-3.88,-10.84,-10.82,-10.82,-10.83,-10.83,13.59,13.34,13.16,13.1,13.1,13.08,13.04,12.84,12.8
2050-10-01,12.51,12.28,12.21,7.26,6.91,6.72,6.63,-17.12,-54.42,-54.1,-53.85,-53.66,-53.64,-53.33,-53.11,-52.91,-23.8,-17.75,-17.69,-17.56,-17.65,-17.86,-17.64,-17.57
2050-10-02,-29.1,-35.88,-35.87,-35.53,-35.37,-34.5,-34.53,-35.19,-34.8,-34.53,-34.53,-34.74,-34.55,-34.72,-34.69,-34.59,-34.57,-34.56,-34.56,-34.71,-34.57,-34.71,-34.68,-34.6
2050-10-03,-34.62,-34.61,-34.59,-34.71,-34.59,-34.63,-34.69,-55.0,-53.19,-40.25,-39.68,-39.24,-39.16,-38.94,-39.18,-38.98,-39.22,-39.19,-39.18,-39.17,-39.14,-39.18,-39.15,-39.09
2050-10-04,-39.13,-39.18,-39.14,-39.15,-39.11,-39.12,-39.12,-39.08,-39.08,-39.09,-39.09,-39.09,-39.08,-39.23,-39.22,-39.11,-39.1,-1.13,4.37,4.29,-0.3,-1.2,-1.12,-1.13
2050-10-05,-1.18,-1.12,-1.14,-1.22,-1.21,-1.11,-1.11,-20.16,-20.15,-18.44,-12.76,-12.63,-12.51,-12.6,-12.63,-12.63,-12.62,10.93,29.71,29.62,29.63,29.65,29.65,29.67
2050-10-06,29.69,29.64,29.7,29.71,29.47,29.47,29.62,15.63,-13.35,-8.75,-10.82,-10.83,-10.83,-10.82,-10.83,-6.61,15.78,23.54,32.37,32.49,32.39,32.42,32.41,32.39
2050-10-07,32.5,32.48,32.51,32.51,32.48,32.26,32.49,26.45,-22.96,-22.23,-11.0,-11.14,-11.15,-11.14,-11.15,-11.14,-11.07,-11.05,-10.69,-11.07,-11.05,-11.07,-11.18,-11.09
2050-10-08,-11.1,-11.05,-11.05,-11.18,-11.1,-11.06,-14.8,-63.06,-61.5,-45.89,-45.29,-44.8,-44.48,-44.63,-44.59,-44.5,-44.8,-44.76,-44.7,-44.69,-44.6,-44.67,-44.67,-44.63
2050-10-09,-44.76,-44.73,-44.66,-44.73,-44.64,-44.69,-44.63,-44.63,-44.61,-44.76,-44.67,-44.72,-44.69,-44.72,-44.7,-44.66,-44.61,-44.73,-44.71,-44.64,-44.65,-44.67,-44.63,-44.65
2050-10-10,-44.64,-44.65,-44.64,-44.64,-44.67,-44.74,-44.68,-44.75,-44.68,-44.69,-44.69,-44.72,-44.61,-44.64,-44.65,-44.8,-40.24,6.57,25.15,25.2,25.17,25.2,25.18,25.08
2050-10-11,25.16,25.16,25.14,25.2,25.13,25.2,25.18,23.65,-9.5,-1.86,-10.84,-10.82,-10.83,-10.83,-10.84,-5.97,23.8,27.56,31.27,31.37,31.36,31.27,31.38,31.38
2050-10-12,31.36,31.37,31.27,31.37,31.29,31.38,31.37,25.53,-26.39,-13.05,-10.82,-10.82,-10.82,-10.82,-10.83,-6.89,23.54,23.34,23.07,22.82,22.92,22.94,22.9,22.93
2050-10-13,22.93,22.77,22.88,22.94,22.77,22.81,22.79,21.45,-14.85,-8.89,-10.84,-10.82,-10.82,-10.82,-10.84,-6.23,21.59,27.03,27.03,27.05,27.04,26.81,26.9,27.04
2050-10-14,27.05,27.04,26.89,27.04,26.91,27.01,27.04,17.19,-12.5,-10.83,-10.82,-10.87,-11.18,-10.86,-10.86,0.73,17.33,19.89,19.88,19.72,19.89,19.89,19.9,19.72
2050-10-15,19.73,19.87,19.73,19.76,19.87,19.73,19.86,19.85,-23.15,-7.21,-10.82,-10.83,-10.83,-10.83,-10.82,-10.83,-5.07,-5.08,-5.11,-5.26,-5.54,-5.64,-5.86,-5.97
2050-10-16,-6.14,-6.37,-6.39,-6.61,-6.69,-6.99,-7.24,-7.3,-7.27,-36.68,-36.44,-18.93,-17.85,-18.12,-18.09,-18.04,-17.91,-18.0,-17.97,-18.17,-17.92,-17.93,-18.19,-18.16
2050-10-17,-18.0,-18.06,-18.08,-14.68,-14.54,-14.52,-14.56,-14.55,-14.52,-14.61,-14.68,-14.68,-14.6,-14.68,-14.58,-14.57,-12.56,8.05,8.11,8.17,8.17,8.14,8.05,8.07
2050-10-18,8.1,8.15,8.16,8.15,8.16,8.14,7.99,8.12,-5.7,-41.42,-41.08,-40.75,-40.73,-37.26,-11.53,-10.84,-6.84,-7.12,-5.12,-8.47,-11.02,-10.94,-11.04,-10.96
2050-10-19,-12.22,-34.66,-31.73,-26.75,-26.66,-26.63,-26.5,-26.52,-26.78,-26.73,-26.8,-26.76,-26.72,-26.65,-26.72,-26.72,-26.7,1.85,19.46,19.38,19.35,19.45,19.46,19.45
2050-10-20,19.49,19.49,19.3,19.49,19.3,19.47,19.38,19.36,1.35,12.62,-10.82,-10.84,-10.84,-10.83,-10.82,6.71,19.28,33.37,33.27,33.28,33.35,33.28,33.37,33.36
2050-10-21,33.28,33.29,33.33,33.35,33.26,33.33,33.35,33.35,12.25,8.17,-9.64,-10.82,-10.82,-10.84,-4.3,24.21,30.33,30.04,29.92,29.67,29.46,29.24,29.21,28.92
2050-10-22,28.9,28.79,28.67,28.54,28.27,27.98,27.85,27.76,-2.15,5.13,-10.82,-10.83,-10.83,-10.82,-10.84,5.08,12.34,27.94,28.02,27.95,27.93,28.0,28.02,28.03
2050-10-23,28.0,28.01,28.02,27.98,28.01,28.03,28.02,24.2,-7.52,2.05,-10.82,-10.84,-10.83,-10.83,-10.83,3.48,24.33,30.47,30.47,30.51,30.57,30.48,30.56,30.57
2050-10-24,30.49,30.59,30.58,30.52,30.59,30.59,30.59,30.4,2.99,-36.73,-8.74,-10.82,-10.84,-10.84,-10.83,2.11,1.77,1.6,1.48,1.38,1.29,1.2,1.02,0.76
2050-10-25,0.75,0.45,0.44,0.22,-0.07,-0.21,-0.34,-0.57,-22.82,-21.7,-18.93,-18.38,-18.51,-18.43,-18.52,-18.47,-18.69,-18.39,-18.51,-18.59,-18.53,-18.54,-18.51,-18.45
2050-10-26,-18.45,-18.46,-18.48,-18.61,-18.56,-18.54,-18.62,-18.56,-18.54,-18.48,-18.48,-18.47,-18.68,-18.51,-18.48,-18.67,-16.16,15.38,15.24,15.29,15.36,15.37,15.28,15.31
2050-10-27,15.37,15.35,15.29,15.39,15.39,15.36,15.38,15.2,-20.17,-42.32,-42.03,-38.61,-20.94,-20.35,-20.03,-20.19,-20.1,-20.11,-20.2,-20.21,-20.22,-20.09,-20.1,-27.3
2050-10-28,-46.69,-46.5,-46.16,-45.84,-37.88,-27.6,-27.21,-27.37,-27.27,-27.21,-27.24,-27.24,-27.56,-27.49,-27.54,-27.46,-27.42,-27.41,-22.67,-22.58,-22.69,-22.56,-22.73,-22.7
2050-10-29,-22.56,-22.8,-22.69,-22.8,-22.75,-22.72,-22.68,-22.78,-22.8,-22.78,-22.81,-22.75,-22.7,-22.66,-22.81,-22.72,-12.91,19.05,19.0,19.04,18.85,18.85,18.96,19.01
2050-10-30,19.04,19.04,18.91,18.95,18.9,18.93,19.01,-1.38,-29.05,-10.84,-10.83,-10.87,-11.18,-10.82,-10.82,-10.86,-1.23,2.38,17.68,17.69,17.58,17.6,17.62,17.68
2050-10-31,17.69,17.61,17.61,17.68,17.7,17.61,17.63,17.7,-26.16,-10.82,-10.82,-10.84,-10.82,-10.82,-10.82,-10.83,17.5,20.35,20.37,20.33,20.37,20.46,20.48,20.3
2050-11-01,20.31,20.34,20.32,20.4,20.27,20.41,20.43,20.27,20.25,14.73,-10.84,-10.84,-10.82,-10.83,-8.45,20.42,20.21,22.3,22.19,22.3,22.31,22.21,22.02,22.02
2050-11-02,22.13,22.16,22.26,22.18,22.18,22.18,22.26,22.23,15.03,-29.05,-36.24,-35.2,-31.38,-30.45,-30.32,-30.42,-30.34,-30.34,-30.52,-30.43,-30.62,-30.5,-30.45,-44.46
2050-11-03,-44.18,-43.14,-37.58,-37.57,-37.9,-37.73,-37.58,-37.73,-66.7,-66.4,-66.08,-65.92,-64.28,-39.48,-38.11,-38.32,-38.32,-38.3,-38.3,-38.31,-38.28,-38.23,-38.25,-38.26
2050-11-04,-38.21,-38.33,-38.24,-38.22,-38.2,-38.31,-38.22,-38.22,-38.32,-38.3,-38.23,-38.22,-38.2,-38.23,-38.22,-38.35,-38.27,-29.16,-29.06,-29.04,-29.16,-29.19,-29.05,-29.19
2050-11-05,-29.22,-29.18,-29.06,-29.15,-29.23,-29.22,-29.18,-29.11,-29.08,-29.22,-29.18,-29.2,-29.11,-29.18,-29.08,-29.27,-29.17,9.82,9.88,9.81,9.8,9.82,9.92,9.81
2050-11-06,9.84,9.8,9.77,9.81,9.85,9.91,9.85,9.9,9.86,9.92,9.9,9.77,-6.48,-10.83,8.74,9.89,20.56,20.56,20.57,20.57,20.54,20.57,20.57,20.59
2050-11-07,20.56,20.58,20.57,20.57,20.45,20.56,20.5,20.53,20.44,20.44,20.51,8.69,-10.82,-10.83,-3.04,20.5,20.45,20.54,20.52,20.5,20.53,20.54,20.55,20.56
2050-11-08,20.43,20.44,20.43,20.5,20.55,20.44,20.56,20.51,20.51,20.43,20.54,20.45,20.12,20.45,20.45,20.48,20.54,20.54,20.57,20.54,20.55,20.57,20.54,20.53
2050-11-09,20.57,20.56,20.55,20.5,20.41,20.34,20.54,20.55,20.43,-0.05,1.98,16.32,4.45,6.79,16.13,16.17,16.01,16.2,16.27,16.16,16.27,16.18,16.26,16.17
2050-11-10,16.25,16.25,16.12,16.24,16.24,16.26,16.06,16.09,16.08,16.05,3.71,1.25,-3.15,-10.84,11.77,15.98,16.12,18.12,18.25,18.11,18.13,18.22,18.11,18.14
2050-11-11,18.23,18.25,18.19,18.24,18.2,18.19,18.04,18.04,-6.24,-57.32,-57.11,-39.61,-38.49,-38.11,-38.32,-38.28,-38.16,-38.11,-38.18,-38.31,-38.26,-38.12,-38.23,-38.15
2050-11-12,-38.13,-38.13,-38.14,-38.39,-38.15,-38.29,-38.25,-38.16,-38.46,-38.38,-38.34,-38.2,-38.17,-38.34,-38.17,-38.2,-4.99,28.59,28.47,28.57,28.49,28.58,28.47,28.58
2050-11-13,28.48,28.48,28.57,28.47,28.48,28.6,28.58,28.57,19.86,9.89,-10.83,-10.82,-10.82,-10.83,-10.84,9.14,28.37,31.31,31.37,31.39,31.27,31.38,31.38,31.38
2050-11-14,31.31,31.38,31.3,31.4,31.34,31.31,31.41,31.39,13.58,-23.48,-11.64,-10.84,-10.84,-6.74,6.11,5.85,5.62,5.55,5.4,5.33,5.03,4.88,4.78,4.48
2050-11-15,-1.94,-1.98,-6.45,-12.82,-12.59,-10.9,-10.86,-23.72,-22.91,-19.29,-19.28,-19.0,-18.99,-19.03,-19.2,-19.07,-19.18,-19.07,-19.12,-19.09,-19.25,-19.08,-19.25,-19.2
2050-11-16,-19.22,-19.22,-19.15,-19.23,-19.11,-19.27,-19.25,-19.27,-19.26,-19.17,-19.18,-19.17,-19.24,-19.12,-19.21,-19.11,-19.17,9.48,9.48,9.35,9.39,9.47,9.45,9.44
2050-11-17,9.48,9.45,9.47,9.33,9.45,9.45,9.36,9.46,4.77,-0.15,-10.84,-10.83,-10.82,-10.83,-10.83,-10.83,7.07,6.79,10.57,4.88,4.89,4.89,4.91,4.9
2050-11-18,4.9,4.88,4.82,4.88,4.78,4.78,4.87,4.89,-1.99,-6.64,-10.84,-10.83,-10.82,-10.82,-10.82,-10.83,0.42,0.32,0.08,-0.15,-0.43,-0.71,-0.74,-0.96
2050-11-19,-1.18,-1.21,-1.29,-1.48,-1.56,-1.57,-1.59,-1.62,-12.45,-10.84,-10.83,-10.84,-10.84,-10.82,-10.82,-11.18,-1.85,2.48,2.48,2.5,2.56,2.51,2.5,2.57
2050-11-20,2.51,2.56,2.57,2.58,2.58,2.5,2.55,2.43,-14.99,-10.83,-10.83,-10.82,-10.83,-10.83,-10.83,-10.84,2.45,13.36,13.36,13.34,13.24,13.36,13.24,13.24
2050-11-21,13.24,13.35,13.28,13.23,13.24,13.21,13.34,13.33,13.36,13.22,3.41,-10.83,-10.83,-10.83,-10.84,7.24,13.36,27.4,27.47,27.45,27.51,27.42,27.51,27.51
2050-11-22,27.4,27.49,27.36,27.31,27.36,27.4,27.42,27.48,27.33,27.45,-1.83,-10.83,-10.84,-10.82,4.73,22.75,27.3,33.05,33.04,32.97,32.95,33.07,32.92,32.89
2050-11-23,32.92,32.93,32.94,32.97,32.95,32.96,33.03,32.96,33.03,32.92,33.02,16.19,23.22,27.15,32.91,32.92,32.91,32.93,32.97,32.95,32.97,33.03,33.03,33.01
2050-11-24,32.94,32.98,33.01,33.03,33.01,33.01,32.89,32.95,20.64,21.42,18.09,0.99,-9.04,-7.95,5.72,22.88,22.72,22.66,22.41,22.37,22.14,21.86,21.57,21.55
2050-11-25,21.54,21.52,21.49,21.47,21.33,21.4,21.4,21.39,0.95,-26.89,-26.66,-18.82,-18.05,-17.94,-17.71,-17.77,-17.75,-17.86,-17.75,-17.73,-17.74,-17.96,-17.73,-18.01
2050-11-26,-17.9,-17.97,-27.96,-29.94,-29.38,-27.81,-28.0,-28.03,-57.35,-57.05,-56.94,-56.63,-56.32,-51.76,-29.02,-28.35,-28.34,-28.25,-28.23,-28.02,-28.03,-28.07,-28.1,-28.36
2050-11-27,-28.08,-28.05,-28.38,-28.24,-28.22,-28.12,-28.19,-28.16,-28.14,-28.13,-28.13,-28.12,-28.2,-28.17,-28.19,-28.23,-28.15,0.62,0.63,0.7,0.63,0.63,0.71,0.72
2050-11-28,0.6,0.63,0.7,0.71,0.52,0.55,0.56,0.58,0.69,0.48,-9.86,-10.82,-10.84,-10.82,-7.59,0.51,1.2,8.84,14.36,5.47,1.14,1.11,1.15,1.23
2050-11-29,1.23,1.21,1.15,1.22,1.21,1.2,1.17,1.04,-17.2,-53.04,-52.86,-52.82,-38.09,-29.57,-28.94,-29.26,-28.98,-29.17,-29.16,-29.01,-29.02,-29.2,-29.11,-29.21
2050-11-30,-29.15,-29.21,-29.24,-29.23,-29.15,-29.08,-29.06,-29.13,-29.2,-29.18,-29.09,-29.14,-29.09,-29.25,-29.09,-29.22,-29.26,-0.41,-0.43,-0.53,-0.44,-0.53,-0.42,-0.53
2050-12-01,-0.42,-0.43,-0.57,-0.63,-0.48,-0.63,-0.59,-0.5,-5.83,-46.41,-46.31,-39.98,-38.53,-38.35,-38.07,-38.07,-38.01,-38.15,-38.08,-38.06,-38.25,-38.02,-38.28,-38.07
2050-12-02,-41.87,-47.45,-47.45,-47.35,-46.58,-45.32,-44.19,-44.22,-45.43,-45.41,-45.03,-44.26,-44.4,-44.4,-44.41,-44.37,-44.4,-44.28,-44.29,-44.29,-44.28,-44.36,-44.39,-44.28
2050-12-03,-44.39,-44.39,-44.37,-44.29,-44.28,-44.38,-44.36,-44.32,-44.31,-44.28,-44.27,-44.3,-44.31,-44.29,-44.51,-44.41,-44.45,-8.1,-8.07,-7.99,-2.8,-2.62,-7.93,-7.94
2050-12-04,-7.92,-7.93,-8.05,-21.17,-21.08,-19.16,-14.25,-13.94,-21.11,-14.11,-13.98,-14.28,-14.1,-14.08,-14.08,-14.01,-14.25,-6.92,-6.9,-6.83,-6.9,-6.86,-6.86,-6.91
2050-12-05,-6.89,-6.86,-6.9,-6.86,-6.87,-6.84,-6.85,-6.83,-6.85,-6.93,-10.82,-10.83,-10.82,-10.82,-10.83,-10.42,-6.86,24.3,24.43,24.41,24.4,24.27,24.3,24.4
2050-12-06,24.4,24.27,24.32,24.26,24.39,24.35,24.41,24.23,24.24,24.4,-2.69,-10.82,-10.82,-10.84,-10.84,10.3,24.27,31.46,31.56,31.58,31.57,31.47,31.45,31.57
2050-12-07,31.42,31.42,31.42,31.42,31.44,31.44,31.56,31.53,29.21,23.26,14.36,-10.83,-10.84,-10.82,-9.26,15.82,29.33,29.24,29.22,29.22,29.01,28.98,28.73,28.44
2050-12-08,28.17,28.12,27.86,27.82,27.52,27.23,26.93,26.66,26.65,23.36,23.42,23.4,8.68,21.79,23.38,23.39,23.41,23.4,23.39,23.4,23.39,23.4,23.4,23.41
2050-12-09,23.41,23.37,23.37,23.38,23.39,23.4,23.4,23.32,23.4,15.4,15.45,6.26,-7.15,-10.82,-6.56,15.54,15.52,15.52,15.5,15.5,15.51,15.51,15.51,15.52
2050-12-10,15.51,15.52,15.51,15.52,15.51,15.52,15.52,15.52,8.19,8.27,-10.83,-10.83,-10.82,-10.83,-10.83,8.77,8.74,8.54,8.29,8.31,8.3,8.29,8.29,8.29
2050-12-11,8.3,8.31,8.25,8.26,8.31,8.3,8.29,8.31,8.31,8.3,-4.13,-10.83,-10.83,-10.82,-10.84,8.3,8.31,35.46,35.45,35.5,35.48,35.53,35.46,35.52
2050-12-12,35.5,35.52,35.52,35.5,35.54,35.53,35.47,35.53,35.53,35.51,24.62,-8.13,-10.83,-10.83,7.7,28.28,35.28,40.69,40.69,40.71,40.7,40.71,40.72,40.78
2050-12-13,40.74,40.68,40.64,40.67,40.69,40.77,40.77,40.7,40.76,40.65,7.16,-9.73,-10.84,-10.82,-6.17,23.57,40.65,40.63,40.67,40.75,40.64,40.77,40.65,40.65
