Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2036-09-14,42.1,42.1,42.08,42.06,42.1,42.05,42.1,35.77,10.51,10.62,19.7,19.7,19.7,19.7,19.7,19.7,19.7,32.7,40.91,41.99,40.88,40.89,40.9,40.95
2036-09-15,40.9,40.91,40.9,40.95,40.95,40.86,40.88,29.59,5.54,8.57,19.7,19.69,19.7,19.7,19.7,19.68,19.68,21.61,21.53,30.09,25.83,21.47,21.36,21.39
2036-09-16,21.47,21.46,21.38,21.47,21.37,21.39,21.47,7.76,7.9,8.78,19.31,19.31,19.32,19.15,19.16,19.29,19.16,24.15,36.02,36.02,36.04,36.11,36.11,36.02
2036-09-17,36.03,36.03,36.02,36.02,36.03,36.08,36.08,27.19,9.46,9.73,19.69,19.7,19.69,19.7,19.7,19.68,27.25,27.15,35.3,35.31,35.31,35.3,35.24,35.26
2036-09-18,35.3,35.28,35.29,35.29,35.3,35.31,35.3,35.25,34.88,27.24,19.7,19.7,19.7,19.7,19.69,23.43,35.31,47.04,50.88,56.06,52.15,50.83,50.84,50.85
2036-09-19,50.83,50.88,50.83,50.85,50.82,50.87,50.84,50.88,50.83,50.83,42.65,42.7,26.6,40.07,45.15,47.86,50.89,50.89,50.87,52.37,50.82,50.82,50.88,50.83
2036-09-20,50.88,50.82,50.82,50.88,50.88,50.83,50.84,49.25,31.02,29.91,25.45,19.7,19.7,19.7,19.7,23.22,31.09,30.94,33.14,42.56,36.81,29.97,29.96,29.97
2036-09-21,29.98,29.98,29.98,29.95,29.98,29.97,29.98,24.49,24.53,19.7,19.7,19.7,19.7,19.7,19.7,23.34,25.23,48.4,50.17,54.83,50.27,48.92,48.93,48.84
2036-09-22,48.86,48.88,48.93,48.88,48.87,48.93,48.9,48.32,32.29,32.08,27.86,19.7,19.7,28.91,22.38,32.36,32.21,32.2,32.11,32.78,32.15,32.15,32.15,32.15
2036-09-23,32.13,32.12,32.12,32.14,32.16,32.16,32.14,26.14,4.99,5.08,5.25,6.48,18.53,19.11,18.97,19.01,19.02,19.02,19.08,19.02,19.05,19.08,19.01,19.07
2036-09-24,19.02,19.02,19.04,19.07,19.07,19.04,19.06,9.73,9.81,9.99,16.42,19.08,18.95,18.9,18.94,18.95,18.98,30.98,44.83,44.77,44.83,44.83,44.79,44.8
2036-09-25,44.74,44.76,44.8,44.82,44.83,44.73,44.74,44.81,42.72,35.74,19.69,19.7,19.7,19.7,19.7,41.98,44.12,43.97,47.24,51.88,48.11,42.78,42.77,42.77
2036-09-26,42.78,42.78,42.73,42.77,42.78,42.78,42.77,37.3,11.79,19.7,19.69,19.69,19.7,19.7,19.69,19.7,28.06,27.98,28.5,32.02,27.02,27.02,27.04,27.03
2036-09-27,27.03,27.04,27.05,27.02,27.05,27.03,27.05,26.98,22.74,19.7,19.7,19.7,19.7,19.7,19.7,24.97,27.05,49.05,53.85,59.32,55.66,49.3,49.3,49.26
2036-09-28,49.26,49.23,49.22,49.23,49.22,49.27,49.28,38.05,34.99,24.38,19.69,19.7,19.69,19.7,19.69,35.58,38.12,54.76,61.92,66.02,59.79,54.74,54.76,54.76
2036-09-29,54.66,54.75,54.66,54.73,54.66,54.68,54.72,47.66,41.89,34.01,19.7,19.7,19.7,19.69,25.93,44.96,44.86,44.75,47.33,42.49,41.94,41.94,41.95,41.95
2036-09-30,41.95,41.95,41.95,35.62,35.65,39.96,40.01,26.73,3.51,3.61,3.64,3.8,12.19,19.7,19.7,19.7,22.34,22.3,24.02,27.22,22.37,19.64,19.65,19.64
2036-10-01,19.7,17.03,15.17,15.18,15.24,17.1,17.09,4.03,4.07,4.18,11.11,16.99,16.82,16.82,16.98,16.98,16.84,16.84,21.81,25.17,18.61,16.9,16.91,16.95
2036-10-02,16.96,16.94,16.83,16.89,16.95,16.9,16.94,12.22,12.39,12.69,12.87,12.92,12.87,12.87,12.86,12.86,12.87,12.92,15.08,16.69,12.91,12.88,12.91,12.92
2036-10-03,12.92,12.91,12.91,12.87,12.91,12.86,12.88,12.92,12.91,12.87,12.87,12.89,12.91,12.92,12.88,12.91,12.9,32.75,42.59,43.81,39.96,32.88,32.83,32.84
2036-10-04,32.79,32.85,32.73,32.78,32.83,32.84,32.82,27.86,19.48,19.63,19.7,19.7,19.69,19.7,19.7,19.69,27.93,44.23,50.3,52.29,48.49,48.51,48.5,48.51
2036-10-05,48.47,48.52,48.51,48.48,48.5,48.41,48.51,43.31,28.0,28.49,19.7,19.69,19.7,19.7,19.7,29.78,43.38,49.46,52.44,54.44,52.75,49.47,49.46,49.49
2036-10-06,49.5,49.4,49.42,49.41,49.43,49.38,49.44,47.8,27.71,27.91,19.7,19.7,19.7,19.7,19.7,19.99,28.89,28.89,37.43,36.14,31.81,27.9,27.9,27.9
2036-10-07,27.9,27.89,27.9,27.91,27.89,27.9,27.9,4.92,5.6,8.68,9.13,9.06,9.07,9.01,9.02,9.02,9.05,9.01,9.07,9.01,9.02,9.07,9.03,9.06
2036-10-08,8.99,9.03,9.04,9.07,9.01,9.01,9.02,9.05,9.0,9.01,9.02,9.05,9.04,9.05,9.06,9.0,9.05,9.06,10.38,10.32,10.32,10.33,10.32,10.35
2036-10-09,10.36,10.37,10.36,10.34,10.37,10.35,10.38,10.33,10.36,10.36,10.29,10.31,10.36,10.38,10.36,10.25,13.06,40.93,45.84,47.66,45.86,45.85,45.86,45.79
2036-10-10,45.79,45.84,45.84,45.84,45.84,45.75,45.81,45.79,24.98,29.54,19.7,19.7,19.69,19.69,19.7,25.16,45.82,47.99,49.64,49.16,48.0,47.97,47.98,47.97
2036-10-11,47.98,47.99,48.0,47.98,48.0,48.0,47.97,47.27,19.65,25.29,19.7,19.7,19.7,19.7,19.7,25.52,44.73,44.72,44.61,46.42,44.44,44.43,44.44,44.44
2036-10-12,44.4,44.42,44.44,44.44,44.43,44.44,44.42,44.43,26.15,27.33,19.7,19.7,19.69,19.7,19.7,29.07,44.44,46.53,55.47,53.78,48.66,46.65,46.57,46.57
2036-10-13,46.59,46.6,46.63,46.59,46.62,46.62,46.63,44.26,29.79,24.61,19.7,19.7,19.7,19.7,19.7,34.3,43.66,43.59,51.66,48.64,42.09,42.17,42.15,42.09
2036-10-14,42.14,42.14,42.15,42.11,42.16,42.14,42.13,42.16,22.73,27.38,21.03,19.69,19.7,19.69,19.7,19.7,29.42,29.27,29.27,29.14,29.13,29.02,28.94,28.85
2036-10-15,28.78,28.65,28.52,28.38,28.27,28.21,28.1,27.98,27.97,9.57,21.83,19.7,19.7,19.7,19.7,19.7,26.37,27.34,27.19,27.06,26.98,26.83,26.67,26.51
2036-10-16,26.42,26.41,21.77,24.37,28.99,29.04,28.99,28.94,28.97,28.96,28.95,28.92,29.01,29.0,28.99,28.91,33.28,38.63,40.4,41.77,38.61,38.62,38.61,38.62
2036-10-17,38.6,38.63,38.6,38.62,38.61,38.53,38.53,38.59,33.26,12.7,12.76,12.87,13.0,13.13,13.22,17.86,29.85,29.86,39.69,37.01,29.86,29.87,29.9,29.79
2036-10-18,25.88,15.14,15.24,15.27,15.29,17.19,17.19,15.34,16.09,17.05,17.14,17.19,17.18,17.06,17.19,17.07,17.18,36.17,42.39,42.42,42.43,42.43,42.39,42.44
2036-10-19,42.44,42.44,42.44,42.37,42.44,42.44,42.36,42.35,31.31,37.43,19.69,19.69,19.7,19.7,19.7,31.0,42.36,49.08,50.86,49.84,49.1,49.14,49.13,49.12
2036-10-20,49.11,49.12,49.12,49.13,49.13,49.06,49.05,49.12,44.41,36.95,27.81,19.7,19.7,19.7,27.89,45.39,46.99,46.95,47.54,45.38,45.3,45.33,45.31,45.31
2036-10-21,45.32,45.32,45.33,45.37,45.37,45.33,45.36,44.64,26.54,30.36,19.7,19.7,19.7,19.7,19.7,27.04,44.31,44.19,44.16,44.12,44.04,43.9,43.78,43.7
2036-10-22,43.64,43.64,43.54,43.49,43.48,43.39,43.34,38.83,22.41,26.69,19.7,19.7,19.7,19.7,19.7,25.74,32.13,45.96,45.98,46.0,46.0,46.0,46.0,45.95
2036-10-23,46.0,45.99,45.99,45.91,45.96,45.96,45.88,45.9,35.52,19.85,33.9,19.7,19.69,19.7,21.71,33.22,35.6,35.51,37.1,33.83,33.85,33.83,33.88,33.79
2036-10-24,33.89,33.77,33.81,33.86,33.86,33.87,33.85,33.76,22.97,22.99,19.7,19.7,19.7,19.7,19.7,23.05,23.02,23.04,27.47,24.83,23.04,23.04,23.04,23.03
2036-10-25,23.04,23.04,23.04,23.04,23.03,22.98,23.01,23.04,23.0,19.7,19.7,19.69,19.7,19.69,19.7,22.99,23.03,40.58,45.52,41.94,40.58,40.49,40.49,40.54
2036-10-26,40.55,40.56,40.56,40.58,40.47,40.57,40.49,40.45,25.88,13.2,19.22,25.59,22.24,25.96,25.85,25.71,25.58,25.47,25.48,25.48,25.48,25.49,25.54,23.79
2036-10-27,14.28,14.38,15.56,16.14,16.36,16.6,16.62,16.62,16.49,16.5,16.5,16.52,16.55,16.52,16.51,16.55,16.57,18.32,20.46,20.41,20.4,20.41,20.42,20.42
2036-10-28,20.44,20.44,20.45,20.42,20.46,20.46,20.42,20.46,20.44,19.7,19.7,19.7,19.7,19.7,19.7,20.46,20.35,38.77,40.95,39.23,38.86,38.86,38.75,38.75
2036-10-29,38.78,38.86,38.76,38.77,38.8,38.84,38.77,28.69,13.03,17.26,19.7,19.7,19.69,19.7,19.7,19.7,28.76,37.98,39.4,39.42,39.4,39.42,39.41,39.36
2036-10-30,39.42,39.37,39.37,39.38,39.41,39.39,39.41,39.42,21.5,25.62,19.7,19.7,19.7,19.69,19.7,23.14,39.3,43.11,43.15,43.11,43.15,43.13,43.03,43.14
2036-10-31,43.09,43.09,43.1,43.13,43.12,43.07,43.08,43.13,43.04,40.13,20.82,19.7,19.7,19.69,23.87,42.17,43.13,45.03,50.85,46.88,45.03,45.01,45.02,44.89
2036-11-01,45.02,44.93,44.93,44.99,44.94,44.99,44.93,45.0,44.96,21.35,21.57,22.01,19.7,19.7,19.7,22.04,22.01,22.01,22.58,21.91,22.01,21.97,21.91,16.72
2036-11-02,16.87,16.98,17.01,17.18,20.19,20.16,20.17,20.09,-1.5,-1.36,-1.33,-1.32,-0.43,13.99,14.67,14.58,14.58,14.58,14.65,14.66,14.59,14.65,14.64,14.66
2036-11-03,14.61,14.62,14.63,14.54,14.57,14.6,14.65,14.61,14.58,14.64,14.6,14.6,14.63,14.6,14.63,14.63,14.63,17.78,17.75,17.76,17.72,17.72,17.77,17.77
2036-11-04,17.7,17.77,17.73,17.77,17.69,17.76,17.69,17.72,17.73,17.75,17.67,17.76,17.76,17.73,17.66,17.66,17.72,35.49,35.51,35.52,35.53,35.53,35.54,35.54
2036-11-05,35.54,35.47,35.48,35.48,35.49,35.55,35.54,35.51,35.49,35.47,35.47,35.48,19.7,19.7,29.67,35.55,44.38,44.33,44.34,44.39,44.38,44.35,44.35,44.34
2036-11-06,44.35,44.32,44.34,44.38,44.34,44.39,44.34,44.39,44.38,44.27,44.27,36.23,22.42,19.7,28.03,41.8,44.34,44.69,44.67,44.73,44.68,44.69,44.73,44.68
2036-11-07,44.69,44.68,44.69,44.69,44.73,44.73,44.71,44.73,44.73,44.7,44.68,44.7,38.86,43.01,44.73,44.73,44.7,44.73,44.73,44.69,44.68,44.73,44.73,44.68
2036-11-08,44.69,44.73,44.74,44.69,44.74,44.73,44.68,44.73,44.65,42.36,42.74,42.49,32.11,34.04,40.57,43.48,43.32,43.26,43.25,43.17,43.06,42.94,42.83,42.8
2036-11-09,42.8,42.79,42.78,42.77,42.77,42.72,42.73,42.71,42.72,42.72,37.2,33.5,31.16,19.7,36.61,42.72,42.73,43.22,43.22,43.17,43.18,43.23,43.18,43.23
2036-11-10,43.22,43.22,43.18,43.23,43.22,43.22,43.18,43.12,31.34,3.13,3.26,6.81,13.46,13.87,13.87,13.86,13.74,13.85,13.75,13.75,13.84,13.81,13.81,13.75
2036-11-11,13.75,13.79,13.77,13.78,13.8,13.77,13.79,13.81,13.8,13.8,13.82,13.8,13.82,13.82,13.81,13.81,27.42,43.97,43.98,44.01,43.97,44.03,44.0,44.03
2036-11-12,44.01,43.97,44.02,43.98,44.01,44.03,43.97,44.02,37.63,30.77,19.7,19.7,19.69,19.7,19.7,28.3,43.91,46.53,46.58,46.6,46.6,46.66,46.6,46.64
2036-11-13,46.59,46.55,46.65,46.59,46.64,46.64,46.62,46.63,40.49,24.92,26.26,22.09,19.7,24.63,39.03,38.87,38.82,38.81,38.71,38.71,38.58,38.57,38.56,38.46
2036-11-14,30.72,29.28,29.22,29.08,28.93,28.83,28.79,28.77,7.51,19.7,19.69,19.69,19.7,19.7,19.7,19.7,26.24,26.84,26.85,26.83,26.8,26.85,26.83,26.84
2036-11-15,26.84,26.85,26.83,26.84,26.84,26.84,26.84,26.73,22.15,22.08,19.7,19.7,19.7,19.7,19.7,19.7,26.74,39.22,39.21,39.21,39.16,39.21,39.21,39.22
2036-11-16,39.21,39.16,39.21,39.21,39.21,39.22,39.21,39.2,36.79,33.91,19.7,19.7,19.7,19.69,19.69,24.83,37.96,40.4,47.01,42.75,36.85,36.85,36.84,36.86
2036-11-17,36.84,36.84,36.85,36.86,36.84,36.85,36.86,36.85,33.78,32.1,19.69,19.7,19.7,19.7,19.7,22.25,34.43,34.34,34.29,34.2,34.06,34.03,33.9,33.87
2036-11-18,33.86,33.85,33.85,33.86,33.85,33.85,33.85,33.84,24.93,23.21,19.7,19.7,19.7,19.7,19.7,19.7,33.86,34.14,34.14,34.15,34.06,34.14,34.15,34.08
2036-11-19,34.07,34.08,34.11,34.07,34.11,34.13,34.13,34.06,21.39,20.9,19.7,19.7,19.7,19.7,19.7,19.7,34.04,39.51,39.49,39.52,39.52,39.5,39.51,39.52
2036-11-20,39.43,39.52,39.48,39.51,39.41,39.52,39.4,39.44,39.44,39.48,32.53,19.69,19.7,19.7,19.7,33.13,39.44,47.68,47.68,47.69,47.69,47.7,47.69,47.68
2036-11-21,47.72,47.72,47.69,47.72,47.72,47.71,47.71,47.66,47.72,47.6,31.1,19.7,19.7,19.69,31.45,41.86,47.65,48.61,48.61,48.56,48.55,48.55,48.57,48.61
2036-11-22,48.57,48.56,48.61,48.59,48.57,48.6,48.61,48.56,48.61,48.57,48.62,37.68,39.85,41.23,48.62,48.62,48.62,48.62,48.61,48.62,48.53,48.54,48.54,48.55
2036-11-23,48.55,48.59,48.55,48.59,48.55,48.57,48.55,48.59,38.44,38.92,35.49,23.85,19.7,19.7,24.41,38.69,39.66,39.54,39.53,39.51,39.44,39.29,39.17,39.16
2036-11-24,39.03,39.02,39.02,38.9,38.92,38.91,38.92,38.91,30.26,16.06,21.93,19.7,19.7,19.7,19.7,20.67,24.23,24.1,23.96,23.85,23.84,23.84,23.71,23.6
2036-11-25,23.51,23.43,17.66,17.67,17.69,18.35,18.34,18.26,-1.72,-1.71,-1.54,-1.39,-1.27,-1.13,9.55,18.03,18.19,18.04,18.18,18.17,18.17,18.12,18.05,12.94
2036-11-26,15.58,15.73,16.4,17.48,17.9,18.05,17.9,17.92,18.05,18.02,18.05,17.9,17.91,18.01,18.02,18.02,18.04,34.9,34.89,34.81,34.91,34.91,34.91,34.89
2036-11-27,34.91,34.91,34.82,34.91,34.9,34.83,34.9,34.81,34.88,34.9,25.98,19.7,19.7,19.7,23.33,34.83,34.81,46.15,49.53,44.55,36.39,34.89,34.84,34.86
2036-11-28,34.87,34.89,34.88,34.9,34.88,34.89,34.88,34.89,30.25,11.01,11.24,18.92,19.29,19.3,19.13,19.14,19.15,19.23,19.28,19.19,19.2,19.19,19.21,19.23
2036-11-29,19.25,19.21,19.27,19.21,19.18,19.19,19.19,19.18,19.25,19.14,19.22,19.16,19.13,19.15,19.14,19.16,19.29,35.25,35.26,35.22,35.21,35.26,35.22,35.21
2036-11-30,35.24,35.26,35.27,35.25,35.17,35.19,35.2,35.26,35.25,16.12,16.31,17.76,17.85,17.87,17.97,17.84,17.84,17.94,17.96,17.96,17.94,17.86,17.95,17.82
2036-12-01,14.98,15.04,15.18,15.21,15.6,16.83,16.78,16.76,16.8,2.25,2.58,12.16,12.46,12.64,12.67,12.75,12.66,12.66,12.69,12.74,12.68,12.73,12.71,12.66
2036-12-02,12.71,12.7,12.59,12.59,12.68,12.71,12.72,12.72,12.72,12.64,12.71,12.67,12.62,12.66,12.67,12.71,12.69,29.87,29.78,30.58,35.18,33.66,29.88,29.81
2036-12-03,29.79,29.87,27.63,21.31,21.46,24.8,27.69,27.7,15.52,19.7,19.7,19.68,19.7,19.7,19.69,19.7,27.54,33.37,33.38,33.33,33.36,33.37,33.36,33.32
2036-12-04,33.38,33.37,33.32,33.37,33.36,33.37,33.37,33.37,33.38,33.36,20.38,19.7,19.7,19.7,19.7,22.02,33.33,46.85,46.9,46.86,46.87,46.9,46.87,46.9
2036-12-05,46.88,46.87,46.91,46.91,46.9,46.91,46.91,46.87,46.9,46.9,26.99,19.7,19.7,19.7,19.7,30.5,46.88,50.64,51.75,50.65,50.65,50.65,50.52,50.66
2036-12-06,50.66,50.52,50.54,50.56,50.63,50.64,50.53,50.54,50.62,46.88,37.7,19.72,19.7,19.7,21.75,37.35,50.12,50.11,50.03,50.02,49.95,49.82,49.67,49.65
2036-12-07,49.6,49.49,49.48,49.34,49.33,49.32,49.31,49.17,49.11,47.64,47.58,44.24,34.05,42.1,46.91,46.94,46.94,46.95,46.95,46.94,46.94,46.94,46.94,46.91
2036-12-08,46.91,46.91,46.93,46.95,46.94,46.94,46.95,46.89,46.95,43.41,42.1,34.21,25.93,19.7,27.26,43.47,43.45,43.34,43.2,43.14,43.13,43.01,42.89,42.88
2036-12-09,42.74,42.58,42.51,42.38,42.38,42.37,42.37,42.37,37.71,37.75,19.7,19.7,19.7,19.7,20.27,33.56,37.99,37.9,37.78,37.77,37.77,37.76,37.77,37.78
2036-12-10,37.77,37.78,37.77,37.77,37.76,37.78,37.78,37.77,37.77,37.78,27.83,19.69,19.7,19.7,19.7,34.0,37.77,50.7,50.73,50.69,50.75,50.75,50.74,50.7
2036-12-11,50.75,50.69,50.73,50.7,50.74,50.74,50.74,50.64,50.66,50.66,42.36,23.29,19.7,19.7,29.3,41.74,50.67,54.17,55.95,54.18,54.17,54.18,54.18,54.18
2036-12-12,54.18,54.16,54.17,54.17,54.17,54.18,54.06,54.1,54.18,54.17,33.47,22.43,19.7,19.7,22.15,39.46,54.11,54.17,55.7,54.07,54.17,54.18,54.17,54.17
2036-12-13,54.1,54.17,54.12,54.17,54.17,54.17,54.08,54.16,51.91,49.83,37.42,30.49,22.57,20.74,28.92,42.0,50.98,50.84,51.32,49.88,49.89,49.87,49.88,49.89
2036-12-14,49.89,49.9,49.88,49.89,49.9,49.89,49.83,49.9,49.82,49.81,49.79,49.89,31.94,19.88,27.94,41.0,49.85,50.41,50.44,50.41,50.44,50.39,50.38,50.39
2036-12-15,50.44,50.38,50.39,50.41,50.42,50.44,50.38,50.41,50.37,50.44,34.29,19.7,19.7,19.7,19.7,35.77,50.42,50.83,53.73,51.68,50.9,50.86,50.85,50.85
2036-12-16,50.86,50.86,50.88,50.89,50.88,50.87,50.87,50.88,50.88,38.32,38.34,34.63,38.79,38.63,38.59,38.46,38.45,38.39,38.39,38.39,38.38,38.39,38.38,38.38
2036-12-17,38.37,38.38,38.38,38.37,38.37,38.38,38.37,38.37,38.38,38.38,38.38,38.37,32.41,31.87,38.37,38.37,49.45,54.0,53.96,53.98,53.98,54.0,53.99,53.95
2036-12-18,53.95,54.0,53.98,53.95,53.99,53.94,53.99,53.96,53.97,53.94,53.96,50.04,45.08,48.59,50.64,53.97,54.0,53.98,54.61,54.0,53.97,53.98,53.99,53.98
2036-12-19,54.0,53.99,53.87,53.89,53.9,53.94,53.99,53.95,53.94,53.89,53.91,53.92,44.08,46.17,53.93,53.94,53.95,53.95,53.95,53.96,53.95,53.94,53.93,53.96
2036-12-20,53.95,53.96,53.94,53.95,53.92,53.95,53.92,53.95,53.95,46.2,48.84,45.36,32.41,31.36,43.47,53.94,53.93,53.78,53.66,53.51,53.43,53.31,53.16,53.11
2036-12-21,52.34,45.73,45.85,45.89,46.06,47.82,48.7,48.75,48.77,37.14,37.72,42.56,35.32,31.52,42.59,42.42,42.45,42.48,42.53,42.48,42.48,42.52,42.45,42.52
2036-12-22,40.06,40.49,41.73,42.01,42.03,41.92,41.92,41.94,41.93,41.98,41.98,41.98,41.92,30.72,26.61,38.89,41.93,41.95,41.98,41.95,41.99,41.97,41.97,41.96
2036-12-23,41.97,41.99,41.99,41.9,41.91,41.92,41.91,41.96,40.39,40.42,29.12,19.7,19.7,19.7,19.7,24.57,40.5,40.5,40.48,40.47,40.47,40.46,40.45,40.46
2036-12-24,40.45,40.45,40.45,40.46,40.45,40.45,40.46,40.45,40.46,24.39,27.4,19.81,19.69,19.7,20.01,30.74,33.1,33.0,32.88,32.76,32.75,32.67,32.67,32.66
2036-12-25,32.53,27.31,24.14,21.68,21.85,22.99,23.1,24.12,17.66,-6.54,-6.37,-6.34,-6.33,-6.3,-6.27,-4.04,17.13,17.68,17.68,17.55,17.65,17.56,17.64,17.56
2036-12-26,17.56,17.64,17.6,17.62,17.56,17.62,17.63,17.59,17.55,17.55,17.56,17.61,17.56,17.6,17.57,17.61,30.11,30.12,34.62,34.15,30.29,30.06,30.07,30.07
2036-12-27,30.13,30.08,30.13,30.12,30.07,30.07,30.08,30.12,30.12,18.45,18.49,18.58,18.79,19.07,19.16,19.16,19.02,19.07,19.08,19.09,19.16,19.16,19.15,19.15
2036-12-28,19.08,19.08,19.07,19.08,19.08,19.09,19.12,19.1,19.13,19.13,19.1,19.13,19.13,19.13,19.13,19.09,19.11,19.12,19.13,19.13,19.12,19.07,19.1,19.13
2036-12-29,19.06,19.07,19.07,19.12,19.12,19.06,19.12,19.09,19.08,8.85,9.17,15.96,16.61,16.48,16.48,16.48,16.49,16.48,16.49,16.49,16.52,16.52,16.52,16.5
2036-12-30,14.02,8.46,6.41,6.58,6.65,6.8,8.22,8.37,3.25,0.13,2.77,3.06,3.32,3.32,3.32,3.27,3.19,3.23,3.31,3.23,3.25,3.21,3.26,3.25
2036-12-31,14.02,8.46,6.41,6.58,6.65,6.8,8.22,8.37,3.25,0.13,2.77,3.06,3.32,3.32,3.32,3.27,3.19,3.23,3.31,3.23,3.25,3.21,3.26,3.25
