Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2038-09-09,46.16,46.19,46.19,46.19,46.19,46.11,46.19,34.37,9.82,-1.77,-1.57,-1.47,-1.35,-1.29,1.28,9.74,9.82,9.91,9.81,10.11,9.79,9.87,9.88,8.11
2038-09-10,-0.28,-0.08,0.04,4.58,8.04,8.02,5.61,-3.79,-2.65,4.96,5.24,5.69,5.69,5.69,5.56,5.56,5.57,5.55,5.57,5.57,5.6,5.6,5.56,5.56
2038-09-11,5.57,5.59,5.63,5.57,5.58,5.62,5.62,5.56,5.62,5.63,5.62,5.56,5.58,5.63,5.56,5.61,5.62,5.63,10.65,10.61,10.66,10.61,10.61,10.66
2038-09-12,10.65,10.61,10.61,10.61,10.63,10.64,10.66,10.59,10.64,10.55,10.57,10.58,10.65,10.57,10.55,10.61,10.65,10.64,24.16,24.18,24.17,24.17,24.18,24.18
2038-09-13,24.11,24.14,24.1,24.16,24.16,24.08,24.16,16.22,15.6,15.74,16.31,16.31,16.23,16.12,16.2,16.29,16.19,17.86,45.24,45.24,45.25,45.2,45.24,45.25
2038-09-14,45.25,45.21,45.25,45.21,45.22,45.24,45.18,37.59,10.91,12.1,18.42,18.41,18.41,18.42,18.41,18.92,37.66,37.46,38.94,42.06,39.05,39.03,39.04,39.04
2038-09-15,39.04,38.98,39.05,39.03,38.92,38.98,39.02,31.34,3.9,4.14,18.42,18.42,18.42,18.4,18.42,18.22,18.42,31.42,37.48,37.4,37.41,37.41,37.42,37.41
2038-09-16,37.48,37.47,37.4,37.39,37.38,37.42,37.47,24.24,-2.8,-2.65,-2.5,1.14,18.12,18.42,18.41,18.42,18.41,18.42,18.36,23.23,18.58,18.41,18.4,18.31
2038-09-17,18.29,18.39,18.34,18.23,18.35,18.28,18.34,0.85,1.04,2.27,18.15,18.22,18.19,18.18,18.2,18.04,18.19,19.79,32.76,32.76,32.79,32.79,32.78,32.78
2038-09-18,32.79,32.78,32.78,32.76,32.79,32.73,32.77,23.21,4.88,5.09,18.42,18.41,18.42,18.41,18.41,18.41,23.29,23.24,31.34,31.36,31.4,31.36,31.39,31.35
2038-09-19,31.36,31.33,31.36,31.4,31.34,31.4,31.4,31.39,30.99,22.73,18.42,18.41,18.41,18.41,18.41,18.66,31.28,43.3,48.72,51.55,48.74,48.68,48.71,48.69
2038-09-20,48.71,48.68,48.74,48.69,48.74,48.69,48.71,48.74,48.68,48.71,40.09,40.55,22.61,37.25,43.27,46.28,48.69,48.73,48.74,48.69,48.71,48.74,48.71,48.69
2038-09-21,48.73,48.7,48.74,48.73,48.75,48.63,48.64,46.61,26.13,24.03,21.01,18.41,18.41,18.42,18.41,18.42,26.22,26.12,26.33,36.41,29.9,24.1,24.1,24.09
2038-09-22,24.1,24.11,24.09,24.1,24.09,24.09,24.1,17.56,17.6,17.73,18.41,18.42,18.42,18.41,18.4,18.42,19.99,44.77,46.87,50.44,46.88,46.88,46.77,46.77
2038-09-23,46.78,46.85,46.8,46.74,46.77,46.81,46.76,45.45,27.33,24.56,23.54,18.42,18.42,25.11,18.42,27.4,27.38,27.25,27.11,27.1,26.95,26.92,26.83,26.67
2038-09-24,26.6,26.44,26.33,26.18,25.99,25.93,25.87,20.17,-3.05,-3.04,-3.02,-2.93,-2.91,5.03,14.45,14.75,14.74,14.56,14.64,14.65,14.71,14.59,14.69,14.59
2038-09-25,14.69,14.67,14.65,14.6,14.64,14.65,14.64,5.54,8.55,14.57,14.69,14.69,14.67,14.55,14.56,14.66,14.57,27.03,42.11,42.11,42.16,42.11,41.99,42.02
2038-09-26,42.09,42.14,42.01,42.13,42.13,42.05,42.07,42.12,38.99,32.11,18.42,18.42,18.42,18.42,18.41,38.7,40.54,40.48,42.28,47.21,43.36,39.05,39.06,39.05
2038-09-27,39.05,39.06,39.05,39.05,39.06,39.06,39.06,31.14,3.38,18.42,18.41,18.42,18.42,18.41,18.42,18.4,22.0,21.91,21.79,23.34,20.52,20.5,20.49,20.55
2038-09-28,20.5,20.57,20.44,20.46,20.52,20.43,20.44,20.48,17.66,17.87,18.42,18.42,18.42,18.4,18.42,18.86,20.3,43.52,47.39,53.65,49.91,46.76,46.75,46.72
2038-09-29,46.75,46.72,46.71,46.76,46.65,46.76,46.68,33.65,28.76,18.9,18.42,18.42,18.42,18.41,18.42,29.53,33.73,52.78,57.09,61.76,55.46,52.81,52.82,52.82
2038-09-30,52.82,52.82,52.82,52.84,52.86,52.84,52.81,44.6,38.03,29.97,18.42,18.42,18.42,18.41,20.54,41.3,41.27,41.11,42.0,38.09,38.08,38.08,38.09,38.08
2038-10-01,38.1,38.09,38.1,31.25,31.45,35.79,35.69,20.09,-1.95,-1.75,-1.67,-1.5,-1.35,-1.35,-1.33,8.44,19.72,19.77,19.8,19.83,19.73,19.74,19.81,19.67
2038-10-02,14.02,8.93,7.15,8.14,8.17,8.83,8.83,8.43,8.69,8.74,8.73,8.73,8.73,8.72,8.73,8.73,8.73,8.73,12.32,15.42,8.72,8.72,8.72,8.74
2038-10-03,8.7,8.74,8.74,8.72,8.66,8.73,8.66,2.68,5.71,6.28,6.78,6.8,6.74,6.8,6.74,6.72,6.62,6.68,6.74,6.76,6.68,6.69,6.73,6.75
2038-10-04,6.75,6.74,6.75,6.76,6.66,6.71,6.71,6.74,6.7,6.74,6.73,6.71,6.73,6.74,6.62,6.6,6.61,28.12,37.46,38.49,34.41,28.04,28.06,28.13
2038-10-05,28.07,28.09,28.13,28.05,28.08,28.12,28.1,21.37,15.23,15.5,18.42,18.41,18.43,18.42,18.22,18.42,21.46,39.17,46.14,47.39,46.14,46.14,46.09,46.11
2038-10-06,46.15,46.12,46.13,46.15,46.16,46.13,46.15,39.5,22.84,23.68,18.42,18.42,18.42,18.42,18.42,25.08,39.58,46.9,47.64,50.04,48.59,47.45,47.52,47.5
2038-10-07,47.42,47.43,47.5,47.45,47.38,47.4,47.43,44.99,21.77,21.84,18.42,18.42,18.42,18.42,18.42,18.42,22.95,22.79,31.32,30.39,25.72,21.85,21.83,21.84
2038-10-08,21.84,21.84,21.83,21.84,21.84,21.83,21.83,-5.43,-2.71,2.4,2.62,2.96,3.03,3.03,3.09,3.09,2.98,3.01,3.04,3.02,3.04,2.94,3.06,2.93
2038-10-09,2.94,3.04,2.96,3.0,2.98,2.94,3.03,2.97,3.03,2.96,2.98,3.03,3.03,2.94,2.97,3.03,2.97,3.0,3.02,3.0,3.02,3.02,3.02,3.0
2038-10-10,3.03,3.01,3.02,2.91,2.94,3.03,2.93,3.02,2.9,3.0,2.91,2.92,2.91,2.99,2.96,2.99,5.95,36.11,42.86,42.89,42.86,42.88,42.88,42.86
2038-10-11,42.84,42.85,42.86,42.87,42.89,42.85,42.89,42.86,20.57,25.58,18.41,18.42,18.42,18.41,18.41,21.21,42.89,45.93,45.93,45.83,45.84,45.96,45.96,45.96
2038-10-12,45.85,45.9,45.88,45.83,45.82,45.9,45.82,44.48,13.61,20.63,18.42,18.42,18.42,18.42,18.42,21.4,42.28,42.12,42.04,41.96,41.81,41.83,41.84,41.81
2038-10-13,41.83,41.83,41.84,41.84,41.84,41.79,41.84,41.72,20.72,22.5,18.42,18.42,18.41,18.41,18.41,24.53,41.79,44.21,50.93,49.21,44.27,44.15,44.22,44.25
2038-10-14,44.13,44.18,44.24,44.19,44.2,44.24,44.21,40.63,23.65,19.17,18.42,18.42,18.42,18.42,18.41,29.69,40.71,40.57,46.56,43.16,38.91,38.95,38.9,38.92
2038-10-15,38.92,38.9,38.95,38.95,38.91,38.96,38.88,38.87,17.17,22.33,18.43,18.42,18.41,18.42,18.42,18.42,24.31,24.13,24.05,23.91,23.81,23.65,23.53,23.39
2038-10-16,23.33,23.22,23.2,23.13,23.17,23.1,23.11,23.17,23.18,2.71,10.42,18.41,18.42,18.4,18.4,18.41,19.55,19.47,19.41,19.25,19.12,18.99,18.82,18.69
2038-10-17,18.59,18.58,18.41,18.37,22.04,22.04,22.11,22.05,22.06,22.07,22.11,22.1,22.09,22.11,22.1,22.1,26.55,34.42,34.44,35.54,34.43,34.4,34.44,34.43
2038-10-18,34.42,34.41,34.45,34.43,34.45,34.42,34.43,34.38,28.25,5.73,5.85,5.97,6.05,6.21,6.35,10.2,27.85,27.88,33.02,31.06,27.83,27.86,27.85,27.75
2038-10-19,21.66,9.07,9.21,12.41,12.94,12.78,12.92,12.88,12.78,12.79,12.82,12.86,12.86,12.76,12.85,12.77,12.84,32.75,39.55,39.57,39.56,39.53,39.56,39.54
2038-10-20,39.55,39.51,39.55,39.56,39.55,39.56,39.56,39.56,27.91,34.39,18.42,18.42,18.42,18.41,18.42,27.99,39.56,47.15,47.15,47.15,47.02,47.02,47.05,47.16
2038-10-21,47.16,47.04,47.04,47.16,47.15,47.04,47.15,47.06,35.59,33.19,22.81,18.42,18.42,18.42,23.8,42.99,44.77,44.66,44.66,44.55,44.55,44.42,44.35,44.31
2038-10-22,44.28,44.21,44.17,44.1,44.05,43.91,43.75,35.65,23.1,27.13,18.42,18.42,18.41,18.42,18.41,24.27,35.65,41.16,41.2,41.14,41.16,41.17,41.18,41.2
2038-10-23,41.15,41.16,41.22,41.18,41.2,41.21,41.16,36.93,19.27,23.7,18.42,18.41,18.41,18.42,18.42,23.01,37.01,43.84,43.83,43.89,43.84,43.86,43.84,43.89
2038-10-24,43.88,43.89,43.89,43.84,43.81,43.89,43.8,43.79,31.18,17.11,29.39,18.42,18.42,18.42,18.42,29.48,31.27,31.17,31.3,29.29,29.33,29.34,29.39,29.33
2038-10-25,29.33,29.34,29.3,29.33,29.31,29.35,29.33,29.34,17.56,17.81,17.87,17.85,17.85,17.85,17.85,17.87,17.86,17.86,20.38,17.86,17.86,17.85,17.87,17.87
2038-10-26,17.87,17.86,17.86,17.86,17.87,17.86,17.86,17.87,17.85,17.85,17.87,17.85,17.83,17.81,17.81,17.85,17.86,37.57,40.99,37.52,37.53,37.58,37.54,37.57
2038-10-27,37.57,37.58,37.57,37.57,37.58,37.57,37.52,37.57,20.14,6.81,6.91,17.06,18.44,20.21,20.02,19.98,19.81,19.75,19.65,19.64,19.54,19.38,19.31,15.87
2038-10-28,4.98,5.6,10.36,10.99,10.89,10.88,10.91,10.92,10.9,10.91,10.95,10.85,10.88,10.91,10.89,10.91,10.92,10.89,15.39,15.27,15.29,15.29,15.29,15.3
2038-10-29,15.32,15.28,15.35,15.29,15.3,15.3,15.34,15.35,15.28,15.32,15.35,15.33,15.32,15.34,15.27,15.28,15.36,36.19,36.85,36.17,36.18,36.2,36.1,36.12
2038-10-30,36.19,36.2,36.14,36.18,36.2,36.13,36.18,24.88,7.62,16.51,18.42,18.41,18.41,18.41,18.41,18.42,24.96,33.81,36.51,36.55,36.5,36.56,36.55,36.53
2038-10-31,36.56,36.56,36.57,36.45,36.53,36.56,36.45,36.52,15.85,20.37,18.42,18.42,18.42,18.42,18.42,18.41,36.5,40.02,40.02,40.05,40.05,40.05,40.05,40.09
2038-11-01,40.05,40.09,40.08,40.07,40.02,40.01,40.07,40.09,40.08,36.86,18.42,18.41,18.42,18.41,19.69,40.03,40.08,41.55,46.35,42.02,41.58,41.59,41.61,41.53
2038-11-02,41.6,41.55,41.57,41.59,41.61,41.57,41.61,41.6,41.12,14.36,14.4,14.43,14.45,14.46,14.45,14.46,14.46,14.45,14.45,14.46,14.45,14.46,14.46,7.28
2038-11-03,7.3,7.3,7.39,11.05,11.55,11.72,11.69,11.68,-11.42,-11.23,-11.23,-11.2,-11.08,-10.92,-10.88,-10.68,-4.46,11.68,11.7,11.68,11.69,11.64,11.34,6.23
2038-11-04,6.3,10.68,11.14,11.41,11.34,11.31,11.3,11.36,11.34,11.3,11.36,11.36,11.32,11.36,11.36,11.32,11.36,12.53,12.59,12.52,12.59,12.54,12.54,12.6
2038-11-05,12.59,12.54,12.6,12.61,12.58,12.61,12.52,12.56,12.53,12.54,12.59,12.59,12.5,12.5,12.57,12.52,12.54,32.34,32.35,32.33,32.36,32.3,32.34,32.29
2038-11-06,32.35,32.34,32.34,32.35,32.35,32.35,32.36,32.3,32.35,32.36,32.36,32.3,18.42,18.42,26.91,32.3,40.75,40.81,40.91,40.8,40.85,40.78,40.8,40.8
2038-11-07,40.81,40.89,40.87,40.88,40.88,40.81,40.81,40.87,40.88,40.79,40.8,32.55,18.42,18.42,24.03,39.11,40.86,40.79,40.85,40.8,40.8,40.79,40.81,40.8
2038-11-08,40.8,40.85,40.85,40.81,40.87,40.84,40.86,40.86,40.86,40.8,40.81,40.83,35.63,40.85,40.83,40.83,40.85,40.84,40.84,40.86,40.82,40.86,40.84,40.86
2038-11-09,40.86,40.86,40.85,40.81,40.86,40.86,40.85,40.79,40.85,30.47,36.34,39.14,28.74,30.55,37.66,39.29,39.13,39.11,39.1,39.11,39.04,39.0,39.12,39.12
2038-11-10,39.03,39.03,39.09,39.11,39.03,39.1,39.1,39.01,39.03,39.05,32.3,28.77,26.02,18.42,32.67,39.07,39.08,39.39,39.42,39.35,39.45,39.35,39.39,39.44
2038-11-11,39.45,39.44,39.31,39.31,39.36,39.34,39.36,39.37,26.85,-4.39,-4.36,-4.33,2.54,7.69,7.99,8.14,8.14,8.04,8.12,8.13,8.07,8.02,7.97,7.99
2038-11-12,8.07,8.02,7.98,8.01,7.99,8.0,8.04,8.05,8.06,7.99,7.99,7.97,8.0,8.05,8.04,7.99,23.18,41.92,41.93,41.84,41.84,41.9,41.83,41.84
2038-11-13,41.85,41.92,41.84,41.85,41.9,41.91,41.82,41.81,35.6,28.12,18.42,18.42,18.42,18.42,18.41,25.98,41.78,44.52,44.52,44.51,44.55,44.47,44.47,44.49
2038-11-14,44.54,44.48,44.54,44.54,44.5,44.54,44.54,44.55,36.84,17.76,22.22,18.42,18.42,20.39,34.61,34.42,34.42,34.34,34.33,34.21,34.06,33.96,33.86,33.8
2038-11-15,26.74,25.29,22.12,22.13,22.03,22.17,22.11,21.67,-7.6,-3.18,18.42,18.42,18.41,18.41,18.41,18.42,20.96,20.9,20.86,20.73,20.6,20.49,20.45,20.28
2038-11-16,20.25,20.13,20.12,20.01,19.99,19.89,19.84,19.84,14.97,18.4,18.42,18.4,18.42,18.4,18.41,18.4,18.28,34.63,34.6,34.61,34.65,34.6,34.63,34.64
2038-11-17,34.65,34.61,34.64,34.57,34.59,34.6,34.61,34.63,31.88,28.87,18.42,18.42,18.41,18.42,18.42,19.77,33.31,34.12,41.34,36.44,31.95,31.95,31.96,31.96
2038-11-18,31.96,31.96,31.92,31.92,31.95,31.92,31.96,31.95,28.13,25.89,18.42,18.42,18.42,18.42,18.42,18.42,29.01,28.93,28.76,28.76,28.65,28.62,28.48,28.43
2038-11-19,28.32,28.31,28.3,28.3,28.27,28.26,28.24,28.24,19.65,18.42,18.42,18.42,18.41,18.42,18.42,18.41,28.21,28.57,28.52,28.57,28.55,28.56,28.57,28.58
2038-11-20,28.44,28.43,28.45,28.49,28.49,28.45,28.49,28.47,17.1,18.42,18.42,18.42,18.42,18.4,18.41,18.41,28.45,35.86,35.8,35.81,35.83,35.82,35.86,35.86
2038-11-21,35.82,35.87,35.87,35.83,35.86,35.82,35.84,35.86,35.87,35.87,28.91,18.42,18.41,18.42,18.42,30.22,35.87,44.93,44.97,44.94,44.94,44.98,44.98,44.99
2038-11-22,44.94,44.97,44.94,44.97,44.97,44.99,44.91,44.91,44.99,44.98,26.43,18.42,18.42,18.42,27.66,39.27,44.97,46.49,46.54,46.49,46.54,46.49,46.51,46.53
2038-11-23,46.49,46.5,46.49,46.5,46.55,46.53,46.54,46.49,46.47,46.48,46.55,34.9,37.69,39.35,46.47,46.49,46.48,46.51,46.54,46.53,46.54,46.49,46.53,46.54
2038-11-24,46.49,46.54,46.47,46.47,46.49,46.53,46.46,46.54,36.71,36.79,33.43,21.03,18.42,18.41,22.11,37.35,37.19,37.14,37.05,36.9,36.88,36.84,36.83,36.81
2038-11-25,36.79,36.79,36.79,36.79,36.79,36.78,36.79,36.79,26.71,10.72,10.84,18.3,18.4,18.4,18.38,18.38,18.28,18.38,18.39,18.39,18.4,18.27,18.28,18.3
2038-11-26,18.34,18.34,10.22,10.24,10.33,11.49,11.64,11.51,-4.95,-4.9,-4.72,-4.63,-1.35,10.77,11.25,11.24,11.24,11.23,11.24,11.1,11.11,11.11,11.2,11.2
2038-11-27,11.12,11.11,11.14,11.12,11.13,11.17,11.13,11.17,11.18,11.1,11.16,11.13,11.14,11.08,11.1,11.08,11.13,29.86,29.91,29.86,29.92,29.86,29.86,29.88
2038-11-28,29.89,29.88,29.89,29.91,29.87,29.91,29.89,29.91,29.81,29.78,21.41,18.42,18.42,18.41,19.39,29.85,30.52,40.89,44.52,38.95,30.53,30.53,30.49,30.52
2038-11-29,30.48,30.52,30.41,30.52,30.44,30.42,30.49,30.51,24.38,2.94,3.03,11.16,12.88,13.2,13.37,13.28,13.33,13.25,13.26,13.32,13.26,13.3,13.26,13.27
2038-11-30,13.32,13.26,13.3,13.31,13.26,13.28,13.32,13.32,13.33,13.32,13.33,13.31,13.22,13.33,13.19,13.22,13.38,30.52,30.45,30.5,30.44,30.51,30.52,30.52
2038-12-01,30.52,30.4,30.43,30.5,30.5,30.49,30.5,30.41,30.35,6.48,6.84,9.9,10.22,10.28,10.29,10.15,10.13,10.15,10.16,10.2,10.23,10.23,10.19,10.2
2038-12-02,6.11,6.13,6.15,6.18,6.51,6.54,6.56,6.56,6.55,-8.96,-8.82,-8.75,1.47,6.38,6.53,6.55,6.54,6.54,6.54,6.49,6.55,6.55,6.44,6.47
2038-12-03,6.43,6.45,6.49,6.47,6.49,6.44,6.44,6.51,6.5,6.5,6.5,6.46,6.43,6.49,6.49,6.41,6.44,25.05,25.0,25.06,29.89,28.22,25.08,25.0
2038-12-04,25.06,24.98,22.32,13.54,13.96,17.55,20.72,22.11,5.24,18.42,18.41,18.42,18.42,18.41,18.42,18.42,21.96,26.87,26.83,26.86,26.88,26.89,26.87,26.88
2038-12-05,26.87,26.8,26.87,26.78,26.8,26.82,26.83,26.87,26.85,26.85,18.41,18.42,18.42,18.42,18.41,18.42,26.76,43.86,43.87,43.87,43.92,43.93,43.93,43.92
2038-12-06,43.88,43.88,43.93,43.92,43.92,43.82,43.81,43.84,43.81,43.88,23.18,18.41,18.42,18.41,18.41,28.22,43.79,47.84,47.77,47.83,47.82,47.8,47.84,47.79
2038-12-07,47.84,47.84,47.79,47.84,47.84,47.84,47.78,47.72,47.83,43.64,34.69,18.41,18.42,18.42,18.41,34.78,47.37,47.36,47.21,47.08,46.97,46.95,46.88,46.75
2038-12-08,46.73,46.57,46.39,46.3,46.23,46.22,46.1,46.1,46.09,44.16,44.15,42.05,30.79,39.51,43.72,43.7,43.71,43.72,43.7,43.69,43.7,43.71,43.71,43.72
2038-12-09,43.7,43.71,43.71,43.71,43.69,43.72,43.72,43.69,43.72,39.04,36.8,30.27,21.02,18.41,22.08,39.12,39.05,39.0,38.91,38.89,38.87,38.75,38.67,38.62
2038-12-10,38.47,38.42,38.24,38.06,37.92,37.9,37.89,37.83,32.7,32.78,18.42,18.42,18.42,18.42,18.42,30.1,32.98,32.9,32.87,32.87,32.86,32.85,32.84,32.79
2038-12-11,32.78,32.78,32.78,32.77,32.77,32.78,32.78,32.78,32.77,32.78,22.79,18.44,18.41,18.42,18.42,30.3,32.77,48.57,48.58,48.57,48.58,48.54,48.55,48.57
2038-12-12,48.56,48.53,48.6,48.54,48.58,48.59,48.6,48.56,48.58,48.59,40.23,19.31,18.41,18.42,26.64,40.2,48.59,52.36,52.37,52.36,52.36,52.37,52.38,52.38
2038-12-13,52.37,52.37,52.42,52.38,52.39,52.42,52.38,52.42,52.36,52.42,30.23,18.41,18.41,18.42,18.58,37.59,52.37,52.37,52.36,52.42,52.42,52.42,52.38,52.43
2038-12-14,52.42,52.43,52.42,52.36,52.36,52.36,52.43,52.43,49.17,40.91,34.34,26.89,18.42,18.41,25.24,39.68,47.88,47.87,47.77,47.6,47.58,47.46,47.39,47.23
2038-12-15,47.18,47.06,47.06,46.92,46.76,46.7,46.6,46.52,46.43,46.27,46.08,45.92,26.52,18.42,22.81,37.29,40.97,47.1,47.11,47.18,47.18,47.02,47.09,47.07
2038-12-16,47.04,47.03,47.07,47.06,47.05,47.08,47.07,47.06,47.11,47.01,30.26,18.42,18.41,18.42,18.42,32.79,47.0,48.86,49.09,48.88,48.92,48.89,48.88,48.92
2038-12-17,48.87,48.92,48.92,48.84,48.91,48.86,48.92,48.86,48.81,34.28,34.34,32.34,34.75,34.64,34.57,34.39,34.38,34.38,34.38,34.37,34.36,34.36,34.36,34.36
2038-12-18,34.36,34.36,34.35,34.35,34.36,34.35,34.35,34.37,34.36,34.3,34.35,34.35,29.24,28.12,34.36,34.35,46.08,51.84,52.0,51.86,51.94,51.89,51.89,51.94
2038-12-19,51.9,51.92,51.89,51.94,51.9,51.87,51.9,51.85,51.95,51.8,51.86,49.04,43.78,47.74,50.14,51.94,52.19,52.17,52.13,52.18,52.2,52.2,52.17,52.13
2038-12-20,52.14,52.12,52.07,52.08,52.17,52.17,52.17,52.16,52.09,52.1,52.13,52.17,42.45,44.7,52.17,52.17,52.16,52.16,52.16,52.11,52.16,52.17,52.16,52.06
2038-12-21,52.07,52.08,52.09,52.1,52.11,52.15,52.14,52.14,52.14,40.82,48.81,43.67,29.42,28.2,41.81,51.29,51.11,51.0,50.88,50.82,50.69,50.53,50.42,50.26
2038-12-22,50.21,44.35,44.36,44.38,44.47,44.48,44.99,44.98,44.99,38.34,38.36,38.4,30.96,26.04,38.74,38.63,38.62,38.48,38.42,38.41,38.4,38.4,38.4,38.4
2038-12-23,38.39,38.39,38.4,38.41,38.38,38.4,38.39,38.41,38.41,38.4,38.39,38.41,38.4,28.43,24.22,37.72,38.39,38.41,38.39,38.39,38.4,38.4,38.4,38.36
2038-12-24,38.37,38.38,38.4,38.37,38.37,38.38,38.39,38.37,37.34,37.4,24.64,18.41,18.41,18.41,18.42,21.49,37.56,37.54,37.44,37.43,37.42,37.41,37.4,37.41
2038-12-25,37.4,37.4,37.41,37.41,37.41,37.39,37.41,37.39,37.41,19.44,22.29,18.42,18.42,18.42,18.42,28.19,29.29,29.16,29.15,28.99,28.98,28.96,28.82,28.8
2038-12-26,28.79,22.28,19.65,16.15,15.31,15.57,15.58,15.66,8.31,-13.54,-13.35,-13.15,-12.97,6.92,8.34,8.33,8.21,8.21,8.22,8.21,8.22,8.21,8.23,8.25
2038-12-27,8.27,8.27,8.27,8.22,8.27,8.21,8.27,8.22,8.21,8.27,8.24,8.27,8.24,8.24,8.28,8.28,25.53,25.47,28.76,28.32,25.5,25.51,25.52,25.5
2038-12-28,25.53,25.52,25.46,25.47,25.52,25.46,25.49,25.52,25.53,10.9,10.94,11.26,11.28,11.32,11.33,11.3,11.31,11.32,11.32,11.33,11.32,11.32,11.29,11.32
2038-12-29,11.31,11.32,11.28,11.29,11.31,11.28,11.32,11.33,11.32,11.29,11.33,11.32,11.29,11.29,11.3,11.32,11.31,11.33,11.31,11.32,11.32,11.32,11.33,11.28
2038-12-30,11.31,11.33,11.32,11.32,11.33,11.3,11.32,11.33,11.28,2.83,3.03,6.56,11.04,11.31,11.12,11.3,11.3,11.19,11.21,11.28,11.2,11.27,11.2,11.27
2038-12-31,6.34,-0.38,-4.15,-3.95,-3.94,-3.92,-0.48,-0.64,-7.96,-7.39,-7.08,-6.58,-6.42,-6.41,-6.41,-6.42,-6.6,-6.5,-6.48,-6.54,-6.5,-6.48,-6.54,-6.48
