Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2058-08-11,-48.06,-48.19,-48.12,-48.05,-48.04,-48.11,-48.33,-48.27,-48.04,-48.22,-48.18,-48.04,-48.21,-48.07,-48.07,-48.21,-48.36,-32.83,-4.9,-4.75,-4.92,-4.75,-4.89,-4.93
2058-08-12,-4.91,-4.78,-4.9,-5.01,-5.03,-4.89,-4.83,-24.24,-46.67,-80.05,-79.84,-79.49,-60.14,-46.73,-46.72,-46.51,-46.72,-46.75,-46.62,-46.75,-46.72,-46.58,-46.61,-46.58
2058-08-13,-46.82,-46.83,-46.65,-49.54,-49.36,-46.7,-53.49,-95.53,-95.12,-95.03,-94.66,-74.78,-54.73,-53.74,-53.77,-53.74,-54.04,-54.0,-53.97,-53.86,-53.9,-53.85,-53.84,-53.99
2058-08-14,-53.88,-53.93,-53.85,-53.99,-53.85,-53.86,-53.85,-54.0,-53.87,-54.04,-53.86,-53.85,-54.08,-53.86,-54.04,-54.03,-53.3,-13.6,4.82,4.71,4.84,4.83,4.82,4.66
2058-08-15,4.76,4.8,4.81,4.61,4.81,4.62,4.62,1.51,-39.22,-29.91,-29.9,-35.08,-35.07,-35.07,-35.06,-35.06,-1.35,1.68,4.82,4.72,4.86,4.86,4.76,4.78
2058-08-16,4.72,4.77,4.79,4.83,4.8,4.86,4.73,-12.46,-56.86,-54.85,-35.06,-35.05,-35.51,-35.06,-35.07,-35.08,-12.92,-12.29,-6.13,-6.08,-6.1,-6.09,-6.06,-5.97
2058-08-17,-5.99,-6.04,-6.04,-6.0,-6.18,-6.06,-6.08,-38.74,-52.49,-48.94,-38.56,-38.59,-38.59,-38.56,-38.67,-38.69,-38.73,-38.62,-15.47,-15.49,-15.48,-15.47,-15.43,-15.41
2058-08-18,-15.48,-15.49,-15.44,-15.46,-15.42,-15.43,-15.48,-49.13,-48.56,-43.48,-43.79,-43.75,-43.51,-43.75,-43.79,-43.7,-43.75,-43.63,-30.67,-30.65,-30.58,-30.61,-30.55,-30.57
2058-08-19,-30.8,-30.65,-30.58,-30.56,-30.65,-30.63,-30.88,-35.81,-75.96,-72.11,-35.61,-35.62,-36.03,-35.61,-35.71,-36.02,-36.02,-35.68,-12.19,-10.42,-10.44,-10.57,-10.41,-10.55
2058-08-20,-10.51,-10.44,-10.54,-10.43,-10.41,-10.43,-10.41,-28.48,-52.43,-52.15,-35.07,-35.05,-35.11,-35.08,-35.11,-35.11,-28.31,-28.36,18.85,18.98,18.96,18.87,18.99,18.99
2058-08-21,18.96,18.98,18.98,18.77,18.8,18.96,18.95,-8.66,-57.7,-57.35,-35.05,-35.06,-35.07,-35.06,-35.07,-35.07,-11.92,-8.49,19.1,19.08,19.1,18.87,18.93,19.09
2058-08-22,18.9,18.92,19.06,18.89,18.88,19.07,19.07,2.14,-35.96,-31.35,-35.05,-35.08,-35.06,-35.07,-35.07,-29.42,-29.54,-29.98,-29.99,-30.01,-30.08,-30.38,-30.76,-30.79
2058-08-23,-31.04,-31.08,-31.12,-31.33,-31.5,-31.54,-31.35,-52.08,-51.73,-46.01,-45.72,-45.59,-45.74,-46.0,-45.87,-45.74,-45.85,-45.86,-44.48,-42.34,-44.46,-44.4,-44.38,-44.39
2058-08-24,-44.36,-44.36,-44.41,-44.39,-44.38,-44.52,-44.54,-50.96,-44.96,-44.57,-44.38,-44.65,-44.78,-44.61,-44.6,-44.77,-44.67,-44.6,-22.14,-22.49,-22.12,-22.11,-22.36,-22.23
2058-08-25,-22.23,-22.33,-22.39,-22.37,-22.36,-22.43,-22.25,-38.14,-38.11,-36.52,-36.34,-36.55,-36.55,-36.51,-36.47,-36.52,-36.39,-36.42,-19.59,-19.54,-19.57,-19.65,-19.6,-19.52
2058-08-26,-19.62,-19.52,-19.52,-19.55,-19.5,-19.51,-19.84,-45.87,-44.98,-35.07,-35.08,-35.07,-35.07,-35.06,-35.11,-23.11,-23.36,-23.59,-8.9,-8.76,-8.9,-8.89,-8.82,-8.77
2058-08-27,-8.76,-8.8,-8.86,-8.73,-8.76,-8.74,-8.96,-19.13,-35.44,-24.77,-35.08,-35.07,-35.06,-35.06,-35.05,-32.98,-18.94,-18.48,7.97,7.95,7.86,7.91,7.95,7.94
2058-08-28,7.94,7.99,7.97,7.87,7.99,7.94,7.99,-17.75,-67.75,-64.52,-39.08,-38.69,-38.77,-39.04,-38.72,-38.72,-39.03,-38.92,-38.98,-38.88,-38.86,-38.86,-38.98,-38.99
2058-08-29,-38.86,-38.96,-38.97,-38.89,-38.87,-38.91,-38.86,-61.39,-61.34,-60.33,-60.24,-60.19,-60.18,-60.19,-60.24,-60.19,-60.28,-60.19,-60.26,-60.24,-60.24,-60.22,-60.21,-60.21
2058-08-30,-60.25,-60.19,-60.25,-60.2,-60.3,-60.27,-60.25,-60.24,-60.18,-60.29,-60.28,-60.22,-60.2,-60.31,-60.22,-60.25,-60.25,-60.47,-44.42,-44.37,-44.37,-44.31,-44.31,-44.35
2058-08-31,-44.28,-44.32,-44.27,-44.44,-44.28,-44.26,-44.26,-63.96,-52.43,-44.41,-44.28,-44.41,-44.42,-44.37,-44.52,-44.5,-44.3,-44.55,-36.47,-36.31,-36.34,-36.47,-36.35,-36.32
2058-09-01,-36.55,-36.48,-36.35,-36.62,-36.6,-36.49,-36.47,-76.97,-76.91,-76.63,-38.94,-36.98,-37.42,-37.38,-37.37,-37.02,-37.11,-37.28,-14.8,-14.96,-14.81,-14.94,-14.78,-15.1
2058-09-02,-14.8,-14.81,-14.8,-15.0,-14.96,-14.8,-14.82,-39.36,-57.03,-44.23,-39.19,-39.17,-39.17,-39.45,-39.32,-39.4,-39.33,-39.28,-11.66,-11.53,-11.84,-11.79,-11.65,-11.76
2058-09-03,-11.74,-11.64,-11.64,-11.78,-11.88,-11.98,-11.75,-30.25,-76.35,-76.18,-61.82,-49.16,-48.98,-48.94,-48.93,-48.77,-49.16,-49.01,-48.95,-48.86,-48.99,-48.88,-49.04,-49.02
2058-09-04,-48.98,-48.88,-48.87,-49.06,-48.86,-49.04,-49.15,-66.28,-61.46,-49.94,-48.99,-48.95,-49.2,-49.16,-48.99,-49.02,-49.39,-49.26,-4.41,-4.27,-4.44,-4.4,-4.4,-4.27
2058-09-05,-4.43,-4.29,-4.46,-4.43,-4.3,-4.47,-4.37,-28.97,-52.19,-51.52,-35.07,-35.07,-35.08,-35.07,-35.08,-35.06,-28.8,-29.03,19.27,19.39,19.26,19.29,19.39,19.27
2058-09-06,19.29,19.32,19.36,19.25,19.32,19.38,19.34,-0.56,-57.91,-51.05,-35.08,-35.06,-35.52,-35.12,-35.06,-35.12,-18.59,-18.82,-18.83,-18.73,-18.81,-18.86,-18.77,-18.73
2058-09-07,-18.75,-18.79,-18.82,-18.87,-18.72,-18.96,-18.8,-38.76,-38.35,-24.15,-35.06,-35.06,-35.05,-35.07,-35.06,-19.52,-18.95,1.55,25.09,25.11,24.96,25.05,25.13,25.13
2058-09-08,25.03,25.12,25.12,25.11,24.98,24.96,25.1,-2.86,-46.15,-45.28,-35.06,-35.08,-35.07,-35.07,-35.06,-35.06,-7.02,-7.32,18.18,18.05,18.17,18.2,18.19,18.21
2058-09-09,17.98,18.04,18.17,18.17,18.1,18.16,18.15,-10.77,-63.23,-91.19,-90.77,-90.49,-90.19,-90.06,-89.87,-89.66,-83.78,-63.48,-63.42,-63.21,-63.09,-63.31,-63.27,-81.29
2058-09-10,-75.64,-74.32,-73.47,-72.99,-73.01,-73.1,-73.31,-73.29,-73.24,-73.1,-73.24,-73.24,-73.25,-73.21,-73.14,-73.12,-73.2,-73.2,-73.11,-73.11,-73.11,-73.11,-73.11,-73.13
2058-09-11,-73.17,-73.14,-73.17,-73.13,-73.12,-73.29,-73.26,-73.11,-73.29,-73.2,-73.24,-73.12,-73.15,-73.16,-73.12,-73.15,-73.11,-73.39,-62.05,-62.11,-62.09,-62.06,-62.03,-62.04
2058-09-12,-61.95,-61.98,-61.95,-62.19,-62.14,-62.14,-62.13,-62.12,-62.18,-62.14,-62.12,-62.08,-62.08,-62.07,-62.03,-62.08,-62.19,-62.03,-40.8,-34.52,-34.52,-34.52,-34.54,-34.52
2058-09-13,-34.74,-34.65,-34.69,-34.71,-34.7,-34.57,-34.57,-53.19,-52.93,-44.74,-38.24,-38.15,-38.01,-38.42,-38.38,-38.22,-38.42,-36.98,20.46,20.3,20.43,20.47,20.45,20.45
2058-09-14,20.38,20.34,20.31,20.46,20.33,20.32,20.47,-1.32,-53.37,-35.86,-35.07,-35.07,-35.08,-35.08,-35.07,-25.57,-1.14,-1.53,3.76,3.68,3.72,3.42,3.58,3.64
2058-09-15,3.77,3.66,3.77,3.62,3.48,3.6,3.53,-17.84,-72.09,-71.7,-35.06,-35.07,-35.06,-35.05,-35.07,-35.08,-35.07,-17.67,-1.21,-1.28,-1.23,-1.25,-1.24,-1.39
2058-09-16,-1.21,-1.36,-1.24,-1.25,-1.51,-1.49,-1.37,-33.43,-91.08,-90.64,-90.32,-89.96,-89.53,-87.07,-39.04,-37.86,-37.74,-37.61,-37.84,-37.8,-37.73,-37.72,-37.82,-37.72
2058-09-17,-37.72,-37.87,-37.68,-37.7,-37.86,-37.68,-37.77,-69.78,-69.67,-63.09,-37.87,-37.72,-37.7,-38.01,-37.78,-37.92,-37.8,-31.15,-3.36,-3.49,-3.38,-3.5,-3.39,-3.49
2058-09-18,-3.44,-3.44,-3.37,-3.37,-3.46,-3.38,-3.38,-15.09,-59.87,-59.36,-35.07,-35.07,-35.06,-35.08,-35.12,-31.36,-17.81,-17.93,-17.13,-11.62,-11.62,-11.63,-11.76,-11.62
2058-09-19,-11.65,-11.65,-11.65,-11.78,-11.64,-11.63,-11.72,-11.71,-11.63,-26.29,-35.07,-35.07,-35.07,-35.06,-35.07,-32.87,-11.66,3.91,24.44,24.32,24.33,24.43,24.44,24.36
2058-09-20,24.45,24.39,24.43,24.35,24.42,24.43,24.44,24.44,24.35,24.42,6.89,14.27,-21.19,8.59,22.55,24.33,24.4,24.46,24.36,24.31,24.34,24.45,24.42,24.38
2058-09-21,24.44,24.44,24.43,24.43,24.46,24.17,24.38,17.86,-26.02,-69.28,-43.71,-35.07,-35.06,-35.12,-35.11,-35.07,-30.59,-30.65,-30.98,-31.02,-31.25,-31.3,-31.4,-31.57
2058-09-22,-31.72,-31.8,-31.99,-32.31,-32.64,-32.75,-32.98,-51.91,-51.46,-50.6,-35.11,-35.1,-35.08,-35.11,-35.1,-35.51,-35.31,5.08,19.69,19.68,19.71,19.68,19.49,19.52
2058-09-23,19.47,19.47,19.65,19.45,19.53,19.45,19.61,12.04,-27.26,-40.45,-27.22,-35.06,-35.08,-27.07,-35.08,-27.51,-27.48,-27.32,-27.49,-27.51,-27.4,-27.49,-27.38,-27.32
2058-09-24,-27.53,-27.48,-27.47,-27.34,-27.59,-27.51,-27.5,-37.77,-86.68,-86.39,-86.16,-85.9,-72.44,-50.96,-50.38,-50.35,-50.25,-50.25,-50.15,-50.31,-50.31,-50.33,-50.2,-50.2
2058-09-25,-50.31,-50.29,-50.33,-50.36,-50.2,-50.2,-50.42,-50.33,-50.29,-50.24,-50.21,-50.17,-50.2,-50.42,-50.2,-50.34,-50.34,-16.2,15.43,15.33,15.46,15.32,15.35,15.44
2058-09-26,15.45,15.24,15.28,15.27,15.29,15.4,15.28,15.43,-21.97,-10.07,-35.06,-35.06,-35.06,-35.08,-35.06,2.12,6.64,6.62,6.48,6.44,6.11,5.73,5.69,5.41
2058-09-27,5.23,5.15,4.79,4.77,4.62,4.26,4.02,-23.54,-94.81,-94.47,-94.15,-93.86,-53.0,-36.43,-36.06,-36.02,-36.19,-36.09,-36.24,-36.33,-36.15,-36.1,-36.34,-36.33
2058-09-28,-36.25,-36.31,-36.19,-36.39,-36.34,-36.3,-36.3,-36.81,-46.74,-39.57,-36.65,-36.61,-36.91,-37.01,-36.92,-36.88,-36.87,-8.78,15.06,15.2,15.03,14.95,15.03,14.94
2058-09-29,15.06,15.12,14.89,15.07,14.99,14.93,14.99,-16.76,-35.72,-35.25,-35.08,-35.06,-35.07,-35.08,-35.12,-29.14,-16.72,11.74,30.03,30.04,30.08,30.03,30.06,30.08
2058-09-30,30.09,30.12,30.1,29.99,30.06,29.99,30.14,11.54,-46.26,-19.52,-35.08,-35.06,-35.05,-35.07,-35.06,-5.42,-5.54,-5.75,-6.0,-6.26,-6.38,-6.61,-6.93,-7.14
2058-10-01,-7.35,-7.55,-7.94,-8.92,-9.15,-9.36,-9.41,-41.72,-95.33,-94.89,-94.67,-94.31,-94.08,-93.9,-93.89,-93.67,-48.94,-41.97,-41.8,-42.18,-41.81,-41.8,-42.09,-43.09
2058-10-02,-58.18,-67.88,-67.72,-66.45,-66.43,-65.01,-65.04,-65.97,-65.33,-65.2,-65.28,-65.26,-65.26,-65.25,-65.29,-65.24,-65.22,-65.29,-65.27,-65.23,-65.22,-65.24,-65.23,-65.24
2058-10-03,-65.23,-65.21,-65.22,-65.21,-65.2,-65.22,-65.22,-93.1,-91.4,-73.61,-73.05,-72.52,-72.31,-72.15,-72.11,-72.3,-72.16,-72.47,-72.15,-72.47,-72.35,-72.16,-72.38,-72.17
2058-10-04,-72.2,-72.37,-72.36,-72.19,-72.19,-72.4,-72.18,-72.41,-72.26,-72.2,-72.25,-72.39,-72.24,-72.48,-72.21,-72.21,-72.26,-21.0,-17.83,-18.72,-21.01,-20.98,-21.06,-20.99
2058-10-05,-21.15,-21.1,-21.07,-21.05,-21.04,-21.09,-21.02,-47.44,-47.44,-47.27,-36.88,-36.83,-36.47,-36.46,-36.47,-36.82,-36.49,-7.5,18.37,18.45,18.46,18.47,18.35,18.34
2058-10-06,18.41,18.48,18.48,18.45,18.47,18.48,18.36,0.24,-35.77,-28.8,-35.08,-35.07,-35.06,-35.08,-35.07,-26.3,0.42,8.42,22.09,22.11,22.21,22.15,22.23,22.23
2058-10-07,22.24,22.03,22.24,22.01,22.09,22.0,22.15,14.61,-47.68,-40.28,-35.06,-35.07,-35.07,-35.08,-35.06,-35.06,-35.03,-35.35,-35.23,-35.38,-35.25,-35.24,-35.2,-35.19
2058-10-08,-35.19,-35.21,-35.42,-35.25,-35.43,-35.28,-39.79,-101.23,-100.68,-80.22,-79.56,-79.34,-78.58,-78.61,-78.84,-78.79,-78.71,-78.82,-78.7,-78.88,-78.9,-78.82,-78.7,-78.89
2058-10-09,-78.82,-78.79,-78.85,-78.83,-78.74,-78.86,-78.85,-78.72,-78.74,-78.84,-78.72,-78.85,-78.8,-78.79,-78.75,-78.81,-78.72,-78.71,-78.82,-78.77,-78.74,-78.71,-78.7,-78.73
2058-10-10,-78.73,-78.71,-78.8,-78.72,-78.71,-78.81,-78.71,-78.7,-78.71,-78.9,-78.81,-78.72,-78.8,-78.8,-78.76,-78.72,-70.36,-12.96,13.4,13.3,13.29,13.27,13.27,13.29
2058-10-11,13.43,13.41,13.17,13.25,13.17,13.23,13.23,11.24,-28.42,-18.58,-35.07,-35.06,-35.07,-35.08,-35.06,-22.79,11.4,15.39,21.63,21.6,21.61,21.64,21.34,21.36
2058-10-12,21.61,21.61,21.36,21.46,21.41,21.5,21.44,13.3,-51.99,-33.87,-35.07,-35.08,-35.06,-35.06,-35.07,-24.43,11.57,11.23,10.89,10.82,10.81,10.76,10.44,10.27
2058-10-13,10.16,9.89,9.86,9.84,9.78,9.6,9.59,8.0,-37.45,-28.33,-35.05,-35.06,-35.08,-35.05,-35.06,-25.4,8.13,14.97,14.95,14.65,14.73,14.95,14.97,14.76
2058-10-14,14.78,14.91,14.97,14.94,14.74,14.94,14.9,1.94,-35.94,-35.06,-35.07,-35.08,-35.06,-35.06,-35.08,-17.41,2.12,6.39,6.37,6.24,6.37,6.28,6.39,6.24
2058-10-15,6.35,6.37,6.26,6.36,6.27,6.39,6.38,6.35,-45.52,-27.66,-35.07,-35.07,-35.08,-35.07,-35.08,-35.06,-24.45,-24.85,-24.91,-25.27,-25.36,-25.57,-25.58,-25.88
2058-10-16,-26.18,-26.55,-26.88,-26.95,-26.97,-26.99,-27.15,-27.16,-27.27,-62.42,-57.17,-45.76,-45.08,-45.15,-45.49,-45.33,-45.22,-45.48,-45.46,-45.37,-45.45,-45.42,-45.33,-45.37
2058-10-17,-45.37,-45.33,-43.42,-38.58,-38.57,-38.7,-38.58,-38.59,-38.62,-38.58,-38.59,-38.56,-38.87,-38.8,-38.76,-38.72,-38.63,-9.51,-9.5,-9.7,-9.73,-9.7,-9.69,-9.53
2058-10-18,-9.72,-9.64,-9.63,-9.56,-9.56,-9.55,-9.56,-9.77,-28.01,-74.42,-74.1,-73.96,-73.75,-73.6,-73.3,-42.53,-27.88,-27.86,-27.85,-27.92,-27.86,-27.89,-27.87,-28.11
2058-10-19,-35.08,-64.15,-64.07,-55.8,-55.39,-55.18,-55.22,-55.47,-55.21,-55.39,-55.25,-55.54,-55.41,-55.54,-55.35,-55.5,-55.45,-18.65,5.94,5.82,5.85,5.91,5.82,5.9
2058-10-20,5.93,5.89,5.81,5.93,5.78,5.87,5.94,5.67,-14.68,-0.5,-35.07,-35.08,-35.08,-35.06,-35.07,-6.33,5.83,24.14,24.13,24.02,24.06,24.13,24.15,24.04
2058-10-21,24.13,24.16,24.12,24.06,24.08,24.16,24.16,23.92,-7.69,-7.24,-29.74,-35.06,-35.07,-35.08,-22.01,12.31,20.84,20.65,20.59,20.22,20.11,19.78,19.51,19.48
2058-10-22,19.14,19.11,19.08,19.05,19.01,18.78,18.51,18.17,-16.45,-8.21,-35.06,-35.07,-35.08,-35.06,-35.07,-7.28,-7.44,19.11,19.1,19.22,19.15,19.17,19.15,19.21
2058-10-23,19.17,19.21,19.15,19.19,19.22,19.04,19.01,16.03,-23.99,-11.02,-35.08,-35.07,-35.06,-35.08,-35.08,-8.4,16.23,21.5,21.52,21.65,21.67,21.55,21.54,21.64
2058-10-24,21.56,21.56,21.67,21.56,21.63,21.67,21.66,21.66,-15.1,-64.55,-28.36,-35.08,-35.05,-35.07,-33.78,-17.44,-17.63,-17.73,-18.01,-18.2,-18.39,-18.73,-19.01,-19.27
2058-10-25,-19.47,-19.47,-19.74,-20.06,-20.11,-20.47,-20.66,-20.7,-47.93,-47.2,-45.25,-44.77,-44.66,-44.6,-44.55,-44.55,-44.61,-44.77,-44.74,-44.64,-44.77,-44.64,-44.65,-44.73
2058-10-26,-44.79,-44.8,-44.7,-44.65,-44.66,-44.7,-44.92,-44.86,-44.64,-44.73,-44.74,-44.65,-45.0,-44.7,-44.66,-44.98,-37.8,0.24,0.35,0.38,0.43,0.58,0.41,0.44
2058-10-27,0.57,0.37,0.45,0.24,0.25,0.26,0.47,-1.97,-46.53,-75.49,-75.24,-74.84,-52.74,-46.51,-46.49,-46.36,-46.46,-46.63,-46.38,-46.47,-46.43,-46.41,-46.4,-56.43
2058-10-28,-79.4,-79.38,-79.31,-78.97,-78.77,-61.56,-56.25,-56.25,-56.25,-56.45,-56.53,-56.27,-56.49,-56.45,-56.35,-56.48,-56.34,-56.41,-49.4,-49.31,-49.4,-49.41,-49.38,-49.41
2058-10-29,-49.39,-49.36,-49.35,-49.3,-49.27,-49.28,-49.4,-49.28,-49.26,-49.37,-49.38,-49.27,-49.34,-49.25,-49.4,-49.27,-30.69,7.47,7.45,7.46,7.31,7.45,7.44,7.43
2058-10-30,7.22,7.22,7.3,7.4,7.26,7.38,7.38,-18.63,-51.44,-35.08,-35.07,-35.06,-35.12,-35.12,-35.1,-27.41,-18.44,-18.46,5.03,4.89,4.91,4.91,4.91,5.01
2058-10-31,4.91,4.92,4.91,5.0,4.89,5.04,4.9,5.03,-52.61,-33.91,-35.08,-35.08,-35.06,-35.08,-35.06,-34.23,4.76,7.13,7.14,7.21,7.24,7.26,7.28,7.25
2058-11-01,7.14,7.21,7.16,7.16,7.2,7.26,7.17,7.2,7.15,1.17,-35.08,-35.06,-35.07,-35.07,-25.91,7.12,7.27,8.96,8.87,8.86,8.97,8.95,8.98,8.85
2058-11-02,8.96,8.96,9.0,8.8,8.97,8.95,8.74,8.76,-2.22,-57.34,-65.28,-64.2,-63.45,-62.57,-62.64,-63.0,-62.83,-62.66,-62.6,-62.77,-62.66,-62.89,-62.67,-79.34
2058-11-03,-78.92,-78.52,-70.05,-69.78,-69.69,-69.97,-69.72,-72.03,-108.13,-107.68,-107.67,-107.32,-89.11,-72.71,-72.26,-72.25,-72.24,-72.21,-71.99,-71.86,-71.96,-72.15,-72.16,-72.01
2058-11-04,-72.14,-72.14,-72.16,-72.0,-72.02,-71.99,-72.16,-72.02,-71.98,-72.13,-72.16,-72.02,-72.01,-72.03,-72.16,-72.02,-72.15,-57.89,-57.98,-57.89,-58.0,-57.87,-57.89,-57.86
2058-11-05,-57.86,-57.9,-58.05,-58.02,-58.01,-57.89,-57.88,-57.86,-57.86,-58.11,-58.1,-57.88,-58.12,-58.15,-57.97,-57.98,-54.12,-5.1,-4.97,-4.95,-5.05,-5.08,-5.03,-5.11
2058-11-06,-5.0,-5.0,-4.96,-5.11,-5.06,-5.03,-4.94,-5.02,-5.05,-5.02,-4.97,-4.93,-20.56,-27.44,-5.06,-4.94,6.95,6.93,7.09,7.08,7.1,7.11,7.08,6.95
2058-11-07,6.98,7.11,7.09,7.1,7.11,7.1,6.95,6.98,7.05,7.08,6.96,-6.3,-35.06,-35.07,-20.13,7.1,7.1,7.11,7.09,6.97,7.09,7.1,7.09,7.09
2058-11-08,7.08,7.1,7.08,7.08,6.94,6.94,7.08,7.09,6.97,7.09,7.03,7.06,7.04,7.05,7.05,7.04,7.08,7.09,6.9,7.06,6.93,6.91,7.02,7.03
2058-11-09,6.93,7.04,7.05,7.05,6.88,6.84,7.06,6.84,7.04,-19.87,-16.25,1.01,-10.75,-8.16,1.13,1.09,0.7,0.73,0.75,0.89,0.9,0.77,0.75,0.74
2058-11-10,0.87,0.86,0.87,0.67,0.77,0.75,0.86,0.69,0.72,0.79,-14.24,-16.03,-21.47,-35.06,-1.45,0.8,0.83,3.85,3.96,3.9,3.85,3.82,3.88,3.85
2058-11-11,3.88,3.9,3.97,3.97,3.95,3.85,3.99,3.94,-27.72,-91.45,-90.48,-72.06,-71.29,-70.67,-70.8,-70.88,-70.93,-70.79,-70.97,-70.79,-70.81,-71.04,-70.81,-70.78
2058-11-12,-71.03,-70.85,-70.88,-71.01,-70.85,-70.93,-70.88,-70.94,-71.07,-70.96,-70.94,-71.11,-70.94,-70.94,-70.9,-70.89,-23.1,19.62,19.48,19.52,19.6,19.5,19.51,19.62
2058-11-13,19.59,19.62,19.47,19.48,19.57,19.62,19.36,19.6,10.69,-1.11,-29.05,-35.06,-35.08,-35.08,-28.91,-1.09,19.53,22.42,22.54,22.46,22.44,22.56,22.53,22.43
2058-11-14,22.55,22.5,22.49,22.54,22.48,22.5,22.52,22.55,-1.33,-48.07,-29.83,-28.99,-35.07,-23.49,-12.84,-13.18,-13.45,-13.82,-14.08,-14.47,-14.5,-14.51,-14.65,-14.98
2058-11-15,-21.29,-21.58,-29.22,-34.65,-34.62,-33.83,-33.85,-54.25,-53.86,-46.27,-45.86,-45.73,-45.68,-45.65,-45.63,-45.63,-45.78,-45.91,-45.7,-45.7,-45.64,-45.88,-45.72,-45.68
2058-11-16,-45.64,-45.74,-45.95,-45.9,-45.91,-45.87,-45.92,-45.88,-45.79,-45.82,-45.95,-45.95,-45.77,-45.76,-46.06,-45.77,-45.99,-7.46,-7.47,-7.65,-7.65,-7.5,-7.65,-7.6
2058-11-17,-7.62,-7.52,-7.6,-7.56,-7.53,-7.58,-7.51,-7.53,-13.66,-18.38,-35.06,-35.07,-35.07,-35.06,-35.07,-34.4,-10.44,-10.45,-10.14,-13.51,-13.53,-13.52,-13.52,-13.54
2058-11-18,-13.51,-13.53,-13.53,-13.53,-13.53,-13.52,-13.52,-13.55,-25.31,-27.27,-35.08,-35.06,-35.07,-35.07,-35.06,-35.08,-18.58,-18.8,-19.0,-19.2,-19.58,-19.61,-19.7,-20.04
2058-11-19,-20.37,-20.65,-20.77,-21.15,-21.17,-21.26,-21.59,-21.78,-33.95,-32.25,-35.05,-35.06,-35.08,-35.06,-35.07,-35.06,-25.13,-14.79,-14.77,-14.78,-14.94,-14.85,-14.8,-14.93
2058-11-20,-14.78,-14.79,-14.83,-14.8,-15.09,-14.93,-14.95,-15.06,-36.13,-31.8,-35.06,-35.05,-35.08,-35.08,-35.05,-35.07,-15.03,-1.64,-1.73,-1.66,-1.62,-1.75,-1.64,-1.64
2058-11-21,-1.82,-1.83,-1.75,-1.75,-1.75,-1.85,-1.85,-1.75,-1.73,-1.68,-12.33,-35.06,-35.08,-35.06,-35.06,-7.1,-1.7,15.73,15.6,15.72,15.72,15.63,15.65,15.63
2058-11-22,15.71,15.74,15.74,15.72,15.71,15.72,15.71,15.73,15.72,15.32,-19.42,-35.07,-35.06,-35.07,-9.56,12.58,15.66,23.65,23.69,23.99,23.96,23.78,23.96,23.78
2058-11-23,23.94,23.88,23.88,23.88,23.78,23.93,23.97,23.78,23.86,23.89,23.91,4.67,14.35,19.66,23.96,23.96,23.96,23.89,23.94,23.79,23.96,23.97,23.9,23.91
2058-11-24,23.94,23.82,23.93,23.94,23.93,23.95,23.65,23.9,11.05,11.44,9.03,-11.15,-23.09,-21.16,-4.18,12.75,12.65,12.35,12.13,11.98,11.74,11.72,11.71,11.53
2058-11-25,11.5,11.47,11.46,11.42,11.42,11.43,11.42,11.44,-15.97,-51.46,-50.84,-44.14,-43.06,-43.25,-43.11,-43.15,-43.31,-43.35,-43.14,-43.19,-43.38,-43.38,-43.18,-43.18
2058-11-26,-43.18,-43.42,-53.7,-58.55,-58.55,-53.54,-53.51,-53.66,-98.45,-98.04,-97.69,-97.29,-96.91,-96.84,-96.16,-55.81,-54.32,-54.37,-54.58,-54.43,-54.62,-54.61,-54.4,-54.44
2058-11-27,-54.63,-54.4,-54.66,-54.64,-54.65,-54.59,-54.63,-54.58,-54.59,-54.58,-54.54,-54.51,-54.59,-54.53,-54.5,-54.53,-54.51,-18.95,-18.69,-18.73,-18.97,-18.89,-18.88,-18.71
2058-11-28,-18.96,-19.01,-18.89,-18.98,-18.97,-18.86,-18.95,-18.92,-19.06,-18.94,-29.29,-35.06,-35.07,-35.07,-24.24,-19.04,-18.43,-12.6,-5.95,-17.01,-18.54,-18.51,-18.4,-18.57
2058-11-29,-18.44,-18.42,-18.57,-18.43,-18.4,-18.54,-18.58,-18.61,-44.76,-89.77,-89.59,-70.53,-61.73,-61.14,-60.74,-61.1,-61.0,-60.83,-60.98,-60.84,-60.85,-60.86,-60.97,-60.95
2058-11-30,-60.85,-60.85,-60.86,-60.84,-61.05,-60.83,-61.04,-60.98,-61.09,-60.96,-60.87,-61.09,-61.01,-61.04,-60.9,-61.14,-61.03,-21.25,-21.26,-21.43,-21.28,-21.26,-21.28,-21.45
2058-12-01,-21.44,-21.44,-21.41,-21.43,-21.33,-21.43,-21.34,-21.52,-29.93,-81.26,-80.87,-73.92,-73.15,-72.53,-72.76,-72.98,-72.9,-72.84,-72.67,-72.66,-72.64,-72.6,-72.84,-72.84
2058-12-02,-74.22,-79.96,-79.92,-79.91,-79.83,-79.84,-79.81,-79.8,-79.79,-79.81,-79.81,-79.79,-79.81,-79.81,-79.79,-79.81,-79.8,-79.8,-79.81,-79.79,-79.79,-79.81,-79.83,-79.79
2058-12-03,-79.82,-79.79,-79.82,-79.82,-79.82,-79.83,-79.8,-79.79,-79.81,-79.81,-79.8,-79.8,-79.79,-79.8,-79.79,-79.8,-79.82,-29.81,-29.8,-30.01,-24.71,-23.25,-29.81,-30.11
