Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2048-08-18,-1.22,-1.23,-1.31,-1.29,-1.23,-1.23,-1.23,-6.34,-33.84,-29.62,-6.2,-6.2,-6.4,-6.34,-6.31,-6.49,-6.48,-6.32,12.23,12.21,12.3,12.14,12.16,12.3
2048-08-19,12.22,12.15,12.17,12.2,12.19,12.27,12.26,-3.98,-18.74,-18.33,-4.7,-4.7,-4.7,-4.7,-4.73,-4.71,-3.85,-3.9,32.28,32.34,32.25,32.28,32.27,32.34
2048-08-20,32.33,32.33,32.29,32.31,32.3,32.32,32.35,9.06,-24.24,-24.14,-4.7,-4.69,-4.71,-4.7,-4.7,-4.7,8.24,9.18,33.17,33.16,33.18,33.18,33.16,33.02
2048-08-21,33.17,32.99,33.0,33.02,33.1,33.12,33.06,20.49,-3.44,-0.99,-4.69,-4.7,-4.71,-4.7,-4.71,0.56,0.54,0.31,0.3,0.04,-0.08,-0.35,-0.63,-0.9
2048-08-22,-1.14,-1.05,-1.04,-1.13,-1.2,-1.23,-1.24,-16.48,-15.24,-12.21,-12.31,-12.34,-12.23,-12.23,-12.36,-12.52,-12.42,-12.39,-10.77,-2.72,-7.42,-10.72,-10.74,-10.72
2048-08-23,-10.78,-10.74,-10.72,-10.75,-10.73,-10.72,-10.78,-19.54,-11.38,-10.72,-10.92,-10.88,-10.86,-10.83,-10.82,-10.82,-10.78,-10.75,5.16,8.93,5.21,5.22,5.25,5.25
2048-08-24,5.25,5.27,5.28,5.23,5.22,5.27,5.22,-6.53,-6.5,-5.35,-5.38,-5.37,-5.55,-5.55,-5.54,-5.42,-5.61,-1.0,7.49,14.32,11.85,7.51,7.51,7.51
2048-08-25,7.49,7.48,7.48,7.51,7.5,7.5,7.46,-11.64,-11.17,-4.71,-4.7,-4.74,-4.7,-4.73,-4.7,6.76,6.74,6.51,16.0,16.0,16.08,16.09,15.99,15.97
2048-08-26,16.1,16.08,15.9,15.91,16.0,16.03,15.9,4.67,-4.62,-0.36,-4.7,-4.71,-4.7,-4.7,-4.7,-4.2,4.81,10.58,26.97,27.02,27.01,27.01,27.01,26.94
2048-08-27,27.01,26.92,27.0,26.98,26.97,27.03,26.89,3.42,-33.23,-33.1,-5.86,-5.07,-5.03,-5.33,-5.05,-5.07,-5.31,-5.26,-5.21,-5.12,-5.1,-5.24,-5.1,-5.21
2048-08-28,-5.22,-5.2,-5.12,-5.13,-5.11,-5.23,-5.22,-22.19,-22.04,-21.3,-21.21,-21.21,-21.2,-21.3,-21.29,-21.21,-21.21,-21.29,-21.28,-15.63,-21.23,-21.26,-21.22,-21.23
2048-08-29,-21.22,-21.21,-21.23,-21.21,-21.22,-21.21,-21.24,-21.23,-21.23,-21.21,-21.23,-21.21,-21.31,-21.31,-21.33,-21.21,-21.23,-21.3,-9.26,-9.23,-9.27,-9.23,-9.33,-9.24
2048-08-30,-9.35,-9.31,-9.32,-9.26,-9.34,-9.23,-9.24,-25.58,-25.27,-16.16,-9.33,-9.25,-9.23,-9.39,-9.33,-9.25,-9.52,-9.32,-4.61,-0.77,0.88,-4.48,-4.45,-4.39
2048-08-31,-4.44,-4.65,-4.41,-4.62,-4.44,-4.65,-4.48,-34.28,-34.07,-33.31,-7.22,-6.22,-6.45,-6.44,-6.44,-6.33,-6.31,-6.48,10.47,10.5,10.52,10.53,10.55,10.57
2048-09-01,10.58,10.58,10.57,10.56,10.5,10.58,10.49,-8.91,-15.33,-9.85,-8.77,-8.79,-8.89,-8.89,-9.03,-8.82,-8.79,-8.97,10.7,17.4,12.35,10.94,10.92,10.91
2048-09-02,10.92,10.92,10.8,10.92,10.92,10.93,10.91,-5.72,-39.9,-39.64,-39.51,-17.37,-14.29,-14.19,-14.16,-14.03,-14.23,-14.2,-14.14,-14.07,-14.15,-14.16,-14.12,-14.1
2048-09-03,-14.09,-14.07,-14.19,-14.07,-14.09,-14.31,-14.17,-30.11,-29.6,-14.2,-14.17,-14.17,-14.19,-14.32,-14.29,-14.39,-14.21,-14.34,15.01,15.11,15.04,15.05,15.05,15.09
2048-09-04,15.08,15.06,15.09,15.1,15.09,15.11,14.98,-5.71,-16.89,-13.37,-5.59,-5.58,-5.72,-5.72,-5.85,-5.75,-5.7,-4.05,33.02,33.03,33.02,33.01,33.03,32.97
2048-09-05,33.03,32.95,33.01,33.03,32.95,33.02,33.04,18.25,-24.28,-20.97,-4.71,-4.71,-4.71,-4.7,-4.69,-4.73,7.23,6.92,7.09,10.39,7.23,7.29,7.3,7.09
2048-09-06,7.2,7.31,7.29,7.21,7.29,7.2,7.23,-7.65,-7.54,0.33,-4.69,-4.71,-4.7,-4.7,-4.7,3.98,7.22,23.25,37.81,37.84,37.93,37.79,37.82,37.86
2048-09-07,37.92,37.84,37.91,37.91,37.82,37.85,37.93,16.92,-15.12,-14.91,-4.7,-4.69,-4.73,-4.73,-4.7,-4.73,12.63,12.35,32.41,32.43,32.44,32.24,32.3,32.41
2048-09-08,32.42,32.27,32.3,32.39,32.24,32.31,32.35,11.04,-27.99,-43.41,-43.11,-43.08,-42.94,-42.77,-42.46,-31.99,-28.22,-28.25,-28.37,-28.37,-28.48,-28.43,-28.32,-36.78
2048-09-09,-34.57,-33.08,-32.71,-32.3,-32.45,-32.4,-32.32,-32.44,-32.4,-32.58,-32.51,-32.36,-32.34,-32.47,-32.44,-32.41,-32.37,-32.37,-32.49,-32.48,-32.51,-32.49,-32.48,-32.48
2048-09-10,-32.45,-32.48,-32.47,-32.47,-32.45,-32.41,-32.45,-32.4,-32.41,-32.47,-32.4,-32.4,-32.5,-32.51,-32.4,-32.46,-32.54,-32.43,-24.88,-24.88,-24.87,-24.85,-24.79,-24.78
2048-09-11,-24.79,-24.78,-24.81,-24.85,-24.86,-24.79,-24.8,-24.79,-24.8,-24.85,-24.87,-24.81,-24.84,-24.8,-24.8,-24.97,-24.9,-24.85,-6.96,-5.32,-5.32,-5.31,-5.43,-5.45
2048-09-12,-5.31,-5.45,-5.46,-5.4,-5.48,-5.38,-5.36,-19.31,-19.08,-18.09,-7.65,-7.45,-7.68,-7.66,-7.65,-7.62,-7.48,-7.69,32.83,32.83,32.89,32.92,32.91,32.9
2048-09-13,32.91,32.91,32.78,32.8,32.78,32.89,32.91,17.49,-21.94,-13.57,-4.7,-4.7,-4.71,-4.7,-4.73,-4.54,17.6,17.59,21.55,21.54,21.45,21.41,21.48,21.45
2048-09-14,21.46,21.43,21.52,21.41,21.54,21.53,21.41,6.12,-33.06,-32.27,-4.71,-4.7,-4.73,-4.74,-5.03,-4.74,-4.74,6.1,18.13,18.12,18.0,18.09,18.13,18.11
2048-09-15,18.13,18.11,17.96,17.97,18.0,18.08,18.08,-5.39,-44.68,-44.37,-44.16,-44.15,-44.15,-44.12,-40.59,-6.3,-5.63,-5.47,-5.32,-5.48,-5.34,-5.57,-5.52,-5.36
2048-09-16,-5.48,-5.46,-5.37,-8.72,-8.23,-5.47,-5.52,-35.16,-34.88,-29.74,-5.94,-5.76,-5.94,-5.79,-5.81,-6.08,-6.06,-6.0,14.73,14.69,14.74,14.72,14.75,14.68
2048-09-17,14.6,14.66,14.59,14.69,14.64,14.7,14.7,3.5,-29.36,-28.77,-4.71,-4.71,-4.71,-4.69,-4.71,-4.73,2.16,1.96,9.24,9.7,9.72,9.57,9.71,9.7
2048-09-18,9.55,9.56,9.56,9.54,9.67,9.67,9.53,9.67,8.08,-3.23,-4.71,-4.7,-4.7,-4.7,-4.71,-4.71,9.6,23.14,36.55,36.63,36.58,36.65,36.64,36.64
2048-09-19,36.63,36.64,36.65,36.65,36.49,36.63,36.51,36.51,36.53,36.62,22.47,26.57,-0.4,22.16,32.29,35.54,36.6,36.61,36.61,36.53,36.5,36.57,36.51,36.62
2048-09-20,36.52,36.51,36.61,36.5,36.5,36.53,36.62,31.8,-0.81,-15.23,-4.7,-4.69,-4.7,-4.71,-4.71,-4.71,-1.14,-1.36,-1.39,1.78,-4.77,-4.76,-4.92,-4.94
2048-09-21,-4.9,-4.89,-4.81,-4.89,-4.85,-4.83,-4.93,-18.74,-18.48,-17.91,-5.07,-4.83,-5.02,-5.07,-5.04,-5.02,-4.92,24.4,33.37,33.41,33.41,33.41,33.34,33.35
2048-09-22,33.38,33.34,33.38,33.41,33.42,33.43,33.27,28.32,-0.78,-1.23,-2.0,-4.7,-4.71,-0.66,-4.69,-1.11,-1.11,-1.12,-1.12,-1.14,-1.13,-1.12,-1.1,-1.16
2048-09-23,-1.1,-1.12,-1.14,-1.1,-1.17,-1.11,-1.11,-9.22,-45.83,-45.74,-45.43,-45.34,-45.2,-23.16,-16.54,-16.26,-16.4,-16.41,-16.41,-16.33,-16.4,-16.28,-16.32,-16.49
2048-09-24,-16.5,-16.5,-16.47,-16.38,-16.46,-16.42,-16.5,-16.46,-16.48,-16.46,-16.45,-16.45,-16.46,-16.43,-16.38,-16.39,-16.42,4.92,28.77,28.79,28.77,28.79,28.75,28.76
2048-09-25,28.78,28.78,28.74,28.77,28.79,28.71,28.78,28.78,3.79,9.67,-4.7,-4.69,-4.69,-4.69,-4.7,19.34,23.72,23.7,23.63,23.62,23.58,23.37,23.1,23.1
2048-09-26,23.02,22.82,22.8,22.57,22.48,22.22,22.11,3.37,-48.9,-48.76,-48.75,-48.57,-48.48,-48.18,-47.92,-17.5,-3.36,3.46,3.4,3.37,3.37,3.19,2.91,2.82
2048-09-27,2.56,2.52,2.51,2.25,2.0,1.92,1.81,-6.2,-11.51,-7.29,-6.07,-6.08,-6.38,-6.36,-6.34,-6.32,-6.18,16.86,31.28,31.38,31.29,31.37,31.31,31.36
2048-09-28,31.38,31.36,31.26,31.27,31.37,31.37,31.21,7.82,-5.28,-4.91,-4.71,-4.69,-4.73,-4.71,-4.73,-1.2,7.95,32.43,42.07,42.05,42.09,42.09,41.99,42.08
2048-09-29,42.07,42.1,42.07,41.96,42.02,41.94,42.08,27.51,-15.21,0.51,-4.71,-4.7,-4.7,-4.69,-4.69,18.1,17.94,17.72,17.71,17.69,17.68,17.63,17.45,17.29
2048-09-30,17.09,17.03,16.84,11.09,11.04,11.03,10.8,-11.26,-46.74,-46.45,-46.19,-46.09,-46.03,-46.02,-45.85,-35.91,-11.34,-11.3,-11.23,-11.13,-11.25,-11.15,-11.38,-11.2
2048-10-01,-22.22,-28.32,-28.07,-28.06,-27.5,-27.21,-27.22,-27.33,-27.3,-27.26,-27.25,-27.25,-27.22,-27.23,-27.24,-27.26,-27.27,-27.28,-27.23,-27.27,-27.26,-27.27,-27.23,-27.23
2048-10-02,-27.23,-27.23,-27.21,-27.24,-27.23,-27.21,-27.23,-45.93,-45.8,-37.5,-31.45,-30.93,-30.91,-30.85,-30.83,-30.66,-30.8,-30.69,-30.79,-30.7,-30.87,-30.79,-30.68,-30.72
2048-10-03,-30.94,-30.91,-30.9,-30.7,-30.72,-30.8,-30.84,-30.98,-30.92,-30.9,-30.87,-30.73,-30.73,-30.71,-30.72,-30.89,-30.73,3.57,9.91,9.98,5.46,3.65,3.66,3.5
2048-10-04,3.7,3.46,3.52,3.63,3.51,3.54,3.62,-13.65,-13.56,-11.89,-6.69,-6.38,-6.38,-6.66,-6.67,-6.64,-6.52,15.38,32.25,32.5,32.51,32.31,32.51,32.33
2048-10-05,32.35,32.49,32.49,32.46,32.49,32.24,32.24,19.33,-8.28,-4.05,-4.7,-4.7,-4.71,-4.71,-4.69,-1.95,19.46,27.21,34.94,35.09,35.11,35.09,34.96,34.96
2048-10-06,34.97,34.97,35.01,34.95,35.06,35.04,35.03,29.31,-17.0,-16.75,-5.29,-5.27,-5.22,-5.36,-5.39,-5.35,-5.33,-5.38,-3.76,-4.56,-5.43,-5.36,-5.28,-5.3
2048-10-07,-5.32,-5.45,-5.43,-5.45,-5.35,-5.45,-8.88,-53.98,-53.13,-37.37,-36.79,-36.72,-36.44,-36.36,-36.27,-36.23,-36.16,-36.28,-36.27,-36.27,-36.28,-36.26,-36.38,-36.36
2048-10-08,-36.34,-36.33,-36.36,-36.26,-36.26,-36.34,-36.26,-36.34,-36.36,-36.33,-36.35,-36.32,-36.34,-36.32,-36.26,-36.3,-36.26,-36.36,-36.27,-36.34,-36.24,-36.3,-36.33,-36.26
2048-10-09,-36.31,-36.26,-36.32,-36.39,-36.26,-36.25,-36.34,-36.36,-36.33,-36.44,-36.37,-36.31,-36.37,-36.4,-36.49,-36.36,-32.97,11.26,28.06,28.16,28.16,28.14,28.04,28.07
2048-10-10,28.04,28.05,28.06,28.08,28.09,28.16,28.14,26.64,-5.29,2.05,-4.71,-4.71,-4.7,-4.7,-4.71,-2.0,26.78,30.52,33.83,33.82,33.82,33.82,33.69,33.72
2048-10-11,33.73,33.82,33.79,33.73,33.81,33.81,33.79,28.48,-20.23,-9.26,-4.7,-4.71,-4.71,-4.7,-4.7,-2.75,26.84,26.58,26.34,26.24,26.03,26.05,26.05,26.05
2048-10-12,26.06,25.89,25.89,25.92,25.93,25.94,25.91,24.69,-9.78,-4.34,-4.7,-4.7,-4.7,-4.69,-4.71,-1.7,24.84,29.91,30.01,30.02,30.02,30.0,30.01,30.0
2048-10-13,29.89,30.01,29.96,30.0,29.97,29.96,29.81,20.85,-7.8,-4.7,-4.7,-4.7,-4.7,-4.71,-4.71,5.0,20.98,23.08,23.01,23.22,23.04,23.12,23.05,23.07
2048-10-14,23.08,23.15,23.15,23.08,23.15,23.14,23.13,23.14,-18.78,-2.5,-4.7,-4.71,-4.71,-4.7,-4.7,-4.71,-0.34,-0.35,-0.59,-0.68,-0.7,-0.79,-1.01,-1.29
2048-10-15,-1.29,-1.52,-1.53,-1.58,-1.8,-1.87,-2.05,-2.13,-2.15,-30.49,-29.01,-12.14,-11.64,-11.54,-11.61,-11.8,-11.57,-11.67,-11.72,-11.61,-11.73,-11.79,-11.71,-11.64
2048-10-16,-11.62,-11.8,-11.69,-9.56,-8.71,-8.63,-8.73,-8.63,-8.62,-8.74,-8.75,-8.74,-8.75,-8.62,-8.65,-8.8,-6.32,12.39,12.45,12.48,12.49,12.5,12.41,12.37
2048-10-17,12.48,12.37,12.37,12.37,12.5,12.39,12.42,12.3,-0.36,-31.81,-31.51,-31.38,-31.15,-30.97,-30.87,-9.72,-0.62,-0.44,1.21,-0.44,-0.42,-0.56,-0.48,-0.47
2048-10-18,-6.82,-27.7,-27.56,-19.65,-19.42,-19.27,-19.44,-19.31,-19.47,-19.31,-19.53,-19.53,-19.38,-19.33,-19.47,-19.46,-19.5,6.76,22.77,22.68,22.68,22.72,22.73,22.69
2048-10-19,22.75,22.77,22.75,22.76,22.77,22.75,22.78,22.64,4.68,15.66,-4.7,-4.7,-4.71,-4.71,-4.71,9.77,22.63,35.58,35.6,35.67,35.61,35.68,35.62,35.6
2048-10-20,35.56,35.63,35.63,35.55,35.66,35.66,35.57,35.67,11.89,11.74,-4.71,-4.7,-4.7,-4.69,-0.15,26.94,32.92,32.78,32.57,32.55,32.31,32.26,32.24,32.16
2048-10-21,31.91,31.69,31.62,31.36,31.1,30.91,30.74,30.48,0.92,8.22,-4.71,-4.71,-4.69,-4.69,-4.7,7.79,12.02,30.16,30.25,30.26,30.15,30.23,30.24,30.21
2048-10-22,30.25,30.22,30.1,30.25,30.2,30.23,30.25,26.18,-3.93,5.08,-4.71,-4.7,-4.71,-4.71,-4.69,6.24,26.3,32.83,32.71,32.74,32.73,32.84,32.76,32.82
2048-10-23,32.82,32.84,32.74,32.76,32.76,32.71,32.78,32.83,7.35,-30.02,-5.96,-4.71,-4.7,-4.7,-4.74,7.06,6.82,6.55,6.32,6.16,5.92,5.91,5.74,5.47
2048-10-24,5.46,5.32,5.29,4.98,4.94,4.93,4.83,4.63,-16.45,-13.32,-12.42,-12.07,-12.09,-12.24,-12.23,-12.2,-12.16,-12.23,-12.12,-12.19,-12.23,-12.21,-12.17,-12.13
2048-10-25,-12.11,-12.13,-12.11,-12.37,-12.15,-12.32,-12.16,-12.31,-12.31,-12.29,-12.21,-12.28,-12.21,-12.21,-12.33,-12.38,-10.92,18.97,19.01,19.03,19.18,19.0,18.99,19.0
2048-10-26,19.02,18.99,18.99,19.04,19.04,19.06,19.05,19.1,-13.86,-34.49,-34.26,-28.24,-14.03,-13.74,-13.99,-13.95,-13.85,-13.8,-14.01,-13.82,-13.97,-13.91,-13.91,-20.42
2048-10-27,-38.19,-37.87,-37.62,-37.44,-25.58,-20.69,-20.55,-20.52,-20.51,-20.62,-20.62,-20.58,-20.51,-20.7,-20.67,-20.59,-20.59,-20.58,-16.17,-16.2,-16.17,-16.29,-16.18,-16.19
2048-10-28,-16.3,-16.24,-16.22,-16.19,-16.29,-16.3,-16.19,-16.2,-16.23,-16.2,-16.22,-16.36,-16.43,-16.4,-16.31,-16.28,-8.6,21.9,21.87,21.92,21.85,21.87,21.92,21.94
2048-10-29,21.77,21.8,21.81,21.74,21.81,21.82,21.83,2.74,-24.51,-4.7,-4.7,-4.71,-4.69,-4.73,-4.71,-4.69,2.88,7.38,20.85,20.85,20.85,20.7,20.73,20.8
2048-10-30,20.84,20.74,20.83,20.73,20.74,20.82,20.76,20.82,-20.22,-4.7,-4.7,-4.69,-4.71,-4.71,-4.69,-4.7,20.58,23.66,23.67,23.66,23.47,23.49,23.64,23.52
2048-10-31,23.52,23.53,23.5,23.53,23.6,23.49,23.52,23.52,23.61,17.86,-4.71,-4.7,-4.71,-4.7,-4.34,23.4,23.44,25.47,25.58,25.48,25.43,25.56,25.46,25.55
2048-11-01,25.48,25.38,25.5,25.4,25.42,25.43,25.4,25.51,19.15,-22.27,-29.05,-28.16,-23.43,-22.52,-22.55,-22.65,-22.6,-22.78,-22.62,-22.59,-22.56,-22.73,-22.65,-36.22
2048-11-02,-36.13,-34.76,-30.15,-29.83,-29.94,-30.1,-29.94,-29.84,-56.69,-56.53,-56.3,-56.06,-49.57,-30.96,-30.15,-30.24,-30.21,-30.45,-30.35,-30.33,-30.23,-30.22,-30.33,-30.31
2048-11-03,-30.25,-30.24,-30.36,-30.25,-30.34,-30.22,-30.35,-30.32,-30.34,-30.23,-30.33,-30.24,-30.36,-30.23,-30.24,-30.46,-30.31,-22.08,-22.1,-22.1,-22.09,-22.18,-22.2,-22.19
2048-11-04,-22.19,-22.18,-22.08,-22.08,-22.19,-22.1,-22.12,-22.1,-22.19,-22.09,-22.08,-22.09,-22.21,-22.2,-22.08,-22.26,-22.23,13.4,13.41,13.44,13.46,13.46,13.49,13.49
2048-11-05,13.43,13.49,13.46,13.43,13.49,13.39,13.4,13.42,13.45,13.4,13.47,13.47,-3.19,-4.71,11.31,13.49,23.88,23.78,23.86,23.86,23.85,23.88,23.77,23.88
2048-11-06,23.72,23.72,23.8,23.75,23.75,23.8,23.81,23.82,23.84,23.84,23.74,12.16,-4.71,-4.69,0.95,23.63,23.74,23.74,23.79,23.83,23.76,23.78,23.8,23.75
2048-11-07,23.77,23.84,23.83,23.8,23.77,23.79,23.79,23.85,23.84,23.84,23.83,23.85,22.3,23.85,23.84,23.76,23.83,23.74,23.77,23.76,23.75,23.77,23.79,23.82
2048-11-08,23.83,23.76,23.78,23.71,23.81,23.7,23.75,23.79,23.66,4.71,11.51,19.75,7.98,10.26,19.74,19.61,19.66,19.51,19.67,19.73,19.69,19.73,19.57,19.65
2048-11-09,19.54,19.69,19.67,19.55,19.67,19.57,19.66,19.58,19.5,19.66,7.87,5.27,1.12,-4.7,14.83,19.51,19.51,21.64,21.66,21.75,21.72,21.68,21.75,21.62
2048-11-10,21.64,21.77,21.58,21.68,21.56,21.66,21.59,21.61,-1.09,-49.12,-49.1,-49.04,-40.5,-29.87,-29.22,-29.2,-29.2,-29.45,-29.24,-29.23,-29.37,-29.34,-29.3,-29.41
2048-11-11,-29.36,-29.27,-29.24,-29.25,-29.27,-29.39,-29.24,-29.4,-29.37,-29.35,-29.33,-29.31,-29.25,-29.27,-29.43,-29.32,-0.61,30.75,30.76,30.74,30.74,30.61,30.65,30.77
2048-11-12,30.72,30.75,30.73,30.74,30.76,30.76,30.76,30.75,22.17,12.41,-4.71,-4.71,-4.71,-4.7,-4.7,11.5,30.57,33.6,33.63,33.52,33.63,33.52,33.53,33.6
2048-11-13,33.61,33.61,33.62,33.62,33.63,33.61,33.48,33.61,17.17,-18.75,-7.48,-4.71,-4.71,-2.8,10.57,10.56,10.45,10.31,10.07,10.03,9.82,9.8,9.74,9.53
2048-11-14,2.64,2.37,-1.94,-7.66,-7.44,-4.8,-4.84,-16.16,-13.89,-12.75,-12.52,-12.73,-12.75,-12.73,-12.7,-12.76,-12.76,-12.65,-12.68,-12.68,-12.75,-12.7,-12.65,-12.64
2048-11-15,-12.68,-12.67,-12.68,-12.75,-12.68,-12.66,-12.64,-12.73,-12.79,-12.77,-12.76,-12.66,-12.79,-12.7,-12.79,-12.72,-12.66,13.57,13.39,13.57,13.6,13.42,13.54,13.55
2048-11-16,13.59,13.58,13.57,13.59,13.43,13.58,13.58,13.51,9.2,4.08,-4.69,-4.71,-4.71,-4.69,-4.69,-4.71,11.33,11.07,15.69,9.3,9.3,9.26,9.31,9.26
2048-11-17,9.32,9.29,9.27,9.3,9.25,9.3,9.31,9.31,1.88,-1.84,-4.71,-4.71,-4.71,-4.7,-4.7,-4.71,5.08,4.89,4.85,4.6,4.33,4.33,4.3,4.06
2048-11-18,4.04,3.92,3.77,3.5,3.28,3.11,3.11,2.87,-8.54,-4.69,-4.71,-4.71,-4.69,-4.71,-4.7,-4.7,2.0,6.7,6.87,6.67,6.76,6.69,6.81,6.8
2048-11-19,6.7,6.81,6.7,6.7,6.73,6.78,6.81,6.78,-9.62,-4.7,-4.71,-4.7,-4.69,-4.73,-4.71,-4.71,6.54,16.99,16.88,16.89,17.0,17.0,16.91,17.01
2048-11-20,16.89,16.91,17.01,16.93,16.94,16.92,16.97,17.0,16.88,16.89,7.09,-4.7,-4.7,-4.69,-4.71,10.58,17.01,30.31,30.32,30.24,30.26,30.32,30.19,30.31
2048-11-21,30.31,30.31,30.32,30.15,30.33,30.22,30.25,30.31,30.23,30.32,2.27,-4.7,-4.7,-4.69,8.07,25.09,30.23,35.13,35.16,35.22,35.23,35.2,35.21,35.23
2048-11-22,35.23,35.26,35.23,35.2,35.22,35.25,35.21,35.15,35.2,35.24,35.17,18.85,25.26,28.85,35.17,35.17,35.25,35.24,35.24,35.23,35.24,35.03,35.08,35.23
2048-11-23,35.24,35.09,35.23,35.21,35.08,35.12,35.21,35.03,23.95,24.05,20.15,3.81,-4.7,-4.7,8.01,25.0,24.69,24.66,24.65,24.38,24.2,24.05,24.04,24.07
2048-11-24,24.06,24.07,24.04,24.06,24.04,24.07,24.06,24.04,5.01,-21.0,-20.82,-12.47,-11.44,-11.61,-11.55,-11.64,-11.5,-11.62,-11.51,-11.52,-11.68,-11.67,-11.64,-11.6
2048-11-25,-11.65,-11.57,-21.87,-22.84,-22.83,-21.81,-21.87,-21.97,-47.95,-47.91,-47.59,-47.46,-27.29,-22.84,-22.44,-22.48,-22.67,-22.62,-22.61,-22.51,-22.48,-22.61,-22.64,-22.68
2048-11-26,-22.66,-22.56,-22.66,-22.66,-22.59,-22.55,-22.66,-22.62,-22.58,-22.66,-22.57,-22.62,-22.65,-22.58,-22.68,-22.57,-22.72,5.22,5.24,5.48,5.36,5.26,5.28,5.28
2048-11-27,5.32,5.33,5.33,5.34,5.34,5.36,5.44,5.29,5.34,5.44,-4.7,-4.7,-4.7,-4.71,-3.69,5.43,5.98,14.19,19.42,11.03,5.98,5.87,5.98,5.97
2048-11-28,5.96,5.98,5.85,5.96,5.83,5.98,5.82,5.89,-10.64,-44.28,-44.25,-43.99,-43.8,-31.04,-21.36,-21.0,-20.93,-20.69,-20.69,-20.84,-20.8,-20.85,-20.71,-20.86
2048-11-29,-20.73,-20.72,-20.71,-20.75,-20.88,-20.73,-20.73,-20.85,-20.75,-21.01,-20.88,-20.88,-20.84,-20.75,-20.85,-20.76,-20.92,4.57,4.5,4.56,4.54,4.53,4.56,4.5
2048-11-30,4.57,4.56,4.56,4.57,4.47,4.54,4.54,4.57,-0.1,-38.09,-37.91,-34.18,-29.94,-29.59,-29.33,-29.56,-29.35,-29.59,-29.54,-29.51,-29.51,-29.54,-29.51,-29.5
2048-12-01,-34.22,-39.51,-39.27,-39.08,-37.02,-36.98,-35.93,-35.73,-36.8,-36.71,-36.31,-35.94,-35.74,-35.8,-35.8,-36.04,-35.97,-35.92,-35.79,-35.92,-35.82,-35.82,-35.8,-35.85
2048-12-02,-35.9,-35.89,-35.8,-35.93,-35.87,-35.87,-35.91,-35.82,-35.8,-35.89,-35.88,-35.88,-35.88,-35.81,-36.01,-35.81,-35.96,-2.64,-2.68,-2.68,2.62,2.53,-2.6,-2.74
2048-12-03,-2.72,-2.59,-2.62,-15.63,-15.37,-12.97,-8.66,-8.29,-11.17,-8.31,-8.34,-8.59,-8.47,-8.44,-8.36,-8.37,-8.37,-1.56,-1.46,-1.45,-1.44,-1.35,-1.36,-1.36
2048-12-04,-1.36,-1.47,-1.37,-1.38,-1.46,-1.38,-1.54,-1.49,-1.56,-1.46,-4.69,-4.69,-4.69,-4.7,-4.71,-4.69,-1.43,27.52,27.55,27.53,27.53,27.55,27.33,27.38
2048-12-05,27.55,27.42,27.45,27.52,27.53,27.53,27.54,27.54,27.52,27.52,1.01,-4.7,-4.71,-4.71,-4.71,12.86,27.52,34.2,34.21,34.2,34.2,34.2,34.2,34.06
2048-12-06,34.22,34.21,34.09,34.2,34.22,34.21,34.19,34.19,32.26,26.36,17.24,-4.71,-4.71,-4.69,-4.7,18.57,32.38,32.26,32.19,32.18,31.94,31.73,31.56,31.47
2048-12-07,31.37,31.13,31.11,30.86,30.83,30.8,30.7,30.69,30.67,26.44,26.46,26.43,11.86,24.3,26.43,26.44,26.48,26.48,26.45,26.44,26.44,26.46,26.47,26.46
2048-12-08,26.46,26.48,26.44,26.47,26.47,26.46,26.47,26.38,26.45,19.05,19.13,9.77,-2.99,-4.71,-2.31,19.3,19.29,19.26,19.24,19.23,19.22,19.22,19.2,19.17
2048-12-09,19.17,19.16,19.16,19.17,19.17,19.16,19.17,19.17,12.01,12.07,-4.71,-4.71,-4.69,-4.69,-4.7,12.22,12.57,12.5,12.5,12.5,12.32,12.12,12.11,12.1
2048-12-10,12.11,12.12,12.12,12.12,12.11,12.11,12.12,12.1,12.1,12.12,-0.2,-4.7,-4.71,-4.71,-4.69,12.04,12.12,37.7,37.57,37.63,37.71,37.63,37.63,37.7
2048-12-11,37.54,37.67,37.71,37.54,37.71,37.53,37.56,37.61,37.55,37.66,26.75,-4.19,-4.71,-4.71,10.39,29.89,37.63,42.64,42.64,42.66,42.72,42.68,42.63,42.66
2048-12-12,42.68,42.74,42.75,42.69,42.73,42.73,42.71,42.74,42.74,42.57,10.41,-4.71,-4.7,-4.7,-2.61,25.49,42.55,42.61,42.68,42.67,42.58,42.56,42.63,42.66
2048-12-13,42.67,42.58,42.58,42.65,42.56,42.63,42.63,42.64,34.01,19.8,16.02,6.25,-4.7,-4.71,3.83,25.19,32.43,32.25,32.19,32.03,31.89,31.67,31.45,31.44
2048-12-14,31.17,31.06,30.99,30.79,30.62,30.6,30.52,30.3,30.08,29.81,29.55,29.54,3.73,-4.7,0.68,19.91,19.93,31.67,31.68,31.68,31.68,31.67,31.67,31.69
2048-12-15,31.54,31.66,31.57,31.66,31.65,31.68,31.65,31.47,31.48,31.48,7.83,-4.71,-4.7,-4.71,-4.71,16.54,31.6,37.59,37.68,37.58,37.6,37.67,37.59,37.6
2048-12-16,37.67,37.68,37.69,37.67,37.46,37.57,37.48,37.51,36.64,4.95,7.55,13.49,13.95,14.03,14.18,14.05,13.94,14.13,13.92,13.94,13.94,13.94,14.0,13.98
