Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2042-08-30,1.86,1.87,1.83,1.84,1.92,1.91,1.87,-1.57,1.8,1.9,1.77,1.79,1.88,1.69,1.75,1.67,1.77,1.7,11.61,15.09,12.54,11.74,11.77,11.79
2042-08-31,11.75,11.59,11.73,11.79,11.77,11.71,11.71,-1.77,-1.68,7.15,9.6,9.42,9.47,9.47,9.47,9.51,9.58,9.51,14.48,23.2,23.5,16.78,14.44,14.49
2042-09-01,14.47,14.45,14.48,14.48,14.47,14.48,14.46,-7.54,-7.31,-7.3,4.42,11.7,11.49,11.65,11.69,11.49,11.67,11.63,25.67,29.75,25.71,25.71,25.7,25.62
2042-09-02,25.64,25.69,25.69,25.59,25.62,25.57,25.66,10.4,2.23,5.42,10.49,10.5,10.48,10.36,10.42,10.48,10.42,10.33,24.32,34.81,30.26,24.5,24.31,24.49
2042-09-03,24.32,24.34,24.44,24.33,24.43,24.32,24.4,9.85,-16.63,-16.54,-16.4,-16.17,-16.16,-11.67,8.9,9.34,9.37,9.41,9.43,9.37,9.33,9.34,9.39,9.28
2042-09-04,9.32,9.34,9.27,9.33,9.35,9.25,7.18,-9.27,-9.05,-7.83,7.02,7.27,7.07,7.23,7.25,7.08,7.08,7.23,26.86,26.87,26.87,26.72,26.76,26.8
2042-09-05,26.82,26.87,26.8,26.87,26.78,26.81,26.85,9.06,9.07,9.35,9.62,9.63,9.61,9.63,9.57,9.63,9.62,13.88,41.27,41.27,41.29,41.28,41.21,41.28
2042-09-06,41.28,41.2,41.28,41.2,41.28,41.28,41.14,30.29,-2.74,1.23,12.29,12.28,12.29,12.28,12.29,12.29,23.1,22.86,22.97,30.4,23.51,22.96,22.88,22.93
2042-09-07,22.96,22.97,22.88,22.9,22.93,22.98,22.96,10.95,10.96,17.88,12.28,12.28,12.27,12.27,12.27,19.54,22.98,36.99,45.57,45.49,45.51,45.52,45.59,45.51
2042-09-08,45.5,45.53,45.49,45.57,45.52,45.47,45.48,29.58,4.76,5.22,12.27,12.29,12.27,12.27,12.29,12.27,25.41,25.3,40.82,40.99,40.85,40.97,40.97,40.98
2042-09-09,40.97,40.97,40.8,40.8,40.83,40.84,40.98,24.99,-5.42,-16.52,-16.29,-16.11,-16.05,-12.97,-5.7,-5.45,-5.69,-5.47,-5.58,-5.59,-5.65,-5.58,-5.52,-9.51
2042-09-10,-9.11,-8.94,-8.73,-8.41,-8.34,-8.25,-8.41,-8.4,-8.28,-8.26,-8.43,-8.41,-8.43,-8.42,-8.43,-8.4,-8.39,-8.38,-8.34,-8.38,-8.36,-8.35,-8.35,-8.4
2042-09-11,-8.35,-8.43,-8.36,-8.42,-8.42,-8.41,-8.41,-8.36,-8.36,-8.39,-8.36,-8.36,-8.35,-8.36,-8.36,-8.42,-8.34,-8.39,-2.44,-2.49,-2.48,-2.43,-2.44,-2.51
2042-09-12,-2.43,-2.44,-2.5,-2.45,-2.49,-2.44,-2.43,-2.44,-2.5,-2.42,-2.57,-2.53,-2.46,-2.55,-2.53,-2.53,-2.48,-2.47,12.42,12.4,12.43,12.48,12.41,12.46
2042-09-13,12.49,12.47,12.46,12.4,12.47,12.48,12.48,2.06,2.21,6.16,8.9,9.07,9.08,8.89,8.9,8.89,8.95,8.98,40.28,40.31,40.32,40.43,40.42,40.34
2042-09-14,40.43,40.37,40.26,40.43,40.31,40.25,40.3,29.53,-2.07,3.34,12.28,12.29,12.28,12.26,12.27,12.26,29.63,29.38,32.18,32.21,32.26,32.26,32.26,32.18
2042-09-15,32.23,32.25,32.17,32.22,32.24,32.14,32.22,21.29,-9.4,-9.15,12.28,12.28,12.26,12.28,12.27,12.27,12.28,21.26,29.75,29.74,29.76,29.77,29.74,29.77
2042-09-16,29.77,29.77,29.8,29.82,29.79,29.82,29.78,12.39,-16.38,-16.22,-16.01,-15.83,-15.67,-15.66,-15.53,6.17,12.28,12.17,12.26,12.17,12.15,12.14,12.15,12.15
2042-09-17,12.2,12.22,12.19,7.61,8.71,12.15,12.19,-12.24,-12.11,-11.6,12.0,12.01,11.97,12.0,12.0,12.0,12.0,11.85,25.74,25.75,25.55,25.6,25.76,25.56
2042-09-18,25.57,25.61,25.76,25.59,25.64,25.66,25.59,15.33,-7.92,-7.53,12.28,12.28,12.27,12.29,12.27,12.27,15.43,15.27,22.76,22.84,22.73,22.83,22.71,22.72
2042-09-19,22.73,22.74,22.83,22.82,22.82,22.74,22.77,22.82,21.81,12.29,12.28,12.27,12.28,12.27,12.27,12.27,22.67,35.27,43.97,43.99,44.04,43.97,44.04,43.88
2042-09-20,43.97,44.03,43.92,43.92,43.99,44.01,43.91,43.99,43.93,43.99,33.0,34.93,13.35,31.22,38.9,42.0,44.01,43.93,43.95,43.97,43.94,43.95,44.01,44.0
2042-09-21,43.95,43.99,43.97,43.97,44.01,44.0,43.96,40.7,15.3,12.33,12.28,12.28,12.28,12.27,12.27,12.28,15.39,15.36,15.22,22.74,15.21,12.4,12.41,12.41
2042-09-22,12.39,12.4,12.4,12.4,12.4,12.41,12.39,3.08,3.33,3.49,12.28,12.28,12.28,12.28,12.28,12.28,12.4,36.63,41.68,41.69,41.68,41.66,41.7,41.69
2042-09-23,41.7,41.7,41.7,41.62,41.63,41.66,41.64,38.62,16.06,15.39,13.22,12.27,12.28,15.78,12.27,16.17,16.0,15.84,15.83,15.46,15.48,15.49,15.49,15.46
2042-09-24,15.47,15.47,15.48,15.48,15.49,15.48,15.42,8.56,-20.11,-19.92,-19.69,-19.55,-19.31,-19.17,-19.04,-18.79,3.53,5.82,5.85,5.93,5.95,5.91,5.92,5.94
2042-09-25,5.84,5.93,5.73,5.88,5.93,5.91,5.77,0.83,4.77,5.78,5.87,5.76,5.64,5.71,5.74,5.79,5.76,18.21,36.85,36.8,36.86,36.81,36.81,36.81
2042-09-26,36.85,36.84,36.85,36.8,36.86,36.85,36.87,36.8,31.5,23.03,12.28,12.29,12.28,12.28,12.27,30.92,34.18,33.97,33.76,37.82,33.91,32.34,32.34,32.29
2042-09-27,32.33,32.26,32.27,32.35,32.29,32.34,32.32,20.16,-20.01,-19.78,-19.71,-19.46,-19.36,-19.18,-8.73,12.28,14.7,18.82,18.67,18.54,18.45,18.37,18.19,18.11
2042-09-28,17.87,17.66,17.62,17.39,17.38,17.27,17.22,12.09,5.89,6.95,12.18,12.08,11.99,12.0,12.02,12.02,12.12,32.92,40.9,43.4,40.95,40.98,40.97,41.01
2042-09-29,40.99,40.97,41.0,41.0,41.0,40.86,40.96,23.36,14.82,12.27,12.27,12.28,12.27,12.28,12.28,17.15,23.44,45.5,48.93,53.18,48.92,48.94,48.93,48.95
2042-09-30,48.94,48.81,48.95,48.93,48.94,48.81,48.82,37.74,7.71,20.26,12.28,12.28,12.27,12.27,12.27,32.17,32.0,31.86,31.74,31.72,31.66,31.52,31.5,31.47
2042-10-01,31.42,31.21,31.09,23.39,23.19,23.18,23.0,7.7,-17.28,-17.27,-17.03,-16.96,-16.77,-16.67,-16.6,-3.92,7.6,7.39,7.52,7.43,7.51,7.43,7.42,7.5
2042-10-02,-0.2,-5.44,-5.19,-5.02,-5.01,-4.4,-4.39,-4.74,-4.53,-4.42,-4.39,-4.58,-4.56,-4.39,-4.4,-4.44,-4.52,-4.49,-4.51,-1.73,-4.5,-4.46,-4.45,-4.44
2042-10-03,-4.47,-4.55,-4.43,-4.53,-4.51,-4.46,-4.43,-16.56,-14.82,-7.44,-6.93,-6.63,-6.5,-6.55,-6.54,-6.56,-6.52,-6.51,-6.64,-6.58,-6.66,-6.61,-6.65,-6.55
2042-10-04,-6.69,-6.68,-6.58,-6.57,-6.66,-6.58,-6.64,-6.66,-6.58,-6.59,-6.74,-6.58,-6.71,-6.59,-6.72,-6.61,-6.75,18.49,26.57,27.23,22.94,18.46,18.45,18.48
2042-10-05,18.5,18.49,18.49,18.26,18.48,18.3,18.46,7.49,7.49,7.77,10.69,10.74,10.94,10.81,10.69,10.77,10.76,29.72,40.75,40.78,40.79,40.75,40.79,40.73
2042-10-06,40.81,40.79,40.79,40.73,40.76,40.73,40.79,31.45,10.18,12.48,12.28,12.29,12.27,12.27,12.27,14.18,31.55,39.06,42.74,42.68,42.71,42.74,42.75,42.6
2042-10-07,42.76,42.76,42.61,42.65,42.71,42.75,42.74,38.71,2.65,6.06,11.87,11.87,11.83,11.74,11.73,11.74,11.84,11.74,17.48,16.6,11.84,11.72,11.73,11.79
2042-10-08,11.74,11.73,11.74,11.81,11.7,11.77,10.01,-24.63,-12.96,-12.02,-11.55,-11.21,-11.24,-11.24,-11.27,-11.39,-11.38,-11.31,-11.35,-11.34,-11.32,-11.3,-11.37,-11.32
2042-10-09,-11.34,-11.36,-11.35,-11.36,-11.34,-11.32,-11.3,-11.37,-11.37,-11.29,-11.37,-11.37,-11.34,-11.32,-11.29,-11.32,-11.31,-11.3,-11.33,-11.33,-11.3,-11.3,-11.29,-11.29
2042-10-10,-11.3,-11.35,-11.29,-11.29,-11.29,-11.37,-11.29,-11.35,-11.29,-11.36,-11.37,-11.34,-11.31,-11.29,-11.29,-11.31,-9.55,26.31,37.05,37.06,37.06,37.06,37.01,37.07
2042-10-11,37.04,37.01,37.08,37.03,37.03,37.02,37.06,36.48,9.9,16.04,12.28,12.27,12.28,12.28,12.27,12.27,36.57,40.05,41.16,41.16,41.06,41.07,41.07,41.05
2042-10-12,41.05,41.13,41.14,41.16,41.08,41.07,41.15,38.11,0.03,10.01,12.27,12.27,12.29,12.03,12.26,12.27,36.1,35.85,35.66,35.6,35.6,35.6,35.5,35.51
2042-10-13,35.6,35.59,35.5,35.58,35.58,35.59,35.52,35.28,8.25,12.27,12.28,12.28,12.02,12.25,12.29,13.97,35.38,38.82,41.48,39.63,38.94,38.95,38.84,38.86
2042-10-14,38.83,38.87,38.93,38.85,38.92,38.79,38.81,32.77,10.99,12.27,12.28,12.25,12.25,12.27,12.28,19.79,32.85,32.88,36.73,33.03,33.05,33.02,33.04,32.93
2042-10-15,33.01,32.94,33.02,33.01,32.99,33.01,32.88,32.99,3.19,13.05,12.28,12.28,12.27,12.28,12.28,12.29,14.48,14.29,14.19,14.0,13.82,13.67,13.61,13.61
2042-10-16,13.46,13.48,13.4,13.49,13.39,13.48,13.39,13.49,13.37,-10.49,-9.93,7.58,8.26,8.09,8.11,8.19,8.16,8.2,8.12,8.2,8.19,8.08,8.2,8.18
2042-10-17,8.09,8.07,8.01,8.06,9.87,9.9,9.94,9.88,9.91,9.93,9.93,9.89,9.92,9.94,9.95,9.94,13.63,25.76,25.81,25.78,25.78,25.81,25.83,25.8
2042-10-18,25.82,25.83,25.83,25.83,25.82,25.74,25.82,25.75,16.92,-7.34,-7.11,-6.94,-6.79,-6.56,-6.53,5.14,16.81,16.9,20.48,18.04,16.91,16.9,16.91,16.91
2042-10-19,10.49,-5.37,-4.65,1.52,1.85,1.78,1.84,1.82,1.62,1.82,1.61,1.81,1.63,1.64,1.8,1.67,1.74,22.52,32.96,32.87,32.85,32.89,32.95,32.95
2042-10-20,32.96,32.94,32.95,32.87,32.93,32.96,32.92,32.8,18.37,26.79,12.28,12.28,12.28,12.28,12.29,20.65,32.9,42.56,42.55,42.58,42.59,42.54,42.54,42.52
2042-10-21,42.53,42.56,42.54,42.52,42.53,42.6,42.58,42.59,22.63,24.56,12.27,12.29,12.28,12.29,14.23,36.65,40.04,39.85,39.74,39.72,39.65,39.58,39.45,39.4
2042-10-22,39.3,39.28,39.27,39.21,39.19,39.08,39.04,38.06,14.11,19.48,12.28,12.27,12.28,12.29,12.28,17.63,24.3,36.9,36.88,36.74,36.77,36.81,36.9,36.9
2042-10-23,36.8,36.88,36.8,36.88,36.75,36.77,36.9,32.65,9.8,16.16,12.28,12.28,12.28,12.28,12.29,16.24,32.75,39.44,39.47,39.48,39.49,39.49,39.51,39.5
2042-10-24,39.51,39.51,39.52,39.47,39.51,39.49,39.44,39.49,21.65,-1.82,18.04,12.27,12.28,12.29,12.27,20.75,21.75,21.68,21.56,21.45,21.4,21.22,21.03,20.98
2042-10-25,20.9,20.88,17.84,17.88,17.98,18.02,17.86,17.85,2.97,4.48,6.95,7.1,7.26,7.29,7.19,7.2,7.13,7.25,7.14,7.14,7.16,7.23,7.21,7.13
2042-10-26,7.13,7.15,7.15,7.13,7.2,7.14,7.21,7.22,7.13,7.21,7.2,7.21,7.16,7.05,7.17,7.21,7.18,30.4,30.96,30.38,30.38,30.38,30.39,30.39
2042-10-27,30.26,30.39,30.4,30.24,30.38,30.37,30.26,30.36,6.64,-9.4,-9.18,-1.67,6.75,6.54,6.59,6.68,6.68,6.58,6.62,6.65,6.68,6.66,6.66,1.64
2042-10-28,-12.07,-11.9,-11.41,-0.91,-0.03,0.08,0.11,0.05,0.06,-0.12,0.0,-0.02,-0.1,-0.07,-0.08,-0.07,-0.02,-0.01,3.58,3.59,3.61,3.59,3.6,3.6
2042-10-29,3.62,3.67,3.64,3.68,3.58,3.63,3.64,3.59,3.66,3.58,3.59,3.66,3.64,3.66,3.66,3.64,5.38,30.53,30.51,30.54,30.55,30.56,30.53,30.57
2042-10-30,30.55,30.58,30.6,30.58,30.59,30.42,30.53,16.11,-4.51,10.26,12.29,12.28,12.28,12.28,12.28,12.27,16.2,23.42,30.22,30.26,30.38,30.25,30.28,30.24
2042-10-31,30.26,30.32,30.3,30.23,30.3,30.32,30.28,30.27,2.36,12.28,12.28,12.02,12.28,12.26,12.26,12.27,30.33,33.55,33.52,33.54,33.55,33.49,33.48,33.51
2042-11-01,33.53,33.55,33.55,33.54,33.54,33.55,33.47,33.53,33.52,29.19,12.28,12.28,12.28,12.29,12.28,33.49,33.46,35.35,37.3,35.31,35.32,35.33,35.32,35.34
2042-11-02,35.35,35.34,35.22,35.35,35.25,35.27,35.3,35.32,32.45,-0.24,-0.16,0.21,0.3,0.3,0.28,0.27,0.3,0.28,0.28,0.28,0.29,0.28,0.28,-9.79
2042-11-03,-9.56,-9.41,-9.03,-4.79,-4.21,-4.36,-4.38,-4.38,-26.78,-26.75,-26.74,-26.65,-26.62,-26.37,-13.44,-4.75,-4.42,-4.33,-4.29,-4.29,-4.29,-4.47,-4.38,-4.46
2042-11-04,-4.38,-4.37,-4.44,-4.48,-4.45,-4.38,-4.49,-4.49,-4.47,-4.47,-4.45,-4.4,-4.47,-4.44,-4.39,-4.47,-4.39,-0.24,-0.37,-0.33,-0.37,-0.35,-0.34,-0.33
2042-11-05,-0.28,-0.31,-0.29,-0.3,-0.34,-0.33,-0.36,-0.33,-0.35,-0.27,-0.27,-0.27,-0.3,-0.36,-0.3,-0.28,-0.29,24.97,24.96,24.97,24.8,24.82,24.85,24.88
2042-11-06,24.96,24.88,24.94,24.9,24.87,24.89,24.95,24.94,24.93,24.96,24.94,24.79,12.27,12.28,20.65,24.84,34.12,34.06,34.11,34.15,34.15,34.09,34.13,34.1
2042-11-07,34.15,34.08,34.13,34.12,34.14,34.14,34.12,34.12,34.14,34.09,34.08,24.39,12.28,12.28,14.8,32.98,34.12,34.14,34.15,34.11,34.14,34.09,34.12,34.14
2042-11-08,34.08,34.12,34.09,34.14,34.13,34.13,34.15,34.13,34.14,34.14,34.08,34.05,30.27,34.13,34.08,34.06,34.12,34.13,34.13,34.15,34.15,34.08,34.11,34.15
2042-11-09,34.0,34.11,34.13,34.13,34.15,34.06,34.1,34.12,34.15,20.21,20.99,31.72,20.42,22.44,31.33,31.54,31.55,31.56,31.66,31.67,31.55,31.59,31.61,31.57
2042-11-10,31.65,31.56,31.64,31.58,31.63,31.64,31.51,31.56,31.62,31.48,22.52,19.36,16.04,12.28,25.58,31.51,31.59,32.45,32.45,32.41,32.4,32.35,32.44,32.41
2042-11-11,32.33,32.4,32.44,32.31,32.34,32.39,32.39,32.33,15.71,-22.31,-22.15,-21.97,-21.95,-21.9,-10.93,-4.47,-4.09,-4.24,-4.11,-4.25,-4.23,-4.12,-4.25,-4.23
2042-11-12,-4.12,-4.13,-4.21,-4.14,-4.22,-4.14,-4.23,-4.16,-4.14,-4.18,-4.14,-4.23,-4.13,-4.13,-4.22,-4.33,13.66,37.53,37.51,37.52,37.52,37.52,37.44,37.43
2042-11-13,37.46,37.44,37.5,37.51,37.45,37.43,37.5,37.51,29.76,21.77,12.28,12.28,12.27,12.27,12.28,20.15,37.39,40.18,40.26,40.3,40.2,40.21,40.28,40.29
2042-11-14,40.19,40.17,40.19,40.2,40.13,40.24,40.24,40.13,28.97,0.22,11.19,12.28,12.28,12.29,25.11,24.88,24.73,24.68,24.54,24.34,24.14,24.14,23.97,23.94
2042-11-15,17.29,16.3,12.54,12.25,12.27,12.14,12.16,6.71,6.88,7.01,7.02,7.03,7.0,7.03,7.03,6.97,7.0,7.02,7.02,7.0,7.02,7.02,7.02,6.99
2042-11-16,6.99,7.02,7.03,7.01,6.98,7.03,6.94,6.94,7.01,6.93,6.94,6.98,7.02,7.03,6.96,6.94,7.03,26.38,26.27,26.38,26.39,26.4,26.25,26.39
2042-11-17,26.39,26.25,26.25,26.24,26.25,26.27,26.26,26.32,22.92,18.94,12.27,12.28,12.27,12.28,12.27,12.28,24.84,24.83,31.21,25.55,23.02,23.0,23.01,23.0
2042-11-18,23.0,23.01,23.01,23.02,23.02,23.01,23.01,23.01,17.58,14.82,12.29,12.28,12.27,12.27,12.27,12.28,19.62,19.46,19.39,19.37,19.29,19.23,19.05,19.03
2042-11-19,18.86,18.72,18.55,18.38,18.37,18.29,18.25,18.19,8.04,12.28,12.28,12.28,12.28,12.27,12.28,12.26,17.64,19.8,19.83,19.83,19.85,19.85,19.87,19.89
2042-11-20,19.89,19.9,19.9,19.83,19.9,19.89,19.83,19.89,7.45,12.29,12.28,12.28,12.28,12.27,12.29,12.28,19.65,28.41,28.34,28.41,28.35,28.4,28.41,28.35
2042-11-21,28.41,28.35,28.39,28.38,28.4,28.42,28.42,28.43,28.25,28.43,20.11,12.29,12.28,12.28,12.28,22.35,28.3,39.15,39.21,39.2,39.15,39.17,39.15,39.18
2042-11-22,39.14,39.21,39.14,39.2,39.19,39.21,39.2,39.21,39.18,39.19,16.7,12.27,12.28,12.27,19.8,33.6,39.04,42.05,42.09,42.04,42.07,42.08,42.03,42.06
2042-11-23,42.08,42.06,42.1,42.09,42.1,42.1,42.09,42.09,42.1,42.05,42.07,28.45,32.71,35.17,42.08,42.1,42.09,42.0,42.03,42.02,42.0,42.0,42.03,42.06
2042-11-24,42.02,42.06,42.07,42.06,41.99,42.08,41.98,41.99,31.61,31.77,28.03,14.05,12.27,12.28,16.42,32.46,32.32,32.13,32.11,32.02,31.84,31.83,31.81,31.81
2042-11-25,31.8,31.8,31.79,31.78,31.77,31.77,31.75,31.75,18.12,-1.89,-1.04,6.7,7.45,7.53,7.3,7.32,7.48,7.52,7.43,7.49,7.32,7.5,7.33,7.43
2042-11-26,7.33,7.38,-2.38,-2.36,-2.36,-1.72,-1.72,-1.72,-18.61,-18.6,-18.57,-3.13,-2.2,-1.94,-1.84,-1.77,-1.78,-1.86,-1.92,-1.91,-1.85,-1.86,-1.84,-1.82
2042-11-27,-1.92,-1.93,-1.91,-1.82,-1.93,-1.83,-1.84,-1.93,-1.95,-1.99,-1.95,-1.94,-1.91,-1.94,-1.91,-1.89,-1.88,20.27,20.25,20.22,20.25,20.16,20.26,20.26
2042-11-28,20.25,20.24,20.22,20.09,20.15,20.2,20.18,20.18,20.13,20.07,12.28,12.28,12.28,12.27,12.29,20.2,20.87,30.33,34.6,27.92,20.85,20.87,20.77,20.76
2042-11-29,20.76,20.85,20.87,20.77,20.76,20.79,20.87,20.74,10.55,-15.83,-15.62,-15.52,-15.46,-15.25,-13.11,2.47,2.59,2.74,2.77,2.61,2.66,2.59,2.63,2.71
2042-11-30,0.89,1.87,2.14,2.7,2.7,2.51,2.54,2.66,2.67,2.56,2.53,2.66,2.45,2.56,2.57,2.63,2.46,20.31,20.24,20.31,20.33,20.31,20.33,20.24
2042-12-01,20.28,20.26,20.31,20.32,20.31,20.17,20.19,20.31,18.37,-11.19,-10.99,-7.88,-4.34,-3.96,-3.94,-4.11,-3.96,-4.11,-4.07,-4.02,-4.1,-4.02,-4.12,-4.08
2042-12-02,-9.72,-10.91,-10.66,-10.54,-10.15,-10.13,-10.06,-10.04,-10.05,-10.1,-10.05,-10.06,-10.06,-10.05,-10.05,-10.06,-10.05,-10.05,-10.06,-10.06,-10.05,-10.07,-10.05,-10.04
2042-12-03,-10.06,-10.06,-10.05,-10.06,-10.07,-10.06,-10.04,-10.06,-10.06,-10.05,-10.06,-10.06,-10.06,-10.06,-10.06,-10.05,-10.07,14.05,13.98,14.03,19.1,18.01,14.0,13.99
2042-12-04,14.03,13.94,13.13,2.1,2.2,5.47,9.23,10.44,1.98,10.41,10.24,10.28,10.36,10.27,10.27,10.35,10.3,15.69,15.71,15.73,15.73,15.69,15.7,15.73
2042-12-05,15.73,15.7,15.71,15.74,15.7,15.73,15.74,15.74,15.72,15.72,12.28,12.29,12.29,12.27,12.27,12.27,15.74,37.46,37.4,37.47,37.46,37.47,37.4,37.47
2042-12-06,37.4,37.47,37.47,37.46,37.47,37.32,37.34,37.35,37.35,37.38,14.21,12.27,12.27,12.27,12.29,22.06,37.46,42.43,42.37,42.38,42.4,42.4,42.42,42.41
2042-12-07,42.44,42.43,42.44,42.41,42.43,42.44,42.43,42.44,42.2,36.81,27.64,12.27,12.28,12.28,12.29,28.34,41.68,41.48,41.3,41.16,40.97,40.93,40.82,40.82
2042-12-08,40.76,40.6,40.4,40.23,40.14,40.0,40.0,39.98,39.92,37.14,37.04,36.53,23.19,33.43,36.89,36.88,36.89,36.89,36.88,36.86,36.88,36.85,36.87,36.9
2042-12-09,36.88,36.86,36.9,36.89,36.89,36.83,36.86,36.9,36.9,30.77,30.81,22.09,12.28,12.28,12.37,30.92,30.9,30.88,30.87,30.85,30.87,30.86,30.87,30.86
2042-12-10,30.87,30.86,30.85,30.85,30.87,30.85,30.83,30.86,24.53,24.6,12.28,12.29,12.27,12.28,12.28,23.07,24.99,24.87,24.68,24.67,24.65,24.64,24.63,24.62
2042-12-11,24.61,24.62,24.61,24.63,24.63,24.62,24.61,24.63,24.59,24.61,13.63,12.28,12.27,12.29,12.28,24.02,24.61,44.26,44.28,44.25,44.27,44.29,44.21,44.28
2042-12-12,44.3,44.28,44.21,44.28,44.19,44.21,44.21,44.27,44.19,44.15,34.76,12.28,12.27,12.27,20.08,36.05,44.18,48.58,48.52,48.52,48.6,48.59,48.53,48.55
2042-12-13,48.58,48.59,48.58,48.5,48.51,48.5,48.5,48.57,48.5,48.55,22.19,12.27,12.28,12.28,12.28,32.71,48.59,48.58,48.54,48.59,48.55,48.56,48.59,48.58
2042-12-14,48.58,48.58,48.59,48.57,48.47,48.51,48.45,48.47,43.14,35.15,26.94,18.55,12.28,12.28,16.62,33.89,41.63,41.46,41.4,41.22,41.07,40.92,40.92,40.71
2042-12-15,40.71,40.48,40.39,40.2,40.1,40.09,39.88,39.81,39.68,39.49,39.36,39.18,17.45,12.28,14.02,31.26,35.24,41.01,41.0,41.0,40.95,41.01,41.0,41.0
2042-12-16,40.97,40.93,40.98,41.01,41.0,40.99,41.01,41.0,40.85,40.93,21.23,12.28,12.28,12.27,12.29,26.28,40.93,44.45,44.39,44.38,44.42,44.42,44.44,44.45
2042-12-17,44.44,44.45,44.45,44.45,44.43,44.46,44.45,44.47,44.37,26.0,26.07,25.51,26.75,26.59,26.5,26.27,26.16,26.15,26.13,26.12,26.11,26.11,26.11,26.09
2042-12-18,26.09,26.08,26.09,26.08,26.08,26.08,26.09,26.07,26.09,26.1,26.08,26.02,23.17,21.41,26.06,26.06,40.69,48.44,48.45,48.41,48.45,48.48,48.41,48.49
2042-12-19,48.4,48.41,48.41,48.48,48.48,48.48,48.41,48.5,48.43,48.42,48.45,46.01,40.22,45.18,48.3,48.45,48.48,48.5,48.44,48.48,48.49,48.49,48.49,48.48
2042-12-20,48.48,48.49,48.39,48.49,48.38,48.38,48.42,48.45,48.48,48.4,48.42,48.48,38.25,40.81,48.41,48.48,48.38,48.47,48.39,48.44,48.41,48.44,48.42,48.4
2042-12-21,48.41,48.46,48.42,48.48,48.41,48.43,48.46,48.38,48.43,34.05,42.64,39.23,22.15,20.59,37.5,46.41,46.26,46.12,45.93,45.88,45.72,45.52,45.32,45.21
2042-12-22,45.12,41.74,37.69,38.87,38.99,39.0,40.23,41.84,40.73,30.95,31.34,31.41,23.27,17.16,31.72,31.5,31.42,31.41,31.4,31.39,31.36,31.39,31.36,31.36
2042-12-23,31.38,31.39,31.39,31.36,31.39,31.39,31.39,31.39,31.41,31.39,31.4,31.4,31.39,22.85,18.48,31.4,31.4,31.62,31.68,31.74,31.72,31.67,31.6,31.62
2042-12-24,31.68,31.61,31.68,31.67,31.57,31.58,31.67,31.67,31.54,31.57,16.6,12.27,12.27,12.28,12.28,14.65,31.67,31.62,31.63,31.62,31.63,31.62,31.63,31.63
2042-12-25,31.63,31.62,31.62,31.64,31.63,31.63,31.63,31.55,31.59,9.78,17.4,12.28,12.28,12.27,12.28,20.65,20.52,20.4,20.32,20.13,19.99,19.97,19.83,19.66
2042-12-26,19.62,16.22,11.17,6.64,4.37,3.96,2.7,4.06,-7.03,-27.57,-27.46,-24.91,-7.75,-7.08,-7.05,-6.93,-7.05,-6.98,-7.09,-7.07,-7.01,-7.07,-7.03,-7.04
2042-12-27,-7.01,-7.0,-6.99,-7.06,-7.14,-7.11,-7.14,-7.1,-7.15,-7.13,-7.1,-7.05,-7.07,-7.14,-7.12,-7.07,15.0,15.0,15.13,15.25,14.99,15.01,14.84,14.85
2042-12-28,15.01,14.97,14.88,14.99,14.93,14.87,14.88,14.98,14.98,-4.31,-4.18,-3.58,-3.57,-3.51,-3.55,-3.51,-3.51,-3.52,-3.56,-3.56,-3.55,-3.53,-3.55,-3.53
2042-12-29,-3.53,-3.53,-3.52,-3.52,-3.52,-3.53,-3.53,-3.52,-3.52,-3.52,-3.52,-3.53,-3.52,-3.53,-3.51,-3.51,-3.51,-3.52,-3.52,-3.51,-3.53,-3.51,-3.51,-3.53
2042-12-30,-3.51,-3.6,-3.6,-3.52,-3.52,-3.51,-3.61,-3.52,-3.56,-13.14,-13.07,-4.55,-3.53,-3.51,-3.68,-3.59,-3.57,-3.67,-3.59,-3.71,-3.71,-3.66,-3.67,-3.61
2042-12-31,-9.41,-17.44,-22.11,-22.09,-21.87,-21.7,-17.35,-17.37,-28.37,-27.77,-27.07,-26.64,-26.3,-26.26,-26.12,-26.08,-26.12,-26.19,-26.17,-26.23,-26.17,-26.15,-26.26,-26.16
