Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2039-09-07,30.39,30.33,30.37,30.32,30.39,30.4,30.4,21.09,21.21,27.77,17.89,17.88,17.89,17.9,17.89,27.94,30.39,44.11,49.16,51.41,49.16,49.09,49.11,49.16
2039-09-08,49.1,49.12,49.16,49.12,49.12,49.16,49.15,36.21,15.21,15.66,17.89,17.9,17.89,17.88,17.68,17.87,32.64,32.54,44.84,47.81,44.88,44.93,44.94,44.91
2039-09-09,44.89,44.93,44.88,44.94,44.94,44.93,44.94,32.31,6.47,-4.24,-4.04,-3.85,-3.67,-3.59,1.36,6.18,6.2,6.2,6.08,6.1,6.04,6.14,6.09,3.85
2039-09-10,-4.51,-4.31,-4.21,0.65,3.87,3.88,1.52,1.88,2.2,2.5,2.72,2.61,2.68,2.57,2.59,2.61,2.59,2.6,2.63,2.59,2.61,2.65,2.59,2.62
2039-09-11,2.56,2.56,2.61,2.59,2.59,2.6,2.57,2.57,2.59,2.6,2.63,2.54,2.59,2.59,2.59,2.54,2.61,2.61,7.81,7.83,7.72,7.75,7.82,7.7
2039-09-12,7.72,7.73,7.77,7.74,7.76,7.77,7.78,7.77,7.77,7.72,7.78,7.72,7.75,7.73,7.74,7.78,7.77,7.7,21.27,21.3,21.33,21.33,21.34,21.33
2039-09-13,21.34,21.28,21.33,21.27,21.21,21.31,21.28,13.02,14.07,14.56,15.25,15.31,15.24,15.11,15.12,15.14,15.25,15.35,44.07,44.04,44.08,44.07,44.06,44.08
2039-09-14,43.97,44.06,44.06,43.99,43.97,43.98,44.05,35.84,7.98,9.97,17.89,17.9,17.87,17.89,17.9,17.89,35.93,35.76,37.37,39.52,37.43,37.3,37.31,37.33
2039-09-15,37.34,37.37,37.37,37.41,37.42,37.43,37.3,29.1,1.21,1.47,17.89,17.89,17.9,17.87,17.9,17.87,17.89,29.11,35.5,35.62,35.63,35.62,35.51,35.56
2039-09-16,35.51,35.58,35.57,35.49,35.56,35.49,35.56,21.58,-6.88,-6.73,-6.73,-6.56,-6.38,16.09,17.89,17.9,17.67,18.37,18.22,19.44,17.85,17.73,17.85,17.72
2039-09-17,17.71,17.79,17.75,16.68,16.98,17.79,17.72,-1.61,-1.45,-0.34,17.59,17.71,17.67,17.66,17.67,17.6,17.66,17.61,31.07,31.1,31.06,30.98,31.0,31.03
2039-09-18,31.01,31.02,31.04,30.98,30.98,31.01,31.01,21.46,2.43,2.84,17.88,17.89,17.86,17.86,17.9,17.87,21.54,21.4,29.26,29.28,29.29,29.3,29.28,29.28
2039-09-19,29.32,29.26,29.27,29.31,29.31,29.32,29.26,29.25,29.13,20.65,17.89,17.89,17.89,17.89,17.88,17.88,29.25,41.52,47.51,49.36,47.58,47.56,47.61,47.63
2039-09-20,47.54,47.63,47.61,47.54,47.62,47.62,47.61,47.49,47.63,47.63,38.73,39.5,20.74,36.09,42.48,45.54,47.47,47.53,47.55,47.62,47.52,47.57,47.61,47.51
2039-09-21,47.52,47.52,47.56,47.59,47.5,47.56,47.58,45.33,23.76,21.18,18.93,17.89,17.9,17.9,17.9,17.89,23.67,23.56,23.44,33.06,26.29,21.25,21.24,21.24
2039-09-22,21.24,21.25,21.25,21.25,21.24,21.26,21.26,14.16,14.22,14.24,17.89,17.89,17.89,17.89,17.89,17.89,20.19,42.97,45.61,48.15,45.45,45.6,45.57,45.5
2039-09-23,45.6,45.59,45.59,45.58,45.45,45.5,45.53,43.93,24.83,22.93,21.48,17.89,17.89,23.23,17.89,24.91,24.79,24.68,24.53,24.35,24.34,24.17,24.15,23.99
2039-09-24,23.88,23.86,23.7,23.49,23.32,23.0,23.0,17.49,-6.93,-6.78,-6.6,-6.47,-6.4,-6.35,-6.28,4.68,13.86,13.75,13.86,13.73,13.85,13.84,13.77,13.74
2039-09-25,13.85,13.72,13.83,13.78,13.82,13.69,13.8,3.69,7.96,13.76,13.78,13.78,13.72,13.65,13.74,13.62,13.74,25.05,40.77,40.82,40.81,40.81,40.84,40.83
2039-09-26,40.75,40.83,40.83,40.84,40.78,40.83,40.69,40.81,37.41,30.33,17.9,17.89,17.89,17.89,17.89,37.2,39.09,38.96,39.8,44.89,41.01,37.48,37.47,37.46
2039-09-27,37.46,37.45,37.46,37.47,37.47,37.43,37.46,28.61,-5.78,-4.51,17.85,17.9,17.89,17.88,17.89,17.89,19.9,19.76,19.63,19.5,19.47,19.42,19.27,19.15
2039-09-28,19.01,19.0,18.87,18.75,18.74,18.62,18.61,18.47,15.58,15.66,17.89,17.88,17.89,17.89,17.89,17.89,17.79,41.12,45.41,51.11,47.4,45.41,45.42,45.35
2039-09-29,45.37,45.4,45.36,45.41,45.42,45.33,45.42,31.34,25.76,17.89,17.89,17.89,17.89,17.89,17.89,26.98,31.42,51.9,54.75,59.64,53.24,51.88,51.88,51.9
2039-09-30,51.82,51.9,51.9,51.9,51.91,51.9,51.73,43.11,21.39,28.08,17.89,17.88,17.89,17.89,17.98,39.1,39.01,38.92,38.91,38.77,38.68,38.58,38.53,38.52
2039-10-01,38.38,38.32,38.15,29.35,29.25,29.18,29.12,17.22,-5.83,-5.61,-5.51,-5.38,-5.3,-5.14,-5.14,10.55,17.21,17.0,17.19,17.03,17.04,17.16,17.04,17.06
2039-10-02,10.58,5.27,5.29,5.63,5.72,5.78,5.76,5.74,5.78,5.77,5.78,5.77,5.77,5.77,5.77,5.78,5.77,5.77,8.09,11.22,5.77,5.78,5.77,5.76
2039-10-03,5.76,5.77,5.77,5.76,5.77,5.72,5.72,-1.79,-1.34,3.54,3.91,3.96,3.97,4.16,3.96,3.98,4.0,4.01,4.1,4.01,4.03,4.03,4.05,4.07
2039-10-04,4.03,4.05,4.06,4.06,4.08,4.08,4.09,4.01,4.09,4.01,4.08,3.99,3.99,4.01,4.03,4.1,4.06,25.69,34.78,35.72,31.59,25.83,25.74,25.7
2039-10-05,25.75,25.69,25.79,25.8,25.74,25.71,25.79,18.19,13.37,13.45,17.89,17.89,17.89,17.87,17.87,17.87,18.27,37.04,44.93,44.96,44.81,44.84,44.97,44.96
2039-10-06,44.82,44.97,44.83,44.86,44.9,44.83,44.9,37.73,20.14,21.44,17.89,17.89,17.89,17.89,17.89,22.89,37.81,45.16,46.41,47.72,46.49,46.35,46.45,46.42
2039-10-07,46.44,46.34,46.35,46.36,46.43,46.42,46.43,43.63,18.62,19.2,17.9,17.89,17.89,17.9,17.89,17.9,20.11,19.97,27.93,26.99,22.22,19.16,19.19,19.2
2039-10-08,19.18,19.2,19.18,19.19,19.19,19.17,19.18,-9.92,-4.33,-0.69,-0.4,-0.12,0.05,-0.03,-0.09,-0.08,-0.09,-0.03,-0.08,-0.03,-0.05,-0.08,-0.05,-0.08
2039-10-09,-0.07,-0.04,-0.05,-0.03,-0.08,-0.02,-0.06,-0.05,-0.07,-0.02,-0.02,-0.07,-0.04,-0.06,-0.06,-0.06,-0.02,-0.07,-0.06,-0.06,-0.07,-0.06,-0.04,-0.02
2039-10-10,-0.02,-0.05,-0.07,-0.02,-0.08,-0.08,-0.05,-0.04,-0.01,-0.14,-0.14,-0.01,-0.12,-0.08,-0.13,-0.06,2.41,33.86,41.38,41.43,41.51,41.5,41.46,41.42
2039-10-11,41.42,41.47,41.48,41.42,41.48,41.42,41.43,41.43,18.17,23.73,17.9,17.9,17.89,17.89,17.89,19.36,41.35,44.7,44.72,44.68,44.71,44.71,44.67,44.73
2039-10-12,44.72,44.72,44.72,44.71,44.72,44.71,44.66,43.09,10.61,18.75,17.9,17.89,17.89,17.9,17.88,19.46,40.64,40.5,40.33,40.36,40.31,40.41,40.29,40.27
2039-10-13,40.28,40.31,40.33,40.29,40.33,40.27,40.23,40.34,17.94,20.34,17.89,17.89,17.89,17.9,17.9,22.39,40.26,42.85,48.61,46.83,42.94,42.93,42.93,42.93
2039-10-14,42.79,42.88,42.94,42.9,42.93,42.86,42.91,38.87,20.9,17.89,17.89,17.89,17.9,17.89,17.89,27.69,38.96,38.83,44.14,40.67,37.48,37.49,37.42,37.44
2039-10-15,37.49,37.45,37.43,37.44,37.48,37.48,37.41,37.48,14.26,20.47,17.89,17.88,17.89,17.9,17.89,17.89,21.88,21.74,21.63,21.48,21.32,21.3,21.26,21.18
2039-10-16,21.17,21.07,20.94,20.92,20.75,20.58,20.57,20.53,20.52,-0.3,2.16,16.55,16.77,16.76,16.65,16.67,16.7,16.69,16.66,16.7,16.71,16.63,16.58,16.72
2039-10-17,16.59,16.6,16.66,16.62,19.23,19.26,19.24,19.27,19.25,19.25,19.27,19.21,19.21,19.22,19.25,19.27,23.52,32.41,32.3,32.59,32.39,32.35,32.39,32.37
2039-10-18,32.39,32.38,32.35,32.41,32.25,32.36,32.4,32.25,25.66,3.04,3.24,3.27,3.43,3.54,3.63,8.82,25.63,25.67,29.94,27.85,25.63,25.64,25.66,25.27
2039-10-19,18.96,5.58,6.99,10.33,10.7,10.68,10.56,10.7,10.58,10.66,10.57,10.66,10.64,10.56,10.59,10.57,10.63,30.39,37.97,37.89,37.9,37.94,37.98,37.98
2039-10-20,37.98,37.88,37.9,37.98,37.96,37.84,37.85,37.91,26.02,32.99,17.89,17.89,17.89,17.89,17.89,26.6,37.88,45.95,46.03,45.95,45.98,45.97,45.99,46.0
2039-10-21,45.99,46.0,46.01,45.99,46.01,45.98,46.02,46.01,34.3,31.52,20.57,17.89,17.89,17.89,21.86,41.76,43.67,43.67,43.5,43.49,43.31,43.17,43.11,43.0
2039-10-22,42.97,42.83,42.83,42.65,42.63,42.62,42.52,34.37,21.62,25.7,17.9,17.89,17.89,17.89,17.89,23.04,34.39,40.1,40.2,40.1,40.1,40.09,40.09,40.11
2039-10-23,40.16,40.16,40.17,40.04,40.03,40.08,40.13,36.01,17.31,22.32,17.89,17.88,17.89,17.9,17.89,21.76,36.09,42.87,42.75,42.87,42.77,42.82,42.8,42.75
2039-10-24,42.74,42.84,42.79,42.74,42.75,42.83,42.76,42.76,29.08,4.37,22.1,17.9,17.9,17.88,17.89,27.74,29.17,29.14,29.12,28.96,28.78,28.71,28.61,28.51
2039-10-25,28.42,28.27,28.23,28.08,27.88,27.83,27.83,21.98,13.18,13.6,15.5,15.7,15.73,15.78,15.79,15.85,15.77,15.74,16.32,15.76,15.7,15.8,15.83,15.82
2039-10-26,15.82,15.83,15.82,15.69,15.74,15.77,15.82,15.82,15.82,15.8,15.66,15.69,15.65,15.7,15.7,15.71,15.68,35.81,38.52,35.82,35.79,35.82,35.85,35.83
2039-10-27,35.86,35.84,35.75,35.79,35.74,35.81,35.8,35.82,17.07,3.13,3.28,7.37,17.01,17.16,17.02,17.04,17.05,17.04,17.06,17.09,17.05,17.1,17.0,12.44
2039-10-28,0.87,0.97,5.64,8.67,8.8,8.85,8.88,8.76,8.76,8.81,8.87,8.74,8.86,8.79,8.79,8.8,8.76,8.83,12.76,12.81,12.75,12.8,12.8,12.8
2039-10-29,12.69,12.71,12.71,12.71,12.73,12.73,12.78,12.71,12.74,12.71,12.77,12.71,12.73,12.77,12.72,12.73,12.65,34.82,34.87,34.89,34.89,34.82,34.87,34.88
2039-10-30,34.87,34.87,34.78,34.8,34.81,34.74,34.76,22.88,5.32,15.65,17.9,17.89,17.89,17.89,17.89,17.89,22.97,31.39,35.09,35.06,34.96,34.96,35.01,35.01
2039-10-31,34.99,34.99,35.02,35.03,35.03,35.04,35.03,34.96,12.84,18.03,17.9,17.89,17.89,17.9,17.89,17.89,35.05,38.54,38.53,38.53,38.53,38.53,38.45,38.51
2039-11-01,38.52,38.46,38.51,38.51,38.41,38.52,38.5,38.5,38.45,35.39,17.89,17.89,17.9,17.89,17.9,38.44,38.44,40.05,44.1,40.1,40.06,40.07,40.09,40.08
2039-11-02,40.1,40.08,40.1,40.1,40.1,40.1,40.06,40.0,39.12,11.03,11.05,11.13,11.26,11.27,11.28,11.27,11.28,11.27,11.28,11.24,11.25,11.26,11.25,3.16
2039-11-03,3.26,3.41,3.45,5.93,7.96,8.05,8.07,8.15,-14.65,-14.53,-14.39,-14.18,-14.02,-14.01,-13.99,-13.93,6.87,7.64,7.57,7.61,7.53,7.51,7.54,7.51
2039-11-04,7.56,7.59,7.58,7.51,7.56,7.58,7.5,7.59,7.57,7.58,7.48,7.5,7.57,7.56,7.47,7.43,7.46,9.71,9.74,9.71,9.75,9.7,9.71,9.72
2039-11-05,9.74,9.74,9.73,9.73,9.69,9.73,9.72,9.73,9.73,9.62,9.63,9.63,9.65,9.73,9.67,9.61,9.62,30.64,30.51,30.55,30.63,30.62,30.62,30.54
2039-11-06,30.62,30.63,30.51,30.53,30.57,30.54,30.59,30.57,30.59,30.55,30.54,30.58,17.88,17.89,25.75,30.57,39.26,39.2,39.2,39.23,39.22,39.21,39.25,39.25
2039-11-07,39.25,39.19,39.22,39.24,39.2,39.25,39.27,39.24,39.27,39.24,39.25,30.91,17.89,17.89,22.13,37.92,39.2,39.2,39.2,39.2,39.22,39.24,39.2,39.22
2039-11-08,39.27,39.2,39.2,39.22,39.25,39.25,39.27,39.26,39.25,39.22,39.26,39.22,34.65,39.26,39.22,39.21,39.26,39.26,39.21,39.25,39.21,39.27,39.27,39.2
2039-11-09,39.25,39.25,39.27,39.25,39.27,39.22,39.26,39.15,39.24,28.16,31.8,37.45,27.08,28.93,36.41,37.46,37.25,37.34,37.44,37.31,37.36,37.33,37.35,37.39
2039-11-10,37.35,37.4,37.37,37.33,37.36,37.38,37.37,37.32,37.38,37.4,30.31,26.86,23.99,17.89,31.26,37.39,37.38,37.71,37.71,37.69,37.65,37.71,37.61,37.63
2039-11-11,37.7,37.71,37.71,37.7,37.59,37.65,37.64,37.68,24.34,-8.42,-8.37,-8.3,-8.1,-0.16,5.49,5.62,5.69,5.7,5.71,5.76,5.6,5.61,5.62,5.76
2039-11-12,5.62,5.65,5.68,5.65,5.67,5.71,5.7,5.69,5.71,5.56,5.7,5.68,5.6,5.59,5.67,5.54,21.07,40.8,40.75,40.76,40.79,40.79,40.75,40.8
2039-11-13,40.79,40.78,40.75,40.78,40.78,40.78,40.78,40.8,34.81,26.97,17.89,17.89,17.89,17.9,17.89,24.92,40.74,43.5,43.5,43.5,43.48,43.43,43.48,43.48
2039-11-14,43.41,43.46,43.43,43.41,43.43,43.45,43.47,43.49,35.11,12.35,20.37,17.89,17.89,18.53,32.41,32.32,32.23,32.05,31.89,31.76,31.69,31.53,31.45,31.36
2039-11-15,24.45,23.12,19.62,19.72,19.89,20.25,20.22,18.1,-11.57,-11.36,4.83,17.89,17.88,17.89,17.89,17.88,18.13,18.02,17.85,17.87,17.79,17.83,17.85,17.8
2039-11-16,17.85,17.78,17.87,17.87,17.79,17.87,17.77,17.86,13.08,17.85,17.85,17.65,17.85,17.65,17.66,17.85,17.72,32.6,32.59,32.61,32.61,32.6,32.6,32.61
2039-11-17,32.56,32.56,32.56,32.59,32.6,32.59,32.58,32.62,29.76,26.85,17.89,17.89,17.89,17.89,17.89,17.89,31.3,31.29,38.84,33.74,29.84,29.84,29.84,29.83
2039-11-18,29.83,29.83,29.83,29.82,29.84,29.85,29.81,29.83,25.86,23.6,17.9,17.89,17.89,17.89,17.89,17.89,26.69,26.66,26.48,26.42,26.25,26.14,25.96,25.94
2039-11-19,25.93,25.92,25.92,25.92,25.93,25.91,25.92,25.93,17.59,17.89,17.9,17.89,17.87,17.87,17.87,17.87,25.93,26.35,26.36,26.42,26.42,26.36,26.36,26.4
2039-11-20,26.36,26.42,26.4,26.37,26.42,26.35,26.42,26.35,15.25,17.9,17.88,17.89,17.89,17.89,17.89,17.89,26.36,34.08,34.07,34.03,34.03,34.03,34.03,34.05
2039-11-21,34.05,34.04,34.09,34.05,34.09,34.09,34.09,34.05,34.09,34.09,27.18,17.88,17.89,17.9,17.89,28.67,34.02,43.59,43.59,43.59,43.6,43.59,43.59,43.59
2039-11-22,43.58,43.51,43.58,43.55,43.55,43.56,43.55,43.57,43.52,43.51,24.47,17.89,17.89,17.89,26.11,38.22,43.57,45.41,45.43,45.47,45.43,45.47,45.46,45.41
2039-11-23,45.46,45.46,45.41,45.47,45.47,45.47,45.41,45.47,45.42,45.46,45.48,33.68,36.78,38.61,45.46,45.48,45.47,45.47,45.47,45.37,45.46,45.39,45.41,45.46
2039-11-24,45.4,45.46,45.45,45.41,45.46,45.34,45.46,45.38,35.28,35.57,32.5,19.72,17.89,17.89,21.08,36.2,36.12,36.03,35.87,35.85,35.75,35.66,35.66,35.64
2039-11-25,35.64,35.63,35.58,35.58,35.58,35.58,35.57,35.57,24.75,7.85,8.27,15.78,16.06,15.9,15.94,15.96,16.03,15.96,16.0,16.0,16.0,16.03,16.03,15.91
2039-11-26,16.03,15.82,7.18,7.33,7.44,8.21,8.35,8.26,-6.68,-6.66,-6.62,-6.45,3.26,8.01,8.2,8.32,8.23,8.27,8.29,8.32,8.21,8.27,8.19,8.18
2039-11-27,8.13,8.2,8.24,8.26,8.2,8.25,8.24,8.24,8.26,8.26,8.12,8.15,8.17,8.25,8.15,8.2,8.16,27.63,27.53,27.54,27.55,27.55,27.55,27.55
2039-11-28,27.56,27.56,27.56,27.61,27.6,27.61,27.51,27.5,27.48,27.53,19.24,17.89,17.89,17.89,17.89,27.58,28.18,38.31,42.08,36.22,28.17,28.11,28.18,28.18
2039-11-29,28.15,28.17,28.12,28.18,28.19,28.05,28.12,28.14,21.16,-1.39,-1.24,-1.07,-1.05,10.16,11.18,11.32,11.22,11.23,11.24,11.26,11.29,11.28,11.31,11.29
2039-11-30,11.29,11.3,11.26,11.31,11.26,11.29,11.26,11.3,11.27,11.28,11.27,11.3,11.29,11.29,11.13,11.13,11.18,28.04,28.02,28.03,27.94,28.04,27.96,28.04
2039-12-01,27.96,28.04,28.02,27.94,27.98,28.03,27.95,28.02,27.54,2.38,3.87,6.44,7.06,7.04,6.9,6.9,6.96,7.04,7.03,7.03,7.04,7.03,7.02,6.9
2039-12-02,2.29,1.98,2.0,2.01,2.08,2.37,2.38,2.38,2.38,-11.99,-1.0,2.22,2.38,2.37,2.31,2.27,2.35,2.36,2.27,2.29,2.3,2.34,2.29,2.26
2039-12-03,2.34,2.2,2.3,2.31,2.23,2.3,2.26,2.2,2.23,2.24,2.25,2.25,2.29,2.29,2.28,2.23,2.21,22.36,22.29,22.26,27.21,25.7,22.33,22.37
2039-12-04,22.29,22.36,20.11,10.78,11.06,14.64,17.95,19.37,1.23,17.9,17.89,17.89,17.88,17.89,17.88,17.89,19.33,24.19,24.19,24.2,24.13,24.13,24.18,24.2
2039-12-05,24.14,24.14,24.19,24.13,24.18,24.2,24.17,24.17,24.18,24.08,17.89,17.9,17.89,17.88,17.89,17.89,24.2,42.29,42.3,42.3,42.3,42.31,42.32,42.37
2039-12-06,42.36,42.3,42.37,42.32,42.36,42.37,42.33,42.27,42.34,42.37,21.43,17.89,17.89,17.89,17.89,27.07,42.31,46.5,46.51,46.51,46.45,46.45,46.51,46.51
2039-12-07,46.47,46.51,46.51,46.51,46.51,46.5,46.51,46.51,46.5,41.9,33.36,17.89,17.89,17.9,17.89,33.53,45.98,45.97,45.81,45.74,45.68,45.6,45.53,45.45
2039-12-08,45.44,45.38,45.19,45.02,44.86,44.73,44.56,44.45,44.42,42.99,42.97,41.04,29.31,38.37,41.96,41.97,41.95,41.97,41.98,41.97,41.97,41.98,41.97,41.97
2039-12-09,41.98,41.97,41.97,41.96,41.97,41.97,41.95,41.97,41.97,37.09,36.12,28.63,19.06,17.88,20.08,37.18,37.15,36.98,36.98,36.81,36.73,36.71,36.7,36.57
2039-12-10,36.42,36.42,36.4,36.38,36.35,36.33,36.31,36.31,30.75,30.79,17.89,17.89,17.89,17.9,17.89,28.67,31.09,31.05,31.04,30.87,30.87,30.86,30.86,30.85
2039-12-11,30.84,30.83,30.81,30.83,30.81,30.82,30.82,30.81,30.82,30.82,20.94,17.9,17.89,17.88,17.9,29.08,30.81,47.56,47.5,47.56,47.56,47.49,47.52,47.52
2039-12-12,47.57,47.51,47.5,47.56,47.56,47.5,47.53,47.55,47.56,47.57,39.28,17.89,17.9,17.89,25.42,39.52,47.42,51.51,51.43,51.45,51.47,51.47,51.48,51.48
2039-12-13,51.5,51.45,51.46,51.48,51.51,51.49,51.49,51.44,51.41,51.45,28.71,17.89,17.89,17.89,17.89,36.76,51.49,51.42,51.42,51.44,51.42,51.42,51.42,51.45
2039-12-14,51.49,51.49,51.45,51.43,51.47,51.49,51.48,51.49,47.85,40.21,32.94,25.27,17.88,17.89,23.56,38.61,46.27,46.11,45.97,45.86,45.78,45.78,45.61,45.58
2039-12-15,45.55,45.55,45.34,45.28,45.15,45.1,45.05,44.99,44.91,44.77,44.76,44.65,24.65,17.89,20.99,36.11,40.28,45.64,45.6,45.58,45.6,45.59,45.62,45.65
2039-12-16,45.64,45.61,45.64,45.63,45.64,45.57,45.64,45.57,45.63,45.63,28.49,17.89,17.9,17.9,17.9,31.57,45.58,47.8,47.82,47.79,47.82,47.83,47.82,47.82
2039-12-17,47.81,47.76,47.77,47.83,47.76,47.77,47.8,47.82,47.79,32.39,32.42,31.0,32.86,32.65,32.46,32.46,32.45,32.46,32.45,32.46,32.46,32.47,32.46,32.45
2039-12-18,32.45,32.46,32.44,32.46,32.47,32.46,32.46,32.44,32.47,32.45,32.45,32.46,28.05,26.8,32.45,32.4,44.87,51.11,51.08,51.11,51.06,51.11,51.11,51.1
2039-12-19,51.01,51.03,51.06,51.11,51.05,51.07,51.11,51.04,51.1,51.01,51.02,48.61,43.22,47.41,49.97,51.01,51.23,51.29,51.28,51.25,51.28,51.26,51.29,51.28
2039-12-20,51.28,51.25,51.23,51.29,51.23,51.28,51.29,51.28,51.29,51.22,51.25,51.22,41.77,44.09,51.25,51.23,51.3,51.29,51.28,51.29,51.29,51.29,51.29,51.29
2039-12-21,51.19,51.2,51.28,51.29,51.16,51.23,51.28,51.28,51.18,41.65,43.61,42.93,28.05,26.76,41.1,50.32,50.18,50.02,50.01,50.0,49.87,49.79,49.67,49.64
2039-12-22,49.57,43.72,42.59,42.75,42.78,42.95,43.57,43.61,43.5,36.63,36.66,36.71,29.41,24.25,37.04,37.01,36.92,36.76,36.74,36.74,36.73,36.72,36.7,36.71
2039-12-23,36.7,36.7,36.72,36.72,36.7,36.71,36.7,36.71,36.7,36.71,36.7,36.7,36.71,27.44,23.17,36.72,36.69,36.71,36.71,36.71,36.7,36.71,36.71,36.71
2039-12-24,36.72,36.66,36.71,36.67,36.71,36.66,36.71,36.68,36.04,36.08,23.06,17.89,17.9,17.9,17.89,20.15,36.32,36.15,36.13,36.12,36.1,36.11,36.12,36.1
2039-12-25,36.11,36.12,36.11,36.12,36.1,36.1,36.11,36.12,36.11,16.82,23.54,17.9,17.88,17.9,17.89,27.04,26.87,26.7,26.67,26.59,26.43,26.34,26.3,26.15
2039-12-26,26.03,22.19,17.6,13.85,12.63,12.78,12.64,12.77,4.68,-15.79,-15.6,-15.55,-7.61,4.4,4.76,4.77,4.77,4.63,4.64,4.65,4.66,4.66,4.71,4.71
2039-12-27,4.64,4.72,4.72,4.7,4.61,4.62,4.7,4.7,4.61,4.7,4.66,4.67,4.61,4.69,4.69,4.6,22.94,22.93,25.42,25.11,23.0,22.98,22.92,22.98
2039-12-28,22.92,22.98,22.98,22.94,22.93,22.98,22.94,22.98,22.97,7.21,7.21,7.24,7.5,7.94,7.94,7.8,7.82,7.88,7.83,7.81,7.87,7.81,7.88,7.86
2039-12-29,7.87,7.83,7.89,7.83,7.89,7.81,7.82,7.83,7.85,7.87,7.85,7.88,7.88,7.88,7.82,7.88,7.87,7.88,7.88,7.82,7.83,7.84,7.83,7.87
2039-12-30,7.84,7.89,7.75,7.76,7.84,7.87,7.88,7.89,7.89,-1.29,1.44,7.45,7.78,7.88,7.77,7.73,7.84,7.85,7.75,7.82,7.84,7.7,7.79,7.73
2039-12-31,2.54,-4.5,-8.58,-8.37,-8.18,-8.16,-4.64,-4.57,-12.83,-12.64,-11.44,-11.1,-10.86,-10.91,-11.03,-10.94,-10.86,-11.0,-11.0,-10.92,-11.02,-10.92,-10.93,-11.01
