Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2034-09-21,52.8,52.8,52.8,52.81,52.75,52.78,52.79,51.3,35.18,35.22,28.11,19.47,19.47,19.47,19.47,26.39,35.35,35.35,38.93,48.01,42.72,35.24,35.25,35.23
2034-09-22,35.24,35.24,35.24,35.24,35.24,35.24,35.23,32.05,28.88,19.47,19.47,19.47,19.47,19.46,19.47,26.82,32.11,50.71,54.82,59.15,54.9,50.7,50.74,50.74
2034-09-23,50.74,50.64,50.65,50.66,50.65,50.66,50.65,50.37,36.6,36.63,30.25,21.87,19.47,30.91,25.02,36.76,36.68,36.67,36.67,39.09,36.64,36.64,36.65,36.64
2034-09-24,36.65,36.65,36.64,36.63,36.64,36.64,36.65,31.82,20.66,22.76,19.45,23.74,19.45,19.45,22.68,21.6,22.67,22.68,22.73,23.21,23.37,22.73,22.73,22.65
2034-09-25,22.67,22.68,22.73,22.66,22.68,22.72,22.72,13.59,13.67,13.68,16.92,19.18,19.27,19.21,19.27,19.25,19.22,34.07,47.17,48.77,47.16,47.16,47.18,47.18
2034-09-26,47.08,47.12,47.17,47.13,47.11,47.11,47.16,47.14,45.32,37.82,21.05,19.47,19.47,19.47,21.4,43.73,46.64,46.54,51.96,56.43,52.79,46.23,45.48,45.48
2034-09-27,45.5,45.48,45.49,45.48,45.49,45.48,45.5,41.0,15.7,22.61,19.47,19.46,19.46,19.47,19.47,19.47,33.53,33.45,36.04,39.75,34.53,32.89,32.89,32.88
2034-09-28,32.89,32.79,32.8,32.89,32.89,32.81,32.82,32.87,32.79,21.5,19.46,19.47,19.46,19.47,19.47,29.32,32.78,52.0,60.2,64.92,60.93,54.06,52.09,52.12
2034-09-29,52.06,52.09,52.11,52.13,52.13,52.08,52.12,41.91,39.69,28.2,19.45,19.45,19.45,19.45,24.11,40.0,41.97,56.6,66.62,70.21,64.19,56.58,56.61,56.58
2034-09-30,56.61,56.6,56.57,56.62,56.56,56.62,56.6,50.03,44.66,36.31,20.56,19.47,19.45,19.46,29.52,47.85,47.78,47.72,51.93,47.84,44.71,44.71,44.7,44.72
2034-10-01,44.71,44.7,44.2,37.66,37.67,42.33,43.55,31.71,20.25,19.47,19.47,19.47,19.47,19.47,19.47,19.47,22.11,22.08,31.39,34.14,29.49,23.48,20.31,20.3
2034-10-02,20.31,20.31,20.3,20.3,20.3,20.31,20.3,11.99,12.01,16.63,17.23,17.31,17.16,17.28,17.19,17.19,17.24,22.43,30.45,33.78,27.89,22.51,22.5,22.5
2034-10-03,22.45,22.52,22.47,22.51,22.46,22.51,22.43,20.72,5.27,5.42,6.53,19.01,19.47,19.46,19.47,19.46,19.46,20.7,25.19,27.41,22.47,19.4,19.45,19.35
2034-10-04,19.46,19.37,19.39,19.38,19.4,19.37,19.42,19.42,14.48,14.87,19.42,19.42,19.42,19.3,19.42,19.3,19.38,38.32,48.66,49.5,45.68,38.6,38.37,38.36
2034-10-05,38.36,38.33,38.36,38.35,38.37,38.36,38.28,35.58,26.13,20.63,19.46,19.47,19.47,19.47,19.47,24.24,35.64,49.6,56.62,58.06,53.54,50.84,50.81,50.84
2034-10-06,50.81,50.81,50.82,50.83,50.83,50.83,50.8,46.44,31.84,31.87,19.47,19.47,19.47,19.46,19.45,33.09,46.5,51.52,57.41,58.84,56.93,51.51,51.53,51.57
2034-10-07,51.47,51.52,51.54,51.48,51.53,51.47,51.53,49.95,32.29,31.6,19.47,19.46,19.47,19.47,19.47,22.82,33.19,33.06,42.71,41.29,37.31,32.35,32.35,32.34
2034-10-08,32.34,32.32,32.34,32.32,32.35,32.32,32.34,13.26,13.32,14.28,14.58,14.5,14.53,14.54,14.57,14.46,14.47,14.49,14.54,14.48,14.49,14.49,14.51,14.54
2034-10-09,14.49,14.54,14.48,14.54,14.5,14.52,14.54,14.52,14.53,14.49,14.48,14.53,14.5,14.51,14.51,14.44,14.44,14.54,17.66,17.68,17.69,17.71,17.71,17.71
2034-10-10,17.72,17.65,17.7,17.69,17.63,17.7,17.62,17.62,17.63,17.69,17.69,17.6,17.69,17.69,17.68,17.64,20.58,45.54,51.13,53.44,50.33,48.15,48.16,48.18
2034-10-11,48.15,48.16,48.17,48.18,48.18,48.17,48.12,48.16,27.82,31.72,19.45,19.47,19.47,19.47,19.45,27.51,48.18,49.84,53.9,53.58,50.2,49.95,49.94,49.95
2034-10-12,49.93,49.94,49.93,49.93,49.84,49.91,49.85,49.7,24.6,27.69,19.45,19.47,19.47,19.47,19.45,28.06,46.99,46.84,49.13,51.37,46.81,46.81,46.81,46.78
2034-10-13,46.8,46.81,46.8,46.8,46.8,46.82,46.82,46.8,29.44,30.0,19.47,19.47,19.47,19.46,19.47,31.77,46.73,48.82,59.88,58.32,53.37,48.88,48.89,48.9
2034-10-14,48.86,48.89,48.89,48.88,48.81,48.89,48.89,47.25,34.64,28.79,19.47,19.46,19.47,19.47,19.58,36.96,45.65,45.59,56.53,53.66,47.54,44.22,44.25,44.26
2034-10-15,44.24,44.25,44.23,44.23,44.22,44.23,44.25,44.26,23.54,29.56,23.91,19.47,19.47,19.47,19.46,19.46,34.15,34.05,34.05,33.94,33.82,33.8,33.69,33.69
2034-10-16,33.6,33.51,33.57,33.58,33.57,33.51,33.52,33.58,32.45,23.87,30.98,19.46,19.47,19.47,19.45,19.47,30.87,32.5,32.46,32.36,32.35,32.32,32.19,32.19
2034-10-17,32.04,32.02,31.89,31.78,34.89,34.84,34.92,34.82,34.91,34.85,34.9,34.85,34.89,34.08,34.89,34.89,39.16,42.44,46.46,47.13,43.0,42.41,42.44,42.43
2034-10-18,42.45,42.45,42.34,42.44,42.38,42.41,42.39,42.44,37.51,18.9,18.99,19.09,19.19,19.19,19.21,23.08,31.63,31.73,45.44,42.41,31.64,31.63,31.61,31.61
2034-10-19,29.49,20.4,20.55,20.65,20.75,25.83,25.77,19.95,15.31,15.38,19.47,19.46,19.47,19.45,19.47,19.47,20.01,39.31,45.4,46.08,45.4,45.4,45.43,45.39
2034-10-20,45.41,45.42,45.41,45.42,45.38,45.41,45.42,45.38,33.47,38.86,22.32,19.46,19.46,19.47,19.45,32.56,45.43,50.91,54.92,53.96,50.93,50.94,50.9,50.93
2034-10-21,50.92,50.93,50.93,50.92,50.95,50.95,50.92,50.89,46.0,38.93,30.79,21.65,19.46,19.93,30.45,46.48,49.11,49.03,52.15,49.19,47.59,47.54,47.54,47.59
2034-10-22,47.52,47.54,47.58,47.55,47.51,47.48,47.5,46.3,28.29,31.96,19.47,19.47,19.47,19.45,19.47,28.33,46.03,46.01,47.64,46.09,45.16,45.17,45.11,45.11
2034-10-23,45.18,45.07,45.08,45.09,45.15,45.14,45.07,40.28,25.75,27.38,19.47,19.47,19.47,19.47,19.45,27.02,40.34,47.92,49.03,48.03,47.87,47.9,47.92,47.88
2034-10-24,47.93,47.93,47.93,47.87,47.88,47.88,47.93,47.89,38.79,30.55,36.8,19.46,19.47,19.47,24.55,35.49,38.74,38.73,42.18,36.77,36.8,36.7,36.77,36.72
2034-10-25,36.72,36.68,36.75,36.77,36.69,36.76,36.68,36.72,27.78,27.8,19.45,19.47,19.47,19.47,19.47,26.21,27.9,27.89,34.64,32.13,27.97,27.83,27.83,27.84
2034-10-26,27.84,27.83,27.83,27.82,27.82,27.83,27.84,27.83,27.75,19.47,19.47,19.47,19.45,19.47,19.46,27.82,27.82,43.61,50.17,46.93,43.56,43.6,43.57,43.61
2034-10-27,43.55,43.57,43.58,43.58,43.6,43.61,43.53,43.56,31.1,19.54,24.47,31.17,24.93,28.76,31.16,31.15,31.08,31.15,31.11,31.15,31.14,31.05,31.06,30.05
2034-10-28,21.85,21.86,22.01,22.14,22.35,25.43,25.49,25.41,8.38,18.72,19.47,19.47,19.47,19.47,19.45,19.45,24.55,26.33,26.35,26.35,26.35,26.35,26.3,26.36
2034-10-29,26.24,26.26,26.31,26.35,26.27,26.35,26.3,26.25,25.31,20.3,19.47,19.47,19.47,19.46,19.47,23.92,26.31,41.32,45.06,43.42,41.3,41.3,41.23,41.33
2034-10-30,41.33,41.28,41.32,41.29,41.32,41.32,41.27,32.03,15.13,17.98,19.46,19.47,19.45,19.45,19.47,19.45,32.1,41.45,42.37,42.34,42.32,42.38,42.36,42.29
2034-10-31,42.38,42.31,42.37,42.32,42.36,42.34,42.36,42.35,27.51,29.16,19.47,19.45,19.46,19.46,19.46,27.18,42.36,46.14,46.11,46.15,46.12,46.14,46.12,46.15
2034-11-01,46.14,46.08,46.15,46.14,46.15,46.09,46.1,46.14,46.1,41.66,23.84,19.47,19.47,19.46,26.29,42.96,46.06,48.17,55.16,51.53,48.11,48.17,48.18,48.11
2034-11-02,48.12,48.17,48.12,48.12,48.17,48.17,48.11,48.12,48.17,26.01,26.43,28.6,19.47,19.47,19.46,28.62,28.53,28.51,31.29,28.51,28.59,28.58,28.49,24.89
2034-11-03,25.03,25.1,25.16,25.29,26.83,27.6,27.64,27.62,8.57,14.74,19.47,19.47,19.47,19.47,19.47,19.46,19.85,19.85,19.75,19.74,19.64,19.56,19.52,19.51
2034-11-04,19.41,19.38,19.39,19.41,19.42,19.46,19.35,19.38,7.03,18.83,19.42,19.41,19.27,19.41,19.28,19.41,19.3,22.18,23.08,22.21,22.19,22.2,22.21,22.22
2034-11-05,22.21,22.2,22.2,22.15,22.21,22.15,22.2,22.14,22.17,22.2,19.47,19.47,19.47,19.47,19.47,19.47,22.17,38.28,38.28,38.28,38.28,38.28,38.28,38.32
2034-11-06,38.29,38.28,38.32,38.31,38.32,38.27,38.28,38.31,38.29,38.32,38.31,38.32,21.03,19.49,30.52,38.22,46.71,46.68,46.71,46.69,46.7,46.71,46.69,46.72
2034-11-07,46.65,46.66,46.68,46.68,46.68,46.69,46.7,46.66,46.67,46.72,46.65,37.68,24.56,19.47,29.71,42.42,46.64,47.17,47.16,47.16,47.17,47.16,47.15,47.19
2034-11-08,47.17,47.19,47.2,47.16,47.19,47.19,47.19,47.17,47.19,47.13,47.18,46.26,39.67,43.21,47.18,47.14,47.15,47.15,47.19,47.2,47.2,47.19,47.18,47.16
2034-11-09,47.16,47.16,47.16,47.19,47.19,47.16,47.19,47.17,47.14,46.41,46.46,43.38,33.85,35.88,42.08,47.11,47.1,47.02,46.92,46.84,46.77,46.64,46.64,46.56
2034-11-10,46.54,46.47,46.47,46.46,46.46,46.46,46.47,46.46,46.47,46.46,40.32,36.49,34.23,21.48,38.67,46.46,46.45,46.66,46.66,46.66,46.65,46.67,46.66,46.66
2034-11-11,46.66,46.67,46.67,46.66,46.67,46.62,46.58,46.61,34.94,8.9,8.99,18.6,19.19,19.27,19.27,19.27,19.19,19.21,19.25,19.2,19.23,19.25,19.21,19.24
2034-11-12,19.24,19.2,19.21,19.23,19.24,19.23,19.23,19.25,19.25,19.15,19.15,19.16,19.16,19.17,19.19,19.2,30.8,46.04,46.95,46.12,46.07,46.12,46.06,46.08
2034-11-13,46.12,46.07,46.09,46.11,46.11,46.07,46.11,46.12,38.74,32.1,19.45,19.47,19.47,19.46,19.45,29.22,46.02,48.78,48.82,48.78,48.77,48.79,48.78,48.79
2034-11-14,48.8,48.81,48.82,48.81,48.81,48.81,48.83,48.82,43.53,36.48,28.86,25.02,19.47,27.4,40.61,43.59,43.49,43.45,43.35,43.34,43.31,43.22,43.19,43.19
2034-11-15,36.54,36.53,36.5,36.54,36.53,36.54,36.53,36.53,18.05,23.02,19.47,19.47,19.47,19.47,19.47,19.45,35.14,35.08,34.96,34.85,34.74,34.66,34.65,34.55
2034-11-16,34.44,34.34,34.37,34.36,34.37,34.36,34.36,34.37,27.64,27.49,19.47,19.46,19.47,19.47,19.47,19.45,34.36,43.48,43.45,43.49,43.45,43.44,43.46,43.49
2034-11-17,43.48,43.47,43.49,43.49,43.46,43.49,43.48,43.48,41.25,36.38,19.46,19.47,19.47,19.47,19.47,28.53,42.23,47.17,53.9,50.29,44.14,41.31,41.31,41.3
2034-11-18,41.31,41.3,41.32,41.3,41.31,41.32,41.31,41.31,39.93,36.79,20.65,19.45,19.47,19.47,19.45,28.21,40.27,40.23,40.1,40.09,39.99,39.99,39.99,39.98
2034-11-19,39.97,39.98,39.99,39.98,39.98,39.98,39.98,39.98,28.16,27.12,19.47,19.47,19.47,19.47,19.47,19.47,38.95,38.93,39.49,38.19,38.32,38.21,38.23,38.22
2034-11-20,38.25,38.25,38.22,38.24,38.22,38.25,38.24,38.21,22.98,23.4,19.47,19.47,19.46,19.46,19.47,19.46,38.26,42.77,42.81,42.82,42.78,42.82,42.79,42.82
2034-11-21,42.79,42.82,42.77,42.82,42.78,42.82,42.74,42.73,42.74,42.71,34.37,19.45,19.47,19.47,19.75,34.24,42.78,50.23,50.25,50.23,50.24,50.24,50.24,50.25
2034-11-22,50.21,50.25,50.25,50.25,50.23,50.2,50.23,50.25,50.17,50.23,34.14,20.64,19.47,20.27,33.35,42.81,50.16,50.7,50.78,50.69,50.7,50.69,50.71,50.69
2034-11-23,50.71,50.71,50.71,50.7,50.61,50.7,50.61,50.61,50.69,50.55,50.64,39.65,41.33,42.45,50.65,50.69,50.68,50.68,50.67,50.67,50.61,50.62,50.63,50.63
2034-11-24,50.63,50.61,50.27,50.48,50.64,50.63,50.62,50.63,40.52,41.09,36.23,25.26,19.45,19.47,25.36,38.38,41.65,41.65,41.57,41.48,41.47,41.39,41.32,41.2
2034-11-25,41.07,41.05,41.08,41.07,41.06,41.08,41.09,41.01,33.13,23.89,28.31,20.21,19.47,19.47,19.46,22.95,29.52,29.8,30.09,28.2,28.21,28.2,28.23,28.19
2034-11-26,28.25,28.22,22.7,21.83,21.9,22.66,22.75,22.76,3.44,3.55,9.25,19.28,19.46,19.47,19.45,19.45,20.25,20.26,19.46,19.4,19.46,19.4,19.4,19.45
2034-11-27,19.38,19.38,19.44,19.38,19.39,19.38,19.41,19.43,19.41,19.43,19.37,19.42,19.42,19.42,19.44,19.42,19.32,40.29,40.35,40.3,40.35,40.3,40.31,40.35
2034-11-28,40.35,40.3,40.31,40.31,40.34,40.33,40.35,40.35,40.33,40.32,30.92,20.56,19.47,19.47,26.24,40.31,40.32,51.34,54.25,49.51,41.76,40.34,40.35,40.35
2034-11-29,40.35,40.24,40.29,40.3,40.35,40.35,40.3,40.34,34.89,26.0,20.73,19.47,19.47,19.47,19.47,19.9,26.83,26.76,28.23,26.99,26.05,26.02,26.02,26.04
2034-11-30,26.05,26.04,26.04,26.05,26.05,26.04,26.05,26.05,26.04,19.47,19.46,19.46,19.47,19.46,19.47,19.47,26.05,39.36,40.08,39.32,39.36,39.36,39.37,39.32
2034-12-01,39.36,39.32,39.34,39.35,39.35,39.33,39.3,39.36,39.36,25.1,25.49,19.47,19.46,19.47,19.47,26.61,26.6,26.53,26.51,26.51,26.38,26.36,26.25,26.24
2034-12-02,22.64,22.78,22.78,22.86,24.22,25.48,25.44,25.39,25.36,12.62,13.66,18.82,19.17,19.25,19.14,19.25,19.15,19.17,19.17,19.19,19.18,19.19,19.22,19.2
2034-12-03,19.21,19.21,19.21,19.21,19.21,19.15,19.21,19.15,19.2,19.1,19.15,19.21,19.13,19.21,19.2,19.13,19.19,35.99,36.01,37.25,41.43,40.33,36.0,36.01
2034-12-04,36.01,36.01,34.44,29.38,29.51,32.55,34.49,34.38,23.72,19.47,19.46,19.47,19.47,19.47,19.47,19.45,34.45,39.64,39.62,39.62,39.59,39.59,39.6,39.6
2034-12-05,39.63,39.62,39.59,39.63,39.56,39.56,39.63,39.63,39.64,39.59,24.77,19.45,19.47,19.46,19.47,25.36,39.6,50.24,50.25,50.25,50.24,50.2,50.24,50.21
2034-12-06,50.21,50.25,50.2,50.22,50.25,50.21,50.2,50.22,50.21,50.24,29.83,19.46,19.47,19.47,19.47,31.87,50.2,53.74,56.59,54.67,53.74,53.75,53.75,53.68
2034-12-07,53.7,53.71,53.72,53.74,53.75,53.75,53.71,53.71,53.75,51.04,39.84,22.96,21.46,19.46,24.22,38.7,52.81,52.74,52.62,52.51,52.41,52.29,52.29,52.21
2034-12-08,52.18,52.11,52.08,52.04,51.96,51.94,51.88,51.75,51.71,51.64,51.52,45.83,36.86,44.42,51.08,51.09,51.09,51.1,51.09,51.09,51.09,51.09,51.08,48.58
2034-12-09,48.69,48.81,48.86,48.86,50.52,51.05,51.09,51.09,51.07,47.4,47.44,36.58,28.91,19.97,31.0,47.58,47.48,47.48,47.47,47.47,47.46,47.45,47.45,47.44
2034-12-10,47.45,46.88,46.89,46.9,47.06,47.45,47.45,47.44,43.05,43.07,23.08,22.63,19.45,19.47,25.11,37.33,43.26,43.17,43.17,43.12,43.11,43.1,43.09,43.1
2034-12-11,43.09,43.1,43.1,43.1,43.1,43.09,43.09,43.09,43.09,43.09,31.7,19.45,19.45,19.45,19.45,35.9,43.1,52.71,52.97,52.65,52.7,52.71,52.65,52.67
2034-12-12,52.7,52.7,52.71,52.69,52.71,52.66,52.67,52.68,52.7,52.65,43.14,25.58,19.47,21.49,30.62,42.15,52.7,55.66,60.03,57.45,55.66,55.54,55.67,55.55
2034-12-13,55.57,55.65,55.62,55.64,55.57,55.65,55.65,55.55,55.63,55.56,35.13,24.76,19.47,19.47,24.15,40.12,55.63,55.81,59.81,58.24,55.8,55.82,55.81,55.82
2034-12-14,55.73,55.74,55.76,55.76,55.79,55.79,55.79,55.79,54.29,53.23,39.5,32.96,25.61,23.82,31.44,43.72,54.33,55.61,57.22,54.82,53.3,53.28,53.27,53.29
2034-12-15,53.28,53.28,53.28,53.27,53.29,53.29,53.29,53.28,53.29,53.29,53.23,53.28,36.43,25.26,32.27,44.01,53.24,53.74,53.75,53.74,53.72,53.72,53.73,53.74
2034-12-16,53.74,53.66,53.67,53.69,53.73,53.74,53.69,53.73,53.64,53.66,38.02,21.21,19.47,19.47,20.75,37.62,53.73,53.71,58.36,56.35,53.69,53.69,53.7,53.69
2034-12-17,53.7,53.69,53.69,53.7,53.69,53.69,53.68,53.69,52.09,40.93,40.97,35.1,40.04,41.16,41.39,41.27,41.19,41.16,40.98,40.98,40.99,40.99,40.99,40.99
2034-12-18,40.99,40.98,40.98,40.98,40.98,40.98,40.96,40.97,40.98,40.98,40.98,40.97,35.41,35.88,40.98,40.96,51.83,55.53,55.49,55.52,55.49,55.5,55.51,55.5
2034-12-19,55.53,55.54,55.54,55.54,55.53,55.54,55.51,55.51,55.5,55.54,55.54,50.06,45.35,48.5,50.29,55.44,55.51,57.49,58.8,56.86,55.51,55.52,55.46,55.54
2034-12-20,55.53,55.48,55.54,55.53,55.52,55.51,55.49,55.48,55.49,55.45,55.47,55.51,44.54,46.51,55.07,55.51,55.5,57.28,55.67,55.5,55.5,55.5,55.5,55.5
2034-12-21,55.5,55.49,55.5,55.49,55.49,55.46,55.47,55.48,55.51,49.51,54.83,45.8,33.89,32.94,43.89,55.5,55.38,55.27,56.65,54.8,54.81,54.75,54.79,54.73
2034-12-22,52.93,46.86,46.95,47.03,47.68,48.68,51.82,51.87,51.75,41.27,45.62,45.81,37.86,34.4,46.69,46.59,46.48,46.39,46.27,46.17,46.07,45.99,45.92,45.86
2034-12-23,43.51,43.54,43.87,44.13,44.09,44.04,44.05,44.07,44.1,44.12,44.12,44.06,44.08,31.71,27.7,39.02,44.1,44.1,44.08,44.11,44.07,44.08,44.09,44.08
2034-12-24,44.11,44.08,44.12,44.07,44.07,44.11,44.11,44.12,42.87,42.96,31.85,19.45,19.47,19.47,19.45,25.91,43.05,43.04,43.03,43.01,43.01,43.0,43.0,42.99
2034-12-25,42.99,42.99,42.98,42.98,42.98,42.97,42.97,42.96,42.96,28.27,31.43,22.18,19.47,19.47,22.21,32.32,36.92,36.8,36.77,36.72,36.62,36.59,36.46,36.45
2034-12-26,35.47,30.87,27.14,25.71,25.86,26.73,26.74,27.2,23.74,2.26,18.64,19.47,19.45,19.47,19.45,19.46,20.31,20.18,20.07,19.97,19.84,19.75,19.64,19.53
2034-12-27,19.45,19.44,19.35,19.41,19.45,19.38,19.4,19.44,19.39,19.44,19.37,19.37,19.43,19.44,19.37,19.39,33.88,35.24,39.99,39.59,35.78,33.8,33.84,33.92
2034-12-28,33.88,33.82,33.91,33.84,33.87,33.89,33.86,33.89,33.85,26.41,26.46,26.47,26.5,24.66,26.52,26.52,26.52,26.51,26.51,26.51,26.5,26.5,26.5,26.49
2034-12-29,26.5,26.49,26.49,26.49,26.49,26.49,26.49,26.5,26.5,26.49,26.49,19.47,19.47,19.47,26.49,26.48,26.49,28.72,27.58,26.49,26.49,26.49,26.49,26.5
2034-12-30,26.5,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,19.7,19.47,19.47,19.47,19.47,19.47,21.18,21.17,21.08,22.14,19.76,19.76,19.76,19.77,19.76
2034-12-31,19.76,16.92,15.77,15.92,16.04,16.16,16.97,16.85,12.55,8.91,12.0,12.62,12.62,12.51,12.57,12.61,12.57,12.57,12.59,12.6,12.49,12.51,12.56,12.5
