Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2045-08-25,13.65,13.73,13.66,13.64,13.75,13.64,13.65,3.4,3.46,4.09,4.1,4.11,3.9,3.99,4.08,4.1,4.09,10.2,15.96,24.82,22.4,15.79,15.8,15.81
2045-08-26,15.81,15.82,15.89,15.92,15.81,15.72,15.81,-0.83,0.63,4.52,4.52,4.5,4.51,4.51,4.51,15.83,15.72,15.52,23.63,23.7,23.66,23.73,23.63,23.75
2045-08-27,23.73,23.64,23.6,23.74,23.65,23.59,23.66,12.13,5.44,7.44,4.5,4.51,4.5,4.51,4.52,4.88,12.25,19.61,32.83,32.82,32.83,32.84,32.76,32.85
2045-08-28,32.79,32.84,32.84,32.78,32.85,32.84,32.78,10.03,-22.45,-8.25,4.51,4.51,4.5,4.51,4.5,4.51,5.6,5.38,5.16,4.92,4.69,4.52,4.43,4.49
2045-08-29,4.48,4.37,4.44,4.48,4.49,4.43,4.49,-10.3,-10.25,-9.96,-9.47,-9.26,-9.18,-9.18,-9.22,-9.45,-9.29,-9.2,-9.26,-0.51,-5.98,-9.21,-9.26,-9.29
2045-08-30,-9.32,-9.21,-9.32,-9.29,-9.25,-9.3,-9.22,-9.22,-9.3,-9.3,-9.32,-9.21,-9.23,-9.22,-9.39,-9.38,-9.27,-9.26,1.58,1.62,1.62,1.56,1.61,1.55
2045-08-31,1.59,1.61,1.61,1.51,1.54,1.62,1.55,-14.18,-13.91,-1.11,0.38,0.54,0.53,0.32,0.54,0.34,0.52,0.47,5.27,11.44,12.39,5.89,5.2,5.22
2045-09-01,5.24,5.21,5.2,5.27,5.26,5.2,5.27,-20.85,-20.6,-20.35,-3.58,3.89,3.9,3.9,3.94,3.95,3.72,3.88,18.4,19.46,18.39,18.27,18.3,18.28
2045-09-02,18.3,18.35,18.26,18.3,18.34,18.2,18.3,0.64,-2.93,0.43,0.76,0.74,0.47,0.49,0.5,0.56,0.59,0.62,17.74,26.2,21.43,17.81,17.81,17.8
2045-09-03,17.81,17.8,17.64,17.65,17.81,17.65,17.8,1.96,-28.5,-28.28,-28.01,-28.0,-27.92,-17.29,-0.6,-0.37,-0.59,-0.58,-0.58,-0.54,-0.52,-0.57,-0.56,-0.49
2045-09-04,-0.54,-0.53,-0.51,-0.6,-0.5,-0.58,-0.95,-22.64,-22.46,-17.5,-0.84,-1.02,-1.04,-1.04,-1.12,-1.06,-1.05,-1.03,21.0,21.01,21.07,21.0,21.01,21.03
2045-09-05,21.07,21.06,21.07,21.0,20.97,20.98,21.05,1.57,0.17,1.14,1.67,1.7,1.63,1.62,1.6,1.56,1.43,4.75,37.19,37.08,37.2,37.18,37.19,37.2
2045-09-06,37.17,37.15,37.09,37.1,37.2,37.19,37.18,24.12,-13.79,-9.09,4.51,4.51,4.48,4.22,4.22,4.52,15.36,15.12,15.17,20.55,15.23,15.25,15.3,15.32
2045-09-07,15.31,15.3,15.32,15.25,15.31,15.3,15.32,1.61,1.63,8.75,4.51,4.52,4.51,4.52,4.5,11.43,15.23,29.99,41.73,41.67,41.73,41.75,41.65,41.74
2045-09-08,41.74,41.75,41.66,41.66,41.74,41.74,41.7,23.1,-5.43,-5.06,4.51,4.51,4.51,4.51,4.51,4.51,18.71,18.64,36.69,36.69,36.62,36.67,36.62,36.68
2045-09-09,36.62,36.68,36.59,36.67,36.65,36.68,36.64,17.86,-16.99,-28.17,-28.09,-27.91,-27.83,-27.65,-25.7,-17.45,-16.87,-16.88,-16.9,-16.88,-16.99,-17.05,-17.11,-20.95
2045-09-10,-20.74,-20.59,-20.3,-19.8,-19.78,-19.9,-19.85,-19.82,-19.79,-19.9,-19.8,-19.8,-19.93,-19.8,-19.82,-19.92,-19.87,-19.82,-19.92,-19.82,-19.93,-19.81,-19.81,-19.95
2045-09-11,-19.9,-19.82,-19.93,-19.91,-19.83,-19.98,-20.02,-19.99,-19.95,-20.0,-19.91,-19.97,-19.91,-19.99,-19.98,-19.99,-19.96,-19.92,-13.31,-13.25,-13.28,-13.22,-13.22,-13.29
2045-09-12,-13.24,-13.22,-13.29,-13.31,-13.27,-13.22,-13.28,-13.22,-13.37,-13.31,-13.27,-13.29,-13.27,-13.25,-13.25,-13.31,-13.36,-13.26,3.63,3.66,3.69,3.64,3.64,3.67
2045-09-13,3.69,3.69,3.6,3.71,3.68,3.61,3.61,-8.68,-8.39,-1.91,0.89,0.82,0.69,0.69,0.67,0.68,0.66,0.8,36.63,36.59,36.58,36.65,36.59,36.64
2045-09-14,36.59,36.65,36.59,36.61,36.61,36.64,36.65,23.36,-11.77,-4.88,4.52,4.52,4.51,4.49,4.51,4.51,23.48,23.47,26.97,26.89,26.96,26.97,26.95,26.94
2045-09-15,26.9,26.92,26.96,26.9,26.96,26.95,26.83,13.63,-20.86,-19.97,4.51,4.52,4.26,4.48,4.28,4.46,4.47,13.64,24.05,24.07,24.06,24.06,24.07,23.94
2045-09-16,24.07,24.05,23.97,24.04,24.05,23.88,23.88,3.4,-27.75,-27.74,-27.46,-27.46,-27.31,-27.18,-26.9,-0.45,2.92,2.93,2.88,2.78,2.93,2.92,2.91,2.76
2045-09-17,2.77,2.83,2.91,-0.81,0.53,2.89,2.9,-22.44,-22.41,-13.61,2.71,2.83,2.74,2.77,2.72,2.76,2.54,2.59,20.22,20.22,20.2,20.2,20.28,20.23
2045-09-18,20.21,20.27,20.28,20.21,20.29,20.29,20.16,9.32,-19.08,-18.47,4.51,4.52,4.5,4.52,4.49,4.51,9.45,9.21,16.23,16.28,16.33,16.3,16.32,16.32
2045-09-19,16.3,16.33,16.3,16.18,16.17,16.3,16.29,16.12,15.0,4.51,4.51,4.51,4.5,4.51,4.5,4.52,16.17,29.1,40.35,40.34,40.35,40.29,40.35,40.34
2045-09-20,40.36,40.34,40.34,40.26,40.29,40.27,40.27,40.33,40.34,40.31,27.5,30.53,6.21,26.51,35.44,38.6,40.36,40.35,40.36,40.32,40.24,40.33,40.34,40.36
2045-09-21,40.25,40.35,40.33,40.35,40.2,40.21,40.24,36.14,7.04,-3.76,4.51,4.5,4.52,4.5,4.51,4.22,7.17,7.02,6.83,12.41,4.27,4.33,4.44,4.47
2045-09-22,4.48,4.5,4.46,4.47,4.3,4.32,4.49,-7.87,-7.61,-6.89,4.46,4.48,4.22,4.22,4.19,4.21,4.34,30.4,37.64,37.64,37.52,37.54,37.57,37.62
2045-09-23,37.62,37.6,37.62,37.46,37.58,37.46,37.48,33.41,7.48,7.26,5.27,4.51,4.51,7.59,4.5,7.32,7.34,7.36,7.35,7.36,7.36,7.35,7.35,7.37
2045-09-24,7.34,7.36,7.35,7.35,7.35,7.36,7.37,-0.23,-33.02,-32.9,-32.7,-32.41,-32.14,-31.95,-19.34,-5.36,-4.92,-4.82,-4.81,-4.98,-4.89,-4.98,-4.88,-4.99
2045-09-25,-4.99,-4.98,-4.94,-4.88,-4.94,-4.88,-4.9,-4.89,-4.89,-4.95,-4.9,-4.95,-4.89,-4.89,-5.01,-4.97,-5.08,11.48,32.92,32.84,32.84,32.94,32.81,32.82
2045-09-26,32.79,32.83,32.82,32.82,32.79,32.84,32.78,32.82,25.15,16.03,4.51,4.52,4.51,4.52,4.51,24.88,29.02,28.84,28.59,30.7,27.17,27.18,27.18,27.13
2045-09-27,27.13,27.13,27.18,27.16,27.19,27.15,27.18,11.83,-34.37,-34.29,-34.06,-33.97,-33.89,-33.68,-33.39,-2.27,5.57,11.76,11.76,11.54,11.52,11.43,11.33,11.31
2045-09-28,11.18,10.93,10.66,10.64,10.6,10.56,10.43,3.42,-1.17,0.19,3.53,3.52,3.52,3.43,3.53,3.33,3.37,24.85,36.31,36.27,36.35,36.37,36.25,36.34
2045-09-29,36.27,36.27,36.36,36.25,36.36,36.35,36.29,15.52,4.5,4.51,4.5,4.5,4.52,4.5,4.5,7.65,15.61,38.86,45.61,46.65,45.55,45.52,45.58,45.61
2045-09-30,45.62,45.6,45.62,45.54,45.53,45.62,45.62,32.5,-3.14,12.76,4.51,4.52,4.52,4.5,4.5,24.99,24.89,24.84,24.83,24.66,24.5,24.39,24.38,24.15
2045-10-01,23.94,23.71,23.68,17.44,17.29,17.28,17.05,-1.67,-31.26,-30.99,-30.98,-30.88,-30.78,-30.58,-30.46,-19.0,-1.61,-1.89,-1.78,-1.67,-1.62,-1.72,-1.71,-1.83
2045-10-02,-10.84,-16.36,-16.34,-16.28,-15.87,-15.34,-15.27,-15.43,-15.41,-15.37,-15.39,-15.42,-15.38,-15.41,-15.41,-15.33,-15.34,-15.33,-15.35,-14.65,-15.35,-15.44,-15.35,-15.35
2045-10-03,-15.44,-15.42,-15.43,-15.45,-15.37,-15.36,-15.44,-31.08,-30.16,-19.07,-18.66,-18.26,-18.16,-18.08,-18.23,-18.26,-18.17,-18.26,-18.24,-18.15,-18.15,-18.22,-18.17,-18.36
2045-10-04,-18.33,-18.3,-18.2,-18.3,-18.28,-18.22,-18.26,-18.25,-18.2,-18.24,-18.21,-18.26,-18.26,-18.21,-18.28,-18.26,-18.2,11.18,18.32,18.71,14.3,11.1,11.13,11.2
2045-10-05,11.19,11.18,11.1,11.2,11.19,11.18,11.19,-3.02,-2.88,0.13,2.48,2.5,2.53,2.6,2.47,2.47,2.32,22.5,36.59,36.62,36.66,36.66,36.66,36.61
2045-10-06,36.63,36.66,36.66,36.65,36.65,36.61,36.67,25.3,0.78,4.52,4.5,4.51,4.5,4.51,4.5,5.77,25.42,33.05,38.95,38.92,38.94,38.83,38.97,38.9
2045-10-07,38.88,38.83,38.95,38.94,38.84,38.84,38.87,33.89,-7.43,-5.52,3.53,3.63,3.58,3.61,3.62,3.35,3.42,3.52,7.03,6.21,3.59,3.6,3.62,3.48
2045-10-08,3.53,3.58,3.61,3.6,3.48,3.45,0.9,-39.09,-37.63,-24.11,-23.74,-23.22,-23.03,-23.05,-23.23,-23.22,-23.23,-23.22,-23.17,-23.17,-23.14,-23.23,-23.22,-23.12
2045-10-09,-23.14,-23.13,-23.2,-23.2,-23.12,-23.12,-23.19,-23.13,-23.2,-23.19,-23.19,-23.2,-23.14,-23.19,-23.2,-23.21,-23.15,-23.16,-23.14,-23.21,-23.13,-23.17,-23.13,-23.17
2045-10-10,-23.14,-23.14,-23.2,-23.17,-23.12,-23.12,-23.12,-23.12,-23.22,-23.14,-23.25,-23.21,-23.2,-23.31,-23.15,-23.25,-21.33,18.83,32.6,32.64,32.61,32.62,32.58,32.63
2045-10-11,32.6,32.6,32.64,32.64,32.54,32.64,32.55,31.45,2.43,8.67,4.51,4.51,4.5,4.51,4.51,4.61,31.56,35.21,37.38,37.5,37.59,37.52,37.57,37.35
2045-10-12,37.36,37.59,37.49,37.49,37.36,37.36,37.52,33.22,-10.31,0.56,4.5,4.5,4.51,4.5,4.51,4.47,31.59,31.5,31.38,31.18,31.18,30.98,30.74,30.74
2045-10-13,30.75,30.67,30.77,30.78,30.69,30.76,30.78,29.91,-1.19,4.51,4.52,4.51,4.49,4.5,4.52,5.82,30.02,34.62,34.61,34.51,34.53,34.61,34.53,34.59
2045-10-14,34.6,34.61,34.6,34.59,34.58,34.6,34.59,26.77,1.87,4.5,4.52,4.49,4.49,4.49,4.22,12.13,26.89,28.11,29.28,28.24,28.18,28.11,28.24,28.12
2045-10-15,28.23,28.15,28.17,28.15,28.19,28.2,28.2,28.23,-11.15,2.45,4.51,4.51,4.52,4.5,4.51,4.52,7.4,7.38,7.33,7.32,7.19,7.13,6.94,6.83
2045-10-16,6.78,6.63,6.58,6.34,6.2,5.95,5.87,5.76,5.53,-20.52,-18.45,-1.51,-1.15,-1.19,-1.15,-1.21,-1.43,-1.41,-1.31,-1.15,-1.27,-1.42,-1.23,-1.16
2045-10-17,-1.38,-1.43,-1.38,-1.09,0.86,0.76,0.74,0.73,0.82,0.83,0.74,0.78,0.81,0.66,0.74,0.79,3.84,19.19,19.22,19.2,19.28,19.27,19.21,19.27
2045-10-18,19.21,19.21,19.26,19.28,19.28,19.22,19.27,19.18,8.32,-21.42,-21.42,-21.13,-20.9,-15.69,4.51,4.5,7.53,7.41,11.01,8.2,4.49,4.36,4.46,4.45
2045-10-19,2.13,-16.16,-15.85,-8.53,-8.18,-8.14,-8.17,-8.42,-8.16,-8.39,-8.33,-8.31,-8.25,-8.2,-8.25,-8.34,-8.22,14.73,27.89,27.93,27.92,27.92,27.91,27.94
2045-10-20,27.94,27.93,27.86,27.9,27.92,27.89,27.86,27.94,11.52,20.89,4.51,4.51,4.51,4.51,4.52,14.92,27.91,39.18,39.06,39.17,39.1,39.11,39.09,39.16
2045-10-21,39.14,39.08,39.09,39.14,39.11,39.15,39.16,39.06,18.06,17.88,4.5,4.51,4.52,4.51,6.84,31.71,36.37,36.36,36.29,36.09,36.07,36.06,35.82,35.7
2045-10-22,35.6,35.54,35.33,35.14,34.9,34.88,34.78,34.56,7.48,13.54,4.51,4.5,4.51,4.5,4.52,12.43,18.13,33.54,33.49,33.54,33.57,33.54,33.54,33.55
2045-10-23,33.57,33.55,33.48,33.56,33.57,33.54,33.54,29.34,2.81,10.29,4.52,4.5,4.52,4.51,4.51,10.96,29.47,36.17,36.12,36.19,36.16,36.07,36.19,36.15
2045-10-24,36.15,36.16,36.15,36.17,36.17,36.17,36.18,36.11,14.37,-7.07,11.58,4.52,4.52,4.51,4.52,13.98,14.47,14.45,14.22,14.18,11.5,11.38,11.57,11.55
2045-10-25,11.55,11.41,11.52,11.37,11.38,11.34,11.38,11.47,-6.17,-3.17,-2.31,-2.07,-2.05,-2.04,-2.07,-2.05,-2.2,-2.19,-2.17,-2.17,-2.12,-2.13,-2.12,-2.11
2045-10-26,-2.16,-2.11,-2.11,-2.12,-2.24,-2.19,-2.13,-2.29,-2.25,-2.22,-2.17,-2.13,-2.13,-2.12,-2.18,-2.2,-2.22,24.86,24.79,24.77,24.8,24.84,24.78,24.78
2045-10-27,24.83,24.85,24.81,24.86,24.84,24.83,24.71,24.72,-3.61,-20.68,-20.6,-15.33,-3.9,-3.64,-3.49,-3.5,-3.5,-3.51,-3.59,-3.51,-3.56,-3.72,-3.49,-9.02
2045-10-28,-24.82,-24.67,-24.46,-16.19,-9.9,-9.83,-9.84,-10.1,-10.08,-9.87,-10.07,-9.88,-10.09,-10.05,-10.05,-10.04,-9.91,-9.97,-5.92,-5.97,-5.95,-6.03,-5.95,-5.95
2045-10-29,-5.91,-5.92,-6.0,-6.0,-5.93,-5.96,-5.98,-5.92,-5.92,-5.98,-6.04,-6.02,-6.08,-5.94,-6.13,-5.94,-1.75,26.31,26.31,26.13,26.19,26.22,26.31,26.3
2045-10-30,26.24,26.19,26.17,26.19,26.26,26.27,26.29,9.45,-15.26,4.19,4.51,4.51,4.52,4.48,4.5,4.5,9.56,15.52,25.59,25.61,25.68,25.62,25.68,25.62
2045-10-31,25.68,25.66,25.68,25.49,25.5,25.58,25.61,25.53,-9.28,4.52,4.52,4.52,4.51,4.51,4.5,4.51,25.52,28.64,28.65,28.55,28.66,28.64,28.56,28.61
2045-11-01,28.64,28.63,28.64,28.54,28.5,28.59,28.58,28.49,28.48,23.27,4.52,4.51,4.51,4.51,4.51,28.53,28.56,30.59,30.49,30.52,30.52,30.52,30.53,30.55
2045-11-02,30.59,30.57,30.58,30.57,30.52,30.58,30.58,30.47,25.86,-11.29,-11.78,-11.46,-11.19,-11.16,-11.24,-11.2,-11.18,-11.17,-11.22,-11.21,-11.18,-11.19,-11.18,-22.56
2045-11-03,-22.46,-22.4,-18.78,-16.65,-16.9,-16.68,-16.69,-16.69,-41.19,-40.98,-40.83,-40.6,-40.42,-28.21,-17.21,-16.86,-16.83,-16.75,-16.69,-16.81,-16.85,-16.71,-16.86,-16.83
2045-11-04,-16.8,-16.73,-16.84,-16.74,-16.75,-16.77,-16.74,-16.88,-16.86,-16.75,-16.8,-16.81,-16.78,-16.87,-16.87,-16.77,-16.97,-10.85,-10.79,-10.88,-10.8,-10.85,-10.83,-10.83
2045-11-05,-10.82,-10.77,-10.79,-10.77,-10.83,-10.78,-10.77,-10.91,-10.86,-10.77,-10.81,-10.78,-10.84,-10.78,-10.97,-10.97,-10.86,19.28,19.3,19.24,19.26,19.27,19.32,19.31
2045-11-06,19.23,19.3,19.27,19.22,19.24,19.25,19.32,19.29,19.23,19.25,19.29,19.27,4.5,4.51,15.76,19.21,28.96,29.15,29.06,29.07,29.05,29.14,29.06,29.15
2045-11-07,29.15,29.06,29.0,29.03,29.07,29.12,29.05,29.13,29.1,28.94,28.96,18.11,4.51,4.51,7.71,28.21,28.97,29.0,29.06,28.96,28.95,28.97,29.04,28.97
2045-11-08,28.96,28.96,28.99,29.02,29.01,29.02,29.03,29.05,29.01,29.04,29.03,29.0,26.08,28.99,29.03,29.06,29.01,29.06,29.06,29.04,29.04,29.04,28.98,28.99
2045-11-09,29.0,29.05,29.01,29.03,29.0,29.02,29.04,29.02,29.04,12.4,16.08,25.81,14.01,16.19,25.83,25.75,25.75,25.8,25.69,25.8,25.79,25.81,25.64,25.65
2045-11-10,25.77,25.65,25.68,25.75,25.59,25.69,25.6,25.7,25.58,25.68,15.01,12.13,8.38,4.52,20.09,25.58,25.69,27.09,27.08,27.1,27.09,27.13,27.13,27.1
2045-11-11,27.16,27.15,27.14,27.13,27.15,27.15,27.15,27.07,7.25,-35.88,-35.63,-35.45,-34.61,-17.48,-16.43,-16.34,-16.49,-16.45,-16.35,-16.54,-16.53,-16.45,-16.38,-16.51
2045-11-12,-16.43,-16.53,-16.52,-16.43,-16.49,-16.45,-16.42,-16.47,-16.41,-16.43,-16.44,-16.49,-16.58,-16.54,-16.49,-16.51,6.39,34.2,34.02,34.19,34.19,34.0,34.04,34.18
2045-11-13,34.04,34.07,34.05,34.07,34.14,34.04,34.14,34.1,26.29,16.82,4.5,4.52,4.52,4.51,4.5,15.58,34.1,36.86,36.93,36.87,36.92,36.94,36.87,36.93
2045-11-14,36.93,36.93,36.93,36.94,36.93,36.94,36.86,36.93,22.94,-9.48,2.98,4.52,4.5,4.52,18.12,17.84,17.64,17.44,17.43,17.21,17.12,16.93,16.85,16.69
2045-11-15,10.21,9.57,5.55,1.61,1.64,4.43,4.4,-4.56,-3.76,-2.4,-2.23,-2.48,-2.48,-2.25,-2.41,-2.4,-2.29,-2.26,-2.41,-2.27,-2.39,-2.27,-2.38,-2.42
2045-11-16,-2.41,-2.35,-2.4,-2.35,-2.33,-2.34,-2.31,-2.45,-2.46,-2.45,-2.39,-2.33,-2.48,-2.39,-2.48,-2.46,-2.37,19.99,20.09,20.11,20.0,20.01,20.1,20.1
2045-11-17,20.02,20.08,20.09,20.09,19.97,19.98,20.08,20.09,16.22,11.32,4.51,4.51,4.5,4.51,4.51,4.51,18.2,17.99,23.55,17.31,16.31,16.32,16.3,16.32
2045-11-18,16.3,16.32,16.31,16.3,16.3,16.31,16.31,16.32,10.87,6.34,4.5,4.51,4.5,4.51,4.52,4.51,12.5,12.42,12.25,12.02,11.77,11.61,11.39,11.38
2045-11-19,11.21,11.03,11.01,10.98,10.98,10.98,10.97,10.99,0.09,4.51,4.51,4.51,4.5,4.5,4.5,4.51,10.97,13.5,13.49,13.41,13.46,13.41,13.44,13.5
2045-11-20,13.42,13.42,13.49,13.48,13.49,13.5,13.49,13.4,-1.44,4.5,4.52,4.48,4.5,4.22,4.5,4.5,13.5,22.8,22.73,22.81,22.74,22.79,22.72,22.79
2045-11-21,22.81,22.74,22.81,22.67,22.69,22.72,22.79,22.76,22.66,22.73,13.32,4.5,4.51,4.51,4.5,16.26,22.78,34.83,34.72,34.75,34.76,34.81,34.84,34.83
2045-11-22,34.84,34.81,34.76,34.81,34.82,34.82,34.81,34.74,34.84,34.84,9.23,4.5,4.51,4.51,13.72,29.16,34.64,38.66,38.66,38.7,38.71,38.64,38.68,38.63
2045-11-23,38.65,38.71,38.66,38.64,38.7,38.67,38.65,38.65,38.66,38.7,38.6,23.45,28.81,31.86,38.62,38.6,38.68,38.7,38.63,38.62,38.7,38.63,38.63,38.7
2045-11-24,38.66,38.62,38.64,38.63,38.65,38.69,38.68,38.7,27.59,27.84,23.8,8.63,4.51,4.51,11.96,28.9,28.89,28.81,28.57,28.36,28.14,27.94,27.92,27.91
2045-11-25,27.89,27.87,27.83,27.84,27.84,27.83,27.84,27.84,11.59,-11.46,-11.08,-2.33,-1.67,-1.61,-1.61,-1.63,-1.85,-1.61,-1.78,-1.76,-1.73,-1.73,-1.71,-1.67
2045-11-26,-1.71,-1.71,-11.8,-11.86,-11.82,-11.69,-11.69,-11.7,-32.12,-31.95,-31.77,-25.5,-12.43,-11.69,-11.7,-11.88,-11.88,-11.9,-11.87,-11.9,-11.87,-11.85,-11.86,-11.81
2045-11-27,-11.89,-11.88,-11.88,-11.85,-11.79,-11.83,-11.79,-11.84,-11.82,-11.8,-11.79,-11.85,-11.81,-11.84,-11.8,-11.79,-11.88,12.93,12.95,12.81,12.94,13.0,12.89,12.99
2045-11-28,12.98,12.96,12.84,12.84,12.97,12.83,12.82,12.91,12.92,12.89,4.51,4.52,4.52,4.51,4.52,12.94,13.58,22.31,27.09,19.57,13.6,13.54,13.52,13.55
2045-11-29,13.58,13.55,13.52,13.57,13.5,13.52,13.6,13.6,0.11,-29.98,-29.87,-29.68,-24.44,-10.29,-9.5,-9.48,-9.4,-9.34,-9.4,-9.55,-9.41,-9.53,-9.47,-9.46
2045-11-30,-9.51,-9.51,-9.43,-9.49,-9.44,-9.55,-9.5,-9.48,-9.46,-9.42,-9.55,-9.53,-9.47,-9.44,-9.51,-9.44,-9.62,12.69,12.66,12.67,12.48,12.5,12.64,12.62
2045-12-01,12.62,12.51,12.5,12.5,12.55,12.59,12.59,12.55,9.3,-24.52,-24.38,-24.03,-16.75,-15.96,-15.77,-15.97,-15.94,-15.92,-15.95,-15.95,-15.9,-15.85,-15.96,-15.86
2045-12-02,-21.56,-25.99,-25.71,-25.47,-25.34,-23.73,-21.7,-21.93,-22.37,-22.35,-22.29,-22.26,-22.26,-22.28,-22.27,-22.27,-22.26,-22.27,-22.27,-22.27,-22.26,-22.27,-22.26,-22.28
2045-12-03,-22.28,-22.26,-22.28,-22.28,-22.28,-22.27,-22.28,-22.28,-22.26,-22.27,-22.28,-22.28,-22.28,-22.26,-22.26,-22.31,-22.26,5.72,5.83,5.85,10.94,10.34,5.92,5.79
2045-12-04,5.71,5.68,5.76,-6.47,-6.47,-3.01,0.6,1.54,-2.08,1.26,1.34,1.39,1.32,1.23,1.37,1.14,1.2,7.39,7.2,7.22,7.35,7.39,7.4,7.42
2045-12-05,7.34,7.41,7.23,7.26,7.34,7.25,7.35,7.35,7.33,7.14,4.5,4.51,4.51,4.51,4.52,4.5,7.14,32.61,32.62,32.62,32.44,32.47,32.59,32.47
2045-12-06,32.49,32.54,32.49,32.54,32.55,32.49,32.57,32.56,32.59,32.52,7.28,4.51,4.5,4.52,4.51,17.23,32.39,38.39,38.37,38.45,38.39,38.44,38.41,38.37
2045-12-07,38.39,38.42,38.23,38.24,38.34,38.22,38.32,38.34,37.19,31.4,22.18,4.5,4.51,4.51,4.51,23.32,37.29,37.2,37.19,37.18,37.1,36.86,36.8,36.73
2045-12-08,36.53,36.31,36.06,35.9,35.79,35.55,35.33,35.13,35.08,32.74,32.46,32.2,17.31,28.69,31.45,31.48,31.48,31.47,31.48,31.48,31.48,31.47,31.47,31.47
2045-12-09,31.49,31.47,31.47,31.39,31.42,31.42,31.45,31.47,31.47,25.05,25.13,15.78,4.5,4.51,4.91,25.2,25.18,25.17,25.17,25.17,25.16,25.15,25.16,25.17
2045-12-10,25.16,25.17,25.16,25.17,25.18,25.17,25.16,25.16,18.41,18.45,4.51,4.5,4.51,4.51,4.52,17.64,18.98,18.8,18.6,18.55,18.54,18.54,18.52,18.51
2045-12-11,18.49,18.5,18.52,18.5,18.52,18.51,18.51,18.52,18.45,18.5,6.56,4.5,4.52,4.51,4.5,18.49,18.51,40.99,40.91,40.94,40.97,40.93,40.97,40.99
2045-12-12,40.98,40.91,40.96,40.97,40.98,40.95,40.97,40.9,40.88,40.97,30.48,4.51,4.51,4.52,14.96,32.74,40.99,45.55,45.6,45.64,45.58,45.62,45.65,45.61
2045-12-13,45.63,45.59,45.63,45.63,45.64,45.63,45.56,45.58,45.58,45.6,15.97,4.51,4.51,4.5,4.51,28.85,45.59,45.63,45.63,45.55,45.63,45.65,45.59,45.59
2045-12-14,45.6,45.64,45.64,45.58,45.64,45.55,45.64,45.64,38.5,25.72,21.21,12.12,4.51,4.51,9.95,29.35,37.07,36.85,36.84,36.81,36.66,36.52,36.43,36.42
2045-12-15,36.22,36.2,36.12,35.94,35.79,35.55,35.5,35.28,35.07,34.96,34.81,34.53,10.47,4.51,7.25,25.84,25.85,36.44,36.35,36.39,36.38,36.37,36.42,36.43
2045-12-16,36.38,36.44,36.34,36.32,36.33,36.35,36.32,36.34,36.41,36.26,14.27,4.51,4.5,4.5,4.51,21.19,36.28,41.11,41.12,41.11,41.13,40.99,40.99,41.12
2045-12-17,41.12,40.97,40.98,40.94,41.01,40.96,41.02,41.04,40.72,12.49,16.92,19.81,20.47,20.32,20.44,20.26,20.32,20.26,20.34,20.29,20.29,20.31,20.29,20.34
2045-12-18,20.29,20.3,20.38,20.29,20.32,20.32,20.34,20.37,20.36,20.38,20.2,20.2,18.44,16.19,20.34,20.2,36.54,45.71,45.74,45.71,45.65,45.68,45.73,45.65
2045-12-19,45.7,45.71,45.71,45.72,45.67,45.68,45.67,45.71,45.7,45.67,45.75,43.57,37.37,43.08,45.76,45.73,45.65,45.71,45.74,45.65,45.75,45.66,45.66,45.69
2045-12-20,45.73,45.66,45.75,45.68,45.68,45.7,45.71,45.7,45.75,45.65,45.66,45.73,34.92,37.71,45.75,45.74,45.7,45.68,45.73,45.67,45.7,45.73,45.73,45.74
2045-12-21,45.75,45.73,45.73,45.66,45.74,45.73,45.68,45.75,45.74,32.18,35.55,35.73,16.5,14.68,34.07,42.81,42.59,42.51,42.34,42.16,42.03,42.02,41.95,41.76
2045-12-22,41.68,39.78,35.34,35.52,35.57,35.51,35.55,35.56,35.56,14.03,25.17,26.26,17.34,10.32,26.64,26.38,26.3,26.14,26.03,26.26,26.13,26.03,26.1,26.16
2045-12-23,26.03,26.07,26.1,26.05,26.14,26.14,26.14,26.14,26.12,26.14,26.12,25.99,26.14,18.47,13.97,26.04,26.07,27.14,27.33,27.12,27.13,27.14,27.3,27.16
2045-12-24,27.17,27.18,27.2,27.21,27.23,27.22,27.19,27.25,27.26,27.23,10.38,4.5,4.52,4.52,4.51,9.33,27.25,27.12,27.26,27.14,27.14,27.13,27.21,27.15
2045-12-25,27.21,27.23,27.23,27.15,27.15,27.24,27.14,27.15,27.23,2.86,10.78,4.51,4.51,4.51,4.5,14.46,14.25,14.06,13.9,13.9,13.67,13.59,13.51,13.31
2045-12-26,13.27,10.33,4.81,-0.48,-3.69,-4.77,-6.66,-5.1,-18.58,-41.87,-41.69,-41.43,-23.5,-18.63,-18.49,-18.46,-18.64,-18.66,-18.62,-18.53,-18.61,-18.54,-18.54,-18.55
2045-12-27,-18.62,-18.62,-18.54,-18.53,-18.68,-18.53,-18.53,-18.7,-18.61,-18.69,-18.58,-18.69,-18.63,-18.6,-18.7,-18.62,6.74,6.82,6.74,6.77,6.82,6.77,6.78,6.78
2045-12-28,6.84,6.83,6.78,6.76,6.74,6.71,6.82,6.72,6.81,-15.97,-15.64,-15.13,-15.09,-15.06,-15.04,-15.09,-15.08,-15.05,-15.07,-15.06,-15.06,-15.05,-15.06,-15.06
