Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2035-09-19,37.03,37.04,37.06,37.02,37.03,37.06,37.05,37.05,36.56,29.09,19.91,19.91,19.91,19.91,19.91,25.49,36.93,48.75,52.25,58.28,54.47,51.91,51.86,51.91
2035-09-20,51.91,51.86,51.89,51.91,51.86,51.87,51.91,51.91,51.87,51.88,43.59,43.57,28.32,41.24,46.01,48.53,51.89,51.92,51.91,54.56,51.87,51.91,51.92,51.87
2035-09-21,51.87,51.92,51.88,51.92,51.88,51.91,51.9,50.48,33.29,32.43,27.34,19.91,19.9,19.9,19.9,25.37,33.36,33.26,36.04,45.26,39.82,32.48,32.48,32.5
2035-09-22,32.48,32.46,32.49,32.49,32.45,32.48,32.47,27.97,27.7,19.91,19.91,19.9,19.9,19.9,19.91,25.51,28.03,49.8,52.49,56.99,52.64,49.81,49.81,49.77
2035-09-23,49.78,49.81,49.77,49.77,49.81,49.8,49.81,49.56,34.51,34.32,29.61,20.95,19.91,30.35,24.13,34.57,34.46,34.43,34.43,36.06,34.37,34.37,34.37,34.36
2035-09-24,34.37,34.37,34.37,34.35,34.35,34.37,34.37,28.52,9.21,19.39,19.91,20.37,19.89,19.9,19.77,19.8,19.86,19.9,19.81,19.8,19.81,19.8,19.86,19.82
2035-09-25,19.83,19.8,19.81,19.86,19.84,19.85,19.86,11.46,11.59,11.76,14.76,19.85,19.71,19.73,19.72,19.72,19.76,32.8,45.98,46.68,46.02,46.06,46.07,46.01
2035-09-26,45.97,46.07,45.99,46.06,46.06,46.0,46.0,46.05,44.3,37.33,19.94,19.91,19.9,19.9,20.31,43.39,45.59,45.58,49.63,54.16,50.45,44.36,44.37,44.36
2035-09-27,44.36,44.36,44.36,44.35,44.36,44.34,44.35,39.45,14.77,21.01,19.9,19.9,19.91,19.91,19.91,19.9,30.53,30.5,32.21,35.78,30.3,29.73,29.72,29.68
2035-09-28,29.68,29.67,29.73,29.68,29.69,29.72,29.72,29.71,29.71,19.91,19.9,19.91,19.91,19.9,19.9,27.52,29.72,50.58,57.18,62.25,58.36,51.36,50.66,50.69
2035-09-29,50.64,50.68,50.69,50.69,50.69,50.68,50.7,40.32,38.25,26.9,19.91,19.91,19.9,19.91,22.16,38.57,40.38,55.68,64.38,68.15,62.02,55.66,55.68,55.69
2035-09-30,55.7,55.7,55.7,55.7,55.69,55.62,55.67,49.08,43.35,35.71,19.91,19.91,19.9,19.9,28.27,46.5,46.43,46.42,49.7,45.2,43.39,43.41,43.39,43.4
2035-10-01,43.4,43.41,43.41,36.89,36.99,40.89,41.06,29.17,7.11,7.19,7.26,19.39,19.91,19.9,19.91,19.9,20.96,20.87,27.63,30.71,26.05,19.89,19.84,19.9
2035-10-02,19.78,19.89,17.91,17.95,17.96,19.88,19.86,7.19,7.34,16.34,18.25,18.27,18.11,18.26,18.27,18.26,18.12,18.46,26.37,29.68,23.38,18.47,18.42,18.45
2035-10-03,18.45,18.43,18.46,18.45,18.45,18.43,18.47,15.75,11.31,12.27,15.24,15.44,15.57,15.82,15.82,15.7,15.7,15.72,20.53,22.51,17.17,15.72,15.78,15.72
2035-10-04,15.73,15.75,15.79,15.79,15.74,15.72,15.72,15.74,15.77,15.79,15.76,15.77,15.79,15.77,15.77,15.77,15.74,35.72,45.75,46.73,42.94,35.89,35.68,35.77
2035-10-05,35.8,35.81,35.75,35.76,35.78,35.68,35.79,31.98,23.81,19.91,19.91,19.91,19.91,19.91,19.91,21.97,32.04,47.26,53.52,55.2,50.85,49.71,49.71,49.65
2035-10-06,49.71,49.63,49.64,49.7,49.62,49.6,49.67,45.13,30.7,30.76,19.91,19.91,19.9,19.91,19.91,32.05,45.19,50.49,54.97,56.64,54.85,50.41,50.53,50.44
2035-10-07,50.52,50.5,50.52,50.51,50.52,50.41,50.41,49.09,29.63,30.18,19.9,19.9,19.9,19.9,19.91,21.93,30.97,30.88,40.07,38.63,34.48,30.07,30.08,30.08
2035-10-08,30.1,30.06,30.08,30.09,30.09,30.14,30.14,8.86,10.27,11.48,11.75,11.81,11.8,11.68,11.69,11.7,11.77,11.7,11.73,11.76,11.7,11.71,11.76,11.71
2035-10-09,11.7,11.75,11.74,11.7,11.76,11.74,11.71,11.76,11.72,11.68,11.71,11.73,11.7,11.75,11.67,11.67,11.74,11.71,13.82,13.84,13.85,13.86,13.87,13.87
2035-10-10,13.87,13.81,13.87,13.86,13.81,13.86,13.83,13.82,13.86,13.84,13.8,13.83,13.86,13.87,13.83,13.87,17.25,43.64,48.19,50.56,47.09,47.05,47.07,47.1
2035-10-11,47.03,47.1,47.08,47.09,47.05,47.08,47.04,47.0,27.01,31.18,19.9,19.9,19.91,19.9,19.91,26.84,47.04,49.03,51.8,51.4,49.03,48.97,49.02,48.95
2035-10-12,48.96,49.01,48.96,48.98,49.01,48.94,48.93,48.64,22.51,27.81,19.91,19.91,19.91,19.91,19.91,27.29,45.88,45.71,46.46,49.0,45.55,45.57,45.56,45.54
2035-10-13,45.56,45.54,45.58,45.57,45.53,45.53,45.58,45.58,31.65,29.14,19.9,19.91,19.91,19.9,19.91,30.98,44.26,47.83,57.69,56.03,51.03,47.83,47.82,47.73
2035-10-14,47.78,47.83,47.83,47.83,47.72,47.82,47.71,45.96,32.96,27.42,19.91,19.9,19.9,19.91,19.9,36.25,44.89,44.86,54.11,51.15,44.79,43.3,43.32,43.2
2035-10-15,43.31,43.31,43.25,43.29,43.29,43.21,43.3,43.21,24.63,29.26,23.24,19.91,19.9,19.9,19.91,19.9,31.73,31.62,31.51,31.38,31.37,31.36,31.35,31.24
2035-10-16,31.21,31.2,31.09,30.97,30.97,30.96,30.85,30.84,30.72,15.12,28.86,19.91,19.91,19.9,19.9,19.91,29.08,29.57,29.52,29.47,29.38,29.25,29.16,28.74
2035-10-17,28.79,28.81,28.7,28.72,32.47,32.42,32.41,32.41,32.41,32.46,32.46,32.39,32.47,32.03,32.42,32.46,36.22,40.73,43.52,44.51,40.78,40.7,40.71,40.73
2035-10-18,40.72,40.75,40.74,40.72,40.76,40.72,40.76,40.74,35.4,15.76,15.82,15.97,16.02,16.07,16.18,18.34,31.03,31.11,42.58,39.67,31.1,31.14,31.17,31.19
2035-10-19,27.81,18.0,18.08,18.19,18.31,20.41,20.28,15.14,15.28,16.46,19.0,18.85,18.88,18.85,18.88,18.88,18.91,38.0,44.0,44.01,44.0,44.0,44.03,44.02
2035-10-20,44.02,44.01,44.03,44.01,44.02,44.03,44.03,44.01,33.17,38.64,21.47,19.9,19.91,19.91,19.9,32.22,43.94,49.96,52.89,51.91,49.99,50.03,50.04,50.01
2035-10-21,50.03,50.04,50.03,50.0,50.04,50.03,50.05,50.04,45.88,38.41,29.89,20.57,19.91,19.9,29.7,46.36,48.11,48.02,49.87,46.86,46.51,46.53,46.52,46.5
2035-10-22,46.53,46.52,46.48,46.53,46.53,46.46,46.52,45.65,28.15,31.7,19.91,19.91,19.91,19.91,19.91,28.16,45.27,45.24,45.6,44.2,44.19,44.19,44.21,44.19
2035-10-23,44.2,44.19,44.22,44.19,44.14,44.2,44.21,39.7,24.95,27.58,19.9,19.91,19.91,19.9,19.9,26.83,39.76,46.99,47.0,47.0,46.99,47.02,47.01,46.98
2035-10-24,47.01,47.01,46.99,47.01,47.01,47.01,46.98,47.0,37.53,24.05,35.62,19.91,19.91,19.9,23.76,34.88,37.37,37.25,39.78,35.56,35.62,35.59,35.58,35.58
2035-10-25,35.49,35.56,35.57,35.62,35.48,35.49,35.49,35.49,25.82,25.56,19.91,19.91,19.91,19.9,19.9,25.03,25.87,25.87,31.0,28.61,25.6,25.6,25.6,25.6
2035-10-26,25.6,25.6,25.6,25.6,25.6,25.6,25.58,25.59,25.6,19.9,19.91,19.91,19.91,19.9,19.9,25.61,25.6,42.09,47.95,44.54,42.17,42.18,42.13,42.13
2035-10-27,42.17,42.16,42.13,42.16,42.16,42.17,42.17,42.1,28.82,16.77,21.47,28.61,24.11,28.21,28.88,28.77,28.64,28.63,28.53,28.56,28.57,28.49,28.6,27.05
2035-10-28,17.98,18.06,18.18,18.2,18.28,20.3,20.34,20.28,2.76,19.02,19.91,19.91,19.91,19.9,19.91,19.9,20.24,23.13,23.23,23.2,23.24,23.24,23.18,23.2
2035-10-29,23.2,23.24,23.16,23.16,23.19,23.18,23.2,23.13,23.2,19.9,19.91,19.9,19.9,19.91,19.9,23.15,23.19,40.11,43.01,41.34,40.11,40.12,40.05,40.06
2035-10-30,40.08,40.08,40.09,40.12,40.13,40.08,40.06,30.47,14.42,18.4,19.9,19.91,19.89,19.91,19.89,19.89,30.53,39.95,40.85,40.86,40.9,40.86,40.9,40.86
2035-10-31,40.9,40.9,40.89,40.83,40.84,40.9,40.84,40.88,25.11,27.9,19.91,19.91,19.91,19.91,19.91,25.93,40.83,44.83,44.84,44.84,44.84,44.75,44.78,44.84
2035-11-01,44.79,44.83,44.83,44.84,44.76,44.84,44.8,44.83,44.8,41.5,23.01,19.91,19.91,19.91,25.63,42.97,44.73,46.62,53.02,49.22,46.68,46.67,46.63,46.64
2035-11-02,46.67,46.64,46.64,46.63,46.69,46.65,46.68,46.67,46.61,24.06,24.67,25.77,19.9,19.9,19.9,25.76,25.76,25.76,27.49,25.71,25.76,25.77,25.65,20.82
2035-11-03,20.9,20.97,21.04,21.16,23.39,23.31,23.35,23.32,3.79,6.4,15.83,16.27,16.22,16.23,16.22,16.27,16.26,16.26,16.25,16.18,16.18,16.19,16.27,16.2
2035-11-04,16.19,16.22,16.19,16.23,16.16,16.19,16.2,16.25,16.17,16.23,16.12,16.24,16.15,16.15,16.15,16.22,16.17,19.95,19.95,19.95,19.92,19.88,19.93,19.94
2035-11-05,19.9,19.9,19.93,19.91,19.92,19.92,19.94,19.94,19.94,19.95,19.91,19.9,19.9,19.9,19.91,19.9,19.93,37.06,37.06,37.03,37.06,36.98,37.03,37.03
2035-11-06,37.05,37.06,36.97,37.04,36.98,37.03,36.97,37.02,36.96,37.03,37.0,37.03,20.72,19.9,30.57,36.93,45.64,45.65,45.69,45.64,45.65,45.65,45.65,45.69
2035-11-07,45.64,45.68,45.63,45.64,45.65,45.65,45.69,45.68,45.68,45.62,45.59,37.37,23.98,19.91,29.44,42.72,45.6,46.09,46.13,46.13,46.09,46.15,46.1,46.14
2035-11-08,46.11,46.1,46.14,46.15,46.09,46.12,46.15,46.12,46.14,46.07,46.08,46.09,39.73,43.44,46.09,46.11,46.13,46.11,46.12,46.14,46.13,46.13,46.09,46.13
2035-11-09,46.13,46.11,46.08,46.14,46.13,46.14,46.13,46.14,46.04,45.03,45.04,43.33,33.46,35.52,41.9,45.45,45.32,45.24,45.24,45.1,45.08,45.09,45.08,45.08
2035-11-10,45.09,45.09,45.09,45.08,45.08,45.08,45.09,45.08,45.07,45.09,39.55,35.75,33.47,20.31,38.19,45.08,45.07,45.08,45.08,45.08,45.09,45.08,45.06,45.09
2035-11-11,45.09,45.06,45.08,45.08,45.08,45.08,45.09,45.08,33.45,6.53,6.58,8.5,16.05,16.56,16.6,16.62,16.51,16.57,16.5,16.58,16.58,16.5,16.54,16.55
2035-11-12,16.5,16.52,16.51,16.56,16.57,16.53,16.57,16.54,16.53,16.56,16.5,16.56,16.57,16.49,16.56,16.51,29.4,45.17,45.1,45.11,45.12,45.11,45.11,45.14
2035-11-13,45.13,45.12,45.13,45.13,45.14,45.16,45.15,45.16,38.45,31.91,19.91,19.91,19.91,19.9,19.9,29.21,45.16,47.71,47.69,47.69,47.72,47.66,47.71,47.71
2035-11-14,47.72,47.67,47.71,47.72,47.64,47.71,47.63,47.7,42.21,31.68,27.99,24.02,19.91,26.47,40.21,41.62,41.61,41.56,41.47,41.44,41.31,41.3,41.19,41.17
2035-11-15,31.74,31.75,31.73,31.75,31.73,31.75,31.73,31.74,13.42,19.9,19.91,19.89,19.89,19.89,19.74,19.9,31.14,31.13,31.11,30.98,30.96,30.9,30.79,30.65
2035-11-16,30.52,30.47,30.4,30.31,30.26,30.25,30.17,30.14,26.08,25.24,19.9,19.9,19.91,19.91,19.9,19.91,27.88,41.6,41.55,41.56,41.59,41.6,41.6,41.57
2035-11-17,41.6,41.59,41.59,41.49,41.61,41.56,41.6,41.58,39.24,35.84,19.91,19.91,19.91,19.9,19.9,27.32,40.41,43.99,50.56,46.59,40.5,39.3,39.3,39.29
2035-11-18,39.31,39.3,39.3,39.3,39.29,39.3,39.31,39.25,37.01,35.22,19.91,19.9,19.91,19.91,19.91,25.56,37.45,37.43,37.42,37.31,37.24,37.18,37.18,37.09
2035-11-19,37.09,37.08,37.07,37.07,37.06,37.06,37.06,37.07,26.51,25.4,19.9,19.91,19.9,19.9,19.91,19.9,37.07,37.07,37.06,36.93,36.84,36.73,36.72,36.6
2035-11-20,36.54,36.53,36.46,36.44,36.38,36.29,36.16,36.03,22.39,22.83,19.9,19.91,19.9,19.9,19.91,19.91,34.07,41.34,41.36,41.34,41.36,41.36,41.36,41.36
2035-11-21,41.33,41.33,41.34,41.35,41.36,41.37,41.36,41.36,41.31,41.35,33.95,19.91,19.91,19.9,19.91,34.14,41.33,49.12,49.14,49.16,49.12,49.15,49.14,49.14
2035-11-22,49.06,49.06,49.06,49.06,49.07,49.11,49.12,49.12,49.11,49.01,33.44,19.91,19.91,19.91,33.0,42.83,49.07,49.7,49.7,49.73,49.73,49.73,49.7,49.7
2035-11-23,49.71,49.71,49.73,49.73,49.73,49.73,49.73,49.73,49.73,49.67,49.74,39.17,41.05,42.3,49.73,49.71,49.73,49.73,49.71,49.73,49.73,49.73,49.74,49.68
2035-11-24,49.7,49.7,49.7,49.72,49.69,49.73,49.72,49.73,39.88,40.13,36.29,25.01,19.9,19.91,25.29,38.84,40.68,40.62,40.6,40.51,40.46,40.32,40.21,40.19
2035-11-25,40.19,40.18,40.17,40.15,40.14,40.13,40.13,40.12,31.79,18.46,24.24,19.9,19.9,19.9,19.9,22.22,26.98,26.93,26.81,26.68,26.54,26.46,26.36,26.35
2035-11-26,26.25,26.16,20.04,19.92,19.93,20.11,20.11,20.1,0.57,0.62,0.71,0.81,0.86,0.99,12.94,19.73,19.73,19.75,19.78,19.84,19.75,19.77,19.84,18.54
2035-11-27,19.27,19.28,19.3,19.34,19.5,19.72,19.64,19.63,19.55,19.59,19.62,19.69,19.64,19.69,19.69,19.69,19.63,37.4,37.48,37.49,37.46,37.47,37.4,37.43
2035-11-28,37.48,37.42,37.43,37.46,37.48,37.45,37.45,37.45,37.48,37.42,28.72,19.91,19.9,19.91,25.29,37.41,37.46,48.82,51.94,47.1,39.12,37.47,37.46,37.47
2035-11-29,37.4,37.47,37.47,37.47,37.47,37.47,37.42,37.37,33.07,21.95,19.9,19.91,19.91,19.91,19.9,19.91,22.69,22.64,23.23,22.01,22.01,22.01,22.01,22.0
2035-11-30,22.01,22.01,22.02,22.02,22.01,22.01,22.01,22.01,22.01,19.91,19.91,19.91,19.91,19.9,19.91,19.91,22.01,37.47,37.44,37.45,37.47,37.45,37.49,37.46
2035-12-01,37.48,37.45,37.48,37.48,37.43,37.48,37.44,37.45,37.48,21.08,21.43,19.9,19.91,19.91,19.91,21.66,21.57,21.55,21.54,21.54,21.52,21.48,21.47,21.46
2035-12-02,18.93,18.97,19.02,19.07,19.98,21.42,21.43,21.33,21.32,7.62,9.63,15.32,15.84,15.77,15.82,15.68,15.81,15.74,15.79,15.74,15.74,15.8,15.74,15.75
2035-12-03,15.78,15.77,15.75,15.75,15.74,15.79,15.74,15.8,15.77,15.75,15.77,15.79,15.79,15.79,15.79,15.79,15.74,32.82,32.81,34.09,38.7,37.21,32.82,32.82
2035-12-04,32.82,32.75,30.73,25.05,25.08,28.35,30.79,30.75,19.95,19.91,19.9,19.91,19.91,19.91,19.91,19.91,30.69,36.74,36.76,36.78,36.79,36.79,36.79,36.75
2035-12-05,36.79,36.78,36.74,36.79,36.78,36.71,36.75,36.73,36.78,36.69,23.51,19.91,19.91,19.91,19.91,24.25,36.75,48.64,48.69,48.68,48.69,48.69,48.64,48.69
2035-12-06,48.69,48.65,48.7,48.7,48.6,48.61,48.62,48.63,48.67,48.69,29.07,19.9,19.91,19.91,19.9,31.42,48.66,52.32,54.1,52.3,52.32,52.24,52.27,52.32
2035-12-07,52.31,52.25,52.27,52.32,52.24,52.32,52.3,52.26,52.26,48.84,39.28,21.96,20.43,19.9,23.48,38.32,51.68,51.58,51.46,51.45,51.44,51.35,51.23,51.1
2035-12-08,51.07,51.07,50.97,50.91,50.91,50.78,50.65,50.59,50.5,49.73,49.69,45.45,35.91,43.67,48.89,48.9,48.89,48.9,48.9,48.9,48.9,48.87,48.89,48.53
2035-12-09,48.55,48.73,48.85,48.88,48.89,48.89,48.88,48.89,48.89,45.43,45.35,36.04,28.08,19.91,29.98,45.5,45.49,45.43,45.42,45.42,45.41,45.41,45.41,45.42
2035-12-10,45.41,45.4,45.41,45.41,45.41,45.41,45.41,45.41,40.93,40.97,20.99,20.56,19.9,19.91,23.32,36.06,41.13,41.04,41.03,41.02,41.01,41.01,41.0,41.0
2035-12-11,40.98,40.98,40.98,40.98,40.97,40.98,40.99,40.99,40.98,40.98,30.52,19.91,19.91,19.91,19.91,35.77,40.98,51.86,51.79,51.8,51.86,51.86,51.8,51.85
2035-12-12,51.79,51.8,51.85,51.85,51.81,51.81,51.82,51.79,51.78,51.75,43.17,24.97,19.9,20.87,30.38,42.3,51.81,54.94,57.99,55.39,55.01,55.0,55.01,54.95
2035-12-13,55.01,55.0,55.0,54.99,55.01,55.01,55.0,54.92,54.87,54.9,34.8,24.14,19.9,19.9,23.64,40.18,54.92,54.99,57.75,56.17,54.95,54.98,54.94,55.0
2035-12-14,54.94,54.99,54.98,54.98,54.99,54.99,54.9,54.9,53.22,51.9,38.81,32.11,24.59,22.83,30.71,43.33,52.83,52.82,54.16,51.95,51.95,51.95,51.94,51.94
2035-12-15,51.94,51.92,51.93,51.94,51.94,51.94,51.95,51.94,51.93,51.93,51.91,51.95,34.87,23.24,30.77,43.09,51.94,52.31,52.26,52.26,52.27,52.31,52.28,52.3
2035-12-16,52.27,52.27,52.29,52.3,52.28,52.32,52.29,52.32,52.3,52.32,36.88,19.9,19.91,19.9,19.91,36.98,52.31,52.31,55.96,53.94,52.32,52.31,52.27,52.31
2035-12-17,52.21,52.21,52.22,52.23,52.24,52.32,52.31,52.29,51.82,39.62,39.66,35.24,40.07,39.93,39.9,39.78,39.68,39.68,39.68,39.68,39.68,39.69,39.69,39.68
2035-12-18,39.68,39.68,39.68,39.69,39.69,39.69,39.68,39.68,39.68,39.67,39.68,39.68,33.41,33.61,39.68,39.68,50.7,54.82,54.82,54.81,54.86,54.85,54.85,54.87
2035-12-19,54.83,54.87,54.87,54.82,54.84,54.87,54.84,54.87,54.86,54.85,54.86,50.36,45.56,48.86,50.76,54.87,54.86,55.32,56.73,54.8,54.86,54.79,54.81,54.81
2035-12-20,54.85,54.82,54.86,54.84,54.81,54.81,54.8,54.85,54.85,54.46,54.76,54.86,44.72,46.75,54.77,54.78,54.85,55.2,54.85,54.8,54.85,54.85,54.85,54.81
2035-12-21,54.82,54.79,54.79,54.85,54.85,54.81,54.83,54.8,54.84,45.6,52.66,45.97,33.62,32.63,44.05,54.75,54.63,54.62,54.62,54.5,54.46,54.34,54.24,54.21
2035-12-22,52.61,46.35,46.44,46.45,46.84,48.45,50.5,50.62,50.56,39.26,40.83,44.52,37.07,33.57,44.67,44.58,44.48,44.51,44.43,44.46,44.44,44.49,44.4,44.39
2035-12-23,41.38,42.5,42.74,43.13,43.01,43.07,43.11,43.08,43.02,43.03,43.05,43.1,43.1,31.66,27.59,39.3,43.01,43.03,43.03,43.04,43.05,43.03,43.08,43.08
2035-12-24,43.04,43.08,43.05,43.07,43.06,43.08,43.08,43.07,41.81,41.83,31.26,19.9,19.91,19.9,19.91,25.82,41.94,41.87,41.86,41.86,41.86,41.87,41.87,41.86
2035-12-25,41.86,41.86,41.87,41.86,41.86,41.86,41.86,41.87,41.87,26.19,29.48,21.34,19.91,19.91,21.51,31.83,35.13,35.08,35.02,34.93,34.79,34.66,34.52,34.47
2035-12-26,34.45,29.4,25.66,23.98,24.15,25.08,25.24,25.6,20.91,-2.79,-2.78,-2.63,-2.5,-2.5,13.59,19.4,19.48,19.42,19.42,19.44,19.46,19.46,19.42,19.45
2035-12-27,19.42,19.44,19.48,19.48,19.36,19.41,19.48,19.41,19.32,19.33,19.45,19.43,19.38,19.38,19.34,19.4,32.24,32.74,37.48,36.94,33.06,32.23,32.26,32.25
2035-12-28,32.27,32.12,32.17,32.26,32.24,32.25,32.21,32.24,32.15,22.31,22.32,22.4,22.69,22.79,22.81,22.85,22.82,22.84,22.82,22.84,22.84,22.85,22.85,22.8
2035-12-29,22.84,22.84,22.84,22.85,22.8,22.79,22.81,22.85,22.82,22.83,22.85,19.91,19.91,19.91,22.84,22.85,22.84,22.97,22.77,22.79,22.8,22.85,22.84,22.82
2035-12-30,22.84,22.79,22.78,22.78,22.8,22.84,22.84,22.84,22.83,12.23,12.87,18.5,18.58,18.6,18.6,18.68,18.59,18.61,18.62,18.68,18.55,18.56,18.64,18.55
2035-12-31,16.99,12.41,11.22,11.38,11.44,11.6,12.31,12.33,7.97,7.6,7.86,8.03,8.04,8.03,8.03,8.0,8.0,8.02,8.03,7.99,8.03,8.03,7.99,7.94
