Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2056-08-12,-40.12,-40.26,-40.07,-43.05,-42.62,-40.47,-46.43,-85.08,-84.81,-84.48,-84.25,-81.01,-47.76,-46.48,-46.26,-46.48,-46.31,-46.47,-46.46,-46.62,-46.54,-46.3,-46.58,-46.35
2056-08-13,-46.5,-46.41,-46.53,-46.5,-46.36,-46.49,-46.38,-46.42,-46.37,-46.36,-46.39,-46.47,-46.39,-46.68,-46.45,-46.67,-46.46,-9.0,8.26,8.37,8.36,8.35,8.22,8.24
2056-08-14,8.23,8.22,8.2,8.35,8.2,8.33,8.2,5.26,-33.43,-24.87,-24.8,-28.99,-28.97,-28.97,-28.98,-28.97,2.41,5.44,8.57,8.42,8.47,8.45,8.49,8.48
2056-08-15,8.57,8.5,8.49,8.55,8.59,8.56,8.56,-7.97,-49.76,-48.91,-28.98,-28.99,-28.99,-28.99,-28.98,-29.02,-8.35,-7.81,-1.66,-1.63,-1.61,-1.63,-1.53,-1.65
2056-08-16,-1.61,-1.62,-1.56,-1.57,-1.55,-1.49,-1.52,-32.79,-47.63,-37.19,-32.61,-32.64,-32.61,-32.91,-32.99,-32.83,-32.82,-32.97,-10.45,-10.32,-10.45,-10.41,-10.41,-10.31
2056-08-17,-10.39,-10.3,-10.4,-10.32,-10.5,-10.47,-10.38,-42.45,-40.41,-37.21,-37.3,-37.63,-37.43,-37.22,-37.4,-37.39,-37.23,-37.33,-24.85,-24.8,-24.72,-24.82,-24.78,-24.76
2056-08-18,-24.75,-24.78,-24.72,-24.72,-24.76,-24.7,-24.7,-29.91,-66.97,-64.74,-29.75,-29.76,-29.76,-29.78,-29.76,-30.1,-29.79,-30.09,-7.1,-5.84,-5.82,-5.81,-5.85,-6.02
2056-08-19,-5.87,-6.05,-6.01,-5.99,-5.96,-5.92,-5.89,-23.58,-46.02,-45.51,-28.98,-28.99,-28.99,-28.99,-28.99,-28.97,-23.4,-23.41,21.66,21.57,21.67,21.66,21.66,21.66
2056-08-20,21.58,21.61,21.67,21.67,21.38,21.38,21.53,-5.12,-51.39,-50.81,-28.99,-28.97,-29.03,-29.02,-29.03,-29.03,-7.86,-5.3,21.84,21.87,21.9,21.87,21.88,21.89
2056-08-21,21.88,21.7,21.82,21.68,21.83,21.8,21.85,5.81,-26.81,-25.37,-28.98,-28.99,-28.99,-28.97,-28.99,-23.46,-23.64,-23.98,-24.11,-24.36,-24.37,-24.41,-24.5,-24.85
2056-08-22,-25.1,-25.37,-25.37,-25.55,-25.53,-25.38,-25.59,-44.95,-43.92,-39.09,-39.09,-39.02,-39.09,-39.09,-39.41,-39.41,-39.31,-39.31,-37.44,-34.37,-37.37,-37.34,-37.31,-37.52
2056-08-23,-37.31,-37.47,-37.39,-37.5,-37.42,-37.42,-37.32,-50.91,-38.79,-37.34,-37.46,-37.43,-37.38,-37.65,-37.47,-37.38,-37.4,-37.75,-16.75,-16.71,-16.72,-16.62,-16.74,-16.64
2056-08-24,-16.64,-16.82,-16.82,-16.62,-16.86,-16.84,-16.83,-31.81,-31.54,-30.31,-30.26,-30.18,-30.18,-30.49,-30.22,-30.44,-30.23,-29.69,-14.19,-13.07,-14.05,-13.98,-13.97,-13.98
2056-08-25,-14.12,-13.98,-13.96,-14.23,-14.19,-14.11,-14.14,-39.02,-38.31,-28.98,-28.97,-28.98,-28.98,-29.02,-28.99,-17.12,-17.36,-17.71,-3.79,-3.81,-3.76,-3.76,-3.74,-3.97
2056-08-26,-3.93,-3.78,-3.9,-3.91,-3.9,-3.88,-3.78,-14.36,-29.54,-19.86,-28.97,-28.99,-28.99,-28.99,-28.98,-27.21,-14.19,-12.67,11.77,11.91,11.67,11.71,11.75,11.91
2056-08-27,11.79,11.91,11.82,11.63,11.64,11.79,11.71,-13.52,-60.85,-58.67,-32.99,-32.15,-32.0,-31.98,-32.0,-32.31,-32.01,-31.98,-32.0,-32.19,-32.01,-32.25,-32.26,-32.24
2056-08-28,-32.23,-32.14,-32.22,-32.21,-32.16,-32.12,-32.14,-53.61,-53.57,-53.1,-52.34,-52.24,-52.28,-52.25,-52.47,-52.32,-52.47,-52.43,-52.4,-52.46,-52.32,-52.43,-52.42,-52.33
2056-08-29,-52.34,-52.33,-52.43,-52.42,-52.35,-52.34,-52.35,-52.43,-52.34,-52.33,-52.33,-52.32,-52.33,-52.32,-52.62,-52.58,-52.6,-52.57,-37.44,-37.4,-37.32,-37.42,-37.36,-37.36
2056-08-30,-37.31,-37.32,-37.38,-37.34,-37.41,-37.34,-37.32,-55.65,-48.14,-37.34,-37.43,-37.47,-37.35,-37.45,-37.35,-37.36,-37.47,-37.7,-30.01,-29.89,-29.03,-29.89,-30.03,-30.0
2056-08-31,-29.89,-30.04,-29.93,-29.91,-29.92,-29.95,-30.11,-68.42,-68.09,-68.08,-33.68,-30.73,-31.15,-31.0,-30.74,-30.85,-31.16,-30.98,-9.8,-9.73,-9.83,-9.84,-9.84,-9.79
2056-09-01,-9.74,-9.72,-9.88,-9.88,-9.85,-9.88,-9.73,-33.26,-49.62,-36.63,-33.08,-33.08,-33.09,-33.37,-33.3,-33.34,-33.18,-33.19,-7.14,-5.71,-7.25,-7.25,-7.22,-7.23
2056-09-02,-7.19,-7.15,-7.24,-7.31,-7.29,-7.23,-7.34,-25.35,-69.06,-68.85,-44.23,-42.73,-42.51,-42.68,-42.89,-42.85,-42.63,-42.6,-42.75,-42.75,-42.71,-42.72,-42.67,-42.68
2056-09-03,-42.62,-42.62,-42.87,-42.68,-42.7,-42.7,-42.86,-60.88,-45.25,-42.93,-42.89,-42.74,-42.72,-43.02,-42.99,-42.85,-42.9,-43.09,-0.44,-0.57,-0.44,-0.54,-0.44,-0.51
2056-09-04,-0.45,-0.43,-0.41,-0.5,-0.42,-0.43,-0.46,-24.32,-45.28,-45.08,-28.97,-28.97,-28.99,-28.99,-28.98,-28.98,-24.14,-24.2,22.02,22.13,22.03,22.04,22.09,22.08
2056-09-05,22.11,22.11,22.11,22.13,22.14,22.13,21.95,3.2,-51.19,-46.1,-28.97,-28.98,-28.98,-28.99,-28.98,-28.97,-13.26,-13.51,-13.59,-13.58,-13.61,-13.45,-13.46,-13.61
2056-09-06,-13.54,-13.49,-13.46,-13.48,-13.47,-13.55,-13.5,-32.39,-32.29,-19.65,-28.98,-28.97,-28.97,-28.97,-28.98,-14.8,-13.61,5.89,27.7,27.58,27.7,27.61,27.68,27.58
2056-09-07,27.7,27.67,27.5,27.51,27.52,27.54,27.71,1.1,-39.95,-39.45,-28.98,-28.97,-28.99,-28.98,-28.99,-28.99,-3.13,-3.37,21.06,20.87,20.98,21.07,20.95,21.02
2056-09-08,20.92,21.01,20.94,21.05,21.04,21.06,21.06,-6.41,-56.18,-82.4,-82.01,-81.67,-81.32,-81.23,-81.19,-81.18,-66.34,-56.21,-56.08,-56.27,-56.24,-56.18,-56.1,-72.36
2056-09-09,-72.26,-66.08,-65.43,-64.89,-64.72,-64.71,-64.78,-64.83,-64.97,-64.95,-64.87,-64.92,-64.83,-64.89,-64.79,-64.83,-64.83,-64.8,-64.92,-64.8,-64.8,-64.95,-64.96,-64.81
2056-09-10,-64.82,-65.07,-64.87,-64.83,-65.01,-64.97,-65.03,-65.02,-65.04,-64.92,-65.0,-65.0,-64.98,-64.92,-64.96,-64.89,-65.06,-64.92,-54.68,-54.64,-54.61,-54.6,-54.56,-54.61
2056-09-11,-54.57,-54.57,-54.57,-54.55,-54.56,-54.58,-54.57,-54.54,-54.55,-54.73,-54.69,-54.55,-54.69,-54.56,-54.82,-54.73,-54.63,-54.82,-34.02,-28.66,-28.73,-28.83,-28.83,-28.74
2056-09-12,-28.83,-28.74,-28.8,-28.79,-28.69,-28.72,-28.78,-46.41,-46.12,-37.96,-32.06,-32.09,-32.26,-32.49,-32.39,-32.36,-32.37,-31.66,22.98,22.86,22.82,22.84,22.88,22.96
2056-09-13,22.84,22.97,22.95,22.86,22.83,22.98,22.93,2.44,-47.01,-31.98,-28.97,-28.98,-28.99,-28.98,-28.99,-21.35,2.6,2.36,7.25,7.17,7.25,7.27,7.2,7.1
2056-09-14,7.15,7.18,7.2,7.27,7.15,7.24,7.23,-13.05,-64.37,-63.68,-28.98,-28.99,-28.99,-28.99,-28.99,-28.97,-29.4,-12.9,2.5,2.52,2.52,2.54,2.57,2.59
2056-09-15,2.58,2.61,2.55,2.54,2.59,2.6,2.6,-27.82,-82.52,-82.5,-82.12,-82.12,-81.7,-81.65,-55.42,-30.04,-29.78,-30.2,-29.79,-29.79,-30.01,-30.03,-30.01,-29.97
2056-09-16,-30.03,-29.87,-29.9,-31.43,-30.39,-29.88,-30.1,-65.01,-65.0,-60.3,-29.96,-29.92,-30.23,-30.12,-30.31,-30.32,-30.35,-26.15,0.25,0.1,0.11,0.23,0.23,0.22
2056-09-17,0.21,0.18,0.22,0.21,0.24,0.24,0.24,-11.37,-53.77,-53.19,-28.97,-28.97,-28.98,-28.99,-28.99,-27.25,-13.86,-14.23,-11.85,-7.3,-7.27,-7.51,-7.3,-7.49
2056-09-18,-7.53,-7.51,-7.31,-7.33,-7.31,-7.5,-7.42,-7.36,-8.05,-21.65,-28.98,-28.97,-28.97,-28.99,-28.97,-27.96,-7.57,7.76,26.79,26.8,26.81,26.83,26.8,26.84
2056-09-19,26.82,26.83,26.85,26.87,26.8,26.84,26.9,26.88,26.9,26.86,10.03,16.76,-17.01,11.33,24.52,26.76,26.86,26.75,26.78,26.77,26.76,26.82,26.88,26.74
2056-09-20,26.74,26.77,26.78,26.86,26.87,26.75,26.74,20.64,-20.98,-62.13,-34.63,-28.99,-28.99,-28.99,-28.98,-28.97,-24.41,-24.67,-24.93,-25.19,-25.27,-25.43,-25.62,-25.89
2056-09-21,-26.16,-26.27,-26.48,-26.58,-26.83,-27.04,-27.33,-45.61,-45.45,-44.13,-29.02,-29.4,-29.36,-29.08,-29.36,-29.08,-29.17,8.94,22.45,22.44,22.31,22.43,22.28,22.24
2056-09-22,22.28,22.45,22.26,22.4,22.35,22.4,22.15,15.3,-21.96,-30.46,-22.16,-28.99,-28.99,-21.81,-28.97,-22.21,-22.21,-22.46,-22.31,-22.29,-22.18,-22.41,-22.21,-22.34
2056-09-23,-22.23,-22.36,-22.32,-22.22,-22.36,-22.25,-22.46,-32.06,-78.5,-78.25,-77.99,-77.86,-76.27,-44.51,-43.03,-43.24,-43.16,-43.06,-43.2,-43.14,-43.16,-43.14,-43.3,-43.3
2056-09-24,-43.21,-43.24,-43.27,-43.29,-43.14,-43.26,-43.15,-43.26,-43.16,-43.16,-43.33,-43.16,-43.32,-43.36,-43.25,-43.42,-43.45,-11.98,18.14,18.1,18.0,18.16,18.01,18.02
2056-09-25,18.05,18.09,18.08,18.04,18.07,18.17,18.03,17.97,-17.06,-6.09,-28.97,-28.97,-28.98,-28.97,-28.99,5.59,10.2,9.91,9.73,9.48,9.48,9.2,9.17,9.16
2056-09-26,8.98,8.91,8.63,8.37,8.02,7.99,7.64,-18.15,-85.7,-85.49,-85.36,-85.13,-68.81,-29.29,-28.98,-28.98,-28.13,-28.2,-28.4,-28.73,-29.09,-29.05,-29.01,-29.28
2056-09-27,-29.26,-29.23,-29.08,-29.17,-29.24,-29.09,-29.15,-30.68,-38.35,-33.52,-30.53,-30.52,-30.74,-30.68,-30.65,-30.73,-30.58,-3.65,18.3,18.32,18.38,18.38,18.28,18.31
2056-09-28,18.14,18.18,18.25,18.29,18.22,18.25,18.32,-11.84,-29.61,-29.53,-28.99,-28.99,-28.98,-28.97,-29.01,-23.52,-11.71,15.88,32.52,32.43,32.39,32.43,32.43,32.42
2056-09-29,32.45,32.46,32.43,32.53,32.55,32.42,32.39,14.74,-40.05,-21.69,-28.99,-28.97,-28.98,-28.98,-28.97,-0.44,-0.61,-0.64,-0.84,-1.13,-1.45,-1.64,-1.67,-1.69
2056-09-30,-1.81,-2.03,-2.31,-4.94,-4.96,-5.26,-5.3,-35.62,-84.94,-84.53,-84.53,-84.13,-83.96,-83.66,-83.37,-83.29,-41.55,-36.25,-36.17,-36.22,-36.21,-36.53,-36.19,-36.58
2056-10-01,-50.97,-58.93,-58.67,-57.92,-57.86,-57.77,-57.75,-57.8,-57.76,-57.76,-57.79,-57.76,-57.76,-57.76,-57.79,-57.79,-57.79,-57.78,-57.78,-57.76,-57.78,-57.76,-57.77,-57.76
2056-10-02,-57.78,-57.76,-57.79,-57.76,-57.76,-57.77,-57.76,-83.65,-83.42,-68.25,-64.63,-64.11,-63.8,-63.69,-63.99,-63.94,-63.95,-63.92,-63.83,-63.83,-63.85,-63.83,-63.95,-63.82
2056-10-03,-63.81,-63.84,-63.87,-63.82,-63.83,-63.86,-63.91,-63.84,-63.93,-63.95,-63.8,-63.93,-63.82,-64.11,-63.95,-63.98,-64.06,-16.06,-12.28,-12.96,-16.06,-16.06,-16.12,-16.08
2056-10-04,-16.06,-16.06,-16.09,-16.15,-16.18,-16.06,-16.13,-40.67,-40.33,-38.75,-30.99,-30.72,-30.64,-30.94,-31.06,-30.86,-31.01,-2.92,21.06,21.15,21.35,21.35,21.32,21.32
2056-10-05,21.18,21.16,21.17,21.19,21.34,21.34,21.18,4.06,-30.53,-23.82,-28.99,-28.97,-28.98,-28.97,-28.99,-21.41,4.21,12.17,24.63,24.74,24.68,24.77,24.65,24.8
2056-10-06,24.8,24.67,24.64,24.67,24.68,24.74,24.8,17.55,-41.55,-38.89,-28.98,-28.98,-28.99,-28.97,-28.98,-28.99,-29.12,-29.15,-29.11,-29.1,-28.99,-29.05,-29.05,-29.16
2056-10-07,-29.15,-29.19,-29.04,-29.14,-29.06,-29.15,-33.59,-91.77,-84.74,-71.53,-71.19,-70.49,-70.26,-70.23,-70.26,-70.48,-70.35,-70.46,-70.34,-70.35,-70.46,-70.35,-70.49,-70.33
2056-10-08,-70.48,-70.46,-70.37,-70.33,-70.44,-70.47,-70.49,-70.36,-70.36,-70.35,-70.59,-70.46,-70.44,-70.39,-70.34,-70.39,-70.36,-70.34,-70.36,-70.45,-70.36,-70.34,-70.34,-70.34
2056-10-09,-70.5,-70.49,-70.48,-70.4,-70.53,-70.5,-70.48,-70.37,-70.35,-70.39,-70.61,-70.38,-70.6,-70.56,-70.39,-70.39,-62.88,-8.11,16.35,16.36,16.18,16.19,16.2,16.34
2056-10-10,16.15,16.18,16.2,16.3,16.19,16.31,16.12,14.32,-24.05,-14.43,-28.97,-28.98,-28.99,-28.98,-28.98,-18.61,14.47,18.42,24.04,24.09,24.02,23.79,24.09,24.09
2056-10-11,24.07,24.07,24.0,24.01,24.06,23.75,23.76,16.33,-45.64,-28.75,-28.98,-28.97,-28.99,-28.97,-28.97,-20.07,14.32,14.18,14.17,13.99,13.69,13.57,13.31,12.99
2056-10-12,13.05,13.34,13.1,13.26,13.14,13.04,13.13,11.33,-32.17,-23.5,-28.99,-28.98,-28.97,-28.99,-28.98,-20.64,11.5,17.86,17.93,17.85,17.83,17.93,17.96,17.83
2056-10-13,17.93,17.92,17.93,17.94,17.97,17.95,17.92,5.72,-30.51,-28.98,-28.98,-28.99,-28.97,-29.02,-28.97,-12.9,5.87,9.64,9.72,9.81,9.64,9.65,9.73,9.82
2056-10-14,9.79,9.6,9.69,9.75,9.73,9.57,9.74,9.52,-40.14,-22.05,-28.99,-28.99,-28.98,-28.99,-28.99,-28.99,-19.88,-20.09,-20.27,-20.61,-20.61,-20.92,-21.0,-21.24
2056-10-15,-21.37,-21.6,-21.71,-21.81,-21.92,-21.88,-21.83,-21.9,-21.81,-56.03,-54.52,-39.23,-38.32,-38.16,-38.13,-38.12,-38.42,-38.47,-38.39,-38.41,-38.46,-38.37,-38.33,-38.49
2056-10-16,-38.3,-38.38,-37.76,-32.73,-32.62,-32.74,-32.65,-32.71,-32.7,-32.61,-32.63,-32.62,-32.63,-32.65,-32.91,-32.8,-32.19,-5.18,-5.34,-5.31,-5.32,-5.27,-5.24,-5.17
2056-10-17,-5.19,-5.2,-5.18,-5.2,-5.26,-5.19,-5.24,-5.19,-22.48,-66.78,-66.37,-66.32,-66.16,-66.09,-59.36,-28.99,-22.52,-22.88,-22.89,-23.18,-23.2,-23.51,-23.6,-23.93
2056-10-18,-29.41,-56.84,-56.63,-48.75,-48.37,-47.97,-48.24,-48.25,-48.22,-48.2,-48.2,-48.11,-48.19,-48.15,-48.11,-48.14,-48.15,-13.56,9.17,9.15,9.17,9.21,9.27,9.18
2056-10-19,9.22,9.29,9.21,9.29,9.18,9.2,9.3,9.3,-11.06,2.75,-28.99,-28.98,-28.98,-28.99,-28.99,-3.09,9.07,26.44,26.47,26.3,26.45,26.37,26.44,26.31
2056-10-20,26.4,26.45,26.43,26.3,26.45,26.27,26.42,26.42,-2.38,-3.42,-24.75,-28.97,-28.98,-28.99,-17.61,15.26,23.24,23.17,22.87,22.59,22.39,22.32,21.98,21.73
2056-10-21,21.43,21.15,21.15,21.12,21.02,20.99,20.77,20.73,-12.91,-4.89,-28.98,-28.99,-28.98,-28.98,-28.98,-3.7,-2.25,21.49,21.41,21.48,21.26,21.29,21.45,21.48
2056-10-22,21.26,21.28,21.26,21.3,21.37,21.25,21.4,18.06,-20.24,-7.77,-28.97,-28.98,-28.98,-28.99,-28.97,-5.45,18.24,23.92,23.81,23.89,23.76,23.76,23.76,23.75
2056-10-23,23.77,23.82,23.87,23.88,23.77,23.79,23.88,23.8,-10.61,-57.65,-23.79,-28.98,-28.99,-28.98,-28.92,-12.43,-12.77,-13.11,-13.13,-13.25,-13.39,-13.62,-13.96,-14.26
2056-10-24,-14.53,-14.78,-14.86,-14.95,-15.19,-15.38,-15.57,-15.69,-39.56,-39.29,-38.41,-38.29,-38.3,-38.42,-38.33,-38.38,-38.39,-38.37,-38.3,-38.37,-38.32,-38.35,-38.35,-38.29
2056-10-25,-38.3,-38.32,-38.35,-38.3,-38.32,-38.34,-38.31,-38.3,-38.34,-38.32,-38.32,-38.32,-38.33,-38.38,-38.41,-38.31,-32.42,4.05,4.12,4.2,4.21,4.12,4.09,4.19
2056-10-26,4.04,4.07,4.03,4.09,4.22,4.07,4.2,2.29,-39.99,-68.12,-68.12,-65.92,-40.71,-40.17,-40.12,-40.1,-39.92,-40.26,-40.24,-39.95,-39.96,-40.26,-40.09,-49.21
2056-10-27,-71.73,-71.33,-70.92,-70.6,-67.31,-50.79,-49.23,-49.32,-49.61,-49.34,-49.3,-49.61,-49.33,-49.55,-49.51,-49.47,-49.61,-49.43,-42.71,-42.68,-42.74,-42.67,-42.76,-42.67
2056-10-28,-42.65,-42.67,-42.77,-42.73,-42.73,-42.65,-42.74,-42.73,-42.67,-42.65,-42.86,-42.82,-42.77,-42.85,-42.68,-42.71,-26.27,10.21,10.26,10.22,10.21,10.28,10.32,10.3
2056-10-29,10.3,10.31,10.31,10.31,10.29,10.28,10.2,-14.35,-46.34,-28.98,-28.99,-28.99,-28.99,-28.97,-28.99,-23.7,-14.19,-13.36,8.11,8.17,8.18,8.06,8.07,8.16
2056-10-30,8.18,8.12,8.07,8.12,8.16,8.13,8.11,8.19,-46.64,-28.71,-28.99,-28.98,-28.98,-28.98,-28.99,-28.98,8.01,10.52,10.59,10.48,10.6,10.59,10.59,10.39
2056-10-31,10.38,10.42,10.42,10.41,10.43,10.52,10.42,10.39,10.37,4.53,-28.97,-28.99,-28.97,-28.98,-21.57,10.32,10.34,12.26,12.2,12.26,12.29,12.26,12.23,12.26
2056-11-01,12.28,12.21,12.28,12.27,12.07,12.26,12.04,12.15,2.06,-50.32,-58.75,-58.5,-55.79,-54.56,-54.26,-54.6,-54.53,-54.28,-54.57,-54.38,-54.58,-54.41,-54.52,-70.69
2056-11-02,-70.55,-70.23,-62.0,-61.66,-61.63,-61.87,-61.77,-63.29,-98.68,-98.27,-98.14,-98.02,-78.84,-64.23,-63.52,-63.94,-63.9,-63.58,-63.62,-63.77,-63.63,-63.62,-63.73,-63.64
2056-11-03,-63.79,-63.61,-63.77,-63.78,-63.77,-63.64,-63.69,-63.7,-63.64,-63.78,-63.76,-63.76,-63.64,-63.61,-63.63,-63.68,-63.65,-50.75,-50.86,-50.82,-50.76,-50.74,-50.77,-50.75
2056-11-04,-50.75,-50.85,-50.82,-50.8,-50.8,-50.74,-50.76,-50.8,-50.75,-50.74,-50.76,-50.88,-50.74,-50.72,-51.01,-50.98,-48.05,-1.4,-1.39,-1.25,-1.38,-1.31,-1.27,-1.33
2056-11-05,-1.32,-1.24,-1.43,-1.4,-1.35,-1.37,-1.33,-1.51,-1.31,-1.3,-1.48,-1.49,-17.06,-23.52,-1.47,-1.33,10.32,10.43,10.43,10.43,10.4,10.42,10.42,10.4
2056-11-06,10.29,10.38,10.43,10.35,10.45,10.45,10.45,10.38,10.28,10.41,10.44,-2.58,-28.97,-28.98,-15.89,10.29,10.31,10.44,10.33,10.44,10.42,10.31,10.33,10.43
2056-11-07,10.44,10.42,10.32,10.3,10.29,10.29,10.3,10.41,10.32,10.34,10.42,10.3,10.27,10.31,10.44,10.42,10.35,10.43,10.44,10.44,10.26,10.38,10.41,10.42
2056-11-08,10.26,10.28,10.33,10.41,10.31,10.28,10.29,10.3,10.44,-14.95,-11.36,4.75,-6.97,-4.45,4.79,4.52,4.51,4.57,4.64,4.66,4.57,4.67,4.52,4.55
2056-11-09,4.63,4.67,4.65,4.51,4.63,4.64,4.5,4.52,4.66,4.56,-9.78,-11.74,-16.93,-28.98,1.83,4.63,4.39,7.47,7.59,7.49,7.6,7.58,7.61,7.37
2056-11-10,7.38,7.36,7.4,7.36,7.38,7.42,7.49,7.38,-22.39,-82.98,-82.91,-65.66,-63.03,-62.48,-62.75,-62.7,-62.61,-62.55,-62.65,-62.66,-62.58,-62.61,-62.76,-62.82
2056-11-11,-62.81,-62.81,-62.73,-62.71,-62.71,-62.8,-62.77,-62.74,-62.7,-62.67,-62.74,-62.7,-62.67,-62.8,-62.8,-62.7,-18.6,21.92,21.73,21.73,21.88,21.72,21.74,21.74
2056-11-12,21.86,21.8,21.88,21.76,21.75,21.84,21.85,21.86,12.24,1.62,-25.07,-28.98,-28.98,-28.97,-25.13,1.45,21.85,24.74,24.77,24.79,24.76,24.55,24.76,24.61
2056-11-13,24.62,24.66,24.75,24.66,24.75,24.62,24.72,24.67,2.37,-42.14,-26.15,-24.57,-28.98,-19.33,-8.28,-8.64,-8.91,-8.92,-9.18,-9.28,-9.58,-9.61,-9.66,-9.68
2056-11-14,-16.49,-16.55,-24.75,-29.24,-29.24,-27.57,-27.6,-46.68,-46.22,-39.43,-38.97,-39.2,-39.27,-39.02,-39.19,-39.06,-39.36,-39.23,-39.16,-39.12,-39.07,-39.07,-39.09,-39.1
2056-11-15,-39.16,-39.27,-39.19,-39.21,-39.16,-39.1,-39.14,-39.28,-39.27,-39.26,-39.27,-39.23,-39.14,-39.28,-39.13,-39.14,-39.17,-3.34,-3.33,-3.29,-3.42,-3.31,-3.31,-3.31
2056-11-16,-3.32,-3.3,-3.3,-3.3,-3.3,-3.51,-3.29,-3.29,-9.09,-13.86,-28.99,-28.97,-28.98,-28.97,-28.98,-28.99,-6.04,-6.39,-4.98,-8.92,-8.98,-8.94,-8.93,-8.95
2056-11-17,-8.92,-8.94,-8.92,-8.92,-8.94,-8.94,-9.1,-8.95,-21.45,-22.16,-28.98,-28.98,-28.97,-28.98,-28.99,-28.99,-13.94,-13.97,-14.25,-14.53,-14.61,-14.63,-14.84,-14.86
2056-11-18,-15.2,-15.45,-15.57,-15.66,-15.9,-16.2,-16.42,-16.72,-29.39,-27.49,-28.98,-28.97,-28.98,-28.99,-28.98,-28.98,-21.33,-10.45,-10.43,-10.59,-10.43,-10.58,-10.46,-10.56
2056-11-19,-10.44,-10.56,-10.48,-10.43,-10.61,-10.73,-10.72,-10.7,-31.29,-27.19,-28.97,-28.98,-28.99,-28.99,-28.99,-28.99,-10.71,1.95,1.96,2.02,1.92,2.03,2.02,1.94
2056-11-20,1.92,1.92,2.04,1.92,2.01,2.04,1.9,2.01,1.89,2.03,-8.42,-28.97,-28.98,-28.99,-28.98,-3.53,2.01,18.6,18.75,18.43,18.72,18.47,18.65,18.71
2056-11-21,18.48,18.53,18.57,18.51,18.57,18.63,18.56,18.65,18.64,18.63,-15.05,-28.98,-28.99,-28.98,-6.01,15.11,18.66,26.03,26.18,26.29,26.26,26.06,26.08,26.18
2056-11-22,26.22,26.08,26.06,26.2,26.19,26.21,26.05,26.19,26.1,26.21,26.12,7.53,16.56,21.52,26.17,26.21,26.19,26.21,26.19,26.19,26.19,26.08,26.19,26.19
2056-11-23,26.07,26.21,26.2,26.2,26.02,26.05,26.21,26.13,12.16,13.69,11.28,-8.14,-19.6,-17.88,-1.72,15.47,15.35,15.12,15.1,15.07,14.87,14.63,14.42,14.28
2056-11-24,14.27,13.94,13.64,13.44,13.68,13.49,13.55,13.61,-11.77,-45.36,-39.32,-37.22,-37.22,-37.48,-37.43,-37.45,-37.42,-37.44,-37.44,-37.3,-37.4,-37.34,-37.33,-37.3
2056-11-25,-37.52,-37.52,-47.32,-51.45,-51.38,-47.15,-47.14,-47.32,-88.03,-87.82,-87.55,-87.34,-87.2,-87.09,-86.86,-52.83,-47.33,-47.51,-47.53,-47.47,-47.53,-47.44,-47.38,-47.41
2056-11-26,-47.4,-47.48,-47.6,-47.58,-47.55,-47.42,-47.6,-47.45,-47.43,-47.59,-47.42,-47.43,-47.59,-47.45,-47.63,-47.45,-47.73,-14.1,-14.08,-14.06,-14.05,-13.98,-14.07,-14.0
2056-11-27,-13.98,-14.06,-14.15,-14.1,-14.17,-14.17,-14.08,-14.02,-14.03,-14.1,-24.47,-28.99,-28.97,-28.99,-20.11,-14.21,-13.55,-7.22,-0.87,-11.39,-13.67,-13.54,-13.55,-13.73
2056-11-28,-13.69,-13.57,-13.71,-13.66,-13.62,-13.59,-13.63,-13.58,-37.92,-80.66,-80.64,-75.8,-53.82,-52.99,-52.64,-52.54,-52.9,-52.58,-52.54,-52.82,-52.85,-52.78,-52.76,-52.72
2056-11-29,-52.73,-52.91,-52.74,-52.84,-52.87,-52.91,-52.85,-52.79,-52.79,-52.77,-52.79,-52.76,-52.79,-52.84,-52.77,-52.88,-52.77,-15.99,-16.02,-16.32,-16.29,-16.29,-15.99,-16.18
2056-11-30,-16.12,-16.17,-16.31,-16.23,-16.11,-16.2,-16.29,-16.14,-23.96,-72.62,-72.48,-71.37,-64.96,-63.83,-63.5,-63.4,-63.74,-63.54,-63.61,-63.54,-63.54,-63.55,-63.61,-63.7
2056-12-01,-66.2,-72.29,-72.29,-72.16,-72.15,-72.15,-70.73,-70.76,-72.06,-71.83,-71.17,-70.78,-70.74,-70.74,-71.08,-71.08,-70.97,-70.76,-70.94,-70.92,-70.76,-70.76,-70.95,-70.93
2056-12-02,-70.94,-70.78,-70.78,-70.94,-70.92,-70.82,-70.78,-70.81,-70.81,-70.82,-70.95,-70.96,-70.98,-70.86,-70.82,-71.08,-71.08,-24.49,-24.46,-24.5,-19.24,-18.11,-24.4,-24.44
2056-12-03,-24.44,-24.59,-24.44,-38.78,-38.78,-37.81,-32.08,-32.3,-44.99,-32.18,-32.2,-32.53,-32.43,-32.43,-32.22,-32.24,-32.49,-23.89,-23.92,-23.86,-23.87,-23.84,-23.83,-23.82
2056-12-04,-23.83,-23.84,-23.9,-23.83,-23.82,-23.82,-23.93,-23.87,-23.83,-24.05,-28.99,-28.99,-28.98,-28.97,-28.99,-23.94,-23.8,14.0,14.48,14.59,14.59,14.62,14.47,14.61
2056-12-05,14.63,14.49,14.63,14.47,14.62,14.61,14.63,14.61,14.52,14.61,-14.6,-28.99,-28.99,-28.97,-24.94,2.01,14.42,23.22,23.32,23.31,23.2,23.29,23.29,23.2
