Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2032-09-22,52.46,52.46,52.38,52.39,52.4,52.45,52.42,52.0,40.76,40.85,31.32,23.43,21.03,32.03,27.13,41.09,41.09,41.05,41.71,45.86,42.62,40.85,40.84,40.85
2032-09-23,40.84,40.85,40.85,40.84,40.83,40.84,40.85,36.66,21.84,29.06,20.6,29.71,17.82,19.9,27.85,22.97,30.24,30.15,30.15,33.26,33.34,30.65,29.05,29.07
2032-09-24,29.1,29.07,29.09,29.09,29.09,29.1,29.1,19.41,15.7,15.75,15.77,17.82,17.82,17.81,17.82,17.82,19.46,36.34,49.18,52.96,50.23,49.27,49.23,49.2
2032-09-25,49.2,49.27,49.2,49.2,49.23,49.26,49.22,49.26,46.56,38.43,22.79,17.82,17.82,17.82,23.27,44.15,48.33,48.23,56.6,60.86,57.44,50.83,48.07,48.07
2032-09-26,48.07,48.05,48.04,48.04,48.07,48.07,48.06,45.77,22.8,26.66,17.82,17.82,17.82,17.82,17.81,19.8,37.78,41.01,45.26,49.69,45.03,40.7,40.69,40.7
2032-09-27,40.7,40.7,40.71,40.7,40.68,40.66,40.7,40.65,32.78,26.15,17.82,17.82,17.82,17.82,17.82,32.27,40.63,55.14,65.35,69.47,65.39,58.73,55.21,55.13
2032-09-28,55.14,55.21,55.2,55.14,55.15,55.16,55.2,45.74,42.04,31.12,19.76,17.82,17.82,17.82,27.05,41.94,45.56,58.12,71.04,74.42,68.71,61.05,58.16,58.15
2032-09-29,58.08,58.11,58.15,58.16,58.16,58.1,58.16,51.78,47.13,37.07,22.61,19.73,17.82,19.19,31.45,50.89,50.89,50.8,56.87,54.61,51.67,48.74,47.16,47.16
2032-09-30,47.16,47.16,45.05,41.16,41.16,45.1,45.09,35.61,25.09,17.82,17.82,17.82,17.81,17.82,17.81,19.46,29.49,29.39,40.68,42.89,38.11,32.56,28.4,28.47
2032-10-01,28.43,28.43,28.44,28.45,28.46,28.46,28.44,19.46,16.11,16.15,16.15,16.21,16.21,16.22,16.25,16.32,16.34,29.7,38.8,41.85,36.22,29.85,29.85,29.85
2032-10-02,29.85,29.86,29.89,29.88,29.82,29.88,29.82,28.74,15.89,16.01,16.06,16.09,16.17,16.26,16.32,16.35,18.07,28.69,35.77,38.06,33.53,28.77,28.69,28.69
2032-10-03,28.71,28.71,28.73,28.75,28.77,28.76,28.76,28.7,19.83,17.82,17.82,17.82,17.81,17.82,17.81,17.82,23.06,43.63,54.61,55.75,51.41,43.82,43.64,43.57
2032-10-04,43.58,43.63,43.58,43.62,43.56,43.59,43.57,42.05,35.45,26.06,17.82,17.82,17.82,17.81,17.82,27.17,35.76,52.54,61.44,62.82,58.37,52.88,52.88,52.88
2032-10-05,52.88,52.89,52.91,52.92,52.89,52.92,52.88,48.8,34.54,33.36,18.88,17.82,17.82,17.82,18.39,34.52,47.94,53.41,62.71,63.59,61.15,53.91,53.45,53.47
2032-10-06,53.47,53.47,53.47,53.37,53.38,53.41,53.46,51.51,34.67,32.34,18.99,17.82,17.82,17.82,17.82,24.53,38.05,37.96,49.58,48.44,44.62,39.42,37.43,37.41
2032-10-07,37.37,37.39,37.43,37.41,37.39,37.39,37.43,19.76,5.09,5.17,16.15,17.81,17.82,17.82,17.82,17.69,17.8,19.81,23.39,23.32,23.35,23.37,23.38,23.38
2032-10-08,23.38,23.32,23.33,23.34,23.38,23.38,23.3,22.94,9.51,14.38,17.82,17.82,17.82,17.82,17.81,17.82,22.98,22.9,26.97,26.97,26.94,26.97,26.97,26.97
2032-10-09,26.93,26.97,26.97,26.97,26.97,26.97,26.9,26.97,26.92,19.84,17.82,17.82,17.82,17.82,17.82,24.19,26.94,48.78,56.68,58.8,55.48,50.3,50.31,50.31
2032-10-10,50.3,50.31,50.26,50.31,50.3,50.31,50.31,49.8,29.69,32.16,18.55,18.55,18.55,18.55,18.55,28.55,49.84,51.71,58.33,58.16,54.78,51.67,51.69,51.69
2032-10-11,51.67,51.67,51.68,51.71,51.68,51.71,51.7,51.7,36.93,31.22,18.55,18.55,18.55,18.55,18.55,29.09,39.47,48.49,55.58,56.34,51.19,49.27,49.27,49.28
2032-10-12,49.28,49.23,49.23,49.24,49.24,49.27,49.24,49.28,41.02,31.96,18.55,18.55,18.55,18.55,18.55,32.95,41.04,51.23,64.34,63.05,58.06,51.33,51.24,51.23
2032-10-13,51.17,51.23,51.17,51.17,51.21,51.18,51.2,50.13,38.53,30.43,19.44,18.55,18.55,18.55,21.8,37.91,46.27,46.3,61.14,58.37,53.1,47.07,46.26,46.3
2032-10-14,46.26,46.3,46.3,46.3,46.22,46.3,46.24,46.27,25.72,28.36,24.52,18.55,18.55,18.55,18.55,18.55,38.98,38.97,38.88,38.82,38.85,38.86,38.85,38.81
2032-10-15,38.85,38.83,38.8,38.85,38.79,38.78,38.82,38.78,35.59,35.98,31.4,21.5,21.74,18.55,18.55,18.55,34.88,38.41,38.33,38.35,38.34,38.37,38.38,38.35
2032-10-16,38.38,38.38,38.37,38.37,39.03,39.03,39.04,39.05,39.04,39.04,39.07,39.07,38.39,36.45,39.07,39.06,45.05,45.05,53.85,53.17,48.26,45.01,45.01,45.01
2032-10-17,45.05,45.05,45.02,45.05,45.01,45.06,45.0,45.0,39.85,34.03,33.8,18.55,18.55,18.55,18.55,27.65,37.34,37.23,50.15,48.55,38.94,34.07,34.08,34.07
2032-10-18,34.07,28.64,28.66,28.73,29.53,34.06,34.07,30.25,16.75,16.77,18.55,18.55,18.55,18.55,18.55,18.54,30.29,43.73,50.43,51.99,49.7,48.46,48.4,48.4
2032-10-19,48.42,48.41,48.42,48.45,48.45,48.41,48.45,48.45,34.69,38.68,23.6,18.55,18.55,18.55,18.55,32.89,48.37,52.72,59.02,58.09,54.33,52.77,52.74,52.78
2032-10-20,52.78,52.73,52.77,52.78,52.78,52.74,52.77,52.72,47.05,40.03,32.52,23.56,18.55,21.73,31.53,46.67,50.7,50.67,56.51,53.83,50.77,49.56,49.57,49.58
2032-10-21,49.53,49.58,49.58,49.53,49.59,49.54,49.55,47.58,28.55,32.15,20.1,18.56,18.55,18.55,18.55,28.31,47.45,47.39,51.77,50.25,47.52,46.84,46.84,46.86
2032-10-22,46.86,46.87,46.85,46.85,46.86,46.86,46.86,41.36,26.14,27.73,18.55,18.55,18.55,18.55,18.55,27.05,41.41,49.57,53.14,52.14,49.51,49.53,49.54,49.54
2032-10-23,49.54,49.56,49.55,49.55,49.5,49.56,49.54,49.55,41.1,40.03,36.96,18.55,18.55,18.55,26.05,37.22,41.15,41.04,46.95,40.07,40.07,40.07,40.08,40.08
2032-10-24,40.08,40.08,40.08,40.07,40.08,40.07,40.08,40.08,35.0,31.49,18.55,18.55,18.55,18.55,18.55,28.9,35.43,35.34,43.61,41.75,37.83,35.05,35.05,35.04
2032-10-25,35.04,35.02,35.04,35.04,35.04,35.04,35.05,35.05,27.25,18.55,18.55,18.55,18.55,18.55,18.55,29.75,35.02,47.36,55.05,52.23,48.08,47.38,47.36,47.39
2032-10-26,47.39,47.31,47.28,47.29,47.31,47.31,47.31,47.34,37.19,28.47,36.83,34.72,27.29,30.38,37.24,37.15,37.09,37.0,37.0,36.89,36.8,36.8,36.8,36.74
2032-10-27,30.7,30.8,30.9,30.98,30.99,33.54,33.5,33.49,18.84,22.71,18.55,18.55,18.55,18.55,18.55,18.55,31.55,33.93,33.95,33.95,33.95,33.93,33.95,33.9
2032-10-28,33.94,33.9,33.9,33.93,33.94,33.9,33.94,33.92,24.85,21.93,18.55,18.55,18.55,18.55,18.55,23.98,33.89,44.0,49.26,47.79,44.82,44.09,44.09,44.01
2032-10-29,44.02,44.09,44.03,44.09,44.08,44.01,44.0,36.62,15.98,18.3,18.55,18.55,18.55,18.54,18.55,18.55,36.66,45.8,45.83,45.99,45.81,45.82,45.83,45.81
2032-10-30,45.8,45.85,45.83,45.81,45.85,45.85,45.85,45.76,31.06,31.66,18.55,18.55,18.55,18.55,18.55,28.54,45.81,48.39,48.35,48.38,48.39,48.39,48.35,48.35
2032-10-31,48.39,48.39,48.38,48.39,48.39,48.39,48.31,48.31,48.29,41.54,25.01,18.55,18.55,18.55,27.25,42.68,48.36,52.3,59.38,55.94,51.23,49.92,49.94,49.91
2032-11-01,49.94,49.95,49.94,49.9,49.94,49.89,49.94,49.86,49.83,31.64,34.46,32.44,18.55,18.55,18.64,32.05,36.3,36.27,41.56,38.24,34.38,34.44,34.37,32.6
2032-11-02,32.66,32.71,32.81,34.1,34.42,34.36,34.37,34.39,18.75,18.55,18.55,18.55,18.55,18.55,18.55,18.55,29.49,29.48,31.68,29.48,29.48,29.47,29.48,29.47
2032-11-03,29.39,29.47,29.48,29.39,29.44,29.39,29.44,29.44,13.66,18.51,18.55,18.55,18.55,18.55,18.55,18.55,28.19,29.44,32.15,29.34,29.31,29.32,29.32,29.28
2032-11-04,29.31,29.26,29.29,29.25,29.3,29.31,29.26,29.31,29.23,25.86,18.55,18.55,18.55,18.55,18.55,19.44,29.26,42.16,42.22,42.16,42.15,42.21,42.17,42.18
2032-11-05,42.17,42.16,42.21,42.2,42.16,42.19,42.19,42.17,42.18,42.14,40.68,38.02,21.28,19.85,30.06,42.19,48.31,48.31,48.98,48.28,48.32,48.34,48.34,48.29
2032-11-06,48.29,48.3,48.34,48.31,48.34,48.33,48.33,48.33,48.33,48.33,48.32,37.36,25.11,18.55,29.82,41.49,48.26,48.89,48.91,48.9,48.85,48.89,48.89,48.84
2032-11-07,48.9,48.85,48.84,48.86,48.88,48.9,48.86,48.86,48.87,48.85,48.88,45.43,39.23,42.47,48.88,48.83,50.58,50.58,50.59,50.58,50.56,50.58,50.56,50.59
2032-11-08,50.59,50.58,50.58,50.59,50.59,50.59,50.51,50.52,50.57,49.4,49.43,43.93,34.84,36.66,42.7,50.34,50.25,50.2,50.17,50.16,50.1,50.06,50.02,49.99
2032-11-09,49.88,49.76,49.64,49.54,49.44,49.44,49.44,49.44,49.43,49.44,41.95,37.88,35.65,23.62,39.38,49.44,49.44,49.42,50.35,49.44,49.44,49.44,49.44,49.41
2032-11-10,49.43,49.41,49.44,49.43,49.43,49.42,49.43,49.42,37.97,18.21,27.41,18.55,18.55,18.55,18.55,18.55,29.11,29.08,29.88,29.88,27.43,27.35,27.37,27.35
2032-11-11,27.4,27.38,27.32,27.33,27.35,27.36,27.4,27.35,27.34,18.55,18.55,18.55,18.55,18.55,18.55,27.38,33.55,47.82,51.3,48.89,47.79,47.82,47.82,47.81
2032-11-12,47.75,47.78,47.82,47.81,47.78,47.81,47.79,47.8,38.59,31.85,20.09,18.55,18.55,18.55,18.55,28.98,47.75,50.86,51.29,50.83,50.86,50.85,50.86,50.85
2032-11-13,50.86,50.83,50.85,50.82,50.86,50.82,50.85,50.86,46.28,46.41,29.72,26.1,19.8,28.32,40.8,46.74,46.72,46.68,47.66,47.74,46.58,46.4,46.4,46.41
2032-11-14,43.5,43.51,43.52,43.52,43.53,43.83,43.83,43.84,26.72,27.43,18.55,18.55,18.55,18.55,18.55,18.55,39.13,39.03,39.0,38.99,38.98,38.91,38.91,38.91
2032-11-15,38.88,38.82,38.78,38.7,38.69,38.64,38.67,38.66,29.62,29.37,18.55,18.55,18.55,18.55,18.55,19.81,38.62,46.07,47.42,46.07,46.04,46.08,46.07,46.07
2032-11-16,46.08,46.08,46.07,46.0,46.02,46.07,46.06,46.07,45.42,37.24,20.84,18.55,18.55,18.55,18.55,29.74,46.03,52.69,58.84,55.29,49.54,45.47,45.47,45.47
2032-11-17,45.46,45.47,45.46,45.47,45.47,45.47,45.47,45.45,44.08,38.7,23.52,18.55,18.55,18.55,18.55,30.48,44.36,44.27,46.47,44.12,44.11,44.12,44.11,44.11
2032-11-18,44.12,44.12,44.11,44.11,44.12,44.12,44.09,44.12,30.62,29.47,18.55,18.55,18.55,18.55,18.55,18.55,40.97,40.96,44.22,41.35,40.56,40.53,40.53,40.57
2032-11-19,40.54,40.57,40.54,40.57,40.56,40.51,40.57,40.52,25.33,24.09,18.55,18.55,18.55,18.55,18.55,18.55,40.56,45.34,45.34,45.34,45.3,45.31,45.34,45.34
2032-11-20,45.31,45.31,45.31,45.32,45.33,45.32,45.34,45.34,45.33,45.33,34.89,19.63,18.55,18.55,20.79,34.19,45.34,52.13,52.23,52.17,52.18,52.16,52.16,52.21
2032-11-21,52.2,52.17,52.2,52.18,52.2,52.18,52.21,52.21,52.21,52.21,34.82,22.13,18.55,21.6,33.77,42.53,52.12,52.81,55.29,52.78,52.8,52.81,52.78,52.79
2032-11-22,52.81,52.81,52.81,52.81,52.81,52.75,52.81,52.78,52.79,52.3,50.86,40.11,41.31,42.21,49.81,52.81,52.76,54.32,54.48,52.34,52.33,52.34,52.34,52.34
2032-11-23,52.34,51.62,50.36,50.57,51.15,51.68,51.6,51.57,42.0,43.23,35.75,25.4,19.52,18.8,25.17,37.23,43.9,43.81,43.72,43.65,43.61,43.55,43.46,43.42
2032-11-24,43.33,43.32,43.25,43.15,43.21,43.16,43.21,43.19,37.17,29.84,35.19,23.17,18.55,21.43,18.55,25.98,36.85,38.14,39.37,35.19,35.1,35.14,35.12,35.13
2032-11-25,35.13,35.13,29.28,28.79,28.89,29.33,29.24,29.32,10.21,18.55,18.55,18.54,18.54,18.54,18.54,18.54,25.33,25.98,27.88,27.19,25.39,25.38,25.37,25.39
2032-11-26,25.38,25.37,25.38,25.39,25.39,25.39,25.39,25.37,25.39,18.55,18.55,18.55,18.55,18.55,18.55,18.55,25.38,44.87,44.88,44.84,44.85,44.87,44.87,44.87
2032-11-27,44.85,44.86,44.88,44.87,44.88,44.87,45.04,44.87,44.83,44.83,32.4,22.2,18.55,18.55,27.12,44.8,44.87,56.25,59.03,54.77,48.22,44.86,44.87,44.86
2032-11-28,44.87,44.87,44.81,44.81,44.86,44.86,44.87,44.86,39.68,33.99,24.42,21.78,18.55,18.55,18.55,25.23,34.69,35.71,39.44,38.2,34.03,34.03,34.03,34.03
2032-11-29,34.03,34.02,34.03,34.03,34.03,34.03,34.04,34.04,34.04,25.56,18.55,18.55,18.55,18.55,18.55,21.5,34.03,44.44,48.31,47.07,44.47,44.38,44.47,44.47
2032-11-30,44.38,44.4,44.47,44.4,44.45,44.46,44.4,44.46,44.41,32.39,30.79,21.86,18.55,18.55,19.62,33.22,33.22,34.95,36.0,35.05,32.43,32.42,32.43,32.42
2032-12-01,30.38,30.39,30.46,30.85,32.21,32.42,32.42,32.42,32.37,21.46,26.0,28.27,18.55,26.2,28.52,28.52,28.51,28.47,28.4,28.35,28.28,28.24,28.27,28.16
2032-12-02,28.26,28.27,28.26,28.14,28.16,28.21,28.24,28.23,25.44,18.55,18.55,18.55,18.55,18.55,18.55,18.55,28.18,40.71,40.72,42.65,46.07,44.85,40.84,40.75
2032-12-03,40.69,40.74,39.56,36.9,36.97,39.04,39.61,39.56,27.87,21.72,18.55,18.55,18.55,18.55,18.55,18.55,39.55,42.99,42.96,42.96,42.97,43.0,43.0,42.96
2032-12-04,42.96,42.99,42.96,42.96,42.99,42.99,42.97,42.99,43.0,42.95,25.87,18.82,18.55,18.55,18.55,26.34,42.94,52.81,52.83,52.83,53.1,52.82,52.83,52.82
2032-12-05,52.83,52.82,52.83,52.83,52.75,52.82,52.83,52.83,52.8,49.96,30.53,18.55,18.55,18.55,19.97,32.37,52.83,55.65,60.87,59.08,56.73,55.64,55.65,55.62
2032-12-06,55.65,55.65,55.62,55.65,55.66,55.65,55.6,55.65,55.65,53.93,39.87,24.0,22.74,18.55,24.96,38.52,54.76,54.76,57.07,53.97,53.97,53.97,53.95,53.98
2032-12-07,53.97,53.96,53.98,53.98,53.97,53.97,53.97,53.96,53.95,53.94,53.95,45.34,37.06,44.21,53.73,53.98,53.96,53.97,53.97,53.96,53.97,53.96,53.97,50.73
2032-12-08,50.81,50.82,50.93,51.02,52.73,53.93,53.97,53.92,53.91,50.49,50.51,37.77,30.31,21.76,31.93,48.56,50.74,50.69,50.61,50.6,50.53,50.52,50.52,50.53
2032-12-09,50.53,50.53,50.53,50.53,50.53,50.53,50.53,50.52,46.04,45.99,26.36,25.31,18.55,18.55,26.67,37.8,46.09,46.08,46.5,46.03,46.02,46.03,46.03,46.02
2032-12-10,46.02,46.03,46.02,46.02,46.04,46.03,46.03,46.03,46.03,46.03,32.37,20.4,18.55,18.55,18.55,35.7,46.03,54.0,57.16,55.98,54.08,54.08,54.04,54.08
2032-12-11,54.02,54.06,54.07,54.03,54.04,54.03,54.08,54.04,54.02,54.08,42.78,26.37,20.16,22.34,30.77,41.55,53.98,58.51,64.13,61.6,57.65,56.87,56.86,56.82
2032-12-12,56.82,56.86,56.86,56.83,56.86,56.86,56.83,56.84,56.86,54.61,35.53,25.68,20.49,18.55,24.81,39.68,56.87,58.48,63.94,62.4,58.96,57.18,57.17,57.18
2032-12-13,57.17,57.12,57.16,57.13,57.17,57.14,57.17,57.14,55.97,54.55,39.96,33.63,26.58,24.81,31.94,43.45,55.84,60.85,62.94,60.52,55.13,55.16,55.16,55.12
2032-12-14,55.17,55.16,55.16,55.13,55.13,55.17,55.17,55.17,55.17,55.13,55.15,55.15,37.35,27.13,33.4,43.98,55.16,56.4,58.88,58.58,56.43,56.4,56.38,56.4
2032-12-15,56.41,56.29,56.34,56.36,56.37,56.38,56.4,56.36,55.57,54.79,39.07,23.1,18.55,18.55,22.38,38.11,55.61,57.47,62.93,60.87,58.06,54.93,54.93,54.93
2032-12-16,54.94,54.93,54.93,54.93,54.93,54.94,54.93,54.9,52.88,43.44,43.48,34.6,39.16,40.09,40.73,43.52,44.57,44.49,44.41,44.38,45.49,43.48,43.48,43.47
2032-12-17,43.47,43.48,43.48,43.45,43.48,43.46,43.48,43.46,43.47,43.48,43.48,43.48,35.64,36.29,43.46,43.47,53.16,57.03,57.03,57.04,57.04,57.04,57.03,57.0
2032-12-18,57.03,57.03,57.04,57.03,57.0,57.0,57.03,57.04,57.04,57.03,57.0,49.29,44.7,47.54,49.12,56.99,57.0,61.71,62.9,61.01,57.65,57.01,57.03,57.02
2032-12-19,57.02,57.02,57.03,57.01,57.04,57.02,57.03,57.03,57.03,57.04,57.03,56.64,43.88,45.73,53.61,57.03,57.04,61.47,59.95,57.03,57.0,57.04,57.02,56.98
2032-12-20,54.97,55.06,56.27,57.02,56.94,56.95,56.96,56.99,56.94,51.86,56.33,45.19,34.07,33.19,43.28,56.32,56.97,58.31,60.76,58.64,56.29,56.32,56.23,56.31
2032-12-21,53.48,50.12,50.12,50.22,50.51,53.46,53.5,53.51,53.52,47.05,50.25,46.65,38.91,35.4,49.28,51.57,51.51,52.54,52.41,50.2,50.21,50.21,50.15,50.2
2032-12-22,46.17,46.61,46.81,46.99,46.98,46.92,46.95,46.92,46.91,46.96,46.95,46.92,43.7,31.49,27.62,38.18,46.93,46.96,46.94,46.93,46.92,46.94,46.96,46.96
2032-12-23,46.95,46.96,46.91,46.92,46.96,46.96,46.93,46.95,44.84,44.4,31.82,18.55,18.55,18.55,18.55,25.7,44.96,44.91,46.13,44.89,44.89,44.9,44.89,44.9
2032-12-24,44.89,44.89,44.9,44.89,44.86,44.88,44.89,44.87,44.89,30.39,32.57,22.18,18.55,18.55,22.09,31.47,40.22,40.12,40.07,39.98,39.97,39.94,39.9,39.89
2032-12-25,38.58,35.13,31.85,30.94,31.0,31.9,31.9,31.84,29.57,22.08,18.55,18.55,18.55,18.55,18.55,18.55,28.74,28.69,28.62,28.61,28.56,28.52,28.45,28.43
2032-12-26,28.38,28.29,28.19,28.16,28.05,27.96,27.88,27.86,27.85,27.81,27.7,27.65,21.07,18.55,22.13,22.12,38.47,40.89,45.72,45.78,42.23,38.97,38.98,39.0
2032-12-27,39.0,39.0,39.0,38.97,39.0,39.0,38.99,38.96,38.95,33.85,33.87,33.4,31.55,27.44,34.06,33.98,33.91,33.88,33.89,33.89,33.89,33.9,33.89,33.89
2032-12-28,33.9,33.89,33.9,33.89,33.89,33.89,33.9,33.88,33.89,33.89,33.9,19.87,19.9,21.0,31.86,33.9,33.89,38.59,39.08,35.93,33.88,33.89,33.88,33.89
2032-12-29,33.89,33.89,33.89,33.89,33.89,33.9,33.9,33.89,33.89,28.24,22.04,18.55,18.55,18.55,24.96,27.54,29.39,32.0,33.46,29.32,28.28,28.29,28.28,28.29
2032-12-30,28.29,24.41,21.71,21.72,21.84,21.85,24.36,24.38,20.73,20.81,21.14,19.87,18.55,20.15,21.14,21.1,21.12,21.13,21.13,21.13,21.13,21.13,21.13,21.13
2032-12-31,28.29,24.41,21.71,21.72,21.84,21.85,24.36,24.38,20.73,20.81,21.14,19.87,18.55,20.15,21.14,21.1,21.12,21.13,21.13,21.13,21.13,21.13,21.13,21.13
