Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2030-09-27,50.14,50.14,50.13,50.13,50.14,50.13,50.12,50.09,30.83,34.06,24.16,18.87,18.86,18.86,18.86,27.49,44.03,45.93,50.72,55.76,51.48,45.96,45.97,45.97
2030-09-28,45.95,45.97,45.9,45.96,45.93,45.95,45.94,45.96,44.43,34.03,20.83,18.87,18.87,18.87,24.86,39.13,44.44,56.66,68.17,71.82,67.68,61.0,56.71,56.72
2030-09-29,56.69,56.72,56.71,56.72,56.72,56.72,56.72,49.63,49.12,37.65,27.64,20.67,19.04,25.41,34.72,48.2,49.15,59.17,73.56,76.74,71.25,63.48,59.14,59.17
2030-09-30,59.13,59.17,59.1,59.17,59.12,59.16,59.12,54.55,49.93,42.47,29.81,27.1,25.13,27.08,38.17,54.29,54.22,54.16,60.18,58.74,55.87,52.56,49.96,49.96
2030-10-01,49.97,49.97,46.43,46.29,46.29,46.47,46.47,40.46,31.69,25.68,18.87,18.86,18.87,18.86,18.87,27.24,36.22,36.17,46.15,48.44,44.14,38.82,35.33,35.26
2030-10-02,35.36,35.29,35.26,35.31,35.33,35.32,35.28,27.52,19.17,18.87,18.87,18.87,18.87,18.87,18.87,18.87,19.25,35.38,43.95,47.0,41.83,36.72,36.7,36.71
2030-10-03,36.72,36.7,36.69,36.71,36.72,36.72,36.7,36.72,26.69,27.27,18.86,18.87,18.86,18.87,18.86,18.87,27.29,32.73,42.96,45.27,41.19,36.23,36.21,36.23
2030-10-04,36.2,36.22,36.23,36.23,36.24,36.23,36.2,36.23,30.39,20.88,18.87,18.86,18.87,18.86,18.86,22.25,30.38,47.0,57.48,58.78,54.56,47.17,46.99,47.0
2030-10-05,47.0,46.94,47.0,46.99,46.97,46.97,46.93,46.87,35.64,33.37,22.54,18.87,18.87,18.87,19.29,33.72,46.92,54.07,64.03,65.25,60.91,54.78,54.14,54.14
2030-10-06,54.14,54.08,54.08,54.13,54.12,54.13,54.07,51.85,40.11,39.12,26.16,19.01,18.87,18.87,25.88,40.42,51.9,54.68,65.47,66.05,63.24,56.06,54.58,54.59
2030-10-07,54.66,54.67,54.63,54.61,54.63,54.67,54.62,54.05,40.42,37.81,25.95,18.86,18.87,18.86,20.13,30.98,42.29,42.28,53.55,52.52,49.0,44.09,41.6,41.61
2030-10-08,41.6,41.61,41.61,41.54,41.56,41.56,41.6,27.84,10.34,10.45,18.78,18.87,18.87,18.87,18.87,18.87,20.88,27.89,31.54,32.07,31.52,31.55,31.52,31.52
2030-10-09,31.53,31.54,31.49,31.47,31.47,31.52,31.5,29.85,18.02,18.3,18.87,18.87,18.87,18.87,18.87,18.87,29.89,29.82,34.39,34.67,34.41,34.41,34.41,34.38
2030-10-10,34.41,34.38,34.37,34.38,34.41,34.41,34.42,34.42,34.32,29.01,18.86,18.87,18.86,18.86,18.99,31.65,34.33,51.9,60.38,61.72,58.21,51.98,51.93,51.94
2030-10-11,51.95,51.95,51.85,51.95,51.95,51.94,51.87,51.9,39.93,37.67,23.0,21.12,21.12,21.11,21.29,33.96,47.84,52.85,60.91,60.86,57.32,52.86,52.86,52.87
2030-10-12,52.91,52.91,52.92,52.86,52.87,52.87,52.87,52.89,42.75,36.86,24.82,21.12,21.12,21.12,21.11,34.61,42.74,50.98,59.52,59.64,54.69,51.03,51.03,51.05
2030-10-13,51.02,51.04,51.04,51.04,51.02,51.04,51.04,50.97,45.6,37.66,25.66,21.12,21.12,21.12,25.37,38.81,45.6,52.95,66.73,65.5,60.71,54.04,52.94,52.96
2030-10-14,52.97,52.97,52.89,52.91,52.94,52.91,52.94,52.91,46.77,37.07,27.19,21.12,21.12,21.12,29.46,43.74,48.24,48.15,63.65,61.1,56.52,51.08,47.99,47.99
2030-10-15,47.99,47.95,47.97,47.98,48.0,47.97,47.98,48.0,30.56,33.93,29.58,21.12,21.3,21.12,21.12,23.16,42.72,42.66,42.63,42.57,42.52,42.46,42.48,42.49
2030-10-16,42.46,42.49,42.44,42.44,42.48,42.44,42.47,42.45,39.29,39.67,36.03,27.72,28.51,21.12,21.12,24.13,40.43,42.45,44.58,44.59,44.6,44.6,44.59,44.61
2030-10-17,44.62,44.58,44.59,44.62,44.62,44.61,44.62,44.6,44.61,44.6,44.59,44.6,44.08,42.72,44.62,44.59,47.53,47.53,58.18,57.04,51.62,47.49,47.49,47.5
2030-10-18,47.53,47.53,47.5,47.5,47.53,47.5,47.53,47.53,43.99,39.01,39.0,21.11,21.11,21.11,25.49,34.24,42.4,42.38,53.12,53.47,45.92,39.05,39.06,39.06
2030-10-19,39.06,38.13,38.17,38.27,38.63,39.05,39.05,38.99,25.25,25.27,21.12,21.12,21.12,21.12,21.11,24.2,38.83,48.98,54.95,56.01,53.36,50.55,50.55,50.52
2030-10-20,50.55,50.52,50.53,50.55,50.54,50.55,50.51,50.5,39.5,43.48,29.67,21.11,21.12,21.12,23.83,37.43,50.5,53.74,61.11,60.23,56.5,53.82,53.82,53.83
2030-10-21,53.82,53.82,53.8,53.82,53.82,53.82,53.83,53.82,50.92,44.92,38.42,29.85,22.18,28.51,37.01,50.71,52.04,52.01,58.74,56.23,53.27,50.95,50.96,50.95
2030-10-22,50.96,50.95,50.96,50.95,50.95,50.96,50.95,49.44,34.29,36.62,25.87,24.23,21.11,21.11,21.11,32.58,48.3,48.22,53.79,52.29,49.59,47.75,47.71,47.74
2030-10-23,47.69,47.74,47.69,47.73,47.71,47.74,47.74,43.11,31.59,31.99,22.5,21.11,21.12,21.12,21.11,31.36,43.15,50.56,55.28,54.26,51.16,50.58,50.58,50.61
2030-10-24,50.58,50.59,50.58,50.6,50.61,50.61,50.61,50.61,45.27,43.66,41.84,25.07,21.8,24.9,32.35,42.78,45.32,45.28,50.08,44.96,43.69,43.7,43.69,43.7
2030-10-25,43.7,43.69,43.69,43.7,43.69,43.69,43.7,43.69,40.84,36.61,21.5,21.12,21.12,21.12,21.12,36.55,41.25,41.17,49.85,48.03,44.17,40.88,40.88,40.88
2030-10-26,40.88,40.88,40.88,40.88,40.88,40.88,40.88,40.88,35.55,27.01,21.11,21.11,21.11,21.12,21.11,35.42,40.88,50.16,58.35,55.69,51.73,50.16,50.13,50.15
2030-10-27,50.12,50.14,50.13,50.13,50.14,50.16,50.16,50.16,43.43,33.56,37.67,41.02,34.21,36.41,43.48,43.48,43.4,43.37,43.35,43.32,43.27,43.26,43.18,43.1
2030-10-28,38.18,38.27,38.34,38.45,38.55,40.56,40.62,40.56,28.96,32.8,21.15,21.12,21.12,21.12,21.12,23.46,39.93,40.51,41.44,40.21,40.23,40.25,40.22,40.25
2030-10-29,40.24,40.25,40.25,40.21,40.23,40.21,40.23,40.25,29.15,28.68,21.11,21.12,21.12,21.11,21.12,28.13,40.17,46.03,51.43,50.06,47.15,45.95,45.98,46.05
2030-10-30,45.98,45.97,45.97,45.97,45.97,46.0,45.97,40.86,22.49,24.1,21.12,21.12,21.12,21.12,21.12,23.02,40.91,47.68,49.69,49.27,47.76,47.71,47.68,47.69
2030-10-31,47.7,47.73,47.75,47.74,47.68,47.69,47.73,47.71,37.59,37.3,25.58,21.12,21.12,21.12,21.12,34.17,47.67,50.82,51.46,50.81,50.79,50.81,50.82,50.82
2030-11-01,50.79,50.82,50.81,50.81,50.79,50.8,50.75,50.79,50.77,46.24,31.36,23.56,24.31,22.62,32.83,46.42,50.79,55.58,61.74,58.45,54.09,51.7,51.74,51.7
2030-11-02,51.74,51.71,51.73,51.72,51.74,51.74,51.71,51.7,51.72,37.73,41.21,37.87,23.12,23.57,25.89,38.02,42.69,42.64,47.65,44.58,41.14,41.17,41.21,38.74
2030-11-03,38.86,38.87,38.92,39.93,41.18,41.12,41.16,41.17,29.99,28.77,21.12,21.12,21.12,21.12,21.12,21.11,37.86,37.77,41.35,39.26,37.81,37.81,37.78,37.81
2030-11-04,37.82,37.82,37.78,37.81,37.78,37.78,37.82,37.78,25.37,28.67,21.12,21.12,21.12,21.12,21.11,21.11,36.4,36.31,40.34,37.66,36.11,36.11,36.12,36.13
2030-11-05,36.14,36.14,36.13,36.13,36.15,36.15,36.15,36.14,36.13,32.0,21.71,21.12,21.12,21.12,21.12,25.26,36.14,45.83,45.83,45.84,45.78,45.78,45.79,45.8
2030-11-06,45.8,45.8,45.81,45.82,45.77,45.77,45.76,45.77,45.76,45.76,43.47,40.77,26.03,24.73,33.78,45.76,49.93,49.93,51.47,50.23,49.95,49.98,49.95,49.96
2030-11-07,49.97,49.98,49.98,49.97,49.93,49.97,49.97,49.97,49.97,49.96,49.9,41.54,30.57,23.11,34.73,45.23,49.93,51.38,51.69,51.38,51.34,51.37,51.35,51.38
2030-11-08,51.35,51.37,51.38,51.37,51.38,51.38,51.34,51.33,51.38,51.38,51.31,48.63,42.82,45.46,51.31,51.36,52.97,52.98,52.99,53.01,53.01,52.95,52.96,53.02
2030-11-09,53.0,52.99,52.99,53.0,53.01,53.01,53.01,53.0,52.93,50.86,52.88,48.69,40.47,42.14,47.4,52.98,52.91,52.9,54.0,52.85,52.85,52.88,52.85,52.83
2030-11-10,52.83,52.85,52.86,52.85,52.82,52.82,52.87,52.82,49.41,51.93,47.6,43.43,41.45,30.01,43.74,52.7,52.62,52.6,53.45,51.92,51.84,51.85,51.88,51.92
2030-11-11,51.92,51.91,51.81,51.85,51.85,51.87,51.91,51.88,42.25,25.32,35.44,23.54,21.12,21.12,21.12,21.12,37.34,37.32,39.94,39.37,36.62,35.36,35.43,35.38
2030-11-12,35.37,35.42,35.41,35.38,35.42,35.42,35.42,35.39,35.4,23.63,21.12,21.11,21.12,21.12,21.11,31.84,37.52,48.82,53.38,51.05,48.88,48.87,48.84,48.87
2030-11-13,48.86,48.87,48.88,48.83,48.88,48.84,48.85,48.88,42.75,35.86,25.18,21.12,21.12,21.12,22.21,32.89,48.82,51.88,53.63,51.9,51.91,51.89,51.9,51.91
2030-11-14,51.85,51.85,51.91,51.84,51.87,51.88,51.85,51.88,49.28,49.41,34.87,31.57,25.6,33.48,44.48,49.62,49.6,51.48,52.66,51.59,49.93,49.4,49.4,49.4
2030-11-15,47.56,47.53,47.53,47.53,47.54,47.59,47.59,47.6,36.54,34.75,21.12,21.12,21.12,21.12,21.12,24.97,43.38,43.35,44.72,42.95,42.92,42.9,42.91,42.91
2030-11-16,42.88,42.9,42.9,42.92,42.86,42.92,42.92,42.92,36.68,35.94,23.32,21.12,21.12,21.12,21.12,26.58,42.85,48.66,51.38,48.64,48.65,48.66,48.64,48.64
2030-11-17,48.67,48.65,48.66,48.62,48.66,48.65,48.66,48.65,48.6,42.68,28.06,21.12,21.12,21.11,24.6,35.3,48.66,55.81,61.07,57.63,52.15,48.64,48.64,48.64
2030-11-18,48.64,48.64,48.64,48.64,48.64,48.62,48.65,48.64,47.0,44.14,30.61,21.12,21.12,21.11,23.54,36.37,47.16,47.18,50.69,48.19,47.04,47.04,47.03,47.04
2030-11-19,47.04,47.04,47.04,47.04,47.03,47.04,47.04,47.04,36.37,34.86,21.2,21.12,21.11,21.12,21.12,23.66,43.49,43.48,47.58,44.8,42.92,42.95,42.96,42.93
2030-11-20,42.96,42.93,42.95,42.96,42.9,42.95,42.92,42.88,32.63,30.34,21.12,21.12,21.12,21.12,21.12,21.12,42.88,48.26,48.25,48.26,48.27,48.25,48.27,48.28
2030-11-21,48.26,48.28,48.25,48.27,48.24,48.25,48.26,48.27,48.28,48.29,40.36,26.72,21.2,22.66,27.4,39.12,48.21,54.34,55.54,54.37,54.32,54.36,54.37,54.32
2030-11-22,54.34,54.36,54.35,54.35,54.33,54.32,54.36,54.32,54.33,54.36,40.44,28.96,24.49,28.03,38.7,46.54,54.33,55.59,58.33,55.59,54.34,54.35,54.34,54.36
2030-11-23,54.35,54.36,54.34,54.33,54.36,54.36,54.37,54.31,54.36,53.6,53.87,44.11,44.83,45.44,52.36,54.3,54.25,56.82,56.61,54.3,53.86,53.86,53.82,53.86
2030-11-24,53.86,51.87,50.6,50.7,50.86,51.91,51.83,51.91,43.18,45.17,39.38,29.77,24.32,23.42,29.08,39.96,45.8,45.74,45.74,45.72,45.66,45.66,45.58,45.5
2030-11-25,45.47,45.39,45.38,45.31,45.22,45.13,45.11,45.11,41.45,34.82,40.41,29.32,23.72,27.72,21.4,32.14,41.49,43.6,44.66,40.77,40.4,40.4,40.33,40.4
2030-11-26,40.36,40.22,34.59,34.64,34.72,36.51,36.52,36.57,22.28,21.12,21.12,21.12,21.12,21.12,21.11,21.12,32.43,32.4,35.01,34.17,32.14,32.14,32.16,32.16
2030-11-27,32.16,32.16,32.17,32.16,32.17,32.17,32.17,32.18,32.17,22.66,21.12,21.12,21.12,21.12,21.12,21.12,32.18,48.38,48.38,48.35,48.34,48.39,48.38,48.36
2030-11-28,48.38,48.38,48.35,48.35,48.38,48.38,48.38,48.35,48.36,48.38,37.79,28.48,21.27,24.46,32.37,48.29,48.38,59.63,62.46,59.0,52.88,48.35,48.39,48.38
2030-11-29,48.39,48.36,48.38,48.38,48.38,48.37,48.31,48.3,45.9,41.21,32.86,30.33,21.12,21.11,24.89,33.86,42.01,44.44,48.34,47.92,42.34,41.24,41.25,41.25
2030-11-30,41.24,41.24,41.25,41.24,41.24,41.24,41.25,41.25,41.25,35.46,24.54,21.11,21.12,21.12,21.11,29.97,41.21,49.48,53.58,52.02,48.76,47.97,47.96,47.96
2030-12-01,47.97,47.91,47.97,47.96,47.96,47.97,47.97,47.9,47.92,38.79,37.14,29.14,21.11,21.11,28.31,40.07,39.98,43.29,44.43,42.74,38.83,38.84,38.84,38.83
2030-12-02,36.72,36.77,36.88,37.03,38.56,38.83,38.83,38.82,38.77,30.99,31.62,37.79,23.33,35.08,37.78,37.79,37.71,37.76,37.77,37.71,37.76,37.7,37.7,37.0
2030-12-03,35.87,35.88,35.94,35.97,36.02,36.81,36.74,36.78,34.6,26.4,21.11,21.12,21.12,21.12,21.12,21.12,36.78,44.5,45.39,46.61,48.62,47.08,44.5,44.42
2030-12-04,44.5,44.43,43.1,42.3,42.49,43.15,43.08,43.05,35.08,28.83,21.12,21.12,21.12,21.12,21.12,21.12,43.1,46.75,46.73,46.73,46.76,46.75,46.76,46.76
2030-12-05,46.73,46.74,46.75,46.74,46.75,46.74,46.75,46.72,46.74,46.71,32.09,25.16,21.12,21.11,21.12,31.47,46.73,54.73,54.7,55.84,55.85,54.73,54.71,54.72
2030-12-06,54.73,54.7,54.71,54.71,54.73,54.73,54.71,54.73,54.73,53.2,35.5,24.15,21.12,22.23,25.21,36.36,54.73,58.05,63.06,61.45,59.2,56.8,56.79,56.8
2030-12-07,56.78,56.78,56.8,56.77,56.79,56.76,56.8,56.8,56.75,56.45,44.15,29.72,28.84,24.29,30.13,42.18,56.71,56.69,60.04,57.15,56.49,56.5,56.49,56.49
2030-12-08,56.49,56.49,56.47,56.49,56.49,56.5,56.5,56.48,56.5,56.49,56.49,49.05,41.59,48.0,56.14,56.5,56.49,57.19,56.78,56.5,56.5,56.49,56.5,52.63
2030-12-09,52.73,52.8,52.88,52.92,53.78,56.48,56.47,56.4,56.39,53.36,53.4,42.85,35.98,28.39,37.25,52.05,53.51,53.45,53.67,53.39,53.39,53.39,53.4,53.39
2030-12-10,52.77,52.77,52.78,52.77,52.77,52.81,52.81,52.81,49.32,48.67,32.34,30.85,21.11,21.11,31.43,41.51,49.36,49.28,50.27,48.7,48.7,48.7,48.69,48.69
2030-12-11,48.7,48.7,48.69,48.7,48.7,48.7,48.7,48.7,48.7,48.7,37.35,26.47,23.98,21.12,23.1,39.76,48.7,55.1,59.24,58.06,55.17,55.17,55.12,55.17
2030-12-12,55.14,55.13,55.13,55.17,55.16,55.17,55.12,55.17,55.13,55.16,46.46,31.74,26.02,27.61,35.0,44.77,55.09,61.17,66.15,63.86,60.29,57.66,57.66,57.66
2030-12-13,57.58,57.67,57.62,57.66,57.62,57.66,57.66,57.66,57.66,57.4,40.22,31.12,26.33,23.61,29.84,43.16,57.65,61.12,65.98,64.49,61.09,57.79,57.8,57.82
2030-12-14,57.8,57.8,57.83,57.82,57.82,57.83,57.8,57.82,57.79,57.5,44.24,38.32,32.04,30.35,36.85,47.08,57.83,63.45,65.44,63.29,58.33,57.6,57.59,57.6
2030-12-15,57.61,57.61,57.61,57.6,57.59,57.61,57.6,57.61,57.6,57.61,57.61,57.61,42.17,32.96,38.18,47.48,57.57,58.01,62.11,61.56,59.28,57.77,57.8,57.8
2030-12-16,57.78,57.78,57.74,57.78,57.79,57.8,57.8,57.75,57.8,55.87,43.69,29.1,23.5,21.27,27.83,41.86,57.73,60.18,64.97,62.92,60.13,55.9,55.9,55.9
2030-12-17,55.91,55.88,55.88,55.9,55.9,55.9,55.9,55.9,54.99,43.75,46.8,38.93,42.97,43.44,43.88,46.39,48.25,48.18,48.1,48.04,49.32,46.76,46.73,46.74
2030-12-18,44.41,46.23,46.62,46.77,46.75,46.69,46.74,46.7,46.7,46.73,46.7,46.69,38.69,39.48,46.73,46.7,54.98,58.17,59.06,58.17,58.17,58.17,58.17,58.17
2030-12-19,58.17,58.13,58.15,58.13,58.14,58.14,58.15,58.17,58.13,58.13,58.17,51.96,47.62,50.07,51.38,58.16,58.22,63.82,64.88,63.02,59.68,58.15,58.18,58.15
2030-12-20,58.17,58.17,58.16,58.16,58.15,58.18,58.19,58.18,58.19,58.15,58.15,58.16,47.04,48.75,55.58,58.15,58.18,63.66,62.77,58.18,58.19,58.18,58.18,58.15
2030-12-21,55.93,56.01,56.05,56.13,57.17,58.17,58.18,58.18,58.18,54.83,58.03,48.48,38.56,37.84,46.61,58.15,58.12,60.94,62.92,60.8,57.99,57.98,57.98,57.94
2030-12-22,54.44,54.45,54.45,54.47,54.73,54.75,54.75,54.74,54.74,53.32,54.74,50.86,43.8,40.66,52.83,54.75,54.65,57.36,57.33,54.7,54.72,54.69,54.71,53.31
2030-12-23,47.88,48.11,49.25,49.36,49.41,49.35,49.39,49.35,49.39,49.35,49.35,49.39,46.23,35.26,31.48,40.9,49.36,50.97,50.85,49.67,50.24,49.4,49.37,49.32
2030-12-24,49.35,49.26,49.26,49.31,49.36,49.37,49.33,49.33,46.61,46.62,36.74,21.59,21.12,21.11,21.12,30.48,46.66,46.65,49.39,47.06,46.65,46.64,46.64,46.64
2030-12-25,46.64,46.64,46.64,46.63,46.64,46.64,46.64,46.6,46.62,35.74,35.75,26.51,21.12,21.12,26.25,34.71,42.63,42.59,42.56,42.55,42.48,42.48,42.45,42.45
2030-12-26,41.35,38.39,35.76,35.76,35.78,35.78,35.78,35.78,35.78,35.78,21.12,21.12,21.12,21.12,21.12,23.68,35.78,35.78,35.78,35.77,35.78,35.78,35.78,35.78
2030-12-27,35.77,35.78,35.78,35.78,35.78,35.78,35.78,35.78,35.78,35.77,35.78,35.78,30.68,21.12,32.15,35.78,43.31,47.47,51.35,50.89,47.21,43.3,43.27,43.28
2030-12-28,43.27,43.3,43.26,43.3,43.3,43.3,43.28,43.3,43.24,40.34,40.34,39.77,38.3,35.08,41.18,41.5,41.44,41.39,41.38,41.35,41.26,41.2,40.37,40.35
2030-12-29,40.37,40.37,40.37,40.37,40.37,40.37,40.37,40.37,40.37,40.37,40.37,28.29,27.27,26.91,36.09,40.37,40.37,44.88,45.97,42.52,40.37,40.37,40.37,40.37
2030-12-30,40.37,40.37,40.37,40.37,40.37,40.37,40.38,40.36,40.38,35.92,31.46,21.11,21.11,21.12,33.17,35.85,36.92,39.94,41.09,37.93,35.96,35.96,35.95,35.95
2030-12-31,35.6,31.67,29.17,29.19,29.26,29.31,31.71,31.7,29.22,29.9,30.57,29.49,26.06,29.77,30.66,30.66,30.61,30.6,30.65,30.49,30.56,30.47,30.51,30.53
2045-01-01,-7.42,-7.57,-7.57,-7.56,-7.57,-7.56,-7.54,-7.56,-7.57,-7.56,-7.54,-7.59,-7.57,-7.59,-7.57,-7.65,-7.59,-6.68,-0.93,-0.9,-0.86,-0.86,1.11,5.0
2045-01-02,5.75,5.71,5.69,5.73,5.67,5.68,5.69,5.68,5.7,5.73,5.73,5.74,5.74,5.69,5.66,5.74,35.27,40.16,40.19,40.19,40.12,40.21,40.14,40.2
2045-01-03,40.14,40.08,40.2,40.2,40.2,40.19,40.11,40.18,40.05,40.1,40.2,40.07,39.63,39.95,40.14,40.08,40.12,40.11,40.12,40.07,40.13,34.09,23.7,22.91
2045-01-04,22.91,23.48,23.78,23.81,23.79,23.79,23.8,23.81,23.71,23.68,10.73,4.43,4.62,7.91,10.64,10.84,10.84,10.72,10.78,10.83,10.7,10.71,3.01,-5.83
2045-01-05,-4.89,1.42,2.34,2.21,2.24,2.07,2.3,2.08,2.26,2.12,2.23,2.1,2.24,2.06,2.12,2.17,2.1,3.97,3.96,3.97,3.93,3.96,3.85,3.86
2045-01-06,3.86,3.96,3.97,3.89,3.9,3.91,3.94,3.95,3.96,3.89,3.92,3.87,3.97,3.95,3.81,3.91,23.36,23.38,23.3,23.39,23.27,23.29,23.37,23.29
2045-01-07,23.34,23.28,23.34,23.38,23.19,23.26,23.32,23.39,23.35,23.36,17.65,8.94,9.83,-0.72,-0.64,-0.5,5.73,8.8,8.62,8.79,8.71,8.79,5.25,-3.89
2045-01-08,-16.23,-21.74,-19.91,-19.71,-19.17,-18.84,-18.82,-18.9,-19.03,-19.0,-19.02,-18.99,-18.91,-19.01,-18.92,-18.91,-19.0,-18.92,-18.92,-18.96,-19.0,-18.91,-18.92,-19.01
2045-01-09,-18.93,-19.01,-18.93,-19.04,-19.01,-19.03,-19.01,-19.02,-18.93,-18.99,-18.96,-19.04,-18.94,-18.96,-19.11,-19.02,-18.94,-15.9,-15.85,-15.87,-15.85,-15.93,-16.0,-15.86
2045-01-10,-16.04,-16.02,-15.98,-15.96,-15.94,-15.9,-15.87,-15.88,-15.87,-15.99,-15.87,-15.9,-15.98,-15.97,-15.95,-15.9,-15.97,-15.95,-15.91,-15.88,-15.94,-15.9,-15.88,-15.99
2045-01-11,-16.02,-15.97,-15.89,-16.03,-15.96,-16.02,-15.93,-15.97,-16.0,-16.01,-15.97,-15.97,-15.95,-15.92,-15.94,-15.92,-15.94,-15.92,-15.98,-15.92,-15.96,-15.96,-15.94,-15.92
2045-01-12,-15.94,-15.92,-16.0,-16.09,-15.94,-15.82,-15.77,-15.81,-15.95,-15.91,-15.77,-15.91,-15.78,-15.92,-15.92,-15.8,-15.96,1.55,31.69,31.78,31.84,31.82,31.77,31.77
2045-01-13,31.83,31.83,31.76,31.77,31.78,31.78,31.83,31.83,31.83,31.71,31.72,31.71,31.74,31.76,31.82,31.76,43.33,44.29,44.28,44.32,44.32,44.33,44.32,44.34
2045-01-14,44.28,44.21,44.26,44.24,44.23,44.25,44.28,44.26,44.26,26.48,18.51,18.5,18.51,18.5,18.5,18.52,39.52,39.31,39.18,38.97,38.84,38.84,38.82,38.81
2045-01-15,38.69,38.45,38.21,38.19,38.12,38.05,38.05,37.95,26.51,26.56,18.51,18.52,18.5,18.51,18.51,18.51,26.59,26.59,26.59,26.59,26.6,26.58,26.59,26.59
2045-01-16,26.59,26.59,26.59,26.59,26.6,26.58,26.59,26.59,26.59,26.59,18.51,18.51,18.51,18.51,18.51,24.16,26.58,26.57,26.58,26.58,26.58,26.58,26.58,26.59
2045-01-17,26.57,26.57,26.56,26.58,26.58,26.58,26.58,26.59,26.58,25.42,18.87,18.51,18.52,18.51,18.52,18.52,26.52,26.4,26.23,26.12,25.98,25.88,25.86,25.68
2045-01-18,25.56,25.56,25.53,25.52,25.51,25.53,25.54,25.54,25.51,0.8,1.49,14.98,15.52,15.56,15.53,15.27,15.35,15.4,15.42,15.48,15.51,15.41,15.49,15.5
2045-01-19,15.48,15.49,15.44,15.49,15.46,15.41,15.5,15.42,15.4,15.49,15.3,15.37,15.41,15.44,15.5,15.49,15.5,26.77,27.01,27.04,27.03,27.08,27.06,27.07
2045-01-20,27.08,27.07,27.07,26.99,27.07,27.02,27.07,27.08,27.07,27.06,27.0,26.84,18.51,18.52,18.5,25.1,27.0,37.32,37.33,37.33,37.35,37.33,37.25,37.34
2045-01-21,37.34,37.34,37.35,37.23,37.27,37.25,37.34,37.21,37.25,37.2,26.86,20.83,18.52,18.52,18.52,34.62,37.21,37.27,37.22,37.3,37.28,37.21,37.29,37.25
2045-01-22,37.29,37.29,37.3,37.3,37.18,37.28,37.3,37.3,29.07,-0.79,-0.64,15.52,15.72,15.75,15.83,15.85,15.87,15.89,15.97,16.0,16.0,16.0,15.91,15.85
2045-01-23,15.88,15.88,15.93,15.89,15.96,15.95,15.95,15.85,-9.13,-2.49,15.89,15.94,15.87,15.9,15.7,15.92,15.88,15.68,18.24,18.18,18.31,18.34,18.12,18.28
2045-01-24,18.07,18.12,19.33,20.93,20.91,20.92,20.91,20.94,20.91,20.93,20.86,20.86,20.89,20.88,20.94,20.94,22.19,22.2,22.24,22.19,22.22,22.27,22.19,22.19
2045-01-25,22.28,22.27,22.26,22.23,22.19,22.27,22.26,22.25,22.26,22.18,22.25,22.18,18.52,22.23,22.2,28.68,38.01,37.89,37.92,38.0,37.96,37.91,37.98,37.91
2045-01-26,37.91,38.0,37.94,37.93,37.97,37.99,37.95,37.92,37.96,37.98,33.91,26.21,26.48,26.74,27.41,33.03,33.7,33.79,33.76,33.76,33.74,33.6,29.09,26.13
2045-01-27,19.22,11.35,3.81,-2.61,-4.61,-4.0,-2.5,-3.05,-29.33,-29.33,-17.25,-16.41,-16.24,-16.27,-16.29,-16.32,-16.29,-16.29,-16.26,-16.24,-16.37,-16.3,-16.32,-16.29
2045-01-28,-16.3,-16.32,-16.32,-16.29,-16.3,-16.44,-16.36,-16.27,-16.27,-16.35,-16.44,-16.47,-16.42,-16.31,-16.36,-16.34,-16.33,0.45,0.45,0.45,0.46,0.55,0.42,0.49
2045-01-29,0.5,0.52,0.53,0.52,0.51,0.4,0.52,0.38,0.47,0.2,0.5,0.49,0.4,0.44,0.5,0.49,0.49,0.42,3.58,0.49,0.49,0.49,0.41,0.5
2045-01-30,0.36,0.35,-0.78,-4.62,-10.86,-14.99,-14.2,-10.76,-40.76,-39.53,-27.79,-27.14,-26.77,-26.95,-26.78,-26.97,-26.94,-26.79,-26.95,-26.85,-26.79,-26.95,-26.8,-26.95
2045-01-31,-26.96,-26.96,-26.96,-26.9,-26.85,-26.94,-26.85,-26.94,-26.86,-26.94,-26.97,-26.91,-26.86,-26.91,-26.92,-26.92,-26.93,-26.92,-26.93,-26.84,-26.85,-26.94,-26.95,-26.85
2045-02-01,-26.86,-26.98,-26.87,-26.87,-26.96,-26.94,-26.96,-26.92,-26.88,-48.06,-47.92,-47.92,-47.64,-29.27,-27.23,-27.17,-27.06,-27.29,-27.14,-27.22,-27.25,-27.21,-27.23,-27.21
2045-02-02,-27.2,-27.19,-27.22,-27.19,-27.14,-27.19,-27.26,-27.21,-53.91,-53.83,-53.78,-53.71,-53.51,-53.41,-53.18,-53.12,-52.99,-45.55,-30.73,-30.65,-30.81,-30.8,-34.01,-33.99
2045-02-03,-33.82,-33.66,-33.39,-33.16,-33.15,-33.09,-33.08,-33.07,-33.12,-33.09,-33.08,-33.12,-33.1,-33.09,-33.08,-33.1,-33.12,-33.1,-33.08,-33.08,-33.13,-33.09,-33.07,-33.14
2045-02-04,-33.11,-33.12,-33.12,-33.1,-33.09,-33.08,-33.08,-33.07,-33.1,-33.08,-33.07,-33.07,-33.08,-33.12,-33.09,-33.08,-33.16,6.43,24.48,24.56,24.61,24.61,24.58,24.51
2045-02-05,24.57,24.59,24.41,24.45,24.47,24.48,24.55,24.61,24.51,24.53,-8.55,-27.29,-27.02,-12.49,-8.66,-8.5,-8.54,-8.82,-8.85,-8.75,-8.87,-8.75,-8.84,-8.77
