date,precip (mm)
2059-10-23,0
2059-10-24,0
2059-10-25,0
2059-10-26,0
2059-10-27,0
2059-10-28,0
2059-10-29,0
2059-10-30,0
2059-10-31,0
2059-11-01,0
2059-11-02,0
2059-11-03,0
2059-11-04,0
2059-11-05,0
2059-11-06,0
2059-11-07,0
2059-11-08,0
2059-11-09,0
2059-11-10,0
2059-11-11,0
2059-11-12,0
2059-11-13,0
2059-11-14,0
2059-11-15,0
2059-11-16,0
2059-11-17,0
2059-11-18,0
2059-11-19,0
2059-11-20,0
2059-11-21,0
2059-11-22,0
2059-11-23,0
2059-11-24,0
2059-11-25,0
2059-11-26,0
2059-11-27,0
2059-11-28,0
2059-11-29,0
2059-11-30,0
2059-12-01,0
2059-12-02,0
2059-12-03,0
2059-12-04,0
2059-12-05,0
2059-12-06,0
2059-12-07,0
2059-12-08,0
2059-12-09,0
2059-12-10,0
2059-12-11,0
2059-12-12,9.875
2059-12-13,0.025000000372529
2059-12-14,0
2059-12-15,0
2059-12-16,0
2059-12-17,0
2059-12-18,0
2059-12-19,0
2059-12-20,0
2059-12-21,0
2059-12-22,0.550000011920929
2059-12-23,0
2059-12-24,0
2059-12-25,0
2059-12-26,0
2059-12-27,0
2059-12-28,0
2059-12-29,0
2059-12-30,0
2059-12-31,0
2060-01-01,0
2060-01-02,0.899999976158142
2060-01-03,1.10000002384186
2060-01-04,0
2060-01-05,0
2060-01-06,0
2060-01-07,0
2060-01-08,0.300000011920929
2060-01-09,0.899999976158142
2060-01-10,0
2060-01-11,0
2060-01-12,0
2060-01-13,0
2060-01-14,0
2060-01-15,0
2060-01-16,0
2060-01-17,0
2060-01-18,0
2060-01-19,0
2060-01-20,0
2060-01-21,0
2060-01-22,0
2060-01-23,0
2060-01-24,0
2060-01-25,0
2060-01-26,0
2060-01-27,0
2060-01-28,0
2060-01-29,0
2060-01-30,0
2060-01-31,0
2060-02-01,0
2060-02-02,0
2060-02-03,5.90000009536743
2060-02-04,0
2060-02-05,0
2060-02-06,0
2060-02-07,0
2060-02-08,0
2060-02-09,0
2060-02-10,0
2060-02-11,0
2060-02-12,0
2060-02-13,0
2060-02-14,0
2060-02-15,0
2060-02-16,0
2060-02-17,0
2060-02-18,0.474999994039536
2060-02-19,0
2060-02-20,0
2060-02-21,0
2060-02-22,0
2060-02-23,0
2060-02-24,0
2060-02-25,0
2060-02-26,0
2060-02-27,0
2060-02-28,0
2060-02-29,0
2060-03-01,0
2060-03-02,0
2060-03-03,0
2060-03-04,0
2060-03-05,0
2060-03-06,0
2060-03-07,0
2060-03-08,0
2060-03-09,0
2060-03-10,0
2060-03-11,0
2060-03-12,0
2060-03-13,0
2060-03-14,0
2060-03-15,0
2060-03-16,0
2060-03-17,0
2060-03-18,0
2060-03-19,0
2060-03-20,0
2060-03-21,0
2060-03-22,0
2060-03-23,0
2060-03-24,0
2060-03-25,0
2060-03-26,0
2060-03-27,0
2060-03-28,2.42499995231628
2060-03-29,0
2060-03-30,0
2060-03-31,0
2060-04-01,0
2060-04-02,0
2060-04-03,0
2060-04-04,0
2060-04-05,0
2060-04-06,1
2060-04-07,0
2060-04-08,0
2060-04-09,0
2060-04-10,0
2060-04-11,0
2060-04-12,0
2060-04-13,0
2060-04-14,0
2060-04-15,0
2060-04-16,0
2060-04-17,0
2060-04-18,0
2060-04-19,0
2060-04-20,0
2060-04-21,0
2060-04-22,0
2060-04-23,0
2060-04-24,0
2060-04-25,0
2060-04-26,0
2060-04-27,0
2060-04-28,0
2060-04-29,0
2060-04-30,0
2060-05-01,0
2060-05-02,0
2060-05-03,0
2060-05-04,0
2060-05-05,0
2060-05-06,0
2060-05-07,0
2060-05-08,0
2060-05-09,0
2060-05-10,0
2060-05-11,0
2060-05-12,0
2060-05-13,0
2060-05-14,0
2060-05-15,0
2060-05-16,0
2060-05-17,0
2060-05-18,0
2060-05-19,0
2060-05-20,0
2060-05-21,0
2060-05-22,0
2060-05-23,0
2060-05-24,0
2060-05-25,0
2060-05-26,0
2060-05-27,0
2060-05-28,0
2060-05-29,0
2060-05-30,0
2060-05-31,0
2060-06-01,0
2060-06-02,0
2060-06-03,0
2060-06-04,0
2060-06-05,0
2060-06-06,0
2060-06-07,0
2060-06-08,0
2060-06-09,0
2060-06-10,0
2060-06-11,0
2060-06-12,0
2060-06-13,0
2060-06-14,0
2060-06-15,0
2060-06-16,0
2060-06-17,0
2060-06-18,1.27499997615814
2060-06-19,0.649999976158142
2060-06-20,0
2060-06-21,0
2060-06-22,0
2060-06-23,0
2060-06-24,0
2060-06-25,0
2060-06-26,0
2060-06-27,0
2060-06-28,0
2060-06-29,0
2060-06-30,0.0750000029802322
2060-07-01,0.300000011920929
2060-07-02,0.100000001490116
2060-07-03,2.77500009536743
2060-07-04,1.70000004768372
2060-07-05,0
2060-07-06,0
2060-07-07,0
2060-07-08,0
2060-07-09,0
2060-07-10,0
2060-07-11,0
2060-07-12,0
2060-07-13,0.0750000029802322
2060-07-14,0.025000000372529
2060-07-15,0.100000001490116
2060-07-16,5.07499980926514
2060-07-17,0
2060-07-18,2.25
2060-07-19,6.59999990463257
2060-07-20,0.75
2060-07-21,0
2060-07-22,4.375
2060-07-23,1.625
2060-07-24,0
2060-07-25,0
2060-07-26,0
2060-07-27,0.0750000029802322
2060-07-28,0.025000000372529
2060-07-29,0
2060-07-30,0
2060-07-31,0
2060-08-01,0
2060-08-02,0.025000000372529
2060-08-03,0.699999988079071
2060-08-04,0.125
2060-08-05,0.0500000007450581
2060-08-06,0.675000011920929
2060-08-07,0.649999976158142
2060-08-08,2.09999990463257
2060-08-09,6.44999980926514
2060-08-10,19
2060-08-11,9.02499961853027
2060-08-12,0
2060-08-13,0.025000000372529
2060-08-14,0
2060-08-15,0
2060-08-16,0
2060-08-17,0
2060-08-18,0
2060-08-19,0
2060-08-20,0
2060-08-21,0
2060-08-22,0.449999988079071
2060-08-23,0
2060-08-24,0.699999988079071
2060-08-25,0
2060-08-26,0.675000011920929
2060-08-27,0.0500000007450581
2060-08-28,0.125
2060-08-29,0
2060-08-30,0
2060-08-31,0.125
2060-09-01,0
2060-09-02,0
2060-09-03,0
2060-09-04,0
2060-09-05,0
2060-09-06,0
2060-09-07,0
2060-09-08,0
2060-09-09,0
2060-09-10,0
2060-09-11,0
2060-09-12,0
2060-09-13,0
2060-09-14,0.0500000007450581
2060-09-15,0.0500000007450581
2060-09-16,0.100000001490116
2060-09-17,0.0500000007450581
2060-09-18,7.22499990463257
2060-09-19,2.52500009536743
2060-09-20,0.649999976158142
2060-09-21,0
2060-09-22,0
2060-09-23,0.224999994039536
2060-09-24,6.30000019073486
2060-09-25,30.8999996185303
2060-09-26,1.39999997615814
2060-09-27,0
2060-09-28,0
2060-09-29,0
2060-09-30,0.400000005960464
2060-10-01,6.32499980926514
2060-10-02,6.625
2060-10-03,0.200000002980232
2060-10-04,0
2060-10-05,0
2060-10-06,0
2060-10-07,0
2060-10-08,0
2060-10-09,0
2060-10-10,0
2060-10-11,0
2060-10-12,0
2060-10-13,0
2060-10-14,0.200000002980232
2060-10-15,0.949999988079071
2060-10-16,1.45000004768372
2060-10-17,0.0500000007450581
2060-10-18,0
2060-10-19,0
2060-10-20,0
2060-10-21,0
2060-10-22,0
2060-10-23,0
2060-10-24,0
2060-10-25,0
2060-10-26,0
2060-10-27,0
2060-10-28,0
2060-10-29,0
2060-10-30,0
2060-10-31,0
2060-11-01,0
2060-11-02,0
2060-11-03,0
2060-11-04,0
2060-11-05,0
2060-11-06,0
2060-11-07,0
2060-11-08,0
2060-11-09,0
2060-11-10,0
2060-11-11,0
2060-11-12,0
2060-11-13,0
2060-11-14,0
2060-11-15,0
2060-11-16,0
2060-11-17,0
2060-11-18,0
2060-11-19,0
2060-11-20,0
2060-11-21,0
2060-11-22,0
2060-11-23,0
2060-11-24,0
2060-11-25,0
2060-11-26,0
2060-11-27,0
2060-11-28,0
2060-11-29,0
2060-11-30,0
2060-12-01,0
2060-12-02,0
2060-12-03,0
2060-12-04,0
2060-12-05,0.25
2060-12-06,0
2060-12-07,0
2060-12-08,0
2060-12-09,0
2060-12-10,0
2060-12-11,0
2060-12-12,0
2060-12-13,0
2060-12-14,0.174999997019768
2060-12-15,6.27500009536743
2060-12-16,0
2060-12-17,5.55000019073486
2060-12-18,4.02500009536743
2060-12-19,0
2060-12-20,0
2060-12-21,0
2060-12-22,0
2060-12-23,0
2060-12-24,0
2060-12-25,0
2060-12-26,0.025000000372529
2060-12-27,0.174999997019768
2060-12-28,0
2060-12-29,0
2060-12-30,0.200000002980232
2060-12-31,0
2061-01-01,0
2061-01-02,0
2061-01-03,0
2061-01-04,0
2061-01-05,0
2061-01-06,0
2061-01-07,0
2061-01-08,0
2061-01-09,0
2061-01-10,0
2061-01-11,5.69999980926514
2061-01-12,0
2061-01-13,0
2061-01-14,0
2061-01-15,0.300000011920929
2061-01-16,0
2061-01-17,0
2061-01-18,0
2061-01-19,0
2061-01-20,0
2061-01-21,0
2061-01-22,0
2061-01-23,0
2061-01-24,0
2061-01-25,0
2061-01-26,0
2061-01-27,0
2061-01-28,0
2061-01-29,0
2061-01-30,0
2061-01-31,0
2061-02-01,0.5
2061-02-02,1.95000004768372
2061-02-03,0
2061-02-04,0
2061-02-05,0
2061-02-06,0
2061-02-07,0
2061-02-08,0
2061-02-09,2.40000009536743
2061-02-10,0
2061-02-11,0
2061-02-12,0
2061-02-13,0
2061-02-14,0
2061-02-15,0
2061-02-16,8.22500038146973
2061-02-17,2.97499990463257
2061-02-18,0.5
2061-02-19,0
2061-02-20,0
2061-02-21,0
2061-02-22,0
2061-02-23,0
2061-02-24,0
2061-02-25,0
2061-02-26,0
2061-02-27,0
2061-02-28,0
2061-03-01,0
2061-03-02,0
2061-03-03,0
2061-03-04,0
2061-03-05,0
2061-03-06,0
2061-03-07,0
2061-03-08,0
2061-03-09,0
2061-03-10,0
2061-03-11,0
2061-03-12,0
2061-03-13,0
2061-03-14,0
2061-03-15,0
2061-03-16,0
2061-03-17,0
2061-03-18,0
2061-03-19,0
2061-03-20,0
2061-03-21,0
2061-03-22,0.200000002980232
2061-03-23,1.32500004768372
2061-03-24,0
2061-03-25,0
2061-03-26,0
2061-03-27,0
2061-03-28,0
2061-03-29,0
2061-03-30,0
2061-03-31,0
2061-04-01,0
2061-04-02,0
2061-04-03,0
2061-04-04,0
2061-04-05,0
2061-04-06,1.97500002384186
2061-04-07,5.02500009536743
2061-04-08,0.524999976158142
2061-04-09,0
2061-04-10,0
2061-04-11,0
2061-04-12,0
2061-04-13,0
2061-04-14,0
2061-04-15,0
2061-04-16,0
2061-04-17,0
2061-04-18,0
2061-04-19,0
2061-04-20,0
2061-04-21,0
2061-04-22,0
2061-04-23,0
2061-04-24,0
2061-04-25,0
2061-04-26,0
2061-04-27,0
2061-04-28,0
2061-04-29,0
2061-04-30,0
2061-05-01,0
2061-05-02,0
2061-05-03,0
2061-05-04,0
2061-05-05,0
2061-05-06,0
2061-05-07,0
2061-05-08,0
2061-05-09,0
2061-05-10,0
2061-05-11,0
2061-05-12,0
2061-05-13,0
2061-05-14,0
2061-05-15,0
2061-05-16,0
2061-05-17,0
2061-05-18,0
2061-05-19,0
2061-05-20,0
2061-05-21,0
2061-05-22,0
2061-05-23,0
2061-05-24,0
2061-05-25,0
2061-05-26,0
2061-05-27,0
2061-05-28,0
2061-05-29,0
2061-05-30,0
2061-05-31,0
2061-06-01,0
2061-06-02,0
2061-06-03,0
2061-06-04,0
2061-06-05,0
2061-06-06,0
2061-06-07,0
2061-06-08,0
2061-06-09,0
2061-06-10,0
2061-06-11,0
2061-06-12,0
2061-06-13,0
2061-06-14,0
2061-06-15,0
2061-06-16,0
2061-06-17,0
2061-06-18,0
2061-06-19,0
2061-06-20,0
2061-06-21,0
2061-06-22,0
2061-06-23,0
2061-06-24,0
2061-06-25,0
2061-06-26,0
2061-06-27,0
2061-06-28,0
2061-06-29,0
2061-06-30,0
2061-07-01,0
2061-07-02,0
2061-07-03,0
2061-07-04,0.25
2061-07-05,0
2061-07-06,0
2061-07-07,0
2061-07-08,0
2061-07-09,0
2061-07-10,0
2061-07-11,0
2061-07-12,0
2061-07-13,0.75
2061-07-14,1.27499997615814
2061-07-15,0
2061-07-16,0.800000011920929
2061-07-17,0
2061-07-18,0
2061-07-19,0
2061-07-20,1.125
2061-07-21,0
2061-07-22,0
2061-07-23,0
2061-07-24,0
2061-07-25,0.0500000007450581
2061-07-26,0
2061-07-27,0
2061-07-28,0
2061-07-29,0.449999988079071
2061-07-30,0.174999997019768
2061-07-31,0
2061-08-01,0.75
2061-08-02,0.0500000007450581
2061-08-03,0
2061-08-04,0.025000000372529
2061-08-05,0.800000011920929
2061-08-06,0
2061-08-07,0
2061-08-08,0.174999997019768
2061-08-09,0
2061-08-10,0
2061-08-11,0
2061-08-12,0
2061-08-13,2.92499995231628
2061-08-14,1.125
2061-08-15,0
2061-08-16,3.09999990463257
2061-08-17,4.57499980926514
2061-08-18,6.02500009536743
2061-08-19,4.40000009536743
2061-08-20,4
2061-08-21,2
2061-08-22,5.55000019073486
2061-08-23,2.90000009536743
2061-08-24,0.425000011920929
2061-08-25,3.40000009536743
2061-08-26,0.0500000007450581
2061-08-27,0.25
2061-08-28,2.15000009536743
2061-08-29,1.07500004768372
2061-08-30,0
2061-08-31,0
2061-09-01,0
2061-09-02,0.125
2061-09-03,0
2061-09-04,0.25
2061-09-05,0.400000005960464
2061-09-06,1.79999995231628
2061-09-07,0
2061-09-08,1.02499997615814
2061-09-09,0
2061-09-10,0.400000005960464
2061-09-11,0.349999994039536
2061-09-12,0
2061-09-13,0.300000011920929
2061-09-14,0
2061-09-15,0
2061-09-16,0
2061-09-17,0
2061-09-18,0
2061-09-19,0
2061-09-20,0
2061-09-21,0
2061-09-22,0
2061-09-23,0
2061-09-24,0
2061-09-25,0
2061-09-26,0
2061-09-27,0
2061-09-28,0
2061-09-29,2.45000004768372
2061-09-30,12.1750001907349
2061-10-01,0.824999988079071
2061-10-02,0.349999994039536
2061-10-03,0.100000001490116
2061-10-04,0
2061-10-05,0
2061-10-06,0
2061-10-07,0
2061-10-08,0
2061-10-09,0
2061-10-10,0
2061-10-11,0
2061-10-12,0.0500000007450581
2061-10-13,0.550000011920929
2061-10-14,7.69999980926514
2061-10-15,0.100000001490116
2061-10-16,7.84999990463257
2061-10-17,4.02500009536743
2061-10-18,0
2061-10-19,0
2061-10-20,0
2061-10-21,0
2061-10-22,0
2061-10-23,6.44999980926514
2061-10-24,1.39999997615814
2061-10-25,0
2061-10-26,0
2061-10-27,0
2061-10-28,0
2061-10-29,0
2061-10-30,0
2061-10-31,0
2061-11-01,0
2061-11-02,0
2061-11-03,0
2061-11-04,0
2061-11-05,0
2061-11-06,0
2061-11-07,0
2061-11-08,0
2061-11-09,0
2061-11-10,0
2061-11-11,0
2061-11-12,0
2061-11-13,0
2061-11-14,0
2061-11-15,0
2061-11-16,0
2061-11-17,0
2061-11-18,0
2061-11-19,0.0750000029802322
2061-11-20,0.449999988079071
2061-11-21,0.675000011920929
2061-11-22,0
2061-11-23,0
2061-11-24,0
2061-11-25,0
2061-11-26,0
2061-11-27,0
2061-11-28,0
2061-11-29,0
2061-11-30,0
2061-12-01,0
2061-12-02,0
2061-12-03,0
2061-12-04,0
2061-12-05,0
2061-12-06,0
2061-12-07,0
2061-12-08,0
2061-12-09,0
2061-12-10,0
2061-12-11,0
2061-12-12,0
2061-12-13,0
2061-12-14,0
2061-12-15,0
2061-12-16,0
2061-12-17,0
2061-12-18,0
2061-12-19,0
2061-12-20,0
2061-12-21,0
2061-12-22,0
2061-12-23,0
2061-12-24,0
2061-12-25,0
2061-12-26,0
2061-12-27,0
2061-12-28,0
2061-12-29,0
2061-12-30,0
2061-12-31,0
2062-01-01,0
2062-01-02,0
2062-01-03,0
2062-01-04,0
2062-01-05,0
2062-01-06,0
2062-01-07,2.59999990463257
2062-01-08,0.625
2062-01-09,0
2062-01-10,0
2062-01-11,0
2062-01-12,0
2062-01-13,0
2062-01-14,0
2062-01-15,0
2062-01-16,0
2062-01-17,0
2062-01-18,0
2062-01-19,0
2062-01-20,0
2062-01-21,0
2062-01-22,0
2062-01-23,0
2062-01-24,0.375
2062-01-25,0
2062-01-26,0
2062-01-27,0
2062-01-28,0
2062-01-29,0
2062-01-30,0
2062-01-31,0
2062-02-01,0
2062-02-02,0
2062-02-03,0
2062-02-04,0
2062-02-05,0
2062-02-06,0
2062-02-07,0
2062-02-08,9.72500038146973
2062-02-09,4.90000009536743
2062-02-10,0.349999994039536
2062-02-11,0
2062-02-12,0
2062-02-13,0
2062-02-14,0
2062-02-15,0
2062-02-16,0
2062-02-17,2.34999990463257
2062-02-18,0
2062-02-19,0
2062-02-20,0
2062-02-21,0.275000005960464
2062-02-22,0
2062-02-23,0
2062-02-24,0
2062-02-25,0
2062-02-26,0
2062-02-27,0
2062-02-28,0
2062-03-01,0
2062-03-02,0
2062-03-03,0
2062-03-04,0
2062-03-05,0
2062-03-06,0
2062-03-07,0.649999976158142
2062-03-08,0
2062-03-09,0
2062-03-10,0
2062-03-11,0
2062-03-12,0
2062-03-13,0
2062-03-14,0
2062-03-15,0
2062-03-16,0
2062-03-17,0.025000000372529
2062-03-18,0
2062-03-19,0
2062-03-20,0
2062-03-21,0
2062-03-22,0
2062-03-23,0
2062-03-24,0
2062-03-25,0
2062-03-26,0
2062-03-27,0
2062-03-28,0
2062-03-29,0.0750000029802322
2062-03-30,0
2062-03-31,0
2062-04-01,0
2062-04-02,16.8250007629395
2062-04-03,0.824999988079071
2062-04-04,0
2062-04-05,0
2062-04-06,0
2062-04-07,0
2062-04-08,0
2062-04-09,0
2062-04-10,0
2062-04-11,0
2062-04-12,0
2062-04-13,0
2062-04-14,0
2062-04-15,0
2062-04-16,0
2062-04-17,0
2062-04-18,0
2062-04-19,0
2062-04-20,0
2062-04-21,0
2062-04-22,0
2062-04-23,0
2062-04-24,0
2062-04-25,0
2062-04-26,0
2062-04-27,0
2062-04-28,0
2062-04-29,0
2062-04-30,0
2062-05-01,0
2062-05-02,0
2062-05-03,0
2062-05-04,0
2062-05-05,0
2062-05-06,0
2062-05-07,0
2062-05-08,0
2062-05-09,0
2062-05-10,0
2062-05-11,0
2062-05-12,0
2062-05-13,0
2062-05-14,0
2062-05-15,0
2062-05-16,0
2062-05-17,0
2062-05-18,0
2062-05-19,0
2062-05-20,0
2062-05-21,0
2062-05-22,0
2062-05-23,0
2062-05-24,0
2062-05-25,0
2062-05-26,0
2062-05-27,0
2062-05-28,0
2062-05-29,0
2062-05-30,0
2062-05-31,0
2062-06-01,0
2062-06-02,0
2062-06-03,0
2062-06-04,0
2062-06-05,0
2062-06-06,0
2062-06-07,0
2062-06-08,0
2062-06-09,0
2062-06-10,0
2062-06-11,0
2062-06-12,0
2062-06-13,0
2062-06-14,0
2062-06-15,0
2062-06-16,0
2062-06-17,0
2062-06-18,0
2062-06-19,0
2062-06-20,0
2062-06-21,0
2062-06-22,0
2062-06-23,0
2062-06-24,0
2062-06-25,0
2062-06-26,0
2062-06-27,0
2062-06-28,0
2062-06-29,0
2062-06-30,0
2062-07-01,0
2062-07-02,0
2062-07-03,0
2062-07-04,0
2062-07-05,1.32500004768372
2062-07-06,0.150000005960464
2062-07-07,0
2062-07-08,0
2062-07-09,0
2062-07-10,0.800000011920929
2062-07-11,0.0500000007450581
2062-07-12,0
2062-07-13,0
2062-07-14,0
2062-07-15,0
2062-07-16,0
2062-07-17,0
2062-07-18,0
2062-07-19,0
2062-07-20,0
2062-07-21,0
2062-07-22,0
2062-07-23,0
2062-07-24,0
2062-07-25,0
2062-07-26,0
2062-07-27,0
2062-07-28,0.224999994039536
2062-07-29,0
2062-07-30,0
2062-07-31,3.79999995231628
2062-08-01,0
2062-08-02,0.025000000372529
2062-08-03,0.200000002980232
2062-08-04,6.92500019073486
2062-08-05,3.84999990463257
2062-08-06,0
2062-08-07,0
2062-08-08,0
2062-08-09,0
2062-08-10,0
2062-08-11,0
2062-08-12,2.27500009536743
2062-08-13,0.899999976158142
2062-08-14,1
2062-08-15,0.0500000007450581
2062-08-16,0.275000005960464
2062-08-17,0.474999994039536
2062-08-18,1.32500004768372
2062-08-19,0
2062-08-20,0
2062-08-21,3.07500004768372
2062-08-22,0.400000005960464
2062-08-23,0
2062-08-24,0
2062-08-25,0
2062-08-26,0
2062-08-27,0
2062-08-28,9.125
2062-08-29,4
2062-08-30,0.625
2062-08-31,0
2062-09-01,0
2062-09-02,0
2062-09-03,0
2062-09-04,0
2062-09-05,0
2062-09-06,1.10000002384186
2062-09-07,0
2062-09-08,0.0500000007450581
2062-09-09,0
2062-09-10,0
2062-09-11,0
2062-09-12,0.400000005960464
2062-09-13,7.59999990463257
2062-09-14,7.57499980926514
2062-09-15,0
2062-09-16,0
2062-09-17,0
2062-09-18,0
2062-09-19,0
2062-09-20,0
2062-09-21,0
2062-09-22,0
2062-09-23,0.375
2062-09-24,0.550000011920929
2062-09-25,0
2062-09-26,0
2062-09-27,0
2062-09-28,0
2062-09-29,0
2062-09-30,0
2062-10-01,0
2062-10-02,0
2062-10-03,0
2062-10-04,0
2062-10-05,0
2062-10-06,0.0500000007450581
2062-10-07,0.025000000372529
2062-10-08,0.0500000007450581
2062-10-09,0.349999994039536
2062-10-10,0.0500000007450581
2062-10-11,0.0500000007450581
2062-10-12,0
2062-10-13,0
2062-10-14,0
2062-10-15,0
2062-10-16,0
2062-10-17,0
2062-10-18,0
2062-10-19,0
2062-10-20,0
2062-10-21,0
2062-10-22,0
2062-10-23,0
2062-10-24,0
2062-10-25,0
2062-10-26,0
2062-10-27,0
2062-10-28,0
2062-10-29,0
2062-10-30,0
2062-10-31,0
2062-11-01,0
2062-11-02,0
2062-11-03,0
2062-11-04,0
2062-11-05,0
2062-11-06,0
2062-11-07,0
2062-11-08,0
2062-11-09,0
2062-11-10,0
2062-11-11,0
2062-11-12,0
2062-11-13,0
2062-11-14,0
2062-11-15,0
2062-11-16,0.0750000029802322
2062-11-17,1.02499997615814
2062-11-18,9.77499961853027
2062-11-19,0
2062-11-20,0
2062-11-21,0
2062-11-22,0
2062-11-23,0
2062-11-24,0
2062-11-25,0
2062-11-26,0
2062-11-27,0
2062-11-28,0
2062-11-29,0
2062-11-30,0.0750000029802322
2062-12-01,0
2062-12-02,0
2062-12-03,0
2062-12-04,0
2062-12-05,0
2062-12-06,0
2062-12-07,0
2062-12-08,0
2062-12-09,0
2062-12-10,0
2062-12-11,0
2062-12-12,0
2062-12-13,0
2062-12-14,0
2062-12-15,0
2062-12-16,0
2062-12-17,0
2062-12-18,0
2062-12-19,0
2062-12-20,0
2062-12-21,0
2062-12-22,0
2062-12-23,0
2062-12-24,0
2062-12-25,0
2062-12-26,0
2062-12-27,0
2062-12-28,0
2062-12-29,0
2062-12-30,0
2062-12-31,0
2063-01-01,0
2063-01-02,0
2063-01-03,0
2063-01-04,0
2063-01-05,0
2063-01-06,0
2063-01-07,0
2063-01-08,0
2063-01-09,0
2063-01-10,0
2063-01-11,0
2063-01-12,0
2063-01-13,0
2063-01-14,0
2063-01-15,0
2063-01-16,0
2063-01-17,0
2063-01-18,0
2063-01-19,0
2063-01-20,0
2063-01-21,0
2063-01-22,0
2063-01-23,0
2063-01-24,0
2063-01-25,0
2063-01-26,0
2063-01-27,0
2063-01-28,0
2063-01-29,0.200000002980232
2063-01-30,0
2063-01-31,0
2063-02-01,0
2063-02-02,0
2063-02-03,0
2063-02-04,0
2063-02-05,0
2063-02-06,0
2063-02-07,0
2063-02-08,0
2063-02-09,0
2063-02-10,0
2063-02-11,0
2063-02-12,0
2063-02-13,0
2063-02-14,0
2063-02-15,0
2063-02-16,0
2063-02-17,0
2063-02-18,0
2063-02-19,0
2063-02-20,4.07499980926514
2063-02-21,6.07499980926514
2063-02-22,0
2063-02-23,0
2063-02-24,0
2063-02-25,0.25
2063-02-26,0
2063-02-27,0
2063-02-28,0
2063-03-01,0
2063-03-02,0
2063-03-03,0
2063-03-04,0
2063-03-05,0
2063-03-06,0
2063-03-07,0
2063-03-08,0
2063-03-09,0
2063-03-10,0.275000005960464
2063-03-11,0
2063-03-12,0
2063-03-13,0
2063-03-14,0
2063-03-15,0
2063-03-16,0.150000005960464
2063-03-17,3.04999995231628
2063-03-18,0
2063-03-19,0
2063-03-20,0
2063-03-21,0
2063-03-22,0
2063-03-23,0
2063-03-24,0
2063-03-25,0
2063-03-26,0
2063-03-27,0
2063-03-28,0
2063-03-29,0
2063-03-30,0
2063-03-31,0
2063-04-01,0
2063-04-02,0
2063-04-03,0
2063-04-04,0
2063-04-05,0
2063-04-06,0
2063-04-07,0
2063-04-08,0
2063-04-09,0
2063-04-10,0
2063-04-11,0
2063-04-12,0
2063-04-13,0
2063-04-14,0
2063-04-15,0
2063-04-16,0
2063-04-17,0
2063-04-18,0
2063-04-19,0
2063-04-20,0
2063-04-21,0
2063-04-22,0
2063-04-23,0
2063-04-24,0
2063-04-25,0
2063-04-26,0
2063-04-27,0
2063-04-28,0
2063-04-29,0
2063-04-30,0
2063-05-01,0
2063-05-02,0
2063-05-03,0
2063-05-04,0
2063-05-05,0
2063-05-06,0
2063-05-07,0
2063-05-08,0
2063-05-09,0
2063-05-10,0
2063-05-11,0
2063-05-12,0
2063-05-13,0
2063-05-14,0
2063-05-15,0
2063-05-16,0
2063-05-17,0
2063-05-18,0
2063-05-19,0
2063-05-20,0
2063-05-21,0
2063-05-22,0
2063-05-23,0
2063-05-24,0
2063-05-25,0
2063-05-26,0
2063-05-27,0
2063-05-28,0
2063-05-29,0
2063-05-30,0
2063-05-31,0
2063-06-01,0
2063-06-02,0
2063-06-03,0
2063-06-04,0
2063-06-05,0
2063-06-06,0
2063-06-07,0
2063-06-08,0.0750000029802322
2063-06-09,0
2063-06-10,0
2063-06-11,0
2063-06-12,0
2063-06-13,0
2063-06-14,0
2063-06-15,0
2063-06-16,0
2063-06-17,0
2063-06-18,0
2063-06-19,0
2063-06-20,0
2063-06-21,0
2063-06-22,0
2063-06-23,0
2063-06-24,1.64999997615814
2063-06-25,7.59999990463257
2063-06-26,7.55000019073486
2063-06-27,2.47499990463257
2063-06-28,0.550000011920929
2063-06-29,0
2063-06-30,0.025000000372529
2063-07-01,0
2063-07-02,0
2063-07-03,0
2063-07-04,0.025000000372529
2063-07-05,0.0500000007450581
2063-07-06,0.100000001490116
2063-07-07,0
2063-07-08,0
2063-07-09,0
2063-07-10,0
2063-07-11,0
2063-07-12,0
2063-07-13,0.025000000372529
2063-07-14,0.150000005960464
2063-07-15,0
2063-07-16,0
2063-07-17,1
2063-07-18,0
2063-07-19,0
2063-07-20,0
2063-07-21,0
2063-07-22,0
2063-07-23,0
2063-07-24,0
2063-07-25,0
2063-07-26,0
2063-07-27,0
2063-07-28,0
2063-07-29,0
2063-07-30,0
2063-07-31,0
2063-08-01,4.30000019073486
2063-08-02,0
2063-08-03,0
2063-08-04,0
2063-08-05,0.425000011920929
2063-08-06,0
2063-08-07,3.22499990463257
2063-08-08,0.975000023841858
2063-08-09,0
2063-08-10,1.92499995231628
2063-08-11,0
2063-08-12,0.625
2063-08-13,0
2063-08-14,3
2063-08-15,2.625
2063-08-16,1.42499995231628
2063-08-17,16.75
2063-08-18,4.55000019073486
2063-08-19,2.02500009536743
2063-08-20,13.875
2063-08-21,4.67500019073486
2063-08-22,1.02499997615814
2063-08-23,0.0500000007450581
2063-08-24,7.52500009536743
2063-08-25,11.25
2063-08-26,11.875
2063-08-27,0.774999976158142
2063-08-28,0.449999988079071
2063-08-29,1.32500004768372
2063-08-30,0.0750000029802322
2063-08-31,0
2063-09-01,0.400000005960464
2063-09-02,0.125
2063-09-03,0
2063-09-04,0
