Reservoir Storage(Units: mcm),Lyons Reservoir,Pinecrest Reservoir,Beardsley Reservoir,Donnells Reservoir,Relief Reservoir,New Spicer Meadow Reservoir,New Melones Lake,Tulloch Lake
2000-07-29,5.057268,21.3638736,119.154168,56.61673199999999,18.7242264,195.50658,2336.21112,81.162984
2000-07-30,4.98449268,21.3638736,119.27751599999999,55.5066,18.6748872,194.396448,2336.21112,78.696024
2000-07-31,4.91911824,21.3638736,119.40086399999998,54.27312,18.613213199999997,192.546228,2332.51068,80.299548
2000-08-01,4.87347948,21.0184992,119.64756000000001,52.916292000000006,18.5515392,190.696008,2330.04372,81.286332
2000-08-02,4.8290742,20.9814948,120.017604,51.559464,18.5022,188.72243999999998,2328.81024,80.66959200000001
2000-08-03,4.779735,20.9444904,120.140952,50.449332,18.3295128,187.612308,2326.34328,80.66959200000001
2000-08-04,4.73286276,20.895151199999997,120.2643,49.462548,18.107486399999996,186.87222,2325.1098,79.806156
2000-08-05,4.68352356,20.845812,120.2643,48.475764,17.8607904,185.885436,2321.40936,80.546244
2000-08-06,4.6378848,20.7964728,120.140952,47.735676,17.6140944,184.52860800000002,2318.9424,80.1762
2000-08-07,4.58731212,20.7594684,120.140952,46.748892,17.3797332,183.541824,2315.2419600000003,79.92950400000001
2000-08-08,4.56634296,20.722464000000002,120.2643,45.762108000000005,17.1330372,182.925084,2312.775,79.682808
2000-08-09,4.50960288,20.66079,120.387648,44.651976,16.898676000000002,182.431692,2309.07456,79.806156
2000-08-10,4.49973504,20.6237856,120.2643,43.788540000000005,16.65198,181.814952,2305.37412,79.806156
2000-08-11,4.42449276,20.599116,120.2643,42.801756,16.405283999999998,181.32156,2302.90716,80.546244
2000-08-12,4.3541844,20.5867812,119.770908,42.308364000000005,16.158588,180.458124,2299.20672,80.299548
2000-08-13,4.2801756,20.5621116,119.27751599999999,41.814972,15.899557199999999,179.22464399999998,2296.73976,79.55946
2000-08-14,4.20493332,20.537442000000002,118.784124,41.32158,15.6158568,178.361208,2293.03932,81.039636
2000-08-15,4.13339148,20.525107199999997,118.660776,40.458144,15.3198216,177.127728,2290.57236,80.916288
2000-08-16,4.06184964,20.5127724,118.660776,39.47136,15.085460399999999,175.7709,2288.1054,80.66959200000001
2000-08-17,3.98660736,20.488102800000004,118.16738400000001,38.731272,14.814094800000001,174.53742,2286.87192,80.546244
2000-08-18,3.91136508,20.4634332,117.79733999999999,38.23788,14.555064000000002,173.67398400000002,2284.4049600000003,80.1762
2000-08-19,3.8361227999999996,20.4387636,117.673992,37.374444,14.333037599999999,173.057244,2280.70452,80.299548
2000-08-20,3.75964704,20.4264288,117.30394799999999,36.511008000000004,14.1110112,172.440504,2277.00408,80.1762
2000-08-21,3.68687172,20.4017592,117.1806,35.524224,13.8889848,171.700416,2275.7706,80.422896
2000-08-22,3.61532988,20.3770896,117.1806,34.537440000000004,13.6669584,170.096892,2273.3036399999996,81.039636
2000-08-23,3.53885412,20.3647548,116.933904,33.674004,13.383257999999998,168.123324,2272.07016,80.1762
2000-08-24,3.46731228,20.352420000000002,116.44051200000001,33.180611999999996,13.087222800000001,166.766496,2272.07016,79.806156
2000-08-25,3.39947088,20.3277504,116.193816,32.193828,12.791187599999999,165.77971200000002,2269.6032,80.66959200000001
2000-08-26,3.32916252,20.2784112,115.700424,31.700436,12.507487199999998,164.792928,2267.13624,80.66959200000001
2000-08-27,3.26132112,20.2044024,114.96033600000001,31.207044,12.23488812,163.559448,2265.90276,79.55946
2000-08-28,3.19101276,20.155063199999997,114.59029199999999,30.590303999999996,11.99189256,162.079272,2264.66928,79.682808
2000-08-29,3.12193788,20.0933892,114.0969,29.973564,11.74396308,161.33918400000002,2262.20232,80.1762
2000-08-30,3.052863,20.0317152,113.356812,29.726868,11.51083536,160.845792,2260.96884,80.052852
2000-08-31,2.98748856,19.970041199999997,113.11011599999999,28.863432,11.2801746,160.3524,2258.5018800000003,80.66959200000001
2000-09-01,2.92458108,19.920702,112.986768,27.999996000000003,11.04211296,159.982356,2256.03492,80.66959200000001
2000-09-02,2.87030796,19.920702,112.616724,27.383256,10.95823632,159.612312,2254.8014399999997,80.299548
2000-09-03,2.80493352,19.8836976,112.123332,26.766515999999996,10.7744478,159.11892,2253.5679600000003,79.312764
2000-09-04,2.7383256,19.834358399999996,111.506592,26.273124,10.57462404,158.625528,2251.101,79.55946
2000-09-05,2.67418464,19.785019199999997,111.136548,25.533036,10.35136416,158.00878799999998,2249.86752,79.436112
2000-09-06,2.61004368,19.7233452,110.889852,24.6696,10.1207034,157.392048,2247.40056,80.299548
2000-09-07,2.5471362,19.649336399999996,110.643156,23.806164000000003,9.85180476,156.65196,2246.16708,79.682808
2000-09-08,2.48176176,19.599997199999997,110.27311200000001,23.066076000000002,9.54590172,155.911872,2244.9336,79.92950400000001
2000-09-09,2.43242256,19.550658,109.65637199999999,22.696032000000002,9.23629824,155.048436,2242.4666399999996,80.422896
2000-09-10,2.37074856,19.488984,108.17619599999999,23.066076000000002,8.93532912,154.061652,2239.99968,80.66959200000001
2000-09-11,2.31030804,19.427310000000002,107.436108,22.696032000000002,8.62942608,153.198216,2238.7662,80.916288
2000-09-12,2.251101,19.365636,106.819368,22.20264,8.32845696,152.33478,2239.99968,79.312764
2000-09-13,2.21039616,19.3162968,106.202628,21.709248000000002,8.19894156,150.731256,2238.7662,79.806156
2000-09-14,2.16969132,19.180614000000002,104.969148,21.462552,8.1841398,148.88103600000002,2236.29924,81.533028
2000-09-15,2.1215856,19.0202616,103.735668,21.215856,8.17303848,147.40086000000002,2236.29924,81.40968000000001
2000-09-16,2.07471336,18.872244,102.625536,20.969160000000002,8.15206932,146.414076,2236.29924,80.052852
2000-09-17,2.02414068,18.7242264,101.26870799999999,20.969160000000002,8.1348006,144.9339,2236.29924,78.079284
2000-09-18,1.98343584,18.5268696,100.158576,20.599116,8.122465799999999,143.330376,2235.06576,80.299548
2000-09-19,1.99453716,18.3048432,99.04844399999999,20.229072,8.09409576,141.973548,2235.06576,80.299548
2000-09-20,1.99700412,18.107486399999996,98.185008,19.612332000000002,8.07682704,140.986764,2235.06576,80.66959200000001
2000-09-21,2.00933892,17.885460000000002,97.198224,19.242288000000002,8.0607918,140.246676,2233.83228,79.55946
2000-09-22,2.02414068,17.6634336,95.964744,18.995592000000002,8.04352308,139.753284,2233.83228,78.079284
2000-09-23,2.0352419999999998,17.441407199999997,94.48456800000001,19.11894,8.02008696,139.38324,2233.83228,77.215848
2000-09-24,2.04510984,17.2440504,93.00439200000001,19.242288000000002,7.98924996,139.013196,2232.5988,76.72245600000001
2000-09-25,2.13638736,17.0590284,91.52421600000001,19.242288000000002,7.851100200000001,138.519804,2232.5988,76.22906400000001
2000-09-26,2.24863404,16.886341199999997,90.04404,19.612332000000002,7.60317072,138.02641200000002,2231.36532,76.105716
2000-09-27,2.26836972,16.8246672,88.563864,19.859028,7.34907384,137.656368,2228.89836,76.352412
2000-09-28,2.27453712,16.6273104,87.823776,19.73568,7.10607828,137.16297600000001,2227.6648800000003,75.98236800000001
2000-09-29,2.27453712,16.405283999999998,87.083688,19.612332000000002,6.86061576,136.91628,2225.19792,76.105716
2000-09-30,2.27330364,16.2079272,86.3436,19.488984,6.629955000000001,136.54623600000002,2225.19792,76.47576
2000-10-01,2.2696032,16.035239999999998,85.233468,19.73568,6.3894264000000005,135.6828,2223.9644399999997,75.98236800000001
2000-10-02,2.2572683999999996,15.788544,84.123336,19.982376000000002,6.1674,134.81936399999998,2225.19792,75.365628
2000-10-03,2.2079292,15.665196,83.383248,19.859028,5.9330388,134.202624,2225.19792,74.255496
2000-10-04,2.1462552,15.541848000000002,82.766508,19.73568,5.6986776,133.58588400000002,2226.4314,73.638756
2000-10-05,2.096916,15.4185,82.02642,19.488984,5.4766512,132.969144,2226.4314,73.02201600000001
2000-10-06,2.0352419999999998,15.295151999999998,81.286332,19.365636,5.2546248,132.475752,2226.4314,72.651972
2000-10-07,1.973568,15.048456,80.1762,19.612332000000002,5.0449332,131.859012,2225.19792,72.651972
2000-10-08,1.9242288,14.925107999999998,78.94272,19.982376000000002,4.8352416,131.488968,2223.9644399999997,73.76210400000001
2000-10-09,1.8748896000000002,14.80176,78.32598,19.73568,4.6378848,131.118924,2223.9644399999997,73.885452
2000-10-10,1.8255504,14.678412,77.70924000000001,19.73568,4.440528,130.74888,2223.9644399999997,74.255496
2000-10-11,1.788546,14.555064000000002,76.96915200000001,19.488984,4.2431712,130.378836,2223.9644399999997,73.638756
2000-10-12,1.7392067999999998,14.308368,76.22906400000001,19.365636,4.0581492,129.885444,2225.19792,73.885452
2000-10-13,1.6898676,14.185020000000002,75.612324,19.242288000000002,3.8731272000000003,129.5154,2227.6648800000003,73.268712
2000-10-14,1.6528631999999999,14.061672,74.378844,19.488984,3.70044,129.022008,2228.89836,73.02201600000001
2000-10-15,1.6158588,13.938324,73.268712,19.73568,3.5277528,128.651964,2230.13184,72.405276
2000-10-16,1.6281936000000001,13.691628,72.528624,19.73568,3.3550656,128.158572,2231.36532,71.788536
2000-10-17,1.7022023999999998,13.56828,71.911884,19.488984,3.1700436,127.418484,2230.13184,71.171796
2000-10-18,1.7762112,13.321584,71.171796,19.242288000000002,3.0343607999999995,126.67839599999999,2230.13184,70.55505600000001
2000-10-19,1.85022,13.074888,70.30836,19.11894,2.9356824,125.938308,2230.13184,71.048448
2000-10-20,1.9242288,12.828192,69.568272,18.872244,2.8370040000000003,125.19821999999999,2228.89836,71.418492
2000-10-21,1.9859028000000003,12.581496000000001,68.45814,18.995592000000002,2.7383256,124.458132,2226.4314,73.76210400000001
2000-10-22,1.9859028000000003,12.458148,67.22466,19.11894,2.651982,123.594696,2227.6648800000003,71.295144
2000-10-23,1.9982376,12.211452,66.484572,18.872244,2.5656383999999997,122.977956,2228.89836,69.568272
2000-10-24,2.0229072,11.989425599999999,65.86783199999999,18.625548000000002,2.4792947999999995,122.11452,2231.36532,68.088096
2000-10-25,2.0722464,11.779734,65.497788,18.008808,2.3806164,121.621128,2232.5988,68.088096
2000-10-26,2.1339203999999996,11.5823772,65.004396,17.515416000000002,2.3066076,120.88103999999998,2235.06576,68.211444
2000-10-27,2.1832596,11.3726856,64.7577,16.898676000000002,2.2325988,120.2643,2237.5327199999997,68.211444
2000-10-28,2.2325988,11.1876636,63.64756800000001,17.022024,2.1585900000000002,119.894256,2239.99968,68.088096
2000-10-29,2.343612,11.0889852,62.537436,17.392068,2.096916,119.64756000000001,2243.70012,67.59470400000001
2000-10-30,2.4052860000000003,10.9039632,61.920696,17.022024,2.0352419999999998,119.27751599999999,2246.16708,66.85461600000001
2000-10-31,2.4546252,10.731276,61.18060799999999,16.775328,1.9982376,119.03081999999999,2247.40056,65.86783199999999
2000-11-01,2.4916296,10.5832584,60.56386800000001,16.281935999999998,1.973568,118.907472,2248.63404,65.004396
2000-11-02,2.5409688,10.484580000000001,60.070476,15.911892000000002,1.973568,118.784124,2251.101,64.017612
2000-11-03,2.5903080000000003,10.3735668,59.453736,15.4185,1.973568,118.537428,2252.33448,63.030828
2000-11-04,2.6149776,10.3488972,58.220256000000006,15.541848000000002,1.9612332,118.41408,2253.5679600000003,62.16739200000001
2000-11-05,2.6026428,10.361232000000001,57.35681999999999,15.788544,1.9488984,118.290732,2256.03492,61.18060799999999
2000-11-06,2.5903080000000003,10.3859016,57.110124,15.911892000000002,1.9242288,118.044036,2256.03492,60.317172
2000-11-07,2.5656383999999997,10.3859016,56.986776,15.911892000000002,1.9242288,117.92068799999998,2256.03492,59.20704
2000-11-08,2.5533036,10.3859016,56.986776,15.788544,1.9242288,117.673992,2257.2684,58.220256000000006
2000-11-09,2.528634,10.3488972,56.863428000000006,15.665196,1.9118939999999998,117.427296,2257.2684,57.233472
2000-11-10,2.5162992,10.299558,56.986776,15.541848000000002,1.8995592000000001,117.30394799999999,2258.5018800000003,56.12334
2000-11-11,2.5039644,10.237884,56.863428000000006,15.4185,1.8995592000000001,117.057252,2258.5018800000003,55.013208
2000-11-12,2.4792947999999995,10.1885448,56.863428000000006,15.171804000000002,1.8872243999999998,116.810556,2259.73536,54.026424
2000-11-13,2.4422904,10.1392056,57.35681999999999,14.555064000000002,1.8748896000000002,116.56386,2260.96884,53.409684
2000-11-14,2.4052860000000003,10.0651968,57.850212,13.938324,1.8748896000000002,115.94712,2259.73536,54.149772
2000-11-15,2.3806164,10.0035228,58.343604000000006,13.321584,1.8255504,114.96033600000001,2259.73536,54.88986
2000-11-16,2.3559468,9.929514,58.343604000000006,12.828192,1.6775328,113.850204,2260.96884,54.766512
2000-11-17,2.3312772,9.86784,58.096908,12.1867824,1.6775328,112.86341999999999,2260.96884,55.383252
2000-11-18,2.3066076,9.7938312,58.220256000000006,11.6070468,1.6775328,111.99998400000001,2262.20232,54.396468000000006
2000-11-19,2.2819380000000002,9.744492,57.726864,11.014976400000002,1.6281936000000001,111.259896,2264.66928,53.409684
2000-11-20,2.2572683999999996,9.6704832,57.35681999999999,10.422906,1.5911892,110.51980800000001,2265.90276,53.903076
2000-11-21,2.2325988,9.6088092,56.863428000000006,9.806166000000001,1.4555063999999998,109.65637199999999,2265.90276,54.88986
2000-11-22,2.2079292,9.5471352,56.863428000000006,8.7453732,1.4555063999999998,108.79293600000001,2268.36972,54.396468000000006
2000-11-23,2.1832596,9.473126400000002,56.740080000000006,7.931276400000001,1.4555063999999998,108.052848,2268.36972,54.766512
2000-11-24,2.1585900000000002,9.4114524,56.246688,7.339206,1.4185020000000002,107.189412,2269.6032,55.013208
2000-11-25,2.1339203999999996,9.3374436,55.629948,6.8581487999999995,1.3691628,106.325976,2270.83668,55.259904000000006
2000-11-26,2.1092508,9.2757696,55.259904000000006,6.1303956,1.3321584,105.339192,2272.07016,55.629948
2000-11-27,2.0845811999999997,9.214095599999998,54.026424,6.290748000000001,1.3074888,104.599104,2274.53712,55.013208
2000-11-28,2.0599116000000004,9.1647564,52.79294399999999,6.47577,1.2704844,103.982364,2277.00408,54.026424
2000-11-29,2.0599116000000004,9.1400868,51.682812,6.6977964000000005,1.22977956,103.488972,2278.23756,54.396468000000006
2000-11-30,2.0599116000000004,9.1030824,50.449332,6.907488000000001,1.1964756,102.99558,2279.47104,55.136556000000006
2000-12-01,2.0475768,9.053743199999998,49.3392,7.1048448,1.17920688,102.74888399999999,2279.47104,55.136556000000006
2000-12-02,2.0229072,9.004404,48.10572,7.3022016,1.171806,102.502188,2283.17148,54.149772
2000-12-03,2.0105724,8.9550648,46.872240000000005,7.499558400000001,1.171806,101.39205600000001,2285.6384399999997,53.162988
2000-12-04,1.9982376,8.8317168,45.762108000000005,7.684580400000001,1.16810556,99.78853199999999,2285.6384399999997,54.026424
2000-12-05,2.0475768,8.696034,44.528628000000005,7.869602400000001,1.16810556,98.43170400000001,2286.87192,54.88986
2000-12-06,2.096916,8.572686000000001,43.295148,7.9929504,1.16810556,97.44492,2286.87192,55.5066
2000-12-07,2.1462552,8.4370032,42.185016,8.0916288,1.16810556,96.21144,2289.3388800000002,54.88986
2000-12-08,2.1832596,8.3013204,40.951536,8.202641999999999,1.16810556,94.731264,2291.80584,55.136556000000006
2000-12-09,2.2325988,8.1779724,39.964752000000004,8.165637599999998,1.16810556,93.00439200000001,2293.03932,55.383252
2000-12-10,2.2696032,8.0422896,39.224664000000004,7.9682808000000005,1.16810556,91.154172,2295.50628,55.753296
2000-12-11,2.3189424,7.9189416,38.607924,7.4132148,1.16810556,89.920692,2295.50628,55.136556000000006
2000-12-12,2.3682816000000004,7.7955936,37.991184000000004,6.956827199999999,1.16810556,88.440516,2299.20672,54.149772
2000-12-13,2.4052860000000003,7.672245599999999,37.497792,6.3894264000000005,1.16810556,87.083688,2300.4402,53.53303199999999
2000-12-14,2.46696,7.561232400000001,36.757704,6.1550652,1.16810556,86.09690400000001,2302.90716,53.779728000000006
2000-12-15,2.5162992,7.4748887999999996,35.524224,6.290748000000001,1.16810556,85.603512,2304.14064,54.149772
2000-12-16,2.5656383999999997,7.376210400000001,34.414092,6.4634352,1.16810556,84.986772,2304.14064,54.396468000000006
2000-12-17,2.6026428,7.277532000000001,33.180611999999996,6.623787599999999,1.16810556,84.49338,2305.37412,54.766512
2000-12-18,2.651982,7.1665187999999995,32.070479999999996,6.7594704,1.16810556,83.87664000000001,2306.6076,55.013208
2000-12-19,2.6889863999999997,7.067840400000001,30.960348,6.9198228,1.16810556,83.383248,2307.84108,55.259904000000006
2000-12-20,2.7259908,6.969162,29.973564,6.882818400000001,1.16810556,82.766508,2307.84108,54.766512
2000-12-21,2.7629952,6.8581487999999995,29.110128000000003,6.7964747999999995,1.16810556,82.396464,2310.30804,53.779728000000006
2000-12-22,2.7999996,6.7348008,28.123344,6.78414,1.16810556,82.02642,2311.5415199999998,53.162988
2000-12-23,2.8123343999999997,6.6361224000000005,27.013212,6.882818400000001,1.16810556,81.656376,2312.775,53.656380000000006
2000-12-24,2.8493388,6.5127744000000005,25.90308,7.030836,1.16810556,81.533028,2312.775,54.026424
2000-12-25,2.8863432,6.4017612,25.28634,7.0431707999999995,1.16810556,81.162984,2312.775,54.396468000000006
2000-12-26,2.9233476,6.2784132,25.039644,6.969162,1.16810556,80.916288,2312.775,54.766512
2000-12-27,2.9480172000000002,6.1674,24.916296,6.808809599999999,1.16810556,80.66959200000001,2314.00848,54.27312
2000-12-28,2.9726868,6.056386799999999,24.916296,6.5497788,1.16810556,80.422896,2314.00848,53.409684
2000-12-29,3.0096912000000002,5.9453736,24.916296,6.253743599999999,1.16810556,80.1762,2314.00848,53.162988
2000-12-30,3.0466956,5.8343604000000004,24.546252,6.3154176,1.16810556,79.92950400000001,2314.00848,53.53303199999999
2000-12-31,3.0713652000000002,5.735682,24.546252,6.105726,1.16810556,79.682808,2314.00848,53.903076
2001-01-01,3.0960348,5.624668799999999,24.299556,6.1303956,1.16810556,79.436112,2312.775,54.27312
2001-01-02,3.1207043999999997,5.5259904,23.929512,6.2784132,1.16810556,79.18941600000001,2312.775,54.766512
2001-01-03,3.1577088,5.4396468,23.682816,6.414096,1.16810556,78.94272,2312.775,55.136556000000006
2001-01-04,3.1700436,5.3533032,23.312772,6.5497788,1.16810556,78.572676,2312.775,55.136556000000006
2001-01-05,3.1947132000000003,5.2916292,23.066076000000002,6.685461599999999,1.16810556,78.32598,2312.775,54.27312
2001-01-06,3.1947132000000003,5.2546248,22.696032000000002,6.808809599999999,1.16810556,78.079284,2312.775,53.779728000000006
2001-01-07,3.1700436,5.2052856,22.449336,6.9444924,1.16810556,77.832588,2312.775,54.27312
2001-01-08,3.1700436,5.1559464,22.20264,7.092510000000001,1.16810556,77.585892,2314.00848,54.396468000000006
2001-01-09,3.1453740000000003,5.1066072,21.832596,7.2281928,1.16810556,77.339196,2314.00848,53.656380000000006
2001-01-10,3.1453740000000003,5.0819376,21.709248000000002,7.376210400000001,1.16810556,77.339196,2316.4754399999997,53.286336
2001-01-11,3.1330392000000002,5.0325984,21.462552,7.4748887999999996,1.16810556,77.215848,2316.4754399999997,53.53303199999999
2001-01-12,3.0960348,4.9955940000000005,21.215856,7.585902000000001,1.16810556,76.96915200000001,2316.4754399999997,54.149772
2001-01-13,3.0590304,4.946254799999999,20.969160000000002,7.733919599999999,1.16810556,76.845804,2317.70892,53.779728000000006
2001-01-14,3.0466956,4.9092504,20.599116,7.869602400000001,1.16810556,76.599108,2317.70892,53.162988
2001-01-15,3.022026,4.8599112,20.229072,8.0052852,1.16810556,76.352412,2317.70892,54.149772
2001-01-16,3.0096912000000002,4.8105720000000005,20.229072,8.0052852,1.16810556,76.22906400000001,2317.70892,54.643164
2001-01-17,2.9850216,4.7612328,21.709248000000002,6.0933912,1.16810556,75.98236800000001,2317.70892,53.903076
2001-01-18,2.9726868,4.7242284,21.462552,6.1920696,1.16810556,75.85902,2318.9424,53.039640000000006
2001-01-19,2.960352,4.687224,21.092508,6.3770916,1.16810556,75.612324,2317.70892,54.519816000000006
2001-01-20,2.9480172000000002,4.6625544,20.845812,6.5251092,1.16810556,75.365628,2314.00848,56.986776
2001-01-21,2.9233476,4.62555,20.475768,6.6731267999999995,1.16810556,75.118932,2312.775,59.20704
2001-01-22,2.9110127999999995,4.5762108,20.229072,6.8211444000000006,1.16810556,74.995584,2311.5415199999998,60.68721600000001
2001-01-23,2.9110127999999995,4.5515412,20.105724,6.771805199999999,1.16810556,74.872236,2311.5415199999998,62.16739200000001
2001-01-24,2.898678,4.5392064,20.352420000000002,6.5621136,1.16810556,74.748888,2311.5415199999998,64.14095999999999
2001-01-25,2.8740083999999997,4.514536799999999,20.105724,6.7101312,1.16810556,74.62554,2312.775,63.894264
2001-01-26,2.8493388,4.4775324,19.859028,6.870483599999999,1.16810556,74.50219200000001,2312.775,65.004396
2001-01-27,2.8123343999999997,4.440528,19.488984,6.969162,1.16810556,74.255496,2312.775,65.744484
2001-01-28,2.7629952,4.4035236,19.242288000000002,7.1048448,1.16810556,74.0088,2312.775,66.114528
2001-01-29,2.7383256,4.3665192,18.995592000000002,7.1171796,1.16810556,73.76210400000001,2311.5415199999998,68.088096
2001-01-30,2.7136560000000003,4.3295148,18.872244,7.0431707999999995,1.16810556,73.515408,2311.5415199999998,69.198228
2001-01-31,2.7013212,4.2925104,18.625548000000002,7.178853599999999,1.16810556,73.39206,2311.5415199999998,68.45814
2001-02-01,2.6889863999999997,4.267840799999999,18.255504000000002,7.3268712,1.16810556,73.145364,2312.775,67.8414
2001-02-02,2.6889863999999997,4.2308364,18.132156,7.277532000000001,1.16810556,73.02201600000001,2312.775,67.8414
2001-02-03,2.6889863999999997,4.2185016,17.885460000000002,7.3885452,1.16810556,72.77532,2312.775,68.211444
2001-02-04,2.6889863999999997,4.2431712,17.638764000000002,7.5982368000000005,1.16810556,72.651972,2312.775,67.59470400000001
2001-02-05,2.6889863999999997,4.2801756,17.268720000000002,7.820263199999999,1.16810556,72.651972,2314.00848,66.85461600000001
2001-02-06,2.7013212,4.2801756,17.268720000000002,8.0422896,1.16810556,72.405276,2312.775,68.33479200000001
2001-02-07,2.6889863999999997,4.267840799999999,17.145372000000002,8.0916288,1.16810556,72.28192800000001,2314.00848,67.718052
2001-02-08,2.651982,4.2431712,17.022024,8.029954799999999,1.16810556,71.911884,2312.775,69.444924
2001-02-09,2.6149776,4.2061668,17.392068,7.672245599999999,1.16810556,71.54184000000001,2314.00848,69.198228
2001-02-10,2.5903080000000003,4.169162399999999,17.145372000000002,7.770924000000001,1.16810556,71.418492,2315.2419600000003,68.704836
2001-02-11,2.5779732,4.132158,16.898676000000002,7.9682808000000005,1.16810556,71.418492,2317.70892,68.828184
2001-02-12,2.5409688,4.082818799999999,16.775328,7.9682808000000005,1.16810556,71.171796,2317.70892,69.938316
2001-02-13,2.5039644,4.0211448,16.898676000000002,7.4132148,1.16810556,71.048448,2318.9424,69.938316
2001-02-14,2.4792947999999995,3.9594708,16.775328,7.363875599999999,1.16810556,70.80175200000001,2320.1758800000002,70.06166400000001
2001-02-15,2.4792947999999995,3.8854620000000004,17.022024,6.969162,1.16810556,70.55505600000001,2320.1758800000002,70.06166400000001
2001-02-16,2.46696,3.8237879999999995,16.898676000000002,6.9444924,1.16810556,70.431708,2321.40936,69.444924
2001-02-17,2.4546252,3.7497792000000003,16.65198,7.080175200000001,1.16810556,70.30836,2322.64284,68.951532
2001-02-18,2.4546252,3.6881052000000003,16.405283999999998,7.265197200000001,1.16810556,70.06166400000001,2323.87632,68.33479200000001
2001-02-19,2.4916296,3.6264312000000007,16.281935999999998,7.462553999999999,1.16810556,70.06166400000001,2325.1098,67.8414
2001-02-20,2.528634,3.5647572,17.145372000000002,6.722466000000001,1.16810556,69.938316,2325.1098,69.32157600000001
2001-02-21,2.5656383999999997,3.5030832000000003,17.022024,6.6731267999999995,1.16810556,69.81496800000001,2326.34328,70.185012
2001-02-22,2.5903080000000003,3.4414092000000003,17.022024,6.586783199999999,1.16810556,69.69162,2328.81024,69.938316
2001-02-23,2.5903080000000003,3.3797352,17.145372000000002,6.3894264000000005,1.16810556,69.444924,2330.04372,69.568272
2001-02-24,2.5903080000000003,3.3180612000000003,17.022024,6.586783199999999,1.16810556,69.444924,2332.51068,69.938316
2001-02-25,2.5779732,3.2563872000000003,16.898676000000002,6.771805199999999,1.16810556,69.198228,2334.97764,69.81496800000001
2001-02-26,2.5779732,3.1947132000000003,16.898676000000002,6.808809599999999,1.16810556,69.07488000000001,2337.4446,69.444924
2001-02-27,2.5903080000000003,3.1207043999999997,17.022024,6.771805199999999,1.16810556,68.828184,2338.67808,69.07488000000001
2001-02-28,2.6026428,3.0590304,17.392068,6.1674,1.16810556,68.58148800000001,2338.67808,69.69162
2001-03-01,2.6026428,2.9973563999999997,17.268720000000002,6.2784132,1.16810556,68.45814,2338.67808,70.30836
2001-03-02,2.6149776,2.9356824,17.145372000000002,6.500439599999999,1.16810556,68.33479200000001,2341.14504,69.938316
2001-03-03,2.5903080000000003,2.8740083999999997,17.022024,6.660792,1.16810556,68.088096,2341.14504,69.568272
2001-03-04,2.651982,2.8370040000000003,17.022024,6.882818400000001,1.16810556,68.088096,2343.612,69.69162
2001-03-05,2.8740083999999997,2.8123343999999997,17.145372000000002,7.006166400000001,1.16810556,68.211444,2348.54592,70.80175200000001
2001-03-06,2.9850216,2.7629952,17.392068,7.067840400000001,1.16810556,68.211444,2352.24636,70.9251
2001-03-07,3.0713652000000002,2.7259908,17.392068,7.154184,1.16810556,68.211444,2354.71332,70.678404
2001-03-08,3.1700436,2.7136560000000003,17.392068,7.339206,1.16810556,68.33479200000001,2355.9468,70.30836
2001-03-09,3.2440523999999997,2.6889863999999997,17.638764000000002,7.3022016,1.16810556,68.33479200000001,2357.18028,69.938316
2001-03-10,3.3057263999999997,2.6396472,17.762112,7.4132148,1.16810556,68.33479200000001,2358.4137600000004,69.444924
2001-03-11,3.3550656,2.5903080000000003,17.762112,7.499558400000001,1.16810556,68.33479200000001,2359.64724,68.951532
2001-03-12,3.39207,2.5409688,17.762112,7.5982368000000005,1.16810556,68.45814,2360.88072,69.81496800000001
2001-03-13,3.4414092000000003,2.5039644,18.255504000000002,7.3885452,1.16810556,68.45814,2362.1142,69.81496800000001
2001-03-14,3.4784135999999997,2.5039644,18.5022,7.3022016,1.16810556,68.58148800000001,2363.34768,69.198228
2001-03-15,3.515418,2.4916296,18.748896,7.215858,1.16810556,68.704836,2363.34768,69.81496800000001
2001-03-16,3.5524224,2.4792947999999995,18.995592000000002,7.154184,1.16810556,68.828184,2364.58116,69.32157600000001
2001-03-17,3.6017616,2.5162992,18.872244,7.5118932,1.16810556,68.951532,2365.81464,68.828184
2001-03-18,3.6387660000000004,2.6149776,18.748896,8.1162984,1.16810556,69.198228,2367.04812,68.211444
2001-03-19,3.6881052000000003,2.7999996,19.612332000000002,8.066959200000001,1.16810556,69.69162,2367.04812,69.568272
2001-03-20,3.7497792000000003,3.0590304,20.352420000000002,8.0546244,1.16810556,70.185012,2367.04812,70.30836
2001-03-21,3.7991184000000002,3.330396,20.722464000000002,8.634360000000001,1.16810556,70.80175200000001,2369.51508,68.704836
2001-03-22,3.8607924,3.6511008,20.969160000000002,9.4484568,1.16810556,71.418492,2369.51508,68.211444
2001-03-23,3.9101315999999997,3.9964752,21.215856,10.1638752,1.23348,72.035232,2369.51508,68.211444
2001-03-24,3.9594708,4.3788540000000005,21.462552,11.1136548,1.480176,72.651972,2369.51508,68.828184
2001-03-25,4.0704839999999995,4.9092504,22.079292000000002,12.458148,1.603524,73.885452,2371.98204,67.718052
2001-03-26,4.169162399999999,5.316298799999999,22.81938,13.321584,1.7268720000000002,74.50219200000001,2375.68248,66.977964
2001-03-27,4.2185016,5.7233472,23.559468,13.938324,1.9859028000000003,75.118932,2374.449,66.977964
