1999-10-19,,6.484496673,17.75449526,0.0,0.235027609,0.6229647460000001,,5.436783237,,14.809571,1.019396857,0.764547643,4.049270848,0.0,,0.8494973809999999,0.33979895200000004,,1.812261079,0.110434659,0.19255274,,0.0,2.973240833,13.47869177,1.6706781819999998,0.0,0.0,9.599320402
1999-10-20,,4.615602435,17.697862100000002,0.0,0.22086931899999998,0.6229647460000001,,4.332436642,,14.69630469,1.019396857,0.764547643,4.077587427,0.0,,0.8494973809999999,0.5663315870000001,,2.265326349,0.104771344,0.6229647460000001,,0.0,6.2013308789999995,13.47869177,1.6706781819999998,0.0,0.0,9.627636981
1999-10-21,,4.728868753,17.66954552,0.0,0.22086931899999998,0.6229647460000001,,4.360753221,,14.66798811,0.991080278,0.764547643,4.077587427,0.0,,0.8494973809999999,0.651281325,,2.6051253009999997,0.08494973800000001,1.1326631740000002,,0.06795979,8.834772759,13.45037519,1.698994761,0.0,0.0,9.71258672
1999-10-22,,4.728868753,17.61291236,0.0,0.22086931899999998,0.6229647460000001,,4.332436642,,14.61135495,1.047713436,0.736231063,4.1059040069999995,0.0,,0.8494973809999999,1.019396857,,2.491858983,0.08211808,0.9344471190000001,,0.06795979,5.8332153479999995,14.35650573,1.6706781819999998,0.0,0.0,9.599320402
1999-10-23,,5.125300864,17.5562792,0.0,0.22086931899999998,0.6229647460000001,,4.332436642,,14.55472179,1.047713436,0.736231063,4.077587427,0.0,,0.8494973809999999,0.7928642220000001,,2.463542404,0.08211808,0.9344471190000001,,0.0,0.0,14.29987258,1.6706781819999998,0.17839445,0.0,9.571003823
1999-10-24,,4.84213507,17.52796262,0.0,0.22086931899999998,0.6229647460000001,,4.332436642,,14.46977205,1.047713436,0.736231063,4.049270848,0.0,,0.8494973809999999,0.7928642220000001,,2.435225825,0.08211808,0.9344471190000001,,0.0,1.2459294920000001,14.18660626,1.6706781819999998,0.8494973809999999,0.0,9.571003823
1999-10-25,,4.813818491,17.44301288,0.0,0.22086931899999998,0.6229647460000001,,4.332436642,,14.44145547,1.047713436,0.736231063,4.049270848,0.0,,0.8494973809999999,0.736231063,,2.435225825,0.08211808,0.9061305390000001,,0.0,5.889848506,14.97947048,1.6706781819999998,0.8211808009999999,0.0,9.542687243
1999-10-26,,4.813818491,17.414696300000003,0.0,0.22086931899999998,0.6229647460000001,,4.332436642,,14.46977205,1.047713436,0.736231063,4.020954269,0.0,,0.8494973809999999,0.509698428,,2.435225825,0.08211808,0.9061305390000001,,0.0,5.663315871,13.76185757,1.6706781819999998,0.707914484,0.0,9.627636981
1999-10-27,,4.558969277,17.32974657,0.0,0.22086931899999998,0.6229647460000001,,4.304120062,,14.44145547,1.047713436,0.651281325,3.992637689,0.0,,0.8494973809999999,0.6229647460000001,,2.406909245,0.08211808,0.87781396,,0.073623106,6.569446411,13.56364151,1.6706781819999998,0.6229647460000001,0.0,11.77969701
1999-10-28,,6.229647459,17.30142999,0.0,0.736231063,0.6229647460000001,,4.304120062,,14.46977205,1.30256265,0.9344471190000001,3.96432111,0.0,,1.359195809,0.764547643,,2.435225825,0.08211808,0.962763698,,0.09627637,6.314597197,14.35650573,1.6706781819999998,0.538015008,0.0,12.31771202
1999-10-29,,4.955401388,17.27311341,0.0,0.22086931899999998,0.6229647460000001,,4.700552173,,14.29987258,1.076030016,0.651281325,3.992637689,0.0,,0.8494973809999999,0.707914484,,2.406909245,0.08211808,0.87781396,,0.031148237000000002,3.51125584,14.52640521,1.698994761,0.538015008,0.0,11.6664307
1999-10-30,,5.578366132999999,17.24479683,0.0,0.22086931899999998,0.6229647460000001,,5.181934022,,14.35650573,1.047713436,0.6229647460000001,3.96432111,0.0,,0.8494973809999999,0.679597905,,2.406909245,0.08211808,0.8494973809999999,,0.036811553,0.0,13.05394308,1.698994761,0.538015008,0.0,11.6664307
1999-10-31,,5.606682713,17.18816367,0.0,0.22086931899999998,0.6229647460000001,,5.436783237,,14.92283732,1.047713436,0.594648167,3.96432111,0.0,,0.8494973809999999,0.679597905,,2.378592666,0.08211808,0.8211808009999999,,0.045306527,4.247486904,14.52640521,1.698994761,0.538015008,0.0,12.14781254
1999-11-01,,6.144697721,5.125300864,0.0,0.257680872,0.707914484,,5.74826561,,11.04346595,1.019396857,0.594648167,3.96432111,1.614045023,,0.962763698,0.651281325,,2.378592666,0.08211808,0.8211808009999999,,0.050969843,4.643919015,13.11057624,1.698994761,0.538015008,10.67535042,11.77969701
1999-11-02,,6.2013308789999995,0.0,0.0,0.226532635,0.6229647460000001,,6.371230355,,10.53376752,0.991080278,0.594648167,3.992637689,1.1326631740000002,,0.8494973809999999,0.651281325,,2.378592666,0.08211808,0.7928642220000001,,0.022653263,5.946481665,13.11057624,1.698994761,0.538015008,10.67535042,11.86464675
1999-11-03,,7.730426165,0.0,0.0,0.240690925,0.594648167,,7.333994054,,10.64703384,0.707914484,0.594648167,3.879371372,1.076030016,,0.8494973809999999,0.594648167,,2.3502760869999997,0.08211808,0.7928642220000001,,0.0,6.314597197,15.17768654,1.698994761,0.538015008,10.81693331,12.14781254
1999-11-04,,7.362310633,0.0,0.0,0.23785926699999999,0.594648167,,6.003114824,,10.5620841,0.651281325,0.594648167,3.96432111,1.076030016,,0.8211808009999999,0.5663315870000001,,2.321959507,0.08211808,0.764547643,,0.0,7.5605266879999995,14.271556,1.6706781819999998,0.538015008,14.58303837,12.06286281
1999-11-05,,5.521732975,0.0,0.0,0.240690925,0.594648167,,4.84213507,,10.50545094,0.6229647460000001,0.5663315870000001,3.96432111,1.047713436,,0.8494973809999999,0.594648167,,2.321959507,0.08211808,0.764547643,,0.0,3.8510547930000003,14.271556,1.6706781819999998,0.538015008,20.61446977,11.97791307
1999-11-06,,4.955401388,0.0,0.0,0.235027609,0.594648167,,4.558969277,,10.61871726,0.6229647460000001,0.5663315870000001,3.96432111,1.076030016,,0.8211808009999999,0.594648167,,2.293642928,0.08494973800000001,0.736231063,,0.0,1.812261079,12.99730992,1.6706781819999998,0.481381849,15.65906838,11.86464675
1999-11-07,,5.040351126,0.0,0.0,0.24635424,0.594648167,,4.558969277,,10.5620841,0.6229647460000001,0.5663315870000001,3.992637689,1.1326631740000002,,0.8494973809999999,0.594648167,,2.180376611,0.08211808,0.764547643,,0.0,2.9166076739999998,13.28047572,1.6423616030000001,0.42474869,0.0,11.80801359
1999-11-08,,5.776582189,0.0,0.0,0.5663315870000001,0.538015008,,3.313039785,,3.5678889989999996,0.962763698,0.651281325,3.96432111,1.8688942380000002,,1.104346595,0.651281325,,1.047713436,0.08211808,1.019396857,,0.0,7.135777997999999,5.74826561,0.039643211,0.42474869,6.059747982,11.80801359
1999-11-09,,3.4829392610000003,0.0,0.0,0.42474869,0.509698428,,3.426306102,,0.0,0.764547643,0.594648167,3.907687951,1.7273113409999998,,0.9344471190000001,0.6229647460000001,,1.1326631740000002,0.08211808,1.160979754,,0.0,9.117938553,0.0,0.009061305,0.45306527,27.21223276,11.49653122
1999-11-10,,6.427863513999999,0.0,0.0,0.33979895200000004,0.509698428,,7.758742744,,0.0,0.679597905,0.594648167,3.936004531,1.698994761,,0.8494973809999999,0.6229647460000001,,0.6229647460000001,0.08211808,0.651281325,,0.0,4.275803483,0.0,0.009061305,0.45306527,16.5935155,11.55316438
1999-11-11,,9.061305394,0.0,0.0,0.31148237300000003,0.509698428,,6.173014299999999,,0.0,0.651281325,0.594648167,3.907687951,1.698994761,,0.8211808009999999,0.679597905,,0.235027609,0.08211808,0.144414555,,0.0,3.114823729,0.0,0.009061305,0.45306527,0.0,11.55316438
1999-11-12,,3.992637689,0.0,0.0,0.28316579399999997,0.509698428,,2.831657936,,0.0,0.651281325,0.594648167,3.879371372,1.6706781819999998,,0.7928642220000001,0.7928642220000001,,0.226532635,0.08211808,0.13591958099999998,,0.0,0.538015008,0.0,0.009061305,0.45306527,23.41781113,11.55316438
1999-11-13,,3.596205578,0.0,0.0,0.280334136,0.509698428,,2.888291094,,0.0,0.651281325,0.594648167,3.879371372,1.6706781819999998,,0.7928642220000001,0.7928642220000001,,0.240690925,0.08211808,0.14158289699999999,,0.0,1.1326631740000002,0.0,0.00877814,0.45306527,0.0,11.58148096
1999-11-14,,3.596205578,0.0,0.0,0.27183916199999997,0.509698428,,2.888291094,,0.0,0.651281325,0.594648167,3.879371372,1.6423616030000001,,0.7928642220000001,0.7928642220000001,,0.257680872,0.08211808,0.161404502,,0.0,4.700552173,0.0,0.008494974,0.45306527,0.9061305390000001,11.5248478
1999-11-15,,3.737788475,0.0,0.0,0.28316579399999997,0.509698428,,2.973240833,,0.0,0.651281325,0.651281325,3.879371372,1.6423616030000001,,0.7928642220000001,0.9344471190000001,,0.26334418800000003,0.08494973800000001,0.167067818,,0.0,2.20869319,0.0,0.008494974,0.45306527,26.10788617,11.3832649
1999-11-16,,4.1342205860000005,0.0,0.0,0.28316579399999997,0.509698428,,2.520175563,,0.0,0.651281325,0.6229647460000001,3.879371372,1.614045023,,0.7928642220000001,1.160979754,,0.28316579399999997,0.08211808,0.186889424,,0.0,4.360753221,0.0,0.008494974,0.368115532,19.59507292,11.12841569
1999-11-17,,4.275803483,4.360753221,0.0,0.538015008,0.509698428,,2.237009769,,0.0,0.87781396,0.707914484,3.936004531,1.953843976,,1.047713436,1.2742460709999999,,0.39643211100000003,0.08211808,0.28316579399999997,,0.0,5.0969842839999995,0.0,0.008494974,0.33979895200000004,0.0,11.15673227
1999-11-18,,3.96432111,4.587285856,0.0,0.39643211100000003,0.509698428,,2.888291094,,0.0,0.707914484,0.6229647460000001,3.992637689,0.0,,0.9061305390000001,1.1326631740000002,,0.31148237300000003,0.08211808,0.22086931899999998,,0.0,8.80645618,0.0,0.008494974,0.33979895200000004,0.87781396,11.10009911
1999-11-19,,4.445702959,8.098541696,0.0,0.39643211100000003,0.509698428,,2.888291094,,4.643919015,0.764547643,0.736231063,3.96432111,0.0,,0.9061305390000001,1.189296333,,0.31148237300000003,0.08494973800000001,0.223700977,,0.0,8.863089339,0.0,0.008494974,0.33979895200000004,19.3402237,11.10009911
1999-11-20,,5.804898767999999,12.23276228,0.0,0.9061305390000001,0.509698428,,2.859974515,,9.401104347,1.1326631740000002,0.764547643,3.96432111,0.0,,1.415828968,1.415828968,,0.42474869,0.08211808,0.31148237300000003,,0.0,0.736231063,0.0,0.007928642,0.33979895200000004,21.63386663,11.12841569
1999-11-21,,4.672235594,12.23276228,0.0,0.5663315870000001,0.509698428,,2.888291094,,8.948039077,0.87781396,0.651281325,3.96432111,0.0,,1.076030016,1.189296333,,0.368115532,0.08211808,0.266175846,,0.0,0.0,0.0,0.007928642,0.33979895200000004,0.0,11.15673227
1999-11-22,,4.190853745,12.17612912,0.0,0.39643211100000003,0.509698428,,2.888291094,,9.089621974,0.764547643,0.6229647460000001,3.96432111,0.0,,0.9061305390000001,1.104346595,,0.31148237300000003,0.08211808,0.209542687,,0.0,5.351833499,0.0,0.007928642,0.33979895200000004,11.41158148,11.26999858
1999-11-23,,4.077587427,12.17612912,0.0,0.33979895200000004,0.509698428,,2.888291094,,9.032988815,0.707914484,0.6229647460000001,3.992637689,0.0,,0.8494973809999999,1.104346595,,0.28316579399999997,0.08211808,0.19255274,,0.0,2.6051253009999997,0.0,0.007362311,0.33979895200000004,11.32663174,11.41158148
1999-11-24,,4.020954269,12.17612912,0.0,0.33979895200000004,0.509698428,,2.888291094,,8.778139601,0.679597905,0.594648167,4.049270848,0.0,,0.8494973809999999,1.076030016,,0.280334136,0.08211808,0.184057766,,0.0,3.313039785,0.0,0.007079145,0.33979895200000004,19.96318845,11.43989806
1999-11-25,,3.992637689,12.11949596,0.0,0.31148237300000003,0.509698428,,2.888291094,,8.834772759,0.679597905,0.6229647460000001,3.992637689,0.0,,0.8211808009999999,1.076030016,,0.277502478,0.08211808,0.181226108,,0.0,1.019396857,0.0,0.006512813,0.33979895200000004,1.2742460709999999,11.43989806
1999-11-26,,3.992637689,12.09117939,0.0,0.31148237300000003,0.509698428,,2.888291094,,8.80645618,0.651281325,0.594648167,3.96432111,0.0,,0.8211808009999999,1.104346595,,0.27183916199999997,0.08211808,0.17839445,,0.0,4.728868753,0.0,0.006512813,0.33979895200000004,12.14781254,11.41158148
1999-11-27,,3.96432111,12.03454623,0.0,0.31148237300000003,0.509698428,,2.888291094,,8.721506442,0.651281325,0.594648167,3.96432111,0.0,,0.8211808009999999,1.076030016,,0.27183916199999997,0.08211808,0.175562792,,0.0,4.3890698,0.0,0.006512813,0.33979895200000004,17.98102789,11.43989806
1999-11-28,,3.936004531,12.14781254,0.0,0.28316579399999997,0.509698428,,2.888291094,,8.523290387000001,0.651281325,0.594648167,3.96432111,0.0,,0.7928642220000001,1.047713436,,0.27183916199999997,0.08211808,0.175562792,,0.0,0.0,0.0,0.006512813,0.33979895200000004,0.0,11.43989806
1999-11-29,,3.907687951,12.17612912,0.0,0.28316579399999997,0.509698428,,2.888291094,,8.891405918,0.651281325,0.594648167,3.96432111,0.0,,0.7928642220000001,1.047713436,,1.019396857,0.08211808,0.45306527,,0.0,6.994195101,0.0,0.33979895200000004,0.33979895200000004,11.49653122,11.41158148
1999-11-30,,3.96432111,12.09117939,0.0,0.31148237300000003,0.509698428,,2.888291094,,8.80645618,0.651281325,0.594648167,3.96432111,0.0,,0.8211808009999999,1.047713436,,1.359195809,0.08211808,0.87781396,,0.0,4.3890698,0.0,0.45306527,0.33979895200000004,0.0,11.3832649
1999-12-01,,4.1342205860000005,12.06286281,0.0,0.33979895200000004,0.509698428,,2.859974515,,8.749823021000001,0.707914484,0.594648167,3.96432111,0.0,,0.8494973809999999,1.076030016,,1.387512389,0.08211808,0.9061305390000001,,0.0,11.241682,0.0,0.45306527,0.33979895200000004,28.31657936,11.41158148
1999-12-02,,4.049270848,11.97791307,0.0,0.33979895200000004,0.509698428,,2.888291094,,8.693189862999999,0.679597905,0.594648167,3.96432111,0.0,,0.8494973809999999,1.076030016,,1.359195809,0.08211808,0.9061305390000001,,0.0,9.287838029,0.0,0.45306527,0.33979895200000004,12.96899335,11.43989806
1999-12-03,,4.049270848,11.94959649,0.0,0.33979895200000004,0.509698428,,2.859974515,,8.693189862999999,0.651281325,0.594648167,3.992637689,0.0,,0.8494973809999999,1.1326631740000002,,1.359195809,0.08211808,0.9061305390000001,,0.0,9.797536458,0.0,0.45306527,0.33979895200000004,6.229647459,11.43989806
1999-12-04,,4.020954269,11.97791307,0.0,0.31148237300000003,0.538015008,,2.859974515,,8.551606966,0.679597905,0.5663315870000001,3.992637689,0.0,,0.8494973809999999,1.104346595,,1.359195809,0.08211808,0.87781396,,0.0,2.944924253,0.0,0.45306527,0.33979895200000004,19.59507292,11.43989806
1999-12-05,,4.1342205860000005,12.06286281,0.0,0.31148237300000003,0.5663315870000001,,4.474019538,,8.749823021000001,0.651281325,0.5663315870000001,3.992637689,0.0,,0.87781396,1.104346595,,1.359195809,0.08211808,0.87781396,,0.0,2.576808722,0.0,0.45306527,0.33979895200000004,0.991080278,11.43989806
1999-12-06,,6.824295625,11.5248478,0.0,0.28316579399999997,0.538015008,,5.776582189,,8.636556704,0.651281325,0.5663315870000001,3.992637689,0.0,,0.8211808009999999,1.076030016,,1.33087923,0.08211808,0.87781396,,0.0,1.217612912,0.0,0.45306527,0.33979895200000004,4.049270848,11.41158148
1999-12-07,,6.62607957,11.94959649,0.0,0.31148237300000003,0.509698428,,3.879371372,,8.721506442,0.679597905,0.5663315870000001,3.992637689,0.0,,0.8211808009999999,1.387512389,,1.33087923,0.08211808,0.87781396,,0.0,3.794421634,0.0,0.45306527,0.33979895200000004,0.0,11.12841569
1999-12-08,,4.049270848,8.325074331,0.0,0.28316579399999997,0.509698428,,2.293642928,,3.907687951,0.651281325,0.6229647460000001,4.020954269,0.0,,0.7928642220000001,1.415828968,,1.33087923,0.08494973800000001,0.736231063,,0.0,1.2459294920000001,3.228090047,0.5663315870000001,0.45306527,38.51054793,11.32663174
1999-12-09,,3.596205578,14.9511539,0.0,0.31148237300000003,0.509698428,,2.406909245,,11.18504885,0.679597905,0.5663315870000001,3.992637689,1.104346595,,0.8211808009999999,0.45306527,,1.6423616030000001,0.08494973800000001,0.764547643,,0.0,2.237009769,14.10165652,0.8211808009999999,0.6229647460000001,4.558969277,11.41158148
1999-12-10,,2.973240833,14.18660626,0.0,0.28316579399999997,0.509698428,,3.001557412,,10.98683279,0.679597905,0.5663315870000001,3.992637689,1.047713436,,0.7928642220000001,0.28316579399999997,,1.897210817,0.08494973800000001,0.87781396,,0.0,4.927084808,14.24323942,0.991080278,0.481381849,14.21492284,11.10009911
1999-12-11,,3.624522158,14.35650573,0.0,0.28316579399999997,0.509698428,,3.3413563639999997,,11.04346595,0.651281325,0.5663315870000001,4.020954269,1.1326631740000002,,0.7928642220000001,0.33979895200000004,,1.897210817,0.08494973800000001,0.9061305390000001,,0.0,1.33087923,12.74246071,0.991080278,0.368115532,1.812261079,10.64703384
1999-12-12,,3.6811553160000003,14.15828968,0.0,0.28316579399999997,0.509698428,,3.1714568880000003,,11.01514937,0.679597905,0.538015008,3.96432111,1.076030016,,0.7928642220000001,0.368115532,,1.897210817,0.08494973800000001,0.9061305390000001,,0.0,0.31148237300000003,14.61135495,0.962763698,0.368115532,0.509698428,10.64703384
1999-12-13,,3.6528387369999997,13.56364151,0.0,0.31148237300000003,0.509698428,,3.1714568880000003,,11.01514937,0.679597905,0.538015008,3.992637689,1.076030016,,0.8211808009999999,0.481381849,,1.897210817,0.08494973800000001,0.87781396,,0.0,2.265326349,13.70522441,0.991080278,0.368115532,35.1125584,10.67535042
1999-12-14,,3.737788475,14.271556,0.0,0.28316579399999997,0.509698428,,2.973240833,,11.01514937,0.679597905,0.5663315870000001,4.020954269,1.104346595,,0.7928642220000001,0.45306527,,1.8688942380000002,0.08494973800000001,0.87781396,,0.0,2.944924253,14.24323942,0.991080278,0.368115532,11.60979754,10.73198358
1999-12-15,,3.369672944,14.32818915,0.0,0.28316579399999997,0.509698428,,2.831657936,,10.95851621,0.679597905,0.538015008,4.049270848,1.104346595,,0.7928642220000001,0.39643211100000003,,1.8405776580000002,0.08494973800000001,0.87781396,,0.0,2.180376611,14.01670678,0.991080278,0.368115532,2.576808722,10.73198358
1999-12-16,,3.284723205,14.1299731,0.0,0.28316579399999997,0.509698428,,2.8033413560000002,,10.95851621,0.651281325,0.538015008,4.020954269,1.104346595,,0.7928642220000001,0.368115532,,1.8405776580000002,0.08494973800000001,0.87781396,,0.0,3.822738213,15.03610364,0.991080278,0.368115532,2.321959507,10.84524989
1999-12-17,,3.284723205,14.15828968,0.0,0.28316579399999997,0.509698428,,2.8033413560000002,,10.98683279,0.651281325,0.538015008,3.992637689,1.019396857,,0.7928642220000001,0.368115532,,1.8405776580000002,0.08494973800000001,0.8494973809999999,,0.0,6.2013308789999995,13.67690783,0.991080278,0.368115532,22.37009769,10.76030016
1999-12-18,,3.284723205,14.24323942,0.0,0.28316579399999997,0.509698428,,2.831657936,,11.04346595,0.651281325,0.538015008,3.96432111,1.076030016,,0.7928642220000001,0.368115532,,1.8405776580000002,0.08494973800000001,0.8494973809999999,,0.0,0.764547643,14.75293785,0.991080278,0.368115532,1.160979754,10.703667
1999-12-19,,3.2564066260000004,14.18660626,0.0,0.28316579399999997,0.509698428,,2.8033413560000002,,11.01514937,0.651281325,0.538015008,3.96432111,1.019396857,,0.7928642220000001,0.368115532,,1.8405776580000002,0.08494973800000001,0.8211808009999999,,0.0,0.0,14.49808863,0.991080278,0.368115532,0.481381849,10.67535042
1999-12-20,,3.284723205,14.24323942,0.0,0.28316579399999997,0.509698428,,2.8033413560000002,,11.04346595,0.651281325,0.509698428,3.96432111,1.076030016,,0.7928642220000001,0.368115532,,1.8405776580000002,0.08494973800000001,0.736231063,,0.0,3.4546226819999997,13.1672094,1.076030016,0.42474869,0.368115532,10.64703384
1999-12-21,,3.2564066260000004,9.854169616,0.0,0.28316579399999997,0.509698428,,2.8033413560000002,,6.512813252000001,0.651281325,0.538015008,3.992637689,0.991080278,,0.7928642220000001,0.368115532,,1.7839445,0.08494973800000001,0.7928642220000001,,0.0,5.861531927000001,10.93019963,0.991080278,0.45306527,26.92906697,10.64703384
1999-12-22,,3.228090047,14.21492284,0.0,0.27467082,0.538015008,,2.8033413560000002,,10.98683279,0.651281325,0.509698428,4.020954269,0.991080278,,0.8211808009999999,0.368115532,,1.75562792,0.08494973800000001,0.764547643,,0.0,4.530652697,13.22384256,0.962763698,0.45306527,0.0,10.76030016
1999-12-23,,3.228090047,14.15828968,0.0,0.269007504,0.5663315870000001,,2.859974515,,11.04346595,0.651281325,0.538015008,4.020954269,0.87781396,,0.8494973809999999,0.368115532,,1.2459294920000001,0.08494973800000001,0.45306527,,0.0,1.415828968,14.52640521,0.764547643,0.39643211100000003,20.84100241,10.05238567
1999-12-24,,3.284723205,14.29987258,0.0,0.26334418800000003,0.5663315870000001,,2.859974515,,11.21336543,0.651281325,0.538015008,3.936004531,0.87781396,,0.8211808009999999,0.368115532,,1.047713436,0.08494973800000001,0.223700977,,0.0,1.217612912,14.29987258,0.736231063,0.39643211100000003,17.75449526,9.939119353999999
1999-12-25,,3.284723205,14.32818915,0.0,0.269007504,0.5663315870000001,,2.859974515,,11.04346595,0.651281325,0.538015008,4.020954269,0.9061305390000001,,0.8494973809999999,0.368115532,,1.019396857,0.08494973800000001,0.144414555,,0.0,0.0,13.13889282,0.7928642220000001,0.39643211100000003,0.0,10.22228515
1999-12-26,,3.284723205,14.21492284,0.0,0.26334418800000003,0.5663315870000001,,2.859974515,,11.01514937,0.651281325,0.538015008,4.020954269,0.8494973809999999,,0.8211808009999999,0.368115532,,1.019396857,0.08494973800000001,0.130256265,,0.0,0.0,14.32818915,0.7928642220000001,0.39643211100000003,0.0,10.19396857
1999-12-27,,3.284723205,14.1299731,0.0,0.26051253,0.5663315870000001,,2.859974515,,11.04346595,0.651281325,0.5663315870000001,3.992637689,0.8494973809999999,,0.8211808009999999,0.368115532,,1.019396857,0.08494973800000001,0.138751239,,0.0,2.406909245,14.55472179,0.7928642220000001,0.39643211100000003,18.91547501,10.19396857
1999-12-28,,3.2564066260000004,13.79017415,0.0,0.257680872,0.5663315870000001,,2.859974515,,11.07178253,0.651281325,0.5663315870000001,3.992637689,0.87781396,,0.8211808009999999,0.368115532,,0.9061305390000001,0.08494973800000001,0.127424607,,0.0,1.076030016,14.35650573,0.707914484,0.39643211100000003,11.83633017,10.22228515
1999-12-29,,3.2564066260000004,14.01670678,0.0,0.257680872,0.5663315870000001,,2.859974515,,11.29831516,0.651281325,0.5663315870000001,3.936004531,0.8211808009999999,,0.8211808009999999,0.368115532,,0.7928642220000001,0.08494973800000001,0.133087923,,0.0,2.0671102930000003,14.15828968,0.5663315870000001,0.39643211100000003,0.6229647460000001,6.541129832
1999-12-30,,3.2564066260000004,11.01514937,0.0,0.254849214,0.5663315870000001,,2.888291094,,7.333994054,0.651281325,0.5663315870000001,3.992637689,0.8211808009999999,,0.8211808009999999,0.368115532,,0.7928642220000001,0.08494973800000001,0.13591958099999998,,0.0,3.766105055,11.07178253,0.5663315870000001,0.39643211100000003,11.01514937,10.16565199
1999-12-31,,3.737788475,9.287838029,0.0,0.27183916199999997,0.5663315870000001,,2.9166076739999998,,5.408466657000001,0.651281325,0.5663315870000001,4.020954269,0.8211808009999999,,0.8494973809999999,0.368115532,,0.8494973809999999,0.08494973800000001,0.14158289699999999,,0.0,4.700552173,9.486054085,0.594648167,0.39643211100000003,0.028316578999999998,10.13733541
2000-01-01,,3.6528387369999997,9.287838029,0.0,0.26334418800000003,0.5663315870000001,,2.888291094,,5.380150078,0.651281325,0.538015008,4.020954269,0.8211808009999999,,0.8211808009999999,0.368115532,,0.9344471190000001,0.08494973800000001,0.232195951,,0.0,0.509698428,8.579923545,0.6229647460000001,0.39643211100000003,0.0,10.10901883
2000-01-02,,3.3413563639999997,9.146255132,0.0,0.269007504,0.5663315870000001,,2.888291094,,5.436783237,0.651281325,0.538015008,4.020954269,0.8211808009999999,,0.8494973809999999,0.368115532,,0.7928642220000001,0.08494973800000001,0.15290952900000002,,0.0,0.5663315870000001,8.041908537000001,0.5663315870000001,0.39643211100000003,4.757185332,10.08070225
2000-01-03,,3.313039785,8.80645618,0.0,0.243522582,0.538015008,,2.9166076739999998,,5.408466657000001,0.651281325,0.5663315870000001,4.020954269,0.8211808009999999,,0.7928642220000001,0.368115532,,0.7928642220000001,0.08494973800000001,0.150077871,,0.0,2.180376611,8.749823021000001,0.5663315870000001,0.39643211100000003,28.59974515,10.13733541
2000-01-04,,3.369672944,9.089621974,0.0,0.28316579399999997,0.509698428,,2.888291094,,5.380150078,0.651281325,0.538015008,4.020954269,0.8211808009999999,,0.7928642220000001,0.368115532,,0.509698428,0.08494973800000001,0.16423616,,0.0,2.690075039,8.664873283,0.28316579399999997,0.39643211100000003,0.6229647460000001,10.08070225
2000-01-05,,3.284723205,5.71994903,0.0,0.243522582,0.5663315870000001,,2.888291094,,1.897210817,0.651281325,0.5663315870000001,3.96432111,0.8211808009999999,,0.8211808009999999,0.368115532,,0.5663315870000001,0.08494973800000001,0.150077871,,0.0,1.30256265,5.974798244,0.27183916199999997,0.39643211100000003,0.0,10.47713436
2000-01-06,,3.2564066260000004,3.96432111,0.0,0.266175846,0.5663315870000001,,2.859974515,,0.0,0.651281325,0.594648167,3.992637689,0.8211808009999999,,0.8211808009999999,0.368115532,,0.5663315870000001,0.08494973800000001,0.14724621300000001,,0.0,5.068667705,4.219170323999999,0.269007504,0.39643211100000003,28.59974515,10.78861674
2000-01-07,,3.313039785,0.0,0.0,0.27467082,0.509698428,,2.944924253,,0.0,0.651281325,0.538015008,3.992637689,0.8211808009999999,,0.7928642220000001,0.368115532,,0.5663315870000001,0.08494973800000001,0.138751239,,0.0,3.2564066260000004,3.001557412,0.269007504,0.39643211100000003,0.707914484,14.97947048
2000-01-08,,3.369672944,0.0,0.0,0.257680872,0.5663315870000001,,2.973240833,,0.0,0.651281325,0.538015008,4.020954269,0.8211808009999999,,0.8211808009999999,0.368115532,,0.5663315870000001,0.08494973800000001,0.133087923,,0.0,0.0,3.284723205,0.269007504,0.39643211100000003,21.71881637,16.08381707
2000-01-09,,3.397989523,0.0,0.0,0.266175846,0.5663315870000001,,2.973240833,,0.0,0.651281325,0.538015008,4.020954269,0.7928642220000001,,0.8211808009999999,0.368115532,,0.5663315870000001,0.08211808,0.133087923,,0.0,0.707914484,3.766105055,0.269007504,0.39643211100000003,0.0,17.30142999
2000-01-10,,3.397989523,0.0,0.0,0.269007504,0.5663315870000001,,3.001557412,,0.0,0.651281325,0.538015008,3.992637689,0.7928642220000001,,0.8494973809999999,0.368115532,,0.5663315870000001,0.08211808,0.133087923,,0.0,4.41738638,3.4546226819999997,0.269007504,0.39643211100000003,22.96474586,17.27311341
2000-01-11,,3.766105055,0.0,0.0,0.368115532,0.538015008,,3.001557412,,0.0,0.707914484,0.509698428,3.992637689,0.7928642220000001,,0.9061305390000001,0.368115532,,0.736231063,0.08211808,0.150077871,,0.0,3.1431403089999996,4.049270848,0.45306527,0.39643211100000003,38.51054793,20.04813818
2000-01-12,,3.907687951,0.0,0.0,0.5663315870000001,0.509698428,,3.001557412,,0.0,0.87781396,0.509698428,4.020954269,0.7928642220000001,,1.076030016,0.33979895200000004,,0.7928642220000001,0.08211808,0.14158289699999999,,0.0,3.313039785,3.907687951,0.5663315870000001,0.39643211100000003,6.852612204,16.36698287
2000-01-13,,3.5678889989999996,0.0,0.0,0.39643211100000003,0.509698428,,3.001557412,,0.0,0.736231063,0.509698428,4.020954269,0.764547643,,0.9061305390000001,0.33979895200000004,,0.7928642220000001,0.08211808,0.15290952900000002,,0.0,2.095426872,4.360753221,0.538015008,0.39643211100000003,0.0,22.70989664
