Hour,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
3660,4.13,0.58,-0.67,-0.56,-1.34,-2.04,-5.56,-8.48,-11.16,-14.69,-18.47,-36.05,-42.5,-48.95,-55.34,-51.82,-67.62,-73.87,-79.99,-85.97,-91.29,-97.87,-103.93,-110.15,-116.25,-121.81,-128.13,-133.86,-139.56,-145.55,-151.75
3661,4.13,0.59,-0.63,-0.56,-1.34,-2.03,-5.56,-8.43,-10.99,-14.64,-18.05,-35.82,-32.86,-48.9,-55.27,-40.94,-67.47,-59.93,-66.33,-85.84,-74.06,-97.72,-103.62,-109.85,-110.44,-121.49,-128.07,-133.79,-139.49,-136.36,-151.59
3662,4.13,0.58,-0.58,-0.58,-1.34,-2.2,-5.55,-8.47,-11.18,-14.62,-18.03,-35.65,-25.61,-48.7,-37.74,-40.4,-57.1,-50.52,-55.75,-76.1,-65.55,-97.65,-98.72,-109.67,-85.83,-106.98,-127.7,-118.79,-139.35,-111.25,-151.45
3663,4.13,0.58,-0.52,-0.57,-1.33,-2.05,-5.63,-8.61,-11.16,-14.55,-17.87,-32.74,-25.21,-46.72,-34.56,-40.66,-43.96,-50.33,-55.59,-59.21,-65.32,-78.34,-74.43,-102.22,-84.81,-89.49,-127.04,-99.41,-130.63,-110.45,-142.26
3664,10.26,3.18,-0.46,-0.7,-1.34,-2.04,-5.59,-8.54,-11.12,-14.61,-17.88,-19.45,-25.19,-27.96,-34.44,-40.57,-43.75,-50.35,-55.45,-58.97,-65.29,-67.8,-73.64,-77.79,-84.82,-89.24,-92.57,-99.03,-102.12,-110.32,-112.18
3665,18.32,11.11,9.14,7.93,4.54,-0.85,-5.62,-8.5,-11.09,-14.6,-17.97,-19.03,-25.34,-27.56,-34.65,-40.4,-43.66,-50.45,-55.3,-58.66,-65.61,-67.65,-73.57,-76.88,-85.14,-89.08,-91.29,-99,-101.85,-110.24,-111.65
3666,18.32,11.28,14.5,10.41,4.71,-0.99,-5.56,-8.55,-11.05,-14.76,-17.95,-19.23,-25.27,-27.55,-34.65,-40.52,-43.59,-50.43,-55.44,-58.76,-65.55,-67.58,-73.38,-76.8,-84.81,-88.88,-91.19,-98.87,-101.8,-110.69,-111.64
3667,30.06,27.23,21.8,16.43,10.92,5.68,0.51,-4.94,-10.73,-14.57,-17.93,-19.14,-25.31,-27.8,-34.63,-40.42,-43.58,-50.4,-55.45,-58.66,-65.53,-67.9,-73.65,-76.79,-84.94,-88.86,-91.08,-98.84,-101.74,-110.64,-111.51
3668,34.07,31.83,25.76,19.85,14.11,9.24,4.17,-0.65,-6.46,-12.16,-18.03,-19.13,-25.31,-27.65,-34.46,-40.53,-43.55,-50.52,-55.33,-58.87,-65.52,-67.72,-73.63,-76.99,-85.01,-88.89,-91.23,-99.05,-101.47,-110.39,-111.22
3669,40.77,38.86,33.07,27.38,21.85,17.38,12.59,7.93,2.44,-2.96,-8.48,-14.06,-19.66,-25.34,-31.22,-36.26,-42.04,-47.95,-53.59,-58.78,-64.46,-67.66,-73.52,-76.8,-85.01,-88.99,-91.23,-98.85,-101.75,-110.25,-111.49
3670,35.53,33.61,27.89,22.25,16.72,12.21,7.34,2.43,-3.2,-8.63,-14.2,-19.05,-25.4,-27.59,-34.53,-40.44,-43.63,-50.49,-55.56,-58.75,-65.33,-67.61,-73.59,-76.84,-84.96,-89.03,-91.17,-99.06,-101.62,-110.42,-111.45
3671,30.05,27.4,21.79,16.42,10.92,5.65,0.67,-4.42,-10.12,-14.55,-17.9,-19.19,-25.34,-27.55,-34.53,-40.51,-43.55,-50.34,-55.32,-58.85,-65.41,-67.86,-73.5,-77.02,-84.85,-89.08,-91.09,-99.09,-101.58,-110.26,-111.49
3672,30.07,27.22,21.83,16.35,10.94,5.7,0.43,-5.01,-10.74,-14.56,-17.98,-19.06,-25.25,-27.74,-34.56,-40.6,-43.65,-50.51,-55.54,-58.83,-65.34,-67.66,-73.51,-76.9,-85.06,-89.05,-91.12,-99.02,-101.48,-110.45,-111.38
3673,30.07,27.23,21.77,16.35,10.93,5.65,0.45,-4.94,-10.78,-14.74,-17.91,-19.19,-25.36,-27.73,-34.47,-40.44,-43.57,-50.54,-55.54,-58.85,-65.33,-67.85,-73.59,-77,-84.85,-89.01,-91.08,-98.97,-101.6,-110.28,-111.44
3674,30.04,27.26,21.83,16.38,10.92,5.69,0.51,-4.95,-10.73,-14.73,-17.89,-19.18,-25.25,-27.6,-34.46,-40.56,-43.56,-50.53,-55.48,-58.76,-65.31,-67.82,-73.52,-76.89,-84.88,-88.9,-91.2,-98.9,-101.78,-110.32,-111.51
3675,30.07,27.26,21.73,16.42,10.94,5.69,0.43,-4.99,-10.77,-14.7,-17.96,-19.12,-25.25,-27.6,-34.61,-40.54,-43.64,-50.5,-55.53,-58.76,-65.58,-67.8,-73.49,-77,-84.87,-89.04,-91.31,-98.89,-101.5,-110.34,-111.47
3676,30.06,27.23,21.77,16.36,10.94,5.69,0.44,-4.95,-10.72,-14.56,-17.89,-19.09,-25.32,-27.67,-34.57,-40.56,-43.55,-50.45,-55.57,-58.86,-65.54,-67.86,-73.52,-76.86,-85.09,-89.19,-91.2,-99.12,-101.56,-110.49,-111.32
3677,30.07,27.23,21.82,16.37,10.92,5.68,0.47,-5.01,-10.75,-14.72,-18.03,-19.09,-25.3,-27.69,-34.62,-40.58,-43.64,-50.59,-55.5,-58.86,-65.33,-67.83,-73.52,-76.94,-85.08,-88.94,-91.13,-99.1,-101.54,-110.31,-111.35
3678,30.07,27.27,21.75,16.42,10.94,5.6,0.42,-4.95,-10.73,-14.72,-18.03,-19.21,-25.4,-27.77,-34.52,-40.47,-43.8,-50.44,-55.47,-58.78,-65.44,-67.72,-73.66,-76.87,-84.93,-89.05,-91.11,-98.9,-101.67,-110.58,-111.31
3679,25.34,20.67,15.44,10.69,4.88,-1.08,-7.11,-13.16,-20.01,-25.56,-31.83,-38.42,-44.39,-50.15,-55.02,-58.58,-62.62,-70.02,-73.99,-76.88,-82.01,-90.23,-97.31,-103.08,-102.98,-112.71,-119.61,-122.05,-131.21,-134.4,-143.25
3680,13.19,7.26,0.95,-4.74,-10.56,-14.27,-14.15,-13.15,-19.95,-25.44,-31.72,-38.18,-44.16,-50.08,-54.91,-58.44,-62.42,-69.79,-73.82,-76.81,-81.68,-90.1,-97.25,-102.76,-102.62,-112.65,-119.5,-121.97,-131.21,-134.28,-142.83
3681,9.91,2.2,-0.89,-4.72,-10.42,-14.11,-14.14,-12.85,-18.09,-25.34,-31.57,-38.07,-44.03,-49.86,-54.67,-56.27,-62.33,-59.61,-66.8,-76.77,-81,-89.92,-95.48,-102.51,-101.6,-105.53,-119.45,-118.57,-130.75,-114.88,-142.59
3682,6.41,0.59,-0.77,-4.66,-10.4,-14.06,-11.32,-10.6,-13.43,-20.78,-31.56,-37.92,-37.75,-46.61,-39.96,-40.8,-52.7,-50.46,-55.62,-70.31,-66.85,-79.73,-74.47,-84.73,-86.91,-89.58,-103.95,-99.24,-106.82,-110.41,-114.27
3683,4.13,0.59,-0.69,-4.37,-10.36,-13.11,-7.03,-10.08,-13.28,-14.64,-18.76,-24.25,-25.55,-27.77,-34.62,-40.67,-43.72,-50.63,-55.45,-59.13,-65.55,-67.87,-73.53,-77.27,-85.49,-89.24,-91.14,-98.93,-101.54,-110.4,-111.5
3684,4.13,0.58,-0.67,-0.57,-5.4,-2.03,-7.04,-10.07,-13.27,-14.71,-18.04,-19.27,-25.5,-27.66,-34.52,-40.61,-43.85,-50.48,-55.62,-58.99,-65.46,-68.12,-73.53,-77.55,-85.3,-89.18,-91.28,-99.21,-101.62,-110.78,-111.45
3685,4.13,0.59,-0.64,-0.57,-1.34,-2.04,-7.12,-9.91,-13.15,-14.68,-18.03,-19.42,-25.41,-27.67,-34.66,-40.61,-43.73,-50.57,-55.69,-59.1,-65.42,-68.09,-73.51,-77.27,-85.46,-89.45,-91.18,-99.12,-101.83,-110.7,-111.45
3686,4.13,0.58,-0.23,-0.55,-1.34,-2.04,-7.04,-10.03,-13.17,-14.66,-18,-19.34,-25.39,-27.79,-34.52,-40.54,-43.73,-50.5,-55.6,-59.05,-65.43,-68.09,-73.51,-77.52,-85.31,-89.33,-91.53,-98.97,-101.7,-110.5,-111.36
3687,4.14,0.58,-0.23,-0.71,-1.34,-2.04,-7.09,-10.01,-13.26,-14.84,-17.94,-19.32,-25.36,-27.66,-34.64,-40.46,-43.94,-50.61,-55.63,-59.03,-65.76,-67.99,-73.84,-77.47,-85.49,-89.33,-91.23,-98.94,-101.76,-110.72,-111.49
3688,7.91,0.6,-0.24,-0.58,-1.35,-2.04,-7.1,-10.03,-13.32,-14.75,-18.01,-19.42,-25.34,-27.8,-34.54,-40.48,-43.86,-50.51,-55.63,-59.31,-65.72,-67.99,-73.65,-77.31,-85.45,-89.33,-91.22,-99.3,-101.7,-110.54,-111.7
3689,13.23,7.3,0.62,0.47,2.27,-1.18,-7.12,-9.95,-13.23,-14.73,-17.95,-19.42,-25.44,-27.76,-34.65,-40.66,-43.97,-50.52,-55.58,-59.02,-65.64,-68.13,-73.65,-77.47,-85.7,-89.22,-91.18,-98.94,-101.97,-110.5,-111.44
3690,17.57,12.79,7.35,2.4,4.71,-1.21,-7.05,-10.03,-13.27,-14.65,-17.98,-19.33,-25.36,-27.69,-34.75,-40.46,-43.84,-50.76,-55.75,-59.12,-65.45,-67.99,-73.74,-77.34,-85.58,-89.19,-91.45,-99.36,-101.72,-110.63,-111.47
3691,32.52,29.3,24.83,20.53,16.77,13.82,9.85,6.73,2.18,-2.09,-6.97,-11.55,-16.28,-21.01,-25.89,-30.22,-34.98,-39.79,-44.35,-48.78,-53.03,-57.82,-62.33,-66.83,-71.34,-75.85,-80.36,-84.86,-89.37,-93.88,-98.38
3692,38.56,36.85,32.55,28.36,24.37,20.97,17.89,14.65,10.86,7.25,3.52,-0.25,-4.13,-8.01,-12.07,-15.4,-19.34,-23.42,-27.33,-31.23,-34.87,-38.78,-42.78,-46.53,-50.5,-54.27,-58.25,-62.17,-65.91,-69.85,-73.81
3693,47.46,46.64,41.63,36.4,31.81,28.14,24.12,20.47,16.2,11.91,7.56,3.15,-1.27,-5.76,-10.37,-14.41,-18.98,-23.41,-27.31,-31.21,-34.88,-38.8,-42.79,-46.48,-50.51,-54.38,-58.23,-62.14,-65.92,-69.89,-73.77
3694,43.36,42.55,37.56,32.31,27.55,23.86,19.85,16.16,11.9,7.59,3.55,-0.25,-4.03,-7.96,-11.96,-15.39,-19.37,-23.48,-27.31,-31.19,-34.78,-38.93,-42.75,-46.72,-50.48,-54.28,-58.2,-62.16,-65.9,-69.88,-73.75
3695,38.5,37.3,32.53,28.35,24.43,20.99,17.92,14.68,10.8,7.26,3.54,-0.33,-4.08,-8,-12.04,-15.4,-19.37,-23.41,-27.31,-31.09,-34.89,-38.77,-42.72,-46.68,-50.44,-54.46,-58.28,-62.14,-66.05,-69.83,-73.62
3696,38.53,36.88,32.55,28.37,24.45,21,17.94,14.68,10.88,7.27,3.54,-0.24,-4.05,-7.91,-11.97,-15.4,-19.44,-23.43,-27.29,-31.11,-34.87,-38.95,-42.7,-46.68,-50.42,-54.32,-58.34,-62.14,-65.91,-69.84,-73.77
3697,38.54,36.88,32.54,28.32,24.45,20.99,17.95,14.53,10.89,7.29,3.54,-0.24,-4.13,-7.92,-11.97,-15.45,-19.37,-23.5,-27.31,-31.22,-34.75,-38.95,-42.72,-46.69,-50.57,-54.27,-58.22,-62.11,-65.95,-69.79,-73.7
3698,38.53,36.84,32.55,28.35,24.44,20.98,17.95,14.6,10.94,7.3,3.48,-0.31,-4.04,-7.94,-11.98,-15.45,-19.35,-23.44,-27.3,-31.2,-34.85,-38.79,-42.75,-46.56,-50.44,-54.43,-58.33,-62.04,-65.93,-69.83,-73.74
3699,38.52,36.88,32.54,28.32,24.45,20.99,17.92,14.56,10.88,7.29,3.54,-0.33,-4.03,-7.93,-11.95,-15.39,-19.35,-23.43,-27.36,-31.1,-34.76,-38.93,-42.72,-46.57,-50.48,-54.52,-58.19,-62.03,-66.11,-69.81,-73.65
3700,38.55,36.88,32.54,28.37,24.45,21,17.86,14.58,10.94,7.3,3.48,-0.25,-4.18,-8,-11.94,-15.49,-19.38,-23.59,-27.43,-31.11,-35.02,-38.86,-42.72,-46.64,-50.45,-54.35,-58.2,-62.14,-66.11,-69.88,-73.66
3701,38.54,36.87,32.54,28.34,24.33,20.98,17.93,14.58,10.89,7.28,3.55,-0.25,-4.11,-8.07,-11.96,-15.39,-19.36,-23.47,-27.39,-31.1,-34.86,-38.95,-42.72,-46.64,-50.44,-54.36,-58.24,-62.05,-65.96,-69.81,-73.61
3702,38.54,36.87,32.54,28.32,24.37,20.99,17.84,14.54,10.93,7.3,3.53,-0.26,-4.18,-7.94,-11.94,-15.47,-19.49,-23.41,-27.5,-31.12,-34.85,-38.83,-42.78,-46.56,-50.66,-54.46,-58.27,-62.21,-65.92,-69.88,-73.65
3703,31.13,27.34,23.71,20.98,18.2,14.45,11.92,9.27,5.38,1.98,-1.93,-5.59,-9.37,-13.16,-17.07,-20.52,-24.33,-28.17,-31.81,-35.34,-38.72,-42.55,-46.14,-49.74,-53.33,-56.92,-60.52,-64.11,-67.71,-71.3,-74.89
3704,18.03,13.09,9.19,6.21,2.89,-1,-4.82,-8.28,-13.26,-17.59,-22.8,-27.51,-32.43,-37.31,-42.29,-46.93,-51.77,-56.6,-61.23,-65.72,-70.04,-74.89,-79.45,-84.01,-88.57,-93.14,-97.7,-102.26,-106.82,-111.39,-115.95
3705,11.24,5.31,3.37,2.07,0.51,-0.92,-4.66,-8.27,-13.24,-17.52,-22.62,-27.48,-32.29,-36.96,-41.7,-46.31,-51.72,-55.83,-61.08,-65.63,-69.87,-74.76,-79.29,-83.63,-88.29,-92.88,-97.4,-101.97,-106.47,-111.15,-115.51
3706,11.24,5.42,3.37,2.07,0.52,-0.9,-4.51,-8.22,-11.96,-14.53,-18.9,-18.04,-21.9,-23.98,-28.24,-31.96,-36.1,-40.4,-44.29,-48.63,-52.96,-57.52,-61.59,-66.02,-69.61,-72.83,-76.37,-80,-83.58,-87.12,-90.7
3707,7.83,1.3,-0.23,-0.56,-1.34,-2.04,-3.33,-4.2,-6.94,-8.71,-12.07,-15.73,-19.3,-23.08,-27.3,-31.2,-35.31,-40,-44.43,-48.6,-52.95,-57.52,-61.59,-65.91,-70.31,-74.75,-79.11,-83.56,-87.98,-92.34,-96.78
3708,4.3,0.6,-0.23,-0.57,-1.34,-2.03,-3.34,-4.2,-6.93,-8.71,-12.06,-15.53,-19.05,-23.34,-27.26,-31.24,-35.56,-40.16,-44.43,-48.6,-52.68,-57.51,-61.84,-65.91,-70.29,-74.75,-79.12,-83.55,-87.97,-92.34,-96.78
3709,4.14,0.58,-0.23,-0.56,-1.34,-2.04,-3.33,-4.21,-6.94,-8.7,-12.09,-15.74,-19.3,-23.28,-27.27,-31.23,-35.5,-40.15,-44.43,-48.6,-52.96,-57.16,-61.59,-65.9,-70.31,-74.75,-79.11,-83.55,-87.99,-92.35,-96.76
3710,4.13,0.6,-0.23,-0.56,-1.34,-2.03,-3.33,-4.2,-6.96,-8.73,-12.06,-15.74,-19.3,-23.27,-27.54,-31.22,-35.53,-40.16,-44.43,-48.94,-52.95,-57.48,-61.88,-65.94,-70.31,-74.74,-79.12,-83.56,-87.97,-92.36,-96.76
3711,4.14,0.6,-0.23,-0.57,-1.33,-2.03,-3.34,-4.22,-6.94,-8.71,-12.06,-15.72,-19.28,-23.17,-27.53,-31.39,-35.52,-40.18,-44.36,-48.9,-52.95,-57.18,-61.63,-65.91,-70.31,-74.73,-79.11,-83.57,-87.99,-92.34,-96.76
3712,4.13,0.6,-0.23,-0.56,-1.33,-2.04,-3.33,-4.22,-6.95,-8.71,-12.09,-15.72,-19.26,-23.34,-27.28,-31.2,-35.44,-40.08,-44.33,-48.63,-52.93,-57.48,-61.6,-65.89,-70.3,-74.74,-79.1,-83.55,-87.97,-92.34,-96.76
3713,18.08,13.08,9.24,6.26,2.95,-0.27,-2.44,-3.1,-6.36,-8.92,-12.28,-15.55,-19.12,-23.32,-27.45,-31.24,-35.57,-40.06,-44.62,-48.83,-53,-57.29,-61.62,-65.93,-69.25,-72.71,-76.43,-79.49,-82.94,-86.52,-90.1
3714,19.34,15.85,13.02,10.68,8.42,6.24,3.26,0.49,-3.55,-7.12,-11.43,-15.29,-19.29,-23.24,-27.37,-31.23,-35.27,-39.2,-43,-46.7,-50.28,-54.24,-57.99,-61.74,-65.49,-69.24,-72.99,-76.74,-80.49,-84.24,-87.99
3715,30.9,28.14,25.19,22.47,19.48,16.52,13.33,10.23,6.4,2.67,-1.18,-5.1,-9.02,-12.89,-16.98,-20.57,-24.56,-28.62,-32.5,-36.34,-40.13,-44.01,-47.86,-51.83,-55.75,-59.64,-63.51,-67.52,-71.22,-75.28,-79.06
3716,33.09,31.6,27.5,23.3,19.49,16.52,13.39,10.16,6.4,2.68,-1.13,-5.08,-8.93,-12.88,-16.99,-20.5,-24.49,-28.63,-32.5,-36.33,-39.97,-44.03,-48,-51.91,-55.75,-59.66,-63.47,-67.5,-71.46,-75.22,-79.07
3717,41.07,40.1,35.65,30.69,26.33,22.81,19.42,16.57,12.5,8.33,4.08,-0.2,-4.5,-8.86,-13.33,-17.28,-21.71,-26.22,-30.57,-34.8,-38.99,-43.4,-47.69,-51.88,-55.65,-59.62,-63.49,-67.42,-71.23,-75.31,-79.08
3718,36.58,35.61,31.04,25.9,21.56,18.06,14.53,11.39,7.11,2.78,-1.25,-5.04,-9,-12.91,-17.02,-20.5,-24.48,-28.67,-32.49,-36.43,-40,-44.03,-47.85,-51.77,-55.74,-59.62,-63.47,-67.39,-71.42,-75.23,-79.16
3719,33.15,31.59,27.47,23.31,19.49,16.5,13.4,10.23,6.37,2.73,-1.24,-5.08,-8.99,-12.91,-16.99,-20.49,-24.48,-28.65,-32.48,-36.37,-40.19,-44.14,-47.94,-51.87,-55.68,-59.63,-63.73,-67.51,-71.39,-75.25,-79.09
3720,33.11,31.58,27.5,23.31,19.44,16.51,13.4,10.17,6.29,2.59,-1.2,-5.05,-8.99,-12.91,-17,-20.5,-24.66,-28.64,-32.72,-36.36,-40.13,-44.06,-48.04,-51.87,-55.74,-59.63,-63.47,-67.5,-71.39,-75.29,-79.33
3721,33.13,31.58,27.48,23.24,19.49,16.49,13.39,10.24,6.35,2.66,-1.18,-5.15,-8.94,-13.05,-17.04,-20.65,-24.59,-28.71,-32.66,-36.38,-39.92,-44.24,-47.88,-51.76,-55.67,-59.63,-63.49,-67.47,-71.31,-75.21,-79.13
3722,33.14,31.59,27.48,23.25,19.49,16.5,13.4,10.24,6.42,2.73,-1.16,-5.02,-8.97,-13.05,-17.04,-20.64,-24.65,-28.67,-32.66,-36.38,-39.94,-44.03,-47.86,-51.87,-55.8,-59.64,-63.47,-67.41,-71.32,-75.23,-79.06
3723,33.13,31.58,27.5,23.25,19.45,16.51,13.38,10.19,6.4,2.74,-1.12,-5.09,-8.92,-13.03,-16.99,-20.49,-24.59,-28.71,-32.63,-36.4,-40.08,-44.04,-47.89,-51.86,-55.68,-59.6,-63.74,-67.42,-71.29,-75.19,-79.06
3724,33.14,31.6,27.48,23.31,19.48,16.5,13.35,10.24,6.4,2.74,-1.21,-5.02,-9.02,-12.89,-17.16,-20.63,-24.65,-28.64,-32.52,-36.31,-40.03,-44.15,-48.04,-51.83,-55.91,-59.61,-63.49,-67.41,-71.27,-75.19,-79.3
3725,33.15,31.59,27.49,23.3,19.48,16.43,13.38,10.16,6.4,2.73,-1.14,-5.1,-9,-12.89,-17.04,-20.62,-24.64,-28.64,-32.53,-36.32,-40.11,-44.06,-48.03,-51.78,-55.78,-59.61,-63.49,-67.41,-71.3,-75.23,-79.08
3726,33.14,30.83,26.87,23.23,19.43,16.14,13.24,9.31,5.25,1.7,-2,-5.73,-9.5,-13.33,-17.37,-20.55,-24.54,-28.83,-32.61,-36.33,-40.06,-44.06,-47.88,-51.77,-55.7,-59.61,-63.78,-67.41,-71.27,-75.21,-79.2
3727,18.37,13.83,9.01,4.96,0.13,-4.82,-9.09,-14,-20.27,-25.26,-30.78,-36.09,-41.53,-47,-52.68,-57.5,-63.03,-68.66,-71,-79.07,-83.96,-89.53,-94.75,-99.98,-105.2,-110.43,-115.65,-120.87,-124.29,-131.32,-136.55
3728,1.89,-4.16,-9.76,-14.07,-17.79,-19.25,-20.21,-13.99,-20.09,-24.98,-30.53,-36.03,-40.25,-46.08,-51.72,-54.17,-62.72,-65.03,-65.93,-77.41,-79.57,-87.81,-93.36,-96.76,-101.26,-108.26,-114.29,-118.61,-118.94,-125.27,-133.2
3729,1.71,-4.15,-9.76,-13.94,-17.64,-19.24,-20.14,-13.47,-16.98,-19.73,-24.48,-29.03,-34.06,-39.02,-44.47,-49.05,-54.42,-60.17,-65.34,-70.86,-75.87,-81.44,-86.81,-92,-97.27,-102.6,-107.96,-113.31,-118.66,-123.92,-129.14
3730,1.9,-4.06,-9.75,-13.85,-17.53,-19.1,-16.19,-13.38,-16.69,-19.07,-23.97,-28.63,-33.55,-38.69,-43.92,-48.26,-54.14,-59.23,-64.82,-70.1,-75.23,-80.86,-86.01,-91.17,-96.43,-101.76,-107.11,-112.16,-117.53,-123,-128.03
3731,1.93,-3.98,-9.69,-13.85,-17.51,-13,-9.03,-13.39,-16.69,-19.07,-23.98,-28.35,-33.22,-38.22,-43.71,-48.38,-53.53,-59.39,-64.72,-69.74,-74.99,-80.35,-85.63,-91.03,-96.22,-101.61,-106.74,-112.02,-117.53,-122.95,-128.01
3732,1.93,-2.52,-9.64,-10.55,-9.29,-4.78,-9.03,-13.4,-16.7,-19.22,-24.15,-28.52,-33.27,-38.19,-43.49,-48.28,-53.69,-59.27,-64.73,-69.98,-74.98,-80.66,-85.75,-91.02,-96.47,-101.52,-106.93,-112.13,-117.76,-122.82,-127.95
3733,1.92,-1.31,-0.23,-0.56,-1.34,-4.9,-9.09,-13.45,-16.76,-19.08,-24.09,-28.52,-33.35,-38.27,-43.45,-48.32,-53.71,-59.32,-64.92,-69.76,-74.99,-80.59,-85.66,-91,-96.52,-101.75,-107.02,-112.13,-117.53,-122.82,-128.18
3734,1.93,-1.42,-0.23,-0.57,-1.33,-4.91,-9.03,-13.39,-16.7,-19.2,-23.98,-28.44,-33.34,-38.43,-43.48,-48.28,-53.68,-59.51,-64.92,-69.97,-75.32,-80.41,-85.7,-91,-96.35,-101.56,-106.91,-112.46,-117.8,-122.76,-128.34
3735,1.93,-1.32,-0.23,-0.57,-1.33,-4.92,-9.04,-13.4,-16.76,-19.19,-24.06,-28.46,-33.27,-38.21,-43.7,-48.27,-53.68,-59.29,-64.88,-69.95,-75.31,-80.7,-85.71,-91.02,-96.31,-101.71,-106.79,-112.03,-117.58,-122.89,-128
3736,1.92,-1.32,-0.23,-0.57,-1.49,-4.91,-9.11,-13.53,-16.71,-19.22,-24.06,-28.52,-33.3,-38.25,-43.48,-48.37,-53.68,-59.47,-65.02,-69.94,-75.11,-80.67,-85.83,-91.21,-96.36,-101.57,-106.77,-112.31,-117.54,-122.8,-128.28
3737,1.88,-1.32,-0.23,-0.57,-1.34,-4.87,-9.04,-13.53,-16.89,-19.18,-24.04,-28.5,-33.27,-38.35,-43.67,-48.29,-53.67,-59.3,-64.99,-69.97,-75.06,-80.59,-85.82,-91.03,-96.34,-101.72,-107.08,-112.28,-117.85,-122.77,-128.1
3738,1.93,-1.33,0.82,2.82,-0.74,-4.91,-9.04,-13.53,-16.75,-19.13,-24.05,-28.52,-33.27,-38.27,-43.65,-48.29,-53.67,-59.42,-64.9,-69.94,-75.01,-80.49,-85.72,-91.03,-96.34,-101.6,-106.77,-112.29,-117.79,-123.13,-128.01
3739,17.6,13.14,7.84,4.75,0.07,-4.91,-9.13,-13.53,-16.69,-19.19,-24.03,-28.52,-33.27,-38.23,-43.5,-48.35,-53.69,-59.38,-64.83,-69.91,-75.03,-80.42,-85.85,-91.22,-96.49,-101.72,-107.03,-112.31,-117.73,-123.12,-128.04
3740,28,24.91,19.42,14.18,8.75,3.1,-2.51,-8.37,-13.93,-19.18,-24.04,-28.43,-33.28,-38.25,-43.66,-48.34,-53.6,-59.31,-64.96,-69.89,-75.17,-80.5,-85.8,-91.19,-96.49,-101.57,-107.02,-112.19,-117.66,-123.02,-128.25
3741,32.58,30.48,24.45,18.63,13.12,7.7,1.47,-4.81,-11.13,-17,-23,-28.45,-33.43,-38.24,-43.66,-48.29,-53.65,-59.41,-64.95,-69.85,-75.19,-80.46,-85.74,-91.17,-96.51,-101.69,-106.98,-112.17,-117.56,-122.8,-128.03
3742,28.32,25.91,19.7,14.13,8.76,3.16,-2.47,-8.32,-13.9,-19.16,-23.98,-28.45,-33.4,-38.31,-43.57,-48.28,-53.6,-59.31,-64.87,-69.88,-75.16,-80.42,-85.81,-91.16,-96.37,-101.7,-106.92,-112.15,-117.76,-122.99,-128.26
3743,28,24.93,19.43,14.14,8.8,3.22,-2.41,-8.38,-13.87,-19.13,-23.99,-28.45,-33.38,-38.31,-43.65,-48.44,-53.61,-59.4,-64.86,-69.86,-75.17,-80.61,-85.73,-91.17,-96.49,-101.57,-106.94,-112.3,-117.67,-122.98,-128.23
3744,27.96,24.93,19.41,14.13,8.75,3.15,-2.46,-8.33,-13.9,-19.13,-23.99,-28.44,-33.29,-38.27,-43.57,-48.44,-53.71,-59.39,-64.96,-69.85,-75.15,-80.59,-85.84,-91.16,-96.52,-101.6,-107.02,-112.22,-117.75,-122.93,-128.04
3745,27.97,24.93,19.4,14.15,8.76,3.22,-2.45,-8.33,-13.87,-19.13,-24.11,-28.52,-33.38,-38.26,-43.66,-48.42,-53.67,-59.42,-64.95,-69.85,-75.15,-80.49,-85.73,-91.11,-96.51,-101.76,-106.87,-112.29,-117.66,-122.83,-128.25
3746,28,24.92,19.4,14.18,8.81,3.23,-2.44,-8.36,-13.9,-19.21,-23.99,-28.52,-33.3,-38.25,-43.66,-48.43,-53.65,-59.39,-64.85,-69.86,-75.06,-80.59,-85.72,-91.09,-96.46,-101.71,-107,-112.16,-117.58,-122.82,-128.23
3747,28,24.92,19.42,14.18,8.8,3.18,-2.41,-8.37,-13.87,-19.18,-24.16,-28.45,-33.3,-38.23,-43.65,-48.44,-53.65,-59.33,-64.95,-69.84,-75.14,-80.49,-85.71,-91.09,-96.45,-101.73,-107.01,-112.33,-117.61,-122.84,-128.23
3748,27.97,24.92,19.43,14.15,8.77,3.16,-2.44,-8.33,-13.9,-19.14,-24.11,-28.44,-33.37,-38.24,-43.57,-48.41,-53.62,-59.41,-64.85,-69.86,-75.14,-80.51,-85.9,-91.11,-96.5,-101.73,-106.94,-112.29,-117.6,-122.83,-128.2
3749,28,24.93,19.43,14.18,8.73,3.18,-2.41,-8.42,-13.87,-19.17,-24.1,-28.45,-33.38,-38.35,-43.57,-48.38,-53.65,-59.33,-64.94,-69.86,-75.06,-80.55,-85.82,-91.08,-96.51,-101.63,-106.88,-112.17,-117.61,-123.07,-128.06
3750,27.98,24.91,19.43,14.18,8.74,3.21,-2.42,-8.4,-13.86,-19.15,-24.01,-28.44,-33.3,-38.24,-43.65,-48.37,-53.62,-59.33,-64.94,-69.86,-75.05,-80.48,-85.89,-91.19,-96.48,-101.72,-107.01,-112.17,-117.75,-122.99,-128.2
