Hour,Net Load [MW],Electricity Price [$/MWh]
2417,33959.26,72.33
2418,33235.14,70.79
2419,32909.65,70.09
2420,35843.92,76.34
2421,35228.3,75.03
2422,32639.02,69.52
2423,29821.78,63.52
2424,27300.77,58.15
2425,25968.34,55.31
2426,25053.18,53.36
2427,23813.19,50.72
2428,25012.49,53.27
2429,25324.63,53.94
2430,27966.38,59.57
2431,31128.61,66.3
2432,32496.39,69.21
2433,33235.14,70.79
2434,34167.72,72.77
2435,35073.48,74.7
2436,35309.98,75.21
2437,35600.11,75.82
2438,35763.46,76.17
2439,35392.87,75.38
2440,34913.78,74.36
2441,34281.09,73.02
2442,33525.28,71.41
2443,33265.62,70.85
2444,36198.67,77.1
2445,35586.7,75.8
2446,33310.72,70.95
2447,30311.84,64.56
2448,27732.32,59.07
2449,26151.2,55.7
2450,24981.41,53.21
2451,23891.44,50.89
2452,24904.01,53.04
2453,25748.77,54.84
2454,28600.29,60.92
2455,31354.14,66.78
2456,33043.75,70.38
2457,33566.72,71.49
2458,34357.89,73.18
2459,35172.22,74.91
2460,35078.36,74.71
2461,35119.8,74.8
2462,35370.93,75.34
2463,35068.6,74.69
2464,34298.16,73.05
2465,33710.57,71.8
2466,33057.16,70.41
2467,32831.63,69.93
2468,35803.69,76.26
2469,35363.61,75.32
2470,33276.59,70.88
2471,30299.65,64.54
2472,27799.37,59.21
2473,26354.79,56.13
2474,25205.12,53.68
2475,24135.31,51.41
2476,24738.44,52.69
2477,26080.5,55.55
2478,28991.61,61.75
2479,31814.94,67.76
2480,33213.2,70.74
2481,33821.51,72.04
2482,34665.09,73.83
2483,35228.3,75.03
2484,35258.78,75.1
2485,35335.58,75.26
2486,35573.29,75.77
2487,35258.78,75.1
2488,34847.95,74.22
2489,34264.03,72.98
2490,33477.73,71.3
2491,33342.42,71.02
2492,36294.97,77.3
2493,35782.97,76.21
2494,33433.85,71.21
2495,30408.15,64.77
2496,27981.01,59.6
2497,26206.06,55.82
2498,25192.03,53.66
2499,24221.78,51.59
2500,25162.47,53.59
2501,26031.74,55.44
2502,28560.06,60.83
2503,31092.04,66.22
2504,33013.27,70.31
2505,33638.65,71.65
2506,34515.15,73.51
2507,35317.29,75.22
2508,35403.84,75.41
2509,35619.62,75.87
2510,35826.86,76.31
2511,35439.2,75.48
2512,34886.96,74.31
2513,34390.81,73.25
2514,33513.09,71.38
2515,32851.14,69.97
2516,35102.74,74.77
2517,34799.19,74.12
2518,32984.02,70.25
2519,30447.16,64.85
2520,27861.54,59.34
2521,26106.1,55.6
2522,25161.33,53.59
2523,24573.54,52.34
2524,23744.14,50.57
2525,24867.52,52.97
2526,25559.96,54.44
2527,26402.33,56.23
2528,28278.46,60.23
2529,30108.26,64.13
2530,31159.09,66.37
2531,31728.39,67.58
2532,31981.95,68.12
2533,32027.06,68.21
2534,31939.28,68.03
2535,31847.85,67.83
2536,31889.3,67.92
2537,31881.99,67.91
2538,31672.31,67.46
2539,31306.59,66.68
2540,33648.4,71.67
2541,33271.71,70.87
2542,31241.98,66.54
2543,29122.04,62.03
2544,26939.93,57.38
2545,25218.62,53.71
2546,24394.54,51.96
2547,23429.64,49.9
2548,22712.29,48.37
2549,23163.42,49.34
2550,24388.45,51.94
2551,24275.08,51.7
2552,25507.54,54.33
2553,27330.03,58.21
2554,28690.5,61.11
2555,29590.16,63.02
2556,29966.85,63.83
2557,30015.61,63.93
2558,30003.42,63.9
2559,29944.91,63.78
2560,29971.73,63.84
2561,30052.18,64.01
2562,30217.98,64.36
2563,30475.2,64.91
2564,33424.1,71.19
2565,33329.01,70.99
2566,31024.99,66.08
2567,28109.01,59.87
2568,25791.58,54.93
2569,24908.98,53.05
2570,23976.91,51.07
2571,23204.07,49.42
2572,23964.91,51.04
2573,24888.03,53.01
2574,27623.82,58.84
2575,30449.6,64.85
2576,32107.51,68.39
2577,33333.88,71
2578,34405.44,73.28
2579,34895.5,74.32
2580,34943.04,74.43
2581,35010.09,74.57
2582,34894.28,74.32
2583,34577.32,73.65
2584,34098.23,72.63
2585,33578.92,71.52
2586,33197.35,70.71
2587,33305.85,70.94
2588,35647.65,75.93
2589,35468.45,75.54
2590,32902.34,70.08
2591,29851.04,63.58
2592,27477.54,58.52
2593,26240.19,55.89
2594,25780.79,54.91
2595,25197.06,53.67
2596,24895.12,53.02
2597,26141.42,55.68
2598,28366.23,60.42
2599,31066.44,66.17
2600,32478.11,69.18
2601,33442.38,71.23
2602,34203.07,72.85
2603,34946.7,74.43
2604,34806.51,74.13
2605,34800.41,74.12
2606,34922.32,74.38
2607,34637.06,73.77
2608,33881.24,72.16
2609,33510.65,71.37
2610,33012.05,70.31
2611,32747.52,69.75
2612,35431.88,75.47
2613,35261.21,75.1
2614,32881.61,70.03
2615,29932.72,63.75
2616,27444.62,58.45
2617,26002.1,55.38
2618,25843.89,55.04
2619,24788.09,52.8
2620,25269.33,53.82
2621,26249.95,55.91
2622,28946.5,61.65
2623,30900.65,65.82
2624,32621.96,69.48
2625,33483.83,71.32
2626,34466.39,73.41
2627,35002.77,74.55
2628,35195.38,74.96
2629,35333.14,75.26
2630,35495.27,75.6
2631,35338.01,75.27
2632,34910.13,74.36
2633,34114.08,72.66
2634,33311.94,70.95
2635,32948.66,70.18
2636,35583.04,75.79
2637,35634.24,75.9
2638,33247.33,70.81
2639,30124.11,64.16
2640,27872.51,59.37
2641,26772.92,57.02
2642,25763.2,54.87
2643,24749.64,52.71
2644,25336.46,53.96
2645,26731.47,56.94
2646,29022.08,61.81
2647,31237.11,66.53
2648,32625.61,69.49
2649,33832.48,72.06
2650,34924.75,74.39
2651,36226.71,77.16
2652,35993.87,76.66
2653,36273.03,77.26
2654,36670.44,78.1
2655,36674.1,78.11
2656,36342.52,77.41
2657,35728.11,76.1
2658,34751.65,74.02
2659,34243.3,72.93
2660,36631.43,78.02
2661,36351.05,77.42
2662,33777.62,71.94
2663,30603.2,65.18
2664,27893.24,59.41
2665,26690.03,56.85
2666,25591.62,54.51
2667,24729.08,52.67
2668,24790.56,52.8
2669,26178.89,55.76
2670,28436.93,60.57
2671,30966.48,65.96
2672,32631.71,69.5
2673,34093.36,72.62
2674,35041.78,74.64
2675,35687.88,76.01
2676,35761.03,76.17
2677,35675.69,75.99
2678,35544.03,75.71
2679,35028.37,74.61
2680,34036.06,72.49
2681,33386.3,71.11
2682,32689,69.62
2683,32397.65,69
2684,34332.29,73.12
2685,33977.55,72.37
2686,32267.21,68.73
2687,29911.99,63.71
2688,27415.36,58.39
2689,25982.97,55.34
2690,24924.49,53.09
2691,23723.54,50.53
2692,23449.64,49.95
2693,24721.76,52.65
2694,25729.41,54.8
2695,26682.71,56.83
2696,27912.74,59.45
2697,29674.28,63.2
2698,31015.24,66.06
2699,31635.74,67.38
2700,31694.25,67.51
2701,31384.61,66.85
2702,31051.81,66.14
2703,30604.42,65.18
2704,30238.7,64.41
2705,29925.4,63.74
2706,29998.55,63.89
2707,30310.62,64.56
2708,32651.21,69.54
2709,32698.76,69.65
2710,31037.18,66.11
2711,28711.22,61.15
2712,26432.81,56.3
2713,24966.28,53.18
2714,24421.36,52.02
2715,24110.97,51.35
2716,23494.7,50.04
2717,23856.27,50.81
2718,24851.69,52.93
2719,25002.85,53.25
2720,26149.98,55.7
2721,27343.44,58.24
2722,28462.53,60.62
2723,29119.61,62.02
2724,29467.04,62.76
2725,29320.75,62.45
2726,29009.89,61.79
2727,28785.58,61.31
2728,28696.59,61.12
2729,28969.66,61.7
2730,29262.24,62.33
2731,29625.51,63.1
2732,32251.36,68.69
2733,32451.29,69.12
2734,30473.98,64.91
2735,28017.58,59.67
2736,26050.02,55.48
2737,24771.31,52.76
2738,24408.14,51.99
2739,23455.3,49.96
2740,24387,51.94
2741,25763.54,54.87
2742,28206.53,60.08
2743,30528.84,65.02
2744,32157.5,68.49
2745,33449.7,71.24
2746,34471.26,73.42
2747,35005.21,74.56
2748,35108.83,74.78
2749,35202.7,74.98
2750,35345.33,75.28
2751,35047.88,74.65
2752,34572.45,73.64
2753,34042.16,72.51
2754,33546,71.45
2755,33327.79,70.98
2756,35742.74,76.13
2757,35773.22,76.19
2758,33069.35,70.43
2759,30152.15,64.22
2760,27213,57.96
2761,25756.23,54.86
2762,24769.88,52.76
2763,23865.68,50.83
2764,24321.64,51.8
2765,25633.1,54.6
2766,27905.43,59.44
2767,30420.34,64.79
2768,32079.48,68.33
2769,33303.41,70.93
2770,34468.83,73.42
2771,35135.65,74.84
2772,35462.36,75.53
2773,35663.5,75.96
2774,35895.12,76.45
2775,35581.83,75.79
2776,35183.19,74.94
2777,34456.64,73.39
2778,33687.41,71.75
2779,33177.85,70.67
2780,35650.09,75.93
2781,35318.51,75.22
2782,32834.07,69.93
2783,29932.72,63.75
2784,27501.92,58.58
2785,26057.34,55.5
2786,24937.48,53.11
2787,24046.54,51.22
2788,24419.8,52.01
2789,25764.02,54.87
2790,27961.5,59.56
2791,30781.18,65.56
2792,32631.71,69.5
2793,33382.65,71.1
2794,34363.99,73.19
2795,35139.31,74.84
2796,35131.99,74.83
2797,35101.52,74.76
2798,35157.59,74.88
2799,34562.69,73.62
2800,34171.38,72.78
2801,33536.25,71.43
2802,33034,70.36
2803,32968.17,70.22
2804,35379.46,75.35
2805,35167.35,74.9
2806,32863.33,70
2807,29830.32,63.54
2808,27286.14,58.12
2809,25920.8,55.21
2810,24973.51,53.19
2811,24943.9,53.13
2812,25501.77,54.32
2813,26057.34,55.5
2814,27961.5,59.56
2815,30887.24,65.79
2816,32361.08,68.93
2817,33439.94,71.22
2818,34355.45,73.17
2819,34701.67,73.91
2820,34712.64,73.93
2821,34595.61,73.69
2822,34649.25,73.8
2823,34073.85,72.57
2824,33589.89,71.54
2825,33004.74,70.3
2826,32384.24,68.98
2827,32330.6,68.86
2828,34476.14,73.43
2829,34394.46,73.26
2830,32322.07,68.84
2831,29362.2,62.54
2832,26943.59,57.39
2833,25689.18,54.72
2834,24705.02,52.62
2835,24456.23,52.09
2836,25050.78,53.36
2837,25644.08,54.62
2838,27657.96,58.91
2839,29786.43,63.44
2840,31628.42,67.37
2841,32724.36,69.7
2842,33822.73,72.04
2843,33999.49,72.42
2844,33936.1,72.28
2845,34022.65,72.46
2846,34123.83,72.68
2847,33676.44,71.73
2848,33205.88,70.73
2849,32612.2,69.46
2850,31723.51,67.57
2851,31135.93,66.32
2852,33055.94,70.41
2853,33726.42,71.83
2854,32333.04,68.87
2855,29792.53,63.46
2856,27282.49,58.11
2857,25701.37,54.74
2858,24869.97,52.97
2859,23704.28,50.49
2860,23618.81,50.31
2861,24296.57,51.75
2862,25212.53,53.7
2863,25116.22,53.5
2864,26603.47,56.66
2865,28401.58,60.49
2866,29518.24,62.87
2867,30281.37,64.5
2868,30431.31,64.82
2869,30124.11,64.16
2870,29801.06,63.47
2871,29531.65,62.9
2872,29337.82,62.49
2873,29225.66,62.25
2874,29342.69,62.5
2875,29303.68,62.41
2876,31452.88,66.99
2877,31845.42,67.83
2878,30484.95,64.93
2879,28137.05,59.93
2880,25737.94,54.82
2881,24983.35,53.21
2882,24006.88,51.13
2883,23356.05,49.75
2884,22818.67,48.6
2885,23046.14,49.09
2886,23666.77,50.41
2887,23849.62,50.8
2888,25058.93,53.37
2889,26818.03,57.12
2890,27720.13,59.04
2891,28507.64,60.72
2892,28919.68,61.6
2893,28968.44,61.7
2894,28942.84,61.65
2895,28873.36,61.5
2896,28831.91,61.41
2897,29095.22,61.97
2898,29389.02,62.6
2899,29708.41,63.28
2900,32123.36,68.42
2901,32698.76,69.65
2902,30394.74,64.74
2903,27312.96,58.17
2904,25097.94,53.46
2905,24522.54,52.23
2906,23529.4,50.12
2907,22486.46,47.89
2908,23171.94,49.35
2909,24567.65,52.33
2910,27131.32,57.79
2911,29329.28,62.47
2912,31433.38,66.95
2913,33062.04,70.42
2914,34354.24,73.17
2915,35316.07,75.22
2916,35440.41,75.48
2917,35639.12,75.91
2918,35792.72,76.23
2919,35423.35,75.45
2920,34969.86,74.48
2921,34493.21,73.47
2922,33597.2,71.56
2923,33254.65,70.83
2924,35100.3,74.76
2925,35617.18,75.86
2926,32791.4,69.84
2927,29558.47,62.96
2928,26871.67,57.23
2929,26395.01,56.22
2930,25157.73,53.58
2931,24060.01,51.25
2932,24210.96,51.57
2933,25590.27,54.5
2934,27650.64,58.89
2935,30366.7,64.68
2936,31886.86,67.92
2937,33105.92,70.51
2938,34499.3,73.48
2939,35494.05,75.6
2940,35809.79,76.27
2941,36171.85,77.04
2942,36388.84,77.5
2943,36298.63,77.31
2944,35962.17,76.6
2945,35116.15,74.79
2946,34159.19,72.76
2947,33605.73,71.58
2948,35722.02,76.08
2949,35669.6,75.97
2950,33287.56,70.9
2951,30248.45,64.43
2952,28067.56,59.78
2953,26032.95,55.45
2954,25449.13,54.2
2955,24504.85,52.19
2956,24334.45,51.83
2957,25618.89,54.57
2958,27656.74,58.91
2959,30231.39,64.39
2960,32192.85,68.57
2961,33699.6,71.78
2962,34732.14,73.98
2963,35457.48,75.52
2964,35876.84,76.41
2965,35832.95,76.32
2966,35999.96,76.68
2967,35790.28,76.23
2968,35339.23,75.27
2969,34682.16,73.87
2970,34097.01,72.62
2971,34082.39,72.59
2972,35857.33,76.37
2973,35342.89,75.28
2974,32759.71,69.77
2975,29820.56,63.51
2976,27287.36,58.12
2977,26537.64,56.52
2978,25569.65,54.46
2979,24496.36,52.17
2980,24735.27,52.68
2981,26033.22,55.45
2982,27628.7,58.85
2983,30370.36,64.69
2984,32268.43,68.73
2985,33360.7,71.05
2986,34407.87,73.29
2987,34941.82,74.42
2988,34896.72,74.33
2989,34860.14,74.25
2990,34826.01,74.18
2991,34416.41,73.3
2992,34186.01,72.81
2993,33544.78,71.45
2994,32974.26,70.23
2995,32830.41,69.93
2996,34674.85,73.85
2997,34533.44,73.55
2998,32568.32,69.37
2999,29597.48,63.04
3000,27567.75,58.72
3001,26532.77,56.51
3002,25307.6,53.9
3003,24349.28,51.86
3004,24757.61,52.73
3005,26071.49,55.53
3006,27617.73,58.82
3007,30119.23,64.15
3008,31476.04,67.04
3009,32841.39,69.95
3010,33864.17,72.13
3011,34289.63,73.03
3012,34321.32,73.1
3013,34201.85,72.85
3014,34268.9,72.99
3015,33872.71,72.15
3016,33213.2,70.74
3017,32397.65,69
3018,31569.91,67.24
3019,31144.46,66.33
3020,32767.02,69.79
3021,33274.15,70.87
3022,31736.92,67.6
3023,29470.69,62.77
3024,27103.29,57.73
3025,25885.45,55.13
3026,24783.42,52.79
3027,24649.74,52.5
3028,23892.98,50.89
3029,24492.79,52.17
3030,24995.54,53.24
3031,25312.49,53.91
3032,26655.89,56.77
3033,27916.4,59.46
3034,29318.31,62.45
3035,29893.71,63.67
3036,29886.39,63.66
3037,29629.17,63.11
3038,29307.34,62.42
3039,28966,61.69
3040,28747.79,61.23
3041,28630.76,60.98
3042,28695.37,61.12
3043,28897.74,61.55
3044,30779.96,65.56
3045,31545.53,67.19
3046,30097.29,64.1
3047,28218.72,60.1
3048,26373.07,56.17
3049,24691.99,52.59
3050,23642.38,50.36
3051,23456.05,49.96
3052,23016.81,49.02
3053,23130.89,49.27
3054,23450.21,49.95
3055,23864.25,50.83
3056,25100.38,53.46
3057,26563.24,56.58
3058,27932.24,59.49
3059,28610.04,60.94
3060,28716.1,61.16
3061,28553.96,60.82
3062,28406.46,60.5
3063,28177.28,60.01
3064,28083.41,59.81
3065,28196.78,60.06
3066,28375.98,60.44
3067,28651.49,61.02
3068,30899.43,65.81
3069,31589.41,67.28
3070,29523.11,62.88
3071,27490.95,58.55
3072,25100.38,53.46
3073,23966.65,51.05
3074,22684.22,48.32
3075,22673.77,48.29
3076,23121.52,49.25
3077,24195.84,51.53
3078,26240.19,55.89
3079,28997.7,61.76
3080,31262.71,66.59
3081,32741.42,69.74
3082,33951.95,72.31
3083,34596.83,73.69
3084,34702.89,73.91
3085,34590.73,73.67
3086,34502.96,73.49
3087,34129.93,72.69
3088,33773.96,71.94
3089,33282.68,70.89
3090,32803.6,69.87
3091,32531.75,69.29
3092,34156.75,72.75
3093,34995.46,74.54
3094,32490.3,69.2
3095,29718.16,63.3
3096,27117.92,57.76
3097,25929.33,55.23
3098,25107.41,53.48
3099,24112.45,51.36
3100,24104.83,51.34
3101,25245.44,53.77
3102,27265.42,58.07
3103,29940.03,63.77
3104,31783.24,67.7
3105,32684.13,69.61
3106,33719.11,71.82
3107,34229.89,72.91
3108,34303.03,73.06
3109,34210.39,72.86
3110,34396.9,73.26
3111,34022.65,72.46
3112,33528.93,71.41
3113,32999.86,70.29
3114,32276.96,68.75
3115,31810.06,67.75
3116,33727.64,71.84
3117,34535.87,73.56
3118,32482.98,69.19
3119,29587.72,63.02
3120,27504.36,58.58
3121,25857.41,55.07
3122,25129.88,53.52
3123,24304.13,51.77
3124,24077.88,51.28
3125,25339.84,53.97
3126,27470.22,58.51
3127,29690.12,63.24
3128,31822.25,67.78
3129,33096.17,70.49
3130,34171.38,72.78
3131,34906.47,74.35
3132,34849.17,74.23
3133,35173.44,74.92
3134,35338.01,75.27
3135,35133.21,74.83
3136,34722.39,73.96
3137,34137.24,72.71
3138,33249.77,70.82
3139,32623.17,69.48
3140,34086.04,72.6
3141,34911.34,74.36
3142,32668.28,69.58
3143,29647.46,63.15
3144,27159.36,57.85
3145,25728.19,54.8
3146,24946.34,53.13
3147,23911.75,50.93
3148,24098.52,51.33
3149,25456.34,54.22
3150,27009.42,57.53
3151,29504.83,62.84
3152,31601.61,67.31
3153,33080.32,70.46
3154,34517.59,73.52
3155,35591.58,75.81
3156,35969.49,76.61
3157,36874.03,78.54
3158,37247.06,79.33
3159,37357.99,79.57
3160,37030.06,78.87
3161,36418.1,77.57
3162,35356.3,75.31
3163,34422.5,73.32
3164,35574.51,75.77
3165,36371.77,77.47
3166,33981.2,72.38
3167,30350.85,64.64
3168,27578.72,58.74
3169,26242.63,55.89
3170,25073.74,53.4
3171,24761.01,52.74
3172,24484.18,52.15
3173,25477.29,54.26
3174,27063.06,57.64
3175,29785.21,63.44
3176,31879.55,67.9
3177,33788.59,71.97
3178,35529.41,75.67
3179,36815.51,78.41
3180,37375.06,79.61
3181,38005.31,80.95
3182,38505.12,82.01
3183,38424.67,81.84
3184,38296.66,81.57
3185,37433.57,79.73
3186,36042.63,76.77
3187,34626.08,73.75
3188,35234.39,75.05
3189,36014.59,76.71
3190,34083.6,72.59
3191,31234.67,66.53
3192,28545.43,60.8
3193,26843.63,57.17
3194,25625.79,54.58
3195,24760.51,52.74
3196,23797.44,50.69
3197,24479.27,52.14
3198,24878.13,52.99
3199,25897.64,55.16
3200,27981.01,59.6
3201,29821.78,63.52
3202,31395.58,66.87
3203,32758.49,69.77
3204,33494.8,71.34
3205,33969.01,72.35
3206,34285.97,73.03
3207,34392.03,73.25
3208,34628.52,73.76
3209,34594.39,73.68
3210,34157.97,72.75
3211,33227.83,70.77
3212,33843.45,72.08
3213,34504.18,73.49
3214,32608.55,69.45
3215,30080.22,64.07
3216,27694.53,58.99
3217,25998.82,55.37
3218,24774.89,52.77
3219,24426.24,52.03
3220,24076.08,51.28
3221,24205.25,51.55
3222,23719.32,50.52
3223,24452.4,52.08
3224,25974.44,55.32
3225,27628.7,58.85
3226,29592.6,63.03
3227,31081.07,66.2
3228,32166.03,68.51
3229,32457.38,69.13
3230,33010.83,70.31
3231,33427.75,71.2
3232,33825.16,72.04
3233,34071.41,72.57
3234,33843.45,72.08
3235,33370.46,71.08
3236,34345.7,73.15
3237,34954.01,74.45
3238,32613.42,69.46
3239,29460.94,62.75
3240,26955.78,57.41
3241,26220.69,55.85
3242,25276.42,53.84
3243,24312.72,51.78
3244,24705.23,52.62
3245,25754.01,54.85
3246,27943.22,59.52
3247,30254.55,64.44
3248,32308.66,68.81
3249,33947.07,72.3
3250,35312.41,75.21
3251,36149.91,77
3252,35940.23,76.55
3253,35819.54,76.29
3254,36001.18,76.68
3255,35528.19,75.67
3256,35139.31,74.84
3257,34366.43,73.2
3258,33687.41,71.75
3259,33175.41,70.66
3260,34424.94,73.32
3261,35203.92,74.98
3262,32840.17,69.95
3263,29819.34,63.51
3264,27456.81,58.48
3265,26516.92,56.48
3266,25485.79,54.28
3267,25020.99,53.29
3268,25147.84,53.56
3269,26296.38,56.01
3270,28151.68,59.96
3271,30043.65,63.99
3272,31995.36,68.15
3273,33466.76,71.28
3274,34404.22,73.28
3275,35462.36,75.53
3276,35519.65,75.65
3277,35615.96,75.86
3278,35808.57,76.27
3279,35651.31,75.93
3280,35444.07,75.49
3281,34901.59,74.34
3282,33986.08,72.39
3283,33506.99,71.37
3284,35018.62,74.59
3285,35725.67,76.09
3286,33308.28,70.94
3287,30174.09,64.27
3288,28233.35,60.13
3289,26993.57,57.49
3290,26376.47,56.18
3291,25185.86,53.64
3292,25376.87,54.05
3293,26340.48,56.1
3294,28070,59.79
3295,30937.22,65.89
3296,32536.62,69.3
3297,33775.18,71.94
3298,35238.05,75.05
3299,36182.82,77.07
3300,36529.03,77.8
3301,37022.75,78.85
3302,37610.34,80.11
3303,37571.33,80.02
3304,37382.37,79.62
3305,36877.68,78.55
3306,36004.84,76.69
3307,35249.02,75.08
3308,35921.94,76.51
3309,36798.44,78.38
3310,34178.69,72.8
3311,31216.38,66.49
3312,28816.06,61.38
3313,27584.81,58.75
3314,26643.12,56.75
3315,25828.75,55.01
3316,25643.53,54.62
3317,27123.41,57.77
3318,29075.72,61.93
3319,31135.93,66.32
3320,32888.93,70.05
3321,34910.13,74.36
3322,36525.38,77.8
3323,38049.2,81.04
3324,38441.73,81.88
3325,39329.21,83.77
3326,40013.1,85.22
3327,40163.04,85.54
3328,40166.7,85.55
3329,39577.89,84.3
3330,38491.71,81.98
3331,37339.71,79.53
3332,37498.18,79.87
3333,38307.64,81.59
3334,35707.39,76.05
3335,32442.75,69.1
3336,29826.66,63.53
3337,28005.39,59.65
3338,27398.01,58.36
3339,26560.41,56.57
3340,26149.57,55.7
3341,27362.34,58.28
3342,29352.45,62.52
3343,31583.32,67.27
3344,33165.66,70.64
3345,35178.32,74.93
3346,36948.39,78.7
3347,38346.65,81.67
3348,38973.24,83.01
3349,39737.59,84.64
3350,40397.1,86.04
3351,40519,86.3
3352,40416.6,86.08
3353,39825.36,84.82
3354,38525.85,82.06
3355,37048.35,78.91
3356,36705.8,78.18
3357,37266.56,79.37
3358,35230.74,75.04
3359,32714.6,69.68
3360,29829.1,63.53
3361,28150.46,59.96
3362,27247.14,58.03
3363,26573.49,56.6
3364,25490.47,54.29
3365,26285.48,55.99
3366,26190.69,55.78
3367,27149.61,57.83
3368,29025.74,61.82
3369,30570.28,65.11
3370,32880.4,70.03
3371,34516.37,73.52
3372,35569.63,75.76
3373,36238.9,77.19
3374,36805.76,78.39
3375,37294.6,79.43
3376,37495.74,79.86
3377,37478.68,79.83
3378,37021.53,78.85
3379,36090.17,76.87
3380,35366.05,75.33
3381,36198.67,77.1
3382,34140.9,72.72
3383,31682.06,67.48
3384,29213.47,62.22
3385,27948.09,59.53
3386,26708.31,56.89
3387,25813.52,54.98
3388,25229.53,53.74
3389,25128.01,53.52
3390,24441.48,52.06
3391,25685.49,54.71
3392,27833.5,59.28
3393,29117.17,62.02
3394,30960.38,65.94
3395,32779.21,69.82
3396,34253.05,72.96
3397,35397.75,75.39
3398,36504.65,77.75
3399,37420.16,79.7
3400,37845.61,80.61
3401,38030.91,81
3402,37900.47,80.72
3403,36952.05,78.7
3404,36369.34,77.46
3405,36820.39,78.42
3406,34031.19,72.48
3407,30805.56,65.61
3408,28405.24,60.5
3409,27634.8,58.86
3410,26393.03,56.21
3411,25330.86,53.95
3412,25684.19,54.7
3413,27033.8,57.58
3414,28405.24,60.5
3415,31263.93,66.59
3416,33142.49,70.59
3417,35728.11,76.1
3418,37595.71,80.08
3419,39218.27,83.53
3420,39877.78,84.94
3421,40954.21,87.23
3422,41814.86,89.06
3423,42240.31,89.97
3424,42508.51,90.54
3425,42094.03,89.66
3426,41056.61,87.45
3427,39431.61,83.99
3428,38865.96,82.78
3429,39352.37,83.82
3430,36253.53,77.22
3431,32553.69,69.34
3432,29586.5,63.02
3433,28117.54,59.89
3434,27059.24,57.63
3435,26361.05,56.15
3436,26568.35,56.59
3437,27863.98,59.35
3438,29150.08,62.09
3439,31602.82,67.31
3440,33714.23,71.81
3441,35668.38,75.97
3442,37455.52,79.78
3443,38943.98,82.95
3444,39859.5,84.9
3445,40749.41,86.79
3446,41750.25,88.92
3447,42269.57,90.03
3448,42437.8,90.39
3449,41973.34,89.4
3450,40887.16,87.09
3451,39326.77,83.76
3452,39164.63,83.42
3453,39507.19,84.15
3454,36908.16,78.61
3455,33005.96,70.3
3456,30227.73,64.38
3457,29173.24,62.14
3458,27637.98,58.87
3459,26746.12,56.97
3460,26641.56,56.74
3461,27795.75,59.2
3462,29104.98,61.99
3463,31874.67,67.89
3464,33809.32,72.01
3465,36110.9,76.91
3466,37990.68,80.92
3467,39827.8,84.83
3468,40879.85,87.07
3469,42086.71,89.64
3470,43225.31,92.07
3471,44049.39,93.82
3472,44335.87,94.43
3473,43912.86,93.53
3474,42588.96,90.71
3475,40800.61,86.9
3476,40122.81,85.46
3477,40370.28,85.98
3478,37215.36,79.26
3479,33525.28,71.41
3480,30450.82,64.86
3481,29435.34,62.69
3482,28226.12,60.12
3483,27054.83,57.62
3484,26497.19,56.44
3485,27901.94,59.43
3486,29673.06,63.2
3487,32051.44,68.27
3488,33794.69,71.98
3489,35776.87,76.2
3490,37481.12,79.83
3491,39189.01,83.47
3492,40163.04,85.54
3493,41304.08,87.97
3494,42469.5,90.46
3495,42947.37,91.47
3496,43132.66,91.87
3497,42687.71,90.92
3498,41323.58,88.02
3499,39809.51,84.79
3500,39169.51,83.43
3501,39928.98,85.04
3502,36811.85,78.41
3503,33527.71,71.41
3504,30778.74,65.56
3505,29231.76,62.26
3506,27951.38,59.53
3507,26934.24,57.37
3508,26676.94,56.82
3509,27955.37,59.54
3510,29318.31,62.45
3511,31805.19,67.74
3512,33649.62,71.67
3513,35658.63,75.95
3514,37288.5,79.42
3515,38602.65,82.22
3516,38980.56,83.02
3517,39654.69,84.46
3518,40386.13,86.02
3519,40861.56,87.03
3520,40820.11,86.94
3521,40177.67,85.57
3522,38962.27,82.99
3523,37484.77,79.84
3524,36919.13,78.63
3525,37601.8,80.09
3526,35630.59,75.89
3527,32593.92,69.42
3528,29625.51,63.1
3529,28218.72,60.1
3530,26987.48,57.48
3531,26474.25,56.39
3532,25371.7,54.04
3533,25643.93,54.62
3534,25223.69,53.72
3535,26180.46,55.76
3536,28096.82,59.84
3537,30228.95,64.38
3538,31251.74,66.56
3539,32302.56,68.8
3540,32676.81,69.6
3541,32707.29,69.66
3542,32775.56,69.81
3543,32781.65,69.82
3544,32665.84,69.57
3545,32551.25,69.33
3546,32183.1,68.55
3547,31568.69,67.24
3548,31925.87,68
3549,33166.87,70.64
3550,31571.13,67.24
3551,29710.85,63.28
3552,27718.91,59.04
3553,25993.94,55.36
3554,25291.77,53.87
3555,24526.2,52.24
3556,24018.19,51.16
3557,24102.72,51.34
3558,23699.71,50.48
3559,24703.75,52.62
3560,26279.2,55.97
3561,27432.43,58.43
3562,28497.89,60.7
3563,29381.7,62.58
3564,29536.52,62.91
3565,29574.31,62.99
3566,29597.48,63.04
3567,29553.59,62.95
3568,29681.59,63.22
3569,29790.09,63.45
3570,29613.32,63.07
3571,29362.2,62.54
3572,29980.26,63.85
3573,31693.03,67.5
3574,30266.74,64.47
3575,28402.8,60.5
3576,26574.22,56.6
3577,25534.36,54.39
3578,24520.11,52.23
3579,23940.86,50.99
3580,23496.82,50.05
3581,23955.36,51.02
3582,23647.28,50.37
3583,24718.81,52.65
