Date,USGS 11270600 MCSWAIN RES NR SNELLING CA,USGS 11269500 LK MCCLURE A EXCHEQUER CA
1999-04-13,,703000.0
1999-04-14,,703500.0
1999-04-15,,704200.0
1999-04-16,,705400.0
1999-04-17,,705700.0
1999-04-18,,707000.0
1999-04-19,,710900.0
1999-04-20,,710500.0
1999-04-21,,710600.0
1999-04-22,,709400.0
1999-04-23,,708600.0
1999-04-24,,707800.0
1999-04-25,,707500.0
1999-04-26,,707400.0
1999-04-27,,707400.0
1999-04-28,,707900.0
1999-04-29,,707900.0
1999-04-30,,706500.0
1999-05-01,,706100.0
1999-05-02,,706100.0
1999-05-03,,706500.0
1999-05-04,,705200.0
1999-05-05,,705100.0
1999-05-06,,705500.0
1999-05-07,,707300.0
1999-05-08,,711200.0
1999-05-09,,714200.0
1999-05-10,,717500.0
1999-05-11,,720900.0
1999-05-12,,727200.0
1999-05-13,,733900.0
1999-05-14,,738600.0
1999-05-15,,742800.0
1999-05-16,,746900.0
1999-05-17,,751600.0
1999-05-18,,757900.0
1999-05-19,,763700.0
1999-05-20,,769800.0
1999-05-21,,777100.0
1999-05-22,,784700.0
1999-05-23,,794000.0
1999-05-24,,803400.0
1999-05-25,,813300.0
1999-05-26,,823000.0
1999-05-27,,832000.0
1999-05-28,,840400.0
1999-05-29,,848700.0
1999-05-30,,855200.0
1999-05-31,,861300.0
1999-06-01,,866800.0
1999-06-02,,871700.0
1999-06-03,,875100.0
1999-06-04,,877300.0
1999-06-05,,879000.0
1999-06-06,,880600.0
1999-06-07,,882900.0
1999-06-08,,885300.0
1999-06-09,,887800.0
1999-06-10,,890000.0
1999-06-11,,893100.0
1999-06-12,,896000.0
1999-06-13,,899200.0
1999-06-14,,902700.0
1999-06-15,,905700.0
1999-06-16,,908600.0
1999-06-17,,911000.0
1999-06-18,,913200.0
1999-06-19,,914400.0
1999-06-20,,916100.0
1999-06-21,,918700.0
1999-06-22,,919400.0
1999-06-23,,919800.0
1999-06-24,,919900.0
1999-06-25,,920200.0
1999-06-26,,919400.0
1999-06-27,,919500.0
1999-06-28,,917100.0
1999-06-29,,916000.0
1999-06-30,,914700.0
1999-07-01,,913200.0
1999-07-02,,912100.0
1999-07-03,,909900.0
1999-07-04,,907700.0
1999-07-05,,905500.0
1999-07-06,,902500.0
1999-07-07,,899700.0
1999-07-08,,897300.0
1999-07-09,,893700.0
1999-07-10,,892200.0
1999-07-11,,889900.0
1999-07-12,,887400.0
1999-07-13,,884700.0
1999-07-14,,882000.0
1999-07-15,,879400.0
1999-07-16,,874400.0
1999-07-17,,872900.0
1999-07-18,,869800.0
1999-07-19,,866500.0
1999-07-20,,863600.0
1999-07-21,,860600.0
1999-07-22,,857100.0
1999-07-23,,853900.0
1999-07-24,,851000.0
1999-07-25,,847700.0
1999-07-26,,844500.0
1999-07-27,,841400.0
1999-07-28,,838200.0
1999-07-29,,834900.0
1999-07-30,,831600.0
1999-07-31,,828300.0
1999-08-01,,824900.0
1999-08-02,,821800.0
1999-08-03,,818500.0
1999-08-04,,815600.0
1999-08-05,,812600.0
1999-08-06,,809900.0
1999-08-07,,806400.0
1999-08-08,,805300.0
1999-08-09,,802000.0
1999-08-10,,798900.0
1999-08-11,,796400.0
1999-08-12,,794100.0
1999-08-13,,791000.0
1999-08-14,,788400.0
1999-08-15,,785200.0
1999-08-16,,783000.0
1999-08-17,,780000.0
1999-08-18,,777600.0
1999-08-19,,774800.0
1999-08-20,,771100.0
1999-08-21,,769300.0
1999-08-22,,766400.0
1999-08-23,,763300.0
1999-08-24,,760800.0
1999-08-25,,757700.0
1999-08-26,,755000.0
1999-08-27,,751700.0
1999-08-28,,749300.0
1999-08-29,,746700.0
1999-08-30,,743800.0
1999-08-31,,741800.0
1999-09-01,,739300.0
1999-09-02,,737000.0
1999-09-03,,734800.0
1999-09-04,,732500.0
1999-09-05,,730400.0
1999-09-06,,728300.0
1999-09-07,,726200.0
1999-09-08,,723800.0
1999-09-09,,721500.0
1999-09-10,,719100.0
1999-09-11,,716700.0
1999-09-12,,714800.0
1999-09-13,,712600.0
1999-09-14,,710800.0
1999-09-15,,708500.0
1999-09-16,,706400.0
1999-09-17,,704500.0
1999-09-18,,702600.0
1999-09-19,,700500.0
1999-09-20,,698900.0
1999-09-21,,697100.0
1999-09-22,,695700.0
1999-09-23,,693800.0
1999-09-24,,692100.0
1999-09-25,,690400.0
1999-09-26,,688500.0
1999-09-27,,686500.0
1999-09-28,,684900.0
1999-09-29,,683000.0
1999-09-30,,680800.0
1999-10-01,,677600.0
1999-10-02,,675700.0
1999-10-03,,674300.0
1999-10-04,,672800.0
1999-10-05,,671300.0
1999-10-06,,669000.0
1999-10-07,,667800.0
1999-10-08,,666600.0
1999-10-09,,665100.0
1999-10-10,,664000.0
1999-10-11,,662400.0
1999-10-12,,660900.0
1999-10-13,,659100.0
1999-10-14,,657400.0
1999-10-15,,654800.0
1999-10-16,,652200.0
1999-10-17,,649800.0
1999-10-18,,647400.0
1999-10-19,,644800.0
1999-10-20,,643100.0
1999-10-21,,641300.0
1999-10-22,,639700.0
1999-10-23,,638000.0
1999-10-24,,636300.0
1999-10-25,,634200.0
1999-10-26,,632800.0
1999-10-27,,630500.0
1999-10-28,,629300.0
1999-10-29,,627800.0
1999-10-30,,626700.0
1999-10-31,,626300.0
1999-11-01,,625900.0
1999-11-02,,625400.0
1999-11-03,,625000.0
1999-11-04,,624600.0
1999-11-05,,624200.0
1999-11-06,,623800.0
1999-11-07,,623300.0
1999-11-08,,623400.0
1999-11-09,,623700.0
1999-11-10,,623800.0
1999-11-11,,623400.0
1999-11-12,,623000.0
1999-11-13,,622300.0
1999-11-14,,621600.0
1999-11-15,,621500.0
1999-11-16,,621700.0
1999-11-17,,621800.0
1999-11-18,,621900.0
1999-11-19,,622100.0
1999-11-20,,620100.0
1999-11-21,,619800.0
1999-11-22,,619400.0
1999-11-23,,618900.0
1999-11-24,,619000.0
1999-11-25,,619200.0
1999-11-26,,619300.0
1999-11-27,,618400.0
1999-11-28,,618000.0
1999-11-29,,617200.0
1999-11-30,,616900.0
1999-12-01,,616600.0
1999-12-02,,616200.0
1999-12-03,,615800.0
1999-12-04,,616000.0
1999-12-05,,615200.0
1999-12-06,,611900.0
1999-12-07,,607300.0
1999-12-08,,608200.0
1999-12-09,,613100.0
1999-12-10,,612900.0
1999-12-11,,612900.0
1999-12-12,,612900.0
1999-12-13,,611000.0
1999-12-14,,611500.0
1999-12-15,,611400.0
1999-12-16,,611000.0
1999-12-17,,610700.0
1999-12-18,,610400.0
1999-12-19,,610100.0
1999-12-20,,609400.0
1999-12-21,,608800.0
1999-12-22,,608300.0
1999-12-23,,607800.0
1999-12-24,,607600.0
1999-12-25,,607200.0
1999-12-26,,606800.0
1999-12-27,,606500.0
1999-12-28,,606100.0
1999-12-29,,605800.0
1999-12-30,,605600.0
1999-12-31,,605500.0
2000-01-01,,605200.0
2000-01-02,,604800.0
2000-01-03,,604300.0
2000-01-04,,603700.0
2000-01-05,,603300.0
2000-01-06,,602700.0
2000-01-07,,602400.0
2000-01-08,,602200.0
2000-01-09,,601900.0
2000-01-10,,601600.0
2000-01-11,,601300.0
2000-01-12,,601000.0
2000-01-13,,600800.0
2000-01-14,,600500.0
2000-01-15,,600100.0
2000-01-16,,600100.0
2000-01-17,,600300.0
2000-01-18,,602000.0
2000-01-19,,603400.0
2000-01-20,,604900.0
2000-01-21,,605200.0
2000-01-22,,605600.0
2000-01-23,,606100.0
2000-01-24,,614500.0
2000-01-25,,627900.0
2000-01-26,,639200.0
2000-01-27,,641000.0
2000-01-28,,642400.0
2000-01-29,,643200.0
2000-01-30,,644000.0
2000-01-31,,644900.0
2000-02-01,,645600.0
2000-02-02,,646300.0
2000-02-03,,646800.0
2000-02-04,,647300.0
2000-02-05,,647700.0
2000-02-06,,648000.0
2000-02-07,,648200.0
2000-02-08,,648700.0
2000-02-09,,649300.0
2000-02-10,,650300.0
2000-02-11,,652400.0
2000-02-12,,656600.0
2000-02-13,,669500.0
2000-02-14,,683200.0
2000-02-15,,697000.0
2000-02-16,,697900.0
2000-02-17,,697900.0
2000-02-18,,697000.0
2000-02-19,,694500.0
2000-02-20,,691900.0
2000-02-21,,691500.0
2000-02-22,,690500.0
2000-02-23,,699900.0
2000-02-24,,701800.0
2000-02-25,,700300.0
2000-02-26,,698500.0
2000-02-27,,713900.0
2000-02-28,,722700.0
2000-02-29,,727100.0
2000-03-01,,728800.0
2000-03-02,,727600.0
2000-03-03,,725600.0
2000-03-04,,723100.0
2000-03-05,,723400.0
2000-03-06,,722100.0
2000-03-07,,719700.0
2000-03-08,,721200.0
2000-03-09,,721200.0
2000-03-10,,719700.0
2000-03-11,,717500.0
2000-03-12,,715000.0
2000-03-13,,712900.0
2000-03-14,,711300.0
2000-03-15,,708800.0
2000-03-16,,707900.0
2000-03-17,,707800.0
2000-03-18,,706000.0
2000-03-19,,705500.0
2000-03-20,,704600.0
2000-03-21,,703800.0
2000-03-22,,703400.0
2000-03-23,,702900.0
2000-03-24,,702500.0
2000-03-25,,703100.0
2000-03-26,,705100.0
2000-03-27,,706200.0
2000-03-28,,708000.0
2000-03-29,,709300.0
2000-03-30,,710600.0
2000-03-31,,711900.0
2000-04-01,,712700.0
2000-04-02,,713200.0
2000-04-03,,714600.0
2000-04-04,,716600.0
2000-04-05,,719800.0
2000-04-06,,722500.0
2000-04-07,,725300.0
2000-04-08,,730300.0
2000-04-09,,731700.0
2000-04-10,,733200.0
2000-04-11,,736000.0
2000-04-12,,738600.0
2000-04-13,,744200.0
2000-04-14,,749100.0
2000-04-15,,751900.0
2000-04-16,,754000.0
2000-04-17,,758000.0
2000-04-18,,759100.0
2000-04-19,,758000.0
2000-04-20,,756800.0
2000-04-21,,756100.0
2000-04-22,,755400.0
2000-04-23,,754500.0
2000-04-24,,754000.0
2000-04-25,,754400.0
2000-04-26,,755100.0
2000-04-27,,758900.0
2000-04-28,,762800.0
2000-04-29,,763900.0
2000-04-30,,766200.0
2000-05-01,,770000.0
2000-05-02,,775400.0
2000-05-03,,781600.0
2000-05-04,,785900.0
2000-05-05,,790200.0
2000-05-06,,798900.0
2000-05-07,,804600.0
2000-05-08,,816200.0
2000-05-09,,824900.0
2000-05-10,,829900.0
2000-05-11,,833000.0
2000-05-12,,835300.0
2000-05-13,,838300.0
2000-05-14,,842000.0
2000-05-15,,843700.0
2000-05-16,,845600.0
2000-05-17,,848600.0
2000-05-18,,851100.0
2000-05-19,,853200.0
2000-05-20,,859300.0
2000-05-21,,867600.0
2000-05-22,,875900.0
2000-05-23,,884600.0
2000-05-24,,891500.0
2000-05-25,,898100.0
2000-05-26,,904300.0
2000-05-27,,911200.0
2000-05-28,,918100.0
2000-05-29,,924600.0
2000-05-30,,929800.0
2000-05-31,,933800.0
2000-06-01,,937100.0
2000-06-02,,940200.0
2000-06-03,,943000.0
2000-06-04,,946100.0
2000-06-05,,949100.0
2000-06-06,,951200.0
2000-06-07,,953300.0
2000-06-08,,955600.0
2000-06-09,,956700.0
2000-06-10,,957500.0
2000-06-11,,957500.0
2000-06-12,,957600.0
2000-06-13,,958700.0
2000-06-14,,960500.0
2000-06-15,,962000.0
2000-06-16,,963700.0
2000-06-17,,964900.0
2000-06-18,,965800.0
2000-06-19,,965700.0
2000-06-20,,965200.0
2000-06-21,,964100.0
2000-06-22,,962700.0
2000-06-23,,961200.0
2000-06-24,,959400.0
2000-06-25,,957500.0
2000-06-26,,955900.0
2000-06-27,,953700.0
2000-06-28,,951500.0
2000-06-29,,949300.0
2000-06-30,,947100.0
2000-07-01,,944600.0
2000-07-02,,942000.0
2000-07-03,,939400.0
2000-07-04,,936600.0
2000-07-05,,933800.0
2000-07-06,,930600.0
2000-07-07,,927200.0
2000-07-08,,924000.0
2000-07-09,,920600.0
2000-07-10,,917300.0
2000-07-11,,914800.0
2000-07-12,,912300.0
2000-07-13,,907200.0
2000-07-14,,904300.0
2000-07-15,,901100.0
2000-07-16,,898100.0
2000-07-17,,895100.0
2000-07-18,,892000.0
2000-07-19,,888900.0
2000-07-20,,885600.0
2000-07-21,,882400.0
2000-07-22,,879000.0
2000-07-23,,875700.0
2000-07-24,,872200.0
2000-07-25,,868600.0
2000-07-26,,865200.0
2000-07-27,,861700.0
2000-07-28,,858000.0
2000-07-29,,854400.0
2000-07-30,,845900.0
2000-07-31,,845400.0
2000-08-01,,844900.0
2000-08-02,,840400.0
2000-08-03,,837000.0
2000-08-04,,833600.0
2000-08-05,,830300.0
2000-08-06,,827200.0
2000-08-07,,823700.0
2000-08-08,,820200.0
2000-08-09,,816500.0
2000-08-10,,813000.0
2000-08-11,,809800.0
2000-08-12,,806500.0
2000-08-13,,803200.0
2000-08-14,,800000.0
2000-08-15,,796500.0
2000-08-16,,793300.0
2000-08-17,,788200.0
2000-08-18,,785800.0
2000-08-19,,783300.0
2000-08-20,,780200.0
2000-08-21,,777300.0
2000-08-22,,774600.0
2000-08-23,,771800.0
2000-08-24,,768600.0
2000-08-25,,765800.0
2000-08-26,,762900.0
2000-08-27,,760100.0
2000-08-28,,757600.0
2000-08-29,,754600.0
2000-08-30,,751900.0
2000-08-31,,749100.0
2000-09-01,,746900.0
2000-09-02,,744400.0
2000-09-03,,742300.0
2000-09-04,,740100.0
2000-09-05,,738200.0
2000-09-06,,736300.0
2000-09-07,,734200.0
2000-09-08,,732200.0
2000-09-09,,730000.0
2000-09-10,,728000.0
2000-09-11,,725500.0
2000-09-12,,723500.0
2000-09-13,,721000.0
2000-09-14,,718700.0
2000-09-15,,716600.0
2000-09-16,,714300.0
2000-09-17,,712100.0
2000-09-18,,710000.0
2000-09-19,,708000.0
2000-09-20,,706100.0
2000-09-21,,704300.0
2000-09-22,,702400.0
2000-09-23,,700300.0
2000-09-24,,698400.0
2000-09-25,,696500.0
2000-09-26,,694300.0
2000-09-27,,692600.0
2000-09-28,,690800.0
2000-09-29,,689000.0
2000-09-30,,687500.0
2000-10-01,,686000.0
2000-10-02,,683900.0
2000-10-03,,682700.0
2000-10-04,,680600.0
2000-10-05,,679000.0
2000-10-06,,679000.0
2000-10-07,,675500.0
2000-10-08,,673700.0
2000-10-09,,672000.0
2000-10-10,,670600.0
2000-10-11,,669300.0
2000-10-12,,668100.0
2000-10-13,,666800.0
2000-10-14,,665300.0
2000-10-15,,662700.0
2000-10-16,,659900.0
2000-10-17,,657500.0
2000-10-18,,655100.0
2000-10-19,,653200.0
2000-10-20,,651000.0
2000-10-21,,648100.0
2000-10-22,,644700.0
2000-10-23,,641600.0
2000-10-24,,638600.0
2000-10-25,,636000.0
2000-10-26,,633600.0
2000-10-27,,631500.0
2000-10-28,,629700.0
2000-10-29,,629400.0
2000-10-30,,628700.0
2000-10-31,,627900.0
2000-11-01,,627600.0
2000-11-02,,627400.0
2000-11-03,,627700.0
2000-11-04,,627300.0
2000-11-05,,626300.0
2000-11-06,,626100.0
2000-11-07,,626100.0
2000-11-08,,625500.0
2000-11-09,,624500.0
2000-11-10,,623400.0
2000-11-11,,622400.0
2000-11-12,,621500.0
2000-11-13,,620500.0
2000-11-14,,619700.0
2000-11-15,,618700.0
2000-11-16,,618100.0
2000-11-17,,617200.0
2000-11-18,,616400.0
2000-11-19,,615600.0
2000-11-20,,615000.0
2000-11-21,,613400.0
2000-11-22,,611500.0
2000-11-23,,609800.0
2000-11-24,,609000.0
2000-11-25,,607600.0
2000-11-26,,605500.0
2000-11-27,,604300.0
2000-11-28,,603800.0
2000-11-29,,603000.0
2000-11-30,,602500.0
2000-12-01,,601900.0
2000-12-02,,601300.0
2000-12-03,,601500.0
2000-12-04,,600900.0
2000-12-05,,600200.0
2000-12-06,,599600.0
2000-12-07,,599000.0
2000-12-08,,598500.0
2000-12-09,,598200.0
2000-12-10,,597900.0
2000-12-11,,597300.0
2000-12-12,,597000.0
2000-12-13,,596400.0
2000-12-14,,596000.0
2000-12-15,,595600.0
2000-12-16,,595900.0
2000-12-17,,596100.0
2000-12-18,,595500.0
2000-12-19,,594900.0
2000-12-20,,594800.0
2000-12-21,,594600.0
2000-12-22,,594300.0
2000-12-23,,594500.0
2000-12-24,,594700.0
2000-12-25,,594300.0
2000-12-26,,594100.0
2000-12-27,,593900.0
2000-12-28,,593500.0
2000-12-29,,592900.0
2000-12-30,,592700.0
2000-12-31,,592400.0
2001-01-01,,592200.0
2001-01-02,,591600.0
2001-01-03,,591300.0
2001-01-04,,590800.0
2001-01-05,,590400.0
2001-01-06,,590000.0
2001-01-07,,589500.0
2001-01-08,,589100.0
2001-01-09,,588700.0
2001-01-10,,588800.0
2001-01-11,,589300.0
2001-01-12,,589000.0
2001-01-13,,588900.0
2001-01-14,,588500.0
2001-01-15,,588200.0
2001-01-16,,587300.0
2001-01-17,,586600.0
2001-01-18,,586300.0
2001-01-19,,586200.0
2001-01-20,,586400.0
2001-01-21,,586700.0
2001-01-22,,586300.0
2001-01-23,,586000.0
2001-01-24,,587200.0
2001-01-25,,587700.0
2001-01-26,,588000.0
2001-01-27,,588600.0
2001-01-28,,589000.0
2001-01-29,,588900.0
2001-01-30,,588700.0
2001-01-31,,588400.0
2001-02-01,,588300.0
2001-02-02,,588200.0
2001-02-03,,588200.0
2001-02-04,,588600.0
2001-02-05,,588700.0
2001-02-06,,588600.0
2001-02-07,,588200.0
2001-02-08,,588300.0
2001-02-09,,588200.0
2001-02-10,,589000.0
2001-02-11,,590400.0
2001-02-12,,590900.0
2001-02-13,,591000.0
2001-02-14,,591100.0
2001-02-15,,591100.0
2001-02-16,,591300.0
2001-02-17,,591900.0
2001-02-18,,592600.0
2001-02-19,,593200.0
2001-02-20,,595500.0
2001-02-21,,596400.0
2001-02-22,,598000.0
2001-02-23,,598400.0
2001-02-24,,599500.0
2001-02-25,,601400.0
2001-02-26,,601800.0
2001-02-27,,602400.0
2001-02-28,,603400.0
2001-03-01,,604200.0
2001-03-02,,605000.0
2001-03-03,,606300.0
2001-03-04,,610400.0
2001-03-05,,618300.0
2001-03-06,,623500.0
2001-03-07,,624600.0
2001-03-08,,626800.0
2001-03-09,,627700.0
2001-03-10,,629200.0
2001-03-11,,630500.0
2001-03-12,,631100.0
2001-03-13,,631400.0
2001-03-14,,632500.0
2001-03-15,,633700.0
2001-03-16,,634600.0
2001-03-17,,634300.0
2001-03-18,,636300.0
2001-03-19,,637000.0
2001-03-20,,639100.0
2001-03-21,,641200.0
2001-03-22,,643400.0
2001-03-23,,645100.0
2001-03-24,,646900.0
2001-03-25,,649200.0
2001-03-26,,650800.0
2001-03-27,,652000.0
2001-03-28,,654400.0
2001-03-29,,655700.0
2001-03-30,,658100.0
2001-03-31,,661500.0
2001-04-01,,666800.0
2001-04-02,,668900.0
2001-04-03,,669500.0
2001-04-04,,669000.0
2001-04-05,,668700.0
2001-04-06,,668300.0
2001-04-07,,667800.0
2001-04-08,,667500.0
2001-04-09,,667900.0
2001-04-10,,667400.0
2001-04-11,,667100.0
2001-04-12,,667400.0
2001-04-13,,667400.0
2001-04-14,,667300.0
2001-04-15,,667100.0
2001-04-16,,667600.0
2001-04-17,,668000.0
2001-04-18,,666700.0
2001-04-19,,666000.0
2001-04-20,,665400.0
2001-04-21,,665700.0
2001-04-22,,665600.0
2001-04-23,,664700.0
2001-04-24,,665400.0
2001-04-25,,666600.0
2001-04-26,,669600.0
2001-04-27,,673500.0
2001-04-28,,679000.0
2001-04-29,,683500.0
2001-04-30,,687400.0
2001-05-01,,694200.0
2001-05-02,,700800.0
2001-05-03,,704900.0
2001-05-04,,707400.0
2001-05-05,,710900.0
2001-05-06,,715100.0
2001-05-07,,719400.0
2001-05-08,,725100.0
2001-05-09,,730200.0
2001-05-10,,734000.0
2001-05-11,,737600.0
2001-05-12,,741800.0
2001-05-13,,744200.0
2001-05-14,,745600.0
2001-05-15,,747100.0
2001-05-16,,749600.0
2001-05-17,,754800.0
2001-05-18,,758400.0
2001-05-19,,761200.0
2001-05-20,,763700.0
2001-05-21,,765800.0
2001-05-22,,768300.0
2001-05-23,,770600.0
2001-05-24,,772600.0
2001-05-25,,773800.0
2001-05-26,,774500.0
2001-05-27,,774400.0
2001-05-28,,773900.0
2001-05-29,,773100.0
2001-05-30,,772400.0
2001-05-31,,771500.0
2001-06-01,,770400.0
2001-06-02,,769600.0
2001-06-03,,767800.0
2001-06-04,,765600.0
2001-06-05,,762600.0
2001-06-06,,760100.0
2001-06-07,,757900.0
2001-06-08,,755500.0
2001-06-09,,753200.0
2001-06-10,,750600.0
2001-06-11,,748400.0
2001-06-12,,746200.0
2001-06-13,,743100.0
2001-06-14,,740000.0
2001-06-15,,737600.0
2001-06-16,,734600.0
2001-06-17,,732500.0
2001-06-18,,728700.0
2001-06-19,,725600.0
2001-06-20,,722400.0
2001-06-21,,719200.0
2001-06-22,,716300.0
2001-06-23,,713200.0
2001-06-24,,709800.0
2001-06-25,,706400.0
2001-06-26,,703200.0
2001-06-27,,700100.0
2001-06-28,,696600.0
2001-06-29,,693000.0
2001-06-30,,689300.0
2001-07-01,,685900.0
2001-07-02,,682400.0
2001-07-03,,678900.0
2001-07-04,,675200.0
2001-07-05,,671800.0
2001-07-06,,668300.0
2001-07-07,,664700.0
2001-07-08,,661200.0
2001-07-09,,658500.0
2001-07-10,,655300.0
2001-07-11,,651800.0
2001-07-12,,648600.0
2001-07-13,,645200.0
2001-07-14,,641500.0
2001-07-15,,637700.0
2001-07-16,,634100.0
2001-07-17,,631300.0
2001-07-18,,627500.0
2001-07-19,,623600.0
2001-07-20,,619900.0
2001-07-21,,616800.0
2001-07-22,,613400.0
2001-07-23,,610200.0
2001-07-24,,607100.0
2001-07-25,,603000.0
2001-07-26,,599200.0
2001-07-27,,595800.0
2001-07-28,,592100.0
2001-07-29,,588600.0
2001-07-30,,585000.0
2001-07-31,,581100.0
2001-08-01,,577600.0
2001-08-02,,574100.0
2001-08-03,,570600.0
2001-08-04,,567400.0
2001-08-05,,564100.0
2001-08-06,,560800.0
2001-08-07,,557400.0
2001-08-08,,554000.0
2001-08-09,,550600.0
2001-08-10,,547300.0
2001-08-11,,544200.0
2001-08-12,,541300.0
2001-08-13,,537900.0
2001-08-14,,534600.0
2001-08-15,,531400.0
2001-08-16,,528600.0
2001-08-17,,525400.0
2001-08-18,,521900.0
2001-08-19,,518800.0
2001-08-20,,515500.0
2001-08-21,,512600.0
2001-08-22,,509700.0
2001-08-23,,506600.0
2001-08-24,,504100.0
2001-08-25,,501500.0
2001-08-26,,499400.0
2001-08-27,,497300.0
2001-08-28,,495100.0
2001-08-29,,492700.0
2001-08-30,,490200.0
2001-08-31,,487900.0
2001-09-01,,485600.0
2001-09-02,,483500.0
2001-09-03,,481400.0
2001-09-04,,479600.0
2001-09-05,,477600.0
2001-09-06,,475600.0
2001-09-07,,473900.0
2001-09-08,,471800.0
2001-09-09,,470500.0
2001-09-10,,468800.0
2001-09-11,,467100.0
2001-09-12,,465500.0
2001-09-13,,463600.0
2001-09-14,,462100.0
2001-09-15,,460400.0
2001-09-16,,458700.0
2001-09-17,,457300.0
2001-09-18,,455800.0
2001-09-19,,454300.0
2001-09-20,,452900.0
2001-09-21,,451500.0
2001-09-22,,450300.0
2001-09-23,,449100.0
2001-09-24,,447800.0
2001-09-25,,446600.0
2001-09-26,,445500.0
2001-09-27,,444300.0
2001-09-28,,443000.0
2001-09-29,,441800.0
2001-09-30,,440500.0
2001-10-01,,439500.0
2001-10-02,,438300.0
2001-10-03,,437200.0
2001-10-04,,435700.0
2001-10-05,,434200.0
2001-10-06,,432900.0
2001-10-07,,432000.0
2001-10-08,,430900.0
2001-10-09,,429800.0
2001-10-10,,428400.0
2001-10-11,,427400.0
2001-10-12,,426100.0
2001-10-13,,424600.0
2001-10-14,,423400.0
2001-10-15,,422000.0
2001-10-16,,419900.0
2001-10-17,,417300.0
2001-10-18,,415500.0
2001-10-19,,413600.0
2001-10-20,,410900.0
2001-10-21,,409100.0
2001-10-22,,406800.0
2001-10-23,,404500.0
2001-10-24,,401600.0
2001-10-25,,399000.0
2001-10-26,,396500.0
2001-10-27,,394000.0
2001-10-28,,391600.0
2001-10-29,,389500.0
2001-10-30,,387600.0
2001-10-31,,385700.0
2001-11-01,,384500.0
2001-11-02,,383100.0
2001-11-03,,382000.0
2001-11-04,,381000.0
2001-11-05,,380800.0
2001-11-06,,379600.0
2001-11-07,,378400.0
2001-11-08,,376500.0
2001-11-09,,375200.0
2001-11-10,,374000.0
2001-11-11,,373300.0
2001-11-12,,372600.0
2001-11-13,,372200.0
2001-11-14,,371600.0
2001-11-15,,371000.0
2001-11-16,,370100.0
2001-11-17,,369500.0
2001-11-18,,368900.0
2001-11-19,,368300.0
2001-11-20,,367500.0
2001-11-21,,366800.0
2001-11-22,,366200.0
2001-11-23,,366100.0
2001-11-24,,366400.0
2001-11-25,,368200.0
2001-11-26,,368300.0
2001-11-27,,368200.0
2001-11-28,,367800.0
2001-11-29,,367300.0
2001-11-30,,366900.0
2001-12-01,,366600.0
2001-12-02,,368000.0
2001-12-03,,370900.0
2001-12-04,,371300.0
2001-12-05,,371600.0
2001-12-06,,372000.0
2001-12-07,,372200.0
2001-12-08,,372300.0
2001-12-09,,372500.0
2001-12-10,,372400.0
2001-12-11,,372200.0
2001-12-12,,371600.0
2001-12-13,,371200.0
2001-12-14,,371100.0
2001-12-15,,371200.0
2001-12-16,,371300.0
2001-12-17,,371200.0
2001-12-18,,371100.0
2001-12-19,,370800.0
2001-12-20,,370700.0
2001-12-21,,370800.0
2001-12-22,,370900.0
2001-12-23,,371000.0
2001-12-24,,370800.0
2001-12-25,,370800.0
2001-12-26,,370900.0
2001-12-27,,371000.0
2001-12-28,,371600.0
2001-12-29,,380000.0
2001-12-30,,385000.0
2001-12-31,,389100.0
2002-01-01,,391600.0
2002-01-02,,394300.0
2002-01-03,,398700.0
2002-01-04,,400500.0
2002-01-05,,402100.0
2002-01-06,,403500.0
2002-01-07,,405100.0
2002-01-08,,406600.0
2002-01-09,,408000.0
2002-01-10,,409300.0
2002-01-11,,410500.0
2002-01-12,,410500.0
2002-01-13,,410500.0
2002-01-14,,411600.0
2002-01-15,,412600.0
2002-01-16,,413200.0
2002-01-17,,413900.0
2002-01-18,,414500.0
2002-01-19,,415100.0
2002-01-20,,415700.0
2002-01-21,,416200.0
2002-01-22,,416500.0
2002-01-23,,416800.0
2002-01-24,,417100.0
2002-01-25,,416500.0
2002-01-26,,416800.0
2002-01-27,,416800.0
2002-01-28,,417000.0
2002-01-29,,416900.0
2002-01-30,,416800.0
2002-01-31,,416900.0
2002-02-01,,417100.0
2002-02-02,,417400.0
2002-02-03,,418000.0
2002-02-04,,418100.0
2002-02-05,,418400.0
2002-02-06,,418600.0
2002-02-07,,418900.0
2002-02-08,,419300.0
2002-02-09,,420000.0
2002-02-10,,420400.0
2002-02-11,,420700.0
2002-02-12,,421000.0
2002-02-13,,421300.0
2002-02-14,,421600.0
2002-02-15,,421900.0
2002-02-16,,422500.0
2002-02-17,,423400.0
2002-02-18,,424900.0
2002-02-19,,425700.0
2002-02-20,,426700.0
2002-02-21,,427800.0
2002-02-22,,428900.0
2002-02-23,,430000.0
2002-02-24,,431200.0
2002-02-25,,432300.0
2002-02-26,,433400.0
2002-02-27,,435000.0
2002-02-28,,436400.0
2002-03-01,,437500.0
2002-03-02,,438700.0
2002-03-03,,439800.0
2002-03-04,,440800.0
2002-03-05,,442600.0
2002-03-06,,443400.0
2002-03-07,,445300.0
2002-03-08,,447500.0
2002-03-09,,448800.0
2002-03-10,,450100.0
2002-03-11,,451300.0
2002-03-12,,452300.0
2002-03-13,,453300.0
2002-03-14,,454300.0
2002-03-15,,454700.0
2002-03-16,,454700.0
2002-03-17,,455000.0
2002-03-18,,454900.0
2002-03-19,,454900.0
