Date,USGS 11264500 MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,USGS 11266500 MERCED R A POHONO BRIDGE NR YOSEMITE CA,USGS 11270900 MERCED R BL MERCED FALLS DAM NR SNELL CA,USGS 11271290 MERCED R A SHAFFER BRIDGE NR CRESSEY CA,USGS 11272500 MERCED R NR STEVINSON CA,USGS 11269700 EXCHEQUER PH A EXCHEQUER CA
1997-11-20,24.0,38.0,206.0,168.0,,
1997-11-21,17.0,33.0,203.0,163.0,,
1997-11-22,17.0,31.0,209.0,162.0,,
1997-11-23,19.0,30.0,210.0,164.0,,
1997-11-24,18.0,31.0,210.0,166.0,,
1997-11-25,18.0,31.0,211.0,166.0,,
1997-11-26,42.0,60.0,212.0,183.0,,
1997-11-27,42.0,64.0,212.0,187.0,,
1997-11-28,42.0,58.0,211.0,177.0,,
1997-11-29,47.0,61.0,210.0,177.0,,
1997-11-30,48.0,62.0,210.0,183.0,,
1997-12-01,45.0,60.0,210.0,182.0,,
1997-12-02,39.0,58.0,214.0,174.0,,
1997-12-03,37.0,55.0,211.0,174.0,,
1997-12-04,36.0,54.0,216.0,175.0,,
1997-12-05,36.0,54.0,209.0,185.0,,
1997-12-06,40.0,59.0,208.0,185.0,,
1997-12-07,48.0,83.0,209.0,188.0,,
1997-12-08,44.0,89.0,213.0,,,
1997-12-09,41.0,78.0,217.0,200.0,,
1997-12-10,45.0,80.0,239.0,195.0,,
1997-12-11,46.0,82.0,222.0,,,
1997-12-12,43.0,77.0,214.0,192.0,,
1997-12-13,41.0,76.0,211.0,184.0,,
1997-12-14,41.0,76.0,206.0,180.0,,
1997-12-15,39.0,76.0,206.0,175.0,,
1997-12-16,40.0,73.0,206.0,174.0,,
1997-12-17,41.0,75.0,208.0,171.0,,
1997-12-18,40.0,73.0,208.0,170.0,,
1997-12-19,36.0,68.0,207.0,170.0,,
1997-12-20,37.0,69.0,208.0,170.0,,
1997-12-21,34.0,65.0,206.0,170.0,,
1997-12-22,32.0,59.0,200.0,166.0,,
1997-12-23,32.0,59.0,201.0,162.0,,
1997-12-24,25.0,57.0,200.0,162.0,,
1997-12-25,22.0,51.0,199.0,161.0,,
1997-12-26,23.0,50.0,205.0,160.0,,
1997-12-27,24.0,50.0,210.0,167.0,,
1997-12-28,27.0,51.0,208.0,170.0,,
1997-12-29,29.0,53.0,208.0,170.0,,
1997-12-30,31.0,58.0,208.0,167.0,,
1997-12-31,33.0,61.0,207.0,161.0,,
1998-01-01,35.0,64.0,207.0,158.0,,
1998-01-02,40.0,75.0,207.0,164.0,,
1998-01-03,39.0,76.0,207.0,172.0,,
1998-01-04,38.0,77.0,207.0,177.0,,
1998-01-05,32.0,65.0,208.0,183.0,,
1998-01-06,37.0,75.0,208.0,171.0,,
1998-01-07,42.0,80.0,208.0,170.0,,
1998-01-08,42.0,73.0,208.0,166.0,,
1998-01-09,43.0,75.0,209.0,169.0,,
1998-01-10,47.0,85.0,216.0,191.0,,
1998-01-11,49.0,92.0,211.0,195.0,,
1998-01-12,64.0,133.0,321.0,,,
1998-01-13,61.0,133.0,217.0,,,
1998-01-14,67.0,138.0,220.0,,,
1998-01-15,184.0,390.0,637.0,,,
1998-01-16,188.0,414.0,774.0,,,
1998-01-17,171.0,369.0,776.0,,,
1998-01-18,155.0,342.0,790.0,,,
1998-01-19,144.0,328.0,789.0,,,
1998-01-20,121.0,267.0,776.0,,,
1998-01-21,105.0,231.0,765.0,,,
1998-01-22,101.0,220.0,759.0,,,
1998-01-23,96.0,206.0,763.0,,,
1998-01-24,91.0,193.0,764.0,,,
1998-01-25,86.0,180.0,764.0,,,
1998-01-26,85.0,176.0,768.0,,,
1998-01-27,82.0,170.0,764.0,,,
1998-01-28,81.0,165.0,762.0,,,
1998-01-29,88.0,183.0,1710.0,,,
1998-01-30,83.0,166.0,2860.0,,,
1998-01-31,83.0,168.0,2740.0,,,
1998-02-01,81.0,167.0,2790.0,,,
1998-02-02,117.0,254.0,2890.0,,,
1998-02-03,242.0,565.0,2770.0,,,
1998-02-04,162.0,400.0,4480.0,,,
1998-02-05,163.0,349.0,4710.0,,,
1998-02-06,158.0,379.0,4860.0,,,
1998-02-07,158.0,359.0,4340.0,,,
1998-02-08,161.0,362.0,4730.0,,,
1998-02-09,152.0,335.0,4720.0,,,
1998-02-10,136.0,305.0,4860.0,,,
1998-02-11,130.0,294.0,4770.0,,,
1998-02-12,125.0,285.0,4880.0,,,
1998-02-13,119.0,272.0,4810.0,,,
1998-02-14,119.0,292.0,3700.0,,,
1998-02-15,118.0,270.0,4390.0,,,
1998-02-16,109.0,249.0,4880.0,,,
1998-02-17,110.0,257.0,4880.0,,,
1998-02-18,103.0,236.0,4890.0,,,
1998-02-19,104.0,249.0,4700.0,,,
1998-02-20,104.0,237.0,3780.0,,,
1998-02-21,101.0,240.0,3810.0,,,
1998-02-22,107.0,244.0,3830.0,,,
1998-02-23,104.0,247.0,3730.0,,,
1998-02-24,100.0,225.0,3670.0,,,
1998-02-25,98.0,227.0,3660.0,,,
1998-02-26,95.0,221.0,3650.0,,,
1998-02-27,92.0,215.0,3440.0,,,
1998-02-28,96.0,219.0,3300.0,,,
1998-03-01,101.0,229.0,3280.0,,,
1998-03-02,107.0,240.0,2510.0,,,
1998-03-03,115.0,257.0,2360.0,,,
1998-03-04,114.0,254.0,2580.0,,,
1998-03-05,111.0,252.0,2760.0,,,
1998-03-06,111.0,253.0,2520.0,,,
1998-03-07,102.0,227.0,2760.0,,,
1998-03-08,103.0,235.0,2770.0,,,
1998-03-09,107.0,235.0,2780.0,,,
1998-03-10,120.0,254.0,2680.0,,,
1998-03-11,142.0,291.0,2690.0,,,
1998-03-12,160.0,327.0,2750.0,,,
1998-03-13,164.0,345.0,2330.0,,,
1998-03-14,159.0,329.0,2030.0,,,
1998-03-15,187.0,367.0,2030.0,,,
1998-03-16,249.0,482.0,1740.0,,,
1998-03-17,282.0,574.0,1540.0,,,
1998-03-18,316.0,676.0,1540.0,,,
1998-03-19,375.0,861.0,1540.0,,,
1998-03-20,428.0,947.0,1540.0,,,
1998-03-21,437.0,966.0,1550.0,,,
1998-03-22,451.0,963.0,1550.0,,,
1998-03-23,611.0,1230.0,1540.0,,,
1998-03-24,776.0,1620.0,1360.0,,,
1998-03-25,662.0,1550.0,2980.0,,,
1998-03-26,493.0,1140.0,4950.0,,,
1998-03-27,442.0,1040.0,4130.0,,,
1998-03-28,382.0,864.0,3180.0,,,
1998-03-29,323.0,733.0,3170.0,,,
1998-03-30,293.0,660.0,2970.0,,,
1998-03-31,280.0,651.0,2750.0,,,
1998-04-01,256.0,590.0,2730.0,,,
1998-04-02,235.0,536.0,2720.0,,,
1998-04-03,234.0,539.0,2770.0,,,
1998-04-04,217.0,498.0,2740.0,,,
1998-04-05,207.0,470.0,2730.0,,,
1998-04-06,201.0,455.0,2740.0,,,
1998-04-07,192.0,434.0,2710.0,,,
1998-04-08,187.0,414.0,2680.0,,,
1998-04-09,191.0,421.0,2670.0,,,
1998-04-10,207.0,448.0,2920.0,,,
1998-04-11,218.0,478.0,3220.0,,,
1998-04-12,206.0,455.0,3210.0,,,
1998-04-13,198.0,434.0,3230.0,,,
1998-04-14,189.0,412.0,3250.0,,,
1998-04-15,178.0,384.0,3200.0,,,
1998-04-16,174.0,377.0,3200.0,,,
1998-04-17,181.0,389.0,3210.0,,,
1998-04-18,217.0,453.0,3210.0,,,
1998-04-19,325.0,672.0,3210.0,,,
1998-04-20,527.0,1090.0,3210.0,,,
1998-04-21,826.0,1630.0,3230.0,,,
1998-04-22,1110.0,2120.0,3280.0,,,
1998-04-23,1150.0,2300.0,3280.0,,,
1998-04-24,851.0,1720.0,3260.0,,,
1998-04-25,751.0,1520.0,3260.0,,,
1998-04-26,753.0,1530.0,3260.0,,,
1998-04-27,956.0,1900.0,3270.0,,,
1998-04-28,1170.0,2300.0,3280.0,,,
1998-04-29,1360.0,2680.0,3250.0,,,
1998-04-30,1580.0,3030.0,3250.0,,,
1998-05-01,1710.0,3290.0,3240.0,,,
1998-05-02,1550.0,3140.0,3220.0,,,
1998-05-03,1390.0,2980.0,3210.0,,,
1998-05-04,1290.0,2840.0,3420.0,,,
1998-05-05,1100.0,2410.0,3730.0,,,
1998-05-06,941.0,2110.0,3410.0,,,
1998-05-07,841.0,1920.0,3220.0,,,
1998-05-08,900.0,2110.0,3220.0,,,
1998-05-09,925.0,2180.0,3220.0,,,
1998-05-10,883.0,2080.0,3210.0,,,
1998-05-11,850.0,1970.0,3210.0,,,
1998-05-12,785.0,1860.0,3540.0,,,
1998-05-13,652.0,1620.0,3750.0,,,
1998-05-14,556.0,1400.0,3740.0,,,
1998-05-15,547.0,1330.0,3750.0,,,
1998-05-16,640.0,1520.0,3750.0,,,
1998-05-17,552.0,1350.0,3760.0,,,
1998-05-18,571.0,1400.0,3760.0,,,
1998-05-19,697.0,1710.0,3750.0,,,
1998-05-20,861.0,2030.0,3750.0,,,
1998-05-21,779.0,1920.0,3740.0,,,
1998-05-22,699.0,1730.0,3750.0,,,
1998-05-23,875.0,2070.0,3750.0,,,
1998-05-24,888.0,2070.0,3750.0,,,
1998-05-25,1300.0,2960.0,3750.0,,,
1998-05-26,1120.0,2660.0,3750.0,,,
1998-05-27,802.0,1980.0,3750.0,,,
1998-05-28,792.0,1900.0,3750.0,,,
1998-05-29,888.0,2080.0,3750.0,,,
1998-05-30,810.0,1950.0,3760.0,,,
1998-05-31,1070.0,2420.0,3740.0,,,
1998-06-01,1570.0,3310.0,3730.0,,,
1998-06-02,1810.0,3700.0,3720.0,,,
1998-06-03,1640.0,3440.0,3730.0,,,
1998-06-04,1280.0,2890.0,3730.0,,,
1998-06-05,1640.0,3420.0,3730.0,,,
1998-06-06,2130.0,4140.0,3730.0,,,
1998-06-07,2430.0,4830.0,3740.0,,,
1998-06-08,2320.0,4520.0,3730.0,,,
1998-06-09,2160.0,4300.0,3730.0,,,
1998-06-10,2240.0,4460.0,3730.0,,,
1998-06-11,1920.0,4090.0,3730.0,,,
1998-06-12,1970.0,4100.0,3740.0,,,
1998-06-13,1900.0,4010.0,3740.0,,,
1998-06-14,2650.0,5030.0,3750.0,,,
1998-06-15,3290.0,5910.0,4020.0,,,
1998-06-16,3610.0,6420.0,4280.0,,,
1998-06-17,3120.0,5660.0,4300.0,,,
1998-06-18,2990.0,5350.0,4050.0,,,
1998-06-19,3170.0,5610.0,4030.0,,,
1998-06-20,3180.0,5590.0,4490.0,,,
1998-06-21,3210.0,5620.0,4500.0,,,
1998-06-22,3080.0,5500.0,4500.0,,,
1998-06-23,2780.0,4990.0,4490.0,,,
1998-06-24,2640.0,4680.0,4280.0,,,
1998-06-25,2860.0,4950.0,4010.0,,,
1998-06-26,2840.0,4860.0,4010.0,,,
1998-06-27,2740.0,4660.0,3870.0,,,
1998-06-28,2940.0,4890.0,3700.0,,,
1998-06-29,3090.0,5080.0,3690.0,,,
1998-06-30,2940.0,4960.0,3710.0,,,
1998-07-01,2770.0,4630.0,3710.0,,,
1998-07-02,2860.0,4660.0,3710.0,,,
1998-07-03,2870.0,4700.0,4170.0,,,
1998-07-04,2580.0,4280.0,4430.0,,,
1998-07-05,2490.0,4170.0,4230.0,,,
1998-07-06,2520.0,4140.0,4460.0,,,
1998-07-07,2630.0,4200.0,4680.0,,,
1998-07-08,2870.0,4410.0,4900.0,,,
1998-07-09,3030.0,4540.0,5520.0,,,
1998-07-10,2800.0,4270.0,5500.0,,,
1998-07-11,2230.0,3590.0,5040.0,,,
1998-07-12,2120.0,3350.0,4580.0,,,
1998-07-13,2160.0,3340.0,4360.0,,,
1998-07-14,2090.0,3210.0,4280.0,,,
1998-07-15,1880.0,2910.0,4610.0,,,
1998-07-16,2000.0,2990.0,4610.0,,,
1998-07-17,2140.0,3130.0,4310.0,,,
1998-07-18,2170.0,3150.0,3300.0,,,
1998-07-19,1960.0,2890.0,2810.0,,,
1998-07-20,1830.0,2700.0,2940.0,,,
1998-07-21,2100.0,2870.0,3390.0,,,
1998-07-22,1880.0,2750.0,4820.0,,,
1998-07-23,1620.0,2430.0,4300.0,,,
1998-07-24,1530.0,2250.0,3310.0,,,
1998-07-25,1340.0,2020.0,2830.0,,,
1998-07-26,1090.0,1710.0,2830.0,,,
1998-07-27,1060.0,1620.0,2830.0,,,
1998-07-28,1010.0,1530.0,2710.0,,,
1998-07-29,997.0,1480.0,2620.0,,,
1998-07-30,912.0,1370.0,2620.0,,,
1998-07-31,735.0,1120.0,2630.0,,,
1998-08-01,627.0,946.0,2630.0,,,
1998-08-02,628.0,906.0,2630.0,,,
1998-08-03,688.0,957.0,2640.0,,,
1998-08-04,686.0,946.0,2620.0,,,
1998-08-05,686.0,922.0,2470.0,,,
1998-08-06,723.0,954.0,2410.0,,,
1998-08-07,680.0,900.0,2410.0,,,
1998-08-08,627.0,825.0,2410.0,,,
1998-08-09,491.0,666.0,2410.0,,,
1998-08-10,414.0,554.0,2410.0,,,
1998-08-11,404.0,522.0,2420.0,,,
1998-08-12,541.0,647.0,2420.0,,,
1998-08-13,528.0,656.0,2430.0,,,
1998-08-14,497.0,601.0,2420.0,,,
1998-08-15,596.0,754.0,2360.0,,,
1998-08-16,516.0,652.0,1970.0,,,
1998-08-17,394.0,510.0,2230.0,,,
1998-08-18,322.0,418.0,2550.0,,,
1998-08-19,270.0,358.0,2550.0,,,
1998-08-20,232.0,316.0,2560.0,,,
1998-08-21,201.0,281.0,2520.0,,,
1998-08-22,179.0,252.0,2500.0,,,
1998-08-23,165.0,233.0,2500.0,,,
1998-08-24,156.0,221.0,2500.0,,,
1998-08-25,152.0,213.0,2530.0,,,
1998-08-26,151.0,207.0,2590.0,,,
1998-08-27,147.0,203.0,2580.0,,,
1998-08-28,142.0,194.0,2580.0,,,
1998-08-29,148.0,193.0,2580.0,,,
1998-08-30,172.0,209.0,2580.0,,,
1998-08-31,206.0,239.0,2590.0,,,
1998-09-01,200.0,246.0,2590.0,,,
1998-09-02,177.0,220.0,2590.0,,,
1998-09-03,170.0,210.0,2590.0,,,
1998-09-04,186.0,220.0,2600.0,,,
1998-09-05,195.0,233.0,2580.0,,,
1998-09-06,318.0,348.0,2570.0,,,
1998-09-07,286.0,344.0,2570.0,,,
1998-09-08,224.0,283.0,2580.0,,,
1998-09-09,523.0,444.0,2590.0,,,
1998-09-10,899.0,1160.0,2600.0,,,
1998-09-11,371.0,483.0,2590.0,,,
1998-09-12,240.0,315.0,2580.0,,,
1998-09-13,178.0,242.0,2570.0,,,
1998-09-14,146.0,201.0,2570.0,,,
1998-09-15,135.0,181.0,2580.0,,,
1998-09-16,126.0,172.0,2570.0,,,
1998-09-17,118.0,158.0,2570.0,,,
1998-09-18,110.0,148.0,2570.0,,,
1998-09-19,102.0,139.0,2390.0,,,
1998-09-20,92.0,127.0,2180.0,,,
1998-09-21,84.0,117.0,2180.0,,,
1998-09-22,77.0,109.0,2170.0,,,
1998-09-23,71.0,102.0,2160.0,,,
1998-09-24,67.0,96.0,2170.0,,,
1998-09-25,63.0,91.0,2160.0,,,
1998-09-26,66.0,94.0,2170.0,,,
1998-09-27,87.0,119.0,2160.0,,,
1998-09-28,96.0,134.0,2170.0,,,
1998-09-29,98.0,136.0,2180.0,,,
1998-09-30,116.0,156.0,2180.0,,,
1998-10-01,108.0,155.0,2370.0,,,2570.0
1998-10-02,98.0,141.0,2560.0,,,0.0
1998-10-03,86.0,129.0,2560.0,,,2370.0
1998-10-04,75.0,117.0,2560.0,,,2980.0
1998-10-05,64.0,106.0,2570.0,,,2970.0
1998-10-06,57.0,96.0,2560.0,,,2270.0
1998-10-07,51.0,88.0,2550.0,,,2980.0
1998-10-08,46.0,82.0,2560.0,,,3030.0
1998-10-09,42.0,78.0,2580.0,,,2820.0
1998-10-10,39.0,74.0,2570.0,,,2620.0
1998-10-11,37.0,71.0,2580.0,,,2840.0
1998-10-12,34.0,69.0,2590.0,,,2740.0
1998-10-13,32.0,67.0,2650.0,,,2790.0
1998-10-14,31.0,64.0,2650.0,,,2710.0
1998-10-15,30.0,62.0,2650.0,,,2740.0
1998-10-16,28.0,61.0,2060.0,,,2490.0
1998-10-17,27.0,60.0,1750.0,,,1990.0
1998-10-18,26.0,58.0,1440.0,,,1790.0
1998-10-19,25.0,57.0,1070.0,,,1040.0
1998-10-20,25.0,55.0,982.0,,,1340.0
1998-10-21,25.0,54.0,974.0,,,1260.0
1998-10-22,24.0,53.0,974.0,,,804.0
1998-10-23,22.0,52.0,973.0,,,1220.0
1998-10-24,25.0,54.0,975.0,,,1010.0
1998-10-25,33.0,65.0,978.0,,,875.0
1998-10-26,32.0,63.0,978.0,,,1220.0
1998-10-27,33.0,63.0,979.0,,,1110.0
1998-10-28,34.0,63.0,980.0,,,989.0
1998-10-29,35.0,64.0,789.0,,,787.0
1998-10-30,38.0,68.0,616.0,,,581.0
1998-10-31,37.0,68.0,459.0,,,471.0
1998-11-01,37.0,66.0,326.0,,,557.0
1998-11-02,36.0,66.0,331.0,,,430.0
1998-11-03,34.0,64.0,332.0,,,141.0
1998-11-04,33.0,62.0,305.0,,,0.0
1998-11-05,31.0,60.0,307.0,,,0.0
1998-11-06,30.0,59.0,307.0,,,0.0
1998-11-07,32.0,62.0,309.0,,,0.0
1998-11-08,40.0,74.0,308.0,,,0.0
1998-11-09,35.0,69.0,304.0,,,0.0
1998-11-10,36.0,68.0,308.0,,,0.0
1998-11-11,45.0,79.0,307.0,,,0.0
1998-11-12,45.0,79.0,303.0,,,0.0
1998-11-13,50.0,86.0,303.0,,,0.0
1998-11-14,57.0,98.0,303.0,,,0.0
1998-11-15,65.0,114.0,307.0,,,0.0
1998-11-16,63.0,115.0,307.0,,,0.0
1998-11-17,66.0,121.0,310.0,,,0.0
1998-11-18,56.0,107.0,302.0,,,0.0
1998-11-19,49.0,98.0,301.0,,,0.0
1998-11-20,48.0,91.0,305.0,,,764.0
1998-11-21,47.0,88.0,299.0,,,650.0
1998-11-22,50.0,92.0,300.0,,,297.0
1998-11-23,58.0,111.0,300.0,,,257.0
1998-11-24,69.0,152.0,304.0,,,257.0
1998-11-25,61.0,138.0,300.0,,,280.0
1998-11-26,56.0,120.0,301.0,,,250.0
1998-11-27,53.0,115.0,299.0,,,291.0
1998-11-28,55.0,112.0,297.0,,,274.0
1998-11-29,66.0,126.0,297.0,,,215.0
1998-11-30,109.0,276.0,295.0,,,263.0
1998-12-01,122.0,308.0,294.0,,,250.0
1998-12-02,116.0,263.0,294.0,,,256.0
1998-12-03,120.0,264.0,294.0,,,278.0
1998-12-04,97.0,209.0,374.0,,,254.0
1998-12-05,85.0,182.0,451.0,,,452.0
1998-12-06,84.0,177.0,448.0,,,420.0
1998-12-07,90.0,150.0,447.0,,,384.0
1998-12-08,85.0,172.0,447.0,,,381.0
1998-12-09,73.0,150.0,447.0,,,666.0
1998-12-10,70.0,147.0,447.0,,,253.0
1998-12-11,71.0,150.0,447.0,,,284.0
1998-12-12,71.0,153.0,445.0,,,369.0
1998-12-13,77.0,162.0,446.0,,,366.0
1998-12-14,79.0,163.0,447.0,,,410.0
1998-12-15,76.0,157.0,447.0,,,372.0
1998-12-16,76.0,158.0,452.0,,,365.0
1998-12-17,79.0,170.0,441.0,,,245.0
1998-12-18,82.0,178.0,431.0,,,246.0
1998-12-19,78.0,168.0,424.0,,,236.0
1998-12-20,57.0,135.0,419.0,,,33.7
1998-12-21,57.0,110.0,483.0,,,613.0
1998-12-22,71.0,123.0,555.0,,,630.0
1998-12-23,78.0,112.0,550.0,,,519.0
1998-12-24,70.0,109.0,483.0,,,155.0
1998-12-25,51.0,114.0,437.0,,,254.0
1998-12-26,49.0,115.0,434.0,,,250.0
1998-12-27,45.0,111.0,432.0,,,485.0
1998-12-28,44.0,107.0,432.0,,,366.0
1998-12-29,44.0,104.0,432.0,,,370.0
1998-12-30,43.0,106.0,432.0,,,366.0
1998-12-31,43.0,110.0,434.0,,,299.0
1999-01-01,41.0,103.0,437.0,,,308.0
1999-01-02,41.0,101.0,438.0,,,251.0
1999-01-03,42.0,99.0,434.0,,,248.0
1999-01-04,41.0,98.0,433.0,,,251.0
1999-01-05,41.0,98.0,431.0,,,503.0
1999-01-06,40.0,97.0,431.0,,,386.0
1999-01-07,41.0,96.0,430.0,,,368.0
1999-01-08,39.0,93.0,461.0,,,367.0
1999-01-09,38.0,90.0,507.0,,,468.0
1999-01-10,38.0,89.0,503.0,,,308.0
1999-01-11,38.0,89.0,503.0,,,344.0
1999-01-12,37.0,88.0,502.0,,,375.0
1999-01-13,38.0,88.0,497.0,,,377.0
1999-01-14,36.0,87.0,500.0,,,485.0
1999-01-15,40.0,94.0,502.0,,,383.0
1999-01-16,54.0,124.0,502.0,,,362.0
1999-01-17,64.0,145.0,502.0,,,332.0
1999-01-18,86.0,207.0,502.0,,,400.0
1999-01-19,137.0,344.0,502.0,,,373.0
1999-01-20,149.0,399.0,514.0,,,405.0
1999-01-21,124.0,331.0,1150.0,,,1180.0
1999-01-22,113.0,295.0,2090.0,,,2450.0
1999-01-23,117.0,302.0,2080.0,,,2200.0
1999-01-24,115.0,277.0,2080.0,,,2100.0
1999-01-25,112.0,270.0,2070.0,,,2210.0
1999-01-26,108.0,252.0,1570.0,,,1580.0
1999-01-27,91.0,210.0,1010.0,,,1170.0
1999-01-28,94.0,213.0,999.0,,,871.0
1999-01-29,89.0,205.0,708.0,,,348.0
1999-01-30,89.0,205.0,502.0,,,462.0
1999-01-31,86.0,205.0,498.0,,,551.0
1999-02-01,77.0,177.0,502.0,,,331.0
1999-02-02,78.0,179.0,498.0,,,470.0
1999-02-03,84.0,193.0,497.0,,,358.0
1999-02-04,96.0,212.0,497.0,,,373.0
1999-02-05,89.0,205.0,498.0,,,838.0
1999-02-06,85.0,196.0,498.0,,,367.0
1999-02-07,199.0,401.0,514.0,,,364.0
1999-02-08,213.0,546.0,1200.0,,,837.0
1999-02-09,197.0,517.0,2470.0,,,2590.0
1999-02-10,158.0,384.0,2770.0,,,2890.0
1999-02-11,165.0,370.0,2780.0,,,2940.0
1999-02-12,158.0,382.0,2480.0,,,2510.0
1999-02-13,143.0,355.0,1790.0,,,2010.0
1999-02-14,131.0,326.0,1530.0,,,1210.0
1999-02-15,122.0,295.0,1530.0,,,1610.0
1999-02-16,121.0,292.0,1540.0,,,1530.0
1999-02-17,164.0,366.0,1770.0,,,1870.0
1999-02-18,150.0,358.0,2050.0,,,2130.0
1999-02-19,136.0,328.0,2350.0,,,2740.0
1999-02-20,127.0,301.0,2760.0,,,3110.0
1999-02-21,128.0,307.0,2490.0,,,2430.0
1999-02-22,123.0,285.0,2020.0,,,2200.0
1999-02-23,121.0,285.0,1720.0,,,1710.0
1999-02-24,121.0,280.0,1500.0,,,1600.0
1999-02-25,127.0,297.0,1500.0,,,1520.0
1999-02-26,118.0,272.0,1490.0,,,1580.0
1999-02-27,122.0,278.0,1200.0,,,1280.0
1999-02-28,131.0,289.0,981.0,,,764.0
1999-03-01,145.0,314.0,978.0,,,1120.0
1999-03-02,161.0,344.0,981.0,,,1050.0
1999-03-03,176.0,380.0,1280.0,,,1460.0
1999-03-04,176.0,380.0,1350.0,,,1400.0
1999-03-05,160.0,344.0,1250.0,,,1310.0
1999-03-06,147.0,323.0,1260.0,,,1340.0
1999-03-07,135.0,297.0,1260.0,,,1340.0
1999-03-08,128.0,281.0,1250.0,,,1380.0
1999-03-09,127.0,277.0,1070.0,,,1110.0
1999-03-10,121.0,257.0,1240.0,,,1330.0
1999-03-11,120.0,267.0,1240.0,,,1110.0
1999-03-12,115.0,251.0,1240.0,,,1340.0
1999-03-13,127.0,276.0,1250.0,,,1240.0
1999-03-14,138.0,305.0,1240.0,,,1220.0
1999-03-15,132.0,291.0,1230.0,,,1320.0
1999-03-16,128.0,278.0,1230.0,,,1340.0
1999-03-17,143.0,306.0,1090.0,,,1160.0
1999-03-18,177.0,381.0,982.0,,,1080.0
1999-03-19,198.0,443.0,978.0,,,1120.0
1999-03-20,189.0,427.0,981.0,,,1060.0
1999-03-21,165.0,367.0,1010.0,,,1050.0
1999-03-22,158.0,350.0,1020.0,,,1160.0
1999-03-23,179.0,404.0,1010.0,,,1070.0
1999-03-24,182.0,408.0,1010.0,,,993.0
1999-03-25,192.0,434.0,958.0,,,959.0
1999-03-26,226.0,511.0,954.0,,,1060.0
1999-03-27,273.0,613.0,973.0,,,986.0
1999-03-28,266.0,596.0,984.0,,,1140.0
1999-03-29,259.0,587.0,983.0,,,1070.0
1999-03-30,243.0,549.0,1040.0,,,1130.0
1999-03-31,231.0,487.0,1080.0,,,889.0
1999-04-01,199.0,428.0,1020.0,,,1130.0
1999-04-02,183.0,400.0,1000.0,,,998.0
1999-04-03,175.0,389.0,1090.0,,,1290.0
1999-04-04,164.0,357.0,1130.0,,,1170.0
1999-04-05,162.0,363.0,1140.0,,,1140.0
1999-04-06,159.0,352.0,1130.0,,,1290.0
1999-04-07,153.0,345.0,1070.0,,,1220.0
1999-04-08,144.0,327.0,946.0,,,881.0
1999-04-09,154.0,311.0,791.0,,,954.0
1999-04-10,147.0,326.0,717.0,,,698.0
1999-04-11,145.0,334.0,1160.0,,,1390.0
1999-04-12,149.0,329.0,1630.0,,,1620.0
1999-04-13,188.0,395.0,1830.0,,,2130.0
1999-04-14,292.0,608.0,1840.0,,,1330.0
1999-04-15,404.0,838.0,1830.0,,,2280.0
1999-04-16,509.0,1040.0,2110.0,,,2110.0
1999-04-17,594.0,1200.0,2230.0,,,2190.0
1999-04-18,686.0,1360.0,2280.0,,,2660.0
1999-04-19,816.0,1590.0,2350.0,,,2360.0
1999-04-20,921.0,1830.0,2390.0,,,2450.0
1999-04-21,957.0,1910.0,2870.0,,,2920.0
1999-04-22,851.0,1730.0,3340.0,,,3120.0
1999-04-23,632.0,1300.0,3370.0,,,3130.0
1999-04-24,529.0,1150.0,3250.0,,,3170.0
1999-04-25,519.0,1160.0,2730.0,,,2920.0
1999-04-26,709.0,1560.0,2420.0,,,2830.0
1999-04-27,819.0,1830.0,2370.0,,,2530.0
1999-04-28,689.0,1530.0,2210.0,,,2470.0
1999-04-29,523.0,1190.0,1990.0,,,2180.0
1999-04-30,459.0,1100.0,2200.0,,,2320.0
1999-05-01,506.0,1230.0,2390.0,,,2720.0
1999-05-02,615.0,1420.0,2450.0,,,2620.0
1999-05-03,516.0,1190.0,2480.0,,,2380.0
1999-05-04,437.0,1020.0,2450.0,,,2770.0
1999-05-05,529.0,1180.0,2440.0,,,2510.0
1999-05-06,950.0,2010.0,2710.0,,,2880.0
1999-05-07,1290.0,2750.0,2750.0,,,3130.0
1999-05-08,1310.0,2850.0,2650.0,,,2800.0
1999-05-09,1230.0,2680.0,2450.0,,,2930.0
1999-05-10,1140.0,2450.0,2150.0,,,2360.0
1999-05-11,1340.0,2760.0,2170.0,,,2440.0
1999-05-12,1780.0,3480.0,2280.0,,,2310.0
1999-05-13,1870.0,3660.0,2380.0,,,2450.0
1999-05-14,1420.0,2950.0,1970.0,,,2460.0
1999-05-15,1120.0,2420.0,1650.0,,,1820.0
1999-05-16,1060.0,2270.0,1570.0,,,1690.0
1999-05-17,1270.0,2600.0,1520.0,,,1510.0
1999-05-18,1570.0,3130.0,1560.0,,,1900.0
1999-05-19,1520.0,3060.0,1580.0,,,1770.0
1999-05-20,1650.0,3230.0,1610.0,,,1650.0
1999-05-21,1790.0,3460.0,1590.0,,,1650.0
1999-05-22,1970.0,3750.0,1560.0,,,1780.0
1999-05-23,2360.0,4260.0,1510.0,,,1710.0
1999-05-24,2350.0,4250.0,1530.0,,,1790.0
1999-05-25,2390.0,4280.0,1580.0,,,1340.0
1999-05-26,2430.0,4470.0,1570.0,,,1960.0
