Date,USGS 11241950 REDINGER LK NR AUBERRY CA,USGS 11239500 SHAVER LK NR BIG C CA,USGS 11246650 KERCKHOFF RES NR AUBERRY CA,USGS 11250100 MILLERTON LK A FRIANT CA,USGS 11231000 LK THOMAS A. EDISON NR BIG C CA,USGS 11236000 HUNTINGTON LK NR BIG CREEK CA,USGS 11229600 FLORENCE LK NR BIG C CA,USGS 11243400 BASS LK NR BASS LAKE CA,USGS 11234700 MAMMOTH POOL RE NR BIG CREEK CA
1998-01-27,28.777131684615448,110.8160098819482,4.630490884871255,378.062188655578,31.88550596002183,56.1850985098257,1.4296054703158725,24.42294073533587,21.795624383504283
1998-01-28,28.419421946572648,110.64332242220341,4.894456001909734,381.51593785047396,31.305769488021433,55.8150539532297,1.4283719884605524,24.25025327559107,20.82117371780149
1998-01-29,28.814136140275046,110.45830014390542,4.924059566437414,387.06660619941397,30.837046382999837,55.64236649348491,1.4259050247499123,24.38593627967627,20.081084604609494
1998-01-30,29.060832511339047,110.64332242220341,4.914191711594854,391.1370963219699,30.294314366659037,55.29699157399531,1.4407068070137523,24.42294073533587,19.266986580098298
1998-01-31,29.159511059764643,110.4089608696926,4.798244417194774,394.8375418879299,29.73924753176504,54.963951473058906,1.4382398433031123,24.57095855797427,18.391214462821104
1998-02-01,29.245854789637043,110.10059040586262,4.8352488728543745,398.53798745388985,29.332198519509443,54.47055873093091,1.4357728795924725,24.81765492903827,17.626455712522706
1998-02-02,30.281979548105838,110.21160377284141,4.392428886794496,407.78910136878983,29.011493237126246,53.92782671459011,1.4592090348435522,26.02646714725186,19.982406056183894
1998-02-03,30.750702653127437,111.2477285313102,4.446702088428577,427.7715074249737,28.838805777381445,53.87848744037731,1.482645190094632,27.98770329721065,24.27492291269747
1998-02-04,27.543649829295454,112.222179197013,4.286349447236978,440.59971872030167,28.56743976921105,53.323420605483314,1.501147417924432,28.629113861977046,25.582413679336664
1998-02-05,26.44585097806066,112.222179197013,4.914191711594854,444.42351247179363,28.33307821670025,52.904036774674516,1.5233500913201918,28.838805777381445,26.13748051423066
1998-02-06,28.46876122078545,112.222179197013,5.0289055241396134,447.01382436796564,28.22206484972145,52.62033594795092,1.5344514280180719,29.578894890573444,27.98770329721065
1998-02-07,28.46876122078545,112.9869379473114,4.266613737551857,451.8244036037136,28.01237293431705,52.20095211714212,1.5233500913201918,30.51634110061664,29.430877067935043
1998-02-08,27.864355111678652,113.2212994998222,4.4281998605987765,452.3177963458416,27.839685474572253,51.85557719765252,1.5393853554393517,31.145416846829836,31.022068661297833
1998-02-09,27.864355111678652,113.4679958708862,4.761239961535175,450.3442253773296,27.568319466401853,51.55954155237573,1.5652884744010718,31.281099850915034,31.157751665383035
1998-02-10,28.19739521261505,113.4063217781202,4.593486429211656,447.8772616666896,27.333957913891055,51.226501451439326,1.5615880288351116,31.367443580787434,30.14629654402064
1998-02-11,28.024707752870253,113.0979513142902,4.410931114624296,445.65699432711364,27.062591905720655,50.69610425365173,1.5541871377031917,31.379778399340633,28.690787954743048
1998-02-12,26.729551804784258,111.81513018475741,4.4281998605987765,444.5468606573256,26.828230353209857,49.99301959611933,1.5258170550308319,31.416782855000232,27.506645373635855
1998-02-13,25.619418134996263,112.0001524630554,4.630490884871255,443.1900306164736,26.544529526486258,49.33927421279974,1.501147417924432,31.392113217893833,26.80356071610346
1998-02-14,24.768315654825468,110.7790054262886,4.630490884871255,444.05346791519764,26.39651170384786,48.82121183356534,1.488812599371232,31.87317114146863,27.148935635593055
1998-02-15,23.448490069633074,109.80455476058582,4.338155685160417,446.1503870692416,26.12514569567746,48.15513163169254,1.494980008647832,32.09519787542623,26.914574083082258
1998-02-16,21.943642206142684,108.47239435684023,4.283882483526337,447.26052073902963,25.84144486895386,47.58772997824535,1.501147417924432,32.13220233108583,26.11281087712426
1998-02-17,20.41412470554589,107.28825177573303,4.556481973552056,448.37065440881764,25.582413679336664,46.97098905058535,1.494980008647832,32.14453714963903,25.039681662995868
1998-02-18,18.7859286565235,106.53582784398783,4.748905142981974,448.2473062232856,25.298712852613065,46.329578485818956,1.4925130449371922,32.07052823831983,23.436155251079875
1998-02-19,20.32778097567349,106.10410919462583,4.502208771917976,445.28694977051765,25.089020937208666,45.88552501790375,1.488812599371232,32.23088087951143,22.40003049261108
1998-02-20,19.982406056183894,105.35168526288064,4.465204316258376,443.93011972966565,24.81765492903827,44.97274844496696,1.485112153805272,32.24321569806463,21.795624383504283
1998-02-21,20.068749786056294,103.85917221794345,4.799477899050094,442.81998605987764,24.62029783218707,44.121645964796166,1.485112153805272,32.47757725057543,21.20355309295069
1998-02-22,20.858178173461088,102.68736445538946,4.465204316258376,446.2737352547736,24.34893182401667,42.97450783934857,1.485112153805272,32.79828253295862,21.709280653631886
1998-02-23,21.19121827439749,101.56489596704826,4.4281998605987765,448.8640471509456,24.15157472716547,42.14807499628417,1.482645190094632,33.081983359682226,22.079325210227882
1998-02-24,21.450249464014686,100.86181130951586,4.630490884871255,450.2208771917976,23.843204263335473,41.09961541926218,1.499913936069112,33.19299672666102,21.918972569036285
1998-02-25,21.01853081465269,100.24507038185587,4.576217683237176,450.8376181194576,23.559503436611873,39.97714693092099,1.514715718332952,33.20533154521422,21.721615472185086
1998-02-26,20.34011579422669,98.83890106679108,4.3023847113561375,451.5777072326496,23.275802609888277,38.928687353898994,1.499913936069112,33.18066190810782,21.339236097035887
1998-02-27,19.550687406821897,97.39572729606668,4.574984201381856,451.7010554181816,22.74540541210068,38.2626071520262,1.482645190094632,33.094318178235426,20.89518262912069
1998-02-28,18.9216116606087,95.74286160993789,4.556481973552056,451.2076626760536,21.931307387589484,37.6458662243662,1.476477780818032,33.02030926691622,20.51280325397149
1998-03-01,19.0202902090343,94.0776611052559,4.687231050215975,449.6041362641376,21.09253972597189,36.38771473193981,1.476477780818032,32.933965537043825,20.204432790141492
1998-03-02,19.846723052098696,93.14021489521271,4.837715836565014,447.01382436796564,20.290776520013893,35.73396934862021,1.4777112626733522,32.85995662572463,19.600026681034695
1998-03-03,21.647606560865885,92.1287597738503,4.410931114624296,444.7935570283896,19.538352588268697,35.351589973471015,1.4777112626733522,32.748943258745825,19.0449598461407
1998-03-04,21.277562004269885,91.30232693078591,4.556481973552056,443.43672698753767,18.600906378225503,35.25291142504541,1.476477780818032,32.65026471032023,18.4775581926935
1998-03-05,20.179763153035093,89.97016652704032,4.502208771917976,442.94333424540963,17.651125349629105,35.28991588070501,1.4653764441201522,32.613260254660624,17.848482446480304
1998-03-06,19.563022225375096,88.61333648618833,4.248111509722057,443.43672698753767,16.80002286945831,34.89520168700261,1.4641429622648323,32.62559507321382,17.120728151841508
1998-03-07,18.7612590194171,87.34285017520874,4.410931114624296,442.69663787434564,16.010594482053516,34.52515713040662,1.4653764441201522,32.50224688768183,15.998259663500315
1998-03-08,17.774473535161107,85.96135049725034,4.799477899050094,441.5865042045576,15.20883127609552,34.278460759342614,1.4616759985541923,32.403568339256225,14.949800086478321
1998-03-09,19.180642850225897,84.56751600073875,4.465204316258376,440.2296741637057,14.419402888690723,34.056434025385016,1.4653764441201522,32.26788533517103,13.14891657771113
1998-03-10,20.24143724580109,83.22302077843996,4.8179801268798945,439.73628142157764,13.605304864179528,34.20445184802342,1.4801782263839922,32.14453714963903,12.031382016791216
1998-03-11,18.9216116606087,81.91553001180077,4.5379797457222555,441.95654876115367,12.828211295327932,34.90753650555581,1.497446972358472,32.07052823831983,10.991556812756462
1998-03-12,19.2176473058855,81.13843644294917,4.193838308087978,441.09311146242965,12.077020845438057,35.38859442913061,1.508548309056352,31.98418450844743,11.42327546211846
1998-03-13,16.91103623643711,80.47235624107637,4.924059566437414,441.5865042045576,11.33199780482478,35.57361670742861,1.491279563081872,31.94718005278783,12.680193472689533
1998-03-14,16.664339865373112,79.18953511154358,4.410931114624296,441.95654876115367,10.557371199683823,36.09167908666301,1.4925130449371922,31.87317114146863,13.543630771413527
1998-03-15,15.270505368861519,78.05473180464918,4.373926658964697,441.5865042045576,9.844418687308867,36.486393280365405,1.5233500913201918,31.82383186725583,14.801782263839922
1998-03-16,15.961255207840715,76.9075936792016,4.5379797457222555,441.8332005756217,9.111730465248792,36.868772655514604,1.536918391728712,31.78682741159623,14.851121538052722
1998-03-17,16.331299764436714,75.7234510980944,4.611988657041455,443.1900306164736,8.424681071835556,37.399169853302205,1.5628215106904317,31.78682741159623,15.12248754622312
1998-03-18,16.50398722418151,74.7243307952852,4.630490884871255,446.76712799690165,8.060803924516158,37.5225180388342,1.6035264119159915,31.81149704870263,14.727773352520721
1998-03-19,17.540111982650306,73.71287567392281,4.742737733705375,449.3574398930736,8.000363313605478,37.6458662243662,1.665200504681991,31.81149704870263,14.949800086478321
1998-03-20,18.206192184523104,72.56573754847521,4.8179801268798945,450.4675735628616,7.970759749077797,37.991241143855795,1.7268745974479909,31.82383186725583,16.269625671670713
1998-03-21,20.73482998792909,71.60362170132562,4.574984201381856,450.3442253773296,7.948557075682038,38.435294611771,1.7638790531075905,31.860836322915432,17.46610307133111
1998-03-22,20.64848625805669,70.48115321298442,4.7242355058755745,453.30458183009756,7.933755293418198,38.521638341643396,1.7897821720693106,31.94718005278783,17.688129805288707
1998-03-23,20.58681216529069,69.64238555136683,4.822914054301174,456.01824191180157,7.992962422473558,39.12604445075019,1.7527777164097107,32.05819341976663,19.340995491417498
1998-03-24,22.67139650078148,68.72960897843004,4.705733278045775,460.95216933308154,8.105209271307677,39.75512019696339,1.7133062970394708,32.83528698861822,22.95509732750508
1998-03-25,28.11105148274265,69.28467581332403,4.2678472194071775,475.6306034113895,8.165649882218357,40.35952630607019,1.665200504681991,34.52515713040662,27.321623095337856
1998-03-26,30.380658096531437,68.63093043000444,4.4281998605987765,482.6614499867134,8.180451664482197,40.34719148751699,1.6158612304691915,35.018549872534614,28.14805593840225
1998-03-27,31.392113217893833,67.98951986523804,4.519477517892456,490.0623411186334,8.180451664482197,40.65556195134698,1.5924250752181115,35.48727297755621,28.530435313551447
1998-03-28,30.837046382999837,67.18775665928004,4.761239961535175,502.6438560428973,8.187852555614116,40.70490122555978,1.5652884744010718,35.82031307849261,28.17272557550865
1998-03-29,30.713698197467835,66.85471655834364,4.856218064394814,511.4015772156693,8.127411944703438,40.618557495687384,1.5541871377031917,36.41238436904621,26.70488216767786
1998-03-30,30.392992915084637,66.05295335238564,4.446702088428577,518.8024683475893,8.068204815648077,40.48287449160218,1.5480197284265917,36.868772655514604,25.298712852613065
1998-03-31,30.824711564446638,65.22652050932125,4.356657912990217,524.9698776241892,8.015165095869317,39.96481211236779,1.5319844643074318,37.4608439460682,23.510164162399075
1998-04-01,31.392113217893833,65.23885532787445,4.556481973552056,532.3707687561092,7.948557075682038,39.69344610419739,1.520883127609552,37.8555581397706,21.400910189801888
1998-04-02,30.713698197467835,64.32607875493765,4.338155685160417,540.0183562590931,7.858512900243678,39.47141937023979,1.519649645754232,37.966571506749396,19.007955390481097
1998-04-03,31.071407935510635,63.26528435936246,4.266613737551857,547.912640133141,7.7610678336733985,39.089039995090594,1.5110152727669919,38.311946426239,16.78768805090511
1998-04-04,30.997399024191434,62.31550333076607,4.446702088428577,553.833353038677,7.641420093707359,38.63265170862219,1.499913936069112,38.509303523090196,14.222045791839525
1998-04-05,29.800921624531043,61.279378572297276,4.4281998605987765,557.903843161233,7.52547279930728,38.003575962408995,1.491279563081872,38.6573213457286,13.753322686817928
1998-04-06,29.517220797807443,60.16924490250928,4.761239961535175,558.520584088893,7.4058250593412405,37.3004913048766,1.4863456356605922,38.83000880547339,12.680193472689533
1998-04-07,29.393872612275445,59.17012459970009,4.539213227577576,556.917057676977,7.334283111732681,35.69696489296061,1.482645190094632,38.95335699100539,11.813055728399577
1998-04-08,28.838805777381445,58.35602657518889,4.829081463577774,552.4765229978251,7.3133139201922415,33.73572874300182,1.476477780818032,39.02736590232459,11.1913808733183
1998-04-09,28.55510495065785,58.39303103084849,4.687231050215975,547.2958992054811,7.249172863715602,31.81149704870263,1.488812599371232,39.089039995090594,9.927061971615307
1998-04-10,28.320743398147048,57.96131238148649,4.611988657041455,541.2518381144131,7.220802781043242,30.565680374829437,1.512248754622312,39.18771854351619,9.679132118695989
1998-04-11,26.815895534656658,57.591267824890494,4.687231050215975,535.8245179510052,7.192432698370882,30.04761799559504,1.514715718332952,39.39741045892059,10.901512637318103
1998-04-12,25.570078860783465,56.641486796294096,4.4281998605987765,529.9038050454692,7.157895206421922,29.393872612275445,1.5171826820435919,39.50842382589939,12.312615879804175
1998-04-13,26.28549833686906,55.5806924007189,4.611988657041455,522.5029139135493,7.1356925330261625,28.764796866062248,1.494980008647832,39.71811574130379,11.909267313114537
1998-04-14,26.29783315542226,54.56923727935651,4.502208771917976,517.0755937501413,7.086353258813363,27.96303366010425,1.488812599371232,39.80445947117619,10.829970689709542
1998-04-15,25.607083316443063,53.58245179510052,4.837715836565014,511.27822903013725,7.023445684192042,27.481975736529453,1.482645190094632,39.853798745388985,9.45093797546179
1998-04-16,24.089900634399473,52.94104123033412,4.875953774079934,506.8376943509853,7.023445684192042,26.741886623337457,1.482645190094632,39.878468382495385,8.665210033622953
1998-04-17,21.487253919674284,51.83090756054612,4.494807880786056,503.13724878502535,7.029613093468643,26.29783315542226,1.491279563081872,39.866133563942185,9.227677759648872
1998-04-18,19.168308031672698,50.77011316497093,4.519477517892456,498.57336592034136,7.065384067272922,25.84144486895386,1.5566541014138318,39.91547283815499,10.266269481828305
1998-04-19,17.540111982650306,49.758658043608534,4.392428886794496,494.8729203543814,7.150494315290002,25.693427046315463,1.6405308675755912,40.00181656802739,11.37146922419502
1998-04-20,16.565661316947512,48.80887701501214,4.687231050215975,491.29582297395336,7.101155041077202,26.44585097806066,1.702204960341591,40.14983439066579,13.481956678647528
1998-04-21,17.342754885799106,48.35248872854374,4.519477517892456,488.0887701501214,7.207234480634722,27.346292732444255,1.84898930112467,40.396530761729785,17.19473706316071
1998-04-22,17.392094160011908,48.377158365650146,4.6489931127010555,485.00506551182144,8.083006597911917,28.616779043423847,1.88599375678427,40.69256640700658,22.42470012971748
1998-04-23,16.77535323235191,48.93222520054414,4.526878409024376,482.7847981722454,8.534460956959034,29.82559126163744,1.9377999947077098,41.01327168938978,28.801801321721847
1998-04-24,17.00971478486271,50.37539897126853,4.593486429211656,478.71430804968946,8.921774259529512,31.305769488021433,2.0118089060269093,41.333976971772984,32.48991206912863
1998-04-25,17.601786075416307,51.18949699577973,4.465204316258376,474.64381792713345,9.25234739675527,32.34189424649023,2.0241437245801093,41.531334068624176,34.796523138577015
1998-04-26,18.243196640182703,51.941920927524926,4.650226594556376,470.0799350624495,9.602656243666148,33.476697553384625,1.9377999947077098,41.741025984028575,36.671415558663405
1998-04-27,18.6749152895447,52.64500558505732,4.8179801268798945,465.14600764116955,10.031907929317507,34.833527594236614,1.9118968757459898,41.938383080879774,39.54542828155899
1998-04-28,20.007075693290293,52.74368413348292,4.6489931127010555,462.30899937393355,10.557371199683823,36.326040639173804,1.88599375678427,42.30842763747577,43.763936226753366
1998-04-29,20.58681216529069,52.86703231901492,4.837715836565014,458.6085538079736,11.203715691871501,38.2256026963666,1.9377999947077098,42.67847219407177,49.63530985807654
1998-04-30,21.400910189801888,53.18773760139812,4.4281998605987765,454.2913673143536,12.000544970408216,40.038821023686985,2.0118089060269093,43.07318638777417,57.49258927646489
1998-05-01,24.126905090059072,54.06350971867531,4.574984201381856,447.3838689245616,12.840546113881132,40.63089231424058,2.1585932468099887,43.51723985568937,66.21330599357725
1998-05-02,28.12338630129585,55.876728045995705,4.338155685160417,440.47637053476967,13.728653049711527,41.56833852428378,2.515069502997467,44.05997187203017,73.8855631336676
1998-05-03,30.195635818233438,57.221223268294494,4.5379797457222555,435.04905037136166,14.616759985541922,42.13574017773097,2.9085502148445443,44.80006098522216,80.89174007188517
1998-05-04,30.565680374829437,58.66439703901889,4.335688721449777,435.4190949279577,15.381518735840318,42.246753544709776,3.3291675275086625,45.860855380797354,87.46619836074073
1998-05-05,29.813256443084242,60.13224044684968,4.637891776003175,436.40588041221366,16.047598937713115,42.01239199219898,3.515423287661981,46.77363195373415,92.4864695118931
1998-05-06,28.16039075695545,61.62475349178687,4.613222138896775,439.98297779264163,16.59033095405391,41.42032070164538,3.82256026963666,47.476716611266546,96.0018927995551
1998-05-07,26.174484969890262,62.53753006472367,4.356657912990217,442.69663787434564,17.120728151841508,41.46965997585818,4.010049511645299,48.056453083266945,99.73934282117467
1998-05-08,27.037922268614256,63.69700300872446,4.6489931127010555,430.8552120632737,17.614120893969506,41.741025984028575,3.947141937023979,48.64852437382054,103.97018558492225
1998-05-09,25.91545378027306,64.84414113417205,4.502208771917976,444.7935570283896,18.095178817544305,41.82736971390098,3.7016790478153,49.24059566437414,108.55873808671262
1998-05-10,28.07404702708305,67.06440847374805,4.392428886794496,442.69663787434564,18.613241196778702,41.79036525824138,3.207052823831983,49.68464913228934,112.0124872816086
1998-05-11,28.23439966827465,69.03797944226004,4.283882483526337,442.20324513221766,18.9092768420555,41.61767779849658,2.468197192495307,50.14103741875773,114.6644732705466
1998-05-12,29.159511059764643,71.14723341485723,4.574984201381856,441.8332005756217,19.0449598461407,41.30930733466658,2.3436155251079875,50.77011316497093,117.15610661829298
1998-05-13,29.208850333977445,73.36750075443321,4.6489931127010555,441.8332005756217,19.0449598461407,41.02560650794298,2.096919154043989,51.31284518131173,118.52527147769817
1998-05-14,29.208850333977445,75.452085089924,4.630490884871255,441.09311146242965,18.983285753374698,40.18683884632539,2.0364785431333092,51.65822010080132,119.10500794969856
1998-05-15,29.56656007202024,77.59834351818078,4.392428886794496,439.48958505051365,18.9462812977151,39.47141937023979,2.064848625805669,51.91725129041853,119.49972214340096
1998-05-16,29.726912713211842,79.18953511154358,4.502208771917976,436.52922859774566,18.9709509348215,39.286397091941794,2.096919154043989,52.25029139135492,120.75787363582735
1998-05-17,29.56656007202024,80.84240079767237,4.5379797457222555,433.1988275883817,18.896942023502298,38.558642797302994,2.1585932468099887,52.48465294386572,121.12791819242335
1998-05-18,29.529555616360643,82.33491384260957,4.650226594556376,430.23847113561374,18.8722723863959,37.423839490408604,2.3436155251079875,52.68201004071692,121.86800730561535
1998-05-19,29.55422525346704,83.75341797622755,4.798244417194774,426.6613737551857,18.9586161162683,37.8555581397706,2.468197192495307,52.87936713756812,124.82836375838333
1998-05-20,29.591229709126644,84.66619454916435,4.502208771917976,423.5776691168858,19.094299120353497,38.891682898239395,2.590311896171986,53.089059052972516,128.0354165822153
1998-05-21,29.504885979254244,85.65298003342035,4.630490884871255,419.87722355092575,19.180642850225897,39.64410682998459,2.7124265998486656,53.33575542403651,130.5023802928553
1998-05-22,29.430877067935043,86.76311370320833,4.837715836565014,415.9300816139018,19.279321398651497,40.29785221330419,2.8999158418573048,53.52077770233451,132.4759512613673
1998-05-23,29.455546705041442,87.42919390508114,4.4281998605987765,412.7230287900698,19.464343676949497,41.66701707270938,3.0837046382999835,53.73046961773891,136.05304864179527
1998-05-24,29.369202975169046,88.29263120380513,4.319653457330617,409.02258322410984,19.686370410907095,43.46790058147657,3.3291675275086625,53.91549189603691,139.87684239328726
1998-05-25,29.96127426572264,89.02038549844393,4.5379797457222555,405.44548584368187,20.056414967503095,45.91019465501016,3.4944540961215416,54.43355427527131,146.9076889686112
1998-05-26,30.467001826403838,89.97016652704032,4.283882483526337,403.7186112462339,20.31544615712029,46.97098905058535,3.82256026963666,54.90227738029291,149.7446972358472
1998-05-27,29.332198519509443,91.25298765657311,4.319653457330617,404.58204854495784,20.50046843541829,46.92164977637255,4.315953011764657,54.976286291612105,149.3746526792512
1998-05-28,29.998278721382242,92.8688488870423,4.446702088428577,403.10187031857384,20.74716480648229,46.576274856882954,4.687231050215975,55.02562556582491,149.62134905031522
1998-05-29,30.923390112872237,95.71819197283149,4.574984201381856,402.97852213304185,21.043200451759088,46.09521693330815,5.179390310488652,55.136638932803706,149.7446972358472
1998-05-30,29.726912713211842,98.23449495768428,4.392428886794496,404.33535217389385,21.314566459929488,47.58772997824535,5.796131238148649,55.173643388463304,149.7446972358472
1998-05-31,31.78682741159623,100.43009266015386,4.7242355058755745,402.85517394750985,21.758619927844684,49.33927421279974,6.290757462131967,55.136638932803706,150.3614381635072
1998-06-01,30.923390112872237,102.30498508024026,4.5379797457222555,406.06222677134184,22.42470012971748,50.77011316497093,7.2800099100986015,55.185978207016504,151.1015272766992
1998-06-02,30.689028560361436,104.31556050441185,4.5379797457222555,411.98293967687783,23.288137428441477,52.54632703663172,8.018865541435277,55.28465675544211,151.22487546223118
1998-06-03,31.096077572617034,105.04331479905065,4.5379797457222555,418.6437416956058,24.50928446520827,55.358665666761304,9.717370056210909,55.5930272192721,151.1015272766992
1998-06-04,29.122506604105045,105.52437272262544,4.536746263866936,425.0578473432697,25.150695029974667,56.1234244170597,10.853406844960622,55.8027191346765,150.7314827201032
1998-06-05,28.777131684615448,105.63538608960424,4.526878409024376,429.8684265790177,25.853779687507064,57.554263369230895,12.704863109795932,55.45734421518691,151.3482236477632
1998-06-06,30.874050838659436,105.85741282356183,4.576217683237176,436.65257678327765,26.939243720188657,59.30580760378528,15.418523191499919,55.4080049409741,152.2116609464872
1998-06-07,29.87493053585024,106.38781002134944,4.5379797457222555,452.1944481603096,28.04937738997665,61.69876240310607,18.502227829799903,55.9754065944213,151.7182682043592
1998-06-08,28.801801321721847,107.53494814679703,4.556481973552056,463.66582941478555,29.110171785551845,63.78334673859686,21.215887911503888,55.876728045995705,151.7182682043592
1998-06-09,29.492551160701044,108.34904617130822,4.556481973552056,472.91694332968547,30.479336644957037,65.89260071119405,24.05289617873987,55.531353126506104,151.5949200188272
1998-06-10,29.65290380189264,108.79309963922343,4.556481973552056,481.92136087352145,32.11986751253263,67.40978339323765,26.51985988937986,55.28465675544211,151.5949200188272
1998-06-11,29.492551160701044,109.15080937726621,4.5379797457222555,490.9257784173574,33.64938501312942,68.90229643817483,29.233519971083844,55.543687945059304,151.5949200188272
1998-06-12,28.01237293431705,109.80455476058582,4.5379797457222555,498.32666954927737,35.09255878385381,70.35780502745243,31.70048368172383,55.63003167493171,151.1015272766992
1998-06-13,28.08638184563625,111.05037143445901,4.5379797457222555,502.15046330076933,36.44938882470581,70.85119776958042,35.40092924768381,55.667036130591306,151.7182682043592
1998-06-14,30.20797063678664,112.6662326649282,4.5379797457222555,506.5909979799213,38.2626071520262,71.64062615698522,40.69256640700658,55.494348670846506,152.58170550308319
1998-06-15,29.702243076105443,114.78782145607859,4.373926658964697,517.6923346778012,40.71723604411299,73.63886676260361,46.378917760031754,55.5930272192721,153.44514280180718
1998-06-16,29.430877067935043,116.73672278748418,4.373926658964697,529.4104123033412,43.591248767008565,78.23975408294719,49.95601514045973,55.667036130591306,153.1984464307432
1998-06-17,26.766556260443856,117.72350827174017,4.373926658964697,538.9082225893052,46.25556957449975,82.24857011273716,53.977165988802916,55.667036130591306,152.4583573175512
1998-06-18,27.580654284955052,117.87152609437857,4.373926658964697,541.8685790420731,49.09257784173574,85.61597557776075,58.10933020412489,55.6053620378253,152.9517500596792
1998-06-19,28.30840857959385,118.47593220348537,4.373926658964697,546.0624173501611,52.20095211714212,88.24329192959233,62.36484260497887,55.5930272192721,152.9517500596792
1998-06-20,30.07228763270144,120.33848980501855,4.373926658964697,549.1461219884611,55.4080049409741,91.08030019682832,66.73136837281164,55.5930272192721,153.1984464307432
1998-06-21,29.76391716887144,122.54642232604135,4.392428886794496,554.943486708465,58.65206222046569,93.47325499614911,71.27058160038922,55.5930272192721,153.32179461627518
1998-06-22,29.85026089874384,124.58166738731934,4.392428886794496,560.740851428469,61.90845431851047,94.0159870124899,71.08555932209123,55.5930272192721,153.0750982452112
1998-06-23,29.443211886488243,126.92528291242732,4.373926658964697,567.154957076133,64.89348040838486,94.0406566495963,70.66617549128243,55.506683489399705,153.1984464307432
1998-06-24,29.159511059764643,129.02220206647132,4.373926658964697,571.7188399408169,67.85383686115284,95.2124644121503,70.75251922115483,55.371000485314504,153.1984464307432
1998-06-25,29.800921624531043,130.8724248494513,4.373926658964697,575.172589135713,70.91287186234642,96.96400864670468,70.82652813247402,55.321661211101706,152.9517500596792
1998-06-26,29.393872612275445,132.7226476324313,4.373926658964697,578.749686516141,73.9472372264336,98.41951723598228,70.91287186234642,55.27232193688891,152.9517500596792
1998-06-27,28.85114059593465,134.57287041541127,4.373926658964697,581.956739339973,76.9692677719676,99.87502582525987,70.98688077366562,55.321661211101706,152.82840187414718
1998-06-28,29.171845878317846,136.29974501285926,4.373926658964697,583.8069621229529,79.99129831750157,101.67590933402705,71.07322450353803,55.371000485314504,153.0750982452112
1998-06-29,31.54013104053223,138.02661961030728,4.391195404939177,583.6836139374209,83.24769041554636,102.94639564500665,71.14723341485723,55.531353126506104,153.1984464307432
1998-06-30,28.37008267235985,139.87684239328726,4.373926658964697,589.6043268429569,86.44240842082515,103.25476610883665,71.20890750762322,55.65470131203811,153.1984464307432
1998-07-01,31.552465859085434,141.72706517626725,4.366525767832777,590.5911123272128,89.68646570031672,103.71115439530504,71.19657268907002,55.728710223357304,153.0750982452112
1998-07-02,31.72515331883023,143.33059158818324,4.373926658964697,593.5514687799808,92.8565140684891,104.14287304466704,70.94987631800602,55.7903843161233,153.44514280180718
1998-07-03,28.55510495065785,145.18081437116322,4.373926658964697,602.0624935816888,96.14991062219349,104.22921677453945,70.74018440260163,55.7903843161233,152.9517500596792
1998-07-04,29.011493237126246,146.78434078307922,4.373926658964697,604.1594127357328,99.18427598628067,104.11820340756064,70.53049248719722,55.7533798604637,152.70505368861518
1998-07-05,29.443211886488243,148.75791175159122,4.373926658964697,605.5162427765848,101.99661461641026,103.87150703649665,70.33313539034603,55.667036130591306,152.70505368861518
1998-07-06,29.060832511339047,150.7314827201032,4.373926658964697,606.0096355187128,104.93230143207184,103.30410538304945,70.12344347494162,55.5930272192721,152.70505368861518
1998-07-07,28.38241749091305,152.2116609464872,4.373926658964697,607.1197691885008,107.90499270339302,103.13141792330465,69.88908192243083,55.6053620378253,152.82840187414718
1998-07-08,29.307528882403044,153.8151873584032,4.373926658964697,609.3400365280768,111.26006334986342,103.88384185504985,69.33401508753683,55.667036130591306,153.0750982452112
1998-07-09,30.10929208836104,155.29536558478716,4.373926658964697,615.2607494336128,114.6151339963338,104.90763179496544,69.30934545043043,55.7533798604637,153.1984464307432
1998-07-10,28.49343085789185,156.40549925457518,4.373926658964697,624.3885151629806,117.72350827174017,105.38868971854023,69.29701063187723,55.728710223357304,152.4583573175512
1998-07-11,28.16039075695545,157.51563292436316,4.410931114624296,628.9523980276647,120.54818172042296,105.67239054526384,69.27234099477083,55.728710223357304,151.8416163898912
1998-07-12,29.529555616360643,158.62576659415114,4.283882483526337,629.3224425842607,123.03981506816935,105.80807354934903,69.27234099477083,55.704040586250905,151.8416163898912
1998-07-13,30.08462245125464,159.73590026393916,4.373926658964697,633.1462363357526,125.69180105710733,105.95609137198744,69.24767135766443,55.5930272192721,151.96496457542318
1998-07-14,28.789466503168647,160.96938211925914,4.373926658964697,638.0801637570326,127.41867565455533,106.64684121096663,69.23533653911123,55.506683489399705,151.5949200188272
1998-07-15,29.67757343899904,162.20286397457915,4.556481973552056,638.3268601280967,129.02220206647132,107.27591695717983,69.22300172055803,55.46967903374011,151.5949200188272
1998-07-16,30.553345556276238,163.43634582989912,4.556481973552056,639.6836901689486,130.7490766639193,107.95433197760583,69.21066690200483,55.46967903374011,151.8416163898912
1998-07-17,30.12162690691424,164.29978312862312,4.5379797457222555,640.7938238387366,133.2160403745593,108.89177818764902,69.80273819255842,55.3833353038677,151.5949200188272
