Date,tot_runoff_sb11
1983-02-24,0.49630563808404077
1983-02-25,0.6843245144305893
1983-02-26,0.6728056833129953
1983-02-27,0.671260384586914
1983-02-28,1.1638213600012894
1983-03-01,1.4299038510532087
1983-03-02,1.2542178944332658
1983-03-03,0.9916137849092135
1983-03-04,0.7549263790533456
1983-03-05,0.6933781129864487
1983-03-06,0.7226757018135179
1983-03-07,0.7051495936538691
1983-03-08,0.6640311541565358
1983-03-09,0.672681651738511
1983-03-10,0.7639865902582117
1983-03-11,0.7214224735049614
1983-03-12,1.0267812012570665
1983-03-13,1.193891834256461
1983-03-14,0.7693701723867267
1983-03-15,0.6608764464426273
1983-03-16,0.7988470721346712
1983-03-17,1.0063080116008676
1983-03-18,0.7521413223349199
1983-03-19,0.7206199481337491
1983-03-20,0.872373628095201
1983-03-21,0.8356358994061225
1983-03-22,0.805930753830299
1983-03-23,0.8149031334542656
1983-03-24,0.8528584857583899
1983-03-25,0.6759242642445447
1983-03-26,0.6795555802225899
1983-03-27,0.7304500982103588
1983-03-28,0.6993163818334938
1983-03-29,0.6338038943511818
1983-03-30,0.6672765677470002
1983-03-31,0.6505838480323198
1983-04-01,0.774648962489002
1983-04-02,0.7185730549324822
1983-04-03,0.642981559616132
1983-04-04,0.601836808252204
1983-04-05,0.5534603028105807
1983-04-06,0.5183016164527338
1983-04-07,0.4793298399398272
1983-04-08,0.4431043406782586
1983-04-09,0.4044418402950962
1983-04-10,0.3954002236410262
1983-04-11,0.3651199941862589
1983-04-12,0.33717275559541127
1983-04-13,0.3156193160855044
1983-04-14,0.2906242681932
1983-04-15,0.2719028337234725
1983-04-16,0.2680107305852059
1983-04-17,0.3107076666991367
1983-04-18,0.3051808350587266
1983-04-19,0.31264030527211933
1983-04-20,0.3073602971146582
1983-04-21,0.30445815860933617
1983-04-22,0.30896187160071403
1983-04-23,0.3768540667911025
1983-04-24,0.41470899199647854
1983-04-25,0.3496365289636455
1983-04-26,0.32592900467244373
1983-04-27,0.5038334559138031
1983-04-28,0.5911545151477162
1983-04-29,0.5946709877825769
1983-04-30,0.5481711520811994
1983-05-01,0.4661227905426473
1983-05-02,0.5142485902358824
1983-05-03,0.4605438292823925
1983-05-04,0.4722148301639411
1983-05-05,0.47708726671824475
1983-05-06,0.4259713804015217
1983-05-07,0.4126315745712341
1983-05-08,0.4078458901444842
1983-05-09,0.37676859846546856
1983-05-10,0.3412635743148784
1983-05-11,0.32461213239352854
1983-05-12,0.32213987042547704
1983-05-13,0.31297200119609825
1983-05-14,0.30569936462927605
1983-05-15,0.30656609406390706
1983-05-16,0.303555556607932
1983-05-17,0.3285509523624261
1983-05-18,0.37087621331170495
1983-05-19,0.40161147304388173
1983-05-20,0.529444237096678
1983-05-21,0.5663014499021852
1983-05-22,0.6729344506227016
1983-05-23,0.7461317918730836
1983-05-24,0.7752999021593927
1983-05-25,0.8185461372445212
1983-05-26,0.8738256091159811
1983-05-27,0.8644865669849736
1983-05-28,0.961795032890994
1983-05-29,0.8865788827758239
1983-05-30,0.7476057203589841
1983-05-31,0.6898172328294588
1983-06-01,0.39164548822790324
1983-06-02,0.3352815821440637
1983-06-03,0.2606411428100801
1983-06-04,0.28932642758842025
1983-06-05,0.35010228859437054
1983-06-06,0.3969729167039823
1983-06-07,0.44261425684065653
1983-06-08,0.4365168459249591
1983-06-09,0.3829944770932511
1983-06-10,0.388448771912586
1983-06-11,0.36366237891028536
1983-06-12,0.2636026157257244
1983-06-13,0.32963704150819373
1983-06-14,0.4047732563604522
1983-06-15,0.42751350059972226
1983-06-16,0.420887092814703
1983-06-17,0.4391683712059775
1983-06-18,0.4105378552816315
1983-06-19,0.33066178016756953
1983-06-20,0.3411270293527773
1983-06-21,0.33947268214840093
1983-06-22,0.35833989156197465
1983-06-23,0.35522839228469594
1983-06-24,0.3466740404977155
1983-06-25,0.3545695661134319
1983-06-26,0.3538690803608238
1983-06-27,0.21642198557973377
1983-06-28,0.20824758089985007
1983-06-29,0.20442900119951193
1983-06-30,0.19984256709802986
1983-07-01,0.19659683797044206
1983-07-02,0.18995936942279124
1983-07-03,0.1881152614714364
1983-07-04,0.21272686898978296
1983-07-05,0.23209714304893816
1983-07-06,0.21377669721187886
1983-07-07,0.1803372979048518
1983-07-08,0.1577559578367137
1983-07-09,0.13962965034263516
1983-07-10,0.1490904511068665
1983-07-11,0.1885060394761314
1983-07-12,0.21023117092190466
1983-07-13,0.16237963911798006
1983-07-14,0.12959125697122328
1983-07-15,0.12337770473871165
1983-07-16,0.10898781648383346
1983-07-17,0.1012653798161306
1983-07-18,0.09145447976942449
1983-07-19,0.0851281069444722
1983-07-20,0.066703079383146
1983-07-21,0.08351402555337112
1983-07-22,0.09613142393463074
1983-07-23,0.08664131857017142
1983-07-24,0.09213068413995465
1983-07-25,0.0848263487219064
1983-07-26,0.07731745858492085
1983-07-27,0.07898839112077595
1983-07-28,0.08006277928601156
1983-07-29,0.08850802075260862
1983-07-30,0.07418563877519126
1983-07-31,0.04853772162094314
1983-08-01,0.08299032117222646
1983-08-02,0.06310214746468464
1983-08-03,0.045769928417623146
1983-08-04,0.041705363172184796
1983-08-05,0.037625398225513695
1983-08-06,0.033581644256456156
1983-08-07,0.028971540363069644
1983-08-08,0.024993624728347732
1983-08-09,0.021509884188783097
1983-08-10,0.01897175984936393
1983-08-11,0.016351424866665576
1983-08-12,0.01426606892692358
1983-08-13,0.012405626940598123
1983-08-14,0.01127699729875576
1983-08-15,0.010983098127184964
1983-08-16,0.008885623297315765
1983-08-17,0.009091170807032157
1983-08-18,0.007300103382710639
1983-08-19,0.0067757541646786415
1983-08-20,0.006606770937052847
1983-08-21,0.0064972130126290705
1983-08-22,0.005817042382102365
1983-08-23,0.005597692965589274
1983-08-24,0.005418321907515669
1983-08-25,0.005282997886907281
1983-08-26,0.00517172240876881
1983-08-27,0.005075389876517733
1983-08-28,0.005001070745882878
1983-08-29,0.004955721113003493
1983-08-30,0.004944304747238494
1983-08-31,0.008225041471364367
1983-09-01,0.00875103833971488
1983-09-02,0.008334446249334371
1983-09-03,0.008297992197239751
1983-09-04,0.008261205957676588
1983-09-05,0.008222639614018904
1983-09-06,0.008181943462634907
1983-09-07,0.008141799755318535
1983-09-08,0.008105289480462182
1983-09-09,0.00807324500276358
1983-09-10,0.008043632567902187
1983-09-11,0.008012640281341823
1983-09-12,0.007979595630977755
1983-09-13,0.00794613565858201
1983-09-14,0.007913296983805487
1983-09-15,0.007881916165392858
1983-09-16,0.007852073402330368
1983-09-17,0.007824054947286168
1983-09-18,0.007798486620946646
1983-09-19,0.007775490782968055
1983-09-20,0.00775405106828382
1983-09-21,0.013293275765029963
1983-09-22,0.00771805588026332
1983-09-23,0.007704514054056798
1983-09-24,0.007692183911835617
1983-09-25,0.007680320411110941
1983-09-26,0.023364781017279904
1983-09-27,0.007892060604866042
1983-09-28,0.012712399103289133
1983-09-29,0.09164385583513673
1983-09-30,0.16780591930251595
1983-10-01,0.19339188491288042
1983-10-02,0.0640639858111216
1983-10-03,0.00687510624350931
1983-10-04,0.006275717136681265
1983-10-05,0.006276746858445134
1983-10-06,0.0062770164737195
1983-10-07,0.008457738016918494
1983-10-08,0.006276635274921282
1983-10-09,0.006276156917853715
1983-10-10,0.006275054944810064
1983-10-11,0.0062734549895457035
1983-10-12,0.006270067154676779
1983-10-13,0.006265606787645467
1983-10-14,0.006262442113521382
1983-10-15,0.006260712183899418
1983-10-16,0.006258653363309019
1983-10-17,0.0062562453952557375
1983-10-18,0.006253547599554179
1983-10-19,0.006250033872510821
1983-10-20,0.006245750573061296
1983-10-21,0.006241089909082403
1983-10-22,0.006236052780839307
1983-10-23,0.006231006488168665
1983-10-24,0.0062264754707960605
1983-10-25,0.006222233335635798
1983-10-26,0.006217187256213497
1983-10-27,0.006211632743299285
1983-10-28,0.006206500127057316
1983-10-29,0.013617746882118975
1983-10-30,0.006311906629207886
1983-10-31,0.027452509006050688
1983-11-01,0.05692581195002786
1983-11-02,0.02231151764856482
1983-11-03,0.004426048496970708
1983-11-04,0.004309204056674209
1983-11-05,0.004307652128146708
1983-11-06,0.004471822264105774
1983-11-07,0.004554019970461835
1983-11-08,0.004304361047913483
1983-11-09,0.005261073192020483
1983-11-10,0.2779910202299837
1983-11-11,0.31314044219649156
1983-11-12,0.16367582112854107
1983-11-13,0.20314755519549424
1983-11-14,0.054989350994734086
1983-11-15,0.010614348524866452
1983-11-16,0.11095760209660484
1983-11-17,0.5306531427637421
1983-11-18,0.24196808777268758
1983-11-19,0.4327144485453104
1983-11-20,0.6644277032697691
1983-11-21,0.10634171155219577
1983-11-22,0.011784520981674637
1983-11-23,0.15929943074139122
1983-11-24,0.504584129963589
1983-11-25,0.052208424497190056
1983-11-26,0.01399698987292288
1983-11-27,0.010772463853854452
1983-11-28,0.01216389635497573
1983-11-29,0.013871252280496803
1983-11-30,0.016326397905014015
1983-12-01,0.023869942148447964
1983-12-02,0.12047074890571938
1983-12-03,0.2961119996554601
1983-12-04,0.10247890054224465
1983-12-05,0.01961593598582525
1983-12-06,0.01224253457175205
1983-12-07,0.01657955353004712
1983-12-08,0.09736616669392326
1983-12-09,0.34650197832536345
1983-12-10,0.21904435927085
1983-12-11,0.2316765377302224
1983-12-12,0.0788667308166077
1983-12-13,0.02759568326806081
1983-12-14,0.029785415162810386
1983-12-15,0.037464997223689366
1983-12-16,0.04189456931123087
1983-12-17,0.05253506197686473
1983-12-18,0.04583126194693846
1983-12-19,0.045717081401136526
1983-12-20,0.04280150917528729
1983-12-21,0.04295654656317217
1983-12-22,0.05925582042935494
1983-12-23,0.08097385941602232
1983-12-24,0.3769171993601354
1983-12-25,2.5527167098937267
1983-12-26,1.9764579516084657
1983-12-27,0.6837658743021016
1983-12-28,0.6044730207781787
1983-12-29,0.610105965314498
1983-12-30,0.6649050534130873
1983-12-31,0.5897375810318641
1984-01-01,0.4531456476161804
1984-01-02,0.4338385570160864
1984-01-03,0.41674139944765776
1984-01-04,0.4185973915445098
1984-01-05,0.41798689347960966
1984-01-06,0.3877683737402234
1984-01-07,0.3761425717988897
1984-01-08,0.3516723034841068
1984-01-09,0.33229875822433863
1984-01-10,0.31550199800626727
1984-01-11,0.2934920764469514
1984-01-12,0.27304175295737043
1984-01-13,0.25580114781763663
1984-01-14,0.2416661254174189
1984-01-15,0.23471623038810163
1984-01-16,0.22946383689164218
1984-01-17,0.20912723176418663
1984-01-18,0.19526858426567872
1984-01-19,0.18381486568296462
1984-01-20,0.17410921263234175
1984-01-21,0.16499389434772754
1984-01-22,0.15666408822723799
1984-01-23,0.14877839976720555
1984-01-24,0.1413929362032009
1984-01-25,0.13755557679635125
1984-01-26,0.13445392308182302
1984-01-27,0.1243196336465532
1984-01-28,0.12486898384785612
1984-01-29,0.13208919602610458
1984-01-30,0.1364401937360734
1984-01-31,0.1428120573982778
1984-02-01,0.11039136406545988
1984-02-02,0.10632536179882587
1984-02-03,0.12239349765552043
1984-02-04,0.12391377344127075
1984-02-05,0.1253303581063914
1984-02-06,0.1237032324696461
1984-02-07,0.11526455382193812
1984-02-08,0.10829936262392255
1984-02-09,0.22539526512345726
1984-02-10,0.17178482037933987
1984-02-11,0.11066664532976077
1984-02-12,0.10953958706511477
1984-02-13,0.13292226902977924
1984-02-14,0.1896118632995066
1984-02-15,0.3080962872694594
1984-02-16,0.25779518266518525
1984-02-17,0.16871825747665117
1984-02-18,0.18415428121608618
1984-02-19,0.19522898433822625
1984-02-20,0.19060062152733928
1984-02-21,0.1904383172274057
1984-02-22,0.18424934066958065
1984-02-23,0.17615082072331034
1984-02-24,0.169457608281033
1984-02-25,0.16299673413315713
1984-02-26,0.15705720515592775
1984-02-27,0.15165454251258856
1984-02-28,0.14847476446079086
1984-02-29,0.14501265599554009
1984-03-01,0.12478298198186842
1984-03-02,0.11783035234004159
1984-03-03,0.11154306362471707
1984-03-04,0.10860023864054318
1984-03-05,0.10277993543441025
1984-03-06,0.09892528169645207
1984-03-07,0.09930958759906332
1984-03-08,0.09956552951136194
1984-03-09,0.0968219085083549
1984-03-10,0.09605847098541558
1984-03-11,0.09701055429665341
1984-03-12,0.08597806293097708
1984-03-13,0.3658553406642204
1984-03-14,0.342181205518876
1984-03-15,0.18576555528547808
1984-03-16,0.25504103108477505
1984-03-17,0.24302143687502742
1984-03-18,0.21056923919335369
1984-03-19,0.21476454911422502
1984-03-20,0.2172057557427423
1984-03-21,0.2153648224453652
1984-03-22,0.19846739950559067
1984-03-23,0.19543751242900542
1984-03-24,0.1963518559817696
1984-03-25,0.18107950599205597
1984-03-26,0.1742008984744326
1984-03-27,0.16032728354179707
1984-03-28,0.1579183971228532
1984-03-29,0.15103850729065577
1984-03-30,0.1367935803870039
1984-03-31,0.13727161906575316
1984-04-01,0.16304070840069013
1984-04-02,0.1546767992867922
1984-04-03,0.1390689944192607
1984-04-04,0.13015795101783303
1984-04-05,0.1433675111073127
1984-04-06,0.11624477653022973
1984-04-07,0.11144341879185049
1984-04-08,0.10586875121141741
1984-04-09,0.09903054950894516
1984-04-10,0.095026654162844
1984-04-11,0.08788613195185695
1984-04-12,0.08790868678524012
1984-04-13,0.09454602683207892
1984-04-14,0.11357342872025676
1984-04-15,0.1375078989931471
1984-04-16,0.1742136407345284
1984-04-17,0.15031006930992863
1984-04-18,0.16672028273192238
1984-04-19,0.1628917805390921
1984-04-20,0.13377217594510474
1984-04-21,0.12378120235097596
1984-04-22,0.12618995767422467
1984-04-23,0.13443766704836632
1984-04-24,0.13141006528669538
1984-04-25,0.11983141527177969
1984-04-26,0.1126251841053169
1984-04-27,0.10942725762296787
1984-04-28,0.105609044289732
1984-04-29,0.10735191206868719
1984-04-30,0.10640771053862527
1984-05-01,0.10763615503480059
1984-05-02,0.10913088131182001
1984-05-03,0.10128294483052341
1984-05-04,0.10145422046411297
1984-05-05,0.09523032355290605
1984-05-06,0.092625556036555
1984-05-07,0.09154591936859813
1984-05-08,0.09389672968197084
1984-05-09,0.10178342484120693
1984-05-10,0.10668219388985249
1984-05-11,0.11046073476235302
1984-05-12,0.11564893719344166
1984-05-13,0.13734606382545364
1984-05-14,0.13421484915685306
1984-05-15,0.08024808829062144
1984-05-16,0.07873654177398526
1984-05-17,0.0850522003740725
1984-05-18,0.09004258650205116
1984-05-19,0.11012218484297591
1984-05-20,0.14586795001725106
1984-05-21,0.11748306709851114
1984-05-22,0.13122592164156957
1984-05-23,0.13089806794350575
1984-05-24,0.12926679982855563
1984-05-25,0.11495049296712988
1984-05-26,0.10738082067806876
1984-05-27,0.11274058178210558
1984-05-28,0.1196791963950464
1984-05-29,0.1254537872722873
1984-05-30,0.11936734119550262
1984-05-31,0.04336855456937994
1984-06-01,0.031814036108203506
1984-06-02,0.0301555051541322
1984-06-03,0.028913272930254696
1984-06-04,0.041001262359962945
1984-06-05,0.03736430327499708
1984-06-06,0.024967950648440033
1984-06-07,0.023756646168351127
1984-06-08,0.021827671660227234
1984-06-09,0.019942803106348175
1984-06-10,0.018088347236767215
1984-06-11,0.016354159947005002
1984-06-12,0.014741121747181313
1984-06-13,0.013259539935824672
1984-06-14,0.011935947154273012
1984-06-15,0.010963779573971362
1984-06-16,0.009675336515714722
1984-06-17,0.008646600830473774
1984-06-18,0.007573752190214238
1984-06-19,0.006643478468786389
1984-06-20,0.0059115888793530354
1984-06-21,0.005398075327414009
1984-06-22,0.005011254320237937
1984-06-23,0.004623978865557133
1984-06-24,0.004244741175888428
1984-06-25,0.003924676480871606
1984-06-26,0.0036809079040466225
1984-06-27,0.003504862936456498
1984-06-28,0.0033916411829265115
1984-06-29,0.0033334130079527395
1984-06-30,0.0032889206941848414
1984-07-01,0.0031878165243830175
1984-07-02,0.0031478837921497145
1984-07-03,0.003107215760886488
1984-07-04,0.003067902252429894
1984-07-05,0.0030316089540705807
1984-07-06,0.00299752951855977
1984-07-07,0.002965774770009827
1984-07-08,0.002937154830037221
1984-07-09,0.002910937509211419
1984-07-10,0.002886851533557332
1984-07-11,0.002863770465460732
1984-07-12,0.002841133392966578
1984-07-13,0.002820047006366237
1984-07-14,0.002805371662418128
1984-07-15,0.0028096450234396456
1984-07-16,0.0035424318594618463
1984-07-17,0.0028641210734541085
1984-07-18,0.003848335543911707
1984-07-19,0.002733754187736736
1984-07-20,0.002720237536773926
1984-07-21,0.002708189229918512
1984-07-22,0.004764347280539382
1984-07-23,0.0028260734320409353
1984-07-24,0.002683067227789841
1984-07-25,0.0026740715803669685
1984-07-26,0.002664570469193039
1984-07-27,0.002654902420934336
1984-07-28,0.0026452585670693777
1984-07-29,0.0026363711578629256
1984-07-30,0.002722953270626875
1984-07-31,0.0026220348202017816
1984-08-01,0.004443733058921758
1984-08-02,0.004431983735999029
1984-08-03,0.004421404011358783
1984-08-04,0.0044116965261035606
1984-08-05,0.004402473713563324
1984-08-06,0.004393650535737835
1984-08-07,0.004384828909667833
1984-08-08,0.004375780602221814
1984-08-09,0.004366752624870234
1984-08-10,0.004358181584101401
1984-08-11,0.004350574725730398
1984-08-12,0.004344046793540755
1984-08-13,0.004338177472979251
1984-08-14,0.004332835635461535
1984-08-15,0.004327947157700148
1984-08-16,0.0043236886657216055
1984-08-17,0.004319836464081002
1984-08-18,0.004316100417932083
1984-08-19,0.00431260918892738
1984-08-20,0.004309516658491455
1984-08-21,0.004487177007949577
1984-08-22,0.004304671450144793
1984-08-23,0.004332687348445237
1984-08-24,0.004300616805819136
1984-08-25,0.004298734190850532
1984-08-26,0.004296983083418198
1984-08-27,0.004295290952431823
1984-08-28,0.004293601150576563
1984-08-29,0.0042919565638218
1984-08-30,0.0042904117327794535
1984-08-31,0.004289047911922285
1984-09-01,0.007329847659591837
1984-09-02,0.007327864483480677
1984-09-03,0.007325841972176166
1984-09-04,0.007323782643898763
1984-09-05,0.007321699774676343
1984-09-06,0.007319631973809533
1984-09-07,0.007317723935919211
1984-09-08,0.007315996418721364
1984-09-09,0.007314312781548071
1984-09-10,0.007312629304404029
1984-09-11,0.007310946398244416
1984-09-12,0.0073092640246622395
1984-09-13,0.007307581702289334
1984-09-14,0.007305899935538144
1984-09-15,0.007304218719287549
1984-09-16,0.007302537698912753
1984-09-17,0.007308937257705054
1984-09-18,0.007299176810373946
1984-09-19,0.007297497071513642
1984-09-20,0.00729581768599782
1984-09-21,0.007294138478434547
1984-09-22,0.0072924599250709645
1984-09-23,0.0072907815957483635
1984-09-24,0.0072891038310089785
1984-09-25,0.007287426241661672
1984-09-26,0.007285748864833221
1984-09-27,0.007284072238221966
1984-09-28,0.007282396028967051
1984-09-29,0.0072807201896998045
1984-09-30,0.009623499621952651
1984-10-01,0.006390140854651828
1984-10-02,0.0059700056486113725
1984-10-03,0.005968631887891239
1984-10-04,0.005967258207007885
1984-10-05,0.005965884907450548
1984-10-06,0.005964511871564742
1984-10-07,0.005963139179187457
1984-10-08,0.005961766916458363
1984-10-09,0.005960394956268838
1984-10-10,0.0376083530630203
1984-10-11,0.02458172770401712
1984-10-12,0.00942880576141974
1984-10-13,0.00595966502179776
1984-10-14,0.005953539785857185
1984-10-15,0.006110310327750632
1984-10-16,0.16092375684419888
1984-10-17,0.11445752472454102
1984-10-18,0.019604542200107655
1984-10-19,0.019708220489127935
1984-10-20,0.013648884842157698
1984-10-21,0.00821681160490767
1984-10-22,0.00793661740234179
1984-10-23,0.01248165771051483
1984-10-24,0.01911199172422561
1984-10-25,0.011550715075952815
1984-10-26,0.011644160105038381
1984-10-27,0.010263210723450178
1984-10-28,0.008800901192569434
1984-10-29,0.008542717202233652
1984-10-30,0.009241243505511771
1984-10-31,0.0066598780398628085
1984-11-01,0.004151402160279498
1984-11-02,0.005060782753203532
1984-11-03,0.004603671600619586
1984-11-04,0.0041565242388199065
1984-11-05,0.0077984846433822716
1984-11-06,0.00474977794993266
1984-11-07,0.18897384585465632
1984-11-08,0.210137451941805
1984-11-09,0.023616209367746655
1984-11-10,0.005873851067697034
1984-11-11,0.010585605435282378
1984-11-12,0.1938730417752293
1984-11-13,0.09382597174747394
1984-11-14,0.013442951893632335
1984-11-15,0.025626935146815494
1984-11-16,0.04628425894155352
1984-11-17,0.016457751232461
1984-11-18,0.01268762553317159
1984-11-19,0.00801856559255235
1984-11-20,0.12286266743063533
1984-11-21,0.11738424347045265
1984-11-22,0.011526696410104719
1984-11-23,0.05827147634513035
1984-11-24,0.1800785686828046
1984-11-25,0.053708594594008854
1984-11-26,0.013718770872846751
1984-11-27,0.3044382927075272
1984-11-28,0.3082873353086032
1984-11-29,0.016591441149375132
1984-11-30,0.01214905319814455
1984-12-01,0.015991119613842805
1984-12-02,0.013750753332316665
1984-12-03,0.017699939792046173
1984-12-04,0.010791231315101308
1984-12-05,0.009606996015654332
1984-12-06,0.01640781297892736
1984-12-07,0.023702065137019473
1984-12-08,0.02674142355319368
1984-12-09,0.06913193106368568
1984-12-10,0.08385159436129866
1984-12-11,0.027324670718502916
1984-12-12,0.024305058752436617
1984-12-13,0.01703037589214035
1984-12-14,0.012050905692402039
1984-12-15,0.08566741777915107
1984-12-16,0.02630513306197046
1984-12-17,0.00826848701885801
1984-12-18,0.013607639754944025
1984-12-19,0.03746991494983749
1984-12-20,0.027987455710025737
1984-12-21,0.008441206322075984
1984-12-22,0.010433247782102847
1984-12-23,0.012164893182346913
1984-12-24,0.02559523128816464
1984-12-25,0.08507521419814135
1984-12-26,0.0825413453765028
1984-12-27,0.03804758390395151
1984-12-28,0.03703084523204564
1984-12-29,0.022645054513523118
1984-12-30,0.015105676094913284
1984-12-31,0.011220371177718052
1985-01-01,0.01051999061915389
1985-01-02,0.020708498818110987
1985-01-03,0.033233380853796755
1985-01-04,0.03551811874260828
1985-01-05,0.024948281339430594
1985-01-06,0.060258384987262256
1985-01-07,0.15283643049935458
1985-01-08,0.0641840328047014
1985-01-09,0.010619276628660343
1985-01-10,0.010661685248025323
1985-01-11,0.012449749743398826
1985-01-12,0.01213555797350779
1985-01-13,0.013975974373414541
1985-01-14,0.01620899215463516
1985-01-15,0.019593860099930843
1985-01-16,0.025440214870282626
1985-01-17,0.02651855607323846
1985-01-18,0.020307406037565194
1985-01-19,0.02733142952740263
1985-01-20,0.027348435522804623
1985-01-21,0.021364630029667944
1985-01-22,0.010635819093304922
1985-01-23,0.012465515858848268
1985-01-24,0.012994056084470119
1985-01-25,0.012553439332979298
1985-01-26,0.009734840605838352
1985-01-27,0.00965403108811693
1985-01-28,0.011091361405475017
1985-01-29,0.009835953078544226
1985-01-30,0.008336827612102199
1985-01-31,0.0081260309035032
1985-02-01,0.019302510179099078
1985-02-02,0.016404346169563662
1985-02-03,0.010511209964298223
1985-02-04,0.008107830780695175
1985-02-05,0.009449951281212204
1985-02-06,0.010785187211033408
1985-02-07,0.07407589111491907
1985-02-08,0.3048568379489535
1985-02-09,0.1396448154325122
1985-02-10,0.01690129573336272
1985-02-11,0.014401624118626903
1985-02-12,0.03111973865097001
1985-02-13,0.03262541168198698
1985-02-14,0.047513802882427895
1985-02-15,0.06063791127060099
1985-02-16,0.0539171264988777
1985-02-17,0.05492194656364011
1985-02-18,0.05559591135941077
1985-02-19,0.05543073721358246
1985-02-20,0.052890897293402676
1985-02-21,0.031822619943137564
1985-02-22,0.03724303164773647
1985-02-23,0.045008512212521425
1985-02-24,0.046082822746799756
1985-02-25,0.0462188535079022
1985-02-26,0.04924790381247766
1985-02-27,0.052965604706735885
1985-02-28,0.05599021493935121
1985-03-01,0.04604392168126028
1985-03-02,0.04677314949101423
1985-03-03,0.021498528484213436
1985-03-04,0.020895578457043484
1985-03-05,0.03905725601583715
1985-03-06,0.11402462506046594
1985-03-07,0.06995077962229004
1985-03-08,0.02905366578574065
1985-03-09,0.058097061054533265
1985-03-10,0.09061708056701485
1985-03-11,0.060387059602201
1985-03-12,0.042195941317281355
1985-03-13,0.04383127882567833
1985-03-14,0.0523958416038698
1985-03-15,0.049998864611257667
1985-03-16,0.04963267685620251
1985-03-17,0.06321086220234576
1985-03-18,0.07229399539990539
1985-03-19,0.0533068921277207
1985-03-20,0.05105372052594021
1985-03-21,0.05398029743361286
1985-03-22,0.05111654714834018
1985-03-23,0.05611059236611661
1985-03-24,0.052726646639777254
1985-03-25,0.04567959953680434
1985-03-26,0.25052432112341666
1985-03-27,0.4940194589357459
1985-03-28,0.22780067545680652
1985-03-29,0.1485479975756134
1985-03-30,0.1639521085617734
1985-03-31,0.18224105001762947
1985-04-01,0.24106036544551407
1985-04-02,0.26202418553032764
1985-04-03,0.26863277363939375
1985-04-04,0.2608892415468336
1985-04-05,0.26389198854351553
1985-04-06,0.2693763172821297
1985-04-07,0.27158143145913677
1985-04-08,0.264683943344649
1985-04-09,0.22734630293525768
1985-04-10,0.2238347618442956
1985-04-11,0.2212819865475295
1985-04-12,0.2168707734322791
1985-04-13,0.22925503446426954
1985-04-14,0.24437618113730236
1985-04-15,0.26799072236234517
1985-04-16,0.3035661608524815
1985-04-17,0.22535476612612237
1985-04-18,0.1781249504021164
1985-04-19,0.17380382695843807
1985-04-20,0.16819238433775274
1985-04-21,0.1589606359865149
1985-04-22,0.15833907274328837
1985-04-23,0.1503394937149037
1985-04-24,0.1406969435744264
1985-04-25,0.12830756056988868
1985-04-26,0.11802602760849526
1985-04-27,0.11224580171015061
1985-04-28,0.10973105840986797
1985-04-29,0.1073874005629202
1985-04-30,0.11179952985730927
1985-05-01,0.11065116784914224
1985-05-02,0.11305846586006478
1985-05-03,0.10813562952059379
1985-05-04,0.10529258073706388
1985-05-05,0.10561946358796079
1985-05-06,0.0898017873035641
1985-05-07,0.08235696450505149
1985-05-08,0.07815625504942672
1985-05-09,0.07623817313508319
1985-05-10,0.07388669552084604
1985-05-11,0.06981142003882237
1985-05-12,0.06615717183756599
1985-05-13,0.0622081643719142
1985-05-14,0.060427356559584235
1985-05-15,0.05878359858998431
1985-05-16,0.05665789859947552
1985-05-17,0.053386568125409185
1985-05-18,0.050969971110678296
1985-05-19,0.05087251268401988
1985-05-20,0.0472277194411349
1985-05-21,0.038025429069918085
1985-05-22,0.03633690388655616
1985-05-23,0.03482266504343868
1985-05-24,0.03254065013521729
1985-05-25,0.02903325617715718
1985-05-26,0.0258762145831673
1985-05-27,0.023332564739788383
1985-05-28,0.021387522534335422
1985-05-29,0.019635634719601718
1985-05-30,0.01801707707330645
1985-05-31,0.016613068078462273
1985-06-01,0.01403703006069747
1985-06-02,0.016533426052063635
1985-06-03,0.014048537453363721
1985-06-04,0.010641244101715575
1985-06-05,0.009818003743606498
1985-06-06,0.008841961574174299
1985-06-07,0.007916480638312302
1985-06-08,0.0071415394787115016
1985-06-09,0.006491018374813999
1985-06-10,0.005956537739150978
1985-06-11,0.005494685394782239
1985-06-12,0.005084453650262046
1985-06-13,0.004728427027210963
1985-06-14,0.00444423429134759
1985-06-15,0.004227459978417245
1985-06-16,0.004062794687209796
1985-06-17,0.003953942941864913
1985-06-18,0.0038710679487555634
1985-06-19,0.003791639519286022
1985-06-20,0.003716862885207586
1985-06-21,0.0036496855016177666
1985-06-22,0.0035872774254439668
1985-06-23,0.003528521035669851
1985-06-24,0.003474114563576027
1985-06-25,0.003422617084097094
1985-06-26,0.0033725032721043926
1985-06-27,0.003319254261565156
1985-06-28,0.003265207267029351
1985-06-29,0.0032146878269912575
1985-06-30,0.003168469611840225
1985-07-01,0.003066689110156362
1985-07-02,0.003024646224226031
1985-07-03,0.0029843164031147164
1985-07-04,0.0029463678633206863
1985-07-05,0.0029108398658507033
1985-07-06,0.002877781595627161
1985-07-07,0.002846958994240792
1985-07-08,0.0028197203256249497
1985-07-09,0.002794462234660274
1985-07-10,0.002769978801596077
1985-07-11,0.0027476020379258847
1985-07-12,0.0027269449162257223
1985-07-13,0.002708185855381572
1985-07-14,0.002691044142413232
1985-07-15,0.002674934048523017
