Date,tot_runoff_sb01
1987-03-19,0.0029577188325501215
1987-03-20,0.004613575230277712
1987-03-21,0.029307099357445965
1987-03-22,0.003650232308517646
1987-03-23,0.005130432910413888
1987-03-24,0.004150125709409671
1987-03-25,0.002621722579898093
1987-03-26,0.0026165147524471436
1987-03-27,0.002606352561790986
1987-03-28,0.0025938198891764224
1987-03-29,0.002579306165453779
1987-03-30,0.0025611822202127685
1987-03-31,0.0025406117175409823
1987-04-01,0.0031385560218370728
1987-04-02,0.012696010663117407
1987-04-03,0.0030916698855152566
1987-04-04,0.004028770890642811
1987-04-05,0.0030629664728052237
1987-04-06,0.003041124537636405
1987-04-07,0.003014190358013864
1987-04-08,0.0029849734516903515
1987-04-09,0.002954265512663419
1987-04-10,0.002922768945668647
1987-04-11,0.00289244681032475
1987-04-12,0.002866093141856902
1987-04-13,0.002841074001672686
1987-04-14,0.0028129788247404
1987-04-15,0.0027833346897018652
1987-04-16,0.0027542082065536715
1987-04-17,0.0027264822751961555
1987-04-18,0.0027019345589593727
1987-04-19,0.0026830325516749368
1987-04-20,0.00266771168677091
1987-04-21,0.0026504439929798443
1987-04-22,0.0026300843900374286
1987-04-23,0.002608378292902626
1987-04-24,0.0025888387740480422
1987-04-25,0.002572572871993216
1987-04-26,0.0025577187781236858
1987-04-27,0.002542824869319292
1987-04-28,0.0028512597578248438
1987-04-29,0.002520231515795713
1987-04-30,0.006992871227325095
1987-05-01,0.00241981392917468
1987-05-02,0.002391971078065856
1987-05-03,0.0023794141030041875
1987-05-04,0.002365985793165537
1987-05-05,0.0023518763184895972
1987-05-06,0.0023385713925893475
1987-05-07,0.002326398066135389
1987-05-08,0.0023735338336030956
1987-05-09,0.002308461297504065
1987-05-10,0.002300852895407858
1987-05-11,0.0022933850913480066
1987-05-12,0.0022870311299683574
1987-05-13,0.002281416554210146
1987-05-14,0.0022762856195373588
1987-05-15,0.002279968029123055
1987-05-16,0.002267979994898996
1987-05-17,0.002264509080334253
1987-05-18,0.002261513429021618
1987-05-19,0.0024419140517545844
1987-05-20,0.0022585644953039483
1987-05-21,0.0029605477784832137
1987-05-22,0.002256778447254567
1987-05-23,0.0022558005930833117
1987-05-24,0.0022547284029044534
1987-05-25,0.0022536988095956025
1987-05-26,0.0022527522382080655
1987-05-27,0.0022518087383107213
1987-05-28,0.0022509569980366465
1987-05-29,0.0022503271007256725
1987-05-30,0.002249787836442882
1987-05-31,0.0022492486478012785
1987-06-01,0.0017822161123974489
1987-06-02,0.0017817890297302226
1987-06-03,0.00178136201291661
1987-06-04,0.0017809351055561413
1987-06-05,0.0020100494137059305
1987-06-06,0.0017800816201030975
1987-06-07,0.0017796550211190195
1987-06-08,0.0017792285179632468
1987-06-09,0.001778802122898159
1987-06-10,0.0017783758518194555
1987-06-11,0.001777949639327728
1987-06-12,0.001777523563084774
1987-06-13,0.0017770975526953813
1987-06-14,0.0017766717026253787
1987-06-15,0.0017762458929758366
1987-06-16,0.0017758202359249194
1987-06-17,0.0017753946628940795
1987-06-18,0.0017749692052205282
1987-06-19,0.0017745437670759685
1987-06-20,0.001774118512867245
1987-06-21,0.0017736933563034904
1987-06-22,0.0017732683282677185
1987-06-23,0.001772843324302572
1987-06-24,0.0017724184493195874
1987-06-25,0.0017719936878772618
1987-06-26,0.0017715690463338315
1987-06-27,0.0017711444692815037
1987-06-28,0.0017707200284779322
1987-06-29,0.0017702957030316488
1987-06-30,0.0017698713880311167
1987-07-01,0.0017365817837320567
1987-07-02,0.001736165605747746
1987-07-03,0.0017357495423152682
1987-07-04,0.0017353335684739395
1987-07-05,0.0017349176931382526
1987-07-06,0.0017345019252227871
1987-07-07,0.0017340862879053366
1987-07-08,0.001733670708086671
1987-07-09,0.0017332551986928785
1987-07-10,0.0017328398658069677
1987-07-11,0.0017324245431727882
1987-07-12,0.001732009399720864
1987-07-13,0.0017315943226822697
1987-07-14,0.0017311793468236995
1987-07-15,0.001730764459219092
1987-07-16,0.0017303496790346796
1987-07-17,0.001729935038362818
1987-07-18,0.0017295204462752143
1987-07-19,0.0017291059731967156
1987-07-20,0.0017286915705430899
1987-07-21,0.0017282772592634862
1987-07-22,0.0017278631374178775
1987-07-23,0.0017274490494475232
1987-07-24,0.0017270350261075742
1987-07-25,0.001726621160109265
1987-07-26,0.0017262073747875348
1987-07-27,0.0017257936572163295
1987-07-28,0.0017253800631114931
1987-07-29,0.0017249665822213285
1987-07-30,0.0017245532247975237
1987-07-31,0.0017241399288840562
1987-08-01,0.0029284173502383657
1987-08-02,0.002927715609167579
1987-08-03,0.0029270139907696807
1987-08-04,0.0029263125843989363
1987-08-05,0.0029256112083177865
1987-08-06,0.0029249101215023236
1987-08-07,0.0029242091323708128
1987-08-08,0.002923508370411262
1987-08-09,0.002922807775801755
1987-08-10,0.0029221073182526796
1987-08-11,0.002921406990948848
1987-08-12,0.002920706927921802
1987-08-13,0.0029200069875675843
1987-08-14,0.002919307241824078
1987-08-15,0.0029186075437866426
1987-08-16,0.0029179081350148776
1987-08-17,0.002917208841343594
1987-08-18,0.002916509715022336
1987-08-19,0.002915810840861983
1987-08-20,0.0029151120613566056
1987-08-21,0.0029144134620743443
1987-08-22,0.0029137150770910045
1987-08-23,0.002913016749657858
1987-08-24,0.002912318672113936
1987-08-25,0.0029116206619643464
1987-08-26,0.002910923003931338
1987-08-27,0.0029102253708872395
1987-08-28,0.0029095278824759637
1987-08-29,0.0029088306537980086
1987-08-30,0.0029081335424922497
1987-08-31,0.0029625203242794685
1987-09-01,0.005027894257102483
1987-09-02,0.006600441977645952
1987-09-03,0.004966538902970519
1987-09-04,0.004965348516854121
1987-09-05,0.004964158651111539
1987-09-06,0.004962968952354538
1987-09-07,0.00496177959921899
1987-09-08,0.004960590617594076
1987-09-09,0.004959401784832318
1987-09-10,0.004958213204490621
1987-09-11,0.004957024969770393
1987-09-12,0.00495583702112626
1987-09-13,0.004954649332669047
1987-09-14,0.004953462075267706
1987-09-15,0.0049522749162455165
1987-09-16,0.004951088115789323
1987-09-17,0.004949901503030173
1987-09-18,0.0049487153640441865
1987-09-19,0.00494752942569984
1987-09-20,0.004946343671169091
1987-09-21,0.004945158304976983
1987-09-22,0.00494397324168906
1987-09-23,0.004942788379042726
1987-09-24,0.004941603849073197
1987-09-25,0.004940419601296435
1987-09-26,0.004939235596878578
1987-09-27,0.0049380519937439575
1987-09-28,0.004936868539472492
1987-09-29,0.004935685367393768
1987-09-30,0.0049345026302543196
1987-10-01,0.004047991432176307
1987-10-02,0.0040470213790926475
1987-10-03,0.004046051420541182
1987-10-04,0.004045081818875213
1987-10-05,0.00404411238927906
1987-10-06,0.004043143278330695
1987-10-07,0.004042174402119527
1987-10-08,0.004041205683107964
1987-10-09,0.004040237171217428
1987-10-10,0.0040392689429234515
1987-10-11,0.004348355850281544
1987-10-12,0.004037333148060699
1987-10-13,0.004036365627164811
1987-10-14,0.004035398281525171
1987-10-15,0.004034431205674007
1987-10-16,0.004033464402797793
1987-10-17,0.00403249776455625
1987-10-18,0.004031531515065019
1987-10-19,0.004030565321868217
1987-10-20,0.004029599331543843
1987-10-21,0.014991458739830859
1987-10-22,0.004027668244171073
1987-10-23,0.010752272479447232
1987-10-24,0.004025738039452658
1987-10-25,0.0040247732961032874
1987-10-26,0.004023808619669956
1987-10-27,0.052245117598367974
1987-10-28,0.03182524379504716
1987-10-29,0.005728285815449523
1987-10-30,0.007082131516044709
1987-10-31,0.01029313159646524
1987-11-01,0.013511415063322946
1987-11-02,0.0037313595618794337
1987-11-03,0.0027941021664778525
1987-11-04,0.0033245729352375237
1987-11-05,0.005030228515768782
1987-11-06,0.011838840647647486
1987-11-07,0.002791468364855172
1987-11-08,0.0027908178832754143
1987-11-09,0.002790169424984924
1987-11-10,0.0027895217426088274
1987-11-11,0.0027888740380637707
1987-11-12,0.0029320694470637352
1987-11-13,0.002787578506305286
1987-11-14,0.004346662516759323
1987-11-15,0.002786284381538295
1987-11-16,0.002908494733316784
1987-11-17,0.0047734609186887095
1987-11-18,0.004306095543799507
1987-11-19,0.003142649462344171
1987-11-20,0.02654208788725234
1987-11-21,0.0033234532641147163
1987-11-22,0.002781785745700721
1987-11-23,0.0027811611767070074
1987-11-24,0.0027805407998681467
1987-11-25,0.002779923217060153
1987-11-26,0.0027793076398062114
1987-11-27,0.0027786936875387807
1987-11-28,0.002778080579170657
1987-11-29,0.0027774679629539783
1987-11-30,0.0027768555861623348
1987-12-01,0.003104764958474242
1987-12-02,0.0031040801379141336
1987-12-03,0.004229877749052687
1987-12-04,0.01584115538637272
1987-12-05,0.011319974946710595
1987-12-06,0.012508316904931082
1987-12-07,0.004105800190976079
1987-12-08,0.007722619096273498
1987-12-09,0.003130932500407216
1987-12-10,0.003099174079054807
1987-12-11,0.003146746841597204
1987-12-12,0.0031707271640007643
1987-12-13,0.0033049081733770216
1987-12-14,0.0030973900088932206
1987-12-15,0.00332709007500492
1987-12-16,0.0033726678154246395
1987-12-17,0.0037013344888104783
1987-12-18,0.0030957332067373835
1987-12-19,0.0030953265145488135
1987-12-20,0.0030949191190851196
1987-12-21,0.004968557407576957
1987-12-22,0.015499171814992958
1987-12-23,0.007348584774962327
1987-12-24,0.0030934122467571037
1987-12-25,0.003093165426111675
1987-12-26,0.0030929633597136896
1987-12-27,0.021921015965864342
1987-12-28,0.046628810369423415
1987-12-29,0.08528575004529243
1987-12-30,0.04330048770434846
1987-12-31,0.004346985543190984
1988-01-01,0.0025453085052576253
1988-01-02,0.005584737844999308
1988-01-03,0.005404387744233891
1988-01-04,0.10549370508462443
1988-01-05,0.13493027105716474
1988-01-06,0.0026976906479033343
1988-01-07,0.0034559616883585442
1988-01-08,0.0028446991111061486
1988-01-09,0.00288765576591432
1988-01-10,0.013501167718641094
1988-01-11,0.0035459396270031223
1988-01-12,0.003015712436465471
1988-01-13,0.0029913547816285448
1988-01-14,0.010156450441728465
1988-01-15,0.012807653056460989
1988-01-16,0.04965807791930942
1988-01-17,0.0629953909026405
1988-01-18,0.004657781921894651
1988-01-19,0.0031402283999724173
1988-01-20,0.0031762421706744643
1988-01-21,0.003204970526542931
1988-01-22,0.003228146749265671
1988-01-23,0.0032462433966377407
1988-01-24,0.0032594582771592155
1988-01-25,0.003268815871436083
1988-01-26,0.0032743737936859587
1988-01-27,0.003276722310799617
1988-01-28,0.0032771627906689658
1988-01-29,0.0032765625299138266
1988-01-30,0.0032755574155273986
1988-01-31,0.003275516098954801
1988-02-01,0.0027328414324207235
1988-02-02,0.0027333127210597344
1988-02-03,0.002732957285161221
1988-02-04,0.0027317848176977976
1988-02-05,0.0027298538430392456
1988-02-06,0.0027263802795626816
1988-02-07,0.002722234853810198
1988-02-08,0.002717959613961863
1988-02-09,0.002712541246176936
1988-02-10,0.002706193291771002
1988-02-11,0.0026992922606614207
1988-02-12,0.002691182877633253
1988-02-13,0.0026817305053628694
1988-02-14,0.00267270789523206
1988-02-15,0.0026645838872763738
1988-02-16,0.002656153680024245
1988-02-17,0.002648531004719401
1988-02-18,0.0026422462987113673
1988-02-19,0.0026358570952284294
1988-02-20,0.0026288730677253395
1988-02-21,0.002620231217960346
1988-02-22,0.002610581386470491
1988-02-23,0.002600871074642385
1988-02-24,0.0025907189823974426
1988-02-25,0.002580392874532054
1988-02-26,0.0025703142706563023
1988-02-27,0.013283949925737124
1988-02-28,0.009071934248724397
1988-02-29,0.05732972687338877
1988-03-01,0.07217316862104589
1988-03-02,0.007440384968546944
1988-03-03,0.0021945272374792467
1988-03-04,0.002201170536629958
1988-03-05,0.0022047874587230267
1988-03-06,0.0022057966447401006
1988-03-07,0.0022050503957504472
1988-03-08,0.0022026445389027186
1988-03-09,0.0021977695104830287
1988-03-10,0.0021934654263298346
1988-03-11,0.002191480136920801
1988-03-12,0.0021894650437794933
1988-03-13,0.0021862246886367436
1988-03-14,0.0021810843707535015
1988-03-15,0.0021746874331724556
1988-03-16,0.002168174911990878
1988-03-17,0.0021616895484090773
1988-03-18,0.0021542855246204444
1988-03-19,0.0021450379650393113
1988-03-20,0.0021339763429298417
1988-03-21,0.002122987946244279
1988-03-22,0.0021134557638615085
1988-03-23,0.002104211722428328
1988-03-24,0.002095218220216259
1988-03-25,0.002086594400998668
1988-03-26,0.002077329919732361
1988-03-27,0.0020677276924422057
1988-03-28,0.002059399587719505
1988-03-29,0.002052626658164397
1988-03-30,0.0020459492214694734
1988-03-31,0.0020396236162842003
1988-04-01,0.0025339367705235357
1988-04-02,0.00252390631880742
1988-04-03,0.0025137535282785083
1988-04-04,0.0025044203331535436
1988-04-05,0.002495428024465162
1988-04-06,0.0024862015659841852
1988-04-07,0.0024769690028243383
1988-04-08,0.002468418583365895
1988-04-09,0.002460917265119531
1988-04-10,0.0024538911326741977
1988-04-11,0.0024468835969998323
1988-04-12,0.002439753578466989
1988-04-13,0.02331815030220966
1988-04-14,0.043509274082964185
1988-04-15,0.01131672815701871
1988-04-16,0.002427916792382148
1988-04-17,0.0024252292461852823
1988-04-18,0.003955354608490721
1988-04-19,0.08431328769087983
1988-04-20,0.06387471360315716
1988-04-21,0.0024269322266021174
1988-04-22,0.029621335191384077
1988-04-23,0.004131883387482476
1988-04-24,0.00299234043188227
1988-04-25,0.002464136919557755
1988-04-26,0.0024680022979544775
1988-04-27,0.0024686488123784344
1988-04-28,0.002467143431060658
1988-04-29,0.002464709748078812
1988-04-30,0.0024614900049513074
1988-05-01,0.0023651772279580183
1988-05-02,0.0023591298545917205
1988-05-03,0.0023520389269621835
1988-05-04,0.00247674435164469
1988-05-05,0.0032872441676363813
1988-05-06,0.016337883936138525
1988-05-07,0.0023796082412404114
1988-05-08,0.00246804373279517
1988-05-09,0.0023250013065456957
1988-05-10,0.0023179115341632295
1988-05-11,0.0023098989451607967
1988-05-12,0.002302089200579362
1988-05-13,0.0022949522418558646
1988-05-14,0.0022887890406462314
1988-05-15,0.0022838758539983255
1988-05-16,0.0022797449793393754
1988-05-17,0.0022762818913442326
1988-05-18,0.0022731193028207933
1988-05-19,0.002269359758718626
1988-05-20,0.0022650002242221084
1988-05-21,0.0022615235173769795
1988-05-22,0.002259558934376141
1988-05-23,0.0022579035885489447
1988-05-24,0.0022563863703860595
1988-05-25,0.0022550174851428675
1988-05-26,0.0022538015452119747
1988-05-27,0.004882005714458878
1988-05-28,0.002274575803467657
1988-05-29,0.007463064637023413
1988-05-30,0.002250040325543155
1988-05-31,0.0022491127853609557
1988-06-01,0.0017818717009418057
1988-06-02,0.0017814168789334949
1988-06-03,0.0017809901182675508
1988-06-04,0.001780563451613248
1988-06-05,0.0017801368167503437
1988-06-06,0.0018103316027413285
1988-06-07,0.001779283837234384
1988-06-08,0.001778857506206211
1988-06-09,0.001778431244210783
1988-06-10,0.0017780050898518523
1988-06-11,0.00177757901042975
1988-06-12,0.0017771530418233194
1988-06-13,0.0017767271077332397
1988-06-14,0.0017763013802871278
1988-06-15,0.0017758756978031097
1988-06-16,0.0017754501483887252
1988-06-17,0.0017750246334906823
1988-06-18,0.0017745992938993972
1988-06-19,0.0017741739888244882
1988-06-20,0.001773748825902419
1988-06-21,0.001773323737917204
1988-06-22,0.001772898726231293
1988-06-23,0.001772473889852148
1988-06-24,0.0017720491297722812
1988-06-25,0.0017716244282794077
1988-06-26,0.0017711998435062982
1988-06-27,0.001770775354561502
1988-06-28,0.0017703510109487203
1988-06-29,0.0017699267449977358
1988-06-30,0.0017695025989456728
1988-07-01,0.0017362199180297366
1988-07-02,0.0017358038367681868
1988-07-03,0.0017353878156797784
1988-07-04,0.001734971922515011
1988-07-05,0.00173455616306837
1988-07-06,0.0017341404522059696
1988-07-07,0.0017337248648099288
1988-07-08,0.0017333094008802916
1988-07-09,0.0017328940118327737
1988-07-10,0.0017324787212909497
1988-07-11,0.001732063523460326
1988-07-12,0.0017316484446388244
1988-07-13,0.0017312334669973384
1988-07-14,0.0017308185544320214
1988-07-15,0.0017304037827164335
1988-07-16,0.0017299891005919687
1988-07-17,0.0017295745098415347
1988-07-18,0.0017291599850586925
1988-07-19,0.0017287456323264855
1988-07-20,0.0017283313353101566
1988-07-21,0.0017279171149588717
1988-07-22,0.0017275030194111596
1988-07-23,0.0017270890281635572
1988-07-24,0.0017266751193754494
1988-07-25,0.0017262613353909231
1988-07-26,0.0017258476499120478
1988-07-27,0.0017254340379781307
1988-07-28,0.001725020500926359
1988-07-29,0.0017246071256734824
1988-07-30,0.001724193835554474
1988-07-31,0.001723780643941125
1988-08-01,0.0029278071473609105
1988-08-02,0.00292710551608993
1988-08-03,0.002926404012035217
1988-08-04,0.002925702700319501
1988-08-05,0.0029250015037042224
1988-08-06,0.0029243005713657042
1988-08-07,0.00292359977911656
1988-08-08,0.0029228991140837256
1988-08-09,0.0029221987239290005
1988-08-10,0.002921498351190796
1988-08-11,0.002920798298007855
1988-08-12,0.0029200982622414177
1988-08-13,0.0029193984937806727
1988-08-14,0.0029186988601086717
1988-08-15,0.0029179993263923113
1988-08-16,0.002917300097086427
1988-08-17,0.002916600998025803
1988-08-18,0.0029159020110366926
1988-08-19,0.0029152031762528117
1988-08-20,0.00291450452169202
1988-08-21,0.0029138061064190608
1988-08-22,0.00291310783123552
1988-08-23,0.002912409683268245
1988-08-24,0.0029117117851901776
1988-08-25,0.002911013969651257
1988-08-26,0.0029103163108610305
1988-08-27,0.0029096188746992983
1988-08-28,0.0029089216308765464
1988-08-29,0.0029082244892811855
1988-08-30,0.002907527497619321
1988-08-31,0.0029068307603900773
1988-09-01,0.0049678845637074675
1988-09-02,0.00496669409604001
1988-09-03,0.004965503713806981
1988-09-04,0.004964313796285916
1988-09-05,0.004963124071639674
1988-09-06,0.0049619348285334115
1988-09-07,0.004960745654033612
1988-09-08,0.004959556680175471
1988-09-09,0.004958368222807688
1988-09-10,0.004957179906536333
1988-09-11,0.0049559919786036355
1988-09-12,0.004954804238367913
1988-09-13,0.00495361678809174
1988-09-14,0.004952429603180283
1988-09-15,0.0049512429127534004
1988-09-16,0.0049500563893121515
1988-09-17,0.004948870070395894
1988-09-18,0.004947684097101037
1988-09-19,0.004946498346453709
1988-09-20,0.004945312898710498
1988-09-21,0.004944127698209561
1988-09-22,0.004942942941709125
1988-09-23,0.00494175838585038
1988-09-24,0.004940574086295084
1988-09-25,0.004939390050810112
1988-09-26,0.00493820638295243
1988-09-27,0.004937022945508962
1988-09-28,0.004935839721651747
1988-09-29,0.004934656928850464
1988-09-30,0.00493347437940806
1988-10-01,0.004047147846150474
1988-10-02,0.004046178023555396
1988-10-03,0.004045208337978871
1988-10-04,0.0040442388722693075
1988-10-05,0.004043269694404903
1988-10-06,0.004042300659932037
1988-10-07,0.004041332049260692
1988-10-08,0.004040363484262192
1988-10-09,0.004039395251719582
1988-10-10,0.004038427194433229
1988-10-11,0.004037459371884054
1988-10-12,0.004036491861609759
1988-10-13,0.004035524455427073
1988-10-14,0.00403455733708953
1988-10-15,0.004033590537399808
1988-10-16,0.004032623891723122
1988-10-17,0.0040316574595404995
1988-10-18,0.004030691248286979
1988-10-19,0.004029725306821934
1988-10-20,0.004028759568229332
1988-10-21,0.004027794099425179
1988-10-22,0.004026828844115047
1988-10-23,0.004025863809733999
1988-10-24,0.004024899045141459
1988-10-25,0.004023934458991661
1988-10-26,0.004022970110765542
1988-10-27,0.004022006091808847
1988-10-28,0.004021042209870654
1988-10-29,0.004020078622150587
1988-10-30,0.0040191151778220515
1988-10-31,0.004018152041519658
1988-11-01,0.002794841281132199
1988-11-02,0.0027941715073639193
1988-11-03,0.0027935018577419078
1988-11-04,0.0027928323884276757
1988-11-05,0.002792163116417364
1988-11-06,0.002791493973726123
1988-11-07,0.002790825018732306
1988-11-08,0.0027901561878847744
1988-11-09,0.0028147275045975985
1988-11-10,0.0027888190449439315
1988-11-11,0.0027881507454130517
1988-11-12,0.0034705154714877447
1988-11-13,0.03992124096360787
1988-11-14,0.036458666252106676
1988-11-15,0.0027854798624703894
1988-11-16,0.011352180353726609
1988-11-17,0.0035678841439741598
1988-11-18,0.0028576434106958068
1988-11-19,0.002782834580270036
1988-11-20,0.0027821787833069685
1988-11-21,0.0027815241782962576
1988-11-22,0.013284628145766926
1988-11-23,0.028063719484427093
1988-11-24,0.02607018389698058
1988-11-25,0.019578989550718014
1988-11-26,0.0027788625028714736
1988-11-27,0.0027788247801288565
1988-11-28,0.0027788991289883396
1988-11-29,0.00277903288185645
1988-11-30,0.0027791980437406215
1988-12-01,0.003108258197930338
1988-12-02,0.0031084311275819633
1988-12-03,0.003108580664038491
1988-12-04,0.003108702251300171
1988-12-05,0.00310879088462646
1988-12-06,0.0031088474639782027
1988-12-07,0.0031088752768153784
1988-12-08,0.003108876778402818
1988-12-09,0.003108854024849253
1988-12-10,0.003108805318708008
1988-12-11,0.003108727631185513
1988-12-12,0.003108620761464081
1988-12-13,0.0031084867160678016
1988-12-14,0.0031083259073753982
1988-12-15,0.01681038529543456
1988-12-16,0.08698874427673743
1988-12-17,0.07303906304431997
1988-12-18,0.003233464113430465
1988-12-19,0.023804468909154212
1988-12-20,0.09388845385405559
1988-12-21,0.07958053921978786
1988-12-22,0.049675597994950374
1988-12-23,0.08966353392358963
1988-12-24,0.07747487861435128
1988-12-25,0.015262697131807718
1988-12-26,0.00542816751081248
1988-12-27,0.010948293419529256
1988-12-28,0.0071047322051341795
1988-12-29,0.00420966116009882
1988-12-30,0.015876039895417807
1988-12-31,0.017851174597431685
1989-01-01,0.003786276669716638
1989-01-02,0.003178442303697131
1989-01-03,0.0033186292403152313
1989-01-04,0.01682833056201463
1989-01-05,0.06815067314126103
1989-01-06,0.02691552763851667
1989-01-07,0.004291918264146719
1989-01-08,0.0033288312388529114
1989-01-09,0.0033670379606214975
1989-01-10,0.004214550689443823
1989-01-11,0.003576673745514624
1989-01-12,0.0034294258992289503
1989-01-13,0.003445320147926148
1989-01-14,0.0034577783107038944
1989-01-15,0.0034692973821611787
1989-01-16,0.003480417688087404
1989-01-17,0.0034890997289888526
1989-01-18,0.0034952745529805186
1989-01-19,0.003498666052854258
1989-01-20,0.0034987986768215606
1989-01-21,0.0034973258980993474
1989-01-22,0.0034947661640174306
1989-01-23,0.0034911621725781414
1989-01-24,0.0034898687149837065
1989-01-25,0.00349057573015114
1989-01-26,0.0034899345868718516
1989-01-27,0.0034876745208991967
1989-01-28,0.003483978445346984
1989-01-29,0.003479568053744662
1989-01-30,0.003474213448244132
1989-01-31,0.004962219579697368
1989-02-01,0.003175477297399746
1989-02-02,0.013418108357617997
1989-02-03,0.06722559185463907
1989-02-04,0.04133481674216653
1989-02-05,0.003472576096948524
1989-02-06,0.003055002818628075
1989-02-07,0.005604426087915127
1989-02-08,0.041051128187925286
1989-02-09,0.03703942553152973
1989-02-10,0.0032337101068243466
1989-02-11,0.003024270949299815
1989-02-12,0.003050592865235008
1989-02-13,0.003071006480836035
1989-02-14,0.003086027488028178
1989-02-15,0.003096377215473711
1989-02-16,0.0031021232040526507
1989-02-17,0.0032996463338197737
1989-02-18,0.003105892069447214
1989-02-19,0.003105040069761935
1989-02-20,0.0031016514536032908
1989-02-21,0.003094984221813743
1989-02-22,0.003084911192728358
1989-02-23,0.0030713458766722774
1989-02-24,0.0030590083730198943
1989-02-25,0.0030486565775160014
1989-02-26,0.003035827537308077
1989-02-27,0.0030201669855951323
1989-02-28,0.0030044076882996197
1989-03-01,0.09613758211042729
1989-03-02,0.12335550764360494
1989-03-03,0.013782618620189323
1989-03-04,0.003753234077882774
1989-03-05,0.0027708120797967847
1989-03-06,0.006804802521864104
1989-03-07,0.003217458463771603
1989-03-08,0.008952014635480085
1989-03-09,0.0027954549425915458
1989-03-10,0.005480908331861311
1989-03-11,0.0027883424909854082
1989-03-12,0.002779269679775801
1989-03-13,0.002765222691602536
1989-03-14,0.003619328808079862
1989-03-15,0.002749367335267181
1989-03-16,0.015905453119404514
1989-03-17,0.0027354801551561347
1989-03-18,0.0027279358658124546
1989-03-19,0.002713765264428262
1989-03-20,0.002696131685114924
1989-03-21,0.002676666375647171
1989-03-22,0.003554395604907212
1989-03-23,0.003426762983256492
1989-03-24,0.030972250869207497
1989-03-25,0.05225644080346133
1989-03-26,0.009786317216045556
1989-03-27,0.0026371157384120166
1989-03-28,0.0026328893371814683
1989-03-29,0.002623174002413618
1989-03-30,0.0026103165283820323
1989-03-31,0.00259571180750233
1989-04-01,0.0032121357106959765
1989-04-02,0.0031870043226331943
1989-04-03,0.003162958595999649
1989-04-04,0.003137825161536127
1989-04-05,0.0031089126117886954
1989-04-06,0.003074294194383013
1989-04-07,0.0030369522348413593
1989-04-08,0.0029994800782603853
1989-04-09,0.002963433958837925
1989-04-10,0.0029296156942434383
1989-04-11,0.0028980031419208983
1989-04-12,0.0028682300919685056
1989-04-13,0.0028401148236427303
1989-04-14,0.002813058101638696
1989-04-15,0.0027877034928014154
1989-04-16,0.002764347869284879
1989-04-17,0.0027419213599213866
1989-04-18,0.002720864892049153
1989-04-19,0.002700488709570254
1989-04-20,0.002680965451804097
1989-04-21,0.0026633605524787676
1989-04-22,0.002646642089315291
1989-04-23,0.0029780459018332096
1989-04-24,0.0029713778270195456
1989-04-25,0.010899501024493613
1989-04-26,0.0026336059677514933
1989-04-27,0.002603148006278178
1989-04-28,0.002592760457631587
1989-04-29,0.0025807432513807907
1989-04-30,0.002567370545107638
1989-05-01,0.0024554438118826365
1989-05-02,0.002436072675097993
1989-05-03,0.0024170529735216746
1989-05-04,0.002398280620883877
1989-05-05,0.002380911948430346
1989-05-06,0.002365697849556052
1989-05-07,0.0023518612899631683
1989-05-08,0.004987727486315963
1989-05-09,0.011072684094202576
1989-05-10,0.00770515164983554
1989-05-11,0.002331276051557446
1989-05-12,0.0027273505206975215
1989-05-13,0.0030987970984520823
1989-05-14,0.0026515581405938894
1989-05-15,0.0023093226602526155
1989-05-16,0.0023029992963018095
1989-05-17,0.00229611538367266
1989-05-18,0.0022894237130929806
1989-05-19,0.002283526160256171
1989-05-20,0.0022782298848598183
1989-05-21,0.002273468609761458
1989-05-22,0.0022695630512562987
1989-05-23,0.0022663382564609724
1989-05-24,0.0022635682456423013
1989-05-25,0.0022609781026643075
1989-05-26,0.0022582977008527272
1989-05-27,0.0022560795084599554
1989-05-28,0.0022546442864782076
1989-05-29,0.0022535078001534826
1989-05-30,0.0022524655747681883
1989-05-31,0.002251396921387379
1989-06-01,0.001783470538012168
1989-06-02,0.0017828187579621334
1989-06-03,0.0017823914863633024
1989-06-04,0.0017819643137719067
1989-06-05,0.0017815372937791283
1989-06-06,0.0018874244990354952
1989-06-07,0.0017806834708832993
1989-06-08,0.001780256766987676
1989-06-09,0.0017798301393913574
1989-06-10,0.0017794035222407896
1989-06-11,0.0017789771462505238
1989-06-12,0.0017785507702602838
1989-06-13,0.0017781245741183996
1989-06-14,0.0017776984497342037
1989-06-15,0.001777272401649312
1989-06-16,0.0017768464943548183
1989-06-17,0.0017764206411056847
1989-06-18,0.0017759949436342989
1989-06-19,0.0017755693329079688
1989-06-20,0.001775143822551568
1989-06-21,0.0017747183780487286
1989-06-22,0.0017742930834195453
1989-06-23,0.0017738678768978936
1989-06-24,0.001773442758937935
1989-06-25,0.001773017766781016
1989-06-26,0.0017725928436567982
1989-06-27,0.0017721680281691128
1989-06-28,0.001771743347567716
1989-06-29,0.0017713187328198977
1989-06-30,0.0017708942438750843
1989-07-01,0.0017375854000528472
1989-07-02,0.001737168970232772
1989-07-03,0.0017367526701192624
1989-07-04,0.0017363364462250677
1989-07-05,0.0017359203355455275
1989-07-06,0.001735504333623378
1989-07-07,0.0017350884110406463
1989-07-08,0.0017346726061298415
1989-07-09,0.0017342568511404639
1989-07-10,0.001733841244578173
1989-07-11,0.001733425751230554
1989-07-12,0.0017330103563885858
1989-07-13,0.0017325949967590755
